Type,X,Y
Pepper,170,118
Pepper,291,240
Pepper,282,86
Pepper,17,95
Pepper,62,120
Pepper,180,88
Pepper,21,161
Pepper,59,62
Pepper,94,154
Pepper,192,297
Pepper,243,155
Pepper,120,209
Pepper,118,53
Pepper,255,131
Pepper,269,30
Pepper,136,105
Pepper,28,123
Pepper,43,136
Pepper,289,81
Pepper,203,255
Pepper,278,85
Pepper,208,192
Pepper,207,140
Pepper,269,98
Pepper,149,115
Pepper,178,74
Pepper,196,268
Pepper,207,26
Pepper,107,84
Pepper,193,239
Pepper,272,209
Pepper,284,45
Pepper,256,272
Pepper,67,298
Pepper,262,255
Pepper,264,97
Pepper,73,107
Pepper,41,135
Pepper,29,45
Pepper,282,283
Pepper,272,196
Pepper,267,206
Pepper,64,25
Pepper,0,43
Pepper,46,103
Pepper,196,9
Pepper,75,204
Pepper,257,22
Pepper,225,44
Pepper,118,248
Pepper,238,67
Pepper,242,292
Pepper,90,39
Pepper,151,233
Pepper,63,124
Pepper,265,282
Pepper,198,163
Pepper,91,183
Pepper,91,156
Pepper,187,99
Pepper,145,174
Pepper,247,148
Pepper,2,212
Pepper,196,20
Pepper,98,112
Pepper,287,57
Pepper,87,56
Pepper,36,31
Pepper,205,236
Pepper,124,198
Pepper,155,81
Pepper,198,170
Pepper,211,173
Pepper,172,156
Pepper,231,53
Pepper,254,214
Pepper,89,31
Pepper,109,39
Pepper,290,187
Pepper,229,243
Pepper,160,90
Pepper,236,147
Pepper,36,32
Pepper,203,93
Pepper,196,290
Pepper,57,211
Pepper,224,230
Pepper,136,42
Pepper,243,154
Pepper,10,236
Pepper,14,282
Pepper,244,242
Pepper,0,166
Pepper,40,187
Pepper,246,191
Pepper,101,163
Pepper,121,120
Pepper,196,19
Pepper,265,265
Pepper,130,199
Pepper,169,36
Pepper,80,143
Pepper,269,36
Pepper,171,262
Pepper,192,236
Pepper,133,44
Pepper,278,147
Pepper,27,40
Pepper,288,84
Pepper,14,267
Pepper,272,215
Pepper,12,252
Pepper,184,175
Pepper,260,293
Pepper,177,108
Pepper,36,121
Pepper,277,112
Pepper,184,83
Pepper,1,129
Pepper,81,165
Pepper,24,51
Pepper,92,230
Pepper,47,281
Pepper,55,29
Pepper,235,260
Pepper,15,85
Pepper,272,224
Pepper,293,184
Pepper,21,268
Pepper,209,294
Pepper,22,141
Pepper,280,191
Pepper,180,32
Pepper,55,177
Pepper,5,27
Pepper,57,198
Pepper,28,44
Pepper,111,29
Pepper,123,216
Pepper,142,44
Pepper,11,5
Pepper,258,237
Pepper,29,59
Pepper,24,183
Pepper,159,257
Pepper,87,33
Pepper,203,139
Pepper,237,61
Pepper,0,271
Pepper,197,217
Pepper,147,145
Pepper,147,10
Pepper,94,202
Pepper,26,273
Pepper,173,131
Pepper,147,222
Pepper,152,133
Pepper,173,69
Pepper,174,245
Pepper,163,198
Pepper,271,94
Pepper,274,42
Pepper,231,197
Pepper,54,54
Pepper,212,49
Pepper,67,39
Pepper,9,85
Pepper,277,130
Pepper,108,180
Pepper,97,224
Pepper,51,178
Pepper,80,198
Pepper,156,271
Pepper,239,57
Pepper,244,276
Pepper,271,191
Pepper,99,142
Pepper,91,93
Pepper,64,64
Pepper,188,42
Pepper,75,164
Pepper,129,256
Pepper,250,0
Pepper,83,236
Pepper,48,238
Pepper,124,81
Pepper,116,26
Pepper,149,7
Pepper,107,123
Pepper,243,28
Pepper,297,142
Pepper,16,134
Pepper,234,129
Pepper,105,34
Pepper,91,164
Pepper,54,145
Pepper,294,170
Pepper,168,65
Pepper,244,85
Pepper,232,30
Pepper,106,86
Pepper,28,132
Pepper,283,281
Pepper,129,159
Pepper,297,187
Pepper,140,14
Pepper,26,195
Pepper,11,146
Pepper,62,12
Pepper,208,56
Pepper,246,261
Pepper,266,123
Pepper,271,220
Pepper,168,66
Pepper,36,255
Pepper,148,5
Pepper,5,76
Pepper,155,293
Pepper,0,164
Pepper,1,282
Pepper,158,82
Pepper,57,86
Pepper,50,230
Pepper,258,140
Pepper,280,37
Pepper,173,81
Pepper,292,274
Pepper,262,238
Pepper,203,292
Pepper,19,199
Pepper,128,109
Pepper,56,111
Pepper,241,288
Pepper,195,195
Pepper,100,28
Pepper,109,235
Pepper,255,276
Pepper,128,263
Pepper,189,123
Pepper,13,38
Pepper,275,107
Pepper,171,192
Pepper,258,285
Pepper,225,164
Pepper,87,117
Pepper,143,282
Pepper,4,126
Pepper,233,120
Pepper,268,68
Pepper,52,146
Pepper,101,43
Pepper,153,222
Pepper,6,231
Pepper,140,32
Pepper,120,28
Pepper,56,72
Pepper,91,160
Pepper,23,47
Pepper,169,63
Pepper,183,45
Pepper,65,1
Pepper,287,36
Pepper,264,184
Pepper,238,59
Pepper,71,191
Pepper,257,164
Pepper,126,295
Pepper,273,9
Pepper,17,53
Pepper,112,178
Pepper,111,62
Pepper,193,246
Pepper,75,160
Pepper,97,268
Pepper,88,67
Pepper,289,88
Pepper,272,200
Pepper,79,98
Pepper,230,144
Pepper,148,50
Pepper,214,235
Pepper,185,239
Pepper,296,186
Pepper,179,17
Pepper,75,218
Pepper,103,253
Pepper,221,175
Pepper,210,49
Pepper,174,188
Pepper,35,226
Pepper,198,291
Pepper,50,222
Pepper,26,285
Pepper,282,153
Pepper,43,117
Pepper,212,4
Pepper,68,233
Pepper,126,290
Pepper,294,30
Pepper,58,116
Pepper,22,186
Pepper,187,263
Pepper,47,200
Pepper,94,242
Pepper,213,148
Pepper,272,37
Pepper,213,217
Pepper,215,106
Pepper,176,206
Pepper,84,297
Pepper,219,156
Pepper,212,11
Pepper,33,197
Pepper,43,128
Pepper,260,91
Pepper,64,269
Pepper,59,40
Pepper,190,119
Pepper,297,166
Pepper,68,290
Pepper,50,179
Pepper,124,202
Pepper,162,176
Pepper,173,226
Pepper,129,106
Pepper,92,58
Pepper,7,122
Pepper,238,117
Pepper,79,95
Pepper,245,269
Pepper,13,214
Pepper,196,299
Pepper,230,99
Pepper,94,128
Pepper,58,155
Pepper,16,168
Pepper,237,298
Pepper,4,111
Pepper,210,206
Pepper,156,208
Pepper,159,195
Pepper,146,158
Pepper,219,112
Pepper,286,82
Pepper,282,71
Pepper,200,64
Pepper,157,56
Pepper,120,70
Pepper,77,126
Pepper,164,100
Pepper,177,156
Pepper,283,79
Pepper,227,163
Pepper,8,276
Pepper,196,290
Pepper,114,160
Pepper,262,215
Pepper,205,13
Pepper,288,191
Pepper,63,142
Pepper,238,267
Pepper,224,114
Pepper,299,153
Pepper,50,291
Pepper,92,22
Pepper,180,189
Pepper,254,192
Pepper,26,185
Pepper,286,148
Pepper,261,279
Pepper,239,104
Pepper,282,160
Pepper,46,119
Pepper,220,290
Pepper,94,136
Pepper,45,193
Pepper,247,249
Pepper,267,45
Pepper,138,115
Pepper,146,242
Pepper,219,172
Pepper,63,53
Pepper,21,262
Pepper,254,7
Pepper,139,297
Pepper,151,131
Pepper,74,133
Pepper,141,39
Pepper,42,183
Pepper,289,83
Pepper,230,172
Pepper,188,26
Pepper,60,40
Pepper,257,24
Pepper,254,174
Pepper,252,25
Pepper,273,285
Pepper,86,220
Pepper,7,178
Pepper,235,149
Pepper,140,240
Pepper,243,251
Pepper,112,264
Pepper,56,267
Pepper,167,37
Pepper,291,139
Pepper,109,23
Pepper,12,58
Pepper,146,39
Pepper,119,224
Pepper,150,215
Pepper,255,214
Pepper,28,61
Pepper,50,171
Pepper,263,18
Pepper,223,134
Pepper,10,88
Pepper,198,286
Pepper,20,285
Pepper,153,45
Pepper,295,33
Pepper,154,271
Pepper,1,102
Pepper,30,178
Pepper,40,237
Pepper,268,43
Pepper,191,31
Pepper,104,126
Pepper,69,297
Pepper,180,181
Pepper,251,141
Pepper,245,144
Pepper,156,212
Pepper,175,72
Pepper,23,14
Pepper,218,58
Pepper,249,236
Pepper,248,48
Pepper,45,37
Pepper,147,37
Pepper,213,21
Pepper,179,109
Pepper,185,161
Pepper,248,14
Pepper,253,109
Pepper,44,226
Pepper,173,121
Pepper,55,297
Pepper,22,25
Pepper,248,102
Pepper,237,47
Pepper,110,92
Pepper,183,267
Pepper,274,224
Pepper,208,50
Pepper,36,158
Pepper,186,105
Pepper,262,219
Pepper,126,196
Pepper,129,67
Pepper,77,166
Pepper,171,122
Pepper,175,266
Pepper,56,204
Pepper,68,40
Pepper,100,52
Pepper,160,45
Pepper,144,160
Pepper,220,119
Pepper,16,295
Pepper,14,103
Pepper,192,133
Pepper,38,211
Pepper,6,7
Pepper,203,208
Pepper,76,124
Pepper,248,199
Pepper,99,31
Pepper,19,106
Pepper,18,117
Pepper,271,188
Pepper,66,271
Pepper,228,82
Pepper,57,170
Pepper,102,31
Pepper,85,129
Pepper,35,89
Pepper,186,292
Pepper,117,144
Pepper,4,110
Pepper,143,181
Pepper,43,56
Pepper,20,289
Pepper,33,273
Pepper,299,223
Pepper,169,115
Pepper,184,217
Pepper,111,180
Pepper,166,89
Pepper,31,299
Pepper,129,103
Pepper,81,39
Pepper,267,40
Pepper,140,157
Pepper,140,139
Pepper,58,23
Pepper,187,248
Pepper,143,188
Pepper,287,159
Pepper,146,194
Pepper,30,213
Pepper,292,189
Pepper,290,127
Pepper,12,81
Pepper,185,273
Pepper,53,203
Pepper,96,141
Pepper,232,64
Pepper,256,80
Pepper,185,167
Pepper,186,276
Pepper,85,250
Pepper,104,109
Pepper,18,192
Pepper,180,21
Pepper,49,22
Pepper,24,126
Pepper,246,287
Pepper,248,236
Pepper,109,9
Pepper,258,281
Pepper,282,106
Pepper,54,25
Pepper,111,68
Pepper,165,56
Pepper,42,283
Pepper,31,191
Pepper,103,262
Pepper,130,72
Pepper,6,33
Pepper,9,178
Pepper,28,78
Pepper,11,206
Pepper,199,203
Pepper,215,98
Pepper,40,37
Pepper,247,202
Pepper,104,40
Pepper,295,61
Pepper,277,286
Pepper,134,186
Pepper,105,283
Pepper,139,256
Pepper,126,81
Pepper,34,118
Pepper,29,160
Pepper,194,194
Pepper,72,244
Pepper,274,39
Pepper,224,208
Pepper,99,27
Pepper,243,240
Pepper,195,71
Pepper,6,283
Pepper,197,91
Pepper,269,140
Pepper,35,137
Pepper,284,86
Pepper,78,148
Pepper,165,92
Pepper,282,6
Pepper,33,260
Pepper,263,200
Pepper,288,248
Pepper,128,234
Pepper,128,88
Pepper,299,255
Pepper,78,289
Pepper,277,42
Pepper,185,116
Pepper,244,149
Pepper,35,25
Pepper,170,234
Pepper,13,150
Pepper,281,122
Pepper,40,240
Pepper,205,213
Pepper,289,77
Pepper,239,17
Pepper,286,62
Pepper,50,227
Pepper,241,29
Pepper,90,74
Pepper,22,290
Pepper,95,139
Pepper,89,75
Pepper,6,15
Pepper,234,197
Pepper,144,179
Pepper,165,281
Pepper,265,89
Pepper,132,189
Pepper,161,125
Pepper,282,238
Pepper,189,3
Pepper,161,269
Pepper,28,228
Pepper,197,21
Pepper,89,167
Pepper,222,135
Pepper,265,117
Pepper,1,35
Pepper,267,50
Pepper,269,12
Pepper,240,67
Pepper,111,83
Pepper,104,177
Pepper,73,215
Pepper,158,143
Pepper,273,161
Pepper,204,249
Pepper,127,196
Pepper,159,66
Pepper,120,93
Pepper,204,180
Pepper,14,152
Pepper,76,211
Pepper,110,205
Pepper,21,16
Pepper,123,271
Pepper,101,178
Pepper,270,11
Pepper,112,4
Pepper,133,117
Pepper,127,255
Pepper,134,70
Pepper,4,168
Pepper,68,37
Pepper,102,8
Pepper,112,87
Pepper,46,176
Pepper,126,44
Pepper,161,81
Pepper,174,179
Pepper,241,293
Pepper,218,10
Pepper,155,260
Pepper,192,231
Pepper,291,179
Pepper,44,13
Pepper,96,254
Pepper,37,195
Pepper,218,218
Pepper,62,0
Pepper,250,9
Pepper,254,46
Pepper,229,1
Pepper,22,203
Pepper,233,104
Pepper,183,294
Pepper,136,58
Pepper,101,36
Pepper,19,222
Pepper,214,63
Pepper,291,197
Pepper,270,126
Pepper,34,163
Pepper,66,171
Pepper,109,162
Pepper,125,177
Pepper,272,28
Pepper,37,270
Pepper,101,119
Pepper,105,133
Pepper,280,72
Pepper,280,140
Pepper,54,130
Pepper,283,94
Pepper,22,102
Pepper,299,31
Pepper,275,260
Pepper,108,65
Pepper,150,236
Pepper,96,33
Pepper,147,197
Pepper,64,23
Pepper,291,22
Pepper,69,291
Pepper,73,144
Pepper,23,22
Pepper,26,235
Pepper,271,236
Pepper,109,13
Pepper,42,223
Pepper,219,158
Pepper,148,222
Pepper,100,112
Pepper,269,238
Pepper,40,11
Pepper,33,270
Pepper,278,36
Pepper,21,92
Pepper,161,117
Pepper,251,286
Pepper,148,295
Pepper,276,175
Pepper,64,76
Pepper,274,298
Pepper,228,175
Pepper,45,242
Pepper,292,24
Pepper,178,2
Pepper,124,53
Pepper,71,249
Pepper,221,220
Pepper,9,43
Pepper,121,294
Pepper,141,194
Pepper,295,31
Pepper,242,11
Pepper,120,34
Pepper,176,191
Pepper,161,192
Pepper,5,4
Pepper,82,167
Pepper,171,255
Pepper,148,274
Pepper,257,136
