Type,X,Y
Pepper,56,104
Pepper,41,131
Pepper,33,135
Pepper,243,148
Pepper,86,192
Pepper,24,160
Pepper,26,129
Pepper,155,6
Pepper,9,237
Pepper,224,267
Pepper,226,55
Pepper,118,9
Pepper,251,131
Pepper,101,108
Pepper,278,238
Pepper,180,25
Pepper,28,75
Pepper,106,68
Pepper,126,232
Pepper,6,129
Pepper,4,166
Pepper,134,211
Pepper,123,60
Pepper,184,211
Pepper,281,127
Pepper,176,270
Pepper,216,152
Pepper,238,220
Pepper,122,42
Pepper,217,265
Pepper,108,231
Pepper,257,54
Pepper,144,12
Pepper,140,104
Pepper,286,145
Pepper,175,107
Pepper,80,90
Pepper,141,119
Pepper,246,36
Pepper,276,74
Pepper,83,213
Pepper,172,267
Pepper,6,57
Pepper,84,103
Pepper,294,242
Pepper,82,226
Pepper,18,116
Pepper,27,188
Pepper,158,208
Pepper,49,241
Pepper,7,26
Pepper,223,125
Pepper,255,32
Pepper,119,93
Pepper,92,102
Pepper,123,147
Pepper,257,82
Pepper,157,23
Pepper,242,1
Pepper,225,282
Pepper,203,191
Pepper,45,6
Pepper,36,254
Pepper,54,261
Pepper,9,284
Pepper,58,139
Pepper,118,242
Pepper,109,181
Pepper,141,17
Pepper,232,239
Pepper,201,135
Pepper,234,142
Pepper,160,43
Pepper,197,91
Pepper,290,79
Pepper,91,36
Pepper,30,282
Pepper,174,15
Pepper,125,21
Pepper,60,76
Pepper,209,250
Pepper,181,230
Pepper,30,228
Pepper,49,258
Pepper,233,244
Pepper,201,167
Pepper,114,130
Pepper,206,165
Pepper,273,289
Pepper,12,201
Pepper,291,201
Pepper,49,274
Pepper,268,9
Pepper,189,264
Pepper,49,262
Pepper,272,16
Pepper,184,56
Pepper,250,293
Pepper,207,53
Pepper,273,120
Pepper,260,119
Pepper,49,199
Pepper,214,273
Pepper,209,20
Pepper,143,183
Pepper,275,59
Pepper,261,176
Pepper,111,1
Pepper,230,281
Pepper,180,240
Pepper,259,143
Pepper,184,12
Pepper,4,266
Pepper,173,44
Pepper,232,108
Pepper,199,157
Pepper,72,154
Pepper,16,25
Pepper,15,218
Pepper,87,71
Pepper,53,68
Pepper,144,241
Pepper,142,268
Pepper,98,154
Pepper,147,173
Pepper,73,123
Pepper,150,262
Pepper,179,125
Pepper,79,178
Pepper,97,263
Pepper,293,227
Pepper,57,129
Pepper,172,134
Pepper,287,20
Pepper,84,162
Pepper,61,198
Pepper,203,212
Pepper,62,268
Pepper,253,145
Pepper,133,23
Pepper,245,163
Pepper,149,269
Pepper,141,101
Pepper,20,281
Pepper,279,280
Pepper,186,86
Pepper,284,28
Pepper,234,182
Pepper,44,94
Pepper,238,55
Pepper,69,106
Pepper,154,240
Pepper,193,293
Pepper,65,273
Pepper,96,57
Pepper,246,108
Pepper,274,13
Pepper,34,233
Pepper,173,146
Pepper,167,71
Pepper,143,269
Pepper,55,20
Pepper,221,130
Pepper,230,136
Pepper,290,3
Pepper,218,207
Pepper,121,1
Pepper,78,82
Pepper,67,189
Pepper,105,268
Pepper,145,36
Pepper,7,72
Pepper,250,58
Pepper,14,114
Pepper,218,45
Pepper,35,26
Pepper,165,288
Pepper,134,270
Pepper,271,167
Pepper,95,129
Pepper,142,155
Pepper,90,83
Pepper,151,263
Pepper,192,295
Pepper,58,21
Pepper,288,198
Pepper,257,213
Pepper,50,35
Pepper,198,243
Pepper,8,28
Pepper,76,40
Pepper,54,150
Pepper,191,88
Pepper,211,135
Pepper,228,104
Pepper,155,25
Pepper,129,284
Pepper,235,121
Pepper,285,14
Pepper,67,122
Pepper,226,73
Pepper,2,173
Pepper,119,156
Pepper,253,41
Pepper,267,127
Pepper,256,152
Pepper,218,299
Pepper,21,240
Pepper,42,219
Pepper,92,251
Pepper,140,292
Pepper,276,78
Pepper,135,272
Pepper,261,187
Pepper,118,199
Pepper,216,158
Pepper,160,149
Pepper,126,173
Pepper,211,16
Pepper,72,231
Pepper,62,278
Pepper,214,10
Pepper,164,137
Pepper,181,52
Pepper,237,146
Pepper,13,272
Pepper,115,200
Pepper,69,93
Pepper,202,290
Pepper,81,204
Pepper,169,129
Pepper,245,18
Pepper,107,191
Pepper,206,200
Pepper,286,267
Pepper,254,42
Pepper,46,141
Pepper,140,32
Pepper,151,159
Pepper,19,250
Pepper,142,37
Pepper,173,282
Pepper,18,131
Pepper,167,185
Pepper,70,97
Pepper,72,141
Pepper,32,110
Pepper,203,278
Pepper,274,159
Pepper,135,30
Pepper,238,235
Pepper,117,286
Pepper,157,5
Pepper,233,227
Pepper,53,261
Pepper,20,151
Pepper,274,133
Pepper,77,100
Pepper,29,50
Pepper,37,277
Pepper,126,198
Pepper,256,145
Pepper,74,172
Pepper,119,154
Pepper,215,170
Pepper,119,288
Pepper,89,297
Pepper,175,264
Pepper,238,185
Pepper,124,120
Pepper,162,72
Pepper,67,39
Pepper,266,81
Pepper,66,119
Pepper,203,190
Pepper,60,128
Pepper,248,55
Pepper,122,132
Pepper,176,154
Pepper,248,39
Pepper,134,230
Pepper,250,32
Pepper,141,29
Pepper,90,201
Pepper,192,16
Pepper,247,117
Pepper,112,164
Pepper,259,219
Pepper,125,13
Pepper,38,214
Pepper,1,168
Pepper,72,189
Pepper,65,147
Pepper,195,5
Pepper,85,110
Pepper,63,36
Pepper,5,215
Pepper,98,196
Pepper,137,57
Pepper,290,116
Pepper,41,50
Pepper,172,148
Pepper,196,75
Pepper,229,200
Pepper,66,238
Pepper,31,72
Pepper,279,288
Pepper,205,87
Pepper,276,34
Pepper,6,192
Pepper,168,296
Pepper,162,206
Pepper,231,101
Pepper,35,285
Pepper,106,51
Pepper,251,288
Pepper,234,14
Pepper,298,222
Pepper,53,123
Pepper,24,194
Pepper,245,267
Pepper,293,212
Pepper,146,64
Pepper,276,187
Pepper,258,193
Pepper,22,124
Pepper,107,141
Pepper,222,2
Pepper,104,56
Pepper,241,36
Pepper,230,281
Pepper,70,86
Pepper,241,291
Pepper,285,289
Pepper,121,265
Pepper,171,179
Pepper,272,203
Pepper,108,111
Pepper,59,199
Pepper,172,296
Pepper,215,267
Pepper,272,231
Pepper,22,210
Pepper,42,276
Pepper,195,271
Pepper,116,172
Pepper,83,222
Pepper,49,88
Pepper,221,37
Pepper,107,15
Pepper,13,273
Pepper,34,208
Pepper,93,190
Pepper,38,87
Pepper,69,38
Pepper,91,55
Pepper,162,214
Pepper,188,101
Pepper,201,137
Pepper,29,15
Pepper,25,226
Pepper,167,187
Pepper,143,176
Pepper,4,282
Pepper,41,40
Pepper,215,226
Pepper,265,6
Pepper,198,121
Pepper,289,197
Pepper,196,28
Pepper,283,79
Pepper,36,80
Pepper,96,183
Pepper,104,256
Pepper,231,56
Pepper,62,122
Pepper,179,249
Pepper,134,50
Pepper,6,19
Pepper,106,253
Pepper,11,132
Pepper,215,14
Pepper,262,286
Pepper,297,20
Pepper,78,75
Pepper,178,273
Pepper,24,27
Pepper,216,111
Pepper,32,268
Pepper,162,132
Pepper,107,235
Pepper,234,293
Pepper,76,138
Pepper,249,296
Pepper,44,60
Pepper,225,296
Pepper,162,129
Pepper,233,254
Pepper,299,20
Pepper,111,109
Pepper,197,10
Pepper,80,151
Pepper,237,224
Pepper,262,233
Pepper,174,211
Pepper,267,284
Pepper,218,161
Pepper,247,179
Pepper,140,188
Pepper,256,253
Pepper,165,77
Pepper,168,58
Pepper,211,96
Pepper,102,187
Pepper,24,61
Pepper,6,176
Pepper,204,142
Pepper,197,6
Pepper,288,218
Pepper,211,128
Pepper,54,153
Pepper,253,184
Pepper,119,176
Pepper,57,193
Pepper,185,126
Pepper,286,144
Pepper,241,146
Pepper,260,263
Pepper,224,82
Pepper,101,274
Pepper,64,2
Pepper,140,86
Pepper,68,249
Pepper,61,239
Pepper,189,17
Pepper,171,150
Pepper,75,100
Pepper,79,78
Pepper,205,38
Pepper,123,163
Pepper,69,19
Pepper,95,296
Pepper,53,194
Pepper,19,176
Pepper,16,190
Pepper,152,274
Pepper,252,1
Pepper,181,274
Pepper,227,268
Pepper,165,243
Pepper,217,4
Pepper,154,51
Pepper,280,176
Pepper,17,14
Pepper,96,191
Pepper,228,284
Pepper,27,12
Pepper,147,152
Pepper,183,279
Pepper,297,256
Pepper,57,54
Pepper,9,142
Pepper,294,125
Pepper,250,164
Pepper,295,230
Pepper,288,108
Pepper,182,104
Pepper,93,12
Pepper,6,193
Pepper,229,272
Pepper,229,83
Pepper,194,114
Pepper,249,122
Pepper,160,296
Pepper,93,148
Pepper,211,160
Pepper,265,81
Pepper,292,94
Pepper,142,38
Pepper,237,131
Pepper,151,154
Pepper,157,205
Pepper,228,187
Pepper,18,5
Pepper,180,162
Pepper,291,31
Pepper,34,186
Pepper,280,191
Pepper,152,176
Pepper,264,106
Pepper,191,290
Pepper,133,83
Pepper,266,290
Pepper,298,280
Pepper,52,108
Pepper,57,209
Pepper,239,193
Pepper,132,249
Pepper,103,200
Pepper,11,36
Pepper,0,233
Pepper,1,293
Pepper,12,196
Pepper,210,255
Pepper,172,238
Pepper,296,294
Pepper,270,8
Pepper,145,249
Pepper,32,120
Pepper,278,56
Pepper,69,45
Pepper,90,109
Pepper,101,259
Pepper,237,211
Pepper,283,146
Pepper,195,11
Pepper,176,207
Pepper,100,260
Pepper,172,47
Pepper,101,94
Pepper,286,116
Pepper,166,266
Pepper,107,73
Pepper,79,25
Pepper,264,292
Pepper,31,284
Pepper,5,41
Pepper,41,12
Pepper,127,66
Pepper,239,120
Pepper,87,184
Pepper,59,189
Pepper,42,146
Pepper,81,17
Pepper,73,146
Pepper,235,296
Pepper,277,242
Pepper,19,274
Pepper,293,251
Pepper,165,29
Pepper,287,178
Pepper,161,205
Pepper,134,184
Pepper,250,102
Pepper,284,273
Pepper,102,19
Pepper,286,205
Pepper,68,130
Pepper,53,187
Pepper,65,185
Pepper,69,99
Pepper,35,256
Pepper,109,20
Pepper,208,178
Pepper,122,150
Pepper,179,3
Pepper,9,191
Pepper,159,206
Pepper,247,21
Pepper,45,128
Pepper,187,88
Pepper,191,202
Pepper,42,73
Pepper,62,179
Pepper,100,25
Pepper,130,113
Pepper,206,224
Pepper,158,200
Pepper,261,277
Pepper,230,140
Pepper,290,226
Pepper,208,0
Pepper,216,264
Pepper,225,236
Pepper,273,267
Pepper,125,196
Pepper,249,71
Pepper,15,239
Pepper,184,115
Pepper,70,271
Pepper,246,281
Pepper,41,58
Pepper,182,55
Pepper,193,47
Pepper,19,93
Pepper,15,40
Pepper,21,246
Pepper,88,177
Pepper,299,201
Pepper,90,213
Pepper,127,35
Pepper,53,210
Pepper,135,74
Pepper,4,242
Pepper,69,33
Pepper,257,158
Pepper,233,206
Pepper,216,0
Pepper,250,29
Pepper,228,120
Pepper,122,146
Pepper,34,214
Pepper,293,107
Pepper,0,43
Pepper,250,40
Pepper,154,75
Pepper,231,233
Pepper,48,146
Pepper,34,132
Pepper,274,225
Pepper,52,11
Pepper,279,269
Pepper,59,184
Pepper,291,95
Pepper,37,215
Pepper,212,116
Pepper,291,82
Pepper,158,279
Pepper,247,6
Pepper,220,288
Pepper,276,265
Pepper,197,131
Pepper,54,192
Pepper,234,30
Pepper,9,58
Pepper,72,129
Pepper,156,133
Pepper,231,65
Pepper,122,60
Pepper,65,199
Pepper,124,299
Pepper,215,48
Pepper,146,239
Pepper,245,14
Pepper,75,80
Pepper,242,132
Pepper,180,217
Pepper,208,44
Pepper,5,140
Pepper,122,197
Pepper,194,6
Pepper,74,269
Pepper,31,284
Pepper,138,161
Pepper,107,132
Pepper,164,184
Pepper,108,91
Pepper,46,214
Pepper,33,42
Pepper,253,272
Pepper,205,141
Pepper,113,290
Pepper,47,213
Pepper,215,176
Pepper,5,293
Pepper,266,228
Pepper,266,19
Pepper,138,255
Pepper,235,192
Pepper,165,177
Pepper,240,288
Pepper,67,100
Pepper,72,239
Pepper,148,295
Pepper,170,263
Pepper,32,128
Pepper,205,153
Pepper,213,244
Pepper,99,212
Pepper,76,212
Pepper,153,204
Pepper,8,36
Pepper,229,56
Pepper,35,290
Pepper,5,231
Pepper,209,266
Pepper,109,151
Pepper,282,16
Pepper,286,28
Pepper,198,286
Pepper,236,20
Pepper,59,254
Pepper,60,39
Pepper,133,270
Pepper,299,120
Pepper,294,94
Pepper,128,251
Pepper,255,119
Pepper,10,172
Pepper,185,82
Pepper,216,279
Pepper,55,213
Pepper,256,151
Pepper,172,269
Pepper,271,233
Pepper,276,187
Pepper,35,108
Pepper,4,265
Pepper,86,149
Pepper,68,122
Pepper,151,282
Pepper,265,142
Pepper,17,3
Pepper,55,273
Pepper,168,273
Pepper,39,3
Pepper,137,212
Pepper,222,82
Pepper,5,34
Pepper,58,277
Pepper,71,217
Pepper,45,193
Pepper,201,69
Pepper,41,254
Pepper,25,199
Pepper,96,191
Pepper,188,79
Pepper,203,190
Pepper,170,270
Pepper,27,280
Pepper,161,76
Pepper,113,61
Pepper,248,95
Pepper,113,149
Pepper,267,215
Pepper,135,222
Pepper,207,36
Pepper,149,32
Pepper,20,134
Pepper,110,21
Pepper,235,219
Pepper,130,296
Pepper,69,251
Pepper,96,67
Pepper,169,19
Pepper,44,47
Pepper,293,231
Pepper,294,23
Pepper,129,169
Pepper,173,297
Pepper,138,197
Pepper,81,299
Pepper,180,277
Pepper,299,72
Pepper,156,48
Pepper,218,211
Pepper,110,18
Pepper,18,179
Pepper,212,215
Pepper,118,299
Pepper,137,10
Pepper,218,239
Pepper,204,201
Pepper,106,228
Pepper,116,257
Pepper,235,155
Pepper,261,287
Pepper,86,27
Pepper,234,24
Pepper,118,50
Pepper,6,221
Pepper,151,105
Pepper,199,62
Pepper,36,116
Pepper,22,87
Pepper,230,281
Pepper,173,123
Pepper,131,141
Pepper,229,45
Pepper,91,23
Pepper,89,40
Pepper,166,91
Pepper,80,279
Pepper,157,123
Pepper,175,60
Pepper,285,172
Pepper,269,155
Pepper,163,171
Pepper,9,117
Pepper,38,229
Pepper,208,90
Pepper,215,25
Pepper,60,69
Pepper,160,1
Pepper,256,42
Pepper,199,96
Pepper,249,298
Pepper,124,299
Pepper,52,211
Pepper,114,214
Pepper,202,110
Pepper,152,150
Pepper,238,109
Pepper,297,117
Pepper,36,96
Pepper,44,98
Pepper,230,164
Pepper,200,49
Pepper,287,155
Pepper,72,231
Pepper,160,152
Pepper,272,204
Pepper,220,71
Pepper,78,244
Pepper,292,263
Pepper,43,196
Pepper,57,97
Pepper,196,217
Pepper,22,12
Pepper,278,222
Pepper,208,48
Pepper,183,218
Pepper,264,293
Pepper,231,8
Pepper,74,124
Pepper,239,143
Pepper,262,60
Pepper,76,204
Pepper,259,112
Pepper,35,210
Pepper,250,268
Pepper,159,215
Pepper,63,81
Pepper,69,125
Pepper,132,59
Pepper,8,204
Pepper,48,76
Pepper,183,64
Pepper,142,195
Pepper,74,193
Pepper,19,126
Pepper,6,99
Pepper,156,5
Pepper,70,176
Pepper,145,229
Pepper,32,76
Pepper,243,240
Pepper,295,29
Pepper,67,108
Pepper,161,82
Pepper,79,60
Pepper,271,194
Pepper,137,150
Pepper,282,245
Pepper,143,51
Pepper,84,197
Pepper,150,95
Pepper,104,72
Pepper,75,193
Pepper,143,28
Pepper,87,182
Pepper,194,103
Pepper,201,64
Pepper,72,218
Pepper,284,67
Pepper,245,248
Pepper,45,113
Pepper,211,43
Pepper,164,110
Pepper,256,204
Pepper,149,215
Pepper,190,54
Pepper,116,25
Pepper,122,94
Pepper,107,203
Pepper,62,257
Pepper,133,284
Pepper,218,72
Pepper,73,109
Pepper,171,141
Pepper,271,262
Pepper,79,93
Pepper,71,139
Pepper,182,198
Pepper,111,122
Pepper,28,287
Pepper,63,78
Pepper,116,188
Pepper,12,123
Pepper,219,191
Pepper,260,295
Pepper,223,61
Pepper,292,9
Pepper,111,294
Pepper,156,9
Pepper,178,201
Pepper,82,168
Pepper,279,202
Pepper,274,284
Pepper,273,203
Pepper,46,103
Pepper,159,283
Pepper,43,42
Pepper,16,289
Pepper,103,109
Pepper,164,184
Pepper,128,16
Pepper,199,207
Pepper,146,290
Pepper,35,260
Pepper,62,168
Pepper,236,39
Pepper,1,75
Pepper,161,182
Pepper,180,137
Pepper,27,178
Pepper,214,188
Pepper,215,147
Pepper,288,276
Pepper,60,269
Pepper,51,181
Pepper,137,101
Pepper,173,72
Pepper,17,171
Pepper,163,11
Pepper,86,15
Pepper,283,160
Pepper,239,245
Pepper,61,285
Pepper,80,8
Pepper,41,139
Pepper,90,209
Pepper,298,228
Pepper,180,218
Pepper,282,238
Pepper,299,79
Pepper,152,53
Pepper,128,167
Pepper,181,243
Pepper,283,298
Pepper,119,84
Pepper,5,127
Pepper,185,288
Pepper,53,147
Pepper,77,271
Pepper,229,29
Pepper,108,105
Pepper,284,76
Pepper,26,249
Pepper,213,231
Pepper,182,293
Pepper,162,197
Pepper,219,161
Pepper,291,143
Pepper,270,271
Pepper,61,196
Pepper,62,149
Pepper,103,128
Pepper,177,27
Pepper,128,83
Pepper,148,287
Pepper,259,111
Pepper,15,188
Pepper,289,101
Pepper,266,29
Pepper,133,109
Pepper,169,1
Pepper,268,288
Pepper,48,141
Pepper,70,72
Pepper,37,75
Pepper,226,215
Pepper,274,18
Pepper,21,279
Pepper,123,267
Pepper,53,151
Pepper,108,140
Pepper,135,163
Pepper,74,140
Pepper,37,155
Pepper,167,84
Pepper,71,229
Pepper,226,64
Pepper,242,173
Pepper,55,292
Pepper,205,62
Pepper,278,156
Pepper,211,2
Pepper,19,151
Pepper,220,192
Pepper,75,155
Pepper,50,164
Pepper,24,274
Pepper,212,266
Pepper,35,141
Pepper,74,95
Pepper,197,278
Pepper,89,48
Pepper,221,142
Pepper,184,227
Pepper,61,64
Pepper,42,275
Pepper,67,197
Pepper,47,190
Pepper,74,294
Pepper,221,93
Pepper,89,103
Pepper,240,252
Pepper,246,42
Pepper,146,253
Pepper,63,2
Pepper,190,39
Pepper,100,175
Pepper,220,289
Pepper,131,45
Pepper,41,58
Pepper,180,241
Pepper,156,194
Pepper,28,277
Pepper,195,111
Pepper,192,4
Pepper,271,200
Pepper,143,236
Pepper,187,289
Pepper,285,154
Pepper,77,61
Pepper,267,186
Pepper,77,4
Pepper,194,104
Pepper,90,65
Pepper,280,288
Pepper,176,16
Pepper,123,69
Pepper,80,209
Pepper,11,241
Pepper,202,239
Pepper,126,36
Pepper,299,153
Pepper,169,239
Pepper,96,196
Pepper,43,131
Pepper,275,65
Pepper,298,148
Pepper,81,133
Pepper,258,253
Pepper,120,252
Pepper,149,231
Pepper,83,40
Pepper,232,19
Pepper,128,224
Pepper,240,56
Pepper,280,213
Pepper,59,87
Pepper,115,239
Pepper,113,165
Pepper,58,109
Pepper,198,202
Pepper,88,79
Pepper,226,46
Pepper,219,289
Pepper,109,102
Pepper,81,215
Pepper,138,288
Pepper,230,294
Pepper,82,141
Pepper,73,147
Pepper,138,227
Pepper,129,163
Pepper,170,138
Pepper,215,34
Pepper,109,189
Pepper,103,75
Pepper,266,114
Pepper,139,105
Pepper,265,157
Pepper,179,238
Pepper,124,50
Pepper,192,81
Pepper,197,106
Pepper,70,61
Pepper,28,203
Pepper,228,151
Pepper,212,289
Pepper,77,189
Pepper,194,38
Pepper,23,37
Pepper,23,282
Pepper,295,250
Pepper,48,60
Pepper,204,207
Pepper,94,214
Pepper,119,297
Pepper,248,14
Pepper,135,86
Pepper,95,271
Pepper,23,67
Pepper,147,252
Pepper,193,117
Pepper,156,32
Pepper,42,280
Pepper,195,182
Pepper,285,128
Pepper,183,157
Pepper,76,80
Pepper,270,200
Pepper,174,161
Pepper,149,13
Pepper,6,150
Pepper,35,52
Pepper,278,56
Pepper,241,113
Pepper,45,289
Pepper,32,39
Pepper,85,282
Pepper,125,183
Pepper,64,178
Pepper,15,274
Pepper,98,105
Pepper,257,281
Pepper,26,72
Pepper,81,229
Pepper,273,145
Pepper,256,210
Pepper,94,97
Pepper,13,69
Pepper,200,61
Pepper,12,245
Pepper,141,203
Pepper,1,28
Pepper,272,112
Pepper,40,102
Pepper,12,89
Pepper,37,127
Pepper,113,57
Pepper,239,204
Pepper,238,239
Pepper,189,216
Pepper,21,253
Pepper,44,84
Pepper,44,298
Pepper,129,153
Pepper,119,220
Pepper,276,162
Pepper,243,158
Pepper,18,28
Pepper,221,209
Pepper,59,164
Pepper,19,32
Pepper,98,157
Pepper,187,152
Pepper,94,118
Pepper,287,36
Pepper,37,202
Pepper,226,133
Pepper,255,273
Pepper,202,6
Pepper,59,117
Pepper,33,8
Pepper,130,40
Pepper,228,131
Pepper,5,143
Pepper,27,287
Pepper,285,241
Pepper,244,131
Pepper,225,115
Pepper,186,117
Pepper,205,241
Pepper,125,282
Pepper,192,57
Pepper,103,247
Pepper,120,76
Pepper,25,245
Pepper,34,125
Pepper,103,82
Pepper,42,282
Pepper,133,150
Pepper,283,10
Pepper,293,192
Pepper,114,136
Pepper,181,200
Pepper,262,285
Pepper,44,167
Pepper,267,123
Pepper,54,38
Pepper,101,272
Pepper,174,117
Pepper,136,256
Pepper,184,148
Pepper,177,16
Pepper,212,279
Pepper,269,206
Pepper,180,51
Pepper,235,114
Pepper,73,135
Pepper,265,259
Pepper,75,71
Pepper,79,111
Pepper,82,216
Pepper,47,47
Pepper,11,78
Pepper,271,119
Pepper,211,294
Pepper,294,62
Pepper,212,123
Pepper,163,11
Pepper,97,259
Pepper,75,188
Pepper,263,240
Pepper,239,32
Pepper,189,201
Pepper,252,3
Pepper,264,220
Pepper,232,96
Pepper,236,262
Pepper,0,98
Pepper,290,27
Pepper,182,136
Pepper,205,166
Pepper,292,25
Pepper,136,26
Pepper,4,208
Pepper,6,294
Pepper,225,94
Pepper,7,162
Pepper,268,295
Pepper,121,74
Pepper,113,250
Pepper,220,69
Pepper,61,27
Pepper,248,265
Pepper,42,288
Pepper,11,104
Pepper,47,145
Pepper,79,256
Pepper,151,259
Pepper,96,80
Pepper,103,240
Pepper,187,203
Pepper,290,260
Pepper,264,261
Pepper,148,130
Pepper,42,4
Pepper,73,219
Pepper,143,79
Pepper,289,38
Pepper,205,181
Pepper,168,235
Pepper,66,229
Pepper,269,177
Pepper,83,215
Pepper,183,27
Pepper,254,78
Pepper,266,51
Pepper,210,292
Pepper,22,78
Pepper,201,237
Pepper,288,154
Pepper,135,66
Pepper,186,83
Pepper,111,120
Pepper,243,55
Pepper,1,50
Pepper,290,195
Pepper,68,261
Pepper,23,204
Pepper,118,266
Pepper,55,214
Pepper,104,229
Pepper,167,79
Pepper,75,246
Pepper,193,132
Pepper,85,62
Pepper,81,247
Pepper,14,299
Pepper,99,160
Pepper,175,23
Pepper,142,50
Pepper,154,288
Pepper,290,107
Pepper,244,60
Pepper,210,172
Pepper,238,16
Pepper,81,103
Pepper,129,173
Pepper,142,51
Pepper,90,168
Pepper,218,38
Pepper,84,53
Pepper,297,13
Pepper,0,275
Pepper,1,249
Pepper,210,240
Pepper,274,65
Pepper,196,217
Pepper,158,61
Pepper,10,110
Pepper,14,275
Pepper,116,150
Pepper,296,74
Pepper,255,123
Pepper,121,5
Pepper,257,0
Pepper,297,81
Pepper,155,110
Pepper,92,19
Pepper,137,225
Pepper,165,218
Pepper,249,240
Pepper,81,251
Pepper,278,239
Pepper,23,149
Pepper,121,269
Pepper,52,80
Pepper,184,20
Pepper,252,212
Pepper,117,47
Pepper,123,89
Pepper,154,153
Pepper,217,14
Pepper,198,297
Pepper,41,121
Pepper,298,181
Pepper,30,229
Pepper,295,281
Pepper,28,32
Pepper,2,200
Pepper,160,77
Pepper,288,40
Pepper,156,87
Pepper,32,208
Pepper,208,234
Pepper,158,113
Pepper,279,132
Pepper,23,56
Pepper,275,127
Pepper,218,70
Pepper,184,182
Pepper,131,275
Pepper,32,113
Pepper,163,75
Pepper,285,118
Pepper,141,265
Pepper,174,135
Pepper,164,172
Pepper,57,49
Pepper,10,229
Pepper,207,29
Pepper,18,150
Pepper,241,40
Pepper,292,49
Pepper,144,68
Pepper,242,275
Pepper,216,265
Pepper,57,298
Pepper,152,104
Pepper,107,4
Pepper,119,27
Pepper,61,248
Pepper,44,67
Pepper,51,156
Pepper,218,298
Pepper,8,286
Pepper,41,116
Pepper,194,209
Pepper,100,205
Pepper,111,79
Pepper,53,97
Pepper,225,51
Pepper,249,103
Pepper,240,82
Pepper,100,198
Pepper,89,68
Pepper,141,81
Pepper,298,293
Pepper,246,290
Pepper,120,260
Pepper,258,253
Pepper,136,85
Pepper,223,49
Pepper,120,287
Pepper,112,228
Pepper,58,229
Pepper,266,183
Pepper,244,244
Pepper,71,130
Pepper,200,46
Pepper,60,146
Pepper,82,22
Pepper,49,178
Pepper,34,15
Pepper,66,122
Pepper,145,149
Pepper,48,152
Pepper,44,233
Pepper,164,126
Pepper,156,146
Pepper,60,204
Pepper,178,70
Pepper,2,292
Pepper,52,61
Pepper,156,173
Pepper,15,107
Pepper,297,42
Pepper,110,239
Pepper,202,5
Pepper,288,133
Pepper,136,189
Pepper,81,273
Pepper,24,2
Pepper,229,173
Pepper,66,59
Pepper,167,55
Pepper,187,191
Pepper,32,51
Pepper,236,104
Pepper,36,38
Pepper,141,134
Pepper,233,244
Pepper,154,282
Pepper,227,90
Pepper,235,289
Pepper,120,103
Pepper,98,191
Pepper,76,16
Pepper,187,9
Pepper,100,208
Pepper,235,10
Pepper,222,89
Pepper,11,54
Pepper,6,267
Pepper,147,209
Pepper,218,146
Pepper,228,83
Pepper,271,160
Pepper,245,185
Pepper,152,45
Pepper,31,22
Pepper,115,181
Pepper,225,123
Pepper,211,103
Pepper,291,21
Pepper,105,170
Pepper,248,80
Pepper,34,39
Pepper,221,246
Pepper,155,171
Pepper,293,226
Pepper,118,225
Pepper,83,198
Pepper,106,33
Pepper,122,43
Pepper,177,220
Pepper,41,89
Pepper,45,127
Pepper,220,136
Pepper,240,24
Pepper,296,23
Pepper,116,184
Pepper,244,216
Pepper,143,71
Pepper,18,36
Pepper,163,157
Pepper,245,112
Pepper,89,99
Pepper,161,11
Pepper,64,220
Pepper,246,92
Pepper,109,9
Pepper,96,274
Pepper,144,30
Pepper,281,213
Pepper,133,30
Pepper,271,232
Pepper,287,86
Pepper,277,47
Pepper,18,62
Pepper,102,96
Pepper,147,262
Pepper,128,268
Pepper,145,40
Pepper,199,181
Pepper,131,285
Pepper,237,286
Pepper,270,151
Pepper,203,12
Pepper,168,238
Pepper,272,136
Pepper,291,210
Pepper,198,102
Pepper,53,27
Pepper,159,130
Pepper,180,274
Pepper,80,35
Pepper,211,277
Pepper,166,5
Pepper,53,166
Pepper,128,276
Pepper,240,292
Pepper,243,261
Pepper,0,240
Pepper,164,164
Pepper,219,120
Pepper,22,130
Pepper,117,224
Pepper,1,33
Pepper,294,154
Pepper,65,167
Pepper,169,297
Pepper,125,261
Pepper,148,241
Pepper,118,132
Pepper,223,48
Pepper,29,116
Pepper,297,40
Pepper,134,88
Pepper,240,242
Pepper,232,124
Pepper,80,9
Pepper,140,38
Pepper,147,58
Pepper,298,147
Pepper,274,15
Pepper,288,194
Pepper,154,2
Pepper,10,102
Pepper,238,78
Pepper,272,9
Pepper,246,269
Pepper,243,199
Pepper,168,0
Pepper,63,195
Pepper,94,14
Pepper,249,210
Pepper,249,163
Pepper,23,21
Pepper,98,132
Pepper,138,6
Pepper,143,43
Pepper,41,76
Pepper,166,208
Pepper,154,61
Pepper,0,167
Pepper,228,24
Pepper,20,242
Pepper,142,34
Pepper,123,184
Pepper,192,220
Pepper,149,56
Pepper,101,233
Pepper,297,211
Pepper,99,37
Pepper,283,172
Pepper,271,257
Pepper,177,117
Pepper,263,173
Pepper,239,168
Pepper,160,248
Pepper,299,67
Pepper,6,260
Pepper,55,103
Pepper,208,50
Pepper,128,277
Pepper,201,239
Pepper,226,23
