Type,X,Y
Salt,336,351
Salt,88,88
Salt,82,156
Salt,170,174
Salt,0,76
Salt,174,58
Salt,140,226
Salt,21,59
Salt,26,316
Salt,329,128
Salt,130,348
Salt,308,48
Salt,299,318
Salt,267,126
Salt,131,260
Salt,194,390
Salt,253,1
Salt,208,193
Salt,84,217
Salt,141,284
Salt,85,96
Salt,94,4
Salt,203,54
Salt,29,209
Salt,156,317
Salt,295,297
Salt,289,385
Salt,144,225
Salt,316,147
Salt,329,328
Salt,286,322
Salt,105,34
Salt,53,321
Salt,258,169
Salt,53,398
Salt,293,373
Salt,212,75
Salt,263,16
Salt,109,36
Salt,326,338
Salt,315,232
Salt,9,167
Salt,28,44
Salt,266,55
Salt,192,356
Salt,246,314
Salt,21,397
Salt,234,273
Salt,133,287
Salt,108,113
Salt,236,141
Salt,352,147
Salt,156,197
Salt,312,375
Salt,15,129
Salt,277,272
Salt,286,44
Salt,370,77
Salt,386,71
Salt,205,115
Salt,182,243
Salt,51,340
Salt,282,357
Salt,99,295
Salt,278,252
Salt,192,295
Salt,236,248
Salt,291,174
Salt,386,200
Salt,175,327
Salt,190,299
Salt,247,166
Salt,305,208
Salt,121,139
Salt,150,104
Salt,32,182
Salt,70,170
Salt,106,317
Salt,33,180
Salt,233,176
Salt,25,221
Salt,264,36
Salt,120,140
Salt,61,94
Salt,197,196
Salt,153,335
Salt,387,87
Salt,104,178
Salt,390,177
Salt,378,328
Salt,145,372
Salt,207,108
Salt,244,75
Salt,262,8
Salt,371,305
Salt,227,268
Salt,264,245
Salt,349,216
Salt,52,44
Salt,350,34
Salt,191,351
Salt,163,378
Salt,32,264
Salt,88,9
Salt,30,337
Salt,354,178
Salt,147,207
Salt,252,34
Salt,295,127
Salt,363,94
Salt,137,381
Salt,328,29
Salt,252,61
Salt,328,102
Salt,192,33
Salt,196,212
Salt,187,72
Salt,238,376
Salt,75,56
Salt,179,382
Salt,384,134
Salt,7,364
Salt,193,298
Salt,390,266
Salt,330,88
Salt,180,238
Salt,146,147
Salt,74,332
Salt,165,218
Salt,121,358
Salt,14,127
Salt,79,84
Salt,67,143
Salt,63,353
Salt,330,152
Salt,320,62
Salt,334,175
Salt,125,146
Salt,98,366
Salt,138,14
Salt,110,26
Salt,222,18
Salt,180,308
Salt,352,289
Salt,67,43
Salt,150,141
Salt,162,342
Salt,164,256
Salt,241,294
Salt,63,216
Salt,163,326
Salt,376,90
Salt,105,273
Salt,297,280
Salt,319,343
Salt,175,147
Salt,319,190
Salt,360,263
Salt,260,342
Salt,106,237
Salt,178,352
Salt,283,4
Salt,100,27
Salt,64,319
Salt,254,356
Salt,173,201
Salt,36,162
Salt,204,385
Salt,219,237
Salt,245,391
Salt,34,201
Salt,111,224
Salt,168,10
Salt,199,49
Salt,290,186
Salt,124,113
Salt,211,141
Salt,57,143
Salt,237,285
Salt,136,347
Salt,187,323
Salt,373,247
Salt,177,180
Salt,304,198
Salt,147,121
Salt,170,232
Salt,303,231
Salt,205,357
Salt,123,187
Salt,127,335
Salt,146,282
Salt,170,131
Salt,321,374
Salt,37,36
Salt,132,288
Salt,398,112
Salt,286,337
Salt,186,86
Salt,206,59
Salt,266,241
Salt,66,43
Salt,207,169
Salt,274,366
Salt,66,337
Salt,264,58
Salt,326,244
Salt,85,373
Salt,309,260
Salt,172,30
Salt,292,370
Salt,297,369
Salt,196,322
Salt,326,225
Salt,343,35
Salt,215,261
Salt,11,97
Salt,293,300
Salt,54,305
Salt,287,185
Salt,90,291
Salt,27,334
Salt,384,23
Salt,3,254
Salt,8,70
Salt,54,186
Salt,34,297
Salt,172,68
Salt,354,46
Salt,373,196
Salt,316,47
Salt,153,132
Salt,361,383
Salt,306,341
Salt,28,300
Salt,195,380
Salt,316,181
Salt,285,103
Salt,179,304
Salt,308,190
Salt,38,345
Salt,121,294
Salt,135,134
Salt,362,328
Salt,205,87
Salt,190,394
Salt,83,125
Salt,31,292
Salt,383,216
Salt,334,353
Salt,75,195
Salt,398,245
Salt,243,147
Salt,154,341
Salt,378,10
Salt,331,320
Salt,295,119
Salt,375,173
Salt,327,44
Salt,70,198
Salt,363,257
Salt,360,332
Salt,360,398
Salt,120,21
Salt,48,189
Salt,213,366
Salt,21,115
Salt,277,19
Salt,53,199
Salt,245,266
Salt,287,358
Salt,178,202
Salt,380,336
Salt,36,137
Salt,22,103
Salt,369,261
Salt,399,116
Salt,315,86
Salt,154,319
Salt,167,207
Salt,271,268
Salt,114,31
Salt,199,4
Salt,212,74
Salt,111,34
Salt,124,182
Salt,273,311
Salt,305,123
Salt,367,5
Salt,81,304
Salt,172,4
Salt,381,46
Salt,237,205
Salt,45,349
Salt,294,327
Salt,95,332
Salt,352,172
Salt,262,376
Salt,309,115
Salt,97,70
Salt,279,53
Salt,198,173
Salt,176,4
Salt,23,193
Salt,122,198
Salt,208,59
Salt,359,62
Salt,210,264
Salt,328,163
Salt,300,338
Salt,307,193
Salt,300,281
Salt,325,395
Salt,290,359
Salt,359,299
Salt,182,97
Salt,13,162
Salt,240,47
Salt,343,388
Salt,35,11
Salt,370,54
Salt,53,365
Salt,98,222
Salt,107,344
Salt,170,339
Salt,290,279
Salt,148,154
Salt,375,360
Salt,384,60
Salt,192,245
Salt,352,316
Salt,184,125
Salt,174,322
Salt,107,295
Salt,75,376
Salt,267,42
Salt,213,348
Salt,104,44
Salt,252,134
Salt,29,214
Salt,38,76
Salt,228,295
Salt,215,219
Salt,247,316
Salt,355,161
Salt,181,267
Salt,263,271
Salt,251,159
Salt,296,54
Salt,315,377
Salt,151,178
Salt,9,3
Salt,175,151
Salt,177,93
Salt,102,9
Salt,372,80
Salt,245,358
Salt,33,398
Salt,383,269
Salt,148,302
Salt,282,346
Salt,138,322
Salt,238,86
Salt,246,346
Salt,73,2
Salt,325,286
Salt,154,303
Salt,310,297
Salt,85,6
Salt,43,225
Salt,316,139
Salt,345,190
Salt,387,5
Salt,168,366
Salt,279,163
Salt,353,232
Salt,100,164
Salt,30,10
Salt,14,195
Salt,163,285
Salt,266,353
Salt,357,133
Salt,373,59
Salt,26,126
Salt,307,216
Salt,85,184
Salt,375,103
Salt,3,31
Salt,10,371
Salt,259,244
Salt,77,194
Salt,65,308
Salt,355,308
Salt,183,241
Salt,242,231
Salt,230,257
Salt,250,352
Salt,26,345
Salt,185,216
Salt,316,94
Salt,81,241
Salt,164,226
Salt,36,218
Salt,105,145
Salt,271,179
Salt,320,44
Salt,209,161
Salt,160,398
Salt,134,388
Salt,285,288
Salt,102,310
Salt,284,61
Salt,127,179
Salt,254,361
Salt,386,380
Salt,3,43
Salt,226,248
Salt,289,310
Salt,232,385
Salt,11,38
Salt,287,74
Salt,316,0
Salt,247,250
Salt,252,166
Salt,362,258
Salt,265,71
Salt,276,301
Salt,237,193
Salt,105,216
Salt,47,69
Salt,60,272
Salt,212,135
Salt,6,257
Salt,111,62
Salt,263,4
Salt,238,46
Salt,380,206
Salt,223,319
Salt,237,53
Salt,57,358
Salt,178,299
Salt,120,31
Salt,326,252
Salt,274,194
Salt,321,227
Salt,346,381
Salt,0,80
Salt,11,257
Salt,392,303
Salt,290,3
Salt,129,8
Salt,294,362
Salt,185,323
Salt,291,36
Salt,45,280
Salt,99,280
Salt,245,41
Salt,279,286
Salt,391,293
Salt,166,245
Salt,82,40
Salt,147,267
Salt,58,63
Salt,17,155
Salt,234,17
Salt,159,255
Salt,38,108
Salt,21,287
Salt,102,293
Salt,164,321
Salt,12,358
Salt,301,151
Salt,71,326
Salt,257,71
Salt,166,10
Salt,130,281
Salt,140,270
Salt,341,154
Salt,230,204
Salt,70,191
Salt,256,363
Salt,244,297
Salt,144,233
Salt,114,373
Salt,263,47
Salt,14,97
Salt,83,238
Salt,131,257
Salt,158,344
Salt,392,265
Salt,327,55
Salt,368,399
Salt,358,34
Salt,323,351
Salt,90,241
Salt,221,398
Salt,395,245
Salt,72,237
Salt,140,350
Salt,238,336
Salt,262,232
Salt,40,250
Salt,149,10
Salt,301,163
Salt,205,177
Salt,179,281
Salt,11,243
Salt,258,302
Salt,28,355
Salt,300,187
Salt,65,80
Salt,371,326
Salt,314,72
Salt,288,50
Salt,300,89
Salt,378,278
Salt,74,249
Salt,359,374
Salt,92,366
Salt,128,119
Salt,112,346
Salt,362,107
Salt,9,43
Salt,350,311
Salt,381,299
Salt,4,271
Salt,166,132
Salt,346,189
Salt,323,362
Salt,83,388
Salt,286,84
Salt,60,255
Salt,6,185
Salt,211,192
Salt,312,154
Salt,324,343
Salt,256,219
Salt,310,330
Salt,24,289
Salt,314,339
Salt,8,47
Salt,285,204
Salt,367,270
Salt,207,124
Salt,392,187
Salt,122,168
Salt,366,250
Salt,228,304
Salt,211,177
Salt,255,40
Salt,235,284
Salt,191,355
Salt,190,384
Salt,212,21
Salt,353,143
Salt,265,324
Salt,245,112
Salt,310,91
Salt,89,165
Salt,194,152
Salt,137,355
Salt,189,207
Salt,337,5
Salt,98,389
Salt,323,193
Salt,202,96
Salt,285,52
Salt,382,342
Salt,144,40
Salt,296,200
Salt,82,33
Salt,283,78
Salt,89,349
Salt,394,332
Salt,12,93
Salt,79,0
Salt,335,170
Salt,240,319
Salt,113,254
Salt,162,118
Salt,315,241
Salt,37,121
Salt,249,52
Salt,202,231
Salt,264,360
Salt,319,35
Salt,109,14
Salt,54,141
Salt,159,206
Salt,139,345
Salt,69,293
Salt,291,304
Salt,233,339
Salt,294,81
Salt,94,62
Salt,295,30
Salt,238,197
Salt,166,236
Salt,222,255
Salt,8,267
Salt,386,262
Salt,254,170
Salt,373,19
Salt,356,318
Salt,321,266
Salt,281,192
Salt,275,350
Salt,59,343
Salt,282,154
Salt,394,327
Salt,195,340
Salt,217,58
Salt,116,372
Salt,137,395
Salt,390,312
Salt,261,356
Salt,375,194
Salt,168,359
Salt,39,5
Salt,41,306
Salt,175,27
Salt,356,387
Salt,308,272
Salt,53,169
Salt,269,125
Salt,120,105
Salt,266,355
Salt,300,105
Salt,116,159
Salt,288,136
Salt,56,75
Salt,71,316
Salt,116,113
Salt,108,95
Salt,147,213
Salt,295,307
Salt,339,198
Salt,157,210
Salt,19,397
Salt,97,85
Salt,232,274
Salt,169,130
Salt,114,397
Salt,195,121
Salt,69,51
Salt,172,180
Salt,211,354
Salt,185,332
Salt,175,103
Salt,70,381
Salt,116,366
Salt,343,328
Salt,19,42
Salt,236,183
Salt,258,339
Salt,389,52
Salt,55,236
Salt,189,44
Salt,44,247
Salt,264,364
Salt,292,39
Salt,294,143
Salt,23,109
Salt,45,379
Salt,324,160
Salt,39,343
Salt,238,171
Salt,160,142
Salt,205,147
Salt,121,244
Salt,98,382
Salt,29,31
Salt,130,159
Salt,325,100
Salt,35,76
Salt,137,236
Salt,278,116
Salt,4,320
Salt,260,130
Salt,390,355
Salt,96,172
Salt,27,355
Salt,367,139
Salt,322,179
Salt,56,390
Salt,246,220
Salt,55,83
Salt,174,22
Salt,77,119
Salt,131,117
Salt,19,270
Salt,148,372
Salt,24,11
Salt,243,359
Salt,62,241
Salt,162,57
Salt,242,175
Salt,56,117
Salt,22,92
Salt,235,170
Salt,90,313
Salt,397,188
Salt,335,71
Salt,335,216
Salt,111,329
Salt,214,94
Salt,343,393
Salt,335,376
Salt,201,266
Salt,46,214
Salt,235,5
Salt,165,240
Salt,9,20
Salt,130,197
Salt,174,130
Salt,134,30
Salt,324,266
Salt,28,75
Salt,298,227
Salt,175,331
Salt,68,55
Salt,135,95
Salt,140,269
Salt,211,208
Salt,176,293
Salt,272,29
Salt,88,309
Salt,75,48
Salt,113,276
Salt,45,114
Salt,154,192
Salt,191,194
Salt,243,256
Salt,278,128
Salt,255,107
Salt,92,348
Salt,252,79
Salt,165,97
Salt,226,200
Salt,260,311
Salt,224,264
Salt,115,255
Salt,329,156
Salt,298,71
Salt,183,295
Salt,366,281
Salt,234,229
Salt,236,325
Salt,202,376
Salt,262,265
Salt,95,260
Salt,147,277
Salt,256,145
Salt,275,346
Salt,206,357
Salt,164,316
Salt,269,22
Salt,153,349
Salt,274,276
Salt,32,134
Salt,55,209
Salt,105,397
Salt,91,242
Salt,247,381
Salt,250,173
Salt,210,99
Salt,249,28
Salt,370,274
Salt,123,282
Salt,237,178
Salt,60,358
Salt,378,21
Salt,346,316
Salt,301,99
Salt,355,71
Salt,339,350
Salt,339,4
Salt,288,345
Salt,63,355
Salt,130,17
Salt,333,110
Salt,361,291
Salt,140,282
Salt,392,304
Salt,212,137
Salt,317,191
Salt,390,388
Salt,338,295
Salt,61,173
Salt,56,48
Salt,18,218
Salt,173,223
Salt,25,185
Salt,333,191
Salt,180,164
Salt,172,383
Salt,240,385
Salt,99,29
Salt,208,199
Salt,124,330
Salt,177,46
Salt,164,204
Salt,68,88
Salt,189,115
Salt,82,94
Salt,156,233
Salt,274,41
Salt,337,152
Salt,133,279
Salt,222,132
Salt,365,101
Salt,281,149
Salt,122,323
Salt,13,153
Salt,386,335
Salt,281,23
Salt,248,39
Salt,231,113
Salt,27,124
Salt,381,357
Salt,54,350
Salt,186,286
Salt,56,82
Salt,84,105
Salt,80,198
Salt,51,7
Salt,158,263
Salt,246,345
Salt,270,98
Salt,29,107
Salt,57,291
Salt,238,214
Salt,77,59
Salt,344,168
Salt,383,224
Salt,77,316
Salt,221,354
Salt,29,262
Salt,60,211
Salt,325,80
Salt,327,254
Salt,90,362
Salt,134,13
Salt,329,7
Salt,154,277
Salt,352,310
Salt,335,33
Salt,46,283
Salt,6,144
Salt,216,360
Salt,328,250
Salt,275,391
Salt,30,389
Salt,394,160
Salt,154,6
Salt,111,194
Salt,263,63
Salt,76,209
Salt,122,353
Salt,201,75
Salt,377,64
Salt,127,352
Salt,323,363
Salt,355,67
Salt,13,266
Salt,344,243
Salt,138,46
Salt,21,94
Salt,8,16
Salt,168,2
Salt,333,398
Salt,372,179
Salt,157,89
Salt,268,275
Salt,82,373
Salt,60,186
Salt,56,76
Salt,161,112
Salt,126,347
Salt,57,183
Salt,2,76
Salt,303,183
Salt,72,196
Salt,89,250
Salt,363,162
Salt,53,317
Salt,229,146
Salt,154,36
Salt,158,62
Salt,393,198
Salt,114,97
Salt,385,339
Salt,272,269
Salt,390,318
Salt,202,8
Salt,121,133
Salt,113,300
Salt,274,132
Salt,10,351
Salt,112,99
Salt,170,44
Salt,10,350
Salt,19,298
Salt,115,361
Salt,342,321
Salt,30,68
Salt,3,301
Salt,100,217
Salt,64,84
Salt,51,13
Salt,188,340
Salt,308,310
Salt,319,308
Salt,382,111
Salt,61,323
Salt,279,45
Salt,196,88
Salt,206,222
Salt,170,56
Salt,320,122
Salt,268,142
Salt,390,339
Salt,380,243
Salt,176,222
Salt,196,201
Salt,137,31
Salt,136,120
Salt,294,7
Salt,196,30
Salt,60,75
Salt,98,245
Salt,300,69
Salt,82,335
Salt,69,81
Salt,267,10
Salt,362,394
Salt,99,396
Salt,369,69
Salt,33,296
Salt,238,352
Salt,1,390
Salt,292,217
Salt,227,56
Salt,211,363
Salt,49,338
Salt,64,129
Salt,73,45
Salt,6,162
Salt,364,17
Salt,369,262
Salt,264,388
Salt,108,60
Salt,222,386
Salt,377,325
Salt,117,269
Salt,1,108
Salt,14,183
Salt,96,291
Salt,186,192
Salt,375,350
Salt,110,206
Salt,24,218
Salt,274,325
Salt,339,317
Salt,244,56
Salt,358,242
Salt,272,122
Salt,247,338
Salt,227,186
Salt,369,144
Salt,366,365
Salt,68,108
Salt,173,78
Salt,340,271
Salt,157,323
Salt,247,23
Salt,94,166
Salt,242,114
Salt,327,64
Salt,213,46
Salt,399,122
Salt,251,152
Salt,79,252
Salt,35,126
Salt,20,367
Salt,77,116
Salt,269,357
Salt,379,220
Salt,308,216
Salt,334,211
Salt,169,35
Salt,156,330
Salt,248,357
Salt,80,299
Salt,145,36
Salt,162,317
Salt,349,171
Salt,205,372
Salt,214,137
Salt,83,212
Salt,173,166
Salt,219,116
Salt,302,169
Salt,243,366
Salt,195,368
Salt,340,147
Salt,112,139
Salt,218,160
Salt,164,397
Salt,372,385
Salt,223,387
Salt,154,377
Salt,116,366
Salt,318,113
Salt,262,58
Salt,0,299
Salt,373,8
Salt,95,321
Salt,345,361
Salt,106,47
Salt,199,92
Salt,289,42
Salt,242,216
Salt,209,370
Salt,374,242
Salt,106,1
Salt,244,27
Salt,271,368
Salt,32,74
Salt,50,154
Salt,360,219
Salt,289,255
Salt,342,9
Salt,137,123
Salt,216,221
Salt,4,58
Salt,177,49
Salt,371,152
Salt,50,23
Salt,358,191
Salt,170,206
Salt,57,9
Salt,238,323
Salt,22,292
Salt,134,146
Salt,132,376
Salt,304,118
Salt,253,263
Salt,266,35
Salt,338,399
Salt,86,2
Salt,36,178
Salt,387,42
Salt,270,247
Salt,54,122
Salt,119,195
Salt,321,294
Salt,209,99
Salt,176,238
Salt,21,29
Salt,101,361
Salt,181,355
Salt,255,188
Salt,39,92
Salt,236,10
Salt,211,160
Salt,317,72
Salt,360,68
Salt,168,252
Salt,305,140
Salt,383,194
Salt,281,96
Salt,106,104
Salt,127,66
Salt,96,393
Salt,370,285
Salt,75,372
Salt,280,275
Salt,381,231
Salt,40,39
Salt,170,316
Salt,283,263
Salt,177,125
Salt,388,232
Salt,384,88
Salt,220,355
Salt,190,101
Salt,199,194
Salt,322,256
Salt,238,143
Salt,323,138
Salt,19,286
Salt,173,267
Salt,329,361
Salt,219,273
Salt,9,170
Salt,191,172
Salt,217,126
Salt,173,152
Salt,39,63
Salt,248,285
Salt,162,62
Salt,113,66
Salt,65,163
Salt,243,195
Salt,222,104
Salt,283,32
Salt,25,141
Salt,233,101
Salt,338,197
Salt,361,384
Salt,180,81
Salt,151,56
Salt,266,11
Salt,157,55
Salt,23,26
Salt,173,158
Salt,63,336
Salt,242,378
Salt,372,327
Salt,214,77
Salt,301,263
Salt,15,231
Salt,7,234
Salt,134,169
Salt,119,277
Salt,155,166
Salt,79,56
Salt,390,261
Salt,365,396
Salt,316,222
Salt,81,40
Salt,184,43
Salt,66,160
Salt,177,333
Salt,170,201
Salt,45,356
Salt,197,101
Salt,154,232
Salt,44,138
Salt,319,108
Salt,375,352
Salt,98,109
Salt,40,3
Salt,286,107
Salt,122,317
Salt,123,52
Salt,350,157
Salt,38,353
Salt,290,227
Salt,319,189
Salt,133,135
Salt,2,92
Salt,293,3
Salt,210,211
Salt,220,103
Salt,28,183
Salt,230,20
Salt,239,8
Salt,247,220
Salt,276,161
Salt,186,146
Salt,269,355
Salt,386,353
Salt,196,177
Salt,177,197
Salt,123,101
Salt,377,192
Salt,276,123
Salt,380,301
Salt,281,312
Salt,256,274
Salt,334,294
Salt,356,329
Salt,150,106
Salt,350,355
Salt,313,218
Salt,352,85
Salt,340,147
Salt,363,309
Salt,260,79
Salt,173,200
Salt,282,299
Salt,249,398
Salt,325,86
Salt,225,286
Salt,312,138
Salt,396,261
Salt,46,355
Salt,367,198
Salt,49,172
Salt,157,151
Salt,341,40
Salt,202,105
Salt,371,225
Salt,298,254
Salt,246,307
Salt,371,46
Salt,175,365
Salt,19,198
Salt,266,380
Salt,191,274
Salt,118,338
Salt,86,171
Salt,106,254
Salt,8,379
Salt,54,148
Salt,16,217
Salt,135,275
Salt,88,44
Salt,146,183
Salt,253,155
Salt,167,219
Salt,165,29
Salt,245,234
Salt,181,232
Salt,320,121
Salt,138,70
Salt,346,322
Salt,118,396
Salt,84,118
Salt,308,9
Salt,317,184
Salt,53,258
Salt,19,115
Salt,280,95
Salt,103,250
Salt,334,213
Salt,239,308
Salt,268,363
Salt,78,138
Salt,0,385
Salt,311,376
Salt,1,202
Salt,119,145
Salt,253,348
Salt,295,128
Salt,317,81
Salt,20,161
Salt,25,380
Salt,275,35
Salt,54,308
Salt,92,7
Salt,66,283
Salt,228,197
Salt,241,77
Salt,164,221
Salt,129,108
Salt,16,261
Salt,159,242
Salt,40,247
Salt,31,102
Salt,304,79
Salt,370,220
Salt,199,77
Salt,222,16
Salt,41,161
Salt,106,19
Salt,215,109
Salt,8,51
Salt,309,190
Salt,125,223
Salt,133,93
Salt,305,118
Salt,233,42
Salt,27,366
Salt,214,208
Salt,236,99
Salt,197,285
Salt,182,362
Salt,97,243
Salt,23,60
Salt,361,285
Salt,143,54
Salt,108,285
Salt,339,216
Salt,182,169
Salt,380,217
Salt,158,22
Salt,302,137
Salt,97,351
Salt,211,189
Salt,228,182
Salt,154,127
Salt,49,233
Salt,348,214
Salt,75,74
Salt,169,314
Salt,202,287
Salt,191,355
Salt,324,301
Salt,173,339
Salt,251,352
Salt,376,75
Salt,213,10
Salt,265,191
Salt,178,95
Salt,220,278
Salt,338,59
Salt,91,195
Salt,264,84
Salt,375,152
Salt,345,226
Salt,176,208
Salt,112,53
Salt,128,148
Salt,206,219
Salt,385,36
Salt,27,52
Salt,291,51
Salt,52,54
Salt,43,110
Salt,372,101
Salt,372,234
Salt,32,211
Salt,342,52
Salt,378,318
Salt,370,138
Salt,207,392
Salt,280,227
Salt,79,92
Salt,274,135
Salt,160,266
Salt,382,86
Salt,160,383
Salt,129,205
Salt,226,331
Salt,108,81
Salt,98,143
Salt,77,385
Salt,192,389
Salt,247,185
Salt,144,8
Salt,41,169
Salt,104,210
Salt,9,319
Salt,252,337
Salt,136,46
Salt,96,34
Salt,107,99
Salt,277,157
Salt,239,4
Salt,294,301
Salt,309,333
Salt,394,358
Salt,211,271
Salt,293,107
Salt,96,300
Salt,246,197
Salt,176,289
Salt,70,371
Salt,370,284
Salt,307,187
Salt,280,310
Salt,192,221
Salt,9,160
Salt,55,345
Salt,217,27
Salt,395,138
Salt,89,129
Salt,352,353
Salt,30,356
Salt,57,319
Salt,314,13
Salt,11,298
Salt,133,42
Salt,339,168
Salt,321,133
Salt,265,383
Salt,366,136
Salt,52,31
Salt,301,370
Salt,19,262
Salt,1,302
Salt,188,2
Salt,255,152
Salt,356,129
Salt,312,112
Salt,63,130
Salt,292,11
Salt,386,78
Salt,391,73
Salt,399,69
Salt,19,358
Salt,213,314
Salt,222,384
Salt,9,123
Salt,207,69
Salt,314,154
Salt,358,18
Salt,292,147
Salt,315,80
Salt,189,120
Salt,313,155
Salt,100,34
Salt,220,133
Salt,167,26
Salt,281,67
Salt,360,329
Salt,120,207
Salt,212,281
Salt,328,179
Salt,152,45
Salt,260,339
Salt,309,96
Salt,158,148
Salt,372,224
Salt,304,180
Salt,284,174
Salt,222,211
Salt,108,178
Salt,130,205
Salt,397,179
Salt,269,298
Salt,380,282
Salt,10,5
Salt,381,339
Salt,260,14
Salt,275,212
Salt,209,346
Salt,133,31
Salt,45,265
Salt,235,312
Salt,89,371
Salt,71,221
Salt,55,123
Salt,149,387
Salt,148,283
Salt,346,87
Salt,106,90
Salt,21,385
Salt,303,323
Salt,108,176
Salt,286,153
Salt,95,213
Salt,240,19
Salt,255,290
Salt,268,362
Salt,107,251
Salt,141,283
Salt,90,176
Salt,148,247
Salt,249,303
Salt,362,84
Salt,102,252
Salt,385,12
Salt,55,389
Salt,81,107
Salt,239,103
Salt,113,199
Salt,121,124
Salt,4,185
Salt,111,398
Salt,29,171
Salt,71,213
Salt,30,207
Salt,217,387
Salt,58,244
Salt,218,11
Salt,130,193
Salt,208,127
Salt,347,346
Salt,54,285
Salt,2,198
Salt,177,77
Salt,266,107
Salt,132,97
Salt,271,206
Salt,68,225
Salt,370,307
Salt,327,335
Salt,152,13
Salt,309,99
Salt,110,149
Salt,361,1
Salt,247,274
Salt,297,206
Salt,201,11
Salt,386,171
Salt,279,340
Salt,352,236
Salt,193,207
Salt,343,139
Salt,37,274
Salt,69,139
Salt,389,29
Salt,344,70
Salt,239,274
Salt,310,84
Salt,267,59
Salt,334,154
Salt,148,394
Salt,13,197
Salt,36,8
Salt,189,58
Salt,62,104
Salt,268,361
Salt,393,10
Salt,253,51
Salt,389,201
Salt,100,137
Salt,120,277
Salt,95,111
Salt,24,173
Salt,64,387
Salt,78,296
Salt,77,264
Salt,294,273
Salt,339,238
Salt,228,197
Salt,33,9
Salt,363,37
Salt,75,58
Salt,271,379
Salt,274,164
Salt,325,195
Salt,182,216
Salt,386,275
Salt,319,257
Salt,388,243
Salt,8,175
Salt,347,23
Salt,68,116
Salt,156,63
Salt,275,330
Salt,114,336
Salt,85,331
Salt,44,366
Salt,280,170
Salt,323,319
Salt,76,31
Salt,211,137
Salt,93,139
Salt,181,186
Salt,278,188
Salt,101,199
Salt,169,145
Salt,336,88
Salt,128,71
Salt,150,237
Salt,215,141
Salt,314,272
Salt,227,203
Salt,14,37
Salt,118,333
Salt,161,307
Salt,124,237
Salt,146,278
Salt,342,188
Salt,42,330
Salt,229,343
Salt,271,396
Salt,15,269
Salt,88,375
Salt,295,333
Salt,241,104
Salt,172,4
Salt,98,210
Salt,157,154
Salt,31,151
Salt,51,388
Salt,153,331
Salt,281,111
Salt,30,206
Salt,4,70
Salt,199,260
Salt,110,9
Salt,9,156
Salt,354,102
Salt,238,71
Salt,151,38
Salt,386,18
Salt,59,100
Salt,158,89
Salt,146,390
Salt,347,343
Salt,142,391
Salt,231,202
Salt,135,14
Salt,317,397
Salt,278,247
Salt,354,351
Salt,178,220
Salt,310,0
Salt,294,76
Salt,61,45
Salt,61,254
Salt,393,357
Salt,77,142
Salt,75,184
Salt,252,115
Salt,201,78
Salt,27,248
Salt,391,131
Salt,352,136
Salt,36,140
Salt,24,194
Salt,320,156
Salt,336,302
Salt,338,84
Salt,126,262
Salt,259,250
Salt,194,318
Salt,198,239
Salt,258,138
Salt,32,34
Salt,40,40
Salt,122,388
Salt,277,23
Salt,28,203
Salt,5,338
Salt,184,116
Salt,393,251
Salt,253,209
Salt,96,2
Salt,197,345
Salt,33,345
Salt,361,210
Salt,291,157
Salt,148,51
Salt,61,251
Salt,160,23
Salt,193,68
Salt,339,303
Salt,77,64
Salt,241,384
Salt,199,361
Salt,79,189
Salt,23,3
Salt,158,185
Salt,228,178
Salt,0,274
Salt,366,357
Salt,162,73
Salt,101,316
Salt,387,348
Salt,62,291
Salt,358,276
Salt,17,354
Salt,340,257
Salt,136,93
Salt,184,370
Salt,58,335
Salt,84,69
Salt,101,289
Salt,278,26
Salt,59,75
Salt,85,366
Salt,241,274
Salt,244,130
Salt,395,380
Salt,181,51
Salt,368,130
Salt,57,247
Salt,381,116
Salt,27,70
Salt,344,102
Salt,133,367
Salt,19,353
Salt,16,87
Salt,122,46
Salt,171,323
Salt,51,85
Salt,389,323
Salt,153,153
Salt,153,139
Salt,392,316
Salt,49,16
Salt,244,227
Salt,169,359
Salt,262,319
Salt,117,157
Salt,1,269
Salt,378,336
Salt,167,68
Salt,53,327
Salt,32,89
Salt,307,237
Salt,358,310
Salt,265,181
Salt,376,95
Salt,199,140
Salt,60,249
Salt,197,126
Salt,274,347
Salt,234,130
Salt,166,389
Salt,70,17
Salt,48,359
Salt,68,395
Salt,377,397
Salt,267,54
Salt,31,395
Salt,67,306
Salt,289,271
Salt,259,29
Salt,228,154
Salt,287,259
Salt,123,28
Salt,162,76
Salt,238,312
Salt,372,238
Salt,207,257
Salt,326,213
Salt,386,122
Salt,331,71
Salt,274,313
Salt,241,92
Salt,39,160
Salt,322,254
Salt,329,227
Salt,263,161
Salt,293,88
Salt,397,6
Salt,124,237
Salt,285,355
Salt,334,102
Salt,17,98
Salt,273,325
Salt,382,360
Salt,114,245
Salt,226,263
Salt,315,257
Salt,105,197
Salt,158,271
Salt,315,176
Salt,161,252
Salt,266,67
Salt,96,290
Salt,65,353
Salt,309,267
Salt,241,173
Salt,380,80
Salt,156,179
Salt,147,64
Salt,142,276
Salt,335,369
Salt,68,194
Salt,96,383
Salt,139,113
Salt,241,396
Salt,367,154
Salt,251,327
Salt,332,341
Salt,314,123
Salt,220,330
Salt,381,176
Salt,131,300
Salt,362,99
Salt,319,239
