Type,X,Y
Pepper,100,21
Pepper,268,226
Pepper,54,263
Pepper,107,18
Pepper,248,59
Pepper,125,44
Pepper,94,251
Pepper,248,230
Pepper,54,273
Pepper,287,87
Pepper,160,91
Pepper,184,61
Pepper,32,26
Pepper,184,111
Pepper,227,192
Pepper,45,110
Pepper,6,191
Pepper,278,151
Pepper,290,91
Pepper,39,2
Pepper,61,207
Pepper,224,92
Pepper,297,76
Pepper,289,211
Pepper,181,131
Pepper,250,52
Pepper,153,21
Pepper,69,156
Pepper,3,259
Pepper,48,265
Pepper,167,123
Pepper,124,124
Pepper,111,108
Pepper,95,77
Pepper,42,73
Pepper,173,245
Pepper,209,33
Pepper,190,262
Pepper,57,209
Pepper,180,119
Pepper,201,217
Pepper,78,109
Pepper,140,219
Pepper,211,145
Pepper,110,129
Pepper,288,210
Pepper,25,128
Pepper,79,156
Pepper,15,123
Pepper,244,96
Pepper,96,282
Pepper,206,277
Pepper,13,277
Pepper,270,182
Pepper,96,54
Pepper,269,206
Pepper,246,286
Pepper,106,87
Pepper,108,250
Pepper,275,59
Pepper,112,273
Pepper,73,80
Pepper,48,31
Pepper,154,230
Pepper,276,145
Pepper,146,229
Pepper,213,270
Pepper,275,295
Pepper,98,174
Pepper,84,143
Pepper,135,216
Pepper,1,295
Pepper,154,86
Pepper,123,240
Pepper,12,209
Pepper,35,173
Pepper,270,299
Pepper,196,130
Pepper,55,154
Pepper,210,107
Pepper,269,72
Pepper,189,151
Pepper,150,195
Pepper,215,24
Pepper,87,143
Pepper,143,85
Pepper,32,76
Pepper,137,45
Pepper,14,31
Pepper,34,37
Pepper,222,5
Pepper,149,256
Pepper,167,69
Pepper,172,192
Pepper,15,28
Pepper,52,29
Pepper,283,221
Pepper,80,125
Pepper,183,25
Pepper,127,41
Pepper,229,292
Pepper,270,40
Pepper,271,230
Pepper,280,215
Pepper,127,130
Pepper,52,107
Pepper,170,41
Pepper,202,275
Pepper,71,91
Pepper,278,31
Pepper,121,106
Pepper,290,42
Pepper,291,66
Pepper,220,128
Pepper,268,247
Pepper,158,214
Pepper,2,182
Pepper,116,281
Pepper,188,133
Pepper,3,187
Pepper,227,61
Pepper,247,224
Pepper,141,161
Pepper,58,246
Pepper,59,26
Pepper,29,174
Pepper,178,73
Pepper,263,165
Pepper,161,183
Pepper,186,172
Pepper,138,35
Pepper,101,285
Pepper,134,297
Pepper,81,239
Pepper,183,105
Pepper,95,143
Pepper,106,262
Pepper,99,130
Pepper,264,257
Pepper,186,232
Pepper,42,209
Pepper,266,181
Pepper,5,79
Pepper,150,152
Pepper,83,268
Pepper,6,30
Pepper,23,295
Pepper,246,202
Pepper,107,96
Pepper,49,267
Pepper,109,229
Pepper,281,77
Pepper,282,85
Pepper,131,11
Pepper,119,60
Pepper,115,213
Pepper,109,58
Pepper,152,46
Pepper,139,177
Pepper,142,233
Pepper,18,283
Pepper,43,251
Pepper,141,84
Pepper,97,204
Pepper,270,141
Pepper,206,144
Pepper,56,294
Pepper,282,287
Pepper,234,217
Pepper,100,252
Pepper,275,177
Pepper,159,108
Pepper,281,96
Pepper,139,221
Pepper,294,206
Pepper,1,43
Pepper,129,212
Pepper,81,16
Pepper,178,73
Pepper,37,181
Pepper,48,38
Pepper,203,156
Pepper,112,182
Pepper,91,86
Pepper,137,46
Pepper,77,20
Pepper,202,265
Pepper,199,132
Pepper,272,276
Pepper,136,59
Pepper,299,22
Pepper,158,38
Pepper,188,121
Pepper,242,109
Pepper,98,11
Pepper,263,179
Pepper,120,2
Pepper,23,204
Pepper,219,204
Pepper,265,66
Pepper,46,210
Pepper,153,166
Pepper,255,280
Pepper,136,179
Pepper,88,115
Pepper,225,1
Pepper,10,16
Pepper,120,132
Pepper,84,154
Pepper,275,294
Pepper,18,32
Pepper,119,115
Pepper,257,166
Pepper,91,59
Pepper,281,93
Pepper,237,43
Pepper,162,63
Pepper,51,139
Pepper,197,238
Pepper,74,231
Pepper,270,185
Pepper,282,250
Pepper,253,201
Pepper,255,278
Pepper,214,109
Pepper,62,174
Pepper,219,77
Pepper,44,55
Pepper,121,110
Pepper,234,146
Pepper,3,254
Pepper,74,211
Pepper,148,70
Pepper,194,279
Pepper,262,95
Pepper,187,61
Pepper,252,223
Pepper,44,175
Pepper,82,140
Pepper,95,116
Pepper,168,279
Pepper,199,104
Pepper,284,114
Pepper,34,159
Pepper,226,65
Pepper,293,244
Pepper,70,285
Pepper,290,88
Pepper,287,158
Pepper,60,223
Pepper,84,1
Pepper,153,270
Pepper,100,166
Pepper,237,118
Pepper,141,145
Pepper,18,175
Pepper,3,84
Pepper,63,223
Pepper,149,58
Pepper,217,63
Pepper,3,217
Pepper,298,195
Pepper,172,85
Pepper,220,1
Pepper,154,195
Pepper,21,192
Pepper,139,23
Pepper,166,164
Pepper,87,173
Pepper,91,258
Pepper,18,172
Pepper,221,184
Pepper,280,87
Pepper,253,151
Pepper,189,9
Pepper,70,119
Pepper,191,91
Pepper,197,124
Pepper,167,208
Pepper,201,66
Pepper,62,54
Pepper,138,116
Pepper,249,262
Pepper,34,126
Pepper,258,67
Pepper,126,277
Pepper,255,154
Pepper,59,49
Pepper,64,117
Pepper,119,270
Pepper,188,293
Pepper,0,223
Pepper,138,66
Pepper,247,118
Pepper,224,79
Pepper,173,51
Pepper,30,134
Pepper,137,189
Pepper,102,55
Pepper,57,296
Pepper,270,228
Pepper,3,2
Pepper,272,280
Pepper,216,8
Pepper,28,270
Pepper,97,174
Pepper,31,65
Pepper,155,42
Pepper,157,210
Pepper,238,81
Pepper,42,35
Pepper,81,104
Pepper,224,243
Pepper,9,20
Pepper,282,267
Pepper,288,43
Pepper,92,69
Pepper,199,277
Pepper,43,244
Pepper,180,282
Pepper,175,11
Pepper,45,227
Pepper,279,109
Pepper,188,245
Pepper,42,34
Pepper,235,123
Pepper,220,291
Pepper,37,254
Pepper,155,271
Pepper,149,136
Pepper,246,138
Pepper,278,13
Pepper,106,241
Pepper,175,12
Pepper,158,70
Pepper,246,237
Pepper,250,149
Pepper,62,114
Pepper,50,69
Pepper,36,67
Pepper,0,164
Pepper,105,29
Pepper,214,262
Pepper,5,77
Pepper,31,21
Pepper,184,243
Pepper,33,212
Pepper,90,258
Pepper,230,287
Pepper,106,59
Pepper,166,144
Pepper,145,169
Pepper,86,210
Pepper,183,87
Pepper,115,153
Pepper,97,103
Pepper,28,296
Pepper,68,248
Pepper,123,84
Pepper,200,224
Pepper,214,98
Pepper,119,294
Pepper,89,13
Pepper,108,276
Pepper,76,186
Pepper,61,3
Pepper,163,213
Pepper,25,274
Pepper,140,211
Pepper,34,79
Pepper,114,61
Pepper,268,157
Pepper,99,1
Pepper,287,11
Pepper,11,21
Pepper,49,276
Pepper,296,61
Pepper,37,286
Pepper,194,152
Pepper,40,223
Pepper,195,290
Pepper,131,67
Pepper,268,106
Pepper,249,27
Pepper,293,6
Pepper,88,78
Pepper,276,74
Pepper,295,249
Pepper,62,142
Pepper,296,25
Pepper,249,0
Pepper,28,123
Pepper,38,132
Pepper,126,17
Pepper,188,39
Pepper,265,133
Pepper,61,224
Pepper,128,152
Pepper,158,263
Pepper,99,72
Pepper,72,73
Pepper,298,228
Pepper,11,193
Pepper,277,60
Pepper,64,237
Pepper,67,231
Pepper,239,206
Pepper,198,79
Pepper,100,154
Pepper,134,211
Pepper,107,12
Pepper,8,83
Pepper,253,125
Pepper,232,188
Pepper,177,71
Pepper,87,106
Pepper,57,89
Pepper,276,4
Pepper,161,194
Pepper,138,143
Pepper,237,109
Pepper,80,24
Pepper,86,77
Pepper,261,284
Pepper,84,222
Pepper,234,174
Pepper,100,224
Pepper,171,284
Pepper,15,6
Pepper,22,126
Pepper,43,225
Pepper,30,40
Pepper,192,209
Pepper,161,37
Pepper,117,9
Pepper,287,199
Pepper,57,246
Pepper,255,290
Pepper,58,288
Pepper,270,116
Pepper,125,160
Pepper,99,3
Pepper,74,270
Pepper,234,165
Pepper,99,240
Pepper,23,10
Pepper,74,176
Pepper,183,293
Pepper,59,152
Pepper,229,213
Pepper,64,188
Pepper,188,285
Pepper,24,42
Pepper,12,105
Pepper,2,209
Pepper,202,48
Pepper,191,124
Pepper,0,55
Pepper,145,294
Pepper,260,105
Pepper,252,51
Pepper,132,153
Pepper,226,107
Pepper,130,74
Pepper,138,269
Pepper,78,236
Pepper,130,290
Pepper,238,115
Pepper,90,235
Pepper,188,10
Pepper,167,85
Pepper,245,36
Pepper,136,204
Pepper,116,253
Pepper,134,17
Pepper,81,145
Pepper,212,18
Pepper,60,159
Pepper,280,156
Pepper,59,51
Pepper,105,179
Pepper,291,194
Pepper,170,39
Pepper,253,123
Pepper,95,259
Pepper,160,11
Pepper,148,219
Pepper,211,185
Pepper,196,100
Pepper,284,137
Pepper,59,209
Pepper,122,244
Pepper,253,194
Pepper,77,234
Pepper,58,162
Pepper,222,69
Pepper,115,254
Pepper,90,176
Pepper,113,107
Pepper,176,80
Pepper,299,286
Pepper,56,208
Pepper,226,268
Pepper,7,286
Pepper,103,99
Pepper,86,2
Pepper,245,182
Pepper,141,229
Pepper,99,289
Pepper,192,99
Pepper,72,66
Pepper,28,48
Pepper,18,40
Pepper,299,46
Pepper,62,160
Pepper,238,107
Pepper,284,161
Pepper,251,19
Pepper,294,34
Pepper,188,81
Pepper,284,82
Pepper,268,170
Pepper,56,67
Pepper,9,218
Pepper,263,259
Pepper,74,152
Pepper,87,31
Pepper,66,41
Pepper,185,58
Pepper,82,266
Pepper,243,282
Pepper,19,21
Pepper,113,168
Pepper,2,139
Pepper,185,38
Pepper,22,136
Pepper,118,160
Pepper,288,201
Pepper,118,35
Pepper,260,169
Pepper,201,227
Pepper,132,76
Pepper,54,168
Pepper,291,114
Pepper,22,188
Pepper,143,77
Pepper,299,299
Pepper,217,292
Pepper,255,171
Pepper,215,207
Pepper,99,131
Pepper,97,192
Pepper,252,145
Pepper,255,182
Pepper,233,104
Pepper,43,196
Pepper,30,169
Pepper,70,29
Pepper,205,41
Pepper,149,63
Pepper,102,197
Pepper,284,93
Pepper,108,79
Pepper,0,271
Pepper,103,111
Pepper,58,229
Pepper,11,1
Pepper,55,271
Pepper,127,256
Pepper,182,235
Pepper,227,48
Pepper,90,84
Pepper,288,30
Pepper,255,32
Pepper,299,288
Pepper,7,156
Pepper,107,120
Pepper,30,143
Pepper,197,180
Pepper,86,296
Pepper,220,41
Pepper,88,143
Pepper,262,279
Pepper,240,287
Pepper,89,289
Pepper,144,17
Pepper,212,273
Pepper,199,225
Pepper,30,57
Pepper,241,163
Pepper,270,94
Pepper,237,170
Pepper,111,211
Pepper,248,254
Pepper,251,97
Pepper,264,262
Pepper,111,214
Pepper,219,14
Pepper,180,273
Pepper,190,285
Pepper,118,168
Pepper,172,73
Pepper,103,279
Pepper,220,85
Pepper,233,189
Pepper,143,284
Pepper,226,41
Pepper,262,94
Pepper,63,175
Pepper,288,237
Pepper,20,249
Pepper,204,242
Pepper,267,195
Pepper,132,255
Pepper,99,285
Pepper,286,58
Pepper,4,84
Pepper,126,21
Pepper,60,225
Pepper,55,116
Pepper,152,71
Pepper,10,101
Pepper,153,237
Pepper,290,266
Pepper,245,213
Pepper,210,110
Pepper,29,291
Pepper,77,161
Pepper,12,172
Pepper,163,138
Pepper,187,255
Pepper,177,160
Pepper,207,219
Pepper,206,89
Pepper,276,269
Pepper,292,83
Pepper,149,241
Pepper,38,82
Pepper,81,48
Pepper,55,287
Pepper,284,65
Pepper,174,53
Pepper,65,181
Pepper,195,221
Pepper,137,140
Pepper,2,254
Pepper,265,239
Pepper,265,206
Pepper,263,185
Pepper,124,278
Pepper,99,231
Pepper,186,183
Pepper,172,235
Pepper,33,93
Pepper,135,271
Pepper,48,25
Pepper,106,89
Pepper,94,2
Pepper,159,184
Pepper,252,60
Pepper,10,233
Pepper,25,179
Pepper,41,129
Pepper,35,280
Pepper,154,257
Pepper,146,117
Pepper,252,133
Pepper,258,274
Pepper,75,197
Pepper,281,180
Pepper,121,227
Pepper,259,128
Pepper,58,83
Pepper,239,216
Pepper,293,241
Pepper,120,220
Pepper,45,122
Pepper,2,152
Pepper,142,279
Pepper,164,229
Pepper,128,155
Pepper,31,126
Pepper,95,2
Pepper,98,172
Pepper,195,299
Pepper,119,85
Pepper,211,16
Pepper,31,33
Pepper,0,294
Pepper,121,90
Pepper,116,188
Pepper,135,246
Pepper,197,256
Pepper,267,297
Pepper,235,210
Pepper,261,135
Pepper,257,94
Pepper,53,23
Pepper,183,6
Pepper,283,76
Pepper,263,207
Pepper,55,137
Pepper,48,106
Pepper,239,274
Pepper,162,251
Pepper,285,93
Pepper,125,246
Pepper,35,79
Pepper,7,268
Pepper,236,147
Pepper,22,172
Pepper,114,120
Pepper,145,116
Pepper,280,77
Pepper,264,77
Pepper,125,17
Pepper,230,192
Pepper,101,295
Pepper,292,170
Pepper,285,114
Pepper,200,127
Pepper,220,81
Pepper,46,234
Pepper,287,183
Pepper,127,175
Pepper,231,126
Pepper,73,200
Pepper,165,7
Pepper,53,168
Pepper,11,160
Pepper,43,140
