Type,X,Y
Salt,41,268
Salt,101,341
Salt,229,277
Salt,207,217
Salt,228,343
Salt,70,294
Salt,115,304
Salt,70,22
Salt,54,20
Salt,253,207
Salt,221,112
Salt,235,287
Salt,307,363
Salt,177,125
Salt,246,18
Salt,160,281
Salt,199,119
Salt,293,247
Salt,11,359
Salt,166,42
Salt,260,160
Salt,186,266
Salt,58,29
Salt,309,60
Salt,107,137
Salt,143,217
Salt,311,375
Salt,54,395
Salt,221,320
Salt,155,270
Salt,210,306
Salt,361,379
Salt,245,164
Salt,290,80
Salt,97,129
Salt,248,114
Salt,259,330
Salt,64,220
Salt,63,29
Salt,317,143
Salt,127,257
Salt,380,286
Salt,44,147
Salt,26,134
Salt,379,18
Salt,342,3
Salt,391,304
Salt,226,114
Salt,254,306
Salt,175,364
Salt,12,221
Salt,281,65
Salt,136,328
Salt,130,27
Salt,187,369
Salt,264,135
Salt,296,48
Salt,45,81
Salt,278,208
Salt,301,208
Salt,128,60
Salt,215,311
Salt,157,161
Salt,247,222
Salt,208,110
Salt,331,397
Salt,313,399
Salt,81,222
Salt,341,141
Salt,88,233
Salt,154,98
Salt,330,379
Salt,238,289
Salt,39,385
Salt,229,386
Salt,23,60
Salt,206,62
Salt,353,151
Salt,293,211
Salt,153,304
Salt,261,384
Salt,260,106
Salt,70,396
Salt,184,58
Salt,342,218
Salt,398,119
Salt,318,13
Salt,174,44
Salt,128,220
Salt,88,340
Salt,377,246
Salt,141,368
Salt,380,253
Salt,235,318
Salt,229,114
Salt,354,135
Salt,51,25
Salt,321,274
Salt,94,260
Salt,289,77
Salt,250,138
Salt,212,31
Salt,300,311
Salt,97,229
Salt,263,235
Salt,65,372
Salt,80,100
Salt,97,357
Salt,134,386
Salt,313,214
Salt,98,23
Salt,14,225
Salt,128,73
Salt,397,370
Salt,45,178
Salt,207,29
Salt,103,55
Salt,17,103
Salt,56,103
Salt,188,192
Salt,47,33
Salt,47,300
Salt,45,75
Salt,77,67
Salt,153,170
Salt,79,142
Salt,74,250
Salt,162,239
Salt,42,88
Salt,109,357
Salt,6,79
Salt,158,105
Salt,320,328
Salt,167,303
Salt,128,120
Salt,93,287
Salt,135,21
Salt,154,112
Salt,306,163
Salt,89,9
Salt,104,263
Salt,101,103
Salt,70,176
Salt,63,49
Salt,250,179
Salt,220,79
Salt,44,218
Salt,374,227
Salt,10,227
Salt,368,172
Salt,259,194
Salt,250,278
Salt,306,284
Salt,365,290
Salt,351,174
Salt,295,289
Salt,340,255
Salt,199,178
Salt,254,89
Salt,71,282
Salt,55,116
Salt,179,230
Salt,190,178
Salt,152,259
Salt,127,354
Salt,367,319
Salt,146,150
Salt,252,224
Salt,288,23
Salt,127,218
Salt,170,392
Salt,65,170
Salt,378,285
Salt,151,245
Salt,166,84
Salt,297,229
Salt,98,332
Salt,346,64
Salt,327,300
Salt,365,107
Salt,27,58
Salt,370,62
Salt,224,266
Salt,10,79
Salt,235,399
Salt,213,106
Salt,324,397
Salt,24,196
Salt,276,230
Salt,322,24
Salt,131,243
Salt,88,346
Salt,284,117
Salt,36,393
Salt,81,52
Salt,398,261
Salt,188,350
Salt,307,34
Salt,64,358
Salt,21,14
Salt,393,137
Salt,193,151
Salt,318,272
Salt,245,34
Salt,133,295
Salt,78,394
Salt,2,386
Salt,101,41
Salt,166,40
Salt,262,94
Salt,339,342
Salt,266,271
Salt,353,165
Salt,195,377
Salt,258,359
Salt,111,368
Salt,16,171
Salt,290,216
Salt,336,48
Salt,231,133
Salt,200,145
Salt,390,145
Salt,97,181
Salt,269,345
Salt,250,83
Salt,78,211
Salt,128,333
Salt,305,172
Salt,158,305
Salt,328,94
Salt,95,226
Salt,222,3
Salt,306,82
Salt,356,28
Salt,140,373
Salt,328,208
Salt,92,352
Salt,45,379
Salt,177,332
Salt,311,17
Salt,259,269
Salt,76,373
Salt,87,264
Salt,252,394
Salt,240,308
Salt,379,253
Salt,241,340
Salt,396,313
Salt,113,264
Salt,26,128
Salt,205,73
Salt,220,97
Salt,335,312
Salt,186,172
Salt,1,126
Salt,262,398
Salt,82,3
Salt,164,187
Salt,337,215
Salt,104,233
Salt,15,129
Salt,257,143
Salt,95,228
Salt,47,147
Salt,343,206
Salt,207,15
Salt,368,398
Salt,336,329
Salt,93,148
Salt,388,53
Salt,155,29
Salt,175,78
Salt,101,114
Salt,294,360
Salt,358,16
Salt,45,178
Salt,365,251
Salt,158,58
Salt,106,326
Salt,89,2
Salt,130,225
Salt,384,192
Salt,375,144
Salt,46,340
Salt,211,65
Salt,244,21
Salt,135,110
Salt,206,105
Salt,169,88
Salt,118,182
Salt,392,221
Salt,369,334
Salt,68,263
Salt,281,315
Salt,371,269
Salt,247,394
Salt,334,387
Salt,13,9
Salt,16,333
Salt,376,335
Salt,356,45
Salt,213,79
Salt,356,252
Salt,56,273
Salt,204,350
Salt,106,339
Salt,337,9
Salt,218,333
Salt,126,373
Salt,86,265
Salt,285,313
Salt,343,351
Salt,345,365
Salt,280,316
Salt,345,20
Salt,313,43
Salt,261,340
Salt,21,354
Salt,9,159
Salt,365,242
Salt,124,120
Salt,300,47
Salt,9,297
Salt,102,170
Salt,398,191
Salt,66,214
Salt,304,397
Salt,310,268
Salt,152,76
Salt,117,277
Salt,239,383
Salt,12,208
Salt,21,352
Salt,392,228
Salt,328,83
Salt,324,93
Salt,135,144
Salt,204,170
Salt,196,235
Salt,292,210
Salt,269,182
Salt,178,255
Salt,298,5
Salt,385,73
Salt,54,218
Salt,101,200
Salt,157,137
Salt,3,316
Salt,112,10
Salt,179,183
Salt,62,279
Salt,342,230
Salt,143,230
Salt,344,189
Salt,397,84
Salt,95,278
Salt,161,291
Salt,264,291
Salt,89,339
Salt,184,229
Salt,382,281
Salt,242,142
Salt,380,34
Salt,325,135
Salt,21,321
Salt,202,134
Salt,68,86
Salt,239,301
Salt,30,0
Salt,156,181
Salt,86,226
Salt,328,383
Salt,87,17
Salt,327,170
Salt,305,12
Salt,243,131
Salt,351,323
Salt,239,60
Salt,72,369
Salt,49,267
Salt,363,375
Salt,198,399
Salt,20,283
Salt,195,102
Salt,189,205
Salt,87,389
Salt,275,324
Salt,8,304
Salt,51,258
Salt,5,273
Salt,108,345
Salt,325,235
Salt,244,145
Salt,147,74
Salt,279,107
Salt,265,120
Salt,53,196
Salt,31,43
Salt,81,363
Salt,215,4
Salt,55,371
Salt,37,20
Salt,336,246
Salt,17,262
Salt,112,85
Salt,206,23
Salt,62,305
Salt,291,135
Salt,48,188
Salt,371,392
Salt,31,267
Salt,321,268
Salt,37,214
Salt,90,73
Salt,264,295
Salt,153,149
Salt,178,282
Salt,182,129
Salt,263,351
Salt,84,61
Salt,290,299
Salt,269,292
Salt,81,162
Salt,219,237
Salt,252,196
Salt,174,339
Salt,27,148
Salt,126,172
Salt,261,267
Salt,397,200
Salt,112,290
Salt,100,223
Salt,319,32
Salt,269,322
Salt,50,269
Salt,188,177
Salt,20,302
Salt,192,165
Salt,15,143
Salt,264,122
Salt,194,47
Salt,307,113
Salt,137,193
Salt,110,18
Salt,263,365
Salt,314,54
Salt,225,233
Salt,298,377
Salt,217,166
Salt,296,378
Salt,69,41
Salt,252,256
Salt,111,371
Salt,75,36
Salt,182,17
Salt,111,384
Salt,46,186
Salt,61,87
Salt,217,226
Salt,252,247
Salt,359,294
Salt,165,127
Salt,230,248
Salt,55,106
Salt,94,209
Salt,280,213
Salt,253,306
Salt,88,7
Salt,67,124
Salt,159,351
Salt,260,181
Salt,9,277
Salt,252,365
Salt,232,387
Salt,73,281
Salt,398,25
Salt,140,299
Salt,1,93
Salt,74,37
Salt,196,245
Salt,73,244
Salt,275,208
Salt,150,380
Salt,101,250
Salt,118,114
Salt,158,373
Salt,103,271
Salt,222,86
Salt,337,331
Salt,85,123
Salt,123,43
Salt,262,298
Salt,152,386
Salt,199,391
Salt,262,205
Salt,243,197
Salt,260,321
Salt,170,19
Salt,172,103
Salt,103,39
Salt,210,218
Salt,206,223
Salt,331,103
Salt,10,101
Salt,340,119
Salt,216,163
Salt,247,304
Salt,155,332
Salt,144,50
Salt,295,328
Salt,18,273
Salt,163,326
Salt,60,375
Salt,159,249
Salt,139,321
Salt,246,201
Salt,286,39
Salt,36,204
Salt,195,42
Salt,365,291
Salt,149,309
Salt,211,378
Salt,148,172
Salt,332,203
Salt,253,286
Salt,316,212
Salt,48,347
Salt,246,357
Salt,385,61
Salt,237,172
Salt,367,186
Salt,40,175
Salt,45,278
Salt,386,135
Salt,157,16
Salt,226,26
Salt,76,279
Salt,380,289
Salt,243,191
Salt,148,175
Salt,17,189
Salt,314,76
Salt,136,209
Salt,176,386
Salt,313,242
Salt,208,254
Salt,226,99
Salt,377,290
Salt,43,360
Salt,341,36
Salt,239,190
Salt,1,37
Salt,15,391
Salt,118,143
Salt,317,310
Salt,54,232
Salt,397,334
Salt,214,112
Salt,65,244
Salt,198,137
Salt,288,250
Salt,98,101
Salt,314,314
Salt,240,377
Salt,387,131
Salt,105,302
Salt,352,275
Salt,287,337
Salt,340,24
Salt,324,370
Salt,277,175
Salt,337,230
Salt,362,124
Salt,246,110
Salt,136,236
Salt,384,207
Salt,5,6
Salt,286,20
Salt,161,324
Salt,140,377
Salt,30,350
Salt,289,87
Salt,39,329
Salt,197,326
Salt,185,158
Salt,377,104
Salt,382,35
Salt,238,222
Salt,68,279
Salt,331,398
Salt,27,278
Salt,231,361
Salt,119,172
Salt,146,288
Salt,193,185
Salt,205,270
Salt,88,87
Salt,391,218
Salt,370,318
Salt,392,42
Salt,35,202
Salt,309,99
Salt,261,168
Salt,322,65
Salt,251,202
Salt,198,124
Salt,47,391
Salt,324,287
Salt,38,350
Salt,311,6
Salt,0,209
Salt,66,114
Salt,269,372
Salt,57,220
Salt,396,48
Salt,208,284
Salt,390,250
Salt,21,355
Salt,113,125
Salt,315,15
Salt,115,211
Salt,314,396
Salt,237,391
Salt,260,11
Salt,188,297
Salt,7,145
Salt,166,386
Salt,193,307
Salt,169,93
Salt,160,208
Salt,85,88
Salt,68,316
Salt,353,156
Salt,124,320
Salt,119,115
Salt,41,144
Salt,236,342
Salt,96,271
Salt,288,358
Salt,143,177
Salt,301,238
Salt,230,35
Salt,279,281
Salt,235,257
Salt,253,220
Salt,179,247
Salt,115,55
Salt,264,387
Salt,201,137
Salt,396,138
Salt,103,131
Salt,49,379
Salt,41,349
Salt,323,225
Salt,229,170
Salt,234,372
Salt,17,300
Salt,176,134
Salt,15,339
Salt,44,51
Salt,160,121
Salt,55,185
Salt,107,279
Salt,179,32
Salt,15,274
Salt,8,246
Salt,198,293
Salt,353,349
Salt,370,175
Salt,50,63
Salt,147,395
Salt,225,205
Salt,393,114
Salt,141,267
Salt,52,190
Salt,68,324
Salt,356,315
Salt,368,276
Salt,89,311
Salt,50,298
Salt,52,144
Salt,169,8
Salt,12,97
Salt,340,118
Salt,192,163
Salt,141,132
Salt,2,240
Salt,94,108
Salt,299,164
Salt,152,176
Salt,295,202
Salt,98,321
Salt,286,89
Salt,282,157
Salt,205,328
Salt,168,246
Salt,277,321
Salt,335,288
Salt,73,185
Salt,60,134
Salt,267,337
Salt,296,63
Salt,204,132
Salt,209,1
Salt,332,340
Salt,144,169
Salt,183,199
Salt,39,230
Salt,325,121
Salt,210,172
Salt,127,272
Salt,124,207
Salt,0,162
Salt,329,219
Salt,232,106
Salt,254,207
Salt,165,67
Salt,164,107
Salt,68,256
Salt,392,142
Salt,64,301
Salt,221,117
Salt,364,284
Salt,3,60
Salt,67,207
Salt,203,64
Salt,371,341
Salt,69,75
Salt,113,152
Salt,261,154
Salt,2,146
Salt,346,114
Salt,174,142
Salt,155,393
Salt,50,255
Salt,0,216
Salt,4,198
Salt,13,96
Salt,348,256
Salt,242,11
Salt,107,158
Salt,109,157
Salt,223,186
Salt,336,90
Salt,283,290
Salt,232,260
Salt,175,189
Salt,335,4
Salt,328,223
Salt,101,25
Salt,240,188
Salt,387,61
Salt,270,290
Salt,356,377
Salt,335,290
Salt,101,329
Salt,256,38
Salt,336,4
Salt,324,364
Salt,251,393
Salt,372,393
Salt,228,60
Salt,186,225
Salt,342,280
Salt,398,176
Salt,241,147
Salt,38,100
Salt,39,317
Salt,74,63
Salt,307,112
Salt,192,316
Salt,386,209
Salt,359,214
Salt,203,136
Salt,175,368
Salt,188,146
Salt,192,362
Salt,107,20
Salt,108,115
Salt,391,130
Salt,356,25
Salt,219,269
Salt,361,53
Salt,272,78
Salt,207,254
Salt,76,184
Salt,355,161
Salt,263,277
Salt,176,294
Salt,12,398
Salt,13,107
Salt,151,113
Salt,248,120
Salt,70,88
Salt,399,246
Salt,128,350
Salt,39,70
Salt,399,10
Salt,305,353
Salt,348,8
Salt,314,341
Salt,140,192
Salt,335,143
Salt,196,210
Salt,238,151
Salt,175,245
Salt,66,165
Salt,47,350
Salt,324,171
Salt,221,283
Salt,160,44
Salt,333,134
Salt,26,234
Salt,277,333
Salt,173,174
Salt,37,167
Salt,298,306
Salt,358,138
Salt,236,377
Salt,168,325
Salt,235,51
Salt,277,104
Salt,340,24
Salt,125,377
Salt,42,186
Salt,164,68
Salt,217,189
Salt,185,72
Salt,85,282
Salt,179,382
Salt,140,244
Salt,330,65
Salt,207,227
Salt,205,73
Salt,185,243
Salt,61,221
Salt,183,150
Salt,213,382
Salt,58,204
Salt,265,42
Salt,215,149
Salt,31,71
Salt,208,320
Salt,230,20
Salt,205,347
Salt,384,195
Salt,74,216
Salt,220,113
Salt,17,70
Salt,213,18
Salt,99,204
Salt,320,161
Salt,267,70
Salt,143,39
Salt,357,206
Salt,193,237
Salt,304,4
Salt,197,380
Salt,396,72
Salt,94,378
Salt,187,231
Salt,235,374
Salt,296,250
Salt,281,353
Salt,164,18
Salt,224,224
Salt,349,87
Salt,294,22
Salt,396,44
Salt,371,200
Salt,27,182
Salt,350,366
Salt,107,177
Salt,152,79
Salt,366,394
Salt,84,352
Salt,155,275
Salt,115,380
Salt,152,294
Salt,193,344
Salt,222,267
Salt,275,32
Salt,306,379
Salt,143,146
Salt,384,91
Salt,159,161
Salt,11,157
Salt,185,44
Salt,253,114
Salt,330,305
Salt,194,246
Salt,70,371
Salt,363,39
Salt,65,321
Salt,168,34
Salt,289,360
Salt,281,317
Salt,239,313
Salt,243,245
Salt,42,100
Salt,212,97
Salt,66,246
Salt,67,201
Salt,399,56
Salt,87,38
Salt,157,213
Salt,123,140
Salt,99,38
Salt,51,160
Salt,257,108
Salt,84,329
Salt,7,331
Salt,68,199
Salt,55,330
Salt,283,368
Salt,306,2
Salt,96,214
Salt,373,374
Salt,160,180
Salt,398,115
Salt,350,389
Salt,112,390
Salt,165,390
Salt,77,240
Salt,15,186
Salt,363,160
Salt,260,398
Salt,290,350
Salt,305,265
Salt,380,135
Salt,208,358
Salt,280,131
Salt,274,379
Salt,141,398
Salt,299,194
Salt,58,107
Salt,44,313
Salt,33,37
Salt,136,56
Salt,28,325
Salt,314,370
Salt,287,237
Salt,304,46
Salt,98,54
Salt,77,208
Salt,294,140
Salt,250,114
Salt,105,395
Salt,336,121
Salt,278,388
Salt,14,161
Salt,225,349
Salt,243,379
Salt,82,51
Salt,95,35
Salt,102,266
Salt,37,155
Salt,209,300
Salt,333,310
Salt,250,153
Salt,99,255
Salt,157,309
Salt,31,261
Salt,118,89
Salt,143,264
Salt,228,4
Salt,181,169
Salt,399,38
Salt,262,299
Salt,10,210
Salt,103,34
Salt,298,126
Salt,394,295
Salt,398,387
Salt,371,177
Salt,101,345
Salt,395,97
Salt,9,319
Salt,31,229
Salt,372,201
Salt,23,267
Salt,54,167
Salt,297,278
Salt,356,296
Salt,0,376
Salt,373,255
Salt,59,244
Salt,350,151
Salt,118,107
Salt,326,199
Salt,91,235
Salt,85,270
Salt,104,16
Salt,334,281
Salt,24,287
Salt,263,223
Salt,74,32
Salt,344,320
Salt,269,169
Salt,329,172
Salt,176,291
Salt,319,374
Salt,334,205
Salt,97,326
Salt,68,154
Salt,373,398
Salt,105,369
Salt,166,180
Salt,307,94
Salt,235,129
Salt,288,32
Salt,239,87
Salt,171,184
Salt,222,155
Salt,10,46
Salt,24,272
Salt,385,125
Salt,139,130
Salt,26,109
Salt,165,158
Salt,363,83
Salt,33,315
Salt,28,335
Salt,137,167
Salt,361,162
Salt,91,294
Salt,303,70
Salt,380,342
Salt,211,95
Salt,335,372
Salt,13,2
Salt,7,350
Salt,159,202
Salt,367,292
Salt,24,356
Salt,122,280
Salt,166,198
Salt,69,28
Salt,165,318
Salt,41,109
Salt,12,19
Salt,345,227
Salt,320,8
Salt,10,261
Salt,32,78
Salt,36,227
Salt,199,102
Salt,138,346
Salt,17,196
Salt,161,315
Salt,299,150
Salt,356,250
Salt,108,334
Salt,77,143
Salt,224,167
Salt,324,164
Salt,139,32
Salt,134,233
Salt,174,88
Salt,221,22
Salt,114,216
Salt,379,317
Salt,183,33
Salt,389,233
Salt,152,86
Salt,59,367
Salt,219,379
Salt,138,140
Salt,66,169
Salt,46,387
Salt,137,331
Salt,194,7
Salt,61,148
Salt,295,13
Salt,229,164
Salt,195,320
Salt,235,353
Salt,84,42
Salt,349,84
Salt,66,153
Salt,171,358
Salt,73,186
Salt,254,339
Salt,311,233
Salt,381,280
Salt,188,111
Salt,338,98
Salt,186,157
Salt,336,243
Salt,330,157
Salt,234,13
Salt,362,346
Salt,393,176
Salt,258,225
Salt,52,244
Salt,105,204
Salt,350,314
Salt,314,84
Salt,67,305
Salt,80,364
Salt,102,85
Salt,245,84
Salt,121,58
Salt,129,393
Salt,79,9
Salt,47,56
Salt,192,208
Salt,96,156
Salt,237,96
Salt,163,134
Salt,137,268
Salt,393,297
Salt,70,117
Salt,399,155
Salt,300,11
Salt,313,113
Salt,313,82
Salt,259,266
Salt,269,295
Salt,390,0
Salt,372,251
Salt,66,70
Salt,31,221
Salt,71,312
Salt,281,363
Salt,204,91
Salt,388,43
Salt,28,393
Salt,281,159
Salt,106,76
Salt,381,224
Salt,130,251
Salt,262,77
Salt,169,181
Salt,240,229
Salt,306,220
Salt,71,247
Salt,59,235
Salt,287,365
Salt,139,307
Salt,119,361
Salt,200,306
Salt,36,182
Salt,310,6
Salt,369,62
Salt,398,365
Salt,291,282
Salt,44,62
Salt,257,56
Salt,300,310
Salt,194,296
Salt,334,267
Salt,228,278
Salt,232,293
Salt,260,100
Salt,7,359
Salt,278,43
Salt,25,3
Salt,204,211
Salt,333,354
Salt,203,338
Salt,327,54
Salt,186,120
Salt,241,107
Salt,261,69
Salt,260,90
Salt,52,289
Salt,236,200
Salt,54,387
Salt,110,115
Salt,60,284
Salt,392,140
Salt,97,106
Salt,105,240
Salt,256,77
Salt,330,229
Salt,328,64
Salt,204,130
Salt,372,205
Salt,3,67
Salt,192,154
Salt,311,16
Salt,237,232
Salt,199,80
Salt,247,89
Salt,245,352
Salt,21,277
Salt,348,256
Salt,265,365
Salt,126,398
Salt,328,369
Salt,131,261
Salt,396,223
Salt,131,383
Salt,139,372
Salt,44,68
Salt,207,128
Salt,29,224
Salt,211,303
Salt,138,25
Salt,204,204
Salt,201,129
Salt,376,65
Salt,130,291
Salt,143,245
Salt,395,394
Salt,179,197
Salt,346,78
Salt,372,47
Salt,118,58
Salt,72,374
Salt,206,125
Salt,161,209
Salt,267,358
Salt,186,164
Salt,361,236
Salt,326,136
Salt,188,347
Salt,188,97
Salt,109,32
Salt,166,239
Salt,121,43
Salt,78,282
Salt,78,51
Salt,230,262
Salt,215,228
Salt,233,386
Salt,388,119
Salt,209,178
Salt,26,397
Salt,262,110
Salt,71,80
Salt,51,34
Salt,81,305
Salt,13,233
Salt,73,217
Salt,37,286
Salt,229,308
Salt,228,87
Salt,153,206
Salt,233,282
Salt,52,396
Salt,131,336
Salt,124,275
Salt,99,352
Salt,206,144
Salt,48,14
Salt,212,231
Salt,321,86
Salt,71,103
Salt,331,22
Salt,126,246
Salt,177,243
Salt,343,132
Salt,59,355
Salt,254,366
Salt,165,276
Salt,232,97
Salt,5,172
Salt,255,206
Salt,127,357
Salt,286,274
Salt,48,387
Salt,86,179
Salt,192,241
Salt,185,31
Salt,41,5
Salt,30,137
Salt,2,157
Salt,147,147
Salt,244,136
Salt,314,384
Salt,334,36
Salt,332,66
Salt,89,139
Salt,137,304
Salt,124,204
Salt,356,129
Salt,255,373
Salt,111,147
Salt,215,159
Salt,137,269
Salt,15,274
Salt,121,95
Salt,39,2
Salt,308,103
Salt,170,22
Salt,184,275
Salt,17,41
Salt,64,356
Salt,376,135
Salt,392,186
Salt,227,320
Salt,332,51
Salt,294,393
Salt,228,292
Salt,284,92
Salt,200,341
Salt,365,15
Salt,207,124
Salt,51,297
Salt,289,2
Salt,303,112
Salt,61,156
Salt,266,222
Salt,151,180
Salt,366,317
Salt,70,30
Salt,350,241
Salt,272,71
Salt,288,199
Salt,92,50
Salt,228,131
Salt,313,319
Salt,314,306
Salt,138,242
Salt,96,121
Salt,276,199
Salt,357,139
Salt,328,26
Salt,98,358
Salt,196,239
Salt,64,379
Salt,369,352
Salt,162,318
Salt,368,366
Salt,200,307
Salt,215,346
Salt,299,47
Salt,39,309
Salt,326,222
Salt,202,64
Salt,186,160
Salt,286,157
Salt,354,142
Salt,220,167
Salt,99,232
Salt,164,73
Salt,76,359
Salt,223,207
Salt,381,121
Salt,118,0
Salt,176,354
Salt,153,306
Salt,180,60
Salt,231,297
Salt,170,368
Salt,68,247
Salt,130,296
Salt,175,226
Salt,237,249
Salt,298,7
Salt,113,367
Salt,362,276
Salt,83,370
Salt,100,214
Salt,236,389
Salt,87,334
Salt,65,140
Salt,66,63
Salt,334,48
Salt,18,205
Salt,344,68
Salt,97,189
Salt,326,24
Salt,121,129
Salt,95,344
Salt,120,62
Salt,9,246
Salt,41,310
Salt,26,207
Salt,87,212
Salt,282,386
Salt,125,297
Salt,82,264
Salt,306,86
Salt,4,32
Salt,165,215
Salt,18,284
Salt,101,272
Salt,99,372
Salt,77,23
Salt,359,64
Salt,358,185
Salt,104,231
Salt,63,337
Salt,79,67
Salt,106,364
Salt,216,116
Salt,340,110
Salt,136,303
Salt,242,233
Salt,123,224
Salt,63,145
Salt,147,362
Salt,124,236
Salt,375,112
Salt,116,221
Salt,294,151
Salt,56,360
Salt,91,194
Salt,351,100
Salt,336,83
Salt,31,83
Salt,357,394
Salt,237,138
Salt,210,387
Salt,338,280
Salt,198,80
Salt,134,6
Salt,351,317
Salt,19,316
Salt,302,21
Salt,45,25
Salt,312,396
Salt,368,198
Salt,38,23
Salt,130,341
Salt,348,75
Salt,41,135
Salt,15,82
Salt,209,335
Salt,289,31
Salt,127,125
Salt,56,111
Salt,183,40
Salt,239,45
Salt,258,353
Salt,214,248
Salt,336,19
Salt,57,314
Salt,160,33
Salt,52,176
Salt,18,356
Salt,119,81
Salt,119,91
Salt,356,88
Salt,331,65
Salt,330,52
Salt,98,107
Salt,183,282
Salt,382,218
Salt,395,193
Salt,347,67
Salt,351,147
Salt,58,193
Salt,243,62
Salt,18,165
Salt,399,263
Salt,319,37
Salt,364,54
Salt,48,320
Salt,359,82
Salt,65,293
Salt,266,317
Salt,350,282
Salt,100,103
Salt,203,307
Salt,141,329
Salt,272,155
Salt,136,357
Salt,34,257
Salt,85,69
Salt,323,57
Salt,394,63
Salt,334,21
Salt,110,246
Salt,26,164
Salt,230,326
Salt,245,344
Salt,44,397
Salt,17,218
Salt,74,55
Salt,75,324
Salt,107,168
Salt,384,132
Salt,363,398
Salt,38,73
Salt,263,45
Salt,174,215
Salt,366,12
Salt,216,25
Salt,111,301
Salt,158,182
Salt,19,365
Salt,189,189
Salt,156,28
Salt,144,196
Salt,392,40
Salt,234,354
Salt,26,100
Salt,206,126
Salt,184,230
Salt,328,80
Salt,103,179
Salt,135,142
Salt,214,69
Salt,117,328
Salt,273,6
Salt,28,235
Salt,281,10
Salt,60,395
Salt,280,127
Salt,119,115
Salt,299,121
Salt,244,142
Salt,72,208
Salt,170,169
Salt,68,308
Salt,316,97
Salt,147,22
Salt,169,161
Salt,35,229
Salt,221,271
Salt,182,396
Salt,360,39
Salt,193,184
Salt,258,196
Salt,161,294
Salt,34,126
Salt,321,49
Salt,229,10
Salt,132,46
Salt,85,151
Salt,322,37
Salt,250,203
Salt,34,314
Salt,261,119
Salt,197,28
Salt,222,323
Salt,365,229
Salt,227,270
Salt,90,139
Salt,371,370
Salt,340,349
Salt,334,154
Salt,178,165
Salt,388,91
Salt,125,238
Salt,376,278
Salt,89,142
Salt,396,334
Salt,143,256
Salt,29,20
Salt,253,147
Salt,253,236
Salt,220,216
Salt,213,138
Salt,89,317
Salt,79,136
Salt,260,193
Salt,121,268
Salt,194,312
Salt,54,390
Salt,312,59
Salt,343,88
Salt,50,305
Salt,42,373
Salt,17,319
Salt,261,251
Salt,139,18
Salt,17,107
Salt,71,47
Salt,258,75
Salt,314,248
Salt,15,13
Salt,367,267
Salt,16,396
Salt,47,285
Salt,123,234
Salt,109,325
Salt,69,27
Salt,82,104
Salt,78,363
Salt,14,13
Salt,382,355
Salt,96,135
Salt,293,150
Salt,320,2
Salt,328,169
Salt,162,386
Salt,92,343
Salt,350,85
Salt,308,61
Salt,340,290
Salt,287,134
Salt,116,183
Salt,184,66
Salt,199,389
Salt,69,214
Salt,95,40
Salt,164,188
Salt,141,211
Salt,115,310
Salt,79,121
Salt,169,353
Salt,227,231
Salt,238,71
Salt,144,231
Salt,382,339
Salt,301,224
Salt,64,255
Salt,152,125
Salt,69,51
Salt,55,210
Salt,324,110
Salt,130,54
Salt,187,399
Salt,348,341
Salt,331,288
Salt,372,317
Salt,389,156
Salt,102,54
Salt,141,200
Salt,64,169
Salt,56,174
Salt,50,6
Salt,306,71
Salt,70,43
Salt,11,396
Salt,57,323
Salt,364,158
Salt,163,178
Salt,231,4
Salt,122,163
Salt,363,258
Salt,118,284
Salt,274,239
Salt,235,44
Salt,377,342
Salt,9,217
Salt,380,152
Salt,371,175
Salt,380,314
Salt,161,385
Salt,343,319
Salt,374,165
Salt,176,103
Salt,372,312
Salt,138,342
Salt,11,97
Salt,32,145
Salt,116,376
Salt,260,201
Salt,362,112
Salt,222,346
Salt,197,283
Salt,89,116
Salt,100,52
Salt,362,201
Salt,269,259
Salt,28,46
Salt,365,361
Salt,129,34
Salt,332,140
Salt,11,33
Salt,55,79
Salt,223,9
Salt,298,212
Salt,222,358
Salt,126,164
Salt,187,278
Salt,270,106
Salt,211,178
Salt,399,90
Salt,340,45
Salt,92,318
Salt,253,294
Salt,353,36
Salt,280,6
Salt,13,21
Salt,44,149
Salt,7,105
Salt,346,318
Salt,267,198
Salt,197,227
Salt,209,231
Salt,23,88
Salt,142,128
Salt,294,376
Salt,236,388
Salt,26,45
Salt,123,45
Salt,300,275
Salt,239,59
Salt,178,99
Salt,4,360
Salt,330,132
Salt,33,1
Salt,239,374
Salt,321,377
Salt,124,361
Salt,190,353
Salt,385,227
Salt,174,232
Salt,170,356
Salt,221,254
Salt,114,158
Salt,21,168
Salt,60,87
Salt,34,355
Salt,28,365
Salt,220,256
Salt,162,205
Salt,176,177
Salt,354,84
Salt,156,232
Salt,231,391
Salt,268,13
Salt,325,376
Salt,156,229
Salt,298,366
Salt,314,137
Salt,90,382
Salt,213,301
Salt,301,105
Salt,292,357
Salt,44,247
Salt,7,95
Salt,15,233
Salt,201,393
Salt,331,335
Salt,217,75
Salt,353,250
Salt,175,168
Salt,101,338
Salt,360,174
Salt,48,6
Salt,119,73
Salt,230,312
Salt,53,162
Salt,66,70
Salt,363,31
Salt,32,67
Salt,212,8
Salt,14,132
Salt,348,367
Salt,190,388
Salt,166,78
Salt,3,243
Salt,314,185
Salt,74,340
Salt,119,325
Salt,357,135
Salt,126,199
Salt,176,280
Salt,184,190
Salt,250,209
Salt,38,209
