Type,X,Y
Pepper,6,241
Pepper,38,215
Pepper,163,146
Pepper,259,259
Pepper,252,124
Pepper,106,190
Pepper,259,53
Pepper,218,151
Pepper,279,297
Pepper,160,266
Pepper,74,150
Pepper,52,150
Pepper,8,10
Pepper,250,259
Pepper,234,227
Pepper,81,234
Pepper,275,146
Pepper,280,136
Pepper,80,190
Pepper,190,128
Pepper,288,170
Pepper,164,294
Pepper,151,44
Pepper,94,1
Pepper,250,280
Pepper,8,2
Pepper,169,32
Pepper,3,141
Pepper,99,125
Pepper,263,36
Pepper,0,106
Pepper,246,38
Pepper,3,225
Pepper,94,241
Pepper,15,290
Pepper,290,245
Pepper,284,198
Pepper,71,291
Pepper,130,15
Pepper,269,74
Pepper,177,9
Pepper,14,169
Pepper,166,126
Pepper,184,297
Pepper,161,224
Pepper,9,221
Pepper,255,100
Pepper,33,172
Pepper,20,7
Pepper,55,263
Pepper,247,134
Pepper,38,184
Pepper,187,96
Pepper,69,58
Pepper,270,19
Pepper,192,33
Pepper,107,238
Pepper,101,46
Pepper,136,269
Pepper,116,255
Pepper,59,49
Pepper,245,26
Pepper,56,21
Pepper,9,45
Pepper,7,122
Pepper,203,265
Pepper,109,68
Pepper,20,233
Pepper,234,150
Pepper,15,33
Pepper,150,270
Pepper,196,126
Pepper,185,216
Pepper,48,189
Pepper,83,269
Pepper,161,2
Pepper,228,292
Pepper,116,292
Pepper,236,43
Pepper,234,31
Pepper,160,213
Pepper,262,116
Pepper,152,59
Pepper,230,146
Pepper,183,72
Pepper,176,124
Pepper,105,177
Pepper,280,220
Pepper,102,139
Pepper,244,296
Pepper,2,23
Pepper,193,36
Pepper,228,68
Pepper,129,297
Pepper,51,195
Pepper,97,116
Pepper,10,51
Pepper,233,122
Pepper,241,236
Pepper,118,142
Pepper,162,194
Pepper,111,170
Pepper,264,166
Pepper,134,292
Pepper,273,167
Pepper,234,145
Pepper,81,119
Pepper,54,118
Pepper,59,257
Pepper,65,109
Pepper,75,44
Pepper,83,77
Pepper,143,222
Pepper,29,161
Pepper,81,209
Pepper,5,199
Pepper,250,170
Pepper,178,77
Pepper,47,275
Pepper,295,153
Pepper,18,285
Pepper,244,285
Pepper,158,71
Pepper,210,123
Pepper,235,193
Pepper,267,52
Pepper,110,147
Pepper,125,29
Pepper,270,37
Pepper,49,166
Pepper,118,43
Pepper,295,225
Pepper,246,87
Pepper,274,17
Pepper,242,4
Pepper,133,94
Pepper,188,218
Pepper,252,73
Pepper,131,235
Pepper,141,6
Pepper,224,296
Pepper,141,69
Pepper,172,3
Pepper,206,24
Pepper,118,184
Pepper,75,119
Pepper,299,21
Pepper,73,152
Pepper,121,234
Pepper,78,219
Pepper,85,109
Pepper,276,119
Pepper,95,137
Pepper,171,223
Pepper,253,22
Pepper,190,99
Pepper,16,10
Pepper,63,249
Pepper,187,96
Pepper,260,169
Pepper,134,192
Pepper,40,232
Pepper,217,41
Pepper,125,246
Pepper,116,277
Pepper,20,153
Pepper,37,63
Pepper,249,133
Pepper,113,210
Pepper,223,11
Pepper,157,64
Pepper,57,105
Pepper,75,271
Pepper,254,170
Pepper,44,76
Pepper,14,247
Pepper,208,160
Pepper,156,49
Pepper,139,66
Pepper,279,81
Pepper,267,180
Pepper,143,69
Pepper,57,114
Pepper,191,294
Pepper,48,46
Pepper,205,192
Pepper,280,62
Pepper,205,260
Pepper,221,79
Pepper,236,139
Pepper,46,171
Pepper,91,80
Pepper,41,37
Pepper,201,287
Pepper,233,195
Pepper,116,162
Pepper,224,120
Pepper,225,16
Pepper,212,66
Pepper,294,55
Pepper,168,77
Pepper,8,70
Pepper,217,240
Pepper,4,188
Pepper,180,249
Pepper,18,189
Pepper,146,248
Pepper,30,196
Pepper,93,216
Pepper,214,1
Pepper,178,158
Pepper,271,145
Pepper,270,170
Pepper,82,186
Pepper,96,74
Pepper,3,156
Pepper,254,166
Pepper,291,192
Pepper,129,107
Pepper,78,12
Pepper,273,57
Pepper,82,57
Pepper,139,140
Pepper,53,229
Pepper,28,97
Pepper,243,272
Pepper,274,174
Pepper,91,48
Pepper,166,57
Pepper,34,17
Pepper,73,6
Pepper,238,158
Pepper,268,227
Pepper,186,52
Pepper,196,82
Pepper,42,234
Pepper,233,132
Pepper,147,135
Pepper,17,193
Pepper,193,81
Pepper,83,294
Pepper,188,189
Pepper,89,11
Pepper,265,123
Pepper,109,297
Pepper,100,6
Pepper,104,68
Pepper,48,28
Pepper,102,65
Pepper,256,204
Pepper,233,189
Pepper,294,250
Pepper,182,197
Pepper,149,191
Pepper,151,168
Pepper,81,169
Pepper,101,176
Pepper,71,69
Pepper,112,73
Pepper,95,288
Pepper,82,184
Pepper,81,40
Pepper,164,19
Pepper,63,129
Pepper,5,61
Pepper,24,150
Pepper,289,239
Pepper,54,28
Pepper,257,136
Pepper,20,114
Pepper,223,13
Pepper,188,6
Pepper,220,48
Pepper,46,191
Pepper,216,298
Pepper,84,268
Pepper,56,106
Pepper,222,210
Pepper,216,208
Pepper,271,51
Pepper,174,104
Pepper,150,117
Pepper,267,299
Pepper,263,202
Pepper,140,218
Pepper,6,233
Pepper,266,218
Pepper,159,155
Pepper,260,55
Pepper,180,32
Pepper,283,188
Pepper,224,2
Pepper,110,245
Pepper,207,56
Pepper,144,99
Pepper,92,90
Pepper,180,85
Pepper,206,196
Pepper,206,188
Pepper,240,188
Pepper,287,158
Pepper,208,82
Pepper,158,21
Pepper,215,260
Pepper,50,102
Pepper,173,77
Pepper,50,265
Pepper,53,88
Pepper,176,81
Pepper,262,14
Pepper,113,76
Pepper,229,212
Pepper,121,223
Pepper,80,221
Pepper,94,222
Pepper,267,209
Pepper,259,113
Pepper,219,269
Pepper,252,165
Pepper,213,29
Pepper,51,223
Pepper,240,227
Pepper,165,287
Pepper,191,129
Pepper,232,203
Pepper,167,184
Pepper,44,220
Pepper,91,104
Pepper,8,298
Pepper,72,4
Pepper,294,168
Pepper,50,128
Pepper,187,170
Pepper,141,106
Pepper,286,204
Pepper,235,71
Pepper,295,137
Pepper,239,60
Pepper,94,190
Pepper,212,193
Pepper,102,51
Pepper,61,2
Pepper,298,122
Pepper,130,117
Pepper,79,13
Pepper,299,150
Pepper,114,48
Pepper,112,199
Pepper,66,165
Pepper,76,206
Pepper,229,68
Pepper,78,5
Pepper,195,68
Pepper,11,3
Pepper,26,228
Pepper,251,135
Pepper,3,261
Pepper,4,31
Pepper,276,204
Pepper,19,276
Pepper,70,115
Pepper,218,45
Pepper,100,205
Pepper,124,29
Pepper,261,222
Pepper,200,28
Pepper,278,90
Pepper,130,42
Pepper,15,11
Pepper,145,222
Pepper,205,91
Pepper,147,23
Pepper,215,165
Pepper,217,256
Pepper,46,18
Pepper,92,272
Pepper,287,295
Pepper,47,38
Pepper,231,80
Pepper,268,29
Pepper,123,6
Pepper,164,275
Pepper,230,17
Pepper,255,222
Pepper,230,86
Pepper,199,8
Pepper,246,53
Pepper,55,295
Pepper,163,87
Pepper,105,210
Pepper,133,104
Pepper,68,237
Pepper,152,164
Pepper,92,213
Pepper,229,36
Pepper,68,159
Pepper,2,283
Pepper,80,191
Pepper,281,62
Pepper,137,13
Pepper,151,39
Pepper,93,203
Pepper,112,102
Pepper,100,66
Pepper,44,60
Pepper,213,93
Pepper,188,185
Pepper,105,124
Pepper,203,49
Pepper,4,187
Pepper,64,67
Pepper,122,289
Pepper,63,81
Pepper,108,107
Pepper,254,123
Pepper,196,224
Pepper,281,54
Pepper,17,216
Pepper,63,291
Pepper,174,45
Pepper,183,299
Pepper,261,120
Pepper,217,214
Pepper,285,148
Pepper,208,163
Pepper,127,34
Pepper,17,125
Pepper,292,186
Pepper,21,253
Pepper,289,231
Pepper,29,142
Pepper,187,109
Pepper,148,3
Pepper,191,235
Pepper,211,103
Pepper,286,73
Pepper,103,281
Pepper,268,248
Pepper,233,242
Pepper,149,265
Pepper,119,37
Pepper,225,246
Pepper,137,51
Pepper,109,56
Pepper,162,152
Pepper,282,251
Pepper,223,177
Pepper,21,88
Pepper,115,250
Pepper,67,21
Pepper,51,55
Pepper,104,231
Pepper,187,58
Pepper,21,64
Pepper,264,115
Pepper,86,161
Pepper,258,197
Pepper,192,234
Pepper,105,109
Pepper,190,119
Pepper,50,136
Pepper,160,227
Pepper,2,172
Pepper,295,105
Pepper,132,46
Pepper,114,6
Pepper,228,44
Pepper,2,64
Pepper,271,69
Pepper,25,63
Pepper,25,174
Pepper,237,209
Pepper,279,253
Pepper,11,25
Pepper,278,238
Pepper,49,108
Pepper,246,96
Pepper,143,196
Pepper,99,53
Pepper,141,75
Pepper,270,79
Pepper,24,75
Pepper,48,222
Pepper,143,292
Pepper,95,108
Pepper,176,50
Pepper,26,31
Pepper,104,126
Pepper,295,283
Pepper,206,127
Pepper,245,79
Pepper,158,49
Pepper,91,162
Pepper,269,212
Pepper,288,289
Pepper,224,138
Pepper,86,262
Pepper,266,8
Pepper,177,47
Pepper,287,267
Pepper,263,126
Pepper,129,206
Pepper,263,46
Pepper,156,227
Pepper,105,130
Pepper,295,294
Pepper,100,52
Pepper,192,168
Pepper,67,277
Pepper,107,130
Pepper,105,104
Pepper,195,290
Pepper,29,68
Pepper,66,48
Pepper,116,279
Pepper,150,113
Pepper,115,123
Pepper,289,75
Pepper,75,299
Pepper,188,127
Pepper,38,201
Pepper,208,129
Pepper,115,57
Pepper,148,242
Pepper,187,165
Pepper,144,35
Pepper,236,226
Pepper,100,195
Pepper,237,283
Pepper,224,33
Pepper,166,68
Pepper,79,68
Pepper,281,134
Pepper,184,287
Pepper,167,129
Pepper,152,236
Pepper,15,261
Pepper,124,151
Pepper,216,176
Pepper,276,97
Pepper,249,57
Pepper,40,105
Pepper,70,68
Pepper,279,99
Pepper,167,153
Pepper,259,297
Pepper,108,166
Pepper,181,124
Pepper,25,270
Pepper,181,150
Pepper,14,296
Pepper,213,90
Pepper,172,253
Pepper,287,189
Pepper,258,17
Pepper,184,99
Pepper,125,232
Pepper,109,209
Pepper,266,207
Pepper,229,232
Pepper,207,269
Pepper,116,183
Pepper,176,145
Pepper,231,82
Pepper,12,41
Pepper,63,269
Pepper,3,293
Pepper,88,49
Pepper,19,121
Pepper,219,31
Pepper,291,87
Pepper,253,96
Pepper,101,55
Pepper,148,19
Pepper,290,169
Pepper,49,232
Pepper,276,154
Pepper,77,275
Pepper,264,210
Pepper,127,172
Pepper,292,181
Pepper,222,71
Pepper,36,263
Pepper,161,94
Pepper,109,192
Pepper,105,71
Pepper,287,10
Pepper,286,59
Pepper,231,231
Pepper,2,219
Pepper,11,82
Pepper,226,189
Pepper,40,91
Pepper,69,79
Pepper,172,18
Pepper,160,275
Pepper,191,44
Pepper,209,11
Pepper,4,114
Pepper,226,64
Pepper,194,112
Pepper,47,190
Pepper,103,137
Pepper,202,262
Pepper,239,83
Pepper,67,167
Pepper,46,223
Pepper,241,43
Pepper,136,266
Pepper,288,124
Pepper,77,142
Pepper,196,103
Pepper,59,284
Pepper,125,72
Pepper,0,153
Pepper,39,284
Pepper,73,133
Pepper,122,299
Pepper,166,59
Pepper,211,0
Pepper,4,229
Pepper,149,54
Pepper,240,38
Pepper,82,169
Pepper,224,189
Pepper,131,236
Pepper,265,194
Pepper,94,126
Pepper,191,166
Pepper,175,12
Pepper,103,272
Pepper,245,291
Pepper,120,229
Pepper,232,241
Pepper,115,108
Pepper,130,175
Pepper,264,215
Pepper,88,249
Pepper,100,62
Pepper,202,225
Pepper,215,181
Pepper,7,4
Pepper,3,178
Pepper,295,85
Pepper,95,262
Pepper,139,290
Pepper,255,275
Pepper,235,180
Pepper,81,13
Pepper,115,58
Pepper,222,200
Pepper,131,176
Pepper,50,77
Pepper,171,59
Pepper,185,50
Pepper,279,28
Pepper,232,41
Pepper,71,67
Pepper,226,163
Pepper,126,16
Pepper,94,34
Pepper,170,288
Pepper,97,164
Pepper,181,74
Pepper,153,134
Pepper,148,27
Pepper,223,118
Pepper,169,18
Pepper,257,63
Pepper,3,128
Pepper,48,132
Pepper,77,225
Pepper,64,270
Pepper,65,241
Pepper,58,42
Pepper,105,79
Pepper,215,271
Pepper,127,39
Pepper,135,181
Pepper,271,206
Pepper,135,195
Pepper,46,79
Pepper,99,107
Pepper,262,18
Pepper,297,133
Pepper,48,44
Pepper,260,218
Pepper,98,16
Pepper,11,110
Pepper,65,271
Pepper,264,197
Pepper,39,267
Pepper,92,273
Pepper,291,173
Pepper,1,279
Pepper,32,234
Pepper,234,238
Pepper,40,87
Pepper,24,281
Pepper,160,245
Pepper,9,18
Pepper,100,163
Pepper,153,277
Pepper,298,23
Pepper,235,227
Pepper,30,232
Pepper,277,42
Pepper,181,147
Pepper,14,142
Pepper,185,217
Pepper,227,271
Pepper,111,95
Pepper,225,221
Pepper,265,51
Pepper,224,70
Pepper,262,111
Pepper,125,142
Pepper,232,259
Pepper,265,82
Pepper,161,253
Pepper,168,110
Pepper,286,259
Pepper,112,176
Pepper,14,239
Pepper,288,74
Pepper,54,206
Pepper,291,101
Pepper,265,98
Pepper,61,254
Pepper,260,201
Pepper,112,144
Pepper,218,248
Pepper,25,118
Pepper,271,108
Pepper,252,17
Pepper,55,219
Pepper,224,61
Pepper,154,14
Pepper,21,26
Pepper,270,86
Pepper,271,297
Pepper,277,269
Pepper,46,49
Pepper,68,127
Pepper,53,43
Pepper,255,253
Pepper,123,280
Pepper,166,129
Pepper,128,214
Pepper,208,208
Pepper,277,99
Pepper,232,32
Pepper,276,214
Pepper,58,151
Pepper,167,2
Pepper,5,2
Pepper,103,88
Pepper,279,232
Pepper,268,162
Pepper,8,23
Pepper,251,236
Pepper,76,47
Pepper,232,18
Pepper,94,189
Pepper,297,232
Pepper,31,101
Pepper,88,48
Pepper,299,59
Pepper,257,293
Pepper,226,5
Pepper,92,243
Pepper,178,250
Pepper,199,287
Pepper,197,95
Pepper,46,98
Pepper,80,243
Pepper,30,39
Pepper,194,278
Pepper,292,219
Pepper,258,12
Pepper,28,103
Pepper,17,76
Pepper,185,191
Pepper,189,89
Pepper,222,265
Pepper,82,221
Pepper,107,171
Pepper,141,4
Pepper,200,150
Pepper,203,197
Pepper,208,249
Pepper,105,39
Pepper,94,35
Pepper,252,126
Pepper,271,175
Pepper,263,181
Pepper,215,74
Pepper,142,266
Pepper,188,167
Pepper,196,282
Pepper,270,237
Pepper,243,25
Pepper,199,48
Pepper,254,125
Pepper,155,273
Pepper,234,77
Pepper,0,253
Pepper,165,282
Pepper,8,150
Pepper,14,197
Pepper,250,164
Pepper,45,97
Pepper,198,27
Pepper,76,17
Pepper,106,39
Pepper,124,56
Pepper,241,94
Pepper,194,76
Pepper,169,276
Pepper,231,129
Pepper,133,61
Pepper,120,5
Pepper,34,20
Pepper,120,189
Pepper,260,249
Pepper,143,270
Pepper,262,99
Pepper,31,117
Pepper,170,51
Pepper,39,102
Pepper,4,55
Pepper,97,289
Pepper,109,70
Pepper,214,25
Pepper,90,93
Pepper,80,86
Pepper,225,164
Pepper,88,11
Pepper,106,97
Pepper,203,284
Pepper,157,11
Pepper,47,189
Pepper,147,5
Pepper,125,86
Pepper,261,213
Pepper,21,22
Pepper,232,203
Pepper,232,269
Pepper,125,202
Pepper,14,25
Pepper,27,293
Pepper,166,177
Pepper,236,179
Pepper,128,100
Pepper,80,72
Pepper,96,117
Pepper,1,251
Pepper,237,21
Pepper,113,185
Pepper,191,225
Pepper,113,248
Pepper,207,178
Pepper,133,283
Pepper,210,165
Pepper,204,232
Pepper,118,139
Pepper,96,134
Pepper,162,7
Pepper,184,170
Pepper,159,111
Pepper,9,289
Pepper,89,96
Pepper,172,59
Pepper,42,121
Pepper,112,288
Pepper,82,161
Pepper,5,222
Pepper,141,143
Pepper,277,49
Pepper,126,93
Pepper,96,151
Pepper,5,193
Pepper,181,67
Pepper,89,275
Pepper,100,92
Pepper,75,117
Pepper,13,79
Pepper,246,266
Pepper,145,283
Pepper,4,143
Pepper,265,84
Pepper,4,190
Pepper,251,218
Pepper,119,186
Pepper,33,298
Pepper,90,215
Pepper,1,277
Pepper,156,252
Pepper,209,1
Pepper,62,198
Pepper,90,296
Pepper,197,13
Pepper,52,20
Pepper,135,254
Pepper,39,74
Pepper,112,263
Pepper,253,271
Pepper,82,6
Pepper,99,5
Pepper,113,183
Pepper,6,51
Pepper,232,41
Pepper,158,4
Pepper,127,238
Pepper,121,231
Pepper,203,283
Pepper,42,234
Pepper,4,218
Pepper,131,25
Pepper,22,284
Pepper,4,272
Pepper,63,18
Pepper,267,101
Pepper,145,64
Pepper,176,202
Pepper,16,228
Pepper,274,148
Pepper,61,297
Pepper,173,232
Pepper,82,224
Pepper,41,206
Pepper,191,85
Pepper,196,143
Pepper,145,57
Pepper,201,212
Pepper,2,182
Pepper,96,127
Pepper,240,232
Pepper,98,124
Pepper,114,246
Pepper,243,219
Pepper,225,29
Pepper,103,124
Pepper,45,262
Pepper,202,55
Pepper,111,100
Pepper,185,50
Pepper,177,49
Pepper,141,164
Pepper,87,206
Pepper,31,127
Pepper,132,46
Pepper,150,14
Pepper,19,230
Pepper,80,165
Pepper,115,21
Pepper,23,135
Pepper,271,23
Pepper,171,70
Pepper,180,32
Pepper,205,101
Pepper,227,156
Pepper,139,159
Pepper,79,63
Pepper,97,79
Pepper,192,26
Pepper,275,92
Pepper,104,262
Pepper,105,56
Pepper,244,290
Pepper,248,297
Pepper,233,170
Pepper,72,297
Pepper,50,200
Pepper,152,214
Pepper,74,202
Pepper,168,56
Pepper,61,290
Pepper,230,4
Pepper,142,187
Pepper,6,141
Pepper,118,51
Pepper,69,250
Pepper,229,106
Pepper,240,98
Pepper,238,45
Pepper,83,269
Pepper,63,166
Pepper,254,55
Pepper,245,11
Pepper,263,231
Pepper,45,70
Pepper,285,197
Pepper,47,246
Pepper,51,42
Pepper,174,157
Pepper,299,261
Pepper,248,186
Pepper,95,100
Pepper,70,43
Pepper,56,270
Pepper,49,193
Pepper,51,266
Pepper,277,285
Pepper,187,53
Pepper,151,100
Pepper,236,13
Pepper,8,80
Pepper,75,120
Pepper,239,105
Pepper,193,91
Pepper,125,239
Pepper,147,83
Pepper,147,78
Pepper,57,67
Pepper,247,297
Pepper,266,22
Pepper,176,98
Pepper,290,229
Pepper,290,149
Pepper,19,149
Pepper,205,51
Pepper,261,224
Pepper,46,135
Pepper,62,296
Pepper,102,40
Pepper,101,67
Pepper,57,281
Pepper,252,33
Pepper,58,254
Pepper,163,160
Pepper,105,173
Pepper,76,116
Pepper,181,175
Pepper,74,30
Pepper,35,119
Pepper,105,83
Pepper,59,14
Pepper,209,147
Pepper,188,168
Pepper,186,29
Pepper,27,100
Pepper,25,226
Pepper,116,149
Pepper,73,107
Pepper,260,286
Pepper,129,86
Pepper,294,282
Pepper,152,206
Pepper,85,114
Pepper,212,28
Pepper,53,60
Pepper,174,195
Pepper,107,53
Pepper,178,153
Pepper,252,7
Pepper,210,122
Pepper,102,83
Pepper,28,120
Pepper,176,158
Pepper,269,110
Pepper,231,94
Pepper,63,288
Pepper,33,124
Pepper,3,224
Pepper,227,293
Pepper,48,64
Pepper,56,91
Pepper,127,222
Pepper,174,12
Pepper,53,270
Pepper,12,86
Pepper,105,176
Pepper,4,181
Pepper,249,177
Pepper,107,103
Pepper,222,279
Pepper,83,145
Pepper,34,90
Pepper,210,102
Pepper,202,112
Pepper,133,34
Pepper,137,152
Pepper,54,279
Pepper,262,40
Pepper,28,200
Pepper,274,280
Pepper,214,49
Pepper,51,234
Pepper,211,236
Pepper,74,132
Pepper,45,24
Pepper,287,20
Pepper,216,48
Pepper,237,127
Pepper,81,175
Pepper,109,210
Pepper,207,278
Pepper,192,141
Pepper,19,13
Pepper,182,139
Pepper,93,203
Pepper,159,125
Pepper,248,26
Pepper,138,3
Pepper,109,206
Pepper,165,86
Pepper,219,268
Pepper,165,173
Pepper,223,266
Pepper,76,209
Pepper,71,153
Pepper,263,213
Pepper,151,37
Pepper,128,73
Pepper,117,88
Pepper,20,260
Pepper,107,91
Pepper,157,180
Pepper,182,186
Pepper,37,126
Pepper,39,239
Pepper,201,122
Pepper,76,175
Pepper,206,108
Pepper,75,199
Pepper,26,1
Pepper,295,153
Pepper,256,192
Pepper,139,107
Pepper,282,227
Pepper,225,238
Pepper,93,23
Pepper,186,123
Pepper,216,58
Pepper,259,65
Pepper,138,100
Pepper,53,105
Pepper,93,80
Pepper,88,263
Pepper,228,120
Pepper,107,288
Pepper,17,128
Pepper,5,35
Pepper,251,248
Pepper,90,215
Pepper,251,259
Pepper,232,23
Pepper,219,167
Pepper,1,25
Pepper,84,28
Pepper,94,95
Pepper,228,74
Pepper,119,24
Pepper,285,120
Pepper,123,46
Pepper,4,184
Pepper,270,3
Pepper,65,48
Pepper,286,73
Pepper,131,85
Pepper,113,149
Pepper,46,227
Pepper,259,34
Pepper,114,119
Pepper,69,142
Pepper,33,295
Pepper,75,142
Pepper,19,48
Pepper,83,30
Pepper,116,22
Pepper,105,60
Pepper,207,52
Pepper,47,248
Pepper,112,234
Pepper,199,225
Pepper,126,247
Pepper,248,94
Pepper,174,237
Pepper,287,133
Pepper,235,177
Pepper,169,209
Pepper,282,214
Pepper,55,92
Pepper,3,11
Pepper,41,235
Pepper,167,264
Pepper,172,191
Pepper,41,108
Pepper,159,184
Pepper,81,7
Pepper,231,134
Pepper,88,239
Pepper,111,128
Pepper,189,223
Pepper,126,121
Pepper,202,197
Pepper,225,51
Pepper,209,53
Pepper,94,151
Pepper,286,115
Pepper,163,199
Pepper,87,13
Pepper,57,190
Pepper,148,222
Pepper,119,261
Pepper,293,136
Pepper,175,162
Pepper,73,256
Pepper,143,253
Pepper,117,121
Pepper,235,160
Pepper,76,205
Pepper,256,84
Pepper,37,190
Pepper,27,63
Pepper,270,227
Pepper,116,286
Pepper,161,174
Pepper,95,0
Pepper,296,60
Pepper,49,31
Pepper,163,192
Pepper,34,51
Pepper,73,285
Pepper,137,153
Pepper,207,110
Pepper,20,183
Pepper,161,271
Pepper,272,161
Pepper,284,58
Pepper,256,75
Pepper,253,36
Pepper,7,86
Pepper,272,30
Pepper,262,157
Pepper,98,41
Pepper,169,53
Pepper,204,139
Pepper,12,39
Pepper,297,99
Pepper,126,219
Pepper,57,187
Pepper,288,15
Pepper,294,65
Pepper,10,293
Pepper,166,228
Pepper,16,223
Pepper,99,98
Pepper,116,219
Pepper,122,95
Pepper,275,105
Pepper,79,126
Pepper,175,209
Pepper,147,69
Pepper,105,151
Pepper,237,38
Pepper,264,98
Pepper,49,285
Pepper,244,123
Pepper,63,232
Pepper,218,72
Pepper,89,197
Pepper,121,287
Pepper,274,187
Pepper,253,78
Pepper,137,109
Pepper,274,115
Pepper,136,282
Pepper,29,4
Pepper,179,92
Pepper,224,124
Pepper,166,204
Pepper,190,154
Pepper,96,146
Pepper,59,258
Pepper,224,220
Pepper,280,99
Pepper,69,291
Pepper,151,247
Pepper,24,162
Pepper,145,67
Pepper,131,88
Pepper,283,252
Pepper,107,205
Pepper,198,243
Pepper,78,111
Pepper,124,279
Pepper,13,137
Pepper,197,92
Pepper,231,143
Pepper,176,61
Pepper,159,83
Pepper,31,53
Pepper,294,126
Pepper,292,59
Pepper,232,135
Pepper,112,161
Pepper,237,230
Pepper,273,207
Pepper,12,134
Pepper,215,151
Pepper,288,75
Pepper,41,147
Pepper,126,77
Pepper,38,181
Pepper,123,39
Pepper,69,288
Pepper,178,205
Pepper,253,123
Pepper,257,177
Pepper,244,247
Pepper,166,198
Pepper,125,251
Pepper,68,216
Pepper,245,67
Pepper,253,219
Pepper,290,299
Pepper,63,45
Pepper,95,83
Pepper,10,42
Pepper,130,100
Pepper,42,192
Pepper,59,129
Pepper,134,41
Pepper,90,202
Pepper,162,91
Pepper,273,194
Pepper,164,18
Pepper,15,99
Pepper,193,168
Pepper,144,105
Pepper,120,283
Pepper,102,152
Pepper,129,193
Pepper,247,6
Pepper,30,176
Pepper,64,103
Pepper,285,139
Pepper,292,91
Pepper,268,290
Pepper,107,295
Pepper,103,157
Pepper,102,184
Pepper,22,82
Pepper,235,158
Pepper,142,48
Pepper,139,3
Pepper,236,160
Pepper,13,90
Pepper,46,51
Pepper,91,61
Pepper,62,93
Pepper,280,261
Pepper,87,111
Pepper,240,65
Pepper,153,104
Pepper,183,33
Pepper,277,283
Pepper,219,208
Pepper,271,159
Pepper,82,67
Pepper,67,84
Pepper,178,162
Pepper,266,226
Pepper,119,60
Pepper,87,122
Pepper,213,228
Pepper,128,126
Pepper,219,153
Pepper,112,184
Pepper,246,47
Pepper,283,99
Pepper,51,165
Pepper,15,169
Pepper,175,37
Pepper,270,293
Pepper,95,38
Pepper,8,147
Pepper,33,84
Pepper,276,292
Pepper,40,280
Pepper,224,70
Pepper,141,47
Pepper,134,102
Pepper,213,118
Pepper,259,17
Pepper,187,31
Pepper,104,119
Pepper,18,174
Pepper,116,74
Pepper,209,287
Pepper,253,134
Pepper,17,169
Pepper,161,150
Pepper,58,88
Pepper,33,205
Pepper,80,135
Pepper,276,126
Pepper,18,211
Pepper,194,206
Pepper,196,240
Pepper,195,284
Pepper,163,97
Pepper,247,247
Pepper,42,120
Pepper,113,147
Pepper,56,182
Pepper,44,158
Pepper,140,36
Pepper,201,81
Pepper,193,230
Pepper,140,241
Pepper,151,253
Pepper,258,66
Pepper,98,136
Pepper,243,117
Pepper,150,235
Pepper,113,157
Pepper,59,194
Pepper,180,112
Pepper,294,144
Pepper,40,166
Pepper,53,152
Pepper,31,255
Pepper,234,143
Pepper,146,212
Pepper,91,34
Pepper,16,122
Pepper,60,271
Pepper,174,189
Pepper,247,296
Pepper,148,294
Pepper,236,95
Pepper,163,240
Pepper,77,66
Pepper,189,109
Pepper,146,95
Pepper,95,73
Pepper,60,194
Pepper,245,151
Pepper,128,68
Pepper,156,251
Pepper,50,46
Pepper,97,67
Pepper,225,69
Pepper,231,212
Pepper,257,193
Pepper,197,225
Pepper,205,152
Pepper,111,143
Pepper,97,266
Pepper,119,61
Pepper,265,263
Pepper,70,191
Pepper,104,68
Pepper,116,37
Pepper,228,45
Pepper,221,103
Pepper,230,222
Pepper,177,196
Pepper,92,15
Pepper,24,205
Pepper,166,23
Pepper,108,252
Pepper,170,94
Pepper,283,42
Pepper,23,10
Pepper,163,189
Pepper,187,194
Pepper,184,182
Pepper,284,62
Pepper,93,117
Pepper,159,260
Pepper,235,169
Pepper,268,288
Pepper,241,139
Pepper,17,179
Pepper,88,92
Pepper,120,256
Pepper,200,32
Pepper,187,219
Pepper,82,98
Pepper,56,181
Pepper,176,41
Pepper,201,45
Pepper,170,138
Pepper,93,18
Pepper,272,290
Pepper,67,138
Pepper,191,13
Pepper,93,216
Pepper,37,182
Pepper,249,184
Pepper,44,266
Pepper,20,232
Pepper,165,172
Pepper,140,222
Pepper,94,157
Pepper,142,129
Pepper,130,180
Pepper,156,290
Pepper,191,235
Pepper,202,192
Pepper,124,259
Pepper,81,148
Pepper,180,194
Pepper,267,12
Pepper,216,248
Pepper,76,4
Pepper,200,125
Pepper,145,62
Pepper,289,161
Pepper,7,157
Pepper,141,50
Pepper,242,293
Pepper,25,97
Pepper,102,289
Pepper,162,74
Pepper,138,135
Pepper,155,92
Pepper,16,266
Pepper,21,254
Pepper,204,227
Pepper,205,89
Pepper,103,100
Pepper,289,296
Pepper,103,19
Pepper,254,149
Pepper,250,224
Pepper,142,239
Pepper,95,284
Pepper,186,239
Pepper,162,18
Pepper,6,267
Pepper,101,225
Pepper,123,85
Pepper,152,232
Pepper,62,197
Pepper,66,77
Pepper,271,112
Pepper,162,122
Pepper,43,298
Pepper,71,70
Pepper,271,289
Pepper,200,103
Pepper,262,245
Pepper,268,22
Pepper,116,109
Pepper,269,143
Pepper,27,97
Pepper,113,58
Pepper,278,208
Pepper,36,253
