Type,X,Y
Pepper,113,140
Pepper,33,190
Pepper,113,71
Pepper,234,211
Pepper,185,148
Pepper,81,81
Pepper,111,41
Pepper,7,270
Pepper,167,187
Pepper,112,102
Pepper,76,116
Pepper,53,268
Pepper,96,95
Pepper,177,238
Pepper,139,212
Pepper,23,63
Pepper,74,53
Pepper,25,58
Pepper,59,15
Pepper,105,277
Pepper,23,299
Pepper,166,255
Pepper,283,159
Pepper,147,16
Pepper,249,57
Pepper,171,118
Pepper,120,43
Pepper,61,97
Pepper,212,21
Pepper,23,114
Pepper,143,80
Pepper,299,297
Pepper,166,117
Pepper,262,123
Pepper,205,275
Pepper,162,31
Pepper,15,270
Pepper,38,224
Pepper,163,173
Pepper,232,229
Pepper,74,27
Pepper,128,23
Pepper,95,133
Pepper,155,179
Pepper,290,51
Pepper,282,221
Pepper,4,43
Pepper,209,85
Pepper,66,196
Pepper,106,237
Pepper,6,188
Pepper,119,73
Pepper,203,240
Pepper,0,206
Pepper,133,299
Pepper,93,81
Pepper,125,197
Pepper,179,75
Pepper,145,217
Pepper,210,101
Pepper,20,98
Pepper,259,277
Pepper,110,285
Pepper,298,218
Pepper,205,273
Pepper,109,135
Pepper,0,152
Pepper,47,57
Pepper,297,185
Pepper,17,129
Pepper,177,297
Pepper,170,24
Pepper,277,232
Pepper,289,271
Pepper,171,110
Pepper,251,199
Pepper,176,22
Pepper,53,195
Pepper,178,54
Pepper,219,140
Pepper,151,239
Pepper,82,15
Pepper,245,158
Pepper,233,91
Pepper,158,261
Pepper,52,202
Pepper,24,140
Pepper,291,172
Pepper,244,216
Pepper,248,93
Pepper,151,125
Pepper,156,187
Pepper,236,130
Pepper,142,281
Pepper,284,91
Pepper,64,226
Pepper,291,243
Pepper,113,185
Pepper,52,280
Pepper,204,148
Pepper,214,1
Pepper,65,292
Pepper,184,267
Pepper,117,119
Pepper,71,6
Pepper,236,149
Pepper,199,155
Pepper,5,99
Pepper,20,18
Pepper,69,238
Pepper,138,57
Pepper,160,52
Pepper,243,228
Pepper,278,195
Pepper,80,101
Pepper,184,196
Pepper,222,168
Pepper,229,55
Pepper,70,207
Pepper,106,262
Pepper,148,167
Pepper,283,2
Pepper,201,137
Pepper,143,15
Pepper,260,61
Pepper,232,125
Pepper,162,121
Pepper,201,119
Pepper,44,77
Pepper,23,269
Pepper,236,267
Pepper,126,297
Pepper,227,118
Pepper,246,220
Pepper,246,226
Pepper,292,274
Pepper,172,27
Pepper,21,250
Pepper,213,109
Pepper,203,143
Pepper,137,179
Pepper,139,20
Pepper,128,114
Pepper,185,22
Pepper,298,132
Pepper,267,100
Pepper,86,212
Pepper,187,287
Pepper,276,243
Pepper,243,114
Pepper,127,212
Pepper,203,274
Pepper,208,55
Pepper,266,19
Pepper,28,93
Pepper,111,74
Pepper,299,30
Pepper,237,3
Pepper,219,190
Pepper,246,54
Pepper,137,278
Pepper,64,55
Pepper,68,283
Pepper,220,165
Pepper,161,145
Pepper,275,279
Pepper,64,287
Pepper,91,77
Pepper,19,190
Pepper,17,170
Pepper,194,125
Pepper,35,244
Pepper,235,206
Pepper,284,202
Pepper,250,169
Pepper,195,54
Pepper,205,263
Pepper,290,157
Pepper,269,11
Pepper,36,205
Pepper,199,122
Pepper,69,168
Pepper,109,297
Pepper,94,20
Pepper,299,248
Pepper,181,229
Pepper,234,205
Pepper,237,246
Pepper,53,142
Pepper,77,117
Pepper,175,90
Pepper,151,214
Pepper,23,242
Pepper,104,54
Pepper,170,68
Pepper,163,115
Pepper,60,147
Pepper,290,10
Pepper,250,41
Pepper,136,24
Pepper,16,249
Pepper,221,112
Pepper,73,281
Pepper,231,98
Pepper,157,163
Pepper,125,91
Pepper,232,233
Pepper,198,12
Pepper,269,99
Pepper,16,198
Pepper,19,247
Pepper,260,276
Pepper,178,223
Pepper,289,223
Pepper,2,172
Pepper,290,98
Pepper,33,163
Pepper,21,64
Pepper,297,244
Pepper,272,132
Pepper,171,140
Pepper,62,149
Pepper,134,11
Pepper,168,227
Pepper,264,44
Pepper,198,230
Pepper,83,271
Pepper,223,79
Pepper,251,158
Pepper,242,201
Pepper,156,155
Pepper,41,4
Pepper,172,225
Pepper,292,239
Pepper,23,203
Pepper,243,93
Pepper,141,79
Pepper,71,142
Pepper,209,4
Pepper,155,242
Pepper,60,203
Pepper,51,91
Pepper,254,220
Pepper,21,180
Pepper,139,198
Pepper,94,57
Pepper,126,153
Pepper,251,284
Pepper,92,144
Pepper,196,63
Pepper,88,20
Pepper,157,285
Pepper,175,71
Pepper,0,214
Pepper,48,157
Pepper,170,223
Pepper,140,102
Pepper,53,149
Pepper,219,298
Pepper,229,29
Pepper,289,8
Pepper,199,63
Pepper,25,88
Pepper,145,1
Pepper,173,144
Pepper,80,166
Pepper,42,231
Pepper,215,200
Pepper,184,158
Pepper,103,127
Pepper,148,241
Pepper,66,295
Pepper,243,99
Pepper,183,111
Pepper,199,168
Pepper,65,21
Pepper,241,257
Pepper,53,135
Pepper,10,206
Pepper,295,65
Pepper,277,46
Pepper,177,56
Pepper,52,166
Pepper,32,185
Pepper,112,56
Pepper,63,108
Pepper,194,16
Pepper,76,151
Pepper,103,6
Pepper,51,93
Pepper,170,38
Pepper,34,228
Pepper,293,266
Pepper,124,154
Pepper,147,152
Pepper,43,153
Pepper,16,191
Pepper,45,22
Pepper,293,96
Pepper,45,20
Pepper,206,252
Pepper,251,190
Pepper,9,271
Pepper,11,14
Pepper,225,292
Pepper,28,213
Pepper,176,120
Pepper,278,102
Pepper,196,43
Pepper,145,225
Pepper,87,16
Pepper,7,107
Pepper,276,63
Pepper,266,248
Pepper,49,56
Pepper,80,192
Pepper,291,239
Pepper,160,116
Pepper,110,158
Pepper,185,23
Pepper,105,143
Pepper,9,178
Pepper,44,1
Pepper,265,290
Pepper,192,209
Pepper,229,157
Pepper,259,205
Pepper,173,298
Pepper,0,68
Pepper,0,293
Pepper,1,193
Pepper,277,162
Pepper,245,71
Pepper,119,225
Pepper,210,259
Pepper,164,44
Pepper,74,123
Pepper,213,260
Pepper,184,44
Pepper,189,75
Pepper,272,121
Pepper,114,36
Pepper,285,95
Pepper,154,161
Pepper,265,153
Pepper,175,255
Pepper,51,298
Pepper,36,239
Pepper,43,204
Pepper,224,299
Pepper,165,20
Pepper,173,141
Pepper,209,91
Pepper,80,261
Pepper,276,131
Pepper,166,29
Pepper,285,267
Pepper,192,2
Pepper,58,33
Pepper,70,175
Pepper,253,127
Pepper,81,250
Pepper,19,177
Pepper,127,238
Pepper,179,265
Pepper,136,142
Pepper,217,65
Pepper,17,156
Pepper,77,119
Pepper,281,101
Pepper,163,268
Pepper,291,81
Pepper,87,126
Pepper,158,27
Pepper,40,0
Pepper,234,68
Pepper,32,189
Pepper,92,256
Pepper,88,33
Pepper,227,75
Pepper,10,167
Pepper,61,0
Pepper,255,81
Pepper,38,22
Pepper,266,87
Pepper,211,122
Pepper,179,126
Pepper,137,245
Pepper,108,143
Pepper,268,130
Pepper,43,207
Pepper,290,109
Pepper,104,11
Pepper,291,172
Pepper,85,206
Pepper,235,233
Pepper,64,238
Pepper,127,169
Pepper,226,25
Pepper,136,155
Pepper,212,23
Pepper,237,266
Pepper,38,136
Pepper,22,280
Pepper,115,18
Pepper,54,104
Pepper,185,72
Pepper,275,115
Pepper,27,21
Pepper,257,253
Pepper,133,232
Pepper,128,294
Pepper,64,242
Pepper,170,76
Pepper,86,282
Pepper,133,136
Pepper,54,67
Pepper,234,71
Pepper,150,117
Pepper,204,113
Pepper,158,157
Pepper,12,155
Pepper,207,73
Pepper,60,46
Pepper,228,107
Pepper,201,182
Pepper,78,103
Pepper,193,25
Pepper,287,243
Pepper,284,74
Pepper,286,299
Pepper,262,173
Pepper,77,82
Pepper,218,63
Pepper,24,127
Pepper,261,166
Pepper,207,181
Pepper,23,276
Pepper,61,113
Pepper,261,291
Pepper,65,161
Pepper,295,31
Pepper,215,37
Pepper,180,299
Pepper,190,191
Pepper,104,291
Pepper,17,126
Pepper,151,175
Pepper,72,281
Pepper,130,139
Pepper,221,41
Pepper,245,179
Pepper,9,68
Pepper,37,39
Pepper,132,146
Pepper,148,15
Pepper,264,297
Pepper,243,163
Pepper,277,190
Pepper,256,160
Pepper,212,260
Pepper,187,214
Pepper,166,286
Pepper,230,237
Pepper,54,128
Pepper,16,284
Pepper,23,200
Pepper,66,171
Pepper,170,131
Pepper,91,188
Pepper,275,190
Pepper,244,151
Pepper,64,57
Pepper,30,107
Pepper,281,297
Pepper,92,247
Pepper,284,58
Pepper,172,33
Pepper,228,197
Pepper,12,57
Pepper,180,0
Pepper,78,145
Pepper,187,164
Pepper,252,89
Pepper,73,213
Pepper,166,21
Pepper,197,259
Pepper,274,243
Pepper,0,124
Pepper,289,166
Pepper,207,52
Pepper,287,39
Pepper,288,42
Pepper,112,71
Pepper,141,234
Pepper,62,207
Pepper,213,236
Pepper,198,256
Pepper,22,123
Pepper,57,188
Pepper,257,248
Pepper,159,78
Pepper,188,278
Pepper,179,104
Pepper,76,26
Pepper,82,155
Pepper,288,128
Pepper,44,229
Pepper,16,18
Pepper,237,117
Pepper,43,34
Pepper,148,135
Pepper,276,44
Pepper,138,227
Pepper,150,270
Pepper,53,288
Pepper,80,178
Pepper,81,92
Pepper,136,282
Pepper,100,270
Pepper,268,70
Pepper,69,47
Pepper,37,95
Pepper,118,44
Pepper,228,164
Pepper,36,12
Pepper,174,78
Pepper,190,197
Pepper,181,101
Pepper,164,119
Pepper,88,289
Pepper,202,162
Pepper,210,65
Pepper,264,256
Pepper,230,56
Pepper,185,71
Pepper,159,210
Pepper,292,299
Pepper,191,97
Pepper,196,122
Pepper,93,209
Pepper,259,63
Pepper,47,152
Pepper,285,151
Pepper,281,236
Pepper,259,255
Pepper,57,40
Pepper,268,95
Pepper,234,113
Pepper,56,6
Pepper,200,255
Pepper,20,126
Pepper,166,221
Pepper,226,116
Pepper,240,4
Pepper,209,37
Pepper,190,181
Pepper,65,30
Pepper,281,201
Pepper,83,137
Pepper,39,55
Pepper,191,93
Pepper,52,75
Pepper,289,105
Pepper,160,87
Pepper,157,211
Pepper,151,187
Pepper,100,283
Pepper,49,119
Pepper,43,260
Pepper,259,215
Pepper,223,119
Pepper,91,241
Pepper,283,152
Pepper,34,90
Pepper,4,184
Pepper,9,198
Pepper,37,144
Pepper,133,26
Pepper,4,86
Pepper,112,209
Pepper,199,67
Pepper,219,237
Pepper,133,154
Pepper,271,78
Pepper,242,277
Pepper,185,98
Pepper,89,46
Pepper,227,221
Pepper,70,189
Pepper,45,285
Pepper,248,253
Pepper,179,160
Pepper,290,242
Pepper,265,228
Pepper,158,298
Pepper,73,159
Pepper,285,202
Pepper,23,290
Pepper,104,258
Pepper,118,127
Pepper,249,235
Pepper,225,148
Pepper,114,212
Pepper,252,143
Pepper,43,205
Pepper,294,23
Pepper,245,133
Pepper,199,226
Pepper,298,131
Pepper,192,142
Pepper,295,205
Pepper,134,262
Pepper,48,227
Pepper,62,232
Pepper,100,161
Pepper,242,219
Pepper,256,201
Pepper,169,182
Pepper,101,216
Pepper,150,8
Pepper,112,162
Pepper,258,158
Pepper,163,33
Pepper,50,259
Pepper,233,171
Pepper,214,83
Pepper,13,133
Pepper,149,261
Pepper,141,161
Pepper,204,143
Pepper,151,240
Pepper,240,79
Pepper,156,134
Pepper,226,15
Pepper,167,242
Pepper,14,114
Pepper,272,289
Pepper,200,264
Pepper,34,283
Pepper,160,95
Pepper,246,142
Pepper,295,161
Pepper,119,161
Pepper,153,256
Pepper,46,101
Pepper,285,7
Pepper,108,292
Pepper,247,200
Pepper,64,240
Pepper,240,281
Pepper,201,32
Pepper,297,12
Pepper,71,40
Pepper,293,131
Pepper,129,36
Pepper,254,201
Pepper,299,42
Pepper,151,244
Pepper,152,163
Pepper,82,228
Pepper,32,186
Pepper,110,93
Pepper,88,203
Pepper,277,160
Pepper,153,216
Pepper,235,263
Pepper,43,134
Pepper,98,162
Pepper,241,32
Pepper,135,201
Pepper,178,203
Pepper,45,70
Pepper,0,242
Pepper,2,129
Pepper,156,147
Pepper,205,114
Pepper,139,141
Pepper,197,106
Pepper,97,284
Pepper,96,9
Pepper,35,297
Pepper,174,26
Pepper,258,19
Pepper,121,261
Pepper,208,43
Pepper,38,22
Pepper,212,45
Pepper,118,46
Pepper,181,210
Pepper,172,267
Pepper,124,173
Pepper,134,287
Pepper,239,79
Pepper,104,35
Pepper,296,271
Pepper,147,238
Pepper,274,236
Pepper,23,40
Pepper,168,79
Pepper,220,238
Pepper,104,184
Pepper,177,231
Pepper,203,23
Pepper,160,16
Pepper,48,135
Pepper,50,241
Pepper,233,175
Pepper,162,78
Pepper,196,23
Pepper,111,122
Pepper,2,208
Pepper,158,96
Pepper,229,79
Pepper,136,119
Pepper,255,209
Pepper,42,68
Pepper,296,261
Pepper,14,203
Pepper,274,77
Pepper,118,198
Pepper,105,246
Pepper,54,269
Pepper,189,257
Pepper,81,20
Pepper,289,51
Pepper,285,149
Pepper,101,31
Pepper,145,7
Pepper,187,247
Pepper,269,136
Pepper,268,58
Pepper,213,277
Pepper,86,26
Pepper,183,54
Pepper,107,205
Pepper,120,244
Pepper,254,95
Pepper,54,24
Pepper,177,1
Pepper,285,54
Pepper,246,281
Pepper,154,39
Pepper,187,169
Pepper,79,6
Pepper,187,163
Pepper,219,149
Pepper,92,5
Pepper,57,267
Pepper,269,166
Pepper,220,281
Pepper,129,89
Pepper,27,4
Pepper,61,56
Pepper,165,142
Pepper,142,184
Pepper,195,49
Pepper,204,204
Pepper,126,280
Pepper,279,9
Pepper,35,269
Pepper,38,53
Pepper,93,42
Pepper,253,74
Pepper,79,58
Pepper,35,196
Pepper,21,4
Pepper,206,221
Pepper,281,219
Pepper,49,228
Pepper,159,207
Pepper,166,281
Pepper,81,219
Pepper,291,118
Pepper,263,182
Pepper,269,257
Pepper,84,133
Pepper,34,74
Pepper,284,136
Pepper,146,269
Pepper,102,156
Pepper,139,59
Pepper,104,150
Pepper,267,1
Pepper,73,55
Pepper,108,238
Pepper,225,287
Pepper,218,55
Pepper,209,134
Pepper,263,273
Pepper,245,200
Pepper,142,279
Pepper,38,238
Pepper,146,289
Pepper,189,86
Pepper,170,148
Pepper,58,50
Pepper,241,143
Pepper,119,205
Pepper,69,82
Pepper,43,181
Pepper,92,143
Pepper,168,162
Pepper,101,180
Pepper,171,297
Pepper,217,109
Pepper,12,64
Pepper,88,292
Pepper,268,218
Pepper,291,182
Pepper,36,56
Pepper,180,132
Pepper,216,33
Pepper,232,232
Pepper,126,214
Pepper,292,132
Pepper,52,157
Pepper,216,158
Pepper,141,194
Pepper,177,53
Pepper,71,190
Pepper,87,296
Pepper,276,293
Pepper,89,182
Pepper,176,251
Pepper,152,101
Pepper,186,102
Pepper,64,274
Pepper,52,47
Pepper,208,122
Pepper,255,150
Pepper,253,76
Pepper,102,281
Pepper,206,286
Pepper,156,294
Pepper,197,94
Pepper,176,148
Pepper,110,265
Pepper,24,183
Pepper,99,184
Pepper,269,238
Pepper,88,297
Pepper,113,193
Pepper,64,123
Pepper,168,159
Pepper,124,218
Pepper,70,118
Pepper,76,100
Pepper,221,295
Pepper,262,274
Pepper,211,62
Pepper,86,166
Pepper,17,221
Pepper,126,58
Pepper,129,211
Pepper,212,120
Pepper,50,81
Pepper,50,299
Pepper,107,45
Pepper,132,137
Pepper,91,25
Pepper,12,103
Pepper,181,293
Pepper,8,172
Pepper,157,147
Pepper,105,12
Pepper,68,297
Pepper,102,18
Pepper,5,259
Pepper,254,86
Pepper,80,199
Pepper,126,207
Pepper,209,35
Pepper,26,243
Pepper,250,280
Pepper,280,84
Pepper,16,45
Pepper,131,39
Pepper,19,253
Pepper,112,138
Pepper,104,141
Pepper,230,259
Pepper,168,143
Pepper,249,264
Pepper,239,62
Pepper,130,194
Pepper,133,8
Pepper,136,22
Pepper,36,35
Pepper,33,231
Pepper,29,259
Pepper,263,152
Pepper,150,143
Pepper,273,85
Pepper,204,282
Pepper,39,11
Pepper,299,63
Pepper,14,155
Pepper,251,224
Pepper,164,17
Pepper,188,174
Pepper,253,247
Pepper,21,60
Pepper,75,46
Pepper,228,36
Pepper,270,178
Pepper,257,130
Pepper,208,63
Pepper,36,292
Pepper,187,234
Pepper,238,173
Pepper,228,292
Pepper,201,121
Pepper,153,168
Pepper,289,185
Pepper,296,213
Pepper,133,270
Pepper,194,72
Pepper,264,258
Pepper,196,55
Pepper,160,54
Pepper,103,138
Pepper,232,144
Pepper,21,138
Pepper,113,110
Pepper,98,183
Pepper,290,265
Pepper,158,157
Pepper,123,1
Pepper,17,119
Pepper,138,12
Pepper,25,240
Pepper,155,266
Pepper,135,91
Pepper,105,87
Pepper,199,241
Pepper,231,212
Pepper,67,295
Pepper,3,278
Pepper,285,242
Pepper,228,96
Pepper,225,161
Pepper,211,242
Pepper,120,183
Pepper,126,18
Pepper,2,235
Pepper,201,172
Pepper,282,285
Pepper,10,59
Pepper,296,54
Pepper,146,72
Pepper,112,94
Pepper,22,142
Pepper,24,235
Pepper,260,8
Pepper,38,235
Pepper,211,31
Pepper,106,253
Pepper,266,139
Pepper,157,275
Pepper,144,171
Pepper,146,32
Pepper,228,211
Pepper,155,269
Pepper,264,205
Pepper,129,110
Pepper,158,240
Pepper,272,32
Pepper,149,75
Pepper,132,225
Pepper,176,23
Pepper,107,228
Pepper,235,62
Pepper,39,274
Pepper,255,3
Pepper,144,149
Pepper,94,258
Pepper,15,48
Pepper,248,173
Pepper,92,118
Pepper,202,259
Pepper,129,145
Pepper,183,53
Pepper,216,168
Pepper,286,116
Pepper,116,58
Pepper,201,74
Pepper,74,172
Pepper,87,143
Pepper,188,48
Pepper,251,271
Pepper,241,170
Pepper,215,115
Pepper,132,199
Pepper,290,162
Pepper,266,217
Pepper,127,255
Pepper,70,15
Pepper,101,96
Pepper,241,91
Pepper,259,214
Pepper,40,34
Pepper,19,50
Pepper,50,121
Pepper,298,35
Pepper,51,253
Pepper,50,132
Pepper,150,72
Pepper,269,80
Pepper,68,279
Pepper,62,269
Pepper,114,121
Pepper,101,234
Pepper,32,112
Pepper,247,151
Pepper,285,241
Pepper,86,54
Pepper,57,51
Pepper,188,272
Pepper,185,91
Pepper,43,204
Pepper,232,183
Pepper,255,139
Pepper,296,124
Pepper,142,48
Pepper,189,264
Pepper,19,0
Pepper,88,99
Pepper,273,247
Pepper,249,41
Pepper,161,264
Pepper,61,118
Pepper,261,120
Pepper,106,200
Pepper,72,116
Pepper,207,132
Pepper,156,179
Pepper,20,207
Pepper,177,226
Pepper,25,138
Pepper,285,118
Pepper,281,260
Pepper,104,229
Pepper,37,8
Pepper,46,88
Pepper,121,154
Pepper,12,3
Pepper,155,5
Pepper,131,71
Pepper,26,46
Pepper,287,231
Pepper,28,297
Pepper,212,162
Pepper,52,83
Pepper,117,231
Pepper,169,111
Pepper,212,244
Pepper,90,138
Pepper,270,36
Pepper,136,33
Pepper,6,4
Pepper,151,19
Pepper,229,74
Pepper,267,178
Pepper,113,188
Pepper,214,98
Pepper,48,273
Pepper,226,82
Pepper,133,217
Pepper,58,71
Pepper,63,154
Pepper,190,11
Pepper,121,293
Pepper,211,252
Pepper,259,164
Pepper,250,245
Pepper,278,281
Pepper,175,208
Pepper,272,10
Pepper,110,7
Pepper,275,218
Pepper,154,238
Pepper,10,25
Pepper,195,62
Pepper,298,35
Pepper,1,88
Pepper,119,77
Pepper,21,295
Pepper,17,131
Pepper,262,183
Pepper,143,78
Pepper,136,99
Pepper,71,105
Pepper,89,213
Pepper,144,67
Pepper,258,254
Pepper,194,8
Pepper,21,221
Pepper,40,239
Pepper,184,132
Pepper,234,246
Pepper,229,170
Pepper,44,291
Pepper,113,154
Pepper,121,247
Pepper,186,256
Pepper,124,138
Pepper,261,100
Pepper,169,123
Pepper,118,256
Pepper,128,239
Pepper,287,26
Pepper,199,128
Pepper,135,178
Pepper,217,161
Pepper,96,146
Pepper,129,62
Pepper,20,6
Pepper,33,217
Pepper,260,260
Pepper,39,40
Pepper,68,245
Pepper,128,129
Pepper,4,194
Pepper,146,156
Pepper,241,295
Pepper,120,133
Pepper,223,89
Pepper,202,155
Pepper,246,186
Pepper,13,202
Pepper,11,110
Pepper,275,132
Pepper,91,281
Pepper,110,10
Pepper,73,49
Pepper,115,191
Pepper,104,16
Pepper,230,211
Pepper,33,245
Pepper,58,30
Pepper,10,186
Pepper,162,248
Pepper,294,204
Pepper,15,154
Pepper,96,205
Pepper,103,64
Pepper,237,275
Pepper,47,43
Pepper,88,64
Pepper,21,4
Pepper,174,279
Pepper,43,92
Pepper,241,265
Pepper,262,190
Pepper,105,173
Pepper,190,235
Pepper,283,193
Pepper,83,41
Pepper,36,134
Pepper,243,212
Pepper,23,37
Pepper,93,66
Pepper,61,151
Pepper,175,62
Pepper,103,128
Pepper,239,151
Pepper,285,268
Pepper,25,14
Pepper,153,192
Pepper,279,205
Pepper,236,134
Pepper,141,92
Pepper,130,131
Pepper,200,264
Pepper,23,299
Pepper,224,14
Pepper,181,130
Pepper,49,221
Pepper,0,191
Pepper,280,266
Pepper,133,72
Pepper,264,173
Pepper,163,188
Pepper,69,163
Pepper,194,118
Pepper,10,290
Pepper,205,10
Pepper,118,299
Pepper,264,45
Pepper,70,84
Pepper,144,174
Pepper,72,53
Pepper,35,236
Pepper,60,268
Pepper,201,88
Pepper,77,54
Pepper,94,55
Pepper,223,151
Pepper,27,85
Pepper,92,135
Pepper,76,211
Pepper,186,141
Pepper,235,212
Pepper,299,36
Pepper,145,4
Pepper,38,78
Pepper,189,167
Pepper,11,171
Pepper,131,141
Pepper,233,98
Pepper,126,172
Pepper,239,178
Pepper,249,200
Pepper,111,20
Pepper,211,90
Pepper,67,222
Pepper,122,72
Pepper,126,280
Pepper,264,292
Pepper,151,267
Pepper,68,101
Pepper,119,106
Pepper,224,177
Pepper,67,286
Pepper,275,274
Pepper,207,95
Pepper,55,198
Pepper,288,247
Pepper,293,109
Pepper,199,159
Pepper,208,159
Pepper,232,227
Pepper,76,170
Pepper,84,82
Pepper,224,57
Pepper,123,126
Pepper,254,268
Pepper,83,16
Pepper,243,248
Pepper,19,55
Pepper,102,84
Pepper,267,21
Pepper,68,219
Pepper,5,174
Pepper,230,135
Pepper,112,294
Pepper,252,80
Pepper,49,146
Pepper,55,139
Pepper,6,133
Pepper,137,188
Pepper,271,198
Pepper,123,299
Pepper,252,47
Pepper,144,52
Pepper,93,74
Pepper,75,100
Pepper,53,287
Pepper,100,15
Pepper,8,287
Pepper,134,281
Pepper,143,83
Pepper,256,38
Pepper,47,114
Pepper,256,164
Pepper,271,290
Pepper,247,197
Pepper,114,238
Pepper,283,73
Pepper,82,147
Pepper,59,230
Pepper,204,67
Pepper,261,153
Pepper,146,242
Pepper,137,120
Pepper,222,154
Pepper,244,116
Pepper,227,55
Pepper,263,257
Pepper,61,130
Pepper,2,294
Pepper,56,245
Pepper,13,284
Pepper,139,162
Pepper,279,80
Pepper,25,74
Pepper,272,234
Pepper,270,54
Pepper,254,169
Pepper,36,294
Pepper,85,229
Pepper,16,155
Pepper,32,272
Pepper,280,18
Pepper,184,213
Pepper,27,285
Pepper,249,93
Pepper,127,87
Pepper,199,213
Pepper,89,260
Pepper,213,292
Pepper,20,192
Pepper,234,143
Pepper,73,75
Pepper,66,169
Pepper,154,189
Pepper,157,88
Pepper,109,204
Pepper,127,67
Pepper,103,149
Pepper,171,222
Pepper,184,145
Pepper,186,60
Pepper,155,141
Pepper,37,65
Pepper,220,280
Pepper,27,285
Pepper,117,127
Pepper,198,147
Pepper,176,24
Pepper,124,234
Pepper,127,138
Pepper,12,170
Pepper,212,257
Pepper,291,109
Pepper,233,9
Pepper,246,250
Pepper,102,256
Pepper,123,277
Pepper,179,224
Pepper,112,200
Pepper,188,245
Pepper,197,231
Pepper,203,64
Pepper,256,197
Pepper,282,55
Pepper,103,40
Pepper,197,283
Pepper,41,249
Pepper,290,264
Pepper,266,298
Pepper,12,95
Pepper,291,160
Pepper,47,74
Pepper,282,231
Pepper,238,262
Pepper,176,31
Pepper,236,124
Pepper,242,3
Pepper,147,223
Pepper,226,2
Pepper,272,81
Pepper,86,25
Pepper,31,22
Pepper,101,67
Pepper,1,146
Pepper,70,242
Pepper,299,297
Pepper,160,181
Pepper,182,169
Pepper,26,226
Pepper,69,130
Pepper,86,129
Pepper,60,71
Pepper,136,201
Pepper,89,136
Pepper,78,48
Pepper,184,27
Pepper,241,53
Pepper,9,152
Pepper,128,124
Pepper,268,280
Pepper,53,295
Pepper,259,138
Pepper,103,275
Pepper,296,89
Pepper,191,111
Pepper,288,226
Pepper,69,51
Pepper,61,30
Pepper,297,253
Pepper,41,71
Pepper,216,67
Pepper,72,2
Pepper,37,11
Pepper,177,107
Pepper,212,246
Pepper,65,290
Pepper,29,50
Pepper,63,245
Pepper,195,99
Pepper,66,193
Pepper,214,249
Pepper,48,279
Pepper,66,44
Pepper,89,187
Pepper,219,195
Pepper,79,296
Pepper,293,177
Pepper,195,88
Pepper,10,36
Pepper,290,128
Pepper,266,247
Pepper,193,73
Pepper,15,258
Pepper,53,110
Pepper,199,220
Pepper,295,72
Pepper,273,52
Pepper,2,263
Pepper,20,205
Pepper,210,294
Pepper,92,245
Pepper,286,151
Pepper,177,297
Pepper,145,162
Pepper,141,51
Pepper,6,79
Pepper,265,217
Pepper,259,282
Pepper,116,118
Pepper,298,220
Pepper,287,205
Pepper,263,97
Pepper,226,115
Pepper,183,36
Pepper,242,208
Pepper,73,113
Pepper,228,253
Pepper,207,75
Pepper,165,139
Pepper,296,148
Pepper,44,189
Pepper,67,10
Pepper,231,169
Pepper,77,79
Pepper,122,220
Pepper,68,157
Pepper,167,202
Pepper,116,126
Pepper,240,132
Pepper,221,131
Pepper,40,185
Pepper,181,6
Pepper,156,207
Pepper,255,20
Pepper,62,7
Pepper,170,89
Pepper,156,299
Pepper,35,15
Pepper,173,3
Pepper,82,123
Pepper,260,95
Pepper,43,73
Pepper,88,199
Pepper,189,7
Pepper,53,29
Pepper,94,249
Pepper,240,39
Pepper,77,175
Pepper,146,25
Pepper,271,189
Pepper,220,214
Pepper,201,192
Pepper,149,39
Pepper,100,8
Pepper,2,63
Pepper,35,256
Pepper,2,120
Pepper,110,149
Pepper,12,1
Pepper,17,68
Pepper,26,246
Pepper,274,74
Pepper,135,268
Pepper,189,191
Pepper,236,73
Pepper,248,117
Pepper,72,165
Pepper,42,241
Pepper,220,153
Pepper,71,30
Pepper,45,27
Pepper,292,211
Pepper,74,111
Pepper,208,252
Pepper,209,188
Pepper,20,264
Pepper,2,285
Pepper,124,246
Pepper,213,68
Pepper,186,133
Pepper,184,15
Pepper,267,268
Pepper,64,18
Pepper,258,64
Pepper,210,92
Pepper,69,226
Pepper,33,245
Pepper,198,258
Pepper,272,101
Pepper,267,234
Pepper,32,59
Pepper,69,191
Pepper,210,266
Pepper,48,254
Pepper,259,188
Pepper,265,127
Pepper,251,95
Pepper,268,160
Pepper,195,43
Pepper,260,27
Pepper,55,158
Pepper,3,212
Pepper,203,70
Pepper,185,209
Pepper,124,21
Pepper,104,162
Pepper,52,135
Pepper,14,215
Pepper,52,74
Pepper,15,108
Pepper,85,58
Pepper,163,108
Pepper,41,45
Pepper,211,274
Pepper,102,134
Pepper,274,111
Pepper,199,29
Pepper,194,131
Pepper,62,63
Pepper,103,30
Pepper,205,254
Pepper,164,202
Pepper,243,253
Pepper,270,185
Pepper,261,260
Pepper,156,84
Pepper,149,118
Pepper,193,173
Pepper,84,263
Pepper,270,160
Pepper,129,273
Pepper,72,147
Pepper,209,72
Pepper,118,75
Pepper,19,137
Pepper,27,275
Pepper,137,125
Pepper,164,252
Pepper,85,160
Pepper,117,281
Pepper,100,276
