Type,X,Y
Pepper,260,208
Pepper,49,36
Pepper,264,261
Pepper,5,278
Pepper,154,121
Pepper,101,246
Pepper,273,38
Pepper,45,113
Pepper,75,133
Pepper,197,246
Pepper,141,41
Pepper,3,188
Pepper,76,74
Pepper,38,30
Pepper,154,248
Pepper,202,134
Pepper,95,48
Pepper,40,76
Pepper,29,268
Pepper,16,283
Pepper,125,187
Pepper,176,5
Pepper,187,199
Pepper,223,288
Pepper,50,205
Pepper,61,277
Pepper,213,240
Pepper,97,3
Pepper,57,117
Pepper,42,183
Pepper,178,188
Pepper,74,252
Pepper,247,218
Pepper,282,230
Pepper,66,73
Pepper,150,59
Pepper,110,180
Pepper,55,231
Pepper,57,89
Pepper,113,137
Pepper,3,22
Pepper,202,166
Pepper,227,108
Pepper,6,70
Pepper,149,280
Pepper,285,133
Pepper,164,56
Pepper,60,91
Pepper,187,190
Pepper,185,53
Pepper,95,111
Pepper,184,107
Pepper,139,249
Pepper,92,188
Pepper,52,148
Pepper,192,265
Pepper,281,52
Pepper,172,167
Pepper,213,173
Pepper,133,15
Pepper,10,264
Pepper,158,94
Pepper,99,277
Pepper,120,122
Pepper,137,72
Pepper,154,40
Pepper,151,176
Pepper,191,50
Pepper,90,216
Pepper,240,41
Pepper,0,21
Pepper,236,267
Pepper,29,186
Pepper,49,6
Pepper,147,251
Pepper,20,291
Pepper,84,28
Pepper,159,222
Pepper,257,77
Pepper,280,134
Pepper,99,212
Pepper,86,284
Pepper,187,165
Pepper,187,264
Pepper,100,290
Pepper,63,229
Pepper,159,80
Pepper,235,83
Pepper,82,152
Pepper,81,13
Pepper,25,38
Pepper,15,217
Pepper,119,166
Pepper,8,20
Pepper,235,254
Pepper,127,179
Pepper,190,118
Pepper,65,98
Pepper,48,226
Pepper,226,245
Pepper,110,115
Pepper,298,143
Pepper,32,104
Pepper,214,165
Pepper,115,175
Pepper,191,283
Pepper,104,98
Pepper,1,1
Pepper,225,253
Pepper,153,111
Pepper,4,160
Pepper,11,41
Pepper,264,13
Pepper,242,184
Pepper,52,285
Pepper,107,165
Pepper,94,274
Pepper,58,254
Pepper,274,62
Pepper,204,266
Pepper,226,93
Pepper,84,156
Pepper,30,46
Pepper,281,74
Pepper,147,72
Pepper,241,77
Pepper,139,207
Pepper,90,153
Pepper,282,251
Pepper,112,288
Pepper,118,3
Pepper,10,185
Pepper,38,155
Pepper,124,241
Pepper,23,113
Pepper,23,63
Pepper,140,195
Pepper,255,145
Pepper,281,70
Pepper,278,116
Pepper,167,194
Pepper,109,141
Pepper,72,262
Pepper,243,265
Pepper,2,120
Pepper,58,135
Pepper,283,286
Pepper,98,211
Pepper,231,236
Pepper,58,192
Pepper,69,296
Pepper,285,59
Pepper,151,185
Pepper,77,127
Pepper,118,95
Pepper,118,57
Pepper,192,230
Pepper,190,72
Pepper,88,26
Pepper,278,269
Pepper,110,182
Pepper,127,151
Pepper,89,54
Pepper,74,124
Pepper,287,87
Pepper,227,75
Pepper,4,242
Pepper,160,238
Pepper,0,51
Pepper,285,215
Pepper,56,104
Pepper,17,1
Pepper,66,245
Pepper,276,277
Pepper,140,254
Pepper,264,201
Pepper,111,227
Pepper,104,27
Pepper,262,75
Pepper,82,27
Pepper,54,25
Pepper,65,270
Pepper,47,28
Pepper,160,196
Pepper,47,267
Pepper,176,17
Pepper,79,61
Pepper,138,161
Pepper,54,96
Pepper,105,229
Pepper,156,60
Pepper,176,243
Pepper,17,172
Pepper,200,248
Pepper,82,235
Pepper,141,184
Pepper,104,266
Pepper,152,256
Pepper,281,239
Pepper,174,299
Pepper,291,297
Pepper,66,214
Pepper,56,178
Pepper,84,293
Pepper,292,183
Pepper,232,92
Pepper,248,72
Pepper,270,36
Pepper,272,295
Pepper,96,180
Pepper,234,110
Pepper,249,291
Pepper,224,229
Pepper,162,230
Pepper,234,110
Pepper,205,153
Pepper,80,126
Pepper,239,99
Pepper,250,221
Pepper,296,157
Pepper,21,279
Pepper,239,89
Pepper,146,117
Pepper,141,107
Pepper,44,192
Pepper,267,0
Pepper,149,13
Pepper,279,168
Pepper,54,261
Pepper,25,218
Pepper,96,241
Pepper,75,52
Pepper,197,60
Pepper,298,65
Pepper,110,4
Pepper,226,171
Pepper,128,35
Pepper,47,184
Pepper,297,284
Pepper,195,27
Pepper,171,113
Pepper,76,49
Pepper,14,93
Pepper,45,72
Pepper,274,298
Pepper,63,275
Pepper,298,122
Pepper,190,126
Pepper,195,273
Pepper,39,114
Pepper,95,126
Pepper,264,153
Pepper,164,289
Pepper,204,103
Pepper,127,225
Pepper,221,146
Pepper,229,211
Pepper,212,138
Pepper,264,214
Pepper,159,229
Pepper,206,8
Pepper,3,131
Pepper,164,292
Pepper,25,138
Pepper,272,7
Pepper,61,280
Pepper,80,277
Pepper,150,205
Pepper,108,199
Pepper,190,74
Pepper,292,100
Pepper,113,231
Pepper,109,154
Pepper,116,284
Pepper,60,48
Pepper,88,245
Pepper,218,139
Pepper,79,221
Pepper,123,250
Pepper,193,80
Pepper,99,125
Pepper,91,103
Pepper,127,63
Pepper,3,255
Pepper,83,252
Pepper,206,282
Pepper,151,233
Pepper,64,2
Pepper,146,2
Pepper,70,267
Pepper,94,187
Pepper,23,44
Pepper,109,93
Pepper,299,79
Pepper,236,281
Pepper,204,49
Pepper,206,92
Pepper,101,11
Pepper,239,255
Pepper,197,154
Pepper,126,247
Pepper,224,38
Pepper,298,60
Pepper,167,11
Pepper,4,125
Pepper,50,298
Pepper,186,213
Pepper,179,20
Pepper,192,240
Pepper,188,91
Pepper,227,298
Pepper,131,284
Pepper,20,119
Pepper,225,2
Pepper,101,46
Pepper,152,30
Pepper,17,13
Pepper,196,283
Pepper,296,34
Pepper,121,170
Pepper,8,12
Pepper,10,298
Pepper,269,82
Pepper,47,166
Pepper,178,288
Pepper,105,237
Pepper,255,161
Pepper,19,215
Pepper,21,124
Pepper,56,274
Pepper,92,146
Pepper,143,185
Pepper,35,226
Pepper,208,26
Pepper,215,52
Pepper,134,116
Pepper,161,165
Pepper,22,108
Pepper,245,253
Pepper,41,100
Pepper,64,60
Pepper,296,220
Pepper,241,141
Pepper,41,124
Pepper,231,28
Pepper,258,72
Pepper,163,216
Pepper,207,50
Pepper,124,194
Pepper,132,154
Pepper,287,89
Pepper,173,97
Pepper,231,63
Pepper,20,236
Pepper,17,96
Pepper,10,203
Pepper,293,61
Pepper,215,180
Pepper,26,82
Pepper,270,279
Pepper,151,213
Pepper,49,9
Pepper,278,183
Pepper,84,69
Pepper,259,63
Pepper,63,104
Pepper,239,25
Pepper,188,93
Pepper,76,298
Pepper,252,257
Pepper,272,288
Pepper,9,264
Pepper,50,34
Pepper,0,26
Pepper,91,189
Pepper,116,178
Pepper,43,276
Pepper,178,116
Pepper,230,114
Pepper,141,60
Pepper,197,174
Pepper,182,143
Pepper,102,288
Pepper,163,94
Pepper,215,193
Pepper,199,186
Pepper,160,0
Pepper,210,111
Pepper,120,42
Pepper,42,115
Pepper,287,151
Pepper,187,239
Pepper,153,52
Pepper,81,0
Pepper,50,42
Pepper,62,295
Pepper,233,243
Pepper,280,98
Pepper,15,294
Pepper,215,10
Pepper,67,231
Pepper,263,213
Pepper,47,95
Pepper,65,262
Pepper,139,195
Pepper,242,146
Pepper,51,277
Pepper,95,34
Pepper,159,106
Pepper,272,43
Pepper,78,43
Pepper,91,52
Pepper,254,251
Pepper,172,98
Pepper,160,195
Pepper,250,45
Pepper,68,90
Pepper,233,144
Pepper,46,41
Pepper,93,117
Pepper,64,183
Pepper,261,174
Pepper,168,184
Pepper,40,297
Pepper,186,143
Pepper,224,37
Pepper,60,37
Pepper,148,106
Pepper,140,271
Pepper,68,63
Pepper,126,147
Pepper,233,289
Pepper,143,60
Pepper,82,282
Pepper,209,227
Pepper,135,150
Pepper,34,14
Pepper,273,265
Pepper,276,96
Pepper,30,215
Pepper,137,67
Pepper,56,295
Pepper,189,263
Pepper,25,263
Pepper,255,175
Pepper,108,74
Pepper,173,197
Pepper,44,223
Pepper,121,154
Pepper,13,219
Pepper,106,142
Pepper,225,160
Pepper,227,238
Pepper,232,220
Pepper,136,242
Pepper,58,141
Pepper,299,256
Pepper,202,109
Pepper,283,137
Pepper,88,116
Pepper,216,39
Pepper,191,20
Pepper,109,259
Pepper,205,65
Pepper,24,16
Pepper,222,256
Pepper,134,246
Pepper,100,182
Pepper,174,271
Pepper,112,234
Pepper,126,127
Pepper,182,275
Pepper,197,259
Pepper,265,56
Pepper,227,140
Pepper,78,8
Pepper,169,14
Pepper,268,152
Pepper,286,28
Pepper,178,190
Pepper,262,26
Pepper,70,30
Pepper,285,70
Pepper,208,159
Pepper,276,183
Pepper,3,170
Pepper,115,111
Pepper,31,80
Pepper,296,223
Pepper,292,70
Pepper,139,105
Pepper,188,181
Pepper,116,296
Pepper,256,82
Pepper,168,51
Pepper,86,9
Pepper,151,8
Pepper,145,154
Pepper,19,252
Pepper,186,259
Pepper,231,197
Pepper,295,109
Pepper,227,162
Pepper,96,180
Pepper,125,244
Pepper,28,70
Pepper,139,127
Pepper,208,160
Pepper,104,273
Pepper,119,43
Pepper,22,182
Pepper,38,73
Pepper,157,96
Pepper,135,259
Pepper,117,267
Pepper,64,2
Pepper,280,199
Pepper,287,189
Pepper,182,242
Pepper,171,31
Pepper,44,159
Pepper,68,62
Pepper,130,217
Pepper,221,242
Pepper,270,286
Pepper,216,118
Pepper,231,256
Pepper,47,237
Pepper,42,66
Pepper,232,95
Pepper,146,27
Pepper,38,210
Pepper,22,132
Pepper,37,160
Pepper,156,222
Pepper,63,106
Pepper,255,247
Pepper,170,187
Pepper,246,214
Pepper,160,149
Pepper,58,211
Pepper,274,200
Pepper,118,194
Pepper,196,280
Pepper,213,292
Pepper,179,10
Pepper,145,259
Pepper,45,22
Pepper,116,280
Pepper,183,22
Pepper,60,11
Pepper,41,274
Pepper,35,254
Pepper,133,245
Pepper,163,78
Pepper,116,251
Pepper,55,139
Pepper,46,24
Pepper,50,220
Pepper,220,217
Pepper,7,12
Pepper,111,96
Pepper,162,219
Pepper,185,296
Pepper,267,160
Pepper,265,248
Pepper,53,21
Pepper,231,11
Pepper,218,250
Pepper,5,277
Pepper,291,25
Pepper,66,201
Pepper,222,5
Pepper,260,55
Pepper,239,237
Pepper,221,186
Pepper,81,34
Pepper,130,199
Pepper,129,180
Pepper,250,162
Pepper,148,283
Pepper,292,24
Pepper,10,290
Pepper,102,204
Pepper,69,258
Pepper,15,180
Pepper,206,55
Pepper,259,167
Pepper,104,267
Pepper,149,248
Pepper,265,195
Pepper,254,19
Pepper,65,190
Pepper,15,89
Pepper,43,72
Pepper,148,161
Pepper,205,113
Pepper,139,243
Pepper,179,168
Pepper,156,94
Pepper,92,17
Pepper,287,296
Pepper,82,38
Pepper,14,128
Pepper,218,226
Pepper,246,286
Pepper,5,76
Pepper,89,47
Pepper,124,95
Pepper,19,231
Pepper,6,180
Pepper,96,159
Pepper,171,138
Pepper,1,0
Pepper,279,177
Pepper,189,288
Pepper,205,90
Pepper,216,72
Pepper,231,145
Pepper,282,60
Pepper,202,1
Pepper,134,143
Pepper,234,197
Pepper,197,213
Pepper,32,122
Pepper,231,88
Pepper,102,41
Pepper,229,221
Pepper,138,52
Pepper,129,238
Pepper,151,266
Pepper,136,289
Pepper,216,104
Pepper,197,144
Pepper,97,80
Pepper,26,203
Pepper,4,268
Pepper,257,27
Pepper,10,211
Pepper,160,4
Pepper,48,204
Pepper,154,65
Pepper,150,208
Pepper,156,211
Pepper,105,114
Pepper,208,243
Pepper,234,28
Pepper,32,111
Pepper,269,114
Pepper,184,221
Pepper,81,291
Pepper,261,174
Pepper,6,175
Pepper,277,256
Pepper,94,159
Pepper,180,3
Pepper,190,103
Pepper,32,259
Pepper,293,280
Pepper,56,141
Pepper,245,9
Pepper,297,219
Pepper,270,42
Pepper,38,295
Pepper,203,152
Pepper,90,242
Pepper,191,68
Pepper,278,216
Pepper,62,232
Pepper,293,137
Pepper,107,216
Pepper,41,207
Pepper,63,206
Pepper,89,238
Pepper,110,218
Pepper,153,50
Pepper,115,142
Pepper,200,299
Pepper,126,272
Pepper,286,273
Pepper,276,124
Pepper,290,286
Pepper,100,169
Pepper,227,281
Pepper,149,13
Pepper,188,118
Pepper,152,185
Pepper,298,179
Pepper,114,77
Pepper,239,244
Pepper,13,299
Pepper,149,221
Pepper,245,39
Pepper,47,31
Pepper,219,21
Pepper,152,91
Pepper,34,264
Pepper,171,163
Pepper,19,279
Pepper,7,294
Pepper,95,7
Pepper,189,69
Pepper,142,238
Pepper,139,67
Pepper,69,23
Pepper,286,214
Pepper,296,178
Pepper,140,116
Pepper,160,158
Pepper,252,103
Pepper,217,254
Pepper,37,158
Pepper,8,251
Pepper,199,65
Pepper,74,20
Pepper,229,281
Pepper,297,4
Pepper,154,251
Pepper,25,217
Pepper,198,150
Pepper,42,226
Pepper,171,57
Pepper,154,94
Pepper,170,7
Pepper,87,218
Pepper,284,29
Pepper,117,39
Pepper,115,26
Pepper,24,266
Pepper,16,206
Pepper,230,76
Pepper,140,244
Pepper,198,9
Pepper,204,151
Pepper,29,210
Pepper,38,148
Pepper,135,34
Pepper,114,171
Pepper,186,48
Pepper,50,161
Pepper,29,52
Pepper,89,225
Pepper,28,172
Pepper,211,117
Pepper,73,9
Pepper,96,274
Pepper,69,199
Pepper,77,266
Pepper,200,54
Pepper,10,275
Pepper,146,22
Pepper,100,217
Pepper,77,249
Pepper,121,10
Pepper,186,272
Pepper,72,245
Pepper,49,121
Pepper,21,293
Pepper,184,6
Pepper,146,67
Pepper,4,289
Pepper,115,1
Pepper,256,212
Pepper,115,41
Pepper,199,221
Pepper,229,5
Pepper,51,143
Pepper,272,70
Pepper,93,98
Pepper,180,252
Pepper,219,6
Pepper,231,23
Pepper,241,169
Pepper,235,56
Pepper,187,26
Pepper,164,178
Pepper,45,106
Pepper,250,274
Pepper,171,91
Pepper,91,125
Pepper,222,122
Pepper,247,154
Pepper,166,15
Pepper,27,189
Pepper,9,101
Pepper,177,266
Pepper,126,28
Pepper,288,258
Pepper,145,132
Pepper,156,124
Pepper,52,19
Pepper,182,68
Pepper,291,179
Pepper,57,86
Pepper,195,245
Pepper,136,197
Pepper,193,194
Pepper,53,37
Pepper,228,2
Pepper,233,154
Pepper,182,6
Pepper,93,218
Pepper,256,263
Pepper,39,87
Pepper,228,91
Pepper,153,28
Pepper,96,196
Pepper,43,232
Pepper,123,79
Pepper,190,87
Pepper,290,3
Pepper,215,15
Pepper,144,157
Pepper,139,233
Pepper,117,34
Pepper,225,262
Pepper,253,109
Pepper,154,216
Pepper,194,233
Pepper,237,291
Pepper,271,169
Pepper,263,98
Pepper,264,115
Pepper,232,124
Pepper,215,263
Pepper,263,109
Pepper,277,21
Pepper,122,147
Pepper,68,211
Pepper,78,261
Pepper,255,202
Pepper,57,298
Pepper,273,16
Pepper,40,249
Pepper,51,185
Pepper,6,93
Pepper,96,122
Pepper,59,63
Pepper,78,153
Pepper,255,23
Pepper,140,151
Pepper,272,248
Pepper,83,140
Pepper,254,31
Pepper,231,28
Pepper,38,243
Pepper,151,255
Pepper,291,134
Pepper,84,82
Pepper,243,135
Pepper,290,212
Pepper,99,176
Pepper,168,169
Pepper,170,49
Pepper,148,14
Pepper,87,68
Pepper,136,287
Pepper,59,172
Pepper,246,67
Pepper,295,286
Pepper,232,33
Pepper,286,104
Pepper,51,93
Pepper,72,136
Pepper,254,234
Pepper,13,174
Pepper,270,254
Pepper,78,295
Pepper,49,279
Pepper,137,148
Pepper,1,176
Pepper,259,291
Pepper,246,202
Pepper,255,299
Pepper,62,110
Pepper,58,46
Pepper,159,110
Pepper,151,206
Pepper,274,270
Pepper,211,265
Pepper,60,253
Pepper,205,280
Pepper,33,162
Pepper,45,144
Pepper,72,99
Pepper,108,152
Pepper,298,243
Pepper,22,184
Pepper,111,4
Pepper,52,188
Pepper,6,88
Pepper,122,159
Pepper,63,241
Pepper,215,68
Pepper,87,143
Pepper,54,250
Pepper,161,192
Pepper,16,93
Pepper,3,78
Pepper,286,144
Pepper,237,14
Pepper,233,102
Pepper,165,201
Pepper,0,59
Pepper,169,297
Pepper,273,134
Pepper,21,45
Pepper,276,107
Pepper,265,3
Pepper,121,290
Pepper,82,233
Pepper,40,253
Pepper,276,132
Pepper,78,210
Pepper,10,62
Pepper,266,104
Pepper,49,71
Pepper,97,63
Pepper,88,229
Pepper,55,156
Pepper,133,192
Pepper,105,38
Pepper,26,227
Pepper,266,75
Pepper,128,121
Pepper,168,199
Pepper,196,291
Pepper,8,164
Pepper,137,25
Pepper,209,75
Pepper,245,140
Pepper,59,273
Pepper,265,40
Pepper,223,210
Pepper,71,19
Pepper,5,255
Pepper,26,98
Pepper,255,76
Pepper,138,5
Pepper,189,56
Pepper,133,280
Pepper,58,14
Pepper,129,188
Pepper,254,282
Pepper,265,248
Pepper,218,122
Pepper,188,54
Pepper,71,109
Pepper,1,42
Pepper,161,3
Pepper,181,50
Pepper,236,260
Pepper,192,35
Pepper,106,12
Pepper,253,246
Pepper,236,298
Pepper,67,18
Pepper,109,68
Pepper,80,85
Pepper,24,147
Pepper,294,160
Pepper,13,119
Pepper,298,214
Pepper,220,8
Pepper,135,204
Pepper,113,190
Pepper,110,254
Pepper,297,49
Pepper,64,131
Pepper,9,191
Pepper,68,293
Pepper,131,28
Pepper,158,172
Pepper,186,200
Pepper,174,39
Pepper,17,117
Pepper,213,151
Pepper,108,156
Pepper,257,64
Pepper,111,142
Pepper,134,279
Pepper,270,118
Pepper,111,43
Pepper,209,201
Pepper,178,148
Pepper,178,53
Pepper,8,178
Pepper,59,225
Pepper,44,190
Pepper,208,175
Pepper,79,183
Pepper,40,135
Pepper,274,172
Pepper,43,94
Pepper,3,214
Pepper,56,218
Pepper,185,43
Pepper,67,57
Pepper,160,103
Pepper,112,123
Pepper,106,251
Pepper,25,223
Pepper,72,9
Pepper,53,124
Pepper,151,226
Pepper,69,72
Pepper,207,255
Pepper,289,283
Pepper,124,277
Pepper,21,273
Pepper,191,167
Pepper,148,141
Pepper,265,25
Pepper,180,132
Pepper,239,28
Pepper,172,171
Pepper,64,74
Pepper,148,218
Pepper,151,200
Pepper,126,34
Pepper,294,241
Pepper,220,299
Pepper,147,267
Pepper,244,100
Pepper,275,29
Pepper,180,162
Pepper,64,299
Pepper,261,69
Pepper,231,7
Pepper,128,11
Pepper,143,91
Pepper,153,152
Pepper,281,61
Pepper,263,167
Pepper,119,145
Pepper,74,274
Pepper,41,113
Pepper,67,170
Pepper,148,204
Pepper,204,124
Pepper,281,191
Pepper,238,127
Pepper,257,144
Pepper,230,252
Pepper,250,155
Pepper,81,182
Pepper,140,79
Pepper,88,22
Pepper,245,165
Pepper,150,245
Pepper,17,296
Pepper,168,111
Pepper,25,93
Pepper,43,246
Pepper,192,140
Pepper,182,247
Pepper,217,299
Pepper,110,118
Pepper,277,198
Pepper,186,248
Pepper,72,241
Pepper,200,18
Pepper,85,43
Pepper,13,69
Pepper,61,12
Pepper,227,97
Pepper,280,194
Pepper,57,166
Pepper,267,286
Pepper,149,29
Pepper,289,40
Pepper,76,90
Pepper,275,183
Pepper,276,81
Pepper,54,234
Pepper,242,8
Pepper,48,152
Pepper,254,173
Pepper,46,110
Pepper,149,261
Pepper,296,225
Pepper,123,247
Pepper,200,137
Pepper,0,275
Pepper,144,62
Pepper,61,257
Pepper,205,188
Pepper,36,59
Pepper,213,170
Pepper,282,282
Pepper,253,281
Pepper,256,35
Pepper,82,121
Pepper,170,113
Pepper,293,233
Pepper,95,49
Pepper,41,216
Pepper,220,202
Pepper,116,54
Pepper,259,207
Pepper,206,144
Pepper,155,132
Pepper,66,287
Pepper,116,280
Pepper,108,152
Pepper,139,256
Pepper,197,158
Pepper,190,258
Pepper,129,108
Pepper,204,38
Pepper,231,172
Pepper,179,21
Pepper,70,265
Pepper,39,254
Pepper,2,96
Pepper,85,291
Pepper,192,66
Pepper,81,85
Pepper,204,255
Pepper,227,185
Pepper,45,282
Pepper,106,90
Pepper,201,27
Pepper,292,31
Pepper,299,211
Pepper,225,155
Pepper,209,236
Pepper,295,204
Pepper,146,180
Pepper,283,224
Pepper,148,213
Pepper,293,174
Pepper,280,60
Pepper,40,53
Pepper,35,100
Pepper,76,190
Pepper,250,282
Pepper,10,62
Pepper,261,111
Pepper,237,259
Pepper,140,219
Pepper,57,120
Pepper,145,210
Pepper,13,87
Pepper,196,150
Pepper,73,180
Pepper,237,175
Pepper,76,159
Pepper,200,164
Pepper,263,7
Pepper,34,217
Pepper,299,294
Pepper,233,153
Pepper,19,217
Pepper,183,104
Pepper,112,135
Pepper,223,285
Pepper,139,282
Pepper,239,69
Pepper,164,106
Pepper,292,20
Pepper,241,109
Pepper,117,272
Pepper,35,142
Pepper,99,255
Pepper,282,76
Pepper,6,254
Pepper,274,6
Pepper,109,277
Pepper,30,169
Pepper,242,81
Pepper,258,25
Pepper,21,228
Pepper,245,151
Pepper,59,15
Pepper,242,197
Pepper,158,217
Pepper,43,9
Pepper,60,94
Pepper,294,227
Pepper,207,207
Pepper,170,275
Pepper,138,284
Pepper,0,169
Pepper,87,40
Pepper,228,165
Pepper,234,251
Pepper,185,34
Pepper,256,93
Pepper,288,287
Pepper,252,164
Pepper,183,121
Pepper,122,46
Pepper,54,137
Pepper,261,248
Pepper,65,67
Pepper,14,174
Pepper,71,22
Pepper,214,37
Pepper,177,282
Pepper,224,179
Pepper,109,88
Pepper,192,120
Pepper,47,286
Pepper,249,119
Pepper,86,43
Pepper,15,203
Pepper,182,161
Pepper,244,211
Pepper,238,47
Pepper,278,41
Pepper,120,95
Pepper,201,98
Pepper,49,65
Pepper,151,295
Pepper,174,124
Pepper,128,295
Pepper,86,56
Pepper,90,84
Pepper,234,137
Pepper,225,201
Pepper,46,145
Pepper,144,234
Pepper,274,83
Pepper,248,164
Pepper,103,187
Pepper,290,134
Pepper,7,191
Pepper,127,188
Pepper,107,111
Pepper,283,292
Pepper,204,54
Pepper,20,123
Pepper,197,135
Pepper,159,134
Pepper,99,144
Pepper,109,257
Pepper,233,51
Pepper,254,209
Pepper,22,164
Pepper,58,192
Pepper,28,292
Pepper,96,237
Pepper,61,292
Pepper,216,152
Pepper,245,230
Pepper,148,133
Pepper,220,83
Pepper,65,147
Pepper,25,244
Pepper,280,80
Pepper,225,153
Pepper,270,106
Pepper,240,63
Pepper,112,219
Pepper,281,220
Pepper,125,109
Pepper,92,119
Pepper,99,16
Pepper,179,247
Pepper,20,160
Pepper,2,214
Pepper,18,165
Pepper,118,280
Pepper,220,89
Pepper,26,224
Pepper,184,225
Pepper,278,221
Pepper,263,236
Pepper,215,179
Pepper,64,214
Pepper,46,131
Pepper,72,11
Pepper,45,252
Pepper,153,82
Pepper,227,93
Pepper,107,257
Pepper,65,155
Pepper,188,84
Pepper,256,210
Pepper,55,285
Pepper,122,284
Pepper,207,233
Pepper,84,201
Pepper,229,24
Pepper,171,201
Pepper,11,56
Pepper,89,79
Pepper,61,226
Pepper,196,150
Pepper,15,167
Pepper,297,93
Pepper,192,251
Pepper,292,78
Pepper,4,178
Pepper,165,123
Pepper,112,146
Pepper,258,91
Pepper,132,172
Pepper,200,27
Pepper,18,161
Pepper,184,23
Pepper,131,59
Pepper,149,102
Pepper,218,235
Pepper,289,127
Pepper,128,280
Pepper,232,5
Pepper,78,294
Pepper,218,228
Pepper,139,221
Pepper,80,219
Pepper,83,265
Pepper,127,76
Pepper,277,294
Pepper,280,32
Pepper,294,147
Pepper,108,263
Pepper,286,25
Pepper,159,74
Pepper,257,244
Pepper,298,152
Pepper,249,42
Pepper,129,149
Pepper,114,261
Pepper,274,32
Pepper,33,117
Pepper,132,279
Pepper,3,4
Pepper,190,220
Pepper,192,275
Pepper,164,222
Pepper,155,296
Pepper,3,172
Pepper,287,172
Pepper,169,15
Pepper,230,2
Pepper,66,167
Pepper,100,10
Pepper,108,51
Pepper,133,10
Pepper,175,121
Pepper,6,212
Pepper,218,255
Pepper,108,240
Pepper,190,117
Pepper,5,38
Pepper,66,5
Pepper,2,24
Pepper,115,110
Pepper,35,273
Pepper,258,202
Pepper,12,118
Pepper,116,49
Pepper,294,283
Pepper,69,71
Pepper,25,208
Pepper,35,245
Pepper,151,121
Pepper,93,59
Pepper,73,172
Pepper,143,276
Pepper,72,3
Pepper,45,0
Pepper,58,33
Pepper,97,158
Pepper,18,293
Pepper,44,45
Pepper,200,230
Pepper,283,133
Pepper,271,222
Pepper,225,140
Pepper,47,40
Pepper,206,268
Pepper,254,136
Pepper,279,235
Pepper,294,24
Pepper,245,80
Pepper,22,237
Pepper,139,99
Pepper,255,234
Pepper,10,125
Pepper,137,296
Pepper,70,179
Pepper,243,120
Pepper,101,259
Pepper,108,4
Pepper,199,226
Pepper,295,16
Pepper,89,67
Pepper,133,64
Pepper,1,158
Pepper,233,61
Pepper,181,46
Pepper,252,282
Pepper,179,119
Pepper,294,144
Pepper,11,261
Pepper,218,101
Pepper,84,195
Pepper,158,27
Pepper,66,246
Pepper,31,277
Pepper,250,145
Pepper,237,68
Pepper,8,288
Pepper,231,55
Pepper,281,17
Pepper,105,26
Pepper,207,250
Pepper,81,166
Pepper,12,134
Pepper,200,58
Pepper,91,171
Pepper,61,204
Pepper,203,170
Pepper,225,219
Pepper,31,108
Pepper,107,296
Pepper,107,210
Pepper,285,135
Pepper,250,291
Pepper,227,280
Pepper,51,137
Pepper,69,205
Pepper,256,236
Pepper,88,220
Pepper,38,213
Pepper,268,51
Pepper,274,274
Pepper,249,56
Pepper,107,241
Pepper,269,159
Pepper,148,58
Pepper,271,198
Pepper,14,56
Pepper,215,56
Pepper,197,53
Pepper,111,268
Pepper,23,288
Pepper,13,149
Pepper,248,107
Pepper,40,62
Pepper,129,12
Pepper,169,285
Pepper,155,52
Pepper,187,244
Pepper,6,248
Pepper,179,20
Pepper,71,101
Pepper,157,261
Pepper,272,60
Pepper,0,23
Pepper,31,156
Pepper,218,25
Pepper,238,60
Pepper,93,102
Pepper,14,65
Pepper,204,5
Pepper,160,229
Pepper,7,149
Pepper,69,47
Pepper,265,205
Pepper,278,294
Pepper,227,120
Pepper,90,259
Pepper,89,156
Pepper,154,244
Pepper,262,224
Pepper,2,242
Pepper,91,191
Pepper,161,27
Pepper,74,82
Pepper,92,140
Pepper,24,147
Pepper,189,54
Pepper,12,151
Pepper,220,135
Pepper,126,128
Pepper,215,38
Pepper,238,175
Pepper,227,204
Pepper,15,216
Pepper,299,71
Pepper,18,269
Pepper,8,52
Pepper,232,114
Pepper,34,63
Pepper,28,215
Pepper,220,57
Pepper,141,79
Pepper,176,113
Pepper,243,225
Pepper,40,258
Pepper,275,81
Pepper,194,283
Pepper,88,219
Pepper,136,152
Pepper,142,0
Pepper,272,236
Pepper,275,281
Pepper,118,54
Pepper,69,72
Pepper,2,262
Pepper,61,63
Pepper,236,206
Pepper,107,43
Pepper,281,2
Pepper,201,290
Pepper,171,253
Pepper,269,132
Pepper,13,31
Pepper,148,145
Pepper,195,120
Pepper,89,287
Pepper,203,44
Pepper,202,68
Pepper,123,91
Pepper,244,198
Pepper,13,68
Pepper,275,250
Pepper,241,130
Pepper,20,94
Pepper,154,177
Pepper,293,51
Pepper,251,182
Pepper,248,67
Pepper,271,276
Pepper,20,162
Pepper,0,285
Pepper,24,13
Pepper,170,106
Pepper,230,3
Pepper,272,212
Pepper,279,118
Pepper,151,83
Pepper,127,234
Pepper,183,152
Pepper,172,33
Pepper,131,70
Pepper,267,53
Pepper,198,102
Pepper,180,84
Pepper,21,69
Pepper,54,37
Pepper,298,200
Pepper,19,16
Pepper,172,57
Pepper,166,205
Pepper,8,217
Pepper,127,82
Pepper,140,172
Pepper,23,8
Pepper,198,297
