Type,X,Y
Pepper,58,81
Pepper,111,105
Pepper,153,219
Pepper,166,118
Pepper,189,127
Pepper,98,139
Pepper,102,209
Pepper,297,262
Pepper,248,288
Pepper,104,210
Pepper,258,51
Pepper,99,158
Pepper,240,27
Pepper,142,271
Pepper,146,203
Pepper,163,258
Pepper,274,20
Pepper,166,250
Pepper,128,23
Pepper,75,161
Pepper,189,176
Pepper,275,281
Pepper,296,257
Pepper,170,29
Pepper,185,237
Pepper,71,285
Pepper,65,42
Pepper,230,295
Pepper,77,256
Pepper,236,234
Pepper,182,250
Pepper,113,198
Pepper,253,34
Pepper,145,137
Pepper,277,232
Pepper,54,21
Pepper,100,199
Pepper,80,211
Pepper,154,108
Pepper,176,9
Pepper,60,6
Pepper,197,56
Pepper,125,270
Pepper,175,220
Pepper,160,238
Pepper,46,266
Pepper,96,157
Pepper,154,249
Pepper,196,39
Pepper,90,96
Pepper,260,132
Pepper,196,85
Pepper,173,211
Pepper,148,244
Pepper,274,145
Pepper,266,234
Pepper,90,270
Pepper,48,259
Pepper,277,178
Pepper,271,60
Pepper,15,247
Pepper,16,167
Pepper,33,22
Pepper,175,234
Pepper,287,84
Pepper,42,277
Pepper,177,244
Pepper,240,12
Pepper,239,102
Pepper,55,101
Pepper,200,237
Pepper,42,251
Pepper,193,132
Pepper,9,179
Pepper,236,56
Pepper,288,246
Pepper,148,206
Pepper,65,131
Pepper,225,299
Pepper,231,265
Pepper,10,187
Pepper,203,260
Pepper,10,11
Pepper,44,50
Pepper,85,43
Pepper,175,10
Pepper,91,171
Pepper,63,296
Pepper,72,113
Pepper,54,214
Pepper,161,67
Pepper,19,171
Pepper,229,296
Pepper,142,244
Pepper,106,167
Pepper,11,289
Pepper,272,47
Pepper,171,113
Pepper,67,263
Pepper,45,106
Pepper,254,34
Pepper,204,28
Pepper,102,249
Pepper,2,219
Pepper,115,121
Pepper,53,12
Pepper,151,0
Pepper,225,285
Pepper,6,289
Pepper,192,123
Pepper,40,42
Pepper,159,198
Pepper,159,30
Pepper,4,93
Pepper,59,31
Pepper,221,189
Pepper,291,255
Pepper,72,246
Pepper,296,202
Pepper,126,33
Pepper,125,93
Pepper,256,62
Pepper,243,266
Pepper,166,22
Pepper,180,11
Pepper,154,148
Pepper,205,113
Pepper,42,109
Pepper,204,212
Pepper,247,130
Pepper,34,15
Pepper,27,62
Pepper,85,252
Pepper,115,176
Pepper,218,113
Pepper,190,21
Pepper,240,10
Pepper,285,269
Pepper,224,48
Pepper,12,66
Pepper,23,203
Pepper,266,190
Pepper,101,101
Pepper,275,20
Pepper,20,279
Pepper,264,65
Pepper,217,298
Pepper,264,11
Pepper,297,251
Pepper,98,277
Pepper,5,113
Pepper,212,62
Pepper,54,277
Pepper,238,39
Pepper,214,80
Pepper,28,180
Pepper,38,11
Pepper,43,290
Pepper,150,259
Pepper,111,155
Pepper,48,49
Pepper,265,19
Pepper,152,58
Pepper,75,269
Pepper,178,165
Pepper,285,110
Pepper,128,232
Pepper,258,21
Pepper,271,43
Pepper,167,130
Pepper,205,45
Pepper,120,220
Pepper,61,29
Pepper,176,229
Pepper,41,199
Pepper,14,185
Pepper,293,109
Pepper,13,21
Pepper,57,150
Pepper,216,220
Pepper,23,108
Pepper,192,282
Pepper,132,63
Pepper,100,234
Pepper,138,201
Pepper,205,154
Pepper,12,56
Pepper,250,134
Pepper,38,28
Pepper,213,180
Pepper,115,235
Pepper,37,64
Pepper,160,55
Pepper,61,157
Pepper,31,71
Pepper,275,116
Pepper,281,273
Pepper,265,184
Pepper,214,295
Pepper,162,40
Pepper,12,147
Pepper,18,183
Pepper,287,281
Pepper,8,159
Pepper,196,103
Pepper,290,75
Pepper,35,187
Pepper,55,156
Pepper,273,181
Pepper,224,243
Pepper,121,160
Pepper,164,42
Pepper,289,140
Pepper,121,241
Pepper,59,59
Pepper,217,148
Pepper,27,50
Pepper,284,137
Pepper,114,154
Pepper,198,22
Pepper,219,163
Pepper,16,68
Pepper,219,14
Pepper,231,154
Pepper,217,112
Pepper,191,66
Pepper,17,137
Pepper,270,194
Pepper,109,258
Pepper,35,75
Pepper,260,185
Pepper,75,105
Pepper,163,190
Pepper,178,66
Pepper,198,210
Pepper,231,96
Pepper,280,149
Pepper,205,180
Pepper,290,205
Pepper,58,162
Pepper,266,256
Pepper,267,189
Pepper,297,77
Pepper,68,231
Pepper,150,286
Pepper,161,57
Pepper,169,24
Pepper,108,200
Pepper,276,266
Pepper,273,48
Pepper,249,230
Pepper,269,148
Pepper,42,96
Pepper,20,156
Pepper,124,72
Pepper,226,263
Pepper,175,46
Pepper,117,141
Pepper,66,166
Pepper,18,284
Pepper,219,241
Pepper,265,128
Pepper,126,206
Pepper,1,123
Pepper,146,61
Pepper,267,205
Pepper,80,52
Pepper,90,161
Pepper,49,255
Pepper,129,80
Pepper,287,250
Pepper,108,84
Pepper,206,201
Pepper,280,113
Pepper,217,288
Pepper,280,108
Pepper,46,144
Pepper,272,222
Pepper,5,245
Pepper,213,193
Pepper,125,69
Pepper,53,15
Pepper,206,147
Pepper,76,104
Pepper,64,211
Pepper,296,298
Pepper,271,241
Pepper,0,62
Pepper,43,293
Pepper,201,51
Pepper,210,247
Pepper,188,190
Pepper,110,94
Pepper,6,234
Pepper,136,290
Pepper,289,25
Pepper,179,97
Pepper,225,216
Pepper,81,289
Pepper,10,287
Pepper,270,189
Pepper,149,3
Pepper,221,147
Pepper,143,123
Pepper,44,261
Pepper,141,213
Pepper,37,45
Pepper,168,182
Pepper,113,262
Pepper,214,196
Pepper,163,212
Pepper,36,188
Pepper,191,208
Pepper,145,52
Pepper,41,83
Pepper,76,101
Pepper,271,222
Pepper,40,26
Pepper,218,242
Pepper,207,66
Pepper,13,293
Pepper,242,14
Pepper,109,32
Pepper,138,127
Pepper,275,64
Pepper,87,164
Pepper,168,244
Pepper,84,137
Pepper,83,212
Pepper,94,261
Pepper,58,119
Pepper,190,160
Pepper,204,193
Pepper,21,158
Pepper,24,151
Pepper,242,76
Pepper,49,133
Pepper,156,211
Pepper,274,44
Pepper,140,199
Pepper,201,159
Pepper,55,139
Pepper,115,0
Pepper,117,216
Pepper,34,113
Pepper,38,166
Pepper,132,284
Pepper,276,199
Pepper,264,238
Pepper,202,69
Pepper,7,256
Pepper,292,254
Pepper,3,192
Pepper,248,82
Pepper,152,150
Pepper,294,188
Pepper,127,254
Pepper,12,50
Pepper,154,160
Pepper,71,141
Pepper,48,18
Pepper,185,188
Pepper,196,186
Pepper,177,75
Pepper,259,198
Pepper,242,150
Pepper,26,230
Pepper,172,58
Pepper,24,101
Pepper,297,50
Pepper,191,181
Pepper,159,75
Pepper,27,176
Pepper,287,151
Pepper,177,76
Pepper,150,49
Pepper,1,120
Pepper,286,218
Pepper,76,121
Pepper,164,189
Pepper,124,267
Pepper,23,7
Pepper,72,21
Pepper,223,173
Pepper,5,140
Pepper,199,60
Pepper,28,72
Pepper,66,114
Pepper,186,196
Pepper,252,283
Pepper,258,230
Pepper,157,63
Pepper,0,227
Pepper,11,49
Pepper,100,153
Pepper,196,10
Pepper,122,16
Pepper,230,188
Pepper,243,262
Pepper,1,207
Pepper,116,51
Pepper,238,174
Pepper,156,268
Pepper,102,80
Pepper,72,136
Pepper,152,232
Pepper,121,260
Pepper,258,291
Pepper,87,227
Pepper,173,26
Pepper,94,246
Pepper,152,11
Pepper,217,70
Pepper,145,163
Pepper,116,40
Pepper,263,148
Pepper,218,2
Pepper,65,279
Pepper,161,151
Pepper,114,138
Pepper,43,237
Pepper,174,116
Pepper,17,156
Pepper,68,268
Pepper,117,147
Pepper,67,152
Pepper,30,3
Pepper,205,89
Pepper,94,31
Pepper,252,128
Pepper,254,50
Pepper,296,121
Pepper,55,114
Pepper,200,258
Pepper,88,294
Pepper,6,144
Pepper,175,47
Pepper,158,82
Pepper,241,162
Pepper,274,144
Pepper,132,273
Pepper,61,17
Pepper,30,272
Pepper,177,234
Pepper,184,257
Pepper,230,146
Pepper,243,142
Pepper,178,63
Pepper,299,13
Pepper,72,83
Pepper,237,277
Pepper,238,248
Pepper,9,54
Pepper,7,285
Pepper,203,90
Pepper,31,92
Pepper,294,14
Pepper,192,262
Pepper,69,281
Pepper,81,122
Pepper,262,83
Pepper,173,262
Pepper,175,85
Pepper,90,170
Pepper,149,33
Pepper,94,157
Pepper,166,230
Pepper,166,3
Pepper,78,116
Pepper,265,97
Pepper,156,279
Pepper,108,165
Pepper,75,233
Pepper,32,179
Pepper,202,177
Pepper,171,287
Pepper,3,226
Pepper,287,88
Pepper,186,148
Pepper,94,36
Pepper,0,282
Pepper,11,176
Pepper,52,89
Pepper,182,213
Pepper,269,162
Pepper,54,120
Pepper,139,151
Pepper,0,167
Pepper,2,156
Pepper,214,119
Pepper,88,19
Pepper,296,36
Pepper,268,45
Pepper,164,269
Pepper,141,32
Pepper,53,16
Pepper,241,66
Pepper,145,235
Pepper,162,68
Pepper,3,197
Pepper,218,213
Pepper,106,59
Pepper,55,273
Pepper,155,69
Pepper,180,50
Pepper,5,62
Pepper,135,14
Pepper,57,205
Pepper,178,245
Pepper,96,207
Pepper,180,125
Pepper,153,119
Pepper,117,245
Pepper,130,123
Pepper,297,97
Pepper,179,230
Pepper,286,205
Pepper,23,69
Pepper,175,21
Pepper,54,217
Pepper,142,2
Pepper,282,73
Pepper,222,78
Pepper,224,126
Pepper,242,190
Pepper,189,244
Pepper,175,188
Pepper,34,41
Pepper,287,34
Pepper,42,191
Pepper,17,194
Pepper,236,277
Pepper,284,152
Pepper,192,94
Pepper,151,108
Pepper,213,55
Pepper,272,87
Pepper,262,61
Pepper,122,132
Pepper,127,15
Pepper,199,137
Pepper,241,279
Pepper,168,299
Pepper,51,284
Pepper,74,80
Pepper,250,205
Pepper,186,20
Pepper,48,277
Pepper,67,281
Pepper,65,168
Pepper,49,18
Pepper,48,236
Pepper,201,161
Pepper,7,142
Pepper,93,139
Pepper,96,147
Pepper,100,51
Pepper,92,67
Pepper,184,199
Pepper,20,39
Pepper,155,89
Pepper,114,12
Pepper,162,23
Pepper,96,148
Pepper,50,218
Pepper,85,76
Pepper,183,126
Pepper,53,197
Pepper,24,123
Pepper,141,29
Pepper,266,37
Pepper,277,159
Pepper,221,29
Pepper,165,63
Pepper,55,79
Pepper,154,41
Pepper,240,29
Pepper,217,32
Pepper,47,176
Pepper,105,103
Pepper,30,11
Pepper,72,169
Pepper,43,200
Pepper,168,7
Pepper,218,90
Pepper,264,201
Pepper,144,151
Pepper,141,39
Pepper,262,22
Pepper,231,129
Pepper,109,167
Pepper,84,223
Pepper,52,174
Pepper,135,44
Pepper,44,243
Pepper,5,117
Pepper,62,289
Pepper,263,217
Pepper,223,222
Pepper,297,40
Pepper,89,48
Pepper,143,202
Pepper,90,178
Pepper,193,114
Pepper,25,120
Pepper,14,238
Pepper,187,53
Pepper,3,246
Pepper,20,63
Pepper,22,153
Pepper,255,193
Pepper,43,128
Pepper,40,207
Pepper,177,38
Pepper,110,106
Pepper,110,178
Pepper,11,212
Pepper,43,234
Pepper,257,218
Pepper,71,168
Pepper,275,191
Pepper,54,33
Pepper,168,129
Pepper,221,22
Pepper,278,204
Pepper,120,200
Pepper,290,276
Pepper,295,74
Pepper,164,130
Pepper,185,4
Pepper,245,297
Pepper,102,129
Pepper,41,37
Pepper,235,103
Pepper,37,184
Pepper,22,228
Pepper,261,262
Pepper,109,101
Pepper,195,27
Pepper,188,188
Pepper,85,131
Pepper,39,167
Pepper,262,6
Pepper,101,143
Pepper,242,262
Pepper,78,143
Pepper,74,88
Pepper,202,161
Pepper,72,85
Pepper,19,153
Pepper,284,129
Pepper,260,268
Pepper,147,265
Pepper,282,42
Pepper,262,149
Pepper,290,188
Pepper,58,278
Pepper,217,155
Pepper,155,274
Pepper,203,14
Pepper,60,279
Pepper,186,281
Pepper,204,63
Pepper,146,213
Pepper,244,128
Pepper,281,248
Pepper,73,115
Pepper,21,183
Pepper,212,229
Pepper,200,28
Pepper,107,260
Pepper,5,110
Pepper,72,63
Pepper,186,73
Pepper,219,112
Pepper,193,194
Pepper,41,166
Pepper,79,101
Pepper,31,200
Pepper,247,191
Pepper,72,294
Pepper,133,176
Pepper,50,173
Pepper,188,283
Pepper,129,2
Pepper,154,157
Pepper,265,230
Pepper,103,97
Pepper,266,113
Pepper,275,265
Pepper,273,50
Pepper,148,51
Pepper,30,116
Pepper,279,258
Pepper,155,213
Pepper,139,22
Pepper,59,175
Pepper,60,241
Pepper,74,210
Pepper,198,27
Pepper,274,247
Pepper,75,184
Pepper,64,63
Pepper,298,103
Pepper,61,91
Pepper,116,242
Pepper,216,245
Pepper,238,21
Pepper,271,173
Pepper,277,157
Pepper,279,172
Pepper,51,11
Pepper,285,177
Pepper,204,269
Pepper,79,152
Pepper,171,125
Pepper,214,131
Pepper,31,140
Pepper,264,94
Pepper,208,228
Pepper,150,213
Pepper,48,129
Pepper,70,92
Pepper,298,191
Pepper,152,293
Pepper,273,109
Pepper,3,12
Pepper,63,54
Pepper,146,113
Pepper,48,200
Pepper,296,4
Pepper,299,114
Pepper,105,13
Pepper,1,18
Pepper,72,185
Pepper,218,298
Pepper,63,281
