Type,X,Y
Salt,196,223
Salt,35,166
Salt,4,104
Salt,27,326
Salt,166,271
Salt,313,102
Salt,107,307
Salt,147,168
Salt,137,142
Salt,202,20
Salt,89,138
Salt,129,393
Salt,330,94
Salt,246,251
Salt,349,2
Salt,94,384
Salt,29,250
Salt,113,251
Salt,86,373
Salt,100,228
Salt,10,249
Salt,388,63
Salt,96,12
Salt,213,345
Salt,91,322
Salt,82,218
Salt,373,390
Salt,42,245
Salt,145,298
Salt,79,200
Salt,57,270
Salt,110,9
Salt,205,43
Salt,73,54
Salt,285,26
Salt,173,96
Salt,238,136
Salt,337,110
Salt,271,164
Salt,255,244
Salt,184,28
Salt,95,339
Salt,104,203
Salt,2,295
Salt,20,194
Salt,394,173
Salt,132,147
Salt,92,27
Salt,296,253
Salt,33,398
Salt,337,112
Salt,249,287
Salt,311,243
Salt,64,94
Salt,27,291
Salt,338,160
Salt,108,332
Salt,153,252
Salt,176,123
Salt,302,281
Salt,168,342
Salt,387,219
Salt,217,259
Salt,268,164
Salt,105,393
Salt,22,86
Salt,249,218
Salt,349,19
Salt,321,371
Salt,101,210
Salt,254,125
Salt,134,60
Salt,144,337
Salt,310,159
Salt,60,27
Salt,149,353
Salt,370,151
Salt,124,208
Salt,307,233
Salt,365,325
Salt,252,95
Salt,269,397
Salt,0,120
Salt,148,118
Salt,173,129
Salt,135,167
Salt,386,221
Salt,219,381
Salt,2,70
Salt,205,364
Salt,264,100
Salt,60,206
Salt,198,32
Salt,271,58
Salt,35,171
Salt,249,40
Salt,24,3
Salt,115,390
Salt,197,107
Salt,223,128
Salt,33,342
Salt,327,297
Salt,354,370
Salt,391,59
Salt,143,289
Salt,154,53
Salt,157,93
Salt,344,150
Salt,1,38
Salt,261,336
Salt,351,113
Salt,314,20
Salt,272,56
Salt,371,112
Salt,94,82
Salt,156,149
Salt,325,286
Salt,361,303
Salt,49,179
Salt,350,201
Salt,359,293
Salt,282,192
Salt,50,60
Salt,239,330
Salt,54,88
Salt,334,53
Salt,145,5
Salt,256,200
Salt,189,290
Salt,95,154
Salt,129,127
Salt,353,217
Salt,160,83
Salt,309,35
Salt,79,69
Salt,36,399
Salt,160,52
Salt,57,386
Salt,291,327
Salt,112,269
Salt,84,90
Salt,362,343
Salt,114,4
Salt,391,298
Salt,394,158
Salt,21,394
Salt,367,20
Salt,146,106
Salt,13,83
Salt,201,383
Salt,171,142
Salt,348,212
Salt,267,186
Salt,64,308
Salt,225,175
Salt,197,349
Salt,313,160
Salt,106,221
Salt,259,60
Salt,348,368
Salt,311,56
Salt,177,271
Salt,260,329
Salt,214,127
Salt,40,393
Salt,202,289
Salt,220,383
Salt,142,241
Salt,222,232
Salt,198,338
Salt,84,290
Salt,365,64
Salt,367,126
Salt,211,108
Salt,309,29
Salt,195,381
Salt,374,262
Salt,212,299
Salt,204,152
Salt,58,121
Salt,259,182
Salt,136,349
Salt,2,227
Salt,287,307
Salt,394,37
Salt,50,171
Salt,182,92
Salt,398,230
Salt,198,126
Salt,109,121
Salt,274,66
Salt,320,337
Salt,138,333
Salt,155,76
Salt,193,345
Salt,98,207
Salt,196,256
Salt,200,273
Salt,63,256
Salt,265,346
Salt,231,63
Salt,237,2
Salt,65,55
Salt,257,13
Salt,96,263
Salt,301,281
Salt,241,31
Salt,371,80
Salt,21,143
Salt,103,132
Salt,233,74
Salt,347,0
Salt,22,255
Salt,226,76
Salt,112,398
Salt,25,192
Salt,87,124
Salt,285,200
Salt,66,68
Salt,315,396
Salt,4,391
Salt,81,62
Salt,220,241
Salt,283,330
Salt,182,398
Salt,214,125
Salt,322,14
Salt,388,156
Salt,176,255
Salt,222,344
Salt,224,389
Salt,116,172
Salt,393,379
Salt,358,195
Salt,196,389
Salt,327,201
Salt,280,125
Salt,148,244
Salt,214,241
Salt,122,264
Salt,10,245
Salt,306,60
Salt,175,151
Salt,173,141
Salt,42,247
Salt,342,381
Salt,261,374
Salt,372,167
Salt,364,0
Salt,19,215
Salt,50,337
Salt,75,378
Salt,177,143
Salt,181,385
Salt,217,39
Salt,196,240
Salt,31,122
Salt,207,152
Salt,113,28
Salt,25,110
Salt,112,17
Salt,92,142
Salt,20,226
Salt,21,233
Salt,162,91
Salt,168,109
Salt,170,315
Salt,227,367
Salt,109,221
Salt,9,29
Salt,121,77
Salt,300,330
Salt,300,310
Salt,179,147
Salt,108,224
Salt,13,272
Salt,241,273
Salt,352,107
Salt,89,32
Salt,240,101
Salt,165,35
Salt,85,316
Salt,215,381
Salt,374,322
Salt,257,128
Salt,265,113
Salt,349,127
Salt,32,179
Salt,205,207
Salt,152,20
Salt,283,248
Salt,369,383
Salt,133,203
Salt,230,25
Salt,12,137
Salt,154,388
Salt,179,29
Salt,239,195
Salt,346,172
Salt,297,301
Salt,272,396
Salt,331,99
Salt,249,227
Salt,219,155
Salt,366,16
Salt,127,392
Salt,347,90
Salt,91,165
Salt,94,33
Salt,198,373
Salt,107,283
Salt,355,65
Salt,244,76
Salt,258,363
Salt,129,186
Salt,27,227
Salt,347,131
Salt,57,255
Salt,48,175
Salt,251,283
Salt,52,313
Salt,315,161
Salt,334,245
Salt,374,141
Salt,378,234
Salt,390,331
Salt,397,280
Salt,206,153
Salt,344,287
Salt,304,41
Salt,330,259
Salt,97,62
Salt,374,269
Salt,32,125
Salt,211,243
Salt,159,56
Salt,295,296
Salt,204,48
Salt,70,241
Salt,75,225
Salt,281,379
Salt,31,246
Salt,248,182
Salt,258,55
Salt,335,348
Salt,234,269
Salt,267,138
Salt,396,364
Salt,79,342
Salt,11,313
Salt,283,266
Salt,29,360
Salt,249,379
Salt,128,100
Salt,102,342
Salt,54,266
Salt,207,187
Salt,62,251
Salt,351,194
Salt,280,25
Salt,203,333
Salt,248,395
Salt,172,377
Salt,109,104
Salt,310,215
Salt,326,243
Salt,297,53
Salt,284,271
Salt,79,18
Salt,4,192
Salt,124,184
Salt,348,237
Salt,106,393
Salt,288,18
Salt,20,265
Salt,351,239
Salt,72,138
Salt,311,114
Salt,61,185
Salt,290,126
Salt,142,158
Salt,380,49
Salt,108,215
Salt,328,211
Salt,61,244
Salt,168,170
Salt,39,33
Salt,96,129
Salt,168,329
Salt,115,256
Salt,53,173
Salt,240,276
Salt,309,111
Salt,338,60
Salt,286,10
Salt,355,82
Salt,104,154
Salt,173,368
Salt,265,128
Salt,390,208
Salt,365,13
Salt,31,149
Salt,269,307
Salt,70,228
Salt,129,38
Salt,62,266
Salt,315,107
Salt,245,6
Salt,13,11
Salt,143,271
Salt,76,277
Salt,129,219
Salt,136,28
Salt,42,112
Salt,117,285
Salt,332,330
Salt,57,142
Salt,215,289
Salt,178,62
Salt,45,155
Salt,135,253
Salt,98,391
Salt,285,387
Salt,144,394
Salt,46,242
Salt,89,137
Salt,32,33
Salt,89,13
Salt,274,237
Salt,198,231
Salt,76,34
Salt,279,116
Salt,385,327
Salt,340,191
Salt,206,66
Salt,387,28
Salt,118,125
Salt,53,188
Salt,115,212
Salt,396,193
Salt,204,335
Salt,88,289
Salt,82,328
Salt,184,381
Salt,382,300
Salt,242,388
Salt,381,48
Salt,207,267
Salt,229,178
Salt,291,285
Salt,158,271
Salt,81,74
Salt,45,214
Salt,310,308
Salt,182,268
Salt,126,59
Salt,297,231
Salt,141,219
Salt,338,124
Salt,92,247
Salt,384,210
Salt,243,148
Salt,80,190
Salt,129,46
Salt,5,100
Salt,162,140
Salt,259,284
Salt,137,39
Salt,367,298
Salt,177,289
Salt,226,259
Salt,193,81
Salt,103,108
Salt,243,115
Salt,9,394
Salt,53,201
Salt,392,24
Salt,1,122
Salt,241,282
Salt,371,236
Salt,79,358
Salt,142,73
Salt,295,70
Salt,317,211
Salt,41,359
Salt,303,174
Salt,73,220
Salt,271,272
Salt,368,44
Salt,327,193
Salt,171,183
Salt,342,284
Salt,321,321
Salt,182,300
Salt,266,387
Salt,392,140
Salt,331,265
Salt,136,137
Salt,106,84
Salt,341,279
Salt,22,16
Salt,60,312
Salt,145,353
Salt,254,331
Salt,205,194
Salt,249,188
Salt,120,79
Salt,283,273
Salt,275,338
Salt,389,147
Salt,351,278
Salt,308,50
Salt,226,235
Salt,65,262
Salt,265,82
Salt,12,356
Salt,103,128
Salt,186,388
Salt,331,132
Salt,342,21
Salt,213,237
Salt,59,199
Salt,331,130
Salt,39,214
Salt,80,107
Salt,364,154
Salt,383,242
Salt,40,24
Salt,243,255
Salt,221,228
Salt,281,293
Salt,187,34
Salt,301,73
Salt,6,196
Salt,89,372
Salt,303,324
Salt,195,105
Salt,155,311
Salt,312,54
Salt,209,243
Salt,283,126
Salt,159,203
Salt,355,49
Salt,90,147
Salt,65,301
Salt,303,59
Salt,243,222
Salt,169,102
Salt,293,74
Salt,313,252
Salt,339,131
Salt,5,30
Salt,234,399
Salt,180,191
Salt,143,90
Salt,296,201
Salt,18,4
Salt,170,97
Salt,159,306
Salt,264,204
Salt,346,16
Salt,339,274
Salt,274,292
Salt,294,85
Salt,324,17
Salt,173,290
Salt,173,50
Salt,179,382
Salt,181,67
Salt,177,129
Salt,361,1
Salt,391,165
Salt,334,79
Salt,101,264
Salt,290,101
Salt,390,100
Salt,250,333
Salt,393,344
Salt,37,394
Salt,384,19
Salt,142,71
Salt,398,246
Salt,168,216
Salt,185,195
Salt,130,393
Salt,102,346
Salt,226,362
Salt,20,245
Salt,250,75
Salt,273,69
Salt,339,351
Salt,128,361
Salt,369,280
Salt,194,151
Salt,178,123
Salt,215,236
Salt,161,85
Salt,279,336
Salt,394,326
Salt,298,101
Salt,225,269
Salt,115,96
Salt,140,129
Salt,147,93
Salt,295,186
Salt,1,164
Salt,267,348
Salt,22,201
Salt,163,352
Salt,122,283
Salt,84,184
Salt,375,347
Salt,53,4
Salt,385,370
Salt,179,108
Salt,287,259
Salt,59,119
Salt,149,80
Salt,133,197
Salt,24,366
Salt,212,143
Salt,36,101
Salt,386,65
Salt,271,347
Salt,366,253
Salt,257,120
Salt,346,297
Salt,25,263
Salt,76,343
Salt,251,257
Salt,220,368
Salt,374,256
Salt,345,199
Salt,367,253
Salt,240,329
Salt,249,45
Salt,282,190
Salt,119,305
Salt,135,26
Salt,189,393
Salt,285,287
Salt,50,48
Salt,339,368
Salt,157,190
Salt,161,25
Salt,352,347
Salt,324,331
Salt,159,144
Salt,20,388
Salt,283,61
Salt,164,114
Salt,216,138
Salt,48,174
Salt,114,330
Salt,165,141
Salt,284,45
Salt,265,58
Salt,142,318
Salt,267,58
Salt,57,134
Salt,220,392
Salt,88,152
Salt,39,18
Salt,201,255
Salt,295,210
Salt,178,217
Salt,259,32
Salt,96,301
Salt,294,253
Salt,370,95
Salt,48,241
Salt,223,91
Salt,386,351
Salt,102,187
Salt,358,353
Salt,172,85
Salt,376,19
Salt,359,393
Salt,279,59
Salt,100,74
Salt,387,28
Salt,258,374
Salt,225,6
Salt,102,247
Salt,100,351
Salt,105,101
Salt,101,29
Salt,283,195
Salt,11,20
Salt,201,46
Salt,232,97
Salt,69,262
Salt,52,45
Salt,310,14
Salt,61,125
Salt,369,167
Salt,3,262
Salt,358,195
Salt,254,232
Salt,204,269
Salt,322,116
Salt,90,110
Salt,240,193
Salt,54,5
Salt,347,321
Salt,13,359
Salt,140,51
Salt,106,97
Salt,91,338
Salt,208,231
Salt,6,9
Salt,70,33
Salt,13,221
Salt,278,16
Salt,269,257
Salt,314,363
Salt,107,240
Salt,206,326
Salt,122,216
Salt,250,361
Salt,125,332
Salt,215,355
Salt,123,331
Salt,18,367
Salt,276,356
Salt,36,85
Salt,382,320
Salt,348,65
Salt,335,90
Salt,278,177
Salt,310,98
Salt,311,223
Salt,325,132
Salt,147,304
Salt,7,344
Salt,299,54
Salt,359,79
Salt,76,312
Salt,173,238
Salt,128,22
Salt,330,104
Salt,245,258
Salt,330,87
Salt,372,44
Salt,331,93
Salt,336,76
Salt,246,340
Salt,161,246
Salt,305,207
Salt,141,160
Salt,184,386
Salt,389,24
Salt,393,338
Salt,369,16
Salt,203,162
Salt,389,353
Salt,355,247
Salt,293,11
Salt,50,45
Salt,142,238
Salt,259,347
Salt,254,397
Salt,113,363
Salt,260,194
Salt,327,130
Salt,355,104
Salt,39,227
Salt,262,256
Salt,97,248
Salt,47,216
Salt,277,26
Salt,389,138
Salt,236,329
Salt,120,246
Salt,327,357
Salt,265,105
Salt,6,377
Salt,34,59
Salt,171,299
Salt,293,305
Salt,263,377
Salt,49,235
Salt,127,351
Salt,99,194
Salt,19,205
Salt,304,227
Salt,341,323
Salt,322,260
Salt,234,29
Salt,237,191
Salt,384,190
Salt,345,239
Salt,366,95
Salt,363,93
Salt,321,312
Salt,254,58
Salt,30,249
Salt,144,121
Salt,215,118
Salt,276,10
Salt,97,179
Salt,179,226
Salt,53,274
Salt,389,152
Salt,147,371
Salt,272,106
Salt,345,325
Salt,44,336
Salt,83,376
Salt,58,138
Salt,119,304
Salt,343,66
Salt,300,2
Salt,271,277
Salt,175,256
Salt,222,90
Salt,46,342
Salt,181,150
Salt,216,220
Salt,287,321
Salt,250,13
Salt,294,186
Salt,52,280
Salt,376,339
Salt,124,248
Salt,12,157
Salt,370,350
Salt,313,85
Salt,37,295
Salt,396,191
Salt,126,382
Salt,306,8
Salt,137,52
Salt,40,315
Salt,286,335
Salt,322,301
Salt,312,356
Salt,223,355
Salt,187,86
Salt,81,195
Salt,178,310
Salt,21,107
Salt,141,34
Salt,327,332
Salt,25,127
Salt,226,89
Salt,73,136
Salt,93,126
Salt,241,141
Salt,13,9
Salt,322,175
Salt,89,47
Salt,221,192
Salt,87,139
Salt,167,348
Salt,231,249
Salt,267,60
Salt,262,336
Salt,165,120
Salt,388,368
Salt,57,14
Salt,333,380
Salt,150,125
Salt,283,15
Salt,201,42
Salt,138,241
Salt,369,112
Salt,333,98
Salt,34,317
Salt,277,132
Salt,86,331
Salt,358,228
Salt,18,251
Salt,101,378
Salt,94,104
Salt,73,251
Salt,25,124
Salt,242,77
Salt,324,1
Salt,293,397
Salt,371,195
Salt,20,376
Salt,71,157
Salt,309,198
Salt,193,242
Salt,227,40
Salt,49,329
Salt,270,49
Salt,311,360
Salt,352,262
Salt,270,230
Salt,195,314
Salt,265,133
Salt,34,250
Salt,187,200
Salt,190,3
Salt,365,209
Salt,252,13
Salt,55,281
Salt,151,206
Salt,241,79
Salt,271,138
Salt,347,344
Salt,369,25
Salt,242,17
Salt,319,163
Salt,354,139
Salt,142,31
Salt,371,1
Salt,185,365
Salt,237,149
Salt,190,98
Salt,343,331
Salt,173,107
Salt,277,43
Salt,175,391
Salt,113,43
Salt,14,270
Salt,273,200
Salt,207,173
Salt,308,118
Salt,230,98
Salt,356,4
Salt,125,86
Salt,55,169
Salt,387,16
Salt,253,293
Salt,139,272
Salt,2,109
Salt,216,38
Salt,212,275
Salt,108,297
Salt,0,54
Salt,240,259
Salt,249,149
Salt,56,192
Salt,123,302
Salt,197,222
Salt,44,119
Salt,17,222
Salt,283,322
Salt,47,251
Salt,218,268
Salt,206,318
Salt,222,65
Salt,349,296
Salt,232,303
Salt,181,261
Salt,286,329
Salt,365,280
Salt,169,91
Salt,167,268
Salt,159,251
Salt,16,340
Salt,77,233
Salt,293,243
Salt,198,367
Salt,164,75
Salt,62,389
Salt,320,345
Salt,76,249
Salt,265,0
Salt,244,203
Salt,105,0
Salt,57,169
Salt,399,99
Salt,89,317
Salt,244,234
Salt,217,92
Salt,241,210
Salt,200,156
Salt,104,372
Salt,212,300
Salt,154,111
Salt,211,340
Salt,263,121
Salt,90,28
Salt,33,270
Salt,164,382
Salt,67,239
Salt,339,322
Salt,353,7
Salt,226,6
Salt,173,32
Salt,120,271
Salt,310,83
Salt,194,170
Salt,144,203
Salt,197,329
Salt,296,96
Salt,55,198
Salt,40,8
Salt,203,107
Salt,217,227
Salt,163,269
Salt,6,128
Salt,106,69
Salt,318,175
Salt,304,246
Salt,196,315
Salt,76,118
Salt,36,222
Salt,265,118
Salt,361,236
Salt,372,71
Salt,28,83
Salt,276,279
Salt,391,144
Salt,62,366
Salt,140,186
Salt,252,331
Salt,240,153
Salt,398,35
Salt,58,223
Salt,101,88
Salt,342,246
Salt,142,323
Salt,84,79
Salt,256,249
Salt,149,273
Salt,126,330
Salt,24,252
Salt,103,194
Salt,61,287
Salt,71,198
Salt,19,78
Salt,249,103
Salt,22,389
Salt,390,6
Salt,94,32
Salt,345,399
Salt,338,99
Salt,195,330
Salt,223,285
Salt,150,352
Salt,166,362
Salt,367,302
Salt,172,54
Salt,218,302
Salt,63,94
Salt,152,144
Salt,369,230
Salt,175,41
Salt,300,230
Salt,301,237
Salt,153,297
Salt,0,132
Salt,183,296
Salt,363,371
Salt,99,208
Salt,70,125
Salt,235,99
Salt,341,164
Salt,282,244
Salt,214,205
Salt,240,379
Salt,234,322
Salt,189,319
Salt,234,209
Salt,170,306
Salt,206,367
Salt,304,103
Salt,383,65
Salt,290,281
Salt,77,344
Salt,313,204
Salt,329,311
Salt,87,314
Salt,71,267
Salt,27,374
Salt,271,85
Salt,71,281
Salt,256,136
Salt,20,46
Salt,275,121
Salt,325,220
Salt,197,282
Salt,256,363
Salt,175,235
Salt,164,157
Salt,167,234
Salt,100,64
Salt,273,223
Salt,178,300
Salt,7,192
Salt,248,278
Salt,226,91
Salt,140,144
Salt,150,127
Salt,139,22
Salt,182,279
Salt,80,38
Salt,292,319
Salt,281,399
Salt,223,100
Salt,175,139
Salt,210,344
Salt,326,4
Salt,132,365
Salt,129,337
Salt,31,40
Salt,48,250
Salt,90,155
Salt,40,185
Salt,74,372
Salt,137,205
Salt,379,323
Salt,87,214
Salt,41,342
Salt,206,367
Salt,290,167
Salt,30,47
Salt,287,115
Salt,32,250
Salt,175,399
Salt,253,318
Salt,330,341
Salt,24,64
Salt,84,267
Salt,72,147
Salt,191,105
Salt,206,147
Salt,238,348
Salt,209,79
Salt,134,188
Salt,24,105
Salt,255,177
Salt,199,168
Salt,372,368
Salt,137,347
Salt,261,270
Salt,89,19
Salt,175,394
Salt,151,95
Salt,8,154
Salt,97,152
Salt,303,241
Salt,228,280
Salt,225,111
Salt,257,349
Salt,43,243
Salt,264,329
Salt,190,296
Salt,249,56
Salt,113,106
Salt,299,301
Salt,393,340
Salt,205,81
Salt,216,263
Salt,278,313
Salt,292,277
Salt,174,310
Salt,38,130
Salt,317,21
Salt,177,290
Salt,348,192
Salt,281,14
Salt,225,245
Salt,226,198
Salt,162,115
Salt,137,157
Salt,335,4
Salt,222,115
Salt,106,267
Salt,206,323
Salt,351,56
Salt,147,226
Salt,172,126
Salt,140,386
Salt,42,302
Salt,332,103
Salt,107,113
Salt,310,139
Salt,249,342
Salt,16,392
Salt,228,378
Salt,36,58
Salt,348,58
Salt,102,352
Salt,281,163
Salt,57,383
Salt,129,197
Salt,328,278
Salt,313,130
Salt,339,306
Salt,153,165
Salt,0,39
Salt,253,214
Salt,29,196
Salt,95,362
Salt,369,36
Salt,64,346
Salt,373,349
Salt,331,293
Salt,101,148
Salt,227,169
Salt,290,192
Salt,324,302
Salt,300,318
Salt,229,222
Salt,80,172
Salt,294,397
Salt,215,109
Salt,77,65
Salt,47,255
Salt,35,55
Salt,64,291
Salt,305,299
Salt,127,179
Salt,132,389
Salt,34,5
Salt,309,293
Salt,67,94
Salt,23,96
Salt,375,312
Salt,207,25
Salt,61,83
Salt,393,397
Salt,208,235
Salt,374,102
Salt,198,270
Salt,326,259
Salt,113,381
Salt,63,245
Salt,54,281
Salt,0,251
Salt,360,172
Salt,71,385
Salt,14,397
Salt,304,179
Salt,23,152
Salt,224,361
Salt,47,386
Salt,195,235
Salt,388,90
Salt,272,29
Salt,64,399
Salt,223,161
Salt,121,284
Salt,113,296
Salt,305,17
Salt,64,115
Salt,90,190
Salt,18,240
Salt,94,72
Salt,123,242
Salt,143,286
Salt,179,235
Salt,263,328
Salt,197,97
Salt,313,296
Salt,94,27
Salt,262,220
Salt,82,91
Salt,34,222
Salt,339,287
Salt,215,218
Salt,300,278
Salt,382,19
Salt,317,356
Salt,368,87
Salt,266,19
Salt,322,197
Salt,139,12
Salt,156,17
Salt,244,227
Salt,179,366
Salt,310,161
Salt,254,231
Salt,56,91
Salt,92,271
Salt,397,94
Salt,326,221
Salt,0,260
Salt,71,248
Salt,314,160
Salt,294,388
Salt,1,239
Salt,198,183
Salt,39,226
Salt,223,202
Salt,122,136
Salt,286,209
Salt,332,31
Salt,192,194
Salt,57,350
Salt,293,221
Salt,257,99
Salt,379,246
Salt,242,142
Salt,193,239
Salt,246,349
Salt,91,159
Salt,44,145
Salt,46,105
Salt,31,298
Salt,374,241
Salt,365,370
Salt,176,378
Salt,273,199
Salt,13,399
Salt,95,353
Salt,81,11
Salt,90,382
Salt,80,172
Salt,32,314
Salt,54,83
Salt,90,43
Salt,305,394
Salt,82,22
Salt,172,100
Salt,164,31
Salt,206,266
Salt,341,294
Salt,210,205
Salt,331,139
Salt,56,226
Salt,50,168
Salt,267,123
Salt,206,58
Salt,340,158
Salt,64,100
Salt,269,306
Salt,236,192
Salt,233,181
Salt,116,19
Salt,266,243
Salt,375,180
Salt,8,151
Salt,390,364
Salt,97,166
Salt,396,357
Salt,73,128
Salt,245,189
Salt,110,378
Salt,179,266
Salt,7,116
Salt,264,164
Salt,291,71
Salt,102,329
Salt,253,247
Salt,122,372
Salt,208,114
Salt,362,119
Salt,341,163
Salt,379,76
Salt,336,72
Salt,207,320
Salt,79,379
Salt,371,87
Salt,382,394
Salt,343,256
Salt,300,214
Salt,383,375
Salt,301,14
Salt,303,46
Salt,213,317
Salt,226,147
Salt,181,194
Salt,128,120
Salt,61,74
Salt,157,362
Salt,346,182
Salt,168,73
Salt,18,261
Salt,347,22
Salt,86,316
Salt,333,232
Salt,362,294
Salt,3,72
Salt,179,380
Salt,167,212
Salt,297,133
Salt,267,261
Salt,379,39
Salt,391,380
Salt,272,220
Salt,250,68
Salt,355,59
Salt,374,389
Salt,134,133
Salt,161,361
Salt,295,223
Salt,8,220
Salt,119,195
Salt,106,330
Salt,190,328
Salt,323,265
Salt,293,185
Salt,217,27
Salt,252,355
Salt,112,173
Salt,353,107
Salt,136,128
Salt,201,149
Salt,8,15
Salt,119,133
Salt,159,259
Salt,167,25
Salt,175,278
Salt,167,310
Salt,143,256
Salt,314,355
Salt,225,114
Salt,315,46
Salt,367,115
Salt,249,77
Salt,270,6
Salt,90,277
Salt,209,234
Salt,195,26
Salt,111,389
Salt,125,382
Salt,297,358
Salt,299,159
Salt,158,6
Salt,321,89
Salt,301,325
Salt,317,89
Salt,296,131
Salt,359,5
Salt,99,191
Salt,300,272
Salt,122,265
Salt,343,36
Salt,394,281
Salt,172,96
Salt,371,300
Salt,397,342
Salt,44,137
Salt,74,350
Salt,173,54
Salt,281,315
Salt,83,220
Salt,309,72
Salt,216,118
Salt,263,342
Salt,111,83
Salt,353,234
Salt,99,61
Salt,131,234
Salt,84,179
Salt,0,225
Salt,104,113
Salt,72,252
Salt,168,2
Salt,272,7
Salt,116,216
Salt,176,272
Salt,8,81
Salt,354,305
Salt,288,13
Salt,331,12
Salt,340,385
Salt,26,289
Salt,147,262
Salt,89,130
Salt,340,372
Salt,176,129
Salt,331,298
Salt,283,2
Salt,296,265
Salt,237,9
Salt,230,11
Salt,335,358
Salt,323,201
Salt,251,337
Salt,83,303
Salt,293,387
Salt,158,386
Salt,255,129
Salt,148,381
Salt,334,300
Salt,387,194
Salt,84,291
Salt,245,92
Salt,91,206
Salt,340,13
Salt,106,332
Salt,137,267
Salt,136,40
Salt,90,315
Salt,351,376
Salt,240,385
Salt,390,113
Salt,127,108
Salt,337,164
Salt,91,333
Salt,100,237
Salt,282,157
Salt,10,179
Salt,176,178
Salt,50,140
Salt,310,319
Salt,268,35
Salt,208,386
Salt,134,271
Salt,265,292
Salt,286,374
Salt,340,335
Salt,255,67
Salt,96,354
Salt,106,163
Salt,27,387
Salt,293,49
Salt,147,33
Salt,237,28
Salt,254,88
Salt,369,336
Salt,92,369
Salt,89,8
Salt,238,23
Salt,215,136
Salt,196,198
Salt,176,128
Salt,269,169
Salt,111,106
Salt,278,362
Salt,394,169
Salt,196,333
Salt,386,11
Salt,162,113
Salt,308,290
Salt,30,283
Salt,4,142
Salt,150,81
Salt,24,108
Salt,163,5
Salt,177,191
Salt,258,356
Salt,198,259
Salt,372,20
Salt,310,281
Salt,390,112
Salt,308,300
Salt,377,164
Salt,191,359
Salt,250,61
Salt,163,135
Salt,41,246
Salt,169,290
Salt,32,234
Salt,347,135
Salt,299,355
Salt,303,215
Salt,327,131
Salt,41,371
Salt,340,101
Salt,64,367
Salt,354,270
Salt,200,136
Salt,265,266
Salt,30,202
Salt,151,107
Salt,358,130
Salt,287,1
Salt,339,86
Salt,4,380
Salt,377,193
Salt,77,112
Salt,237,222
Salt,55,368
Salt,201,377
Salt,389,183
Salt,340,243
Salt,2,84
Salt,53,296
Salt,87,251
Salt,16,11
Salt,274,321
Salt,245,189
Salt,4,184
Salt,62,237
Salt,342,259
Salt,24,142
Salt,73,232
Salt,47,179
Salt,124,354
Salt,356,274
Salt,43,397
Salt,87,100
Salt,335,31
Salt,155,368
Salt,179,350
Salt,206,239
Salt,135,307
Salt,164,175
Salt,348,88
Salt,60,251
Salt,48,272
Salt,43,169
Salt,198,384
Salt,329,288
Salt,284,254
Salt,198,55
Salt,291,257
Salt,397,101
Salt,105,104
Salt,313,217
Salt,318,130
Salt,32,196
Salt,122,115
Salt,39,206
Salt,140,182
Salt,169,241
Salt,18,91
Salt,251,366
Salt,44,207
Salt,50,295
Salt,319,246
Salt,28,141
Salt,167,155
Salt,122,293
Salt,393,331
Salt,259,55
Salt,280,9
Salt,245,277
Salt,280,262
Salt,236,201
Salt,286,352
Salt,395,120
Salt,55,220
Salt,237,10
Salt,297,332
Salt,326,137
Salt,69,259
Salt,32,89
Salt,376,274
Salt,34,149
Salt,204,394
Salt,207,263
Salt,277,394
Salt,397,216
Salt,267,217
Salt,193,264
Salt,57,329
Salt,273,80
Salt,361,183
Salt,220,293
Salt,114,204
Salt,358,150
Salt,40,372
Salt,277,250
Salt,396,217
Salt,223,177
Salt,384,396
Salt,313,197
Salt,191,11
Salt,116,387
Salt,340,245
Salt,251,220
Salt,368,36
Salt,283,174
Salt,199,314
Salt,356,351
Salt,156,140
Salt,168,25
Salt,210,92
Salt,16,324
Salt,123,6
Salt,327,158
Salt,302,82
Salt,48,206
Salt,253,95
Salt,262,327
Salt,262,387
Salt,4,199
Salt,187,81
Salt,24,343
Salt,93,231
Salt,84,366
Salt,165,282
Salt,296,10
Salt,359,227
Salt,234,140
Salt,370,249
Salt,1,194
Salt,114,218
Salt,197,258
Salt,1,188
Salt,17,195
Salt,159,363
Salt,90,252
Salt,324,204
Salt,152,350
Salt,98,245
Salt,10,375
Salt,100,112
Salt,367,230
Salt,383,90
Salt,238,20
Salt,312,385
Salt,26,127
Salt,73,312
Salt,65,271
Salt,271,135
Salt,173,285
Salt,11,218
Salt,225,35
Salt,41,214
Salt,360,166
Salt,364,86
Salt,297,100
Salt,195,199
Salt,229,174
Salt,287,266
Salt,131,139
Salt,140,234
Salt,25,174
Salt,389,261
Salt,272,94
Salt,136,171
Salt,323,167
Salt,351,67
Salt,135,282
Salt,173,309
Salt,347,216
Salt,105,21
Salt,103,282
Salt,47,310
Salt,198,133
Salt,246,262
Salt,126,175
Salt,178,16
Salt,144,225
Salt,37,189
Salt,115,87
Salt,284,242
Salt,268,243
Salt,61,121
Salt,36,281
Salt,271,47
Salt,19,82
Salt,11,279
Salt,212,372
Salt,171,213
Salt,323,61
Salt,81,128
Salt,33,265
Salt,390,85
Salt,2,235
Salt,166,146
Salt,184,7
Salt,182,388
Salt,113,71
Salt,298,375
Salt,309,399
Salt,292,56
Salt,309,336
