Type,X,Y
Salt,243,307
Salt,385,358
Salt,283,303
Salt,349,52
Salt,238,16
Salt,50,136
Salt,171,103
Salt,293,284
Salt,348,342
Salt,329,307
Salt,114,132
Salt,377,40
Salt,15,330
Salt,340,83
Salt,209,222
Salt,7,128
Salt,68,259
Salt,274,293
Salt,144,36
Salt,124,121
Salt,271,47
Salt,28,140
Salt,5,365
Salt,267,296
Salt,223,347
Salt,29,389
Salt,19,5
Salt,206,399
Salt,15,200
Salt,129,126
Salt,70,248
Salt,248,63
Salt,276,99
Salt,206,289
Salt,39,24
Salt,202,368
Salt,324,348
Salt,148,177
Salt,266,355
Salt,188,277
Salt,175,140
Salt,327,304
Salt,36,18
Salt,243,204
Salt,244,392
Salt,262,153
Salt,202,273
Salt,104,267
Salt,320,325
Salt,262,51
Salt,102,32
Salt,313,113
Salt,252,293
Salt,194,322
Salt,169,51
Salt,318,398
Salt,102,252
Salt,49,174
Salt,222,3
Salt,292,371
Salt,21,188
Salt,239,126
Salt,353,115
Salt,79,316
Salt,180,116
Salt,275,263
Salt,8,1
Salt,314,195
Salt,252,116
Salt,58,192
Salt,341,381
Salt,255,146
Salt,368,161
Salt,326,0
Salt,236,371
Salt,147,229
Salt,17,93
Salt,352,130
Salt,17,240
Salt,35,121
Salt,16,252
Salt,304,135
Salt,390,130
Salt,63,91
Salt,281,22
Salt,309,133
Salt,172,48
Salt,115,154
Salt,169,198
Salt,166,1
Salt,232,202
Salt,66,7
Salt,318,29
Salt,344,82
Salt,392,85
Salt,11,211
Salt,34,83
Salt,50,73
Salt,217,399
Salt,16,300
Salt,386,87
Salt,161,3
Salt,176,253
Salt,81,148
Salt,123,292
Salt,244,125
Salt,341,12
Salt,111,11
Salt,358,68
Salt,24,367
Salt,159,375
Salt,80,235
Salt,273,9
Salt,385,5
Salt,313,349
Salt,360,170
Salt,255,22
Salt,140,72
Salt,338,336
Salt,355,358
Salt,21,88
Salt,300,293
Salt,145,355
Salt,299,7
Salt,130,39
Salt,11,164
Salt,313,81
Salt,46,302
Salt,377,283
Salt,90,102
Salt,368,143
Salt,381,175
Salt,380,397
Salt,342,111
Salt,6,63
Salt,370,60
Salt,128,233
Salt,46,201
Salt,71,178
Salt,303,329
Salt,369,75
Salt,35,20
Salt,29,356
Salt,51,339
Salt,291,39
Salt,72,185
Salt,88,225
Salt,278,371
Salt,63,264
Salt,24,192
Salt,311,304
Salt,311,230
Salt,397,71
Salt,52,79
Salt,223,221
Salt,221,347
Salt,193,183
Salt,227,281
Salt,187,254
Salt,118,98
Salt,136,228
Salt,209,102
Salt,397,138
Salt,122,122
Salt,219,37
Salt,288,86
Salt,240,118
Salt,382,186
Salt,15,313
Salt,30,154
Salt,147,60
Salt,328,281
Salt,167,319
Salt,65,315
Salt,45,10
Salt,131,109
Salt,177,372
Salt,371,42
Salt,339,201
Salt,205,388
Salt,378,204
Salt,127,177
Salt,265,5
Salt,356,154
Salt,375,376
Salt,325,338
Salt,325,138
Salt,194,321
Salt,140,144
Salt,104,140
Salt,249,106
Salt,296,328
Salt,142,219
Salt,188,40
Salt,14,110
Salt,180,44
Salt,126,203
Salt,179,164
Salt,172,367
Salt,390,269
Salt,8,325
Salt,129,127
Salt,239,173
Salt,183,280
Salt,221,203
Salt,245,16
Salt,76,7
Salt,162,234
Salt,283,41
Salt,82,273
Salt,362,321
Salt,260,324
Salt,351,281
Salt,239,206
Salt,115,101
Salt,13,392
Salt,285,44
Salt,215,211
Salt,253,127
Salt,148,220
Salt,95,52
Salt,165,170
Salt,298,296
Salt,128,125
Salt,43,262
Salt,136,206
Salt,219,286
Salt,274,176
Salt,262,333
Salt,353,27
Salt,261,143
Salt,387,133
Salt,216,8
Salt,253,234
Salt,391,292
Salt,29,248
Salt,393,79
Salt,24,354
Salt,313,93
Salt,215,378
Salt,160,181
Salt,24,183
Salt,243,7
Salt,110,117
Salt,262,189
Salt,264,240
Salt,175,185
Salt,57,163
Salt,183,374
Salt,280,29
Salt,146,104
Salt,247,193
Salt,201,218
Salt,390,256
Salt,262,63
Salt,370,227
Salt,230,185
Salt,135,357
Salt,243,177
Salt,363,81
Salt,178,374
Salt,8,244
Salt,282,204
Salt,3,335
Salt,2,377
Salt,151,206
Salt,380,55
Salt,194,327
Salt,18,304
Salt,395,183
Salt,331,190
Salt,47,161
Salt,198,315
Salt,304,196
Salt,63,362
Salt,254,315
Salt,17,164
Salt,142,142
Salt,292,306
Salt,362,15
Salt,38,93
Salt,353,42
Salt,189,155
Salt,271,49
Salt,299,96
Salt,387,197
Salt,279,102
Salt,45,370
Salt,103,368
Salt,192,81
Salt,276,105
Salt,99,258
Salt,62,21
Salt,232,293
Salt,198,345
Salt,179,71
Salt,358,344
Salt,11,83
Salt,20,15
Salt,142,200
Salt,20,393
Salt,342,14
Salt,57,57
Salt,5,136
Salt,271,265
Salt,341,58
Salt,250,183
Salt,274,233
Salt,341,318
Salt,200,187
Salt,0,148
Salt,286,289
Salt,323,274
Salt,30,57
Salt,205,107
Salt,13,87
Salt,219,201
Salt,51,40
Salt,341,91
Salt,34,282
Salt,359,317
Salt,69,138
Salt,369,94
Salt,151,392
Salt,162,223
Salt,365,179
Salt,258,5
Salt,118,52
Salt,386,77
Salt,213,229
Salt,81,100
Salt,31,313
Salt,178,230
Salt,159,399
Salt,221,261
Salt,128,11
Salt,312,38
Salt,188,58
Salt,246,145
Salt,105,180
Salt,380,245
Salt,268,166
Salt,236,157
Salt,171,62
Salt,385,170
Salt,164,295
Salt,338,259
Salt,320,126
Salt,9,367
Salt,196,51
Salt,149,292
Salt,203,303
Salt,257,92
Salt,94,296
Salt,209,367
Salt,172,70
Salt,317,229
Salt,168,315
Salt,74,137
Salt,359,134
Salt,397,332
Salt,44,254
Salt,178,48
Salt,142,71
Salt,167,52
Salt,29,37
Salt,79,100
Salt,153,221
Salt,60,384
Salt,49,264
Salt,5,40
Salt,338,295
Salt,109,10
Salt,117,69
Salt,153,12
Salt,276,296
Salt,340,285
Salt,29,378
Salt,89,70
Salt,357,232
Salt,348,106
Salt,325,345
Salt,282,241
Salt,178,260
Salt,243,364
Salt,156,329
Salt,6,152
Salt,5,11
Salt,126,233
Salt,283,312
Salt,202,18
Salt,306,377
Salt,396,105
Salt,262,206
Salt,161,38
Salt,298,305
Salt,291,222
Salt,161,278
Salt,299,368
Salt,379,174
Salt,257,21
Salt,360,238
Salt,315,167
Salt,65,375
Salt,294,81
Salt,47,121
Salt,388,59
Salt,311,157
Salt,53,178
Salt,233,297
Salt,222,372
Salt,361,259
Salt,279,282
Salt,71,327
Salt,239,224
Salt,305,214
Salt,75,185
Salt,289,120
Salt,230,150
Salt,162,178
Salt,249,218
Salt,67,186
Salt,326,349
Salt,36,54
Salt,105,210
Salt,321,209
Salt,276,36
Salt,218,152
Salt,154,341
Salt,26,39
Salt,300,42
Salt,203,105
Salt,309,80
Salt,36,37
Salt,373,271
Salt,330,260
Salt,111,80
Salt,72,101
Salt,249,117
Salt,156,191
Salt,195,104
Salt,343,301
Salt,394,110
Salt,66,287
Salt,181,363
Salt,165,260
Salt,173,222
Salt,375,12
Salt,100,292
Salt,389,221
Salt,297,220
Salt,133,33
Salt,108,249
Salt,178,23
Salt,148,387
Salt,3,167
Salt,5,332
Salt,218,287
Salt,66,116
Salt,160,278
Salt,351,259
Salt,103,236
Salt,66,195
Salt,321,384
Salt,315,288
Salt,97,234
Salt,133,248
Salt,68,264
Salt,25,336
Salt,138,361
Salt,278,345
Salt,98,276
Salt,275,149
Salt,340,222
Salt,305,358
Salt,49,227
Salt,268,256
Salt,90,144
Salt,198,395
Salt,324,20
Salt,133,77
Salt,320,77
Salt,48,258
Salt,335,371
Salt,294,94
Salt,287,316
Salt,244,12
Salt,155,220
Salt,235,36
Salt,21,163
Salt,136,55
Salt,205,57
Salt,356,258
Salt,383,387
Salt,388,360
Salt,67,69
Salt,193,214
Salt,87,311
Salt,16,394
Salt,134,339
Salt,186,44
Salt,157,141
Salt,303,358
Salt,272,5
Salt,216,92
Salt,241,197
Salt,236,0
Salt,90,153
Salt,4,254
Salt,188,236
Salt,68,56
Salt,377,226
Salt,355,150
Salt,310,172
Salt,38,50
Salt,319,66
Salt,251,350
Salt,257,185
Salt,324,236
Salt,85,228
Salt,158,376
Salt,160,367
Salt,266,178
Salt,56,185
Salt,203,16
Salt,11,77
Salt,215,184
Salt,133,395
Salt,349,334
Salt,357,132
Salt,270,116
Salt,217,396
Salt,240,42
Salt,393,211
Salt,41,275
Salt,18,252
Salt,343,241
Salt,76,228
Salt,346,364
Salt,77,217
Salt,189,393
Salt,343,369
Salt,293,89
Salt,96,276
Salt,359,158
Salt,134,372
Salt,68,358
Salt,391,188
Salt,116,241
Salt,302,302
Salt,238,352
Salt,389,322
Salt,391,367
Salt,193,157
Salt,319,146
Salt,208,349
Salt,197,19
Salt,349,200
Salt,269,196
Salt,78,391
Salt,273,40
Salt,325,252
Salt,230,316
Salt,56,394
Salt,45,279
Salt,188,300
Salt,396,138
Salt,369,214
Salt,84,237
Salt,357,340
Salt,186,16
Salt,208,126
Salt,249,351
Salt,156,257
Salt,92,138
Salt,189,59
Salt,393,264
Salt,36,280
Salt,361,195
Salt,9,184
Salt,244,285
Salt,277,373
Salt,242,206
Salt,344,260
Salt,106,261
Salt,70,377
Salt,230,64
Salt,380,252
Salt,287,151
Salt,44,271
Salt,288,129
Salt,60,220
Salt,110,30
Salt,33,302
Salt,243,234
Salt,176,349
Salt,217,219
Salt,12,18
Salt,250,49
Salt,383,395
Salt,394,33
Salt,353,370
Salt,319,76
Salt,71,215
Salt,67,165
Salt,185,265
Salt,245,118
Salt,153,180
Salt,192,323
Salt,359,89
Salt,183,106
Salt,61,246
Salt,136,119
Salt,26,131
Salt,52,109
Salt,93,106
Salt,110,390
Salt,122,279
Salt,199,182
Salt,154,359
Salt,203,274
Salt,360,43
Salt,83,269
Salt,66,370
Salt,331,18
Salt,215,243
Salt,383,313
Salt,135,81
Salt,33,255
Salt,77,234
Salt,397,333
Salt,255,344
Salt,186,291
Salt,34,354
Salt,80,246
Salt,372,105
Salt,119,293
Salt,242,362
Salt,69,101
Salt,51,23
Salt,24,222
Salt,170,50
Salt,266,368
Salt,291,35
Salt,153,308
Salt,316,117
Salt,60,92
Salt,222,367
Salt,228,373
Salt,128,380
Salt,100,239
Salt,4,264
Salt,312,33
Salt,89,397
Salt,222,141
Salt,116,120
Salt,327,252
Salt,26,148
Salt,32,292
Salt,207,371
Salt,282,28
Salt,106,311
Salt,61,272
Salt,77,7
Salt,360,261
Salt,343,299
Salt,83,91
Salt,225,128
Salt,324,324
Salt,2,155
Salt,119,395
Salt,269,189
Salt,251,391
Salt,297,171
Salt,13,46
Salt,188,281
Salt,385,171
Salt,148,328
Salt,108,24
Salt,63,254
Salt,15,332
Salt,308,123
Salt,352,257
Salt,298,187
Salt,369,283
Salt,172,168
Salt,248,290
Salt,103,338
Salt,369,102
Salt,143,47
Salt,104,370
Salt,303,282
Salt,8,170
Salt,68,394
Salt,364,308
Salt,104,257
Salt,185,201
Salt,381,317
Salt,319,9
Salt,274,294
Salt,362,160
Salt,195,257
Salt,264,167
Salt,46,217
Salt,342,67
Salt,97,9
Salt,243,329
Salt,20,148
Salt,8,48
Salt,62,375
Salt,147,59
Salt,346,280
Salt,383,122
Salt,111,263
Salt,60,163
Salt,303,356
Salt,304,295
Salt,340,284
Salt,205,386
Salt,102,90
Salt,95,366
Salt,393,279
Salt,173,256
Salt,69,224
Salt,358,260
Salt,55,36
Salt,36,4
Salt,251,47
Salt,221,274
Salt,187,82
Salt,225,264
Salt,237,395
Salt,157,15
Salt,232,292
Salt,22,3
Salt,133,294
Salt,345,326
Salt,316,7
Salt,196,356
Salt,253,334
Salt,272,371
Salt,98,397
Salt,183,280
Salt,40,141
Salt,183,385
Salt,210,167
Salt,36,222
Salt,141,132
Salt,252,373
Salt,334,154
Salt,200,320
Salt,249,34
Salt,127,113
Salt,310,138
Salt,267,92
Salt,209,307
Salt,137,317
Salt,109,262
Salt,270,183
Salt,69,115
Salt,71,8
Salt,149,253
Salt,104,318
Salt,132,7
Salt,61,63
Salt,166,249
Salt,345,383
Salt,177,230
Salt,42,326
Salt,45,42
Salt,126,292
Salt,387,387
Salt,20,325
Salt,7,338
Salt,220,246
Salt,392,195
Salt,316,247
Salt,144,117
Salt,77,178
Salt,238,244
Salt,343,398
Salt,319,43
Salt,107,112
Salt,96,102
Salt,164,347
Salt,340,42
Salt,41,329
Salt,212,145
Salt,87,205
Salt,20,275
Salt,241,282
Salt,253,316
Salt,56,105
Salt,201,257
Salt,353,394
Salt,95,313
Salt,213,265
Salt,72,5
Salt,214,187
Salt,212,293
Salt,254,235
Salt,4,392
Salt,249,50
Salt,342,272
Salt,268,271
Salt,37,195
Salt,44,70
Salt,263,267
Salt,56,321
Salt,388,217
Salt,212,181
Salt,268,200
Salt,384,143
Salt,337,262
Salt,299,346
Salt,107,98
Salt,94,173
Salt,28,115
Salt,56,217
Salt,321,227
Salt,17,260
Salt,97,88
Salt,86,358
Salt,359,267
Salt,391,313
Salt,67,229
Salt,98,212
Salt,204,309
Salt,244,82
Salt,96,399
Salt,316,129
Salt,296,351
Salt,70,204
Salt,306,27
Salt,164,188
Salt,4,263
Salt,246,367
Salt,27,51
Salt,193,153
Salt,126,214
Salt,379,222
Salt,160,396
Salt,53,116
Salt,142,393
Salt,60,308
Salt,162,194
Salt,45,323
Salt,205,17
Salt,57,52
Salt,380,172
Salt,338,24
Salt,339,42
Salt,396,310
Salt,137,323
Salt,260,326
Salt,211,294
Salt,145,215
Salt,355,398
Salt,112,284
Salt,361,58
Salt,179,245
Salt,79,303
Salt,251,286
Salt,287,95
Salt,236,240
Salt,93,194
Salt,398,384
Salt,276,31
Salt,40,336
Salt,280,296
Salt,115,207
Salt,150,202
Salt,314,141
Salt,93,191
Salt,49,273
Salt,21,258
Salt,129,179
Salt,186,222
Salt,6,168
Salt,119,56
Salt,168,276
Salt,325,177
Salt,256,87
Salt,48,259
Salt,321,319
Salt,241,371
Salt,186,348
Salt,206,39
Salt,284,399
Salt,244,333
Salt,9,316
Salt,126,375
Salt,157,256
Salt,1,81
Salt,393,126
Salt,160,342
Salt,2,248
Salt,213,337
Salt,277,252
Salt,254,355
Salt,85,291
Salt,29,332
Salt,259,130
Salt,164,23
Salt,32,170
Salt,379,308
Salt,368,39
Salt,32,174
Salt,88,169
Salt,0,167
Salt,182,161
Salt,294,141
Salt,340,275
Salt,160,26
Salt,44,92
Salt,301,215
Salt,214,211
Salt,201,338
Salt,229,149
Salt,91,366
Salt,58,281
Salt,56,141
Salt,281,46
Salt,203,279
Salt,8,308
Salt,110,99
Salt,201,310
Salt,193,394
Salt,271,112
Salt,52,334
Salt,181,243
Salt,314,291
Salt,199,30
Salt,110,184
Salt,299,321
Salt,350,354
Salt,78,345
Salt,153,308
Salt,94,28
Salt,174,175
Salt,305,112
Salt,159,305
Salt,23,303
Salt,297,109
Salt,209,129
Salt,95,212
Salt,343,134
Salt,165,14
Salt,147,142
Salt,107,325
Salt,179,83
Salt,242,77
Salt,204,80
Salt,73,220
Salt,120,173
Salt,139,63
Salt,220,171
Salt,126,137
Salt,217,385
Salt,108,31
Salt,335,181
Salt,11,55
Salt,206,177
Salt,52,184
Salt,142,11
Salt,391,127
Salt,368,62
Salt,11,308
Salt,174,272
Salt,272,187
Salt,80,299
Salt,267,361
Salt,150,181
Salt,124,24
Salt,186,89
Salt,256,119
Salt,26,393
Salt,264,207
Salt,78,201
Salt,78,105
Salt,167,94
Salt,175,61
Salt,33,101
Salt,360,167
Salt,241,332
Salt,228,388
Salt,19,275
Salt,174,275
Salt,159,49
Salt,97,238
Salt,195,292
Salt,41,99
Salt,291,134
Salt,62,47
Salt,81,33
Salt,148,196
Salt,65,13
Salt,297,68
Salt,338,192
Salt,49,58
Salt,191,263
Salt,345,304
Salt,369,227
Salt,211,246
Salt,341,210
Salt,387,82
Salt,314,149
Salt,225,275
Salt,337,356
Salt,254,275
Salt,112,29
Salt,262,214
Salt,78,95
Salt,320,199
Salt,134,293
Salt,246,336
Salt,361,293
Salt,75,329
Salt,205,309
Salt,263,102
Salt,158,162
Salt,141,255
Salt,286,383
Salt,3,199
Salt,251,79
Salt,375,187
Salt,158,108
Salt,249,318
Salt,164,15
Salt,251,196
Salt,211,290
Salt,102,385
Salt,303,376
Salt,373,271
Salt,3,26
Salt,388,50
Salt,313,342
Salt,300,30
Salt,79,71
Salt,4,217
Salt,187,312
Salt,198,365
Salt,351,2
Salt,309,278
Salt,291,23
Salt,142,76
Salt,303,180
Salt,241,301
Salt,115,47
Salt,323,124
Salt,192,205
Salt,293,245
Salt,235,328
Salt,14,320
Salt,91,182
Salt,149,111
Salt,258,198
Salt,78,391
Salt,2,101
Salt,45,126
Salt,78,186
Salt,381,27
Salt,277,371
Salt,201,71
Salt,318,339
Salt,141,56
Salt,39,348
Salt,51,55
Salt,24,287
Salt,368,94
Salt,132,107
Salt,343,324
Salt,214,211
Salt,127,378
Salt,41,276
Salt,386,255
Salt,173,49
Salt,176,83
Salt,380,332
Salt,327,351
Salt,152,297
Salt,353,333
Salt,209,192
Salt,238,114
Salt,35,320
Salt,204,48
Salt,36,137
Salt,51,67
Salt,320,25
Salt,123,151
Salt,336,234
Salt,352,14
Salt,268,388
Salt,142,290
Salt,232,202
Salt,70,158
Salt,37,292
Salt,154,315
Salt,221,298
Salt,282,332
Salt,59,268
Salt,103,20
Salt,117,330
Salt,337,97
Salt,114,288
Salt,134,220
Salt,11,300
Salt,141,364
Salt,224,97
Salt,213,40
Salt,0,168
Salt,345,186
Salt,352,111
Salt,77,120
Salt,11,114
Salt,312,359
Salt,345,253
Salt,19,393
Salt,255,109
Salt,138,187
Salt,38,20
Salt,345,288
Salt,389,305
Salt,155,262
Salt,181,343
Salt,104,61
Salt,384,146
Salt,57,204
Salt,161,51
Salt,299,298
Salt,40,169
Salt,259,216
Salt,80,185
Salt,286,363
Salt,195,279
Salt,108,156
Salt,81,68
Salt,187,51
Salt,214,145
Salt,346,238
Salt,118,152
Salt,183,134
Salt,311,280
Salt,182,3
Salt,18,218
Salt,93,239
Salt,343,260
Salt,29,227
Salt,285,81
Salt,370,225
Salt,237,77
Salt,132,52
Salt,294,73
Salt,374,229
Salt,252,88
Salt,345,22
Salt,320,283
Salt,13,18
Salt,304,319
Salt,67,147
Salt,329,40
Salt,295,125
Salt,108,108
Salt,94,388
Salt,40,141
Salt,372,347
Salt,189,107
Salt,81,306
Salt,7,61
Salt,143,117
Salt,300,53
Salt,154,28
Salt,111,304
Salt,392,74
Salt,168,168
Salt,398,24
Salt,287,137
Salt,70,70
Salt,357,88
Salt,115,83
Salt,59,171
Salt,323,240
Salt,273,311
Salt,78,214
Salt,377,142
Salt,226,83
Salt,326,312
Salt,124,246
Salt,212,232
Salt,310,9
Salt,52,19
Salt,356,379
Salt,316,384
Salt,304,286
Salt,327,7
Salt,192,386
Salt,116,180
Salt,393,279
Salt,242,321
Salt,365,24
Salt,135,49
Salt,79,218
Salt,72,232
Salt,294,148
Salt,361,80
Salt,311,332
Salt,289,181
Salt,355,154
Salt,91,167
Salt,392,300
Salt,77,46
Salt,14,174
Salt,57,12
Salt,377,41
Salt,339,387
Salt,399,218
Salt,356,317
Salt,247,67
Salt,300,77
Salt,24,69
Salt,131,308
Salt,106,116
Salt,31,290
Salt,84,256
Salt,322,185
Salt,276,154
Salt,323,338
Salt,120,15
Salt,92,3
Salt,92,223
Salt,68,33
Salt,182,75
Salt,350,188
Salt,211,208
Salt,308,356
Salt,10,311
Salt,35,192
Salt,363,206
Salt,258,217
Salt,214,329
Salt,207,82
Salt,364,364
Salt,362,0
Salt,329,135
Salt,104,323
Salt,47,237
Salt,76,61
Salt,397,9
Salt,43,359
Salt,380,161
Salt,351,131
Salt,251,13
Salt,144,165
Salt,375,316
Salt,42,351
Salt,332,192
Salt,371,233
Salt,376,299
Salt,275,63
Salt,34,239
Salt,254,257
Salt,318,162
Salt,253,381
Salt,253,98
Salt,167,213
Salt,176,338
Salt,186,198
Salt,91,130
Salt,374,173
Salt,28,353
Salt,227,185
Salt,217,66
Salt,325,313
Salt,96,256
Salt,275,105
Salt,69,103
Salt,325,239
Salt,13,129
Salt,56,389
Salt,397,10
Salt,334,49
Salt,240,48
Salt,161,196
Salt,25,212
Salt,240,312
Salt,58,144
Salt,15,93
Salt,294,54
Salt,208,270
Salt,372,379
Salt,369,262
Salt,382,237
Salt,93,221
Salt,285,326
Salt,259,217
Salt,192,88
Salt,173,97
Salt,319,398
Salt,57,389
Salt,365,139
Salt,21,266
Salt,390,354
Salt,263,208
Salt,149,182
Salt,312,268
Salt,142,328
Salt,112,355
Salt,376,39
Salt,128,361
Salt,334,45
Salt,304,371
Salt,262,317
Salt,70,252
Salt,18,31
Salt,203,351
Salt,250,220
Salt,326,133
Salt,261,286
Salt,167,135
Salt,97,218
Salt,125,274
Salt,79,228
Salt,38,273
Salt,113,2
Salt,237,212
Salt,301,200
Salt,209,47
Salt,55,15
Salt,154,392
Salt,73,358
Salt,21,70
Salt,100,34
Salt,52,237
Salt,67,194
Salt,170,254
Salt,229,243
Salt,48,157
Salt,318,158
Salt,126,323
Salt,102,201
Salt,29,53
Salt,93,348
Salt,334,109
Salt,307,53
Salt,260,207
Salt,104,335
Salt,199,24
Salt,371,136
Salt,327,303
Salt,132,165
Salt,119,32
Salt,158,190
Salt,150,391
Salt,81,120
Salt,269,136
Salt,141,304
Salt,295,136
Salt,332,148
Salt,142,347
Salt,198,354
Salt,247,84
Salt,138,56
Salt,144,379
Salt,369,282
Salt,84,282
Salt,370,9
Salt,292,99
Salt,254,160
Salt,136,282
Salt,132,42
Salt,173,2
Salt,37,397
Salt,385,253
Salt,78,391
Salt,150,246
Salt,254,237
Salt,17,13
Salt,7,61
Salt,352,46
Salt,275,343
Salt,292,299
Salt,397,138
Salt,183,196
Salt,312,102
Salt,143,105
Salt,41,165
Salt,246,63
Salt,28,134
Salt,74,206
Salt,351,286
Salt,171,219
Salt,384,67
Salt,229,161
Salt,267,46
Salt,352,154
Salt,21,103
Salt,23,222
Salt,361,176
Salt,399,109
Salt,318,383
Salt,103,322
Salt,263,205
Salt,385,96
Salt,398,10
Salt,68,359
Salt,374,67
Salt,164,277
Salt,326,358
Salt,133,45
Salt,121,241
Salt,309,325
Salt,69,56
Salt,289,195
Salt,49,120
Salt,91,168
Salt,172,357
Salt,373,17
Salt,77,284
Salt,208,5
Salt,260,376
Salt,251,44
Salt,268,324
Salt,153,270
Salt,311,62
Salt,381,87
Salt,49,250
Salt,124,227
Salt,358,175
Salt,185,296
Salt,288,255
Salt,141,189
Salt,337,18
Salt,325,363
Salt,338,150
Salt,261,205
Salt,49,330
Salt,186,338
Salt,12,143
Salt,386,250
Salt,322,267
Salt,83,148
Salt,181,366
Salt,226,316
Salt,287,9
Salt,355,332
Salt,49,385
Salt,205,151
Salt,366,393
Salt,134,125
Salt,154,227
Salt,92,32
Salt,152,311
Salt,227,90
Salt,82,30
Salt,108,262
Salt,387,121
Salt,187,130
Salt,17,360
Salt,0,3
Salt,179,397
Salt,302,329
Salt,291,16
Salt,327,308
Salt,261,81
Salt,332,206
Salt,134,6
Salt,49,8
Salt,89,328
Salt,378,202
Salt,280,24
Salt,131,33
Salt,372,151
Salt,315,96
Salt,129,72
Salt,30,307
Salt,386,394
Salt,127,36
Salt,75,394
Salt,336,69
Salt,395,285
Salt,176,275
Salt,372,13
Salt,367,8
Salt,59,285
Salt,21,18
Salt,47,0
Salt,6,309
Salt,16,9
Salt,148,375
Salt,167,256
Salt,181,51
Salt,376,48
Salt,359,337
Salt,131,382
Salt,95,351
Salt,191,230
Salt,92,75
Salt,115,380
Salt,6,227
Salt,179,123
Salt,102,143
Salt,247,384
Salt,390,354
Salt,391,104
Salt,272,379
Salt,90,48
Salt,185,25
Salt,137,131
Salt,145,66
Salt,320,361
Salt,85,297
Salt,145,313
Salt,223,65
Salt,35,148
Salt,312,393
Salt,232,195
Salt,246,135
Salt,85,143
Salt,395,220
Salt,137,96
Salt,83,174
Salt,399,318
Salt,74,342
Salt,150,145
Salt,254,229
Salt,104,272
Salt,158,133
Salt,205,63
Salt,24,240
Salt,76,284
Salt,399,271
Salt,99,396
Salt,386,225
Salt,121,104
Salt,397,29
Salt,337,131
Salt,376,70
Salt,61,109
Salt,44,130
Salt,111,26
Salt,175,128
Salt,234,59
Salt,382,55
Salt,117,348
Salt,243,186
Salt,285,33
Salt,192,140
Salt,352,46
Salt,71,254
Salt,141,198
Salt,194,371
Salt,40,335
Salt,293,197
Salt,291,284
Salt,35,244
Salt,284,6
Salt,244,134
Salt,318,350
Salt,131,382
Salt,353,288
Salt,257,173
Salt,150,178
Salt,54,34
Salt,70,68
Salt,369,145
Salt,171,213
Salt,363,215
Salt,184,76
Salt,196,222
Salt,385,360
Salt,220,60
Salt,27,118
Salt,48,43
Salt,60,381
Salt,375,3
Salt,76,111
Salt,319,174
Salt,245,61
Salt,254,72
Salt,249,111
Salt,318,255
Salt,268,318
Salt,130,244
Salt,32,148
Salt,156,294
Salt,397,236
Salt,213,47
Salt,397,91
Salt,100,41
Salt,58,252
Salt,271,274
Salt,239,392
Salt,244,70
Salt,76,165
Salt,140,81
Salt,16,170
Salt,144,363
Salt,173,176
Salt,280,240
Salt,19,55
Salt,382,190
Salt,120,242
Salt,335,118
Salt,175,77
Salt,175,15
Salt,339,192
Salt,301,266
Salt,284,112
Salt,107,37
Salt,76,224
Salt,91,232
Salt,42,23
Salt,222,161
Salt,210,390
Salt,27,144
Salt,359,397
Salt,21,258
Salt,100,300
Salt,254,84
Salt,14,83
Salt,270,246
Salt,382,162
Salt,256,108
Salt,286,24
Salt,162,105
Salt,389,292
Salt,167,324
Salt,284,363
Salt,189,296
Salt,254,17
Salt,65,140
Salt,257,383
Salt,338,123
Salt,68,197
Salt,64,83
Salt,17,267
Salt,208,309
Salt,70,163
Salt,359,225
Salt,40,222
Salt,324,356
Salt,316,122
Salt,354,338
Salt,395,85
Salt,350,276
Salt,50,89
Salt,1,3
Salt,36,61
Salt,20,53
Salt,296,61
Salt,238,272
Salt,275,109
Salt,235,67
Salt,282,204
Salt,113,398
Salt,24,94
Salt,388,195
Salt,281,162
Salt,221,149
Salt,18,131
Salt,22,109
Salt,265,180
Salt,17,49
Salt,128,326
Salt,182,238
Salt,213,107
Salt,152,394
Salt,166,249
Salt,105,54
Salt,212,78
Salt,331,180
Salt,130,399
Salt,168,164
Salt,5,139
Salt,335,344
Salt,169,58
Salt,19,10
Salt,21,304
Salt,341,24
Salt,254,246
Salt,297,369
Salt,306,293
Salt,391,212
Salt,385,197
Salt,385,5
Salt,276,11
Salt,351,25
Salt,302,12
Salt,243,369
Salt,360,399
Salt,5,117
Salt,81,61
Salt,320,98
Salt,239,92
Salt,29,245
Salt,261,272
Salt,362,4
Salt,181,366
Salt,39,212
Salt,381,342
Salt,86,280
Salt,166,30
Salt,100,359
Salt,372,139
Salt,282,178
Salt,284,105
Salt,122,159
Salt,351,177
Salt,266,235
Salt,399,299
Salt,99,61
Salt,39,252
Salt,175,35
Salt,70,343
Salt,96,168
Salt,148,374
Salt,239,136
Salt,114,253
Salt,187,241
Salt,274,330
Salt,251,143
Salt,23,221
Salt,218,95
Salt,317,186
Salt,378,357
Salt,366,84
Salt,183,159
Salt,113,313
Salt,271,90
Salt,24,7
Salt,344,261
Salt,324,32
Salt,334,64
Salt,122,308
Salt,388,244
Salt,165,29
Salt,267,383
Salt,393,35
Salt,212,227
Salt,222,330
Salt,237,236
Salt,363,173
Salt,382,261
Salt,84,292
Salt,184,87
Salt,182,169
Salt,137,248
Salt,79,279
Salt,359,278
