Type,X,Y
Pepper,155,132
Pepper,87,189
Pepper,263,77
Pepper,99,248
Pepper,4,248
Pepper,280,18
Pepper,189,297
Pepper,94,200
Pepper,35,173
Pepper,172,253
Pepper,67,95
Pepper,21,57
Pepper,138,188
Pepper,148,135
Pepper,235,276
Pepper,78,30
Pepper,187,21
Pepper,299,156
Pepper,61,89
Pepper,163,8
Pepper,197,222
Pepper,175,1
Pepper,169,62
Pepper,110,38
Pepper,197,172
Pepper,28,133
Pepper,22,155
Pepper,52,264
Pepper,28,175
Pepper,226,287
Pepper,13,201
Pepper,241,166
Pepper,149,195
Pepper,279,187
Pepper,104,23
Pepper,164,281
Pepper,126,101
Pepper,38,229
Pepper,179,144
Pepper,140,256
Pepper,27,69
Pepper,32,44
Pepper,48,184
Pepper,135,125
Pepper,42,249
Pepper,171,140
Pepper,273,26
Pepper,193,109
Pepper,143,137
Pepper,258,228
Pepper,28,224
Pepper,67,248
Pepper,43,234
Pepper,109,166
Pepper,279,180
Pepper,171,218
Pepper,32,106
Pepper,220,157
Pepper,221,277
Pepper,204,20
Pepper,291,146
Pepper,39,129
Pepper,16,170
Pepper,242,188
Pepper,170,73
Pepper,264,111
Pepper,205,70
Pepper,170,53
Pepper,245,227
Pepper,154,79
Pepper,51,263
Pepper,283,39
Pepper,93,162
Pepper,122,31
Pepper,69,282
Pepper,36,214
Pepper,8,12
Pepper,259,145
Pepper,75,180
Pepper,111,278
Pepper,69,180
Pepper,98,104
Pepper,28,63
Pepper,250,288
Pepper,176,112
Pepper,197,2
Pepper,220,273
Pepper,23,218
Pepper,164,132
Pepper,146,191
Pepper,106,3
Pepper,199,12
Pepper,123,46
Pepper,246,50
Pepper,258,3
Pepper,65,79
Pepper,228,35
Pepper,180,69
Pepper,86,283
Pepper,118,223
Pepper,157,24
Pepper,174,10
Pepper,128,220
Pepper,88,246
Pepper,138,230
Pepper,136,198
Pepper,271,284
Pepper,93,19
Pepper,282,214
Pepper,235,199
Pepper,104,268
Pepper,92,106
Pepper,254,294
Pepper,283,3
Pepper,112,237
Pepper,288,80
Pepper,140,216
Pepper,136,225
Pepper,75,232
Pepper,252,39
Pepper,32,279
Pepper,93,125
Pepper,222,88
Pepper,134,99
Pepper,229,1
Pepper,11,28
Pepper,27,227
Pepper,173,63
Pepper,112,234
Pepper,5,210
Pepper,216,201
Pepper,229,227
Pepper,291,224
Pepper,165,145
Pepper,234,216
Pepper,104,109
Pepper,292,58
Pepper,262,212
Pepper,151,216
Pepper,213,10
Pepper,20,104
Pepper,78,143
Pepper,280,237
Pepper,78,221
Pepper,73,177
Pepper,117,53
Pepper,0,196
Pepper,127,159
Pepper,226,104
Pepper,198,10
Pepper,79,42
Pepper,187,104
Pepper,49,110
Pepper,274,87
Pepper,216,140
Pepper,265,249
Pepper,75,78
Pepper,230,15
Pepper,105,111
Pepper,244,254
Pepper,271,261
Pepper,220,272
Pepper,205,297
Pepper,107,136
Pepper,292,96
Pepper,149,211
Pepper,23,273
Pepper,115,70
Pepper,142,201
Pepper,33,92
Pepper,213,196
Pepper,56,32
Pepper,103,137
Pepper,136,204
Pepper,184,71
Pepper,37,94
Pepper,290,222
Pepper,30,95
Pepper,38,246
Pepper,299,259
Pepper,83,121
Pepper,138,250
Pepper,201,204
Pepper,159,198
Pepper,87,246
Pepper,131,125
Pepper,70,207
Pepper,92,266
Pepper,35,211
Pepper,264,139
Pepper,112,123
Pepper,230,128
Pepper,12,24
Pepper,223,278
Pepper,91,43
Pepper,297,296
Pepper,231,82
Pepper,115,139
Pepper,95,273
Pepper,116,69
Pepper,263,39
Pepper,37,4
Pepper,21,34
Pepper,130,206
Pepper,40,122
Pepper,251,269
Pepper,157,204
Pepper,119,30
Pepper,7,264
Pepper,77,45
Pepper,17,231
Pepper,161,11
Pepper,98,110
Pepper,237,15
Pepper,286,246
Pepper,2,20
Pepper,252,226
Pepper,288,172
Pepper,196,104
Pepper,156,163
Pepper,56,174
Pepper,131,13
Pepper,133,244
Pepper,174,254
Pepper,93,169
Pepper,119,14
Pepper,231,26
Pepper,247,222
Pepper,261,68
Pepper,72,70
Pepper,25,87
Pepper,119,257
Pepper,37,230
Pepper,214,183
Pepper,56,133
Pepper,217,135
Pepper,292,22
Pepper,167,86
Pepper,10,229
Pepper,293,215
Pepper,195,87
Pepper,290,221
Pepper,16,21
Pepper,114,223
Pepper,36,169
Pepper,191,215
Pepper,132,13
Pepper,134,164
Pepper,121,295
Pepper,17,69
Pepper,62,253
Pepper,258,148
Pepper,159,15
Pepper,39,157
Pepper,91,194
Pepper,62,92
Pepper,172,69
Pepper,212,2
Pepper,122,235
Pepper,288,172
Pepper,217,93
Pepper,81,57
Pepper,257,245
Pepper,238,285
Pepper,221,134
Pepper,125,143
Pepper,271,155
Pepper,46,113
Pepper,34,117
Pepper,223,297
Pepper,142,19
Pepper,198,135
Pepper,60,220
Pepper,297,156
Pepper,276,215
Pepper,186,223
Pepper,109,244
Pepper,175,281
Pepper,50,48
Pepper,106,239
Pepper,129,105
Pepper,174,50
Pepper,175,67
Pepper,231,103
Pepper,191,288
Pepper,69,59
Pepper,7,287
Pepper,248,115
Pepper,74,260
Pepper,59,51
Pepper,23,32
Pepper,297,31
Pepper,293,29
Pepper,50,172
Pepper,49,22
Pepper,293,117
Pepper,37,7
Pepper,24,260
Pepper,179,151
Pepper,212,296
Pepper,228,85
Pepper,162,244
Pepper,11,164
Pepper,252,276
Pepper,162,95
Pepper,112,296
Pepper,275,123
Pepper,185,181
Pepper,259,56
Pepper,94,176
Pepper,87,45
Pepper,74,234
Pepper,168,138
Pepper,141,178
Pepper,84,117
Pepper,230,103
Pepper,175,48
Pepper,228,3
Pepper,261,245
Pepper,178,229
Pepper,111,60
Pepper,139,81
Pepper,231,123
Pepper,15,242
Pepper,135,79
Pepper,168,274
Pepper,92,276
Pepper,30,161
Pepper,45,204
Pepper,33,38
Pepper,166,57
Pepper,228,284
Pepper,219,61
Pepper,84,269
Pepper,76,282
Pepper,83,205
Pepper,23,64
Pepper,290,188
Pepper,22,238
Pepper,202,193
Pepper,26,268
Pepper,175,42
Pepper,128,119
Pepper,169,49
Pepper,173,157
Pepper,168,50
Pepper,121,281
Pepper,210,86
Pepper,5,155
Pepper,67,51
Pepper,127,237
Pepper,189,147
Pepper,208,69
Pepper,201,270
Pepper,246,60
Pepper,138,40
Pepper,272,147
Pepper,133,129
Pepper,23,206
Pepper,148,56
Pepper,246,95
Pepper,168,162
Pepper,286,189
Pepper,200,87
Pepper,112,163
Pepper,132,157
Pepper,17,27
Pepper,129,224
Pepper,240,174
Pepper,237,160
Pepper,122,221
Pepper,95,291
Pepper,230,50
Pepper,111,294
Pepper,2,108
Pepper,223,54
Pepper,117,52
Pepper,54,55
Pepper,203,202
Pepper,270,155
Pepper,17,177
Pepper,130,90
Pepper,28,215
Pepper,106,228
Pepper,94,46
Pepper,157,120
Pepper,123,31
Pepper,38,283
Pepper,28,82
Pepper,17,219
Pepper,209,86
Pepper,238,195
Pepper,243,175
Pepper,294,113
Pepper,26,191
Pepper,55,7
Pepper,192,211
Pepper,258,177
Pepper,82,80
Pepper,270,164
Pepper,231,62
Pepper,240,272
Pepper,293,113
Pepper,93,267
Pepper,183,146
Pepper,60,61
Pepper,170,86
Pepper,232,193
Pepper,118,0
Pepper,149,111
Pepper,40,99
Pepper,255,83
Pepper,204,213
Pepper,141,54
Pepper,130,134
Pepper,199,275
Pepper,139,194
Pepper,236,191
Pepper,255,10
Pepper,267,277
Pepper,7,19
Pepper,245,77
Pepper,225,39
Pepper,139,78
Pepper,120,152
Pepper,20,166
Pepper,85,57
Pepper,37,74
Pepper,116,0
Pepper,43,28
Pepper,46,100
Pepper,250,36
Pepper,296,87
Pepper,52,133
Pepper,72,207
Pepper,116,205
Pepper,112,146
Pepper,279,28
Pepper,72,46
Pepper,263,189
Pepper,27,124
Pepper,42,97
Pepper,294,41
Pepper,46,258
Pepper,112,238
Pepper,42,127
Pepper,164,277
Pepper,110,33
Pepper,234,168
Pepper,62,174
Pepper,211,8
Pepper,106,200
Pepper,115,235
Pepper,288,189
Pepper,145,190
Pepper,93,238
Pepper,145,138
Pepper,295,281
Pepper,222,262
Pepper,293,144
Pepper,159,252
Pepper,35,97
Pepper,181,236
Pepper,238,113
Pepper,208,131
Pepper,273,90
Pepper,206,120
Pepper,52,296
Pepper,287,7
Pepper,283,80
Pepper,234,42
Pepper,255,202
Pepper,52,69
Pepper,234,267
Pepper,233,298
Pepper,268,105
Pepper,161,35
Pepper,200,194
Pepper,207,232
Pepper,16,262
Pepper,220,96
Pepper,240,83
Pepper,188,143
Pepper,171,130
Pepper,249,259
Pepper,10,128
Pepper,160,61
Pepper,104,274
Pepper,115,67
Pepper,93,233
Pepper,264,287
Pepper,33,108
Pepper,273,299
Pepper,9,27
Pepper,192,242
Pepper,20,287
Pepper,65,206
Pepper,127,205
Pepper,97,69
Pepper,213,126
Pepper,56,51
Pepper,237,50
Pepper,254,86
Pepper,129,247
Pepper,223,246
Pepper,294,257
Pepper,81,36
Pepper,279,40
Pepper,21,279
Pepper,142,220
Pepper,233,241
Pepper,139,105
Pepper,127,15
Pepper,74,117
Pepper,223,154
Pepper,264,139
Pepper,175,9
Pepper,280,299
Pepper,293,129
Pepper,193,35
Pepper,18,52
Pepper,90,276
Pepper,19,187
Pepper,63,148
Pepper,21,110
Pepper,271,295
Pepper,93,71
Pepper,37,209
Pepper,11,30
Pepper,173,66
Pepper,294,42
Pepper,222,255
Pepper,214,106
Pepper,69,84
Pepper,284,52
Pepper,144,260
Pepper,238,275
Pepper,273,225
Pepper,88,150
Pepper,267,53
Pepper,229,174
Pepper,29,256
Pepper,136,153
Pepper,280,253
Pepper,36,248
Pepper,138,7
Pepper,251,28
Pepper,293,174
Pepper,73,110
Pepper,89,201
Pepper,226,171
Pepper,247,92
Pepper,91,270
Pepper,8,297
Pepper,209,7
Pepper,83,237
Pepper,295,208
Pepper,240,105
Pepper,29,91
Pepper,38,297
Pepper,32,2
Pepper,170,241
Pepper,223,143
Pepper,35,22
Pepper,158,69
Pepper,57,249
Pepper,108,137
Pepper,227,190
Pepper,242,157
Pepper,78,160
Pepper,221,73
Pepper,101,91
Pepper,166,239
Pepper,5,194
Pepper,216,253
Pepper,20,278
Pepper,129,206
Pepper,110,190
Pepper,105,153
Pepper,294,21
Pepper,162,162
Pepper,61,227
Pepper,30,259
Pepper,58,124
Pepper,57,105
Pepper,282,285
Pepper,230,87
Pepper,60,129
Pepper,51,184
Pepper,261,74
Pepper,31,21
Pepper,281,196
Pepper,5,165
Pepper,219,155
Pepper,173,137
Pepper,239,252
Pepper,37,146
Pepper,98,243
Pepper,174,85
Pepper,272,254
Pepper,173,14
Pepper,98,128
Pepper,150,137
Pepper,274,19
Pepper,66,37
Pepper,115,243
Pepper,253,81
Pepper,85,117
Pepper,22,229
Pepper,162,45
Pepper,155,41
Pepper,241,85
Pepper,2,34
Pepper,276,60
Pepper,223,97
Pepper,174,60
Pepper,58,148
Pepper,46,32
Pepper,207,240
Pepper,299,53
Pepper,298,136
Pepper,1,159
Pepper,29,290
Pepper,97,202
Pepper,83,107
Pepper,79,129
Pepper,184,179
Pepper,187,172
Pepper,144,213
Pepper,12,275
Pepper,242,61
Pepper,279,95
Pepper,286,184
Pepper,192,288
Pepper,29,178
Pepper,48,283
Pepper,51,2
Pepper,171,217
Pepper,5,151
Pepper,144,169
Pepper,78,72
Pepper,162,77
Pepper,220,60
Pepper,146,46
Pepper,183,12
Pepper,204,30
Pepper,224,212
Pepper,156,54
Pepper,175,293
Pepper,238,273
Pepper,122,240
Pepper,268,105
Pepper,208,181
Pepper,119,264
Pepper,55,270
Pepper,3,291
Pepper,77,94
Pepper,40,128
Pepper,172,82
Pepper,277,245
Pepper,125,258
Pepper,190,238
Pepper,94,11
Pepper,228,72
Pepper,59,280
Pepper,38,250
Pepper,157,17
Pepper,21,30
Pepper,296,87
Pepper,295,173
Pepper,117,91
Pepper,47,106
Pepper,85,272
Pepper,297,250
Pepper,100,172
Pepper,144,92
Pepper,146,124
Pepper,48,98
Pepper,151,135
Pepper,237,141
Pepper,172,119
Pepper,27,232
Pepper,7,127
Pepper,189,109
Pepper,261,71
Pepper,285,135
Pepper,228,255
Pepper,258,204
Pepper,261,189
Pepper,187,49
Pepper,38,157
Pepper,14,34
Pepper,10,214
Pepper,145,197
Pepper,96,147
Pepper,196,57
Pepper,258,215
Pepper,292,33
Pepper,114,277
Pepper,146,84
Pepper,93,121
Pepper,158,26
Pepper,108,108
Pepper,88,160
Pepper,65,150
Pepper,246,275
Pepper,164,81
Pepper,220,121
Pepper,42,29
Pepper,54,284
Pepper,239,22
Pepper,28,286
Pepper,156,161
Pepper,103,229
Pepper,36,88
Pepper,239,82
Pepper,95,223
Pepper,78,24
Pepper,255,137
Pepper,70,31
Pepper,98,143
