Type,X,Y
Salt,235,5
Salt,42,79
Salt,37,226
Salt,268,349
Salt,279,221
Salt,108,47
Salt,310,10
Salt,121,223
Salt,204,297
Salt,229,173
Salt,75,303
Salt,31,153
Salt,70,186
Salt,399,368
Salt,240,217
Salt,204,167
Salt,328,264
Salt,41,75
Salt,54,64
Salt,399,86
Salt,227,71
Salt,317,152
Salt,57,83
Salt,103,287
Salt,121,371
Salt,64,88
Salt,258,65
Salt,28,182
Salt,80,212
Salt,329,374
Salt,160,325
Salt,35,255
Salt,173,392
Salt,100,248
Salt,301,343
Salt,106,104
Salt,289,67
Salt,282,395
Salt,230,352
Salt,299,51
Salt,379,150
Salt,276,120
Salt,86,66
Salt,151,337
Salt,200,4
Salt,85,216
Salt,390,196
Salt,57,291
Salt,216,56
Salt,133,75
Salt,71,303
Salt,55,140
Salt,8,398
Salt,81,396
Salt,276,272
Salt,162,138
Salt,10,326
Salt,139,59
Salt,310,393
Salt,209,312
Salt,350,10
Salt,137,231
Salt,382,23
Salt,313,261
Salt,325,17
Salt,297,347
Salt,92,34
Salt,388,151
Salt,88,9
Salt,255,356
Salt,80,267
Salt,307,99
Salt,179,170
Salt,109,368
Salt,229,385
Salt,67,198
Salt,0,70
Salt,202,349
Salt,301,191
Salt,153,331
Salt,349,36
Salt,268,280
Salt,215,15
Salt,143,323
Salt,319,166
Salt,21,319
Salt,25,382
Salt,251,335
Salt,30,195
Salt,303,295
Salt,136,265
Salt,163,101
Salt,102,203
Salt,315,329
Salt,79,288
Salt,310,208
Salt,282,187
Salt,381,370
Salt,197,176
Salt,169,243
Salt,228,380
Salt,28,355
Salt,49,191
Salt,69,230
Salt,152,248
Salt,245,213
Salt,77,102
Salt,38,355
Salt,157,25
Salt,146,191
Salt,81,217
Salt,146,122
Salt,255,40
Salt,233,260
Salt,219,114
Salt,195,112
Salt,160,163
Salt,274,351
Salt,2,17
Salt,359,86
Salt,59,372
Salt,366,250
Salt,370,361
Salt,80,223
Salt,256,168
Salt,209,210
Salt,98,66
Salt,229,300
Salt,31,221
Salt,234,54
Salt,105,42
Salt,176,77
Salt,358,53
Salt,127,96
Salt,172,162
Salt,81,132
Salt,75,393
Salt,189,247
Salt,25,181
Salt,316,323
Salt,289,10
Salt,259,304
Salt,276,106
Salt,124,262
Salt,302,82
Salt,330,78
Salt,65,164
Salt,65,323
Salt,225,29
Salt,238,173
Salt,303,199
Salt,190,144
Salt,337,62
Salt,134,375
Salt,110,6
Salt,354,186
Salt,184,388
Salt,330,329
Salt,53,225
Salt,286,319
Salt,1,176
Salt,269,355
Salt,170,256
Salt,352,240
Salt,302,250
Salt,273,352
Salt,147,290
Salt,319,114
Salt,366,228
Salt,327,178
Salt,247,308
Salt,160,187
Salt,165,359
Salt,49,224
Salt,265,159
Salt,124,155
Salt,206,392
Salt,209,252
Salt,358,192
Salt,321,316
Salt,381,365
Salt,349,225
Salt,89,250
Salt,277,339
Salt,28,93
Salt,241,339
Salt,380,228
Salt,248,184
Salt,255,212
Salt,336,375
Salt,229,230
Salt,206,91
Salt,106,276
Salt,5,131
Salt,5,184
Salt,72,48
Salt,71,81
Salt,381,277
Salt,50,233
Salt,207,94
Salt,152,290
Salt,179,208
Salt,256,315
Salt,306,284
Salt,253,212
Salt,192,346
Salt,207,185
Salt,267,336
Salt,341,160
Salt,48,126
Salt,72,280
Salt,30,221
Salt,277,320
Salt,53,362
Salt,163,379
Salt,315,207
Salt,69,264
Salt,390,242
Salt,136,56
Salt,395,341
Salt,326,271
Salt,296,64
Salt,88,1
Salt,266,3
Salt,173,341
Salt,115,351
Salt,255,389
Salt,188,77
Salt,265,268
Salt,158,307
Salt,56,396
Salt,332,131
Salt,178,232
Salt,115,242
Salt,206,31
Salt,253,346
Salt,59,388
Salt,39,84
Salt,366,67
Salt,175,212
Salt,331,44
Salt,278,172
Salt,217,231
Salt,291,155
Salt,43,313
Salt,327,352
Salt,154,204
Salt,24,115
Salt,25,286
Salt,269,91
Salt,245,77
Salt,398,237
Salt,142,257
Salt,269,304
Salt,136,116
Salt,228,335
Salt,297,29
Salt,317,285
Salt,242,217
Salt,291,224
Salt,183,316
Salt,371,391
Salt,10,375
Salt,13,390
Salt,320,311
Salt,372,399
Salt,342,218
Salt,329,144
Salt,347,228
Salt,350,188
Salt,292,16
Salt,129,158
Salt,357,51
Salt,289,30
Salt,153,223
Salt,347,234
Salt,209,170
Salt,379,395
Salt,155,276
Salt,279,60
Salt,10,15
Salt,395,168
Salt,267,12
Salt,350,214
Salt,207,160
Salt,286,95
Salt,90,395
Salt,58,249
Salt,317,194
Salt,288,151
Salt,308,381
Salt,134,312
Salt,124,305
Salt,82,344
Salt,203,16
Salt,289,98
Salt,131,332
Salt,284,209
Salt,149,357
Salt,50,364
Salt,284,140
Salt,284,172
Salt,375,98
Salt,177,16
Salt,338,3
Salt,169,142
Salt,22,249
Salt,305,40
Salt,180,226
Salt,327,331
Salt,342,356
Salt,40,373
Salt,318,61
Salt,376,48
Salt,77,213
Salt,283,91
Salt,67,296
Salt,138,158
Salt,84,338
Salt,217,59
Salt,285,151
Salt,117,12
Salt,69,147
Salt,167,223
Salt,367,268
Salt,109,25
Salt,343,359
Salt,106,84
Salt,295,276
Salt,326,268
Salt,361,168
Salt,138,130
Salt,68,17
Salt,255,102
Salt,35,215
Salt,43,47
Salt,238,314
Salt,278,230
Salt,299,147
Salt,146,85
Salt,343,292
Salt,153,298
Salt,24,6
Salt,174,68
Salt,305,336
Salt,186,385
Salt,189,140
Salt,210,21
Salt,143,156
Salt,381,286
Salt,69,32
Salt,205,189
Salt,389,5
Salt,109,275
Salt,293,43
Salt,69,352
Salt,222,180
Salt,46,250
Salt,82,361
Salt,217,230
Salt,53,246
Salt,193,166
Salt,61,113
Salt,61,37
Salt,141,249
Salt,160,51
Salt,261,299
Salt,79,328
Salt,19,184
Salt,12,192
Salt,8,217
Salt,207,381
Salt,141,395
Salt,261,152
Salt,181,334
Salt,122,225
Salt,324,118
Salt,3,366
Salt,213,263
Salt,362,125
Salt,51,308
Salt,203,164
Salt,314,385
Salt,42,387
Salt,286,123
Salt,53,44
Salt,56,74
Salt,294,130
Salt,175,127
Salt,123,141
Salt,152,311
Salt,73,270
Salt,8,211
Salt,368,188
Salt,112,333
Salt,318,0
Salt,385,350
Salt,69,125
Salt,239,142
Salt,181,159
Salt,107,42
Salt,385,298
Salt,58,168
Salt,371,328
Salt,334,75
Salt,313,322
Salt,346,15
Salt,276,380
Salt,350,321
Salt,343,152
Salt,182,147
Salt,261,74
Salt,137,101
Salt,328,269
Salt,360,53
Salt,98,122
Salt,3,266
Salt,386,307
Salt,389,297
Salt,254,4
Salt,315,164
Salt,391,228
Salt,265,316
Salt,242,393
Salt,357,367
Salt,53,389
Salt,375,14
Salt,381,317
Salt,365,211
Salt,13,82
Salt,26,212
Salt,96,31
Salt,126,376
Salt,352,376
Salt,334,234
Salt,29,254
Salt,35,341
Salt,194,114
Salt,155,76
Salt,368,161
Salt,281,229
Salt,107,343
Salt,226,357
Salt,97,27
Salt,131,129
Salt,241,259
Salt,283,281
Salt,162,280
Salt,277,91
Salt,390,110
Salt,42,80
Salt,203,59
Salt,111,98
Salt,154,162
Salt,43,327
Salt,61,211
Salt,343,102
Salt,141,119
Salt,79,293
Salt,116,140
Salt,260,134
Salt,172,373
Salt,328,6
Salt,155,48
Salt,390,331
Salt,181,58
Salt,332,125
Salt,259,102
Salt,281,390
Salt,165,35
Salt,355,149
Salt,394,149
Salt,205,179
Salt,216,31
Salt,333,270
Salt,65,283
Salt,27,46
Salt,148,237
Salt,169,392
Salt,28,223
Salt,231,189
Salt,123,303
Salt,385,116
Salt,12,75
Salt,158,306
Salt,200,172
Salt,100,313
Salt,353,250
Salt,349,90
Salt,372,119
Salt,257,357
Salt,6,319
Salt,386,195
Salt,2,114
Salt,369,26
Salt,303,190
Salt,138,146
Salt,26,62
Salt,93,351
Salt,328,364
Salt,5,318
Salt,26,281
Salt,125,30
Salt,270,285
Salt,385,394
Salt,198,321
Salt,355,307
Salt,355,237
Salt,33,106
Salt,171,212
Salt,346,325
Salt,164,106
Salt,319,3
Salt,225,272
Salt,343,61
Salt,381,41
Salt,243,111
Salt,203,328
Salt,229,342
Salt,31,5
Salt,156,229
Salt,240,337
Salt,243,5
Salt,145,282
Salt,204,331
Salt,73,0
Salt,235,213
Salt,68,235
Salt,71,139
Salt,330,124
Salt,158,320
Salt,382,187
Salt,91,264
Salt,386,203
Salt,280,374
Salt,219,273
Salt,259,203
Salt,111,171
Salt,28,120
Salt,201,373
Salt,101,137
Salt,389,361
Salt,289,199
Salt,352,238
Salt,390,119
Salt,1,241
Salt,71,339
Salt,352,336
Salt,262,118
Salt,136,385
Salt,123,193
Salt,170,319
Salt,149,276
Salt,6,33
Salt,354,356
Salt,369,390
Salt,128,315
Salt,252,345
Salt,165,148
Salt,235,90
Salt,150,368
Salt,266,94
Salt,351,137
Salt,250,393
Salt,327,54
Salt,223,39
Salt,175,168
Salt,239,237
Salt,123,12
Salt,317,134
Salt,386,37
Salt,229,48
Salt,261,184
Salt,202,159
Salt,291,353
Salt,142,32
Salt,125,206
Salt,308,186
Salt,4,323
Salt,107,207
Salt,12,105
Salt,19,127
Salt,140,62
Salt,373,210
Salt,288,216
Salt,354,126
Salt,27,312
Salt,399,244
Salt,249,0
Salt,45,213
Salt,280,337
Salt,244,211
Salt,343,157
Salt,225,346
Salt,47,376
Salt,24,48
Salt,186,42
Salt,251,98
Salt,21,165
Salt,394,23
Salt,198,73
Salt,130,370
Salt,228,378
Salt,277,55
Salt,338,75
Salt,391,44
Salt,313,189
Salt,62,237
Salt,241,364
Salt,286,263
Salt,316,53
Salt,219,151
Salt,283,147
Salt,9,361
Salt,9,32
Salt,255,367
Salt,238,203
Salt,3,132
Salt,160,386
Salt,151,224
Salt,211,170
Salt,34,290
Salt,131,82
Salt,129,232
Salt,375,114
Salt,239,384
Salt,323,324
Salt,309,279
Salt,293,277
Salt,108,201
Salt,265,313
Salt,236,333
Salt,18,207
Salt,9,287
Salt,141,27
Salt,196,240
Salt,48,270
Salt,322,191
Salt,148,275
Salt,104,309
Salt,20,38
Salt,341,76
Salt,96,8
Salt,56,64
Salt,354,132
Salt,184,27
Salt,34,6
Salt,77,361
Salt,340,35
Salt,138,22
Salt,56,171
Salt,147,375
Salt,372,210
Salt,214,80
Salt,147,231
Salt,147,3
Salt,34,335
Salt,360,163
Salt,283,61
Salt,91,360
Salt,366,379
Salt,47,182
Salt,79,150
Salt,119,51
Salt,325,94
Salt,18,279
Salt,258,367
Salt,175,272
Salt,387,336
Salt,296,148
Salt,14,78
Salt,241,304
Salt,246,142
Salt,292,215
Salt,323,206
Salt,312,111
Salt,93,381
Salt,219,169
Salt,220,206
Salt,31,95
Salt,386,322
Salt,324,264
Salt,177,293
Salt,337,314
Salt,30,88
Salt,41,11
Salt,88,217
Salt,306,113
Salt,160,87
Salt,99,123
Salt,285,36
Salt,97,218
Salt,250,74
Salt,239,15
Salt,93,371
Salt,218,14
Salt,396,6
Salt,34,298
Salt,167,47
Salt,306,198
Salt,391,323
Salt,50,71
Salt,114,210
Salt,123,382
Salt,283,350
Salt,153,26
Salt,385,227
Salt,349,15
Salt,72,188
Salt,111,87
Salt,84,327
Salt,234,122
Salt,165,122
Salt,111,128
Salt,39,122
Salt,53,146
Salt,357,376
Salt,50,202
Salt,32,157
Salt,387,79
Salt,261,217
Salt,231,278
Salt,166,197
Salt,22,181
Salt,29,68
Salt,368,281
Salt,327,173
Salt,124,347
Salt,45,333
Salt,261,300
Salt,188,144
Salt,309,217
Salt,43,304
Salt,39,329
Salt,32,332
Salt,316,145
Salt,150,206
Salt,215,78
Salt,202,59
Salt,65,358
Salt,102,115
Salt,310,337
Salt,222,245
Salt,136,251
Salt,173,331
Salt,29,7
Salt,189,3
Salt,68,336
Salt,150,173
Salt,57,37
Salt,336,71
Salt,224,339
Salt,305,399
Salt,107,205
Salt,225,98
Salt,122,218
Salt,29,234
Salt,242,45
Salt,111,115
Salt,242,74
Salt,312,189
Salt,205,211
Salt,286,264
Salt,196,362
Salt,314,117
Salt,24,303
Salt,311,295
Salt,117,249
Salt,127,390
Salt,352,219
Salt,68,19
Salt,170,398
Salt,112,365
Salt,287,170
Salt,119,7
Salt,42,368
Salt,240,100
Salt,213,299
Salt,160,49
Salt,69,118
Salt,128,96
Salt,5,71
Salt,186,16
Salt,211,185
Salt,162,104
Salt,95,243
Salt,288,9
Salt,160,326
Salt,129,100
Salt,197,23
Salt,185,125
Salt,132,69
Salt,120,222
Salt,176,154
Salt,265,362
Salt,52,329
Salt,175,62
Salt,330,225
Salt,177,99
Salt,96,383
Salt,69,383
Salt,390,312
Salt,361,181
Salt,15,305
Salt,394,223
Salt,350,50
Salt,227,218
Salt,213,296
Salt,299,248
Salt,189,23
Salt,322,353
Salt,276,298
Salt,75,183
Salt,38,109
Salt,129,339
Salt,40,11
Salt,395,349
Salt,131,173
Salt,330,50
Salt,339,25
Salt,390,135
Salt,206,156
Salt,6,289
Salt,270,277
Salt,169,89
Salt,213,29
Salt,39,84
Salt,299,121
Salt,3,249
Salt,189,237
Salt,176,291
Salt,307,226
Salt,155,33
Salt,136,89
Salt,169,163
Salt,147,45
Salt,151,45
Salt,84,43
Salt,377,341
Salt,187,78
Salt,86,98
Salt,186,114
Salt,6,63
Salt,327,308
Salt,135,194
Salt,345,65
Salt,30,329
Salt,206,240
Salt,122,253
Salt,394,290
Salt,225,20
Salt,263,379
Salt,42,78
Salt,16,251
Salt,258,347
Salt,28,59
Salt,226,289
Salt,339,223
Salt,150,319
Salt,26,184
Salt,258,51
Salt,27,276
Salt,215,144
Salt,218,214
Salt,250,113
Salt,211,53
Salt,281,122
Salt,217,272
Salt,383,18
Salt,275,327
Salt,133,30
Salt,29,74
Salt,147,46
Salt,135,81
Salt,340,332
Salt,257,253
Salt,241,271
Salt,203,173
Salt,94,133
Salt,305,160
Salt,2,7
Salt,302,16
Salt,356,291
Salt,384,176
Salt,362,242
Salt,121,370
Salt,328,208
Salt,389,192
Salt,65,85
Salt,191,169
Salt,220,183
Salt,118,307
Salt,213,110
Salt,328,112
Salt,394,45
Salt,45,61
Salt,277,248
Salt,201,180
Salt,107,59
Salt,371,364
Salt,171,267
Salt,362,156
Salt,326,398
Salt,82,97
Salt,242,316
Salt,151,51
Salt,194,151
Salt,14,259
Salt,269,122
Salt,81,158
Salt,148,192
Salt,244,352
Salt,42,113
Salt,332,190
Salt,353,365
Salt,220,149
Salt,6,28
Salt,74,101
Salt,194,183
Salt,178,62
Salt,323,358
Salt,72,398
Salt,220,281
Salt,39,151
Salt,155,307
Salt,178,198
Salt,76,206
Salt,331,267
Salt,183,87
Salt,163,54
Salt,38,250
Salt,295,238
Salt,266,103
Salt,357,395
Salt,19,379
Salt,199,376
Salt,328,199
Salt,144,312
Salt,345,363
Salt,94,122
Salt,116,284
Salt,74,228
Salt,350,351
Salt,138,114
Salt,268,233
Salt,394,109
Salt,191,63
Salt,349,320
Salt,146,167
Salt,272,277
Salt,220,136
Salt,30,74
Salt,75,84
Salt,242,272
Salt,168,45
Salt,192,395
Salt,253,217
Salt,163,399
Salt,303,276
Salt,75,10
Salt,190,268
Salt,283,78
Salt,85,340
Salt,266,50
Salt,102,30
Salt,255,362
Salt,133,290
Salt,43,303
Salt,225,187
Salt,68,40
Salt,333,213
Salt,85,74
Salt,79,11
Salt,301,153
Salt,279,389
Salt,277,284
Salt,188,313
Salt,123,152
Salt,85,294
Salt,284,8
Salt,234,28
Salt,168,235
Salt,184,365
Salt,331,107
Salt,257,19
Salt,144,399
Salt,59,5
Salt,360,191
Salt,72,152
Salt,76,27
Salt,127,69
Salt,10,34
Salt,332,22
Salt,194,294
Salt,389,225
Salt,147,178
Salt,127,88
Salt,387,167
Salt,234,281
Salt,254,268
Salt,115,15
Salt,324,192
Salt,122,376
Salt,224,132
Salt,258,227
Salt,267,244
Salt,233,91
Salt,240,276
Salt,226,356
Salt,43,75
Salt,274,262
Salt,121,143
Salt,95,268
Salt,225,366
Salt,1,150
Salt,240,72
Salt,244,395
Salt,351,65
Salt,82,189
Salt,162,318
Salt,280,195
Salt,253,188
Salt,279,113
Salt,144,176
Salt,88,173
Salt,360,205
Salt,50,348
Salt,295,393
Salt,260,366
Salt,397,336
Salt,332,102
Salt,205,77
Salt,369,357
Salt,368,210
Salt,252,66
Salt,281,183
Salt,191,65
Salt,399,66
Salt,182,288
Salt,340,189
Salt,67,63
Salt,9,145
Salt,62,97
Salt,193,19
Salt,57,362
Salt,21,303
Salt,194,373
Salt,250,377
Salt,112,376
Salt,256,261
Salt,186,218
Salt,104,69
Salt,380,49
Salt,32,393
Salt,326,299
Salt,130,66
Salt,131,35
Salt,187,232
Salt,111,375
Salt,288,96
Salt,391,265
Salt,278,109
Salt,366,239
Salt,315,143
Salt,197,112
Salt,208,394
Salt,111,272
Salt,99,191
Salt,64,379
Salt,223,306
Salt,232,80
Salt,328,110
Salt,154,322
Salt,140,187
Salt,361,1
Salt,334,143
Salt,6,278
Salt,270,255
Salt,185,209
Salt,259,136
Salt,319,133
Salt,219,201
Salt,69,279
Salt,55,383
Salt,251,100
Salt,283,112
Salt,254,78
Salt,251,328
Salt,186,38
Salt,318,380
Salt,172,67
Salt,317,36
Salt,3,223
Salt,353,65
Salt,156,324
Salt,217,129
Salt,356,0
Salt,367,215
Salt,355,142
Salt,69,157
Salt,232,24
Salt,307,361
Salt,92,190
Salt,332,318
Salt,383,61
Salt,251,399
Salt,211,130
Salt,69,350
Salt,93,389
Salt,286,205
Salt,24,223
Salt,293,324
Salt,64,117
Salt,388,22
Salt,225,254
Salt,83,342
Salt,43,283
Salt,151,59
Salt,119,107
Salt,384,188
Salt,167,52
Salt,396,206
Salt,175,9
Salt,363,29
Salt,232,181
Salt,205,208
Salt,261,364
Salt,338,218
Salt,311,93
Salt,141,112
Salt,26,368
Salt,69,99
Salt,290,56
Salt,210,320
Salt,232,125
Salt,352,152
Salt,300,88
Salt,204,236
Salt,144,292
Salt,320,385
Salt,85,89
Salt,53,111
Salt,27,46
Salt,50,379
Salt,362,43
Salt,132,142
Salt,301,165
Salt,54,301
Salt,6,103
Salt,328,195
Salt,349,377
Salt,354,64
Salt,238,77
Salt,262,71
Salt,383,291
Salt,39,366
Salt,270,293
Salt,315,326
Salt,1,332
Salt,365,243
Salt,93,17
Salt,79,102
Salt,4,186
Salt,289,56
Salt,374,44
Salt,321,145
Salt,329,239
Salt,355,233
Salt,181,141
Salt,277,95
Salt,122,234
Salt,187,164
Salt,97,188
Salt,358,225
Salt,215,120
Salt,53,244
Salt,45,70
Salt,267,223
Salt,55,370
Salt,152,191
Salt,111,294
Salt,396,333
Salt,179,360
Salt,236,389
Salt,175,64
Salt,261,304
Salt,283,141
Salt,302,201
Salt,347,131
Salt,254,76
Salt,281,36
Salt,236,86
Salt,120,268
Salt,273,246
Salt,393,141
Salt,70,394
Salt,63,17
Salt,176,194
Salt,149,141
Salt,190,272
Salt,354,372
Salt,50,151
Salt,86,372
Salt,306,324
Salt,324,181
Salt,128,33
Salt,6,349
Salt,209,237
Salt,232,61
Salt,71,141
Salt,78,315
Salt,17,361
Salt,231,326
Salt,87,136
Salt,61,316
Salt,81,39
Salt,373,259
Salt,262,231
Salt,305,177
Salt,383,43
Salt,268,273
Salt,389,21
Salt,102,373
Salt,297,6
Salt,240,84
Salt,238,112
Salt,196,75
Salt,133,146
Salt,385,150
Salt,154,355
Salt,40,227
Salt,20,248
Salt,106,156
Salt,236,258
Salt,347,251
Salt,361,393
Salt,317,34
Salt,245,386
Salt,56,75
Salt,232,378
Salt,366,334
Salt,182,147
Salt,12,271
Salt,90,368
Salt,296,371
Salt,104,281
Salt,57,132
Salt,208,176
Salt,138,160
Salt,362,117
Salt,4,199
Salt,133,383
Salt,309,182
Salt,308,123
Salt,89,358
Salt,383,25
Salt,130,11
Salt,326,182
Salt,8,135
Salt,149,202
Salt,328,385
Salt,134,199
Salt,193,336
Salt,23,194
Salt,211,40
Salt,245,245
Salt,218,355
Salt,75,216
Salt,9,226
Salt,266,79
Salt,55,30
Salt,395,388
Salt,393,301
Salt,352,240
Salt,85,55
Salt,129,233
Salt,247,216
Salt,358,39
Salt,289,107
Salt,41,197
Salt,307,244
Salt,159,306
Salt,140,239
Salt,202,41
Salt,222,115
Salt,96,395
Salt,214,105
Salt,69,299
Salt,2,91
Salt,40,323
Salt,51,326
Salt,128,226
Salt,128,187
Salt,73,344
Salt,80,95
Salt,273,36
Salt,399,398
Salt,128,235
Salt,318,227
Salt,159,40
Salt,224,312
Salt,396,265
Salt,304,326
Salt,24,153
Salt,333,170
Salt,38,123
Salt,152,369
Salt,14,392
Salt,111,92
Salt,122,384
Salt,241,160
Salt,147,259
Salt,96,355
Salt,74,76
Salt,238,278
Salt,371,177
Salt,83,294
Salt,40,262
Salt,373,252
Salt,204,11
Salt,390,233
Salt,211,54
Salt,116,52
Salt,208,146
Salt,268,111
Salt,356,32
Salt,193,85
Salt,161,246
Salt,39,355
Salt,117,268
Salt,77,69
Salt,144,147
Salt,348,367
Salt,220,283
Salt,209,78
Salt,126,89
Salt,9,392
Salt,392,300
Salt,173,149
Salt,328,17
Salt,67,34
Salt,383,91
Salt,346,39
Salt,352,373
Salt,251,206
Salt,61,290
Salt,124,44
Salt,331,59
Salt,226,23
Salt,227,143
Salt,296,195
Salt,93,189
Salt,282,260
Salt,60,73
Salt,136,24
Salt,230,396
Salt,392,59
Salt,182,181
Salt,356,20
Salt,154,283
Salt,303,193
Salt,205,176
Salt,240,283
Salt,288,156
Salt,233,23
Salt,388,214
Salt,262,315
Salt,220,65
Salt,96,9
Salt,360,190
Salt,76,232
Salt,324,65
Salt,170,34
Salt,173,197
Salt,197,395
Salt,346,260
Salt,87,395
Salt,236,204
Salt,259,174
Salt,77,309
Salt,260,248
Salt,315,77
Salt,288,302
Salt,70,144
Salt,96,6
Salt,337,324
Salt,56,250
Salt,336,187
Salt,39,163
Salt,31,348
Salt,66,112
Salt,193,201
Salt,234,377
Salt,13,206
Salt,205,253
Salt,277,315
Salt,45,89
Salt,301,306
Salt,246,297
Salt,215,371
Salt,116,382
Salt,9,147
Salt,398,239
Salt,227,175
Salt,175,239
Salt,243,42
Salt,348,228
Salt,335,170
Salt,307,304
Salt,346,239
Salt,216,288
Salt,191,260
Salt,356,247
Salt,376,325
Salt,287,119
Salt,260,304
Salt,259,12
Salt,13,107
Salt,293,214
Salt,309,161
Salt,83,271
Salt,14,225
Salt,117,83
Salt,91,76
Salt,382,62
Salt,9,308
Salt,108,101
Salt,355,340
Salt,312,123
Salt,10,269
Salt,1,124
Salt,301,103
Salt,157,168
Salt,383,55
Salt,327,169
Salt,397,24
Salt,282,173
Salt,7,260
Salt,191,253
Salt,391,210
Salt,183,32
Salt,22,271
Salt,248,151
Salt,13,360
Salt,141,207
Salt,74,122
Salt,284,302
Salt,203,133
Salt,14,250
Salt,323,391
Salt,152,117
Salt,80,263
Salt,61,205
Salt,314,71
Salt,41,105
Salt,335,285
Salt,26,53
Salt,157,370
Salt,299,76
Salt,36,253
Salt,193,308
Salt,336,207
Salt,177,263
Salt,218,340
Salt,104,209
Salt,11,210
Salt,74,278
Salt,169,21
Salt,189,83
Salt,2,266
Salt,4,275
Salt,231,191
Salt,335,69
Salt,158,297
Salt,25,75
Salt,99,100
Salt,40,216
Salt,268,274
Salt,149,138
Salt,42,72
Salt,312,362
Salt,181,369
Salt,75,162
Salt,167,253
Salt,193,35
Salt,115,291
Salt,82,56
Salt,22,120
Salt,385,228
Salt,277,91
Salt,195,305
Salt,318,269
Salt,343,215
Salt,352,92
Salt,250,168
Salt,357,193
Salt,296,160
Salt,199,319
Salt,254,51
Salt,261,61
Salt,26,300
Salt,303,335
Salt,140,240
Salt,219,221
Salt,301,73
Salt,334,363
Salt,364,265
Salt,17,399
Salt,15,351
Salt,164,172
Salt,235,225
Salt,358,322
Salt,177,119
Salt,158,187
Salt,170,71
Salt,313,345
Salt,305,277
Salt,266,206
Salt,105,44
Salt,305,340
Salt,395,196
Salt,182,166
Salt,20,125
Salt,159,249
Salt,243,62
Salt,98,149
Salt,254,139
Salt,96,118
Salt,395,141
Salt,123,321
Salt,332,39
Salt,198,210
Salt,294,236
Salt,370,362
Salt,373,161
Salt,374,238
Salt,174,2
Salt,185,397
Salt,330,94
Salt,107,22
Salt,231,94
Salt,4,104
Salt,114,336
Salt,323,120
Salt,352,233
Salt,313,53
Salt,133,306
Salt,157,105
Salt,19,179
Salt,347,154
Salt,83,75
Salt,159,124
Salt,329,92
Salt,48,359
Salt,69,198
Salt,142,247
Salt,39,50
Salt,396,24
Salt,307,149
Salt,393,311
Salt,28,373
Salt,263,93
Salt,260,277
Salt,6,242
Salt,119,79
Salt,180,144
Salt,285,78
Salt,191,198
Salt,386,376
Salt,26,257
Salt,276,48
Salt,303,260
Salt,290,46
Salt,265,344
Salt,29,115
Salt,372,65
Salt,341,125
Salt,364,372
Salt,164,377
Salt,97,335
Salt,278,125
Salt,217,151
Salt,321,82
Salt,50,26
Salt,179,92
Salt,308,328
Salt,274,215
Salt,68,73
Salt,65,229
Salt,291,296
Salt,347,156
Salt,92,371
Salt,10,2
Salt,146,151
Salt,382,35
Salt,225,102
Salt,11,317
Salt,304,175
Salt,200,386
Salt,41,19
Salt,350,247
Salt,334,290
Salt,369,168
Salt,58,304
Salt,194,284
Salt,268,340
Salt,159,230
Salt,277,266
Salt,344,120
Salt,252,390
Salt,22,270
Salt,320,244
Salt,377,381
Salt,369,266
Salt,399,274
Salt,260,328
Salt,365,295
Salt,13,336
Salt,173,386
Salt,394,315
Salt,255,173
Salt,272,390
Salt,152,293
Salt,181,12
Salt,397,353
Salt,363,289
Salt,254,95
Salt,129,226
Salt,286,124
Salt,161,268
Salt,88,251
Salt,91,200
Salt,374,59
Salt,41,162
Salt,37,143
Salt,238,15
Salt,159,343
Salt,342,23
Salt,246,348
Salt,62,393
Salt,322,274
Salt,353,220
Salt,32,197
Salt,83,6
Salt,123,285
Salt,380,294
Salt,314,147
Salt,380,123
Salt,199,68
Salt,164,203
Salt,207,127
Salt,46,334
Salt,371,119
Salt,269,317
Salt,129,287
Salt,252,148
Salt,128,387
Salt,228,269
Salt,223,90
Salt,290,158
Salt,382,368
Salt,322,199
Salt,393,266
Salt,130,390
Salt,396,194
Salt,261,93
Salt,41,52
Salt,263,336
Salt,16,12
Salt,192,398
Salt,155,139
Salt,265,112
Salt,262,331
Salt,50,305
Salt,358,248
Salt,145,226
Salt,216,50
Salt,241,138
Salt,50,103
Salt,383,155
Salt,141,335
Salt,331,261
Salt,203,311
Salt,218,196
Salt,112,26
Salt,367,300
Salt,157,173
Salt,137,208
Salt,10,318
Salt,92,7
Salt,365,84
Salt,30,317
Salt,34,19
Salt,24,45
Salt,283,348
Salt,192,193
Salt,50,195
Salt,184,357
Salt,197,153
Salt,278,381
Salt,86,148
Salt,321,255
Salt,245,357
Salt,272,269
Salt,131,338
Salt,293,236
Salt,316,72
Salt,267,292
Salt,122,290
Salt,157,103
Salt,324,232
Salt,11,1
Salt,179,312
Salt,341,383
Salt,62,30
Salt,149,65
Salt,116,268
Salt,341,195
Salt,105,151
Salt,106,280
Salt,99,346
Salt,89,263
Salt,185,279
Salt,303,339
Salt,341,190
Salt,241,35
Salt,315,1
Salt,399,340
Salt,155,183
Salt,386,179
Salt,216,19
Salt,15,131
Salt,318,233
Salt,134,81
Salt,6,190
Salt,82,304
Salt,297,62
Salt,173,307
Salt,143,125
Salt,17,349
Salt,202,108
Salt,323,148
Salt,156,207
Salt,392,260
Salt,314,212
Salt,397,165
Salt,146,189
Salt,248,96
Salt,397,150
