Type,X,Y
Pepper,294,290
Pepper,45,184
Pepper,8,18
Pepper,103,67
Pepper,81,0
Pepper,138,110
Pepper,101,207
Pepper,138,17
Pepper,20,106
Pepper,259,122
Pepper,182,162
Pepper,16,209
Pepper,117,261
Pepper,192,187
Pepper,32,240
Pepper,174,234
Pepper,193,103
Pepper,282,226
Pepper,299,61
Pepper,213,193
Pepper,51,26
Pepper,10,251
Pepper,216,21
Pepper,10,239
Pepper,83,28
Pepper,93,159
Pepper,248,37
Pepper,241,169
Pepper,224,246
Pepper,164,239
Pepper,107,55
Pepper,106,162
Pepper,34,137
Pepper,94,116
Pepper,194,264
Pepper,248,152
Pepper,49,103
Pepper,25,147
Pepper,155,66
Pepper,55,89
Pepper,91,6
Pepper,7,37
Pepper,145,249
Pepper,125,42
Pepper,246,75
Pepper,105,64
Pepper,108,171
Pepper,70,230
Pepper,173,82
Pepper,50,223
Pepper,180,250
Pepper,22,54
Pepper,267,47
Pepper,84,31
Pepper,254,214
Pepper,189,85
Pepper,262,175
Pepper,227,133
Pepper,234,193
Pepper,248,95
Pepper,139,6
Pepper,135,208
Pepper,128,106
Pepper,153,289
Pepper,152,78
Pepper,136,15
Pepper,196,92
Pepper,244,228
Pepper,43,250
Pepper,106,253
Pepper,297,283
Pepper,19,132
Pepper,21,134
Pepper,212,108
Pepper,86,18
Pepper,236,133
Pepper,65,116
Pepper,240,290
Pepper,298,213
Pepper,281,91
Pepper,139,278
Pepper,294,26
Pepper,110,98
Pepper,199,8
Pepper,130,74
Pepper,81,165
Pepper,171,297
Pepper,291,170
Pepper,274,76
Pepper,135,66
Pepper,74,298
Pepper,127,90
Pepper,216,20
Pepper,106,258
Pepper,101,135
Pepper,173,225
Pepper,74,237
Pepper,293,174
Pepper,264,5
Pepper,196,267
Pepper,200,24
Pepper,227,243
Pepper,256,245
Pepper,199,220
Pepper,190,68
Pepper,17,73
Pepper,227,38
Pepper,213,54
Pepper,9,125
Pepper,20,131
Pepper,277,112
Pepper,257,272
Pepper,138,240
Pepper,80,134
Pepper,79,165
Pepper,268,159
Pepper,163,16
Pepper,232,285
Pepper,57,289
Pepper,17,82
Pepper,90,182
Pepper,157,239
Pepper,94,242
Pepper,226,258
Pepper,157,22
Pepper,26,33
Pepper,26,64
Pepper,271,223
Pepper,142,94
Pepper,157,110
Pepper,233,255
Pepper,113,5
Pepper,109,58
Pepper,280,232
Pepper,175,294
Pepper,71,77
Pepper,68,213
Pepper,111,76
Pepper,248,95
Pepper,219,190
Pepper,197,203
Pepper,95,263
Pepper,232,56
Pepper,169,194
Pepper,1,117
Pepper,219,176
Pepper,261,282
Pepper,294,283
Pepper,20,272
Pepper,243,123
Pepper,271,161
Pepper,284,75
Pepper,29,263
Pepper,12,223
Pepper,281,182
Pepper,255,108
Pepper,141,84
Pepper,118,203
Pepper,184,170
Pepper,174,200
Pepper,130,99
Pepper,141,65
Pepper,211,288
Pepper,261,130
Pepper,205,55
Pepper,201,112
Pepper,99,44
Pepper,262,100
Pepper,47,164
Pepper,7,137
Pepper,261,294
Pepper,90,96
Pepper,86,203
Pepper,87,227
Pepper,63,59
Pepper,222,121
Pepper,150,184
Pepper,113,70
Pepper,120,30
Pepper,9,217
Pepper,9,12
Pepper,77,86
Pepper,160,193
Pepper,60,117
Pepper,205,206
Pepper,164,194
Pepper,286,192
Pepper,281,235
Pepper,144,94
Pepper,224,133
Pepper,227,234
Pepper,26,253
Pepper,63,181
Pepper,159,36
Pepper,270,129
Pepper,172,66
Pepper,241,186
Pepper,87,178
Pepper,254,25
Pepper,27,39
Pepper,206,15
Pepper,103,150
Pepper,171,122
Pepper,138,216
Pepper,285,175
Pepper,152,24
Pepper,127,257
Pepper,208,188
Pepper,262,96
Pepper,54,24
Pepper,3,171
Pepper,62,150
Pepper,164,175
Pepper,45,243
Pepper,277,9
Pepper,198,171
Pepper,259,240
Pepper,110,193
Pepper,264,173
Pepper,120,141
Pepper,245,80
Pepper,92,197
Pepper,148,124
Pepper,70,141
Pepper,149,266
Pepper,73,123
Pepper,263,167
Pepper,260,235
Pepper,3,280
Pepper,39,108
Pepper,106,224
Pepper,122,136
Pepper,175,166
Pepper,289,259
Pepper,66,112
Pepper,130,118
Pepper,129,221
Pepper,233,219
Pepper,206,235
Pepper,91,227
Pepper,262,284
Pepper,181,13
Pepper,135,41
Pepper,22,125
Pepper,201,179
Pepper,82,51
Pepper,277,272
Pepper,228,32
Pepper,122,256
Pepper,197,201
Pepper,270,184
Pepper,126,71
Pepper,110,30
Pepper,206,116
Pepper,289,140
Pepper,81,96
Pepper,140,200
Pepper,25,32
Pepper,226,6
Pepper,103,241
Pepper,50,253
Pepper,58,118
Pepper,153,207
Pepper,294,55
Pepper,210,112
Pepper,7,114
Pepper,157,229
Pepper,41,299
Pepper,266,75
Pepper,45,257
Pepper,176,295
Pepper,135,170
Pepper,85,222
Pepper,286,136
Pepper,276,259
Pepper,187,273
Pepper,125,264
Pepper,89,77
Pepper,214,296
Pepper,244,59
Pepper,162,51
Pepper,231,113
Pepper,110,180
Pepper,85,3
Pepper,140,96
Pepper,223,58
Pepper,46,132
Pepper,199,266
Pepper,95,135
Pepper,49,37
Pepper,80,207
Pepper,273,205
Pepper,137,236
Pepper,126,232
Pepper,294,272
Pepper,122,54
Pepper,159,89
Pepper,4,188
Pepper,206,76
Pepper,101,279
Pepper,49,296
Pepper,164,173
Pepper,43,86
Pepper,65,54
Pepper,187,250
Pepper,21,243
Pepper,189,143
Pepper,178,296
Pepper,253,2
Pepper,29,7
Pepper,229,247
Pepper,82,239
Pepper,108,19
Pepper,192,275
Pepper,192,224
Pepper,153,213
Pepper,236,151
Pepper,275,262
Pepper,240,152
Pepper,157,219
Pepper,127,54
Pepper,92,69
Pepper,256,22
Pepper,120,291
Pepper,9,94
Pepper,182,252
Pepper,81,82
Pepper,64,58
Pepper,113,245
Pepper,207,20
Pepper,215,8
Pepper,64,97
Pepper,8,81
Pepper,211,90
Pepper,85,103
Pepper,130,116
Pepper,37,59
Pepper,153,285
Pepper,121,156
Pepper,109,138
Pepper,265,22
Pepper,0,114
Pepper,126,166
Pepper,162,22
Pepper,68,237
Pepper,174,35
Pepper,198,165
Pepper,131,85
Pepper,94,167
Pepper,183,70
Pepper,79,260
Pepper,276,214
Pepper,18,43
Pepper,195,277
Pepper,242,67
Pepper,57,248
Pepper,22,295
Pepper,189,201
Pepper,226,10
Pepper,169,244
Pepper,240,242
Pepper,271,122
Pepper,288,110
Pepper,28,50
Pepper,46,161
Pepper,55,138
Pepper,191,35
Pepper,190,122
Pepper,265,154
Pepper,118,188
Pepper,283,225
Pepper,262,232
Pepper,1,151
Pepper,26,23
Pepper,137,105
Pepper,295,140
Pepper,37,224
Pepper,151,10
Pepper,287,22
Pepper,185,184
Pepper,209,229
Pepper,160,15
Pepper,280,56
Pepper,77,179
Pepper,190,11
Pepper,59,285
Pepper,87,43
Pepper,51,269
Pepper,241,26
Pepper,2,216
Pepper,290,33
Pepper,204,32
Pepper,150,248
Pepper,124,45
Pepper,62,11
Pepper,269,20
Pepper,11,132
Pepper,208,54
Pepper,264,245
Pepper,107,135
Pepper,201,182
Pepper,124,285
Pepper,131,10
Pepper,298,144
Pepper,9,79
Pepper,20,105
Pepper,169,79
Pepper,189,45
Pepper,258,140
Pepper,238,186
Pepper,108,96
Pepper,290,161
Pepper,169,26
Pepper,49,117
Pepper,205,299
Pepper,120,289
Pepper,201,299
Pepper,240,263
Pepper,296,57
Pepper,172,178
Pepper,96,167
Pepper,102,116
Pepper,182,44
Pepper,235,154
Pepper,229,189
Pepper,224,71
Pepper,54,16
Pepper,175,165
Pepper,233,203
Pepper,252,103
Pepper,273,16
Pepper,235,71
Pepper,65,278
Pepper,154,175
Pepper,39,142
Pepper,168,204
Pepper,127,179
Pepper,215,183
Pepper,130,206
Pepper,150,245
Pepper,112,230
Pepper,208,28
Pepper,139,206
Pepper,216,266
Pepper,22,196
Pepper,168,276
Pepper,47,62
Pepper,125,33
Pepper,96,251
Pepper,158,70
Pepper,10,118
Pepper,102,287
Pepper,115,57
Pepper,191,70
Pepper,58,149
Pepper,68,19
Pepper,241,210
Pepper,159,176
Pepper,170,278
Pepper,154,14
Pepper,214,43
Pepper,144,211
Pepper,192,56
Pepper,115,126
Pepper,216,234
Pepper,181,72
Pepper,98,242
Pepper,26,8
Pepper,90,261
Pepper,121,194
Pepper,132,20
Pepper,245,181
Pepper,24,122
Pepper,109,93
Pepper,286,133
Pepper,221,200
Pepper,140,8
Pepper,184,267
Pepper,102,264
Pepper,161,91
Pepper,267,62
Pepper,222,78
Pepper,67,160
Pepper,166,47
Pepper,132,114
Pepper,295,131
Pepper,232,191
Pepper,97,43
Pepper,77,124
Pepper,18,168
Pepper,248,147
Pepper,261,19
Pepper,74,196
Pepper,143,14
Pepper,83,123
Pepper,203,144
Pepper,119,215
Pepper,89,57
Pepper,0,242
Pepper,0,191
Pepper,245,141
Pepper,16,112
Pepper,175,190
Pepper,138,192
Pepper,162,263
Pepper,293,299
Pepper,80,211
Pepper,62,182
Pepper,241,48
Pepper,163,192
Pepper,136,151
Pepper,144,246
Pepper,161,64
Pepper,1,283
Pepper,71,72
Pepper,262,113
Pepper,78,187
Pepper,276,204
Pepper,195,144
Pepper,227,130
Pepper,81,237
Pepper,111,83
Pepper,135,161
Pepper,198,22
Pepper,202,202
Pepper,168,275
Pepper,83,113
Pepper,79,256
Pepper,52,291
Pepper,20,5
Pepper,168,137
Pepper,164,233
Pepper,7,92
Pepper,14,28
Pepper,206,284
Pepper,105,297
Pepper,187,81
Pepper,182,106
Pepper,214,9
Pepper,179,262
Pepper,184,120
Pepper,21,151
Pepper,181,51
Pepper,188,20
Pepper,163,0
Pepper,191,255
Pepper,293,14
Pepper,222,208
Pepper,56,32
Pepper,265,246
Pepper,266,291
Pepper,294,57
Pepper,145,156
Pepper,239,290
Pepper,72,44
Pepper,127,24
Pepper,282,22
Pepper,266,109
Pepper,204,272
Pepper,166,245
Pepper,299,256
Pepper,221,88
Pepper,176,91
Pepper,265,0
Pepper,131,23
Pepper,252,137
Pepper,36,102
Pepper,144,77
Pepper,104,131
Pepper,91,11
Pepper,189,105
Pepper,140,254
Pepper,70,13
Pepper,41,159
Pepper,198,43
Pepper,34,51
Pepper,72,253
Pepper,180,211
Pepper,200,192
Pepper,28,216
Pepper,287,75
Pepper,118,183
Pepper,269,270
Pepper,152,118
Pepper,232,261
Pepper,105,131
Pepper,244,247
Pepper,92,80
Pepper,122,43
Pepper,57,215
Pepper,97,140
Pepper,202,244
Pepper,218,108
Pepper,218,123
Pepper,218,123
Pepper,256,280
Pepper,255,135
Pepper,85,45
Pepper,4,198
Pepper,26,286
Pepper,36,106
Pepper,40,228
Pepper,33,281
Pepper,46,122
Pepper,140,32
Pepper,240,117
Pepper,126,291
Pepper,249,200
Pepper,9,81
Pepper,296,179
Pepper,112,78
Pepper,285,174
Pepper,50,267
Pepper,7,134
Pepper,0,242
Pepper,261,35
Pepper,130,193
Pepper,89,167
Pepper,222,218
Pepper,37,6
Pepper,250,99
Pepper,177,30
Pepper,102,283
Pepper,63,243
Pepper,81,63
Pepper,269,143
Pepper,84,153
Pepper,151,44
Pepper,222,21
Pepper,23,19
Pepper,41,97
Pepper,178,0
Pepper,290,285
Pepper,229,209
Pepper,185,164
Pepper,3,167
Pepper,147,240
Pepper,4,23
Pepper,251,71
Pepper,46,247
Pepper,65,92
Pepper,138,183
Pepper,155,76
Pepper,82,107
Pepper,273,131
Pepper,94,46
Pepper,284,229
Pepper,69,210
Pepper,73,291
Pepper,40,230
Pepper,55,75
Pepper,126,284
Pepper,228,84
Pepper,39,291
Pepper,156,208
Pepper,76,194
Pepper,188,75
Pepper,212,297
Pepper,219,110
Pepper,183,94
Pepper,61,128
Pepper,158,288
Pepper,87,287
Pepper,281,226
Pepper,260,101
Pepper,249,200
Pepper,231,289
Pepper,207,142
Pepper,267,48
Pepper,95,161
Pepper,47,186
Pepper,139,104
Pepper,283,26
Pepper,109,181
Pepper,65,167
Pepper,226,183
Pepper,2,281
Pepper,77,172
Pepper,293,16
Pepper,248,161
Pepper,192,5
Pepper,242,285
Pepper,19,98
Pepper,108,69
Pepper,180,262
Pepper,221,164
Pepper,113,42
Pepper,201,220
Pepper,202,107
Pepper,190,278
Pepper,257,268
Pepper,80,40
Pepper,135,125
Pepper,143,197
Pepper,159,94
Pepper,168,213
Pepper,117,3
Pepper,292,136
Pepper,155,66
Pepper,264,9
Pepper,94,115
Pepper,22,291
Pepper,256,268
Pepper,74,118
Pepper,66,199
Pepper,214,119
Pepper,24,172
Pepper,48,115
Pepper,251,110
Pepper,33,194
Pepper,204,165
Pepper,79,289
Pepper,197,200
Pepper,209,42
Pepper,276,145
Pepper,218,153
Pepper,119,197
Pepper,255,297
Pepper,128,102
Pepper,171,251
Pepper,15,159
Pepper,71,272
Pepper,79,127
Pepper,64,75
Pepper,79,136
Pepper,236,66
Pepper,46,61
Pepper,112,238
Pepper,10,165
Pepper,260,187
Pepper,151,149
Pepper,37,290
Pepper,137,5
Pepper,154,59
Pepper,25,93
Pepper,229,107
Pepper,153,224
Pepper,239,137
Pepper,250,138
Pepper,287,22
Pepper,52,22
Pepper,109,177
Pepper,174,44
Pepper,215,100
Pepper,151,70
Pepper,132,33
Pepper,84,100
Pepper,23,291
Pepper,189,74
Pepper,53,20
Pepper,267,221
Pepper,232,42
Pepper,196,92
Pepper,69,218
Pepper,214,202
Pepper,158,119
Pepper,298,34
Pepper,22,117
Pepper,46,48
Pepper,203,88
Pepper,42,222
Pepper,4,279
Pepper,197,267
Pepper,292,234
Pepper,98,147
Pepper,264,88
Pepper,281,217
Pepper,72,282
Pepper,55,19
Pepper,40,271
Pepper,152,171
Pepper,87,130
Pepper,51,48
Pepper,194,279
Pepper,290,52
Pepper,201,68
Pepper,239,154
Pepper,12,35
Pepper,278,98
Pepper,298,154
Pepper,11,207
Pepper,200,116
Pepper,104,176
Pepper,65,42
Pepper,139,150
Pepper,156,36
Pepper,247,134
Pepper,109,154
Pepper,162,138
Pepper,282,182
Pepper,51,136
Pepper,21,21
Pepper,118,48
Pepper,298,294
Pepper,116,266
Pepper,58,34
Pepper,102,26
Pepper,101,209
Pepper,45,143
Pepper,80,107
Pepper,12,168
Pepper,217,137
Pepper,68,235
Pepper,37,210
Pepper,294,256
Pepper,180,16
Pepper,247,188
Pepper,204,66
Pepper,49,283
Pepper,73,152
Pepper,242,93
Pepper,22,192
Pepper,256,25
Pepper,237,69
Pepper,239,262
Pepper,58,24
Pepper,215,159
Pepper,202,179
Pepper,206,219
Pepper,34,56
Pepper,280,130
Pepper,267,295
Pepper,152,111
Pepper,157,4
Pepper,173,13
Pepper,55,145
Pepper,190,132
Pepper,125,9
Pepper,242,231
Pepper,44,120
Pepper,85,183
Pepper,139,224
Pepper,165,48
Pepper,289,71
Pepper,228,168
Pepper,200,222
Pepper,4,293
Pepper,87,210
Pepper,128,76
Pepper,214,6
Pepper,182,164
Pepper,28,143
Pepper,136,239
Pepper,196,26
Pepper,108,195
Pepper,21,232
Pepper,43,71
Pepper,232,48
Pepper,213,66
Pepper,58,219
Pepper,280,153
Pepper,216,56
Pepper,159,65
Pepper,151,157
Pepper,96,140
Pepper,126,164
Pepper,211,289
Pepper,102,129
Pepper,135,187
Pepper,96,205
Pepper,127,148
Pepper,204,127
Pepper,259,239
Pepper,133,154
Pepper,205,247
Pepper,174,105
Pepper,59,264
Pepper,239,78
Pepper,128,126
Pepper,115,239
Pepper,209,2
Pepper,15,143
Pepper,252,240
Pepper,14,207
Pepper,48,53
Pepper,98,53
Pepper,226,106
Pepper,226,175
Pepper,258,129
Pepper,37,5
Pepper,15,112
Pepper,289,272
Pepper,96,244
Pepper,225,202
Pepper,242,49
Pepper,52,48
Pepper,221,34
Pepper,263,268
Pepper,4,97
Pepper,201,278
Pepper,294,67
Pepper,273,61
Pepper,172,138
Pepper,260,70
Pepper,155,255
Pepper,100,235
Pepper,262,2
Pepper,163,192
Pepper,112,99
Pepper,248,235
Pepper,27,38
Pepper,85,59
Pepper,212,208
Pepper,139,117
Pepper,278,168
Pepper,87,184
Pepper,32,181
Pepper,210,24
Pepper,222,268
Pepper,62,268
Pepper,81,230
Pepper,174,268
Pepper,137,217
Pepper,185,71
Pepper,86,83
Pepper,87,45
Pepper,133,37
Pepper,192,278
Pepper,167,35
Pepper,76,233
Pepper,269,108
Pepper,169,90
Pepper,35,228
Pepper,231,172
Pepper,66,7
Pepper,154,128
Pepper,146,250
Pepper,261,252
Pepper,290,277
Pepper,144,187
Pepper,78,91
Pepper,107,81
Pepper,280,23
Pepper,238,110
Pepper,86,238
Pepper,90,253
Pepper,285,266
Pepper,103,157
Pepper,188,209
Pepper,116,13
Pepper,138,230
Pepper,46,140
Pepper,128,167
Pepper,239,22
Pepper,80,160
Pepper,23,31
Pepper,276,208
Pepper,153,70
Pepper,30,82
Pepper,186,105
Pepper,296,226
Pepper,20,245
Pepper,136,180
Pepper,201,191
Pepper,294,26
Pepper,203,213
Pepper,8,71
Pepper,172,98
Pepper,68,282
Pepper,268,240
Pepper,29,283
Pepper,215,60
Pepper,59,154
Pepper,167,33
Pepper,114,105
Pepper,245,277
Pepper,60,221
Pepper,168,92
Pepper,117,282
Pepper,48,160
Pepper,232,182
Pepper,222,278
Pepper,77,106
Pepper,176,187
Pepper,2,230
Pepper,187,64
Pepper,136,243
Pepper,214,36
Pepper,30,257
Pepper,279,217
Pepper,258,289
Pepper,37,126
Pepper,39,162
Pepper,49,182
Pepper,294,181
Pepper,105,261
Pepper,73,144
Pepper,39,170
Pepper,179,234
Pepper,59,30
Pepper,59,44
Pepper,236,217
Pepper,85,41
Pepper,81,63
Pepper,233,191
Pepper,99,14
Pepper,290,122
Pepper,64,18
Pepper,194,255
Pepper,276,109
Pepper,88,4
Pepper,102,15
Pepper,75,212
Pepper,85,113
Pepper,285,93
Pepper,293,272
Pepper,267,152
Pepper,24,277
Pepper,212,27
Pepper,30,266
Pepper,144,290
Pepper,224,260
Pepper,257,131
Pepper,109,168
Pepper,179,25
Pepper,27,162
Pepper,138,89
Pepper,34,221
Pepper,243,76
Pepper,41,40
Pepper,35,247
Pepper,147,70
Pepper,150,17
Pepper,114,294
Pepper,266,118
Pepper,231,176
Pepper,137,289
Pepper,198,103
Pepper,189,89
Pepper,226,121
Pepper,168,192
Pepper,76,206
Pepper,35,129
Pepper,80,93
Pepper,246,11
Pepper,28,175
Pepper,268,103
Pepper,107,216
Pepper,133,141
Pepper,128,287
Pepper,125,9
Pepper,98,0
Pepper,172,235
Pepper,109,296
Pepper,257,109
Pepper,169,190
Pepper,129,129
Pepper,163,135
Pepper,250,185
Pepper,126,269
Pepper,169,170
Pepper,73,19
Pepper,40,37
Pepper,284,113
Pepper,54,288
Pepper,88,37
Pepper,8,167
Pepper,224,183
Pepper,258,3
Pepper,274,12
Pepper,65,62
Pepper,198,16
Pepper,122,198
Pepper,234,72
Pepper,146,275
Pepper,70,16
Pepper,33,188
Pepper,22,167
Pepper,261,125
Pepper,138,170
Pepper,181,9
Pepper,125,67
Pepper,258,204
Pepper,130,36
Pepper,251,107
Pepper,234,226
Pepper,63,111
Pepper,85,175
Pepper,290,39
Pepper,220,76
Pepper,203,184
Pepper,141,197
Pepper,81,6
Pepper,274,298
Pepper,255,92
Pepper,113,16
Pepper,40,249
Pepper,249,38
Pepper,278,237
Pepper,134,50
Pepper,50,81
Pepper,237,25
Pepper,257,269
Pepper,143,119
Pepper,136,115
Pepper,45,252
Pepper,110,18
Pepper,268,286
Pepper,13,256
Pepper,296,265
Pepper,124,109
Pepper,93,10
Pepper,187,210
Pepper,257,140
Pepper,154,265
Pepper,112,2
Pepper,146,294
Pepper,262,100
Pepper,250,145
Pepper,162,178
Pepper,130,73
Pepper,204,187
Pepper,190,139
Pepper,246,35
Pepper,126,210
Pepper,159,209
Pepper,163,241
Pepper,64,187
Pepper,209,170
Pepper,169,250
Pepper,178,209
Pepper,73,74
Pepper,200,202
Pepper,179,260
Pepper,140,280
Pepper,134,294
Pepper,72,39
Pepper,40,252
Pepper,263,88
Pepper,257,47
Pepper,289,159
Pepper,49,273
Pepper,70,27
Pepper,156,99
Pepper,2,6
Pepper,231,230
Pepper,233,281
Pepper,126,38
Pepper,139,95
Pepper,160,263
Pepper,42,22
Pepper,32,260
Pepper,27,213
Pepper,33,64
Pepper,243,5
Pepper,3,228
Pepper,179,94
Pepper,43,211
Pepper,158,157
Pepper,179,224
Pepper,93,8
Pepper,130,14
Pepper,48,125
Pepper,205,171
Pepper,202,236
Pepper,245,249
Pepper,207,9
Pepper,90,223
Pepper,233,219
Pepper,113,163
Pepper,58,169
Pepper,24,60
Pepper,257,148
Pepper,100,75
Pepper,246,147
Pepper,203,82
Pepper,105,286
Pepper,20,284
Pepper,133,183
Pepper,112,64
Pepper,51,225
Pepper,156,76
Pepper,166,274
Pepper,286,260
Pepper,290,35
Pepper,58,225
Pepper,91,56
Pepper,152,264
Pepper,176,91
Pepper,190,5
Pepper,76,107
Pepper,33,10
Pepper,52,209
Pepper,101,198
Pepper,58,284
Pepper,213,37
Pepper,280,268
Pepper,2,218
Pepper,238,84
Pepper,129,103
Pepper,44,99
Pepper,204,8
Pepper,180,142
Pepper,18,146
Pepper,16,270
Pepper,199,178
Pepper,31,90
Pepper,154,162
Pepper,9,282
Pepper,63,112
Pepper,120,106
Pepper,234,204
Pepper,51,228
Pepper,146,232
Pepper,108,258
Pepper,84,72
Pepper,33,121
Pepper,240,232
Pepper,130,35
Pepper,101,290
Pepper,145,102
Pepper,151,2
Pepper,5,277
Pepper,122,110
Pepper,115,181
Pepper,85,51
Pepper,168,154
Pepper,264,26
Pepper,17,124
Pepper,59,252
Pepper,150,109
Pepper,14,177
Pepper,147,73
Pepper,31,71
Pepper,228,237
Pepper,45,90
Pepper,23,160
Pepper,147,283
Pepper,286,1
Pepper,127,27
Pepper,81,213
Pepper,272,184
Pepper,242,128
Pepper,30,26
Pepper,33,16
Pepper,124,266
Pepper,163,43
Pepper,105,91
Pepper,227,120
Pepper,66,38
Pepper,154,30
Pepper,87,155
Pepper,282,131
Pepper,29,279
Pepper,268,29
Pepper,225,158
Pepper,194,22
Pepper,225,70
Pepper,53,84
Pepper,239,24
Pepper,171,286
Pepper,75,56
Pepper,217,56
Pepper,209,11
Pepper,66,17
Pepper,275,71
Pepper,46,146
Pepper,31,204
Pepper,287,9
Pepper,212,276
Pepper,89,154
Pepper,252,69
Pepper,79,38
Pepper,178,25
Pepper,104,180
Pepper,126,80
Pepper,270,253
Pepper,255,18
Pepper,168,26
Pepper,123,83
Pepper,140,76
Pepper,50,108
Pepper,204,142
Pepper,298,295
Pepper,283,142
Pepper,123,299
Pepper,237,125
Pepper,85,241
Pepper,253,98
Pepper,89,229
Pepper,276,8
Pepper,218,142
Pepper,117,70
Pepper,217,41
Pepper,234,48
Pepper,13,51
Pepper,135,165
Pepper,190,153
Pepper,199,206
Pepper,12,214
Pepper,119,177
Pepper,171,62
Pepper,54,114
Pepper,211,210
Pepper,216,104
Pepper,182,260
Pepper,68,65
Pepper,44,211
Pepper,194,116
Pepper,123,223
Pepper,194,161
Pepper,266,286
Pepper,255,290
Pepper,161,273
Pepper,9,131
Pepper,20,182
Pepper,292,24
Pepper,142,184
Pepper,76,36
Pepper,149,9
Pepper,64,23
Pepper,119,119
Pepper,194,85
Pepper,193,264
Pepper,190,24
Pepper,144,92
Pepper,249,223
Pepper,259,101
Pepper,50,21
Pepper,64,124
Pepper,155,99
Pepper,17,23
Pepper,128,125
Pepper,88,107
Pepper,193,94
Pepper,227,258
Pepper,17,65
Pepper,167,136
Pepper,124,96
Pepper,229,79
Pepper,58,0
Pepper,18,267
Pepper,30,42
Pepper,32,140
Pepper,230,225
Pepper,261,246
Pepper,76,224
Pepper,63,60
Pepper,211,142
Pepper,202,101
Pepper,105,124
Pepper,93,97
Pepper,130,84
Pepper,290,159
Pepper,175,160
Pepper,282,19
Pepper,229,191
Pepper,84,214
Pepper,159,99
Pepper,178,60
Pepper,289,108
Pepper,4,232
Pepper,282,223
Pepper,104,102
Pepper,209,247
Pepper,70,196
Pepper,178,73
Pepper,115,290
Pepper,51,145
Pepper,248,204
Pepper,93,299
Pepper,238,285
Pepper,146,27
Pepper,267,268
Pepper,158,264
Pepper,79,20
Pepper,291,14
Pepper,289,227
Pepper,275,112
Pepper,239,277
Pepper,185,208
Pepper,90,45
Pepper,240,199
Pepper,57,294
Pepper,86,278
Pepper,188,11
Pepper,0,286
Pepper,88,143
Pepper,265,136
Pepper,187,91
Pepper,269,62
Pepper,64,245
Pepper,107,275
Pepper,155,201
Pepper,168,297
Pepper,54,96
Pepper,14,266
Pepper,75,214
Pepper,195,159
Pepper,297,142
Pepper,138,258
Pepper,282,253
Pepper,282,253
Pepper,16,250
Pepper,33,48
Pepper,173,258
Pepper,60,216
Pepper,192,70
Pepper,176,255
Pepper,159,244
Pepper,199,163
Pepper,107,50
Pepper,35,194
Pepper,229,31
Pepper,31,135
Pepper,299,103
Pepper,185,195
Pepper,230,203
Pepper,118,238
Pepper,74,214
Pepper,200,130
Pepper,119,168
Pepper,88,64
Pepper,53,157
Pepper,252,110
Pepper,158,54
Pepper,253,287
Pepper,209,186
Pepper,105,281
Pepper,293,65
Pepper,255,145
Pepper,162,293
Pepper,103,68
Pepper,194,5
Pepper,39,4
Pepper,122,216
Pepper,137,82
Pepper,248,204
Pepper,63,261
Pepper,199,165
Pepper,264,216
Pepper,207,109
Pepper,28,54
Pepper,270,125
Pepper,292,156
Pepper,290,78
Pepper,258,187
Pepper,184,238
Pepper,84,296
Pepper,3,117
Pepper,205,153
Pepper,129,212
Pepper,184,30
Pepper,252,294
Pepper,109,251
Pepper,88,238
Pepper,270,75
Pepper,97,119
Pepper,97,157
Pepper,218,246
Pepper,212,234
Pepper,73,258
Pepper,191,65
Pepper,20,99
Pepper,164,195
Pepper,204,223
Pepper,30,134
Pepper,101,200
Pepper,22,94
Pepper,284,186
Pepper,158,0
Pepper,59,6
Pepper,43,121
Pepper,17,244
Pepper,2,83
Pepper,34,127
Pepper,190,102
Pepper,291,21
Pepper,135,30
Pepper,264,251
Pepper,297,206
Pepper,280,176
Pepper,94,53
Pepper,285,112
Pepper,161,24
Pepper,88,24
Pepper,10,86
Pepper,261,120
Pepper,279,60
Pepper,43,29
Pepper,16,245
Pepper,130,242
Pepper,264,178
Pepper,93,217
Pepper,250,223
Pepper,229,186
Pepper,110,54
Pepper,82,13
Pepper,241,155
Pepper,12,246
Pepper,282,171
Pepper,46,29
Pepper,284,152
Pepper,191,162
Pepper,254,37
Pepper,265,136
Pepper,271,210
Pepper,44,51
Pepper,40,95
Pepper,225,122
Pepper,191,265
Pepper,56,79
Pepper,137,277
Pepper,47,229
Pepper,199,298
Pepper,83,42
Pepper,295,148
Pepper,175,181
Pepper,123,23
Pepper,6,296
Pepper,222,14
Pepper,130,240
Pepper,164,219
Pepper,35,124
Pepper,246,175
Pepper,191,202
Pepper,151,133
Pepper,255,182
Pepper,284,150
Pepper,278,215
Pepper,249,132
Pepper,92,32
Pepper,218,3
Pepper,1,85
Pepper,120,209
Pepper,30,25
Pepper,48,188
Pepper,180,62
Pepper,4,297
Pepper,263,14
Pepper,267,7
Pepper,216,179
Pepper,4,26
Pepper,19,188
Pepper,225,35
Pepper,214,256
Pepper,108,56
Pepper,83,109
Pepper,79,242
Pepper,166,6
Pepper,181,71
Pepper,1,118
Pepper,3,218
Pepper,230,271
Pepper,297,54
Pepper,222,7
Pepper,110,201
Pepper,22,212
Pepper,246,153
Pepper,247,51
Pepper,187,292
Pepper,98,70
Pepper,251,212
Pepper,241,206
