Type,X,Y
Salt,399,94
Salt,352,173
Salt,355,66
Salt,320,366
Salt,198,168
Salt,127,8
Salt,36,283
Salt,377,39
Salt,307,178
Salt,264,70
Salt,42,67
Salt,181,377
Salt,27,136
Salt,342,169
Salt,52,181
Salt,148,263
Salt,113,168
Salt,146,221
Salt,51,393
Salt,221,43
Salt,165,79
Salt,381,226
Salt,7,79
Salt,159,12
Salt,310,79
Salt,228,133
Salt,225,270
Salt,339,40
Salt,260,163
Salt,240,370
Salt,144,235
Salt,176,9
Salt,126,2
Salt,121,50
Salt,349,380
Salt,228,227
Salt,82,60
Salt,42,272
Salt,136,193
Salt,58,311
Salt,50,227
Salt,140,38
Salt,316,380
Salt,288,46
Salt,303,59
Salt,202,90
Salt,392,286
Salt,13,222
Salt,61,265
Salt,349,153
Salt,13,269
Salt,86,348
Salt,324,222
Salt,264,384
Salt,137,169
Salt,224,135
Salt,361,383
Salt,279,347
Salt,54,386
Salt,178,155
Salt,10,44
Salt,174,357
Salt,123,69
Salt,396,171
Salt,143,4
Salt,337,217
Salt,13,223
Salt,237,73
Salt,381,198
Salt,228,254
Salt,285,208
Salt,298,191
Salt,20,151
Salt,48,236
Salt,248,386
Salt,246,294
Salt,269,284
Salt,29,371
Salt,136,187
Salt,399,105
Salt,311,26
Salt,89,313
Salt,120,148
Salt,214,16
Salt,255,184
Salt,85,95
Salt,183,331
Salt,241,364
Salt,35,332
Salt,305,348
Salt,237,189
Salt,227,38
Salt,23,133
Salt,151,218
Salt,120,337
Salt,228,237
Salt,36,12
Salt,26,192
Salt,366,350
Salt,180,243
Salt,275,355
Salt,342,268
Salt,360,283
Salt,143,395
Salt,180,189
Salt,154,63
Salt,318,190
Salt,45,157
Salt,378,102
Salt,286,100
Salt,47,256
Salt,166,74
Salt,152,302
Salt,71,303
Salt,345,290
Salt,349,118
Salt,386,199
Salt,232,76
Salt,293,129
Salt,369,393
Salt,244,348
Salt,296,194
Salt,384,338
Salt,65,67
Salt,281,227
Salt,2,52
Salt,262,359
Salt,311,275
Salt,384,311
Salt,235,143
Salt,140,24
Salt,187,284
Salt,341,49
Salt,131,276
Salt,5,81
Salt,92,338
Salt,301,213
Salt,282,219
Salt,135,76
Salt,260,101
Salt,216,253
Salt,21,186
Salt,296,307
Salt,44,143
Salt,114,111
Salt,341,226
Salt,157,25
Salt,39,376
Salt,34,193
Salt,398,332
Salt,358,206
Salt,310,270
Salt,258,342
Salt,340,79
Salt,74,288
Salt,286,2
Salt,11,8
Salt,167,296
Salt,69,362
Salt,262,72
Salt,207,292
Salt,123,238
Salt,201,307
Salt,218,310
Salt,75,99
Salt,47,112
Salt,321,98
Salt,143,193
Salt,223,18
Salt,272,299
Salt,299,5
Salt,385,80
Salt,254,165
Salt,112,366
Salt,244,356
Salt,207,301
Salt,200,3
Salt,130,285
Salt,354,51
Salt,205,160
Salt,55,60
Salt,148,151
Salt,44,123
Salt,133,287
Salt,349,297
Salt,79,216
Salt,119,361
Salt,324,80
Salt,175,370
Salt,124,107
Salt,398,150
Salt,328,257
Salt,53,101
Salt,204,347
Salt,228,86
Salt,282,113
Salt,296,38
Salt,395,313
Salt,261,200
Salt,300,232
Salt,56,125
Salt,201,189
Salt,34,324
Salt,39,155
Salt,160,81
Salt,123,84
Salt,64,133
Salt,396,289
Salt,324,95
Salt,167,337
Salt,312,58
Salt,138,304
Salt,82,313
Salt,231,251
Salt,319,164
Salt,58,51
Salt,301,76
Salt,212,87
Salt,130,24
Salt,0,240
Salt,221,283
Salt,30,99
Salt,49,176
Salt,235,180
Salt,250,285
Salt,11,64
Salt,78,103
Salt,269,39
Salt,312,388
Salt,236,242
Salt,61,170
Salt,35,399
Salt,87,207
Salt,343,159
Salt,60,342
Salt,363,111
Salt,232,323
Salt,138,151
Salt,30,367
Salt,212,141
Salt,339,398
Salt,27,15
Salt,379,166
Salt,233,101
Salt,171,237
Salt,186,199
Salt,181,303
Salt,395,89
Salt,12,298
Salt,112,196
Salt,320,40
Salt,200,130
Salt,35,105
Salt,309,8
Salt,209,152
Salt,308,227
Salt,288,306
Salt,305,369
Salt,308,313
Salt,103,271
Salt,164,87
Salt,33,151
Salt,95,252
Salt,216,184
Salt,294,337
Salt,180,315
Salt,144,366
Salt,396,324
Salt,395,142
Salt,54,221
Salt,333,271
Salt,370,307
Salt,358,384
Salt,323,175
Salt,188,319
Salt,292,88
Salt,28,210
Salt,255,371
Salt,59,122
Salt,253,128
Salt,83,271
Salt,145,102
Salt,266,128
Salt,185,358
Salt,144,269
Salt,313,117
Salt,151,5
Salt,317,39
Salt,258,158
Salt,15,49
Salt,170,269
Salt,379,57
Salt,103,152
Salt,378,396
Salt,388,182
Salt,170,399
Salt,232,318
Salt,5,133
Salt,37,263
Salt,367,17
Salt,47,243
Salt,26,210
Salt,150,138
Salt,373,381
Salt,340,368
Salt,341,35
Salt,397,197
Salt,133,385
Salt,315,385
Salt,76,267
Salt,218,381
Salt,206,129
Salt,392,112
Salt,119,316
Salt,162,379
Salt,131,0
Salt,382,273
Salt,338,279
Salt,25,350
Salt,118,119
Salt,333,118
Salt,158,149
Salt,141,291
Salt,342,27
Salt,2,372
Salt,261,103
Salt,272,184
Salt,379,266
Salt,246,15
Salt,144,250
Salt,365,281
Salt,361,342
Salt,173,16
Salt,391,14
Salt,309,176
Salt,230,52
Salt,238,198
Salt,363,9
Salt,319,372
Salt,229,124
Salt,169,346
Salt,140,196
Salt,21,191
Salt,103,268
Salt,90,275
Salt,144,379
Salt,144,335
Salt,114,224
Salt,86,369
Salt,199,146
Salt,288,17
Salt,356,242
Salt,287,92
Salt,15,315
Salt,212,240
Salt,132,209
Salt,332,178
Salt,230,331
Salt,252,173
Salt,67,128
Salt,388,209
Salt,237,88
Salt,217,309
Salt,136,94
Salt,367,265
Salt,147,88
Salt,220,345
Salt,182,221
Salt,235,171
Salt,289,195
Salt,108,181
Salt,180,56
Salt,172,41
Salt,380,339
Salt,338,399
Salt,63,392
Salt,25,171
Salt,391,259
Salt,106,362
Salt,144,379
Salt,114,15
Salt,342,51
Salt,366,252
Salt,96,309
Salt,331,317
Salt,327,54
Salt,145,351
Salt,309,67
Salt,23,225
Salt,364,76
Salt,300,236
Salt,150,335
Salt,93,276
Salt,340,338
Salt,365,253
Salt,183,398
Salt,34,274
Salt,188,12
Salt,87,115
Salt,324,166
Salt,290,230
Salt,242,254
Salt,396,88
Salt,47,50
Salt,379,175
Salt,223,134
Salt,327,361
Salt,358,145
Salt,48,52
Salt,208,112
Salt,135,284
Salt,123,252
Salt,206,264
Salt,119,371
Salt,365,32
Salt,272,218
Salt,260,68
Salt,368,80
Salt,101,38
Salt,171,86
Salt,394,153
Salt,281,213
Salt,364,344
Salt,64,255
Salt,296,70
Salt,135,13
Salt,192,70
Salt,164,334
Salt,393,390
Salt,279,230
Salt,11,213
Salt,195,279
Salt,266,214
Salt,26,191
Salt,312,256
Salt,47,389
Salt,229,74
Salt,272,152
Salt,348,360
Salt,399,242
Salt,240,189
Salt,202,333
Salt,317,164
Salt,352,350
Salt,155,255
Salt,268,186
Salt,137,63
Salt,397,21
Salt,371,85
Salt,128,116
Salt,347,66
Salt,165,82
Salt,220,275
Salt,189,139
Salt,56,373
Salt,27,99
Salt,391,238
Salt,313,355
Salt,25,392
Salt,176,76
Salt,222,298
Salt,0,43
Salt,261,363
Salt,169,231
Salt,227,379
Salt,238,96
Salt,394,10
Salt,301,398
Salt,108,272
Salt,244,208
Salt,279,174
Salt,74,365
Salt,233,232
Salt,13,31
Salt,315,171
Salt,274,167
Salt,258,35
Salt,361,323
Salt,183,194
Salt,88,171
Salt,275,312
Salt,224,259
Salt,275,297
Salt,165,371
Salt,62,140
Salt,118,100
Salt,167,100
Salt,141,143
Salt,210,2
Salt,53,341
Salt,5,213
Salt,202,149
Salt,172,324
Salt,227,218
Salt,33,103
Salt,59,10
Salt,104,43
Salt,269,242
Salt,114,322
Salt,250,132
Salt,272,353
Salt,318,76
Salt,38,211
Salt,327,84
Salt,236,347
Salt,249,265
Salt,54,367
Salt,385,155
Salt,250,48
Salt,328,7
Salt,155,87
Salt,53,86
Salt,357,9
Salt,349,42
Salt,12,366
Salt,264,260
Salt,59,308
Salt,262,260
Salt,273,52
Salt,231,124
Salt,293,26
Salt,91,200
Salt,25,225
Salt,313,331
Salt,225,61
Salt,324,190
Salt,353,312
Salt,310,184
Salt,270,264
Salt,93,189
Salt,150,143
Salt,156,17
Salt,222,334
Salt,327,271
Salt,270,220
Salt,173,316
Salt,380,164
Salt,226,131
Salt,281,323
Salt,311,219
Salt,88,312
Salt,253,163
Salt,177,190
Salt,157,129
Salt,320,334
Salt,25,232
Salt,178,112
Salt,139,1
Salt,106,238
Salt,150,306
Salt,46,235
Salt,382,375
Salt,258,302
Salt,390,71
Salt,326,254
Salt,236,344
Salt,224,236
Salt,107,256
Salt,173,279
Salt,5,259
Salt,278,241
Salt,3,2
Salt,273,122
Salt,307,14
Salt,386,328
Salt,70,312
Salt,329,361
Salt,188,388
Salt,389,191
Salt,305,324
Salt,162,6
Salt,385,23
Salt,113,161
Salt,239,397
Salt,314,66
Salt,303,240
Salt,184,23
Salt,35,318
Salt,50,122
Salt,248,309
Salt,384,396
Salt,168,338
Salt,77,108
Salt,65,282
Salt,326,343
Salt,234,161
Salt,281,262
Salt,295,100
Salt,299,38
Salt,39,349
Salt,249,383
Salt,244,15
Salt,78,327
Salt,56,233
Salt,318,357
Salt,100,198
Salt,384,66
Salt,304,195
Salt,38,360
Salt,289,316
Salt,49,61
Salt,42,10
Salt,127,41
Salt,255,103
Salt,17,218
Salt,49,118
Salt,128,117
Salt,149,119
Salt,305,282
Salt,74,109
Salt,193,159
Salt,374,195
Salt,34,221
Salt,89,210
Salt,197,288
Salt,350,138
Salt,306,78
Salt,260,21
Salt,370,4
Salt,90,87
Salt,364,37
Salt,171,259
Salt,376,211
Salt,140,390
Salt,307,131
Salt,10,231
Salt,230,396
Salt,43,260
Salt,293,351
Salt,358,347
Salt,348,108
Salt,50,168
Salt,44,126
Salt,2,79
Salt,25,373
Salt,270,365
Salt,18,23
Salt,97,6
Salt,20,47
Salt,254,123
Salt,229,394
Salt,277,210
Salt,295,192
Salt,195,374
Salt,364,258
Salt,378,277
Salt,352,384
Salt,212,19
Salt,391,398
Salt,38,285
Salt,251,72
Salt,370,183
Salt,356,237
Salt,192,125
Salt,306,230
Salt,34,2
Salt,172,213
Salt,0,128
Salt,5,86
Salt,211,243
Salt,284,100
Salt,255,260
Salt,6,340
Salt,396,20
Salt,217,44
Salt,225,71
Salt,389,275
Salt,129,211
Salt,143,301
Salt,299,9
Salt,347,120
Salt,322,109
Salt,164,130
Salt,193,6
Salt,78,347
Salt,392,172
Salt,79,399
Salt,48,170
Salt,271,133
Salt,172,318
Salt,20,337
Salt,160,332
Salt,381,377
Salt,48,63
Salt,147,57
Salt,243,99
Salt,266,208
Salt,322,6
Salt,18,275
Salt,68,296
Salt,120,321
Salt,144,366
Salt,326,344
Salt,69,12
Salt,227,132
Salt,311,321
Salt,37,38
Salt,353,234
Salt,129,17
Salt,207,216
Salt,114,367
Salt,36,351
Salt,194,362
Salt,125,137
Salt,376,309
Salt,393,220
Salt,199,108
Salt,267,289
Salt,308,44
Salt,80,284
Salt,259,319
Salt,101,23
Salt,201,95
Salt,310,120
Salt,93,204
Salt,128,63
Salt,112,63
Salt,18,180
Salt,211,33
Salt,285,148
Salt,276,36
Salt,162,391
Salt,245,304
Salt,396,27
Salt,393,138
Salt,10,270
Salt,238,319
Salt,348,384
Salt,198,329
Salt,289,311
Salt,370,385
Salt,192,119
Salt,123,42
Salt,375,53
Salt,56,328
Salt,225,120
Salt,150,252
Salt,373,64
Salt,2,9
Salt,342,16
Salt,125,246
Salt,166,392
Salt,236,227
Salt,125,208
Salt,311,15
Salt,118,64
Salt,391,116
Salt,288,205
Salt,5,288
Salt,227,185
Salt,14,4
Salt,69,89
Salt,254,263
Salt,360,115
Salt,358,264
Salt,270,244
Salt,71,47
Salt,200,363
Salt,84,32
Salt,110,81
Salt,204,7
Salt,300,95
Salt,164,246
Salt,233,232
Salt,29,103
Salt,148,161
Salt,105,161
Salt,145,395
Salt,90,37
Salt,210,340
Salt,398,236
Salt,233,103
Salt,173,186
Salt,212,173
Salt,127,255
Salt,90,139
Salt,283,243
Salt,305,180
Salt,86,46
Salt,230,109
Salt,89,37
Salt,346,20
Salt,333,331
Salt,39,376
Salt,159,367
Salt,0,146
Salt,374,44
Salt,261,239
Salt,386,146
Salt,40,154
Salt,95,270
Salt,96,14
Salt,348,384
Salt,307,275
Salt,203,216
Salt,101,147
Salt,371,284
Salt,291,29
Salt,77,285
Salt,115,277
Salt,196,130
Salt,382,48
Salt,128,333
Salt,363,334
Salt,316,276
Salt,153,205
Salt,194,364
Salt,219,332
Salt,260,295
Salt,315,369
Salt,392,160
Salt,42,201
Salt,39,366
Salt,4,221
Salt,31,108
Salt,219,297
Salt,230,374
Salt,123,205
Salt,63,182
Salt,313,298
Salt,266,365
Salt,238,360
Salt,45,112
Salt,22,194
Salt,336,214
Salt,10,280
Salt,19,338
Salt,379,18
Salt,376,373
Salt,191,220
Salt,276,289
Salt,358,375
Salt,363,189
Salt,239,202
Salt,162,224
Salt,113,353
Salt,83,292
Salt,1,150
Salt,338,35
Salt,12,146
Salt,373,315
Salt,144,179
Salt,265,155
Salt,151,213
Salt,208,281
Salt,333,68
Salt,179,190
Salt,163,377
Salt,194,83
Salt,269,357
Salt,12,19
Salt,92,187
Salt,352,159
Salt,373,5
Salt,114,164
Salt,279,191
Salt,21,90
Salt,136,97
Salt,201,155
Salt,259,189
Salt,2,343
Salt,318,162
Salt,179,381
Salt,265,353
Salt,320,240
Salt,51,14
Salt,351,339
Salt,290,133
Salt,221,11
Salt,156,322
Salt,290,284
Salt,23,376
Salt,227,313
Salt,43,28
Salt,351,193
Salt,92,48
Salt,237,317
Salt,140,210
Salt,218,357
Salt,135,367
Salt,263,364
Salt,230,221
Salt,124,178
Salt,202,324
Salt,79,342
Salt,58,346
Salt,157,19
Salt,235,368
Salt,225,20
Salt,47,234
Salt,181,177
Salt,237,398
Salt,294,258
Salt,12,4
Salt,264,90
Salt,298,79
Salt,311,36
Salt,160,9
Salt,216,91
Salt,237,108
Salt,7,274
Salt,99,393
Salt,395,349
Salt,121,213
Salt,379,200
Salt,187,19
Salt,120,44
Salt,276,138
Salt,114,88
Salt,242,164
Salt,191,324
Salt,362,203
Salt,393,225
Salt,367,140
Salt,169,358
Salt,169,196
Salt,377,7
Salt,383,123
Salt,0,290
Salt,348,344
Salt,393,156
Salt,235,179
Salt,288,369
Salt,343,34
Salt,71,126
Salt,222,84
Salt,306,287
Salt,352,186
Salt,2,217
Salt,278,220
Salt,21,377
Salt,363,77
Salt,394,342
Salt,177,111
Salt,324,142
Salt,256,106
Salt,192,158
Salt,106,126
Salt,293,29
Salt,238,303
Salt,167,370
Salt,357,57
Salt,393,65
Salt,82,381
Salt,288,285
Salt,345,355
Salt,217,139
Salt,199,17
Salt,319,298
Salt,327,166
Salt,45,334
Salt,225,48
Salt,0,397
Salt,141,322
Salt,203,304
Salt,130,199
Salt,78,176
Salt,139,292
Salt,326,390
Salt,253,99
Salt,325,397
Salt,186,113
Salt,0,325
Salt,63,147
Salt,286,63
Salt,251,298
Salt,197,182
Salt,52,9
Salt,112,332
Salt,210,108
Salt,134,358
Salt,120,32
Salt,238,165
Salt,72,140
Salt,318,332
Salt,102,4
Salt,228,215
Salt,236,41
Salt,205,244
Salt,101,385
Salt,175,171
Salt,369,33
Salt,280,44
Salt,324,342
Salt,267,139
Salt,152,77
Salt,186,255
Salt,330,292
Salt,10,150
Salt,362,343
Salt,268,318
Salt,155,352
Salt,186,239
Salt,119,81
Salt,85,3
Salt,75,303
Salt,328,390
Salt,345,11
Salt,276,0
Salt,228,84
Salt,388,4
Salt,225,73
Salt,209,143
Salt,3,396
Salt,127,362
Salt,306,266
Salt,268,134
Salt,68,364
Salt,110,161
Salt,163,287
Salt,202,179
Salt,159,108
Salt,278,78
Salt,215,342
Salt,43,302
Salt,350,355
Salt,151,65
Salt,54,51
Salt,10,29
Salt,253,196
Salt,272,343
Salt,314,12
Salt,344,374
Salt,328,185
Salt,121,308
Salt,255,40
Salt,143,18
Salt,91,60
Salt,5,46
Salt,117,245
Salt,280,121
Salt,5,21
Salt,186,68
Salt,0,126
Salt,78,129
Salt,294,235
Salt,313,67
Salt,296,78
Salt,287,135
Salt,372,101
Salt,155,53
Salt,161,222
Salt,29,383
Salt,52,340
Salt,172,64
Salt,343,47
Salt,96,267
Salt,246,205
Salt,358,122
Salt,266,126
Salt,135,50
Salt,110,39
Salt,87,41
Salt,212,94
Salt,283,112
Salt,250,75
Salt,102,29
Salt,317,268
Salt,372,127
Salt,25,390
Salt,319,91
Salt,343,87
Salt,202,158
Salt,353,397
Salt,340,331
Salt,139,42
Salt,42,326
Salt,120,115
Salt,107,319
Salt,126,136
Salt,216,313
Salt,203,316
Salt,108,45
Salt,361,366
Salt,362,120
Salt,25,55
Salt,149,318
Salt,181,115
Salt,91,21
Salt,365,83
Salt,223,153
Salt,102,358
Salt,202,382
Salt,155,111
Salt,123,333
Salt,386,190
Salt,32,382
Salt,18,399
Salt,98,177
Salt,143,108
Salt,134,140
Salt,267,287
Salt,146,230
Salt,33,16
Salt,175,61
Salt,142,249
Salt,382,245
Salt,256,175
Salt,224,297
Salt,257,386
Salt,9,120
Salt,129,166
Salt,200,243
Salt,141,296
Salt,361,22
Salt,45,327
Salt,273,219
Salt,158,342
Salt,123,52
Salt,311,358
Salt,284,42
Salt,258,332
Salt,70,201
Salt,164,132
Salt,222,112
Salt,299,102
Salt,142,344
Salt,42,107
Salt,36,209
Salt,213,229
Salt,121,377
Salt,385,363
Salt,388,19
Salt,276,281
Salt,114,285
Salt,42,120
Salt,249,167
Salt,348,345
Salt,283,282
Salt,266,44
Salt,104,106
Salt,301,143
Salt,140,333
Salt,66,329
Salt,203,227
Salt,385,113
Salt,18,63
Salt,141,144
Salt,320,66
Salt,390,237
Salt,26,367
Salt,184,317
Salt,101,140
Salt,37,49
Salt,103,266
Salt,80,159
Salt,377,85
Salt,94,152
Salt,42,317
Salt,126,239
Salt,297,273
Salt,250,33
Salt,197,113
Salt,87,140
Salt,176,206
Salt,299,49
Salt,188,364
Salt,346,315
Salt,149,352
Salt,248,90
Salt,58,398
Salt,213,341
Salt,305,15
Salt,325,142
Salt,7,93
Salt,372,63
Salt,335,51
Salt,376,26
Salt,365,194
Salt,230,279
Salt,11,72
Salt,311,271
Salt,284,159
Salt,178,361
Salt,108,162
Salt,143,380
Salt,52,76
Salt,333,383
Salt,373,322
Salt,254,370
Salt,379,34
Salt,344,359
Salt,97,377
Salt,14,254
Salt,9,273
Salt,195,62
Salt,339,169
Salt,389,31
Salt,111,86
Salt,1,109
Salt,63,342
Salt,164,146
Salt,234,160
Salt,30,298
Salt,257,109
Salt,80,211
Salt,69,296
Salt,321,388
Salt,21,105
Salt,246,25
Salt,208,223
Salt,115,293
Salt,160,63
Salt,339,128
Salt,165,237
Salt,117,127
Salt,228,165
Salt,395,72
Salt,331,218
Salt,307,115
Salt,125,186
Salt,190,343
Salt,383,201
Salt,395,399
Salt,336,376
Salt,193,312
Salt,35,24
Salt,223,87
Salt,120,31
Salt,198,58
Salt,366,149
Salt,98,391
Salt,279,112
Salt,260,77
Salt,291,2
Salt,86,95
Salt,103,223
Salt,69,224
Salt,109,320
Salt,337,266
Salt,230,347
Salt,256,390
Salt,186,165
Salt,205,342
Salt,204,135
Salt,389,328
Salt,306,262
Salt,295,349
Salt,397,61
Salt,112,270
Salt,222,180
Salt,288,136
Salt,103,106
Salt,320,94
Salt,374,191
Salt,353,230
Salt,58,338
Salt,123,305
Salt,390,334
Salt,222,142
Salt,271,37
Salt,209,285
Salt,305,310
Salt,201,218
Salt,320,340
Salt,146,25
Salt,239,289
Salt,269,328
Salt,305,94
Salt,359,131
Salt,25,9
Salt,380,75
Salt,182,78
Salt,237,366
Salt,176,98
Salt,17,390
Salt,85,136
Salt,167,51
Salt,276,343
Salt,23,37
Salt,263,30
Salt,208,234
Salt,154,277
Salt,227,63
Salt,378,335
Salt,354,100
Salt,216,66
Salt,104,352
Salt,392,26
Salt,247,381
Salt,94,203
Salt,218,191
Salt,59,189
Salt,331,284
Salt,215,80
Salt,160,360
Salt,359,158
Salt,93,27
Salt,203,73
Salt,75,51
Salt,340,74
Salt,359,262
Salt,322,90
Salt,171,336
Salt,176,251
Salt,343,347
Salt,58,157
Salt,297,235
Salt,22,174
Salt,132,168
Salt,328,231
Salt,197,310
Salt,288,231
Salt,51,131
Salt,308,282
Salt,141,123
Salt,380,24
Salt,343,44
Salt,303,181
Salt,205,72
Salt,39,293
Salt,358,14
Salt,50,196
Salt,323,61
Salt,168,236
Salt,348,48
Salt,12,309
Salt,104,136
Salt,61,67
Salt,396,244
Salt,300,1
Salt,198,214
Salt,241,40
Salt,299,19
Salt,133,163
Salt,331,249
Salt,137,248
Salt,355,20
Salt,326,389
Salt,58,241
Salt,132,357
Salt,34,242
Salt,67,355
Salt,283,148
Salt,57,107
Salt,174,367
Salt,224,187
Salt,160,396
Salt,237,6
Salt,245,129
Salt,216,338
Salt,288,248
Salt,290,47
Salt,219,135
Salt,213,4
Salt,21,52
Salt,298,12
Salt,141,193
Salt,33,210
Salt,337,211
Salt,348,353
Salt,48,366
Salt,277,364
Salt,201,355
Salt,148,115
Salt,108,69
Salt,29,154
Salt,46,380
Salt,34,197
Salt,74,69
Salt,265,144
Salt,399,160
Salt,170,6
Salt,289,226
Salt,332,399
Salt,169,263
Salt,132,69
Salt,298,50
Salt,145,249
Salt,282,178
Salt,328,130
Salt,240,384
Salt,35,369
Salt,398,324
Salt,158,50
Salt,344,292
Salt,335,154
Salt,388,1
Salt,145,373
Salt,291,288
Salt,281,287
Salt,203,134
Salt,156,310
Salt,50,256
Salt,57,226
Salt,364,229
Salt,80,314
Salt,138,118
Salt,278,76
Salt,118,321
Salt,299,277
Salt,383,347
Salt,277,217
Salt,108,356
Salt,195,52
Salt,143,367
Salt,153,311
Salt,107,81
Salt,30,108
Salt,166,398
Salt,361,124
Salt,359,47
Salt,157,62
Salt,203,45
Salt,260,316
Salt,284,358
Salt,33,59
Salt,27,317
Salt,93,142
Salt,320,45
Salt,34,392
Salt,239,157
Salt,368,343
Salt,279,333
Salt,65,102
Salt,325,93
Salt,319,102
Salt,340,155
Salt,93,26
Salt,73,107
Salt,202,135
Salt,143,107
Salt,37,338
Salt,165,113
Salt,142,320
Salt,129,146
Salt,241,116
Salt,74,142
Salt,154,210
Salt,13,46
Salt,362,249
Salt,217,215
Salt,84,336
Salt,184,369
Salt,355,334
Salt,36,295
Salt,119,244
Salt,301,244
Salt,102,209
Salt,306,186
Salt,274,13
Salt,30,317
Salt,179,129
Salt,322,396
Salt,364,145
Salt,248,323
Salt,215,142
Salt,236,193
Salt,87,13
Salt,43,134
Salt,317,362
Salt,112,45
Salt,30,66
Salt,270,104
Salt,218,338
Salt,333,380
Salt,348,320
Salt,232,2
Salt,167,65
Salt,145,124
Salt,36,379
Salt,202,273
Salt,350,298
Salt,377,221
Salt,64,383
Salt,117,340
Salt,224,172
Salt,77,184
Salt,74,329
Salt,373,332
Salt,163,127
Salt,137,244
Salt,306,331
Salt,340,386
Salt,338,217
Salt,265,31
Salt,342,76
Salt,241,37
Salt,261,52
Salt,384,227
Salt,351,13
Salt,294,366
Salt,180,6
Salt,295,385
Salt,119,217
Salt,270,367
Salt,90,170
Salt,150,314
Salt,66,256
Salt,133,51
Salt,379,211
Salt,8,337
Salt,331,386
Salt,311,379
Salt,312,144
Salt,333,53
Salt,140,32
Salt,338,397
Salt,9,358
Salt,225,160
Salt,253,379
Salt,351,290
Salt,223,322
Salt,373,0
Salt,21,20
Salt,136,65
Salt,327,97
Salt,229,100
Salt,27,29
Salt,12,41
Salt,365,99
Salt,363,114
Salt,223,330
Salt,373,383
Salt,44,202
Salt,81,16
Salt,126,192
Salt,230,249
Salt,13,279
Salt,87,383
Salt,218,155
Salt,348,366
Salt,388,196
Salt,195,144
Salt,103,302
Salt,251,147
Salt,337,352
Salt,153,36
Salt,327,201
Salt,334,267
Salt,229,41
Salt,281,263
Salt,380,146
Salt,293,168
Salt,299,390
Salt,364,61
Salt,59,245
Salt,258,129
Salt,284,321
Salt,114,168
Salt,172,12
Salt,160,293
Salt,260,214
Salt,322,247
Salt,350,158
Salt,124,277
Salt,1,95
Salt,202,280
Salt,395,288
Salt,267,199
Salt,138,359
Salt,290,274
Salt,140,253
Salt,13,47
Salt,230,247
Salt,335,230
Salt,32,174
Salt,94,48
Salt,323,257
Salt,96,374
Salt,131,165
Salt,314,300
Salt,61,148
Salt,237,79
Salt,263,192
Salt,176,167
Salt,157,44
Salt,53,167
Salt,342,2
Salt,193,345
Salt,224,185
Salt,167,92
Salt,374,271
Salt,73,58
Salt,73,98
Salt,261,351
Salt,327,360
Salt,222,70
Salt,299,296
Salt,206,255
Salt,99,267
Salt,184,228
Salt,114,126
Salt,77,206
Salt,199,252
Salt,306,398
Salt,2,149
Salt,360,329
Salt,70,21
Salt,44,354
Salt,330,326
Salt,379,144
Salt,303,22
Salt,234,263
Salt,358,306
Salt,259,37
Salt,290,319
Salt,96,66
Salt,122,69
Salt,147,19
Salt,191,227
Salt,214,364
Salt,45,26
Salt,129,40
Salt,176,310
Salt,197,306
Salt,75,305
Salt,21,365
Salt,185,212
Salt,351,49
Salt,45,300
Salt,309,23
Salt,4,247
Salt,253,29
Salt,260,116
Salt,378,240
Salt,374,212
Salt,22,398
Salt,169,19
Salt,140,103
Salt,154,308
Salt,142,131
Salt,213,258
Salt,285,194
Salt,363,397
Salt,37,175
Salt,370,260
Salt,160,270
Salt,382,125
Salt,283,219
Salt,217,355
Salt,234,303
Salt,336,177
Salt,155,65
Salt,260,63
Salt,37,88
Salt,103,135
Salt,62,105
Salt,312,199
Salt,5,8
Salt,206,392
Salt,175,77
Salt,140,209
Salt,3,77
Salt,387,72
Salt,82,311
Salt,95,264
Salt,326,1
Salt,277,117
Salt,95,214
Salt,330,169
Salt,31,235
Salt,192,79
Salt,277,123
Salt,364,193
Salt,391,187
Salt,61,220
Salt,345,105
Salt,363,297
Salt,160,238
Salt,49,155
Salt,295,356
Salt,149,78
Salt,179,213
Salt,258,184
Salt,100,195
Salt,25,107
Salt,166,294
Salt,228,200
Salt,208,106
Salt,319,5
Salt,259,163
Salt,136,207
Salt,283,65
Salt,355,83
Salt,30,138
Salt,349,126
Salt,84,220
Salt,322,186
Salt,12,299
Salt,92,184
Salt,227,333
Salt,377,5
Salt,71,378
Salt,348,374
Salt,325,204
Salt,50,143
Salt,275,40
Salt,156,274
Salt,312,341
Salt,274,56
Salt,192,297
Salt,32,315
Salt,366,125
Salt,33,80
Salt,200,369
Salt,241,151
Salt,265,174
Salt,154,42
Salt,321,253
Salt,236,252
Salt,106,330
Salt,115,81
Salt,297,151
Salt,232,92
Salt,139,71
Salt,134,102
Salt,80,367
Salt,53,82
Salt,158,270
Salt,345,82
Salt,71,305
Salt,290,241
Salt,276,261
Salt,0,365
Salt,379,370
Salt,188,209
Salt,314,283
Salt,3,151
Salt,168,232
Salt,139,204
Salt,84,168
Salt,223,71
Salt,355,261
Salt,384,367
Salt,270,302
Salt,188,156
Salt,153,270
Salt,8,317
Salt,10,281
Salt,334,28
Salt,76,162
Salt,370,320
Salt,262,104
Salt,239,51
Salt,90,294
Salt,249,99
Salt,352,143
Salt,12,224
Salt,112,95
Salt,184,381
Salt,337,142
Salt,357,31
Salt,164,173
Salt,389,10
Salt,19,361
Salt,336,98
Salt,341,378
Salt,158,396
