Type,X,Y
Pepper,261,269
Pepper,55,19
Pepper,269,252
Pepper,212,170
Pepper,155,23
Pepper,178,266
Pepper,119,120
Pepper,88,94
Pepper,197,16
Pepper,8,271
Pepper,103,178
Pepper,232,67
Pepper,4,128
Pepper,167,11
Pepper,11,222
Pepper,173,201
Pepper,188,94
Pepper,211,194
Pepper,29,230
Pepper,254,248
Pepper,278,235
Pepper,12,248
Pepper,17,99
Pepper,152,50
Pepper,154,176
Pepper,237,117
Pepper,252,14
Pepper,233,114
Pepper,251,273
Pepper,207,156
Pepper,216,227
Pepper,164,9
Pepper,257,279
Pepper,265,291
Pepper,65,60
Pepper,115,210
Pepper,93,174
Pepper,260,276
Pepper,16,196
Pepper,171,180
Pepper,251,61
Pepper,173,120
Pepper,177,170
Pepper,172,201
Pepper,171,142
Pepper,6,84
Pepper,123,161
Pepper,18,215
Pepper,284,33
Pepper,137,270
Pepper,230,202
Pepper,135,17
Pepper,51,159
Pepper,281,203
Pepper,41,194
Pepper,20,33
Pepper,40,101
Pepper,159,292
Pepper,280,46
Pepper,164,282
Pepper,178,274
Pepper,213,103
Pepper,210,167
Pepper,84,41
Pepper,157,179
Pepper,138,216
Pepper,296,168
Pepper,189,241
Pepper,135,44
Pepper,159,228
Pepper,27,168
Pepper,186,56
Pepper,187,259
Pepper,260,41
Pepper,10,130
Pepper,221,299
Pepper,204,248
Pepper,102,13
Pepper,229,99
Pepper,233,99
Pepper,48,158
Pepper,156,280
Pepper,239,121
Pepper,98,259
Pepper,213,9
Pepper,189,252
Pepper,164,288
Pepper,232,139
Pepper,42,138
Pepper,204,279
Pepper,272,1
Pepper,236,75
Pepper,65,279
Pepper,66,113
Pepper,13,48
Pepper,296,266
Pepper,220,78
Pepper,143,110
Pepper,214,25
Pepper,260,8
Pepper,125,100
Pepper,171,205
Pepper,155,229
Pepper,72,95
Pepper,92,3
Pepper,229,133
Pepper,54,104
Pepper,219,271
Pepper,67,14
Pepper,76,276
Pepper,263,172
Pepper,103,262
Pepper,274,105
Pepper,251,151
Pepper,197,106
Pepper,69,106
Pepper,296,34
Pepper,254,109
Pepper,95,81
Pepper,38,284
Pepper,260,64
Pepper,247,11
Pepper,69,105
Pepper,89,210
Pepper,6,43
Pepper,61,96
Pepper,37,49
Pepper,154,256
Pepper,231,37
Pepper,24,98
Pepper,196,234
Pepper,125,32
Pepper,223,203
Pepper,79,244
Pepper,244,186
Pepper,222,246
Pepper,87,250
Pepper,33,98
Pepper,211,227
Pepper,263,51
Pepper,116,105
Pepper,149,196
Pepper,71,182
Pepper,298,29
Pepper,199,238
Pepper,150,270
Pepper,210,216
Pepper,131,269
Pepper,184,153
Pepper,177,5
Pepper,172,50
Pepper,24,136
Pepper,289,273
Pepper,201,136
Pepper,97,172
Pepper,268,13
Pepper,197,163
Pepper,273,290
Pepper,172,71
Pepper,166,265
Pepper,1,214
Pepper,258,62
Pepper,42,39
Pepper,86,48
Pepper,59,255
Pepper,172,4
Pepper,232,150
Pepper,150,199
Pepper,154,133
Pepper,275,114
Pepper,27,103
Pepper,179,17
Pepper,74,70
Pepper,212,283
Pepper,229,65
Pepper,47,160
Pepper,0,14
Pepper,255,218
Pepper,116,141
Pepper,47,248
Pepper,179,152
Pepper,255,291
Pepper,245,225
Pepper,72,179
Pepper,7,41
Pepper,3,180
Pepper,213,7
Pepper,169,286
Pepper,201,22
Pepper,243,237
Pepper,139,58
Pepper,161,137
Pepper,242,175
Pepper,291,1
Pepper,139,280
Pepper,210,244
Pepper,111,150
Pepper,229,11
Pepper,106,97
Pepper,166,66
Pepper,57,53
Pepper,120,181
Pepper,102,55
Pepper,112,269
Pepper,125,277
Pepper,197,120
Pepper,261,250
Pepper,139,8
Pepper,19,162
Pepper,247,174
Pepper,122,18
Pepper,200,43
Pepper,50,42
Pepper,8,123
Pepper,250,9
Pepper,234,202
Pepper,6,144
Pepper,231,266
Pepper,275,284
Pepper,185,299
Pepper,94,269
Pepper,118,110
Pepper,86,154
Pepper,224,227
Pepper,149,231
Pepper,179,198
Pepper,196,204
Pepper,5,221
Pepper,32,269
Pepper,42,66
Pepper,39,57
Pepper,226,112
Pepper,252,126
Pepper,285,41
Pepper,209,170
Pepper,193,154
Pepper,238,270
Pepper,254,259
Pepper,15,170
Pepper,289,140
Pepper,127,118
Pepper,299,299
Pepper,194,298
Pepper,65,74
Pepper,177,79
Pepper,117,234
Pepper,211,59
Pepper,275,168
Pepper,212,83
Pepper,239,288
Pepper,126,174
Pepper,251,157
Pepper,238,125
Pepper,184,117
Pepper,162,223
Pepper,230,118
Pepper,145,293
Pepper,231,2
Pepper,27,142
Pepper,251,176
Pepper,17,254
Pepper,265,249
Pepper,244,55
Pepper,53,4
Pepper,42,197
Pepper,270,298
Pepper,39,28
Pepper,144,39
Pepper,220,14
Pepper,27,166
Pepper,37,49
Pepper,192,88
Pepper,112,252
Pepper,221,251
Pepper,126,258
Pepper,155,173
Pepper,19,243
Pepper,94,83
Pepper,161,107
Pepper,202,144
Pepper,50,236
Pepper,163,111
Pepper,64,228
Pepper,74,13
Pepper,188,116
Pepper,253,185
Pepper,244,109
Pepper,240,63
Pepper,75,45
Pepper,153,135
Pepper,51,149
Pepper,145,118
Pepper,249,264
Pepper,204,263
Pepper,164,213
Pepper,146,20
Pepper,45,226
Pepper,184,133
Pepper,225,186
Pepper,77,265
Pepper,143,121
Pepper,276,104
Pepper,202,161
Pepper,63,201
Pepper,188,105
Pepper,58,151
Pepper,22,291
Pepper,276,229
Pepper,271,156
Pepper,280,279
Pepper,118,49
Pepper,264,257
Pepper,104,190
Pepper,13,105
Pepper,258,67
Pepper,124,190
Pepper,137,121
Pepper,49,28
Pepper,171,243
Pepper,115,214
Pepper,297,88
Pepper,270,177
Pepper,234,268
Pepper,45,118
Pepper,102,68
Pepper,193,168
Pepper,91,183
Pepper,85,67
Pepper,276,165
Pepper,20,239
Pepper,134,281
Pepper,183,97
Pepper,0,156
Pepper,261,181
Pepper,265,37
Pepper,185,201
Pepper,99,110
Pepper,205,234
Pepper,115,99
Pepper,279,266
Pepper,117,94
Pepper,209,117
Pepper,288,254
Pepper,219,36
Pepper,159,272
Pepper,7,39
Pepper,291,228
Pepper,211,188
Pepper,219,196
Pepper,249,154
Pepper,204,255
Pepper,201,150
Pepper,251,60
Pepper,66,280
Pepper,44,4
Pepper,56,128
Pepper,132,73
Pepper,51,79
Pepper,82,130
Pepper,77,78
Pepper,274,293
Pepper,273,116
Pepper,292,99
Pepper,138,30
Pepper,158,172
Pepper,195,42
Pepper,281,67
Pepper,82,102
Pepper,120,181
Pepper,4,78
Pepper,45,183
Pepper,264,75
Pepper,17,15
Pepper,192,170
Pepper,217,209
Pepper,96,30
Pepper,297,21
Pepper,239,125
Pepper,143,53
Pepper,135,264
Pepper,296,100
Pepper,182,41
Pepper,262,290
Pepper,237,132
Pepper,218,191
Pepper,296,196
Pepper,262,169
Pepper,43,254
Pepper,157,132
Pepper,237,177
Pepper,129,299
Pepper,141,35
Pepper,205,89
Pepper,129,73
Pepper,65,177
Pepper,4,0
Pepper,255,150
Pepper,97,263
Pepper,185,257
Pepper,298,299
Pepper,241,63
Pepper,113,211
Pepper,293,143
Pepper,4,195
Pepper,227,35
Pepper,238,246
Pepper,223,24
Pepper,155,256
Pepper,7,130
Pepper,11,52
Pepper,113,183
Pepper,177,43
Pepper,203,84
Pepper,170,240
Pepper,295,210
Pepper,165,29
Pepper,273,297
Pepper,153,230
Pepper,64,163
Pepper,94,47
Pepper,291,294
Pepper,83,22
Pepper,180,82
Pepper,87,236
Pepper,198,272
Pepper,38,296
Pepper,158,29
Pepper,112,129
Pepper,193,256
Pepper,76,109
Pepper,213,140
Pepper,179,229
Pepper,291,21
Pepper,202,238
Pepper,206,124
Pepper,251,147
Pepper,293,165
Pepper,69,115
Pepper,80,216
Pepper,171,144
Pepper,293,42
Pepper,180,246
Pepper,280,272
Pepper,177,189
Pepper,69,130
Pepper,163,261
Pepper,1,210
Pepper,174,145
Pepper,127,37
Pepper,89,203
Pepper,200,178
Pepper,35,34
Pepper,191,171
Pepper,262,205
Pepper,106,112
Pepper,266,89
Pepper,252,77
Pepper,284,2
Pepper,226,275
Pepper,299,7
Pepper,9,182
Pepper,179,277
Pepper,287,128
Pepper,87,273
Pepper,240,257
Pepper,44,233
Pepper,220,118
Pepper,290,63
Pepper,6,83
Pepper,49,276
Pepper,41,6
Pepper,220,164
Pepper,251,183
Pepper,50,151
Pepper,31,189
Pepper,41,291
Pepper,296,138
Pepper,240,226
Pepper,88,253
Pepper,221,12
Pepper,99,40
Pepper,150,207
Pepper,181,96
Pepper,42,79
Pepper,33,200
Pepper,10,235
Pepper,177,50
Pepper,22,24
Pepper,41,190
Pepper,137,38
Pepper,77,223
Pepper,82,185
Pepper,47,103
Pepper,136,211
Pepper,38,265
Pepper,100,234
Pepper,102,172
Pepper,18,208
Pepper,244,72
Pepper,162,201
Pepper,242,137
Pepper,256,84
Pepper,288,284
Pepper,185,247
Pepper,45,287
Pepper,42,204
Pepper,60,183
Pepper,21,76
Pepper,86,203
Pepper,153,292
Pepper,121,87
Pepper,295,166
Pepper,182,180
Pepper,145,183
Pepper,114,265
Pepper,240,291
Pepper,20,39
Pepper,245,37
Pepper,269,135
Pepper,115,103
Pepper,48,108
Pepper,146,165
Pepper,36,156
Pepper,228,226
Pepper,10,186
Pepper,229,193
Pepper,92,219
Pepper,29,171
Pepper,177,294
Pepper,262,18
Pepper,31,17
Pepper,269,176
Pepper,33,193
Pepper,292,279
Pepper,80,43
Pepper,173,64
Pepper,130,157
Pepper,71,147
Pepper,110,263
Pepper,80,50
Pepper,244,232
Pepper,215,243
Pepper,69,199
Pepper,46,226
Pepper,232,166
Pepper,280,118
Pepper,246,269
Pepper,294,161
Pepper,68,235
Pepper,121,145
Pepper,262,93
Pepper,246,100
Pepper,101,222
Pepper,49,166
Pepper,112,48
Pepper,248,276
Pepper,145,216
Pepper,163,143
Pepper,229,264
Pepper,73,227
Pepper,299,0
Pepper,152,201
Pepper,33,78
Pepper,106,112
Pepper,253,125
Pepper,203,206
Pepper,57,79
Pepper,196,59
Pepper,265,242
Pepper,61,222
Pepper,271,194
Pepper,206,277
Pepper,287,232
Pepper,204,267
Pepper,66,198
Pepper,225,208
Pepper,230,4
Pepper,101,143
Pepper,14,178
Pepper,72,246
Pepper,165,77
Pepper,51,53
Pepper,142,142
Pepper,10,113
Pepper,250,74
Pepper,60,238
Pepper,242,212
Pepper,267,117
Pepper,119,51
Pepper,174,267
Pepper,199,51
Pepper,130,291
Pepper,93,11
Pepper,46,27
Pepper,102,193
Pepper,133,32
Pepper,289,238
Pepper,173,171
Pepper,80,90
Pepper,237,274
Pepper,238,261
Pepper,132,37
Pepper,255,38
Pepper,206,285
Pepper,116,61
Pepper,286,102
Pepper,181,66
Pepper,190,133
Pepper,26,248
Pepper,200,121
Pepper,266,271
Pepper,272,273
Pepper,55,185
Pepper,163,212
Pepper,163,268
Pepper,114,126
Pepper,277,44
Pepper,186,238
Pepper,298,49
Pepper,204,202
Pepper,221,203
Pepper,227,298
Pepper,156,249
Pepper,200,279
Pepper,296,13
Pepper,219,57
Pepper,177,74
Pepper,94,273
Pepper,168,242
Pepper,100,85
Pepper,33,166
Pepper,241,236
Pepper,47,249
Pepper,156,141
Pepper,28,17
Pepper,109,58
Pepper,182,120
Pepper,208,215
Pepper,85,182
Pepper,7,145
Pepper,88,156
Pepper,119,174
Pepper,267,30
Pepper,115,232
Pepper,15,151
Pepper,197,250
Pepper,28,148
Pepper,30,73
Pepper,202,36
Pepper,81,109
Pepper,281,196
Pepper,182,48
Pepper,234,42
Pepper,117,142
Pepper,151,104
Pepper,254,102
Pepper,101,272
Pepper,91,292
Pepper,191,36
Pepper,129,212
Pepper,223,93
Pepper,194,282
Pepper,25,176
Pepper,172,289
Pepper,238,83
Pepper,110,130
Pepper,75,226
Pepper,137,237
Pepper,297,175
Pepper,65,298
Pepper,61,78
Pepper,67,249
Pepper,174,30
Pepper,265,74
Pepper,112,41
Pepper,283,91
Pepper,190,212
Pepper,290,217
Pepper,195,44
Pepper,289,111
Pepper,93,107
Pepper,288,95
Pepper,43,209
Pepper,156,277
Pepper,186,58
Pepper,5,151
Pepper,104,175
Pepper,112,214
Pepper,253,202
Pepper,101,289
Pepper,266,277
Pepper,104,46
Pepper,34,31
Pepper,158,42
Pepper,120,288
Pepper,64,207
Pepper,144,248
Pepper,55,177
Pepper,44,208
Pepper,73,155
Pepper,154,284
Pepper,125,287
Pepper,134,177
Pepper,251,151
Pepper,151,238
Pepper,32,36
Pepper,227,132
Pepper,159,7
Pepper,184,274
Pepper,11,259
Pepper,51,128
Pepper,185,163
Pepper,171,146
Pepper,285,156
Pepper,101,103
Pepper,106,93
Pepper,88,197
Pepper,240,185
Pepper,158,272
Pepper,171,89
Pepper,68,183
Pepper,187,33
Pepper,117,248
Pepper,118,8
Pepper,112,96
Pepper,171,257
Pepper,154,248
Pepper,115,249
Pepper,274,183
