Type,X,Y
Pepper,298,256
Pepper,209,166
Pepper,155,233
Pepper,201,216
Pepper,23,290
Pepper,115,214
Pepper,161,64
Pepper,0,291
Pepper,123,133
Pepper,297,243
Pepper,54,62
Pepper,68,64
Pepper,2,43
Pepper,203,7
Pepper,123,54
Pepper,34,96
Pepper,113,244
Pepper,33,127
Pepper,203,38
Pepper,123,183
Pepper,177,83
Pepper,58,36
Pepper,145,14
Pepper,1,150
Pepper,28,202
Pepper,222,153
Pepper,51,126
Pepper,55,184
Pepper,224,205
Pepper,183,48
Pepper,99,101
Pepper,136,208
Pepper,60,157
Pepper,181,298
Pepper,148,190
Pepper,105,129
Pepper,126,245
Pepper,148,199
Pepper,249,59
Pepper,237,290
Pepper,67,226
Pepper,131,109
Pepper,175,143
Pepper,127,235
Pepper,296,183
Pepper,255,124
Pepper,23,262
Pepper,268,57
Pepper,51,4
Pepper,226,217
Pepper,73,149
Pepper,63,110
Pepper,214,173
Pepper,257,11
Pepper,251,128
Pepper,69,286
Pepper,246,71
Pepper,252,183
Pepper,46,57
Pepper,20,212
Pepper,195,219
Pepper,271,1
Pepper,192,40
Pepper,48,151
Pepper,150,266
Pepper,70,143
Pepper,237,214
Pepper,64,258
Pepper,246,30
Pepper,119,266
Pepper,188,247
Pepper,33,203
Pepper,156,225
Pepper,180,277
Pepper,174,255
Pepper,222,45
Pepper,50,154
Pepper,235,265
Pepper,104,0
Pepper,156,127
Pepper,167,0
Pepper,240,159
Pepper,88,104
Pepper,85,78
Pepper,89,138
Pepper,214,296
Pepper,295,180
Pepper,155,11
Pepper,148,203
Pepper,5,89
Pepper,233,60
Pepper,20,110
Pepper,256,30
Pepper,270,40
Pepper,266,229
Pepper,230,239
Pepper,47,47
Pepper,276,16
Pepper,265,124
Pepper,218,131
Pepper,284,217
Pepper,258,183
Pepper,96,235
Pepper,61,157
Pepper,135,173
Pepper,289,118
Pepper,230,66
Pepper,170,14
Pepper,193,33
Pepper,22,127
Pepper,294,264
Pepper,93,7
Pepper,90,142
Pepper,112,218
Pepper,105,207
Pepper,99,110
Pepper,97,284
Pepper,241,94
Pepper,5,122
Pepper,198,105
Pepper,0,98
Pepper,27,298
Pepper,76,72
Pepper,234,138
Pepper,116,63
Pepper,142,65
Pepper,47,109
Pepper,3,182
Pepper,75,207
Pepper,298,108
Pepper,147,163
Pepper,179,93
Pepper,36,177
Pepper,226,274
Pepper,255,192
Pepper,86,223
Pepper,87,204
Pepper,125,145
Pepper,80,207
Pepper,181,234
Pepper,259,239
Pepper,30,33
Pepper,55,25
Pepper,57,114
Pepper,148,3
Pepper,105,197
Pepper,230,240
Pepper,81,69
Pepper,216,220
Pepper,121,229
Pepper,141,205
Pepper,274,20
Pepper,63,151
Pepper,188,268
Pepper,45,219
Pepper,208,155
Pepper,89,88
Pepper,275,202
Pepper,141,18
Pepper,200,115
Pepper,205,195
Pepper,281,96
Pepper,241,242
Pepper,295,226
Pepper,82,186
Pepper,136,282
Pepper,217,88
Pepper,120,35
Pepper,205,10
Pepper,176,124
Pepper,151,29
Pepper,249,134
Pepper,33,9
Pepper,275,232
Pepper,153,102
Pepper,5,279
Pepper,8,251
Pepper,195,241
Pepper,76,181
Pepper,108,45
Pepper,16,222
Pepper,201,256
Pepper,239,12
Pepper,162,165
Pepper,158,215
Pepper,177,249
Pepper,246,122
Pepper,77,278
Pepper,282,38
Pepper,42,237
Pepper,63,53
Pepper,121,258
Pepper,161,110
Pepper,53,261
Pepper,116,158
Pepper,80,213
Pepper,110,224
Pepper,75,147
Pepper,115,174
Pepper,235,11
Pepper,246,289
Pepper,82,57
Pepper,267,55
Pepper,272,193
Pepper,262,104
Pepper,12,84
Pepper,46,90
Pepper,292,219
Pepper,92,269
Pepper,87,132
Pepper,217,248
Pepper,240,193
Pepper,283,171
Pepper,277,281
Pepper,152,260
Pepper,5,134
Pepper,22,254
Pepper,144,69
Pepper,227,272
Pepper,212,49
Pepper,190,279
Pepper,5,290
Pepper,210,174
Pepper,285,299
Pepper,2,69
Pepper,190,160
Pepper,127,57
Pepper,149,43
Pepper,214,195
Pepper,23,292
Pepper,159,103
Pepper,117,228
Pepper,59,47
Pepper,117,127
Pepper,104,131
Pepper,201,65
Pepper,264,120
Pepper,1,81
Pepper,78,87
Pepper,73,292
Pepper,276,260
Pepper,101,13
Pepper,280,27
Pepper,8,48
Pepper,124,291
Pepper,66,54
Pepper,122,92
Pepper,113,172
Pepper,28,187
Pepper,287,282
Pepper,229,272
Pepper,43,95
Pepper,110,115
Pepper,53,36
Pepper,224,79
Pepper,41,71
Pepper,147,204
Pepper,16,154
Pepper,146,240
Pepper,98,299
Pepper,299,203
Pepper,262,11
Pepper,11,72
Pepper,259,262
Pepper,250,146
Pepper,274,189
Pepper,47,179
Pepper,266,173
Pepper,31,79
Pepper,203,26
Pepper,269,101
Pepper,120,221
Pepper,215,149
Pepper,115,280
Pepper,121,220
Pepper,73,56
Pepper,187,255
Pepper,245,178
Pepper,233,196
Pepper,220,36
Pepper,212,211
Pepper,156,169
Pepper,112,74
Pepper,114,109
Pepper,268,6
Pepper,280,29
Pepper,277,140
Pepper,243,32
Pepper,172,242
Pepper,112,111
Pepper,132,252
Pepper,244,74
Pepper,201,25
Pepper,47,136
Pepper,210,230
Pepper,213,23
Pepper,32,60
Pepper,266,289
Pepper,8,102
Pepper,57,280
Pepper,101,265
Pepper,115,57
Pepper,133,152
Pepper,38,66
Pepper,296,284
Pepper,60,282
Pepper,137,279
Pepper,190,49
Pepper,77,294
Pepper,28,282
Pepper,191,96
Pepper,88,276
Pepper,10,165
Pepper,209,138
Pepper,32,191
Pepper,191,262
Pepper,253,62
Pepper,195,8
Pepper,92,224
Pepper,235,82
Pepper,41,284
Pepper,62,138
Pepper,279,10
Pepper,96,267
Pepper,271,90
Pepper,194,101
Pepper,116,60
Pepper,78,84
Pepper,121,297
Pepper,257,141
Pepper,296,215
Pepper,210,33
Pepper,196,0
Pepper,194,103
Pepper,16,138
Pepper,280,185
Pepper,122,106
Pepper,39,88
Pepper,108,174
Pepper,173,210
Pepper,78,11
Pepper,263,260
Pepper,180,34
Pepper,226,41
Pepper,183,102
Pepper,147,204
Pepper,148,6
Pepper,294,110
Pepper,279,278
Pepper,12,67
Pepper,49,129
Pepper,240,211
Pepper,223,113
Pepper,298,236
Pepper,127,34
Pepper,253,99
Pepper,234,39
Pepper,13,108
Pepper,3,182
Pepper,253,52
Pepper,65,95
Pepper,227,211
Pepper,61,26
Pepper,277,51
Pepper,102,132
Pepper,217,47
Pepper,114,170
Pepper,38,108
Pepper,177,291
Pepper,4,257
Pepper,118,211
Pepper,200,225
Pepper,194,24
Pepper,68,139
Pepper,193,115
Pepper,294,178
Pepper,97,252
Pepper,102,64
Pepper,261,250
Pepper,10,124
Pepper,109,169
Pepper,39,225
Pepper,278,156
Pepper,146,125
Pepper,88,84
Pepper,214,105
Pepper,268,197
Pepper,283,131
Pepper,281,204
Pepper,293,256
Pepper,197,96
Pepper,111,76
Pepper,216,181
Pepper,73,67
Pepper,57,61
Pepper,55,202
Pepper,222,217
Pepper,281,223
Pepper,203,269
Pepper,72,153
Pepper,141,283
Pepper,17,238
Pepper,284,224
Pepper,75,149
Pepper,266,189
Pepper,189,2
Pepper,234,65
Pepper,223,112
Pepper,251,122
Pepper,49,155
Pepper,101,256
Pepper,205,280
Pepper,144,71
Pepper,60,204
Pepper,159,247
Pepper,267,99
Pepper,265,100
Pepper,298,148
Pepper,195,218
Pepper,112,236
Pepper,143,279
Pepper,49,85
Pepper,67,159
Pepper,36,283
Pepper,173,56
Pepper,65,38
Pepper,295,40
Pepper,169,256
Pepper,136,131
Pepper,296,185
Pepper,224,198
Pepper,276,60
Pepper,35,29
Pepper,41,51
Pepper,196,25
Pepper,175,234
Pepper,282,136
Pepper,53,154
Pepper,44,57
Pepper,264,108
Pepper,92,152
Pepper,202,175
Pepper,168,227
Pepper,191,278
Pepper,134,146
Pepper,88,296
Pepper,186,99
Pepper,205,274
Pepper,5,142
Pepper,219,254
Pepper,287,55
Pepper,281,219
Pepper,48,220
Pepper,254,165
Pepper,141,17
Pepper,136,74
Pepper,273,156
Pepper,208,296
Pepper,93,194
Pepper,83,248
Pepper,276,175
Pepper,108,214
Pepper,223,288
Pepper,274,29
Pepper,71,212
Pepper,162,229
Pepper,68,91
Pepper,101,39
Pepper,64,62
Pepper,50,103
Pepper,296,198
Pepper,64,11
Pepper,235,191
Pepper,118,252
Pepper,2,123
Pepper,18,13
Pepper,103,113
Pepper,190,28
Pepper,25,128
Pepper,43,285
Pepper,274,124
Pepper,217,154
Pepper,3,252
Pepper,165,295
Pepper,264,106
Pepper,95,73
Pepper,99,162
Pepper,202,142
Pepper,298,27
Pepper,219,119
Pepper,285,240
Pepper,277,189
Pepper,95,119
Pepper,33,297
Pepper,171,46
Pepper,273,117
Pepper,116,144
Pepper,22,47
Pepper,136,164
Pepper,18,157
Pepper,237,9
Pepper,184,108
Pepper,294,115
Pepper,146,191
Pepper,17,35
Pepper,44,158
Pepper,280,113
Pepper,294,229
Pepper,251,148
Pepper,72,120
Pepper,248,133
Pepper,263,160
Pepper,183,221
Pepper,194,198
Pepper,215,31
Pepper,5,78
Pepper,190,83
Pepper,267,118
Pepper,69,136
Pepper,143,225
Pepper,55,27
Pepper,294,186
Pepper,170,263
Pepper,149,101
Pepper,107,129
Pepper,126,215
Pepper,66,0
Pepper,155,74
Pepper,48,241
Pepper,167,150
Pepper,158,230
Pepper,107,50
Pepper,287,48
Pepper,122,197
Pepper,172,173
Pepper,296,139
Pepper,88,4
Pepper,66,296
Pepper,12,125
Pepper,203,186
Pepper,10,232
Pepper,161,280
Pepper,180,166
Pepper,3,60
Pepper,9,45
Pepper,295,156
Pepper,135,88
Pepper,176,159
Pepper,38,150
Pepper,273,291
Pepper,221,78
Pepper,105,118
Pepper,231,61
Pepper,221,187
Pepper,96,166
Pepper,110,132
Pepper,280,127
Pepper,134,49
Pepper,14,273
Pepper,286,205
Pepper,46,172
Pepper,52,121
Pepper,168,170
Pepper,198,21
Pepper,246,296
Pepper,100,189
Pepper,7,170
Pepper,222,40
Pepper,199,170
Pepper,241,28
Pepper,72,75
Pepper,157,124
Pepper,292,186
Pepper,49,250
Pepper,139,213
Pepper,217,226
Pepper,48,85
Pepper,89,47
Pepper,254,84
Pepper,75,236
Pepper,125,243
Pepper,264,249
Pepper,153,124
Pepper,120,43
Pepper,72,237
Pepper,11,285
Pepper,80,164
Pepper,298,282
Pepper,262,113
Pepper,243,44
Pepper,150,291
Pepper,148,169
Pepper,153,19
Pepper,135,31
Pepper,39,203
Pepper,23,117
Pepper,173,203
Pepper,83,47
Pepper,176,243
Pepper,211,103
Pepper,289,128
Pepper,283,246
Pepper,296,279
Pepper,34,7
Pepper,219,20
Pepper,279,110
Pepper,64,25
Pepper,172,14
Pepper,9,29
Pepper,275,266
Pepper,290,17
Pepper,187,132
Pepper,190,275
Pepper,3,11
Pepper,232,103
Pepper,41,271
Pepper,27,50
Pepper,207,172
Pepper,225,266
Pepper,239,277
Pepper,268,23
Pepper,71,35
Pepper,267,203
Pepper,195,206
Pepper,231,236
Pepper,285,135
Pepper,272,9
Pepper,115,161
Pepper,74,48
Pepper,271,258
Pepper,5,21
Pepper,190,216
Pepper,51,292
Pepper,289,188
Pepper,28,32
Pepper,163,105
Pepper,97,8
Pepper,202,135
Pepper,245,179
Pepper,283,137
Pepper,102,58
Pepper,132,282
Pepper,207,61
Pepper,57,173
Pepper,236,287
Pepper,85,273
Pepper,117,163
Pepper,153,214
Pepper,57,226
Pepper,261,148
Pepper,57,231
Pepper,267,58
Pepper,237,297
Pepper,50,152
Pepper,4,32
Pepper,179,78
Pepper,64,0
Pepper,298,197
Pepper,126,53
Pepper,154,17
Pepper,36,140
Pepper,11,188
Pepper,110,229
Pepper,64,27
Pepper,176,163
Pepper,117,107
Pepper,293,239
Pepper,79,81
Pepper,290,198
Pepper,103,133
Pepper,55,286
Pepper,293,254
Pepper,274,279
Pepper,174,244
Pepper,263,173
Pepper,157,242
Pepper,242,239
Pepper,121,207
Pepper,139,48
Pepper,101,73
Pepper,283,13
Pepper,222,7
Pepper,170,91
Pepper,118,74
Pepper,88,45
Pepper,11,204
Pepper,52,46
Pepper,204,261
Pepper,253,148
Pepper,39,247
Pepper,22,251
Pepper,215,231
Pepper,74,95
Pepper,114,147
Pepper,254,73
Pepper,6,271
Pepper,27,32
Pepper,170,50
Pepper,235,94
Pepper,227,53
Pepper,217,120
Pepper,21,196
Pepper,92,197
Pepper,21,170
Pepper,164,110
Pepper,297,63
Pepper,144,280
Pepper,138,270
Pepper,134,98
Pepper,51,107
Pepper,104,54
Pepper,22,272
Pepper,59,79
Pepper,244,137
Pepper,224,267
Pepper,173,4
Pepper,46,193
Pepper,70,11
Pepper,48,286
Pepper,101,83
Pepper,271,79
Pepper,299,174
Pepper,41,70
Pepper,168,248
Pepper,90,218
Pepper,89,192
Pepper,92,186
Pepper,14,59
Pepper,190,55
Pepper,276,28
Pepper,31,137
Pepper,276,14
Pepper,281,51
Pepper,240,207
