Type,X,Y
Salt,95,322
Salt,169,43
Salt,56,89
Salt,267,365
Salt,40,329
Salt,259,22
Salt,132,313
Salt,330,115
Salt,322,138
Salt,61,198
Salt,135,306
Salt,95,74
Salt,139,125
Salt,294,20
Salt,314,204
Salt,339,64
Salt,323,61
Salt,86,178
Salt,309,223
Salt,168,238
Salt,224,307
Salt,364,22
Salt,322,61
Salt,186,32
Salt,138,283
Salt,360,147
Salt,56,127
Salt,146,59
Salt,180,90
Salt,226,353
Salt,331,299
Salt,209,262
Salt,399,385
Salt,245,65
Salt,362,289
Salt,171,113
Salt,328,101
Salt,383,210
Salt,177,36
Salt,280,281
Salt,193,368
Salt,147,291
Salt,67,248
Salt,292,320
Salt,163,117
Salt,335,333
Salt,73,297
Salt,14,55
Salt,0,69
Salt,233,129
Salt,301,91
Salt,96,332
Salt,88,233
Salt,64,12
Salt,80,76
Salt,268,70
Salt,77,118
Salt,255,0
Salt,186,268
Salt,33,117
Salt,391,62
Salt,111,115
Salt,151,261
Salt,55,214
Salt,118,201
Salt,8,121
Salt,197,385
Salt,25,124
Salt,198,1
Salt,72,2
Salt,175,152
Salt,334,344
Salt,143,260
Salt,116,198
Salt,127,48
Salt,199,46
Salt,74,281
Salt,342,78
Salt,365,352
Salt,306,150
Salt,364,168
Salt,363,267
Salt,55,155
Salt,389,257
Salt,291,235
Salt,395,225
Salt,202,276
Salt,204,104
Salt,251,209
Salt,251,176
Salt,82,372
Salt,89,398
Salt,10,71
Salt,160,112
Salt,206,62
Salt,172,301
Salt,398,162
Salt,89,114
Salt,140,210
Salt,151,31
Salt,187,107
Salt,321,174
Salt,199,266
Salt,388,95
Salt,135,217
Salt,334,34
Salt,217,230
Salt,390,351
Salt,262,163
Salt,149,188
Salt,298,338
Salt,23,197
Salt,361,379
Salt,244,164
Salt,26,90
Salt,124,183
Salt,136,275
Salt,93,160
Salt,0,325
Salt,19,71
Salt,68,293
Salt,222,333
Salt,366,184
Salt,154,69
Salt,230,269
Salt,60,136
Salt,216,345
Salt,267,182
Salt,309,349
Salt,101,66
Salt,83,111
Salt,1,33
Salt,316,287
Salt,197,125
Salt,337,271
Salt,197,360
Salt,128,330
Salt,60,76
Salt,297,222
Salt,141,168
Salt,343,53
Salt,214,40
Salt,30,28
Salt,334,282
Salt,367,238
Salt,176,285
Salt,7,203
Salt,250,270
Salt,386,277
Salt,44,96
Salt,176,210
Salt,229,294
Salt,260,204
Salt,103,109
Salt,285,194
Salt,31,335
Salt,370,333
Salt,207,304
Salt,326,283
Salt,147,158
Salt,362,310
Salt,142,185
Salt,350,97
Salt,44,285
Salt,257,302
Salt,63,331
Salt,242,305
Salt,306,88
Salt,252,262
Salt,64,203
Salt,365,361
Salt,35,311
Salt,171,145
Salt,18,191
Salt,101,55
Salt,103,231
Salt,260,271
Salt,73,268
Salt,334,18
Salt,116,124
Salt,201,82
Salt,67,350
Salt,194,189
Salt,232,290
Salt,323,7
Salt,1,354
Salt,390,237
Salt,201,25
Salt,52,275
Salt,119,80
Salt,253,96
Salt,128,154
Salt,35,112
Salt,181,174
Salt,217,138
Salt,292,380
Salt,7,347
Salt,82,372
Salt,212,384
Salt,244,59
Salt,257,363
Salt,319,351
Salt,345,240
Salt,349,320
Salt,198,276
Salt,377,175
Salt,77,24
Salt,45,236
Salt,19,127
Salt,271,252
Salt,175,342
Salt,217,385
Salt,38,74
Salt,372,226
Salt,138,281
Salt,124,355
Salt,49,68
Salt,291,85
Salt,20,67
Salt,316,330
Salt,363,201
Salt,310,267
Salt,88,81
Salt,370,135
Salt,387,243
Salt,149,367
Salt,33,31
Salt,90,357
Salt,336,234
Salt,18,334
Salt,97,278
Salt,41,137
Salt,269,127
Salt,136,170
Salt,302,282
Salt,132,208
Salt,218,330
Salt,102,65
Salt,214,310
Salt,16,161
Salt,120,1
Salt,103,313
Salt,358,116
Salt,155,87
Salt,207,377
Salt,20,26
Salt,289,256
Salt,157,135
Salt,384,184
Salt,228,79
Salt,108,98
Salt,210,38
Salt,112,352
Salt,117,148
Salt,398,302
Salt,195,243
Salt,241,172
Salt,34,367
Salt,329,2
Salt,30,67
Salt,199,91
Salt,19,246
Salt,254,399
Salt,190,94
Salt,320,37
Salt,119,60
Salt,345,143
Salt,60,104
Salt,31,216
Salt,103,175
Salt,76,238
Salt,239,309
Salt,89,27
Salt,123,140
Salt,46,157
Salt,235,213
Salt,103,189
Salt,32,372
Salt,363,46
Salt,214,20
Salt,203,321
Salt,374,199
Salt,395,374
Salt,115,263
Salt,186,387
Salt,22,145
Salt,12,79
Salt,309,29
Salt,258,179
Salt,84,52
Salt,44,244
Salt,348,317
Salt,56,189
Salt,268,113
Salt,111,56
Salt,317,366
Salt,314,94
Salt,356,69
Salt,365,226
Salt,110,267
Salt,265,120
Salt,95,176
Salt,301,292
Salt,24,163
Salt,15,254
Salt,364,298
Salt,247,312
Salt,248,204
Salt,261,74
Salt,105,391
Salt,0,272
Salt,74,187
Salt,377,384
Salt,43,62
Salt,130,224
Salt,10,28
Salt,257,300
Salt,29,321
Salt,343,241
Salt,97,66
Salt,91,264
Salt,106,242
Salt,247,188
Salt,20,41
Salt,383,380
Salt,266,142
Salt,357,132
Salt,35,40
Salt,280,30
Salt,243,336
Salt,266,148
Salt,14,125
Salt,379,98
Salt,75,132
Salt,86,272
Salt,256,110
Salt,11,246
Salt,168,24
Salt,314,163
Salt,41,255
Salt,36,305
Salt,101,275
Salt,99,244
Salt,284,5
Salt,347,334
Salt,137,328
Salt,65,70
Salt,50,177
Salt,59,396
Salt,48,51
Salt,129,193
Salt,82,371
Salt,398,261
Salt,309,140
Salt,218,298
Salt,317,127
Salt,20,322
Salt,7,136
Salt,214,189
Salt,292,64
Salt,256,79
Salt,160,372
Salt,240,223
Salt,137,25
Salt,229,40
Salt,344,211
Salt,299,291
Salt,330,8
Salt,300,195
Salt,364,135
Salt,51,205
Salt,220,111
Salt,173,312
Salt,74,159
Salt,229,225
Salt,185,144
Salt,299,72
Salt,315,139
Salt,362,159
Salt,312,157
Salt,203,309
Salt,245,376
Salt,10,272
Salt,176,107
Salt,188,201
Salt,313,377
Salt,285,185
Salt,123,365
Salt,185,251
Salt,332,144
Salt,82,158
Salt,178,130
Salt,365,233
Salt,161,102
Salt,390,64
Salt,195,214
Salt,92,305
Salt,139,261
Salt,92,282
Salt,381,331
Salt,106,212
Salt,152,371
Salt,40,88
Salt,114,246
Salt,238,344
Salt,72,70
Salt,57,354
Salt,42,321
Salt,161,77
Salt,192,15
Salt,198,375
Salt,321,116
Salt,68,284
Salt,27,80
Salt,393,353
Salt,372,160
Salt,153,72
Salt,367,327
Salt,279,297
Salt,169,294
Salt,269,167
Salt,146,94
Salt,80,63
Salt,35,334
Salt,214,323
Salt,244,274
Salt,131,19
Salt,377,368
Salt,285,262
Salt,63,267
Salt,54,270
Salt,3,42
Salt,393,279
Salt,19,179
Salt,308,134
Salt,242,161
Salt,324,351
Salt,304,29
Salt,285,188
Salt,217,83
Salt,76,112
Salt,398,331
Salt,72,150
Salt,193,198
Salt,222,295
Salt,21,165
Salt,267,345
Salt,392,26
Salt,1,49
Salt,332,369
Salt,188,337
Salt,34,227
Salt,394,18
Salt,223,228
Salt,9,304
Salt,70,148
Salt,10,102
Salt,368,320
Salt,211,130
Salt,220,243
Salt,325,311
Salt,53,136
Salt,367,96
Salt,196,215
Salt,139,292
Salt,317,266
Salt,273,67
Salt,111,383
Salt,242,367
Salt,244,189
Salt,332,116
Salt,51,69
Salt,90,284
Salt,188,362
Salt,164,74
Salt,141,48
Salt,116,24
Salt,321,210
Salt,139,94
Salt,329,392
Salt,193,61
Salt,9,108
Salt,327,392
Salt,52,365
Salt,107,356
Salt,375,116
Salt,94,141
Salt,196,281
Salt,264,371
Salt,148,348
Salt,151,81
Salt,100,295
Salt,166,121
Salt,213,8
Salt,275,189
Salt,199,138
Salt,108,19
Salt,123,75
Salt,286,319
Salt,356,353
Salt,48,132
Salt,288,87
Salt,147,377
Salt,377,232
Salt,63,10
Salt,323,105
Salt,37,190
Salt,290,20
Salt,57,375
Salt,368,210
Salt,342,162
Salt,26,71
Salt,222,135
Salt,318,191
Salt,337,83
Salt,95,42
Salt,26,313
Salt,397,0
Salt,280,338
Salt,52,117
Salt,79,306
Salt,364,253
Salt,208,359
Salt,169,50
Salt,338,394
Salt,282,367
Salt,82,127
Salt,352,112
Salt,47,174
Salt,156,300
Salt,14,10
Salt,28,74
Salt,250,221
Salt,358,351
Salt,189,95
Salt,320,85
Salt,230,18
Salt,155,132
Salt,113,114
Salt,83,379
Salt,332,141
Salt,54,16
Salt,189,338
Salt,340,38
Salt,317,7
Salt,378,187
Salt,186,200
Salt,393,244
Salt,99,148
Salt,120,225
Salt,182,323
Salt,108,250
Salt,274,54
Salt,24,74
Salt,185,192
Salt,5,355
Salt,201,291
Salt,376,328
Salt,196,54
Salt,312,142
Salt,117,392
Salt,187,103
Salt,72,15
Salt,252,295
Salt,238,241
Salt,164,29
Salt,262,80
Salt,113,197
Salt,46,309
Salt,334,105
Salt,86,315
Salt,292,58
Salt,268,269
Salt,241,46
Salt,308,79
Salt,52,191
Salt,346,132
Salt,194,125
Salt,84,205
Salt,377,336
Salt,327,260
Salt,148,306
Salt,98,321
Salt,74,148
Salt,308,267
Salt,329,148
Salt,41,85
Salt,280,372
Salt,184,237
Salt,306,182
Salt,273,35
Salt,64,196
Salt,191,135
Salt,65,47
Salt,313,97
Salt,317,335
Salt,9,106
Salt,60,90
Salt,69,42
Salt,268,11
Salt,399,163
Salt,311,122
Salt,1,152
Salt,393,13
Salt,377,51
Salt,252,143
Salt,375,323
Salt,290,21
Salt,329,168
Salt,246,210
Salt,85,254
Salt,385,292
Salt,202,3
Salt,346,312
Salt,203,361
Salt,69,368
Salt,279,78
Salt,209,91
Salt,278,117
Salt,371,46
Salt,39,131
Salt,52,381
Salt,271,225
Salt,228,53
Salt,224,323
Salt,189,205
Salt,339,232
Salt,339,54
Salt,343,278
Salt,69,331
Salt,360,318
Salt,276,387
Salt,92,278
Salt,353,92
Salt,366,100
Salt,144,85
Salt,398,86
Salt,80,103
Salt,344,246
Salt,102,286
Salt,242,386
Salt,292,109
Salt,215,137
Salt,255,84
Salt,50,334
Salt,280,198
Salt,395,91
Salt,105,200
Salt,92,312
Salt,50,95
Salt,390,3
Salt,185,175
Salt,282,299
Salt,263,98
Salt,84,355
Salt,288,354
Salt,282,97
Salt,105,343
Salt,128,144
Salt,261,35
Salt,73,79
Salt,192,302
Salt,165,388
Salt,323,12
Salt,319,356
Salt,353,109
Salt,71,60
Salt,106,335
Salt,268,304
Salt,346,375
Salt,174,7
Salt,41,236
Salt,142,256
Salt,133,48
Salt,59,393
Salt,390,87
Salt,165,66
Salt,95,129
Salt,362,136
Salt,320,166
Salt,20,67
Salt,55,265
Salt,332,345
Salt,156,222
Salt,288,123
Salt,253,244
Salt,37,252
Salt,203,257
Salt,275,274
Salt,396,354
Salt,166,180
Salt,314,183
Salt,113,349
Salt,309,92
Salt,384,116
Salt,46,154
Salt,2,110
Salt,308,289
Salt,341,315
Salt,252,11
Salt,278,108
Salt,326,192
Salt,343,347
Salt,75,370
Salt,84,249
Salt,115,220
Salt,37,277
Salt,31,25
Salt,52,397
Salt,81,79
Salt,59,385
Salt,221,279
Salt,217,27
Salt,263,6
Salt,53,363
Salt,210,107
Salt,182,155
Salt,144,192
Salt,75,387
Salt,352,380
Salt,71,301
Salt,262,250
Salt,274,68
Salt,268,87
Salt,272,350
Salt,73,100
Salt,75,160
Salt,18,28
Salt,45,382
Salt,74,187
Salt,299,217
Salt,274,168
Salt,46,341
Salt,181,14
Salt,100,244
Salt,281,266
Salt,36,248
Salt,125,206
Salt,127,312
Salt,15,68
Salt,348,336
Salt,370,200
Salt,242,50
Salt,263,33
Salt,288,332
Salt,123,313
Salt,67,286
Salt,237,394
Salt,50,237
Salt,252,279
Salt,128,37
Salt,31,153
Salt,287,395
Salt,292,121
Salt,133,186
Salt,219,20
Salt,330,29
Salt,95,89
Salt,52,105
Salt,229,383
Salt,133,308
Salt,318,206
Salt,192,375
Salt,320,87
Salt,54,347
Salt,378,285
Salt,30,323
Salt,216,48
Salt,341,349
Salt,63,198
Salt,98,368
Salt,163,35
Salt,66,89
Salt,365,42
Salt,290,184
Salt,72,192
Salt,313,29
Salt,282,124
Salt,125,387
Salt,148,157
Salt,257,97
Salt,56,338
Salt,381,294
Salt,339,346
Salt,131,134
Salt,29,67
Salt,204,87
Salt,125,293
Salt,94,349
Salt,28,397
Salt,313,41
Salt,273,345
Salt,265,249
Salt,350,143
Salt,397,69
Salt,181,289
Salt,2,375
Salt,350,180
Salt,252,156
Salt,395,90
Salt,277,353
Salt,248,57
Salt,322,214
Salt,279,279
Salt,291,45
Salt,341,102
Salt,6,33
Salt,229,211
Salt,19,7
Salt,139,312
Salt,326,100
Salt,24,152
Salt,143,127
Salt,244,365
Salt,168,44
Salt,1,68
Salt,281,311
Salt,42,340
Salt,131,248
Salt,322,59
Salt,389,144
Salt,92,261
Salt,261,131
Salt,256,107
Salt,137,78
Salt,258,345
Salt,3,166
Salt,397,47
Salt,281,361
Salt,195,216
Salt,148,213
Salt,37,35
Salt,170,139
Salt,150,100
Salt,343,240
Salt,148,186
Salt,11,148
Salt,383,248
Salt,136,123
Salt,127,130
Salt,238,111
Salt,134,169
Salt,344,108
Salt,30,330
Salt,264,240
Salt,76,230
Salt,364,13
Salt,238,138
Salt,285,261
Salt,290,128
Salt,154,159
Salt,328,52
Salt,376,152
Salt,301,272
Salt,107,369
Salt,327,217
Salt,353,255
Salt,22,286
Salt,218,260
Salt,229,276
Salt,365,280
Salt,311,207
Salt,328,381
Salt,10,94
Salt,83,363
Salt,54,243
Salt,215,223
Salt,247,378
Salt,229,296
Salt,250,129
Salt,333,269
Salt,49,388
Salt,298,372
Salt,41,392
Salt,159,74
Salt,330,84
Salt,330,103
Salt,143,47
Salt,86,94
Salt,40,217
Salt,346,126
Salt,370,32
Salt,91,247
Salt,285,153
Salt,212,248
Salt,324,215
Salt,310,47
Salt,37,258
Salt,229,390
Salt,223,245
Salt,209,305
Salt,66,40
Salt,256,370
Salt,87,329
Salt,280,108
Salt,88,316
Salt,218,202
Salt,26,214
Salt,229,102
Salt,30,207
Salt,376,91
Salt,165,290
Salt,246,43
Salt,395,142
Salt,55,244
Salt,330,187
Salt,7,372
Salt,217,170
Salt,23,346
Salt,286,260
Salt,174,81
Salt,288,211
Salt,281,98
Salt,92,313
Salt,385,381
Salt,388,147
Salt,48,232
Salt,243,207
Salt,389,86
Salt,72,177
Salt,285,322
Salt,154,183
Salt,11,153
Salt,113,6
Salt,229,286
Salt,53,389
Salt,263,248
Salt,12,218
Salt,211,390
Salt,190,336
Salt,119,325
Salt,383,17
Salt,64,197
Salt,179,250
Salt,163,217
Salt,226,12
Salt,253,173
Salt,10,299
Salt,306,264
Salt,50,344
Salt,312,217
Salt,382,123
Salt,46,213
Salt,156,102
Salt,304,27
Salt,130,168
Salt,7,324
Salt,12,263
Salt,5,239
Salt,166,147
Salt,200,381
Salt,257,391
Salt,247,206
Salt,144,77
Salt,94,263
Salt,177,256
Salt,90,5
Salt,17,85
Salt,331,255
Salt,367,388
Salt,156,379
Salt,27,373
Salt,248,125
Salt,87,361
Salt,104,2
Salt,140,141
Salt,176,81
Salt,390,154
Salt,92,281
Salt,78,221
Salt,399,334
Salt,150,53
Salt,299,159
Salt,172,331
Salt,247,61
Salt,180,177
Salt,377,89
Salt,11,186
Salt,161,221
Salt,38,22
Salt,244,177
Salt,250,22
Salt,336,164
Salt,158,193
Salt,361,17
Salt,353,202
Salt,159,30
Salt,365,13
Salt,159,292
Salt,71,322
Salt,172,239
Salt,181,44
Salt,38,349
Salt,323,303
Salt,142,366
Salt,140,75
Salt,333,256
Salt,188,30
Salt,386,43
Salt,275,193
Salt,246,28
Salt,9,11
Salt,191,194
Salt,375,395
Salt,27,63
Salt,352,235
Salt,381,85
Salt,334,208
Salt,88,33
Salt,170,63
Salt,349,231
Salt,187,274
Salt,137,312
Salt,51,61
Salt,114,195
Salt,54,96
Salt,210,397
Salt,74,42
Salt,103,38
Salt,359,281
Salt,120,399
Salt,181,28
Salt,194,199
Salt,285,44
Salt,14,161
Salt,349,134
Salt,118,341
Salt,85,115
Salt,176,363
Salt,208,379
Salt,185,159
Salt,366,278
Salt,324,227
Salt,387,352
Salt,312,320
Salt,241,130
Salt,190,132
Salt,252,191
Salt,334,395
Salt,88,265
Salt,59,54
Salt,43,354
Salt,97,265
Salt,302,396
Salt,62,185
Salt,66,268
Salt,95,264
Salt,47,122
Salt,138,396
Salt,240,222
Salt,113,349
Salt,95,127
Salt,392,83
Salt,245,376
Salt,334,300
Salt,100,78
Salt,160,274
Salt,66,70
Salt,294,307
Salt,320,2
Salt,255,359
Salt,374,261
Salt,85,109
Salt,67,67
Salt,200,84
Salt,192,14
Salt,193,25
Salt,287,36
Salt,114,119
Salt,350,286
Salt,146,110
Salt,63,238
Salt,143,398
Salt,6,44
Salt,216,207
Salt,202,147
Salt,160,137
Salt,241,319
Salt,335,198
Salt,68,167
Salt,390,102
Salt,310,117
Salt,257,24
Salt,89,334
Salt,2,70
Salt,65,266
Salt,225,124
Salt,214,281
Salt,177,136
Salt,395,148
Salt,229,380
Salt,239,156
Salt,284,160
Salt,299,318
Salt,95,29
Salt,390,333
Salt,252,223
Salt,118,366
Salt,261,263
Salt,209,330
Salt,38,246
Salt,217,105
Salt,167,281
Salt,285,101
Salt,11,286
Salt,103,342
Salt,20,368
Salt,342,231
Salt,45,229
Salt,247,366
Salt,1,398
Salt,396,22
Salt,26,218
Salt,202,363
Salt,0,7
Salt,381,314
Salt,28,11
Salt,304,1
Salt,376,178
Salt,68,318
Salt,141,50
Salt,31,170
Salt,360,241
Salt,243,174
Salt,397,194
Salt,149,58
Salt,238,195
Salt,71,20
Salt,254,325
Salt,5,398
Salt,186,185
Salt,174,46
Salt,370,170
Salt,298,223
Salt,379,128
Salt,351,181
Salt,260,325
Salt,381,319
Salt,6,162
Salt,62,96
Salt,222,86
Salt,42,206
Salt,397,289
Salt,304,268
Salt,277,372
Salt,186,74
Salt,183,158
Salt,147,152
Salt,154,44
Salt,92,309
Salt,386,399
Salt,162,388
Salt,14,335
Salt,200,7
Salt,336,318
Salt,349,296
Salt,81,95
Salt,377,351
Salt,149,329
Salt,39,52
Salt,101,16
Salt,365,125
Salt,326,18
Salt,340,73
Salt,122,355
Salt,130,27
Salt,193,170
Salt,43,324
Salt,195,279
Salt,152,12
Salt,246,6
Salt,38,270
Salt,365,272
Salt,7,63
Salt,100,153
Salt,236,302
Salt,67,175
Salt,338,294
Salt,209,201
Salt,134,354
Salt,275,265
Salt,47,94
Salt,349,384
Salt,261,282
Salt,50,214
Salt,356,117
Salt,352,274
Salt,311,39
Salt,379,331
Salt,181,128
Salt,175,276
Salt,352,62
Salt,174,265
Salt,69,117
Salt,287,243
Salt,60,66
Salt,124,338
Salt,109,320
Salt,229,269
Salt,209,28
Salt,167,391
Salt,54,38
Salt,121,11
Salt,30,37
Salt,99,95
Salt,276,107
Salt,41,356
Salt,188,179
Salt,262,248
Salt,87,387
Salt,200,75
Salt,148,368
Salt,68,340
Salt,237,373
Salt,130,287
Salt,227,61
Salt,245,343
Salt,247,192
Salt,100,15
Salt,327,276
Salt,51,348
Salt,64,391
Salt,379,99
Salt,116,261
Salt,296,263
Salt,244,10
Salt,236,393
Salt,38,213
Salt,256,341
Salt,365,250
Salt,363,104
Salt,185,44
Salt,10,216
Salt,372,235
Salt,359,36
Salt,329,396
Salt,98,136
Salt,297,235
Salt,325,113
Salt,290,122
Salt,278,102
Salt,207,86
Salt,220,239
Salt,315,342
Salt,32,44
Salt,248,203
Salt,103,387
Salt,397,131
Salt,329,367
Salt,75,295
Salt,165,241
Salt,98,67
Salt,86,121
Salt,341,61
Salt,166,365
Salt,21,347
Salt,262,185
Salt,301,239
Salt,330,23
Salt,179,227
Salt,186,283
Salt,320,109
Salt,245,227
Salt,340,385
Salt,353,333
Salt,396,191
Salt,286,203
Salt,178,50
Salt,229,112
Salt,142,73
Salt,104,188
Salt,137,66
Salt,250,209
Salt,320,190
Salt,249,94
Salt,85,276
Salt,203,139
Salt,272,221
Salt,6,55
Salt,102,40
Salt,285,387
Salt,25,141
Salt,346,171
Salt,16,210
Salt,146,120
Salt,223,317
Salt,226,41
Salt,247,193
Salt,75,84
Salt,134,158
Salt,28,103
Salt,286,47
Salt,76,315
Salt,45,63
Salt,391,381
Salt,157,330
Salt,26,149
Salt,33,149
Salt,145,8
Salt,279,376
Salt,51,315
Salt,398,257
Salt,124,331
Salt,249,118
Salt,239,208
Salt,376,103
Salt,294,285
Salt,4,308
Salt,74,147
Salt,72,51
Salt,155,113
Salt,272,60
Salt,390,306
Salt,150,323
Salt,387,301
Salt,37,148
Salt,329,96
Salt,14,21
Salt,107,231
Salt,157,324
Salt,394,202
Salt,33,126
Salt,49,149
Salt,55,22
Salt,309,357
Salt,2,83
Salt,185,49
Salt,366,22
Salt,247,292
Salt,178,247
Salt,370,271
Salt,360,11
Salt,24,47
Salt,125,369
Salt,111,269
Salt,20,228
Salt,348,306
Salt,231,38
Salt,267,386
Salt,276,387
Salt,19,76
Salt,71,201
Salt,227,266
Salt,117,235
Salt,67,399
Salt,76,97
Salt,124,334
Salt,392,25
Salt,53,184
Salt,352,107
Salt,171,67
Salt,222,120
Salt,377,265
Salt,329,0
Salt,367,399
Salt,311,235
Salt,219,80
Salt,376,375
Salt,283,379
Salt,254,387
Salt,360,221
Salt,156,87
Salt,259,351
Salt,40,72
Salt,180,362
Salt,237,87
Salt,28,331
Salt,321,27
Salt,108,287
Salt,136,290
Salt,240,41
Salt,244,148
Salt,335,122
Salt,102,219
Salt,152,194
Salt,383,15
Salt,270,361
Salt,293,390
Salt,303,257
Salt,268,360
Salt,233,131
Salt,110,38
Salt,67,70
Salt,259,75
Salt,343,311
Salt,310,308
Salt,378,185
Salt,271,314
Salt,3,18
Salt,165,188
Salt,48,345
Salt,131,40
Salt,213,198
Salt,260,283
Salt,53,98
Salt,300,191
Salt,50,65
Salt,145,49
Salt,306,281
Salt,57,11
Salt,368,80
Salt,268,211
Salt,262,156
Salt,274,381
Salt,360,22
Salt,290,277
Salt,306,254
Salt,341,237
Salt,139,228
Salt,44,213
Salt,299,103
Salt,263,305
Salt,187,150
Salt,162,260
Salt,397,158
Salt,304,175
Salt,151,268
Salt,8,273
Salt,346,75
Salt,63,150
Salt,171,192
Salt,12,156
Salt,200,262
Salt,95,393
Salt,95,207
Salt,140,145
Salt,23,175
Salt,22,323
Salt,58,13
Salt,66,177
Salt,107,193
Salt,41,73
Salt,171,337
Salt,98,22
Salt,70,32
Salt,57,339
Salt,275,40
Salt,101,2
Salt,250,141
Salt,284,321
Salt,218,45
Salt,196,188
Salt,95,11
Salt,228,378
Salt,376,393
Salt,111,84
Salt,264,159
Salt,222,35
Salt,127,374
Salt,170,330
Salt,148,236
Salt,246,341
Salt,186,394
Salt,110,335
Salt,115,155
Salt,49,176
Salt,284,366
Salt,70,329
Salt,298,126
Salt,227,309
Salt,164,96
Salt,385,308
Salt,39,216
Salt,66,214
Salt,119,269
Salt,21,38
Salt,240,344
Salt,23,322
Salt,343,133
Salt,194,288
Salt,98,171
Salt,103,263
Salt,196,46
Salt,83,289
Salt,357,192
Salt,10,248
Salt,60,305
Salt,320,119
Salt,367,186
Salt,26,258
Salt,9,16
Salt,30,100
Salt,216,120
Salt,336,279
Salt,389,303
Salt,263,60
Salt,177,141
Salt,172,292
Salt,101,22
Salt,143,256
Salt,276,137
Salt,317,117
Salt,369,247
Salt,384,126
Salt,254,218
Salt,69,152
Salt,136,397
Salt,235,23
Salt,101,389
Salt,64,9
Salt,54,348
Salt,110,331
Salt,104,169
Salt,188,43
Salt,15,6
Salt,96,275
Salt,80,257
Salt,75,279
Salt,388,41
Salt,172,168
Salt,198,53
Salt,114,204
Salt,311,388
Salt,346,101
Salt,51,161
Salt,288,130
Salt,108,285
Salt,338,0
Salt,116,6
Salt,321,368
Salt,141,383
Salt,220,173
Salt,43,378
Salt,52,115
Salt,334,332
Salt,288,142
Salt,326,385
Salt,298,376
Salt,382,132
Salt,178,179
Salt,345,247
Salt,370,39
Salt,93,94
Salt,250,153
Salt,362,179
Salt,206,252
Salt,189,234
Salt,7,260
Salt,5,295
Salt,233,353
Salt,285,187
Salt,77,287
Salt,1,207
Salt,35,145
Salt,354,256
Salt,281,103
Salt,125,274
Salt,65,235
Salt,245,130
Salt,395,199
Salt,165,193
Salt,263,139
Salt,71,56
Salt,370,378
Salt,158,383
Salt,148,353
Salt,347,376
Salt,364,271
Salt,88,320
Salt,283,309
Salt,344,295
Salt,364,306
Salt,227,144
Salt,322,86
Salt,230,170
Salt,129,397
Salt,256,50
Salt,334,298
Salt,123,319
Salt,308,313
Salt,285,285
Salt,294,220
Salt,46,334
Salt,114,241
Salt,45,394
Salt,372,274
Salt,175,351
Salt,321,103
Salt,130,347
Salt,27,331
Salt,327,222
Salt,39,349
Salt,67,358
Salt,232,122
Salt,264,108
Salt,88,154
Salt,195,130
Salt,175,309
Salt,259,295
Salt,126,130
Salt,37,220
Salt,151,220
Salt,219,224
Salt,299,149
Salt,129,356
Salt,299,214
Salt,194,190
Salt,249,371
Salt,75,45
Salt,340,237
Salt,84,336
Salt,89,129
Salt,135,28
Salt,171,231
Salt,235,152
Salt,67,321
Salt,180,14
Salt,369,34
Salt,394,157
Salt,218,218
Salt,86,301
Salt,353,68
Salt,189,271
Salt,385,166
Salt,103,344
Salt,38,327
Salt,280,398
Salt,288,271
Salt,71,156
Salt,195,177
Salt,99,333
Salt,138,63
Salt,142,178
Salt,313,140
Salt,195,51
Salt,115,153
Salt,325,139
Salt,392,141
Salt,30,30
Salt,31,8
Salt,193,17
Salt,11,296
Salt,82,321
Salt,18,186
Salt,290,368
Salt,28,261
Salt,22,149
Salt,262,18
Salt,366,266
Salt,50,38
Salt,291,182
Salt,301,378
Salt,222,107
Salt,25,149
Salt,213,388
Salt,12,340
Salt,215,175
Salt,121,233
Salt,161,389
Salt,376,252
Salt,23,155
Salt,336,101
Salt,174,292
Salt,48,394
Salt,37,268
Salt,70,346
Salt,323,367
Salt,371,82
Salt,342,73
Salt,56,58
Salt,325,211
Salt,117,22
Salt,266,125
Salt,285,92
Salt,389,21
Salt,47,39
Salt,257,168
Salt,118,335
Salt,235,72
Salt,164,54
Salt,17,213
Salt,399,288
Salt,201,191
Salt,310,349
Salt,8,255
Salt,322,75
Salt,391,171
Salt,338,71
Salt,344,160
Salt,242,188
Salt,290,27
Salt,139,4
Salt,185,148
Salt,332,357
Salt,249,387
Salt,211,390
Salt,371,185
Salt,162,197
Salt,126,391
Salt,231,73
Salt,222,266
Salt,178,23
Salt,227,317
Salt,132,357
Salt,399,107
Salt,231,157
Salt,182,84
Salt,287,275
Salt,278,134
Salt,399,278
Salt,172,260
Salt,35,284
Salt,90,200
Salt,78,243
Salt,31,224
Salt,166,291
Salt,123,311
Salt,332,322
Salt,79,76
Salt,118,147
Salt,285,61
Salt,9,29
Salt,247,290
Salt,340,143
Salt,173,326
Salt,328,200
Salt,298,382
Salt,13,157
Salt,17,71
Salt,314,197
Salt,241,225
Salt,369,183
Salt,365,105
Salt,66,323
Salt,120,210
Salt,80,94
Salt,187,134
Salt,300,255
Salt,95,127
Salt,20,52
Salt,366,59
Salt,133,25
Salt,234,263
Salt,183,223
Salt,71,382
Salt,334,158
Salt,169,339
Salt,176,52
Salt,331,191
Salt,216,40
Salt,1,67
Salt,184,139
Salt,220,95
Salt,230,46
Salt,381,205
Salt,391,151
Salt,345,354
Salt,129,120
Salt,65,39
