Type,X,Y
Salt,224,291
Salt,219,90
Salt,1,146
Salt,231,215
Salt,15,116
Salt,376,377
Salt,224,196
Salt,317,82
Salt,3,275
Salt,223,174
Salt,328,316
Salt,330,188
Salt,342,242
Salt,211,96
Salt,263,63
Salt,142,40
Salt,169,232
Salt,377,308
Salt,385,296
Salt,384,362
Salt,79,261
Salt,339,129
Salt,266,338
Salt,163,266
Salt,336,275
Salt,68,314
Salt,136,254
Salt,146,193
Salt,93,203
Salt,273,322
Salt,209,178
Salt,260,200
Salt,206,164
Salt,33,141
Salt,129,291
Salt,99,42
Salt,213,252
Salt,84,359
Salt,289,345
Salt,196,399
Salt,91,116
Salt,169,330
Salt,366,301
Salt,3,29
Salt,244,208
Salt,253,8
Salt,345,202
Salt,109,16
Salt,140,295
Salt,128,98
Salt,224,137
Salt,248,398
Salt,304,170
Salt,191,31
Salt,201,130
Salt,105,315
Salt,3,362
Salt,304,206
Salt,350,283
Salt,173,215
Salt,47,76
Salt,71,303
Salt,128,330
Salt,46,142
Salt,226,149
Salt,260,266
Salt,168,391
Salt,158,148
Salt,355,67
Salt,1,127
Salt,361,343
Salt,320,106
Salt,111,61
Salt,4,100
Salt,187,315
Salt,158,185
Salt,269,75
Salt,219,245
Salt,233,69
Salt,156,207
Salt,45,304
Salt,161,89
Salt,212,36
Salt,105,325
Salt,280,72
Salt,169,120
Salt,242,105
Salt,152,336
Salt,28,216
Salt,54,374
Salt,205,4
Salt,232,294
Salt,304,158
Salt,85,188
Salt,142,195
Salt,213,318
Salt,121,358
Salt,321,215
Salt,324,310
Salt,206,223
Salt,235,223
Salt,336,350
Salt,30,387
Salt,107,24
Salt,279,26
Salt,37,179
Salt,163,281
Salt,181,35
Salt,206,104
Salt,217,397
Salt,194,33
Salt,325,150
Salt,78,312
Salt,238,291
Salt,170,23
Salt,63,49
Salt,132,149
Salt,134,115
Salt,399,102
Salt,47,52
Salt,137,104
Salt,60,132
Salt,347,282
Salt,241,254
Salt,76,121
Salt,240,40
Salt,326,122
Salt,176,220
Salt,48,197
Salt,254,5
Salt,40,232
Salt,32,99
Salt,5,266
Salt,33,218
Salt,128,73
Salt,239,163
Salt,63,276
Salt,329,176
Salt,188,76
Salt,344,206
Salt,328,189
Salt,219,338
Salt,170,264
Salt,361,339
Salt,350,241
Salt,395,36
Salt,114,79
Salt,313,306
Salt,25,46
Salt,74,169
Salt,255,3
Salt,173,16
Salt,42,19
Salt,231,151
Salt,64,245
Salt,245,146
Salt,286,174
Salt,143,100
Salt,380,55
Salt,49,248
Salt,168,123
Salt,326,289
Salt,252,79
Salt,364,206
Salt,3,62
Salt,258,11
Salt,192,173
Salt,73,306
Salt,61,126
Salt,90,1
Salt,353,136
Salt,63,138
Salt,288,346
Salt,363,143
Salt,373,340
Salt,87,381
Salt,184,201
Salt,182,0
Salt,286,304
Salt,293,183
Salt,55,333
Salt,163,275
Salt,37,4
Salt,315,325
Salt,14,74
Salt,136,169
Salt,218,288
Salt,299,24
Salt,377,35
Salt,170,258
Salt,306,57
Salt,44,131
Salt,256,274
Salt,150,134
Salt,221,334
Salt,78,192
Salt,367,292
Salt,46,281
Salt,92,96
Salt,153,126
Salt,305,323
Salt,295,23
Salt,68,363
Salt,271,194
Salt,177,324
Salt,39,129
Salt,101,260
Salt,250,214
Salt,129,361
Salt,79,231
Salt,299,313
Salt,38,20
Salt,27,180
Salt,397,1
Salt,159,275
Salt,343,110
Salt,47,135
Salt,261,277
Salt,90,294
Salt,205,298
Salt,294,87
Salt,56,272
Salt,341,186
Salt,184,223
Salt,38,139
Salt,62,29
Salt,354,282
Salt,151,133
Salt,109,394
Salt,264,371
Salt,228,318
Salt,130,211
Salt,302,192
Salt,272,311
Salt,28,361
Salt,358,158
Salt,315,84
Salt,60,366
Salt,113,265
Salt,192,354
Salt,68,213
Salt,137,366
Salt,10,215
Salt,318,72
Salt,192,149
Salt,380,193
Salt,324,389
Salt,132,107
Salt,246,273
Salt,345,165
Salt,381,182
Salt,215,258
Salt,1,341
Salt,309,51
Salt,142,83
Salt,145,68
Salt,253,247
Salt,146,136
Salt,147,363
Salt,44,256
Salt,84,325
Salt,332,173
Salt,98,181
Salt,215,144
Salt,392,342
Salt,220,267
Salt,296,129
Salt,261,89
Salt,357,351
Salt,58,230
Salt,301,94
Salt,31,268
Salt,69,344
Salt,334,232
Salt,81,232
Salt,340,306
Salt,201,270
Salt,320,144
Salt,268,210
Salt,90,151
Salt,331,271
Salt,340,4
Salt,83,212
Salt,297,85
Salt,286,152
Salt,269,376
Salt,204,38
Salt,90,145
Salt,253,175
Salt,200,396
Salt,71,93
Salt,189,297
Salt,75,245
Salt,145,319
Salt,228,234
Salt,155,30
Salt,136,360
Salt,45,303
Salt,90,114
Salt,8,372
Salt,395,104
Salt,103,351
Salt,133,100
Salt,2,214
Salt,217,328
Salt,281,291
Salt,285,345
Salt,210,386
Salt,179,44
Salt,100,288
Salt,371,205
Salt,215,147
Salt,25,320
Salt,244,187
Salt,264,178
Salt,27,182
Salt,0,366
Salt,194,294
Salt,79,10
Salt,279,283
Salt,83,50
Salt,358,100
Salt,386,380
Salt,226,333
Salt,279,256
Salt,134,260
Salt,36,362
Salt,10,140
Salt,100,292
Salt,169,42
Salt,93,75
Salt,250,394
Salt,111,316
Salt,331,61
Salt,122,194
Salt,324,192
Salt,10,240
Salt,152,64
Salt,168,130
Salt,159,86
Salt,109,304
Salt,79,154
Salt,368,85
Salt,340,225
Salt,116,111
Salt,162,233
Salt,157,324
Salt,360,160
Salt,343,280
Salt,101,301
Salt,219,116
Salt,2,162
Salt,28,164
Salt,113,159
Salt,319,191
Salt,72,289
Salt,303,128
Salt,43,148
Salt,106,124
Salt,277,388
Salt,283,18
Salt,103,192
Salt,364,5
Salt,67,60
Salt,331,106
Salt,372,313
Salt,266,31
Salt,343,284
Salt,318,378
Salt,54,215
Salt,232,13
Salt,264,364
Salt,299,226
Salt,160,78
Salt,144,20
Salt,395,286
Salt,273,301
Salt,332,17
Salt,201,260
Salt,328,196
Salt,368,4
Salt,59,38
Salt,190,215
Salt,17,369
Salt,263,179
Salt,27,159
Salt,46,33
Salt,58,18
Salt,367,238
Salt,355,356
Salt,185,383
Salt,189,174
Salt,336,245
Salt,251,370
Salt,15,96
Salt,365,244
Salt,16,62
Salt,290,4
Salt,335,321
Salt,157,11
Salt,194,294
Salt,346,224
Salt,220,7
Salt,308,254
Salt,142,57
Salt,331,324
Salt,84,99
Salt,117,272
Salt,300,331
Salt,167,251
Salt,272,338
Salt,246,49
Salt,72,355
Salt,302,340
Salt,257,192
Salt,156,334
Salt,68,10
Salt,339,234
Salt,350,8
Salt,314,103
Salt,290,299
Salt,145,295
Salt,61,170
Salt,251,330
Salt,167,165
Salt,121,339
Salt,249,179
Salt,302,87
Salt,94,123
Salt,249,129
Salt,176,142
Salt,115,149
Salt,374,123
Salt,181,155
Salt,0,342
Salt,0,187
Salt,308,151
Salt,333,379
Salt,165,36
Salt,153,108
Salt,163,25
Salt,106,19
Salt,343,38
Salt,351,210
Salt,242,129
Salt,312,275
Salt,266,157
Salt,14,350
Salt,72,164
Salt,275,370
Salt,183,119
Salt,34,137
Salt,197,273
Salt,392,80
Salt,122,254
Salt,45,17
Salt,107,52
Salt,380,346
Salt,222,107
Salt,320,281
Salt,321,232
Salt,148,332
Salt,36,291
Salt,311,242
Salt,324,111
Salt,101,76
Salt,263,288
Salt,250,200
Salt,22,274
Salt,180,284
Salt,5,398
Salt,74,79
Salt,249,192
Salt,341,207
Salt,297,264
Salt,51,304
Salt,389,228
Salt,214,227
Salt,171,393
Salt,139,190
Salt,168,288
Salt,17,30
Salt,273,377
Salt,96,378
Salt,277,203
Salt,115,116
Salt,318,185
Salt,268,13
Salt,330,399
Salt,226,130
Salt,305,75
Salt,127,36
Salt,196,142
Salt,218,154
Salt,237,259
Salt,84,138
Salt,36,244
Salt,247,348
Salt,366,5
Salt,305,327
Salt,114,38
Salt,176,379
Salt,124,333
Salt,175,29
Salt,335,244
Salt,51,99
Salt,346,155
Salt,271,297
Salt,55,26
Salt,311,385
Salt,50,270
Salt,111,192
Salt,198,72
Salt,95,97
Salt,122,267
Salt,8,152
Salt,297,259
Salt,357,167
Salt,20,78
Salt,256,264
Salt,72,395
Salt,210,389
Salt,119,399
Salt,2,197
Salt,228,131
Salt,194,139
Salt,302,132
Salt,328,83
Salt,312,241
Salt,77,140
Salt,189,334
Salt,109,336
Salt,218,17
Salt,319,98
Salt,321,123
Salt,54,219
Salt,376,180
Salt,10,246
Salt,302,59
Salt,158,394
Salt,33,100
Salt,287,374
Salt,200,28
Salt,26,237
Salt,36,272
Salt,281,390
Salt,94,53
Salt,297,31
Salt,253,172
Salt,117,227
Salt,296,20
Salt,71,131
Salt,229,94
Salt,132,118
Salt,181,62
Salt,268,260
Salt,315,286
Salt,257,187
Salt,47,81
Salt,386,399
Salt,153,195
Salt,160,37
Salt,148,291
Salt,72,109
Salt,133,111
Salt,172,66
Salt,301,67
Salt,282,170
Salt,94,95
Salt,78,276
Salt,101,207
Salt,7,290
Salt,360,358
Salt,76,359
Salt,139,280
Salt,206,169
Salt,330,229
Salt,364,351
Salt,148,208
Salt,68,131
Salt,319,156
Salt,97,135
Salt,342,318
Salt,25,33
Salt,37,198
Salt,159,103
Salt,324,333
Salt,35,136
Salt,278,94
Salt,180,340
Salt,51,73
Salt,267,108
Salt,275,305
Salt,42,122
Salt,16,381
Salt,364,237
Salt,340,386
Salt,145,322
Salt,240,247
Salt,163,163
Salt,296,228
Salt,139,238
Salt,386,399
Salt,134,172
Salt,185,74
Salt,225,369
Salt,185,247
Salt,308,183
Salt,174,390
Salt,210,76
Salt,216,237
Salt,379,302
Salt,123,80
Salt,95,54
Salt,36,284
Salt,332,381
Salt,249,43
Salt,163,18
Salt,222,153
Salt,383,251
Salt,320,193
Salt,197,184
Salt,181,387
Salt,279,142
Salt,382,38
Salt,66,139
Salt,258,375
Salt,63,285
Salt,342,174
Salt,97,64
Salt,164,132
Salt,263,335
Salt,185,273
Salt,213,285
Salt,233,258
Salt,398,391
Salt,230,365
Salt,239,138
Salt,100,261
Salt,33,40
Salt,332,253
Salt,58,376
Salt,27,98
Salt,244,364
Salt,101,142
Salt,280,233
Salt,68,377
Salt,182,3
Salt,148,106
Salt,167,31
Salt,195,372
Salt,299,9
Salt,268,243
Salt,334,60
Salt,18,98
Salt,355,269
Salt,39,18
Salt,169,334
Salt,321,42
Salt,96,151
Salt,326,178
Salt,324,102
Salt,169,368
Salt,177,114
Salt,297,50
Salt,130,314
Salt,284,258
Salt,272,373
Salt,167,205
Salt,134,297
Salt,197,41
Salt,127,395
Salt,157,246
Salt,313,47
Salt,41,15
Salt,306,307
Salt,74,6
Salt,362,175
Salt,219,205
Salt,133,277
Salt,282,68
Salt,270,315
Salt,248,345
Salt,237,180
Salt,159,52
Salt,340,109
Salt,134,111
Salt,314,28
Salt,73,391
Salt,260,24
Salt,59,369
Salt,190,265
Salt,116,203
Salt,318,141
Salt,13,174
Salt,208,369
Salt,166,314
Salt,202,317
Salt,245,96
Salt,341,324
Salt,206,248
Salt,348,178
Salt,379,304
Salt,152,31
Salt,339,68
Salt,250,284
Salt,283,384
Salt,358,359
Salt,396,117
Salt,190,300
Salt,381,326
Salt,189,224
Salt,127,148
Salt,61,292
Salt,271,89
Salt,343,73
Salt,280,27
Salt,215,120
Salt,143,346
Salt,147,122
Salt,126,268
Salt,280,367
Salt,299,269
Salt,180,181
Salt,88,101
Salt,330,51
Salt,280,161
Salt,117,149
Salt,336,352
Salt,389,214
Salt,73,66
Salt,110,83
Salt,68,38
Salt,306,72
Salt,252,355
Salt,332,329
Salt,271,360
Salt,374,266
Salt,276,176
Salt,148,129
Salt,97,5
Salt,134,103
Salt,232,335
Salt,285,386
Salt,129,328
Salt,126,200
Salt,98,42
Salt,156,358
Salt,66,135
Salt,381,240
Salt,241,10
Salt,333,187
Salt,1,289
Salt,58,288
Salt,128,260
Salt,68,61
Salt,295,184
Salt,160,148
Salt,59,19
Salt,335,138
Salt,341,61
Salt,304,158
Salt,168,43
Salt,156,40
Salt,134,340
Salt,345,122
Salt,178,125
Salt,63,5
Salt,229,103
Salt,243,175
Salt,273,284
Salt,259,279
Salt,88,338
Salt,365,59
Salt,163,377
Salt,250,306
Salt,182,366
Salt,270,80
Salt,281,313
Salt,218,232
Salt,195,315
Salt,48,232
Salt,291,23
Salt,391,82
Salt,333,60
Salt,350,74
Salt,276,335
Salt,377,153
Salt,383,264
Salt,110,284
Salt,17,217
Salt,156,381
Salt,301,143
Salt,94,1
Salt,47,34
Salt,20,222
Salt,1,62
Salt,203,43
Salt,15,96
Salt,70,379
Salt,284,389
Salt,19,347
Salt,221,359
Salt,95,346
Salt,15,318
Salt,303,166
Salt,196,315
Salt,92,304
Salt,107,394
Salt,277,53
Salt,154,215
Salt,6,342
Salt,317,182
Salt,313,200
Salt,363,208
Salt,215,147
Salt,264,99
Salt,208,119
Salt,21,262
Salt,77,164
Salt,64,37
Salt,345,101
Salt,91,111
Salt,194,110
Salt,281,16
Salt,344,211
Salt,30,128
Salt,279,118
Salt,246,223
Salt,211,356
Salt,162,44
Salt,40,333
Salt,152,357
Salt,18,189
Salt,232,297
Salt,142,320
Salt,345,60
Salt,135,208
Salt,362,109
Salt,197,378
Salt,96,397
Salt,37,30
Salt,268,124
Salt,9,230
Salt,122,209
Salt,66,125
Salt,211,348
Salt,66,94
Salt,8,96
Salt,80,124
Salt,268,227
Salt,56,156
Salt,88,135
Salt,256,197
Salt,67,143
Salt,20,12
Salt,347,58
Salt,389,36
Salt,40,302
Salt,59,178
Salt,90,51
Salt,113,64
Salt,346,134
Salt,359,76
Salt,335,332
Salt,70,54
Salt,274,383
Salt,225,225
Salt,368,127
Salt,348,28
Salt,242,72
Salt,150,220
Salt,203,230
Salt,343,359
Salt,183,107
Salt,214,343
Salt,101,146
Salt,250,262
Salt,227,109
Salt,72,374
Salt,191,78
Salt,259,197
Salt,220,273
Salt,31,202
Salt,302,246
Salt,245,59
Salt,238,1
Salt,111,386
Salt,392,344
Salt,352,320
Salt,285,253
Salt,393,306
Salt,91,328
Salt,94,90
Salt,284,369
Salt,222,77
Salt,329,290
Salt,216,75
Salt,353,177
Salt,92,230
Salt,135,335
Salt,369,23
Salt,14,211
Salt,370,374
Salt,157,80
Salt,319,282
Salt,4,46
Salt,186,317
Salt,209,127
Salt,82,190
Salt,326,96
Salt,370,129
Salt,227,150
Salt,200,114
Salt,307,125
Salt,123,215
Salt,337,315
Salt,384,282
Salt,35,58
Salt,284,250
Salt,284,151
Salt,81,246
Salt,99,129
Salt,378,39
Salt,146,371
Salt,269,33
Salt,312,296
Salt,320,101
Salt,321,158
Salt,227,93
Salt,298,164
Salt,314,5
Salt,1,371
Salt,162,248
Salt,81,287
Salt,125,3
Salt,107,166
Salt,18,361
Salt,310,335
Salt,324,18
Salt,111,377
Salt,172,391
Salt,81,264
Salt,291,237
Salt,392,89
Salt,129,190
Salt,166,193
Salt,171,149
Salt,110,381
Salt,367,286
Salt,71,85
Salt,290,136
Salt,282,314
Salt,79,305
Salt,36,274
Salt,98,187
Salt,172,381
Salt,232,33
Salt,194,249
Salt,316,204
Salt,39,331
Salt,1,95
Salt,76,287
Salt,297,200
Salt,220,277
Salt,27,115
Salt,22,36
Salt,102,226
Salt,59,80
Salt,309,369
Salt,393,311
Salt,359,207
Salt,100,161
Salt,70,369
Salt,225,230
Salt,17,266
Salt,272,259
Salt,213,199
Salt,207,140
Salt,319,341
Salt,48,141
Salt,315,270
Salt,286,261
Salt,198,256
Salt,283,189
Salt,299,173
Salt,327,227
Salt,194,64
Salt,201,90
Salt,225,236
Salt,396,18
Salt,39,348
Salt,184,337
Salt,136,377
Salt,289,271
Salt,289,286
Salt,9,309
Salt,362,342
Salt,398,275
Salt,182,251
Salt,157,368
Salt,186,381
Salt,284,33
Salt,145,339
Salt,355,94
Salt,352,302
Salt,58,107
Salt,313,9
Salt,190,132
Salt,12,317
Salt,19,91
Salt,263,118
Salt,45,239
Salt,59,316
Salt,27,238
Salt,358,20
Salt,378,231
Salt,277,32
Salt,94,289
Salt,13,393
Salt,217,282
Salt,392,367
Salt,20,376
Salt,55,118
Salt,304,376
Salt,57,293
Salt,275,85
Salt,134,333
Salt,260,106
Salt,29,324
Salt,259,194
Salt,142,216
Salt,333,104
Salt,250,129
Salt,221,37
Salt,392,133
Salt,395,21
Salt,167,25
Salt,248,154
Salt,207,7
Salt,97,251
Salt,234,314
Salt,167,384
Salt,390,352
Salt,282,294
Salt,128,368
Salt,277,89
Salt,296,336
Salt,200,76
Salt,66,310
Salt,177,317
Salt,231,265
Salt,100,201
Salt,398,41
Salt,342,184
Salt,334,95
Salt,157,12
Salt,229,163
Salt,11,336
Salt,147,199
Salt,392,172
Salt,365,347
Salt,106,373
Salt,133,166
Salt,327,84
Salt,325,129
Salt,245,224
Salt,138,183
Salt,145,292
Salt,236,248
Salt,371,222
Salt,84,105
Salt,353,208
Salt,334,329
Salt,142,384
Salt,223,207
Salt,367,90
Salt,162,341
Salt,372,120
Salt,323,32
Salt,189,166
Salt,373,352
Salt,100,208
Salt,361,8
Salt,69,10
Salt,353,282
Salt,48,94
Salt,160,317
Salt,93,285
Salt,218,318
Salt,233,165
Salt,285,343
Salt,8,130
Salt,169,262
Salt,228,310
Salt,295,350
Salt,230,73
Salt,33,3
Salt,392,138
Salt,175,216
Salt,128,6
Salt,91,31
Salt,359,217
Salt,104,91
Salt,240,0
Salt,27,292
Salt,396,27
Salt,187,60
Salt,372,194
Salt,265,312
Salt,168,220
Salt,307,127
Salt,349,318
Salt,48,343
Salt,163,185
Salt,209,334
Salt,41,168
Salt,366,372
Salt,354,113
Salt,26,154
Salt,354,145
Salt,261,261
Salt,100,242
Salt,132,328
Salt,171,243
Salt,198,361
Salt,100,19
Salt,3,229
Salt,255,0
Salt,313,64
Salt,348,183
Salt,342,34
Salt,158,314
Salt,101,31
Salt,353,132
Salt,261,378
Salt,178,212
Salt,65,134
Salt,363,353
Salt,68,192
Salt,328,260
Salt,352,343
Salt,103,148
Salt,375,16
Salt,383,305
Salt,63,199
Salt,104,43
Salt,397,240
Salt,304,264
Salt,22,192
Salt,65,8
Salt,207,150
Salt,88,157
Salt,172,265
Salt,5,393
Salt,288,285
Salt,238,192
Salt,290,341
Salt,184,154
Salt,373,175
Salt,235,49
Salt,386,359
Salt,384,221
Salt,149,170
Salt,34,299
Salt,12,53
Salt,332,83
Salt,77,221
Salt,296,315
Salt,92,344
Salt,312,292
Salt,248,179
Salt,369,128
Salt,106,126
Salt,266,256
Salt,234,179
Salt,132,135
Salt,268,49
Salt,244,163
Salt,392,145
Salt,302,334
Salt,116,196
Salt,99,5
Salt,379,354
Salt,10,193
Salt,275,189
Salt,288,252
Salt,42,176
Salt,371,222
Salt,280,68
Salt,117,227
Salt,17,366
Salt,192,158
Salt,53,147
Salt,166,191
Salt,225,18
Salt,8,230
Salt,9,57
Salt,53,242
Salt,334,224
Salt,199,239
Salt,48,201
Salt,119,366
Salt,224,208
Salt,149,190
Salt,206,134
Salt,224,246
Salt,39,334
Salt,98,27
Salt,207,321
Salt,252,131
Salt,189,272
Salt,127,296
Salt,230,211
Salt,343,234
Salt,394,32
Salt,99,242
Salt,83,125
Salt,187,247
Salt,186,209
Salt,375,155
Salt,399,309
Salt,284,398
Salt,11,218
Salt,224,192
Salt,19,190
Salt,327,245
Salt,51,78
Salt,53,314
Salt,26,150
Salt,354,249
Salt,262,179
Salt,17,122
Salt,85,6
Salt,98,230
Salt,373,247
Salt,30,266
Salt,110,207
Salt,74,298
Salt,196,175
Salt,177,341
Salt,306,277
Salt,264,308
Salt,3,266
Salt,54,263
Salt,317,136
Salt,328,167
Salt,101,377
Salt,209,201
Salt,366,317
Salt,285,352
Salt,148,163
Salt,321,195
Salt,295,19
Salt,207,133
Salt,244,141
Salt,246,29
Salt,109,36
Salt,41,137
Salt,164,384
Salt,25,396
Salt,314,304
Salt,184,161
Salt,289,298
Salt,170,267
Salt,321,231
Salt,189,133
Salt,287,50
Salt,399,384
Salt,33,156
Salt,399,159
Salt,360,54
Salt,44,284
Salt,137,263
Salt,184,248
Salt,202,94
Salt,115,157
Salt,340,62
Salt,347,89
Salt,337,388
Salt,335,364
Salt,80,50
Salt,20,1
Salt,316,297
Salt,117,26
Salt,312,396
Salt,383,284
Salt,269,167
Salt,368,154
Salt,179,117
Salt,251,150
Salt,320,203
Salt,156,118
Salt,183,100
Salt,371,124
Salt,97,171
Salt,225,161
Salt,376,113
Salt,109,131
Salt,252,254
Salt,150,94
Salt,46,147
Salt,268,2
Salt,217,266
Salt,384,118
Salt,367,186
Salt,234,311
Salt,230,321
Salt,236,249
Salt,71,104
Salt,251,121
Salt,111,247
Salt,57,195
Salt,12,130
Salt,65,265
Salt,289,231
Salt,256,112
Salt,247,183
Salt,396,13
Salt,295,11
Salt,368,21
Salt,255,8
Salt,189,369
Salt,63,174
Salt,140,70
Salt,240,37
Salt,35,33
Salt,145,241
Salt,218,193
Salt,116,233
Salt,343,182
Salt,62,57
Salt,46,341
Salt,364,19
Salt,197,133
Salt,2,328
Salt,259,321
Salt,377,252
Salt,306,122
Salt,97,385
Salt,62,260
Salt,0,245
Salt,368,262
Salt,150,342
Salt,259,135
Salt,187,209
Salt,153,39
Salt,104,86
Salt,5,163
Salt,59,155
Salt,60,15
Salt,15,142
Salt,377,207
Salt,365,174
Salt,41,318
Salt,340,183
Salt,169,99
Salt,95,254
Salt,398,222
Salt,267,381
Salt,174,358
Salt,133,379
Salt,86,167
Salt,390,261
Salt,22,334
Salt,348,168
Salt,287,55
Salt,240,175
Salt,288,230
Salt,368,65
Salt,388,47
Salt,247,374
Salt,47,274
Salt,267,80
Salt,46,267
Salt,30,20
Salt,196,15
Salt,205,61
Salt,39,179
Salt,236,371
Salt,106,240
Salt,243,245
Salt,44,139
Salt,162,363
Salt,40,283
Salt,329,8
Salt,395,192
Salt,136,119
Salt,308,288
Salt,366,63
Salt,288,111
Salt,14,16
Salt,129,309
Salt,91,43
Salt,27,45
Salt,26,198
Salt,216,8
Salt,295,124
Salt,319,302
Salt,293,366
Salt,252,36
Salt,273,76
Salt,67,222
Salt,395,161
Salt,372,65
Salt,2,87
Salt,167,43
Salt,294,214
Salt,387,56
Salt,195,334
Salt,257,189
Salt,297,392
Salt,122,63
Salt,47,221
Salt,34,234
Salt,119,58
Salt,142,276
Salt,298,191
Salt,99,228
Salt,113,92
Salt,59,155
Salt,143,44
Salt,274,323
Salt,316,79
Salt,344,229
Salt,339,24
Salt,156,186
Salt,164,193
Salt,189,372
Salt,311,152
Salt,32,154
Salt,307,132
Salt,302,54
Salt,15,150
Salt,185,327
Salt,308,311
Salt,384,293
Salt,245,116
Salt,230,55
Salt,255,207
Salt,36,41
Salt,121,128
Salt,314,43
Salt,57,299
Salt,298,134
Salt,321,282
Salt,217,290
Salt,41,158
Salt,231,117
Salt,300,262
Salt,21,58
Salt,192,392
Salt,270,324
Salt,2,218
Salt,289,260
Salt,285,21
Salt,207,30
Salt,361,363
Salt,268,238
Salt,18,20
Salt,238,189
Salt,363,101
Salt,7,196
Salt,200,266
Salt,276,95
Salt,137,152
Salt,193,49
Salt,27,111
Salt,197,168
Salt,77,116
Salt,207,128
Salt,240,300
Salt,194,372
Salt,242,109
Salt,350,258
Salt,31,110
Salt,96,20
Salt,365,0
Salt,20,40
Salt,268,75
Salt,338,144
Salt,316,50
Salt,338,23
Salt,193,221
Salt,366,84
Salt,219,82
Salt,122,2
Salt,322,178
Salt,33,59
Salt,352,189
Salt,122,165
Salt,306,392
Salt,159,194
Salt,251,285
Salt,86,294
Salt,288,207
Salt,42,349
Salt,381,2
Salt,215,30
Salt,236,196
Salt,117,154
Salt,216,108
Salt,147,348
Salt,211,189
Salt,298,296
Salt,17,229
Salt,210,221
Salt,386,76
Salt,286,374
Salt,36,22
Salt,276,259
Salt,334,138
Salt,358,53
Salt,325,362
Salt,296,369
Salt,287,9
Salt,304,330
Salt,335,163
Salt,225,240
Salt,199,40
Salt,315,75
Salt,246,188
Salt,72,162
Salt,326,173
Salt,52,168
Salt,69,385
Salt,133,144
Salt,94,290
Salt,20,236
Salt,383,115
Salt,342,367
Salt,193,132
Salt,113,316
Salt,43,233
Salt,157,94
Salt,352,261
Salt,179,346
Salt,225,214
Salt,219,391
Salt,9,124
Salt,295,30
Salt,330,188
Salt,225,100
Salt,86,32
Salt,313,221
Salt,82,292
Salt,298,132
Salt,399,197
Salt,374,318
Salt,371,112
Salt,172,327
Salt,220,368
Salt,326,338
Salt,266,58
Salt,81,242
Salt,163,198
Salt,272,169
Salt,392,283
Salt,314,334
Salt,243,245
Salt,112,276
Salt,57,281
Salt,126,236
Salt,380,133
Salt,121,258
Salt,302,349
Salt,387,138
Salt,295,133
Salt,50,275
Salt,116,97
Salt,315,303
Salt,237,62
Salt,59,0
Salt,229,171
Salt,347,199
Salt,18,21
Salt,257,91
Salt,221,376
Salt,355,81
Salt,20,189
Salt,119,14
Salt,173,304
Salt,69,390
Salt,155,334
Salt,72,197
Salt,8,148
Salt,122,348
Salt,172,287
Salt,162,318
Salt,49,30
Salt,188,230
Salt,155,125
Salt,18,388
Salt,129,231
Salt,66,371
Salt,367,252
Salt,75,271
Salt,89,111
Salt,9,129
Salt,15,376
Salt,306,314
Salt,6,282
Salt,184,45
Salt,28,151
Salt,64,218
Salt,70,282
Salt,241,230
Salt,367,20
Salt,312,195
Salt,269,298
Salt,198,345
Salt,48,392
Salt,363,301
Salt,312,26
Salt,10,77
Salt,138,297
Salt,11,289
Salt,3,304
Salt,385,151
Salt,306,237
Salt,120,378
Salt,327,368
Salt,242,263
Salt,93,72
Salt,114,108
Salt,118,207
Salt,323,127
Salt,356,2
Salt,162,30
Salt,345,337
Salt,17,105
Salt,158,373
Salt,193,203
Salt,326,303
Salt,368,130
Salt,143,105
Salt,76,190
Salt,74,108
Salt,138,197
Salt,251,306
Salt,308,219
Salt,28,4
Salt,267,340
Salt,228,96
Salt,252,301
Salt,246,297
Salt,5,66
Salt,101,34
Salt,357,115
Salt,5,2
Salt,129,213
Salt,284,351
Salt,387,51
Salt,51,95
Salt,187,179
Salt,360,396
Salt,162,155
Salt,311,80
Salt,285,330
Salt,7,166
Salt,332,357
Salt,362,229
Salt,109,388
Salt,102,375
Salt,65,281
Salt,280,352
Salt,388,354
Salt,31,135
Salt,109,198
Salt,61,165
Salt,198,124
Salt,57,383
Salt,242,41
Salt,20,289
Salt,399,112
Salt,130,164
Salt,141,65
Salt,14,341
Salt,53,358
Salt,255,283
Salt,305,100
Salt,159,229
Salt,342,185
Salt,108,337
Salt,374,187
Salt,202,171
Salt,274,357
Salt,240,346
Salt,354,323
Salt,184,116
Salt,4,205
Salt,315,248
Salt,325,40
Salt,386,216
Salt,10,24
Salt,75,202
Salt,98,300
Salt,128,33
Salt,374,54
Salt,52,227
Salt,396,134
Salt,172,73
Salt,365,226
Salt,258,276
Salt,292,251
Salt,81,5
Salt,184,334
Salt,146,271
Salt,0,58
Salt,343,272
Salt,92,385
Salt,195,354
Salt,354,393
Salt,399,165
Salt,356,337
Salt,45,159
Salt,267,156
Salt,321,112
Salt,28,13
Salt,287,38
Salt,361,368
Salt,66,44
Salt,229,18
Salt,303,238
Salt,308,12
Salt,191,32
Salt,316,184
Salt,389,38
Salt,60,152
Salt,140,16
Salt,354,23
Salt,164,51
Salt,144,309
Salt,260,21
Salt,139,69
Salt,50,36
Salt,219,60
Salt,295,68
Salt,275,348
Salt,144,321
Salt,200,238
Salt,188,118
Salt,253,385
Salt,338,205
Salt,216,115
Salt,129,362
Salt,268,368
Salt,369,311
Salt,69,292
