Type,X,Y
Pepper,240,24
Pepper,104,92
Pepper,236,71
Pepper,288,165
Pepper,88,283
Pepper,212,98
Pepper,270,100
Pepper,9,87
Pepper,125,142
Pepper,198,33
Pepper,37,203
Pepper,114,180
Pepper,118,228
Pepper,171,128
Pepper,255,40
Pepper,123,183
Pepper,208,60
Pepper,176,274
Pepper,66,64
Pepper,27,12
Pepper,123,31
Pepper,207,17
Pepper,165,177
Pepper,35,193
Pepper,232,45
Pepper,204,1
Pepper,235,121
Pepper,97,273
Pepper,221,147
Pepper,272,236
Pepper,156,110
Pepper,229,233
Pepper,73,271
Pepper,133,145
Pepper,79,185
Pepper,193,202
Pepper,83,38
Pepper,286,142
Pepper,283,131
Pepper,212,164
Pepper,206,66
Pepper,273,227
Pepper,117,173
Pepper,84,99
Pepper,16,51
Pepper,63,76
Pepper,237,156
Pepper,238,67
Pepper,258,253
Pepper,220,284
Pepper,236,138
Pepper,111,70
Pepper,149,132
Pepper,73,294
Pepper,172,66
Pepper,268,82
Pepper,146,88
Pepper,44,258
Pepper,30,184
Pepper,241,73
Pepper,244,150
Pepper,195,117
Pepper,263,196
Pepper,298,182
Pepper,124,154
Pepper,109,244
Pepper,269,66
Pepper,186,177
Pepper,122,247
Pepper,189,193
Pepper,289,287
Pepper,271,161
Pepper,239,251
Pepper,241,56
Pepper,25,284
Pepper,6,248
Pepper,256,274
Pepper,238,144
Pepper,277,263
Pepper,130,258
Pepper,141,132
Pepper,144,277
Pepper,8,167
Pepper,219,218
Pepper,88,17
Pepper,86,272
Pepper,101,292
Pepper,144,253
Pepper,65,114
Pepper,138,23
Pepper,35,229
Pepper,225,289
Pepper,228,279
Pepper,287,2
Pepper,30,143
Pepper,290,52
Pepper,178,56
Pepper,283,233
Pepper,202,76
Pepper,212,122
Pepper,69,274
Pepper,81,104
Pepper,74,140
Pepper,202,46
Pepper,42,95
Pepper,206,201
Pepper,189,45
Pepper,86,115
Pepper,163,272
Pepper,121,155
Pepper,95,15
Pepper,288,202
Pepper,134,7
Pepper,222,237
Pepper,191,214
Pepper,23,90
Pepper,217,126
Pepper,261,273
Pepper,106,159
Pepper,12,282
Pepper,173,134
Pepper,196,209
Pepper,52,298
Pepper,32,167
Pepper,10,103
Pepper,180,221
Pepper,244,191
Pepper,248,65
Pepper,106,12
Pepper,65,239
Pepper,235,95
Pepper,207,267
Pepper,299,124
Pepper,231,103
Pepper,231,13
Pepper,81,233
Pepper,237,245
Pepper,222,250
Pepper,148,22
Pepper,21,54
Pepper,72,210
Pepper,34,7
Pepper,180,114
Pepper,282,86
Pepper,267,120
Pepper,181,100
Pepper,241,171
Pepper,220,263
Pepper,39,222
Pepper,138,180
Pepper,219,297
Pepper,6,262
Pepper,50,249
Pepper,276,170
Pepper,149,271
Pepper,0,31
Pepper,206,27
Pepper,107,194
Pepper,206,224
Pepper,233,73
Pepper,90,276
Pepper,201,71
Pepper,297,273
Pepper,190,67
Pepper,149,70
Pepper,46,100
Pepper,92,224
Pepper,144,149
Pepper,89,184
Pepper,126,179
Pepper,162,44
Pepper,94,145
Pepper,90,148
Pepper,270,7
Pepper,49,289
Pepper,25,65
Pepper,270,134
Pepper,211,60
Pepper,114,148
Pepper,165,224
Pepper,202,231
Pepper,293,123
Pepper,189,14
Pepper,64,104
Pepper,13,16
Pepper,123,253
Pepper,180,84
Pepper,188,101
Pepper,161,160
Pepper,42,33
Pepper,143,277
Pepper,184,211
Pepper,292,22
Pepper,274,126
Pepper,12,10
Pepper,178,262
Pepper,41,99
Pepper,164,8
Pepper,62,99
Pepper,275,150
Pepper,195,40
Pepper,238,132
Pepper,50,228
Pepper,26,97
Pepper,214,271
Pepper,269,88
Pepper,125,195
Pepper,90,229
Pepper,195,172
Pepper,102,46
Pepper,40,130
Pepper,270,202
Pepper,239,277
Pepper,50,101
Pepper,189,94
Pepper,105,191
Pepper,252,180
Pepper,156,21
Pepper,173,239
Pepper,252,241
Pepper,293,23
Pepper,180,179
Pepper,183,285
Pepper,112,241
Pepper,115,266
Pepper,108,100
Pepper,78,19
Pepper,65,213
Pepper,0,222
Pepper,100,130
Pepper,95,31
Pepper,54,260
Pepper,47,13
Pepper,96,245
Pepper,268,251
Pepper,272,60
Pepper,131,16
Pepper,100,258
Pepper,76,16
Pepper,97,77
Pepper,13,205
Pepper,121,2
Pepper,106,265
Pepper,211,110
Pepper,189,263
Pepper,195,284
Pepper,135,174
Pepper,222,224
Pepper,48,247
Pepper,179,4
Pepper,138,289
Pepper,266,114
Pepper,54,136
Pepper,100,133
Pepper,164,68
Pepper,98,25
Pepper,240,45
Pepper,51,63
Pepper,121,259
Pepper,247,47
Pepper,47,128
Pepper,273,81
Pepper,63,48
Pepper,109,283
Pepper,192,290
Pepper,18,237
Pepper,175,225
Pepper,118,293
Pepper,235,168
Pepper,40,91
Pepper,260,115
Pepper,199,98
Pepper,32,52
Pepper,48,21
Pepper,6,229
Pepper,157,70
Pepper,173,263
Pepper,288,31
Pepper,53,12
Pepper,119,37
Pepper,124,265
Pepper,278,182
Pepper,170,295
Pepper,222,200
Pepper,156,201
Pepper,57,242
Pepper,188,24
Pepper,190,64
Pepper,261,77
Pepper,56,151
Pepper,190,172
Pepper,144,227
Pepper,131,250
Pepper,9,180
Pepper,153,267
Pepper,3,290
Pepper,276,279
Pepper,86,288
Pepper,265,244
Pepper,197,205
Pepper,0,262
Pepper,88,93
Pepper,130,238
Pepper,88,278
Pepper,20,239
Pepper,207,248
Pepper,131,238
Pepper,146,234
Pepper,97,96
Pepper,142,292
Pepper,144,40
Pepper,142,174
Pepper,57,198
Pepper,175,181
Pepper,132,184
Pepper,216,10
Pepper,246,253
Pepper,22,1
Pepper,84,299
Pepper,131,116
Pepper,92,71
Pepper,65,114
Pepper,66,284
Pepper,173,78
Pepper,270,166
Pepper,272,135
Pepper,105,208
Pepper,241,151
Pepper,114,119
Pepper,256,17
Pepper,216,77
Pepper,194,24
Pepper,102,214
Pepper,266,257
Pepper,53,132
Pepper,76,53
Pepper,28,282
Pepper,202,196
Pepper,240,82
Pepper,139,86
Pepper,193,264
Pepper,189,261
Pepper,244,38
Pepper,280,88
Pepper,181,74
Pepper,186,99
Pepper,179,151
Pepper,68,158
Pepper,171,113
Pepper,292,36
Pepper,182,130
Pepper,104,142
Pepper,16,79
Pepper,169,227
Pepper,112,136
Pepper,291,203
Pepper,45,80
Pepper,189,25
Pepper,207,54
Pepper,266,34
Pepper,233,287
Pepper,202,225
Pepper,299,31
Pepper,252,202
Pepper,89,26
Pepper,100,51
Pepper,126,123
Pepper,74,180
Pepper,215,161
Pepper,269,78
Pepper,153,195
Pepper,205,25
Pepper,235,282
Pepper,117,33
Pepper,199,232
Pepper,157,140
Pepper,160,288
Pepper,92,153
Pepper,48,108
Pepper,180,152
Pepper,225,200
Pepper,248,191
Pepper,261,123
Pepper,177,27
Pepper,225,265
Pepper,179,292
Pepper,49,13
Pepper,80,29
Pepper,202,150
Pepper,124,138
Pepper,189,250
Pepper,145,185
Pepper,288,61
Pepper,24,293
Pepper,99,174
Pepper,83,256
Pepper,284,144
Pepper,204,287
Pepper,268,111
Pepper,164,17
Pepper,39,246
Pepper,58,98
Pepper,157,165
Pepper,146,276
Pepper,167,281
Pepper,101,166
Pepper,53,103
Pepper,211,124
Pepper,254,206
Pepper,85,98
Pepper,201,7
Pepper,240,142
Pepper,1,96
Pepper,74,203
Pepper,75,242
Pepper,36,109
Pepper,88,52
Pepper,182,244
Pepper,200,58
Pepper,173,23
Pepper,143,73
Pepper,41,110
Pepper,110,203
Pepper,27,205
Pepper,218,66
Pepper,58,105
Pepper,15,135
Pepper,185,200
Pepper,91,89
Pepper,165,81
Pepper,156,246
Pepper,85,158
Pepper,51,255
Pepper,133,27
Pepper,162,227
Pepper,53,268
Pepper,210,296
Pepper,270,290
Pepper,181,63
Pepper,9,287
Pepper,117,50
Pepper,55,68
Pepper,149,187
Pepper,126,54
Pepper,67,20
Pepper,141,51
Pepper,245,217
Pepper,143,176
Pepper,181,112
Pepper,142,245
Pepper,50,168
Pepper,66,123
Pepper,255,265
Pepper,145,73
Pepper,251,265
Pepper,190,227
Pepper,163,292
Pepper,232,251
Pepper,158,129
Pepper,117,22
Pepper,199,277
Pepper,44,154
Pepper,158,199
Pepper,169,93
Pepper,12,182
Pepper,78,192
Pepper,262,88
Pepper,239,293
Pepper,59,231
Pepper,60,259
Pepper,100,52
Pepper,269,241
Pepper,180,127
Pepper,269,158
Pepper,126,35
Pepper,70,27
Pepper,131,130
Pepper,242,140
Pepper,240,123
Pepper,48,46
Pepper,268,180
Pepper,241,228
Pepper,216,71
Pepper,213,251
Pepper,158,63
Pepper,267,143
Pepper,259,259
Pepper,3,87
Pepper,258,179
Pepper,207,73
Pepper,168,279
Pepper,17,166
Pepper,13,278
Pepper,173,267
Pepper,28,101
Pepper,50,113
Pepper,152,249
Pepper,284,194
Pepper,265,26
Pepper,22,241
Pepper,128,271
Pepper,19,144
Pepper,81,227
Pepper,156,119
Pepper,201,24
Pepper,31,17
Pepper,67,24
Pepper,285,30
Pepper,56,183
Pepper,27,9
Pepper,261,57
Pepper,121,96
Pepper,222,220
Pepper,47,156
Pepper,128,30
Pepper,63,95
Pepper,124,14
Pepper,31,264
Pepper,280,75
Pepper,298,252
Pepper,198,39
Pepper,17,233
Pepper,158,71
Pepper,294,260
Pepper,237,172
Pepper,13,229
Pepper,26,161
Pepper,210,72
Pepper,276,36
Pepper,98,226
Pepper,90,100
Pepper,269,189
Pepper,35,28
Pepper,299,278
Pepper,162,261
Pepper,169,162
Pepper,245,171
Pepper,14,77
Pepper,205,113
Pepper,159,254
Pepper,53,247
Pepper,121,53
Pepper,108,155
Pepper,99,16
Pepper,145,149
Pepper,158,113
Pepper,56,20
Pepper,104,229
Pepper,226,153
Pepper,122,232
Pepper,146,4
Pepper,56,271
Pepper,130,230
Pepper,159,159
Pepper,214,265
Pepper,206,275
Pepper,153,219
Pepper,99,113
Pepper,35,247
Pepper,52,71
Pepper,232,35
Pepper,294,226
Pepper,200,164
Pepper,69,128
Pepper,5,119
Pepper,169,189
Pepper,297,139
Pepper,92,64
Pepper,277,57
Pepper,90,130
Pepper,77,24
Pepper,187,66
Pepper,229,87
Pepper,181,66
Pepper,121,135
Pepper,140,50
Pepper,165,16
Pepper,278,170
Pepper,286,168
Pepper,219,43
Pepper,117,177
Pepper,109,109
Pepper,261,24
Pepper,197,15
Pepper,214,63
Pepper,250,96
Pepper,99,213
Pepper,299,81
Pepper,21,278
Pepper,61,2
Pepper,134,185
Pepper,251,82
Pepper,204,90
Pepper,219,19
Pepper,137,129
Pepper,98,8
Pepper,141,293
Pepper,162,102
Pepper,151,44
Pepper,298,7
Pepper,286,261
Pepper,66,232
Pepper,284,0
Pepper,105,235
Pepper,196,30
Pepper,60,176
Pepper,7,175
Pepper,131,42
Pepper,233,121
Pepper,173,218
Pepper,0,294
Pepper,252,225
Pepper,238,178
Pepper,154,126
Pepper,37,165
Pepper,134,161
Pepper,124,254
Pepper,200,125
Pepper,44,107
Pepper,68,153
Pepper,66,281
Pepper,269,218
Pepper,41,8
Pepper,29,150
Pepper,48,197
Pepper,136,287
Pepper,179,141
Pepper,227,223
Pepper,147,209
Pepper,30,80
Pepper,158,149
Pepper,122,171
Pepper,83,248
Pepper,282,28
Pepper,126,244
Pepper,254,244
Pepper,98,291
Pepper,119,169
Pepper,268,127
Pepper,212,11
Pepper,178,62
Pepper,294,258
Pepper,215,146
Pepper,278,286
Pepper,14,82
Pepper,299,219
Pepper,286,24
Pepper,246,205
Pepper,42,227
Pepper,224,274
Pepper,25,22
Pepper,249,189
Pepper,69,46
Pepper,24,119
Pepper,260,181
Pepper,69,269
Pepper,34,242
Pepper,16,296
Pepper,70,224
Pepper,296,111
Pepper,227,105
Pepper,183,12
Pepper,281,215
Pepper,248,115
Pepper,153,282
Pepper,79,12
Pepper,273,37
Pepper,278,15
Pepper,47,62
Pepper,239,220
Pepper,275,176
Pepper,211,279
Pepper,190,92
Pepper,198,271
Pepper,35,168
Pepper,268,249
Pepper,90,157
Pepper,33,261
Pepper,43,294
Pepper,29,39
Pepper,297,124
Pepper,217,147
Pepper,105,110
Pepper,167,155
Pepper,195,225
Pepper,159,116
Pepper,85,26
Pepper,179,172
Pepper,238,1
Pepper,284,129
Pepper,280,129
Pepper,183,46
Pepper,296,268
Pepper,74,38
Pepper,216,190
Pepper,157,128
Pepper,64,130
Pepper,239,190
Pepper,226,67
Pepper,289,157
Pepper,215,22
Pepper,10,119
Pepper,255,271
Pepper,276,115
Pepper,171,63
Pepper,287,233
Pepper,14,231
Pepper,260,125
Pepper,270,251
Pepper,175,185
Pepper,15,82
Pepper,170,131
Pepper,276,93
Pepper,249,24
Pepper,134,171
Pepper,13,109
Pepper,82,4
Pepper,293,225
Pepper,107,198
Pepper,175,223
Pepper,220,282
Pepper,97,12
Pepper,50,217
Pepper,205,293
Pepper,26,205
Pepper,287,293
