Type,X,Y
Pepper,231,169
Pepper,257,100
Pepper,134,125
Pepper,189,294
Pepper,122,233
Pepper,284,278
Pepper,194,99
Pepper,267,193
Pepper,101,207
Pepper,67,283
Pepper,240,249
Pepper,141,5
Pepper,258,82
Pepper,280,194
Pepper,141,288
Pepper,133,295
Pepper,44,129
Pepper,226,295
Pepper,96,126
Pepper,178,127
Pepper,266,10
Pepper,17,262
Pepper,102,214
Pepper,31,247
Pepper,155,76
Pepper,4,33
Pepper,186,2
Pepper,260,192
Pepper,82,61
Pepper,207,193
Pepper,269,139
Pepper,226,31
Pepper,160,146
Pepper,222,90
Pepper,258,237
Pepper,77,189
Pepper,68,18
Pepper,275,292
Pepper,212,138
Pepper,71,96
Pepper,216,68
Pepper,261,282
Pepper,281,274
Pepper,185,260
Pepper,187,298
Pepper,263,35
Pepper,112,49
Pepper,246,48
Pepper,243,174
Pepper,90,21
Pepper,192,8
Pepper,204,92
Pepper,112,252
Pepper,296,241
Pepper,198,153
Pepper,289,217
Pepper,52,121
Pepper,139,150
Pepper,80,295
Pepper,80,214
Pepper,165,80
Pepper,289,84
Pepper,181,39
Pepper,252,141
Pepper,190,275
Pepper,165,159
Pepper,141,32
Pepper,275,92
Pepper,35,63
Pepper,194,162
Pepper,223,23
Pepper,75,198
Pepper,274,48
Pepper,201,14
Pepper,206,171
Pepper,213,250
Pepper,154,194
Pepper,243,148
Pepper,216,127
Pepper,22,144
Pepper,56,28
Pepper,57,276
Pepper,165,99
Pepper,26,181
Pepper,170,52
Pepper,64,30
Pepper,70,197
Pepper,219,131
Pepper,22,204
Pepper,57,162
Pepper,257,130
Pepper,42,158
Pepper,197,88
Pepper,35,226
Pepper,65,67
Pepper,232,242
Pepper,94,113
Pepper,75,13
Pepper,263,126
Pepper,29,39
Pepper,258,206
Pepper,128,113
Pepper,7,272
Pepper,5,291
Pepper,6,41
Pepper,105,38
Pepper,124,23
Pepper,65,116
Pepper,3,236
Pepper,33,180
Pepper,143,266
Pepper,66,293
Pepper,128,264
Pepper,192,55
Pepper,264,153
Pepper,10,264
Pepper,91,16
Pepper,8,101
Pepper,77,286
Pepper,129,202
Pepper,237,94
Pepper,116,9
Pepper,142,6
Pepper,241,201
Pepper,89,86
Pepper,254,75
Pepper,29,140
Pepper,145,57
Pepper,253,280
Pepper,220,193
Pepper,25,131
Pepper,97,181
Pepper,259,150
Pepper,26,295
Pepper,127,90
Pepper,16,22
Pepper,246,94
Pepper,240,205
Pepper,295,97
Pepper,138,280
Pepper,142,13
Pepper,48,263
Pepper,135,155
Pepper,235,32
Pepper,114,275
Pepper,138,239
Pepper,299,184
Pepper,122,15
Pepper,69,42
Pepper,172,43
Pepper,98,149
Pepper,262,179
Pepper,108,15
Pepper,94,140
Pepper,31,222
Pepper,91,57
Pepper,3,48
Pepper,255,267
Pepper,197,170
Pepper,130,31
Pepper,235,35
Pepper,50,109
Pepper,227,75
Pepper,182,200
Pepper,207,96
Pepper,260,217
Pepper,105,229
Pepper,241,43
Pepper,113,187
Pepper,255,167
Pepper,10,262
Pepper,190,170
Pepper,186,13
Pepper,231,265
Pepper,21,230
Pepper,152,125
Pepper,157,165
Pepper,36,169
Pepper,174,147
Pepper,180,16
Pepper,111,249
Pepper,71,177
Pepper,81,78
Pepper,277,165
Pepper,94,19
Pepper,45,163
Pepper,53,291
Pepper,76,86
Pepper,24,46
Pepper,242,169
Pepper,33,225
Pepper,111,248
Pepper,177,39
Pepper,117,88
Pepper,198,274
Pepper,248,176
Pepper,263,217
Pepper,119,245
Pepper,73,162
Pepper,272,252
Pepper,77,83
Pepper,97,69
Pepper,121,277
Pepper,284,260
Pepper,282,92
Pepper,286,183
Pepper,271,158
Pepper,47,270
Pepper,105,183
Pepper,8,84
Pepper,170,149
Pepper,24,17
Pepper,25,196
Pepper,96,172
Pepper,7,165
Pepper,72,232
Pepper,208,152
Pepper,43,151
Pepper,34,101
Pepper,98,288
Pepper,24,145
Pepper,236,48
Pepper,25,138
Pepper,13,279
Pepper,218,163
Pepper,69,97
Pepper,295,135
Pepper,113,245
Pepper,214,110
Pepper,35,131
Pepper,133,108
Pepper,155,110
Pepper,247,211
Pepper,135,278
Pepper,57,264
Pepper,143,229
Pepper,101,199
Pepper,115,47
Pepper,111,262
Pepper,147,96
Pepper,298,121
Pepper,5,11
Pepper,32,287
Pepper,237,83
Pepper,203,161
Pepper,205,234
Pepper,186,253
Pepper,229,201
Pepper,145,175
Pepper,128,45
Pepper,248,96
Pepper,194,61
Pepper,37,115
Pepper,151,166
Pepper,283,278
Pepper,15,89
Pepper,130,212
Pepper,192,266
Pepper,285,84
Pepper,15,157
Pepper,8,16
Pepper,219,35
Pepper,13,100
Pepper,175,76
Pepper,187,186
Pepper,177,265
Pepper,77,126
Pepper,249,77
Pepper,279,122
Pepper,187,121
Pepper,81,57
Pepper,35,258
Pepper,53,202
Pepper,250,56
Pepper,105,21
Pepper,102,24
Pepper,289,125
Pepper,128,39
Pepper,196,286
Pepper,25,156
Pepper,184,131
Pepper,69,240
Pepper,153,66
Pepper,89,80
Pepper,238,228
Pepper,77,91
Pepper,193,217
Pepper,155,204
Pepper,134,73
Pepper,171,224
Pepper,267,51
Pepper,71,11
Pepper,199,111
Pepper,279,41
Pepper,198,75
Pepper,266,214
Pepper,265,229
Pepper,71,205
Pepper,1,260
Pepper,209,112
Pepper,179,220
Pepper,101,286
Pepper,153,10
Pepper,12,54
Pepper,17,116
Pepper,106,225
Pepper,96,210
Pepper,102,92
Pepper,54,84
Pepper,49,173
Pepper,103,79
Pepper,128,246
Pepper,51,54
Pepper,67,0
Pepper,175,122
Pepper,81,20
Pepper,261,2
Pepper,104,274
Pepper,219,245
Pepper,197,62
Pepper,92,169
Pepper,276,59
Pepper,115,20
Pepper,201,133
Pepper,8,66
Pepper,193,244
Pepper,98,41
Pepper,55,270
Pepper,236,60
Pepper,280,293
Pepper,250,31
Pepper,26,168
Pepper,101,208
Pepper,160,53
Pepper,264,172
Pepper,50,23
Pepper,196,171
Pepper,19,149
Pepper,123,239
Pepper,229,288
Pepper,132,4
Pepper,86,48
Pepper,246,79
Pepper,97,87
Pepper,110,90
Pepper,26,235
Pepper,180,180
Pepper,81,86
Pepper,1,73
Pepper,136,75
Pepper,96,59
Pepper,134,115
Pepper,56,225
Pepper,85,256
Pepper,235,42
Pepper,59,220
Pepper,79,180
Pepper,41,208
Pepper,57,173
Pepper,133,235
Pepper,64,241
Pepper,214,94
Pepper,158,61
Pepper,90,206
Pepper,265,135
Pepper,219,277
Pepper,269,265
Pepper,13,280
Pepper,66,113
Pepper,93,234
Pepper,31,212
Pepper,63,92
Pepper,189,236
Pepper,73,42
Pepper,66,241
Pepper,60,41
Pepper,196,144
Pepper,26,38
Pepper,249,74
Pepper,45,291
Pepper,182,220
Pepper,50,267
Pepper,125,149
Pepper,176,252
Pepper,156,72
Pepper,93,162
Pepper,71,44
Pepper,92,281
Pepper,254,45
Pepper,64,297
Pepper,205,242
Pepper,201,212
Pepper,49,204
Pepper,261,31
Pepper,244,278
Pepper,146,206
Pepper,66,225
Pepper,235,288
Pepper,164,200
Pepper,188,85
Pepper,56,229
Pepper,98,154
Pepper,5,253
Pepper,245,3
Pepper,97,286
Pepper,189,185
Pepper,281,247
Pepper,244,295
Pepper,1,209
Pepper,235,33
Pepper,207,275
Pepper,31,73
Pepper,49,109
Pepper,243,134
Pepper,89,246
Pepper,213,143
Pepper,19,90
Pepper,177,216
Pepper,103,208
Pepper,48,99
Pepper,213,78
Pepper,163,58
Pepper,162,7
Pepper,0,181
Pepper,269,224
Pepper,290,21
Pepper,193,48
Pepper,123,254
Pepper,193,46
Pepper,20,10
Pepper,121,137
Pepper,7,94
Pepper,67,233
Pepper,105,51
Pepper,176,261
Pepper,242,145
Pepper,212,291
Pepper,242,256
Pepper,132,187
Pepper,203,176
Pepper,266,95
Pepper,152,256
Pepper,163,109
Pepper,94,72
Pepper,103,64
Pepper,36,131
Pepper,179,120
Pepper,217,0
Pepper,254,198
Pepper,36,223
Pepper,240,105
Pepper,296,49
Pepper,208,151
Pepper,250,217
Pepper,106,197
Pepper,244,179
Pepper,197,268
Pepper,77,275
Pepper,197,16
Pepper,236,155
Pepper,137,183
Pepper,67,212
Pepper,165,109
Pepper,42,23
Pepper,18,27
Pepper,295,2
Pepper,166,298
Pepper,158,222
Pepper,219,299
Pepper,151,172
Pepper,234,196
Pepper,176,244
Pepper,36,181
Pepper,152,271
Pepper,74,144
Pepper,17,57
Pepper,189,105
Pepper,153,84
Pepper,136,255
Pepper,191,89
Pepper,3,270
Pepper,95,190
Pepper,30,21
Pepper,148,257
Pepper,154,93
Pepper,56,1
Pepper,118,116
Pepper,264,4
Pepper,44,248
Pepper,66,290
Pepper,202,266
Pepper,230,219
Pepper,139,17
Pepper,176,208
Pepper,279,1
Pepper,249,276
Pepper,247,152
Pepper,142,234
Pepper,78,291
Pepper,40,21
Pepper,64,61
Pepper,161,201
Pepper,296,75
Pepper,81,292
Pepper,226,169
Pepper,196,8
Pepper,181,289
Pepper,210,254
Pepper,1,40
Pepper,120,95
Pepper,201,188
Pepper,186,41
Pepper,246,142
Pepper,102,165
Pepper,292,112
Pepper,1,241
Pepper,200,104
Pepper,35,52
Pepper,2,293
Pepper,176,11
Pepper,182,271
Pepper,174,156
Pepper,32,287
Pepper,148,9
Pepper,259,14
Pepper,230,70
Pepper,157,276
Pepper,289,238
Pepper,289,180
Pepper,252,295
Pepper,45,151
Pepper,136,113
Pepper,290,287
Pepper,268,120
Pepper,232,89
Pepper,211,30
Pepper,159,178
Pepper,287,292
Pepper,114,278
Pepper,236,137
Pepper,94,158
Pepper,192,189
Pepper,34,31
Pepper,222,155
Pepper,266,183
Pepper,137,190
Pepper,48,279
Pepper,44,277
Pepper,117,199
Pepper,226,219
Pepper,224,127
Pepper,246,16
Pepper,4,21
Pepper,84,294
Pepper,211,72
Pepper,65,258
Pepper,235,38
Pepper,10,237
Pepper,143,264
Pepper,112,243
Pepper,110,64
Pepper,191,295
Pepper,93,18
Pepper,188,155
Pepper,292,269
Pepper,158,132
Pepper,100,118
Pepper,210,64
Pepper,114,174
Pepper,32,251
Pepper,208,44
Pepper,190,180
Pepper,170,211
Pepper,49,91
Pepper,170,23
Pepper,236,164
Pepper,38,280
Pepper,187,150
Pepper,181,147
Pepper,44,112
Pepper,262,135
Pepper,117,191
Pepper,283,213
Pepper,215,6
Pepper,129,290
Pepper,156,68
Pepper,99,169
Pepper,90,139
Pepper,112,226
Pepper,74,125
Pepper,222,72
Pepper,230,85
Pepper,30,186
Pepper,173,137
Pepper,278,127
Pepper,96,144
Pepper,6,228
Pepper,0,187
Pepper,189,110
Pepper,253,198
Pepper,254,53
Pepper,197,124
Pepper,270,194
Pepper,18,242
Pepper,14,101
Pepper,38,155
Pepper,222,230
Pepper,2,2
Pepper,186,211
Pepper,46,99
Pepper,114,177
Pepper,176,247
Pepper,149,40
Pepper,172,290
Pepper,248,51
Pepper,45,248
Pepper,134,81
Pepper,220,287
Pepper,200,187
Pepper,135,90
Pepper,264,39
Pepper,270,2
Pepper,153,82
Pepper,117,269
Pepper,290,107
Pepper,271,52
Pepper,144,86
Pepper,62,139
Pepper,37,237
Pepper,61,212
Pepper,57,230
Pepper,122,187
Pepper,72,116
Pepper,261,49
Pepper,196,211
Pepper,255,88
Pepper,101,233
Pepper,117,277
Pepper,253,239
Pepper,119,270
Pepper,114,36
Pepper,57,188
Pepper,63,290
Pepper,22,186
Pepper,228,184
Pepper,207,242
Pepper,237,205
Pepper,50,41
Pepper,103,158
Pepper,10,205
Pepper,152,185
Pepper,279,292
Pepper,100,130
Pepper,86,236
Pepper,280,261
Pepper,121,275
Pepper,188,204
Pepper,291,91
Pepper,162,167
Pepper,283,239
Pepper,170,197
Pepper,231,210
Pepper,77,205
Pepper,26,120
Pepper,282,141
Pepper,221,43
Pepper,123,71
Pepper,131,26
Pepper,286,5
Pepper,50,182
Pepper,46,202
Pepper,138,152
Pepper,217,139
Pepper,112,145
Pepper,231,257
Pepper,136,194
Pepper,53,217
Pepper,3,84
Pepper,68,69
Pepper,139,275
Pepper,151,33
Pepper,206,143
Pepper,141,174
Pepper,177,73
Pepper,150,79
Pepper,299,268
Pepper,53,203
Pepper,42,124
Pepper,221,158
Pepper,194,172
Pepper,117,246
Pepper,133,195
Pepper,15,238
Pepper,91,263
Pepper,190,43
Pepper,147,248
Pepper,102,169
Pepper,252,61
Pepper,79,63
Pepper,46,89
Pepper,72,96
Pepper,104,61
Pepper,128,176
Pepper,68,292
Pepper,193,200
Pepper,1,217
Pepper,159,89
Pepper,259,157
Pepper,278,272
Pepper,14,205
Pepper,278,91
Pepper,289,11
Pepper,218,154
Pepper,173,269
Pepper,114,223
Pepper,5,4
Pepper,176,36
Pepper,38,107
Pepper,246,61
Pepper,80,120
Pepper,272,124
Pepper,216,204
Pepper,5,276
Pepper,88,262
Pepper,216,264
Pepper,80,134
Pepper,121,124
Pepper,296,287
Pepper,214,181
Pepper,176,186
Pepper,76,147
Pepper,128,145
Pepper,86,27
Pepper,267,143
Pepper,13,108
Pepper,150,83
Pepper,46,6
Pepper,171,40
Pepper,24,217
Pepper,257,238
Pepper,298,241
Pepper,93,159
Pepper,87,258
Pepper,59,70
Pepper,221,215
Pepper,134,245
Pepper,277,207
Pepper,53,165
Pepper,275,130
Pepper,213,11
Pepper,53,219
Pepper,54,153
Pepper,274,264
Pepper,266,153
Pepper,92,281
Pepper,274,62
Pepper,239,82
Pepper,89,86
Pepper,140,153
Pepper,98,178
Pepper,178,84
Pepper,125,66
Pepper,295,89
Pepper,158,32
Pepper,154,151
Pepper,163,89
Pepper,199,95
Pepper,237,171
Pepper,14,19
Pepper,199,196
Pepper,128,249
Pepper,270,293
Pepper,245,96
Pepper,280,9
Pepper,164,65
Pepper,42,171
Pepper,193,37
Pepper,240,114
Pepper,177,173
Pepper,46,107
Pepper,275,272
Pepper,94,34
Pepper,79,83
Pepper,270,83
Pepper,212,297
Pepper,66,123
Pepper,33,159
Pepper,116,196
Pepper,18,69
Pepper,17,32
Pepper,167,188
Pepper,57,120
Pepper,42,168
Pepper,159,37
Pepper,138,231
Pepper,52,87
Pepper,135,219
Pepper,202,19
Pepper,281,120
Pepper,288,219
Pepper,30,101
Pepper,110,36
Pepper,77,46
Pepper,13,160
Pepper,217,178
Pepper,35,13
Pepper,153,27
Pepper,195,260
Pepper,99,37
Pepper,221,119
Pepper,96,37
Pepper,11,274
Pepper,189,159
Pepper,269,113
Pepper,194,55
Pepper,243,155
Pepper,15,194
Pepper,161,186
Pepper,120,122
Pepper,32,102
Pepper,104,62
Pepper,253,99
Pepper,33,210
Pepper,256,282
Pepper,36,74
Pepper,130,55
Pepper,134,71
Pepper,97,217
Pepper,226,80
Pepper,89,119
Pepper,135,11
Pepper,69,52
Pepper,219,274
Pepper,247,202
Pepper,90,50
Pepper,287,146
Pepper,248,37
Pepper,68,112
Pepper,96,293
Pepper,131,52
Pepper,100,229
Pepper,297,78
Pepper,273,30
Pepper,64,73
Pepper,290,250
Pepper,208,264
Pepper,139,291
Pepper,280,61
Pepper,115,218
Pepper,282,110
Pepper,4,114
Pepper,197,281
Pepper,201,87
Pepper,146,126
Pepper,86,76
Pepper,117,107
Pepper,89,69
Pepper,165,258
Pepper,195,152
Pepper,14,204
Pepper,30,104
Pepper,280,28
Pepper,62,232
Pepper,227,247
Pepper,31,293
Pepper,126,152
Pepper,23,154
Pepper,87,277
Pepper,192,2
Pepper,68,150
Pepper,81,123
Pepper,22,91
Pepper,61,166
Pepper,180,176
Pepper,45,9
Pepper,59,210
Pepper,165,223
Pepper,72,239
Pepper,22,68
Pepper,29,227
Pepper,149,63
Pepper,218,224
Pepper,137,265
Pepper,12,7
Pepper,248,131
Pepper,210,42
Pepper,195,36
Pepper,106,263
Pepper,113,159
Pepper,42,189
Pepper,75,169
Pepper,246,114
Pepper,239,287
Pepper,16,97
Pepper,223,46
Pepper,294,265
Pepper,47,57
Pepper,192,79
Pepper,55,91
Pepper,285,188
Pepper,109,238
Pepper,234,208
Pepper,297,92
Pepper,169,284
Pepper,0,273
Pepper,266,278
Pepper,97,217
Pepper,166,113
Pepper,12,272
Pepper,280,92
Pepper,42,174
Pepper,188,276
Pepper,117,14
Pepper,46,232
Pepper,104,193
Pepper,168,147
Pepper,205,55
Pepper,10,160
Pepper,126,189
Pepper,190,158
Pepper,69,99
Pepper,42,291
Pepper,262,141
Pepper,97,184
Pepper,243,161
Pepper,148,54
Pepper,89,115
Pepper,262,196
Pepper,1,40
Pepper,182,158
Pepper,133,133
Pepper,42,0
Pepper,11,62
Pepper,115,115
Pepper,215,288
Pepper,54,44
Pepper,37,225
Pepper,39,127
Pepper,70,31
Pepper,6,289
Pepper,227,177
Pepper,138,154
Pepper,115,11
Pepper,184,256
Pepper,289,235
Pepper,290,180
Pepper,129,135
Pepper,161,279
Pepper,281,270
Pepper,234,130
Pepper,288,1
Pepper,195,170
Pepper,262,36
Pepper,20,39
Pepper,298,237
Pepper,69,60
Pepper,86,82
Pepper,37,137
Pepper,142,58
Pepper,196,71
Pepper,128,268
Pepper,268,55
Pepper,42,137
Pepper,42,59
Pepper,269,51
Pepper,69,196
Pepper,145,202
Pepper,13,109
Pepper,12,7
Pepper,141,2
Pepper,222,271
Pepper,234,83
Pepper,167,61
Pepper,34,125
Pepper,6,271
Pepper,84,32
Pepper,19,60
Pepper,231,258
Pepper,258,214
Pepper,245,175
Pepper,263,38
Pepper,166,102
Pepper,69,144
Pepper,129,240
Pepper,90,190
Pepper,298,87
Pepper,124,104
Pepper,32,29
Pepper,276,294
Pepper,25,266
Pepper,79,16
Pepper,189,130
Pepper,57,78
Pepper,67,117
Pepper,91,265
Pepper,122,60
Pepper,231,273
Pepper,257,60
Pepper,53,55
Pepper,254,286
Pepper,187,0
Pepper,242,89
Pepper,259,131
Pepper,58,92
Pepper,111,104
Pepper,65,73
Pepper,88,191
Pepper,183,167
Pepper,99,159
Pepper,17,188
Pepper,264,67
Pepper,0,3
Pepper,38,245
Pepper,23,9
Pepper,84,17
Pepper,233,21
Pepper,136,72
Pepper,1,14
Pepper,167,133
Pepper,171,282
Pepper,16,40
Pepper,183,96
Pepper,245,238
Pepper,211,110
Pepper,62,205
Pepper,258,278
Pepper,226,275
Pepper,141,163
Pepper,138,156
Pepper,262,56
Pepper,4,91
Pepper,73,23
Pepper,118,206
Pepper,20,277
Pepper,140,190
Pepper,290,223
Pepper,27,237
Pepper,245,288
Pepper,115,113
Pepper,2,138
Pepper,196,104
Pepper,68,101
Pepper,73,42
Pepper,10,40
Pepper,161,249
Pepper,24,86
Pepper,217,224
Pepper,159,190
Pepper,159,25
Pepper,60,215
Pepper,242,19
Pepper,208,68
Pepper,112,45
Pepper,203,49
Pepper,283,273
Pepper,24,6
Pepper,159,282
Pepper,99,150
Pepper,101,253
Pepper,43,68
Pepper,201,251
Pepper,199,29
Pepper,45,116
Pepper,179,293
Pepper,29,160
Pepper,134,64
Pepper,219,28
Pepper,129,135
Pepper,290,84
Pepper,5,60
Pepper,12,250
Pepper,291,28
Pepper,66,64
Pepper,49,39
Pepper,92,217
Pepper,281,204
Pepper,141,155
Pepper,26,22
Pepper,221,275
Pepper,16,148
Pepper,242,164
Pepper,171,151
Pepper,213,189
Pepper,154,111
Pepper,218,279
Pepper,83,62
Pepper,37,160
Pepper,263,228
Pepper,298,38
Pepper,170,225
Pepper,266,101
Pepper,200,193
Pepper,4,219
Pepper,278,3
Pepper,38,91
Pepper,239,66
Pepper,65,40
Pepper,34,84
Pepper,224,215
Pepper,292,99
Pepper,186,280
Pepper,192,231
Pepper,235,69
Pepper,38,139
Pepper,298,47
Pepper,193,272
Pepper,97,55
Pepper,204,175
Pepper,148,297
Pepper,122,8
Pepper,254,93
Pepper,98,197
Pepper,160,106
Pepper,284,89
Pepper,101,280
Pepper,38,67
Pepper,45,194
Pepper,237,208
Pepper,77,291
Pepper,83,58
Pepper,240,213
Pepper,79,23
Pepper,169,208
Pepper,98,49
Pepper,252,273
Pepper,7,105
Pepper,240,281
Pepper,186,277
Pepper,146,199
Pepper,154,260
Pepper,127,4
Pepper,282,267
Pepper,166,0
Pepper,74,63
Pepper,14,11
Pepper,195,121
Pepper,194,63
Pepper,91,291
Pepper,47,249
Pepper,51,295
Pepper,197,71
Pepper,263,30
Pepper,289,282
Pepper,34,226
Pepper,264,204
Pepper,247,105
Pepper,205,171
Pepper,181,79
Pepper,208,61
Pepper,41,56
Pepper,163,223
Pepper,141,186
Pepper,56,287
Pepper,162,252
Pepper,79,3
Pepper,265,112
Pepper,279,79
Pepper,81,207
Pepper,57,50
Pepper,29,293
Pepper,225,271
Pepper,59,284
Pepper,195,152
Pepper,12,68
Pepper,129,152
Pepper,142,43
Pepper,70,90
Pepper,82,240
Pepper,90,243
Pepper,268,102
Pepper,278,284
Pepper,82,126
Pepper,287,46
Pepper,123,71
Pepper,70,248
Pepper,55,142
Pepper,168,217
Pepper,198,217
Pepper,167,59
Pepper,176,207
Pepper,79,44
Pepper,204,97
Pepper,64,212
Pepper,59,124
Pepper,62,69
Pepper,140,79
Pepper,109,157
Pepper,162,111
Pepper,29,190
Pepper,239,283
Pepper,132,143
Pepper,249,192
Pepper,99,1
Pepper,82,261
Pepper,62,196
Pepper,214,5
Pepper,190,88
Pepper,115,37
Pepper,235,63
Pepper,9,69
Pepper,81,34
Pepper,98,184
Pepper,203,134
Pepper,290,184
Pepper,91,288
Pepper,281,72
Pepper,93,155
Pepper,121,122
Pepper,231,100
Pepper,2,72
Pepper,112,116
Pepper,190,107
Pepper,165,11
Pepper,180,21
Pepper,216,118
Pepper,92,182
Pepper,132,291
Pepper,141,81
Pepper,118,158
Pepper,272,3
Pepper,32,172
Pepper,26,288
Pepper,232,89
Pepper,18,146
Pepper,204,7
Pepper,15,91
Pepper,72,79
Pepper,221,29
Pepper,51,299
Pepper,104,227
Pepper,9,83
Pepper,264,31
Pepper,198,197
Pepper,161,106
Pepper,111,183
Pepper,96,173
Pepper,86,47
Pepper,134,280
Pepper,143,216
Pepper,261,189
Pepper,146,185
Pepper,186,93
Pepper,160,171
Pepper,295,216
Pepper,103,251
Pepper,32,113
Pepper,125,29
Pepper,144,228
Pepper,77,23
Pepper,229,91
Pepper,70,153
Pepper,111,30
Pepper,54,42
Pepper,72,177
Pepper,261,150
Pepper,138,222
Pepper,82,165
Pepper,217,251
Pepper,246,185
Pepper,90,45
Pepper,207,14
Pepper,294,156
Pepper,156,17
Pepper,260,33
Pepper,221,165
Pepper,193,100
Pepper,5,107
Pepper,184,124
Pepper,27,281
Pepper,107,133
Pepper,140,275
Pepper,41,268
Pepper,30,44
Pepper,162,105
Pepper,291,238
Pepper,80,167
Pepper,44,205
Pepper,202,221
Pepper,86,232
Pepper,153,141
Pepper,47,71
Pepper,14,60
Pepper,203,194
Pepper,281,281
Pepper,27,96
Pepper,31,89
Pepper,76,274
Pepper,250,296
Pepper,224,295
Pepper,56,169
Pepper,112,128
Pepper,176,237
Pepper,111,298
Pepper,14,159
Pepper,274,282
Pepper,89,126
Pepper,255,100
Pepper,65,281
Pepper,209,27
Pepper,83,116
Pepper,58,32
Pepper,187,3
Pepper,125,11
Pepper,240,229
Pepper,152,146
Pepper,269,207
Pepper,280,196
Pepper,259,129
Pepper,104,98
Pepper,34,269
Pepper,67,48
Pepper,291,193
Pepper,46,215
Pepper,118,237
Pepper,183,7
Pepper,182,221
Pepper,48,281
Pepper,289,240
Pepper,173,8
Pepper,234,26
Pepper,221,199
Pepper,250,274
Pepper,92,126
Pepper,224,8
Pepper,255,296
Pepper,44,18
Pepper,108,13
Pepper,210,159
Pepper,45,257
Pepper,152,279
Pepper,106,166
Pepper,69,189
Pepper,21,36
Pepper,169,271
Pepper,234,112
Pepper,243,206
Pepper,177,147
Pepper,32,108
Pepper,259,28
Pepper,146,183
Pepper,93,20
Pepper,183,169
Pepper,250,274
Pepper,58,137
Pepper,156,52
Pepper,297,168
Pepper,209,18
Pepper,265,36
Pepper,66,141
Pepper,259,262
Pepper,119,38
Pepper,29,27
Pepper,181,287
Pepper,174,36
Pepper,6,73
Pepper,72,77
Pepper,272,198
Pepper,164,6
Pepper,154,110
Pepper,239,244
Pepper,73,233
Pepper,95,83
Pepper,240,282
Pepper,58,123
Pepper,250,36
Pepper,1,184
Pepper,101,149
Pepper,87,125
Pepper,228,31
Pepper,93,22
Pepper,236,128
Pepper,260,287
Pepper,183,83
Pepper,146,185
Pepper,118,136
Pepper,201,152
Pepper,221,142
Pepper,161,242
Pepper,3,257
Pepper,222,165
Pepper,155,203
Pepper,261,87
Pepper,118,37
Pepper,135,187
Pepper,60,31
Pepper,104,158
Pepper,150,229
Pepper,20,237
Pepper,152,100
Pepper,42,141
Pepper,62,0
Pepper,64,56
Pepper,92,229
Pepper,287,174
Pepper,68,274
Pepper,72,192
Pepper,129,193
Pepper,103,198
Pepper,294,272
Pepper,85,7
Pepper,42,271
Pepper,136,149
Pepper,153,46
Pepper,169,289
Pepper,111,83
Pepper,270,114
Pepper,210,195
Pepper,175,267
Pepper,108,17
Pepper,272,156
Pepper,280,236
Pepper,152,139
Pepper,221,118
Pepper,144,60
Pepper,121,299
Pepper,50,271
Pepper,240,213
Pepper,73,163
Pepper,24,123
Pepper,32,256
Pepper,202,177
Pepper,153,153
Pepper,78,41
Pepper,109,76
Pepper,164,191
Pepper,49,224
Pepper,192,83
Pepper,239,212
Pepper,13,191
Pepper,224,130
Pepper,60,273
Pepper,165,204
Pepper,6,21
Pepper,143,185
Pepper,142,46
Pepper,271,55
Pepper,236,248
Pepper,231,251
Pepper,291,256
Pepper,213,34
Pepper,23,50
Pepper,52,62
Pepper,169,176
Pepper,281,26
Pepper,37,278
Pepper,256,165
Pepper,33,163
Pepper,160,144
Pepper,217,7
Pepper,240,64
Pepper,261,0
Pepper,212,262
Pepper,226,260
Pepper,119,166
Pepper,68,145
Pepper,181,280
Pepper,270,168
Pepper,215,227
Pepper,145,131
Pepper,150,50
Pepper,179,139
Pepper,155,259
Pepper,73,161
Pepper,118,28
Pepper,80,98
Pepper,27,136
Pepper,210,240
Pepper,259,141
Pepper,284,130
Pepper,148,290
Pepper,76,135
Pepper,276,16
Pepper,66,142
Pepper,235,54
Pepper,12,237
Pepper,231,205
Pepper,154,36
Pepper,172,291
Pepper,184,52
Pepper,176,85
Pepper,163,292
Pepper,162,186
Pepper,99,157
Pepper,127,178
Pepper,288,134
Pepper,290,246
Pepper,42,294
Pepper,261,285
Pepper,76,242
Pepper,142,298
Pepper,148,222
Pepper,109,277
Pepper,276,241
Pepper,117,33
Pepper,125,16
Pepper,282,92
Pepper,232,84
Pepper,178,122
Pepper,216,99
Pepper,121,285
Pepper,294,235
Pepper,210,241
Pepper,127,11
Pepper,265,233
Pepper,53,1
Pepper,109,259
Pepper,189,89
Pepper,171,32
Pepper,100,128
Pepper,159,214
Pepper,50,293
Pepper,14,276
Pepper,298,188
Pepper,160,3
Pepper,109,248
Pepper,28,127
Pepper,104,170
Pepper,299,209
Pepper,241,166
Pepper,263,35
Pepper,0,3
Pepper,172,250
Pepper,217,237
Pepper,165,6
Pepper,143,98
Pepper,12,170
Pepper,196,241
Pepper,208,34
Pepper,67,154
Pepper,296,65
Pepper,84,8
Pepper,60,204
Pepper,239,296
Pepper,36,167
Pepper,299,181
Pepper,169,287
Pepper,32,93
Pepper,70,172
Pepper,201,18
Pepper,35,179
Pepper,60,190
Pepper,73,5
Pepper,11,261
Pepper,111,35
Pepper,1,69
Pepper,24,38
Pepper,93,262
Pepper,120,10
Pepper,46,66
Pepper,77,153
Pepper,117,119
Pepper,125,126
Pepper,249,25
Pepper,103,179
