Type,X,Y
Pepper,150,40
Pepper,284,127
Pepper,187,22
Pepper,119,66
Pepper,242,85
Pepper,15,227
Pepper,216,140
Pepper,40,6
Pepper,112,292
Pepper,293,30
Pepper,207,75
Pepper,205,273
Pepper,182,29
Pepper,261,55
Pepper,294,103
Pepper,142,81
Pepper,299,28
Pepper,83,87
Pepper,267,188
Pepper,203,156
Pepper,178,227
Pepper,245,285
Pepper,294,230
Pepper,219,160
Pepper,231,105
Pepper,259,176
Pepper,85,157
Pepper,20,195
Pepper,199,22
Pepper,139,56
Pepper,253,197
Pepper,212,60
Pepper,72,141
Pepper,203,178
Pepper,50,36
Pepper,184,132
Pepper,279,242
Pepper,130,38
Pepper,111,66
Pepper,175,245
Pepper,194,144
Pepper,230,50
Pepper,281,129
Pepper,228,176
Pepper,242,33
Pepper,235,175
Pepper,202,72
Pepper,14,249
Pepper,69,29
Pepper,77,282
Pepper,255,198
Pepper,292,81
Pepper,152,153
Pepper,119,299
Pepper,224,7
Pepper,217,269
Pepper,274,294
Pepper,82,260
Pepper,26,263
Pepper,76,72
Pepper,290,1
Pepper,92,268
Pepper,298,90
Pepper,50,33
Pepper,296,260
Pepper,253,256
Pepper,120,99
Pepper,260,137
Pepper,174,36
Pepper,5,89
Pepper,266,207
Pepper,161,272
Pepper,40,145
Pepper,142,256
Pepper,151,118
Pepper,202,117
Pepper,172,147
Pepper,237,18
Pepper,174,250
Pepper,9,210
Pepper,42,4
Pepper,155,241
Pepper,155,132
Pepper,25,282
Pepper,179,210
Pepper,170,275
Pepper,119,250
Pepper,223,10
Pepper,239,179
Pepper,75,218
Pepper,2,181
Pepper,166,244
Pepper,290,173
Pepper,283,57
Pepper,153,180
Pepper,93,16
Pepper,216,113
Pepper,73,259
Pepper,169,95
Pepper,299,41
Pepper,282,187
Pepper,281,146
Pepper,31,52
Pepper,67,250
Pepper,110,197
Pepper,17,6
Pepper,74,100
Pepper,64,158
Pepper,299,106
Pepper,287,225
Pepper,57,209
Pepper,219,170
Pepper,11,38
Pepper,185,206
Pepper,215,194
Pepper,247,199
Pepper,264,235
Pepper,267,24
Pepper,192,297
Pepper,156,132
Pepper,14,294
Pepper,233,29
Pepper,211,154
Pepper,125,129
Pepper,188,68
Pepper,126,262
Pepper,296,204
Pepper,47,248
Pepper,269,58
Pepper,207,43
Pepper,50,41
Pepper,255,105
Pepper,15,73
Pepper,178,275
Pepper,151,213
Pepper,212,48
Pepper,198,172
Pepper,281,75
Pepper,33,167
Pepper,281,62
Pepper,187,251
Pepper,112,278
Pepper,38,186
Pepper,43,96
Pepper,75,156
Pepper,182,24
Pepper,115,114
Pepper,132,166
Pepper,235,229
Pepper,49,93
Pepper,137,89
Pepper,10,63
Pepper,184,241
Pepper,27,22
Pepper,7,290
Pepper,32,86
Pepper,145,139
Pepper,250,104
Pepper,151,207
Pepper,203,33
Pepper,75,209
Pepper,297,140
Pepper,207,288
Pepper,45,184
Pepper,105,159
Pepper,288,76
Pepper,37,241
Pepper,164,77
Pepper,108,17
Pepper,66,56
Pepper,147,156
Pepper,71,152
Pepper,212,187
Pepper,273,52
Pepper,159,59
Pepper,190,223
Pepper,115,290
Pepper,138,123
Pepper,183,192
Pepper,196,268
Pepper,218,211
Pepper,78,33
Pepper,279,162
Pepper,175,252
Pepper,111,212
Pepper,40,26
Pepper,112,281
Pepper,56,167
Pepper,238,228
Pepper,146,139
Pepper,291,39
Pepper,52,226
Pepper,194,169
Pepper,231,204
Pepper,85,72
Pepper,124,169
Pepper,218,266
Pepper,276,77
Pepper,47,244
Pepper,200,133
Pepper,283,297
Pepper,289,100
Pepper,230,289
Pepper,58,62
Pepper,169,73
Pepper,112,267
Pepper,183,17
Pepper,183,294
Pepper,196,1
Pepper,157,234
Pepper,108,133
Pepper,52,16
Pepper,126,251
Pepper,114,68
Pepper,247,194
Pepper,148,243
Pepper,8,287
Pepper,249,178
Pepper,285,45
Pepper,233,172
Pepper,42,257
Pepper,253,209
Pepper,235,175
Pepper,234,121
Pepper,234,275
Pepper,21,160
Pepper,95,47
Pepper,194,274
Pepper,82,65
Pepper,202,67
Pepper,87,53
Pepper,236,165
Pepper,180,240
Pepper,211,141
Pepper,272,266
Pepper,227,183
Pepper,203,17
Pepper,163,129
Pepper,41,68
Pepper,274,126
Pepper,187,130
Pepper,8,195
Pepper,53,116
Pepper,112,138
Pepper,81,194
Pepper,139,128
Pepper,264,57
Pepper,29,128
Pepper,197,154
Pepper,258,165
Pepper,176,108
Pepper,39,193
Pepper,226,4
Pepper,230,23
Pepper,207,62
Pepper,270,86
Pepper,138,237
Pepper,17,69
Pepper,224,288
Pepper,249,14
Pepper,230,50
Pepper,4,21
Pepper,80,288
Pepper,177,172
Pepper,45,222
Pepper,122,270
Pepper,236,135
Pepper,15,112
Pepper,206,122
Pepper,95,33
Pepper,180,169
Pepper,167,252
Pepper,276,82
Pepper,267,7
Pepper,184,139
Pepper,65,29
Pepper,250,36
Pepper,88,34
Pepper,228,17
Pepper,95,20
Pepper,294,198
Pepper,152,257
Pepper,255,107
Pepper,163,146
Pepper,240,114
Pepper,282,14
Pepper,169,290
Pepper,137,122
Pepper,294,200
Pepper,81,239
Pepper,279,290
Pepper,186,203
Pepper,256,290
Pepper,83,179
Pepper,21,286
Pepper,247,35
Pepper,257,179
Pepper,215,233
Pepper,68,6
Pepper,166,180
Pepper,256,202
Pepper,140,21
Pepper,68,298
Pepper,226,29
Pepper,81,60
Pepper,208,138
Pepper,262,201
Pepper,27,69
Pepper,141,275
Pepper,80,253
Pepper,232,224
Pepper,108,289
Pepper,110,249
Pepper,128,11
Pepper,109,248
Pepper,31,101
Pepper,142,17
Pepper,96,283
Pepper,146,270
Pepper,128,177
Pepper,58,122
Pepper,222,245
Pepper,159,251
Pepper,233,115
Pepper,30,101
Pepper,270,183
Pepper,158,237
Pepper,172,298
Pepper,88,125
Pepper,11,24
Pepper,76,24
Pepper,266,187
Pepper,287,251
Pepper,267,29
Pepper,64,135
Pepper,79,199
Pepper,62,191
Pepper,168,51
Pepper,139,29
Pepper,101,289
Pepper,195,184
Pepper,239,179
Pepper,2,292
Pepper,64,147
Pepper,229,134
Pepper,107,229
Pepper,169,0
Pepper,192,60
Pepper,76,81
Pepper,31,261
Pepper,255,94
Pepper,136,290
Pepper,36,6
Pepper,207,219
Pepper,180,198
Pepper,101,20
Pepper,62,136
Pepper,175,94
Pepper,225,273
Pepper,170,94
Pepper,273,32
Pepper,265,11
Pepper,74,62
Pepper,293,8
Pepper,251,241
Pepper,133,91
Pepper,77,88
Pepper,101,214
Pepper,22,3
Pepper,124,281
Pepper,125,23
Pepper,128,176
Pepper,147,104
Pepper,160,205
Pepper,153,52
Pepper,117,241
Pepper,158,120
Pepper,92,298
Pepper,279,54
Pepper,164,62
Pepper,24,55
Pepper,226,91
Pepper,68,195
Pepper,22,52
Pepper,223,205
Pepper,39,51
Pepper,103,271
Pepper,266,70
Pepper,277,196
Pepper,70,288
Pepper,93,21
Pepper,290,211
Pepper,281,224
Pepper,224,142
Pepper,139,235
Pepper,40,115
Pepper,39,225
Pepper,202,204
Pepper,25,149
Pepper,283,18
Pepper,197,91
Pepper,203,94
Pepper,118,208
Pepper,121,289
Pepper,71,236
Pepper,103,114
Pepper,244,140
Pepper,168,120
Pepper,42,48
Pepper,1,88
Pepper,187,140
Pepper,73,248
Pepper,264,206
Pepper,289,191
Pepper,233,70
Pepper,291,97
Pepper,133,205
Pepper,134,275
Pepper,54,176
Pepper,251,185
Pepper,15,71
Pepper,215,127
Pepper,183,9
Pepper,157,171
Pepper,92,200
Pepper,153,144
Pepper,36,242
Pepper,70,10
Pepper,156,206
Pepper,8,162
Pepper,295,273
Pepper,217,7
Pepper,51,263
Pepper,171,141
Pepper,181,164
Pepper,9,146
Pepper,65,22
Pepper,170,47
Pepper,252,179
Pepper,102,25
Pepper,259,26
Pepper,167,250
Pepper,92,296
Pepper,175,165
Pepper,48,160
Pepper,250,5
Pepper,103,298
Pepper,291,288
Pepper,172,3
Pepper,164,140
Pepper,229,222
Pepper,66,77
Pepper,48,19
Pepper,96,65
Pepper,29,206
Pepper,35,79
Pepper,229,238
Pepper,140,157
Pepper,1,203
Pepper,23,41
Pepper,13,47
Pepper,83,124
Pepper,262,225
Pepper,16,143
Pepper,71,57
Pepper,185,227
Pepper,13,63
Pepper,140,181
Pepper,64,201
Pepper,159,231
Pepper,24,287
Pepper,274,94
Pepper,222,201
Pepper,243,28
Pepper,104,235
Pepper,190,77
Pepper,111,216
Pepper,231,61
Pepper,198,8
Pepper,27,138
Pepper,92,44
Pepper,231,297
Pepper,267,236
Pepper,19,294
Pepper,191,289
Pepper,50,161
Pepper,293,43
Pepper,85,8
Pepper,7,172
Pepper,79,160
Pepper,175,104
Pepper,110,48
Pepper,178,102
Pepper,296,254
Pepper,39,203
Pepper,164,220
Pepper,132,90
Pepper,269,73
Pepper,295,118
Pepper,133,271
Pepper,6,74
Pepper,224,280
Pepper,255,271
Pepper,293,247
Pepper,148,87
Pepper,235,117
Pepper,106,27
Pepper,154,257
Pepper,271,124
Pepper,165,14
Pepper,195,273
Pepper,34,102
Pepper,86,51
Pepper,205,214
Pepper,243,174
Pepper,114,31
Pepper,238,86
Pepper,22,192
Pepper,174,39
Pepper,259,132
Pepper,106,77
Pepper,132,59
Pepper,206,299
Pepper,169,251
Pepper,140,65
Pepper,232,170
Pepper,281,295
Pepper,167,247
Pepper,4,207
Pepper,95,180
Pepper,234,154
Pepper,282,84
Pepper,158,262
Pepper,153,261
Pepper,232,163
Pepper,292,19
Pepper,204,281
Pepper,226,294
Pepper,11,285
Pepper,219,209
Pepper,117,154
Pepper,280,122
Pepper,247,284
Pepper,121,297
Pepper,84,259
Pepper,205,89
Pepper,225,200
Pepper,145,196
Pepper,145,159
Pepper,272,3
Pepper,207,76
Pepper,53,254
Pepper,95,60
Pepper,44,175
Pepper,6,94
Pepper,117,162
Pepper,83,153
Pepper,244,7
Pepper,260,52
Pepper,60,3
Pepper,165,74
Pepper,284,278
Pepper,127,118
Pepper,243,185
Pepper,261,129
Pepper,43,258
Pepper,116,205
Pepper,131,189
Pepper,148,145
Pepper,229,208
Pepper,236,85
Pepper,21,126
Pepper,273,290
Pepper,237,55
Pepper,184,166
Pepper,145,208
Pepper,87,58
Pepper,254,29
Pepper,148,185
Pepper,216,220
Pepper,113,4
Pepper,180,231
Pepper,203,42
Pepper,93,139
Pepper,37,24
Pepper,59,68
Pepper,244,70
Pepper,266,227
Pepper,298,99
Pepper,141,32
Pepper,23,250
Pepper,284,240
Pepper,263,40
Pepper,166,169
Pepper,158,125
Pepper,250,239
Pepper,198,222
Pepper,142,175
Pepper,280,270
Pepper,0,39
Pepper,198,280
Pepper,198,194
Pepper,77,246
Pepper,31,294
Pepper,123,173
Pepper,4,167
Pepper,239,238
Pepper,15,283
Pepper,173,129
Pepper,99,60
Pepper,99,27
Pepper,132,271
Pepper,134,22
Pepper,266,131
Pepper,288,85
Pepper,176,35
Pepper,162,217
Pepper,257,144
Pepper,49,45
Pepper,259,90
Pepper,6,36
Pepper,241,67
Pepper,188,253
Pepper,276,88
Pepper,39,297
Pepper,169,204
Pepper,31,63
Pepper,190,113
Pepper,6,236
Pepper,217,15
Pepper,107,268
Pepper,277,204
Pepper,23,74
Pepper,286,242
Pepper,202,36
Pepper,118,229
Pepper,213,200
Pepper,158,245
Pepper,79,29
Pepper,270,232
Pepper,222,204
Pepper,190,163
Pepper,117,205
Pepper,104,47
Pepper,39,18
Pepper,274,36
Pepper,125,203
Pepper,168,70
Pepper,120,299
Pepper,130,143
Pepper,34,212
Pepper,89,289
Pepper,270,40
Pepper,135,190
Pepper,20,231
Pepper,6,138
Pepper,168,4
Pepper,114,163
Pepper,2,193
Pepper,199,240
Pepper,2,84
Pepper,297,190
Pepper,262,54
Pepper,4,74
Pepper,71,48
Pepper,142,63
Pepper,52,28
Pepper,143,230
Pepper,238,15
Pepper,99,201
Pepper,16,156
Pepper,243,189
Pepper,34,189
Pepper,232,196
Pepper,147,198
Pepper,285,184
Pepper,40,243
Pepper,284,251
Pepper,233,240
Pepper,14,274
Pepper,246,13
Pepper,163,24
Pepper,199,174
Pepper,211,104
Pepper,289,104
Pepper,221,294
Pepper,47,129
Pepper,130,1
Pepper,283,183
Pepper,31,296
Pepper,54,298
Pepper,55,248
Pepper,184,5
Pepper,121,245
Pepper,154,175
Pepper,249,273
Pepper,149,189
Pepper,231,148
Pepper,176,63
Pepper,208,278
Pepper,296,197
Pepper,107,219
Pepper,17,125
Pepper,276,64
Pepper,201,152
Pepper,76,30
Pepper,171,44
Pepper,105,55
Pepper,146,61
Pepper,157,213
Pepper,194,168
Pepper,122,116
Pepper,233,188
Pepper,168,248
Pepper,234,191
Pepper,32,35
Pepper,278,160
Pepper,18,95
Pepper,102,259
Pepper,286,202
Pepper,49,220
Pepper,122,198
Pepper,104,63
Pepper,287,269
Pepper,238,278
Pepper,142,181
Pepper,222,160
Pepper,187,182
Pepper,45,89
Pepper,135,267
Pepper,298,39
Pepper,168,120
Pepper,213,224
Pepper,159,119
Pepper,144,273
Pepper,231,136
Pepper,241,234
Pepper,189,198
Pepper,163,252
Pepper,43,283
Pepper,236,133
Pepper,182,35
Pepper,41,267
Pepper,24,66
Pepper,13,6
Pepper,82,185
Pepper,72,97
Pepper,204,182
Pepper,151,252
Pepper,173,242
Pepper,205,182
Pepper,233,13
Pepper,267,51
Pepper,222,214
Pepper,283,278
Pepper,128,281
Pepper,13,267
Pepper,247,187
Pepper,193,58
Pepper,183,147
Pepper,7,13
Pepper,50,154
Pepper,230,94
Pepper,42,196
Pepper,131,281
Pepper,2,281
Pepper,21,122
Pepper,194,186
Pepper,170,230
Pepper,105,204
Pepper,212,287
Pepper,141,55
Pepper,236,170
Pepper,297,53
Pepper,290,248
Pepper,157,1
Pepper,263,150
Pepper,85,59
Pepper,25,57
Pepper,253,227
Pepper,190,192
Pepper,51,6
Pepper,251,131
Pepper,114,134
Pepper,37,191
Pepper,139,72
Pepper,239,127
Pepper,37,277
Pepper,186,216
Pepper,115,109
Pepper,209,9
Pepper,98,224
Pepper,213,186
Pepper,251,280
Pepper,206,218
Pepper,160,176
Pepper,21,113
Pepper,77,120
Pepper,236,252
Pepper,296,85
Pepper,41,168
Pepper,203,29
Pepper,65,159
Pepper,7,236
Pepper,274,195
Pepper,161,150
Pepper,102,152
Pepper,276,287
Pepper,120,100
Pepper,36,253
Pepper,220,229
Pepper,111,222
Pepper,198,104
Pepper,268,176
Pepper,298,105
Pepper,158,298
Pepper,140,121
Pepper,64,172
Pepper,239,137
Pepper,129,287
Pepper,201,178
Pepper,6,4
Pepper,198,208
Pepper,254,195
Pepper,262,9
Pepper,238,66
Pepper,233,171
Pepper,206,2
Pepper,10,72
Pepper,98,18
Pepper,213,26
Pepper,45,6
Pepper,273,264
Pepper,19,70
Pepper,203,104
Pepper,51,24
Pepper,202,276
Pepper,122,222
Pepper,90,224
Pepper,195,268
Pepper,4,8
Pepper,208,57
Pepper,86,153
Pepper,113,285
Pepper,225,81
Pepper,231,56
Pepper,276,224
Pepper,212,120
Pepper,181,123
Pepper,145,243
Pepper,134,154
Pepper,122,48
Pepper,74,269
Pepper,111,232
Pepper,143,34
Pepper,286,244
Pepper,31,7
Pepper,14,181
Pepper,265,283
Pepper,39,42
Pepper,61,257
Pepper,181,154
Pepper,245,182
Pepper,11,165
Pepper,163,254
Pepper,30,166
Pepper,140,261
Pepper,0,66
Pepper,293,63
Pepper,136,5
Pepper,195,71
Pepper,169,65
Pepper,204,174
Pepper,137,188
Pepper,178,141
Pepper,209,135
Pepper,192,83
Pepper,294,35
Pepper,177,138
Pepper,11,86
Pepper,100,118
Pepper,153,43
Pepper,269,291
Pepper,158,40
Pepper,34,226
Pepper,150,263
Pepper,165,109
Pepper,177,141
Pepper,31,106
Pepper,5,163
Pepper,284,24
Pepper,203,82
Pepper,285,174
Pepper,268,195
Pepper,64,184
Pepper,146,202
Pepper,148,0
Pepper,149,131
Pepper,199,64
Pepper,112,128
Pepper,255,2
Pepper,56,117
Pepper,166,283
Pepper,254,90
Pepper,244,128
Pepper,279,292
Pepper,267,154
Pepper,273,40
Pepper,121,249
Pepper,174,93
Pepper,125,1
Pepper,168,7
Pepper,31,226
Pepper,33,0
Pepper,142,21
Pepper,289,213
Pepper,253,18
Pepper,156,18
Pepper,9,29
Pepper,20,185
Pepper,272,267
Pepper,75,242
Pepper,153,196
Pepper,219,224
Pepper,220,177
Pepper,1,51
Pepper,8,254
Pepper,16,32
Pepper,96,221
Pepper,25,235
Pepper,66,97
Pepper,81,68
Pepper,275,292
Pepper,185,72
Pepper,10,228
Pepper,25,78
Pepper,223,199
Pepper,204,93
Pepper,239,51
Pepper,64,194
Pepper,68,246
Pepper,255,226
Pepper,144,228
Pepper,247,282
Pepper,148,168
Pepper,240,181
Pepper,85,27
Pepper,274,122
Pepper,248,231
Pepper,82,294
Pepper,75,240
Pepper,244,6
Pepper,12,16
Pepper,136,4
Pepper,50,79
Pepper,256,99
Pepper,14,164
Pepper,45,141
Pepper,122,293
Pepper,165,177
Pepper,236,160
Pepper,278,141
Pepper,221,65
Pepper,297,82
Pepper,223,136
Pepper,135,84
Pepper,204,204
Pepper,101,194
Pepper,297,51
Pepper,104,43
Pepper,249,65
Pepper,153,191
Pepper,199,151
Pepper,47,112
Pepper,206,18
Pepper,11,284
Pepper,269,118
Pepper,187,37
Pepper,294,173
Pepper,32,2
Pepper,296,169
Pepper,8,266
Pepper,71,229
Pepper,109,143
Pepper,58,33
Pepper,245,116
Pepper,291,253
Pepper,146,104
Pepper,251,129
Pepper,87,45
Pepper,77,267
Pepper,148,166
Pepper,20,17
Pepper,27,187
Pepper,91,87
Pepper,183,22
Pepper,53,232
Pepper,125,26
Pepper,95,236
Pepper,239,180
Pepper,233,201
Pepper,208,202
Pepper,112,227
Pepper,261,34
Pepper,0,276
Pepper,13,238
Pepper,208,203
Pepper,293,297
Pepper,207,252
Pepper,206,35
Pepper,52,173
Pepper,271,178
Pepper,218,197
Pepper,102,88
Pepper,177,105
Pepper,167,15
Pepper,115,180
Pepper,46,99
Pepper,30,273
Pepper,224,237
Pepper,261,0
Pepper,191,119
Pepper,184,198
Pepper,149,270
Pepper,50,13
Pepper,298,153
Pepper,237,3
Pepper,138,176
Pepper,140,50
Pepper,264,86
Pepper,193,113
Pepper,140,147
Pepper,290,220
Pepper,295,128
Pepper,221,153
Pepper,284,266
Pepper,12,39
Pepper,20,173
Pepper,105,178
Pepper,69,223
Pepper,142,265
Pepper,59,256
Pepper,35,168
Pepper,293,130
Pepper,261,126
Pepper,87,144
Pepper,271,243
Pepper,0,105
Pepper,203,32
Pepper,12,163
Pepper,114,134
Pepper,21,110
Pepper,82,118
Pepper,281,241
Pepper,251,105
Pepper,190,221
Pepper,213,117
Pepper,70,112
Pepper,121,226
Pepper,41,138
Pepper,170,71
Pepper,168,119
Pepper,25,26
Pepper,117,110
Pepper,269,146
Pepper,275,131
Pepper,276,26
Pepper,18,146
Pepper,125,63
Pepper,47,297
Pepper,100,105
Pepper,259,184
Pepper,8,143
Pepper,280,153
Pepper,260,105
Pepper,228,86
Pepper,85,35
Pepper,25,93
Pepper,214,18
Pepper,289,279
Pepper,204,130
Pepper,57,150
Pepper,219,75
Pepper,123,76
Pepper,40,65
Pepper,23,269
Pepper,296,57
Pepper,230,258
Pepper,270,121
Pepper,281,129
Pepper,201,280
Pepper,292,283
Pepper,276,217
Pepper,272,205
Pepper,276,104
Pepper,285,29
Pepper,49,292
Pepper,202,17
Pepper,293,190
Pepper,213,59
Pepper,267,226
Pepper,120,270
Pepper,44,20
Pepper,264,156
Pepper,265,55
Pepper,112,80
Pepper,194,78
Pepper,148,224
Pepper,187,176
Pepper,179,73
Pepper,136,73
Pepper,259,158
Pepper,218,235
Pepper,108,139
Pepper,205,52
Pepper,87,218
Pepper,8,243
Pepper,70,287
Pepper,201,132
Pepper,238,46
Pepper,293,70
Pepper,134,83
Pepper,103,141
Pepper,34,245
Pepper,8,288
Pepper,171,57
Pepper,15,230
Pepper,146,206
Pepper,182,103
Pepper,241,251
Pepper,153,272
Pepper,55,99
Pepper,100,194
Pepper,65,222
Pepper,161,125
Pepper,26,208
Pepper,25,54
Pepper,241,284
Pepper,273,33
Pepper,247,89
Pepper,97,52
Pepper,118,36
Pepper,133,176
Pepper,181,62
Pepper,232,148
Pepper,198,180
Pepper,24,56
Pepper,63,283
Pepper,244,183
Pepper,147,191
Pepper,63,182
Pepper,193,207
Pepper,161,238
Pepper,188,249
Pepper,287,241
Pepper,276,264
Pepper,20,222
Pepper,63,99
Pepper,100,179
Pepper,129,263
Pepper,49,294
Pepper,124,254
Pepper,230,254
Pepper,171,177
Pepper,241,265
Pepper,39,70
Pepper,82,201
Pepper,4,103
Pepper,94,88
Pepper,88,169
Pepper,24,170
Pepper,246,93
Pepper,191,208
Pepper,195,21
Pepper,185,86
Pepper,10,125
Pepper,38,90
Pepper,248,134
Pepper,139,255
Pepper,152,152
Pepper,110,272
Pepper,131,298
Pepper,274,174
Pepper,92,267
Pepper,162,64
Pepper,139,58
Pepper,194,133
Pepper,163,165
Pepper,183,24
Pepper,122,234
Pepper,1,61
Pepper,30,210
Pepper,188,228
Pepper,265,135
Pepper,8,283
Pepper,35,57
Pepper,45,96
Pepper,188,77
Pepper,48,219
Pepper,211,234
Pepper,110,41
Pepper,136,290
Pepper,111,20
Pepper,152,83
Pepper,154,263
Pepper,91,105
Pepper,138,286
Pepper,25,127
Pepper,176,272
Pepper,243,48
Pepper,113,153
Pepper,290,103
Pepper,21,22
Pepper,246,161
Pepper,36,99
Pepper,60,267
Pepper,216,163
Pepper,171,208
Pepper,40,113
Pepper,110,288
Pepper,89,161
Pepper,88,166
Pepper,291,244
Pepper,86,262
Pepper,280,189
Pepper,193,219
Pepper,296,240
Pepper,287,263
Pepper,39,54
Pepper,11,186
Pepper,238,192
Pepper,103,89
Pepper,6,297
Pepper,28,84
Pepper,128,289
Pepper,259,279
Pepper,47,285
Pepper,198,76
Pepper,241,135
Pepper,159,70
Pepper,99,246
Pepper,111,126
Pepper,248,244
Pepper,139,93
Pepper,94,215
Pepper,78,131
Pepper,131,234
Pepper,52,122
Pepper,283,131
Pepper,31,247
Pepper,241,129
Pepper,99,178
Pepper,278,293
Pepper,43,206
Pepper,173,286
Pepper,88,230
Pepper,25,40
Pepper,84,90
Pepper,150,165
Pepper,23,51
Pepper,54,233
Pepper,238,187
Pepper,151,233
Pepper,215,233
Pepper,214,165
Pepper,298,58
Pepper,161,64
Pepper,111,207
Pepper,53,216
Pepper,100,109
Pepper,278,47
Pepper,260,74
Pepper,65,141
Pepper,82,190
Pepper,79,263
Pepper,277,179
Pepper,115,189
Pepper,165,72
Pepper,241,135
Pepper,282,121
Pepper,216,74
Pepper,140,221
Pepper,277,281
Pepper,212,147
Pepper,85,90
Pepper,25,185
Pepper,181,78
Pepper,274,195
Pepper,60,242
Pepper,170,169
Pepper,111,85
Pepper,208,13
Pepper,154,12
Pepper,298,115
Pepper,12,236
Pepper,222,177
Pepper,84,224
Pepper,14,190
Pepper,169,259
Pepper,181,259
Pepper,79,89
Pepper,252,269
Pepper,253,110
Pepper,298,110
Pepper,202,18
Pepper,139,215
Pepper,81,125
Pepper,117,191
Pepper,251,195
Pepper,259,41
Pepper,74,214
Pepper,52,49
Pepper,152,294
Pepper,79,74
Pepper,99,178
Pepper,22,11
Pepper,296,131
Pepper,15,223
Pepper,81,181
Pepper,278,109
Pepper,199,259
Pepper,159,126
Pepper,30,257
Pepper,24,94
Pepper,297,229
Pepper,229,225
Pepper,205,222
Pepper,116,134
Pepper,31,247
Pepper,169,125
Pepper,153,0
Pepper,242,149
Pepper,13,286
Pepper,189,181
Pepper,213,283
Pepper,46,247
Pepper,150,129
Pepper,153,57
Pepper,95,111
Pepper,278,188
Pepper,133,244
Pepper,118,99
Pepper,274,79
Pepper,102,239
Pepper,279,251
Pepper,36,76
Pepper,159,226
Pepper,185,119
Pepper,203,166
Pepper,52,76
Pepper,35,128
Pepper,113,287
Pepper,94,58
Pepper,81,160
Pepper,291,160
Pepper,22,290
Pepper,253,196
Pepper,142,249
Pepper,70,257
Pepper,206,192
Pepper,215,274
Pepper,105,22
Pepper,93,290
Pepper,137,109
Pepper,35,150
Pepper,78,117
Pepper,182,183
Pepper,64,191
Pepper,292,52
Pepper,83,62
Pepper,221,278
Pepper,155,241
Pepper,82,247
Pepper,248,87
Pepper,129,1
Pepper,175,258
Pepper,38,54
Pepper,132,202
Pepper,180,224
Pepper,125,280
Pepper,188,297
Pepper,0,190
Pepper,293,220
Pepper,154,151
Pepper,47,244
Pepper,2,23
Pepper,296,215
Pepper,86,2
Pepper,37,221
Pepper,98,134
Pepper,164,42
Pepper,296,266
Pepper,59,103
Pepper,219,263
Pepper,276,57
Pepper,200,287
Pepper,173,46
Pepper,15,123
Pepper,290,236
Pepper,293,248
Pepper,65,23
Pepper,290,136
Pepper,62,15
Pepper,105,69
Pepper,130,266
Pepper,28,162
Pepper,236,109
Pepper,11,201
Pepper,267,250
Pepper,260,193
Pepper,109,248
Pepper,184,97
Pepper,93,9
Pepper,275,205
Pepper,107,112
Pepper,122,38
Pepper,283,299
Pepper,93,228
Pepper,85,11
Pepper,230,61
Pepper,282,276
Pepper,216,297
Pepper,44,12
Pepper,299,281
Pepper,276,147
Pepper,35,78
Pepper,186,249
Pepper,102,3
Pepper,236,119
Pepper,144,43
Pepper,190,267
Pepper,291,166
Pepper,138,195
Pepper,43,86
Pepper,156,144
Pepper,55,17
Pepper,202,221
Pepper,115,21
Pepper,108,70
Pepper,214,280
Pepper,297,93
Pepper,220,150
Pepper,292,54
Pepper,216,172
Pepper,252,189
Pepper,79,262
Pepper,21,275
Pepper,144,256
Pepper,79,286
Pepper,84,135
Pepper,246,162
Pepper,209,147
Pepper,131,256
Pepper,163,184
Pepper,240,101
Pepper,132,299
Pepper,15,124
Pepper,83,212
Pepper,222,183
Pepper,5,297
Pepper,153,27
Pepper,166,206
Pepper,31,46
Pepper,22,294
Pepper,253,241
Pepper,251,0
Pepper,112,169
Pepper,164,95
Pepper,227,37
Pepper,173,194
Pepper,204,180
Pepper,8,46
Pepper,124,117
Pepper,117,9
Pepper,221,288
Pepper,153,184
Pepper,11,100
Pepper,80,78
Pepper,24,29
Pepper,163,159
Pepper,110,226
Pepper,266,243
Pepper,152,9
Pepper,252,12
Pepper,0,199
Pepper,211,120
Pepper,282,237
Pepper,107,260
Pepper,220,60
Pepper,236,33
Pepper,241,20
Pepper,264,20
Pepper,22,23
Pepper,202,167
Pepper,63,101
Pepper,3,281
Pepper,179,119
Pepper,68,204
Pepper,234,101
Pepper,151,283
Pepper,94,38
Pepper,108,147
Pepper,96,29
Pepper,61,137
Pepper,238,33
Pepper,173,106
Pepper,77,87
Pepper,238,163
Pepper,60,211
Pepper,260,190
Pepper,145,239
Pepper,71,273
Pepper,221,207
Pepper,177,73
Pepper,105,40
Pepper,63,280
Pepper,111,94
Pepper,94,233
Pepper,75,202
Pepper,229,139
Pepper,237,192
Pepper,29,290
Pepper,27,241
Pepper,15,204
Pepper,278,277
Pepper,12,7
Pepper,31,266
Pepper,247,218
Pepper,271,182
Pepper,12,65
Pepper,12,229
Pepper,287,290
Pepper,85,180
Pepper,286,148
Pepper,118,141
Pepper,125,16
Pepper,171,273
Pepper,60,56
Pepper,193,276
Pepper,95,293
Pepper,35,51
Pepper,71,183
Pepper,13,77
Pepper,229,85
Pepper,35,85
Pepper,136,275
Pepper,244,264
Pepper,43,209
Pepper,203,176
Pepper,69,216
Pepper,221,264
Pepper,210,135
Pepper,137,267
Pepper,111,91
