Type,X,Y
Pepper,175,11
Pepper,289,59
Pepper,188,52
Pepper,221,25
Pepper,193,55
Pepper,99,73
Pepper,124,8
Pepper,217,14
Pepper,188,190
Pepper,170,287
Pepper,154,156
Pepper,267,18
Pepper,49,81
Pepper,37,118
Pepper,95,273
Pepper,275,64
Pepper,138,250
Pepper,279,44
Pepper,45,277
Pepper,280,122
Pepper,13,292
Pepper,254,166
Pepper,272,100
Pepper,157,108
Pepper,50,89
Pepper,30,45
Pepper,170,15
Pepper,178,58
Pepper,155,271
Pepper,74,139
Pepper,47,118
Pepper,276,245
Pepper,210,93
Pepper,286,21
Pepper,234,33
Pepper,67,173
Pepper,50,149
Pepper,290,29
Pepper,68,219
Pepper,70,225
Pepper,51,261
Pepper,47,288
Pepper,124,63
Pepper,179,88
Pepper,172,244
Pepper,214,171
Pepper,271,111
Pepper,227,153
Pepper,290,104
Pepper,103,247
Pepper,64,242
Pepper,86,170
Pepper,21,233
Pepper,51,22
Pepper,155,109
Pepper,108,246
Pepper,228,43
Pepper,88,295
Pepper,29,72
Pepper,139,138
Pepper,45,133
Pepper,160,166
Pepper,164,19
Pepper,282,15
Pepper,89,268
Pepper,4,75
Pepper,3,76
Pepper,267,250
Pepper,270,236
Pepper,199,156
Pepper,282,27
Pepper,45,161
Pepper,8,96
Pepper,259,139
Pepper,89,64
Pepper,168,89
Pepper,146,96
Pepper,158,159
Pepper,77,288
Pepper,91,240
Pepper,69,235
Pepper,83,75
Pepper,9,224
Pepper,127,235
Pepper,262,107
Pepper,55,28
Pepper,257,6
Pepper,123,117
Pepper,107,160
Pepper,111,289
Pepper,288,134
Pepper,48,34
Pepper,67,223
Pepper,237,0
Pepper,26,88
Pepper,165,148
Pepper,221,126
Pepper,227,203
Pepper,196,162
Pepper,106,36
Pepper,171,77
Pepper,13,267
Pepper,146,29
Pepper,297,251
Pepper,11,122
Pepper,117,187
Pepper,282,192
Pepper,254,267
Pepper,24,39
Pepper,20,235
Pepper,95,6
Pepper,182,76
Pepper,203,27
Pepper,34,67
Pepper,99,65
Pepper,109,134
Pepper,9,17
Pepper,265,96
Pepper,80,103
Pepper,242,130
Pepper,193,159
Pepper,2,200
Pepper,21,88
Pepper,285,280
Pepper,30,76
Pepper,107,34
Pepper,213,98
Pepper,79,224
Pepper,145,187
Pepper,232,170
Pepper,115,161
Pepper,148,16
Pepper,6,193
Pepper,288,193
Pepper,184,246
Pepper,139,187
Pepper,6,225
Pepper,271,65
Pepper,293,104
Pepper,246,125
Pepper,252,246
Pepper,57,183
Pepper,217,184
Pepper,254,150
Pepper,287,14
Pepper,125,243
Pepper,8,102
Pepper,39,207
Pepper,293,131
Pepper,158,112
Pepper,158,149
Pepper,65,260
Pepper,269,285
Pepper,122,143
Pepper,230,90
Pepper,281,183
Pepper,276,113
Pepper,239,211
Pepper,68,50
Pepper,233,164
Pepper,197,91
Pepper,219,216
Pepper,126,57
Pepper,257,197
Pepper,185,20
Pepper,237,292
Pepper,54,263
Pepper,59,205
Pepper,185,51
Pepper,154,116
Pepper,2,27
Pepper,263,52
Pepper,97,298
Pepper,276,173
Pepper,51,85
Pepper,104,13
Pepper,31,251
Pepper,151,216
Pepper,5,180
Pepper,244,10
Pepper,228,77
Pepper,115,3
Pepper,270,17
Pepper,133,189
Pepper,56,22
Pepper,89,188
Pepper,199,9
Pepper,14,289
Pepper,265,36
Pepper,235,171
Pepper,194,53
Pepper,2,236
Pepper,294,103
Pepper,299,101
Pepper,284,259
Pepper,276,259
Pepper,252,11
Pepper,272,262
Pepper,125,255
Pepper,54,196
Pepper,159,204
Pepper,41,137
Pepper,182,126
Pepper,37,272
Pepper,41,67
Pepper,233,73
Pepper,92,5
Pepper,232,69
Pepper,203,58
Pepper,105,196
Pepper,115,166
Pepper,90,249
Pepper,50,275
Pepper,27,192
Pepper,181,72
Pepper,48,251
Pepper,155,88
Pepper,137,150
Pepper,20,114
Pepper,290,186
Pepper,262,181
Pepper,266,204
Pepper,173,27
Pepper,235,80
Pepper,142,138
Pepper,91,291
Pepper,281,224
Pepper,146,201
Pepper,215,222
Pepper,43,103
Pepper,290,93
Pepper,159,136
Pepper,121,219
Pepper,201,229
Pepper,22,111
Pepper,146,233
Pepper,86,273
Pepper,47,9
Pepper,70,4
Pepper,3,247
Pepper,285,133
Pepper,174,289
Pepper,94,253
Pepper,68,69
Pepper,234,288
Pepper,93,119
Pepper,16,231
Pepper,90,152
Pepper,67,53
Pepper,99,141
Pepper,84,299
Pepper,134,290
Pepper,133,22
Pepper,109,105
Pepper,25,65
Pepper,296,75
Pepper,221,19
Pepper,20,45
Pepper,12,210
Pepper,7,82
Pepper,113,239
Pepper,0,1
Pepper,93,226
Pepper,297,160
Pepper,78,101
Pepper,61,284
Pepper,52,281
Pepper,116,95
Pepper,44,123
Pepper,260,6
Pepper,73,135
Pepper,260,180
Pepper,60,115
Pepper,2,289
Pepper,173,149
Pepper,82,293
Pepper,88,89
Pepper,145,85
Pepper,63,254
Pepper,33,181
Pepper,196,142
Pepper,282,202
Pepper,285,126
Pepper,188,247
Pepper,272,293
Pepper,81,55
Pepper,285,244
Pepper,257,139
Pepper,82,182
Pepper,164,264
Pepper,151,290
Pepper,119,291
Pepper,100,258
Pepper,270,127
Pepper,131,5
Pepper,86,286
Pepper,78,14
Pepper,164,176
Pepper,228,71
Pepper,76,60
Pepper,212,277
Pepper,3,137
Pepper,190,254
Pepper,133,221
Pepper,191,287
Pepper,223,98
Pepper,197,78
Pepper,85,173
Pepper,157,252
Pepper,164,38
Pepper,90,205
Pepper,158,289
Pepper,20,269
Pepper,34,67
Pepper,292,249
Pepper,60,286
Pepper,21,148
Pepper,47,2
Pepper,57,151
Pepper,117,96
Pepper,188,142
Pepper,176,190
Pepper,15,238
Pepper,48,190
Pepper,67,152
Pepper,111,293
Pepper,175,249
Pepper,92,137
Pepper,47,34
Pepper,271,174
Pepper,269,282
Pepper,12,69
Pepper,234,81
Pepper,138,203
Pepper,156,202
Pepper,21,148
Pepper,66,293
Pepper,134,228
Pepper,24,151
Pepper,288,80
Pepper,141,20
Pepper,271,102
Pepper,176,92
Pepper,132,183
Pepper,73,25
Pepper,127,195
Pepper,252,109
Pepper,55,55
Pepper,54,160
Pepper,279,230
Pepper,264,138
Pepper,276,98
Pepper,9,46
Pepper,40,151
Pepper,286,32
Pepper,142,246
Pepper,169,39
Pepper,126,165
Pepper,230,195
Pepper,202,41
Pepper,139,230
Pepper,13,120
Pepper,87,177
Pepper,65,8
Pepper,216,99
Pepper,84,179
Pepper,20,83
Pepper,47,264
Pepper,67,46
Pepper,36,162
Pepper,260,295
Pepper,282,235
Pepper,231,141
Pepper,92,296
Pepper,89,217
Pepper,82,15
Pepper,149,174
Pepper,163,259
Pepper,81,180
Pepper,220,21
Pepper,270,190
Pepper,234,243
Pepper,237,297
Pepper,14,151
Pepper,278,191
Pepper,255,230
Pepper,262,203
Pepper,3,86
Pepper,33,168
Pepper,296,197
Pepper,163,164
Pepper,201,32
Pepper,234,60
Pepper,86,237
Pepper,261,41
Pepper,259,52
Pepper,7,79
Pepper,128,112
Pepper,12,117
Pepper,161,44
Pepper,158,23
Pepper,56,34
Pepper,40,264
Pepper,96,11
Pepper,281,233
Pepper,187,27
Pepper,183,287
Pepper,143,225
Pepper,83,137
Pepper,21,220
Pepper,145,139
Pepper,57,106
Pepper,28,38
Pepper,94,131
Pepper,237,196
Pepper,121,88
Pepper,48,251
Pepper,237,163
Pepper,137,230
Pepper,151,126
Pepper,150,253
Pepper,231,114
Pepper,93,10
Pepper,229,270
Pepper,229,98
Pepper,90,157
Pepper,107,180
Pepper,200,61
Pepper,160,112
Pepper,59,99
Pepper,151,226
Pepper,120,64
Pepper,33,202
Pepper,138,202
Pepper,211,243
Pepper,77,214
Pepper,269,57
Pepper,58,210
Pepper,160,140
Pepper,249,16
Pepper,285,117
Pepper,36,257
Pepper,249,248
Pepper,195,220
Pepper,211,101
Pepper,43,54
Pepper,58,77
Pepper,37,167
Pepper,238,90
Pepper,206,130
Pepper,270,7
Pepper,2,1
Pepper,172,207
Pepper,179,215
Pepper,216,171
Pepper,87,27
Pepper,1,253
Pepper,293,59
Pepper,11,61
Pepper,94,275
Pepper,3,41
Pepper,200,153
Pepper,276,142
Pepper,108,225
Pepper,237,42
Pepper,221,25
Pepper,107,138
Pepper,131,61
Pepper,118,193
Pepper,115,20
Pepper,149,102
Pepper,294,272
Pepper,58,5
Pepper,148,103
Pepper,5,230
Pepper,168,74
Pepper,173,285
Pepper,250,99
Pepper,238,230
Pepper,229,127
Pepper,89,233
Pepper,68,261
Pepper,299,112
Pepper,286,297
Pepper,242,132
Pepper,119,138
Pepper,122,93
Pepper,101,18
Pepper,227,33
Pepper,262,186
Pepper,23,267
Pepper,180,202
Pepper,174,144
Pepper,168,119
Pepper,204,281
Pepper,296,246
Pepper,91,269
Pepper,154,89
Pepper,113,66
Pepper,35,298
Pepper,284,50
Pepper,185,117
Pepper,198,202
Pepper,73,10
Pepper,106,135
Pepper,203,259
Pepper,206,157
Pepper,23,51
Pepper,212,12
Pepper,159,238
Pepper,106,241
Pepper,14,220
Pepper,33,154
Pepper,43,195
Pepper,179,291
Pepper,82,26
Pepper,132,18
Pepper,143,237
Pepper,124,258
Pepper,183,63
Pepper,142,61
Pepper,4,86
Pepper,101,113
Pepper,167,296
Pepper,92,287
Pepper,95,277
Pepper,241,201
Pepper,222,69
Pepper,243,216
Pepper,253,234
Pepper,154,249
Pepper,249,183
Pepper,124,202
Pepper,153,120
Pepper,189,181
Pepper,218,295
Pepper,192,10
Pepper,231,214
Pepper,140,122
Pepper,189,265
Pepper,3,149
Pepper,261,136
Pepper,64,224
Pepper,170,183
Pepper,50,287
Pepper,214,207
Pepper,169,239
Pepper,245,186
Pepper,79,164
Pepper,102,179
Pepper,16,58
Pepper,102,24
Pepper,132,125
Pepper,111,63
Pepper,28,251
Pepper,252,237
Pepper,268,165
Pepper,114,298
Pepper,99,84
Pepper,95,211
Pepper,186,271
Pepper,276,44
Pepper,113,62
Pepper,28,233
Pepper,277,63
Pepper,289,121
Pepper,94,170
Pepper,206,77
Pepper,196,118
Pepper,48,140
Pepper,258,150
Pepper,111,212
Pepper,225,53
Pepper,277,56
Pepper,48,60
Pepper,298,295
Pepper,74,11
Pepper,153,55
Pepper,147,162
Pepper,11,133
Pepper,232,205
Pepper,44,216
Pepper,158,116
Pepper,152,77
Pepper,253,239
Pepper,168,142
Pepper,199,189
Pepper,286,226
Pepper,185,182
Pepper,239,47
Pepper,216,271
Pepper,175,242
Pepper,80,211
Pepper,209,65
Pepper,25,151
Pepper,27,16
Pepper,148,44
Pepper,128,237
Pepper,108,8
Pepper,17,153
Pepper,266,261
Pepper,29,238
Pepper,120,274
Pepper,98,179
Pepper,293,223
Pepper,246,272
Pepper,184,95
Pepper,59,232
Pepper,241,244
Pepper,160,59
Pepper,171,94
Pepper,49,279
Pepper,203,234
Pepper,289,120
Pepper,155,140
Pepper,74,11
Pepper,168,20
Pepper,257,207
Pepper,215,103
Pepper,214,224
Pepper,280,222
Pepper,127,39
Pepper,55,187
Pepper,282,23
Pepper,213,253
Pepper,47,127
Pepper,138,14
Pepper,40,253
Pepper,232,234
Pepper,192,207
Pepper,127,223
Pepper,188,196
Pepper,176,259
Pepper,203,38
Pepper,160,27
Pepper,82,106
Pepper,167,28
Pepper,16,5
Pepper,174,253
Pepper,216,217
Pepper,104,258
Pepper,213,116
Pepper,116,90
Pepper,19,151
Pepper,13,172
Pepper,145,245
Pepper,59,43
Pepper,131,120
Pepper,63,58
Pepper,249,298
Pepper,21,133
Pepper,175,23
Pepper,213,194
Pepper,279,117
Pepper,290,250
Pepper,27,284
Pepper,274,25
Pepper,5,245
Pepper,278,52
Pepper,103,151
Pepper,98,69
Pepper,299,85
Pepper,154,6
Pepper,216,82
Pepper,245,129
Pepper,23,12
Pepper,119,263
Pepper,13,134
Pepper,95,273
Pepper,118,145
Pepper,159,205
Pepper,117,197
Pepper,120,199
Pepper,222,8
Pepper,10,29
Pepper,83,55
Pepper,133,229
Pepper,158,159
Pepper,179,272
Pepper,272,200
Pepper,199,50
Pepper,268,47
Pepper,277,270
Pepper,291,183
Pepper,31,289
Pepper,103,173
Pepper,52,143
Pepper,280,233
Pepper,210,178
Pepper,244,18
Pepper,148,62
Pepper,243,166
Pepper,46,196
Pepper,229,292
Pepper,0,256
Pepper,28,225
Pepper,111,226
Pepper,138,70
Pepper,133,139
Pepper,54,106
Pepper,278,151
Pepper,79,169
Pepper,203,99
Pepper,5,132
Pepper,14,196
Pepper,58,227
Pepper,134,190
Pepper,29,76
Pepper,287,167
Pepper,40,267
Pepper,151,46
Pepper,46,83
Pepper,294,64
Pepper,206,143
Pepper,20,157
Pepper,126,96
Pepper,79,160
Pepper,7,161
Pepper,242,205
Pepper,22,142
Pepper,74,76
Pepper,234,184
Pepper,139,12
Pepper,273,200
Pepper,10,191
Pepper,73,235
Pepper,146,247
Pepper,201,74
Pepper,294,247
Pepper,114,279
Pepper,247,146
Pepper,275,275
Pepper,105,271
Pepper,24,207
Pepper,66,27
Pepper,206,2
Pepper,202,225
Pepper,70,98
Pepper,182,137
Pepper,108,141
Pepper,196,73
Pepper,43,231
Pepper,68,112
Pepper,43,118
Pepper,142,29
Pepper,74,246
Pepper,67,32
Pepper,256,30
Pepper,47,72
Pepper,155,128
Pepper,117,277
Pepper,169,183
Pepper,256,59
Pepper,116,157
Pepper,204,95
Pepper,64,103
Pepper,47,284
Pepper,81,271
Pepper,107,254
Pepper,293,275
Pepper,45,29
Pepper,243,50
Pepper,97,250
Pepper,290,84
Pepper,105,140
Pepper,80,28
Pepper,195,128
Pepper,237,23
Pepper,199,53
Pepper,248,32
Pepper,2,180
Pepper,242,262
Pepper,0,191
Pepper,141,214
Pepper,35,58
Pepper,120,188
Pepper,120,284
Pepper,57,279
Pepper,22,212
Pepper,120,5
Pepper,64,267
Pepper,6,82
Pepper,270,231
Pepper,18,222
Pepper,87,286
Pepper,252,158
Pepper,268,125
Pepper,18,238
Pepper,83,197
Pepper,256,49
Pepper,249,6
Pepper,206,188
Pepper,9,245
Pepper,256,80
Pepper,298,257
Pepper,249,215
Pepper,34,17
Pepper,77,292
Pepper,118,39
Pepper,169,59
Pepper,142,85
Pepper,205,227
Pepper,73,207
Pepper,292,156
Pepper,17,91
Pepper,84,25
Pepper,71,159
Pepper,267,142
Pepper,177,185
Pepper,12,164
Pepper,76,125
Pepper,48,220
Pepper,56,133
Pepper,84,32
Pepper,264,238
Pepper,138,43
Pepper,51,213
Pepper,118,166
Pepper,24,197
Pepper,175,35
Pepper,243,64
Pepper,57,98
Pepper,123,154
Pepper,265,118
Pepper,176,71
Pepper,185,208
Pepper,111,124
Pepper,202,278
Pepper,139,77
Pepper,74,270
Pepper,159,59
Pepper,184,269
Pepper,194,44
Pepper,166,245
Pepper,189,10
Pepper,71,275
Pepper,230,0
Pepper,223,125
Pepper,254,37
Pepper,182,74
Pepper,207,52
Pepper,90,206
Pepper,262,0
Pepper,50,160
Pepper,184,91
Pepper,63,259
Pepper,191,93
Pepper,69,200
Pepper,38,283
Pepper,0,285
Pepper,64,20
Pepper,57,121
Pepper,209,262
Pepper,181,187
Pepper,77,112
Pepper,292,167
Pepper,144,273
Pepper,203,225
Pepper,144,111
Pepper,246,130
Pepper,29,210
Pepper,36,281
Pepper,59,234
Pepper,264,116
Pepper,187,91
Pepper,221,79
Pepper,109,227
Pepper,129,130
Pepper,167,245
Pepper,246,102
Pepper,67,292
Pepper,191,263
Pepper,208,286
Pepper,225,109
Pepper,159,285
Pepper,111,291
Pepper,210,187
Pepper,233,116
Pepper,181,235
Pepper,69,16
Pepper,134,75
Pepper,68,217
Pepper,241,231
Pepper,285,17
Pepper,48,185
Pepper,228,117
Pepper,57,134
Pepper,287,35
Pepper,92,240
Pepper,279,118
Pepper,20,237
Pepper,140,87
Pepper,258,193
Pepper,257,191
Pepper,254,207
Pepper,215,45
Pepper,43,230
Pepper,44,136
Pepper,38,174
Pepper,137,14
Pepper,30,105
Pepper,53,42
Pepper,272,97
Pepper,127,231
Pepper,183,256
Pepper,198,228
Pepper,124,206
Pepper,143,202
Pepper,267,271
Pepper,54,98
Pepper,68,59
Pepper,89,181
Pepper,260,258
Pepper,131,123
Pepper,28,3
Pepper,251,114
Pepper,242,186
Pepper,173,193
Pepper,203,244
Pepper,197,48
Pepper,60,199
Pepper,122,91
Pepper,129,249
Pepper,229,250
Pepper,95,298
Pepper,55,88
Pepper,63,133
Pepper,26,87
Pepper,1,203
Pepper,258,287
Pepper,133,116
Pepper,197,183
Pepper,80,147
Pepper,75,158
Pepper,295,192
Pepper,173,82
Pepper,148,208
Pepper,108,106
Pepper,277,91
Pepper,232,292
Pepper,174,50
Pepper,277,124
Pepper,271,243
Pepper,51,0
Pepper,22,183
Pepper,39,118
Pepper,257,250
Pepper,79,42
Pepper,263,242
Pepper,172,292
Pepper,163,161
Pepper,0,49
Pepper,210,43
Pepper,86,143
Pepper,195,34
Pepper,124,232
Pepper,108,142
Pepper,186,214
Pepper,163,73
Pepper,298,103
Pepper,191,18
Pepper,201,75
Pepper,276,280
Pepper,221,3
Pepper,129,237
Pepper,11,157
Pepper,121,155
Pepper,120,48
Pepper,19,275
Pepper,29,7
Pepper,241,299
Pepper,85,24
Pepper,255,88
Pepper,136,289
Pepper,226,206
Pepper,284,42
Pepper,166,84
Pepper,72,101
Pepper,145,32
Pepper,9,143
Pepper,228,187
Pepper,285,275
Pepper,58,30
Pepper,243,218
Pepper,163,35
Pepper,55,118
Pepper,14,7
Pepper,234,178
Pepper,182,217
Pepper,129,53
Pepper,76,123
Pepper,271,193
Pepper,90,129
Pepper,48,96
Pepper,86,199
Pepper,284,182
Pepper,87,209
Pepper,208,133
Pepper,268,293
Pepper,178,270
Pepper,241,278
Pepper,80,212
Pepper,139,133
Pepper,134,23
Pepper,78,59
Pepper,12,159
Pepper,64,126
Pepper,48,252
Pepper,194,236
Pepper,292,211
Pepper,11,193
Pepper,187,222
Pepper,112,246
Pepper,122,93
Pepper,171,116
Pepper,41,239
Pepper,252,275
Pepper,262,66
Pepper,178,107
Pepper,64,210
Pepper,123,200
Pepper,117,135
Pepper,25,252
Pepper,74,126
Pepper,27,43
Pepper,136,91
Pepper,104,209
Pepper,249,184
Pepper,160,4
Pepper,46,47
Pepper,194,19
Pepper,164,57
Pepper,36,132
Pepper,158,96
Pepper,4,214
Pepper,227,154
Pepper,90,67
Pepper,273,182
Pepper,141,176
Pepper,31,202
Pepper,284,146
Pepper,260,226
Pepper,133,63
Pepper,96,202
Pepper,12,177
Pepper,31,38
Pepper,150,179
Pepper,29,276
Pepper,240,172
Pepper,74,60
Pepper,161,134
Pepper,205,219
Pepper,68,95
Pepper,248,256
Pepper,142,242
Pepper,206,25
Pepper,266,163
Pepper,272,291
Pepper,83,277
Pepper,198,272
Pepper,244,235
Pepper,147,64
Pepper,182,31
Pepper,26,132
Pepper,84,264
Pepper,196,176
Pepper,133,111
Pepper,239,203
Pepper,28,221
Pepper,235,16
Pepper,142,24
Pepper,246,210
Pepper,179,183
Pepper,183,220
Pepper,2,179
Pepper,66,77
Pepper,36,172
Pepper,9,43
Pepper,150,130
Pepper,81,134
Pepper,233,264
Pepper,290,32
Pepper,70,72
Pepper,199,224
Pepper,22,257
Pepper,18,21
Pepper,220,140
Pepper,170,82
Pepper,23,186
Pepper,241,135
Pepper,177,84
Pepper,172,133
Pepper,253,106
Pepper,74,31
Pepper,52,63
Pepper,120,234
Pepper,17,140
Pepper,126,139
Pepper,94,171
Pepper,267,224
Pepper,58,249
Pepper,177,53
Pepper,54,201
Pepper,234,164
Pepper,15,254
Pepper,254,22
Pepper,208,211
Pepper,284,40
Pepper,262,98
Pepper,152,232
Pepper,232,132
Pepper,8,270
Pepper,112,20
Pepper,150,237
Pepper,135,184
Pepper,213,100
Pepper,62,71
Pepper,268,4
Pepper,108,186
Pepper,51,280
Pepper,274,153
Pepper,40,61
Pepper,276,130
Pepper,63,189
Pepper,162,204
Pepper,161,57
Pepper,119,22
Pepper,109,293
Pepper,7,70
Pepper,22,143
Pepper,261,79
Pepper,204,104
Pepper,228,284
Pepper,192,97
Pepper,256,215
Pepper,82,65
Pepper,149,296
Pepper,265,262
Pepper,211,17
Pepper,86,133
Pepper,245,17
Pepper,285,150
Pepper,272,263
Pepper,84,225
Pepper,58,140
Pepper,99,165
Pepper,224,243
Pepper,23,140
Pepper,76,58
Pepper,90,116
Pepper,144,155
Pepper,224,141
Pepper,115,103
Pepper,93,243
Pepper,25,130
Pepper,192,24
Pepper,226,84
Pepper,173,21
Pepper,235,105
Pepper,140,50
Pepper,228,148
Pepper,275,49
Pepper,50,24
Pepper,143,268
Pepper,8,116
Pepper,15,273
Pepper,28,242
Pepper,53,10
Pepper,71,155
Pepper,225,230
Pepper,267,48
Pepper,163,120
Pepper,170,24
Pepper,83,84
Pepper,196,125
Pepper,177,254
Pepper,251,238
Pepper,228,292
Pepper,20,33
Pepper,147,210
Pepper,169,47
Pepper,288,204
Pepper,245,103
Pepper,291,134
Pepper,66,249
Pepper,195,155
Pepper,83,192
Pepper,115,3
Pepper,238,111
Pepper,188,268
Pepper,259,66
Pepper,267,53
Pepper,0,82
Pepper,268,99
Pepper,77,88
Pepper,198,50
Pepper,113,226
Pepper,91,158
Pepper,283,241
Pepper,34,220
Pepper,187,109
Pepper,32,275
Pepper,40,146
Pepper,43,170
Pepper,158,246
Pepper,261,173
Pepper,50,91
Pepper,14,153
Pepper,111,189
Pepper,115,99
Pepper,40,18
Pepper,15,229
Pepper,281,262
Pepper,289,198
Pepper,81,100
Pepper,183,47
Pepper,160,80
Pepper,5,270
Pepper,274,66
Pepper,269,126
Pepper,288,203
Pepper,118,87
Pepper,27,122
Pepper,223,212
Pepper,194,120
Pepper,95,204
Pepper,49,123
Pepper,28,285
Pepper,211,33
Pepper,270,109
Pepper,101,73
Pepper,79,267
Pepper,270,186
Pepper,142,49
Pepper,77,62
Pepper,112,274
Pepper,78,87
Pepper,221,178
Pepper,193,63
Pepper,269,183
Pepper,171,215
Pepper,27,272
Pepper,248,91
Pepper,132,115
Pepper,151,78
Pepper,280,112
Pepper,37,148
Pepper,176,39
Pepper,125,178
Pepper,293,165
Pepper,133,292
Pepper,120,221
Pepper,255,139
Pepper,138,147
Pepper,85,13
Pepper,193,169
Pepper,31,138
Pepper,249,255
Pepper,63,286
Pepper,231,68
Pepper,6,252
Pepper,148,137
Pepper,64,2
Pepper,105,203
Pepper,13,27
Pepper,27,145
Pepper,282,269
Pepper,132,107
Pepper,283,231
Pepper,170,271
Pepper,29,32
Pepper,160,75
Pepper,162,14
Pepper,59,164
Pepper,40,201
Pepper,114,224
Pepper,288,204
Pepper,40,192
Pepper,101,201
Pepper,102,31
Pepper,84,32
Pepper,88,80
Pepper,235,166
Pepper,203,99
Pepper,59,286
Pepper,71,263
Pepper,88,221
Pepper,151,88
Pepper,284,205
Pepper,152,202
Pepper,207,168
Pepper,239,47
Pepper,173,124
Pepper,134,190
Pepper,178,246
Pepper,102,132
Pepper,191,206
Pepper,267,31
Pepper,81,215
Pepper,272,131
Pepper,272,231
Pepper,171,49
Pepper,290,133
Pepper,18,270
Pepper,143,299
Pepper,240,45
Pepper,140,13
Pepper,281,299
Pepper,165,90
Pepper,33,49
Pepper,57,279
Pepper,85,227
Pepper,267,268
Pepper,106,268
Pepper,129,12
Pepper,20,254
Pepper,12,196
Pepper,132,33
Pepper,191,14
Pepper,34,137
Pepper,68,225
Pepper,197,113
Pepper,234,227
Pepper,236,93
Pepper,264,173
Pepper,225,215
Pepper,46,228
Pepper,101,282
Pepper,116,176
Pepper,271,3
Pepper,86,119
Pepper,180,30
Pepper,294,222
Pepper,144,14
Pepper,138,298
Pepper,62,245
Pepper,290,249
Pepper,107,84
Pepper,167,34
Pepper,152,201
Pepper,25,155
Pepper,122,149
Pepper,203,289
Pepper,82,288
Pepper,166,223
Pepper,237,15
Pepper,267,260
Pepper,78,171
Pepper,286,39
Pepper,0,121
Pepper,39,162
Pepper,199,246
Pepper,275,102
Pepper,183,49
Pepper,289,231
Pepper,122,242
Pepper,51,147
Pepper,8,188
Pepper,270,100
Pepper,208,21
Pepper,24,78
Pepper,27,172
Pepper,27,19
Pepper,14,4
Pepper,139,297
Pepper,83,91
Pepper,158,8
Pepper,270,29
Pepper,112,84
Pepper,61,244
Pepper,178,79
Pepper,42,191
Pepper,11,31
Pepper,12,91
Pepper,4,162
Pepper,222,166
Pepper,102,137
Pepper,19,225
Pepper,216,204
Pepper,28,131
Pepper,48,24
Pepper,45,248
Pepper,172,228
Pepper,7,121
Pepper,264,217
Pepper,24,87
Pepper,32,202
Pepper,30,227
Pepper,266,56
Pepper,212,172
Pepper,64,181
Pepper,278,71
Pepper,183,92
Pepper,104,257
Pepper,172,31
Pepper,50,25
Pepper,112,14
Pepper,22,4
Pepper,0,273
Pepper,95,216
Pepper,189,223
Pepper,119,233
Pepper,243,175
Pepper,44,44
Pepper,283,60
Pepper,298,54
Pepper,277,145
Pepper,82,144
Pepper,68,83
Pepper,102,50
Pepper,147,113
Pepper,46,182
Pepper,36,176
Pepper,209,269
Pepper,135,140
Pepper,231,207
Pepper,96,119
Pepper,139,240
Pepper,225,4
Pepper,260,123
Pepper,180,37
Pepper,202,40
Pepper,1,80
Pepper,175,29
Pepper,180,122
Pepper,8,262
Pepper,169,243
Pepper,43,244
Pepper,155,149
Pepper,272,272
Pepper,148,7
Pepper,249,264
Pepper,91,279
Pepper,36,1
Pepper,239,48
Pepper,79,8
Pepper,279,53
Pepper,45,198
Pepper,292,158
Pepper,45,250
Pepper,210,141
Pepper,110,163
Pepper,222,280
Pepper,192,249
Pepper,137,3
Pepper,172,248
Pepper,242,14
Pepper,58,32
Pepper,1,108
Pepper,224,285
Pepper,298,177
Pepper,59,177
Pepper,294,27
Pepper,82,214
Pepper,104,129
Pepper,23,207
Pepper,273,45
Pepper,65,228
Pepper,95,63
Pepper,61,0
Pepper,106,162
Pepper,228,264
Pepper,1,155
Pepper,64,35
Pepper,199,192
Pepper,109,55
Pepper,191,8
Pepper,96,276
Pepper,29,230
Pepper,150,104
Pepper,210,65
Pepper,222,106
Pepper,34,275
Pepper,187,121
Pepper,32,69
Pepper,213,77
Pepper,78,114
Pepper,286,55
Pepper,155,71
Pepper,83,203
Pepper,30,17
Pepper,170,242
Pepper,31,176
Pepper,110,104
Pepper,72,10
Pepper,168,174
Pepper,196,287
Pepper,247,134
Pepper,40,139
Pepper,205,250
Pepper,238,30
Pepper,244,3
Pepper,246,42
Pepper,38,90
Pepper,66,20
Pepper,140,162
Pepper,194,176
Pepper,29,17
Pepper,152,92
Pepper,33,5
Pepper,63,26
Pepper,112,139
Pepper,266,238
Pepper,108,198
Pepper,127,184
Pepper,215,284
Pepper,128,166
Pepper,234,282
Pepper,278,181
Pepper,25,114
Pepper,21,138
Pepper,231,6
Pepper,145,52
Pepper,7,258
Pepper,157,294
Pepper,13,264
Pepper,33,186
Pepper,37,61
Pepper,190,230
Pepper,159,131
Pepper,252,229
Pepper,204,260
Pepper,129,261
Pepper,250,0
Pepper,40,191
Pepper,299,280
Pepper,256,213
Pepper,144,132
Pepper,191,279
Pepper,292,144
Pepper,112,196
Pepper,40,205
Pepper,266,28
Pepper,261,191
Pepper,112,211
Pepper,214,81
Pepper,184,10
Pepper,127,270
Pepper,261,84
Pepper,175,238
Pepper,151,257
Pepper,290,210
Pepper,171,31
Pepper,261,14
Pepper,63,14
Pepper,296,49
Pepper,265,110
Pepper,108,48
Pepper,178,42
Pepper,119,270
Pepper,76,82
Pepper,99,111
Pepper,52,80
Pepper,25,84
