Type,X,Y
Pepper,116,71
Pepper,262,286
Pepper,143,121
Pepper,246,258
Pepper,147,203
Pepper,293,151
Pepper,139,222
Pepper,162,157
Pepper,216,97
Pepper,77,292
Pepper,219,154
Pepper,236,20
Pepper,248,173
Pepper,237,146
Pepper,157,160
Pepper,132,9
Pepper,113,296
Pepper,222,127
Pepper,39,141
Pepper,53,27
Pepper,209,183
Pepper,141,3
Pepper,145,27
Pepper,205,124
Pepper,34,267
Pepper,4,104
Pepper,217,281
Pepper,0,1
Pepper,61,5
Pepper,107,83
Pepper,204,21
Pepper,21,61
Pepper,114,135
Pepper,33,209
Pepper,107,238
Pepper,8,49
Pepper,74,120
Pepper,286,30
Pepper,208,90
Pepper,192,281
Pepper,24,113
Pepper,108,39
Pepper,206,144
Pepper,188,47
Pepper,173,182
Pepper,38,259
Pepper,87,94
Pepper,22,249
Pepper,243,254
Pepper,179,86
Pepper,297,298
Pepper,130,186
Pepper,286,242
Pepper,210,82
Pepper,225,92
Pepper,111,90
Pepper,276,102
Pepper,298,39
Pepper,125,96
Pepper,169,105
Pepper,285,120
Pepper,237,140
Pepper,164,97
Pepper,94,177
Pepper,18,190
Pepper,104,127
Pepper,257,288
Pepper,11,168
Pepper,52,155
Pepper,228,181
Pepper,168,189
Pepper,224,112
Pepper,124,204
Pepper,208,297
Pepper,291,165
Pepper,125,61
Pepper,280,211
Pepper,77,22
Pepper,100,239
Pepper,27,112
Pepper,209,232
Pepper,102,118
Pepper,167,240
Pepper,241,201
Pepper,205,65
Pepper,64,100
Pepper,211,195
Pepper,132,87
Pepper,123,220
Pepper,99,291
Pepper,16,277
Pepper,278,73
Pepper,256,197
Pepper,185,71
Pepper,285,236
Pepper,246,241
Pepper,208,179
Pepper,109,100
Pepper,20,9
Pepper,41,189
Pepper,112,81
Pepper,286,91
Pepper,185,264
Pepper,193,135
Pepper,281,107
Pepper,258,95
Pepper,67,192
Pepper,198,115
Pepper,224,36
Pepper,29,127
Pepper,223,254
Pepper,240,143
Pepper,245,190
Pepper,49,232
Pepper,263,147
Pepper,115,98
Pepper,186,81
Pepper,87,52
Pepper,60,284
Pepper,54,60
Pepper,91,198
Pepper,178,69
Pepper,224,109
Pepper,43,229
Pepper,262,208
Pepper,231,154
Pepper,225,236
Pepper,118,144
Pepper,140,269
Pepper,45,93
Pepper,109,228
Pepper,26,240
Pepper,247,72
Pepper,226,128
Pepper,195,228
Pepper,183,148
Pepper,68,80
Pepper,28,24
Pepper,92,57
Pepper,82,125
Pepper,49,175
Pepper,71,199
Pepper,47,57
Pepper,80,197
Pepper,145,220
Pepper,197,80
Pepper,235,288
Pepper,224,299
Pepper,75,165
Pepper,114,83
Pepper,194,200
Pepper,102,91
Pepper,137,57
Pepper,81,165
Pepper,35,162
Pepper,108,99
Pepper,249,167
Pepper,281,252
Pepper,25,16
Pepper,21,294
Pepper,144,248
Pepper,181,222
Pepper,187,51
Pepper,222,267
Pepper,162,263
Pepper,238,81
Pepper,16,186
Pepper,38,131
Pepper,235,25
Pepper,181,42
Pepper,193,123
Pepper,8,21
Pepper,230,297
Pepper,205,187
Pepper,245,150
Pepper,173,252
Pepper,188,146
Pepper,9,11
Pepper,91,115
Pepper,264,209
Pepper,69,268
Pepper,268,248
Pepper,39,263
Pepper,208,51
Pepper,17,169
Pepper,139,269
Pepper,146,217
Pepper,6,120
Pepper,37,9
Pepper,236,65
Pepper,137,100
Pepper,113,150
Pepper,50,95
Pepper,79,122
Pepper,102,287
Pepper,27,124
Pepper,20,84
Pepper,215,49
Pepper,284,159
Pepper,135,265
Pepper,107,95
Pepper,88,257
Pepper,207,20
Pepper,227,202
Pepper,133,28
Pepper,204,98
Pepper,149,163
Pepper,178,160
Pepper,71,127
Pepper,155,224
Pepper,103,220
Pepper,45,213
Pepper,276,140
Pepper,268,261
Pepper,114,215
Pepper,183,120
Pepper,243,271
Pepper,251,239
Pepper,111,143
Pepper,188,94
Pepper,74,88
Pepper,279,200
Pepper,63,67
Pepper,65,270
Pepper,190,251
Pepper,179,272
Pepper,149,71
Pepper,125,33
Pepper,29,99
Pepper,25,251
Pepper,269,66
Pepper,65,75
Pepper,245,64
Pepper,50,135
Pepper,279,80
Pepper,243,191
Pepper,180,126
Pepper,221,233
Pepper,274,159
Pepper,138,183
Pepper,72,229
Pepper,183,28
Pepper,131,50
Pepper,104,273
Pepper,78,22
Pepper,242,197
Pepper,220,116
Pepper,18,84
Pepper,270,221
Pepper,15,157
Pepper,120,137
Pepper,184,195
Pepper,205,41
Pepper,24,132
Pepper,57,10
Pepper,84,120
Pepper,249,269
Pepper,59,163
Pepper,153,116
Pepper,34,51
Pepper,105,182
Pepper,36,128
Pepper,66,44
Pepper,238,101
Pepper,277,80
Pepper,210,229
Pepper,197,178
Pepper,199,175
Pepper,271,249
Pepper,163,36
Pepper,63,18
Pepper,75,99
Pepper,291,17
Pepper,120,86
Pepper,1,70
Pepper,63,137
Pepper,255,238
Pepper,33,121
Pepper,151,122
Pepper,62,165
Pepper,62,176
Pepper,72,71
Pepper,45,77
Pepper,85,40
Pepper,46,16
Pepper,32,283
Pepper,216,110
Pepper,38,122
Pepper,114,235
Pepper,66,80
Pepper,20,244
Pepper,114,73
Pepper,121,57
Pepper,74,73
Pepper,109,95
Pepper,267,78
Pepper,164,13
Pepper,226,235
Pepper,171,13
Pepper,78,8
Pepper,188,255
Pepper,237,235
Pepper,199,270
Pepper,30,68
Pepper,139,198
Pepper,263,156
Pepper,49,130
Pepper,68,262
Pepper,277,194
Pepper,101,139
Pepper,76,162
Pepper,107,76
Pepper,293,239
Pepper,289,286
Pepper,100,82
Pepper,195,107
Pepper,52,246
Pepper,226,297
Pepper,231,292
Pepper,237,87
Pepper,134,298
Pepper,37,232
Pepper,76,109
Pepper,217,16
Pepper,4,93
Pepper,162,62
Pepper,8,111
Pepper,271,290
Pepper,141,238
Pepper,6,280
Pepper,145,58
Pepper,225,233
Pepper,208,148
Pepper,194,117
Pepper,183,61
Pepper,171,41
Pepper,122,197
Pepper,264,286
Pepper,40,210
Pepper,191,72
Pepper,199,219
Pepper,148,140
Pepper,60,18
Pepper,256,289
Pepper,25,130
Pepper,6,213
Pepper,248,12
Pepper,240,157
Pepper,11,277
Pepper,197,208
Pepper,82,241
Pepper,181,266
Pepper,111,164
Pepper,75,56
Pepper,222,120
Pepper,72,66
Pepper,207,266
Pepper,21,94
Pepper,118,254
Pepper,281,262
Pepper,224,140
Pepper,168,84
Pepper,183,208
Pepper,195,55
Pepper,192,28
Pepper,265,95
Pepper,278,129
Pepper,78,1
Pepper,177,224
Pepper,163,39
Pepper,169,100
Pepper,188,128
Pepper,49,175
Pepper,236,122
Pepper,103,161
Pepper,215,46
Pepper,31,116
Pepper,239,255
Pepper,282,118
Pepper,272,157
Pepper,48,174
Pepper,96,31
Pepper,112,253
Pepper,202,297
Pepper,166,29
Pepper,12,236
Pepper,54,297
Pepper,154,87
Pepper,162,109
Pepper,290,190
Pepper,243,117
Pepper,296,238
Pepper,30,227
Pepper,230,205
Pepper,184,233
Pepper,181,36
Pepper,145,207
Pepper,110,169
Pepper,199,90
Pepper,32,96
Pepper,137,14
Pepper,45,154
Pepper,84,170
Pepper,23,211
Pepper,243,51
Pepper,289,168
Pepper,281,64
Pepper,79,152
Pepper,191,2
Pepper,78,296
Pepper,258,245
Pepper,247,194
Pepper,54,237
Pepper,198,58
Pepper,128,177
Pepper,189,234
Pepper,230,233
Pepper,26,115
Pepper,247,76
Pepper,231,253
Pepper,116,135
Pepper,162,223
Pepper,6,286
Pepper,17,237
Pepper,140,17
Pepper,147,290
Pepper,240,63
Pepper,11,213
Pepper,61,157
Pepper,142,160
Pepper,278,4
Pepper,58,281
Pepper,175,61
Pepper,101,33
Pepper,257,109
Pepper,154,145
Pepper,200,119
Pepper,143,155
Pepper,289,94
Pepper,246,123
Pepper,57,15
Pepper,261,132
Pepper,166,33
Pepper,261,196
Pepper,286,86
Pepper,190,98
Pepper,230,125
Pepper,256,231
Pepper,88,201
Pepper,1,103
Pepper,111,15
Pepper,231,108
Pepper,143,84
Pepper,171,166
Pepper,74,246
Pepper,129,284
Pepper,137,35
Pepper,234,249
Pepper,235,253
Pepper,6,30
Pepper,87,31
Pepper,89,295
Pepper,295,103
Pepper,222,67
Pepper,255,97
Pepper,125,11
Pepper,280,175
Pepper,103,98
Pepper,47,161
Pepper,183,91
Pepper,94,110
Pepper,129,252
Pepper,292,158
Pepper,235,148
Pepper,115,121
Pepper,289,0
Pepper,218,257
Pepper,178,49
Pepper,210,185
Pepper,263,227
Pepper,107,185
Pepper,79,164
Pepper,190,248
Pepper,280,284
Pepper,141,38
Pepper,257,156
Pepper,29,132
Pepper,285,262
Pepper,183,88
Pepper,162,121
Pepper,70,169
Pepper,252,141
Pepper,176,9
Pepper,267,283
Pepper,108,82
Pepper,233,261
Pepper,270,35
Pepper,98,1
Pepper,5,40
Pepper,272,6
Pepper,153,245
Pepper,42,133
Pepper,34,233
Pepper,237,212
Pepper,55,16
Pepper,167,219
Pepper,20,60
Pepper,193,143
Pepper,89,137
Pepper,38,99
Pepper,238,118
Pepper,169,57
Pepper,9,209
Pepper,226,258
Pepper,61,277
Pepper,212,58
Pepper,153,254
Pepper,46,268
Pepper,47,286
Pepper,96,224
Pepper,41,11
Pepper,223,278
Pepper,82,1
Pepper,289,252
Pepper,139,26
Pepper,68,299
Pepper,270,254
Pepper,268,174
Pepper,269,58
Pepper,90,260
Pepper,41,294
Pepper,238,278
Pepper,268,84
Pepper,122,211
Pepper,33,234
Pepper,93,146
Pepper,277,258
Pepper,160,58
Pepper,32,262
Pepper,59,66
Pepper,145,184
Pepper,185,117
Pepper,147,109
Pepper,155,247
Pepper,148,45
Pepper,181,217
Pepper,52,247
Pepper,257,244
Pepper,141,2
Pepper,292,167
Pepper,251,53
Pepper,192,137
Pepper,163,14
Pepper,141,275
Pepper,163,223
Pepper,122,230
Pepper,251,282
Pepper,74,126
Pepper,297,245
Pepper,58,249
Pepper,279,74
Pepper,13,129
Pepper,146,31
Pepper,234,73
Pepper,44,26
Pepper,236,72
Pepper,187,114
Pepper,91,108
Pepper,297,76
Pepper,54,40
Pepper,87,153
Pepper,185,2
Pepper,258,81
Pepper,106,273
Pepper,152,35
Pepper,188,283
Pepper,201,102
Pepper,195,117
Pepper,123,158
Pepper,271,66
Pepper,145,85
Pepper,79,205
Pepper,253,17
Pepper,119,19
Pepper,58,3
Pepper,204,292
Pepper,143,139
Pepper,152,55
Pepper,193,269
Pepper,167,151
Pepper,44,294
Pepper,67,174
Pepper,270,280
Pepper,285,250
Pepper,263,34
Pepper,45,242
Pepper,79,163
Pepper,120,47
Pepper,7,183
Pepper,49,50
Pepper,39,291
Pepper,292,173
Pepper,98,127
Pepper,94,260
Pepper,270,150
Pepper,83,259
Pepper,254,205
Pepper,122,125
Pepper,118,119
Pepper,147,224
Pepper,169,216
Pepper,71,295
Pepper,108,71
Pepper,218,189
Pepper,116,82
Pepper,154,274
Pepper,285,159
Pepper,229,261
Pepper,164,205
Pepper,183,166
Pepper,76,135
Pepper,232,65
Pepper,159,264
Pepper,50,187
Pepper,80,82
Pepper,219,141
Pepper,185,182
Pepper,10,205
Pepper,266,227
Pepper,75,231
Pepper,251,141
Pepper,144,189
Pepper,153,174
Pepper,5,120
Pepper,296,2
Pepper,297,199
Pepper,42,93
Pepper,229,94
Pepper,209,30
Pepper,6,38
Pepper,131,144
Pepper,113,205
Pepper,283,69
Pepper,142,280
Pepper,294,28
Pepper,116,160
Pepper,124,85
Pepper,184,109
Pepper,217,153
Pepper,224,135
Pepper,106,99
Pepper,205,6
Pepper,162,90
Pepper,88,35
Pepper,155,82
Pepper,245,46
Pepper,217,34
Pepper,187,293
Pepper,289,202
Pepper,106,157
Pepper,284,234
Pepper,258,57
Pepper,208,18
Pepper,188,43
Pepper,125,0
Pepper,68,14
Pepper,251,203
Pepper,219,189
Pepper,139,202
Pepper,141,21
Pepper,5,21
Pepper,174,26
Pepper,269,16
Pepper,292,139
Pepper,287,173
Pepper,130,190
Pepper,271,61
Pepper,5,259
Pepper,218,17
Pepper,2,39
Pepper,283,280
Pepper,147,132
Pepper,6,201
Pepper,283,179
Pepper,218,153
Pepper,94,12
Pepper,52,298
Pepper,157,158
Pepper,187,60
Pepper,149,287
Pepper,178,277
Pepper,39,51
Pepper,81,8
Pepper,56,34
Pepper,279,227
Pepper,117,219
Pepper,181,287
Pepper,170,204
Pepper,192,192
Pepper,41,86
Pepper,29,239
Pepper,292,220
Pepper,189,291
Pepper,159,173
Pepper,157,245
Pepper,76,53
Pepper,28,101
Pepper,19,134
Pepper,80,21
Pepper,172,41
Pepper,198,200
Pepper,232,21
Pepper,19,226
Pepper,291,62
Pepper,251,152
Pepper,147,149
Pepper,282,12
Pepper,7,103
Pepper,291,91
Pepper,219,189
Pepper,158,46
Pepper,114,144
Pepper,284,20
Pepper,214,242
Pepper,25,219
Pepper,76,169
Pepper,196,153
Pepper,128,169
Pepper,165,227
