Type,X,Y
Pepper,194,261
Pepper,202,158
Pepper,170,224
Pepper,55,236
Pepper,33,219
Pepper,105,61
Pepper,252,262
Pepper,73,167
Pepper,54,63
Pepper,202,85
Pepper,167,292
Pepper,58,27
Pepper,292,89
Pepper,198,298
Pepper,208,74
Pepper,27,60
Pepper,53,1
Pepper,275,57
Pepper,116,130
Pepper,49,20
Pepper,96,292
Pepper,46,139
Pepper,49,50
Pepper,184,2
Pepper,282,139
Pepper,60,241
Pepper,56,231
Pepper,284,55
Pepper,94,41
Pepper,294,162
Pepper,120,89
Pepper,235,141
Pepper,130,135
Pepper,93,112
Pepper,59,131
Pepper,134,38
Pepper,192,134
Pepper,44,185
Pepper,248,243
Pepper,36,158
Pepper,295,107
Pepper,174,49
Pepper,194,59
Pepper,292,106
Pepper,269,140
Pepper,164,76
Pepper,179,109
Pepper,259,250
Pepper,148,183
Pepper,34,31
Pepper,237,102
Pepper,11,43
Pepper,55,290
Pepper,277,60
Pepper,86,188
Pepper,251,242
Pepper,89,161
Pepper,247,18
Pepper,90,29
Pepper,199,286
Pepper,217,270
Pepper,270,165
Pepper,139,150
Pepper,289,31
Pepper,297,203
Pepper,128,69
Pepper,160,223
Pepper,62,96
Pepper,202,188
Pepper,105,244
Pepper,165,297
Pepper,19,96
Pepper,67,143
Pepper,282,75
Pepper,263,58
Pepper,38,41
Pepper,132,84
Pepper,163,258
Pepper,104,268
Pepper,252,54
Pepper,112,6
Pepper,55,80
Pepper,96,108
Pepper,194,240
Pepper,273,190
Pepper,219,161
Pepper,260,295
Pepper,206,12
Pepper,0,296
Pepper,240,52
Pepper,75,28
Pepper,156,48
Pepper,8,114
Pepper,145,7
Pepper,101,288
Pepper,7,277
Pepper,182,54
Pepper,298,178
Pepper,62,119
Pepper,261,278
Pepper,34,177
Pepper,194,186
Pepper,14,103
Pepper,162,195
Pepper,53,181
Pepper,272,63
Pepper,272,194
Pepper,125,119
Pepper,192,271
Pepper,72,196
Pepper,13,186
Pepper,198,138
Pepper,88,105
Pepper,249,236
Pepper,149,194
Pepper,154,16
Pepper,289,249
Pepper,36,187
Pepper,292,271
Pepper,140,206
Pepper,247,9
Pepper,181,168
Pepper,285,36
Pepper,130,62
Pepper,284,274
Pepper,96,66
Pepper,181,67
Pepper,210,115
Pepper,47,21
Pepper,155,76
Pepper,220,280
Pepper,41,99
Pepper,297,202
Pepper,277,53
Pepper,63,121
Pepper,207,167
Pepper,253,90
Pepper,87,133
Pepper,180,26
Pepper,50,223
Pepper,41,254
Pepper,100,248
Pepper,171,241
Pepper,59,200
Pepper,271,189
Pepper,60,222
Pepper,213,268
Pepper,68,19
Pepper,111,259
Pepper,155,269
Pepper,8,178
Pepper,193,181
Pepper,274,39
Pepper,203,5
Pepper,184,104
Pepper,262,294
Pepper,39,111
Pepper,287,158
Pepper,117,220
Pepper,112,75
Pepper,226,232
Pepper,101,118
Pepper,280,107
Pepper,83,176
Pepper,10,26
Pepper,139,214
Pepper,97,50
Pepper,270,241
Pepper,81,266
Pepper,290,220
Pepper,286,44
Pepper,116,257
Pepper,32,195
Pepper,114,175
Pepper,95,47
Pepper,12,247
Pepper,20,86
Pepper,230,18
Pepper,91,267
Pepper,56,91
Pepper,279,49
Pepper,76,136
Pepper,87,219
Pepper,51,187
Pepper,123,43
Pepper,34,114
Pepper,214,236
Pepper,170,209
Pepper,197,164
Pepper,228,63
Pepper,209,246
Pepper,191,276
Pepper,8,271
Pepper,31,77
Pepper,52,68
Pepper,68,138
Pepper,47,31
Pepper,243,157
Pepper,53,136
Pepper,276,40
Pepper,0,156
Pepper,91,20
Pepper,227,74
Pepper,64,264
Pepper,235,3
Pepper,64,191
Pepper,221,14
Pepper,297,228
Pepper,192,112
Pepper,233,265
Pepper,132,169
Pepper,202,56
Pepper,260,145
Pepper,148,271
Pepper,203,256
Pepper,232,63
Pepper,197,237
Pepper,290,45
Pepper,202,74
Pepper,100,0
Pepper,140,69
Pepper,164,170
Pepper,7,264
Pepper,268,42
Pepper,174,294
Pepper,110,185
Pepper,42,163
Pepper,86,47
Pepper,154,189
Pepper,161,244
Pepper,60,21
Pepper,23,97
Pepper,174,40
Pepper,179,75
Pepper,268,164
Pepper,285,258
Pepper,222,118
Pepper,280,171
Pepper,187,75
Pepper,89,212
Pepper,26,85
Pepper,8,0
Pepper,78,47
Pepper,5,28
Pepper,254,182
Pepper,46,299
Pepper,155,154
Pepper,135,297
Pepper,24,100
Pepper,282,66
Pepper,18,270
Pepper,112,159
Pepper,191,89
Pepper,262,122
Pepper,28,155
Pepper,275,48
Pepper,169,287
Pepper,220,93
Pepper,19,151
Pepper,104,37
Pepper,143,123
Pepper,111,6
Pepper,92,5
Pepper,183,261
Pepper,215,287
Pepper,271,195
Pepper,172,169
Pepper,173,154
Pepper,227,180
Pepper,203,48
Pepper,27,110
Pepper,2,279
Pepper,43,52
Pepper,32,16
Pepper,284,187
Pepper,96,44
Pepper,248,47
Pepper,253,193
Pepper,139,78
Pepper,76,14
Pepper,252,135
Pepper,281,27
Pepper,200,13
Pepper,73,131
Pepper,251,18
Pepper,116,53
Pepper,176,115
Pepper,238,109
Pepper,134,104
Pepper,129,79
Pepper,114,206
Pepper,229,12
Pepper,286,211
Pepper,141,160
Pepper,74,154
Pepper,256,279
Pepper,151,72
Pepper,83,177
Pepper,237,54
Pepper,215,9
Pepper,83,128
Pepper,84,296
Pepper,23,145
Pepper,129,235
Pepper,53,185
Pepper,49,18
Pepper,139,149
Pepper,13,253
Pepper,170,277
Pepper,117,193
Pepper,261,104
Pepper,111,88
Pepper,177,12
Pepper,256,62
Pepper,26,174
Pepper,196,95
Pepper,51,115
Pepper,162,245
Pepper,192,121
Pepper,221,190
Pepper,294,127
Pepper,149,272
Pepper,136,298
Pepper,91,51
Pepper,129,227
Pepper,297,278
Pepper,30,123
Pepper,213,87
Pepper,1,68
Pepper,174,64
Pepper,112,17
Pepper,115,199
Pepper,112,116
Pepper,36,59
Pepper,218,292
Pepper,153,156
Pepper,151,138
Pepper,140,188
Pepper,67,278
Pepper,220,69
Pepper,0,24
Pepper,86,181
Pepper,251,3
Pepper,23,243
Pepper,188,121
Pepper,142,206
Pepper,280,147
Pepper,185,35
Pepper,172,159
Pepper,128,112
Pepper,64,157
Pepper,292,45
Pepper,112,36
Pepper,200,76
Pepper,88,102
Pepper,102,136
Pepper,35,17
Pepper,250,16
Pepper,181,42
Pepper,61,67
Pepper,29,209
Pepper,64,97
Pepper,286,139
Pepper,207,214
Pepper,5,203
Pepper,254,91
Pepper,134,35
Pepper,37,29
Pepper,276,69
Pepper,255,72
Pepper,178,101
Pepper,171,246
Pepper,55,285
Pepper,34,74
Pepper,98,172
Pepper,214,233
Pepper,169,264
Pepper,161,190
Pepper,272,9
Pepper,268,202
Pepper,0,150
Pepper,137,281
Pepper,26,161
Pepper,121,14
Pepper,103,244
Pepper,137,56
Pepper,0,248
Pepper,122,18
Pepper,32,114
Pepper,119,247
Pepper,136,9
Pepper,109,108
Pepper,274,201
Pepper,287,197
Pepper,179,68
Pepper,175,234
Pepper,188,114
Pepper,149,251
Pepper,129,168
Pepper,229,290
Pepper,176,150
Pepper,119,189
Pepper,66,122
Pepper,213,208
Pepper,24,248
Pepper,262,234
Pepper,47,163
Pepper,122,138
Pepper,109,79
Pepper,67,171
Pepper,17,43
Pepper,6,82
Pepper,248,285
Pepper,261,175
Pepper,245,214
Pepper,136,23
Pepper,40,75
Pepper,172,76
Pepper,177,7
Pepper,205,74
Pepper,277,139
Pepper,296,168
Pepper,257,259
Pepper,103,156
Pepper,290,262
Pepper,240,167
Pepper,100,130
Pepper,265,154
Pepper,271,203
Pepper,270,195
Pepper,267,217
Pepper,87,115
Pepper,205,167
Pepper,258,255
Pepper,233,195
Pepper,84,264
Pepper,157,225
Pepper,80,4
Pepper,21,48
Pepper,181,238
Pepper,170,140
Pepper,221,291
Pepper,278,197
Pepper,144,55
Pepper,184,225
Pepper,245,62
Pepper,112,168
Pepper,125,155
Pepper,236,237
Pepper,162,116
Pepper,120,231
Pepper,287,280
Pepper,265,201
Pepper,264,111
Pepper,255,299
Pepper,189,135
Pepper,36,270
Pepper,103,22
Pepper,183,138
Pepper,287,133
Pepper,241,99
Pepper,106,293
Pepper,27,293
Pepper,11,245
Pepper,296,165
Pepper,287,219
Pepper,5,154
Pepper,85,234
Pepper,162,255
Pepper,159,131
Pepper,34,86
Pepper,219,174
Pepper,76,199
Pepper,255,75
Pepper,93,96
Pepper,73,119
Pepper,132,122
Pepper,166,161
Pepper,25,296
Pepper,158,297
Pepper,10,289
Pepper,159,59
Pepper,274,112
Pepper,120,85
Pepper,97,8
Pepper,249,207
Pepper,171,243
Pepper,162,85
Pepper,262,184
Pepper,225,209
Pepper,134,230
Pepper,32,156
Pepper,1,37
Pepper,90,251
Pepper,199,240
Pepper,203,266
Pepper,67,66
Pepper,126,103
Pepper,168,167
Pepper,265,256
Pepper,88,36
Pepper,160,124
Pepper,105,140
Pepper,258,151
Pepper,68,72
Pepper,189,288
Pepper,187,45
Pepper,152,62
Pepper,213,138
Pepper,283,129
Pepper,46,265
Pepper,3,169
Pepper,216,159
Pepper,211,159
Pepper,117,270
Pepper,244,122
Pepper,87,193
Pepper,232,226
Pepper,211,294
Pepper,32,82
Pepper,269,278
Pepper,244,183
Pepper,233,170
Pepper,157,18
Pepper,78,79
Pepper,201,192
Pepper,294,223
Pepper,179,144
Pepper,154,20
Pepper,223,244
Pepper,216,254
Pepper,198,174
Pepper,188,36
Pepper,154,154
Pepper,12,25
Pepper,121,73
Pepper,198,224
Pepper,42,96
Pepper,9,250
Pepper,256,180
Pepper,165,96
Pepper,237,44
Pepper,102,119
Pepper,2,284
Pepper,102,30
Pepper,58,179
Pepper,36,210
Pepper,165,63
Pepper,229,5
Pepper,245,141
Pepper,64,224
Pepper,16,42
Pepper,279,218
Pepper,207,257
Pepper,299,123
Pepper,26,30
Pepper,151,183
Pepper,284,9
Pepper,65,206
Pepper,261,126
Pepper,226,111
Pepper,163,170
Pepper,222,99
Pepper,219,48
Pepper,84,209
Pepper,188,78
Pepper,192,287
Pepper,119,80
Pepper,26,96
Pepper,76,214
Pepper,252,258
Pepper,105,218
Pepper,81,112
Pepper,250,165
Pepper,142,254
Pepper,85,242
Pepper,80,148
Pepper,90,79
Pepper,163,191
Pepper,111,146
Pepper,204,225
Pepper,86,281
Pepper,126,145
Pepper,32,68
Pepper,275,137
Pepper,122,2
Pepper,116,265
Pepper,179,197
Pepper,6,214
Pepper,141,184
Pepper,129,251
Pepper,85,108
Pepper,252,247
Pepper,261,91
Pepper,130,10
Pepper,92,130
Pepper,17,292
Pepper,286,252
Pepper,290,161
Pepper,93,122
Pepper,104,252
Pepper,248,299
Pepper,247,163
Pepper,236,69
Pepper,258,175
Pepper,117,112
Pepper,171,215
Pepper,157,246
Pepper,228,90
Pepper,191,105
Pepper,168,221
Pepper,192,48
Pepper,247,290
Pepper,103,36
Pepper,77,149
Pepper,179,253
Pepper,192,106
Pepper,2,28
Pepper,77,155
Pepper,83,61
Pepper,219,236
Pepper,287,235
Pepper,140,269
Pepper,27,114
Pepper,89,195
Pepper,251,57
Pepper,147,37
Pepper,233,234
Pepper,212,288
Pepper,58,147
Pepper,216,60
Pepper,122,42
Pepper,193,123
Pepper,197,137
Pepper,108,185
Pepper,206,244
Pepper,248,3
Pepper,79,214
Pepper,249,144
Pepper,88,180
Pepper,32,276
Pepper,58,16
Pepper,268,161
Pepper,238,227
Pepper,226,0
Pepper,1,159
Pepper,127,243
Pepper,228,67
Pepper,21,171
Pepper,0,73
Pepper,85,60
Pepper,88,169
Pepper,165,178
Pepper,137,222
Pepper,88,7
Pepper,223,102
Pepper,42,110
Pepper,119,157
Pepper,169,122
Pepper,245,143
Pepper,56,244
Pepper,11,144
Pepper,130,124
Pepper,104,6
Pepper,51,298
Pepper,271,82
Pepper,243,153
Pepper,251,191
Pepper,238,11
Pepper,88,81
Pepper,155,85
Pepper,20,262
Pepper,21,247
Pepper,151,141
Pepper,59,161
Pepper,8,159
Pepper,282,199
Pepper,30,95
Pepper,167,253
Pepper,264,167
Pepper,217,180
Pepper,249,191
Pepper,205,285
Pepper,97,39
Pepper,83,178
Pepper,216,83
Pepper,147,64
Pepper,116,80
Pepper,127,3
Pepper,104,16
Pepper,38,11
Pepper,73,76
Pepper,14,61
Pepper,199,265
Pepper,233,117
Pepper,35,178
Pepper,47,134
Pepper,184,46
Pepper,244,178
Pepper,137,285
Pepper,223,285
Pepper,177,228
Pepper,98,59
Pepper,190,190
Pepper,133,18
Pepper,51,79
Pepper,9,255
Pepper,134,184
Pepper,192,68
Pepper,74,136
Pepper,171,280
Pepper,195,118
Pepper,130,298
Pepper,3,258
Pepper,281,247
Pepper,166,290
Pepper,288,52
Pepper,221,79
Pepper,78,5
Pepper,145,11
Pepper,37,47
Pepper,255,41
Pepper,252,250
Pepper,4,16
Pepper,17,103
Pepper,245,261
Pepper,252,200
Pepper,156,58
Pepper,68,280
Pepper,44,288
Pepper,231,45
Pepper,7,273
Pepper,271,126
Pepper,105,11
Pepper,48,126
Pepper,112,122
Pepper,103,285
Pepper,59,68
Pepper,95,248
Pepper,232,158
Pepper,50,5
Pepper,178,17
Pepper,197,238
Pepper,139,183
Pepper,22,6
Pepper,18,135
Pepper,264,82
Pepper,149,109
Pepper,17,187
Pepper,91,141
Pepper,146,287
Pepper,40,72
Pepper,125,270
Pepper,276,69
Pepper,140,38
Pepper,105,108
Pepper,73,214
Pepper,290,283
Pepper,16,181
Pepper,274,244
Pepper,296,67
Pepper,250,204
Pepper,109,44
Pepper,99,15
Pepper,64,78
Pepper,267,184
Pepper,287,237
Pepper,191,152
Pepper,91,17
Pepper,297,222
Pepper,282,278
Pepper,139,159
Pepper,7,51
Pepper,202,212
Pepper,110,283
Pepper,65,209
Pepper,169,144
Pepper,98,181
Pepper,208,282
Pepper,216,96
Pepper,5,59
Pepper,217,202
Pepper,45,278
Pepper,221,228
Pepper,65,189
Pepper,43,228
Pepper,243,77
Pepper,243,293
Pepper,174,93
Pepper,235,273
Pepper,110,234
Pepper,147,259
Pepper,196,227
Pepper,68,46
Pepper,162,44
Pepper,270,196
Pepper,46,117
Pepper,294,245
Pepper,160,74
Pepper,249,104
Pepper,284,139
Pepper,8,44
Pepper,115,86
Pepper,24,94
Pepper,83,44
Pepper,205,25
Pepper,157,267
Pepper,130,126
Pepper,172,117
Pepper,240,143
Pepper,78,146
Pepper,258,148
Pepper,31,162
Pepper,225,132
Pepper,145,197
Pepper,58,252
Pepper,188,192
Pepper,202,17
Pepper,266,63
Pepper,49,17
Pepper,117,226
Pepper,137,92
Pepper,212,272
Pepper,204,274
Pepper,77,203
Pepper,4,55
Pepper,194,65
Pepper,86,3
Pepper,166,164
Pepper,89,127
Pepper,241,156
Pepper,25,155
Pepper,49,208
Pepper,75,209
Pepper,246,296
Pepper,179,35
Pepper,41,132
Pepper,279,249
Pepper,64,28
Pepper,75,143
Pepper,205,115
Pepper,138,42
Pepper,249,53
Pepper,275,116
Pepper,46,191
Pepper,201,46
Pepper,235,289
Pepper,120,239
Pepper,232,214
Pepper,145,126
Pepper,30,21
Pepper,4,285
Pepper,177,153
Pepper,17,233
Pepper,254,23
Pepper,242,138
Pepper,271,40
Pepper,73,269
Pepper,156,67
Pepper,78,159
Pepper,96,175
Pepper,93,210
Pepper,295,13
Pepper,289,155
Pepper,254,14
Pepper,93,267
Pepper,249,130
Pepper,36,177
Pepper,116,167
Pepper,40,193
Pepper,199,138
Pepper,157,41
Pepper,97,96
Pepper,205,219
Pepper,213,50
Pepper,229,225
Pepper,172,190
Pepper,292,15
Pepper,125,230
Pepper,100,194
Pepper,65,156
Pepper,138,80
Pepper,114,248
Pepper,278,26
Pepper,15,33
Pepper,143,58
Pepper,138,259
Pepper,83,40
Pepper,41,9
Pepper,229,69
Pepper,298,24
Pepper,289,168
Pepper,176,298
Pepper,179,203
Pepper,176,277
Pepper,29,268
Pepper,254,108
Pepper,245,244
Pepper,232,45
Pepper,268,293
Pepper,250,150
Pepper,187,22
Pepper,6,42
Pepper,237,241
Pepper,202,178
Pepper,101,87
Pepper,65,117
Pepper,221,27
Pepper,221,168
Pepper,215,55
Pepper,157,276
Pepper,292,206
Pepper,96,52
Pepper,159,152
Pepper,39,190
Pepper,164,77
Pepper,11,241
Pepper,245,45
Pepper,124,288
Pepper,224,191
Pepper,57,126
Pepper,121,68
Pepper,169,75
Pepper,251,216
Pepper,201,294
Pepper,185,219
Pepper,299,274
Pepper,201,141
Pepper,197,53
Pepper,197,84
Pepper,211,243
Pepper,138,243
Pepper,140,127
Pepper,77,289
Pepper,264,228
Pepper,106,235
Pepper,210,298
Pepper,50,154
Pepper,9,203
Pepper,144,214
Pepper,178,66
Pepper,265,6
Pepper,229,251
Pepper,241,274
Pepper,45,246
Pepper,228,10
Pepper,30,84
Pepper,229,24
Pepper,187,131
Pepper,64,74
Pepper,9,209
Pepper,60,280
Pepper,261,294
Pepper,104,137
Pepper,230,37
Pepper,53,242
Pepper,96,98
Pepper,144,114
Pepper,12,210
Pepper,154,233
Pepper,59,274
Pepper,31,39
Pepper,42,232
Pepper,76,221
Pepper,113,275
Pepper,239,32
Pepper,35,79
Pepper,298,155
Pepper,209,258
Pepper,169,271
Pepper,183,231
Pepper,179,4
Pepper,5,155
Pepper,16,16
Pepper,205,252
Pepper,252,209
Pepper,172,96
Pepper,225,47
Pepper,192,32
Pepper,219,295
Pepper,36,108
Pepper,204,114
Pepper,201,258
Pepper,48,86
Pepper,129,256
Pepper,14,238
Pepper,175,142
Pepper,61,18
Pepper,80,125
Pepper,136,248
Pepper,220,70
Pepper,79,99
Pepper,229,299
Pepper,189,50
Pepper,85,192
Pepper,172,292
Pepper,280,253
Pepper,255,251
Pepper,48,163
Pepper,242,222
Pepper,173,129
Pepper,222,134
Pepper,62,177
Pepper,219,83
Pepper,154,94
Pepper,239,97
Pepper,99,108
Pepper,31,93
Pepper,46,285
Pepper,46,50
Pepper,96,221
Pepper,192,280
Pepper,25,247
Pepper,256,179
Pepper,224,92
Pepper,218,114
Pepper,85,295
Pepper,214,232
Pepper,271,17
Pepper,20,40
Pepper,296,232
Pepper,137,207
Pepper,280,169
Pepper,210,279
Pepper,168,169
Pepper,92,61
Pepper,286,52
Pepper,115,286
Pepper,243,126
Pepper,90,200
Pepper,199,40
Pepper,126,248
Pepper,97,3
Pepper,290,63
Pepper,214,155
Pepper,245,93
Pepper,128,178
Pepper,154,25
Pepper,208,243
Pepper,28,93
Pepper,128,74
Pepper,37,291
Pepper,17,275
Pepper,15,57
Pepper,213,115
Pepper,86,36
Pepper,129,162
Pepper,25,247
Pepper,86,104
Pepper,12,251
Pepper,73,193
Pepper,63,115
Pepper,62,47
Pepper,56,284
Pepper,168,142
Pepper,243,199
Pepper,98,225
Pepper,135,181
Pepper,44,102
Pepper,110,105
Pepper,203,185
Pepper,271,114
Pepper,284,147
Pepper,262,43
Pepper,247,87
Pepper,134,136
Pepper,165,15
Pepper,60,175
Pepper,162,75
Pepper,271,55
Pepper,296,93
Pepper,171,142
Pepper,111,81
Pepper,294,129
Pepper,218,21
Pepper,46,4
Pepper,89,97
Pepper,51,160
Pepper,108,290
Pepper,166,202
Pepper,5,143
Pepper,32,46
Pepper,190,129
Pepper,177,130
Pepper,125,109
Pepper,36,242
Pepper,217,252
Pepper,23,48
Pepper,32,58
Pepper,79,208
Pepper,146,252
Pepper,116,216
Pepper,5,238
Pepper,218,284
Pepper,215,172
Pepper,65,134
Pepper,76,214
Pepper,219,77
Pepper,82,114
Pepper,239,288
Pepper,6,138
Pepper,104,106
Pepper,201,174
Pepper,131,211
Pepper,40,243
Pepper,70,150
Pepper,176,146
Pepper,212,240
Pepper,286,252
Pepper,63,0
Pepper,138,176
Pepper,116,40
Pepper,173,267
Pepper,243,173
Pepper,154,173
Pepper,81,32
Pepper,149,81
Pepper,5,210
Pepper,88,173
Pepper,84,186
Pepper,107,174
Pepper,35,228
Pepper,252,258
Pepper,110,26
Pepper,236,115
Pepper,259,103
Pepper,157,95
Pepper,48,86
Pepper,125,150
Pepper,48,199
Pepper,203,183
Pepper,286,53
Pepper,272,88
Pepper,116,99
Pepper,186,178
Pepper,221,228
Pepper,265,31
Pepper,295,199
Pepper,256,32
Pepper,90,184
Pepper,55,160
Pepper,182,125
Pepper,262,231
Pepper,262,120
Pepper,37,209
Pepper,251,277
Pepper,5,248
Pepper,85,263
Pepper,16,275
Pepper,31,137
Pepper,182,70
Pepper,104,246
Pepper,33,270
Pepper,242,88
Pepper,227,272
Pepper,262,27
Pepper,22,215
Pepper,164,129
Pepper,184,169
Pepper,188,153
Pepper,93,181
Pepper,293,117
Pepper,155,155
Pepper,220,113
Pepper,25,46
Pepper,119,182
Pepper,110,22
Pepper,61,7
Pepper,79,45
Pepper,258,265
Pepper,187,239
Pepper,121,17
Pepper,69,162
Pepper,213,271
Pepper,100,81
Pepper,180,274
Pepper,219,240
Pepper,199,53
Pepper,32,192
Pepper,136,126
Pepper,26,69
Pepper,60,230
Pepper,228,4
Pepper,72,195
Pepper,271,286
Pepper,155,126
Pepper,285,58
Pepper,86,152
Pepper,188,104
Pepper,161,206
Pepper,78,205
Pepper,33,299
Pepper,270,229
Pepper,144,89
Pepper,67,298
Pepper,27,255
Pepper,197,202
Pepper,124,25
Pepper,256,118
Pepper,75,157
Pepper,123,274
Pepper,14,165
Pepper,243,278
Pepper,48,281
Pepper,96,104
Pepper,37,47
Pepper,129,219
Pepper,110,141
Pepper,96,67
Pepper,79,128
Pepper,163,135
Pepper,127,153
Pepper,240,106
Pepper,156,49
Pepper,38,247
Pepper,141,278
Pepper,178,271
Pepper,155,257
Pepper,213,20
Pepper,225,293
Pepper,276,32
Pepper,22,192
Pepper,186,149
Pepper,121,41
Pepper,259,37
Pepper,154,157
Pepper,83,37
Pepper,266,286
Pepper,197,31
Pepper,112,253
Pepper,189,44
Pepper,204,41
Pepper,76,253
Pepper,47,96
Pepper,263,226
Pepper,244,10
Pepper,276,132
Pepper,263,277
Pepper,62,279
Pepper,129,22
Pepper,197,142
Pepper,53,134
Pepper,96,9
Pepper,129,70
Pepper,36,272
Pepper,187,206
Pepper,100,167
Pepper,244,155
Pepper,173,71
Pepper,254,163
Pepper,37,278
Pepper,23,75
Pepper,33,67
Pepper,111,104
Pepper,12,64
Pepper,275,122
Pepper,88,176
Pepper,231,212
Pepper,180,43
Pepper,31,138
Pepper,287,262
Pepper,212,141
Pepper,284,246
Pepper,289,125
Pepper,88,181
Pepper,211,59
Pepper,41,289
Pepper,151,10
Pepper,254,227
Pepper,270,76
Pepper,124,157
Pepper,82,125
Pepper,291,277
Pepper,226,185
Pepper,37,232
Pepper,102,84
Pepper,168,5
Pepper,62,100
Pepper,278,111
Pepper,263,157
Pepper,225,62
Pepper,152,155
Pepper,201,193
Pepper,224,11
Pepper,135,69
Pepper,294,233
Pepper,222,279
Pepper,233,298
Pepper,160,206
Pepper,267,173
Pepper,54,266
Pepper,218,233
Pepper,178,263
Pepper,178,243
Pepper,168,274
Pepper,237,298
Pepper,163,103
Pepper,182,108
Pepper,180,139
Pepper,294,135
Pepper,127,6
Pepper,212,110
Pepper,265,86
Pepper,72,102
Pepper,192,246
Pepper,234,9
Pepper,101,34
Pepper,200,153
Pepper,155,68
Pepper,118,61
Pepper,8,51
Pepper,130,21
Pepper,275,36
Pepper,278,49
Pepper,92,180
Pepper,215,91
Pepper,299,299
Pepper,141,91
Pepper,230,97
Pepper,196,245
Pepper,118,9
Pepper,148,266
Pepper,205,209
Pepper,203,17
Pepper,269,299
Pepper,67,123
Pepper,216,153
Pepper,290,59
Pepper,75,288
Pepper,69,57
Pepper,263,90
Pepper,160,290
Pepper,190,236
Pepper,152,249
Pepper,152,16
Pepper,207,157
Pepper,182,88
Pepper,224,257
Pepper,49,35
Pepper,45,220
Pepper,15,120
Pepper,99,255
Pepper,128,35
Pepper,285,70
Pepper,18,237
Pepper,99,197
Pepper,37,232
Pepper,256,151
Pepper,151,85
Pepper,5,247
Pepper,250,55
Pepper,214,253
Pepper,248,218
Pepper,223,85
Pepper,200,213
Pepper,193,195
Pepper,168,148
Pepper,71,140
Pepper,166,126
Pepper,287,101
Pepper,105,233
Pepper,188,58
Pepper,172,297
Pepper,118,113
Pepper,62,200
Pepper,136,130
Pepper,141,153
Pepper,205,145
Pepper,150,17
Pepper,230,207
Pepper,69,41
Pepper,114,56
Pepper,201,282
Pepper,117,162
Pepper,282,31
Pepper,129,32
Pepper,228,129
Pepper,273,174
Pepper,255,86
Pepper,242,11
Pepper,179,260
Pepper,216,189
Pepper,39,205
Pepper,78,288
Pepper,118,200
Pepper,252,121
Pepper,23,185
Pepper,290,171
Pepper,32,202
Pepper,141,281
Pepper,101,9
Pepper,88,249
Pepper,160,30
Pepper,143,274
Pepper,250,101
Pepper,21,122
Pepper,117,189
Pepper,22,35
Pepper,252,184
Pepper,35,234
Pepper,66,84
Pepper,57,17
Pepper,45,196
Pepper,122,35
Pepper,97,189
Pepper,213,187
Pepper,228,3
Pepper,117,41
Pepper,208,110
Pepper,207,156
Pepper,221,147
Pepper,92,258
Pepper,50,115
Pepper,283,83
Pepper,157,162
Pepper,184,99
Pepper,285,101
Pepper,113,80
Pepper,50,115
Pepper,106,143
Pepper,76,159
Pepper,259,297
Pepper,294,41
Pepper,111,41
Pepper,291,6
Pepper,75,166
Pepper,145,82
Pepper,273,147
Pepper,194,63
Pepper,25,149
Pepper,171,221
Pepper,9,68
Pepper,289,22
Pepper,77,228
Pepper,170,170
Pepper,278,148
Pepper,285,242
Pepper,212,31
Pepper,204,73
Pepper,252,197
Pepper,104,23
Pepper,23,118
Pepper,238,251
Pepper,85,73
Pepper,74,155
Pepper,244,115
Pepper,149,154
Pepper,30,38
Pepper,278,194
Pepper,284,73
Pepper,94,226
Pepper,110,190
Pepper,247,199
Pepper,171,170
Pepper,59,133
Pepper,271,8
Pepper,112,153
Pepper,264,12
Pepper,93,235
Pepper,214,0
Pepper,73,80
Pepper,245,160
Pepper,285,43
Pepper,88,237
Pepper,174,284
Pepper,273,77
Pepper,282,93
Pepper,226,95
Pepper,165,287
Pepper,38,215
Pepper,241,261
Pepper,257,155
Pepper,32,158
Pepper,114,45
Pepper,258,97
Pepper,33,125
Pepper,182,27
Pepper,236,252
Pepper,84,236
Pepper,125,108
Pepper,289,176
Pepper,251,126
Pepper,244,47
Pepper,94,153
Pepper,269,99
Pepper,31,152
Pepper,270,266
Pepper,210,261
Pepper,144,46
Pepper,184,227
Pepper,125,273
Pepper,83,255
Pepper,104,11
Pepper,31,125
Pepper,152,264
Pepper,255,210
Pepper,125,46
Pepper,241,100
Pepper,100,227
Pepper,212,134
Pepper,237,105
Pepper,24,185
Pepper,131,149
Pepper,128,182
Pepper,96,27
Pepper,242,164
Pepper,247,238
Pepper,234,53
Pepper,228,229
Pepper,129,272
Pepper,143,172
Pepper,202,268
Pepper,164,183
Pepper,31,157
Pepper,96,109
Pepper,194,137
Pepper,124,235
Pepper,180,173
Pepper,132,226
Pepper,136,68
Pepper,65,75
Pepper,190,200
Pepper,241,233
Pepper,287,249
Pepper,123,220
Pepper,31,163
Pepper,290,103
Pepper,1,100
Pepper,274,135
Pepper,69,182
Pepper,35,162
Pepper,84,230
Pepper,120,283
Pepper,88,231
Pepper,85,41
Pepper,294,282
Pepper,91,246
Pepper,22,241
Pepper,194,13
Pepper,275,251
Pepper,84,51
Pepper,53,152
Pepper,32,78
Pepper,143,267
Pepper,275,292
Pepper,4,127
Pepper,67,88
Pepper,11,146
Pepper,202,137
Pepper,172,69
Pepper,246,137
Pepper,266,295
Pepper,143,115
Pepper,128,257
