Type,X,Y
Salt,268,308
Salt,106,398
Salt,178,8
Salt,384,95
Salt,323,345
Salt,117,165
Salt,340,209
Salt,51,70
Salt,53,180
Salt,98,204
Salt,256,188
Salt,17,157
Salt,191,273
Salt,315,276
Salt,309,127
Salt,374,13
Salt,45,385
Salt,150,201
Salt,259,117
Salt,86,63
Salt,99,185
Salt,311,121
Salt,25,69
Salt,288,84
Salt,60,105
Salt,309,179
Salt,122,378
Salt,336,284
Salt,290,395
Salt,290,72
Salt,378,284
Salt,98,254
Salt,304,147
Salt,192,100
Salt,322,363
Salt,6,305
Salt,161,214
Salt,324,389
Salt,153,5
Salt,162,133
Salt,181,286
Salt,302,285
Salt,261,380
Salt,319,72
Salt,249,315
Salt,145,383
Salt,66,185
Salt,166,315
Salt,218,326
Salt,373,339
Salt,106,358
Salt,179,176
Salt,384,202
Salt,155,324
Salt,398,176
Salt,40,281
Salt,325,375
Salt,8,82
Salt,63,109
Salt,108,256
Salt,301,167
Salt,86,168
Salt,225,309
Salt,294,67
Salt,334,229
Salt,327,289
Salt,57,393
Salt,9,10
Salt,321,185
Salt,389,300
Salt,278,240
Salt,259,154
Salt,187,394
Salt,149,65
Salt,166,172
Salt,27,3
Salt,236,386
Salt,370,149
Salt,288,182
Salt,374,144
Salt,204,248
Salt,123,215
Salt,254,168
Salt,88,283
Salt,231,111
Salt,283,224
Salt,0,92
Salt,53,374
Salt,26,208
Salt,115,290
Salt,310,143
Salt,188,56
Salt,390,198
Salt,252,378
Salt,147,340
Salt,324,164
Salt,261,131
Salt,144,216
Salt,121,318
Salt,159,353
Salt,361,278
Salt,367,320
Salt,387,335
Salt,30,129
Salt,84,149
Salt,74,293
Salt,95,346
Salt,375,363
Salt,58,16
Salt,202,349
Salt,356,254
Salt,112,94
Salt,43,61
Salt,107,80
Salt,42,297
Salt,104,352
Salt,153,13
Salt,135,42
Salt,311,145
Salt,45,251
Salt,320,309
Salt,268,25
Salt,220,7
Salt,169,232
Salt,388,205
Salt,374,20
Salt,97,309
Salt,336,281
Salt,241,81
Salt,280,101
Salt,11,205
Salt,356,98
Salt,99,64
Salt,150,224
Salt,389,244
Salt,61,344
Salt,192,254
Salt,155,349
Salt,62,180
Salt,154,254
Salt,313,335
Salt,218,49
Salt,14,155
Salt,292,176
Salt,107,327
Salt,156,125
Salt,171,134
Salt,86,157
Salt,92,204
Salt,113,271
Salt,341,328
Salt,344,239
Salt,168,53
Salt,167,185
Salt,392,373
Salt,78,253
Salt,16,34
Salt,267,363
Salt,391,321
Salt,226,12
Salt,273,203
Salt,52,244
Salt,336,369
Salt,328,24
Salt,55,110
Salt,87,152
Salt,375,182
Salt,0,247
Salt,240,82
Salt,290,388
Salt,177,325
Salt,216,203
Salt,110,56
Salt,26,143
Salt,97,343
Salt,212,94
Salt,77,134
Salt,112,7
Salt,243,92
Salt,261,254
Salt,256,337
Salt,41,187
Salt,332,268
Salt,359,35
Salt,18,236
Salt,373,234
Salt,114,323
Salt,249,49
Salt,21,228
Salt,21,125
Salt,292,101
Salt,27,342
Salt,224,115
Salt,367,17
Salt,388,312
Salt,270,141
Salt,276,299
Salt,24,91
Salt,13,196
Salt,33,28
Salt,120,319
Salt,199,139
Salt,364,45
Salt,41,183
Salt,390,70
Salt,23,231
Salt,63,363
Salt,275,379
Salt,52,154
Salt,287,128
Salt,3,388
Salt,259,329
Salt,141,236
Salt,61,319
Salt,5,239
Salt,58,214
Salt,192,138
Salt,349,267
Salt,200,265
Salt,267,159
Salt,206,363
Salt,93,151
Salt,257,319
Salt,55,293
Salt,36,46
Salt,9,32
Salt,103,338
Salt,103,138
Salt,298,154
Salt,48,359
Salt,127,87
Salt,358,351
Salt,184,27
Salt,217,261
Salt,135,372
Salt,210,264
Salt,374,203
Salt,357,151
Salt,90,0
Salt,241,285
Salt,40,272
Salt,245,175
Salt,222,331
Salt,33,276
Salt,134,108
Salt,0,361
Salt,396,51
Salt,137,365
Salt,386,166
Salt,294,160
Salt,44,81
Salt,396,397
Salt,44,113
Salt,196,334
Salt,271,394
Salt,175,256
Salt,39,294
Salt,152,89
Salt,77,268
Salt,201,174
Salt,153,197
Salt,349,6
Salt,273,120
Salt,230,384
Salt,171,208
Salt,157,74
Salt,154,294
Salt,236,371
Salt,14,311
Salt,241,343
Salt,395,330
Salt,333,379
Salt,348,190
Salt,289,357
Salt,344,308
Salt,387,27
Salt,385,278
Salt,345,141
Salt,258,223
Salt,320,95
Salt,296,87
Salt,278,285
Salt,193,77
Salt,33,25
Salt,246,169
Salt,307,333
Salt,266,93
Salt,123,228
Salt,50,249
Salt,205,115
Salt,362,322
Salt,107,262
Salt,20,104
Salt,73,300
Salt,247,227
Salt,295,332
Salt,124,307
Salt,65,379
Salt,312,304
Salt,109,10
Salt,177,116
Salt,6,264
Salt,324,278
Salt,109,264
Salt,117,174
Salt,113,119
Salt,54,240
Salt,258,374
Salt,125,367
Salt,317,168
Salt,153,242
Salt,29,214
Salt,332,67
Salt,392,87
Salt,296,215
Salt,31,182
Salt,146,80
Salt,116,355
Salt,301,70
Salt,174,32
Salt,235,377
Salt,264,70
Salt,219,325
Salt,43,133
Salt,45,221
Salt,396,133
Salt,25,172
Salt,80,51
Salt,152,198
Salt,319,246
Salt,189,209
Salt,215,28
Salt,147,99
Salt,132,264
Salt,371,121
Salt,273,325
Salt,380,99
Salt,191,318
Salt,167,286
Salt,341,168
Salt,100,170
Salt,55,59
Salt,349,311
Salt,74,121
Salt,132,218
Salt,13,136
Salt,360,386
Salt,308,337
Salt,80,305
Salt,255,60
Salt,77,111
Salt,6,294
Salt,156,354
Salt,59,15
Salt,354,36
Salt,5,188
Salt,299,81
Salt,252,202
Salt,221,292
Salt,43,380
Salt,209,306
Salt,177,396
Salt,172,162
Salt,46,31
Salt,107,147
Salt,222,197
Salt,214,106
Salt,179,101
Salt,144,218
Salt,99,345
Salt,348,78
Salt,4,316
Salt,321,182
Salt,380,69
Salt,9,132
Salt,301,234
Salt,339,361
Salt,241,361
Salt,340,125
Salt,64,222
Salt,264,14
Salt,157,307
Salt,97,168
Salt,218,130
Salt,142,163
Salt,22,293
Salt,165,191
Salt,369,16
Salt,337,34
Salt,21,169
Salt,35,62
Salt,124,46
Salt,245,199
Salt,340,114
Salt,77,201
Salt,16,74
Salt,317,363
Salt,244,22
Salt,164,372
Salt,74,146
Salt,55,231
Salt,208,179
Salt,385,133
Salt,311,230
Salt,130,196
Salt,116,300
Salt,366,268
Salt,338,358
Salt,207,392
Salt,12,188
Salt,282,143
Salt,43,116
Salt,143,353
Salt,6,380
Salt,110,222
Salt,115,55
Salt,323,152
Salt,195,103
Salt,196,38
Salt,113,12
Salt,239,13
Salt,129,101
Salt,184,124
Salt,6,180
Salt,244,148
Salt,186,350
Salt,20,220
Salt,116,319
Salt,31,385
Salt,241,28
Salt,373,304
Salt,241,35
Salt,108,220
Salt,322,301
Salt,220,280
Salt,321,374
Salt,365,35
Salt,120,181
Salt,127,132
Salt,59,96
Salt,189,303
Salt,108,117
Salt,91,360
Salt,90,354
Salt,382,153
Salt,303,197
Salt,0,310
Salt,242,118
Salt,252,206
Salt,217,97
Salt,211,32
Salt,201,249
Salt,50,235
Salt,96,392
Salt,197,155
Salt,383,11
Salt,368,88
Salt,143,38
Salt,236,398
Salt,6,325
Salt,69,349
Salt,69,89
Salt,179,163
Salt,399,144
Salt,278,94
Salt,201,256
Salt,395,237
Salt,99,112
Salt,58,132
Salt,270,23
Salt,318,102
Salt,350,340
Salt,252,184
Salt,144,395
Salt,138,282
Salt,274,255
Salt,118,359
Salt,240,252
Salt,287,249
Salt,192,330
Salt,363,291
Salt,393,356
Salt,299,13
Salt,263,30
Salt,338,343
Salt,275,224
Salt,367,99
Salt,173,28
Salt,351,211
Salt,311,60
Salt,249,328
Salt,314,373
Salt,150,82
Salt,71,120
Salt,116,300
Salt,143,319
Salt,273,10
Salt,110,45
Salt,221,281
Salt,349,111
Salt,44,255
Salt,72,19
Salt,230,150
Salt,169,208
Salt,234,357
Salt,230,129
Salt,1,97
Salt,41,320
Salt,290,107
Salt,245,278
Salt,354,381
Salt,327,31
Salt,186,338
Salt,232,291
Salt,57,171
Salt,399,81
Salt,18,363
Salt,199,17
Salt,262,220
Salt,254,237
Salt,22,359
Salt,366,29
Salt,203,208
Salt,358,359
Salt,218,239
Salt,338,366
Salt,182,350
Salt,110,372
Salt,231,177
Salt,229,173
Salt,307,245
Salt,307,154
Salt,325,67
Salt,153,239
Salt,349,57
Salt,341,217
Salt,284,78
Salt,278,398
Salt,79,330
Salt,33,184
Salt,92,174
Salt,260,188
Salt,362,55
Salt,90,84
Salt,146,163
Salt,378,298
Salt,55,105
Salt,332,263
Salt,141,332
Salt,203,72
Salt,94,154
Salt,336,330
Salt,369,286
Salt,395,234
Salt,332,114
Salt,256,373
Salt,361,164
Salt,333,189
Salt,90,285
Salt,313,378
Salt,259,26
Salt,242,91
Salt,213,125
Salt,240,18
Salt,94,385
Salt,312,64
Salt,100,160
Salt,129,159
Salt,219,24
Salt,110,223
Salt,133,350
Salt,52,241
Salt,7,179
Salt,26,24
Salt,246,326
Salt,372,235
Salt,329,56
Salt,181,22
Salt,341,352
Salt,245,45
Salt,369,24
Salt,226,242
Salt,194,224
Salt,248,14
Salt,371,243
Salt,264,127
Salt,268,349
Salt,63,315
Salt,308,97
Salt,349,282
Salt,106,327
Salt,184,370
Salt,257,145
Salt,333,287
Salt,376,189
Salt,339,276
Salt,237,69
Salt,232,267
Salt,70,338
Salt,395,349
Salt,277,299
Salt,239,92
Salt,150,324
Salt,30,31
Salt,156,144
Salt,393,130
Salt,251,37
Salt,91,298
Salt,113,241
Salt,352,269
Salt,337,161
Salt,26,45
Salt,290,251
Salt,81,91
Salt,384,74
Salt,384,15
Salt,352,310
Salt,173,9
Salt,342,345
Salt,25,254
Salt,261,231
Salt,59,233
Salt,259,167
Salt,326,81
Salt,362,159
Salt,104,318
Salt,296,3
Salt,55,73
Salt,45,4
Salt,5,136
Salt,183,43
Salt,244,342
Salt,393,132
Salt,82,258
Salt,228,60
Salt,208,63
Salt,96,383
Salt,339,333
Salt,202,396
Salt,245,293
Salt,51,316
Salt,163,72
Salt,395,325
Salt,259,396
Salt,57,98
Salt,25,226
Salt,314,360
Salt,149,387
Salt,244,351
Salt,20,365
Salt,138,211
Salt,17,284
Salt,391,111
Salt,318,142
Salt,253,193
Salt,52,280
Salt,80,268
Salt,293,124
Salt,130,354
Salt,99,159
Salt,170,345
Salt,158,300
Salt,21,379
Salt,56,382
Salt,357,66
Salt,163,370
Salt,2,190
Salt,174,270
Salt,303,180
Salt,15,176
Salt,315,325
Salt,198,365
Salt,307,180
Salt,22,110
Salt,371,239
Salt,361,146
Salt,8,392
Salt,377,324
Salt,90,62
Salt,206,62
Salt,51,61
Salt,286,271
Salt,337,301
Salt,240,121
Salt,304,245
Salt,245,135
Salt,289,290
Salt,331,37
Salt,63,228
Salt,280,344
Salt,290,383
Salt,171,51
Salt,5,351
Salt,31,212
Salt,285,376
Salt,36,269
Salt,255,390
Salt,377,108
Salt,56,148
Salt,76,222
Salt,196,386
Salt,192,225
Salt,6,270
Salt,333,152
Salt,314,179
Salt,38,145
Salt,108,122
Salt,80,104
Salt,278,310
Salt,162,10
Salt,99,110
Salt,221,157
Salt,96,172
Salt,69,41
Salt,49,320
Salt,36,217
Salt,116,156
Salt,333,357
Salt,210,329
Salt,330,168
Salt,41,341
Salt,208,115
Salt,305,45
Salt,361,176
Salt,172,180
Salt,88,110
Salt,362,258
Salt,282,22
Salt,253,107
Salt,2,371
Salt,254,88
Salt,388,53
Salt,304,88
Salt,222,388
Salt,22,236
Salt,206,255
Salt,231,319
Salt,259,225
Salt,347,226
Salt,190,101
Salt,245,18
Salt,391,142
Salt,98,221
Salt,245,330
Salt,170,199
Salt,197,306
Salt,155,317
Salt,71,182
Salt,360,27
Salt,396,282
Salt,340,265
Salt,203,154
Salt,123,113
Salt,7,352
Salt,74,261
Salt,184,227
Salt,17,313
Salt,291,220
Salt,358,104
Salt,257,3
Salt,369,138
Salt,376,39
Salt,229,66
Salt,350,168
Salt,30,347
Salt,324,316
Salt,271,346
Salt,77,66
Salt,200,244
Salt,323,135
Salt,380,67
Salt,313,97
Salt,117,245
Salt,31,98
Salt,169,261
Salt,260,249
Salt,225,267
Salt,50,279
Salt,362,149
Salt,266,186
Salt,295,54
Salt,133,131
Salt,263,113
Salt,223,323
Salt,106,145
Salt,17,43
Salt,268,23
Salt,347,288
Salt,334,288
Salt,208,153
Salt,168,356
Salt,201,289
Salt,352,322
Salt,97,364
Salt,282,365
Salt,9,0
Salt,322,161
Salt,76,7
Salt,222,391
Salt,41,93
Salt,121,64
Salt,180,300
Salt,47,366
Salt,398,139
Salt,269,122
Salt,370,228
Salt,98,15
Salt,93,68
Salt,37,87
Salt,245,89
Salt,385,56
Salt,325,58
Salt,234,132
Salt,165,260
Salt,363,227
Salt,228,279
Salt,379,323
Salt,292,176
Salt,174,101
Salt,81,310
Salt,214,256
Salt,93,376
Salt,319,88
Salt,39,117
Salt,265,117
Salt,245,321
Salt,16,240
Salt,112,381
Salt,71,173
Salt,138,112
Salt,75,26
Salt,355,344
Salt,273,11
Salt,75,60
Salt,277,262
Salt,154,72
Salt,312,253
Salt,161,379
Salt,226,155
Salt,148,284
Salt,301,239
Salt,69,236
Salt,313,247
Salt,109,237
Salt,170,172
Salt,59,98
Salt,218,201
Salt,356,57
Salt,103,330
Salt,213,244
Salt,212,66
Salt,182,275
Salt,297,347
Salt,227,125
Salt,342,197
Salt,222,144
Salt,18,273
Salt,396,329
Salt,196,227
Salt,331,218
Salt,147,10
Salt,1,199
Salt,269,72
Salt,181,154
Salt,48,136
Salt,279,247
Salt,8,18
Salt,8,313
Salt,195,399
Salt,283,50
Salt,368,157
Salt,122,295
Salt,75,390
Salt,69,328
Salt,323,109
Salt,284,281
Salt,388,290
Salt,226,256
Salt,186,89
Salt,354,237
Salt,232,134
Salt,372,5
Salt,279,64
Salt,40,177
Salt,299,206
Salt,382,111
Salt,99,55
Salt,313,69
Salt,285,275
Salt,286,190
Salt,1,181
Salt,307,1
Salt,110,58
Salt,221,329
Salt,20,337
Salt,116,3
Salt,147,57
Salt,354,276
Salt,394,65
Salt,312,101
Salt,233,184
Salt,96,291
Salt,48,37
Salt,42,325
Salt,383,221
Salt,79,337
Salt,364,117
Salt,0,2
Salt,189,43
Salt,25,56
Salt,262,12
Salt,45,70
Salt,80,106
Salt,87,235
Salt,86,267
Salt,363,228
Salt,195,48
Salt,374,33
Salt,249,195
Salt,323,95
Salt,311,44
Salt,118,64
Salt,17,27
Salt,226,48
Salt,238,206
Salt,55,175
Salt,267,307
Salt,164,365
Salt,334,288
Salt,317,333
Salt,180,34
Salt,339,70
Salt,307,362
Salt,260,123
Salt,389,78
Salt,345,35
Salt,171,226
Salt,141,363
Salt,371,63
Salt,210,157
Salt,74,275
Salt,212,232
Salt,24,157
Salt,129,330
Salt,75,313
Salt,33,395
Salt,124,263
Salt,215,37
Salt,285,166
Salt,20,255
Salt,382,171
Salt,304,26
Salt,83,211
Salt,106,186
Salt,118,393
Salt,332,392
Salt,85,216
Salt,282,212
Salt,121,379
Salt,316,376
Salt,62,214
Salt,225,213
Salt,231,228
Salt,67,61
Salt,116,65
Salt,55,205
Salt,234,152
Salt,191,330
Salt,292,370
Salt,21,109
Salt,394,178
Salt,241,9
Salt,79,141
Salt,187,164
Salt,12,159
Salt,362,327
Salt,228,302
Salt,162,88
Salt,330,49
Salt,126,311
Salt,46,102
Salt,102,146
Salt,106,141
Salt,382,394
Salt,251,242
Salt,101,125
Salt,322,285
Salt,182,312
Salt,51,305
Salt,142,115
Salt,57,159
Salt,176,225
Salt,58,332
Salt,200,387
Salt,18,387
Salt,349,232
Salt,208,25
Salt,88,343
Salt,149,363
Salt,213,296
Salt,127,130
Salt,158,239
Salt,112,237
Salt,293,150
Salt,13,231
Salt,346,264
Salt,236,266
Salt,18,176
Salt,289,260
Salt,219,89
Salt,235,312
Salt,47,101
Salt,295,298
Salt,182,368
Salt,39,122
Salt,183,292
Salt,2,206
Salt,63,242
Salt,145,385
Salt,8,206
Salt,7,36
Salt,382,336
Salt,145,139
Salt,242,353
Salt,361,36
Salt,363,219
Salt,329,327
Salt,398,10
Salt,143,58
Salt,366,140
Salt,163,390
Salt,364,270
Salt,47,292
Salt,216,382
Salt,101,136
Salt,165,98
Salt,178,145
Salt,147,148
Salt,396,146
Salt,337,395
Salt,221,346
Salt,2,309
Salt,320,184
Salt,189,11
Salt,291,326
Salt,253,188
Salt,220,296
Salt,35,334
Salt,253,145
Salt,298,73
Salt,310,162
Salt,361,11
Salt,301,136
Salt,216,221
Salt,398,363
Salt,60,289
Salt,334,87
Salt,229,111
Salt,80,36
Salt,322,121
Salt,203,240
Salt,187,131
Salt,320,311
Salt,84,335
Salt,364,299
Salt,2,237
Salt,77,19
Salt,343,40
Salt,115,374
Salt,143,302
Salt,253,299
Salt,81,79
Salt,317,265
Salt,85,62
Salt,317,17
Salt,93,40
Salt,148,212
Salt,82,397
Salt,19,330
Salt,134,148
Salt,309,45
Salt,316,281
Salt,46,7
Salt,56,216
Salt,43,28
Salt,19,259
Salt,287,212
Salt,386,372
Salt,168,253
Salt,389,215
Salt,74,58
Salt,252,237
Salt,75,336
Salt,62,245
Salt,199,48
Salt,365,360
Salt,368,350
Salt,315,194
Salt,269,182
Salt,396,251
Salt,276,384
Salt,178,333
Salt,130,221
Salt,145,144
Salt,321,372
Salt,299,238
Salt,100,379
Salt,241,355
Salt,315,329
Salt,257,176
Salt,216,33
Salt,382,303
Salt,28,3
Salt,188,180
Salt,134,55
Salt,63,290
Salt,262,109
Salt,382,8
Salt,177,317
Salt,325,16
Salt,72,28
Salt,157,342
Salt,93,186
Salt,218,395
Salt,118,221
Salt,125,139
Salt,314,240
Salt,186,396
Salt,9,85
Salt,274,179
Salt,78,117
Salt,360,145
Salt,315,133
Salt,51,49
Salt,89,44
Salt,167,108
Salt,332,393
Salt,397,16
Salt,255,197
Salt,178,47
Salt,83,91
Salt,261,144
Salt,390,205
Salt,304,250
Salt,274,105
Salt,348,381
Salt,7,399
Salt,230,96
Salt,373,361
Salt,104,331
Salt,227,145
Salt,312,291
Salt,357,309
Salt,11,358
Salt,29,119
Salt,257,30
Salt,275,349
Salt,383,165
Salt,6,9
Salt,78,386
Salt,350,337
Salt,132,21
Salt,89,390
Salt,224,46
Salt,11,250
Salt,329,57
Salt,378,33
Salt,205,339
Salt,92,232
Salt,208,325
Salt,54,303
Salt,112,102
Salt,230,369
Salt,310,153
Salt,294,236
Salt,317,2
Salt,227,281
Salt,100,327
Salt,5,378
Salt,135,235
Salt,109,235
Salt,127,160
Salt,63,178
Salt,148,120
Salt,68,4
Salt,277,384
Salt,207,274
Salt,130,229
Salt,99,139
Salt,80,169
Salt,398,279
Salt,132,256
Salt,123,149
Salt,341,206
Salt,281,208
Salt,382,16
Salt,347,262
Salt,253,52
Salt,350,387
Salt,382,325
Salt,101,189
Salt,382,320
Salt,244,318
Salt,377,269
Salt,1,164
Salt,273,189
Salt,253,208
Salt,100,279
Salt,137,31
Salt,280,127
Salt,98,279
Salt,317,13
Salt,216,266
Salt,157,253
Salt,294,72
Salt,223,320
Salt,294,291
Salt,68,39
Salt,278,296
Salt,340,272
Salt,294,79
Salt,67,123
Salt,18,395
Salt,156,182
Salt,53,236
Salt,129,308
Salt,144,204
Salt,56,203
Salt,315,104
Salt,26,326
Salt,379,196
Salt,60,293
Salt,52,66
Salt,220,29
Salt,236,180
Salt,78,385
Salt,148,295
Salt,11,169
Salt,25,230
Salt,184,257
Salt,135,346
Salt,299,163
Salt,177,329
Salt,204,340
Salt,330,126
Salt,59,356
Salt,12,393
Salt,280,275
Salt,337,120
Salt,165,178
Salt,86,194
Salt,341,298
Salt,161,249
Salt,169,282
Salt,234,133
Salt,60,306
Salt,192,127
Salt,317,37
Salt,9,98
Salt,331,255
Salt,28,296
Salt,135,387
Salt,248,355
Salt,29,134
Salt,97,35
Salt,323,238
Salt,147,115
Salt,118,266
Salt,256,205
Salt,11,173
Salt,46,39
Salt,276,64
Salt,72,178
Salt,203,340
Salt,245,364
Salt,291,46
Salt,202,176
Salt,360,117
Salt,362,261
Salt,248,5
Salt,316,251
Salt,342,155
Salt,115,188
Salt,38,73
Salt,261,380
Salt,36,29
Salt,195,47
Salt,81,179
Salt,369,300
Salt,392,322
Salt,162,21
Salt,2,375
Salt,241,398
Salt,59,54
Salt,101,180
Salt,66,344
Salt,74,71
Salt,184,305
Salt,117,287
Salt,67,179
Salt,238,148
Salt,263,382
Salt,23,79
Salt,32,54
Salt,278,120
Salt,174,294
Salt,190,325
Salt,237,335
Salt,172,366
Salt,71,44
Salt,217,79
Salt,21,122
Salt,48,101
Salt,10,191
Salt,303,316
Salt,336,165
Salt,60,114
Salt,259,50
Salt,314,265
Salt,228,85
Salt,106,215
Salt,140,273
Salt,378,10
Salt,108,300
Salt,256,367
Salt,243,325
Salt,198,141
Salt,36,226
Salt,368,399
Salt,75,329
Salt,66,12
Salt,391,121
Salt,201,184
Salt,385,57
Salt,204,58
Salt,141,158
Salt,21,218
Salt,250,330
Salt,184,124
Salt,239,16
Salt,70,397
Salt,285,137
Salt,362,348
Salt,285,172
Salt,19,161
Salt,240,94
Salt,1,199
Salt,323,76
Salt,92,156
Salt,173,19
Salt,254,100
Salt,117,19
Salt,188,324
Salt,174,301
Salt,91,368
Salt,351,305
Salt,377,306
Salt,271,199
Salt,267,300
Salt,396,77
Salt,83,358
Salt,205,199
Salt,83,386
Salt,27,169
Salt,151,343
Salt,125,178
Salt,68,394
Salt,219,113
Salt,218,25
Salt,341,108
Salt,306,159
Salt,11,336
Salt,162,194
Salt,126,222
Salt,76,264
Salt,145,335
Salt,382,253
Salt,309,263
Salt,128,328
Salt,344,359
Salt,186,348
Salt,189,199
Salt,162,365
Salt,306,348
Salt,158,308
Salt,359,290
Salt,15,358
Salt,216,70
Salt,186,354
Salt,21,397
Salt,399,154
Salt,192,46
Salt,6,330
Salt,299,294
Salt,105,136
Salt,99,340
Salt,149,177
Salt,220,339
Salt,69,160
Salt,210,278
Salt,18,145
Salt,110,86
Salt,74,325
Salt,328,237
Salt,338,62
Salt,58,111
Salt,65,86
Salt,127,47
Salt,88,385
Salt,206,189
Salt,274,315
Salt,342,319
Salt,343,68
Salt,185,150
Salt,131,200
Salt,373,100
Salt,322,161
Salt,108,281
Salt,362,377
Salt,24,285
Salt,164,236
Salt,294,352
Salt,77,263
Salt,238,28
Salt,372,227
Salt,147,177
Salt,63,45
Salt,233,92
Salt,70,86
Salt,31,182
Salt,161,324
Salt,197,32
Salt,149,122
Salt,285,116
Salt,26,214
Salt,70,165
Salt,147,172
Salt,383,31
Salt,237,7
Salt,286,313
Salt,19,275
Salt,120,105
Salt,188,112
Salt,60,153
Salt,318,67
Salt,16,244
Salt,227,220
Salt,310,173
Salt,145,395
Salt,344,10
Salt,64,48
Salt,341,262
Salt,7,194
Salt,119,114
Salt,168,291
Salt,149,331
Salt,109,263
Salt,97,389
Salt,295,298
Salt,282,257
Salt,347,102
Salt,71,151
Salt,231,271
Salt,297,286
Salt,124,238
Salt,318,261
Salt,284,312
Salt,156,129
Salt,246,12
Salt,226,389
Salt,187,308
Salt,230,124
Salt,34,123
Salt,313,3
Salt,6,169
Salt,168,169
Salt,146,293
Salt,331,254
Salt,26,118
Salt,136,207
Salt,378,164
Salt,218,112
Salt,285,91
Salt,28,32
Salt,284,296
Salt,18,303
Salt,163,111
Salt,14,241
Salt,21,172
Salt,32,49
Salt,364,352
Salt,377,65
Salt,33,342
Salt,265,139
Salt,390,115
Salt,20,381
Salt,92,187
Salt,287,153
Salt,172,220
Salt,307,212
Salt,287,15
Salt,0,324
Salt,220,388
Salt,244,383
Salt,168,227
Salt,42,286
Salt,42,15
Salt,90,395
Salt,252,221
Salt,105,138
Salt,284,197
Salt,272,182
Salt,290,207
Salt,295,256
Salt,95,45
Salt,152,66
Salt,33,192
Salt,117,290
Salt,13,256
Salt,225,22
Salt,307,111
Salt,216,274
Salt,42,51
Salt,224,200
Salt,140,61
Salt,304,201
Salt,319,1
Salt,300,308
Salt,325,247
Salt,175,285
Salt,321,310
Salt,66,238
Salt,9,289
Salt,152,96
Salt,306,318
Salt,89,327
Salt,324,108
Salt,182,387
Salt,149,182
Salt,25,156
Salt,144,105
Salt,389,270
Salt,303,89
Salt,221,267
Salt,121,141
Salt,270,60
Salt,175,321
Salt,197,352
Salt,273,294
Salt,313,28
Salt,251,37
Salt,217,298
Salt,37,220
Salt,394,193
Salt,300,116
Salt,90,333
Salt,288,103
Salt,274,227
Salt,152,291
Salt,332,48
Salt,203,84
Salt,296,368
Salt,88,91
Salt,143,17
Salt,237,119
Salt,306,219
Salt,112,143
Salt,54,8
Salt,354,109
Salt,323,175
Salt,274,388
Salt,362,150
Salt,159,373
Salt,95,34
Salt,149,32
Salt,57,106
Salt,295,302
Salt,299,226
Salt,243,300
Salt,389,258
Salt,96,373
Salt,113,327
Salt,229,62
Salt,274,355
Salt,227,312
Salt,352,147
Salt,234,139
Salt,351,398
Salt,51,65
Salt,218,350
Salt,234,34
Salt,316,303
Salt,125,11
Salt,23,233
Salt,210,358
Salt,271,55
Salt,6,153
Salt,170,391
Salt,134,76
Salt,342,288
Salt,366,171
Salt,225,190
Salt,203,39
Salt,115,36
Salt,86,226
Salt,205,70
Salt,105,125
Salt,83,260
Salt,124,56
Salt,213,174
Salt,68,219
Salt,68,365
Salt,271,254
Salt,366,65
Salt,71,351
Salt,161,229
Salt,327,327
Salt,24,279
Salt,220,121
Salt,144,57
Salt,214,393
Salt,52,275
Salt,207,13
Salt,116,37
Salt,228,264
Salt,202,275
Salt,33,293
Salt,93,304
Salt,21,245
Salt,21,152
Salt,353,357
Salt,325,19
Salt,301,68
Salt,389,71
Salt,280,58
Salt,119,324
Salt,207,48
Salt,75,305
Salt,72,260
Salt,375,238
Salt,134,6
Salt,316,293
Salt,283,172
Salt,130,204
Salt,174,298
Salt,342,295
Salt,189,380
Salt,359,177
Salt,283,385
Salt,316,317
Salt,61,38
Salt,33,118
Salt,128,76
Salt,93,384
Salt,199,355
Salt,158,386
Salt,213,311
Salt,169,349
Salt,355,124
Salt,188,280
Salt,25,326
Salt,132,335
Salt,49,224
Salt,46,49
Salt,141,116
Salt,106,26
Salt,144,3
Salt,44,220
Salt,174,96
Salt,179,322
Salt,46,34
Salt,283,261
Salt,184,225
Salt,15,23
Salt,132,377
Salt,366,115
Salt,206,260
Salt,333,24
Salt,204,85
Salt,67,373
Salt,66,352
Salt,394,292
Salt,350,7
Salt,278,91
Salt,283,2
Salt,356,333
Salt,350,324
Salt,308,151
Salt,269,260
Salt,131,191
Salt,265,66
Salt,130,199
Salt,7,28
Salt,67,370
Salt,185,355
Salt,139,339
Salt,329,258
Salt,205,263
Salt,309,396
Salt,274,393
Salt,150,79
Salt,286,350
Salt,178,198
Salt,81,38
Salt,185,224
Salt,163,220
Salt,360,201
Salt,193,338
Salt,287,103
Salt,215,29
Salt,119,276
Salt,136,88
Salt,171,79
Salt,300,6
Salt,254,38
Salt,350,40
Salt,200,37
Salt,347,366
Salt,204,274
Salt,367,353
Salt,272,336
Salt,18,371
Salt,170,373
Salt,225,386
Salt,162,393
Salt,90,332
Salt,105,129
Salt,239,328
Salt,7,271
Salt,134,372
Salt,147,319
Salt,315,392
Salt,100,207
Salt,86,274
Salt,92,56
Salt,202,132
Salt,213,131
Salt,36,208
Salt,217,291
Salt,376,265
Salt,288,365
Salt,301,133
Salt,64,295
Salt,189,203
Salt,59,252
Salt,10,18
Salt,205,43
Salt,322,97
Salt,283,197
