Type,X,Y
Pepper,234,131
Pepper,221,35
Pepper,262,244
Pepper,44,104
Pepper,80,286
Pepper,45,69
Pepper,51,27
Pepper,182,141
Pepper,30,215
Pepper,90,2
Pepper,73,284
Pepper,241,98
Pepper,175,77
Pepper,156,136
Pepper,252,265
Pepper,298,84
Pepper,143,104
Pepper,56,191
Pepper,41,54
Pepper,179,198
Pepper,13,245
Pepper,118,30
Pepper,98,16
Pepper,167,292
Pepper,108,266
Pepper,42,146
Pepper,94,64
Pepper,150,197
Pepper,241,89
Pepper,206,276
Pepper,258,50
Pepper,33,99
Pepper,218,202
Pepper,214,249
Pepper,91,220
Pepper,299,236
Pepper,288,220
Pepper,273,156
Pepper,61,221
Pepper,227,137
Pepper,198,25
Pepper,116,14
Pepper,90,182
Pepper,176,179
Pepper,95,13
Pepper,289,209
Pepper,93,56
Pepper,51,234
Pepper,112,80
Pepper,245,59
Pepper,138,60
Pepper,254,151
Pepper,16,27
Pepper,43,284
Pepper,184,289
Pepper,61,224
Pepper,148,285
Pepper,94,118
Pepper,254,186
Pepper,60,113
Pepper,138,99
Pepper,112,144
Pepper,17,70
Pepper,208,92
Pepper,77,38
Pepper,36,203
Pepper,174,141
Pepper,183,124
Pepper,15,215
Pepper,16,88
Pepper,101,85
Pepper,35,36
Pepper,291,207
Pepper,159,147
Pepper,79,150
Pepper,299,12
Pepper,52,290
Pepper,5,80
Pepper,30,248
Pepper,21,40
Pepper,237,210
Pepper,143,131
Pepper,189,146
Pepper,154,242
Pepper,2,184
Pepper,283,237
Pepper,266,61
Pepper,297,111
Pepper,117,211
Pepper,163,161
Pepper,285,279
Pepper,231,293
Pepper,132,236
Pepper,52,222
Pepper,31,29
Pepper,25,177
Pepper,141,89
Pepper,171,61
Pepper,8,116
Pepper,254,54
Pepper,43,64
Pepper,135,154
Pepper,219,33
Pepper,133,63
Pepper,113,159
Pepper,291,223
Pepper,244,225
Pepper,175,98
Pepper,93,19
Pepper,182,55
Pepper,199,89
Pepper,143,247
Pepper,188,37
Pepper,64,119
Pepper,163,137
Pepper,201,194
Pepper,242,273
Pepper,214,275
Pepper,261,273
Pepper,297,74
Pepper,174,1
Pepper,167,41
Pepper,225,230
Pepper,12,166
Pepper,154,85
Pepper,270,159
Pepper,64,201
Pepper,96,242
Pepper,17,29
Pepper,76,23
Pepper,91,113
Pepper,277,197
Pepper,156,71
Pepper,114,14
Pepper,215,21
Pepper,262,183
Pepper,198,285
Pepper,234,51
Pepper,170,156
Pepper,204,96
Pepper,243,145
Pepper,179,16
Pepper,235,67
Pepper,142,70
Pepper,178,138
Pepper,72,204
Pepper,131,221
Pepper,227,21
Pepper,37,280
Pepper,92,278
Pepper,5,25
Pepper,262,222
Pepper,265,59
Pepper,136,281
Pepper,188,179
Pepper,124,277
Pepper,98,10
Pepper,193,261
Pepper,246,170
Pepper,163,154
Pepper,4,259
Pepper,265,220
Pepper,149,126
Pepper,83,57
Pepper,75,183
Pepper,122,66
Pepper,40,282
Pepper,291,243
Pepper,22,247
Pepper,42,291
Pepper,166,52
Pepper,146,50
Pepper,195,30
Pepper,171,16
Pepper,147,226
Pepper,3,179
Pepper,291,183
Pepper,117,254
Pepper,83,68
Pepper,5,176
Pepper,139,66
Pepper,6,57
Pepper,1,43
Pepper,56,205
Pepper,223,244
Pepper,40,172
Pepper,119,74
Pepper,72,4
Pepper,279,195
Pepper,84,61
Pepper,265,104
Pepper,269,220
Pepper,176,156
Pepper,229,22
Pepper,93,223
Pepper,152,152
Pepper,159,290
Pepper,112,71
Pepper,116,64
Pepper,65,275
Pepper,37,22
Pepper,290,156
Pepper,21,281
Pepper,31,244
Pepper,18,192
Pepper,289,24
Pepper,238,184
Pepper,142,47
Pepper,12,37
Pepper,286,212
Pepper,195,295
Pepper,292,260
Pepper,222,270
Pepper,247,121
Pepper,71,41
Pepper,118,171
Pepper,25,277
Pepper,105,47
Pepper,213,43
Pepper,245,60
Pepper,230,185
Pepper,28,150
Pepper,164,229
Pepper,208,292
Pepper,161,42
Pepper,244,144
Pepper,165,33
Pepper,188,48
Pepper,271,239
Pepper,235,193
Pepper,47,198
Pepper,168,73
Pepper,106,188
Pepper,121,201
Pepper,125,5
Pepper,122,48
Pepper,2,123
Pepper,99,87
Pepper,260,240
Pepper,228,7
Pepper,206,14
Pepper,60,281
Pepper,110,190
Pepper,9,247
Pepper,33,274
Pepper,21,19
Pepper,93,121
Pepper,5,46
Pepper,2,191
Pepper,226,57
Pepper,11,294
Pepper,182,5
Pepper,270,181
Pepper,69,111
Pepper,87,9
Pepper,283,125
Pepper,217,123
Pepper,114,40
Pepper,105,239
Pepper,142,295
Pepper,206,165
Pepper,33,97
Pepper,152,186
Pepper,270,69
Pepper,75,161
Pepper,191,210
Pepper,241,286
Pepper,119,230
Pepper,60,117
Pepper,148,182
Pepper,227,281
Pepper,61,66
Pepper,0,283
Pepper,240,267
Pepper,82,176
Pepper,20,61
Pepper,83,285
Pepper,259,284
Pepper,237,43
Pepper,288,58
Pepper,167,31
Pepper,41,109
Pepper,299,29
Pepper,139,86
Pepper,109,116
Pepper,266,47
Pepper,6,12
Pepper,176,188
Pepper,2,153
Pepper,102,217
Pepper,213,297
Pepper,192,297
Pepper,141,161
Pepper,171,136
Pepper,135,40
Pepper,237,215
Pepper,178,190
Pepper,125,161
Pepper,269,178
Pepper,213,269
Pepper,155,292
Pepper,276,282
Pepper,248,29
Pepper,176,292
Pepper,232,107
Pepper,263,167
Pepper,216,197
Pepper,194,190
Pepper,193,132
Pepper,7,14
Pepper,259,235
Pepper,104,133
Pepper,216,66
Pepper,165,184
Pepper,239,63
Pepper,120,272
Pepper,94,161
Pepper,147,217
Pepper,110,0
Pepper,104,216
Pepper,15,99
Pepper,150,266
Pepper,169,208
Pepper,27,215
Pepper,39,299
Pepper,228,105
Pepper,108,209
Pepper,292,277
Pepper,114,204
Pepper,101,88
Pepper,181,7
Pepper,292,88
Pepper,172,200
Pepper,244,139
Pepper,240,239
Pepper,178,32
Pepper,262,144
Pepper,291,133
Pepper,30,20
Pepper,23,206
Pepper,80,256
Pepper,7,62
Pepper,179,298
Pepper,39,157
Pepper,163,93
Pepper,108,260
Pepper,156,124
Pepper,2,135
Pepper,134,139
Pepper,237,79
Pepper,221,113
Pepper,22,268
Pepper,168,63
Pepper,155,245
Pepper,220,41
Pepper,116,17
Pepper,86,11
Pepper,255,280
Pepper,51,78
Pepper,64,260
Pepper,245,16
Pepper,158,213
Pepper,166,180
Pepper,166,176
Pepper,130,80
Pepper,38,141
Pepper,167,136
Pepper,264,124
Pepper,229,18
Pepper,287,119
Pepper,202,63
Pepper,244,258
Pepper,29,241
Pepper,22,146
Pepper,2,95
Pepper,110,232
Pepper,260,21
Pepper,35,211
Pepper,219,86
Pepper,14,179
Pepper,279,157
Pepper,86,297
Pepper,294,237
Pepper,296,131
Pepper,251,153
Pepper,32,161
Pepper,107,114
Pepper,31,58
Pepper,48,67
Pepper,149,100
Pepper,225,231
Pepper,269,44
Pepper,257,152
Pepper,188,75
Pepper,64,86
Pepper,279,291
Pepper,56,107
Pepper,132,161
Pepper,116,80
Pepper,277,266
Pepper,108,296
Pepper,156,61
Pepper,285,108
Pepper,15,17
Pepper,174,157
Pepper,125,124
Pepper,268,97
Pepper,144,166
Pepper,166,123
Pepper,203,142
Pepper,114,8
Pepper,30,88
Pepper,202,20
Pepper,5,186
Pepper,113,139
Pepper,151,249
Pepper,147,5
Pepper,135,289
Pepper,83,173
Pepper,224,47
Pepper,87,110
Pepper,249,39
Pepper,74,98
Pepper,3,20
Pepper,120,189
Pepper,225,46
Pepper,215,170
Pepper,271,11
Pepper,257,254
Pepper,27,108
Pepper,103,113
Pepper,175,219
Pepper,77,189
Pepper,289,292
Pepper,1,145
Pepper,97,106
Pepper,166,5
Pepper,298,41
Pepper,37,172
Pepper,209,221
Pepper,61,98
Pepper,237,84
Pepper,243,114
Pepper,260,27
Pepper,278,110
Pepper,295,112
Pepper,177,64
Pepper,239,297
Pepper,82,92
Pepper,241,164
Pepper,94,34
Pepper,258,296
Pepper,262,71
Pepper,194,227
Pepper,259,288
Pepper,240,97
Pepper,196,90
Pepper,115,258
Pepper,146,237
Pepper,237,107
Pepper,36,102
Pepper,64,153
Pepper,17,120
Pepper,172,92
Pepper,209,156
Pepper,299,85
Pepper,203,237
Pepper,16,136
Pepper,74,7
Pepper,38,109
Pepper,283,75
Pepper,196,253
Pepper,11,226
Pepper,266,28
Pepper,280,176
Pepper,181,121
Pepper,123,250
Pepper,78,183
Pepper,256,28
Pepper,77,213
Pepper,259,274
Pepper,158,242
Pepper,203,289
Pepper,147,87
Pepper,67,228
Pepper,47,145
Pepper,56,218
Pepper,278,242
Pepper,44,226
Pepper,146,151
Pepper,177,148
Pepper,49,161
Pepper,151,259
Pepper,135,226
Pepper,29,68
Pepper,225,247
Pepper,16,211
Pepper,208,133
Pepper,21,292
Pepper,148,132
Pepper,197,30
Pepper,195,97
Pepper,297,125
Pepper,0,232
Pepper,224,228
Pepper,27,116
Pepper,237,115
Pepper,175,117
Pepper,58,189
Pepper,220,0
Pepper,237,249
Pepper,167,51
Pepper,203,105
Pepper,67,89
Pepper,66,173
Pepper,98,17
Pepper,92,48
Pepper,177,1
Pepper,184,297
Pepper,142,289
Pepper,123,273
Pepper,36,40
Pepper,186,294
Pepper,106,116
Pepper,95,46
Pepper,86,106
Pepper,199,25
Pepper,238,2
Pepper,295,232
Pepper,159,125
Pepper,263,285
Pepper,0,294
Pepper,151,122
Pepper,37,36
Pepper,271,183
Pepper,199,261
Pepper,192,5
Pepper,63,10
Pepper,77,287
Pepper,43,282
Pepper,259,266
Pepper,40,154
Pepper,259,44
Pepper,74,158
Pepper,61,86
Pepper,218,188
Pepper,20,54
Pepper,227,268
Pepper,134,107
Pepper,28,141
Pepper,86,163
Pepper,114,49
Pepper,247,225
Pepper,222,156
Pepper,5,49
Pepper,23,33
Pepper,253,273
Pepper,188,214
Pepper,11,251
Pepper,115,72
Pepper,249,223
Pepper,144,270
Pepper,279,103
Pepper,58,59
Pepper,53,111
Pepper,74,87
Pepper,32,25
Pepper,107,92
Pepper,135,194
Pepper,241,66
Pepper,235,268
Pepper,264,57
Pepper,116,73
Pepper,130,294
Pepper,78,34
Pepper,90,3
Pepper,286,20
Pepper,239,273
Pepper,206,242
Pepper,164,199
Pepper,92,107
Pepper,206,152
Pepper,146,118
Pepper,188,174
Pepper,211,156
Pepper,197,74
Pepper,181,8
Pepper,22,80
Pepper,136,90
Pepper,128,47
Pepper,230,63
Pepper,246,114
Pepper,77,137
Pepper,130,71
Pepper,48,131
Pepper,26,94
Pepper,223,39
Pepper,141,159
Pepper,94,74
Pepper,217,265
Pepper,254,228
Pepper,96,25
Pepper,212,23
Pepper,162,30
Pepper,249,30
Pepper,84,64
Pepper,73,150
Pepper,261,5
Pepper,246,133
Pepper,36,16
Pepper,110,190
Pepper,12,104
Pepper,140,75
Pepper,45,202
Pepper,129,219
Pepper,229,284
Pepper,225,52
Pepper,10,205
Pepper,114,83
Pepper,103,71
Pepper,262,142
Pepper,292,52
Pepper,299,156
Pepper,294,284
Pepper,71,11
Pepper,16,10
Pepper,262,178
Pepper,47,87
Pepper,78,110
Pepper,269,38
Pepper,39,96
Pepper,198,22
Pepper,235,99
Pepper,226,6
Pepper,87,191
Pepper,55,37
Pepper,123,272
Pepper,244,179
Pepper,147,261
Pepper,34,147
Pepper,206,279
Pepper,239,135
Pepper,104,42
Pepper,188,116
Pepper,94,95
Pepper,101,228
Pepper,259,68
Pepper,255,56
Pepper,266,231
Pepper,220,182
Pepper,15,179
Pepper,134,271
Pepper,236,7
Pepper,183,4
Pepper,274,80
Pepper,145,19
Pepper,179,236
Pepper,253,175
Pepper,212,46
Pepper,148,111
Pepper,232,98
Pepper,165,86
Pepper,251,2
Pepper,56,197
Pepper,278,120
Pepper,107,219
Pepper,299,72
Pepper,171,68
Pepper,1,259
Pepper,30,274
Pepper,236,282
Pepper,32,166
Pepper,190,231
Pepper,35,62
Pepper,0,142
Pepper,107,182
Pepper,104,145
Pepper,9,49
Pepper,62,26
Pepper,17,249
Pepper,90,53
Pepper,191,85
Pepper,206,256
Pepper,150,206
Pepper,114,38
Pepper,126,196
Pepper,62,18
Pepper,54,153
Pepper,115,288
Pepper,201,15
Pepper,287,273
Pepper,221,232
Pepper,138,7
Pepper,199,295
Pepper,160,289
Pepper,258,263
Pepper,175,93
Pepper,232,200
Pepper,170,262
Pepper,78,123
Pepper,64,33
Pepper,37,201
Pepper,251,276
Pepper,159,267
Pepper,189,259
Pepper,270,204
Pepper,19,175
Pepper,217,179
Pepper,211,44
Pepper,42,125
Pepper,233,52
Pepper,208,95
Pepper,181,273
Pepper,278,20
Pepper,246,133
Pepper,116,38
Pepper,55,52
Pepper,39,229
Pepper,21,83
Pepper,242,84
Pepper,85,230
Pepper,29,294
Pepper,187,286
Pepper,191,138
Pepper,109,193
Pepper,250,276
Pepper,218,124
Pepper,179,220
Pepper,227,207
Pepper,81,59
Pepper,296,214
Pepper,238,88
Pepper,22,60
Pepper,32,250
Pepper,150,50
Pepper,276,137
Pepper,131,65
Pepper,252,48
Pepper,112,278
Pepper,164,185
Pepper,299,141
Pepper,31,223
Pepper,33,140
Pepper,253,45
Pepper,51,161
Pepper,266,179
Pepper,37,246
Pepper,54,18
Pepper,48,88
Pepper,44,84
Pepper,50,291
Pepper,179,155
Pepper,102,202
Pepper,176,141
Pepper,68,255
Pepper,71,181
Pepper,257,88
Pepper,224,250
Pepper,190,211
Pepper,53,5
Pepper,265,284
Pepper,8,46
Pepper,196,297
Pepper,239,150
Pepper,176,235
Pepper,228,46
Pepper,115,206
Pepper,280,52
Pepper,265,66
Pepper,251,65
Pepper,264,252
Pepper,128,277
Pepper,104,62
Pepper,138,198
Pepper,49,20
Pepper,12,123
Pepper,16,279
Pepper,70,245
Pepper,120,76
Pepper,285,160
Pepper,109,42
Pepper,28,264
Pepper,118,40
Pepper,93,109
Pepper,223,284
Pepper,202,71
Pepper,273,4
Pepper,26,15
Pepper,122,153
Pepper,32,131
Pepper,150,219
Pepper,177,181
Pepper,157,201
Pepper,241,1
Pepper,295,248
Pepper,182,24
Pepper,110,169
Pepper,0,153
Pepper,125,136
Pepper,8,182
Pepper,4,9
Pepper,2,176
Pepper,274,208
Pepper,153,33
Pepper,105,172
Pepper,297,134
Pepper,163,110
Pepper,125,216
Pepper,61,82
Pepper,121,18
Pepper,149,275
Pepper,111,257
Pepper,39,26
Pepper,104,132
Pepper,167,80
Pepper,118,53
Pepper,108,275
Pepper,43,7
Pepper,156,156
Pepper,45,179
Pepper,183,266
Pepper,118,201
Pepper,29,127
Pepper,82,147
Pepper,14,137
Pepper,235,191
Pepper,100,184
Pepper,180,112
Pepper,251,197
Pepper,57,209
Pepper,76,139
Pepper,221,239
Pepper,240,227
Pepper,220,188
Pepper,0,183
Pepper,183,151
Pepper,48,277
Pepper,254,92
Pepper,239,147
Pepper,158,126
Pepper,242,21
Pepper,251,288
Pepper,119,217
Pepper,178,186
Pepper,206,221
Pepper,107,173
Pepper,112,217
Pepper,249,280
Pepper,287,290
Pepper,214,192
Pepper,193,62
Pepper,291,30
Pepper,156,142
Pepper,0,131
Pepper,162,237
Pepper,150,240
Pepper,282,221
Pepper,64,190
Pepper,126,118
Pepper,167,194
Pepper,116,214
Pepper,219,256
Pepper,146,202
Pepper,120,182
Pepper,84,271
Pepper,56,113
Pepper,35,2
Pepper,212,278
Pepper,63,160
Pepper,226,33
Pepper,184,197
Pepper,170,44
Pepper,57,180
Pepper,144,43
Pepper,107,46
Pepper,179,251
Pepper,4,162
Pepper,196,121
Pepper,233,1
Pepper,111,172
Pepper,120,161
Pepper,49,185
Pepper,121,100
Pepper,202,50
Pepper,142,116
Pepper,53,259
Pepper,211,291
Pepper,250,203
Pepper,295,144
Pepper,272,6
Pepper,274,59
Pepper,102,107
Pepper,115,256
Pepper,233,144
Pepper,120,195
Pepper,175,223
Pepper,215,294
Pepper,151,81
Pepper,74,44
Pepper,170,3
Pepper,265,253
Pepper,218,103
Pepper,1,133
Pepper,75,4
Pepper,28,66
Pepper,137,99
Pepper,109,193
Pepper,257,92
Pepper,231,243
Pepper,240,243
Pepper,22,70
Pepper,120,260
Pepper,283,268
Pepper,177,189
Pepper,159,293
Pepper,13,159
Pepper,270,16
Pepper,271,269
Pepper,66,180
Pepper,4,114
Pepper,152,48
Pepper,229,265
Pepper,73,15
Pepper,199,124
Pepper,296,7
Pepper,282,268
Pepper,3,288
Pepper,163,212
Pepper,5,269
Pepper,151,268
Pepper,71,126
Pepper,165,212
Pepper,6,33
Pepper,198,234
Pepper,242,193
Pepper,250,11
Pepper,62,202
Pepper,26,290
Pepper,36,176
Pepper,19,125
Pepper,283,45
Pepper,81,155
Pepper,137,260
Pepper,164,70
Pepper,211,54
Pepper,128,240
Pepper,259,110
Pepper,154,31
Pepper,101,222
Pepper,264,243
Pepper,238,286
Pepper,31,57
Pepper,65,3
Pepper,88,146
Pepper,250,82
Pepper,204,37
Pepper,245,57
Pepper,142,20
Pepper,55,97
Pepper,5,138
Pepper,247,161
Pepper,128,95
Pepper,97,185
Pepper,142,179
Pepper,8,111
Pepper,63,56
Pepper,71,265
Pepper,105,276
Pepper,266,27
Pepper,102,265
Pepper,83,248
Pepper,263,255
Pepper,239,2
Pepper,218,204
Pepper,245,216
Pepper,94,193
Pepper,40,211
Pepper,196,299
Pepper,233,109
Pepper,262,267
Pepper,83,260
Pepper,287,263
Pepper,285,212
Pepper,156,99
Pepper,12,243
Pepper,289,247
Pepper,167,139
Pepper,45,241
Pepper,75,224
Pepper,166,250
Pepper,253,196
Pepper,236,110
Pepper,240,236
Pepper,78,211
Pepper,119,168
Pepper,281,87
Pepper,158,138
Pepper,92,227
Pepper,31,211
Pepper,81,25
Pepper,146,104
Pepper,292,23
Pepper,66,122
Pepper,177,162
Pepper,58,27
Pepper,229,286
Pepper,29,230
Pepper,299,245
Pepper,199,298
Pepper,210,291
Pepper,180,191
Pepper,254,189
Pepper,287,224
Pepper,153,190
Pepper,225,263
Pepper,253,264
Pepper,292,164
Pepper,182,168
Pepper,25,33
Pepper,128,89
Pepper,265,264
Pepper,178,292
Pepper,229,27
Pepper,86,200
Pepper,166,294
Pepper,276,239
Pepper,291,237
Pepper,266,38
Pepper,172,90
Pepper,128,136
Pepper,217,153
Pepper,97,106
Pepper,156,280
Pepper,189,98
Pepper,182,95
Pepper,104,274
Pepper,77,119
Pepper,244,272
Pepper,51,191
Pepper,41,207
Pepper,165,57
Pepper,118,47
Pepper,245,231
Pepper,30,70
Pepper,157,267
Pepper,259,143
Pepper,42,244
Pepper,280,93
Pepper,214,209
Pepper,237,278
Pepper,36,3
Pepper,240,180
Pepper,98,119
Pepper,11,60
Pepper,5,272
Pepper,232,198
Pepper,114,112
Pepper,164,47
Pepper,147,176
Pepper,27,109
Pepper,59,80
Pepper,258,72
Pepper,143,16
Pepper,203,281
Pepper,188,59
Pepper,69,98
Pepper,78,112
Pepper,109,208
Pepper,164,11
Pepper,217,136
Pepper,202,177
Pepper,123,293
Pepper,195,70
Pepper,97,264
Pepper,14,293
Pepper,205,285
Pepper,90,296
Pepper,46,254
Pepper,140,123
Pepper,257,219
Pepper,11,291
Pepper,161,153
Pepper,283,81
Pepper,214,128
Pepper,91,37
Pepper,247,2
Pepper,95,46
Pepper,140,132
Pepper,228,128
Pepper,36,269
Pepper,17,130
Pepper,266,292
Pepper,225,215
Pepper,284,78
Pepper,65,105
Pepper,17,87
Pepper,43,75
Pepper,21,44
Pepper,45,32
Pepper,260,90
Pepper,90,226
Pepper,114,137
Pepper,87,42
Pepper,161,153
Pepper,182,188
Pepper,289,266
Pepper,31,251
Pepper,71,9
Pepper,51,225
Pepper,119,107
Pepper,114,102
Pepper,44,158
Pepper,124,220
Pepper,281,117
Pepper,11,268
Pepper,74,212
Pepper,202,62
Pepper,157,257
Pepper,28,138
Pepper,145,60
Pepper,291,171
Pepper,94,295
Pepper,266,168
Pepper,2,168
Pepper,242,217
Pepper,211,172
Pepper,103,142
Pepper,149,72
Pepper,130,177
Pepper,267,220
Pepper,203,154
Pepper,227,209
Pepper,273,81
Pepper,4,126
Pepper,243,55
Pepper,235,244
Pepper,131,74
Pepper,241,211
Pepper,153,171
Pepper,287,285
Pepper,11,221
Pepper,279,80
Pepper,84,125
Pepper,257,194
Pepper,221,195
Pepper,35,289
Pepper,218,161
Pepper,2,249
Pepper,290,7
Pepper,180,120
Pepper,206,48
Pepper,150,46
Pepper,248,28
Pepper,59,220
Pepper,21,251
Pepper,174,53
Pepper,8,40
Pepper,173,174
Pepper,67,71
Pepper,50,22
Pepper,28,108
Pepper,264,154
Pepper,135,40
Pepper,245,294
Pepper,243,241
Pepper,222,143
Pepper,227,47
Pepper,150,41
Pepper,261,148
Pepper,232,47
Pepper,54,24
Pepper,73,146
Pepper,148,113
Pepper,2,80
Pepper,230,172
Pepper,73,74
Pepper,124,17
Pepper,239,295
Pepper,135,266
Pepper,3,204
Pepper,139,249
Pepper,273,111
Pepper,196,88
Pepper,169,7
Pepper,158,168
Pepper,96,190
Pepper,69,255
Pepper,156,110
Pepper,254,277
Pepper,1,102
Pepper,199,178
Pepper,107,289
Pepper,184,168
Pepper,131,259
Pepper,74,147
Pepper,178,232
Pepper,118,247
Pepper,229,15
Pepper,267,47
Pepper,151,58
Pepper,55,92
Pepper,21,275
Pepper,19,107
Pepper,97,126
Pepper,283,58
Pepper,155,10
Pepper,295,125
Pepper,85,88
Pepper,32,257
Pepper,248,124
Pepper,22,105
Pepper,109,120
Pepper,80,74
Pepper,157,113
Pepper,155,166
Pepper,147,218
Pepper,196,151
Pepper,248,35
Pepper,28,160
Pepper,112,114
Pepper,191,235
Pepper,116,153
Pepper,185,72
Pepper,165,39
Pepper,170,167
Pepper,101,151
Pepper,21,190
Pepper,204,156
Pepper,89,246
Pepper,21,153
Pepper,84,219
Pepper,122,98
Pepper,127,200
Pepper,299,287
Pepper,88,65
Pepper,146,45
Pepper,222,6
Pepper,257,53
Pepper,60,211
Pepper,99,280
Pepper,93,74
Pepper,87,95
Pepper,176,251
Pepper,184,44
Pepper,260,9
Pepper,83,11
Pepper,122,212
Pepper,104,92
Pepper,52,168
Pepper,230,136
Pepper,238,21
Pepper,56,78
Pepper,2,108
Pepper,274,16
Pepper,231,133
Pepper,69,136
Pepper,7,43
Pepper,113,157
Pepper,62,167
Pepper,59,34
Pepper,93,35
Pepper,83,111
Pepper,150,148
Pepper,57,290
Pepper,238,107
Pepper,122,91
Pepper,14,35
Pepper,148,55
Pepper,224,250
Pepper,17,100
Pepper,3,147
Pepper,37,131
Pepper,46,184
Pepper,298,17
Pepper,222,199
Pepper,162,240
Pepper,81,154
Pepper,249,277
Pepper,16,73
Pepper,264,246
Pepper,235,217
Pepper,69,173
Pepper,85,263
Pepper,81,56
Pepper,5,195
Pepper,98,39
Pepper,133,295
Pepper,274,223
Pepper,292,225
Pepper,256,191
Pepper,58,65
Pepper,297,82
Pepper,251,194
Pepper,139,63
Pepper,9,17
Pepper,213,107
Pepper,142,219
Pepper,125,231
Pepper,28,48
Pepper,105,185
Pepper,27,8
Pepper,119,226
Pepper,169,210
Pepper,284,128
Pepper,26,53
Pepper,290,157
Pepper,281,280
Pepper,240,264
Pepper,76,251
Pepper,147,68
Pepper,131,0
Pepper,184,69
Pepper,299,183
Pepper,123,90
Pepper,74,151
Pepper,176,121
Pepper,275,114
Pepper,83,37
Pepper,104,61
Pepper,125,213
Pepper,57,129
Pepper,115,133
Pepper,270,170
Pepper,119,281
Pepper,141,33
Pepper,208,284
Pepper,242,197
Pepper,231,77
Pepper,230,299
Pepper,117,210
Pepper,104,50
Pepper,155,204
Pepper,166,278
Pepper,102,253
Pepper,37,141
Pepper,20,172
Pepper,192,279
Pepper,81,84
Pepper,128,111
Pepper,18,165
Pepper,98,128
Pepper,251,260
Pepper,255,242
Pepper,247,235
Pepper,6,144
Pepper,131,257
Pepper,237,70
Pepper,147,95
Pepper,236,99
Pepper,275,132
Pepper,291,199
Pepper,80,179
Pepper,176,14
Pepper,237,271
Pepper,164,102
Pepper,53,164
Pepper,194,259
Pepper,198,178
Pepper,0,206
Pepper,158,169
Pepper,230,81
Pepper,22,122
Pepper,140,41
Pepper,239,263
Pepper,52,272
Pepper,251,132
Pepper,272,198
Pepper,110,201
Pepper,166,250
Pepper,30,202
Pepper,189,80
Pepper,266,250
Pepper,44,49
Pepper,208,13
Pepper,173,197
Pepper,17,49
Pepper,36,23
Pepper,129,293
Pepper,7,176
Pepper,114,152
Pepper,56,17
Pepper,267,68
Pepper,80,132
Pepper,217,155
Pepper,8,26
Pepper,42,284
Pepper,26,270
Pepper,270,238
Pepper,246,36
Pepper,175,196
Pepper,53,275
Pepper,112,48
Pepper,229,220
Pepper,265,105
Pepper,119,57
Pepper,151,68
Pepper,140,93
Pepper,197,192
Pepper,226,162
Pepper,200,210
Pepper,154,44
Pepper,289,178
Pepper,205,200
Pepper,197,254
Pepper,217,101
Pepper,207,236
Pepper,150,253
Pepper,97,100
Pepper,84,146
Pepper,278,279
Pepper,194,81
Pepper,101,283
Pepper,293,288
Pepper,69,282
Pepper,42,133
Pepper,255,213
Pepper,287,247
Pepper,67,251
Pepper,61,134
Pepper,27,194
Pepper,203,291
Pepper,76,129
Pepper,18,90
Pepper,223,142
Pepper,163,241
Pepper,234,281
Pepper,171,82
Pepper,139,153
Pepper,187,222
Pepper,70,210
Pepper,43,101
Pepper,202,202
Pepper,185,113
Pepper,163,76
Pepper,257,149
Pepper,115,99
Pepper,277,184
Pepper,257,294
Pepper,253,282
Pepper,5,122
Pepper,269,22
Pepper,181,120
Pepper,207,196
Pepper,33,238
Pepper,149,29
Pepper,211,37
Pepper,294,171
Pepper,118,90
Pepper,39,265
Pepper,180,297
Pepper,1,86
Pepper,14,239
Pepper,235,225
Pepper,144,163
Pepper,230,101
Pepper,39,40
Pepper,91,205
Pepper,51,246
Pepper,46,250
Pepper,291,274
Pepper,260,152
Pepper,127,121
Pepper,33,154
Pepper,35,241
Pepper,200,282
Pepper,42,212
Pepper,12,219
Pepper,161,136
Pepper,17,73
Pepper,219,143
Pepper,200,41
Pepper,71,14
Pepper,214,171
Pepper,159,32
Pepper,287,88
Pepper,124,121
Pepper,154,286
Pepper,143,146
Pepper,8,93
Pepper,85,104
Pepper,222,65
Pepper,270,200
Pepper,180,240
Pepper,119,165
Pepper,156,178
Pepper,6,72
Pepper,212,209
Pepper,89,177
Pepper,64,48
Pepper,272,55
Pepper,48,113
Pepper,279,152
Pepper,200,0
Pepper,100,43
Pepper,63,69
Pepper,165,133
Pepper,244,255
Pepper,120,197
Pepper,75,236
Pepper,291,210
Pepper,118,277
Pepper,20,234
Pepper,140,218
Pepper,203,10
Pepper,58,286
Pepper,124,228
Pepper,268,153
Pepper,197,112
Pepper,234,283
Pepper,100,18
Pepper,12,80
Pepper,183,31
Pepper,35,116
Pepper,292,172
Pepper,135,196
Pepper,1,13
Pepper,144,199
Pepper,83,117
Pepper,266,210
Pepper,272,78
Pepper,81,245
Pepper,89,44
Pepper,141,212
Pepper,25,268
Pepper,102,127
Pepper,124,99
Pepper,111,205
Pepper,10,209
Pepper,47,88
Pepper,36,26
Pepper,102,106
Pepper,131,177
Pepper,276,0
Pepper,297,262
Pepper,231,167
Pepper,89,120
Pepper,246,175
Pepper,145,117
Pepper,200,209
Pepper,12,181
Pepper,164,194
Pepper,56,38
Pepper,57,63
Pepper,97,36
Pepper,108,2
Pepper,29,49
Pepper,244,57
Pepper,41,16
Pepper,238,162
Pepper,19,58
Pepper,255,94
Pepper,47,222
Pepper,152,147
Pepper,291,35
