Type,X,Y
Pepper,212,53
Pepper,129,179
Pepper,112,97
Pepper,114,232
Pepper,206,243
Pepper,20,7
Pepper,82,192
Pepper,293,224
Pepper,28,90
Pepper,21,15
Pepper,151,259
Pepper,24,255
Pepper,197,134
Pepper,272,64
Pepper,254,284
Pepper,24,60
Pepper,89,239
Pepper,85,201
Pepper,121,191
Pepper,30,276
Pepper,192,159
Pepper,233,111
Pepper,266,119
Pepper,224,230
Pepper,147,101
Pepper,255,138
Pepper,78,244
Pepper,211,134
Pepper,117,178
Pepper,4,241
Pepper,263,65
Pepper,185,207
Pepper,51,3
Pepper,219,106
Pepper,204,290
Pepper,204,220
Pepper,54,250
Pepper,35,37
Pepper,138,213
Pepper,115,221
Pepper,213,188
Pepper,66,177
Pepper,208,147
Pepper,254,165
Pepper,289,69
Pepper,272,178
Pepper,182,34
Pepper,51,265
Pepper,69,11
Pepper,154,283
Pepper,110,187
Pepper,170,246
Pepper,91,33
Pepper,286,229
Pepper,159,100
Pepper,216,185
Pepper,242,59
Pepper,100,259
Pepper,124,170
Pepper,65,54
Pepper,165,213
Pepper,66,263
Pepper,71,246
Pepper,58,132
Pepper,234,285
Pepper,275,287
Pepper,117,163
Pepper,81,50
Pepper,177,259
Pepper,81,167
Pepper,208,103
Pepper,154,65
Pepper,214,280
Pepper,40,195
Pepper,79,165
Pepper,39,68
Pepper,148,66
Pepper,72,201
Pepper,280,201
Pepper,158,116
Pepper,26,37
Pepper,18,277
Pepper,7,245
Pepper,188,175
Pepper,45,189
Pepper,68,265
Pepper,45,20
Pepper,214,189
Pepper,193,27
Pepper,257,290
Pepper,248,124
Pepper,36,283
Pepper,247,69
Pepper,49,42
Pepper,113,74
Pepper,26,255
Pepper,120,176
Pepper,157,143
Pepper,48,118
Pepper,200,181
Pepper,249,298
Pepper,131,85
Pepper,212,56
Pepper,67,111
Pepper,165,72
Pepper,59,112
Pepper,133,248
Pepper,154,99
Pepper,10,279
Pepper,252,29
Pepper,204,180
Pepper,93,98
Pepper,288,158
Pepper,82,237
Pepper,82,193
Pepper,189,227
Pepper,176,7
Pepper,196,180
Pepper,226,22
Pepper,51,244
Pepper,127,218
Pepper,184,238
Pepper,226,143
Pepper,226,126
Pepper,54,234
Pepper,208,285
Pepper,36,19
Pepper,14,36
Pepper,159,30
Pepper,89,240
Pepper,164,122
Pepper,290,161
Pepper,115,67
Pepper,22,90
Pepper,130,61
Pepper,73,106
Pepper,53,168
Pepper,149,233
Pepper,114,143
Pepper,136,125
Pepper,212,236
Pepper,20,47
Pepper,133,246
Pepper,286,220
Pepper,211,190
Pepper,51,195
Pepper,22,228
Pepper,138,21
Pepper,71,156
Pepper,257,38
Pepper,196,184
Pepper,150,26
Pepper,87,123
Pepper,13,231
Pepper,106,285
Pepper,120,279
Pepper,298,295
Pepper,42,213
Pepper,105,150
Pepper,4,9
Pepper,194,261
Pepper,45,279
Pepper,95,39
Pepper,66,212
Pepper,256,135
Pepper,106,18
Pepper,147,277
Pepper,39,274
Pepper,207,59
Pepper,280,11
Pepper,3,82
Pepper,261,66
Pepper,196,112
Pepper,57,211
Pepper,214,80
Pepper,194,279
Pepper,109,89
Pepper,248,243
Pepper,35,5
Pepper,24,298
Pepper,253,108
Pepper,276,259
Pepper,236,130
Pepper,97,271
Pepper,23,295
Pepper,6,3
Pepper,177,1
Pepper,207,184
Pepper,89,164
Pepper,31,51
Pepper,195,276
Pepper,228,81
Pepper,175,12
Pepper,92,48
Pepper,135,122
Pepper,230,94
Pepper,258,277
Pepper,289,149
Pepper,172,295
Pepper,280,84
Pepper,111,257
Pepper,290,150
Pepper,108,29
Pepper,168,163
Pepper,253,83
Pepper,98,214
Pepper,139,234
Pepper,49,51
Pepper,263,100
Pepper,128,90
Pepper,67,37
Pepper,35,72
Pepper,297,85
Pepper,121,76
Pepper,109,275
Pepper,30,103
Pepper,273,48
Pepper,260,147
Pepper,146,246
Pepper,13,146
Pepper,245,163
Pepper,10,74
Pepper,295,84
Pepper,76,113
Pepper,152,101
Pepper,288,269
Pepper,289,93
Pepper,141,49
Pepper,187,99
Pepper,215,87
Pepper,261,176
Pepper,274,237
Pepper,64,196
Pepper,171,247
Pepper,229,267
Pepper,12,124
Pepper,271,50
Pepper,221,41
Pepper,274,66
Pepper,75,279
Pepper,245,58
Pepper,218,171
Pepper,251,137
Pepper,91,31
Pepper,205,169
Pepper,199,54
Pepper,141,260
Pepper,232,145
Pepper,96,47
Pepper,162,200
Pepper,186,91
Pepper,224,28
Pepper,245,67
Pepper,92,107
Pepper,240,81
Pepper,88,291
Pepper,104,89
Pepper,175,143
Pepper,205,122
Pepper,196,169
Pepper,50,194
Pepper,10,125
Pepper,283,104
Pepper,266,41
Pepper,228,119
Pepper,104,112
Pepper,3,222
Pepper,127,129
Pepper,196,130
Pepper,190,204
Pepper,239,181
Pepper,185,42
Pepper,225,262
Pepper,175,34
Pepper,155,296
Pepper,111,226
Pepper,60,258
Pepper,232,245
Pepper,212,79
Pepper,85,199
Pepper,295,256
Pepper,136,24
Pepper,257,133
Pepper,175,51
Pepper,91,74
Pepper,280,55
Pepper,118,104
Pepper,296,164
Pepper,144,294
Pepper,23,257
Pepper,160,59
Pepper,249,283
Pepper,169,56
Pepper,192,81
Pepper,34,69
Pepper,231,193
Pepper,151,238
Pepper,20,261
Pepper,43,271
Pepper,270,59
Pepper,122,106
Pepper,121,222
Pepper,214,279
Pepper,249,40
Pepper,299,151
Pepper,184,121
Pepper,188,212
Pepper,258,59
Pepper,4,163
Pepper,233,297
Pepper,249,156
Pepper,250,99
Pepper,284,103
Pepper,204,4
Pepper,39,245
Pepper,249,173
Pepper,275,73
Pepper,236,232
Pepper,143,55
Pepper,56,233
Pepper,49,198
Pepper,267,218
Pepper,144,262
Pepper,82,251
Pepper,261,103
Pepper,120,24
Pepper,261,168
Pepper,182,162
Pepper,265,38
Pepper,215,292
Pepper,224,159
Pepper,177,279
Pepper,236,108
Pepper,99,275
Pepper,159,260
Pepper,22,23
Pepper,190,289
Pepper,290,259
Pepper,193,74
Pepper,267,209
Pepper,172,93
Pepper,213,78
Pepper,0,130
Pepper,226,95
Pepper,193,45
Pepper,72,218
Pepper,130,31
Pepper,174,91
Pepper,220,27
Pepper,94,3
Pepper,58,112
Pepper,286,10
Pepper,253,35
Pepper,243,152
Pepper,56,211
Pepper,94,218
Pepper,13,21
Pepper,266,280
Pepper,24,163
Pepper,27,212
Pepper,288,15
Pepper,206,152
Pepper,40,66
Pepper,110,173
Pepper,218,76
Pepper,215,218
Pepper,84,106
Pepper,8,83
Pepper,35,132
Pepper,36,232
Pepper,111,203
Pepper,201,8
Pepper,97,248
Pepper,127,205
Pepper,142,217
Pepper,281,216
Pepper,299,203
Pepper,85,214
Pepper,282,230
Pepper,288,132
Pepper,226,242
Pepper,68,98
Pepper,31,278
Pepper,134,186
Pepper,242,228
Pepper,51,3
Pepper,63,137
Pepper,39,113
Pepper,292,5
Pepper,231,111
Pepper,246,211
Pepper,27,217
Pepper,282,25
Pepper,7,59
Pepper,194,208
Pepper,45,230
Pepper,206,207
Pepper,9,200
Pepper,231,26
Pepper,141,257
Pepper,11,6
Pepper,164,98
Pepper,289,107
Pepper,128,90
Pepper,187,262
Pepper,250,159
Pepper,249,258
Pepper,296,224
Pepper,274,58
Pepper,176,240
Pepper,139,133
Pepper,234,91
Pepper,12,41
Pepper,74,48
Pepper,203,150
Pepper,299,5
Pepper,241,223
Pepper,40,7
Pepper,66,67
Pepper,1,151
Pepper,78,97
Pepper,264,59
Pepper,183,220
Pepper,236,232
Pepper,204,296
Pepper,222,140
Pepper,295,60
Pepper,206,133
Pepper,82,268
Pepper,160,185
Pepper,259,221
Pepper,69,294
Pepper,16,2
Pepper,124,114
Pepper,0,183
Pepper,159,182
Pepper,207,64
Pepper,224,128
Pepper,75,178
Pepper,296,248
Pepper,16,272
Pepper,297,201
Pepper,218,262
Pepper,181,253
Pepper,126,4
Pepper,262,61
Pepper,230,77
Pepper,212,164
Pepper,19,107
Pepper,2,128
Pepper,66,284
Pepper,211,61
Pepper,295,49
Pepper,238,83
Pepper,198,226
Pepper,107,141
Pepper,8,72
Pepper,103,286
Pepper,218,31
Pepper,20,161
Pepper,196,22
Pepper,93,122
Pepper,14,173
Pepper,298,47
Pepper,191,94
Pepper,265,262
Pepper,281,138
Pepper,73,134
Pepper,283,255
Pepper,144,51
Pepper,175,140
Pepper,178,138
Pepper,139,69
Pepper,53,187
Pepper,59,17
Pepper,74,272
Pepper,190,262
Pepper,7,68
Pepper,174,258
Pepper,108,264
Pepper,156,195
Pepper,89,75
Pepper,66,233
Pepper,270,127
Pepper,293,262
Pepper,205,140
Pepper,236,260
Pepper,97,297
Pepper,179,133
Pepper,246,56
Pepper,202,151
Pepper,29,162
Pepper,226,227
Pepper,8,83
Pepper,179,41
Pepper,151,218
Pepper,170,155
Pepper,215,25
Pepper,93,281
Pepper,41,293
Pepper,73,203
Pepper,136,43
Pepper,169,128
Pepper,267,86
Pepper,258,43
Pepper,177,59
Pepper,291,136
Pepper,122,184
Pepper,122,42
Pepper,98,65
Pepper,78,208
Pepper,190,141
Pepper,297,51
Pepper,139,22
Pepper,127,157
Pepper,122,39
Pepper,169,273
Pepper,156,11
Pepper,231,205
Pepper,197,231
Pepper,71,7
Pepper,174,215
Pepper,242,249
Pepper,213,142
Pepper,286,84
Pepper,160,7
Pepper,62,149
Pepper,193,267
Pepper,126,171
Pepper,121,298
Pepper,11,53
Pepper,17,286
Pepper,162,62
Pepper,279,61
Pepper,164,195
Pepper,251,189
Pepper,244,119
Pepper,107,42
Pepper,43,97
Pepper,77,20
Pepper,100,268
Pepper,125,210
Pepper,89,275
Pepper,113,118
Pepper,119,252
Pepper,269,38
Pepper,78,157
Pepper,74,243
Pepper,55,91
Pepper,266,76
Pepper,60,35
Pepper,239,35
Pepper,217,24
Pepper,37,135
Pepper,294,220
Pepper,95,174
Pepper,72,66
Pepper,219,167
Pepper,191,262
Pepper,146,151
Pepper,120,290
Pepper,275,102
Pepper,261,215
Pepper,269,255
Pepper,106,145
Pepper,230,214
Pepper,295,131
Pepper,21,103
Pepper,35,13
Pepper,131,91
Pepper,102,52
Pepper,114,143
Pepper,117,284
Pepper,265,14
Pepper,273,202
Pepper,69,173
Pepper,223,37
Pepper,269,14
Pepper,203,33
Pepper,94,48
Pepper,269,112
Pepper,58,161
Pepper,96,225
Pepper,226,8
Pepper,31,149
Pepper,111,122
Pepper,282,238
Pepper,52,172
Pepper,251,177
Pepper,269,135
Pepper,167,283
Pepper,124,274
Pepper,135,117
Pepper,84,114
Pepper,85,35
Pepper,178,175
Pepper,44,181
Pepper,47,165
Pepper,270,14
Pepper,218,244
Pepper,254,212
Pepper,185,49
Pepper,250,279
Pepper,83,141
Pepper,275,69
Pepper,287,70
Pepper,269,146
Pepper,134,28
Pepper,251,93
Pepper,192,248
Pepper,216,220
Pepper,67,8
Pepper,144,43
Pepper,20,259
Pepper,289,215
Pepper,191,35
Pepper,128,137
Pepper,137,120
Pepper,269,173
Pepper,269,280
Pepper,47,261
Pepper,235,112
Pepper,206,46
Pepper,73,61
Pepper,230,129
Pepper,64,5
Pepper,105,97
Pepper,267,265
Pepper,228,296
Pepper,179,67
Pepper,166,156
Pepper,281,90
Pepper,274,95
Pepper,269,84
Pepper,64,225
Pepper,283,3
Pepper,206,33
Pepper,243,287
Pepper,293,85
Pepper,85,179
Pepper,14,83
Pepper,32,250
Pepper,27,150
Pepper,116,282
Pepper,5,253
Pepper,193,105
Pepper,53,238
Pepper,236,291
Pepper,290,288
Pepper,173,28
Pepper,280,174
Pepper,238,70
Pepper,147,92
Pepper,138,48
Pepper,8,118
Pepper,284,155
Pepper,9,91
Pepper,18,283
Pepper,4,289
Pepper,19,72
Pepper,125,139
Pepper,42,233
Pepper,105,140
Pepper,186,245
Pepper,180,127
Pepper,119,290
Pepper,255,167
Pepper,2,17
Pepper,228,133
Pepper,27,93
Pepper,269,184
Pepper,170,223
Pepper,45,130
Pepper,41,214
Pepper,178,49
Pepper,63,201
Pepper,6,172
Pepper,61,294
Pepper,263,251
Pepper,272,194
Pepper,54,34
Pepper,167,161
Pepper,105,32
Pepper,299,165
Pepper,116,46
Pepper,163,133
Pepper,241,256
Pepper,129,200
Pepper,74,91
Pepper,118,11
Pepper,131,96
Pepper,83,171
Pepper,132,30
Pepper,3,116
Pepper,127,114
Pepper,101,7
Pepper,59,195
Pepper,17,185
Pepper,90,227
Pepper,248,151
Pepper,182,67
Pepper,209,1
Pepper,66,109
Pepper,200,151
Pepper,174,265
Pepper,295,173
Pepper,270,27
Pepper,120,40
Pepper,78,42
Pepper,78,48
Pepper,137,78
Pepper,204,272
Pepper,112,12
Pepper,142,262
Pepper,124,19
Pepper,51,63
Pepper,273,242
Pepper,281,190
Pepper,61,64
Pepper,211,227
Pepper,47,77
Pepper,120,178
Pepper,286,86
Pepper,153,273
Pepper,9,56
Pepper,217,256
Pepper,167,148
Pepper,299,39
Pepper,264,46
Pepper,50,7
Pepper,189,94
Pepper,192,253
Pepper,149,216
Pepper,216,165
Pepper,53,215
Pepper,16,149
Pepper,97,248
Pepper,148,168
Pepper,36,144
Pepper,264,80
Pepper,270,147
Pepper,184,114
Pepper,265,185
Pepper,73,211
Pepper,95,40
Pepper,107,86
Pepper,167,253
Pepper,255,241
Pepper,48,227
Pepper,243,280
Pepper,148,244
Pepper,23,130
Pepper,16,83
Pepper,298,44
Pepper,283,57
Pepper,160,129
Pepper,213,273
Pepper,281,125
Pepper,20,7
Pepper,192,219
Pepper,60,74
Pepper,53,262
Pepper,139,227
Pepper,147,171
Pepper,271,288
Pepper,45,183
Pepper,122,115
Pepper,123,240
Pepper,156,72
Pepper,220,38
Pepper,138,275
Pepper,223,254
Pepper,99,18
Pepper,190,185
Pepper,91,48
Pepper,101,94
Pepper,76,244
Pepper,281,133
Pepper,228,73
Pepper,217,265
Pepper,142,260
Pepper,169,109
Pepper,134,258
Pepper,77,177
Pepper,68,61
Pepper,31,243
Pepper,108,221
Pepper,253,281
Pepper,69,188
Pepper,283,229
Pepper,288,62
Pepper,106,259
Pepper,109,42
Pepper,134,132
Pepper,138,79
Pepper,213,12
Pepper,294,211
Pepper,203,191
Pepper,190,14
Pepper,104,236
Pepper,114,22
Pepper,145,230
Pepper,232,287
Pepper,73,285
Pepper,267,131
Pepper,125,13
Pepper,73,78
Pepper,16,273
Pepper,130,182
Pepper,188,229
Pepper,121,72
Pepper,158,140
Pepper,165,96
Pepper,238,228
Pepper,214,64
Pepper,29,168
Pepper,180,15
Pepper,22,255
Pepper,276,34
Pepper,257,256
Pepper,46,265
Pepper,202,265
Pepper,254,129
Pepper,11,273
Pepper,143,51
Pepper,210,257
Pepper,200,95
Pepper,261,93
Pepper,23,150
Pepper,230,287
Pepper,137,262
Pepper,85,174
Pepper,98,205
Pepper,166,223
Pepper,72,148
Pepper,161,49
Pepper,75,244
Pepper,58,107
Pepper,97,222
Pepper,39,15
Pepper,183,46
Pepper,44,3
Pepper,142,119
Pepper,4,272
Pepper,109,207
Pepper,293,4
Pepper,110,137
Pepper,146,284
Pepper,202,35
Pepper,242,84
Pepper,243,5
Pepper,56,28
Pepper,58,242
Pepper,168,150
Pepper,133,129
Pepper,129,26
Pepper,91,298
Pepper,115,245
Pepper,119,16
Pepper,95,4
Pepper,118,201
Pepper,178,77
Pepper,255,65
Pepper,269,234
Pepper,241,14
Pepper,284,175
Pepper,175,112
Pepper,291,227
Pepper,59,248
Pepper,68,114
Pepper,253,279
Pepper,293,180
Pepper,165,22
Pepper,124,20
Pepper,231,62
Pepper,40,83
Pepper,44,178
Pepper,54,25
Pepper,43,245
Pepper,194,53
Pepper,230,255
Pepper,36,90
Pepper,228,228
Pepper,98,92
Pepper,124,226
Pepper,215,165
Pepper,192,292
Pepper,191,131
Pepper,178,28
Pepper,113,220
Pepper,130,259
Pepper,43,35
Pepper,181,81
Pepper,248,276
Pepper,72,262
Pepper,37,67
Pepper,89,164
Pepper,56,88
Pepper,113,236
Pepper,216,189
Pepper,36,138
Pepper,188,185
Pepper,245,47
Pepper,66,269
Pepper,45,59
Pepper,241,197
Pepper,49,63
Pepper,147,57
Pepper,250,165
Pepper,29,213
Pepper,274,293
Pepper,183,218
Pepper,293,251
Pepper,166,274
Pepper,77,276
Pepper,292,129
Pepper,298,127
Pepper,179,264
Pepper,71,116
Pepper,142,49
Pepper,218,137
Pepper,164,205
Pepper,142,135
Pepper,122,27
Pepper,33,103
Pepper,78,94
Pepper,205,107
Pepper,34,12
Pepper,7,111
Pepper,284,57
Pepper,105,50
Pepper,71,123
Pepper,12,246
Pepper,92,69
Pepper,229,48
Pepper,14,193
Pepper,103,237
Pepper,36,65
Pepper,160,267
Pepper,195,255
Pepper,230,213
Pepper,268,141
Pepper,285,48
Pepper,91,78
Pepper,26,218
Pepper,257,141
Pepper,156,4
Pepper,160,5
Pepper,297,271
Pepper,25,258
Pepper,71,80
Pepper,115,89
Pepper,84,222
Pepper,158,215
Pepper,88,42
Pepper,165,158
Pepper,27,33
Pepper,249,44
Pepper,251,30
Pepper,49,102
Pepper,55,230
Pepper,53,86
Pepper,128,171
Pepper,20,41
Pepper,135,51
Pepper,134,92
Pepper,280,5
Pepper,106,209
Pepper,16,79
Pepper,171,145
Pepper,220,226
Pepper,171,57
Pepper,251,106
Pepper,77,199
Pepper,120,246
Pepper,109,253
Pepper,78,54
Pepper,243,185
Pepper,18,237
Pepper,284,257
Pepper,51,84
Pepper,212,254
Pepper,239,80
Pepper,33,233
Pepper,113,292
Pepper,173,134
Pepper,1,52
Pepper,45,244
Pepper,18,273
Pepper,176,40
Pepper,248,131
Pepper,104,51
Pepper,234,9
Pepper,181,187
Pepper,156,132
Pepper,97,54
Pepper,10,52
Pepper,152,38
Pepper,231,106
Pepper,160,253
Pepper,297,215
Pepper,112,46
Pepper,123,20
Pepper,127,202
Pepper,132,118
Pepper,169,298
Pepper,83,233
Pepper,1,196
Pepper,38,230
Pepper,146,275
Pepper,141,288
Pepper,16,245
Pepper,296,208
Pepper,78,261
Pepper,37,162
Pepper,250,16
Pepper,145,192
Pepper,188,261
Pepper,111,128
Pepper,111,140
Pepper,26,243
Pepper,174,75
Pepper,265,89
Pepper,183,205
Pepper,29,270
Pepper,11,20
Pepper,69,67
Pepper,112,139
Pepper,136,256
Pepper,213,54
Pepper,229,156
Pepper,22,178
Pepper,291,46
Pepper,255,187
Pepper,231,105
Pepper,157,146
Pepper,165,133
Pepper,27,274
Pepper,31,159
Pepper,216,222
Pepper,231,248
Pepper,50,284
Pepper,211,142
Pepper,170,71
Pepper,21,249
Pepper,257,174
Pepper,269,183
Pepper,151,28
Pepper,59,1
Pepper,21,53
Pepper,238,299
Pepper,89,237
Pepper,99,213
Pepper,172,79
Pepper,120,86
Pepper,186,11
Pepper,215,229
Pepper,286,154
Pepper,140,286
Pepper,128,119
Pepper,293,6
Pepper,266,284
Pepper,157,110
Pepper,151,60
Pepper,43,56
Pepper,41,178
Pepper,72,271
Pepper,258,16
Pepper,83,238
Pepper,286,164
Pepper,31,238
Pepper,135,202
Pepper,184,226
Pepper,227,297
Pepper,24,219
Pepper,60,59
Pepper,101,212
Pepper,255,232
Pepper,109,133
Pepper,8,32
Pepper,53,64
Pepper,62,216
Pepper,208,35
Pepper,221,173
Pepper,141,130
Pepper,53,260
Pepper,120,42
Pepper,45,76
Pepper,236,35
Pepper,213,73
Pepper,187,48
Pepper,275,117
Pepper,173,215
Pepper,270,60
Pepper,223,184
Pepper,233,46
Pepper,155,79
Pepper,230,165
Pepper,23,24
Pepper,256,167
Pepper,68,244
Pepper,260,81
Pepper,98,284
Pepper,210,189
Pepper,37,68
Pepper,244,180
Pepper,42,19
Pepper,4,61
Pepper,158,226
Pepper,119,83
Pepper,46,57
Pepper,61,216
Pepper,276,144
Pepper,124,8
Pepper,18,35
Pepper,58,184
Pepper,77,263
Pepper,0,60
Pepper,189,259
Pepper,135,281
Pepper,182,55
Pepper,285,271
Pepper,65,15
Pepper,74,1
Pepper,238,3
Pepper,206,4
Pepper,231,101
Pepper,193,64
Pepper,165,14
Pepper,105,44
Pepper,43,91
Pepper,51,29
Pepper,147,176
Pepper,282,64
Pepper,194,71
Pepper,209,252
Pepper,41,231
Pepper,137,95
Pepper,263,108
Pepper,258,55
Pepper,90,235
Pepper,170,195
Pepper,252,238
Pepper,295,173
Pepper,136,132
Pepper,277,233
Pepper,63,281
Pepper,40,176
Pepper,53,237
Pepper,122,152
Pepper,279,84
Pepper,198,289
Pepper,81,152
Pepper,115,179
Pepper,241,194
Pepper,117,263
Pepper,120,57
Pepper,133,129
Pepper,101,139
Pepper,55,74
Pepper,64,162
Pepper,224,39
Pepper,282,256
Pepper,17,278
Pepper,92,58
Pepper,192,228
Pepper,62,81
Pepper,52,217
Pepper,92,141
Pepper,56,160
Pepper,114,271
Pepper,196,95
Pepper,90,53
Pepper,268,178
Pepper,282,23
Pepper,155,197
Pepper,204,179
Pepper,298,19
Pepper,205,285
Pepper,260,23
Pepper,14,210
Pepper,297,278
Pepper,279,242
Pepper,155,170
Pepper,259,143
Pepper,117,114
Pepper,210,246
Pepper,66,200
Pepper,134,210
Pepper,173,210
Pepper,45,206
Pepper,93,119
Pepper,71,89
Pepper,180,174
Pepper,23,55
Pepper,168,94
Pepper,269,11
Pepper,138,294
Pepper,170,166
Pepper,135,201
Pepper,101,89
Pepper,230,20
Pepper,263,244
Pepper,149,19
Pepper,285,271
Pepper,13,99
Pepper,285,118
Pepper,226,294
Pepper,201,22
Pepper,126,141
Pepper,274,39
Pepper,178,49
Pepper,11,189
Pepper,132,101
Pepper,291,137
Pepper,219,149
Pepper,155,133
Pepper,268,128
Pepper,158,204
Pepper,125,206
Pepper,167,161
Pepper,249,253
Pepper,233,273
Pepper,143,275
Pepper,170,297
Pepper,28,103
Pepper,214,31
Pepper,230,61
Pepper,286,197
Pepper,282,1
Pepper,190,57
Pepper,186,66
Pepper,146,255
Pepper,275,101
Pepper,195,66
Pepper,296,217
Pepper,19,242
Pepper,87,48
Pepper,28,47
Pepper,138,274
Pepper,125,171
Pepper,222,57
Pepper,247,204
Pepper,117,118
Pepper,24,272
Pepper,253,158
Pepper,256,228
Pepper,63,246
Pepper,244,164
Pepper,260,32
Pepper,157,211
Pepper,29,236
Pepper,210,34
Pepper,239,24
Pepper,74,15
Pepper,188,231
Pepper,172,213
Pepper,98,235
Pepper,44,163
Pepper,131,3
Pepper,219,78
Pepper,36,287
Pepper,86,27
Pepper,36,226
Pepper,69,179
Pepper,83,85
Pepper,263,174
Pepper,106,13
Pepper,258,169
Pepper,8,204
Pepper,215,50
Pepper,164,146
Pepper,273,263
Pepper,83,284
Pepper,117,270
Pepper,254,24
Pepper,293,11
Pepper,272,0
Pepper,210,108
Pepper,288,281
Pepper,42,74
Pepper,102,125
Pepper,241,85
Pepper,160,222
Pepper,38,282
Pepper,15,276
Pepper,296,299
Pepper,260,38
Pepper,74,236
Pepper,6,229
Pepper,225,229
Pepper,294,108
Pepper,110,212
Pepper,242,94
Pepper,41,45
Pepper,288,34
Pepper,121,276
Pepper,150,121
Pepper,52,9
Pepper,36,197
Pepper,44,165
Pepper,29,94
Pepper,115,204
Pepper,262,265
Pepper,231,8
Pepper,68,178
Pepper,289,43
Pepper,275,189
Pepper,210,83
Pepper,205,50
Pepper,201,123
Pepper,174,56
Pepper,10,277
Pepper,261,36
Pepper,278,78
Pepper,213,171
Pepper,78,225
Pepper,17,169
Pepper,55,87
Pepper,234,143
Pepper,237,246
Pepper,164,136
Pepper,162,110
Pepper,165,297
Pepper,243,75
Pepper,135,264
Pepper,266,29
Pepper,269,8
Pepper,298,249
Pepper,25,230
Pepper,59,73
Pepper,115,154
Pepper,269,212
Pepper,186,129
Pepper,9,188
Pepper,173,228
Pepper,213,291
Pepper,93,258
Pepper,297,165
Pepper,91,178
Pepper,170,91
Pepper,215,175
Pepper,175,70
Pepper,101,27
Pepper,279,267
Pepper,259,242
Pepper,89,113
Pepper,18,271
Pepper,179,121
Pepper,26,217
Pepper,180,219
Pepper,291,78
Pepper,86,63
Pepper,89,179
Pepper,65,86
Pepper,85,146
Pepper,87,288
Pepper,274,296
Pepper,156,175
Pepper,205,142
Pepper,169,282
Pepper,3,229
Pepper,1,118
Pepper,277,66
Pepper,16,257
Pepper,268,7
Pepper,248,72
Pepper,68,147
Pepper,120,20
Pepper,114,62
Pepper,78,22
Pepper,73,112
Pepper,169,73
Pepper,109,0
Pepper,162,283
Pepper,135,205
Pepper,164,123
Pepper,11,229
Pepper,129,236
Pepper,74,204
Pepper,187,171
Pepper,179,195
Pepper,4,297
Pepper,126,176
Pepper,152,127
Pepper,11,94
Pepper,87,255
Pepper,214,224
Pepper,173,161
Pepper,205,188
Pepper,93,253
Pepper,73,187
Pepper,186,143
Pepper,168,212
Pepper,51,15
Pepper,0,239
Pepper,210,23
Pepper,112,200
Pepper,199,260
Pepper,157,151
Pepper,111,215
Pepper,283,193
Pepper,194,104
Pepper,268,55
Pepper,52,153
Pepper,31,77
Pepper,33,94
Pepper,183,289
Pepper,64,18
Pepper,297,92
Pepper,244,273
Pepper,209,237
Pepper,61,239
Pepper,245,67
Pepper,185,28
Pepper,140,110
Pepper,173,206
Pepper,232,245
Pepper,143,19
Pepper,83,8
Pepper,46,147
Pepper,248,298
Pepper,17,97
Pepper,145,118
Pepper,25,215
Pepper,171,221
Pepper,21,132
Pepper,222,235
Pepper,243,266
Pepper,99,10
Pepper,231,99
Pepper,113,43
Pepper,274,214
Pepper,155,11
Pepper,193,36
Pepper,50,210
Pepper,59,233
Pepper,124,224
Pepper,59,95
Pepper,221,239
Pepper,177,156
Pepper,180,224
Pepper,293,87
Pepper,19,37
Pepper,163,100
Pepper,216,248
Pepper,288,288
Pepper,36,130
Pepper,124,256
Pepper,241,55
Pepper,163,264
Pepper,121,147
Pepper,215,19
Pepper,85,144
Pepper,200,138
Pepper,68,68
Pepper,243,111
Pepper,207,106
Pepper,26,23
Pepper,132,210
Pepper,258,100
Pepper,277,254
Pepper,60,140
Pepper,84,244
Pepper,280,12
Pepper,247,188
Pepper,187,44
Pepper,223,285
Pepper,278,6
Pepper,171,117
Pepper,294,182
Pepper,105,12
Pepper,61,90
Pepper,19,71
Pepper,119,226
Pepper,285,170
Pepper,166,264
Pepper,46,158
Pepper,212,11
Pepper,38,173
Pepper,114,245
Pepper,187,270
Pepper,35,175
Pepper,11,259
Pepper,106,297
Pepper,27,210
Pepper,212,21
Pepper,238,232
Pepper,72,181
Pepper,220,199
Pepper,284,151
Pepper,176,49
Pepper,264,42
Pepper,5,257
Pepper,137,23
Pepper,172,273
Pepper,208,274
Pepper,102,294
Pepper,148,153
Pepper,141,18
Pepper,152,104
Pepper,51,241
Pepper,26,297
Pepper,164,92
Pepper,260,277
Pepper,268,31
Pepper,19,225
Pepper,46,247
Pepper,167,175
Pepper,184,148
Pepper,290,20
Pepper,212,133
Pepper,112,275
Pepper,133,31
Pepper,53,60
Pepper,169,260
Pepper,268,20
Pepper,110,288
Pepper,205,221
Pepper,158,186
Pepper,218,38
Pepper,50,149
Pepper,197,91
Pepper,107,232
Pepper,62,240
Pepper,160,168
Pepper,77,6
Pepper,111,271
Pepper,240,233
Pepper,12,143
Pepper,28,183
Pepper,129,78
Pepper,31,294
Pepper,39,257
Pepper,89,96
Pepper,187,203
Pepper,222,7
Pepper,32,152
Pepper,105,87
Pepper,274,84
Pepper,186,250
Pepper,84,79
Pepper,232,92
Pepper,230,217
Pepper,246,103
Pepper,77,69
Pepper,51,109
Pepper,252,140
Pepper,157,63
Pepper,216,211
Pepper,287,66
Pepper,60,15
Pepper,231,83
Pepper,81,119
