Type,X,Y
Pepper,212,291
Pepper,249,85
Pepper,10,19
Pepper,145,141
Pepper,133,230
Pepper,188,60
Pepper,82,169
Pepper,39,249
Pepper,202,172
Pepper,291,13
Pepper,127,131
Pepper,212,123
Pepper,283,109
Pepper,225,195
Pepper,78,230
Pepper,131,0
Pepper,101,152
Pepper,27,36
Pepper,40,58
Pepper,257,42
Pepper,261,269
Pepper,287,26
Pepper,176,180
Pepper,148,21
Pepper,155,173
Pepper,208,123
Pepper,147,263
Pepper,274,129
Pepper,34,187
Pepper,186,218
Pepper,66,83
Pepper,150,251
Pepper,258,122
Pepper,134,273
Pepper,263,150
Pepper,241,44
Pepper,128,172
Pepper,272,245
Pepper,270,219
Pepper,82,271
Pepper,205,171
Pepper,262,113
Pepper,132,133
Pepper,98,80
Pepper,2,69
Pepper,257,218
Pepper,299,81
Pepper,263,165
Pepper,8,254
Pepper,242,42
Pepper,143,19
Pepper,219,295
Pepper,172,223
Pepper,263,163
Pepper,264,76
Pepper,33,17
Pepper,116,220
Pepper,229,176
Pepper,16,275
Pepper,67,31
Pepper,213,171
Pepper,126,90
Pepper,262,109
Pepper,75,193
Pepper,84,100
Pepper,7,247
Pepper,258,243
Pepper,31,8
Pepper,225,190
Pepper,73,247
Pepper,248,218
Pepper,17,168
Pepper,232,70
Pepper,224,186
Pepper,237,275
Pepper,204,102
Pepper,30,20
Pepper,41,36
Pepper,60,57
Pepper,13,278
Pepper,269,0
Pepper,254,155
Pepper,14,79
Pepper,230,221
Pepper,0,240
Pepper,193,174
Pepper,174,124
Pepper,108,89
Pepper,191,235
Pepper,280,206
Pepper,241,102
Pepper,79,49
Pepper,3,130
Pepper,204,153
Pepper,294,19
Pepper,48,265
Pepper,86,93
Pepper,173,50
Pepper,204,278
Pepper,210,116
Pepper,217,226
Pepper,205,125
Pepper,71,88
Pepper,131,87
Pepper,98,20
Pepper,29,173
Pepper,239,103
Pepper,271,129
Pepper,94,16
Pepper,215,287
Pepper,50,136
Pepper,202,218
Pepper,208,116
Pepper,139,46
Pepper,190,110
Pepper,17,42
Pepper,114,250
Pepper,88,199
Pepper,93,195
Pepper,236,230
Pepper,16,80
Pepper,156,13
Pepper,73,106
Pepper,3,74
Pepper,70,145
Pepper,73,100
Pepper,34,206
Pepper,105,9
Pepper,54,58
Pepper,121,211
Pepper,149,108
Pepper,93,284
Pepper,87,44
Pepper,48,256
Pepper,19,109
Pepper,235,47
Pepper,152,236
Pepper,39,27
Pepper,90,154
Pepper,246,219
Pepper,141,104
Pepper,198,157
Pepper,236,21
Pepper,40,267
Pepper,8,11
Pepper,86,296
Pepper,205,286
Pepper,180,165
Pepper,105,248
Pepper,108,194
Pepper,7,108
Pepper,149,204
Pepper,215,34
Pepper,189,224
Pepper,139,201
Pepper,49,83
Pepper,13,164
Pepper,162,22
Pepper,281,291
Pepper,167,241
Pepper,102,275
Pepper,189,216
Pepper,165,185
Pepper,167,147
Pepper,138,290
Pepper,205,128
Pepper,98,137
Pepper,39,130
Pepper,253,67
Pepper,258,221
Pepper,94,294
Pepper,244,36
Pepper,176,210
Pepper,272,252
Pepper,186,158
Pepper,31,214
Pepper,124,93
Pepper,33,235
Pepper,289,191
Pepper,214,144
Pepper,84,87
Pepper,194,188
Pepper,246,210
Pepper,44,188
Pepper,169,294
Pepper,296,215
Pepper,59,16
Pepper,169,238
Pepper,44,149
Pepper,146,195
Pepper,153,57
Pepper,177,127
Pepper,154,71
Pepper,282,267
Pepper,271,219
Pepper,237,8
Pepper,232,221
Pepper,116,138
Pepper,198,163
Pepper,148,45
Pepper,255,193
Pepper,114,112
Pepper,74,242
Pepper,197,69
Pepper,111,259
Pepper,224,206
Pepper,230,163
Pepper,276,153
Pepper,73,277
Pepper,239,157
Pepper,196,146
Pepper,239,103
Pepper,88,14
Pepper,51,54
Pepper,48,162
Pepper,70,90
Pepper,163,178
Pepper,57,280
Pepper,0,28
Pepper,155,122
Pepper,4,233
Pepper,92,264
Pepper,25,294
Pepper,50,273
Pepper,47,128
Pepper,34,52
Pepper,286,225
Pepper,207,295
Pepper,104,96
Pepper,229,204
Pepper,298,39
Pepper,92,115
Pepper,238,186
Pepper,276,127
Pepper,226,16
Pepper,147,294
Pepper,242,191
Pepper,289,56
Pepper,233,187
Pepper,75,298
Pepper,228,243
Pepper,220,31
Pepper,99,276
Pepper,137,158
Pepper,78,250
Pepper,129,112
Pepper,90,176
Pepper,144,181
Pepper,75,108
Pepper,79,163
Pepper,117,129
Pepper,158,51
Pepper,246,260
Pepper,73,226
Pepper,25,29
Pepper,80,63
Pepper,150,103
Pepper,131,253
Pepper,170,232
Pepper,176,270
Pepper,98,225
Pepper,298,45
Pepper,85,96
Pepper,239,154
Pepper,260,184
Pepper,17,217
Pepper,107,262
Pepper,64,54
Pepper,35,186
Pepper,8,39
Pepper,115,167
Pepper,196,146
Pepper,121,181
Pepper,173,39
Pepper,227,41
Pepper,10,97
Pepper,104,37
Pepper,119,57
Pepper,23,170
Pepper,61,153
Pepper,125,257
Pepper,243,162
Pepper,153,14
Pepper,79,236
Pepper,89,218
Pepper,6,43
Pepper,276,61
Pepper,62,59
Pepper,233,95
Pepper,168,277
Pepper,106,28
Pepper,164,192
Pepper,37,173
Pepper,276,108
Pepper,115,3
Pepper,208,254
Pepper,30,145
Pepper,206,34
Pepper,241,275
Pepper,66,241
Pepper,214,241
Pepper,93,73
Pepper,135,53
Pepper,89,218
Pepper,216,170
Pepper,50,168
Pepper,182,243
Pepper,248,155
Pepper,133,166
Pepper,226,67
Pepper,138,72
Pepper,221,261
Pepper,110,108
Pepper,166,277
Pepper,234,237
Pepper,162,110
Pepper,5,95
Pepper,57,285
Pepper,189,93
Pepper,196,111
Pepper,68,184
Pepper,225,87
Pepper,268,198
Pepper,25,67
Pepper,181,82
Pepper,173,40
Pepper,166,148
Pepper,125,157
Pepper,243,189
Pepper,151,43
Pepper,239,132
Pepper,244,14
Pepper,167,294
Pepper,282,223
Pepper,284,262
Pepper,143,129
Pepper,101,229
Pepper,112,120
Pepper,183,8
Pepper,241,170
Pepper,297,246
Pepper,70,209
Pepper,22,285
Pepper,50,86
Pepper,156,37
Pepper,169,219
Pepper,241,13
Pepper,14,80
Pepper,108,117
Pepper,243,285
Pepper,211,103
Pepper,161,245
Pepper,42,149
Pepper,230,294
Pepper,196,70
Pepper,12,164
Pepper,262,46
Pepper,207,65
Pepper,292,220
Pepper,14,257
Pepper,274,195
Pepper,152,240
Pepper,210,137
Pepper,194,1
Pepper,4,217
Pepper,89,156
Pepper,268,267
Pepper,225,202
Pepper,229,70
Pepper,179,134
Pepper,234,88
Pepper,295,11
Pepper,112,30
Pepper,224,150
Pepper,82,32
Pepper,147,127
Pepper,133,24
Pepper,70,270
Pepper,85,281
Pepper,219,48
Pepper,229,247
Pepper,153,157
Pepper,66,51
Pepper,52,43
Pepper,160,296
Pepper,268,119
Pepper,254,55
Pepper,223,286
Pepper,171,33
Pepper,78,198
Pepper,162,180
Pepper,48,250
Pepper,243,172
Pepper,179,154
Pepper,219,52
Pepper,115,115
Pepper,93,140
Pepper,280,22
Pepper,267,216
Pepper,175,62
Pepper,213,105
Pepper,289,166
Pepper,212,133
Pepper,136,45
Pepper,108,36
Pepper,288,240
Pepper,130,4
Pepper,66,133
Pepper,4,1
Pepper,159,137
Pepper,50,290
Pepper,283,232
Pepper,159,130
Pepper,182,2
Pepper,65,161
Pepper,50,150
Pepper,277,39
Pepper,5,115
Pepper,41,24
Pepper,270,95
Pepper,155,282
Pepper,261,93
Pepper,224,239
Pepper,32,101
Pepper,234,179
Pepper,91,142
Pepper,146,200
Pepper,58,104
Pepper,196,267
Pepper,130,15
Pepper,1,22
Pepper,13,276
Pepper,52,253
Pepper,269,180
Pepper,17,160
Pepper,34,129
Pepper,177,94
Pepper,52,222
Pepper,202,140
Pepper,196,48
Pepper,58,131
Pepper,155,71
Pepper,294,40
Pepper,8,262
Pepper,47,39
Pepper,79,19
Pepper,17,4
Pepper,111,125
Pepper,56,202
Pepper,289,202
Pepper,66,148
Pepper,6,260
Pepper,94,187
Pepper,84,134
Pepper,38,27
Pepper,296,84
Pepper,244,217
Pepper,212,116
Pepper,32,100
Pepper,233,224
Pepper,254,176
Pepper,215,71
Pepper,59,229
Pepper,98,159
Pepper,150,137
Pepper,46,212
Pepper,148,70
Pepper,219,29
Pepper,102,107
Pepper,106,12
Pepper,286,277
Pepper,129,293
Pepper,199,142
Pepper,218,128
Pepper,70,234
Pepper,288,252
Pepper,279,48
Pepper,15,255
Pepper,255,165
Pepper,215,124
Pepper,225,264
Pepper,235,93
Pepper,100,40
Pepper,198,27
Pepper,153,250
Pepper,26,244
Pepper,242,165
Pepper,0,139
Pepper,265,37
Pepper,288,14
Pepper,163,164
Pepper,58,104
Pepper,156,158
Pepper,178,104
Pepper,239,60
Pepper,175,171
Pepper,71,214
Pepper,275,46
Pepper,144,23
Pepper,287,1
Pepper,104,265
Pepper,270,208
Pepper,238,223
Pepper,106,249
Pepper,86,112
Pepper,101,290
Pepper,131,7
Pepper,237,238
Pepper,229,255
Pepper,231,150
Pepper,165,138
Pepper,257,214
Pepper,259,141
Pepper,280,32
Pepper,243,170
Pepper,297,110
Pepper,223,47
Pepper,128,280
Pepper,69,241
Pepper,265,99
Pepper,185,29
Pepper,67,291
Pepper,216,265
Pepper,283,89
Pepper,46,228
Pepper,110,85
Pepper,163,110
Pepper,267,87
Pepper,110,259
Pepper,238,220
Pepper,48,35
Pepper,211,133
Pepper,149,182
Pepper,183,172
Pepper,1,11
Pepper,192,86
Pepper,211,166
Pepper,262,260
Pepper,141,242
Pepper,286,7
Pepper,193,140
Pepper,15,58
Pepper,29,210
Pepper,38,241
Pepper,256,88
Pepper,283,193
Pepper,241,125
Pepper,205,44
Pepper,230,166
Pepper,159,3
Pepper,1,84
Pepper,236,43
Pepper,15,229
Pepper,294,282
Pepper,162,286
Pepper,262,26
Pepper,110,255
Pepper,275,216
Pepper,146,183
Pepper,127,282
Pepper,212,48
Pepper,194,26
Pepper,287,64
Pepper,202,162
Pepper,44,146
Pepper,136,108
Pepper,20,201
Pepper,97,125
Pepper,17,187
Pepper,175,86
Pepper,93,131
Pepper,247,35
Pepper,212,174
Pepper,236,237
Pepper,177,262
Pepper,168,292
Pepper,57,117
Pepper,93,284
Pepper,156,284
Pepper,230,212
Pepper,182,101
Pepper,176,105
Pepper,176,177
Pepper,201,9
Pepper,161,137
Pepper,16,287
Pepper,223,15
Pepper,245,30
Pepper,59,291
Pepper,20,274
Pepper,78,206
Pepper,133,33
Pepper,61,19
Pepper,75,36
Pepper,59,34
Pepper,237,270
Pepper,87,123
Pepper,251,177
Pepper,124,151
Pepper,212,81
Pepper,23,273
Pepper,168,252
Pepper,200,110
Pepper,178,206
Pepper,277,91
Pepper,118,264
Pepper,282,60
Pepper,12,38
Pepper,263,162
Pepper,286,150
Pepper,70,0
Pepper,191,0
Pepper,270,299
Pepper,148,258
Pepper,156,170
Pepper,12,60
Pepper,118,211
Pepper,1,73
Pepper,4,239
Pepper,173,51
Pepper,249,233
Pepper,56,16
Pepper,258,75
Pepper,171,78
Pepper,139,4
Pepper,141,179
Pepper,106,192
Pepper,140,99
Pepper,222,251
Pepper,98,164
Pepper,248,86
Pepper,56,176
Pepper,82,134
Pepper,116,229
Pepper,286,133
Pepper,271,180
Pepper,236,28
Pepper,216,241
Pepper,7,220
Pepper,65,60
Pepper,141,29
Pepper,210,292
Pepper,175,0
Pepper,94,188
Pepper,163,270
Pepper,299,115
Pepper,62,247
Pepper,246,71
Pepper,173,222
Pepper,69,148
Pepper,197,277
Pepper,123,258
Pepper,294,297
Pepper,245,244
Pepper,36,274
Pepper,87,96
Pepper,242,15
Pepper,20,75
Pepper,203,236
Pepper,221,76
Pepper,8,171
Pepper,278,161
Pepper,22,14
Pepper,174,37
Pepper,176,180
Pepper,81,21
Pepper,63,243
Pepper,97,6
Pepper,18,254
Pepper,158,205
Pepper,180,161
Pepper,296,145
Pepper,165,83
Pepper,44,172
Pepper,93,181
Pepper,88,76
Pepper,181,31
Pepper,24,176
Pepper,188,233
Pepper,106,75
Pepper,153,259
Pepper,130,60
Pepper,86,299
Pepper,156,261
Pepper,232,56
Pepper,164,291
Pepper,94,267
Pepper,134,240
Pepper,200,154
Pepper,219,266
Pepper,293,67
Pepper,234,75
Pepper,153,275
Pepper,43,159
Pepper,279,215
Pepper,124,221
Pepper,173,44
Pepper,90,121
Pepper,87,166
Pepper,269,34
Pepper,253,142
Pepper,75,156
Pepper,83,277
Pepper,115,236
Pepper,184,5
Pepper,85,242
Pepper,215,71
Pepper,182,277
Pepper,293,196
Pepper,78,190
Pepper,276,297
Pepper,172,95
Pepper,186,250
Pepper,184,268
Pepper,71,258
Pepper,220,298
Pepper,264,288
Pepper,275,218
Pepper,76,152
Pepper,237,154
Pepper,89,193
Pepper,226,140
Pepper,267,291
Pepper,224,40
Pepper,199,197
Pepper,190,7
Pepper,250,92
Pepper,164,217
Pepper,171,42
Pepper,212,82
Pepper,270,65
Pepper,292,45
Pepper,78,14
Pepper,233,105
Pepper,133,68
