Type,X,Y
Pepper,152,24
Pepper,229,194
Pepper,28,159
Pepper,51,241
Pepper,103,208
Pepper,110,98
Pepper,162,9
Pepper,174,33
Pepper,80,113
Pepper,130,94
Pepper,90,282
Pepper,265,283
Pepper,2,294
Pepper,4,101
Pepper,208,30
Pepper,79,130
Pepper,187,293
Pepper,105,253
Pepper,236,143
Pepper,99,25
Pepper,18,87
Pepper,259,175
Pepper,178,181
Pepper,158,217
Pepper,21,181
Pepper,219,49
Pepper,166,109
Pepper,239,278
Pepper,241,227
Pepper,121,170
Pepper,247,21
Pepper,6,175
Pepper,220,212
Pepper,34,1
Pepper,42,35
Pepper,247,12
Pepper,207,61
Pepper,254,244
Pepper,51,0
Pepper,146,163
Pepper,72,165
Pepper,280,231
Pepper,112,262
Pepper,66,64
Pepper,244,124
Pepper,50,279
Pepper,284,9
Pepper,96,197
Pepper,25,74
Pepper,184,20
Pepper,185,82
Pepper,219,78
Pepper,40,166
Pepper,24,159
Pepper,163,256
Pepper,44,259
Pepper,86,138
Pepper,82,85
Pepper,248,131
Pepper,25,5
Pepper,160,79
Pepper,265,139
Pepper,17,202
Pepper,240,210
Pepper,129,197
Pepper,170,55
Pepper,23,293
Pepper,275,6
Pepper,33,3
Pepper,106,111
Pepper,129,280
Pepper,124,271
Pepper,190,71
Pepper,269,62
Pepper,220,180
Pepper,94,180
Pepper,18,88
Pepper,211,26
Pepper,170,68
Pepper,151,94
Pepper,225,35
Pepper,124,167
Pepper,246,130
Pepper,222,73
Pepper,90,228
Pepper,226,283
Pepper,173,154
Pepper,262,190
Pepper,124,212
Pepper,285,249
Pepper,94,98
Pepper,25,153
Pepper,210,286
Pepper,78,212
Pepper,16,114
Pepper,86,238
Pepper,130,54
Pepper,70,279
Pepper,215,176
Pepper,73,88
Pepper,144,128
Pepper,297,113
Pepper,214,141
Pepper,43,113
Pepper,178,206
Pepper,65,283
Pepper,76,203
Pepper,279,114
Pepper,65,28
Pepper,94,175
Pepper,144,176
Pepper,183,246
Pepper,43,256
Pepper,265,145
Pepper,183,93
Pepper,187,134
Pepper,183,245
Pepper,112,246
Pepper,35,112
Pepper,292,44
Pepper,180,83
Pepper,98,177
Pepper,83,284
Pepper,288,48
Pepper,191,270
Pepper,54,268
Pepper,10,168
Pepper,67,0
Pepper,192,84
Pepper,29,110
Pepper,22,178
Pepper,1,266
Pepper,61,44
Pepper,14,162
Pepper,61,162
Pepper,198,241
Pepper,224,65
Pepper,44,111
Pepper,168,258
Pepper,224,228
Pepper,182,94
Pepper,79,165
Pepper,50,115
Pepper,179,273
Pepper,288,40
Pepper,98,177
Pepper,85,231
Pepper,34,134
Pepper,53,194
Pepper,188,18
Pepper,40,91
Pepper,155,55
Pepper,137,5
Pepper,269,69
Pepper,105,175
Pepper,0,98
Pepper,289,181
Pepper,37,164
Pepper,163,63
Pepper,183,212
Pepper,177,50
Pepper,131,88
Pepper,50,30
Pepper,107,109
Pepper,204,135
Pepper,122,149
Pepper,139,6
Pepper,292,223
Pepper,298,56
Pepper,38,83
Pepper,101,45
Pepper,290,107
Pepper,279,248
Pepper,210,38
Pepper,85,106
Pepper,95,115
Pepper,184,91
Pepper,14,265
Pepper,138,171
Pepper,30,7
Pepper,183,89
Pepper,20,289
Pepper,38,65
Pepper,293,150
Pepper,77,177
Pepper,155,90
Pepper,204,170
Pepper,61,192
Pepper,184,80
Pepper,294,208
Pepper,173,68
Pepper,147,133
Pepper,270,257
Pepper,299,148
Pepper,156,238
Pepper,196,201
Pepper,97,174
Pepper,172,131
Pepper,154,187
Pepper,134,127
Pepper,189,230
Pepper,134,137
Pepper,187,159
Pepper,108,11
Pepper,216,123
Pepper,286,224
Pepper,213,281
Pepper,224,100
Pepper,296,168
Pepper,228,224
Pepper,193,142
Pepper,219,273
Pepper,217,14
Pepper,0,108
Pepper,206,19
Pepper,189,274
Pepper,109,282
Pepper,287,264
Pepper,203,86
Pepper,76,185
Pepper,17,8
Pepper,202,188
Pepper,238,201
Pepper,80,263
Pepper,71,62
Pepper,110,256
Pepper,297,77
Pepper,158,43
Pepper,142,167
Pepper,184,30
Pepper,188,263
Pepper,171,218
Pepper,31,112
Pepper,172,246
Pepper,174,194
Pepper,277,56
Pepper,40,5
Pepper,11,25
Pepper,294,63
Pepper,95,112
Pepper,173,122
Pepper,243,234
Pepper,256,251
Pepper,246,37
Pepper,291,214
Pepper,25,239
Pepper,297,101
Pepper,137,61
Pepper,204,149
Pepper,208,291
Pepper,116,32
Pepper,226,116
Pepper,186,21
Pepper,292,229
Pepper,38,39
Pepper,102,207
Pepper,170,91
Pepper,9,44
Pepper,127,28
Pepper,210,214
Pepper,180,134
Pepper,282,47
Pepper,292,95
Pepper,41,244
Pepper,114,125
Pepper,34,88
Pepper,178,180
Pepper,20,212
Pepper,125,148
Pepper,44,294
Pepper,127,192
Pepper,172,177
Pepper,185,224
Pepper,7,84
Pepper,61,170
Pepper,203,17
Pepper,116,287
Pepper,289,190
Pepper,90,296
Pepper,290,190
Pepper,198,222
Pepper,275,173
Pepper,165,149
Pepper,62,92
Pepper,78,265
Pepper,104,65
Pepper,50,30
Pepper,71,209
Pepper,42,33
Pepper,56,264
Pepper,250,194
Pepper,1,21
Pepper,204,209
Pepper,256,53
Pepper,38,181
Pepper,136,0
Pepper,132,68
Pepper,57,27
Pepper,170,246
Pepper,52,260
Pepper,121,29
Pepper,70,2
Pepper,28,118
Pepper,69,160
Pepper,211,156
Pepper,259,135
Pepper,276,213
Pepper,99,287
Pepper,155,48
Pepper,74,142
Pepper,290,291
Pepper,226,82
Pepper,102,244
Pepper,218,163
Pepper,175,116
Pepper,21,163
Pepper,8,182
Pepper,38,8
Pepper,176,295
Pepper,139,32
Pepper,39,144
Pepper,77,10
Pepper,76,148
Pepper,22,159
Pepper,210,122
Pepper,154,169
Pepper,245,162
Pepper,113,134
Pepper,119,180
Pepper,48,273
Pepper,110,87
Pepper,211,209
Pepper,7,17
Pepper,101,171
Pepper,94,279
Pepper,183,207
Pepper,242,284
Pepper,222,56
Pepper,276,204
Pepper,84,247
Pepper,157,206
Pepper,285,39
Pepper,60,2
Pepper,218,36
Pepper,234,78
Pepper,0,135
Pepper,32,267
Pepper,204,248
Pepper,121,134
Pepper,209,125
Pepper,280,207
Pepper,288,228
Pepper,187,51
Pepper,254,68
Pepper,282,80
Pepper,114,225
Pepper,161,111
Pepper,106,149
Pepper,140,105
Pepper,82,186
Pepper,140,124
Pepper,259,136
Pepper,63,269
Pepper,288,209
Pepper,231,70
Pepper,205,187
Pepper,138,42
Pepper,70,269
Pepper,191,222
Pepper,216,70
Pepper,180,90
Pepper,124,180
Pepper,222,228
Pepper,14,14
Pepper,265,44
Pepper,32,277
Pepper,103,114
Pepper,241,146
Pepper,235,148
Pepper,87,138
Pepper,296,274
Pepper,39,257
Pepper,53,12
Pepper,267,237
Pepper,263,297
Pepper,34,241
Pepper,145,280
Pepper,181,149
Pepper,46,42
Pepper,241,87
Pepper,192,278
Pepper,217,155
Pepper,73,76
Pepper,55,97
Pepper,261,127
Pepper,174,13
Pepper,89,67
Pepper,194,44
Pepper,145,248
Pepper,139,55
Pepper,87,147
Pepper,229,227
Pepper,104,138
Pepper,146,138
Pepper,141,142
Pepper,224,215
Pepper,130,248
Pepper,165,184
Pepper,132,158
Pepper,219,232
Pepper,138,242
Pepper,13,62
Pepper,239,5
Pepper,170,283
Pepper,70,174
Pepper,46,11
Pepper,236,281
Pepper,13,60
Pepper,54,55
Pepper,103,183
Pepper,210,102
Pepper,287,55
Pepper,94,222
Pepper,220,146
Pepper,140,106
Pepper,293,217
Pepper,184,200
Pepper,83,190
Pepper,76,297
Pepper,244,85
Pepper,264,29
Pepper,73,278
Pepper,164,223
Pepper,127,136
Pepper,15,185
Pepper,32,114
Pepper,64,57
Pepper,151,152
Pepper,23,122
Pepper,73,188
Pepper,266,54
Pepper,194,287
Pepper,255,274
Pepper,124,149
Pepper,101,154
Pepper,237,263
Pepper,233,143
Pepper,222,17
Pepper,24,266
Pepper,196,177
Pepper,255,142
Pepper,139,178
Pepper,38,235
Pepper,74,127
Pepper,151,168
Pepper,34,18
Pepper,262,139
Pepper,214,128
Pepper,105,158
Pepper,204,59
Pepper,259,179
Pepper,143,218
Pepper,252,49
Pepper,290,145
Pepper,154,158
Pepper,150,273
Pepper,246,109
Pepper,236,246
Pepper,250,62
Pepper,297,14
Pepper,275,219
Pepper,96,146
Pepper,97,63
Pepper,30,153
Pepper,24,135
Pepper,274,15
Pepper,182,199
Pepper,213,23
Pepper,208,32
Pepper,54,9
Pepper,200,185
Pepper,14,29
Pepper,231,61
Pepper,154,225
Pepper,62,62
Pepper,162,27
Pepper,285,56
Pepper,258,145
Pepper,136,173
Pepper,176,228
Pepper,288,64
Pepper,72,10
Pepper,148,195
Pepper,94,140
Pepper,249,119
Pepper,82,2
Pepper,157,264
Pepper,45,168
Pepper,124,291
Pepper,58,267
Pepper,264,99
Pepper,208,254
Pepper,172,126
Pepper,15,157
Pepper,231,118
Pepper,69,16
Pepper,43,50
Pepper,115,74
Pepper,285,68
Pepper,45,247
Pepper,5,225
Pepper,80,66
Pepper,95,21
Pepper,283,35
Pepper,103,81
Pepper,289,104
Pepper,290,270
Pepper,266,178
Pepper,124,106
Pepper,46,81
Pepper,148,168
Pepper,230,197
Pepper,254,159
Pepper,5,103
Pepper,12,224
Pepper,245,98
Pepper,130,42
Pepper,0,185
Pepper,159,88
Pepper,181,200
Pepper,109,129
Pepper,256,65
Pepper,81,277
Pepper,197,170
Pepper,116,8
Pepper,116,258
Pepper,196,268
Pepper,71,71
Pepper,280,92
Pepper,1,95
Pepper,72,84
Pepper,182,123
Pepper,159,80
Pepper,148,130
Pepper,141,0
Pepper,90,68
Pepper,22,221
Pepper,274,107
Pepper,154,122
Pepper,29,181
Pepper,108,117
Pepper,269,177
Pepper,146,220
Pepper,273,60
Pepper,0,44
Pepper,229,22
Pepper,176,90
Pepper,297,148
Pepper,236,38
Pepper,47,41
Pepper,22,166
Pepper,180,276
Pepper,197,248
Pepper,273,79
Pepper,152,135
Pepper,9,136
Pepper,198,279
Pepper,192,71
Pepper,78,150
Pepper,39,220
Pepper,191,187
Pepper,88,205
Pepper,208,137
Pepper,296,4
Pepper,228,123
Pepper,159,90
Pepper,28,152
Pepper,43,254
Pepper,256,228
Pepper,159,180
Pepper,295,109
Pepper,296,113
Pepper,65,46
Pepper,198,283
Pepper,280,199
Pepper,230,184
Pepper,226,286
Pepper,167,287
Pepper,161,108
Pepper,261,112
Pepper,296,20
Pepper,100,81
Pepper,92,84
Pepper,93,250
Pepper,60,66
Pepper,136,186
Pepper,92,211
Pepper,56,284
Pepper,289,91
Pepper,239,213
Pepper,170,16
Pepper,4,216
Pepper,157,263
Pepper,132,257
Pepper,255,261
Pepper,130,134
Pepper,46,42
Pepper,148,179
Pepper,294,203
Pepper,26,152
Pepper,88,26
Pepper,101,27
Pepper,113,203
Pepper,147,218
Pepper,269,41
Pepper,4,256
Pepper,265,254
Pepper,152,95
Pepper,51,8
Pepper,143,94
Pepper,232,95
Pepper,66,175
Pepper,194,298
Pepper,9,41
Pepper,129,152
Pepper,140,265
Pepper,99,178
Pepper,95,39
Pepper,67,171
Pepper,292,52
Pepper,238,64
Pepper,98,231
Pepper,201,51
Pepper,131,78
Pepper,122,108
Pepper,4,284
Pepper,66,294
Pepper,167,80
Pepper,64,138
Pepper,145,238
Pepper,67,58
Pepper,55,100
Pepper,150,97
Pepper,42,78
Pepper,255,108
Pepper,102,177
Pepper,225,209
Pepper,231,281
Pepper,61,197
Pepper,236,138
Pepper,84,296
Pepper,201,6
Pepper,72,160
Pepper,54,97
Pepper,137,254
Pepper,190,70
Pepper,96,34
Pepper,219,120
Pepper,178,141
Pepper,46,250
Pepper,72,239
Pepper,249,175
Pepper,5,299
Pepper,43,263
Pepper,99,82
Pepper,48,15
Pepper,92,191
Pepper,252,82
Pepper,71,211
Pepper,85,215
Pepper,207,173
Pepper,209,228
Pepper,39,138
Pepper,260,227
Pepper,18,14
Pepper,238,103
Pepper,113,33
Pepper,106,11
Pepper,10,287
Pepper,72,186
Pepper,172,202
Pepper,46,31
Pepper,43,59
Pepper,165,123
Pepper,195,245
Pepper,196,202
Pepper,246,134
Pepper,14,177
Pepper,46,203
Pepper,289,234
Pepper,30,84
Pepper,57,87
Pepper,8,49
Pepper,6,20
Pepper,177,277
Pepper,240,25
Pepper,258,242
Pepper,149,47
Pepper,177,204
Pepper,143,106
Pepper,89,204
Pepper,142,184
Pepper,78,29
Pepper,154,269
Pepper,145,75
Pepper,27,265
Pepper,210,115
Pepper,54,55
Pepper,281,256
Pepper,116,287
Pepper,46,185
Pepper,22,41
Pepper,222,218
Pepper,179,64
Pepper,231,174
Pepper,31,40
Pepper,268,25
Pepper,258,140
Pepper,95,107
Pepper,187,14
Pepper,245,40
Pepper,81,11
Pepper,90,21
Pepper,87,202
Pepper,38,82
Pepper,11,259
Pepper,291,100
Pepper,14,189
Pepper,23,64
Pepper,40,140
Pepper,14,232
Pepper,183,227
Pepper,281,237
Pepper,35,100
Pepper,60,62
Pepper,284,179
Pepper,214,268
Pepper,147,283
Pepper,242,204
Pepper,251,228
Pepper,45,200
Pepper,34,187
Pepper,55,251
Pepper,245,202
Pepper,128,194
Pepper,177,132
Pepper,145,217
Pepper,136,35
Pepper,171,260
Pepper,208,171
Pepper,295,79
Pepper,248,42
Pepper,155,96
Pepper,230,279
Pepper,15,226
Pepper,126,234
Pepper,143,8
Pepper,158,88
Pepper,173,133
Pepper,80,222
Pepper,234,168
Pepper,82,169
Pepper,87,13
Pepper,254,258
Pepper,270,156
Pepper,31,46
Pepper,245,154
Pepper,46,136
Pepper,235,63
Pepper,260,68
Pepper,134,278
Pepper,152,2
Pepper,287,206
Pepper,236,51
Pepper,6,70
Pepper,87,253
Pepper,70,147
Pepper,29,37
Pepper,212,248
Pepper,54,170
Pepper,85,43
Pepper,137,63
Pepper,166,15
Pepper,235,111
Pepper,164,59
Pepper,234,48
Pepper,54,183
Pepper,76,137
Pepper,211,89
Pepper,83,54
Pepper,202,123
Pepper,69,73
Pepper,116,216
Pepper,157,284
Pepper,143,97
Pepper,261,269
Pepper,296,76
Pepper,52,200
Pepper,192,61
Pepper,215,59
Pepper,162,205
Pepper,176,200
Pepper,290,269
Pepper,223,212
Pepper,2,8
Pepper,131,218
Pepper,272,268
Pepper,86,288
Pepper,279,221
Pepper,56,162
Pepper,298,128
Pepper,187,105
Pepper,55,92
Pepper,135,105
Pepper,208,116
Pepper,75,247
Pepper,32,276
Pepper,250,186
Pepper,221,170
Pepper,48,112
Pepper,209,127
Pepper,286,7
Pepper,52,275
Pepper,189,111
Pepper,276,282
Pepper,236,71
Pepper,256,184
Pepper,42,283
Pepper,219,33
Pepper,82,46
Pepper,213,132
Pepper,86,54
Pepper,93,158
Pepper,16,254
Pepper,72,215
Pepper,26,96
Pepper,68,221
Pepper,284,297
Pepper,117,84
Pepper,24,34
Pepper,24,98
Pepper,220,87
Pepper,65,99
Pepper,112,82
Pepper,151,125
Pepper,59,39
Pepper,140,14
Pepper,83,206
Pepper,237,277
Pepper,172,29
Pepper,75,189
Pepper,52,131
Pepper,53,108
Pepper,71,9
Pepper,244,290
Pepper,143,6
Pepper,253,27
Pepper,5,167
Pepper,208,167
Pepper,50,298
Pepper,292,44
Pepper,210,179
Pepper,56,245
Pepper,121,210
Pepper,172,12
Pepper,263,151
Pepper,102,297
Pepper,4,123
Pepper,176,1
Pepper,196,200
Pepper,162,112
Pepper,86,189
Pepper,134,225
Pepper,132,42
Pepper,29,165
Pepper,18,231
Pepper,133,295
Pepper,161,90
Pepper,270,197
Pepper,164,28
Pepper,131,157
Pepper,97,159
Pepper,85,87
Pepper,251,299
Pepper,257,94
Pepper,171,107
Pepper,188,280
Pepper,16,34
Pepper,70,15
Pepper,108,90
Pepper,93,5
Pepper,278,72
Pepper,61,21
Pepper,201,117
Pepper,198,75
Pepper,179,45
Pepper,112,158
Pepper,221,40
Pepper,229,200
Pepper,133,187
Pepper,192,81
Pepper,233,58
Pepper,192,148
Pepper,17,5
Pepper,270,145
Pepper,70,193
Pepper,97,22
Pepper,252,186
Pepper,146,212
Pepper,27,196
Pepper,109,97
Pepper,203,165
Pepper,109,88
Pepper,165,275
Pepper,72,14
Pepper,214,134
Pepper,253,193
Pepper,142,43
Pepper,8,111
Pepper,49,4
Pepper,143,72
Pepper,257,263
Pepper,290,3
Pepper,36,221
Pepper,127,289
Pepper,106,40
Pepper,164,151
Pepper,181,283
Pepper,120,39
Pepper,198,146
Pepper,217,181
Pepper,12,158
Pepper,220,245
Pepper,275,52
Pepper,22,67
Pepper,41,66
Pepper,37,10
Pepper,278,274
Pepper,3,105
Pepper,154,139
Pepper,288,157
Pepper,87,173
Pepper,131,255
Pepper,80,180
Pepper,146,69
Pepper,59,65
Pepper,37,125
Pepper,86,107
Pepper,273,55
Pepper,189,35
Pepper,205,130
Pepper,75,28
Pepper,156,259
Pepper,105,299
Pepper,120,48
Pepper,83,166
Pepper,32,28
Pepper,282,16
Pepper,70,166
Pepper,199,172
Pepper,137,48
Pepper,97,99
Pepper,214,122
Pepper,59,41
Pepper,219,28
Pepper,52,198
Pepper,204,213
Pepper,228,136
Pepper,51,124
Pepper,12,8
Pepper,46,245
Pepper,26,298
Pepper,252,141
Pepper,117,145
Pepper,265,95
Pepper,233,184
Pepper,71,147
Pepper,127,281
Pepper,142,51
Pepper,90,108
Pepper,74,75
Pepper,269,105
Pepper,7,135
Pepper,294,32
Pepper,177,290
Pepper,226,28
Pepper,82,237
Pepper,123,267
Pepper,35,152
Pepper,178,56
Pepper,242,42
Pepper,266,171
Pepper,88,230
Pepper,144,52
Pepper,176,297
Pepper,286,171
Pepper,60,130
Pepper,94,278
Pepper,80,175
Pepper,232,207
Pepper,23,142
Pepper,293,124
Pepper,130,20
Pepper,232,61
Pepper,183,250
Pepper,65,79
Pepper,55,220
Pepper,37,257
Pepper,8,272
Pepper,284,82
Pepper,50,283
Pepper,168,11
Pepper,220,37
Pepper,30,248
Pepper,246,134
Pepper,204,245
Pepper,236,184
Pepper,266,250
Pepper,234,9
Pepper,156,272
Pepper,75,250
Pepper,270,119
Pepper,33,47
Pepper,22,62
Pepper,281,248
Pepper,186,55
Pepper,217,19
Pepper,115,281
Pepper,89,28
Pepper,25,177
Pepper,215,277
Pepper,213,109
Pepper,37,209
Pepper,123,285
Pepper,109,171
Pepper,127,110
Pepper,196,170
Pepper,261,161
Pepper,251,8
Pepper,120,144
Pepper,252,217
Pepper,134,289
Pepper,260,243
Pepper,6,80
Pepper,96,173
Pepper,298,135
Pepper,20,161
Pepper,227,46
Pepper,34,272
Pepper,143,296
Pepper,28,244
Pepper,97,246
Pepper,150,147
Pepper,210,41
Pepper,0,52
Pepper,83,295
Pepper,47,121
Pepper,237,296
Pepper,45,275
Pepper,30,129
Pepper,155,258
Pepper,155,86
Pepper,233,19
Pepper,156,111
Pepper,223,42
Pepper,245,283
Pepper,188,61
Pepper,30,12
Pepper,96,107
Pepper,31,60
Pepper,88,198
Pepper,90,151
Pepper,61,77
Pepper,76,100
Pepper,95,213
Pepper,93,169
Pepper,120,119
Pepper,38,235
Pepper,72,37
Pepper,245,178
Pepper,208,146
Pepper,59,33
Pepper,246,291
Pepper,219,2
Pepper,100,134
Pepper,212,285
Pepper,281,222
Pepper,177,158
Pepper,9,204
Pepper,40,158
Pepper,105,82
Pepper,219,207
Pepper,160,237
Pepper,136,204
Pepper,0,290
Pepper,249,141
Pepper,137,135
Pepper,184,175
Pepper,10,75
Pepper,223,112
Pepper,78,106
Pepper,136,192
Pepper,41,232
Pepper,174,273
Pepper,147,203
Pepper,147,108
Pepper,141,5
Pepper,38,28
Pepper,32,270
Pepper,238,75
Pepper,180,84
Pepper,149,21
Pepper,154,54
Pepper,216,63
Pepper,145,198
Pepper,162,119
Pepper,102,200
Pepper,25,270
Pepper,299,57
Pepper,243,298
Pepper,255,32
Pepper,142,266
Pepper,238,238
Pepper,255,273
Pepper,186,119
Pepper,193,87
Pepper,155,19
Pepper,241,158
Pepper,28,211
Pepper,249,150
Pepper,1,146
Pepper,260,113
Pepper,216,144
Pepper,27,196
Pepper,84,184
Pepper,86,66
Pepper,63,209
Pepper,233,72
Pepper,266,163
Pepper,221,0
Pepper,21,254
Pepper,71,67
Pepper,68,259
Pepper,95,299
Pepper,55,59
Pepper,73,120
Pepper,295,12
Pepper,95,10
Pepper,244,216
Pepper,85,205
Pepper,54,280
Pepper,135,84
Pepper,250,86
Pepper,198,281
Pepper,106,105
Pepper,148,116
Pepper,0,104
Pepper,142,215
Pepper,115,263
Pepper,184,68
Pepper,32,260
Pepper,166,76
Pepper,297,139
Pepper,188,145
Pepper,172,258
Pepper,256,156
Pepper,243,8
Pepper,161,266
Pepper,13,290
Pepper,230,188
Pepper,257,79
Pepper,3,169
Pepper,130,130
Pepper,225,276
Pepper,32,175
Pepper,76,210
Pepper,12,69
Pepper,37,299
Pepper,232,228
Pepper,246,131
Pepper,61,251
Pepper,141,145
Pepper,110,118
Pepper,57,141
Pepper,184,61
Pepper,276,44
Pepper,52,163
Pepper,87,137
Pepper,240,55
Pepper,206,229
Pepper,87,174
Pepper,50,286
Pepper,258,238
Pepper,82,153
Pepper,28,32
Pepper,212,148
Pepper,226,22
Pepper,116,27
Pepper,177,108
Pepper,38,252
Pepper,46,118
Pepper,54,274
Pepper,211,187
Pepper,244,126
Pepper,191,103
Pepper,284,286
Pepper,95,288
Pepper,267,225
Pepper,162,100
Pepper,33,261
Pepper,130,128
Pepper,115,104
Pepper,83,190
Pepper,191,193
Pepper,209,213
Pepper,75,32
Pepper,179,81
Pepper,51,0
Pepper,162,79
Pepper,42,141
Pepper,91,285
Pepper,114,245
Pepper,104,49
Pepper,199,288
Pepper,53,66
Pepper,10,3
Pepper,126,204
Pepper,211,227
Pepper,99,160
Pepper,117,287
Pepper,206,213
Pepper,225,69
Pepper,168,165
Pepper,7,294
Pepper,237,292
Pepper,12,127
Pepper,123,156
Pepper,180,270
Pepper,7,68
Pepper,26,81
Pepper,285,31
Pepper,225,150
Pepper,142,5
Pepper,77,39
Pepper,87,82
Pepper,76,193
Pepper,170,245
Pepper,96,141
Pepper,299,200
Pepper,66,245
Pepper,69,199
Pepper,84,168
Pepper,42,196
Pepper,272,11
Pepper,15,70
Pepper,235,186
Pepper,18,10
Pepper,37,59
Pepper,229,59
Pepper,62,92
Pepper,280,68
Pepper,4,49
Pepper,253,84
Pepper,213,198
Pepper,225,150
Pepper,206,10
Pepper,264,222
Pepper,88,131
Pepper,65,212
Pepper,282,162
Pepper,16,225
Pepper,155,219
Pepper,107,268
Pepper,235,273
Pepper,260,178
Pepper,105,68
Pepper,81,102
Pepper,259,13
Pepper,136,186
Pepper,7,278
Pepper,19,203
Pepper,81,194
Pepper,290,222
Pepper,64,145
Pepper,179,75
Pepper,141,65
Pepper,170,52
Pepper,88,137
Pepper,201,68
Pepper,49,60
Pepper,213,43
Pepper,260,272
Pepper,85,264
Pepper,242,111
Pepper,33,12
Pepper,285,200
Pepper,103,224
Pepper,6,268
Pepper,56,65
Pepper,218,7
Pepper,49,68
Pepper,129,19
Pepper,294,224
Pepper,253,107
Pepper,24,75
Pepper,95,285
Pepper,124,164
Pepper,269,102
Pepper,158,193
Pepper,100,286
Pepper,221,10
Pepper,218,12
Pepper,275,114
Pepper,130,27
Pepper,275,65
Pepper,240,184
Pepper,159,8
Pepper,113,299
Pepper,3,156
Pepper,142,179
Pepper,282,232
Pepper,264,215
Pepper,34,115
Pepper,221,194
Pepper,203,61
Pepper,121,73
Pepper,14,143
Pepper,157,91
Pepper,21,85
Pepper,66,189
Pepper,146,72
Pepper,176,91
Pepper,206,41
Pepper,106,226
Pepper,105,50
Pepper,212,166
Pepper,119,148
Pepper,27,218
Pepper,298,217
Pepper,221,245
Pepper,183,83
Pepper,108,120
Pepper,157,153
Pepper,14,28
Pepper,202,58
Pepper,218,89
Pepper,8,167
Pepper,130,50
Pepper,145,279
Pepper,74,159
Pepper,74,215
Pepper,286,219
Pepper,247,68
Pepper,59,145
Pepper,202,109
Pepper,146,65
Pepper,75,63
Pepper,168,22
Pepper,260,266
Pepper,66,122
Pepper,294,20
Pepper,260,183
Pepper,183,227
Pepper,191,254
Pepper,18,164
Pepper,147,40
Pepper,265,136
Pepper,31,214
Pepper,210,216
Pepper,213,120
Pepper,165,296
Pepper,135,200
Pepper,274,16
Pepper,101,246
Pepper,296,2
Pepper,109,254
Pepper,39,125
Pepper,261,298
Pepper,180,278
Pepper,203,137
Pepper,63,161
Pepper,75,18
Pepper,290,296
Pepper,117,280
Pepper,55,177
Pepper,34,26
Pepper,51,35
Pepper,180,4
Pepper,85,121
Pepper,117,202
Pepper,116,119
Pepper,96,249
Pepper,228,273
Pepper,56,61
Pepper,202,104
Pepper,262,60
Pepper,230,208
Pepper,219,35
Pepper,55,200
Pepper,19,172
Pepper,244,238
Pepper,66,43
Pepper,61,49
Pepper,158,113
Pepper,188,268
Pepper,207,172
Pepper,160,33
Pepper,118,127
Pepper,179,289
Pepper,127,183
Pepper,69,201
Pepper,294,48
Pepper,24,13
Pepper,51,253
Pepper,187,186
Pepper,258,285
Pepper,125,102
Pepper,57,250
Pepper,262,118
Pepper,253,74
Pepper,261,122
Pepper,168,107
Pepper,112,27
Pepper,244,164
Pepper,202,200
Pepper,45,180
Pepper,73,163
Pepper,283,239
Pepper,12,297
Pepper,14,98
Pepper,240,236
Pepper,216,163
Pepper,289,122
Pepper,67,15
Pepper,225,169
Pepper,57,139
Pepper,213,168
Pepper,52,286
Pepper,156,151
Pepper,248,68
Pepper,224,110
Pepper,120,86
Pepper,274,105
Pepper,192,260
Pepper,107,146
Pepper,100,205
Pepper,261,46
Pepper,117,28
Pepper,272,97
Pepper,127,261
Pepper,29,174
Pepper,202,52
Pepper,69,147
Pepper,181,218
Pepper,9,147
Pepper,52,195
Pepper,45,248
Pepper,110,146
Pepper,97,120
Pepper,229,24
Pepper,33,61
Pepper,49,152
Pepper,2,49
Pepper,116,101
Pepper,77,145
Pepper,18,164
Pepper,243,225
Pepper,266,46
Pepper,130,247
Pepper,86,165
Pepper,70,195
Pepper,292,64
Pepper,23,217
Pepper,29,247
Pepper,252,200
Pepper,77,89
Pepper,200,127
Pepper,140,267
Pepper,160,101
Pepper,45,176
Pepper,15,217
Pepper,156,285
Pepper,266,261
Pepper,33,82
Pepper,258,243
Pepper,45,100
Pepper,244,7
Pepper,55,175
Pepper,269,209
Pepper,220,4
Pepper,180,137
Pepper,264,36
Pepper,206,230
Pepper,222,45
Pepper,257,117
Pepper,294,54
Pepper,99,273
Pepper,61,189
Pepper,267,110
Pepper,289,225
Pepper,37,277
Pepper,164,253
Pepper,165,106
Pepper,153,277
Pepper,98,197
Pepper,58,70
Pepper,26,86
Pepper,207,275
Pepper,160,39
Pepper,178,185
Pepper,255,158
Pepper,148,240
Pepper,207,12
Pepper,121,38
Pepper,5,37
Pepper,155,290
Pepper,111,38
Pepper,178,227
Pepper,109,206
Pepper,250,149
Pepper,192,235
Pepper,101,64
Pepper,245,39
Pepper,6,287
Pepper,35,201
Pepper,238,159
Pepper,164,195
Pepper,42,187
Pepper,203,92
Pepper,58,234
Pepper,85,24
Pepper,115,91
Pepper,296,36
Pepper,15,156
Pepper,252,227
Pepper,264,29
Pepper,87,22
Pepper,80,103
Pepper,62,7
Pepper,192,135
Pepper,238,125
Pepper,277,30
Pepper,71,83
Pepper,169,41
Pepper,110,139
Pepper,294,29
Pepper,162,123
Pepper,185,203
Pepper,110,42
Pepper,255,181
Pepper,248,125
Pepper,248,189
Pepper,146,298
Pepper,117,237
