Type,X,Y
Pepper,7,263
Pepper,137,2
Pepper,140,218
Pepper,266,179
Pepper,44,53
Pepper,31,240
Pepper,111,171
Pepper,256,295
Pepper,188,44
Pepper,172,155
Pepper,109,68
Pepper,281,143
Pepper,134,93
Pepper,231,169
Pepper,3,278
Pepper,163,234
Pepper,242,289
Pepper,75,292
Pepper,284,16
Pepper,94,93
Pepper,202,253
Pepper,195,232
Pepper,120,272
Pepper,14,202
Pepper,277,245
Pepper,190,5
Pepper,266,53
Pepper,207,150
Pepper,20,133
Pepper,263,221
Pepper,47,144
Pepper,158,252
Pepper,216,149
Pepper,122,168
Pepper,70,93
Pepper,126,22
Pepper,154,10
Pepper,170,296
Pepper,2,146
Pepper,176,19
Pepper,41,168
Pepper,3,43
Pepper,206,207
Pepper,87,31
Pepper,203,109
Pepper,215,61
Pepper,252,264
Pepper,85,10
Pepper,200,177
Pepper,116,211
Pepper,82,140
Pepper,189,263
Pepper,163,215
Pepper,190,206
Pepper,45,292
Pepper,208,93
Pepper,127,178
Pepper,167,210
Pepper,247,60
Pepper,51,231
Pepper,184,196
Pepper,22,239
Pepper,6,138
Pepper,109,33
Pepper,261,50
Pepper,193,201
Pepper,27,30
Pepper,113,147
Pepper,291,289
Pepper,258,64
Pepper,270,137
Pepper,208,192
Pepper,10,220
Pepper,153,156
Pepper,256,218
Pepper,79,29
Pepper,24,39
Pepper,262,96
Pepper,21,298
Pepper,287,182
Pepper,164,134
Pepper,92,78
Pepper,30,278
Pepper,254,35
Pepper,169,218
Pepper,217,106
Pepper,29,116
Pepper,138,94
Pepper,42,43
Pepper,271,2
Pepper,76,11
Pepper,175,263
Pepper,215,42
Pepper,298,251
Pepper,92,128
Pepper,66,188
Pepper,287,128
Pepper,36,25
Pepper,268,102
Pepper,232,53
Pepper,214,254
Pepper,34,88
Pepper,294,202
Pepper,255,157
Pepper,109,145
Pepper,123,21
Pepper,179,37
Pepper,57,168
Pepper,243,9
Pepper,114,234
Pepper,200,208
Pepper,194,266
Pepper,120,174
Pepper,274,288
Pepper,169,154
Pepper,280,201
Pepper,263,201
Pepper,91,270
Pepper,241,102
Pepper,265,107
Pepper,77,93
Pepper,58,164
Pepper,121,122
Pepper,204,249
Pepper,94,288
Pepper,240,179
Pepper,95,34
Pepper,54,57
Pepper,35,196
Pepper,129,30
Pepper,58,289
Pepper,25,44
Pepper,21,282
Pepper,113,271
Pepper,252,192
Pepper,76,202
Pepper,24,149
Pepper,90,212
Pepper,33,263
Pepper,80,200
Pepper,167,92
Pepper,69,12
Pepper,207,207
Pepper,297,107
Pepper,260,147
Pepper,255,257
Pepper,11,187
Pepper,294,130
Pepper,260,299
Pepper,68,167
Pepper,225,255
Pepper,237,18
Pepper,96,272
Pepper,125,272
Pepper,268,100
Pepper,222,88
Pepper,277,1
Pepper,33,297
Pepper,276,232
Pepper,247,62
Pepper,16,271
Pepper,110,234
Pepper,162,167
Pepper,68,34
Pepper,200,10
Pepper,263,152
Pepper,111,277
Pepper,212,144
Pepper,136,65
Pepper,169,72
Pepper,118,163
Pepper,215,176
Pepper,222,245
Pepper,222,215
Pepper,94,216
Pepper,105,167
Pepper,102,282
Pepper,24,104
Pepper,81,44
Pepper,42,246
Pepper,190,174
Pepper,110,200
Pepper,277,226
Pepper,137,32
Pepper,171,126
Pepper,272,262
Pepper,95,297
Pepper,101,113
Pepper,110,156
Pepper,297,231
Pepper,158,67
Pepper,147,184
Pepper,250,150
Pepper,285,260
Pepper,129,254
Pepper,230,102
Pepper,105,277
Pepper,171,28
Pepper,88,297
Pepper,214,58
Pepper,6,97
Pepper,242,89
Pepper,95,38
Pepper,126,112
Pepper,10,226
Pepper,297,260
Pepper,265,47
Pepper,125,262
Pepper,260,17
Pepper,70,25
Pepper,213,258
Pepper,0,39
Pepper,84,134
Pepper,227,291
Pepper,204,41
Pepper,34,154
Pepper,130,35
Pepper,10,228
Pepper,30,95
Pepper,296,209
Pepper,158,122
Pepper,170,284
Pepper,263,8
Pepper,265,128
Pepper,206,79
Pepper,209,73
Pepper,18,236
Pepper,116,157
Pepper,90,212
Pepper,139,16
Pepper,88,235
Pepper,162,256
Pepper,145,153
Pepper,109,206
Pepper,50,137
Pepper,59,149
Pepper,24,87
Pepper,90,61
Pepper,4,263
Pepper,53,83
Pepper,215,196
Pepper,219,29
Pepper,228,22
Pepper,118,226
Pepper,103,297
Pepper,94,16
Pepper,188,24
Pepper,165,19
Pepper,264,262
Pepper,119,194
Pepper,83,197
Pepper,235,192
Pepper,226,104
Pepper,209,114
Pepper,212,196
Pepper,143,276
Pepper,214,103
Pepper,204,7
Pepper,38,140
Pepper,17,90
Pepper,27,45
Pepper,96,239
Pepper,179,131
Pepper,39,254
Pepper,72,17
Pepper,26,283
Pepper,242,30
Pepper,134,266
Pepper,283,261
Pepper,271,158
Pepper,114,298
Pepper,196,85
Pepper,267,124
Pepper,212,266
Pepper,297,266
Pepper,175,191
Pepper,232,151
Pepper,67,37
Pepper,251,247
Pepper,29,238
Pepper,229,108
Pepper,278,239
Pepper,33,53
Pepper,132,45
Pepper,108,137
Pepper,170,201
Pepper,215,107
Pepper,173,279
Pepper,283,27
Pepper,288,139
Pepper,269,235
Pepper,186,13
Pepper,54,256
Pepper,213,189
Pepper,19,16
Pepper,138,225
Pepper,275,231
Pepper,109,69
Pepper,61,128
Pepper,99,244
Pepper,180,24
Pepper,0,271
Pepper,172,223
Pepper,160,4
Pepper,119,100
Pepper,78,98
Pepper,20,218
Pepper,211,182
Pepper,57,191
Pepper,89,12
Pepper,168,185
Pepper,170,145
Pepper,96,153
Pepper,79,87
Pepper,213,111
Pepper,245,298
Pepper,192,266
Pepper,72,213
Pepper,40,177
Pepper,180,143
Pepper,156,258
Pepper,213,160
Pepper,105,157
Pepper,135,117
Pepper,174,143
Pepper,123,23
Pepper,119,219
Pepper,161,243
Pepper,268,72
Pepper,175,79
Pepper,130,15
Pepper,59,221
Pepper,35,257
Pepper,234,65
Pepper,241,284
Pepper,155,203
Pepper,114,25
Pepper,288,198
Pepper,296,102
Pepper,56,248
Pepper,164,15
Pepper,35,149
Pepper,268,121
Pepper,123,237
Pepper,66,42
Pepper,146,223
Pepper,11,273
Pepper,153,152
Pepper,102,32
Pepper,290,254
Pepper,16,157
Pepper,230,271
Pepper,117,116
Pepper,241,154
Pepper,277,8
Pepper,123,118
Pepper,119,284
Pepper,109,190
Pepper,4,236
Pepper,126,99
Pepper,204,40
Pepper,153,29
Pepper,101,267
Pepper,11,237
Pepper,98,292
Pepper,271,221
Pepper,159,99
Pepper,189,218
Pepper,80,280
Pepper,104,0
Pepper,179,79
Pepper,37,150
Pepper,81,2
Pepper,259,7
Pepper,83,153
Pepper,27,270
Pepper,239,167
Pepper,32,196
Pepper,138,209
Pepper,206,2
Pepper,179,124
Pepper,22,198
Pepper,283,160
Pepper,267,207
Pepper,233,112
Pepper,192,129
Pepper,91,269
Pepper,140,106
Pepper,233,165
Pepper,229,244
Pepper,260,75
Pepper,282,83
Pepper,295,97
Pepper,68,274
Pepper,6,6
Pepper,43,32
Pepper,3,217
Pepper,56,92
Pepper,166,15
Pepper,226,229
Pepper,200,60
Pepper,289,14
Pepper,193,52
Pepper,73,57
Pepper,34,144
Pepper,124,36
Pepper,45,101
Pepper,112,58
Pepper,206,74
Pepper,65,211
Pepper,153,115
Pepper,257,22
Pepper,80,161
Pepper,124,19
Pepper,272,280
Pepper,18,245
Pepper,238,134
Pepper,58,93
Pepper,153,0
Pepper,7,274
Pepper,198,48
Pepper,176,35
Pepper,279,244
Pepper,128,268
Pepper,234,58
Pepper,108,102
Pepper,100,297
Pepper,248,82
Pepper,12,16
Pepper,61,222
Pepper,146,278
Pepper,150,119
Pepper,204,46
Pepper,5,33
Pepper,59,89
Pepper,162,197
Pepper,83,204
Pepper,77,55
Pepper,109,231
Pepper,195,160
Pepper,34,102
Pepper,164,149
Pepper,22,3
Pepper,22,168
Pepper,17,278
Pepper,32,22
Pepper,87,180
Pepper,274,296
Pepper,65,17
Pepper,85,260
Pepper,240,0
Pepper,172,231
Pepper,291,209
Pepper,175,21
Pepper,263,238
Pepper,158,259
Pepper,242,98
Pepper,173,36
Pepper,230,59
Pepper,253,45
Pepper,202,45
Pepper,118,16
Pepper,34,177
Pepper,196,267
Pepper,206,147
Pepper,86,96
Pepper,215,100
Pepper,230,240
Pepper,62,276
Pepper,14,230
Pepper,67,212
Pepper,272,115
Pepper,243,296
Pepper,216,274
Pepper,123,28
Pepper,123,27
Pepper,114,179
Pepper,46,188
Pepper,166,143
Pepper,191,49
Pepper,45,41
Pepper,252,29
Pepper,297,125
Pepper,154,284
Pepper,200,267
Pepper,151,272
Pepper,244,133
Pepper,60,188
Pepper,43,26
Pepper,120,128
Pepper,201,203
Pepper,190,83
Pepper,222,266
Pepper,255,32
Pepper,272,258
Pepper,91,25
Pepper,296,28
Pepper,216,201
Pepper,284,186
Pepper,27,285
Pepper,43,45
Pepper,57,83
Pepper,149,239
Pepper,256,124
Pepper,277,162
Pepper,95,235
Pepper,53,30
Pepper,3,43
Pepper,98,291
Pepper,256,166
Pepper,209,67
Pepper,98,253
Pepper,92,235
Pepper,128,177
Pepper,9,69
Pepper,103,168
Pepper,249,66
Pepper,6,121
Pepper,79,279
Pepper,213,236
Pepper,79,4
Pepper,254,215
Pepper,208,44
Pepper,166,82
Pepper,282,154
Pepper,200,274
Pepper,82,244
Pepper,297,15
Pepper,282,275
Pepper,291,250
Pepper,209,202
Pepper,58,122
Pepper,163,110
Pepper,18,50
Pepper,130,257
Pepper,61,127
Pepper,256,259
Pepper,56,83
Pepper,244,257
Pepper,237,258
Pepper,85,160
Pepper,264,13
Pepper,119,0
Pepper,159,147
Pepper,243,225
Pepper,150,25
Pepper,91,171
Pepper,183,3
Pepper,239,74
Pepper,271,72
Pepper,148,93
Pepper,45,295
Pepper,290,211
Pepper,221,263
Pepper,249,8
Pepper,217,231
Pepper,35,129
Pepper,268,223
Pepper,157,38
Pepper,152,129
Pepper,241,183
Pepper,212,251
Pepper,280,34
Pepper,194,213
Pepper,193,26
Pepper,40,26
Pepper,111,40
Pepper,148,166
Pepper,225,55
Pepper,7,236
Pepper,146,137
Pepper,19,159
Pepper,262,105
Pepper,195,24
Pepper,162,191
Pepper,240,233
Pepper,64,15
Pepper,82,68
Pepper,108,285
Pepper,273,72
Pepper,252,218
Pepper,87,273
Pepper,263,236
Pepper,244,134
Pepper,71,254
Pepper,151,216
Pepper,9,172
Pepper,18,70
Pepper,176,103
Pepper,46,294
Pepper,271,52
Pepper,32,272
Pepper,276,294
Pepper,119,262
Pepper,153,209
Pepper,229,238
Pepper,103,68
Pepper,34,76
Pepper,6,116
Pepper,229,288
Pepper,267,264
Pepper,205,230
Pepper,120,233
Pepper,268,199
Pepper,274,95
Pepper,228,31
Pepper,40,17
Pepper,9,211
Pepper,4,276
Pepper,225,265
Pepper,245,213
Pepper,36,162
Pepper,78,118
Pepper,55,176
Pepper,54,84
Pepper,245,76
Pepper,66,66
Pepper,198,38
Pepper,247,11
Pepper,184,34
Pepper,160,202
Pepper,183,29
Pepper,172,83
Pepper,207,182
Pepper,25,71
Pepper,140,14
Pepper,195,194
Pepper,254,71
Pepper,27,31
Pepper,15,194
Pepper,247,127
Pepper,77,284
Pepper,4,23
Pepper,3,251
Pepper,132,243
Pepper,63,153
Pepper,42,208
Pepper,286,5
Pepper,272,211
Pepper,162,108
Pepper,213,193
Pepper,261,251
Pepper,203,65
Pepper,79,205
Pepper,39,217
Pepper,75,97
Pepper,199,187
Pepper,189,232
Pepper,15,2
Pepper,18,106
Pepper,1,280
Pepper,114,202
Pepper,222,110
Pepper,92,57
Pepper,141,185
Pepper,283,225
Pepper,192,143
Pepper,267,35
Pepper,200,35
Pepper,261,200
Pepper,1,78
Pepper,95,188
Pepper,70,264
Pepper,283,53
Pepper,213,220
Pepper,114,49
Pepper,96,180
Pepper,124,239
Pepper,258,209
Pepper,295,80
Pepper,151,114
Pepper,172,233
Pepper,83,54
Pepper,2,138
Pepper,79,209
Pepper,297,163
Pepper,167,223
Pepper,223,234
Pepper,215,236
Pepper,275,269
Pepper,296,153
Pepper,285,78
Pepper,202,246
Pepper,56,217
Pepper,195,99
Pepper,31,149
Pepper,175,35
Pepper,78,276
Pepper,212,57
Pepper,127,219
Pepper,191,151
Pepper,24,226
Pepper,139,68
Pepper,230,187
Pepper,116,251
Pepper,25,239
Pepper,243,247
Pepper,80,132
Pepper,125,281
Pepper,151,42
Pepper,48,11
Pepper,70,254
Pepper,11,290
Pepper,115,37
Pepper,28,144
Pepper,205,191
Pepper,19,20
Pepper,82,61
Pepper,121,129
Pepper,192,229
Pepper,247,291
Pepper,271,164
Pepper,141,287
Pepper,88,18
Pepper,43,279
Pepper,35,57
Pepper,121,32
Pepper,249,250
Pepper,51,135
Pepper,120,274
Pepper,296,45
Pepper,65,180
Pepper,130,3
Pepper,23,7
Pepper,264,46
Pepper,154,44
Pepper,262,104
Pepper,145,284
Pepper,146,221
Pepper,170,199
Pepper,122,68
Pepper,162,64
Pepper,132,60
Pepper,160,247
Pepper,296,184
Pepper,262,225
Pepper,210,153
Pepper,240,292
Pepper,68,96
Pepper,153,294
Pepper,234,73
Pepper,225,126
Pepper,224,143
Pepper,79,166
Pepper,39,239
Pepper,150,142
Pepper,87,55
Pepper,123,123
Pepper,169,205
Pepper,177,152
Pepper,149,179
Pepper,277,27
Pepper,298,105
Pepper,162,131
Pepper,136,97
Pepper,99,132
Pepper,122,49
Pepper,270,4
Pepper,14,9
Pepper,115,134
Pepper,85,96
Pepper,132,127
Pepper,144,206
Pepper,222,259
Pepper,239,14
Pepper,231,222
Pepper,253,99
Pepper,208,69
Pepper,123,61
Pepper,192,72
Pepper,185,204
Pepper,292,100
Pepper,28,252
Pepper,24,111
Pepper,17,108
Pepper,75,99
Pepper,23,15
Pepper,75,106
Pepper,94,58
Pepper,299,234
Pepper,46,12
Pepper,24,299
Pepper,148,10
Pepper,13,265
Pepper,134,228
Pepper,221,215
Pepper,12,23
Pepper,137,18
Pepper,40,84
Pepper,186,68
Pepper,198,126
Pepper,201,190
Pepper,45,143
Pepper,245,243
Pepper,217,1
Pepper,70,115
Pepper,11,71
Pepper,289,213
Pepper,136,87
Pepper,40,259
Pepper,42,190
Pepper,245,26
Pepper,141,222
Pepper,23,216
Pepper,299,125
Pepper,229,109
Pepper,267,244
Pepper,225,200
Pepper,174,151
Pepper,239,248
Pepper,90,245
Pepper,1,195
Pepper,288,288
Pepper,39,63
Pepper,13,78
Pepper,111,213
Pepper,139,6
Pepper,132,213
Pepper,290,118
Pepper,184,183
Pepper,23,93
Pepper,239,224
Pepper,60,140
Pepper,0,253
Pepper,212,115
Pepper,223,74
Pepper,121,83
Pepper,171,165
Pepper,276,87
Pepper,69,259
Pepper,156,58
Pepper,168,136
Pepper,284,98
Pepper,273,222
Pepper,39,211
Pepper,16,12
Pepper,103,37
Pepper,87,295
Pepper,64,135
Pepper,105,131
Pepper,70,2
Pepper,120,183
Pepper,173,229
Pepper,99,277
Pepper,298,257
Pepper,15,157
Pepper,239,82
Pepper,266,90
Pepper,96,31
Pepper,35,70
Pepper,296,7
Pepper,146,105
Pepper,222,196
Pepper,216,185
Pepper,183,2
Pepper,110,246
Pepper,277,298
Pepper,12,282
Pepper,224,128
Pepper,191,20
Pepper,6,48
Pepper,67,31
Pepper,42,222
Pepper,197,293
Pepper,249,97
Pepper,224,14
Pepper,297,298
Pepper,93,30
Pepper,223,283
Pepper,264,26
Pepper,148,54
Pepper,272,63
Pepper,236,150
Pepper,253,99
Pepper,284,241
Pepper,161,159
Pepper,119,157
Pepper,15,93
Pepper,67,191
Pepper,125,215
Pepper,139,156
Pepper,16,45
Pepper,219,244
Pepper,9,216
Pepper,106,55
Pepper,208,261
Pepper,104,6
Pepper,70,139
Pepper,222,264
Pepper,0,19
Pepper,269,242
Pepper,97,229
Pepper,193,110
Pepper,188,269
Pepper,245,213
Pepper,19,267
Pepper,165,32
Pepper,291,105
Pepper,112,270
Pepper,70,146
Pepper,226,228
Pepper,267,66
Pepper,295,4
Pepper,100,0
Pepper,163,204
Pepper,3,46
Pepper,27,182
Pepper,254,223
Pepper,185,168
Pepper,103,149
Pepper,22,130
Pepper,101,186
Pepper,37,177
Pepper,260,284
Pepper,209,49
Pepper,112,146
Pepper,285,126
Pepper,252,137
Pepper,287,230
Pepper,271,13
Pepper,267,89
Pepper,88,296
Pepper,176,45
Pepper,219,100
Pepper,288,160
Pepper,145,255
Pepper,292,92
Pepper,193,125
Pepper,129,229
Pepper,109,183
Pepper,34,41
Pepper,130,2
Pepper,106,298
Pepper,143,161
Pepper,201,181
Pepper,6,37
Pepper,142,201
Pepper,254,147
Pepper,251,243
Pepper,7,18
Pepper,146,131
Pepper,32,297
Pepper,157,15
Pepper,187,192
Pepper,157,236
Pepper,44,156
Pepper,212,216
Pepper,131,285
Pepper,273,146
Pepper,54,59
Pepper,24,193
Pepper,269,60
Pepper,80,95
Pepper,188,113
Pepper,192,258
Pepper,48,228
Pepper,211,28
Pepper,54,280
Pepper,125,118
Pepper,209,170
Pepper,162,203
Pepper,253,157
Pepper,104,74
Pepper,5,162
Pepper,171,204
Pepper,284,65
Pepper,39,201
Pepper,208,25
Pepper,275,76
Pepper,35,88
Pepper,32,186
Pepper,36,118
Pepper,227,7
Pepper,61,286
Pepper,265,163
Pepper,280,186
Pepper,98,188
Pepper,282,192
Pepper,235,102
Pepper,208,44
Pepper,91,165
Pepper,33,35
Pepper,234,220
Pepper,104,232
Pepper,226,157
Pepper,8,259
Pepper,224,97
Pepper,65,14
Pepper,17,211
Pepper,252,237
Pepper,291,43
Pepper,297,65
Pepper,42,87
Pepper,178,35
Pepper,229,18
Pepper,259,297
Pepper,93,214
Pepper,36,220
Pepper,153,197
Pepper,109,124
Pepper,202,40
Pepper,44,294
Pepper,203,299
Pepper,284,13
Pepper,119,265
Pepper,279,236
Pepper,33,15
Pepper,170,229
Pepper,267,28
Pepper,0,216
Pepper,157,286
Pepper,108,105
Pepper,149,141
Pepper,273,33
Pepper,290,127
Pepper,164,285
Pepper,193,255
Pepper,13,251
Pepper,212,174
Pepper,297,277
Pepper,49,38
Pepper,210,211
Pepper,152,272
Pepper,212,244
Pepper,154,232
Pepper,231,265
Pepper,214,146
Pepper,22,96
Pepper,102,155
Pepper,298,108
Pepper,144,0
Pepper,150,232
Pepper,72,289
Pepper,52,296
Pepper,260,208
Pepper,292,170
Pepper,230,83
Pepper,70,142
Pepper,232,272
Pepper,124,97
Pepper,129,24
Pepper,3,32
Pepper,244,224
Pepper,51,272
Pepper,209,193
Pepper,290,214
Pepper,149,240
Pepper,154,40
Pepper,50,272
Pepper,171,209
Pepper,38,87
Pepper,262,109
Pepper,21,105
Pepper,259,168
Pepper,43,204
Pepper,54,17
Pepper,195,76
Pepper,8,215
Pepper,9,31
Pepper,73,123
Pepper,286,7
Pepper,230,29
Pepper,164,78
Pepper,165,277
Pepper,116,253
Pepper,219,290
Pepper,263,49
Pepper,297,161
Pepper,215,51
Pepper,91,52
Pepper,204,276
Pepper,127,206
Pepper,255,281
Pepper,68,24
Pepper,0,290
Pepper,110,59
Pepper,23,14
Pepper,186,91
Pepper,47,245
Pepper,263,168
Pepper,276,64
Pepper,241,166
Pepper,5,55
Pepper,138,76
Pepper,196,36
Pepper,204,246
Pepper,239,149
Pepper,15,276
Pepper,244,242
Pepper,170,105
Pepper,116,287
Pepper,211,11
Pepper,185,91
Pepper,135,189
Pepper,188,138
Pepper,7,53
Pepper,150,89
Pepper,226,58
Pepper,227,89
Pepper,232,268
Pepper,200,28
Pepper,70,254
Pepper,78,227
Pepper,161,143
Pepper,2,207
Pepper,196,24
Pepper,184,63
Pepper,83,76
Pepper,68,235
Pepper,96,71
Pepper,7,88
Pepper,160,109
Pepper,88,152
Pepper,241,88
Pepper,206,291
Pepper,273,235
Pepper,287,26
Pepper,64,293
Pepper,77,206
Pepper,71,31
Pepper,103,173
Pepper,12,268
Pepper,228,279
Pepper,188,156
Pepper,224,76
Pepper,195,135
Pepper,191,145
Pepper,267,0
Pepper,163,227
Pepper,33,225
Pepper,252,186
Pepper,274,21
Pepper,292,226
Pepper,21,178
Pepper,211,21
Pepper,61,74
Pepper,168,15
Pepper,15,86
Pepper,265,40
Pepper,282,213
Pepper,286,135
Pepper,195,209
Pepper,210,158
Pepper,91,108
Pepper,59,23
Pepper,178,123
Pepper,87,280
Pepper,245,239
Pepper,176,2
Pepper,155,62
Pepper,95,122
Pepper,75,163
Pepper,52,112
Pepper,173,233
Pepper,198,4
Pepper,176,185
Pepper,292,133
Pepper,72,101
Pepper,287,100
Pepper,103,73
Pepper,32,139
Pepper,272,51
Pepper,115,81
Pepper,209,279
Pepper,281,239
Pepper,86,201
Pepper,165,140
Pepper,213,225
Pepper,258,222
Pepper,75,165
Pepper,145,90
Pepper,14,80
Pepper,16,123
Pepper,256,210
Pepper,214,204
Pepper,86,213
Pepper,203,117
Pepper,90,33
Pepper,238,154
Pepper,175,150
Pepper,129,6
Pepper,78,271
Pepper,18,180
Pepper,299,205
Pepper,185,213
Pepper,143,203
Pepper,186,8
Pepper,197,263
Pepper,210,293
Pepper,112,124
Pepper,18,38
Pepper,15,154
Pepper,115,105
Pepper,104,192
Pepper,173,107
Pepper,138,261
Pepper,280,129
Pepper,289,250
Pepper,299,292
Pepper,19,200
Pepper,28,122
Pepper,79,50
Pepper,159,136
Pepper,183,3
Pepper,240,201
Pepper,122,46
Pepper,0,237
Pepper,3,215
Pepper,162,42
Pepper,221,118
Pepper,133,278
Pepper,131,275
Pepper,151,108
Pepper,45,272
Pepper,79,266
Pepper,205,12
Pepper,183,193
Pepper,299,239
Pepper,215,78
Pepper,144,120
Pepper,177,122
Pepper,288,122
Pepper,182,151
Pepper,197,261
Pepper,15,4
Pepper,284,209
Pepper,22,17
Pepper,103,2
Pepper,220,26
Pepper,29,71
Pepper,89,72
Pepper,123,119
Pepper,34,227
Pepper,189,142
Pepper,247,74
Pepper,206,251
Pepper,293,28
Pepper,113,106
Pepper,139,77
Pepper,53,249
Pepper,223,270
Pepper,222,251
Pepper,225,228
Pepper,22,39
Pepper,6,186
Pepper,215,144
Pepper,7,176
Pepper,72,28
Pepper,264,65
Pepper,110,43
Pepper,138,29
Pepper,291,217
Pepper,162,23
Pepper,89,25
Pepper,25,38
Pepper,42,172
Pepper,72,134
Pepper,194,46
Pepper,214,40
Pepper,177,205
Pepper,109,116
Pepper,234,27
Pepper,207,120
Pepper,29,295
Pepper,56,147
Pepper,63,129
Pepper,96,236
Pepper,24,83
Pepper,108,6
Pepper,272,72
Pepper,143,53
Pepper,27,113
Pepper,158,197
Pepper,64,294
Pepper,74,96
Pepper,195,200
Pepper,0,120
Pepper,283,133
Pepper,19,51
Pepper,218,166
Pepper,68,81
Pepper,270,19
Pepper,19,196
Pepper,30,115
Pepper,256,150
Pepper,291,147
Pepper,126,176
Pepper,263,292
Pepper,137,0
Pepper,88,293
Pepper,241,102
Pepper,127,262
Pepper,282,284
Pepper,210,299
Pepper,4,162
Pepper,109,188
Pepper,217,166
Pepper,297,101
Pepper,244,247
Pepper,152,272
Pepper,68,184
Pepper,184,290
Pepper,226,105
Pepper,10,0
Pepper,167,39
Pepper,72,68
Pepper,0,71
Pepper,82,259
Pepper,12,85
Pepper,31,155
Pepper,152,125
Pepper,190,291
Pepper,77,251
Pepper,257,44
Pepper,198,227
Pepper,269,237
Pepper,217,48
Pepper,65,83
Pepper,131,109
Pepper,164,168
Pepper,3,243
Pepper,214,269
Pepper,160,120
Pepper,278,211
Pepper,283,91
Pepper,119,113
Pepper,235,36
Pepper,179,203
Pepper,76,146
Pepper,198,95
Pepper,156,192
Pepper,270,176
Pepper,172,233
Pepper,287,248
Pepper,135,243
Pepper,165,256
Pepper,149,102
Pepper,229,246
Pepper,241,58
Pepper,145,92
Pepper,283,29
Pepper,13,51
Pepper,40,16
Pepper,224,190
Pepper,194,9
Pepper,176,229
Pepper,35,67
Pepper,8,85
Pepper,258,202
Pepper,168,46
Pepper,217,18
Pepper,180,35
Pepper,140,4
Pepper,266,90
Pepper,102,170
Pepper,41,79
Pepper,2,235
Pepper,194,98
Pepper,118,251
Pepper,171,251
Pepper,277,164
Pepper,164,297
Pepper,24,117
Pepper,119,255
Pepper,255,86
Pepper,298,149
Pepper,157,32
Pepper,41,160
Pepper,31,72
Pepper,34,67
Pepper,23,297
Pepper,254,55
Pepper,42,18
Pepper,111,190
Pepper,202,8
Pepper,63,286
Pepper,135,137
Pepper,2,208
Pepper,261,69
Pepper,10,161
Pepper,57,102
Pepper,49,256
Pepper,19,164
Pepper,162,184
Pepper,101,177
Pepper,134,274
Pepper,27,287
Pepper,206,258
Pepper,293,295
Pepper,212,132
Pepper,173,220
Pepper,282,82
Pepper,203,298
Pepper,11,186
Pepper,226,234
Pepper,92,84
Pepper,132,221
Pepper,70,233
Pepper,164,273
Pepper,11,144
Pepper,116,112
Pepper,89,143
Pepper,122,298
Pepper,134,126
Pepper,153,125
Pepper,133,91
Pepper,286,136
Pepper,151,299
Pepper,97,57
Pepper,224,64
Pepper,112,126
Pepper,120,84
Pepper,142,16
Pepper,245,169
Pepper,248,148
Pepper,177,273
Pepper,193,161
Pepper,36,284
Pepper,214,232
Pepper,250,256
Pepper,258,258
Pepper,283,10
Pepper,32,64
Pepper,246,279
Pepper,274,51
Pepper,235,212
Pepper,273,210
Pepper,54,23
Pepper,20,182
Pepper,137,228
Pepper,236,212
Pepper,13,140
Pepper,11,73
Pepper,142,34
Pepper,231,70
Pepper,182,40
Pepper,167,259
Pepper,167,50
Pepper,265,40
Pepper,17,37
Pepper,192,13
Pepper,141,267
Pepper,34,234
Pepper,87,70
Pepper,142,188
Pepper,256,275
Pepper,55,36
Pepper,205,7
Pepper,120,17
Pepper,243,121
Pepper,90,234
Pepper,262,54
Pepper,113,177
Pepper,142,268
Pepper,111,202
Pepper,97,98
Pepper,255,166
Pepper,54,68
Pepper,69,0
Pepper,25,214
Pepper,125,265
Pepper,295,41
Pepper,30,235
Pepper,295,115
Pepper,195,216
Pepper,4,248
Pepper,266,244
Pepper,170,13
Pepper,167,299
Pepper,72,228
Pepper,34,240
Pepper,62,132
Pepper,74,52
Pepper,173,280
Pepper,237,16
Pepper,241,284
Pepper,242,213
Pepper,92,183
Pepper,271,266
Pepper,92,180
Pepper,230,237
Pepper,170,286
Pepper,239,261
Pepper,288,119
Pepper,48,12
Pepper,186,53
Pepper,252,285
Pepper,84,67
Pepper,138,49
Pepper,76,16
Pepper,37,68
Pepper,229,76
Pepper,38,141
Pepper,208,116
Pepper,288,117
Pepper,283,47
Pepper,137,252
Pepper,227,271
Pepper,47,59
Pepper,229,117
Pepper,196,291
Pepper,22,188
Pepper,141,67
Pepper,37,54
Pepper,78,3
Pepper,137,183
Pepper,138,289
Pepper,94,218
Pepper,125,111
Pepper,200,23
Pepper,219,174
Pepper,132,200
Pepper,264,103
Pepper,239,64
Pepper,222,108
Pepper,52,230
Pepper,151,61
Pepper,288,96
Pepper,109,289
Pepper,11,112
Pepper,65,163
Pepper,9,130
Pepper,75,177
Pepper,88,73
Pepper,142,285
Pepper,3,57
Pepper,234,91
Pepper,17,255
Pepper,111,193
Pepper,36,4
Pepper,27,106
Pepper,143,28
Pepper,247,141
Pepper,101,52
Pepper,41,297
Pepper,151,55
Pepper,153,26
Pepper,22,67
Pepper,140,214
Pepper,275,252
Pepper,238,215
Pepper,188,126
Pepper,48,242
Pepper,154,59
Pepper,238,266
Pepper,48,194
Pepper,62,189
Pepper,229,204
Pepper,181,207
Pepper,67,272
Pepper,154,28
Pepper,7,53
Pepper,245,289
Pepper,279,283
