Type,X,Y
Pepper,139,199
Pepper,227,104
Pepper,26,22
Pepper,280,0
Pepper,114,206
Pepper,70,168
Pepper,257,81
Pepper,137,33
Pepper,261,223
Pepper,226,204
Pepper,57,56
Pepper,66,20
Pepper,291,108
Pepper,213,139
Pepper,110,269
Pepper,284,221
Pepper,178,156
Pepper,261,224
Pepper,147,106
Pepper,61,176
Pepper,87,89
Pepper,63,217
Pepper,9,48
Pepper,85,204
Pepper,0,133
Pepper,184,232
Pepper,141,88
Pepper,122,265
Pepper,0,24
Pepper,120,24
Pepper,196,21
Pepper,248,231
Pepper,172,43
Pepper,111,61
Pepper,90,88
Pepper,116,227
Pepper,291,270
Pepper,222,289
Pepper,227,179
Pepper,187,153
Pepper,1,139
Pepper,249,98
Pepper,226,175
Pepper,230,253
Pepper,277,64
Pepper,0,20
Pepper,224,264
Pepper,87,37
Pepper,276,110
Pepper,126,218
Pepper,245,157
Pepper,294,257
Pepper,274,127
Pepper,217,258
Pepper,282,11
Pepper,65,8
Pepper,128,149
Pepper,136,219
Pepper,286,190
Pepper,136,128
Pepper,228,248
Pepper,283,107
Pepper,180,48
Pepper,165,142
Pepper,162,32
Pepper,234,123
Pepper,139,193
Pepper,51,257
Pepper,12,6
Pepper,277,296
Pepper,19,165
Pepper,209,165
Pepper,41,210
Pepper,164,190
Pepper,5,291
Pepper,89,53
Pepper,18,80
Pepper,279,199
Pepper,96,182
Pepper,171,291
Pepper,159,153
Pepper,220,92
Pepper,187,220
Pepper,54,97
Pepper,246,116
Pepper,199,285
Pepper,175,10
Pepper,274,267
Pepper,61,123
Pepper,79,236
Pepper,16,20
Pepper,30,249
Pepper,271,0
Pepper,181,16
Pepper,107,230
Pepper,167,36
Pepper,233,37
Pepper,230,285
Pepper,289,282
Pepper,132,20
Pepper,136,158
Pepper,289,162
Pepper,206,172
Pepper,122,71
Pepper,291,260
Pepper,151,168
Pepper,111,53
Pepper,45,19
Pepper,35,1
Pepper,7,217
Pepper,124,166
Pepper,11,32
Pepper,295,249
Pepper,264,212
Pepper,292,51
Pepper,266,108
Pepper,40,267
Pepper,175,192
Pepper,92,171
Pepper,222,273
Pepper,296,52
Pepper,288,253
Pepper,114,208
Pepper,45,71
Pepper,296,141
Pepper,153,19
Pepper,2,39
Pepper,117,91
Pepper,220,154
Pepper,102,131
Pepper,256,77
Pepper,207,278
Pepper,215,179
Pepper,127,262
Pepper,106,42
Pepper,34,48
Pepper,259,202
Pepper,122,197
Pepper,172,289
Pepper,159,49
Pepper,220,74
Pepper,4,48
Pepper,237,121
Pepper,60,134
Pepper,171,98
Pepper,42,290
Pepper,240,222
Pepper,110,135
Pepper,229,133
Pepper,121,52
Pepper,31,204
Pepper,33,248
Pepper,124,262
Pepper,138,280
Pepper,199,176
Pepper,171,42
Pepper,13,91
Pepper,43,147
Pepper,222,241
Pepper,188,205
Pepper,1,99
Pepper,110,87
Pepper,86,6
Pepper,20,240
Pepper,203,11
Pepper,79,34
Pepper,101,202
Pepper,51,151
Pepper,173,108
Pepper,154,295
Pepper,161,25
Pepper,271,160
Pepper,52,129
Pepper,92,189
Pepper,45,102
Pepper,150,39
Pepper,96,22
Pepper,212,236
Pepper,56,65
Pepper,257,240
Pepper,182,45
Pepper,278,11
Pepper,83,213
Pepper,214,237
Pepper,154,209
Pepper,207,143
Pepper,259,251
Pepper,40,7
Pepper,39,268
Pepper,209,190
Pepper,255,99
Pepper,157,219
Pepper,7,236
Pepper,152,261
Pepper,217,176
Pepper,206,44
Pepper,124,34
Pepper,14,205
Pepper,130,17
Pepper,108,141
Pepper,63,1
Pepper,181,216
Pepper,192,138
Pepper,61,121
Pepper,30,85
Pepper,83,234
Pepper,278,154
Pepper,32,74
Pepper,251,286
Pepper,139,13
Pepper,232,109
Pepper,82,104
Pepper,259,16
Pepper,278,125
Pepper,85,151
Pepper,176,207
Pepper,296,76
Pepper,176,250
Pepper,102,28
Pepper,44,189
Pepper,231,158
Pepper,86,147
Pepper,255,27
Pepper,65,68
Pepper,168,93
Pepper,285,82
Pepper,291,51
Pepper,40,247
Pepper,276,76
Pepper,235,176
Pepper,270,179
Pepper,247,210
Pepper,283,79
Pepper,289,10
Pepper,206,69
Pepper,91,167
Pepper,88,279
Pepper,221,182
Pepper,175,58
Pepper,15,39
Pepper,221,111
Pepper,103,245
Pepper,54,144
Pepper,46,46
Pepper,294,84
Pepper,127,50
Pepper,59,100
Pepper,54,122
Pepper,106,101
Pepper,165,189
Pepper,165,101
Pepper,212,57
Pepper,97,120
Pepper,252,37
Pepper,12,181
Pepper,6,100
Pepper,23,140
Pepper,42,294
Pepper,277,30
Pepper,271,0
Pepper,6,53
Pepper,283,224
Pepper,71,270
Pepper,286,219
Pepper,233,121
Pepper,275,76
Pepper,288,67
Pepper,197,34
Pepper,150,83
Pepper,148,94
Pepper,290,172
Pepper,83,152
Pepper,262,36
Pepper,220,78
Pepper,14,218
Pepper,66,238
Pepper,138,38
Pepper,238,283
Pepper,271,235
Pepper,157,16
Pepper,9,276
Pepper,79,55
Pepper,143,294
Pepper,135,94
Pepper,47,275
Pepper,291,137
Pepper,169,53
Pepper,236,134
Pepper,86,142
Pepper,151,135
Pepper,173,166
Pepper,263,151
Pepper,182,133
Pepper,100,178
Pepper,144,97
Pepper,82,221
Pepper,91,255
Pepper,139,147
Pepper,227,247
Pepper,173,167
Pepper,186,215
Pepper,74,55
Pepper,150,222
Pepper,70,195
Pepper,132,233
Pepper,19,25
Pepper,218,178
Pepper,11,12
Pepper,176,184
Pepper,214,1
Pepper,42,24
Pepper,112,238
Pepper,68,158
Pepper,293,137
Pepper,128,172
Pepper,181,80
Pepper,125,103
Pepper,48,87
Pepper,160,297
Pepper,262,22
Pepper,177,220
Pepper,186,7
Pepper,293,33
Pepper,231,129
Pepper,37,265
Pepper,102,30
Pepper,60,0
Pepper,12,115
Pepper,259,185
Pepper,126,140
Pepper,240,24
Pepper,32,227
Pepper,36,283
Pepper,138,235
Pepper,3,291
Pepper,54,145
Pepper,55,18
Pepper,70,286
Pepper,187,104
Pepper,145,166
Pepper,155,21
Pepper,273,205
Pepper,62,244
Pepper,184,19
Pepper,294,90
Pepper,210,211
Pepper,292,84
Pepper,142,159
Pepper,99,26
Pepper,275,294
Pepper,95,174
Pepper,118,234
Pepper,124,210
Pepper,283,225
Pepper,6,215
Pepper,49,241
Pepper,129,54
Pepper,193,143
Pepper,94,98
Pepper,71,146
Pepper,146,30
Pepper,2,43
Pepper,33,128
Pepper,136,233
Pepper,38,241
Pepper,254,137
Pepper,219,66
Pepper,114,56
Pepper,237,23
Pepper,194,278
Pepper,177,186
Pepper,137,276
Pepper,12,293
Pepper,116,236
Pepper,103,132
Pepper,129,275
Pepper,285,211
Pepper,19,163
Pepper,147,201
Pepper,46,130
Pepper,108,156
Pepper,94,199
Pepper,105,23
Pepper,267,154
Pepper,184,211
Pepper,29,259
Pepper,130,247
Pepper,198,164
Pepper,299,30
Pepper,291,23
Pepper,212,283
Pepper,93,133
Pepper,23,283
Pepper,169,14
Pepper,173,27
Pepper,100,156
Pepper,166,172
Pepper,49,89
Pepper,63,220
Pepper,92,116
Pepper,256,47
Pepper,289,42
Pepper,74,112
Pepper,170,227
Pepper,260,240
Pepper,240,144
Pepper,138,98
Pepper,269,92
Pepper,122,94
Pepper,129,103
Pepper,209,167
Pepper,68,82
Pepper,40,162
Pepper,274,278
Pepper,236,77
Pepper,264,264
Pepper,234,50
Pepper,60,211
Pepper,170,213
Pepper,240,205
Pepper,129,19
Pepper,93,243
Pepper,212,227
Pepper,26,46
Pepper,209,273
Pepper,161,257
Pepper,285,270
Pepper,245,283
Pepper,121,148
Pepper,297,74
Pepper,269,217
Pepper,205,43
Pepper,294,29
Pepper,47,248
Pepper,235,105
Pepper,200,133
Pepper,86,132
Pepper,214,40
Pepper,244,141
Pepper,131,211
Pepper,2,103
Pepper,40,100
Pepper,22,165
Pepper,36,231
Pepper,147,53
Pepper,262,10
Pepper,267,284
Pepper,251,238
Pepper,213,136
Pepper,94,182
Pepper,38,10
Pepper,195,263
Pepper,122,235
Pepper,275,200
Pepper,69,146
Pepper,70,55
Pepper,110,62
Pepper,286,151
Pepper,94,201
Pepper,282,88
Pepper,218,177
Pepper,209,206
Pepper,167,37
Pepper,38,247
Pepper,15,204
Pepper,90,277
Pepper,40,207
Pepper,273,200
Pepper,157,64
Pepper,267,98
Pepper,35,74
Pepper,154,89
Pepper,169,233
Pepper,219,293
Pepper,132,92
Pepper,116,51
Pepper,76,141
Pepper,293,206
Pepper,158,69
Pepper,293,159
Pepper,271,53
Pepper,195,243
Pepper,223,206
Pepper,99,84
Pepper,170,2
Pepper,62,66
Pepper,115,223
Pepper,231,145
Pepper,215,150
Pepper,92,18
Pepper,131,254
Pepper,234,167
Pepper,11,241
Pepper,284,45
Pepper,248,299
Pepper,56,133
Pepper,8,213
Pepper,170,178
Pepper,40,280
Pepper,265,233
Pepper,4,297
Pepper,286,56
Pepper,68,23
Pepper,104,88
Pepper,138,142
Pepper,73,128
Pepper,273,195
Pepper,111,158
Pepper,212,38
Pepper,1,273
Pepper,269,169
Pepper,28,251
Pepper,16,113
Pepper,89,125
Pepper,180,20
Pepper,38,79
Pepper,16,91
Pepper,194,171
Pepper,71,279
Pepper,297,107
Pepper,194,275
Pepper,101,154
Pepper,162,167
Pepper,72,253
Pepper,261,192
Pepper,111,35
Pepper,154,115
Pepper,267,138
Pepper,177,298
Pepper,214,263
Pepper,232,176
Pepper,274,275
Pepper,64,151
Pepper,7,177
Pepper,283,128
Pepper,252,223
Pepper,178,189
Pepper,101,120
Pepper,36,68
Pepper,159,285
Pepper,24,274
Pepper,280,0
Pepper,219,104
Pepper,272,179
Pepper,83,264
Pepper,140,293
Pepper,134,235
Pepper,294,181
Pepper,159,192
Pepper,96,32
Pepper,97,70
Pepper,261,261
Pepper,119,104
Pepper,53,214
Pepper,157,219
Pepper,245,262
Pepper,199,223
Pepper,296,237
Pepper,123,89
Pepper,173,139
Pepper,242,53
Pepper,295,262
Pepper,2,126
Pepper,92,27
Pepper,105,235
Pepper,240,141
Pepper,145,218
Pepper,146,101
Pepper,233,14
Pepper,241,184
Pepper,104,194
Pepper,125,273
Pepper,118,116
Pepper,250,198
Pepper,79,288
Pepper,213,135
Pepper,39,45
Pepper,280,18
Pepper,204,21
Pepper,226,16
Pepper,27,108
Pepper,294,263
Pepper,153,282
Pepper,231,13
Pepper,284,222
Pepper,12,272
Pepper,238,292
Pepper,290,271
Pepper,113,26
Pepper,124,66
Pepper,34,186
Pepper,183,256
Pepper,143,258
Pepper,182,199
Pepper,257,107
Pepper,59,261
Pepper,252,261
Pepper,202,275
Pepper,261,87
Pepper,69,293
Pepper,40,291
Pepper,102,157
Pepper,110,62
Pepper,0,60
Pepper,276,227
Pepper,61,273
Pepper,15,27
Pepper,14,134
Pepper,25,114
Pepper,222,53
Pepper,262,71
Pepper,81,132
Pepper,214,159
Pepper,28,84
Pepper,81,169
Pepper,71,268
Pepper,260,287
Pepper,215,283
Pepper,177,146
Pepper,209,176
Pepper,164,88
Pepper,231,217
Pepper,199,129
Pepper,188,2
Pepper,44,54
Pepper,97,207
Pepper,52,60
Pepper,246,266
Pepper,119,106
Pepper,23,273
Pepper,191,90
Pepper,294,104
Pepper,66,88
Pepper,258,164
Pepper,210,75
Pepper,59,273
Pepper,35,202
Pepper,292,223
Pepper,178,32
Pepper,59,42
Pepper,2,244
Pepper,242,212
Pepper,42,235
Pepper,139,126
Pepper,0,125
Pepper,166,100
Pepper,195,43
Pepper,255,159
Pepper,20,239
Pepper,296,228
Pepper,297,288
Pepper,32,149
Pepper,189,27
Pepper,200,23
Pepper,259,105
Pepper,112,281
Pepper,40,71
Pepper,41,220
Pepper,83,259
Pepper,265,238
Pepper,43,113
Pepper,25,215
Pepper,52,260
Pepper,108,62
Pepper,274,7
Pepper,70,196
Pepper,77,128
Pepper,79,176
Pepper,109,157
Pepper,42,146
Pepper,11,191
Pepper,196,100
Pepper,290,25
Pepper,177,71
Pepper,184,205
Pepper,260,125
Pepper,241,185
Pepper,0,283
Pepper,115,297
Pepper,14,230
Pepper,229,41
Pepper,288,105
Pepper,249,74
Pepper,200,17
Pepper,72,248
Pepper,46,66
Pepper,30,202
Pepper,183,81
Pepper,127,273
Pepper,227,247
Pepper,167,298
Pepper,121,259
Pepper,95,55
Pepper,286,193
Pepper,223,156
Pepper,63,102
Pepper,144,152
Pepper,260,250
Pepper,145,72
Pepper,9,33
Pepper,162,5
Pepper,138,185
Pepper,243,296
Pepper,39,211
Pepper,157,38
Pepper,112,41
Pepper,155,245
Pepper,125,243
Pepper,14,254
Pepper,67,68
Pepper,75,22
Pepper,104,291
Pepper,93,41
Pepper,90,145
Pepper,155,50
Pepper,160,122
Pepper,197,131
Pepper,201,45
Pepper,131,61
Pepper,254,32
Pepper,242,52
Pepper,50,254
Pepper,66,175
Pepper,49,31
