Type,X,Y
Pepper,140,286
Pepper,8,170
Pepper,86,68
Pepper,153,20
Pepper,247,165
Pepper,179,14
Pepper,15,244
Pepper,122,258
Pepper,175,152
Pepper,83,104
Pepper,134,274
Pepper,155,45
Pepper,291,158
Pepper,30,38
Pepper,43,120
Pepper,0,59
Pepper,157,298
Pepper,51,265
Pepper,41,96
Pepper,30,73
Pepper,117,231
Pepper,298,299
Pepper,8,246
Pepper,149,159
Pepper,210,152
Pepper,201,67
Pepper,73,134
Pepper,246,5
Pepper,155,239
Pepper,70,164
Pepper,242,169
Pepper,290,41
Pepper,148,196
Pepper,279,100
Pepper,102,263
Pepper,15,76
Pepper,24,15
Pepper,115,49
Pepper,234,78
Pepper,126,161
Pepper,201,184
Pepper,66,241
Pepper,216,146
Pepper,291,130
Pepper,64,72
Pepper,212,30
Pepper,283,293
Pepper,28,198
Pepper,105,30
Pepper,108,18
Pepper,205,196
Pepper,190,156
Pepper,60,201
Pepper,55,23
Pepper,196,3
Pepper,203,15
Pepper,94,57
Pepper,196,269
Pepper,97,39
Pepper,124,196
Pepper,289,261
Pepper,74,231
Pepper,299,132
Pepper,58,222
Pepper,114,0
Pepper,258,291
Pepper,244,13
Pepper,59,292
Pepper,257,118
Pepper,70,217
Pepper,297,111
Pepper,260,97
Pepper,174,69
Pepper,25,142
Pepper,263,39
Pepper,43,266
Pepper,97,101
Pepper,31,45
Pepper,69,201
Pepper,8,163
Pepper,113,198
Pepper,15,119
Pepper,248,168
Pepper,196,92
Pepper,28,161
Pepper,242,290
Pepper,228,17
Pepper,102,47
Pepper,158,92
Pepper,175,84
Pepper,54,222
Pepper,121,296
Pepper,171,1
Pepper,250,196
Pepper,60,84
Pepper,49,116
Pepper,52,142
Pepper,181,85
Pepper,222,38
Pepper,43,193
Pepper,53,67
Pepper,255,136
Pepper,177,132
Pepper,35,161
Pepper,68,103
Pepper,126,40
Pepper,97,117
Pepper,96,21
Pepper,82,277
Pepper,117,15
Pepper,86,103
Pepper,171,19
Pepper,130,6
Pepper,57,237
Pepper,241,277
Pepper,15,102
Pepper,104,215
Pepper,42,7
Pepper,103,79
Pepper,286,186
Pepper,206,66
Pepper,83,138
Pepper,11,64
Pepper,242,152
Pepper,234,94
Pepper,257,62
Pepper,182,299
Pepper,52,87
Pepper,205,117
Pepper,190,243
Pepper,11,202
Pepper,107,20
Pepper,216,267
Pepper,16,259
Pepper,5,91
Pepper,245,184
Pepper,217,69
Pepper,239,29
Pepper,16,151
Pepper,241,90
Pepper,117,164
Pepper,21,277
Pepper,58,295
Pepper,62,171
Pepper,251,93
Pepper,238,160
Pepper,139,207
Pepper,200,209
Pepper,149,283
Pepper,120,181
Pepper,23,132
Pepper,92,99
Pepper,9,81
Pepper,140,89
Pepper,100,128
Pepper,50,112
Pepper,277,225
Pepper,122,101
Pepper,127,151
Pepper,192,226
Pepper,282,145
Pepper,231,101
Pepper,16,175
Pepper,183,278
Pepper,278,54
Pepper,51,247
Pepper,33,190
Pepper,189,137
Pepper,182,114
Pepper,66,236
Pepper,141,193
Pepper,50,219
Pepper,280,283
Pepper,165,95
Pepper,4,0
Pepper,217,178
Pepper,107,267
Pepper,39,210
Pepper,210,259
Pepper,160,83
Pepper,67,62
Pepper,49,296
Pepper,269,236
Pepper,33,4
Pepper,167,226
Pepper,28,59
Pepper,134,75
Pepper,130,102
Pepper,225,95
Pepper,199,81
Pepper,4,96
Pepper,127,286
Pepper,153,128
Pepper,219,212
Pepper,269,195
Pepper,52,212
Pepper,72,115
Pepper,196,173
Pepper,196,78
Pepper,254,132
Pepper,208,205
Pepper,86,96
Pepper,84,259
Pepper,222,201
Pepper,185,222
Pepper,77,74
Pepper,298,218
Pepper,60,105
Pepper,206,229
Pepper,200,123
Pepper,110,219
Pepper,160,105
Pepper,158,263
Pepper,149,125
Pepper,57,214
Pepper,142,250
Pepper,24,243
Pepper,135,82
Pepper,35,142
Pepper,45,196
Pepper,66,271
Pepper,137,155
Pepper,150,203
Pepper,62,160
Pepper,64,253
Pepper,4,75
Pepper,127,224
Pepper,51,14
Pepper,102,245
Pepper,10,208
Pepper,260,107
Pepper,273,251
Pepper,228,288
Pepper,216,145
Pepper,230,189
Pepper,118,30
Pepper,195,32
Pepper,236,220
Pepper,208,180
Pepper,28,1
Pepper,2,145
Pepper,214,140
Pepper,99,235
Pepper,136,208
Pepper,80,145
Pepper,67,273
Pepper,248,80
Pepper,24,131
Pepper,165,111
Pepper,160,22
Pepper,130,175
Pepper,232,27
Pepper,192,149
Pepper,80,120
Pepper,158,257
Pepper,58,121
Pepper,9,165
Pepper,269,293
Pepper,235,277
Pepper,6,127
Pepper,136,8
Pepper,182,200
Pepper,105,35
Pepper,171,272
Pepper,60,214
Pepper,297,111
Pepper,294,44
Pepper,50,297
Pepper,235,252
Pepper,36,186
Pepper,53,133
Pepper,155,129
Pepper,240,224
Pepper,256,82
Pepper,46,76
Pepper,112,250
Pepper,157,239
Pepper,252,262
Pepper,108,165
Pepper,37,214
Pepper,33,250
Pepper,204,5
Pepper,30,212
Pepper,38,37
Pepper,236,115
Pepper,265,181
Pepper,97,58
Pepper,30,139
Pepper,271,72
Pepper,248,269
Pepper,110,17
Pepper,284,42
Pepper,37,29
Pepper,190,214
Pepper,22,289
Pepper,181,138
Pepper,296,135
Pepper,247,100
Pepper,40,73
Pepper,176,43
Pepper,153,255
Pepper,154,63
Pepper,194,146
Pepper,2,37
Pepper,50,9
Pepper,63,45
Pepper,184,94
Pepper,148,83
Pepper,19,187
Pepper,270,6
Pepper,256,250
Pepper,238,105
Pepper,30,16
Pepper,38,155
Pepper,237,132
Pepper,205,249
Pepper,171,38
Pepper,274,84
Pepper,32,45
Pepper,93,81
Pepper,102,133
Pepper,89,117
Pepper,216,75
Pepper,105,16
Pepper,11,126
Pepper,144,11
Pepper,137,93
Pepper,122,153
Pepper,87,73
Pepper,15,92
Pepper,203,185
Pepper,32,297
Pepper,264,197
Pepper,111,208
Pepper,102,20
Pepper,258,31
Pepper,43,46
Pepper,292,32
Pepper,137,159
Pepper,9,252
Pepper,39,37
Pepper,136,2
Pepper,143,249
Pepper,106,18
Pepper,99,240
Pepper,212,155
Pepper,33,102
Pepper,23,216
Pepper,108,94
Pepper,163,293
Pepper,273,170
Pepper,213,236
Pepper,201,172
Pepper,180,130
Pepper,131,17
Pepper,200,76
Pepper,285,289
Pepper,194,246
Pepper,147,274
Pepper,134,229
Pepper,223,243
Pepper,149,257
Pepper,236,288
Pepper,234,195
Pepper,51,200
Pepper,0,279
Pepper,89,234
Pepper,217,236
Pepper,62,219
Pepper,218,3
Pepper,140,43
Pepper,25,299
Pepper,8,172
Pepper,97,174
Pepper,75,195
Pepper,256,43
Pepper,19,244
Pepper,123,238
Pepper,124,42
Pepper,180,61
Pepper,192,199
Pepper,155,151
Pepper,130,190
Pepper,64,17
Pepper,201,26
Pepper,116,274
Pepper,123,219
Pepper,178,226
Pepper,64,75
Pepper,250,228
Pepper,289,50
Pepper,55,244
Pepper,116,110
Pepper,226,62
Pepper,107,147
Pepper,231,202
Pepper,81,126
Pepper,20,224
Pepper,240,172
Pepper,15,146
Pepper,182,181
Pepper,142,243
Pepper,229,206
Pepper,289,298
Pepper,40,281
Pepper,296,195
Pepper,221,83
Pepper,279,18
Pepper,143,294
Pepper,202,229
Pepper,43,284
Pepper,97,194
Pepper,295,257
Pepper,139,3
Pepper,242,60
Pepper,202,174
Pepper,20,6
Pepper,205,248
Pepper,42,174
Pepper,122,110
Pepper,31,260
Pepper,87,88
Pepper,277,63
Pepper,67,290
Pepper,14,204
Pepper,11,248
Pepper,109,201
Pepper,7,132
Pepper,67,17
Pepper,129,160
Pepper,121,109
Pepper,114,135
Pepper,293,121
Pepper,70,21
Pepper,56,86
Pepper,44,55
Pepper,129,128
Pepper,117,196
Pepper,120,17
Pepper,116,139
Pepper,275,181
Pepper,63,10
Pepper,299,160
Pepper,95,283
Pepper,235,79
Pepper,89,58
Pepper,199,1
Pepper,62,125
Pepper,194,258
Pepper,194,22
Pepper,224,9
Pepper,114,257
Pepper,123,65
Pepper,257,238
Pepper,3,12
Pepper,205,239
Pepper,209,112
Pepper,215,18
Pepper,32,229
Pepper,163,243
Pepper,225,88
Pepper,133,198
Pepper,297,131
Pepper,68,197
Pepper,20,196
Pepper,19,93
Pepper,244,226
Pepper,291,214
Pepper,209,148
Pepper,229,295
Pepper,152,109
Pepper,130,109
Pepper,76,54
Pepper,27,271
Pepper,249,91
Pepper,7,85
Pepper,154,16
Pepper,30,234
Pepper,159,57
Pepper,47,112
Pepper,189,145
Pepper,185,54
Pepper,87,169
Pepper,101,292
Pepper,291,152
Pepper,157,127
Pepper,245,47
Pepper,217,155
Pepper,109,284
Pepper,188,29
Pepper,44,222
Pepper,248,80
Pepper,93,119
Pepper,92,263
Pepper,220,48
Pepper,47,216
Pepper,107,91
Pepper,138,78
Pepper,39,44
Pepper,87,77
Pepper,173,11
Pepper,297,249
Pepper,126,101
Pepper,266,258
Pepper,262,150
Pepper,83,100
Pepper,176,73
Pepper,33,76
Pepper,253,257
Pepper,61,267
Pepper,187,101
Pepper,216,176
Pepper,116,33
Pepper,67,3
Pepper,69,95
Pepper,215,285
Pepper,298,234
Pepper,121,269
Pepper,168,140
Pepper,258,123
Pepper,109,190
Pepper,188,65
Pepper,8,171
Pepper,111,92
Pepper,68,168
Pepper,294,293
Pepper,20,114
Pepper,148,257
Pepper,56,176
Pepper,87,149
Pepper,167,54
Pepper,188,203
Pepper,169,40
Pepper,142,263
Pepper,57,15
Pepper,105,64
Pepper,297,132
Pepper,18,261
Pepper,6,256
Pepper,230,243
Pepper,222,203
Pepper,295,252
Pepper,148,84
Pepper,267,188
Pepper,166,271
Pepper,132,229
Pepper,19,256
Pepper,278,265
Pepper,52,221
Pepper,198,182
Pepper,11,247
Pepper,241,271
Pepper,68,28
Pepper,200,182
Pepper,145,211
Pepper,175,68
Pepper,47,74
Pepper,260,30
Pepper,148,257
Pepper,175,248
Pepper,112,262
Pepper,195,107
Pepper,159,281
Pepper,66,89
Pepper,138,89
Pepper,172,83
Pepper,249,152
Pepper,177,6
Pepper,88,272
Pepper,190,84
Pepper,136,6
Pepper,57,232
Pepper,57,213
Pepper,152,224
Pepper,145,153
Pepper,17,297
Pepper,285,63
Pepper,11,51
Pepper,280,146
Pepper,22,83
Pepper,77,124
Pepper,109,47
Pepper,151,49
Pepper,212,255
Pepper,203,130
Pepper,5,262
Pepper,59,213
Pepper,181,180
Pepper,202,162
Pepper,274,299
Pepper,184,221
Pepper,212,237
Pepper,228,132
Pepper,78,78
Pepper,20,24
Pepper,216,94
Pepper,43,24
Pepper,207,168
Pepper,298,242
Pepper,220,217
Pepper,238,169
Pepper,129,200
Pepper,142,72
Pepper,41,183
Pepper,178,299
Pepper,242,230
Pepper,242,134
Pepper,259,144
Pepper,228,200
Pepper,93,210
Pepper,103,72
Pepper,106,133
Pepper,29,35
Pepper,238,142
Pepper,196,90
Pepper,239,22
Pepper,257,199
Pepper,103,1
Pepper,31,122
Pepper,213,18
Pepper,242,227
Pepper,55,170
Pepper,67,144
Pepper,188,150
Pepper,229,295
Pepper,184,252
Pepper,14,278
Pepper,69,20
Pepper,190,95
Pepper,2,146
Pepper,170,84
Pepper,52,132
Pepper,116,76
Pepper,277,100
Pepper,104,258
Pepper,131,78
Pepper,266,102
Pepper,172,287
Pepper,154,138
Pepper,112,180
Pepper,87,133
Pepper,75,118
Pepper,104,60
Pepper,29,86
Pepper,189,61
Pepper,248,93
Pepper,159,162
Pepper,296,277
Pepper,145,249
Pepper,198,186
Pepper,62,137
Pepper,166,265
Pepper,49,97
Pepper,146,33
Pepper,57,103
Pepper,245,135
Pepper,154,228
Pepper,21,153
Pepper,288,262
Pepper,204,248
Pepper,186,123
Pepper,282,247
Pepper,218,25
Pepper,129,239
Pepper,131,247
Pepper,158,145
Pepper,200,132
Pepper,273,55
Pepper,161,245
Pepper,84,220
Pepper,71,37
Pepper,132,148
Pepper,95,42
Pepper,174,76
Pepper,176,216
Pepper,56,111
Pepper,137,128
Pepper,235,92
Pepper,39,218
Pepper,159,56
Pepper,12,10
Pepper,291,139
Pepper,240,185
Pepper,5,291
Pepper,233,97
Pepper,57,259
Pepper,281,180
Pepper,187,281
Pepper,141,238
Pepper,57,43
Pepper,113,257
Pepper,55,244
Pepper,293,54
Pepper,89,3
Pepper,19,110
Pepper,170,15
Pepper,81,220
Pepper,149,73
Pepper,210,266
Pepper,271,125
Pepper,195,262
Pepper,172,69
Pepper,158,167
Pepper,104,38
Pepper,206,66
Pepper,26,63
Pepper,182,77
Pepper,247,100
Pepper,219,224
Pepper,53,264
Pepper,28,277
Pepper,249,96
Pepper,282,203
Pepper,245,227
Pepper,5,29
Pepper,269,192
Pepper,12,268
Pepper,73,3
Pepper,55,109
Pepper,113,282
Pepper,251,289
Pepper,63,31
Pepper,173,177
Pepper,223,211
Pepper,228,214
Pepper,215,242
Pepper,173,61
Pepper,179,283
Pepper,264,39
Pepper,81,151
