Type,X,Y
Pepper,39,105
Pepper,291,39
Pepper,82,249
Pepper,35,130
Pepper,43,220
Pepper,39,205
Pepper,115,216
Pepper,105,55
Pepper,262,56
Pepper,89,198
Pepper,185,79
Pepper,93,79
Pepper,219,133
Pepper,80,69
Pepper,188,291
Pepper,284,107
Pepper,290,215
Pepper,176,82
Pepper,40,267
Pepper,162,128
Pepper,69,120
Pepper,176,243
Pepper,19,54
Pepper,289,189
Pepper,250,12
Pepper,82,21
Pepper,27,223
Pepper,257,63
Pepper,257,240
Pepper,181,228
Pepper,144,216
Pepper,277,240
Pepper,13,214
Pepper,79,298
Pepper,249,65
Pepper,284,77
Pepper,153,256
Pepper,243,291
Pepper,227,246
Pepper,80,127
Pepper,47,231
Pepper,267,169
Pepper,0,145
Pepper,97,123
Pepper,185,220
Pepper,18,145
Pepper,160,89
Pepper,258,259
Pepper,106,215
Pepper,282,80
Pepper,47,177
Pepper,17,5
Pepper,56,152
Pepper,283,105
Pepper,136,46
Pepper,126,275
Pepper,180,239
Pepper,216,164
Pepper,118,186
Pepper,101,53
Pepper,196,238
Pepper,288,12
Pepper,66,290
Pepper,147,22
Pepper,201,230
Pepper,165,77
Pepper,67,284
Pepper,111,46
Pepper,197,177
Pepper,96,157
Pepper,55,179
Pepper,10,245
Pepper,110,8
Pepper,280,55
Pepper,279,56
Pepper,203,270
Pepper,28,45
Pepper,76,36
Pepper,113,218
Pepper,184,156
Pepper,100,283
Pepper,273,59
Pepper,217,148
Pepper,89,18
Pepper,192,238
Pepper,27,243
Pepper,206,286
Pepper,157,228
Pepper,183,296
Pepper,194,157
Pepper,266,178
Pepper,262,132
Pepper,141,263
Pepper,223,267
Pepper,243,123
Pepper,106,245
Pepper,4,165
Pepper,185,201
Pepper,184,150
Pepper,231,8
Pepper,195,241
Pepper,131,272
Pepper,99,65
Pepper,48,41
Pepper,35,128
Pepper,55,196
Pepper,70,211
Pepper,80,83
Pepper,113,171
Pepper,200,44
Pepper,197,37
Pepper,228,196
Pepper,265,99
Pepper,80,23
Pepper,35,252
Pepper,14,231
Pepper,48,186
Pepper,278,103
Pepper,170,270
Pepper,181,284
Pepper,76,34
Pepper,131,236
Pepper,180,27
Pepper,133,272
Pepper,158,127
Pepper,18,64
Pepper,35,60
Pepper,186,10
Pepper,195,15
Pepper,158,72
Pepper,190,260
Pepper,94,161
Pepper,147,208
Pepper,226,202
Pepper,179,77
Pepper,215,115
Pepper,215,246
Pepper,210,297
Pepper,202,276
Pepper,195,290
Pepper,15,227
Pepper,290,201
Pepper,255,98
Pepper,39,9
Pepper,147,39
Pepper,296,64
Pepper,32,142
Pepper,255,129
Pepper,43,264
Pepper,105,82
Pepper,79,292
Pepper,294,23
Pepper,125,220
Pepper,161,243
Pepper,226,278
Pepper,113,43
Pepper,125,246
Pepper,124,23
Pepper,180,241
Pepper,108,73
Pepper,281,291
Pepper,141,63
Pepper,164,23
Pepper,108,138
Pepper,281,116
Pepper,181,190
Pepper,227,48
Pepper,264,91
Pepper,231,24
Pepper,193,204
Pepper,157,206
Pepper,149,167
Pepper,20,288
Pepper,158,200
Pepper,25,141
Pepper,35,264
Pepper,285,277
Pepper,262,47
Pepper,68,98
Pepper,11,153
Pepper,21,177
Pepper,165,48
Pepper,54,279
Pepper,157,126
Pepper,149,243
Pepper,183,43
Pepper,176,268
Pepper,274,143
Pepper,159,103
Pepper,110,264
Pepper,255,76
Pepper,120,92
Pepper,190,97
Pepper,127,112
Pepper,31,236
Pepper,143,29
Pepper,195,287
Pepper,232,25
Pepper,140,140
Pepper,149,53
Pepper,72,95
Pepper,171,194
Pepper,297,253
Pepper,276,240
Pepper,261,223
Pepper,108,114
Pepper,220,18
Pepper,212,185
Pepper,221,5
Pepper,76,2
Pepper,110,90
Pepper,197,57
Pepper,263,243
Pepper,262,161
Pepper,178,44
Pepper,258,285
Pepper,43,166
Pepper,164,285
Pepper,260,149
Pepper,250,90
Pepper,249,68
Pepper,88,278
Pepper,46,81
Pepper,176,277
Pepper,7,249
Pepper,107,284
Pepper,21,30
Pepper,50,70
Pepper,104,34
Pepper,132,203
Pepper,268,107
Pepper,183,141
Pepper,31,203
Pepper,287,47
Pepper,95,232
Pepper,47,37
Pepper,144,20
Pepper,191,58
Pepper,65,33
Pepper,242,221
Pepper,197,134
Pepper,238,159
Pepper,90,130
Pepper,118,232
Pepper,217,155
Pepper,275,53
Pepper,142,255
Pepper,291,116
Pepper,71,291
Pepper,240,80
Pepper,221,297
Pepper,187,259
Pepper,290,12
Pepper,238,71
Pepper,83,118
Pepper,229,26
Pepper,60,165
Pepper,76,177
Pepper,196,73
Pepper,234,168
Pepper,137,291
Pepper,90,277
Pepper,22,147
Pepper,32,66
Pepper,192,26
Pepper,210,111
Pepper,57,15
Pepper,139,211
Pepper,278,222
Pepper,141,148
Pepper,176,88
Pepper,141,26
Pepper,22,66
Pepper,56,198
Pepper,229,168
Pepper,267,22
Pepper,22,88
Pepper,40,46
Pepper,85,265
Pepper,125,123
Pepper,179,238
Pepper,254,63
Pepper,282,43
Pepper,135,143
Pepper,35,146
Pepper,258,45
Pepper,64,76
Pepper,48,64
Pepper,296,57
Pepper,262,218
Pepper,269,258
Pepper,213,293
Pepper,178,201
Pepper,232,45
Pepper,278,154
Pepper,274,99
Pepper,37,290
Pepper,270,273
Pepper,149,272
Pepper,185,190
Pepper,24,285
Pepper,29,159
Pepper,175,102
Pepper,291,130
Pepper,294,113
Pepper,200,196
Pepper,237,192
Pepper,106,226
Pepper,15,54
Pepper,99,248
Pepper,145,293
Pepper,140,63
Pepper,187,279
Pepper,40,299
Pepper,244,153
Pepper,142,180
Pepper,132,51
Pepper,272,216
Pepper,74,291
Pepper,220,139
Pepper,211,166
Pepper,72,77
Pepper,43,76
Pepper,78,162
Pepper,51,135
Pepper,206,212
Pepper,245,12
Pepper,89,22
Pepper,145,30
Pepper,154,161
Pepper,39,9
Pepper,147,168
Pepper,260,176
Pepper,199,164
Pepper,4,76
Pepper,110,37
Pepper,26,218
Pepper,119,268
Pepper,94,167
Pepper,140,234
Pepper,110,244
Pepper,233,268
Pepper,201,156
Pepper,13,157
Pepper,232,278
Pepper,221,13
Pepper,35,275
Pepper,112,60
Pepper,181,101
Pepper,59,67
Pepper,108,51
Pepper,295,217
Pepper,190,174
Pepper,230,4
Pepper,184,27
Pepper,217,103
Pepper,29,275
Pepper,1,183
Pepper,139,79
Pepper,50,234
Pepper,113,214
Pepper,291,204
Pepper,48,241
Pepper,44,207
Pepper,101,136
Pepper,247,92
Pepper,199,77
Pepper,56,159
Pepper,231,190
Pepper,257,24
Pepper,182,60
Pepper,191,102
Pepper,96,145
Pepper,197,7
Pepper,103,3
Pepper,297,177
Pepper,95,189
Pepper,157,51
Pepper,51,278
Pepper,121,108
Pepper,250,26
Pepper,189,126
Pepper,263,68
Pepper,297,179
Pepper,219,44
Pepper,258,179
Pepper,100,104
Pepper,3,63
Pepper,36,167
Pepper,37,160
Pepper,127,146
Pepper,179,207
Pepper,91,242
Pepper,38,79
Pepper,151,57
Pepper,236,198
Pepper,225,83
Pepper,199,132
Pepper,249,266
Pepper,216,70
Pepper,24,82
Pepper,151,174
Pepper,10,160
Pepper,104,124
Pepper,73,151
Pepper,128,91
Pepper,160,185
Pepper,239,250
Pepper,133,266
Pepper,184,180
Pepper,284,233
Pepper,175,89
Pepper,201,177
Pepper,295,174
Pepper,70,288
Pepper,254,34
Pepper,268,17
Pepper,16,6
Pepper,206,71
Pepper,185,288
Pepper,239,55
Pepper,242,266
Pepper,183,224
Pepper,110,281
Pepper,270,44
Pepper,209,125
Pepper,257,218
Pepper,233,199
Pepper,299,234
Pepper,165,35
Pepper,15,280
Pepper,13,155
Pepper,178,292
Pepper,264,5
Pepper,255,196
Pepper,84,278
Pepper,113,226
Pepper,259,18
Pepper,10,31
Pepper,211,126
Pepper,224,222
Pepper,142,150
Pepper,193,166
Pepper,219,276
Pepper,24,2
Pepper,145,275
Pepper,32,280
Pepper,39,116
Pepper,276,110
Pepper,227,36
Pepper,180,192
Pepper,155,78
Pepper,153,25
Pepper,202,77
Pepper,48,177
Pepper,91,144
Pepper,244,47
Pepper,39,33
Pepper,274,127
Pepper,117,113
Pepper,68,233
Pepper,63,60
Pepper,255,239
Pepper,232,292
Pepper,9,239
Pepper,124,145
Pepper,17,43
Pepper,119,20
Pepper,221,115
Pepper,57,65
Pepper,74,78
Pepper,195,294
Pepper,146,240
Pepper,98,235
Pepper,270,106
Pepper,228,60
Pepper,144,137
Pepper,17,167
Pepper,44,270
Pepper,214,248
Pepper,209,114
Pepper,152,234
Pepper,229,34
Pepper,35,124
Pepper,250,220
Pepper,165,0
Pepper,176,65
Pepper,288,153
Pepper,19,80
Pepper,181,260
Pepper,293,267
Pepper,90,98
Pepper,263,237
Pepper,246,39
Pepper,11,76
Pepper,206,82
Pepper,129,233
Pepper,226,34
Pepper,232,91
Pepper,206,84
Pepper,201,214
Pepper,147,222
Pepper,295,142
Pepper,75,62
Pepper,225,180
Pepper,73,194
Pepper,131,105
Pepper,256,279
Pepper,57,241
Pepper,134,113
Pepper,42,165
Pepper,11,123
Pepper,231,161
Pepper,45,289
Pepper,49,219
Pepper,96,123
Pepper,98,288
Pepper,16,8
Pepper,187,145
Pepper,80,124
Pepper,165,88
Pepper,29,299
Pepper,287,28
Pepper,269,235
Pepper,30,155
Pepper,18,90
Pepper,172,128
Pepper,60,0
Pepper,169,230
Pepper,256,285
Pepper,11,98
Pepper,251,240
Pepper,241,90
Pepper,189,249
Pepper,50,61
Pepper,17,79
Pepper,242,196
Pepper,184,106
Pepper,20,41
Pepper,109,118
Pepper,90,10
Pepper,113,237
Pepper,288,100
Pepper,146,281
Pepper,103,114
Pepper,277,64
Pepper,40,266
Pepper,149,137
Pepper,297,160
Pepper,220,46
Pepper,86,150
Pepper,265,261
Pepper,18,102
Pepper,43,85
Pepper,1,277
Pepper,95,89
Pepper,159,37
Pepper,108,167
Pepper,111,194
Pepper,64,14
Pepper,219,254
Pepper,121,202
Pepper,141,237
Pepper,234,194
Pepper,93,114
Pepper,69,10
Pepper,239,215
Pepper,286,283
Pepper,138,271
Pepper,230,258
Pepper,178,262
Pepper,104,261
Pepper,200,278
Pepper,273,11
Pepper,9,275
Pepper,57,47
Pepper,104,86
Pepper,34,161
Pepper,235,103
Pepper,18,283
Pepper,24,33
Pepper,149,143
Pepper,52,22
Pepper,78,277
Pepper,17,249
Pepper,23,106
Pepper,275,127
Pepper,168,240
Pepper,144,195
Pepper,187,253
Pepper,229,133
Pepper,131,25
Pepper,44,238
Pepper,273,185
Pepper,20,299
Pepper,104,218
Pepper,206,111
Pepper,285,187
Pepper,203,51
Pepper,96,276
Pepper,283,125
Pepper,11,275
Pepper,184,123
Pepper,174,205
Pepper,209,149
Pepper,237,263
Pepper,20,228
Pepper,199,212
Pepper,61,45
Pepper,135,138
Pepper,187,144
Pepper,282,191
Pepper,90,294
Pepper,239,37
Pepper,56,198
Pepper,291,145
Pepper,61,289
Pepper,189,125
Pepper,289,269
Pepper,246,95
Pepper,275,222
Pepper,9,240
Pepper,65,168
Pepper,242,62
Pepper,53,78
Pepper,233,1
Pepper,197,268
Pepper,148,195
Pepper,21,273
Pepper,9,209
Pepper,47,47
Pepper,113,40
Pepper,84,15
Pepper,191,286
Pepper,11,263
Pepper,51,236
Pepper,163,41
Pepper,159,165
Pepper,86,212
Pepper,204,251
Pepper,31,56
Pepper,255,138
Pepper,297,205
Pepper,205,91
Pepper,194,290
Pepper,199,217
Pepper,57,123
Pepper,81,35
Pepper,143,210
Pepper,99,201
Pepper,276,24
Pepper,141,154
Pepper,214,137
Pepper,103,216
Pepper,69,15
Pepper,141,144
Pepper,231,231
Pepper,264,193
Pepper,170,95
Pepper,150,88
Pepper,83,281
Pepper,99,223
Pepper,112,299
Pepper,36,208
Pepper,194,124
Pepper,212,13
Pepper,291,191
Pepper,125,130
Pepper,256,118
Pepper,259,115
Pepper,70,56
Pepper,93,271
Pepper,271,100
Pepper,273,284
Pepper,111,22
Pepper,60,238
Pepper,89,225
Pepper,268,277
Pepper,142,112
Pepper,118,157
Pepper,206,154
Pepper,151,109
Pepper,66,203
Pepper,245,134
Pepper,211,269
Pepper,259,193
Pepper,40,195
Pepper,266,198
Pepper,162,8
Pepper,137,60
Pepper,186,7
Pepper,276,101
Pepper,7,212
Pepper,99,244
Pepper,178,41
Pepper,121,30
Pepper,295,50
Pepper,76,113
Pepper,137,286
Pepper,88,284
Pepper,68,138
Pepper,116,243
Pepper,30,84
Pepper,120,190
Pepper,6,169
Pepper,267,161
Pepper,204,278
Pepper,248,116
Pepper,4,68
Pepper,130,196
Pepper,124,19
Pepper,22,206
Pepper,237,100
Pepper,229,169
Pepper,157,41
Pepper,189,158
Pepper,182,39
Pepper,227,77
Pepper,227,140
Pepper,245,7
Pepper,78,240
Pepper,160,239
Pepper,118,103
Pepper,292,117
Pepper,208,33
Pepper,83,162
Pepper,32,121
Pepper,259,167
Pepper,203,267
Pepper,16,170
Pepper,43,131
Pepper,175,81
Pepper,149,128
Pepper,261,54
Pepper,91,45
Pepper,290,133
Pepper,40,80
Pepper,91,109
Pepper,86,266
Pepper,5,187
Pepper,3,170
Pepper,281,167
Pepper,238,84
Pepper,247,42
Pepper,281,274
Pepper,4,34
Pepper,31,171
Pepper,257,265
Pepper,88,82
Pepper,251,282
Pepper,83,16
Pepper,163,244
Pepper,218,130
Pepper,192,22
Pepper,226,299
Pepper,238,278
Pepper,263,157
Pepper,254,243
Pepper,247,96
Pepper,158,47
Pepper,294,43
Pepper,17,19
Pepper,247,61
Pepper,203,49
Pepper,137,35
Pepper,226,259
Pepper,24,296
Pepper,187,248
Pepper,260,188
Pepper,179,62
Pepper,146,261
Pepper,132,200
Pepper,31,43
Pepper,206,40
Pepper,183,244
Pepper,218,105
Pepper,297,41
Pepper,88,99
Pepper,100,112
Pepper,177,104
Pepper,19,249
Pepper,168,167
Pepper,210,149
Pepper,75,89
Pepper,86,106
Pepper,292,287
Pepper,88,267
Pepper,182,113
Pepper,105,183
Pepper,23,55
Pepper,277,164
Pepper,166,290
Pepper,52,165
Pepper,242,182
Pepper,54,19
Pepper,29,41
Pepper,294,45
Pepper,149,182
Pepper,98,186
Pepper,197,78
Pepper,111,1
Pepper,68,281
Pepper,267,240
Pepper,264,189
Pepper,19,94
Pepper,13,257
Pepper,273,208
Pepper,74,22
Pepper,32,84
Pepper,89,70
Pepper,1,62
Pepper,298,210
Pepper,43,153
Pepper,291,127
Pepper,204,141
Pepper,126,178
Pepper,62,172
Pepper,42,6
Pepper,81,24
Pepper,47,274
Pepper,281,26
Pepper,212,149
Pepper,191,139
Pepper,110,122
Pepper,149,281
Pepper,275,33
Pepper,194,299
Pepper,41,127
Pepper,65,31
Pepper,3,241
Pepper,205,56
Pepper,67,149
Pepper,91,250
Pepper,181,259
Pepper,241,177
Pepper,234,261
Pepper,111,195
Pepper,53,177
Pepper,46,147
Pepper,213,220
Pepper,248,206
Pepper,131,60
Pepper,26,16
Pepper,8,129
Pepper,277,264
Pepper,117,96
Pepper,9,26
Pepper,75,194
Pepper,268,99
Pepper,270,243
Pepper,79,120
Pepper,68,242
Pepper,12,196
Pepper,106,172
Pepper,139,237
Pepper,47,220
Pepper,9,126
Pepper,167,243
Pepper,174,69
Pepper,111,230
Pepper,57,218
Pepper,101,73
Pepper,78,266
Pepper,295,137
Pepper,24,170
Pepper,102,282
Pepper,272,13
Pepper,54,11
Pepper,289,198
Pepper,288,56
Pepper,129,116
Pepper,151,241
Pepper,18,260
Pepper,181,171
Pepper,0,46
Pepper,147,57
Pepper,195,154
Pepper,143,208
Pepper,27,69
Pepper,25,224
Pepper,117,111
Pepper,266,153
Pepper,238,132
Pepper,181,258
Pepper,100,130
Pepper,2,217
Pepper,174,203
Pepper,99,285
Pepper,249,274
Pepper,95,7
Pepper,279,3
Pepper,170,98
Pepper,103,73
Pepper,246,121
Pepper,195,27
Pepper,151,49
Pepper,277,272
Pepper,227,280
Pepper,247,64
Pepper,233,286
Pepper,223,284
Pepper,209,91
Pepper,271,8
Pepper,249,266
Pepper,184,244
Pepper,237,131
Pepper,116,253
Pepper,70,1
Pepper,92,132
Pepper,294,23
Pepper,8,163
Pepper,33,98
Pepper,229,169
Pepper,290,73
Pepper,285,67
Pepper,107,125
Pepper,291,104
Pepper,3,162
Pepper,61,115
Pepper,153,245
Pepper,188,34
Pepper,133,147
Pepper,123,31
Pepper,12,34
Pepper,278,251
Pepper,120,16
Pepper,42,299
Pepper,221,189
Pepper,234,286
Pepper,189,280
Pepper,61,162
Pepper,167,126
Pepper,160,293
Pepper,56,51
Pepper,213,54
Pepper,43,148
Pepper,227,11
Pepper,31,160
Pepper,202,102
Pepper,247,157
Pepper,62,270
Pepper,85,141
Pepper,104,247
Pepper,259,12
Pepper,281,93
Pepper,18,194
Pepper,32,84
Pepper,221,260
Pepper,150,31
Pepper,218,108
Pepper,24,35
Pepper,82,143
Pepper,68,244
Pepper,88,252
Pepper,138,67
Pepper,81,100
Pepper,83,192
Pepper,282,200
Pepper,285,114
Pepper,212,15
Pepper,172,201
Pepper,255,260
Pepper,25,214
Pepper,17,140
Pepper,69,174
Pepper,104,233
Pepper,198,238
Pepper,145,131
Pepper,62,127
Pepper,210,176
Pepper,203,111
Pepper,64,168
Pepper,262,29
Pepper,152,275
Pepper,207,49
Pepper,260,108
Pepper,202,92
Pepper,13,52
Pepper,161,253
Pepper,120,24
Pepper,196,148
Pepper,161,4
Pepper,46,59
Pepper,241,299
Pepper,148,100
Pepper,188,284
Pepper,290,48
Pepper,91,131
Pepper,210,223
Pepper,60,78
Pepper,188,54
Pepper,273,230
Pepper,124,86
Pepper,74,73
Pepper,277,138
Pepper,135,28
Pepper,63,209
Pepper,186,189
Pepper,63,136
Pepper,206,262
Pepper,179,250
Pepper,215,283
Pepper,87,84
Pepper,133,223
Pepper,92,130
Pepper,142,131
Pepper,98,99
Pepper,62,285
Pepper,143,2
Pepper,75,23
Pepper,38,52
Pepper,71,144
Pepper,86,37
Pepper,146,95
Pepper,54,279
Pepper,123,243
Pepper,108,69
Pepper,1,250
Pepper,163,32
Pepper,10,285
Pepper,227,284
Pepper,251,131
Pepper,296,37
Pepper,50,45
Pepper,85,15
Pepper,18,202
Pepper,114,76
Pepper,208,47
Pepper,86,248
Pepper,91,90
Pepper,177,232
Pepper,233,181
Pepper,121,114
Pepper,119,165
Pepper,132,251
Pepper,48,184
Pepper,39,258
Pepper,74,220
Pepper,8,33
Pepper,179,118
Pepper,130,51
Pepper,3,101
Pepper,46,83
Pepper,7,64
Pepper,17,89
Pepper,215,211
Pepper,249,192
Pepper,223,35
Pepper,6,6
Pepper,140,190
Pepper,287,243
Pepper,150,13
Pepper,200,23
Pepper,149,296
Pepper,259,8
Pepper,90,58
Pepper,259,195
Pepper,84,114
Pepper,202,260
Pepper,167,35
Pepper,35,256
Pepper,144,239
Pepper,198,169
Pepper,297,158
Pepper,153,295
Pepper,253,173
Pepper,267,183
Pepper,298,203
Pepper,51,258
Pepper,246,48
Pepper,238,106
Pepper,196,221
Pepper,128,74
Pepper,228,154
Pepper,22,215
Pepper,224,123
Pepper,115,118
Pepper,5,236
Pepper,201,276
Pepper,54,260
Pepper,122,84
Pepper,235,171
Pepper,49,266
Pepper,86,118
Pepper,75,161
Pepper,169,25
Pepper,5,286
Pepper,153,215
Pepper,21,295
Pepper,120,91
Pepper,284,150
Pepper,31,249
Pepper,227,75
Pepper,168,29
Pepper,163,223
Pepper,277,91
Pepper,265,155
Pepper,140,145
Pepper,233,45
Pepper,176,206
Pepper,102,242
Pepper,143,291
Pepper,87,127
Pepper,193,37
Pepper,12,133
Pepper,24,132
Pepper,117,159
Pepper,79,216
Pepper,154,10
Pepper,219,155
Pepper,82,227
Pepper,115,297
Pepper,68,98
Pepper,280,54
Pepper,167,82
Pepper,187,94
Pepper,225,17
Pepper,201,43
Pepper,257,61
Pepper,128,122
Pepper,160,73
Pepper,164,53
Pepper,226,93
Pepper,187,83
Pepper,202,138
Pepper,104,290
Pepper,260,19
Pepper,180,139
Pepper,28,64
Pepper,299,104
Pepper,277,253
Pepper,272,5
Pepper,58,172
Pepper,250,63
Pepper,220,53
Pepper,212,137
Pepper,193,260
Pepper,1,177
Pepper,13,131
Pepper,236,266
Pepper,81,102
Pepper,15,177
Pepper,218,191
Pepper,31,69
Pepper,230,274
Pepper,76,140
Pepper,177,270
Pepper,81,120
Pepper,298,238
Pepper,148,202
Pepper,227,96
Pepper,27,272
Pepper,40,173
Pepper,58,13
Pepper,110,40
Pepper,263,265
Pepper,272,267
Pepper,255,267
Pepper,293,74
Pepper,170,165
Pepper,158,94
Pepper,201,100
Pepper,28,108
Pepper,221,213
Pepper,1,115
Pepper,242,104
Pepper,114,163
Pepper,192,236
Pepper,130,235
Pepper,128,283
Pepper,266,204
Pepper,86,119
Pepper,267,75
Pepper,87,96
Pepper,88,41
Pepper,4,228
Pepper,124,231
Pepper,271,93
Pepper,169,159
Pepper,83,25
Pepper,208,265
Pepper,146,247
Pepper,92,231
Pepper,213,237
Pepper,193,158
Pepper,266,37
Pepper,51,168
Pepper,265,167
Pepper,182,231
Pepper,262,13
Pepper,151,24
Pepper,262,147
Pepper,25,103
Pepper,37,54
Pepper,239,225
Pepper,147,201
Pepper,286,135
Pepper,138,203
Pepper,259,192
Pepper,153,187
Pepper,159,184
Pepper,111,299
Pepper,155,85
Pepper,137,123
Pepper,291,129
Pepper,52,286
Pepper,121,124
Pepper,51,148
Pepper,39,291
Pepper,223,267
Pepper,141,1
Pepper,117,10
Pepper,187,201
Pepper,225,118
Pepper,221,178
Pepper,88,201
Pepper,9,267
Pepper,56,179
Pepper,66,78
Pepper,61,198
Pepper,156,74
Pepper,190,83
Pepper,125,235
Pepper,183,133
Pepper,65,262
Pepper,103,104
Pepper,236,38
Pepper,105,113
Pepper,30,29
Pepper,170,13
Pepper,284,123
Pepper,26,238
Pepper,213,108
Pepper,59,201
Pepper,242,59
Pepper,50,265
Pepper,198,215
Pepper,117,224
Pepper,52,107
Pepper,129,74
Pepper,236,115
Pepper,65,221
Pepper,271,201
Pepper,154,79
Pepper,71,0
Pepper,65,170
Pepper,143,267
Pepper,16,7
Pepper,70,32
Pepper,71,131
Pepper,34,287
Pepper,290,83
Pepper,141,249
Pepper,84,105
Pepper,163,298
Pepper,243,296
Pepper,114,211
Pepper,85,41
Pepper,177,85
Pepper,16,262
Pepper,68,126
Pepper,56,195
Pepper,214,259
Pepper,241,35
Pepper,173,160
Pepper,89,259
Pepper,44,142
Pepper,32,174
Pepper,255,155
Pepper,152,30
Pepper,98,219
Pepper,276,199
Pepper,43,135
Pepper,100,115
Pepper,197,291
Pepper,209,298
Pepper,74,233
Pepper,226,167
Pepper,295,187
Pepper,199,177
Pepper,8,289
Pepper,236,294
Pepper,78,105
Pepper,148,167
Pepper,193,125
Pepper,196,269
Pepper,117,71
Pepper,70,264
Pepper,293,151
Pepper,142,188
Pepper,177,53
Pepper,273,57
Pepper,272,262
Pepper,121,54
Pepper,183,6
Pepper,164,134
Pepper,19,7
Pepper,54,210
Pepper,292,223
Pepper,219,161
Pepper,226,59
Pepper,255,168
Pepper,177,286
Pepper,46,258
Pepper,45,112
Pepper,2,204
Pepper,209,132
Pepper,117,198
Pepper,250,167
Pepper,182,288
Pepper,130,73
Pepper,89,50
Pepper,147,268
Pepper,194,148
Pepper,14,205
Pepper,149,101
Pepper,6,10
Pepper,55,113
Pepper,19,22
Pepper,258,194
Pepper,38,141
Pepper,155,32
Pepper,241,106
Pepper,282,283
Pepper,182,95
Pepper,190,207
Pepper,7,52
Pepper,201,220
Pepper,138,45
Pepper,165,181
Pepper,38,80
Pepper,87,67
Pepper,54,199
Pepper,121,215
Pepper,197,254
Pepper,5,141
Pepper,212,57
Pepper,214,60
Pepper,84,231
Pepper,194,46
Pepper,45,217
Pepper,268,21
Pepper,277,257
Pepper,11,130
Pepper,238,260
Pepper,75,100
Pepper,220,141
Pepper,233,76
Pepper,198,198
Pepper,88,142
Pepper,231,231
Pepper,53,192
Pepper,82,203
Pepper,178,173
Pepper,159,289
Pepper,51,165
Pepper,190,9
Pepper,66,166
Pepper,210,227
Pepper,239,100
Pepper,299,2
Pepper,190,146
Pepper,275,58
Pepper,147,31
Pepper,247,272
Pepper,279,101
Pepper,278,20
Pepper,196,151
Pepper,187,42
Pepper,202,1
Pepper,0,70
Pepper,273,62
Pepper,241,168
Pepper,206,168
Pepper,23,196
Pepper,267,6
Pepper,128,183
Pepper,130,112
Pepper,282,52
Pepper,173,298
Pepper,251,97
Pepper,143,94
Pepper,125,269
Pepper,241,194
Pepper,55,105
Pepper,104,0
Pepper,122,226
Pepper,244,282
Pepper,144,281
Pepper,257,234
Pepper,223,283
Pepper,11,54
Pepper,208,289
Pepper,204,172
Pepper,299,96
Pepper,253,294
Pepper,92,164
Pepper,262,289
Pepper,139,183
Pepper,151,186
Pepper,46,268
Pepper,12,120
Pepper,81,298
Pepper,284,177
Pepper,256,62
Pepper,20,182
Pepper,259,258
Pepper,172,286
Pepper,211,272
Pepper,266,113
Pepper,86,65
Pepper,59,31
Pepper,180,129
Pepper,21,212
Pepper,110,24
Pepper,174,228
Pepper,291,236
Pepper,241,165
Pepper,20,161
Pepper,175,287
Pepper,240,204
Pepper,9,202
Pepper,120,60
Pepper,249,207
Pepper,3,296
Pepper,108,163
Pepper,205,170
Pepper,286,0
Pepper,259,196
Pepper,187,61
Pepper,56,227
Pepper,147,79
Pepper,272,172
Pepper,135,9
Pepper,179,81
Pepper,155,25
Pepper,23,213
Pepper,14,78
Pepper,196,247
Pepper,231,128
Pepper,20,234
Pepper,294,133
Pepper,141,96
Pepper,173,55
Pepper,123,22
Pepper,188,90
Pepper,121,208
Pepper,41,16
Pepper,200,102
Pepper,48,103
Pepper,241,281
Pepper,177,193
Pepper,120,19
Pepper,61,79
Pepper,272,286
Pepper,155,81
Pepper,242,43
Pepper,229,275
Pepper,44,285
Pepper,32,11
Pepper,208,88
Pepper,16,36
Pepper,134,162
Pepper,286,51
Pepper,158,85
Pepper,58,221
Pepper,247,70
Pepper,149,217
Pepper,267,180
Pepper,4,249
Pepper,129,13
Pepper,133,26
Pepper,246,113
Pepper,60,128
Pepper,144,158
Pepper,33,192
Pepper,213,25
Pepper,34,201
Pepper,292,85
Pepper,35,132
Pepper,20,76
Pepper,248,25
Pepper,88,194
Pepper,212,230
Pepper,226,133
Pepper,78,286
Pepper,78,246
Pepper,244,278
Pepper,273,240
Pepper,155,85
Pepper,280,280
Pepper,153,299
Pepper,66,17
Pepper,198,59
Pepper,144,105
Pepper,211,190
Pepper,234,285
Pepper,232,127
Pepper,260,281
Pepper,292,54
Pepper,197,157
Pepper,170,12
Pepper,100,295
Pepper,123,230
Pepper,181,268
Pepper,293,102
Pepper,112,43
Pepper,289,273
Pepper,286,238
Pepper,133,139
Pepper,118,15
Pepper,47,297
Pepper,75,142
Pepper,168,32
Pepper,163,84
Pepper,246,14
Pepper,189,296
Pepper,56,285
Pepper,262,199
Pepper,137,45
Pepper,125,159
Pepper,128,162
Pepper,242,115
Pepper,135,54
Pepper,22,126
Pepper,37,186
Pepper,226,74
Pepper,246,149
Pepper,80,198
Pepper,55,230
Pepper,264,185
Pepper,258,220
Pepper,170,251
Pepper,247,219
Pepper,97,193
Pepper,119,77
Pepper,203,292
Pepper,233,239
Pepper,81,239
Pepper,42,206
Pepper,299,258
Pepper,52,292
Pepper,63,261
Pepper,251,209
Pepper,217,157
Pepper,103,22
Pepper,177,11
Pepper,278,80
Pepper,177,178
Pepper,16,90
Pepper,218,51
Pepper,164,93
Pepper,198,271
Pepper,290,151
