Type,X,Y
Salt,345,360
Salt,112,348
Salt,215,84
Salt,347,213
Salt,397,396
Salt,7,365
Salt,345,97
Salt,293,41
Salt,270,32
Salt,267,7
Salt,156,232
Salt,335,273
Salt,349,298
Salt,56,317
Salt,204,159
Salt,171,146
Salt,24,183
Salt,165,78
Salt,221,26
Salt,179,88
Salt,378,347
Salt,340,343
Salt,148,306
Salt,314,89
Salt,0,291
Salt,237,93
Salt,291,313
Salt,79,331
Salt,34,320
Salt,58,368
Salt,159,205
Salt,317,391
Salt,313,132
Salt,265,235
Salt,33,153
Salt,330,286
Salt,72,333
Salt,77,8
Salt,366,128
Salt,102,202
Salt,276,205
Salt,91,213
Salt,162,144
Salt,309,50
Salt,342,218
Salt,296,45
Salt,186,210
Salt,207,126
Salt,57,371
Salt,394,140
Salt,93,383
Salt,54,355
Salt,369,270
Salt,316,330
Salt,395,352
Salt,162,181
Salt,342,374
Salt,141,101
Salt,163,105
Salt,279,44
Salt,387,375
Salt,277,75
Salt,8,346
Salt,301,233
Salt,161,161
Salt,369,234
Salt,40,377
Salt,310,257
Salt,391,157
Salt,224,256
Salt,220,381
Salt,150,229
Salt,295,379
Salt,38,355
Salt,326,45
Salt,142,336
Salt,186,349
Salt,146,14
Salt,154,210
Salt,164,265
Salt,372,144
Salt,210,155
Salt,55,392
Salt,116,87
Salt,23,372
Salt,109,229
Salt,234,221
Salt,344,362
Salt,123,94
Salt,51,39
Salt,282,254
Salt,182,240
Salt,26,342
Salt,78,105
Salt,75,279
Salt,164,105
Salt,250,283
Salt,129,359
Salt,313,42
Salt,246,160
Salt,186,357
Salt,270,319
Salt,100,137
Salt,2,122
Salt,234,376
Salt,28,227
Salt,351,369
Salt,308,224
Salt,332,164
Salt,171,322
Salt,276,24
Salt,202,144
Salt,137,45
Salt,304,190
Salt,292,45
Salt,263,223
Salt,45,286
Salt,220,112
Salt,45,331
Salt,271,137
Salt,134,153
Salt,330,253
Salt,54,346
Salt,49,219
Salt,34,315
Salt,76,119
Salt,85,10
Salt,222,226
Salt,86,14
Salt,291,93
Salt,118,251
Salt,322,137
Salt,363,125
Salt,46,187
Salt,251,135
Salt,124,357
Salt,15,96
Salt,64,272
Salt,263,258
Salt,361,371
Salt,267,269
Salt,40,178
Salt,74,5
Salt,20,163
Salt,196,327
Salt,253,162
Salt,84,305
Salt,282,134
Salt,23,197
Salt,368,362
Salt,45,370
Salt,76,140
Salt,364,171
Salt,102,92
Salt,300,189
Salt,62,28
Salt,69,37
Salt,11,15
Salt,398,33
Salt,264,380
Salt,84,239
Salt,360,72
Salt,369,298
Salt,316,187
Salt,202,187
Salt,195,369
Salt,350,280
Salt,106,354
Salt,92,70
Salt,188,269
Salt,248,270
Salt,60,322
Salt,12,272
Salt,89,321
Salt,102,26
Salt,23,243
Salt,4,399
Salt,242,72
Salt,7,397
Salt,294,10
Salt,199,15
Salt,101,97
Salt,101,203
Salt,11,153
Salt,63,136
Salt,129,392
Salt,121,140
Salt,266,119
Salt,235,11
Salt,62,209
Salt,373,139
Salt,314,374
Salt,1,137
Salt,55,362
Salt,59,94
Salt,126,47
Salt,289,93
Salt,155,327
Salt,343,285
Salt,217,277
Salt,365,387
Salt,334,242
Salt,128,271
Salt,82,397
Salt,239,117
Salt,370,188
Salt,376,282
Salt,167,161
Salt,283,47
Salt,137,300
Salt,111,338
Salt,173,288
Salt,189,365
Salt,247,378
Salt,102,283
Salt,52,63
Salt,86,315
Salt,78,346
Salt,15,362
Salt,248,296
Salt,55,385
Salt,69,317
Salt,332,360
Salt,154,125
Salt,36,18
Salt,59,306
Salt,324,139
Salt,184,377
Salt,205,286
Salt,151,74
Salt,127,82
Salt,278,118
Salt,349,239
Salt,313,104
Salt,227,278
Salt,131,114
Salt,51,23
Salt,200,79
Salt,251,290
Salt,130,390
Salt,349,215
Salt,392,71
Salt,290,123
Salt,338,161
Salt,182,395
Salt,64,144
Salt,174,251
Salt,363,318
Salt,172,244
Salt,150,70
Salt,333,384
Salt,358,80
Salt,84,305
Salt,196,12
Salt,364,215
Salt,156,61
Salt,277,287
Salt,234,202
Salt,146,9
Salt,260,179
Salt,373,284
Salt,89,138
Salt,387,309
Salt,277,274
Salt,80,255
Salt,230,325
Salt,161,109
Salt,87,289
Salt,376,152
Salt,62,311
Salt,137,360
Salt,7,398
Salt,119,79
Salt,251,249
Salt,29,164
Salt,225,126
Salt,371,394
Salt,274,320
Salt,378,367
Salt,156,343
Salt,72,276
Salt,30,188
Salt,15,315
Salt,197,173
Salt,243,89
Salt,102,396
Salt,168,312
Salt,171,362
Salt,177,278
Salt,340,0
Salt,283,352
Salt,85,231
Salt,161,290
Salt,131,42
Salt,285,137
Salt,77,383
Salt,353,75
Salt,69,283
Salt,210,14
Salt,67,293
Salt,381,242
Salt,150,312
Salt,241,270
Salt,388,167
Salt,172,136
Salt,61,153
Salt,296,352
Salt,165,397
Salt,112,323
Salt,157,35
Salt,187,32
Salt,145,229
Salt,25,212
Salt,317,364
Salt,381,76
Salt,239,175
Salt,197,69
Salt,381,271
Salt,45,389
Salt,130,356
Salt,340,2
Salt,262,218
Salt,291,278
Salt,61,188
Salt,45,398
Salt,28,232
Salt,303,96
Salt,324,193
Salt,84,375
Salt,66,33
Salt,29,302
Salt,268,141
Salt,14,131
Salt,241,253
Salt,77,38
Salt,317,82
Salt,245,211
Salt,357,282
Salt,12,164
Salt,166,76
Salt,233,396
Salt,179,105
Salt,290,234
Salt,262,85
Salt,331,308
Salt,358,32
Salt,379,63
Salt,68,374
Salt,312,307
Salt,393,138
Salt,66,50
Salt,87,188
Salt,215,270
Salt,159,334
Salt,203,293
Salt,285,253
Salt,161,221
Salt,210,301
Salt,87,4
Salt,226,81
Salt,365,191
Salt,384,317
Salt,385,122
Salt,380,348
Salt,188,255
Salt,83,387
Salt,123,281
Salt,302,207
Salt,193,189
Salt,256,37
Salt,316,12
Salt,161,331
Salt,260,177
Salt,276,313
Salt,329,217
Salt,208,308
Salt,258,80
Salt,347,260
Salt,99,247
Salt,12,286
Salt,373,7
Salt,296,388
Salt,272,397
Salt,362,91
Salt,329,360
Salt,269,376
Salt,377,385
Salt,340,125
Salt,97,127
Salt,324,144
Salt,212,350
Salt,103,390
Salt,7,383
Salt,294,251
Salt,98,365
Salt,253,349
Salt,283,99
Salt,346,274
Salt,243,37
Salt,20,264
Salt,278,355
Salt,384,196
Salt,332,215
Salt,71,160
Salt,336,199
Salt,15,22
Salt,88,208
Salt,358,211
Salt,128,156
Salt,175,215
Salt,254,212
Salt,32,304
Salt,113,306
Salt,228,257
Salt,371,49
Salt,92,107
Salt,326,278
Salt,3,321
Salt,146,162
Salt,265,339
Salt,390,1
Salt,346,142
Salt,384,380
Salt,377,307
Salt,390,231
Salt,45,325
Salt,127,277
Salt,108,261
Salt,192,37
Salt,179,204
Salt,365,114
Salt,195,333
Salt,387,8
Salt,194,270
Salt,281,60
Salt,129,67
Salt,253,42
Salt,151,97
Salt,72,62
Salt,113,4
Salt,105,347
Salt,204,262
Salt,388,399
Salt,235,367
Salt,245,150
Salt,398,216
Salt,54,69
Salt,344,366
Salt,73,296
Salt,0,124
Salt,91,19
Salt,80,394
Salt,287,85
Salt,185,239
Salt,388,292
Salt,39,79
Salt,90,389
Salt,150,112
Salt,178,59
Salt,363,384
Salt,223,30
Salt,139,28
Salt,185,275
Salt,38,270
Salt,217,190
Salt,293,193
Salt,233,376
Salt,326,362
Salt,280,22
Salt,333,255
Salt,204,104
Salt,88,213
Salt,225,358
Salt,340,396
Salt,45,235
Salt,10,104
Salt,21,36
Salt,81,104
Salt,389,146
Salt,353,29
Salt,98,204
Salt,47,289
Salt,104,305
Salt,129,389
Salt,10,387
Salt,329,72
Salt,147,246
Salt,82,313
Salt,129,285
Salt,288,121
Salt,34,280
Salt,107,35
Salt,255,189
Salt,373,328
Salt,366,117
Salt,120,289
Salt,256,217
Salt,259,305
Salt,26,319
Salt,20,20
Salt,387,305
Salt,392,7
Salt,347,161
Salt,191,47
Salt,65,4
Salt,331,66
Salt,243,375
Salt,329,301
Salt,110,132
Salt,212,313
Salt,186,261
Salt,6,387
Salt,194,41
Salt,18,208
Salt,221,103
Salt,220,123
Salt,39,137
Salt,335,203
Salt,279,101
Salt,229,205
Salt,209,214
Salt,191,359
Salt,359,396
Salt,349,64
Salt,211,96
Salt,222,283
Salt,332,129
Salt,35,45
Salt,154,374
Salt,358,86
Salt,219,355
Salt,108,44
Salt,386,129
Salt,206,217
Salt,203,280
Salt,389,14
Salt,162,37
Salt,170,331
Salt,374,13
Salt,366,182
Salt,338,324
Salt,231,221
Salt,395,153
Salt,228,281
Salt,385,45
Salt,219,1
Salt,313,267
Salt,221,208
Salt,363,87
Salt,128,265
Salt,299,296
Salt,368,363
Salt,211,52
Salt,28,314
Salt,203,154
Salt,61,126
Salt,176,25
Salt,71,351
Salt,79,25
Salt,354,283
Salt,21,14
Salt,126,251
Salt,195,218
Salt,349,241
Salt,109,309
Salt,226,3
Salt,22,254
Salt,107,245
Salt,344,145
Salt,392,6
Salt,286,76
Salt,5,323
Salt,398,66
Salt,129,142
Salt,64,327
Salt,392,230
Salt,302,389
Salt,318,199
Salt,384,93
Salt,376,291
Salt,309,256
Salt,218,267
Salt,271,47
Salt,93,352
Salt,93,62
Salt,197,231
Salt,38,268
Salt,310,70
Salt,61,282
Salt,125,153
Salt,136,300
Salt,211,327
Salt,387,173
Salt,371,77
Salt,176,90
Salt,87,27
Salt,310,229
Salt,385,65
Salt,276,117
Salt,98,261
Salt,352,55
Salt,385,389
Salt,249,226
Salt,274,382
Salt,198,275
Salt,63,377
Salt,148,96
Salt,172,290
Salt,352,123
Salt,167,57
Salt,220,363
Salt,242,202
Salt,312,347
Salt,383,61
Salt,85,38
Salt,397,261
Salt,342,94
Salt,318,53
Salt,156,72
Salt,280,161
Salt,234,251
Salt,206,285
Salt,273,109
Salt,364,238
Salt,23,356
Salt,358,296
Salt,322,206
Salt,166,188
Salt,224,354
Salt,240,76
Salt,175,34
Salt,364,226
Salt,56,328
Salt,385,141
Salt,314,239
Salt,255,212
Salt,263,112
Salt,93,378
Salt,134,317
Salt,165,77
Salt,258,278
Salt,209,122
Salt,70,393
Salt,398,230
Salt,354,70
Salt,372,192
Salt,95,161
Salt,22,284
Salt,123,319
Salt,114,54
Salt,183,337
Salt,337,308
Salt,248,5
Salt,56,42
Salt,281,251
Salt,39,14
Salt,157,37
Salt,389,158
Salt,36,104
Salt,343,340
Salt,341,287
Salt,160,137
Salt,56,332
Salt,83,175
Salt,333,398
Salt,58,215
Salt,296,9
Salt,162,110
Salt,144,244
Salt,251,73
Salt,207,94
Salt,70,171
Salt,222,369
Salt,150,164
Salt,145,289
Salt,321,214
Salt,260,225
Salt,150,113
Salt,33,199
Salt,378,32
Salt,235,314
Salt,286,261
Salt,326,171
Salt,328,345
Salt,169,53
Salt,396,214
Salt,291,28
Salt,143,109
Salt,179,198
Salt,192,196
Salt,247,339
Salt,205,190
Salt,198,217
Salt,46,108
Salt,263,167
Salt,211,361
Salt,318,316
Salt,18,274
Salt,31,29
Salt,40,339
Salt,47,238
Salt,27,199
Salt,361,379
Salt,237,350
Salt,35,213
Salt,307,120
Salt,225,374
Salt,85,357
Salt,260,67
Salt,177,144
Salt,222,216
Salt,157,20
Salt,366,42
Salt,59,399
Salt,183,309
Salt,339,300
Salt,302,239
Salt,96,233
Salt,5,210
Salt,21,245
Salt,10,326
Salt,136,226
Salt,396,139
Salt,332,118
Salt,127,36
Salt,266,309
Salt,264,256
Salt,317,389
Salt,7,184
Salt,200,283
Salt,297,55
Salt,181,288
Salt,86,117
Salt,30,124
Salt,49,203
Salt,384,224
Salt,209,54
Salt,396,272
Salt,283,297
Salt,129,334
Salt,304,287
Salt,17,183
Salt,381,83
Salt,101,247
Salt,368,160
Salt,185,79
Salt,330,27
Salt,83,261
Salt,67,271
Salt,4,47
Salt,151,332
Salt,123,200
Salt,390,394
Salt,86,206
Salt,76,306
Salt,313,351
Salt,3,350
Salt,30,224
Salt,187,207
Salt,306,348
Salt,372,299
Salt,314,46
Salt,220,299
Salt,173,103
Salt,390,227
Salt,180,133
Salt,54,141
Salt,331,44
Salt,306,74
Salt,35,130
Salt,28,270
Salt,149,249
Salt,268,288
Salt,129,56
Salt,3,114
Salt,310,175
Salt,310,159
Salt,106,259
Salt,178,315
Salt,101,381
Salt,326,185
Salt,271,370
Salt,387,65
Salt,153,180
Salt,100,108
Salt,386,281
Salt,336,55
Salt,229,293
Salt,175,208
Salt,203,348
Salt,18,48
Salt,57,34
Salt,392,110
Salt,149,130
Salt,386,255
Salt,314,218
Salt,171,86
Salt,26,116
Salt,138,129
Salt,314,272
Salt,71,20
Salt,253,58
Salt,221,188
Salt,291,148
Salt,165,310
Salt,115,11
Salt,342,52
Salt,1,390
Salt,372,50
Salt,320,269
Salt,10,25
Salt,306,150
Salt,286,391
Salt,92,122
Salt,88,210
Salt,301,14
Salt,205,208
Salt,14,110
Salt,229,44
Salt,62,24
Salt,72,368
Salt,247,363
Salt,44,59
Salt,21,232
Salt,279,269
Salt,189,275
Salt,350,203
Salt,54,389
Salt,139,162
Salt,266,366
Salt,232,197
Salt,285,96
Salt,166,188
Salt,38,149
Salt,176,18
Salt,271,310
Salt,206,172
Salt,55,202
Salt,383,192
Salt,151,87
Salt,55,254
Salt,202,180
Salt,121,194
Salt,70,279
Salt,12,237
Salt,322,243
Salt,15,299
Salt,312,126
Salt,280,92
Salt,235,104
Salt,165,64
Salt,228,39
Salt,93,289
Salt,102,263
Salt,130,270
Salt,315,334
Salt,247,196
Salt,144,159
Salt,279,375
Salt,212,150
Salt,132,241
Salt,271,128
Salt,169,210
Salt,304,173
Salt,9,54
Salt,231,125
Salt,343,109
Salt,193,185
Salt,91,182
Salt,131,119
Salt,238,310
Salt,26,374
Salt,79,84
Salt,390,103
Salt,327,143
Salt,376,287
Salt,9,174
Salt,44,100
Salt,235,20
Salt,197,263
Salt,255,260
Salt,337,303
Salt,74,96
Salt,376,293
Salt,340,113
Salt,123,265
Salt,78,264
Salt,392,161
Salt,314,68
Salt,288,145
Salt,28,103
Salt,176,285
Salt,262,9
Salt,243,81
Salt,257,264
Salt,206,87
Salt,96,40
Salt,177,220
Salt,70,295
Salt,231,289
Salt,301,6
Salt,285,59
Salt,91,106
Salt,33,236
Salt,291,264
Salt,161,260
Salt,302,300
Salt,178,87
Salt,219,201
Salt,194,18
Salt,174,395
Salt,37,170
Salt,14,200
Salt,287,106
Salt,303,373
Salt,381,167
Salt,276,232
Salt,195,234
Salt,28,89
Salt,369,193
Salt,6,327
Salt,339,379
Salt,39,323
Salt,3,310
Salt,275,70
Salt,176,314
Salt,303,312
Salt,272,0
Salt,11,335
Salt,52,318
Salt,222,59
Salt,3,219
Salt,46,183
Salt,29,217
Salt,131,368
Salt,161,36
Salt,130,267
Salt,254,3
Salt,112,132
Salt,166,373
Salt,281,27
Salt,112,36
Salt,211,204
Salt,120,104
Salt,316,274
Salt,248,13
Salt,280,163
Salt,212,318
Salt,244,156
Salt,262,149
Salt,37,375
Salt,192,81
Salt,248,147
Salt,38,126
Salt,201,80
Salt,244,134
Salt,381,395
Salt,72,40
Salt,78,258
Salt,244,66
Salt,203,194
Salt,337,177
Salt,310,168
Salt,136,301
Salt,258,302
Salt,336,387
Salt,141,305
Salt,110,225
Salt,266,336
Salt,4,384
Salt,123,82
Salt,273,26
Salt,134,343
Salt,86,254
Salt,277,127
Salt,211,274
Salt,209,83
Salt,360,378
Salt,399,16
Salt,44,345
Salt,56,300
Salt,280,152
Salt,182,148
Salt,329,281
Salt,173,203
Salt,228,32
Salt,362,168
Salt,231,78
Salt,46,186
Salt,73,242
Salt,161,285
Salt,49,145
Salt,130,376
Salt,33,132
Salt,395,21
Salt,275,213
Salt,352,65
Salt,149,126
Salt,196,215
Salt,108,393
Salt,178,130
Salt,156,314
Salt,135,185
Salt,355,210
Salt,212,191
Salt,371,308
Salt,140,175
Salt,198,195
Salt,17,297
Salt,10,130
Salt,183,174
Salt,29,356
Salt,355,110
Salt,59,296
Salt,152,273
Salt,304,396
Salt,82,78
Salt,31,225
Salt,127,66
Salt,178,97
Salt,257,86
Salt,293,354
Salt,290,359
Salt,48,163
Salt,272,199
Salt,185,313
Salt,203,107
Salt,240,309
Salt,25,123
Salt,183,353
Salt,20,58
Salt,237,267
Salt,43,355
Salt,97,379
Salt,125,178
Salt,270,119
Salt,242,313
Salt,258,37
Salt,84,98
Salt,43,264
Salt,387,250
Salt,123,83
Salt,356,100
Salt,26,308
Salt,122,42
Salt,85,106
Salt,136,349
Salt,37,325
Salt,71,78
Salt,258,17
Salt,266,327
Salt,365,248
Salt,28,237
Salt,15,18
Salt,200,276
Salt,320,166
Salt,96,166
Salt,237,189
Salt,398,362
Salt,150,393
Salt,351,147
Salt,185,361
Salt,62,385
Salt,194,98
Salt,290,239
Salt,341,191
Salt,101,140
Salt,391,189
Salt,14,25
Salt,374,214
Salt,103,347
Salt,39,303
Salt,366,40
Salt,75,93
Salt,194,22
Salt,19,5
Salt,311,369
Salt,10,110
Salt,319,310
Salt,337,207
Salt,289,11
Salt,372,240
Salt,221,364
Salt,203,208
Salt,132,358
Salt,224,160
Salt,227,104
Salt,165,385
Salt,264,258
Salt,314,322
Salt,327,364
Salt,207,107
Salt,20,280
Salt,336,6
Salt,394,101
Salt,378,343
Salt,312,3
Salt,137,350
Salt,346,176
Salt,237,184
Salt,83,162
Salt,220,230
Salt,283,107
Salt,313,7
Salt,218,194
Salt,364,306
Salt,212,74
Salt,373,59
Salt,44,397
Salt,336,270
Salt,75,383
Salt,69,289
Salt,37,117
Salt,136,274
Salt,389,168
Salt,392,354
Salt,169,269
Salt,328,257
Salt,119,221
Salt,276,362
Salt,0,156
Salt,237,164
Salt,353,180
Salt,37,110
Salt,365,201
Salt,370,28
Salt,116,251
Salt,10,278
Salt,316,190
Salt,388,383
Salt,242,318
Salt,385,291
Salt,12,357
Salt,333,20
Salt,19,301
Salt,273,387
Salt,357,323
Salt,338,350
Salt,141,210
Salt,239,165
Salt,395,219
Salt,324,1
Salt,73,366
Salt,330,292
Salt,104,238
Salt,93,274
Salt,316,247
Salt,132,171
Salt,311,68
Salt,71,130
Salt,18,331
Salt,297,174
Salt,342,8
Salt,193,40
Salt,89,164
Salt,49,212
Salt,7,153
Salt,39,249
Salt,218,66
Salt,104,11
Salt,286,309
Salt,191,305
Salt,193,156
Salt,37,90
Salt,277,214
Salt,378,277
Salt,243,158
Salt,329,200
Salt,73,66
Salt,370,343
Salt,272,44
Salt,70,97
Salt,287,93
Salt,211,327
Salt,10,3
Salt,100,10
Salt,383,210
Salt,45,363
Salt,58,255
Salt,149,384
Salt,373,197
Salt,79,141
Salt,93,140
Salt,263,310
Salt,115,242
Salt,19,352
Salt,210,59
Salt,305,153
Salt,77,224
Salt,2,343
Salt,287,15
Salt,112,29
Salt,73,133
Salt,168,101
Salt,166,133
Salt,90,98
Salt,117,164
Salt,111,315
Salt,189,324
Salt,40,146
Salt,54,182
Salt,378,151
Salt,28,356
Salt,189,318
Salt,49,275
Salt,319,360
Salt,117,116
Salt,334,36
Salt,386,187
Salt,353,240
Salt,4,144
Salt,77,359
Salt,151,353
Salt,93,381
Salt,243,235
Salt,391,24
Salt,390,153
Salt,222,53
Salt,255,62
Salt,155,384
Salt,171,210
Salt,234,60
Salt,250,215
Salt,57,362
Salt,205,173
Salt,263,222
Salt,250,268
Salt,273,340
Salt,151,298
Salt,276,206
Salt,266,129
Salt,240,304
Salt,273,222
Salt,295,262
Salt,129,299
Salt,98,213
Salt,111,267
Salt,67,56
Salt,363,265
Salt,298,218
Salt,115,224
Salt,166,183
Salt,165,2
Salt,151,43
Salt,323,303
Salt,107,83
Salt,333,280
Salt,140,157
Salt,304,327
Salt,380,119
Salt,261,364
Salt,85,162
Salt,17,300
Salt,140,56
Salt,244,295
Salt,11,75
Salt,196,124
Salt,344,65
Salt,82,282
Salt,47,327
Salt,197,128
Salt,363,137
Salt,288,61
Salt,39,259
Salt,301,283
Salt,375,235
Salt,209,37
Salt,386,366
Salt,176,57
Salt,105,330
Salt,105,92
Salt,88,267
Salt,17,18
Salt,374,325
Salt,90,94
Salt,304,335
Salt,220,327
Salt,257,348
Salt,174,96
Salt,248,21
Salt,355,170
Salt,263,110
Salt,171,147
Salt,336,323
Salt,22,221
Salt,304,354
Salt,278,4
Salt,78,334
Salt,150,295
Salt,354,222
Salt,158,237
Salt,108,42
Salt,289,93
Salt,25,214
Salt,295,180
Salt,18,33
Salt,71,291
Salt,339,241
Salt,186,276
Salt,331,297
Salt,64,125
Salt,251,348
Salt,132,149
Salt,181,267
Salt,288,224
Salt,103,234
Salt,307,264
Salt,377,397
Salt,62,327
Salt,225,123
Salt,283,107
Salt,187,17
Salt,60,275
Salt,286,207
Salt,230,201
Salt,314,46
Salt,43,115
Salt,353,367
Salt,75,269
Salt,280,160
Salt,215,275
Salt,367,280
Salt,15,94
Salt,309,6
Salt,2,385
Salt,63,224
Salt,116,205
Salt,116,13
Salt,154,360
Salt,333,314
Salt,90,2
Salt,335,288
Salt,324,253
Salt,317,278
Salt,221,74
Salt,93,82
Salt,163,350
Salt,359,18
Salt,342,34
Salt,223,321
Salt,91,16
Salt,339,229
Salt,368,263
Salt,337,302
Salt,66,281
Salt,210,84
Salt,104,147
Salt,139,277
Salt,151,293
Salt,166,383
Salt,28,14
Salt,321,169
Salt,49,4
Salt,299,223
Salt,283,245
Salt,179,159
Salt,24,131
Salt,205,398
Salt,196,298
Salt,25,253
Salt,344,102
Salt,63,386
Salt,181,84
Salt,254,337
Salt,235,275
Salt,263,312
Salt,374,31
Salt,252,321
Salt,288,222
Salt,52,228
Salt,356,346
Salt,100,197
Salt,320,306
Salt,44,273
Salt,341,108
Salt,151,55
Salt,386,245
Salt,145,353
Salt,351,241
Salt,295,380
Salt,227,7
Salt,200,102
Salt,324,315
Salt,379,35
Salt,247,147
Salt,90,217
Salt,47,173
Salt,337,28
Salt,230,12
Salt,11,352
Salt,107,216
Salt,98,197
Salt,74,148
Salt,339,84
Salt,191,51
Salt,261,37
Salt,219,137
Salt,311,107
Salt,18,310
Salt,72,129
Salt,18,286
Salt,295,39
Salt,267,287
Salt,34,123
Salt,10,314
Salt,278,351
Salt,142,161
Salt,90,114
Salt,285,353
Salt,102,381
Salt,176,301
Salt,233,333
Salt,382,131
Salt,118,396
Salt,399,316
Salt,274,336
Salt,84,158
Salt,398,13
Salt,8,51
Salt,307,385
Salt,180,214
Salt,29,233
Salt,375,194
Salt,52,128
Salt,153,293
Salt,104,29
Salt,7,29
Salt,107,107
Salt,195,316
Salt,399,5
Salt,366,42
Salt,150,203
Salt,47,45
Salt,203,214
Salt,300,11
Salt,231,192
Salt,31,17
Salt,186,393
Salt,71,245
Salt,248,281
Salt,86,210
Salt,39,16
Salt,180,349
Salt,313,111
Salt,331,358
Salt,162,328
Salt,17,93
Salt,374,183
Salt,211,365
Salt,224,105
Salt,143,343
Salt,30,275
Salt,177,219
Salt,393,3
Salt,83,145
Salt,280,29
Salt,26,64
Salt,38,399
Salt,187,274
Salt,333,380
Salt,65,93
Salt,211,199
Salt,301,98
Salt,79,23
Salt,66,70
Salt,238,238
Salt,223,290
Salt,91,369
Salt,52,200
Salt,274,60
Salt,286,282
Salt,215,355
Salt,228,60
Salt,380,394
Salt,311,111
Salt,308,315
Salt,345,301
Salt,142,262
Salt,379,263
Salt,385,290
Salt,163,219
Salt,361,264
Salt,173,347
Salt,339,210
Salt,372,234
Salt,44,176
Salt,114,155
Salt,18,147
Salt,178,130
Salt,309,360
Salt,322,236
Salt,106,167
Salt,176,369
Salt,32,48
Salt,356,56
Salt,222,346
Salt,92,163
Salt,46,296
Salt,108,138
Salt,216,96
Salt,227,231
Salt,148,389
Salt,278,73
Salt,210,127
Salt,31,277
Salt,244,353
Salt,250,309
Salt,139,74
Salt,236,124
Salt,389,46
Salt,112,6
Salt,90,78
Salt,245,82
Salt,134,394
Salt,89,127
Salt,158,327
Salt,37,85
Salt,379,68
Salt,200,355
Salt,182,208
Salt,85,139
Salt,141,206
Salt,273,298
Salt,375,200
Salt,246,376
Salt,150,326
Salt,70,269
Salt,168,130
Salt,354,249
Salt,164,266
Salt,5,284
Salt,91,313
Salt,29,102
Salt,38,231
Salt,188,211
Salt,298,89
Salt,342,140
Salt,175,349
Salt,204,31
Salt,13,252
Salt,372,232
Salt,70,184
Salt,179,281
Salt,205,308
Salt,145,250
Salt,352,253
Salt,129,288
Salt,24,187
Salt,279,90
Salt,70,252
Salt,38,280
Salt,333,279
Salt,209,257
Salt,5,110
Salt,366,59
Salt,177,262
Salt,126,218
Salt,245,20
Salt,385,332
Salt,4,92
Salt,85,349
Salt,97,43
Salt,296,222
Salt,131,168
Salt,325,207
Salt,116,281
Salt,112,125
Salt,247,337
Salt,46,85
Salt,390,213
Salt,303,164
Salt,389,64
Salt,323,29
Salt,323,54
Salt,149,301
Salt,13,260
Salt,32,22
Salt,69,374
Salt,132,190
Salt,292,317
Salt,211,174
Salt,254,347
Salt,167,63
Salt,184,232
Salt,244,160
Salt,163,256
Salt,199,3
Salt,154,43
Salt,230,289
Salt,107,375
Salt,394,242
Salt,213,398
Salt,80,109
Salt,25,12
Salt,335,92
Salt,144,119
Salt,14,245
Salt,147,8
Salt,304,294
Salt,32,299
Salt,270,104
Salt,91,286
Salt,108,247
Salt,60,340
Salt,59,183
Salt,229,390
Salt,379,399
Salt,375,243
Salt,120,232
Salt,66,193
Salt,77,1
Salt,230,136
Salt,343,164
Salt,167,169
Salt,14,236
Salt,241,398
Salt,105,304
Salt,305,37
Salt,164,195
Salt,76,177
Salt,152,363
Salt,104,32
Salt,222,178
Salt,122,6
Salt,173,20
Salt,154,143
Salt,197,132
Salt,75,308
Salt,255,111
Salt,228,133
Salt,0,160
Salt,87,358
Salt,119,51
Salt,304,172
Salt,293,238
Salt,328,356
Salt,338,219
Salt,276,342
Salt,213,316
Salt,87,350
Salt,139,178
Salt,321,146
Salt,233,330
Salt,70,51
Salt,183,299
Salt,304,32
Salt,198,106
Salt,224,106
Salt,387,140
Salt,5,183
Salt,24,382
Salt,7,10
Salt,165,235
Salt,164,209
Salt,65,29
Salt,309,343
Salt,329,294
Salt,301,326
Salt,249,361
Salt,323,175
Salt,226,335
Salt,277,159
Salt,172,197
Salt,385,65
Salt,178,208
Salt,227,237
Salt,71,241
Salt,308,12
Salt,215,200
Salt,143,322
Salt,96,25
Salt,105,130
Salt,31,369
Salt,311,6
Salt,70,62
Salt,169,352
Salt,165,99
Salt,323,398
Salt,122,333
Salt,162,117
Salt,398,73
Salt,301,38
Salt,399,255
Salt,37,237
Salt,280,137
Salt,163,178
Salt,273,363
Salt,390,127
Salt,49,157
Salt,100,15
Salt,316,388
Salt,176,220
Salt,163,117
Salt,282,94
Salt,359,283
Salt,81,134
Salt,169,54
Salt,38,70
Salt,173,162
Salt,170,288
Salt,174,16
Salt,239,248
Salt,127,73
Salt,144,212
Salt,185,28
Salt,325,194
Salt,202,223
Salt,37,110
Salt,110,286
Salt,30,212
Salt,267,214
Salt,149,119
Salt,127,212
Salt,248,197
Salt,137,45
Salt,392,185
Salt,249,290
Salt,223,355
Salt,90,177
Salt,340,124
Salt,204,229
Salt,328,242
Salt,129,275
Salt,61,104
Salt,378,34
Salt,263,120
Salt,180,171
Salt,44,144
Salt,328,153
Salt,240,362
Salt,169,383
Salt,215,202
Salt,280,384
Salt,31,304
Salt,373,225
Salt,129,315
Salt,72,47
Salt,112,165
Salt,231,243
Salt,237,283
Salt,65,18
Salt,179,196
Salt,188,302
Salt,35,399
Salt,52,77
Salt,100,231
Salt,238,189
Salt,80,164
Salt,46,33
