Type,X,Y
Pepper,266,29
Pepper,146,152
Pepper,128,150
Pepper,155,284
Pepper,238,154
Pepper,96,167
Pepper,225,255
Pepper,64,216
Pepper,83,292
Pepper,39,55
Pepper,210,242
Pepper,204,210
Pepper,65,227
Pepper,114,178
Pepper,86,67
Pepper,89,72
Pepper,264,263
Pepper,93,273
Pepper,186,75
Pepper,208,101
Pepper,201,280
Pepper,202,16
Pepper,66,127
Pepper,284,160
Pepper,298,178
Pepper,188,70
Pepper,176,146
Pepper,246,11
Pepper,58,15
Pepper,17,205
Pepper,34,67
Pepper,242,48
Pepper,239,207
Pepper,132,92
Pepper,183,192
Pepper,254,224
Pepper,10,47
Pepper,249,155
Pepper,191,265
Pepper,193,102
Pepper,132,139
Pepper,160,26
Pepper,84,79
Pepper,10,187
Pepper,192,250
Pepper,244,147
Pepper,284,40
Pepper,186,24
Pepper,92,231
Pepper,41,220
Pepper,42,123
Pepper,184,190
Pepper,9,46
Pepper,172,214
Pepper,70,62
Pepper,175,198
Pepper,35,218
Pepper,268,44
Pepper,191,203
Pepper,98,124
Pepper,178,233
Pepper,111,53
Pepper,257,233
Pepper,233,206
Pepper,230,56
Pepper,276,167
Pepper,145,273
Pepper,185,285
Pepper,226,47
Pepper,217,161
Pepper,128,101
Pepper,104,85
Pepper,275,182
Pepper,103,226
Pepper,247,21
Pepper,118,152
Pepper,225,192
Pepper,269,276
Pepper,22,24
Pepper,95,75
Pepper,107,63
Pepper,20,249
Pepper,130,56
Pepper,216,145
Pepper,185,6
Pepper,133,234
Pepper,185,205
Pepper,68,281
Pepper,27,60
Pepper,220,61
Pepper,71,275
Pepper,107,215
Pepper,189,188
Pepper,140,169
Pepper,219,34
Pepper,156,108
Pepper,117,157
Pepper,1,262
Pepper,13,2
Pepper,61,28
Pepper,63,195
Pepper,85,63
Pepper,227,184
Pepper,225,1
Pepper,88,143
Pepper,133,195
Pepper,140,248
Pepper,266,70
Pepper,256,3
Pepper,24,138
Pepper,168,190
Pepper,286,122
Pepper,14,292
Pepper,76,54
Pepper,193,20
Pepper,69,232
Pepper,167,44
Pepper,133,289
Pepper,31,177
Pepper,30,111
Pepper,20,38
Pepper,3,3
Pepper,180,233
Pepper,170,44
Pepper,213,161
Pepper,243,272
Pepper,289,78
Pepper,295,139
Pepper,58,18
Pepper,61,231
Pepper,130,243
Pepper,150,92
Pepper,233,38
Pepper,83,272
Pepper,169,282
Pepper,44,166
Pepper,189,66
Pepper,153,203
Pepper,45,130
Pepper,128,256
Pepper,279,163
Pepper,108,271
Pepper,184,145
Pepper,232,255
Pepper,287,19
Pepper,294,254
Pepper,21,97
Pepper,83,50
Pepper,1,169
Pepper,102,109
Pepper,5,256
Pepper,240,171
Pepper,21,140
Pepper,143,34
Pepper,141,291
Pepper,113,5
Pepper,299,194
Pepper,38,214
Pepper,223,239
Pepper,87,184
Pepper,101,119
Pepper,240,134
Pepper,0,113
Pepper,9,250
Pepper,286,197
Pepper,259,286
Pepper,111,274
Pepper,5,28
Pepper,58,5
Pepper,82,221
Pepper,9,17
Pepper,3,248
Pepper,266,267
Pepper,241,33
Pepper,165,296
Pepper,16,234
Pepper,131,133
Pepper,247,118
Pepper,53,294
Pepper,240,280
Pepper,159,6
Pepper,218,220
Pepper,226,269
Pepper,142,183
Pepper,25,35
Pepper,214,117
Pepper,286,146
Pepper,131,120
Pepper,1,268
Pepper,63,268
Pepper,10,290
Pepper,31,281
Pepper,5,52
Pepper,97,226
Pepper,150,185
Pepper,252,283
Pepper,238,32
Pepper,134,90
Pepper,51,10
Pepper,88,228
Pepper,252,28
Pepper,56,224
Pepper,295,177
Pepper,101,241
Pepper,75,298
Pepper,246,184
Pepper,93,269
Pepper,278,293
Pepper,281,278
Pepper,112,274
Pepper,36,168
Pepper,207,232
Pepper,150,155
Pepper,4,284
Pepper,107,55
Pepper,130,277
Pepper,87,30
Pepper,157,154
Pepper,254,242
Pepper,97,207
Pepper,44,102
Pepper,54,214
Pepper,143,193
Pepper,161,218
Pepper,25,35
Pepper,113,296
Pepper,276,194
Pepper,121,128
Pepper,64,97
Pepper,126,14
Pepper,137,169
Pepper,204,47
Pepper,222,111
Pepper,167,18
Pepper,133,134
Pepper,17,51
Pepper,210,22
Pepper,253,19
Pepper,42,199
Pepper,292,88
Pepper,3,18
Pepper,111,265
Pepper,245,22
Pepper,248,299
Pepper,20,66
Pepper,46,129
Pepper,240,212
Pepper,124,101
Pepper,273,209
Pepper,239,244
Pepper,57,151
Pepper,204,292
Pepper,106,186
Pepper,199,7
Pepper,278,117
Pepper,85,236
Pepper,30,182
Pepper,276,60
Pepper,6,106
Pepper,279,245
Pepper,292,236
Pepper,240,288
Pepper,164,100
Pepper,110,279
Pepper,157,83
Pepper,46,116
Pepper,160,15
Pepper,111,52
Pepper,176,263
Pepper,289,205
Pepper,283,246
Pepper,101,1
Pepper,274,113
Pepper,117,136
Pepper,84,299
Pepper,201,180
Pepper,205,258
Pepper,135,262
Pepper,0,72
Pepper,178,267
Pepper,116,47
Pepper,218,21
Pepper,120,176
Pepper,51,36
Pepper,49,142
Pepper,115,75
Pepper,208,35
Pepper,84,238
Pepper,101,3
Pepper,268,151
Pepper,153,113
Pepper,246,206
Pepper,83,150
Pepper,265,111
Pepper,201,17
Pepper,148,210
Pepper,177,268
Pepper,238,245
Pepper,261,10
Pepper,49,271
Pepper,174,127
Pepper,233,9
Pepper,215,14
Pepper,219,198
Pepper,155,233
Pepper,230,12
Pepper,85,172
Pepper,217,20
Pepper,178,145
Pepper,87,40
Pepper,144,42
Pepper,47,150
Pepper,162,79
Pepper,0,82
Pepper,141,21
Pepper,38,104
Pepper,299,120
Pepper,35,2
Pepper,126,71
Pepper,198,222
Pepper,21,272
Pepper,73,282
Pepper,44,238
Pepper,174,63
Pepper,172,136
Pepper,191,172
Pepper,201,264
Pepper,155,286
Pepper,258,66
Pepper,174,177
Pepper,171,149
Pepper,285,122
Pepper,195,281
Pepper,183,139
Pepper,78,108
Pepper,44,58
Pepper,48,85
Pepper,229,113
Pepper,52,118
Pepper,122,285
Pepper,136,290
Pepper,219,21
Pepper,182,14
Pepper,89,245
Pepper,119,193
Pepper,288,221
Pepper,188,259
Pepper,162,155
Pepper,240,163
Pepper,222,194
Pepper,138,40
Pepper,227,77
Pepper,252,135
Pepper,88,279
Pepper,46,190
Pepper,95,223
Pepper,201,215
Pepper,177,20
Pepper,282,257
Pepper,11,243
Pepper,256,165
Pepper,88,253
Pepper,228,258
Pepper,60,226
Pepper,142,9
Pepper,247,194
Pepper,293,68
Pepper,82,67
Pepper,170,111
Pepper,224,122
Pepper,209,101
Pepper,130,162
Pepper,171,174
Pepper,211,115
Pepper,23,172
Pepper,7,171
Pepper,235,104
Pepper,34,62
Pepper,84,102
Pepper,239,50
Pepper,98,119
Pepper,106,221
Pepper,33,117
Pepper,188,25
Pepper,24,117
Pepper,183,190
Pepper,164,72
Pepper,116,180
Pepper,204,297
Pepper,54,239
Pepper,80,145
Pepper,20,238
Pepper,269,217
Pepper,254,88
Pepper,139,272
Pepper,159,145
Pepper,137,13
Pepper,175,79
Pepper,268,178
Pepper,231,27
Pepper,289,215
Pepper,299,114
Pepper,221,85
Pepper,109,208
Pepper,43,45
Pepper,180,123
Pepper,82,81
Pepper,237,246
Pepper,125,294
Pepper,7,125
Pepper,153,3
Pepper,114,12
Pepper,192,263
Pepper,108,239
Pepper,84,222
Pepper,137,43
Pepper,190,163
Pepper,193,172
Pepper,213,96
Pepper,235,80
Pepper,248,107
Pepper,172,244
Pepper,153,266
Pepper,192,293
Pepper,83,101
Pepper,276,113
Pepper,94,298
Pepper,84,145
Pepper,164,1
Pepper,7,37
Pepper,215,100
Pepper,148,284
Pepper,78,188
Pepper,296,50
Pepper,179,274
Pepper,168,40
Pepper,136,86
Pepper,208,98
Pepper,266,219
Pepper,152,201
Pepper,111,78
Pepper,153,201
Pepper,74,274
Pepper,151,125
Pepper,66,211
Pepper,241,69
Pepper,39,281
Pepper,215,69
Pepper,54,46
Pepper,110,150
Pepper,55,9
Pepper,117,227
Pepper,223,216
Pepper,171,201
Pepper,77,132
Pepper,89,182
Pepper,1,56
Pepper,19,113
Pepper,150,179
Pepper,247,193
Pepper,144,15
Pepper,299,20
Pepper,30,283
Pepper,118,169
Pepper,129,267
Pepper,204,79
Pepper,0,168
Pepper,268,40
Pepper,155,244
Pepper,58,1
Pepper,252,199
Pepper,81,154
Pepper,277,88
Pepper,241,97
Pepper,290,230
Pepper,297,289
Pepper,102,190
Pepper,2,26
Pepper,221,111
Pepper,151,124
Pepper,198,132
Pepper,213,61
Pepper,100,84
Pepper,165,144
Pepper,143,181
Pepper,86,23
Pepper,281,52
Pepper,230,43
Pepper,120,81
Pepper,185,45
Pepper,120,124
Pepper,252,74
Pepper,159,76
Pepper,298,19
Pepper,121,103
Pepper,201,272
Pepper,220,192
Pepper,191,275
Pepper,203,20
Pepper,142,74
Pepper,127,154
Pepper,227,46
Pepper,54,254
Pepper,40,276
Pepper,262,18
Pepper,155,61
Pepper,42,158
Pepper,86,52
Pepper,3,66
Pepper,37,244
Pepper,188,136
Pepper,87,178
Pepper,259,32
Pepper,262,42
Pepper,174,277
Pepper,91,137
Pepper,69,205
Pepper,56,124
Pepper,167,298
Pepper,115,43
Pepper,230,210
Pepper,24,268
Pepper,83,282
Pepper,0,255
Pepper,249,285
Pepper,138,262
Pepper,133,226
Pepper,173,59
Pepper,154,1
Pepper,128,103
Pepper,218,208
Pepper,49,178
Pepper,234,202
Pepper,69,128
Pepper,273,197
Pepper,107,43
Pepper,83,257
Pepper,154,3
Pepper,28,163
Pepper,13,105
Pepper,293,63
Pepper,287,2
Pepper,260,102
Pepper,87,230
Pepper,181,214
Pepper,199,132
Pepper,284,213
Pepper,98,113
Pepper,119,28
Pepper,266,237
Pepper,60,71
Pepper,193,110
Pepper,266,139
Pepper,239,198
Pepper,286,130
Pepper,256,122
Pepper,246,72
Pepper,1,32
Pepper,289,244
Pepper,42,285
Pepper,253,0
Pepper,282,81
Pepper,60,159
Pepper,220,230
Pepper,204,144
Pepper,165,60
Pepper,142,132
Pepper,45,114
Pepper,133,50
Pepper,6,199
Pepper,56,19
Pepper,236,110
Pepper,44,50
Pepper,265,231
Pepper,140,184
Pepper,84,285
Pepper,48,51
Pepper,21,85
Pepper,269,256
Pepper,153,276
Pepper,108,32
Pepper,90,201
Pepper,22,293
Pepper,247,37
Pepper,79,243
Pepper,99,205
Pepper,26,153
Pepper,100,192
Pepper,56,227
Pepper,53,92
Pepper,85,279
Pepper,219,155
Pepper,149,180
Pepper,72,1
Pepper,203,123
Pepper,125,56
Pepper,159,239
Pepper,288,264
Pepper,282,258
Pepper,181,92
Pepper,227,105
Pepper,198,193
Pepper,118,3
Pepper,102,231
Pepper,192,118
Pepper,169,120
Pepper,224,277
Pepper,143,32
Pepper,83,147
Pepper,184,274
Pepper,51,156
Pepper,247,4
Pepper,66,116
Pepper,248,239
Pepper,30,106
Pepper,100,147
Pepper,173,113
Pepper,65,207
Pepper,136,5
Pepper,113,156
Pepper,0,11
Pepper,265,154
Pepper,252,284
Pepper,277,134
Pepper,28,233
Pepper,228,55
Pepper,141,50
Pepper,211,247
Pepper,39,47
Pepper,270,277
Pepper,166,194
Pepper,222,21
Pepper,283,228
Pepper,242,277
Pepper,6,60
Pepper,199,186
Pepper,15,61
Pepper,22,41
Pepper,140,273
Pepper,14,214
Pepper,31,9
Pepper,282,158
Pepper,174,108
Pepper,6,39
Pepper,72,78
Pepper,8,119
Pepper,227,227
Pepper,25,80
Pepper,80,160
Pepper,295,187
Pepper,136,251
Pepper,260,267
Pepper,15,69
Pepper,218,159
Pepper,284,288
Pepper,238,165
Pepper,74,268
Pepper,130,82
Pepper,114,136
Pepper,197,171
Pepper,7,79
Pepper,177,177
Pepper,208,233
Pepper,216,145
Pepper,30,111
Pepper,68,18
Pepper,190,141
Pepper,3,99
Pepper,140,281
Pepper,33,206
Pepper,292,273
Pepper,166,230
Pepper,247,214
Pepper,293,172
Pepper,21,158
Pepper,11,173
Pepper,151,125
Pepper,32,265
Pepper,180,5
Pepper,295,17
Pepper,206,281
Pepper,86,90
Pepper,282,88
Pepper,46,8
Pepper,133,28
Pepper,2,168
Pepper,280,79
Pepper,219,271
Pepper,220,276
Pepper,258,162
Pepper,162,167
Pepper,203,299
Pepper,57,290
Pepper,179,105
Pepper,122,169
Pepper,215,71
Pepper,277,235
Pepper,247,78
Pepper,150,135
Pepper,239,50
Pepper,125,143
Pepper,228,220
Pepper,112,17
Pepper,184,291
Pepper,260,65
Pepper,213,70
Pepper,127,1
Pepper,29,26
Pepper,204,197
Pepper,240,34
Pepper,10,282
Pepper,189,140
Pepper,70,247
Pepper,60,208
Pepper,106,122
Pepper,83,249
Pepper,115,262
Pepper,174,49
Pepper,16,246
Pepper,212,134
Pepper,29,171
Pepper,67,258
Pepper,10,267
Pepper,143,4
Pepper,5,140
Pepper,75,189
Pepper,284,200
Pepper,290,202
Pepper,226,210
Pepper,251,283
Pepper,62,78
Pepper,143,172
Pepper,119,76
Pepper,57,157
Pepper,83,299
Pepper,111,212
Pepper,207,276
Pepper,198,129
Pepper,40,118
Pepper,66,226
Pepper,254,56
Pepper,54,177
Pepper,120,114
Pepper,72,236
Pepper,243,152
Pepper,19,159
Pepper,18,156
Pepper,9,275
Pepper,150,178
Pepper,29,269
Pepper,110,120
Pepper,52,85
Pepper,11,265
Pepper,149,96
Pepper,170,45
Pepper,203,131
Pepper,243,297
Pepper,34,93
Pepper,83,33
Pepper,0,284
Pepper,67,39
Pepper,32,239
Pepper,112,59
Pepper,124,27
Pepper,21,37
Pepper,73,174
Pepper,252,205
Pepper,162,226
Pepper,245,103
Pepper,200,277
Pepper,290,79
Pepper,144,189
Pepper,172,55
Pepper,163,0
Pepper,218,69
Pepper,235,236
Pepper,215,16
Pepper,73,25
Pepper,115,244
Pepper,5,243
Pepper,112,33
Pepper,224,263
Pepper,250,36
Pepper,254,172
Pepper,98,169
Pepper,111,22
Pepper,29,61
Pepper,239,296
Pepper,269,25
Pepper,44,92
Pepper,175,157
Pepper,101,242
Pepper,165,54
Pepper,12,230
Pepper,48,3
Pepper,89,20
Pepper,117,147
Pepper,65,63
Pepper,108,220
Pepper,132,286
Pepper,243,112
Pepper,286,292
Pepper,42,151
Pepper,31,283
Pepper,145,253
Pepper,58,290
Pepper,54,163
Pepper,81,284
Pepper,61,206
Pepper,175,244
Pepper,120,1
Pepper,172,4
Pepper,101,84
Pepper,63,158
Pepper,61,102
Pepper,208,110
Pepper,281,293
Pepper,247,142
Pepper,103,85
Pepper,215,72
Pepper,277,154
Pepper,275,131
Pepper,84,183
Pepper,161,163
Pepper,70,294
Pepper,107,137
Pepper,44,244
Pepper,134,183
Pepper,221,252
Pepper,38,262
Pepper,76,26
Pepper,69,47
Pepper,193,61
Pepper,55,57
Pepper,251,145
Pepper,176,136
Pepper,104,189
Pepper,115,6
Pepper,216,79
Pepper,228,74
Pepper,277,243
Pepper,42,157
Pepper,235,220
Pepper,180,83
Pepper,202,209
Pepper,33,3
Pepper,64,79
Pepper,277,177
Pepper,150,169
Pepper,169,290
Pepper,15,3
Pepper,269,270
Pepper,264,172
Pepper,273,245
Pepper,239,121
Pepper,63,260
Pepper,36,47
Pepper,140,270
Pepper,201,140
Pepper,94,139
Pepper,74,102
Pepper,88,142
Pepper,213,0
Pepper,181,111
Pepper,182,122
Pepper,223,192
Pepper,269,219
Pepper,36,153
Pepper,160,208
Pepper,182,137
Pepper,258,116
Pepper,112,94
Pepper,41,90
Pepper,188,139
Pepper,205,23
Pepper,246,69
Pepper,103,179
Pepper,280,178
Pepper,5,58
Pepper,47,72
Pepper,35,292
Pepper,84,187
Pepper,161,225
Pepper,158,269
Pepper,22,144
Pepper,40,286
Pepper,103,69
Pepper,19,45
Pepper,257,22
Pepper,236,155
Pepper,167,57
Pepper,289,45
Pepper,148,248
Pepper,153,30
Pepper,132,63
Pepper,107,11
Pepper,135,12
Pepper,68,266
Pepper,95,97
Pepper,191,6
Pepper,91,48
Pepper,16,14
Pepper,61,29
Pepper,206,139
Pepper,128,180
Pepper,85,195
Pepper,103,167
Pepper,258,126
Pepper,96,7
Pepper,19,101
Pepper,1,205
Pepper,186,240
Pepper,234,62
Pepper,203,82
Pepper,104,25
Pepper,276,213
Pepper,120,42
Pepper,29,292
Pepper,96,87
Pepper,80,254
Pepper,290,140
Pepper,188,268
Pepper,200,17
Pepper,150,203
Pepper,62,234
Pepper,184,81
Pepper,294,278
Pepper,15,189
Pepper,229,298
Pepper,163,9
Pepper,87,160
Pepper,51,38
Pepper,214,280
Pepper,94,183
Pepper,111,265
Pepper,274,83
Pepper,279,218
Pepper,111,105
Pepper,194,179
Pepper,222,244
Pepper,277,293
Pepper,129,218
Pepper,137,112
Pepper,128,77
Pepper,30,178
Pepper,226,160
Pepper,79,290
Pepper,217,77
Pepper,126,25
Pepper,268,262
Pepper,97,195
Pepper,261,279
Pepper,287,195
Pepper,289,136
Pepper,25,139
Pepper,30,3
Pepper,141,237
Pepper,200,106
Pepper,12,73
Pepper,43,187
Pepper,233,182
Pepper,113,14
Pepper,248,23
Pepper,84,187
Pepper,41,186
Pepper,42,285
Pepper,278,250
Pepper,5,212
Pepper,284,290
Pepper,86,60
Pepper,13,298
Pepper,270,156
Pepper,242,75
Pepper,124,26
Pepper,287,43
Pepper,214,148
Pepper,295,16
Pepper,212,213
Pepper,47,297
Pepper,85,135
Pepper,55,68
Pepper,53,41
Pepper,76,159
Pepper,291,29
Pepper,268,18
Pepper,167,22
Pepper,9,97
Pepper,155,45
Pepper,251,265
Pepper,6,164
Pepper,69,24
Pepper,185,221
Pepper,110,105
Pepper,26,11
Pepper,24,130
Pepper,89,102
Pepper,123,293
Pepper,171,170
Pepper,194,197
Pepper,42,275
Pepper,131,242
Pepper,261,246
Pepper,262,107
Pepper,0,48
Pepper,11,154
Pepper,8,7
Pepper,153,97
Pepper,132,24
Pepper,222,147
Pepper,216,167
Pepper,61,68
Pepper,38,220
Pepper,265,250
Pepper,93,265
Pepper,114,276
Pepper,106,84
Pepper,80,12
Pepper,193,24
Pepper,31,189
Pepper,271,251
Pepper,147,265
Pepper,42,111
Pepper,236,59
Pepper,2,250
Pepper,290,44
Pepper,113,158
Pepper,180,36
Pepper,24,98
Pepper,46,239
Pepper,81,7
Pepper,32,6
Pepper,19,108
Pepper,266,133
Pepper,59,138
Pepper,260,286
Pepper,14,42
Pepper,290,223
Pepper,180,295
Pepper,167,220
Pepper,149,201
Pepper,116,234
Pepper,60,269
Pepper,249,160
Pepper,170,267
Pepper,167,122
Pepper,41,244
Pepper,100,285
Pepper,160,152
Pepper,281,122
Pepper,89,295
Pepper,31,244
Pepper,89,297
Pepper,234,242
Pepper,48,3
Pepper,95,92
Pepper,164,58
Pepper,260,197
Pepper,37,49
Pepper,191,164
Pepper,171,20
Pepper,186,158
Pepper,82,269
Pepper,163,98
Pepper,184,231
Pepper,69,196
Pepper,199,57
Pepper,164,296
Pepper,215,121
Pepper,92,194
Pepper,151,183
Pepper,115,172
Pepper,273,54
Pepper,16,104
Pepper,297,0
Pepper,14,195
Pepper,177,122
Pepper,180,62
Pepper,267,109
Pepper,216,133
Pepper,51,227
Pepper,235,47
Pepper,178,229
Pepper,232,109
Pepper,54,142
Pepper,159,212
Pepper,78,241
Pepper,116,95
Pepper,87,138
Pepper,163,77
Pepper,220,208
Pepper,85,17
Pepper,67,167
Pepper,162,48
Pepper,152,38
Pepper,40,34
Pepper,103,4
Pepper,173,230
Pepper,233,194
Pepper,198,151
Pepper,67,225
Pepper,165,62
Pepper,217,230
Pepper,15,31
Pepper,113,206
Pepper,43,44
Pepper,72,97
Pepper,88,47
Pepper,88,114
Pepper,144,266
Pepper,113,290
Pepper,82,188
Pepper,123,298
Pepper,254,294
Pepper,278,192
Pepper,167,70
Pepper,265,229
Pepper,93,87
Pepper,247,106
Pepper,150,181
Pepper,256,255
Pepper,29,116
Pepper,132,261
Pepper,281,46
Pepper,81,2
Pepper,150,127
Pepper,72,228
Pepper,3,270
Pepper,29,265
Pepper,221,85
Pepper,234,280
Pepper,168,238
Pepper,290,218
Pepper,293,155
Pepper,106,88
Pepper,150,10
Pepper,52,224
Pepper,198,74
Pepper,98,176
Pepper,295,190
Pepper,218,163
Pepper,260,37
Pepper,215,197
Pepper,62,288
Pepper,189,164
Pepper,218,76
Pepper,212,289
Pepper,233,270
Pepper,141,182
Pepper,118,191
Pepper,56,264
Pepper,163,88
Pepper,32,3
Pepper,209,265
Pepper,31,284
Pepper,74,22
Pepper,74,287
Pepper,225,51
Pepper,286,79
Pepper,219,4
Pepper,45,165
Pepper,150,241
Pepper,53,139
Pepper,267,106
Pepper,218,48
Pepper,208,160
Pepper,189,84
Pepper,216,61
Pepper,274,109
Pepper,169,226
Pepper,120,40
Pepper,256,255
Pepper,176,117
Pepper,272,32
Pepper,242,156
Pepper,66,1
Pepper,98,204
Pepper,122,143
Pepper,225,95
Pepper,186,188
Pepper,244,23
Pepper,50,231
Pepper,201,62
Pepper,187,54
Pepper,294,291
Pepper,67,259
Pepper,38,53
Pepper,192,33
Pepper,70,256
Pepper,46,114
Pepper,89,227
Pepper,34,77
Pepper,98,274
Pepper,131,117
Pepper,18,290
Pepper,245,284
Pepper,105,137
Pepper,64,285
Pepper,204,215
Pepper,77,211
Pepper,219,99
Pepper,39,85
Pepper,273,7
Pepper,4,269
Pepper,19,119
Pepper,169,284
Pepper,1,125
Pepper,48,197
Pepper,54,104
Pepper,161,191
Pepper,18,118
Pepper,240,220
Pepper,190,27
Pepper,241,47
Pepper,155,55
Pepper,149,74
Pepper,99,108
Pepper,45,286
Pepper,224,80
Pepper,161,9
Pepper,56,207
Pepper,18,214
Pepper,34,97
Pepper,38,116
Pepper,273,130
Pepper,105,57
Pepper,46,274
Pepper,214,61
Pepper,267,96
Pepper,234,290
Pepper,72,49
Pepper,177,267
Pepper,278,190
Pepper,158,5
Pepper,28,17
Pepper,44,244
Pepper,30,230
Pepper,83,292
Pepper,246,204
Pepper,153,263
Pepper,204,149
Pepper,256,179
Pepper,27,40
Pepper,217,134
Pepper,294,57
Pepper,185,248
Pepper,283,247
Pepper,135,262
Pepper,283,289
Pepper,138,145
Pepper,235,292
Pepper,150,79
Pepper,108,105
Pepper,22,173
Pepper,133,284
Pepper,195,33
Pepper,239,157
Pepper,194,102
Pepper,284,136
Pepper,61,114
Pepper,230,197
Pepper,259,41
Pepper,218,56
Pepper,169,257
Pepper,64,7
Pepper,170,278
Pepper,141,291
Pepper,221,291
Pepper,268,239
Pepper,146,142
Pepper,245,184
Pepper,293,282
Pepper,232,265
Pepper,228,263
Pepper,190,273
Pepper,143,185
Pepper,98,150
Pepper,215,98
Pepper,131,136
Pepper,213,176
Pepper,91,274
Pepper,171,212
Pepper,188,119
Pepper,253,215
Pepper,85,1
Pepper,278,60
Pepper,159,6
Pepper,281,160
Pepper,200,165
Pepper,12,283
Pepper,8,73
Pepper,120,20
Pepper,121,16
Pepper,159,283
Pepper,282,10
Pepper,299,15
Pepper,138,185
Pepper,60,15
Pepper,186,241
Pepper,293,12
Pepper,84,89
Pepper,270,170
Pepper,213,97
Pepper,30,85
Pepper,4,110
Pepper,89,56
Pepper,268,293
Pepper,112,225
Pepper,104,169
Pepper,229,66
Pepper,80,112
Pepper,129,24
Pepper,60,24
Pepper,255,69
Pepper,16,43
Pepper,5,193
Pepper,96,75
Pepper,121,266
Pepper,226,109
Pepper,26,124
Pepper,52,150
Pepper,45,139
Pepper,227,102
Pepper,249,246
Pepper,92,172
Pepper,197,94
Pepper,259,192
Pepper,72,27
Pepper,184,147
Pepper,218,7
Pepper,45,288
Pepper,221,169
Pepper,287,211
Pepper,216,7
Pepper,32,98
Pepper,29,66
Pepper,112,53
Pepper,265,275
Pepper,40,65
Pepper,271,143
Pepper,162,128
Pepper,26,252
Pepper,8,196
Pepper,160,159
Pepper,141,6
Pepper,54,286
Pepper,117,212
Pepper,16,74
Pepper,259,89
Pepper,240,273
Pepper,85,293
Pepper,258,265
Pepper,137,143
Pepper,161,181
Pepper,17,266
Pepper,297,210
Pepper,199,134
Pepper,90,126
Pepper,286,42
Pepper,68,197
Pepper,107,181
Pepper,228,135
Pepper,97,151
Pepper,177,170
Pepper,196,179
Pepper,6,19
Pepper,118,295
Pepper,231,61
Pepper,277,86
Pepper,59,243
Pepper,200,132
Pepper,227,287
Pepper,252,205
Pepper,221,116
Pepper,145,41
Pepper,195,277
Pepper,125,59
Pepper,119,172
Pepper,40,289
Pepper,44,264
Pepper,165,296
Pepper,239,56
Pepper,161,299
Pepper,179,279
Pepper,169,110
Pepper,65,255
Pepper,146,38
Pepper,225,86
Pepper,70,23
Pepper,75,1
Pepper,18,170
Pepper,269,22
Pepper,136,134
Pepper,75,142
Pepper,229,169
Pepper,282,143
Pepper,168,182
Pepper,99,33
Pepper,279,262
Pepper,161,46
Pepper,110,172
Pepper,141,36
Pepper,103,282
Pepper,155,63
Pepper,98,128
Pepper,30,91
Pepper,249,69
Pepper,277,17
Pepper,146,165
Pepper,279,230
Pepper,292,245
Pepper,74,200
Pepper,290,258
Pepper,221,286
Pepper,3,261
Pepper,288,96
Pepper,74,75
Pepper,131,26
Pepper,235,42
Pepper,248,283
Pepper,124,180
Pepper,193,134
Pepper,286,66
Pepper,269,34
Pepper,22,24
Pepper,167,69
Pepper,269,148
Pepper,8,231
Pepper,291,69
Pepper,175,243
Pepper,178,66
Pepper,36,59
Pepper,69,28
Pepper,240,145
Pepper,252,272
Pepper,63,57
Pepper,28,121
Pepper,296,115
Pepper,72,114
Pepper,115,26
Pepper,177,16
Pepper,199,176
Pepper,70,113
Pepper,227,55
Pepper,299,115
Pepper,129,211
Pepper,47,198
Pepper,266,148
Pepper,47,74
Pepper,172,130
Pepper,23,125
Pepper,137,219
Pepper,207,211
Pepper,64,185
Pepper,146,55
Pepper,205,141
Pepper,122,129
Pepper,225,93
Pepper,24,167
Pepper,164,128
Pepper,208,191
Pepper,80,69
Pepper,165,189
Pepper,246,158
Pepper,220,28
Pepper,40,6
Pepper,231,299
Pepper,258,225
Pepper,235,37
Pepper,143,237
Pepper,182,281
Pepper,215,299
Pepper,193,56
Pepper,260,284
Pepper,72,294
Pepper,26,148
Pepper,204,216
Pepper,283,76
Pepper,223,109
Pepper,209,262
Pepper,255,19
Pepper,25,113
Pepper,125,283
Pepper,112,19
Pepper,187,158
Pepper,99,200
Pepper,230,56
Pepper,169,124
Pepper,17,279
Pepper,133,90
Pepper,86,186
Pepper,177,59
Pepper,190,105
Pepper,164,77
Pepper,291,277
Pepper,179,193
Pepper,113,186
Pepper,238,15
Pepper,187,165
Pepper,147,157
Pepper,23,63
Pepper,248,177
Pepper,31,78
Pepper,183,106
Pepper,35,71
Pepper,61,226
Pepper,241,127
Pepper,8,167
Pepper,132,234
Pepper,213,254
Pepper,143,44
Pepper,220,68
Pepper,264,71
Pepper,187,225
Pepper,159,205
Pepper,146,121
Pepper,28,128
Pepper,124,17
Pepper,5,200
Pepper,222,198
Pepper,176,217
Pepper,206,4
Pepper,103,285
Pepper,289,175
Pepper,12,71
Pepper,298,105
Pepper,178,147
Pepper,287,222
Pepper,198,77
Pepper,220,216
Pepper,52,168
Pepper,291,115
Pepper,115,180
Pepper,41,18
Pepper,256,69
Pepper,74,192
Pepper,107,284
Pepper,67,173
Pepper,188,56
Pepper,115,137
Pepper,151,285
Pepper,222,225
Pepper,202,43
Pepper,113,272
Pepper,276,84
Pepper,177,12
Pepper,260,274
Pepper,11,6
Pepper,265,275
Pepper,23,149
Pepper,136,97
Pepper,236,240
Pepper,295,132
Pepper,65,63
Pepper,226,215
