Type,X,Y
Pepper,74,213
Pepper,59,124
Pepper,218,268
Pepper,126,92
Pepper,239,61
Pepper,253,41
Pepper,191,252
Pepper,27,98
Pepper,85,119
Pepper,107,79
Pepper,44,8
Pepper,286,102
Pepper,178,22
Pepper,27,262
Pepper,132,284
Pepper,26,138
Pepper,163,196
Pepper,276,153
Pepper,251,97
Pepper,224,129
Pepper,192,93
Pepper,169,284
Pepper,279,50
Pepper,241,221
Pepper,271,143
Pepper,109,103
Pepper,70,175
Pepper,277,89
Pepper,119,169
Pepper,125,206
Pepper,256,277
Pepper,169,81
Pepper,121,128
Pepper,247,129
Pepper,82,188
Pepper,231,77
Pepper,155,209
Pepper,20,44
Pepper,8,15
Pepper,141,114
Pepper,10,49
Pepper,241,90
Pepper,174,100
Pepper,209,134
Pepper,103,83
Pepper,143,218
Pepper,160,296
Pepper,114,199
Pepper,22,99
Pepper,117,201
Pepper,150,171
Pepper,266,155
Pepper,150,102
Pepper,106,206
Pepper,23,171
Pepper,278,254
Pepper,56,171
Pepper,32,54
Pepper,71,238
Pepper,168,209
Pepper,48,9
Pepper,135,228
Pepper,240,243
Pepper,206,260
Pepper,146,56
Pepper,297,266
Pepper,11,37
Pepper,221,146
Pepper,188,243
Pepper,265,100
Pepper,229,285
Pepper,72,33
Pepper,117,152
Pepper,27,167
Pepper,286,8
Pepper,149,194
Pepper,112,12
Pepper,136,137
Pepper,261,176
Pepper,210,127
Pepper,297,165
Pepper,85,208
Pepper,64,146
Pepper,276,208
Pepper,29,173
Pepper,279,3
Pepper,172,3
Pepper,42,87
Pepper,232,160
Pepper,221,204
Pepper,190,240
Pepper,204,41
Pepper,107,71
Pepper,146,287
Pepper,82,221
Pepper,145,190
Pepper,204,284
Pepper,117,190
Pepper,144,10
Pepper,88,109
Pepper,12,172
Pepper,51,213
Pepper,24,294
Pepper,175,9
Pepper,276,270
Pepper,297,294
Pepper,284,76
Pepper,212,140
Pepper,107,262
Pepper,198,278
Pepper,56,91
Pepper,234,287
Pepper,115,258
Pepper,172,65
Pepper,5,285
Pepper,221,149
Pepper,225,124
Pepper,134,244
Pepper,258,80
Pepper,222,155
Pepper,32,276
Pepper,149,124
Pepper,148,196
Pepper,92,175
Pepper,48,123
Pepper,39,208
Pepper,172,154
Pepper,7,211
Pepper,3,218
Pepper,60,157
Pepper,238,252
Pepper,210,268
Pepper,281,142
Pepper,86,85
Pepper,123,5
Pepper,160,176
Pepper,175,88
Pepper,162,191
Pepper,154,65
Pepper,33,243
Pepper,4,238
Pepper,83,269
Pepper,269,109
Pepper,230,15
Pepper,210,156
Pepper,157,284
Pepper,143,71
Pepper,183,145
Pepper,71,99
Pepper,11,117
Pepper,124,167
Pepper,72,141
Pepper,37,167
Pepper,52,14
Pepper,86,110
Pepper,198,107
Pepper,28,47
Pepper,183,122
Pepper,176,169
Pepper,41,146
Pepper,98,24
Pepper,275,93
Pepper,245,231
Pepper,44,31
Pepper,122,225
Pepper,131,296
Pepper,120,65
Pepper,232,277
Pepper,53,210
Pepper,279,213
Pepper,90,213
Pepper,55,269
Pepper,8,116
Pepper,68,294
Pepper,155,126
Pepper,278,66
Pepper,24,156
Pepper,43,201
Pepper,154,44
Pepper,242,47
Pepper,42,243
Pepper,83,182
Pepper,190,210
Pepper,95,242
Pepper,197,292
Pepper,148,211
Pepper,111,72
Pepper,131,246
Pepper,69,209
Pepper,17,149
Pepper,184,64
Pepper,204,261
Pepper,244,70
Pepper,1,116
Pepper,263,129
Pepper,101,153
Pepper,71,245
Pepper,278,123
Pepper,140,197
Pepper,234,19
Pepper,231,252
Pepper,90,2
Pepper,52,215
Pepper,98,195
Pepper,204,100
Pepper,3,186
Pepper,109,225
Pepper,276,5
Pepper,66,270
Pepper,199,5
Pepper,73,142
Pepper,42,31
Pepper,137,93
Pepper,27,84
Pepper,11,159
Pepper,64,271
Pepper,272,34
Pepper,269,75
Pepper,150,157
Pepper,86,291
Pepper,101,156
Pepper,246,251
Pepper,42,23
Pepper,61,206
Pepper,229,14
Pepper,187,272
Pepper,218,289
Pepper,291,113
Pepper,72,2
Pepper,196,213
Pepper,21,236
Pepper,185,28
Pepper,71,292
Pepper,20,60
Pepper,256,61
Pepper,172,227
Pepper,108,292
Pepper,85,85
Pepper,296,91
Pepper,231,287
Pepper,274,26
Pepper,65,20
Pepper,134,230
Pepper,14,184
Pepper,84,48
Pepper,176,77
Pepper,297,190
Pepper,4,249
Pepper,149,137
Pepper,226,32
Pepper,225,170
Pepper,235,37
Pepper,213,186
Pepper,251,149
Pepper,102,230
Pepper,23,115
Pepper,67,18
Pepper,14,266
Pepper,84,249
Pepper,234,246
Pepper,29,33
Pepper,28,259
Pepper,65,127
Pepper,205,276
Pepper,21,257
Pepper,295,32
Pepper,34,101
Pepper,166,140
Pepper,102,280
Pepper,280,81
Pepper,268,119
Pepper,130,211
Pepper,258,12
Pepper,49,221
Pepper,203,78
Pepper,73,138
Pepper,13,50
Pepper,10,20
Pepper,106,171
Pepper,63,105
Pepper,272,226
Pepper,23,78
Pepper,22,157
Pepper,197,110
Pepper,140,140
Pepper,113,93
Pepper,127,184
Pepper,216,101
Pepper,178,270
Pepper,99,94
Pepper,17,108
Pepper,40,179
Pepper,284,254
Pepper,219,199
Pepper,128,140
Pepper,221,11
Pepper,214,271
Pepper,13,41
Pepper,235,125
Pepper,186,157
Pepper,23,2
Pepper,241,171
Pepper,30,220
Pepper,69,185
Pepper,0,122
Pepper,6,179
Pepper,280,33
Pepper,190,222
Pepper,79,276
Pepper,127,210
Pepper,180,61
Pepper,231,93
Pepper,279,245
Pepper,204,70
Pepper,2,143
Pepper,178,227
Pepper,22,209
Pepper,250,175
Pepper,89,95
Pepper,186,9
Pepper,109,143
Pepper,111,58
Pepper,261,26
Pepper,297,190
Pepper,45,164
Pepper,138,201
Pepper,247,277
Pepper,14,108
Pepper,278,45
Pepper,29,185
Pepper,100,178
Pepper,50,250
Pepper,86,285
Pepper,137,134
Pepper,189,287
Pepper,264,114
Pepper,1,262
Pepper,271,87
Pepper,83,161
Pepper,199,29
Pepper,115,119
Pepper,140,226
Pepper,174,197
Pepper,58,86
Pepper,29,145
Pepper,155,119
Pepper,260,174
Pepper,194,250
Pepper,123,128
Pepper,252,86
Pepper,119,203
Pepper,94,285
Pepper,290,272
Pepper,105,64
Pepper,11,270
Pepper,132,262
Pepper,111,156
Pepper,125,37
Pepper,179,54
Pepper,265,188
Pepper,275,200
Pepper,293,202
Pepper,94,227
Pepper,93,85
Pepper,7,141
Pepper,270,45
Pepper,245,118
Pepper,294,266
Pepper,97,285
Pepper,145,189
Pepper,156,194
Pepper,93,159
Pepper,192,107
Pepper,89,200
Pepper,122,162
Pepper,110,200
Pepper,281,136
Pepper,166,45
Pepper,126,179
Pepper,10,211
Pepper,38,52
Pepper,126,137
Pepper,157,123
Pepper,37,48
Pepper,298,83
Pepper,0,96
Pepper,287,224
Pepper,75,203
Pepper,103,137
Pepper,268,215
Pepper,158,83
Pepper,111,235
Pepper,268,249
Pepper,116,160
Pepper,9,71
Pepper,106,76
Pepper,30,103
Pepper,91,33
Pepper,25,71
Pepper,239,259
Pepper,162,133
Pepper,284,127
Pepper,118,222
Pepper,240,251
Pepper,20,0
Pepper,210,8
Pepper,122,27
Pepper,25,267
Pepper,156,260
Pepper,33,100
Pepper,117,11
Pepper,192,247
Pepper,216,207
Pepper,62,228
Pepper,149,207
Pepper,203,270
Pepper,246,245
Pepper,103,37
Pepper,51,24
Pepper,89,289
Pepper,276,203
Pepper,70,193
Pepper,140,175
Pepper,155,112
Pepper,234,11
Pepper,106,197
Pepper,21,111
Pepper,123,267
Pepper,29,93
Pepper,100,213
Pepper,63,70
Pepper,225,226
Pepper,212,160
Pepper,297,272
Pepper,173,103
Pepper,102,159
Pepper,187,100
Pepper,219,112
Pepper,186,27
Pepper,34,92
Pepper,181,43
Pepper,55,112
Pepper,72,255
Pepper,164,267
Pepper,32,84
Pepper,46,184
Pepper,2,108
Pepper,200,119
Pepper,283,53
Pepper,74,289
Pepper,69,100
Pepper,120,32
Pepper,68,260
Pepper,122,144
Pepper,31,46
Pepper,299,186
Pepper,73,208
Pepper,70,101
Pepper,45,223
Pepper,11,9
Pepper,109,15
Pepper,231,14
Pepper,192,253
Pepper,54,240
Pepper,112,249
Pepper,227,191
Pepper,207,160
Pepper,213,59
Pepper,238,14
Pepper,287,85
Pepper,238,138
Pepper,45,190
Pepper,81,201
Pepper,146,278
Pepper,126,115
Pepper,89,162
Pepper,214,100
Pepper,299,131
Pepper,79,222
Pepper,170,245
Pepper,51,257
Pepper,28,24
Pepper,81,295
Pepper,91,11
Pepper,98,30
Pepper,281,78
Pepper,165,97
Pepper,79,169
Pepper,230,8
Pepper,187,57
Pepper,283,15
Pepper,9,32
Pepper,280,277
Pepper,22,134
Pepper,71,23
Pepper,96,284
Pepper,276,199
Pepper,285,35
Pepper,58,71
Pepper,207,213
Pepper,172,250
Pepper,53,143
Pepper,8,121
Pepper,264,189
Pepper,104,135
Pepper,84,212
Pepper,78,88
Pepper,201,279
Pepper,57,118
Pepper,130,170
Pepper,15,258
Pepper,188,149
Pepper,238,282
Pepper,204,42
Pepper,179,166
Pepper,126,140
Pepper,109,172
Pepper,4,39
Pepper,228,142
Pepper,99,209
Pepper,180,81
Pepper,121,242
Pepper,44,118
Pepper,57,10
Pepper,187,105
Pepper,264,156
Pepper,163,193
Pepper,226,202
Pepper,51,225
Pepper,122,156
Pepper,230,273
Pepper,81,192
Pepper,108,248
Pepper,165,270
Pepper,164,207
Pepper,2,57
Pepper,228,20
Pepper,215,18
Pepper,143,165
Pepper,267,220
Pepper,72,148
Pepper,290,244
Pepper,272,157
Pepper,254,49
Pepper,93,271
Pepper,75,3
Pepper,123,188
Pepper,188,45
Pepper,126,142
Pepper,184,276
Pepper,70,247
Pepper,65,156
Pepper,170,254
Pepper,268,193
Pepper,54,192
Pepper,168,85
Pepper,2,24
Pepper,148,237
Pepper,128,95
Pepper,241,142
Pepper,155,299
Pepper,183,22
Pepper,272,255
Pepper,185,206
Pepper,57,184
Pepper,57,214
Pepper,86,115
Pepper,263,126
Pepper,183,34
Pepper,106,50
Pepper,153,38
Pepper,161,6
Pepper,229,247
Pepper,217,113
Pepper,117,164
Pepper,91,20
Pepper,12,276
Pepper,79,179
Pepper,173,262
Pepper,290,21
Pepper,288,252
Pepper,34,84
Pepper,6,15
Pepper,111,236
Pepper,196,145
Pepper,211,62
Pepper,243,29
Pepper,56,195
Pepper,131,105
Pepper,22,197
Pepper,267,224
Pepper,257,141
Pepper,202,227
Pepper,114,258
Pepper,273,26
Pepper,181,184
Pepper,143,12
Pepper,219,246
Pepper,6,248
Pepper,152,187
Pepper,102,217
Pepper,49,7
Pepper,136,135
Pepper,201,94
Pepper,257,296
Pepper,285,25
Pepper,122,40
Pepper,106,233
Pepper,268,90
Pepper,250,249
Pepper,54,299
Pepper,262,41
Pepper,218,61
Pepper,146,16
Pepper,182,46
Pepper,177,224
Pepper,6,16
Pepper,231,292
Pepper,285,128
Pepper,7,274
Pepper,139,258
Pepper,253,127
Pepper,153,210
Pepper,256,105
Pepper,251,239
Pepper,148,50
Pepper,187,232
Pepper,210,28
Pepper,196,111
Pepper,97,196
Pepper,166,255
Pepper,56,89
Pepper,23,289
Pepper,198,141
Pepper,27,172
Pepper,1,269
Pepper,145,50
Pepper,0,161
Pepper,115,198
Pepper,111,57
Pepper,264,3
Pepper,162,287
Pepper,235,91
Pepper,135,192
Pepper,101,58
Pepper,283,34
Pepper,174,244
Pepper,117,33
Pepper,255,14
Pepper,9,152
Pepper,283,256
Pepper,210,114
Pepper,297,167
Pepper,96,80
Pepper,42,119
Pepper,280,192
Pepper,181,232
Pepper,219,278
Pepper,281,92
Pepper,73,100
Pepper,86,117
Pepper,187,120
Pepper,155,44
Pepper,278,68
Pepper,108,69
Pepper,1,117
Pepper,162,101
Pepper,244,261
Pepper,5,55
Pepper,225,82
Pepper,7,90
Pepper,201,84
Pepper,122,97
Pepper,31,154
Pepper,65,138
Pepper,56,134
Pepper,22,49
Pepper,22,185
Pepper,110,59
Pepper,80,291
Pepper,64,95
Pepper,196,102
Pepper,86,221
Pepper,165,43
Pepper,172,279
Pepper,192,123
Pepper,107,34
Pepper,77,18
Pepper,160,176
Pepper,134,294
Pepper,264,253
Pepper,259,210
Pepper,27,206
Pepper,276,10
Pepper,128,225
Pepper,286,195
Pepper,85,235
Pepper,95,271
Pepper,276,59
Pepper,242,249
Pepper,97,101
Pepper,46,128
Pepper,289,142
Pepper,179,241
Pepper,17,293
Pepper,271,12
Pepper,236,99
Pepper,105,281
Pepper,231,246
Pepper,190,105
Pepper,34,232
Pepper,274,74
Pepper,146,83
Pepper,278,291
Pepper,195,90
Pepper,32,252
Pepper,35,252
Pepper,94,274
Pepper,126,77
Pepper,262,21
Pepper,293,23
Pepper,16,30
Pepper,161,38
Pepper,94,113
Pepper,165,268
Pepper,63,199
Pepper,281,239
Pepper,92,236
Pepper,87,213
Pepper,236,207
Pepper,211,129
Pepper,142,226
Pepper,228,148
Pepper,238,95
Pepper,58,295
Pepper,149,170
Pepper,32,283
Pepper,156,287
Pepper,153,91
Pepper,165,144
Pepper,38,276
Pepper,31,206
Pepper,281,227
Pepper,153,265
Pepper,50,116
Pepper,297,6
Pepper,67,89
Pepper,229,79
Pepper,101,215
Pepper,40,188
Pepper,110,263
Pepper,80,132
Pepper,48,112
Pepper,206,10
Pepper,29,99
Pepper,279,112
Pepper,166,157
Pepper,259,77
Pepper,147,245
Pepper,178,216
Pepper,101,107
Pepper,243,236
Pepper,25,132
Pepper,57,213
Pepper,294,26
Pepper,96,60
Pepper,71,130
Pepper,222,183
Pepper,55,90
Pepper,198,290
Pepper,197,101
Pepper,114,161
Pepper,11,296
Pepper,258,0
Pepper,297,104
Pepper,151,234
Pepper,22,251
Pepper,3,135
Pepper,107,169
Pepper,56,131
Pepper,52,117
Pepper,172,127
Pepper,258,71
Pepper,261,220
Pepper,256,143
Pepper,244,113
Pepper,293,298
Pepper,10,209
Pepper,147,225
Pepper,274,248
Pepper,167,39
Pepper,100,270
Pepper,64,206
Pepper,127,228
Pepper,22,171
Pepper,11,274
Pepper,256,240
Pepper,129,202
Pepper,145,62
Pepper,27,127
Pepper,91,34
Pepper,110,156
Pepper,110,246
Pepper,211,238
Pepper,147,228
Pepper,193,91
Pepper,273,272
Pepper,203,37
Pepper,76,64
Pepper,140,249
Pepper,200,10
Pepper,174,89
Pepper,285,90
Pepper,133,37
Pepper,252,28
Pepper,141,52
Pepper,175,85
Pepper,207,286
Pepper,120,14
Pepper,24,46
Pepper,213,289
Pepper,166,65
Pepper,200,281
Pepper,224,9
Pepper,15,281
Pepper,33,258
Pepper,288,202
Pepper,46,47
Pepper,59,113
Pepper,189,139
Pepper,113,8
Pepper,271,5
Pepper,283,189
Pepper,120,33
Pepper,153,3
Pepper,262,131
Pepper,56,45
Pepper,137,83
Pepper,267,183
Pepper,80,137
Pepper,187,13
Pepper,259,18
Pepper,79,72
Pepper,253,171
Pepper,271,3
Pepper,113,103
Pepper,122,82
Pepper,173,124
Pepper,253,25
Pepper,11,284
Pepper,277,248
Pepper,258,60
Pepper,223,209
Pepper,294,147
Pepper,125,89
Pepper,224,198
Pepper,157,258
Pepper,261,281
Pepper,101,47
Pepper,48,23
Pepper,229,213
Pepper,61,143
Pepper,215,228
Pepper,158,228
Pepper,175,56
Pepper,217,66
Pepper,269,198
Pepper,142,220
Pepper,40,65
Pepper,296,130
Pepper,129,35
Pepper,92,143
Pepper,55,100
Pepper,59,220
Pepper,106,123
Pepper,138,255
Pepper,215,297
Pepper,247,87
Pepper,256,20
Pepper,182,207
Pepper,54,94
Pepper,213,248
Pepper,124,216
Pepper,126,251
Pepper,116,268
Pepper,11,120
Pepper,122,201
Pepper,146,56
Pepper,179,179
Pepper,112,197
Pepper,147,63
Pepper,277,191
Pepper,219,19
Pepper,130,154
Pepper,81,102
Pepper,164,178
Pepper,59,265
Pepper,222,207
Pepper,137,49
Pepper,148,225
Pepper,8,197
Pepper,150,4
Pepper,158,152
Pepper,267,137
Pepper,107,179
Pepper,93,277
Pepper,258,215
Pepper,105,228
Pepper,289,82
Pepper,234,11
Pepper,134,38
Pepper,288,18
Pepper,141,3
Pepper,164,252
Pepper,184,130
Pepper,156,151
Pepper,134,280
Pepper,179,9
Pepper,267,123
Pepper,37,237
Pepper,224,298
Pepper,198,208
Pepper,48,244
Pepper,208,216
Pepper,161,199
Pepper,261,158
Pepper,126,260
Pepper,108,28
Pepper,72,231
Pepper,252,294
Pepper,68,9
Pepper,137,84
Pepper,217,194
Pepper,284,134
Pepper,199,240
Pepper,265,212
Pepper,215,164
Pepper,89,264
Pepper,88,176
Pepper,18,120
Pepper,258,204
Pepper,274,182
Pepper,74,42
Pepper,250,5
Pepper,116,126
Pepper,80,117
Pepper,221,31
Pepper,141,248
Pepper,292,113
Pepper,238,119
Pepper,170,73
Pepper,92,57
Pepper,157,109
Pepper,43,182
Pepper,270,244
Pepper,181,105
Pepper,52,295
Pepper,74,257
Pepper,167,106
Pepper,43,258
Pepper,290,247
Pepper,173,108
Pepper,35,296
Pepper,57,262
Pepper,8,92
Pepper,224,104
Pepper,244,50
Pepper,110,179
Pepper,42,107
Pepper,72,58
Pepper,120,112
Pepper,11,241
Pepper,38,194
Pepper,156,229
Pepper,177,67
Pepper,138,100
Pepper,225,71
Pepper,194,146
Pepper,160,94
Pepper,173,200
Pepper,66,242
Pepper,187,259
Pepper,93,232
Pepper,117,64
Pepper,112,86
Pepper,90,91
Pepper,237,204
Pepper,94,266
Pepper,154,79
Pepper,20,150
Pepper,197,60
Pepper,137,154
Pepper,247,135
Pepper,174,187
Pepper,143,183
Pepper,115,216
Pepper,105,282
Pepper,250,180
Pepper,72,276
Pepper,253,102
Pepper,289,74
Pepper,66,137
Pepper,180,30
Pepper,32,288
Pepper,18,144
Pepper,134,25
Pepper,116,238
Pepper,222,73
Pepper,170,118
Pepper,4,173
Pepper,137,30
Pepper,255,65
Pepper,246,43
Pepper,78,69
Pepper,198,137
Pepper,213,201
Pepper,285,289
Pepper,111,80
Pepper,51,136
Pepper,115,42
Pepper,176,107
Pepper,273,95
Pepper,261,50
Pepper,25,298
Pepper,69,131
Pepper,281,108
Pepper,61,238
Pepper,11,126
Pepper,145,136
Pepper,246,224
Pepper,12,47
Pepper,271,1
Pepper,7,194
Pepper,16,221
Pepper,99,61
Pepper,95,83
Pepper,283,95
Pepper,136,263
Pepper,270,286
Pepper,1,40
Pepper,35,289
Pepper,198,132
Pepper,35,138
Pepper,143,188
Pepper,30,294
Pepper,238,292
Pepper,9,250
Pepper,288,41
Pepper,87,249
Pepper,166,229
Pepper,50,193
Pepper,182,255
Pepper,207,189
Pepper,288,54
Pepper,285,115
Pepper,36,283
Pepper,236,279
Pepper,44,96
Pepper,278,92
Pepper,257,135
Pepper,70,297
Pepper,6,186
Pepper,273,263
Pepper,182,43
Pepper,258,107
Pepper,42,273
Pepper,168,290
Pepper,194,158
Pepper,146,175
Pepper,228,2
Pepper,121,23
Pepper,252,37
Pepper,183,281
Pepper,269,94
Pepper,101,9
Pepper,97,48
Pepper,81,274
Pepper,201,17
Pepper,55,59
Pepper,243,278
Pepper,189,153
Pepper,276,253
Pepper,18,134
Pepper,269,277
Pepper,23,165
Pepper,3,241
Pepper,259,191
Pepper,257,2
Pepper,274,262
Pepper,243,269
Pepper,164,171
Pepper,202,119
Pepper,196,12
Pepper,193,294
Pepper,290,265
Pepper,13,140
Pepper,84,180
Pepper,105,163
Pepper,229,236
Pepper,208,271
Pepper,163,150
Pepper,238,10
Pepper,133,257
Pepper,38,9
Pepper,163,258
Pepper,184,73
Pepper,292,76
Pepper,209,0
Pepper,282,234
Pepper,217,73
Pepper,125,114
Pepper,232,182
Pepper,294,222
Pepper,126,98
Pepper,103,278
Pepper,244,273
Pepper,203,107
Pepper,8,215
Pepper,270,247
Pepper,177,235
Pepper,144,166
Pepper,265,162
Pepper,106,266
Pepper,42,162
Pepper,84,15
Pepper,91,184
Pepper,257,72
Pepper,162,289
Pepper,297,149
Pepper,81,187
Pepper,122,249
Pepper,96,122
Pepper,167,171
Pepper,32,45
Pepper,137,167
Pepper,106,229
Pepper,132,255
Pepper,177,110
Pepper,142,80
Pepper,97,271
Pepper,233,118
Pepper,126,214
Pepper,137,122
Pepper,296,115
Pepper,215,84
Pepper,57,170
Pepper,92,122
Pepper,274,80
Pepper,125,83
Pepper,253,235
Pepper,61,249
Pepper,164,12
Pepper,36,99
Pepper,72,70
Pepper,60,231
Pepper,174,265
Pepper,201,189
Pepper,239,164
Pepper,253,191
Pepper,216,207
Pepper,110,149
Pepper,209,154
Pepper,280,27
Pepper,190,9
Pepper,290,232
Pepper,38,190
Pepper,128,125
Pepper,226,171
Pepper,16,286
Pepper,88,69
Pepper,84,33
Pepper,180,107
Pepper,261,245
Pepper,167,159
Pepper,203,27
Pepper,226,95
Pepper,154,27
Pepper,9,269
Pepper,228,169
Pepper,254,222
Pepper,175,208
Pepper,264,180
Pepper,279,106
Pepper,146,178
Pepper,83,96
Pepper,153,284
Pepper,121,128
Pepper,54,150
Pepper,89,140
Pepper,250,69
Pepper,102,215
Pepper,171,84
Pepper,97,14
Pepper,43,76
Pepper,175,60
Pepper,170,12
Pepper,176,205
Pepper,63,293
Pepper,230,88
Pepper,187,167
Pepper,93,107
Pepper,286,87
Pepper,52,36
Pepper,95,58
Pepper,222,278
Pepper,24,231
Pepper,230,218
Pepper,98,118
Pepper,49,221
Pepper,132,49
Pepper,154,242
Pepper,116,125
Pepper,19,228
Pepper,242,130
Pepper,121,264
Pepper,2,283
Pepper,296,267
Pepper,105,207
Pepper,106,107
Pepper,253,232
Pepper,59,94
Pepper,30,232
Pepper,200,121
Pepper,16,203
Pepper,172,272
Pepper,243,141
Pepper,242,60
Pepper,212,273
Pepper,230,138
Pepper,113,138
Pepper,27,138
Pepper,57,120
Pepper,276,255
Pepper,147,227
Pepper,218,96
Pepper,46,28
Pepper,196,204
Pepper,48,255
Pepper,261,39
Pepper,85,99
Pepper,132,25
Pepper,188,299
Pepper,115,273
Pepper,230,281
Pepper,53,219
Pepper,81,60
Pepper,215,281
Pepper,250,88
Pepper,205,118
Pepper,166,241
Pepper,227,93
Pepper,36,131
Pepper,76,81
Pepper,83,237
Pepper,255,14
Pepper,288,163
Pepper,254,72
Pepper,285,201
Pepper,267,174
Pepper,99,269
Pepper,153,222
Pepper,181,141
Pepper,167,97
Pepper,174,117
Pepper,70,70
Pepper,284,218
Pepper,261,258
Pepper,121,160
Pepper,239,296
Pepper,111,166
Pepper,118,13
Pepper,124,110
Pepper,26,174
Pepper,255,275
Pepper,242,18
Pepper,27,289
Pepper,27,111
Pepper,47,269
Pepper,38,211
Pepper,62,73
Pepper,7,182
Pepper,82,150
Pepper,298,140
Pepper,0,2
Pepper,32,228
Pepper,113,116
Pepper,298,203
Pepper,101,194
Pepper,30,119
Pepper,101,55
Pepper,70,88
Pepper,243,75
Pepper,294,157
Pepper,238,201
Pepper,189,267
Pepper,171,246
Pepper,164,158
Pepper,156,222
Pepper,137,55
Pepper,178,276
Pepper,185,55
Pepper,109,57
Pepper,91,12
Pepper,283,87
Pepper,40,164
Pepper,176,230
Pepper,296,66
Pepper,209,70
Pepper,224,290
Pepper,176,170
Pepper,290,238
Pepper,176,32
Pepper,10,158
Pepper,81,43
Pepper,235,190
Pepper,173,21
Pepper,200,48
Pepper,130,97
Pepper,94,16
Pepper,160,132
Pepper,95,0
Pepper,262,53
Pepper,106,215
Pepper,114,169
Pepper,21,215
Pepper,145,157
Pepper,18,127
Pepper,56,103
Pepper,132,259
Pepper,27,126
Pepper,208,289
Pepper,185,221
Pepper,143,58
Pepper,226,145
Pepper,280,284
Pepper,136,239
Pepper,82,84
Pepper,209,150
Pepper,146,105
Pepper,16,133
Pepper,134,152
Pepper,133,66
Pepper,262,14
Pepper,107,193
Pepper,129,97
Pepper,246,31
Pepper,289,138
Pepper,57,88
Pepper,249,241
Pepper,202,236
Pepper,210,93
Pepper,75,157
Pepper,140,73
Pepper,37,104
Pepper,107,248
Pepper,216,292
Pepper,244,96
Pepper,72,238
Pepper,41,154
Pepper,47,168
Pepper,283,145
Pepper,218,218
Pepper,253,133
Pepper,153,225
Pepper,18,277
Pepper,209,286
Pepper,90,13
Pepper,8,236
Pepper,99,289
Pepper,234,161
Pepper,72,101
Pepper,51,74
Pepper,298,78
Pepper,22,178
Pepper,45,46
Pepper,85,48
Pepper,269,168
Pepper,229,262
Pepper,92,143
Pepper,190,285
Pepper,298,31
Pepper,166,182
Pepper,197,153
Pepper,254,8
Pepper,82,168
Pepper,184,87
Pepper,290,131
Pepper,136,72
Pepper,76,212
Pepper,106,114
Pepper,181,195
Pepper,56,270
Pepper,43,86
Pepper,100,157
Pepper,233,298
Pepper,63,149
Pepper,155,119
Pepper,259,51
Pepper,47,284
Pepper,166,282
Pepper,83,206
Pepper,28,81
Pepper,162,278
Pepper,83,137
Pepper,221,161
Pepper,51,90
Pepper,268,167
Pepper,289,59
Pepper,149,222
Pepper,100,256
Pepper,90,108
Pepper,296,169
Pepper,24,148
Pepper,128,263
Pepper,162,136
Pepper,104,93
Pepper,230,153
Pepper,210,276
Pepper,7,171
Pepper,54,298
Pepper,94,257
Pepper,144,19
Pepper,295,200
Pepper,151,82
Pepper,101,130
Pepper,3,252
Pepper,269,74
Pepper,200,258
Pepper,232,34
Pepper,299,101
Pepper,297,0
Pepper,180,209
Pepper,102,258
Pepper,179,242
Pepper,155,258
Pepper,240,201
Pepper,168,114
Pepper,52,117
Pepper,216,265
Pepper,189,175
Pepper,36,244
Pepper,53,10
Pepper,151,168
Pepper,79,219
Pepper,158,298
Pepper,88,51
Pepper,178,169
Pepper,238,191
Pepper,141,63
Pepper,243,78
Pepper,71,110
Pepper,295,277
Pepper,99,105
Pepper,237,24
Pepper,28,211
Pepper,29,79
Pepper,55,10
Pepper,93,175
Pepper,233,2
Pepper,135,154
Pepper,204,99
Pepper,180,211
Pepper,112,286
Pepper,109,159
Pepper,134,139
Pepper,155,140
Pepper,257,20
Pepper,179,285
Pepper,277,266
Pepper,214,113
Pepper,78,222
Pepper,105,169
Pepper,35,108
Pepper,159,214
Pepper,19,10
Pepper,4,23
Pepper,213,197
Pepper,55,132
Pepper,92,47
Pepper,242,207
Pepper,106,33
Pepper,159,249
Pepper,70,111
Pepper,131,192
Pepper,190,182
Pepper,273,128
Pepper,6,236
Pepper,98,122
Pepper,123,24
Pepper,230,23
Pepper,215,273
Pepper,72,20
Pepper,178,188
Pepper,154,295
Pepper,60,138
Pepper,64,87
Pepper,156,190
Pepper,146,167
Pepper,126,240
Pepper,90,272
Pepper,272,106
Pepper,175,95
Pepper,89,80
Pepper,59,90
Pepper,177,4
Pepper,293,158
Pepper,176,98
Pepper,56,10
Pepper,116,101
Pepper,204,70
Pepper,222,115
Pepper,289,209
Pepper,279,188
Pepper,69,22
Pepper,64,44
Pepper,62,266
Pepper,24,250
Pepper,284,206
Pepper,95,51
Pepper,177,41
Pepper,44,7
Pepper,149,41
Pepper,35,8
Pepper,219,250
Pepper,131,3
Pepper,7,239
Pepper,27,64
Pepper,45,202
Pepper,168,208
Pepper,110,84
Pepper,258,247
Pepper,79,126
Pepper,32,219
Pepper,44,57
Pepper,288,52
Pepper,51,269
Pepper,11,13
Pepper,119,226
Pepper,108,78
Pepper,117,89
Pepper,211,83
Pepper,35,225
Pepper,67,162
Pepper,81,92
Pepper,100,32
Pepper,222,267
Pepper,2,121
Pepper,241,202
Pepper,26,167
Pepper,82,220
Pepper,143,116
Pepper,157,291
Pepper,50,281
Pepper,148,292
