Type,X,Y
Pepper,276,165
Pepper,16,71
Pepper,74,177
Pepper,262,23
Pepper,119,37
Pepper,189,200
Pepper,124,70
Pepper,121,178
Pepper,31,255
Pepper,247,129
Pepper,60,240
Pepper,244,274
Pepper,172,273
Pepper,100,56
Pepper,145,14
Pepper,129,142
Pepper,132,40
Pepper,77,240
Pepper,275,242
Pepper,259,95
Pepper,49,146
Pepper,226,262
Pepper,210,215
Pepper,244,153
Pepper,280,109
Pepper,224,219
Pepper,219,291
Pepper,113,271
Pepper,0,229
Pepper,49,149
Pepper,207,125
Pepper,227,55
Pepper,210,37
Pepper,131,287
Pepper,132,220
Pepper,72,177
Pepper,203,18
Pepper,144,206
Pepper,208,217
Pepper,223,40
Pepper,245,252
Pepper,68,143
Pepper,283,236
Pepper,22,231
Pepper,138,108
Pepper,281,192
Pepper,65,289
Pepper,74,202
Pepper,2,101
Pepper,126,58
Pepper,188,200
Pepper,155,17
Pepper,211,121
Pepper,6,176
Pepper,118,205
Pepper,243,287
Pepper,1,63
Pepper,208,261
Pepper,168,275
Pepper,248,195
Pepper,198,135
Pepper,165,73
Pepper,183,67
Pepper,109,102
Pepper,111,53
Pepper,287,124
Pepper,112,50
Pepper,130,123
Pepper,158,296
Pepper,88,234
Pepper,86,8
Pepper,149,27
Pepper,45,58
Pepper,262,164
Pepper,165,139
Pepper,83,216
Pepper,21,228
Pepper,263,269
Pepper,26,295
Pepper,148,2
Pepper,81,278
Pepper,7,262
Pepper,38,180
Pepper,252,21
Pepper,143,203
Pepper,25,214
Pepper,168,229
Pepper,289,165
Pepper,31,0
Pepper,90,243
Pepper,215,115
Pepper,185,265
Pepper,63,218
Pepper,30,144
Pepper,117,206
Pepper,135,114
Pepper,96,118
Pepper,83,260
Pepper,89,274
Pepper,93,264
Pepper,212,216
Pepper,270,221
Pepper,172,44
Pepper,40,27
Pepper,56,112
Pepper,106,129
Pepper,119,129
Pepper,297,43
Pepper,93,122
Pepper,145,241
Pepper,291,246
Pepper,48,168
Pepper,200,136
Pepper,296,61
Pepper,254,286
Pepper,120,296
Pepper,169,207
Pepper,142,268
Pepper,29,16
Pepper,31,26
Pepper,188,204
Pepper,16,143
Pepper,262,116
Pepper,163,16
Pepper,208,70
Pepper,253,124
Pepper,189,48
Pepper,74,160
Pepper,81,103
Pepper,22,173
Pepper,231,27
Pepper,161,176
Pepper,68,234
Pepper,236,295
Pepper,185,258
Pepper,167,8
Pepper,246,296
Pepper,220,230
Pepper,29,99
Pepper,288,107
Pepper,12,237
Pepper,131,240
Pepper,132,299
Pepper,129,40
Pepper,170,57
Pepper,133,287
Pepper,211,226
Pepper,58,55
Pepper,244,113
Pepper,127,62
Pepper,1,200
Pepper,167,232
Pepper,41,277
Pepper,42,67
Pepper,189,232
Pepper,178,53
Pepper,163,196
Pepper,238,135
Pepper,41,165
Pepper,255,166
Pepper,24,171
Pepper,116,145
Pepper,7,182
Pepper,227,109
Pepper,231,133
Pepper,202,43
Pepper,7,28
Pepper,198,121
Pepper,70,240
Pepper,233,75
Pepper,293,62
Pepper,20,246
Pepper,150,235
Pepper,89,232
Pepper,109,248
Pepper,199,137
Pepper,75,132
Pepper,230,256
Pepper,235,199
Pepper,295,248
Pepper,225,3
Pepper,194,74
Pepper,287,162
Pepper,225,181
Pepper,128,225
Pepper,76,31
Pepper,157,253
Pepper,107,294
Pepper,283,171
Pepper,61,241
Pepper,42,38
Pepper,202,188
Pepper,260,194
Pepper,227,38
Pepper,120,110
Pepper,154,87
Pepper,252,110
Pepper,229,268
Pepper,165,119
Pepper,146,163
Pepper,53,238
Pepper,94,297
Pepper,43,251
Pepper,256,222
Pepper,205,34
Pepper,255,10
Pepper,100,58
Pepper,103,230
Pepper,239,187
Pepper,25,224
Pepper,126,210
Pepper,193,41
Pepper,252,23
Pepper,154,23
Pepper,275,214
Pepper,12,196
Pepper,90,167
Pepper,249,83
Pepper,174,289
Pepper,232,6
Pepper,105,136
Pepper,161,280
Pepper,69,51
Pepper,1,15
Pepper,197,184
Pepper,58,258
Pepper,43,161
Pepper,117,259
Pepper,158,99
Pepper,206,90
Pepper,2,101
Pepper,75,46
Pepper,141,138
Pepper,252,212
Pepper,59,153
Pepper,123,61
Pepper,268,47
Pepper,244,14
Pepper,74,136
Pepper,161,50
Pepper,100,54
Pepper,160,117
Pepper,64,286
Pepper,4,298
Pepper,10,187
Pepper,197,220
Pepper,33,46
Pepper,43,260
Pepper,133,94
Pepper,34,19
Pepper,92,132
Pepper,166,116
Pepper,92,130
Pepper,119,299
Pepper,230,111
Pepper,39,275
Pepper,94,10
Pepper,184,172
Pepper,147,38
Pepper,254,90
Pepper,162,229
Pepper,131,228
Pepper,43,20
Pepper,90,10
Pepper,191,132
Pepper,289,13
Pepper,145,212
Pepper,288,114
Pepper,284,90
Pepper,137,238
Pepper,19,189
Pepper,249,191
Pepper,191,199
Pepper,178,143
Pepper,114,237
Pepper,254,62
Pepper,147,44
Pepper,115,142
Pepper,151,64
Pepper,130,285
Pepper,37,268
Pepper,278,153
Pepper,215,71
Pepper,214,255
Pepper,57,251
Pepper,172,137
Pepper,87,289
Pepper,160,239
Pepper,101,71
Pepper,237,182
Pepper,294,125
Pepper,68,135
Pepper,22,107
Pepper,250,161
Pepper,164,92
Pepper,112,56
Pepper,89,75
Pepper,81,96
Pepper,170,278
Pepper,221,125
Pepper,249,89
Pepper,256,230
Pepper,24,90
Pepper,240,74
Pepper,198,156
Pepper,133,34
Pepper,289,221
Pepper,54,2
Pepper,213,263
Pepper,99,74
Pepper,24,8
Pepper,97,251
Pepper,124,217
Pepper,81,109
Pepper,252,241
Pepper,154,263
Pepper,20,3
Pepper,6,81
Pepper,247,188
Pepper,63,15
Pepper,121,17
Pepper,144,105
Pepper,10,17
Pepper,259,151
Pepper,87,57
Pepper,298,37
Pepper,215,200
Pepper,200,51
Pepper,42,32
Pepper,253,27
Pepper,139,125
Pepper,68,183
Pepper,166,267
Pepper,125,39
Pepper,123,68
Pepper,100,163
Pepper,262,22
Pepper,44,66
Pepper,264,281
Pepper,60,81
Pepper,202,269
Pepper,272,289
Pepper,25,41
Pepper,162,58
Pepper,125,164
Pepper,228,157
Pepper,283,184
Pepper,118,278
Pepper,120,39
Pepper,157,73
Pepper,21,79
Pepper,238,277
Pepper,46,151
Pepper,283,257
Pepper,151,149
Pepper,217,206
Pepper,98,114
Pepper,118,216
Pepper,25,39
Pepper,250,280
Pepper,242,109
Pepper,57,90
Pepper,7,109
Pepper,44,119
Pepper,110,231
Pepper,297,114
Pepper,164,134
Pepper,9,18
Pepper,129,205
Pepper,178,258
Pepper,92,229
Pepper,101,50
Pepper,147,109
Pepper,101,36
Pepper,186,218
Pepper,14,41
Pepper,258,158
Pepper,287,213
Pepper,151,256
Pepper,287,186
Pepper,44,88
Pepper,21,184
Pepper,22,267
Pepper,18,153
Pepper,42,179
Pepper,128,257
Pepper,86,46
Pepper,176,59
Pepper,280,277
Pepper,221,141
Pepper,214,106
Pepper,83,161
Pepper,5,133
Pepper,255,227
Pepper,128,73
Pepper,218,152
Pepper,28,58
Pepper,242,156
Pepper,61,54
Pepper,114,119
Pepper,235,72
Pepper,36,232
Pepper,233,110
Pepper,89,122
Pepper,250,3
Pepper,211,190
Pepper,87,190
Pepper,54,57
Pepper,280,46
Pepper,214,216
Pepper,275,105
Pepper,88,191
Pepper,53,45
Pepper,118,97
Pepper,294,13
Pepper,241,282
Pepper,285,253
Pepper,75,225
Pepper,146,238
Pepper,106,36
Pepper,133,37
Pepper,267,6
Pepper,60,232
Pepper,242,18
Pepper,27,284
Pepper,266,175
Pepper,93,91
Pepper,261,269
Pepper,141,170
Pepper,25,84
Pepper,114,25
Pepper,42,194
Pepper,292,198
Pepper,190,272
Pepper,107,279
Pepper,4,79
Pepper,274,78
Pepper,293,23
Pepper,184,14
Pepper,117,285
Pepper,22,64
Pepper,185,231
Pepper,168,68
Pepper,103,295
Pepper,290,163
Pepper,40,214
Pepper,106,74
Pepper,263,139
Pepper,70,36
Pepper,139,100
Pepper,103,202
Pepper,34,298
Pepper,97,159
Pepper,196,72
Pepper,55,103
Pepper,237,298
Pepper,169,150
Pepper,37,270
Pepper,228,1
Pepper,248,177
Pepper,212,164
Pepper,263,63
Pepper,12,70
Pepper,129,27
Pepper,21,73
Pepper,119,247
Pepper,29,214
Pepper,62,105
Pepper,53,177
Pepper,95,74
Pepper,237,202
Pepper,210,290
Pepper,131,83
Pepper,11,160
Pepper,143,179
Pepper,38,174
Pepper,46,235
Pepper,226,251
Pepper,176,132
Pepper,260,145
Pepper,32,214
Pepper,160,142
Pepper,265,206
Pepper,291,265
Pepper,80,192
Pepper,53,28
Pepper,1,108
Pepper,184,54
Pepper,54,120
Pepper,280,5
Pepper,134,167
Pepper,213,38
Pepper,199,186
Pepper,206,141
Pepper,34,203
Pepper,297,193
Pepper,84,94
Pepper,140,229
Pepper,7,95
Pepper,222,150
Pepper,78,278
Pepper,104,210
Pepper,182,125
Pepper,50,0
Pepper,44,65
Pepper,210,85
Pepper,186,131
Pepper,258,264
Pepper,212,220
Pepper,182,188
Pepper,74,25
Pepper,152,15
Pepper,185,92
Pepper,237,110
Pepper,116,10
Pepper,104,28
Pepper,60,260
Pepper,202,49
Pepper,116,269
Pepper,120,221
Pepper,31,282
Pepper,271,127
Pepper,278,98
Pepper,163,45
Pepper,193,59
Pepper,34,0
Pepper,154,18
Pepper,249,270
Pepper,212,146
Pepper,218,275
Pepper,23,43
Pepper,55,14
Pepper,259,97
Pepper,219,176
Pepper,60,243
Pepper,189,184
Pepper,194,3
Pepper,162,120
Pepper,222,242
Pepper,261,175
Pepper,15,273
Pepper,193,229
Pepper,141,263
Pepper,239,205
Pepper,58,163
Pepper,281,161
Pepper,120,87
Pepper,0,127
Pepper,76,22
Pepper,44,63
Pepper,112,53
Pepper,124,27
Pepper,59,198
Pepper,54,77
Pepper,248,236
Pepper,179,132
Pepper,153,80
Pepper,81,273
Pepper,8,3
Pepper,50,144
Pepper,209,266
Pepper,191,273
Pepper,172,27
Pepper,155,91
Pepper,112,64
Pepper,114,157
Pepper,229,232
Pepper,144,184
Pepper,22,239
Pepper,230,36
Pepper,240,196
Pepper,246,277
Pepper,151,116
Pepper,75,94
Pepper,64,1
Pepper,203,268
Pepper,291,252
Pepper,249,225
Pepper,44,283
Pepper,59,281
Pepper,173,275
Pepper,169,218
Pepper,198,233
Pepper,269,206
Pepper,51,55
Pepper,297,210
Pepper,148,115
Pepper,110,33
Pepper,276,182
Pepper,194,109
Pepper,264,144
Pepper,238,150
Pepper,263,106
Pepper,218,242
Pepper,41,289
Pepper,2,53
Pepper,95,134
Pepper,63,46
Pepper,250,160
Pepper,47,276
Pepper,264,274
Pepper,265,164
Pepper,135,284
Pepper,163,23
Pepper,38,267
Pepper,231,256
Pepper,289,95
Pepper,101,221
Pepper,89,246
Pepper,284,227
Pepper,7,174
Pepper,144,83
Pepper,182,117
Pepper,260,241
Pepper,167,150
Pepper,125,284
Pepper,270,72
Pepper,127,115
Pepper,252,122
Pepper,281,154
Pepper,20,260
Pepper,207,153
Pepper,175,234
Pepper,287,24
Pepper,284,74
Pepper,89,236
Pepper,170,65
Pepper,225,231
Pepper,250,140
Pepper,77,169
Pepper,22,174
Pepper,181,103
Pepper,124,227
Pepper,162,86
Pepper,98,165
Pepper,82,120
Pepper,231,29
Pepper,189,195
Pepper,143,149
Pepper,216,242
Pepper,25,96
Pepper,65,111
Pepper,12,135
Pepper,35,203
Pepper,8,248
Pepper,153,63
Pepper,290,19
Pepper,175,295
Pepper,43,264
Pepper,162,281
Pepper,158,1
Pepper,94,72
Pepper,79,154
Pepper,136,199
Pepper,286,223
Pepper,219,25
Pepper,168,222
Pepper,53,144
Pepper,181,61
Pepper,91,40
Pepper,131,152
Pepper,42,297
Pepper,145,38
Pepper,9,179
Pepper,268,216
Pepper,97,292
Pepper,201,139
Pepper,6,12
Pepper,90,6
Pepper,229,215
Pepper,151,173
Pepper,296,12
Pepper,183,292
Pepper,121,207
Pepper,54,140
Pepper,40,231
Pepper,282,47
Pepper,79,270
Pepper,179,229
Pepper,148,241
Pepper,232,198
Pepper,104,39
Pepper,218,99
Pepper,283,83
Pepper,237,199
Pepper,128,213
Pepper,233,43
Pepper,8,171
Pepper,289,102
Pepper,92,287
Pepper,45,151
Pepper,254,139
Pepper,276,162
Pepper,207,283
Pepper,100,197
Pepper,235,170
Pepper,209,190
Pepper,47,3
Pepper,3,2
Pepper,284,269
Pepper,223,157
Pepper,84,104
Pepper,287,280
Pepper,269,91
Pepper,22,142
Pepper,78,69
Pepper,4,224
Pepper,32,107
Pepper,146,264
Pepper,63,52
Pepper,133,16
Pepper,110,223
Pepper,254,223
Pepper,241,16
Pepper,240,298
Pepper,259,230
Pepper,178,205
Pepper,3,170
Pepper,241,27
Pepper,239,139
Pepper,24,213
Pepper,156,112
Pepper,176,98
Pepper,97,86
Pepper,180,184
Pepper,283,149
Pepper,48,162
Pepper,126,178
