Type,X,Y
Pepper,218,65
Pepper,169,115
Pepper,110,24
Pepper,291,279
Pepper,170,252
Pepper,171,142
Pepper,97,147
Pepper,120,116
Pepper,271,211
Pepper,154,138
Pepper,34,70
Pepper,89,126
Pepper,176,298
Pepper,120,296
Pepper,174,167
Pepper,100,287
Pepper,9,60
Pepper,25,160
Pepper,234,151
Pepper,14,246
Pepper,104,216
Pepper,20,237
Pepper,0,180
Pepper,71,175
Pepper,171,128
Pepper,222,299
Pepper,3,113
Pepper,223,109
Pepper,108,106
Pepper,211,222
Pepper,150,81
Pepper,13,244
Pepper,180,26
Pepper,74,88
Pepper,202,251
Pepper,62,134
Pepper,2,202
Pepper,128,214
Pepper,198,18
Pepper,207,248
Pepper,24,93
Pepper,129,227
Pepper,122,153
Pepper,51,154
Pepper,160,238
Pepper,3,220
Pepper,210,66
Pepper,45,2
Pepper,17,16
Pepper,9,112
Pepper,140,224
Pepper,107,272
Pepper,152,122
Pepper,65,18
Pepper,166,292
Pepper,73,67
Pepper,260,129
Pepper,297,70
Pepper,117,83
Pepper,105,163
Pepper,84,8
Pepper,109,248
Pepper,168,207
Pepper,13,154
Pepper,279,115
Pepper,153,34
Pepper,151,42
Pepper,82,146
Pepper,249,296
Pepper,133,196
Pepper,25,185
Pepper,192,194
Pepper,163,204
Pepper,190,1
Pepper,130,23
Pepper,89,278
Pepper,46,102
Pepper,286,159
Pepper,91,110
Pepper,124,116
Pepper,86,216
Pepper,252,251
Pepper,294,67
Pepper,222,230
Pepper,198,8
Pepper,287,102
Pepper,298,253
Pepper,18,281
Pepper,71,7
Pepper,251,229
Pepper,11,4
Pepper,237,15
Pepper,60,55
Pepper,29,2
Pepper,178,214
Pepper,226,259
Pepper,273,142
Pepper,246,15
Pepper,95,293
Pepper,59,233
Pepper,17,54
Pepper,206,213
Pepper,224,125
Pepper,90,62
Pepper,200,123
Pepper,220,276
Pepper,125,18
Pepper,62,17
Pepper,260,71
Pepper,212,97
Pepper,279,32
Pepper,5,106
Pepper,134,50
Pepper,295,27
Pepper,53,54
Pepper,214,30
Pepper,121,32
Pepper,256,272
Pepper,17,129
Pepper,53,25
Pepper,279,33
Pepper,207,255
Pepper,16,99
Pepper,107,115
Pepper,236,139
Pepper,213,77
Pepper,295,236
Pepper,68,103
Pepper,12,121
Pepper,43,29
Pepper,217,189
Pepper,81,218
Pepper,120,270
Pepper,4,151
Pepper,222,69
Pepper,30,75
Pepper,134,275
Pepper,239,26
Pepper,227,149
Pepper,261,30
Pepper,14,177
Pepper,190,195
Pepper,27,272
Pepper,293,51
Pepper,256,154
Pepper,294,122
Pepper,175,39
Pepper,106,97
Pepper,51,90
Pepper,259,260
Pepper,12,261
Pepper,101,38
Pepper,111,102
Pepper,213,99
Pepper,211,268
Pepper,275,252
Pepper,117,4
Pepper,26,152
Pepper,210,175
Pepper,262,189
Pepper,150,195
Pepper,13,192
Pepper,222,212
Pepper,265,151
Pepper,296,115
Pepper,142,75
Pepper,97,220
Pepper,150,79
Pepper,247,232
Pepper,72,141
Pepper,179,22
Pepper,286,54
Pepper,272,111
Pepper,85,11
Pepper,277,68
Pepper,247,113
Pepper,30,250
Pepper,241,279
Pepper,17,179
Pepper,257,51
Pepper,160,65
Pepper,55,105
Pepper,278,294
Pepper,143,89
Pepper,3,186
Pepper,55,191
Pepper,90,110
Pepper,21,201
Pepper,142,118
Pepper,70,221
Pepper,293,70
Pepper,234,270
Pepper,153,165
Pepper,127,140
Pepper,80,278
Pepper,104,117
Pepper,40,264
Pepper,225,187
Pepper,199,176
Pepper,221,33
Pepper,139,171
Pepper,174,223
Pepper,72,139
Pepper,275,197
Pepper,88,144
Pepper,109,170
Pepper,82,170
Pepper,131,238
Pepper,198,185
Pepper,155,281
Pepper,171,20
Pepper,236,29
Pepper,19,258
Pepper,222,189
Pepper,57,26
Pepper,154,10
Pepper,58,125
Pepper,215,58
Pepper,46,10
Pepper,260,133
Pepper,222,149
Pepper,75,199
Pepper,175,254
Pepper,227,247
Pepper,290,295
Pepper,154,97
Pepper,79,239
Pepper,136,5
Pepper,240,173
Pepper,241,143
Pepper,44,254
Pepper,159,276
Pepper,218,227
Pepper,190,174
Pepper,22,9
Pepper,293,139
Pepper,23,295
Pepper,212,91
Pepper,196,89
Pepper,49,81
Pepper,123,92
Pepper,205,131
Pepper,194,77
Pepper,153,133
Pepper,178,225
Pepper,94,232
Pepper,100,142
Pepper,2,165
Pepper,218,101
Pepper,36,202
Pepper,280,258
Pepper,43,89
Pepper,115,62
Pepper,62,19
Pepper,10,121
Pepper,232,178
Pepper,273,291
Pepper,249,288
Pepper,45,139
Pepper,287,94
Pepper,52,185
Pepper,13,247
Pepper,292,55
Pepper,7,181
Pepper,113,138
Pepper,120,190
Pepper,67,194
Pepper,206,280
Pepper,164,258
Pepper,5,258
Pepper,6,288
Pepper,35,126
Pepper,63,281
Pepper,33,132
Pepper,73,96
Pepper,93,249
Pepper,122,119
Pepper,15,58
Pepper,254,116
Pepper,282,11
Pepper,39,286
Pepper,92,167
Pepper,114,238
Pepper,188,86
Pepper,253,106
Pepper,67,280
Pepper,162,90
Pepper,146,120
Pepper,64,228
Pepper,243,134
Pepper,287,174
Pepper,292,230
Pepper,164,107
Pepper,207,13
Pepper,81,39
Pepper,234,137
Pepper,7,238
Pepper,234,249
Pepper,88,5
Pepper,20,297
Pepper,296,135
Pepper,103,139
Pepper,110,239
Pepper,298,253
Pepper,216,250
Pepper,102,52
Pepper,125,139
Pepper,299,270
Pepper,190,241
Pepper,34,144
Pepper,53,274
Pepper,68,229
Pepper,184,249
Pepper,244,192
Pepper,141,91
Pepper,19,23
Pepper,258,243
Pepper,280,77
Pepper,182,8
Pepper,250,295
Pepper,244,207
Pepper,152,7
Pepper,144,35
Pepper,190,40
Pepper,213,32
Pepper,154,292
Pepper,167,38
Pepper,148,138
Pepper,49,109
Pepper,177,84
Pepper,242,190
Pepper,291,51
Pepper,264,200
Pepper,164,119
Pepper,0,221
Pepper,87,84
Pepper,49,256
Pepper,61,222
Pepper,160,23
Pepper,280,106
Pepper,123,161
Pepper,265,276
Pepper,149,254
Pepper,151,98
Pepper,96,55
Pepper,200,274
Pepper,63,24
Pepper,59,243
Pepper,204,41
Pepper,117,18
Pepper,210,88
Pepper,179,169
Pepper,27,104
Pepper,30,212
Pepper,203,215
Pepper,42,73
Pepper,80,46
Pepper,245,210
Pepper,160,256
Pepper,51,84
Pepper,120,117
Pepper,139,31
Pepper,170,293
Pepper,247,285
Pepper,121,31
Pepper,134,15
Pepper,224,152
Pepper,107,196
Pepper,165,284
Pepper,239,82
Pepper,283,6
Pepper,54,136
Pepper,75,288
Pepper,81,252
Pepper,40,261
Pepper,24,208
Pepper,27,79
Pepper,106,184
Pepper,209,153
Pepper,209,128
Pepper,115,55
Pepper,280,265
Pepper,232,99
Pepper,290,282
Pepper,277,22
Pepper,265,93
Pepper,239,155
Pepper,72,40
Pepper,60,179
Pepper,167,238
Pepper,249,40
Pepper,30,61
Pepper,29,34
Pepper,107,3
Pepper,117,257
Pepper,178,78
Pepper,143,177
Pepper,259,222
Pepper,41,11
Pepper,117,183
Pepper,114,63
Pepper,11,256
Pepper,171,15
Pepper,106,73
Pepper,280,122
Pepper,190,223
Pepper,78,172
Pepper,15,16
Pepper,41,201
Pepper,91,285
Pepper,296,192
Pepper,83,105
Pepper,164,128
Pepper,136,233
Pepper,63,272
Pepper,169,240
Pepper,172,236
Pepper,176,34
Pepper,102,110
Pepper,266,187
Pepper,100,153
Pepper,198,172
Pepper,141,14
Pepper,291,195
Pepper,182,134
Pepper,56,270
Pepper,253,187
Pepper,19,51
Pepper,180,73
Pepper,249,20
Pepper,285,277
Pepper,33,201
Pepper,217,151
Pepper,271,287
Pepper,214,283
Pepper,200,213
Pepper,223,126
Pepper,162,208
Pepper,282,209
Pepper,225,276
Pepper,86,284
Pepper,263,81
Pepper,54,43
Pepper,275,130
Pepper,246,188
Pepper,250,57
Pepper,253,180
Pepper,102,291
Pepper,280,110
Pepper,251,53
Pepper,136,85
Pepper,31,167
Pepper,191,226
Pepper,46,125
Pepper,201,37
Pepper,35,21
Pepper,150,87
Pepper,1,25
Pepper,185,82
Pepper,202,76
Pepper,14,201
Pepper,264,221
Pepper,206,123
Pepper,44,122
Pepper,131,280
Pepper,97,178
Pepper,257,286
Pepper,38,166
Pepper,299,145
Pepper,55,98
Pepper,137,27
Pepper,263,86
Pepper,169,84
Pepper,229,237
Pepper,268,271
Pepper,281,183
Pepper,142,241
Pepper,288,63
Pepper,62,50
Pepper,58,44
Pepper,236,171
Pepper,9,288
Pepper,55,233
Pepper,261,161
Pepper,105,71
Pepper,128,235
Pepper,187,27
Pepper,109,74
Pepper,100,287
Pepper,140,155
Pepper,178,97
Pepper,137,143
Pepper,78,117
Pepper,289,104
Pepper,266,201
Pepper,143,191
Pepper,287,197
Pepper,64,199
Pepper,138,245
Pepper,148,261
Pepper,27,109
Pepper,290,260
Pepper,285,30
Pepper,212,281
Pepper,247,38
Pepper,183,73
Pepper,56,168
Pepper,51,117
Pepper,143,223
Pepper,172,26
Pepper,39,108
Pepper,299,208
Pepper,237,250
Pepper,52,268
Pepper,251,168
Pepper,41,119
Pepper,64,215
Pepper,252,264
Pepper,20,269
Pepper,102,266
Pepper,181,133
Pepper,85,108
Pepper,256,35
Pepper,213,280
Pepper,45,79
Pepper,156,191
Pepper,72,139
Pepper,85,249
Pepper,293,90
Pepper,99,297
Pepper,103,169
Pepper,247,197
Pepper,247,229
Pepper,119,214
Pepper,261,239
Pepper,244,9
Pepper,145,227
Pepper,69,247
Pepper,157,215
Pepper,218,248
Pepper,146,14
Pepper,56,52
Pepper,154,229
Pepper,61,24
Pepper,100,245
Pepper,100,47
Pepper,53,224
Pepper,204,143
Pepper,126,6
Pepper,78,99
Pepper,160,89
Pepper,222,204
Pepper,221,164
Pepper,120,253
Pepper,244,204
Pepper,223,81
Pepper,276,286
Pepper,1,205
Pepper,264,158
Pepper,73,232
Pepper,56,243
Pepper,193,103
Pepper,82,146
Pepper,10,156
Pepper,160,108
Pepper,229,251
Pepper,41,36
Pepper,124,66
Pepper,123,180
Pepper,283,32
Pepper,216,32
Pepper,85,184
Pepper,295,200
Pepper,192,171
Pepper,38,11
Pepper,209,225
Pepper,177,90
Pepper,138,35
Pepper,126,182
Pepper,18,212
Pepper,255,267
Pepper,193,244
Pepper,42,166
Pepper,26,88
Pepper,95,107
Pepper,165,116
Pepper,22,43
Pepper,130,247
Pepper,198,6
Pepper,136,9
Pepper,239,201
Pepper,6,12
Pepper,154,108
Pepper,241,136
Pepper,236,139
Pepper,49,53
Pepper,117,293
Pepper,144,16
Pepper,275,109
Pepper,217,111
Pepper,108,18
Pepper,168,250
Pepper,260,232
Pepper,147,45
Pepper,163,290
Pepper,87,64
Pepper,183,190
Pepper,278,96
Pepper,206,218
Pepper,14,178
Pepper,249,198
Pepper,156,112
Pepper,9,149
Pepper,193,174
Pepper,225,108
Pepper,211,165
Pepper,200,113
Pepper,135,102
Pepper,299,157
Pepper,63,190
Pepper,141,10
Pepper,139,30
Pepper,285,192
Pepper,165,34
Pepper,166,155
Pepper,206,74
Pepper,40,136
Pepper,273,257
Pepper,85,117
Pepper,205,146
Pepper,193,215
Pepper,276,176
Pepper,261,63
Pepper,33,174
Pepper,127,37
Pepper,96,5
Pepper,170,248
Pepper,30,144
Pepper,202,35
Pepper,50,233
Pepper,72,126
Pepper,14,299
Pepper,251,7
Pepper,111,77
Pepper,163,182
Pepper,252,31
Pepper,55,30
Pepper,298,271
Pepper,75,135
Pepper,230,278
Pepper,124,49
Pepper,273,72
Pepper,138,183
Pepper,76,32
Pepper,86,125
Pepper,236,0
Pepper,30,46
Pepper,197,43
Pepper,270,70
Pepper,17,139
Pepper,226,38
Pepper,295,191
Pepper,128,162
Pepper,180,279
Pepper,234,298
Pepper,231,272
Pepper,91,123
Pepper,208,18
Pepper,192,21
Pepper,121,17
Pepper,147,273
Pepper,57,235
Pepper,26,146
Pepper,283,235
Pepper,155,109
Pepper,278,115
Pepper,30,116
Pepper,14,253
Pepper,226,234
Pepper,251,254
Pepper,263,198
Pepper,9,203
Pepper,214,17
Pepper,219,159
Pepper,167,237
Pepper,187,129
Pepper,137,274
Pepper,208,211
Pepper,38,115
Pepper,146,58
Pepper,64,186
Pepper,70,12
Pepper,298,53
Pepper,118,177
Pepper,228,42
Pepper,250,9
Pepper,254,223
Pepper,15,62
Pepper,183,105
Pepper,112,30
Pepper,223,158
Pepper,285,292
Pepper,216,118
Pepper,80,117
Pepper,143,232
Pepper,186,31
Pepper,214,72
Pepper,58,86
Pepper,145,299
Pepper,96,154
Pepper,283,229
Pepper,12,49
Pepper,16,18
Pepper,146,30
Pepper,241,283
Pepper,265,116
Pepper,159,105
Pepper,182,107
Pepper,20,123
Pepper,207,213
Pepper,106,239
Pepper,191,256
Pepper,97,108
Pepper,20,148
Pepper,221,148
Pepper,149,190
Pepper,189,74
Pepper,8,214
Pepper,241,285
Pepper,267,175
Pepper,151,164
Pepper,191,222
Pepper,290,208
Pepper,246,167
Pepper,158,82
Pepper,40,99
Pepper,79,1
Pepper,19,123
Pepper,26,198
Pepper,228,215
Pepper,233,26
Pepper,163,250
Pepper,225,12
Pepper,194,56
Pepper,206,267
Pepper,92,71
Pepper,74,8
Pepper,143,22
Pepper,224,89
Pepper,289,143
Pepper,290,97
Pepper,140,103
Pepper,290,47
Pepper,259,296
Pepper,291,75
Pepper,55,278
Pepper,176,74
Pepper,180,32
Pepper,106,89
Pepper,212,277
Pepper,117,4
Pepper,67,287
Pepper,230,152
Pepper,139,26
Pepper,198,268
Pepper,270,199
Pepper,82,198
Pepper,159,214
Pepper,6,270
Pepper,271,55
Pepper,115,35
Pepper,245,12
Pepper,21,124
Pepper,145,88
Pepper,178,94
Pepper,155,76
Pepper,223,46
Pepper,181,93
Pepper,170,195
Pepper,16,172
Pepper,233,268
Pepper,263,45
Pepper,282,28
Pepper,46,126
Pepper,115,67
Pepper,36,49
Pepper,208,177
Pepper,178,65
Pepper,240,20
Pepper,266,204
Pepper,104,85
Pepper,287,191
Pepper,34,30
Pepper,112,153
Pepper,169,179
Pepper,140,137
Pepper,294,119
Pepper,37,187
Pepper,164,126
Pepper,78,265
Pepper,135,182
Pepper,147,279
Pepper,82,111
Pepper,133,164
Pepper,237,12
Pepper,174,83
Pepper,235,164
Pepper,287,290
Pepper,169,61
Pepper,183,61
Pepper,183,50
Pepper,273,81
Pepper,79,268
Pepper,136,20
Pepper,289,225
Pepper,129,52
Pepper,208,104
Pepper,108,191
Pepper,50,28
Pepper,20,11
Pepper,2,266
Pepper,216,208
Pepper,144,161
Pepper,190,135
Pepper,17,43
Pepper,178,276
Pepper,203,50
Pepper,155,19
Pepper,219,104
Pepper,65,33
Pepper,162,88
Pepper,126,82
Pepper,193,210
Pepper,42,104
Pepper,158,6
Pepper,177,265
Pepper,157,213
Pepper,79,198
Pepper,63,156
Pepper,15,268
Pepper,69,109
Pepper,217,51
Pepper,216,129
Pepper,120,156
Pepper,55,26
Pepper,225,147
Pepper,221,237
Pepper,112,80
Pepper,244,225
Pepper,139,108
Pepper,227,275
Pepper,207,271
Pepper,17,181
Pepper,56,105
Pepper,109,29
Pepper,9,137
Pepper,127,83
Pepper,42,227
Pepper,211,251
Pepper,28,16
Pepper,102,218
Pepper,294,255
Pepper,212,197
Pepper,85,65
Pepper,63,128
Pepper,288,21
Pepper,200,70
Pepper,127,44
Pepper,165,259
Pepper,30,82
Pepper,274,1
Pepper,119,110
Pepper,45,112
Pepper,210,84
Pepper,32,55
Pepper,215,62
Pepper,261,120
Pepper,12,150
Pepper,28,5
Pepper,224,209
Pepper,51,189
Pepper,237,146
Pepper,142,168
Pepper,211,116
Pepper,239,270
Pepper,58,91
Pepper,19,139
Pepper,0,25
Pepper,295,244
Pepper,88,225
Pepper,105,57
Pepper,184,269
Pepper,211,241
Pepper,84,131
Pepper,263,286
Pepper,43,243
Pepper,123,281
Pepper,8,76
Pepper,276,143
Pepper,258,90
Pepper,118,36
Pepper,129,172
Pepper,82,254
Pepper,248,134
Pepper,186,7
Pepper,262,206
Pepper,170,225
Pepper,109,218
Pepper,16,226
Pepper,111,212
Pepper,73,53
Pepper,25,298
Pepper,210,97
Pepper,20,83
Pepper,102,74
Pepper,140,232
Pepper,277,79
Pepper,100,91
Pepper,263,184
Pepper,88,145
Pepper,243,232
Pepper,89,103
Pepper,88,296
Pepper,278,111
Pepper,263,19
Pepper,262,135
Pepper,42,242
Pepper,253,84
Pepper,90,173
Pepper,254,196
Pepper,264,36
Pepper,220,76
Pepper,228,291
Pepper,111,107
Pepper,152,149
Pepper,278,68
Pepper,223,6
Pepper,29,137
Pepper,29,117
Pepper,154,132
Pepper,48,70
Pepper,219,11
Pepper,2,277
Pepper,63,197
Pepper,126,194
Pepper,177,131
Pepper,117,186
Pepper,254,16
Pepper,81,255
Pepper,254,77
Pepper,219,86
Pepper,88,43
Pepper,202,251
Pepper,37,266
Pepper,223,90
Pepper,219,51
Pepper,235,294
Pepper,78,18
Pepper,177,273
Pepper,217,288
Pepper,109,251
Pepper,27,89
Pepper,104,159
Pepper,283,23
Pepper,131,103
Pepper,244,191
Pepper,79,246
Pepper,104,34
Pepper,104,86
Pepper,99,23
Pepper,226,292
Pepper,65,15
Pepper,136,225
Pepper,110,45
Pepper,2,142
Pepper,7,135
Pepper,135,189
Pepper,132,151
Pepper,77,129
Pepper,30,195
Pepper,148,1
Pepper,129,186
Pepper,75,209
Pepper,155,189
Pepper,170,115
Pepper,239,74
Pepper,298,257
Pepper,79,260
Pepper,24,230
Pepper,41,125
Pepper,143,69
Pepper,108,167
Pepper,109,145
Pepper,290,289
Pepper,201,45
Pepper,271,243
Pepper,287,113
Pepper,284,30
Pepper,14,222
Pepper,281,8
Pepper,233,296
Pepper,1,164
Pepper,72,263
Pepper,159,150
Pepper,297,27
Pepper,46,178
Pepper,8,152
Pepper,187,49
Pepper,283,234
Pepper,130,114
Pepper,297,250
Pepper,264,109
Pepper,70,37
Pepper,21,222
Pepper,26,48
Pepper,154,170
Pepper,154,49
Pepper,271,122
Pepper,73,2
Pepper,78,83
Pepper,51,47
Pepper,262,151
Pepper,62,156
Pepper,238,204
Pepper,131,149
Pepper,197,14
Pepper,291,167
Pepper,186,150
Pepper,284,175
Pepper,84,165
Pepper,130,207
Pepper,241,249
Pepper,39,241
Pepper,145,111
Pepper,163,88
Pepper,90,265
Pepper,173,278
Pepper,286,243
Pepper,134,173
Pepper,35,120
Pepper,183,113
Pepper,0,184
Pepper,153,78
Pepper,86,188
Pepper,152,88
Pepper,260,293
Pepper,137,246
Pepper,152,180
Pepper,16,11
Pepper,43,154
Pepper,32,70
Pepper,267,134
Pepper,26,250
Pepper,26,142
Pepper,103,174
Pepper,39,161
Pepper,100,28
Pepper,261,296
Pepper,71,94
Pepper,297,158
Pepper,65,245
Pepper,284,188
Pepper,31,61
Pepper,268,115
Pepper,69,293
Pepper,30,280
Pepper,103,264
Pepper,159,40
Pepper,271,23
Pepper,121,123
Pepper,114,161
Pepper,79,69
Pepper,279,182
Pepper,226,224
Pepper,226,136
Pepper,193,296
Pepper,25,120
Pepper,71,85
Pepper,160,158
Pepper,296,198
Pepper,276,13
Pepper,221,297
Pepper,162,41
Pepper,61,37
Pepper,298,87
Pepper,214,66
Pepper,205,116
Pepper,159,186
Pepper,129,51
Pepper,68,280
Pepper,278,251
Pepper,60,288
Pepper,189,191
Pepper,89,37
Pepper,81,107
Pepper,26,168
Pepper,208,243
Pepper,163,297
Pepper,276,223
Pepper,47,233
Pepper,146,233
Pepper,118,276
Pepper,281,166
Pepper,224,79
Pepper,262,77
Pepper,209,66
Pepper,260,7
Pepper,62,221
Pepper,179,232
Pepper,211,197
Pepper,159,205
Pepper,181,269
Pepper,145,225
Pepper,91,292
Pepper,72,37
Pepper,247,16
Pepper,185,299
Pepper,156,77
Pepper,8,244
Pepper,221,243
Pepper,30,233
Pepper,221,81
Pepper,45,233
Pepper,174,18
Pepper,62,287
Pepper,98,12
Pepper,149,168
Pepper,287,252
Pepper,12,279
Pepper,167,44
Pepper,197,53
Pepper,290,258
Pepper,120,30
Pepper,16,108
Pepper,154,143
Pepper,184,231
Pepper,294,1
Pepper,1,259
Pepper,297,270
Pepper,197,27
Pepper,251,32
Pepper,165,92
Pepper,155,225
Pepper,282,14
Pepper,116,196
Pepper,12,122
Pepper,197,33
Pepper,259,202
Pepper,225,213
Pepper,276,178
Pepper,173,178
Pepper,111,21
Pepper,142,227
Pepper,252,16
Pepper,144,106
Pepper,278,223
Pepper,265,181
Pepper,125,269
Pepper,175,97
Pepper,130,187
Pepper,7,145
Pepper,150,119
Pepper,37,36
Pepper,244,77
Pepper,135,261
Pepper,213,55
Pepper,258,189
Pepper,105,236
Pepper,232,247
Pepper,293,177
Pepper,169,223
Pepper,137,132
Pepper,289,207
Pepper,197,187
Pepper,129,200
Pepper,40,141
Pepper,266,289
Pepper,116,65
Pepper,251,255
Pepper,204,147
Pepper,33,197
Pepper,271,18
Pepper,29,88
Pepper,206,225
Pepper,68,292
Pepper,69,158
Pepper,86,219
Pepper,242,18
Pepper,221,142
Pepper,220,136
Pepper,114,288
Pepper,280,211
Pepper,104,0
Pepper,93,7
Pepper,173,213
Pepper,148,152
Pepper,128,191
Pepper,121,297
Pepper,108,163
Pepper,44,52
Pepper,5,283
Pepper,222,275
Pepper,163,107
Pepper,174,227
Pepper,214,42
Pepper,60,104
Pepper,162,230
Pepper,138,293
Pepper,144,35
Pepper,86,283
Pepper,297,65
Pepper,66,82
Pepper,129,138
Pepper,296,222
Pepper,102,166
Pepper,275,92
Pepper,0,233
Pepper,174,281
Pepper,230,189
Pepper,208,149
Pepper,200,135
Pepper,69,287
Pepper,182,27
Pepper,281,6
Pepper,239,256
Pepper,105,188
Pepper,208,254
Pepper,104,294
Pepper,165,219
Pepper,19,86
Pepper,175,258
Pepper,185,256
Pepper,229,290
Pepper,228,197
Pepper,195,287
Pepper,139,61
Pepper,232,5
Pepper,202,184
Pepper,231,200
Pepper,267,67
Pepper,37,4
Pepper,142,82
Pepper,171,33
Pepper,94,128
Pepper,66,126
Pepper,79,19
Pepper,152,62
Pepper,298,10
Pepper,291,59
Pepper,62,190
Pepper,292,176
Pepper,177,229
Pepper,230,13
Pepper,205,85
Pepper,25,98
Pepper,189,119
Pepper,71,279
Pepper,267,194
Pepper,161,283
Pepper,61,255
Pepper,110,19
Pepper,88,32
Pepper,134,182
Pepper,140,201
Pepper,136,185
Pepper,15,79
Pepper,246,41
Pepper,19,52
Pepper,90,190
Pepper,144,294
Pepper,110,62
Pepper,123,81
Pepper,187,293
Pepper,269,113
Pepper,70,235
Pepper,198,35
Pepper,189,191
Pepper,272,4
Pepper,289,287
Pepper,92,54
Pepper,190,158
Pepper,187,54
Pepper,161,28
Pepper,30,204
Pepper,292,92
Pepper,184,10
Pepper,12,36
Pepper,87,222
Pepper,128,253
Pepper,78,113
Pepper,206,24
Pepper,3,190
Pepper,71,294
Pepper,64,76
Pepper,211,94
Pepper,204,138
Pepper,31,137
Pepper,107,190
Pepper,228,135
Pepper,140,26
Pepper,255,81
Pepper,94,175
Pepper,64,142
Pepper,282,249
Pepper,288,39
Pepper,155,102
Pepper,10,133
Pepper,81,39
Pepper,207,254
Pepper,60,72
Pepper,39,15
Pepper,156,107
Pepper,264,184
Pepper,279,169
Pepper,21,27
Pepper,27,203
Pepper,221,250
Pepper,184,152
Pepper,100,250
Pepper,125,62
Pepper,110,246
Pepper,4,28
Pepper,91,227
Pepper,190,186
Pepper,73,181
Pepper,225,169
Pepper,279,279
Pepper,248,90
Pepper,27,50
Pepper,144,228
Pepper,248,218
Pepper,235,169
Pepper,189,17
Pepper,163,22
Pepper,100,14
Pepper,286,70
Pepper,212,41
Pepper,143,77
Pepper,63,4
Pepper,296,4
Pepper,252,165
Pepper,119,141
Pepper,171,129
Pepper,4,28
Pepper,299,88
Pepper,266,47
Pepper,86,120
Pepper,238,60
Pepper,139,100
Pepper,164,52
Pepper,189,221
Pepper,231,0
Pepper,127,297
Pepper,10,153
Pepper,18,207
Pepper,178,124
Pepper,47,228
Pepper,82,295
Pepper,151,217
Pepper,5,170
Pepper,163,48
Pepper,190,56
Pepper,55,58
Pepper,85,148
Pepper,267,157
Pepper,164,249
Pepper,239,142
Pepper,198,152
Pepper,80,179
Pepper,191,237
Pepper,220,241
Pepper,160,68
Pepper,227,293
Pepper,218,124
Pepper,22,294
Pepper,161,258
Pepper,51,275
Pepper,142,249
Pepper,288,130
Pepper,140,263
Pepper,6,295
Pepper,190,111
Pepper,213,30
Pepper,19,34
Pepper,89,90
Pepper,78,175
Pepper,152,200
Pepper,10,261
Pepper,206,22
Pepper,173,200
Pepper,133,153
Pepper,30,9
Pepper,71,50
Pepper,54,177
Pepper,262,188
Pepper,160,26
Pepper,153,262
Pepper,37,114
Pepper,270,85
Pepper,88,86
Pepper,11,138
Pepper,65,225
Pepper,93,195
Pepper,178,28
Pepper,164,276
Pepper,215,212
Pepper,9,135
Pepper,168,28
Pepper,159,83
Pepper,180,99
Pepper,174,18
Pepper,14,55
Pepper,201,121
Pepper,226,294
Pepper,270,185
Pepper,190,75
Pepper,150,286
Pepper,239,98
Pepper,296,143
Pepper,16,174
Pepper,39,36
Pepper,170,75
Pepper,286,58
Pepper,224,194
Pepper,186,25
Pepper,179,125
Pepper,198,69
Pepper,110,19
Pepper,21,136
Pepper,50,81
Pepper,32,3
Pepper,299,150
Pepper,102,59
Pepper,104,125
Pepper,126,279
Pepper,248,215
Pepper,76,288
Pepper,249,139
Pepper,197,278
Pepper,211,259
Pepper,191,183
Pepper,234,167
Pepper,181,185
Pepper,262,195
Pepper,20,36
Pepper,199,69
Pepper,185,88
Pepper,53,273
Pepper,7,108
Pepper,83,192
Pepper,97,9
Pepper,181,41
Pepper,294,127
Pepper,97,281
Pepper,145,156
Pepper,48,240
Pepper,83,193
Pepper,231,158
Pepper,124,175
Pepper,117,33
Pepper,215,130
Pepper,51,99
Pepper,260,238
Pepper,83,38
Pepper,279,3
Pepper,284,27
Pepper,258,35
Pepper,292,205
Pepper,67,21
Pepper,275,55
Pepper,113,120
Pepper,261,262
Pepper,239,261
Pepper,217,184
Pepper,162,166
Pepper,195,221
Pepper,70,62
Pepper,127,11
Pepper,91,113
Pepper,204,40
Pepper,268,75
Pepper,3,142
Pepper,272,202
Pepper,195,41
Pepper,93,18
Pepper,12,294
Pepper,25,87
Pepper,88,13
Pepper,92,122
Pepper,176,58
Pepper,199,162
Pepper,258,278
Pepper,36,219
Pepper,16,225
Pepper,206,43
Pepper,277,8
Pepper,226,227
Pepper,174,247
Pepper,156,287
Pepper,249,70
Pepper,4,240
Pepper,213,186
Pepper,263,157
Pepper,140,58
Pepper,153,64
Pepper,104,288
Pepper,71,198
Pepper,247,217
Pepper,270,144
Pepper,17,175
Pepper,23,221
Pepper,232,17
Pepper,141,298
Pepper,160,153
Pepper,197,61
Pepper,92,255
Pepper,53,120
Pepper,285,97
Pepper,0,166
Pepper,94,220
Pepper,135,264
Pepper,141,155
Pepper,34,102
Pepper,47,24
Pepper,141,236
Pepper,224,123
Pepper,233,20
Pepper,68,3
Pepper,138,80
Pepper,223,17
Pepper,117,102
Pepper,158,37
Pepper,107,281
Pepper,157,200
Pepper,253,257
Pepper,35,207
Pepper,113,148
Pepper,116,285
Pepper,17,219
Pepper,45,245
Pepper,217,225
Pepper,184,39
Pepper,56,281
Pepper,168,185
Pepper,157,63
Pepper,74,145
Pepper,193,154
Pepper,267,139
Pepper,16,141
Pepper,92,282
Pepper,77,140
Pepper,203,232
Pepper,38,292
Pepper,119,271
