Type,X,Y
Salt,253,201
Salt,225,130
Salt,334,318
Salt,157,349
Salt,183,97
Salt,184,390
Salt,220,281
Salt,44,179
Salt,97,339
Salt,37,341
Salt,179,57
Salt,319,385
Salt,154,240
Salt,47,254
Salt,308,392
Salt,177,319
Salt,7,282
Salt,3,270
Salt,267,31
Salt,193,130
Salt,19,334
Salt,195,4
Salt,335,24
Salt,24,117
Salt,239,36
Salt,158,152
Salt,329,363
Salt,79,377
Salt,294,280
Salt,155,74
Salt,321,379
Salt,168,159
Salt,362,128
Salt,13,390
Salt,167,304
Salt,172,81
Salt,355,377
Salt,356,253
Salt,102,273
Salt,230,26
Salt,321,367
Salt,125,31
Salt,276,316
Salt,99,107
Salt,149,20
Salt,37,244
Salt,342,96
Salt,244,138
Salt,321,138
Salt,283,87
Salt,254,52
Salt,60,387
Salt,274,288
Salt,250,218
Salt,218,162
Salt,186,152
Salt,196,117
Salt,170,26
Salt,318,213
Salt,235,78
Salt,58,119
Salt,389,12
Salt,333,357
Salt,374,206
Salt,204,391
Salt,38,295
Salt,71,80
Salt,245,168
Salt,364,226
Salt,293,278
Salt,366,374
Salt,261,304
Salt,355,91
Salt,243,4
Salt,127,16
Salt,33,151
Salt,228,143
Salt,102,364
Salt,150,110
Salt,48,242
Salt,3,306
Salt,211,76
Salt,374,219
Salt,334,1
Salt,327,38
Salt,293,187
Salt,23,213
Salt,109,238
Salt,131,50
Salt,110,204
Salt,160,355
Salt,376,192
Salt,333,8
Salt,106,345
Salt,193,115
Salt,65,397
Salt,213,180
Salt,314,315
Salt,370,330
Salt,327,216
Salt,399,76
Salt,292,317
Salt,293,270
Salt,131,4
Salt,49,111
Salt,303,53
Salt,217,192
Salt,251,73
Salt,24,272
Salt,367,298
Salt,231,65
Salt,173,150
Salt,369,308
Salt,298,352
Salt,12,61
Salt,259,324
Salt,387,201
Salt,300,123
Salt,215,279
Salt,73,342
Salt,370,383
Salt,171,44
Salt,92,120
Salt,79,260
Salt,25,230
Salt,394,16
Salt,391,188
Salt,184,162
Salt,318,23
Salt,340,28
Salt,249,163
Salt,1,273
Salt,357,16
Salt,394,336
Salt,343,67
Salt,276,296
Salt,162,137
Salt,148,73
Salt,317,322
Salt,198,361
Salt,235,139
Salt,39,25
Salt,329,86
Salt,67,64
Salt,176,272
Salt,273,10
Salt,212,249
Salt,100,103
Salt,259,57
Salt,234,187
Salt,82,179
Salt,262,266
Salt,0,98
Salt,298,282
Salt,382,149
Salt,81,296
Salt,304,266
Salt,167,157
Salt,373,264
Salt,201,246
Salt,147,342
Salt,324,344
Salt,279,120
Salt,172,301
Salt,199,124
Salt,241,352
Salt,220,161
Salt,354,88
Salt,305,119
Salt,237,195
Salt,267,294
Salt,389,382
Salt,187,187
Salt,261,336
Salt,70,368
Salt,382,121
Salt,370,46
Salt,218,175
Salt,21,18
Salt,261,56
Salt,57,38
Salt,273,40
Salt,191,199
Salt,162,109
Salt,94,261
Salt,329,210
Salt,279,44
Salt,366,322
Salt,205,182
Salt,385,282
Salt,317,111
Salt,125,329
Salt,304,335
Salt,26,353
Salt,61,324
Salt,332,69
Salt,364,21
Salt,132,272
Salt,1,128
Salt,133,176
Salt,185,278
Salt,85,351
Salt,15,66
Salt,12,4
Salt,120,11
Salt,260,272
Salt,246,316
Salt,270,169
Salt,110,33
Salt,244,256
Salt,211,215
Salt,201,19
Salt,290,216
Salt,0,244
Salt,12,102
Salt,69,71
Salt,387,67
Salt,280,304
Salt,381,267
Salt,76,239
Salt,327,245
Salt,235,211
Salt,346,80
Salt,96,258
Salt,269,89
Salt,360,71
Salt,103,177
Salt,318,338
Salt,317,23
Salt,65,199
Salt,209,107
Salt,81,317
Salt,97,254
Salt,336,213
Salt,93,70
Salt,358,345
Salt,384,59
Salt,252,0
Salt,54,195
Salt,343,201
Salt,378,342
Salt,231,98
Salt,280,289
Salt,385,235
Salt,186,367
Salt,88,331
Salt,250,375
Salt,328,238
Salt,23,204
Salt,72,186
Salt,74,399
Salt,64,113
Salt,24,255
Salt,359,28
Salt,132,302
Salt,172,17
Salt,293,125
Salt,377,116
Salt,110,113
Salt,211,395
Salt,66,339
Salt,99,171
Salt,321,3
Salt,20,207
Salt,278,116
Salt,161,171
Salt,7,87
Salt,240,182
Salt,85,220
Salt,337,153
Salt,60,55
Salt,45,295
Salt,385,119
Salt,66,390
Salt,302,283
Salt,237,287
Salt,276,168
Salt,189,30
Salt,197,65
Salt,384,260
Salt,233,14
Salt,48,169
Salt,304,373
Salt,285,375
Salt,296,162
Salt,10,165
Salt,120,231
Salt,267,3
Salt,230,389
Salt,317,88
Salt,249,223
Salt,326,132
Salt,350,1
Salt,176,44
Salt,216,254
Salt,89,62
Salt,281,72
Salt,259,394
Salt,264,180
Salt,357,48
Salt,124,201
Salt,76,79
Salt,97,107
Salt,29,354
Salt,275,288
Salt,312,159
Salt,242,272
Salt,78,170
Salt,182,105
Salt,210,293
Salt,293,49
Salt,135,247
Salt,61,125
Salt,257,164
Salt,115,172
Salt,105,19
Salt,214,8
Salt,287,361
Salt,57,88
Salt,353,217
Salt,174,111
Salt,106,338
Salt,189,339
Salt,27,2
Salt,229,154
Salt,43,176
Salt,395,220
Salt,25,270
Salt,281,230
Salt,60,366
Salt,9,173
Salt,196,363
Salt,200,204
Salt,10,347
Salt,368,392
Salt,341,140
Salt,390,254
Salt,76,111
Salt,129,302
Salt,254,295
Salt,306,46
Salt,123,164
Salt,143,123
Salt,154,329
Salt,328,180
Salt,0,216
Salt,215,379
Salt,89,350
Salt,75,0
Salt,221,115
Salt,376,45
Salt,380,193
Salt,374,189
Salt,59,277
Salt,117,175
Salt,349,327
Salt,127,198
Salt,311,33
Salt,275,187
Salt,363,96
Salt,260,129
Salt,26,294
Salt,227,238
Salt,307,52
Salt,85,22
Salt,31,22
Salt,223,152
Salt,14,108
Salt,145,234
Salt,365,190
Salt,246,99
Salt,40,318
Salt,249,94
Salt,388,30
Salt,139,248
Salt,33,399
Salt,60,189
Salt,205,16
Salt,23,114
Salt,116,257
Salt,327,244
Salt,19,12
Salt,255,157
Salt,335,287
Salt,145,128
Salt,244,146
Salt,311,39
Salt,134,374
Salt,235,310
Salt,26,347
Salt,223,115
Salt,279,134
Salt,173,198
Salt,340,116
Salt,173,31
Salt,114,293
Salt,257,179
Salt,330,347
Salt,128,95
Salt,4,253
Salt,129,234
Salt,379,163
Salt,314,244
Salt,326,336
Salt,211,270
Salt,112,192
Salt,189,127
Salt,14,174
Salt,43,166
Salt,227,234
Salt,298,97
Salt,71,384
Salt,223,332
Salt,179,151
Salt,147,4
Salt,175,129
Salt,230,36
Salt,216,264
Salt,322,277
Salt,158,90
Salt,31,228
Salt,156,84
Salt,15,321
Salt,226,137
Salt,26,317
Salt,53,133
Salt,224,394
Salt,109,149
Salt,327,142
Salt,293,91
Salt,348,144
Salt,89,312
Salt,359,11
Salt,145,75
Salt,157,124
Salt,117,355
Salt,334,370
Salt,375,132
Salt,233,376
Salt,314,326
Salt,247,165
Salt,210,230
Salt,108,249
Salt,110,322
Salt,94,1
Salt,262,99
Salt,71,128
Salt,340,218
Salt,311,336
Salt,74,271
Salt,139,198
Salt,169,213
Salt,199,224
Salt,161,314
Salt,304,86
Salt,54,171
Salt,46,298
Salt,22,194
Salt,270,122
Salt,119,52
Salt,23,141
Salt,95,174
Salt,381,83
Salt,55,187
Salt,46,113
Salt,65,49
Salt,337,215
Salt,89,62
Salt,132,255
Salt,211,15
Salt,76,262
Salt,360,183
Salt,8,249
Salt,293,66
Salt,84,188
Salt,324,46
Salt,309,39
Salt,96,212
Salt,212,80
Salt,117,119
Salt,200,231
Salt,287,209
Salt,334,331
Salt,120,198
Salt,263,356
Salt,132,119
Salt,349,166
Salt,73,101
Salt,51,239
Salt,203,165
Salt,53,153
Salt,60,237
Salt,218,118
Salt,112,392
Salt,335,61
Salt,37,354
Salt,122,314
Salt,382,251
Salt,13,345
Salt,120,133
Salt,288,258
Salt,215,100
Salt,53,123
Salt,70,174
Salt,383,384
Salt,263,394
Salt,25,228
Salt,296,108
Salt,160,293
Salt,52,25
Salt,130,297
Salt,146,333
Salt,170,330
Salt,144,245
Salt,148,344
Salt,338,270
Salt,166,47
Salt,63,259
Salt,251,331
Salt,347,110
Salt,75,361
Salt,321,45
Salt,323,271
Salt,29,50
Salt,217,18
Salt,201,345
Salt,399,348
Salt,38,290
Salt,373,133
Salt,329,67
Salt,196,369
Salt,78,251
Salt,262,388
Salt,342,50
Salt,100,346
Salt,22,357
Salt,151,227
Salt,255,363
Salt,298,329
Salt,118,334
Salt,88,353
Salt,208,297
Salt,66,120
Salt,119,142
Salt,187,393
Salt,59,191
Salt,32,187
Salt,156,362
Salt,1,55
Salt,330,121
Salt,258,368
Salt,127,221
Salt,395,269
Salt,343,395
Salt,38,339
Salt,72,109
Salt,4,309
Salt,75,296
Salt,298,300
Salt,31,124
Salt,207,139
Salt,14,178
Salt,32,231
Salt,239,262
Salt,41,372
Salt,387,362
Salt,261,369
Salt,120,304
Salt,65,87
Salt,333,144
Salt,284,137
Salt,325,144
Salt,293,82
Salt,171,51
Salt,381,207
Salt,367,398
Salt,108,58
Salt,271,372
Salt,289,16
Salt,381,200
Salt,352,286
Salt,128,43
Salt,77,258
Salt,262,191
Salt,239,81
Salt,27,22
Salt,257,313
Salt,189,197
Salt,285,76
Salt,172,176
Salt,259,241
Salt,270,344
Salt,348,240
Salt,137,354
Salt,41,126
Salt,205,324
Salt,100,236
Salt,169,277
Salt,257,133
Salt,42,248
Salt,306,132
Salt,190,181
Salt,318,133
Salt,358,387
Salt,103,198
Salt,9,41
Salt,6,329
Salt,375,23
Salt,384,12
Salt,21,238
Salt,296,194
Salt,218,267
Salt,138,50
Salt,140,150
Salt,398,16
Salt,37,309
Salt,353,347
Salt,328,202
Salt,351,325
Salt,78,68
Salt,349,91
Salt,76,296
Salt,159,218
Salt,222,165
Salt,258,61
Salt,309,72
Salt,287,73
Salt,364,211
Salt,317,188
Salt,24,389
Salt,103,294
Salt,64,291
Salt,54,84
Salt,225,211
Salt,106,79
Salt,2,40
Salt,38,93
Salt,197,235
Salt,86,63
Salt,305,15
Salt,330,366
Salt,96,20
Salt,96,285
Salt,42,265
Salt,225,163
Salt,181,161
Salt,360,345
Salt,119,215
Salt,102,220
Salt,363,172
Salt,131,24
Salt,93,114
Salt,107,380
Salt,136,158
Salt,381,131
Salt,162,74
Salt,177,327
Salt,59,40
Salt,235,362
Salt,268,154
Salt,10,183
Salt,238,44
Salt,197,216
Salt,53,37
Salt,292,218
Salt,7,241
Salt,58,284
Salt,278,315
Salt,133,173
Salt,201,149
Salt,391,370
Salt,378,172
Salt,143,261
Salt,296,231
Salt,245,169
Salt,358,284
Salt,94,105
Salt,363,221
Salt,188,77
Salt,337,75
Salt,268,119
Salt,364,145
Salt,123,226
Salt,276,396
Salt,1,233
Salt,355,273
Salt,52,117
Salt,12,63
Salt,347,258
Salt,175,353
Salt,318,257
Salt,306,183
Salt,313,340
Salt,311,104
Salt,10,297
Salt,137,217
Salt,130,252
Salt,44,236
Salt,313,355
Salt,342,379
Salt,32,194
Salt,167,0
Salt,352,252
Salt,295,205
Salt,122,340
Salt,150,141
Salt,175,391
Salt,70,291
Salt,56,372
Salt,81,304
Salt,44,119
Salt,197,109
Salt,288,177
Salt,47,69
Salt,284,263
Salt,190,360
Salt,155,242
Salt,344,208
Salt,380,13
Salt,330,141
Salt,66,221
Salt,157,211
Salt,65,304
Salt,3,95
Salt,54,54
Salt,326,342
Salt,150,158
Salt,220,331
Salt,234,22
Salt,136,134
Salt,35,329
Salt,394,107
Salt,214,364
Salt,189,267
Salt,310,154
Salt,25,213
Salt,384,341
Salt,156,189
Salt,220,341
Salt,214,75
Salt,233,188
Salt,379,378
Salt,5,5
Salt,45,116
Salt,254,241
Salt,204,342
Salt,120,18
Salt,47,10
Salt,278,282
Salt,183,217
Salt,165,299
Salt,367,164
Salt,6,286
Salt,368,194
Salt,269,19
Salt,364,379
Salt,136,128
Salt,171,216
Salt,275,21
Salt,11,206
Salt,148,111
Salt,258,336
Salt,119,171
Salt,80,199
Salt,181,96
Salt,81,5
Salt,86,26
Salt,222,53
Salt,373,100
Salt,399,208
Salt,280,243
Salt,56,135
Salt,139,35
Salt,1,232
Salt,11,359
Salt,357,269
Salt,143,228
Salt,4,52
Salt,219,52
Salt,78,381
Salt,18,200
Salt,77,245
Salt,121,245
Salt,288,31
Salt,35,167
Salt,207,5
Salt,342,385
Salt,242,319
Salt,322,81
Salt,282,228
Salt,304,3
Salt,254,120
Salt,107,129
Salt,156,23
Salt,367,367
Salt,387,392
Salt,355,150
Salt,396,173
Salt,3,253
Salt,226,268
Salt,202,393
Salt,370,62
Salt,24,38
Salt,311,71
Salt,88,78
Salt,144,217
Salt,162,244
Salt,219,261
Salt,336,379
Salt,74,90
Salt,227,58
Salt,265,109
Salt,223,270
Salt,240,218
Salt,196,74
Salt,182,197
Salt,73,336
Salt,300,48
Salt,327,387
Salt,78,312
Salt,228,360
Salt,279,387
Salt,94,269
Salt,245,252
Salt,341,327
Salt,353,252
Salt,310,218
Salt,186,58
Salt,343,237
Salt,76,314
Salt,126,152
Salt,12,171
Salt,382,282
Salt,118,398
Salt,9,71
Salt,240,175
Salt,7,58
Salt,396,195
Salt,181,337
Salt,320,157
Salt,104,204
Salt,259,13
Salt,174,180
Salt,231,315
Salt,1,92
Salt,87,14
Salt,247,101
Salt,200,378
Salt,216,378
Salt,132,219
Salt,153,12
Salt,147,96
Salt,199,143
Salt,319,42
Salt,372,342
Salt,297,278
Salt,154,368
Salt,192,240
Salt,236,90
Salt,79,232
Salt,231,114
Salt,153,381
Salt,150,260
Salt,178,279
Salt,283,21
Salt,67,331
Salt,383,141
Salt,323,26
Salt,309,13
Salt,322,320
Salt,89,293
Salt,307,289
Salt,300,296
Salt,127,64
Salt,348,190
Salt,372,346
Salt,355,58
Salt,265,306
Salt,29,326
Salt,280,276
Salt,313,250
Salt,238,87
Salt,397,127
Salt,99,197
Salt,196,161
Salt,14,110
Salt,123,245
Salt,377,260
Salt,278,188
Salt,321,71
Salt,22,123
Salt,198,285
Salt,358,7
Salt,123,56
Salt,151,26
Salt,95,304
Salt,33,48
Salt,264,230
Salt,73,376
Salt,44,7
Salt,12,137
Salt,350,114
Salt,35,183
Salt,275,381
Salt,139,83
Salt,28,323
Salt,77,322
Salt,200,315
Salt,198,284
Salt,196,87
Salt,44,233
Salt,277,92
Salt,338,200
Salt,92,22
Salt,353,377
Salt,253,205
Salt,100,156
Salt,207,6
Salt,327,98
Salt,210,25
Salt,218,199
Salt,133,276
Salt,23,391
Salt,261,289
Salt,79,363
Salt,22,346
Salt,155,117
Salt,14,246
Salt,251,202
Salt,127,368
Salt,278,153
Salt,262,365
Salt,184,188
Salt,81,124
Salt,335,160
Salt,50,64
Salt,397,73
Salt,80,364
Salt,64,198
Salt,252,312
Salt,9,271
Salt,196,324
Salt,21,387
Salt,215,266
Salt,50,195
Salt,284,230
Salt,372,155
Salt,341,374
Salt,193,112
Salt,351,216
Salt,8,162
Salt,387,8
Salt,284,249
Salt,304,127
Salt,74,196
Salt,353,9
Salt,59,213
Salt,45,20
Salt,382,379
Salt,20,280
Salt,124,254
Salt,137,291
Salt,194,119
Salt,350,84
Salt,239,54
Salt,372,291
Salt,177,141
Salt,349,373
Salt,291,366
Salt,230,10
Salt,132,236
Salt,82,370
Salt,57,184
Salt,110,336
Salt,188,240
Salt,332,314
Salt,5,29
Salt,298,347
Salt,9,21
Salt,110,240
Salt,168,30
Salt,219,51
Salt,70,305
Salt,256,205
Salt,253,209
Salt,373,152
Salt,319,68
Salt,317,232
Salt,246,174
Salt,137,64
Salt,33,378
Salt,52,126
Salt,178,244
Salt,318,300
Salt,180,326
Salt,326,68
Salt,78,300
Salt,274,201
Salt,213,148
Salt,369,35
Salt,279,359
Salt,310,106
Salt,40,108
Salt,221,132
Salt,347,90
Salt,394,299
Salt,149,257
Salt,336,146
Salt,107,164
Salt,31,152
Salt,303,368
Salt,81,133
Salt,213,127
Salt,48,102
Salt,206,69
Salt,136,36
Salt,350,349
Salt,100,376
Salt,228,380
Salt,193,96
Salt,386,182
Salt,223,345
Salt,122,1
Salt,194,244
Salt,227,397
Salt,109,37
Salt,285,365
Salt,343,44
Salt,92,305
Salt,10,66
Salt,306,347
Salt,105,210
Salt,128,340
Salt,141,248
Salt,366,347
Salt,54,367
Salt,384,125
Salt,324,219
Salt,167,296
Salt,184,30
Salt,48,235
Salt,179,355
Salt,249,34
Salt,54,10
Salt,92,124
Salt,105,276
Salt,264,294
Salt,74,367
Salt,353,46
Salt,200,227
Salt,166,109
Salt,106,85
Salt,139,167
Salt,339,305
Salt,255,128
Salt,69,319
Salt,11,182
Salt,35,46
Salt,62,169
Salt,357,387
Salt,27,59
Salt,227,143
Salt,237,394
Salt,273,310
Salt,248,367
Salt,117,56
Salt,343,55
Salt,264,299
Salt,245,383
Salt,256,41
Salt,156,161
Salt,234,275
Salt,326,291
Salt,64,365
Salt,119,20
Salt,339,120
Salt,381,97
Salt,106,60
Salt,114,74
Salt,94,106
Salt,373,235
Salt,231,310
Salt,76,161
Salt,282,104
Salt,381,286
Salt,195,108
Salt,142,20
Salt,242,226
Salt,52,129
Salt,156,260
Salt,34,224
Salt,158,282
Salt,135,188
Salt,396,106
Salt,54,341
Salt,302,107
Salt,61,358
Salt,47,385
Salt,155,399
Salt,33,145
Salt,48,355
Salt,323,327
Salt,279,24
Salt,275,125
Salt,94,113
Salt,71,120
Salt,367,3
Salt,141,327
Salt,65,158
Salt,112,319
Salt,230,13
Salt,36,244
Salt,193,15
Salt,23,70
Salt,287,154
Salt,362,286
Salt,336,174
Salt,205,278
Salt,53,345
Salt,166,87
Salt,105,203
Salt,91,375
Salt,60,305
Salt,353,72
Salt,251,147
Salt,43,79
Salt,378,336
Salt,111,378
Salt,305,127
Salt,257,369
Salt,252,215
Salt,357,139
Salt,251,248
Salt,322,199
Salt,239,29
Salt,64,47
Salt,140,323
Salt,393,362
Salt,138,5
Salt,188,377
Salt,315,7
Salt,215,269
Salt,193,58
Salt,304,289
Salt,175,143
Salt,306,200
Salt,397,299
Salt,86,303
Salt,324,36
Salt,68,152
Salt,48,301
Salt,111,157
Salt,318,297
Salt,82,31
Salt,159,229
Salt,248,372
Salt,16,390
Salt,383,156
Salt,93,1
Salt,38,160
Salt,30,229
Salt,136,250
Salt,305,125
Salt,22,73
Salt,261,214
Salt,231,96
Salt,315,339
Salt,255,222
Salt,396,190
Salt,179,244
Salt,233,373
Salt,309,93
Salt,44,195
Salt,347,320
Salt,159,280
Salt,333,311
Salt,86,25
Salt,47,219
Salt,18,221
Salt,112,309
Salt,12,7
Salt,123,260
Salt,260,264
Salt,258,219
Salt,76,223
Salt,355,29
Salt,306,106
Salt,111,362
Salt,156,339
Salt,360,335
Salt,369,335
Salt,130,64
Salt,391,387
Salt,207,287
Salt,325,293
Salt,310,327
Salt,307,275
Salt,78,135
Salt,17,396
Salt,204,161
Salt,254,9
Salt,240,73
Salt,343,390
Salt,154,341
Salt,37,119
Salt,240,150
Salt,72,182
Salt,267,371
Salt,63,64
Salt,243,355
Salt,17,94
Salt,367,291
Salt,398,293
Salt,308,222
Salt,388,32
Salt,38,69
Salt,392,165
Salt,345,272
Salt,376,72
Salt,71,346
Salt,171,264
Salt,222,124
Salt,219,192
Salt,64,74
Salt,251,268
Salt,139,240
Salt,393,251
Salt,171,154
Salt,363,46
Salt,383,86
Salt,201,265
Salt,330,51
Salt,284,394
Salt,333,31
Salt,66,293
Salt,52,51
Salt,173,182
Salt,193,12
Salt,10,293
Salt,174,291
Salt,392,32
Salt,196,203
Salt,72,263
Salt,31,350
Salt,263,288
Salt,348,258
Salt,289,157
Salt,105,314
Salt,114,73
Salt,30,43
Salt,245,274
Salt,74,268
Salt,152,76
Salt,125,357
Salt,134,94
Salt,273,164
Salt,123,209
Salt,381,326
Salt,198,176
Salt,240,118
Salt,97,273
Salt,213,121
Salt,320,248
Salt,92,212
Salt,350,131
Salt,386,143
Salt,396,251
Salt,46,250
Salt,187,15
Salt,394,256
Salt,346,383
Salt,150,159
Salt,130,144
Salt,122,180
Salt,307,184
Salt,334,169
Salt,294,190
Salt,150,358
Salt,264,256
Salt,334,274
Salt,189,95
Salt,283,107
Salt,170,130
Salt,301,348
Salt,56,243
Salt,360,52
Salt,297,318
Salt,79,34
Salt,187,192
Salt,388,184
Salt,225,13
Salt,399,8
Salt,88,44
Salt,71,198
Salt,135,112
Salt,209,211
Salt,296,97
Salt,39,297
Salt,133,302
Salt,142,164
Salt,217,14
Salt,22,100
Salt,108,265
Salt,278,64
Salt,162,366
Salt,355,303
Salt,133,2
Salt,97,165
Salt,297,156
Salt,237,161
Salt,71,323
Salt,158,65
Salt,38,338
Salt,340,115
Salt,305,9
Salt,240,69
Salt,47,122
Salt,167,104
Salt,182,237
Salt,221,276
Salt,237,300
Salt,297,110
Salt,313,144
Salt,377,171
Salt,104,78
Salt,58,254
Salt,363,362
Salt,116,72
Salt,382,304
Salt,340,339
Salt,10,48
Salt,311,236
Salt,15,189
Salt,378,75
Salt,71,73
Salt,47,355
Salt,253,396
Salt,363,327
Salt,189,394
Salt,81,291
Salt,57,44
Salt,308,322
Salt,333,279
Salt,156,353
Salt,284,230
Salt,181,94
Salt,42,112
Salt,118,318
Salt,376,263
Salt,225,10
Salt,164,184
Salt,232,99
Salt,358,342
Salt,79,142
Salt,264,94
Salt,150,5
Salt,188,54
Salt,282,170
Salt,164,386
Salt,35,11
Salt,41,89
Salt,223,188
Salt,268,317
Salt,172,0
Salt,398,137
Salt,255,150
Salt,60,295
Salt,167,324
Salt,144,327
Salt,249,94
Salt,367,66
Salt,5,126
Salt,15,220
Salt,144,391
Salt,325,295
Salt,130,43
Salt,262,378
Salt,315,213
Salt,105,265
Salt,35,195
Salt,395,264
Salt,55,165
Salt,2,17
Salt,240,256
Salt,378,254
Salt,236,231
Salt,210,235
Salt,232,160
Salt,249,131
Salt,310,85
Salt,89,342
Salt,328,283
Salt,375,51
Salt,184,244
Salt,295,217
Salt,329,269
Salt,294,26
Salt,323,310
Salt,137,26
Salt,117,110
Salt,264,353
Salt,18,217
Salt,174,1
Salt,302,174
Salt,364,148
Salt,260,303
Salt,208,301
Salt,336,290
Salt,305,138
Salt,365,59
Salt,151,319
Salt,110,152
Salt,80,12
Salt,312,372
Salt,109,292
Salt,261,138
Salt,37,13
Salt,328,391
Salt,109,272
Salt,36,215
Salt,297,393
Salt,326,67
Salt,277,48
Salt,70,203
Salt,1,50
Salt,193,340
Salt,120,246
Salt,280,219
Salt,144,118
Salt,199,236
Salt,49,180
Salt,365,1
Salt,338,390
Salt,267,261
Salt,161,343
Salt,104,294
Salt,74,131
Salt,312,107
Salt,95,20
Salt,322,230
Salt,79,218
Salt,351,283
Salt,302,202
Salt,63,366
Salt,237,111
Salt,168,32
Salt,341,16
Salt,109,257
Salt,41,270
Salt,263,163
Salt,290,213
Salt,310,21
Salt,214,110
Salt,225,189
Salt,11,92
Salt,352,279
Salt,67,394
Salt,112,335
Salt,90,51
Salt,108,122
Salt,384,129
Salt,258,209
Salt,253,90
Salt,38,89
Salt,101,101
Salt,267,362
Salt,171,247
Salt,46,290
Salt,239,274
Salt,294,176
Salt,274,252
Salt,381,81
Salt,269,119
Salt,111,322
Salt,148,333
Salt,80,343
Salt,264,9
Salt,260,268
Salt,300,362
Salt,306,69
Salt,126,111
Salt,194,260
Salt,206,85
Salt,179,129
Salt,399,398
Salt,307,275
Salt,129,195
Salt,180,395
Salt,72,288
Salt,278,260
Salt,94,287
Salt,374,289
Salt,224,81
Salt,333,24
Salt,35,201
Salt,191,101
Salt,346,18
Salt,220,350
Salt,152,51
Salt,200,36
Salt,324,21
Salt,167,243
Salt,5,206
Salt,14,126
Salt,369,349
Salt,29,266
Salt,343,334
Salt,113,90
Salt,188,388
Salt,167,256
Salt,367,139
Salt,59,54
Salt,229,377
Salt,14,84
Salt,88,215
Salt,133,142
Salt,254,286
Salt,330,23
Salt,261,93
Salt,231,33
Salt,174,373
Salt,5,101
Salt,388,112
Salt,372,145
Salt,43,63
Salt,149,362
Salt,44,16
Salt,333,90
Salt,25,233
Salt,58,326
Salt,198,289
Salt,53,34
Salt,330,128
Salt,353,123
Salt,286,118
Salt,102,157
Salt,4,357
Salt,87,213
Salt,274,37
Salt,188,38
Salt,142,306
Salt,42,30
Salt,69,163
Salt,295,269
Salt,219,15
Salt,397,131
Salt,143,182
Salt,293,46
Salt,15,229
Salt,161,273
Salt,73,88
Salt,231,367
Salt,117,166
Salt,64,154
Salt,340,391
Salt,6,207
Salt,235,290
Salt,360,209
Salt,125,135
Salt,279,175
Salt,341,39
Salt,322,375
Salt,314,320
Salt,175,170
Salt,94,88
Salt,343,209
Salt,305,360
Salt,194,378
Salt,68,322
Salt,327,252
Salt,256,129
Salt,289,153
Salt,291,98
Salt,184,170
Salt,51,146
Salt,103,206
Salt,258,208
Salt,394,58
Salt,182,325
Salt,48,356
Salt,201,349
Salt,125,278
Salt,93,187
Salt,170,81
Salt,220,282
Salt,179,172
Salt,283,75
Salt,315,103
Salt,351,360
Salt,0,55
Salt,151,154
Salt,97,381
Salt,335,282
Salt,275,172
Salt,170,292
Salt,194,284
Salt,204,98
Salt,11,10
Salt,69,191
Salt,135,215
Salt,353,399
Salt,212,154
Salt,211,258
Salt,292,24
Salt,247,46
Salt,160,36
Salt,138,217
Salt,345,259
Salt,217,92
Salt,245,345
Salt,188,218
Salt,145,29
Salt,165,205
Salt,87,17
Salt,261,385
Salt,109,47
Salt,157,265
Salt,6,17
Salt,64,7
Salt,31,135
Salt,352,204
Salt,363,83
Salt,60,302
Salt,26,98
Salt,98,174
Salt,328,32
Salt,259,228
Salt,200,67
Salt,340,34
Salt,258,171
Salt,25,88
Salt,315,211
Salt,381,353
Salt,393,268
Salt,100,317
Salt,71,371
Salt,261,275
Salt,380,271
Salt,99,46
Salt,98,76
Salt,279,240
Salt,14,318
Salt,143,307
Salt,370,113
Salt,70,326
Salt,92,177
Salt,235,100
Salt,378,248
Salt,265,349
Salt,72,316
Salt,399,134
Salt,244,221
Salt,142,160
Salt,207,16
Salt,105,272
Salt,55,126
Salt,332,202
Salt,268,394
Salt,94,242
Salt,55,136
Salt,2,125
Salt,10,243
Salt,33,69
Salt,272,5
Salt,311,386
Salt,276,290
Salt,313,325
Salt,329,356
Salt,11,266
Salt,393,10
Salt,20,274
Salt,312,177
Salt,383,350
Salt,187,82
Salt,180,21
Salt,187,30
Salt,239,362
Salt,144,287
Salt,354,309
Salt,168,52
Salt,2,349
Salt,230,295
Salt,387,183
Salt,56,88
Salt,260,188
Salt,1,247
Salt,233,223
Salt,224,180
Salt,390,194
Salt,278,358
Salt,347,249
Salt,133,273
Salt,201,18
Salt,268,185
Salt,33,175
Salt,154,258
Salt,184,211
Salt,309,287
Salt,366,175
Salt,370,352
Salt,26,2
Salt,57,365
Salt,342,216
Salt,235,168
Salt,340,378
Salt,227,267
Salt,169,209
Salt,288,16
Salt,231,191
Salt,109,363
Salt,199,223
Salt,176,32
Salt,78,326
Salt,209,16
Salt,379,105
Salt,40,48
Salt,15,198
Salt,347,397
Salt,345,260
Salt,174,337
Salt,184,241
Salt,135,31
Salt,78,321
Salt,111,322
Salt,330,291
Salt,126,223
Salt,115,344
Salt,271,299
Salt,186,123
Salt,196,112
Salt,202,1
Salt,197,336
Salt,393,77
Salt,290,253
Salt,75,227
Salt,315,384
Salt,183,150
Salt,100,156
Salt,165,331
Salt,147,304
Salt,152,342
Salt,161,153
Salt,225,162
Salt,133,250
Salt,17,292
Salt,201,128
Salt,269,139
Salt,223,109
Salt,375,341
