Type,X,Y
Pepper,179,215
Pepper,135,62
Pepper,125,28
Pepper,92,186
Pepper,201,271
Pepper,218,124
Pepper,135,10
Pepper,147,107
Pepper,165,219
Pepper,89,198
Pepper,105,79
Pepper,179,63
Pepper,184,22
Pepper,83,117
Pepper,157,55
Pepper,29,62
Pepper,96,77
Pepper,104,45
Pepper,167,70
Pepper,144,241
Pepper,238,59
Pepper,126,101
Pepper,119,107
Pepper,41,42
Pepper,5,55
Pepper,136,222
Pepper,158,206
Pepper,297,116
Pepper,24,45
Pepper,252,126
Pepper,127,29
Pepper,221,153
Pepper,192,274
Pepper,266,179
Pepper,130,158
Pepper,233,286
Pepper,240,31
Pepper,159,125
Pepper,40,16
Pepper,278,219
Pepper,43,297
Pepper,139,246
Pepper,0,20
Pepper,129,101
Pepper,11,244
Pepper,219,203
Pepper,24,83
Pepper,281,288
Pepper,40,87
Pepper,167,158
Pepper,140,242
Pepper,140,265
Pepper,34,35
Pepper,65,274
Pepper,188,229
Pepper,127,7
Pepper,28,115
Pepper,75,129
Pepper,63,83
Pepper,206,177
Pepper,64,115
Pepper,152,290
Pepper,89,144
Pepper,214,3
Pepper,107,208
Pepper,186,264
Pepper,125,253
Pepper,19,137
Pepper,25,206
Pepper,94,138
Pepper,51,266
Pepper,206,13
Pepper,71,56
Pepper,45,216
Pepper,281,134
Pepper,255,295
Pepper,251,98
Pepper,189,75
Pepper,159,216
Pepper,219,79
Pepper,196,208
Pepper,40,28
Pepper,202,263
Pepper,112,79
Pepper,172,181
Pepper,278,217
Pepper,197,94
Pepper,208,93
Pepper,166,223
Pepper,58,160
Pepper,7,145
Pepper,107,296
Pepper,136,171
Pepper,268,61
Pepper,54,257
Pepper,242,194
Pepper,15,130
Pepper,232,277
Pepper,140,263
Pepper,159,42
Pepper,273,235
Pepper,51,248
Pepper,185,58
Pepper,200,228
Pepper,17,62
Pepper,126,273
Pepper,206,141
Pepper,36,210
Pepper,130,295
Pepper,217,143
Pepper,129,252
Pepper,48,121
Pepper,241,101
Pepper,97,145
Pepper,249,140
Pepper,33,232
Pepper,242,242
Pepper,7,264
Pepper,67,175
Pepper,170,71
Pepper,96,268
Pepper,116,30
Pepper,134,2
Pepper,134,77
Pepper,51,147
Pepper,74,288
Pepper,124,145
Pepper,170,228
Pepper,108,171
Pepper,204,68
Pepper,172,112
Pepper,150,57
Pepper,246,87
Pepper,58,69
Pepper,252,50
Pepper,37,61
Pepper,107,49
Pepper,257,9
Pepper,136,272
Pepper,7,134
Pepper,17,106
Pepper,49,16
Pepper,27,233
Pepper,103,84
Pepper,155,230
Pepper,177,14
Pepper,229,104
Pepper,74,177
Pepper,118,131
Pepper,278,205
Pepper,209,82
Pepper,160,184
Pepper,264,74
Pepper,242,284
Pepper,209,57
Pepper,149,173
Pepper,226,209
Pepper,293,110
Pepper,249,47
Pepper,199,178
Pepper,142,234
Pepper,298,247
Pepper,279,67
Pepper,214,117
Pepper,90,213
Pepper,33,239
Pepper,57,255
Pepper,199,91
Pepper,62,39
Pepper,9,3
Pepper,201,269
Pepper,110,178
Pepper,234,95
Pepper,299,86
Pepper,180,13
Pepper,298,135
Pepper,256,192
Pepper,201,113
Pepper,208,195
Pepper,3,140
Pepper,39,84
Pepper,232,27
Pepper,246,192
Pepper,135,100
Pepper,236,217
Pepper,228,193
Pepper,89,74
Pepper,84,184
Pepper,7,157
Pepper,240,24
Pepper,129,95
Pepper,74,177
Pepper,276,167
Pepper,295,149
Pepper,160,54
Pepper,168,18
Pepper,74,77
Pepper,99,116
Pepper,295,129
Pepper,246,178
Pepper,29,77
Pepper,204,29
Pepper,215,139
Pepper,90,255
Pepper,100,149
Pepper,270,260
Pepper,141,40
Pepper,258,155
Pepper,76,99
Pepper,30,74
Pepper,283,201
Pepper,133,112
Pepper,44,20
Pepper,116,150
Pepper,116,126
Pepper,243,41
Pepper,295,285
Pepper,84,72
Pepper,83,167
Pepper,266,124
Pepper,157,295
Pepper,169,51
Pepper,240,14
Pepper,106,155
Pepper,81,82
Pepper,48,163
Pepper,274,32
Pepper,130,210
Pepper,21,102
Pepper,147,277
Pepper,100,108
Pepper,95,269
Pepper,120,298
Pepper,240,270
Pepper,118,191
Pepper,208,124
Pepper,78,175
Pepper,92,266
Pepper,102,111
Pepper,184,105
Pepper,38,32
Pepper,282,226
Pepper,92,236
Pepper,247,157
Pepper,7,227
Pepper,184,33
Pepper,43,123
Pepper,152,84
Pepper,100,118
Pepper,15,60
Pepper,279,27
Pepper,80,234
Pepper,289,87
Pepper,117,225
Pepper,194,153
Pepper,43,10
Pepper,239,9
Pepper,220,96
Pepper,235,55
Pepper,60,192
Pepper,291,116
Pepper,4,11
Pepper,163,108
Pepper,269,76
Pepper,244,20
Pepper,65,282
Pepper,65,210
Pepper,154,36
Pepper,293,160
Pepper,219,265
Pepper,112,72
Pepper,55,21
Pepper,89,262
Pepper,253,278
Pepper,37,292
Pepper,269,214
Pepper,107,295
Pepper,109,73
Pepper,161,123
Pepper,233,9
Pepper,129,6
Pepper,69,213
Pepper,160,294
Pepper,270,176
Pepper,159,59
Pepper,283,217
Pepper,78,265
Pepper,252,212
Pepper,190,162
Pepper,198,133
Pepper,208,272
Pepper,60,66
Pepper,40,275
Pepper,244,66
Pepper,277,45
Pepper,43,25
Pepper,15,174
Pepper,287,162
Pepper,225,8
Pepper,94,235
Pepper,87,231
Pepper,0,74
Pepper,72,219
Pepper,178,46
Pepper,88,260
Pepper,55,81
Pepper,267,6
Pepper,101,126
Pepper,163,124
Pepper,169,80
Pepper,166,121
Pepper,135,35
Pepper,182,277
Pepper,155,176
Pepper,25,196
Pepper,93,57
Pepper,37,94
Pepper,84,173
Pepper,215,299
Pepper,290,191
Pepper,259,219
Pepper,259,65
Pepper,265,82
Pepper,57,147
Pepper,264,190
Pepper,153,22
Pepper,239,134
Pepper,246,32
Pepper,72,292
Pepper,146,94
Pepper,299,201
Pepper,46,8
Pepper,46,18
Pepper,201,181
Pepper,181,181
Pepper,17,299
Pepper,252,172
Pepper,87,180
Pepper,281,198
Pepper,15,132
Pepper,254,156
Pepper,233,105
Pepper,104,135
Pepper,80,25
Pepper,106,189
Pepper,275,80
Pepper,84,28
Pepper,17,199
Pepper,282,169
Pepper,251,211
Pepper,164,155
Pepper,189,134
Pepper,295,116
Pepper,148,159
Pepper,64,228
Pepper,186,284
Pepper,169,68
Pepper,158,279
Pepper,38,76
Pepper,228,50
Pepper,141,178
Pepper,91,103
Pepper,112,120
Pepper,49,178
Pepper,179,38
Pepper,246,58
Pepper,30,295
Pepper,19,270
Pepper,248,140
Pepper,149,106
Pepper,203,206
Pepper,58,253
Pepper,288,220
Pepper,29,259
Pepper,231,81
Pepper,10,25
Pepper,95,44
Pepper,106,154
Pepper,221,172
Pepper,4,150
Pepper,45,146
Pepper,143,275
Pepper,282,116
Pepper,268,121
Pepper,0,103
Pepper,253,264
Pepper,152,211
Pepper,217,284
Pepper,48,257
Pepper,248,183
Pepper,250,98
Pepper,10,117
Pepper,117,200
Pepper,227,200
Pepper,276,182
Pepper,248,285
Pepper,106,25
Pepper,128,122
Pepper,159,136
Pepper,277,222
Pepper,266,205
Pepper,142,9
Pepper,124,187
Pepper,235,30
Pepper,266,211
Pepper,192,34
Pepper,238,100
Pepper,278,64
Pepper,23,249
Pepper,226,270
Pepper,65,54
Pepper,61,27
Pepper,61,162
Pepper,34,58
Pepper,142,296
Pepper,123,246
Pepper,1,120
Pepper,152,269
Pepper,169,81
Pepper,55,195
Pepper,274,39
Pepper,135,118
Pepper,207,71
Pepper,105,252
Pepper,157,276
Pepper,174,66
Pepper,282,2
Pepper,158,261
Pepper,47,70
Pepper,129,207
Pepper,7,121
Pepper,147,240
Pepper,190,190
Pepper,198,164
Pepper,82,299
Pepper,20,281
Pepper,82,130
Pepper,119,143
Pepper,86,163
Pepper,111,135
Pepper,174,151
Pepper,212,161
Pepper,245,286
Pepper,41,156
Pepper,272,135
Pepper,66,94
Pepper,181,258
Pepper,130,59
Pepper,68,256
Pepper,133,184
Pepper,148,170
Pepper,230,67
Pepper,94,255
Pepper,136,15
Pepper,106,38
Pepper,197,257
Pepper,1,174
Pepper,107,79
Pepper,3,106
Pepper,237,110
Pepper,161,162
Pepper,71,33
Pepper,102,4
Pepper,39,285
Pepper,254,256
Pepper,132,1
Pepper,223,181
Pepper,64,263
Pepper,298,140
Pepper,202,275
Pepper,21,105
Pepper,289,67
Pepper,149,27
Pepper,11,221
Pepper,117,230
Pepper,131,89
Pepper,196,85
Pepper,241,269
Pepper,270,108
Pepper,265,233
Pepper,198,222
Pepper,32,142
Pepper,163,201
Pepper,51,197
Pepper,220,182
Pepper,222,282
Pepper,167,168
Pepper,268,27
Pepper,176,166
Pepper,205,110
Pepper,252,172
Pepper,285,87
Pepper,183,259
Pepper,247,51
Pepper,190,163
Pepper,119,213
Pepper,43,115
Pepper,48,275
Pepper,241,164
Pepper,136,276
Pepper,19,128
Pepper,147,110
Pepper,150,126
Pepper,13,117
Pepper,260,159
Pepper,92,272
Pepper,160,30
Pepper,260,116
Pepper,113,129
Pepper,66,32
Pepper,251,146
Pepper,17,45
Pepper,129,18
Pepper,170,284
Pepper,242,238
Pepper,59,111
Pepper,9,34
Pepper,35,119
Pepper,53,274
Pepper,150,222
Pepper,183,127
Pepper,116,178
Pepper,100,109
Pepper,34,165
Pepper,87,8
Pepper,219,286
Pepper,201,80
Pepper,107,178
Pepper,48,76
Pepper,137,94
Pepper,185,17
Pepper,298,277
Pepper,150,254
Pepper,110,131
Pepper,105,289
Pepper,78,155
Pepper,145,130
Pepper,0,182
Pepper,138,91
Pepper,138,298
Pepper,67,61
Pepper,103,228
Pepper,14,271
Pepper,253,53
Pepper,69,263
Pepper,10,210
Pepper,83,86
Pepper,256,251
Pepper,47,173
Pepper,146,97
Pepper,287,128
Pepper,99,136
Pepper,107,92
Pepper,294,3
Pepper,172,90
Pepper,284,70
Pepper,148,216
Pepper,80,244
Pepper,232,251
Pepper,10,117
Pepper,192,284
Pepper,243,283
Pepper,136,92
Pepper,220,187
Pepper,120,98
Pepper,43,43
Pepper,143,147
Pepper,286,163
Pepper,270,276
Pepper,7,79
Pepper,222,210
Pepper,39,221
Pepper,269,136
Pepper,169,269
Pepper,34,68
Pepper,89,0
Pepper,54,134
Pepper,159,234
Pepper,233,134
Pepper,178,46
Pepper,165,263
Pepper,246,211
Pepper,283,28
Pepper,273,96
Pepper,166,246
Pepper,109,29
Pepper,65,94
Pepper,50,16
Pepper,282,136
Pepper,101,189
Pepper,128,177
Pepper,269,68
Pepper,267,71
Pepper,34,46
Pepper,285,35
Pepper,125,86
Pepper,16,287
Pepper,41,49
Pepper,218,295
Pepper,71,123
Pepper,299,254
Pepper,29,287
Pepper,143,296
Pepper,287,14
Pepper,26,293
Pepper,261,293
Pepper,82,36
Pepper,257,54
Pepper,273,260
Pepper,135,228
Pepper,139,256
Pepper,146,82
Pepper,255,62
Pepper,92,93
Pepper,38,252
Pepper,257,33
Pepper,278,245
Pepper,289,56
Pepper,177,39
Pepper,119,18
Pepper,188,12
Pepper,208,64
Pepper,204,122
Pepper,94,1
Pepper,202,253
Pepper,89,65
Pepper,234,31
Pepper,260,275
Pepper,36,229
Pepper,185,117
Pepper,195,87
Pepper,201,150
Pepper,228,93
Pepper,197,249
Pepper,250,60
Pepper,46,129
Pepper,136,24
Pepper,171,245
Pepper,68,92
Pepper,136,27
Pepper,247,66
Pepper,194,20
Pepper,228,264
Pepper,118,255
Pepper,86,249
Pepper,40,176
Pepper,28,282
Pepper,259,157
Pepper,175,146
Pepper,77,109
Pepper,238,120
Pepper,102,187
Pepper,53,19
Pepper,95,280
Pepper,46,186
Pepper,264,69
Pepper,296,4
Pepper,77,104
Pepper,209,152
Pepper,153,200
Pepper,287,219
Pepper,278,37
Pepper,30,35
Pepper,114,189
Pepper,111,30
Pepper,121,104
Pepper,69,232
Pepper,54,281
Pepper,95,277
Pepper,95,85
Pepper,103,249
Pepper,72,133
Pepper,69,161
Pepper,41,293
Pepper,40,3
Pepper,236,140
Pepper,242,252
Pepper,223,248
Pepper,153,168
Pepper,164,232
Pepper,14,140
Pepper,249,280
Pepper,192,247
Pepper,226,217
Pepper,278,105
Pepper,32,214
Pepper,47,165
Pepper,178,224
Pepper,150,192
Pepper,57,34
Pepper,222,78
Pepper,230,42
Pepper,97,211
Pepper,113,37
Pepper,210,78
Pepper,59,251
Pepper,101,293
Pepper,160,243
Pepper,121,228
Pepper,260,102
Pepper,194,65
Pepper,23,255
Pepper,45,35
Pepper,19,230
Pepper,231,43
Pepper,150,93
Pepper,256,234
Pepper,43,267
Pepper,141,196
Pepper,229,37
Pepper,280,189
Pepper,122,99
Pepper,297,114
Pepper,68,248
Pepper,150,193
Pepper,191,0
Pepper,148,251
Pepper,1,111
Pepper,121,94
Pepper,104,31
Pepper,40,75
Pepper,228,210
Pepper,35,291
Pepper,275,107
Pepper,137,210
Pepper,171,74
Pepper,204,160
Pepper,94,147
Pepper,276,51
Pepper,198,47
Pepper,211,290
Pepper,20,235
Pepper,277,30
Pepper,201,157
Pepper,59,140
Pepper,263,184
Pepper,83,229
Pepper,286,237
Pepper,296,202
Pepper,231,58
Pepper,160,259
Pepper,100,202
Pepper,205,132
Pepper,254,158
Pepper,44,255
Pepper,66,136
Pepper,47,222
Pepper,143,3
Pepper,203,295
Pepper,78,169
Pepper,29,6
Pepper,250,52
Pepper,159,30
Pepper,0,196
Pepper,137,183
Pepper,249,143
Pepper,276,80
Pepper,52,34
Pepper,46,171
Pepper,235,200
Pepper,155,77
Pepper,191,31
Pepper,116,267
Pepper,88,31
Pepper,17,33
Pepper,149,184
Pepper,163,6
Pepper,124,7
Pepper,76,64
Pepper,187,212
Pepper,105,24
Pepper,4,66
Pepper,78,83
Pepper,272,263
Pepper,171,212
Pepper,20,273
Pepper,6,214
Pepper,165,78
Pepper,254,60
Pepper,260,286
Pepper,281,108
Pepper,34,239
Pepper,162,163
Pepper,179,279
Pepper,84,150
Pepper,231,169
Pepper,263,284
Pepper,151,263
Pepper,29,268
Pepper,263,99
Pepper,121,193
Pepper,199,260
Pepper,94,178
Pepper,238,286
Pepper,85,82
Pepper,295,232
Pepper,218,40
Pepper,106,150
Pepper,171,68
Pepper,118,87
Pepper,177,209
Pepper,56,297
Pepper,95,77
Pepper,232,181
Pepper,251,250
Pepper,161,259
Pepper,9,64
Pepper,102,93
Pepper,150,132
Pepper,276,118
Pepper,96,170
Pepper,80,141
Pepper,239,290
Pepper,138,170
Pepper,46,26
Pepper,295,125
Pepper,299,159
Pepper,3,39
Pepper,294,58
Pepper,255,91
Pepper,45,175
Pepper,4,103
Pepper,78,85
Pepper,267,33
Pepper,281,83
Pepper,167,11
Pepper,32,291
Pepper,150,298
Pepper,270,86
Pepper,186,277
Pepper,164,107
Pepper,18,26
Pepper,21,125
Pepper,154,288
Pepper,142,153
Pepper,90,61
Pepper,22,252
Pepper,226,283
Pepper,98,78
Pepper,70,189
Pepper,281,239
Pepper,187,220
Pepper,289,135
Pepper,10,163
Pepper,20,201
Pepper,231,60
Pepper,188,201
Pepper,248,286
Pepper,124,135
Pepper,125,138
Pepper,28,84
Pepper,118,161
Pepper,117,38
Pepper,2,21
Pepper,159,57
Pepper,297,173
Pepper,155,26
Pepper,20,56
Pepper,1,100
Pepper,89,267
Pepper,233,147
Pepper,290,35
Pepper,104,159
Pepper,265,263
Pepper,129,38
Pepper,26,159
Pepper,111,237
Pepper,133,192
Pepper,95,23
Pepper,178,136
Pepper,29,13
Pepper,69,206
Pepper,238,27
Pepper,193,252
Pepper,216,15
Pepper,266,294
Pepper,167,183
Pepper,145,211
Pepper,88,181
Pepper,137,83
Pepper,284,184
Pepper,224,204
Pepper,96,14
Pepper,45,103
Pepper,142,280
Pepper,210,261
Pepper,108,209
Pepper,252,116
Pepper,132,256
Pepper,286,271
Pepper,63,293
Pepper,17,241
Pepper,133,31
Pepper,195,32
Pepper,50,145
Pepper,256,39
Pepper,208,226
Pepper,199,256
Pepper,292,41
Pepper,50,94
Pepper,150,276
Pepper,157,163
Pepper,127,67
Pepper,78,188
Pepper,48,44
Pepper,274,188
Pepper,229,126
Pepper,67,216
Pepper,123,16
Pepper,173,3
Pepper,296,228
Pepper,192,256
Pepper,100,211
Pepper,218,28
Pepper,112,88
Pepper,53,179
Pepper,217,194
Pepper,97,54
Pepper,215,130
Pepper,3,109
Pepper,288,198
Pepper,132,35
Pepper,120,15
Pepper,79,129
Pepper,19,17
Pepper,218,37
Pepper,239,136
Pepper,120,121
Pepper,184,0
Pepper,62,265
Pepper,283,41
Pepper,21,249
Pepper,113,230
Pepper,169,6
Pepper,148,83
Pepper,229,39
Pepper,23,178
Pepper,71,250
Pepper,276,206
Pepper,211,245
Pepper,151,246
Pepper,83,157
Pepper,141,214
Pepper,261,228
Pepper,285,150
Pepper,298,297
Pepper,58,60
Pepper,164,205
Pepper,155,29
Pepper,178,182
Pepper,129,178
Pepper,126,97
Pepper,93,282
Pepper,227,83
Pepper,49,247
Pepper,32,114
Pepper,15,220
Pepper,263,176
Pepper,93,103
Pepper,254,136
Pepper,201,193
Pepper,254,111
Pepper,260,53
Pepper,294,206
Pepper,198,177
Pepper,43,82
Pepper,6,200
Pepper,295,232
Pepper,175,81
Pepper,167,289
Pepper,25,26
Pepper,17,73
Pepper,281,17
Pepper,35,47
Pepper,50,208
Pepper,23,223
Pepper,91,124
Pepper,265,53
Pepper,254,108
Pepper,164,220
Pepper,41,49
Pepper,57,26
Pepper,14,259
Pepper,133,232
Pepper,247,167
Pepper,42,161
Pepper,221,54
Pepper,98,98
Pepper,168,249
Pepper,139,199
Pepper,17,74
Pepper,25,279
Pepper,124,218
Pepper,126,178
Pepper,80,11
Pepper,181,266
Pepper,109,12
Pepper,93,273
Pepper,131,219
Pepper,272,8
Pepper,27,223
Pepper,274,104
Pepper,126,168
Pepper,42,137
Pepper,178,25
Pepper,155,167
Pepper,34,299
Pepper,276,80
Pepper,287,212
Pepper,131,77
Pepper,295,200
Pepper,172,212
Pepper,243,104
Pepper,193,27
Pepper,70,85
Pepper,126,223
Pepper,60,255
Pepper,174,179
Pepper,71,162
Pepper,163,191
Pepper,23,227
Pepper,139,103
Pepper,249,271
Pepper,208,74
Pepper,249,45
Pepper,49,106
Pepper,68,167
Pepper,31,177
Pepper,249,120
Pepper,189,5
Pepper,186,156
Pepper,40,149
Pepper,244,47
Pepper,14,222
Pepper,293,77
Pepper,269,32
Pepper,221,298
Pepper,155,103
Pepper,197,9
Pepper,140,107
Pepper,108,79
Pepper,235,189
Pepper,259,244
Pepper,235,239
Pepper,91,293
Pepper,178,168
Pepper,60,36
Pepper,118,114
Pepper,206,28
Pepper,51,177
Pepper,228,205
Pepper,102,174
Pepper,205,8
Pepper,41,208
Pepper,292,110
Pepper,6,5
Pepper,175,292
Pepper,74,272
Pepper,270,260
Pepper,242,293
Pepper,225,136
Pepper,114,49
Pepper,100,62
Pepper,248,201
Pepper,33,252
Pepper,140,158
Pepper,131,46
Pepper,43,63
Pepper,56,164
Pepper,86,172
Pepper,273,77
Pepper,134,130
Pepper,199,76
Pepper,199,21
Pepper,73,103
Pepper,217,23
Pepper,38,95
Pepper,62,212
Pepper,273,282
Pepper,274,149
Pepper,22,139
Pepper,163,99
Pepper,285,180
Pepper,56,106
Pepper,68,285
Pepper,85,87
Pepper,157,10
Pepper,189,157
Pepper,83,186
Pepper,278,61
Pepper,197,134
Pepper,67,216
Pepper,174,13
Pepper,186,283
Pepper,196,236
Pepper,22,209
Pepper,171,259
Pepper,129,80
Pepper,194,73
Pepper,281,163
Pepper,177,30
Pepper,263,232
Pepper,202,106
Pepper,236,201
Pepper,127,137
Pepper,42,55
Pepper,237,156
Pepper,115,181
Pepper,153,28
Pepper,139,135
Pepper,167,17
Pepper,125,244
Pepper,226,213
Pepper,175,189
Pepper,259,242
Pepper,77,4
Pepper,200,272
Pepper,256,49
Pepper,173,54
Pepper,65,72
Pepper,5,295
Pepper,156,269
Pepper,122,268
Pepper,279,245
Pepper,101,169
Pepper,126,97
Pepper,175,4
Pepper,71,28
Pepper,247,130
Pepper,159,177
Pepper,244,103
Pepper,19,106
Pepper,274,65
Pepper,261,102
Pepper,243,288
Pepper,114,203
Pepper,189,37
Pepper,139,17
Pepper,143,260
Pepper,253,297
Pepper,120,30
Pepper,255,239
Pepper,51,238
Pepper,81,279
Pepper,23,26
Pepper,219,29
Pepper,118,59
Pepper,199,86
Pepper,216,196
Pepper,137,207
Pepper,182,125
Pepper,124,233
Pepper,100,32
Pepper,45,155
Pepper,109,238
Pepper,203,163
Pepper,60,51
Pepper,183,231
Pepper,208,250
Pepper,231,80
Pepper,203,252
Pepper,298,144
Pepper,198,255
Pepper,246,299
Pepper,120,71
Pepper,107,283
Pepper,268,177
Pepper,299,273
Pepper,124,297
Pepper,152,227
Pepper,223,279
Pepper,164,39
Pepper,96,4
Pepper,35,265
Pepper,180,58
Pepper,9,96
Pepper,41,162
Pepper,101,64
Pepper,289,271
Pepper,279,41
Pepper,201,77
Pepper,235,147
Pepper,298,45
Pepper,71,4
Pepper,140,213
Pepper,143,100
Pepper,5,9
Pepper,259,56
Pepper,137,207
Pepper,247,106
Pepper,130,88
Pepper,4,215
Pepper,191,196
Pepper,195,95
Pepper,50,199
Pepper,118,106
Pepper,73,172
Pepper,209,48
Pepper,28,221
Pepper,296,270
Pepper,246,224
Pepper,223,125
Pepper,69,153
Pepper,216,60
Pepper,25,96
Pepper,16,223
Pepper,144,287
Pepper,228,87
Pepper,158,69
Pepper,241,118
Pepper,153,162
Pepper,295,176
Pepper,37,227
Pepper,56,95
Pepper,259,35
Pepper,47,34
Pepper,56,54
Pepper,49,68
Pepper,19,162
Pepper,1,159
Pepper,101,197
Pepper,251,264
Pepper,84,232
Pepper,56,87
Pepper,115,172
Pepper,185,108
Pepper,178,217
Pepper,227,81
Pepper,51,18
Pepper,238,82
Pepper,146,94
Pepper,99,293
Pepper,267,47
Pepper,235,142
Pepper,130,284
Pepper,280,156
Pepper,77,8
Pepper,287,276
Pepper,1,225
Pepper,79,267
Pepper,123,281
Pepper,151,163
Pepper,182,233
Pepper,234,236
Pepper,157,288
Pepper,20,207
Pepper,26,63
Pepper,256,285
Pepper,152,145
Pepper,136,207
Pepper,163,80
Pepper,291,235
Pepper,8,265
Pepper,255,129
Pepper,166,72
Pepper,82,3
Pepper,77,212
Pepper,217,63
Pepper,156,266
Pepper,277,197
Pepper,92,132
Pepper,55,271
Pepper,221,65
Pepper,1,276
Pepper,193,129
Pepper,154,80
Pepper,299,155
Pepper,135,295
Pepper,38,192
Pepper,47,260
Pepper,106,267
Pepper,67,199
Pepper,222,94
Pepper,93,285
Pepper,135,196
Pepper,298,129
Pepper,150,140
Pepper,43,132
Pepper,24,191
Pepper,165,41
Pepper,142,222
Pepper,97,92
Pepper,181,53
Pepper,228,131
Pepper,180,58
Pepper,0,101
Pepper,18,228
Pepper,289,141
Pepper,252,120
Pepper,214,218
Pepper,96,78
Pepper,8,249
Pepper,11,257
Pepper,133,33
Pepper,12,127
Pepper,100,186
Pepper,75,18
Pepper,15,11
Pepper,260,95
Pepper,98,223
Pepper,41,259
Pepper,37,71
Pepper,287,287
Pepper,275,55
Pepper,291,79
Pepper,138,163
Pepper,186,76
Pepper,168,59
Pepper,281,51
Pepper,49,232
Pepper,214,298
Pepper,73,97
Pepper,118,223
Pepper,92,137
Pepper,214,35
Pepper,29,37
Pepper,223,111
Pepper,189,3
Pepper,152,276
Pepper,25,296
Pepper,215,242
Pepper,278,232
Pepper,32,156
Pepper,225,121
Pepper,3,172
Pepper,162,215
Pepper,62,6
Pepper,49,72
Pepper,161,214
Pepper,127,90
Pepper,66,33
Pepper,87,190
Pepper,109,207
Pepper,166,250
Pepper,9,299
Pepper,39,267
Pepper,238,194
Pepper,195,244
Pepper,164,10
Pepper,173,167
Pepper,79,290
Pepper,77,102
Pepper,38,31
Pepper,274,136
Pepper,83,282
Pepper,91,273
Pepper,114,268
Pepper,122,92
Pepper,9,39
Pepper,165,113
Pepper,271,67
Pepper,118,50
Pepper,14,274
Pepper,233,243
Pepper,113,20
Pepper,45,102
Pepper,32,277
Pepper,35,20
Pepper,5,228
Pepper,214,142
Pepper,122,105
Pepper,95,124
Pepper,29,51
Pepper,280,197
Pepper,123,199
Pepper,264,245
Pepper,47,56
Pepper,265,95
Pepper,273,254
Pepper,260,178
Pepper,127,262
Pepper,136,230
Pepper,289,123
Pepper,43,58
Pepper,111,32
Pepper,289,238
Pepper,299,16
Pepper,248,166
Pepper,191,263
Pepper,11,114
Pepper,140,14
Pepper,201,180
Pepper,200,17
Pepper,243,12
Pepper,281,86
Pepper,262,271
Pepper,52,246
Pepper,274,294
Pepper,255,20
Pepper,180,266
Pepper,39,278
Pepper,82,273
Pepper,75,18
Pepper,6,130
Pepper,132,242
Pepper,190,58
Pepper,290,70
Pepper,81,97
Pepper,51,39
Pepper,133,30
Pepper,276,98
Pepper,273,115
Pepper,97,116
Pepper,39,138
Pepper,76,146
Pepper,70,127
Pepper,140,31
Pepper,158,126
Pepper,270,220
Pepper,280,28
Pepper,96,195
Pepper,108,256
Pepper,216,279
Pepper,139,61
Pepper,160,22
Pepper,230,222
Pepper,70,209
Pepper,91,227
Pepper,160,252
Pepper,138,62
Pepper,145,214
Pepper,7,239
Pepper,299,146
Pepper,82,273
Pepper,106,181
Pepper,144,161
Pepper,23,101
Pepper,173,217
Pepper,111,123
Pepper,286,40
Pepper,200,64
Pepper,296,240
Pepper,131,151
Pepper,110,195
Pepper,145,275
Pepper,294,97
Pepper,250,259
Pepper,53,80
Pepper,146,269
Pepper,244,298
Pepper,271,124
Pepper,221,92
Pepper,199,283
Pepper,54,129
Pepper,201,82
Pepper,101,177
Pepper,176,22
Pepper,130,263
Pepper,277,120
Pepper,103,62
Pepper,53,107
Pepper,105,288
Pepper,291,97
Pepper,246,79
Pepper,124,122
Pepper,34,206
Pepper,269,245
Pepper,36,200
Pepper,232,157
Pepper,182,250
Pepper,241,162
Pepper,21,229
Pepper,248,39
Pepper,148,95
Pepper,155,211
Pepper,106,85
Pepper,263,172
Pepper,63,284
Pepper,259,276
Pepper,197,33
Pepper,218,98
Pepper,170,284
Pepper,176,209
Pepper,113,284
Pepper,187,24
Pepper,176,137
Pepper,182,240
Pepper,155,107
Pepper,27,249
Pepper,177,221
Pepper,130,128
Pepper,23,105
Pepper,249,195
Pepper,163,274
Pepper,117,278
Pepper,40,294
Pepper,234,9
Pepper,195,249
Pepper,219,17
Pepper,278,161
Pepper,218,244
Pepper,183,149
Pepper,25,204
Pepper,96,73
Pepper,287,60
Pepper,16,7
Pepper,91,13
Pepper,186,234
Pepper,66,160
Pepper,57,187
Pepper,154,92
Pepper,58,61
Pepper,208,285
Pepper,149,283
Pepper,202,191
Pepper,254,261
Pepper,149,146
Pepper,237,30
Pepper,238,255
Pepper,116,134
Pepper,157,29
Pepper,224,254
Pepper,199,264
Pepper,69,15
Pepper,45,252
Pepper,15,63
Pepper,287,28
Pepper,274,48
Pepper,30,2
Pepper,246,150
Pepper,228,213
Pepper,207,62
Pepper,293,296
Pepper,267,100
Pepper,279,35
Pepper,111,279
Pepper,274,299
Pepper,278,221
Pepper,177,145
Pepper,84,97
Pepper,121,101
Pepper,250,69
Pepper,113,230
Pepper,2,120
Pepper,200,140
Pepper,167,50
Pepper,34,218
Pepper,11,269
Pepper,86,165
Pepper,194,108
Pepper,219,252
Pepper,118,178
Pepper,289,215
Pepper,55,69
Pepper,211,234
Pepper,177,161
Pepper,37,60
Pepper,281,128
Pepper,159,145
Pepper,105,240
Pepper,208,297
Pepper,275,237
Pepper,130,82
Pepper,86,172
