Type,X,Y
Salt,311,244
Salt,384,0
Salt,245,92
Salt,21,17
Salt,117,53
Salt,200,254
Salt,29,16
Salt,25,218
Salt,253,144
Salt,90,194
Salt,137,340
Salt,114,90
Salt,399,143
Salt,20,208
Salt,194,32
Salt,217,122
Salt,311,340
Salt,14,223
Salt,89,12
Salt,111,177
Salt,44,375
Salt,329,308
Salt,265,139
Salt,44,395
Salt,327,328
Salt,166,115
Salt,66,288
Salt,209,36
Salt,109,297
Salt,6,389
Salt,234,247
Salt,370,162
Salt,256,122
Salt,322,64
Salt,234,86
Salt,289,14
Salt,44,284
Salt,192,149
Salt,370,148
Salt,142,321
Salt,375,157
Salt,47,107
Salt,35,321
Salt,193,140
Salt,265,147
Salt,71,240
Salt,286,165
Salt,325,340
Salt,221,326
Salt,342,84
Salt,170,254
Salt,86,107
Salt,159,90
Salt,109,233
Salt,275,176
Salt,18,261
Salt,99,281
Salt,281,78
Salt,105,271
Salt,255,214
Salt,211,361
Salt,236,243
Salt,242,151
Salt,207,229
Salt,110,273
Salt,101,38
Salt,115,354
Salt,208,343
Salt,283,142
Salt,376,20
Salt,188,326
Salt,318,206
Salt,291,330
Salt,368,12
Salt,189,397
Salt,133,311
Salt,169,161
Salt,342,242
Salt,240,314
Salt,363,266
Salt,216,71
Salt,137,245
Salt,84,61
Salt,281,72
Salt,92,0
Salt,101,321
Salt,263,398
Salt,101,18
Salt,7,232
Salt,288,331
Salt,132,305
Salt,27,333
Salt,193,379
Salt,238,338
Salt,21,220
Salt,80,214
Salt,165,211
Salt,167,300
Salt,382,391
Salt,152,257
Salt,132,192
Salt,301,342
Salt,8,239
Salt,388,166
Salt,218,396
Salt,171,34
Salt,36,341
Salt,393,282
Salt,170,375
Salt,175,371
Salt,315,182
Salt,59,382
Salt,209,229
Salt,168,89
Salt,379,281
Salt,38,200
Salt,56,328
Salt,179,286
Salt,130,13
Salt,4,358
Salt,309,265
Salt,18,120
Salt,185,307
Salt,345,175
Salt,340,372
Salt,361,263
Salt,356,114
Salt,243,225
Salt,319,364
Salt,389,140
Salt,324,346
Salt,312,60
Salt,200,117
Salt,387,370
Salt,11,5
Salt,382,380
Salt,311,303
Salt,291,108
Salt,173,72
Salt,73,227
Salt,250,126
Salt,38,260
Salt,212,279
Salt,85,0
Salt,379,326
Salt,44,278
Salt,341,231
Salt,22,141
Salt,300,32
Salt,198,380
Salt,164,358
Salt,246,373
Salt,111,30
Salt,191,21
Salt,136,227
Salt,240,169
Salt,71,374
Salt,379,367
Salt,167,145
Salt,121,392
Salt,270,177
Salt,201,385
Salt,93,165
Salt,190,22
Salt,53,360
Salt,338,237
Salt,164,339
Salt,96,267
Salt,242,113
Salt,238,119
Salt,124,5
Salt,80,188
Salt,296,122
Salt,314,215
Salt,31,232
Salt,395,385
Salt,22,64
Salt,334,345
Salt,151,291
Salt,246,203
Salt,63,115
Salt,360,201
Salt,214,53
Salt,36,85
Salt,374,153
Salt,399,114
Salt,291,181
Salt,219,391
Salt,137,93
Salt,161,114
Salt,11,90
Salt,317,299
Salt,23,221
Salt,134,195
Salt,392,333
Salt,45,314
Salt,40,62
Salt,191,257
Salt,32,177
Salt,119,333
Salt,8,193
Salt,373,259
Salt,18,34
Salt,2,195
Salt,118,193
Salt,248,326
Salt,292,112
Salt,326,222
Salt,212,33
Salt,343,394
Salt,57,161
Salt,385,125
Salt,290,203
Salt,151,150
Salt,103,70
Salt,99,374
Salt,352,71
Salt,75,309
Salt,126,17
Salt,19,315
Salt,278,116
Salt,148,391
Salt,287,44
Salt,206,324
Salt,285,288
Salt,348,369
Salt,339,396
Salt,313,191
Salt,367,68
Salt,351,323
Salt,338,44
Salt,340,181
Salt,171,56
Salt,385,131
Salt,120,271
Salt,261,100
Salt,35,233
Salt,23,341
Salt,221,58
Salt,152,385
Salt,188,266
Salt,68,181
Salt,77,113
Salt,220,254
Salt,209,211
Salt,223,216
Salt,284,340
Salt,158,346
Salt,202,274
Salt,265,38
Salt,196,327
Salt,322,166
Salt,53,240
Salt,276,370
Salt,149,118
Salt,171,35
Salt,289,17
Salt,63,47
Salt,134,26
Salt,337,306
Salt,364,42
Salt,201,294
Salt,157,174
Salt,149,227
Salt,144,60
Salt,215,339
Salt,216,133
Salt,189,248
Salt,151,61
Salt,140,72
Salt,355,207
Salt,375,11
Salt,24,242
Salt,109,218
Salt,242,54
Salt,81,98
Salt,390,123
Salt,145,42
Salt,152,244
Salt,15,263
Salt,87,340
Salt,267,200
Salt,332,238
Salt,233,212
Salt,93,17
Salt,289,81
Salt,118,302
Salt,205,237
Salt,269,191
Salt,216,196
Salt,43,378
Salt,106,7
Salt,42,77
Salt,332,151
Salt,340,120
Salt,312,0
Salt,344,101
Salt,394,364
Salt,379,370
Salt,219,150
Salt,381,231
Salt,221,324
Salt,399,186
Salt,355,363
Salt,154,244
Salt,192,139
Salt,335,169
Salt,327,384
Salt,174,95
Salt,72,87
Salt,175,162
Salt,202,177
Salt,258,242
Salt,389,167
Salt,292,340
Salt,233,168
Salt,224,343
Salt,125,318
Salt,34,198
Salt,113,61
Salt,269,248
Salt,259,6
Salt,252,326
Salt,275,132
Salt,381,259
Salt,355,272
Salt,214,219
Salt,385,359
Salt,51,71
Salt,196,309
Salt,3,106
Salt,364,265
Salt,241,152
Salt,121,17
Salt,249,58
Salt,244,174
Salt,227,175
Salt,202,345
Salt,226,158
Salt,316,209
Salt,179,96
Salt,65,213
Salt,79,112
Salt,2,92
Salt,29,279
Salt,247,89
Salt,349,343
Salt,216,398
Salt,54,354
Salt,390,196
Salt,283,351
Salt,14,112
Salt,36,308
Salt,219,320
Salt,354,127
Salt,274,305
Salt,190,348
Salt,60,112
Salt,289,177
Salt,191,246
Salt,194,12
Salt,137,214
Salt,166,156
Salt,107,249
Salt,59,269
Salt,299,54
Salt,332,41
Salt,110,200
Salt,156,333
Salt,39,178
Salt,379,108
Salt,3,53
Salt,47,372
Salt,133,202
Salt,337,300
Salt,129,161
Salt,232,288
Salt,43,370
Salt,10,342
Salt,353,304
Salt,98,225
Salt,233,22
Salt,197,303
Salt,232,105
Salt,285,391
Salt,147,203
Salt,133,287
Salt,95,74
Salt,233,281
Salt,244,71
Salt,79,249
Salt,14,169
Salt,283,333
Salt,208,247
Salt,349,192
Salt,281,340
Salt,163,21
Salt,49,78
Salt,285,388
Salt,15,365
Salt,348,282
Salt,203,360
Salt,379,243
Salt,242,229
Salt,279,385
Salt,174,236
Salt,251,249
Salt,260,129
Salt,342,66
Salt,325,204
Salt,228,397
Salt,7,324
Salt,201,272
Salt,258,330
Salt,347,247
Salt,203,122
Salt,59,381
Salt,11,277
Salt,150,193
Salt,163,52
Salt,53,99
Salt,306,364
Salt,318,173
Salt,179,141
Salt,174,359
Salt,176,80
Salt,358,178
Salt,100,188
Salt,281,194
Salt,263,53
Salt,90,87
Salt,268,249
Salt,334,297
Salt,28,21
Salt,381,238
Salt,84,184
Salt,164,115
Salt,155,145
Salt,115,117
Salt,349,168
Salt,64,323
Salt,231,99
Salt,183,124
Salt,347,25
Salt,93,88
Salt,2,3
Salt,166,238
Salt,373,34
Salt,252,132
Salt,286,10
Salt,95,220
Salt,227,262
Salt,158,213
Salt,224,76
Salt,67,162
Salt,173,265
Salt,166,164
Salt,314,347
Salt,57,126
Salt,329,198
Salt,40,192
Salt,107,371
Salt,117,49
Salt,209,388
Salt,224,196
Salt,112,366
Salt,18,60
Salt,218,364
Salt,70,386
Salt,392,222
Salt,393,89
Salt,94,6
Salt,246,368
Salt,253,38
Salt,285,235
Salt,389,136
Salt,310,107
Salt,75,340
Salt,26,286
Salt,126,343
Salt,160,195
Salt,226,224
Salt,158,322
Salt,27,51
Salt,375,328
Salt,215,32
Salt,295,15
Salt,297,289
Salt,306,169
Salt,51,341
Salt,324,94
Salt,330,107
Salt,90,122
Salt,396,392
Salt,220,136
Salt,228,87
Salt,113,198
Salt,111,81
Salt,51,316
Salt,228,144
Salt,5,390
Salt,4,233
Salt,311,242
Salt,374,87
Salt,93,246
Salt,10,291
Salt,131,191
Salt,342,298
Salt,160,390
Salt,200,334
Salt,350,238
Salt,36,127
Salt,370,203
Salt,71,155
Salt,185,342
Salt,314,170
Salt,385,357
Salt,208,179
Salt,81,229
Salt,87,45
Salt,176,207
Salt,36,278
Salt,265,219
Salt,338,74
Salt,20,293
Salt,341,376
Salt,107,206
Salt,108,120
Salt,47,397
Salt,375,315
Salt,268,93
Salt,185,46
Salt,391,138
Salt,254,231
Salt,220,175
Salt,271,307
Salt,127,178
Salt,253,23
Salt,152,361
Salt,349,260
Salt,280,197
Salt,383,311
Salt,138,263
Salt,254,98
Salt,268,228
Salt,215,145
Salt,129,203
Salt,158,240
Salt,261,65
Salt,7,237
Salt,116,58
Salt,397,299
Salt,112,367
Salt,175,177
Salt,7,130
Salt,248,67
Salt,192,121
Salt,140,186
Salt,81,87
Salt,275,89
Salt,116,110
Salt,371,16
Salt,192,333
Salt,382,44
Salt,342,255
Salt,346,184
Salt,181,20
Salt,146,295
Salt,197,56
Salt,106,116
Salt,151,309
Salt,63,3
Salt,148,284
Salt,333,135
Salt,23,255
Salt,45,85
Salt,151,302
Salt,355,300
Salt,33,25
Salt,209,367
Salt,139,322
Salt,247,80
Salt,65,47
Salt,333,201
Salt,125,209
Salt,301,378
Salt,145,10
Salt,264,33
Salt,249,373
Salt,344,43
Salt,232,347
Salt,10,263
Salt,143,34
Salt,277,187
Salt,100,0
Salt,388,313
Salt,179,166
Salt,258,214
Salt,51,272
Salt,214,146
Salt,245,112
Salt,124,43
Salt,228,291
Salt,209,260
Salt,183,320
Salt,171,84
Salt,98,393
Salt,49,177
Salt,84,169
Salt,79,343
Salt,390,184
Salt,178,291
Salt,63,177
Salt,359,381
Salt,84,391
Salt,368,311
Salt,262,200
Salt,179,78
Salt,272,69
Salt,291,214
Salt,19,103
Salt,365,237
Salt,305,310
Salt,241,285
Salt,339,154
Salt,242,175
Salt,245,126
Salt,80,257
Salt,117,178
Salt,394,310
Salt,236,365
Salt,227,164
Salt,132,309
Salt,141,118
Salt,104,51
Salt,337,252
Salt,164,55
Salt,263,197
Salt,323,78
Salt,120,188
Salt,75,317
Salt,47,136
Salt,293,12
Salt,368,298
Salt,72,203
Salt,294,55
Salt,25,237
Salt,287,7
Salt,63,325
Salt,43,321
Salt,88,78
Salt,280,249
Salt,317,244
Salt,213,76
Salt,223,359
Salt,254,216
Salt,130,367
Salt,294,106
Salt,144,271
Salt,198,171
Salt,125,256
Salt,14,222
Salt,297,275
Salt,281,214
Salt,155,67
Salt,326,178
Salt,67,45
Salt,258,19
Salt,87,124
Salt,162,37
Salt,382,169
Salt,106,113
Salt,193,101
Salt,279,362
Salt,17,106
Salt,175,166
Salt,243,381
Salt,289,381
Salt,309,3
Salt,126,287
Salt,133,300
Salt,75,184
Salt,74,280
Salt,335,81
Salt,84,42
Salt,251,170
Salt,0,286
Salt,59,54
Salt,98,283
Salt,300,99
Salt,19,363
Salt,106,151
Salt,39,140
Salt,117,140
Salt,164,84
Salt,153,259
Salt,190,170
Salt,3,60
Salt,355,179
Salt,167,309
Salt,92,267
Salt,343,5
Salt,113,247
Salt,310,71
Salt,145,138
Salt,312,180
Salt,78,47
Salt,182,22
Salt,10,150
Salt,126,235
Salt,203,149
Salt,108,300
Salt,279,155
Salt,96,265
Salt,205,299
Salt,378,313
Salt,193,2
Salt,29,174
Salt,197,384
Salt,49,204
Salt,267,223
Salt,183,110
Salt,55,266
Salt,206,290
Salt,264,334
Salt,268,158
Salt,323,144
Salt,169,159
Salt,127,52
Salt,279,385
Salt,120,229
Salt,303,4
Salt,20,43
Salt,68,332
Salt,123,28
Salt,156,342
Salt,322,137
Salt,138,177
Salt,231,41
Salt,69,156
Salt,79,257
Salt,6,97
Salt,332,309
Salt,213,44
Salt,85,293
Salt,233,118
Salt,366,39
Salt,78,26
Salt,178,54
Salt,97,340
Salt,87,186
Salt,275,2
Salt,251,105
Salt,191,158
Salt,298,76
Salt,266,169
Salt,99,221
Salt,328,112
Salt,319,5
Salt,67,326
Salt,375,131
Salt,72,157
Salt,119,177
Salt,359,204
Salt,319,188
Salt,28,362
Salt,86,26
Salt,141,160
Salt,263,330
Salt,322,238
Salt,379,394
Salt,281,102
Salt,263,82
Salt,325,224
Salt,51,319
Salt,230,72
Salt,23,199
Salt,339,120
Salt,217,183
Salt,300,274
Salt,335,290
Salt,143,220
Salt,233,198
Salt,57,106
Salt,266,189
Salt,226,320
Salt,294,205
Salt,169,212
Salt,271,229
Salt,248,215
Salt,225,210
Salt,121,38
Salt,202,325
Salt,220,204
Salt,390,42
Salt,344,390
Salt,152,295
Salt,109,203
Salt,183,92
Salt,18,211
Salt,167,160
Salt,389,315
Salt,116,242
Salt,172,167
Salt,304,390
Salt,110,322
Salt,134,347
Salt,307,11
Salt,338,277
Salt,136,242
Salt,333,253
Salt,43,49
Salt,296,324
Salt,239,298
Salt,282,313
Salt,102,193
Salt,231,168
Salt,305,19
Salt,298,89
Salt,21,218
Salt,120,175
Salt,233,155
Salt,397,129
Salt,133,168
Salt,198,177
Salt,115,117
Salt,68,325
Salt,364,216
Salt,156,97
Salt,121,57
Salt,251,227
Salt,184,62
Salt,236,138
Salt,320,388
Salt,292,149
Salt,312,274
Salt,237,341
Salt,197,296
Salt,253,174
Salt,144,358
Salt,116,35
Salt,138,173
Salt,341,393
Salt,219,381
Salt,73,45
Salt,193,313
Salt,209,381
Salt,304,207
Salt,373,361
Salt,90,304
Salt,363,190
Salt,9,232
Salt,354,187
Salt,94,198
Salt,321,217
Salt,27,338
Salt,3,193
Salt,167,396
Salt,181,374
Salt,298,292
Salt,141,270
Salt,101,110
Salt,251,34
Salt,270,60
Salt,392,93
Salt,179,342
Salt,359,398
Salt,377,81
Salt,83,67
Salt,10,115
Salt,162,373
Salt,128,238
Salt,386,192
Salt,190,271
Salt,53,83
Salt,382,260
Salt,298,299
Salt,329,60
Salt,82,62
Salt,125,21
Salt,230,63
Salt,386,188
Salt,161,174
Salt,310,30
Salt,27,338
Salt,40,294
Salt,3,77
Salt,307,153
Salt,340,399
Salt,307,12
Salt,2,370
Salt,50,131
Salt,88,50
Salt,5,208
Salt,170,96
Salt,28,178
Salt,381,264
Salt,265,198
Salt,352,78
Salt,251,372
Salt,342,326
Salt,246,187
Salt,168,328
Salt,14,323
Salt,361,273
Salt,157,20
Salt,163,387
Salt,275,6
Salt,354,85
Salt,390,391
Salt,397,176
Salt,161,134
Salt,49,140
Salt,102,13
Salt,349,235
Salt,168,101
Salt,34,223
Salt,375,25
Salt,361,107
Salt,364,213
Salt,38,41
Salt,57,202
Salt,34,153
Salt,68,299
Salt,17,351
Salt,63,255
Salt,195,231
Salt,100,337
Salt,13,256
Salt,383,250
Salt,106,230
Salt,150,75
Salt,41,181
Salt,352,307
Salt,229,288
Salt,175,362
Salt,331,292
Salt,252,177
Salt,40,134
Salt,123,246
Salt,116,331
Salt,238,298
Salt,119,245
Salt,379,222
Salt,58,107
Salt,330,228
Salt,157,135
Salt,290,323
Salt,106,358
Salt,228,317
Salt,234,314
Salt,293,78
Salt,202,69
Salt,379,331
Salt,343,80
Salt,255,106
Salt,286,126
Salt,20,164
Salt,169,256
Salt,136,377
Salt,16,268
Salt,170,346
Salt,252,219
Salt,89,132
Salt,250,218
Salt,284,378
Salt,160,330
Salt,190,67
Salt,191,98
Salt,164,321
Salt,253,195
Salt,258,294
Salt,205,152
Salt,236,293
Salt,169,58
Salt,128,342
Salt,78,79
Salt,248,222
Salt,95,103
Salt,378,199
Salt,24,66
Salt,50,213
Salt,150,77
Salt,166,47
Salt,388,280
Salt,47,220
Salt,242,37
Salt,66,362
Salt,75,139
Salt,188,356
Salt,345,323
Salt,118,250
Salt,65,367
Salt,8,362
Salt,387,354
Salt,113,263
Salt,296,176
Salt,80,94
Salt,117,97
Salt,156,136
Salt,329,314
Salt,102,157
Salt,218,371
Salt,180,194
Salt,387,20
Salt,390,96
Salt,173,220
Salt,1,31
Salt,65,149
Salt,6,76
Salt,375,114
Salt,130,168
Salt,154,306
Salt,264,14
Salt,94,328
Salt,76,53
Salt,339,103
Salt,261,164
Salt,37,263
Salt,36,142
Salt,92,350
Salt,390,231
Salt,61,21
Salt,67,333
Salt,184,174
Salt,70,32
Salt,18,83
Salt,147,270
Salt,257,357
Salt,106,320
Salt,51,30
Salt,36,113
Salt,347,131
Salt,11,258
Salt,163,125
Salt,155,320
Salt,66,75
Salt,399,63
Salt,96,138
Salt,388,40
Salt,56,48
Salt,180,123
Salt,361,199
Salt,195,386
Salt,204,391
Salt,228,229
Salt,335,292
Salt,233,27
Salt,105,397
Salt,147,55
Salt,4,24
Salt,243,325
Salt,3,177
Salt,42,259
Salt,195,189
Salt,96,182
Salt,10,341
Salt,234,267
Salt,376,96
Salt,140,180
Salt,206,280
Salt,122,384
Salt,250,225
Salt,171,325
Salt,362,78
Salt,326,137
Salt,65,126
Salt,342,254
Salt,283,61
Salt,268,0
Salt,77,24
Salt,125,282
Salt,186,68
Salt,104,16
Salt,60,262
Salt,124,361
Salt,346,220
Salt,317,152
Salt,218,212
Salt,255,86
Salt,204,241
Salt,375,21
Salt,73,287
Salt,70,231
Salt,245,142
Salt,320,66
Salt,32,157
Salt,359,172
Salt,333,164
Salt,35,73
Salt,188,363
Salt,267,155
Salt,38,119
Salt,354,326
Salt,292,126
Salt,301,178
Salt,214,60
Salt,35,337
Salt,136,386
Salt,387,378
Salt,362,176
Salt,380,394
Salt,236,379
Salt,380,33
Salt,304,57
Salt,278,78
Salt,54,215
Salt,344,79
Salt,310,280
Salt,116,296
Salt,58,255
Salt,247,38
Salt,277,106
Salt,306,85
Salt,79,7
Salt,272,248
Salt,146,36
Salt,43,274
Salt,73,195
Salt,352,198
Salt,166,0
Salt,119,247
Salt,37,359
Salt,384,100
Salt,229,8
Salt,74,343
Salt,330,130
Salt,45,9
Salt,32,245
Salt,338,137
Salt,298,10
Salt,151,58
Salt,2,382
Salt,161,232
Salt,29,126
Salt,173,145
Salt,292,272
Salt,321,399
Salt,274,188
Salt,279,10
Salt,230,79
Salt,192,284
Salt,392,5
Salt,374,124
Salt,360,261
Salt,133,358
Salt,377,156
Salt,394,131
Salt,244,87
Salt,275,283
Salt,394,151
Salt,121,170
Salt,159,99
Salt,126,173
Salt,183,239
Salt,169,329
Salt,171,41
Salt,272,13
Salt,328,24
Salt,224,168
Salt,104,173
Salt,128,338
Salt,72,9
Salt,389,245
Salt,387,364
Salt,106,88
Salt,205,79
Salt,338,66
Salt,17,70
Salt,291,392
Salt,281,231
Salt,180,178
Salt,222,66
Salt,362,348
Salt,39,291
Salt,103,27
Salt,23,160
Salt,150,106
Salt,158,9
Salt,73,255
Salt,167,357
Salt,341,183
Salt,320,340
Salt,240,135
Salt,397,152
Salt,56,253
Salt,194,153
Salt,183,387
Salt,374,103
Salt,287,300
Salt,390,225
Salt,193,288
Salt,138,73
Salt,293,141
Salt,99,256
Salt,285,334
Salt,224,269
Salt,251,30
Salt,351,397
Salt,274,272
Salt,334,83
Salt,252,288
Salt,303,331
Salt,165,393
Salt,274,246
Salt,354,165
Salt,49,349
Salt,191,156
Salt,290,200
Salt,244,186
Salt,17,75
Salt,111,263
Salt,257,294
Salt,64,161
Salt,122,243
Salt,309,58
Salt,261,119
Salt,250,189
Salt,385,360
Salt,362,300
Salt,314,143
Salt,368,288
Salt,212,182
Salt,30,328
Salt,330,232
Salt,221,249
Salt,35,158
Salt,231,251
Salt,358,202
Salt,196,115
Salt,359,377
Salt,207,48
Salt,367,9
Salt,180,367
Salt,270,310
Salt,333,372
Salt,395,69
Salt,369,271
Salt,11,357
Salt,378,31
Salt,143,237
Salt,136,51
Salt,242,66
Salt,14,64
Salt,153,352
Salt,312,238
Salt,120,146
Salt,243,85
Salt,136,181
Salt,396,4
Salt,24,219
Salt,342,394
Salt,66,330
Salt,200,353
Salt,3,274
Salt,138,188
Salt,137,344
Salt,52,294
Salt,260,173
Salt,86,33
Salt,16,40
Salt,331,374
Salt,291,66
Salt,42,164
Salt,326,181
Salt,373,267
Salt,115,245
Salt,111,195
Salt,136,213
Salt,93,165
Salt,326,125
Salt,285,198
Salt,350,382
Salt,182,171
Salt,294,218
Salt,270,133
Salt,82,264
Salt,300,369
Salt,356,41
Salt,174,356
Salt,369,84
Salt,250,38
Salt,20,25
Salt,188,48
Salt,41,127
Salt,211,268
Salt,338,124
Salt,269,11
Salt,72,302
Salt,395,377
Salt,356,305
Salt,196,8
Salt,148,31
Salt,327,156
Salt,203,62
Salt,274,125
Salt,208,111
Salt,147,376
Salt,82,52
Salt,331,255
Salt,351,367
Salt,394,228
Salt,31,145
Salt,155,73
Salt,69,124
Salt,346,146
Salt,58,349
Salt,163,302
Salt,163,122
Salt,143,376
Salt,336,170
Salt,360,198
Salt,285,316
Salt,297,177
Salt,40,88
Salt,238,193
Salt,392,322
Salt,125,387
Salt,199,105
Salt,136,127
Salt,101,333
Salt,154,314
Salt,122,140
Salt,23,307
Salt,27,399
Salt,261,290
Salt,354,13
Salt,384,105
Salt,267,22
Salt,115,229
Salt,4,389
Salt,219,85
Salt,131,268
Salt,261,222
Salt,19,365
Salt,256,226
Salt,338,86
Salt,146,10
Salt,395,358
Salt,252,223
Salt,282,274
Salt,204,188
Salt,164,136
Salt,101,325
Salt,72,99
Salt,312,342
Salt,378,309
Salt,90,391
Salt,11,96
Salt,313,17
Salt,195,131
Salt,88,15
Salt,35,337
Salt,178,377
Salt,131,262
Salt,358,87
Salt,122,254
Salt,38,399
Salt,351,282
Salt,221,398
Salt,133,164
Salt,147,309
Salt,14,182
Salt,42,22
Salt,311,106
Salt,91,360
Salt,178,126
Salt,86,215
Salt,131,316
Salt,208,27
Salt,201,290
Salt,386,167
Salt,270,64
Salt,89,240
Salt,114,319
Salt,144,348
Salt,193,291
Salt,359,220
Salt,296,155
Salt,131,395
Salt,62,105
Salt,335,383
Salt,254,258
Salt,58,148
Salt,48,108
Salt,317,57
Salt,4,97
Salt,353,146
Salt,238,144
Salt,64,396
Salt,43,359
Salt,367,398
Salt,248,264
Salt,335,145
Salt,1,122
Salt,255,19
Salt,184,397
Salt,308,387
Salt,297,197
Salt,182,16
Salt,330,184
Salt,96,385
Salt,25,211
Salt,159,145
Salt,185,171
Salt,161,214
Salt,70,206
Salt,207,86
Salt,219,184
Salt,248,218
Salt,45,187
Salt,281,117
Salt,341,60
Salt,22,46
Salt,204,327
Salt,13,331
Salt,205,389
Salt,350,15
Salt,6,77
Salt,199,334
Salt,221,68
Salt,193,269
Salt,47,222
Salt,305,376
Salt,185,23
Salt,232,3
Salt,255,357
Salt,119,15
Salt,383,399
Salt,284,217
Salt,280,225
Salt,225,52
Salt,208,341
Salt,300,197
Salt,333,240
Salt,288,283
Salt,10,208
Salt,88,361
Salt,254,380
Salt,179,291
Salt,312,73
Salt,39,386
Salt,106,342
Salt,61,183
Salt,140,256
Salt,65,65
Salt,10,287
Salt,106,53
Salt,31,220
Salt,21,296
Salt,256,85
Salt,291,216
Salt,369,130
Salt,117,132
Salt,72,86
Salt,341,77
Salt,257,55
Salt,381,68
Salt,151,360
Salt,76,396
Salt,288,301
Salt,253,280
Salt,242,239
Salt,247,221
Salt,190,243
Salt,125,16
Salt,68,301
Salt,264,326
Salt,207,367
Salt,394,93
Salt,390,160
Salt,43,303
Salt,330,153
Salt,322,362
Salt,192,352
Salt,245,200
Salt,24,156
Salt,322,282
Salt,215,260
Salt,387,22
Salt,137,120
Salt,128,315
Salt,146,14
Salt,382,152
Salt,385,336
Salt,307,238
Salt,167,106
Salt,389,237
Salt,368,224
Salt,226,296
Salt,1,7
Salt,387,384
Salt,270,395
Salt,65,68
Salt,89,34
Salt,209,298
Salt,60,39
Salt,18,149
Salt,376,255
Salt,278,237
Salt,121,219
Salt,163,127
Salt,83,148
Salt,81,73
Salt,108,147
Salt,282,11
Salt,152,224
Salt,181,274
Salt,330,57
Salt,229,223
Salt,216,175
Salt,229,149
Salt,220,259
Salt,90,95
Salt,329,87
Salt,262,257
Salt,181,19
Salt,55,356
Salt,190,12
Salt,115,248
Salt,305,289
Salt,296,381
Salt,314,124
Salt,270,264
Salt,159,214
Salt,155,190
Salt,222,314
Salt,355,330
Salt,368,133
Salt,92,98
Salt,395,367
Salt,341,191
Salt,382,368
Salt,57,291
Salt,183,125
Salt,100,160
Salt,255,230
Salt,121,230
Salt,62,9
Salt,108,14
Salt,179,224
Salt,204,376
Salt,299,171
Salt,349,13
Salt,378,12
Salt,41,149
Salt,167,97
Salt,47,250
Salt,161,351
Salt,340,306
Salt,155,200
Salt,357,308
Salt,314,203
Salt,299,294
Salt,396,230
Salt,43,41
Salt,81,129
Salt,241,328
Salt,273,279
Salt,181,325
Salt,38,303
Salt,97,110
Salt,178,79
Salt,258,207
Salt,188,358
Salt,217,397
Salt,177,249
Salt,301,66
Salt,24,215
Salt,61,81
Salt,316,211
Salt,35,226
Salt,162,192
Salt,5,237
Salt,211,214
Salt,320,296
Salt,236,215
Salt,365,57
Salt,271,252
Salt,34,98
Salt,201,70
Salt,295,269
Salt,162,105
Salt,266,368
Salt,116,119
Salt,181,9
Salt,270,128
Salt,315,30
Salt,242,138
Salt,241,179
Salt,24,260
Salt,38,23
Salt,96,334
Salt,78,369
Salt,249,68
Salt,317,164
Salt,262,180
Salt,160,394
Salt,69,272
Salt,395,335
Salt,58,19
Salt,79,106
Salt,332,201
Salt,294,172
Salt,304,369
Salt,105,296
Salt,6,215
Salt,203,346
Salt,357,389
Salt,318,357
Salt,345,322
Salt,242,86
Salt,144,393
Salt,62,125
Salt,151,82
Salt,354,143
Salt,290,206
Salt,70,151
Salt,177,177
Salt,152,124
Salt,4,261
Salt,222,57
Salt,100,205
Salt,90,75
Salt,194,122
Salt,174,58
Salt,135,70
Salt,140,356
Salt,116,362
Salt,339,210
Salt,161,303
Salt,173,40
Salt,310,320
Salt,337,280
Salt,277,279
Salt,285,280
Salt,338,68
Salt,210,100
Salt,157,230
Salt,355,399
Salt,140,124
Salt,240,399
Salt,265,88
Salt,181,52
Salt,112,227
Salt,69,364
Salt,78,159
Salt,121,384
Salt,210,294
Salt,137,257
Salt,202,325
Salt,210,139
Salt,40,260
Salt,28,67
Salt,386,397
Salt,25,292
Salt,377,70
Salt,263,280
Salt,110,347
Salt,47,331
Salt,67,93
Salt,302,302
Salt,202,80
Salt,337,52
Salt,71,386
Salt,25,189
Salt,395,370
Salt,303,372
Salt,77,178
Salt,335,308
Salt,303,7
Salt,163,373
Salt,97,328
Salt,357,220
Salt,179,144
Salt,321,384
Salt,250,359
Salt,213,235
Salt,187,101
Salt,235,41
Salt,316,32
Salt,322,17
Salt,196,190
Salt,89,196
Salt,162,268
Salt,273,197
Salt,237,128
Salt,290,245
Salt,228,247
Salt,196,6
Salt,235,338
Salt,387,313
Salt,208,184
Salt,373,279
Salt,230,138
Salt,286,237
Salt,75,185
Salt,119,57
Salt,139,187
Salt,118,320
Salt,350,218
Salt,85,85
Salt,102,249
Salt,373,147
Salt,306,182
Salt,117,313
Salt,260,7
Salt,193,281
Salt,196,211
Salt,65,383
Salt,264,280
Salt,350,276
Salt,155,9
Salt,8,107
Salt,13,287
Salt,134,120
Salt,60,88
Salt,382,163
Salt,392,28
Salt,122,331
Salt,390,48
Salt,205,44
Salt,256,122
Salt,113,134
Salt,319,254
Salt,282,221
Salt,57,64
Salt,298,310
Salt,374,342
Salt,78,227
Salt,63,102
Salt,292,350
Salt,332,300
Salt,82,365
Salt,10,223
Salt,272,266
Salt,16,16
Salt,210,252
Salt,189,308
Salt,6,154
Salt,116,339
Salt,146,299
Salt,213,24
Salt,339,384
Salt,315,38
Salt,136,38
Salt,67,393
Salt,137,90
Salt,74,147
