Type,X,Y
Salt,170,311
Salt,65,292
Salt,233,394
Salt,148,195
Salt,225,195
Salt,3,321
Salt,384,132
Salt,165,53
Salt,274,32
Salt,188,386
Salt,146,21
Salt,29,76
Salt,284,378
Salt,280,207
Salt,162,293
Salt,90,393
Salt,200,373
Salt,105,53
Salt,231,202
Salt,33,285
Salt,392,61
Salt,323,397
Salt,378,128
Salt,35,28
Salt,78,292
Salt,142,346
Salt,119,351
Salt,38,210
Salt,247,188
Salt,28,97
Salt,280,2
Salt,324,270
Salt,173,339
Salt,83,140
Salt,44,100
Salt,348,292
Salt,5,146
Salt,199,18
Salt,179,179
Salt,299,151
Salt,325,164
Salt,203,254
Salt,258,341
Salt,151,303
Salt,21,119
Salt,144,11
Salt,71,136
Salt,65,341
Salt,247,92
Salt,17,285
Salt,301,361
Salt,9,201
Salt,101,258
Salt,374,357
Salt,390,27
Salt,31,291
Salt,388,42
Salt,228,345
Salt,263,71
Salt,29,150
Salt,191,170
Salt,139,271
Salt,81,268
Salt,179,380
Salt,8,114
Salt,364,44
Salt,304,233
Salt,327,255
Salt,122,173
Salt,364,53
Salt,251,122
Salt,279,242
Salt,76,131
Salt,109,142
Salt,16,4
Salt,167,223
Salt,224,130
Salt,159,226
Salt,215,62
Salt,296,308
Salt,342,111
Salt,263,362
Salt,322,68
Salt,227,225
Salt,370,53
Salt,208,301
Salt,397,145
Salt,245,110
Salt,275,267
Salt,83,74
Salt,303,306
Salt,23,388
Salt,133,208
Salt,38,307
Salt,388,93
Salt,107,190
Salt,16,266
Salt,3,251
Salt,187,42
Salt,172,243
Salt,267,290
Salt,390,163
Salt,66,121
Salt,4,287
Salt,361,125
Salt,175,15
Salt,126,59
Salt,265,140
Salt,18,330
Salt,50,397
Salt,300,353
Salt,292,13
Salt,393,211
Salt,305,103
Salt,315,347
Salt,193,169
Salt,44,210
Salt,234,218
Salt,17,96
Salt,69,346
Salt,178,293
Salt,206,165
Salt,126,235
Salt,104,347
Salt,55,341
Salt,92,89
Salt,47,145
Salt,76,116
Salt,121,55
Salt,344,235
Salt,135,110
Salt,100,34
Salt,284,81
Salt,314,100
Salt,112,238
Salt,227,278
Salt,287,230
Salt,60,224
Salt,315,192
Salt,299,231
Salt,65,66
Salt,87,328
Salt,62,48
Salt,118,138
Salt,133,113
Salt,103,171
Salt,75,326
Salt,242,304
Salt,332,90
Salt,135,251
Salt,53,180
Salt,244,249
Salt,377,69
Salt,25,205
Salt,255,287
Salt,319,271
Salt,90,252
Salt,283,80
Salt,137,206
Salt,375,385
Salt,377,166
Salt,261,291
Salt,47,34
Salt,287,210
Salt,308,123
Salt,97,23
Salt,392,189
Salt,357,135
Salt,320,274
Salt,248,252
Salt,239,355
Salt,288,265
Salt,26,251
Salt,86,297
Salt,122,382
Salt,374,12
Salt,276,260
Salt,330,45
Salt,170,321
Salt,308,128
Salt,166,357
Salt,394,123
Salt,356,320
Salt,265,20
Salt,303,218
Salt,382,110
Salt,258,304
Salt,291,294
Salt,63,292
Salt,37,142
Salt,8,302
Salt,285,335
Salt,157,131
Salt,164,202
Salt,2,45
Salt,363,343
Salt,239,341
Salt,264,275
Salt,116,286
Salt,187,348
Salt,273,263
Salt,197,392
Salt,177,11
Salt,42,331
Salt,77,384
Salt,391,242
Salt,167,374
Salt,213,87
Salt,151,235
Salt,241,321
Salt,109,91
Salt,118,370
Salt,75,277
Salt,351,178
Salt,137,351
Salt,327,100
Salt,252,313
Salt,72,49
Salt,313,157
Salt,210,372
Salt,298,336
Salt,219,140
Salt,66,336
Salt,226,220
Salt,191,374
Salt,148,232
Salt,366,341
Salt,264,337
Salt,311,206
Salt,84,313
Salt,126,172
Salt,83,121
Salt,0,333
Salt,124,75
Salt,234,296
Salt,384,245
Salt,275,285
Salt,0,25
Salt,147,151
Salt,349,334
Salt,220,373
Salt,21,221
Salt,347,3
Salt,336,192
Salt,37,38
Salt,109,87
Salt,226,250
Salt,146,360
Salt,310,44
Salt,273,229
Salt,167,139
Salt,258,93
Salt,48,333
Salt,104,392
Salt,137,256
Salt,310,55
Salt,205,253
Salt,59,168
Salt,185,81
Salt,142,291
Salt,57,351
Salt,385,4
Salt,346,85
Salt,376,228
Salt,59,167
Salt,106,191
Salt,53,184
Salt,2,192
Salt,199,49
Salt,242,4
Salt,286,116
Salt,105,140
Salt,382,355
Salt,159,321
Salt,34,292
Salt,359,175
Salt,324,53
Salt,217,382
Salt,7,236
Salt,287,203
Salt,264,230
Salt,357,312
Salt,32,117
Salt,182,94
Salt,328,12
Salt,167,155
Salt,256,338
Salt,145,384
Salt,227,313
Salt,6,187
Salt,145,220
Salt,6,352
Salt,308,117
Salt,89,392
Salt,118,262
Salt,225,381
Salt,352,316
Salt,130,377
Salt,367,29
Salt,15,264
Salt,22,237
Salt,172,128
Salt,159,178
Salt,46,40
Salt,130,60
Salt,79,381
Salt,4,304
Salt,370,26
Salt,299,167
Salt,294,238
Salt,176,140
Salt,259,94
Salt,150,122
Salt,206,250
Salt,5,373
Salt,131,307
Salt,207,273
Salt,242,165
Salt,398,347
Salt,128,325
Salt,198,107
Salt,364,180
Salt,238,320
Salt,208,273
Salt,182,382
Salt,56,247
Salt,127,258
Salt,55,320
Salt,265,334
Salt,139,178
Salt,300,156
Salt,273,260
Salt,216,346
Salt,370,49
Salt,38,117
Salt,342,187
Salt,131,361
Salt,305,244
Salt,80,276
Salt,361,262
Salt,339,213
Salt,281,346
Salt,167,339
Salt,332,238
Salt,361,144
Salt,321,327
Salt,379,323
Salt,307,301
Salt,199,312
Salt,396,106
Salt,134,104
Salt,120,74
Salt,320,377
Salt,108,302
Salt,371,236
Salt,75,6
Salt,352,274
Salt,56,240
Salt,346,392
Salt,372,105
Salt,18,335
Salt,191,275
Salt,113,40
Salt,295,359
Salt,343,218
Salt,321,203
Salt,243,80
Salt,266,373
Salt,114,397
Salt,307,155
Salt,118,293
Salt,293,113
Salt,73,219
Salt,165,64
Salt,144,234
Salt,339,194
Salt,20,178
Salt,328,163
Salt,165,236
Salt,354,63
Salt,68,394
Salt,58,40
Salt,139,283
Salt,64,364
Salt,384,232
Salt,158,313
Salt,231,294
Salt,239,43
Salt,158,205
Salt,315,85
Salt,145,340
Salt,129,319
Salt,265,384
Salt,22,343
Salt,229,133
Salt,302,147
Salt,58,83
Salt,295,116
Salt,390,108
Salt,322,367
Salt,293,143
Salt,127,36
Salt,348,296
Salt,325,338
Salt,107,178
Salt,103,385
Salt,35,274
Salt,289,325
Salt,173,122
Salt,0,302
Salt,343,144
Salt,342,310
Salt,230,312
Salt,197,219
Salt,290,111
Salt,44,290
Salt,75,87
Salt,67,264
Salt,86,129
Salt,345,23
Salt,102,41
Salt,157,357
Salt,310,21
Salt,386,378
Salt,186,160
Salt,31,138
Salt,226,372
Salt,286,275
Salt,174,248
Salt,68,83
Salt,115,122
Salt,77,232
Salt,180,26
Salt,1,252
Salt,35,224
Salt,169,396
Salt,174,58
Salt,245,261
Salt,203,119
Salt,342,81
Salt,265,153
Salt,349,227
Salt,311,207
Salt,356,74
Salt,197,123
Salt,177,6
Salt,34,323
Salt,202,225
Salt,233,60
Salt,375,87
Salt,100,227
Salt,53,237
Salt,1,168
Salt,219,368
Salt,53,362
Salt,53,70
Salt,106,20
Salt,197,89
Salt,377,250
Salt,220,231
Salt,172,373
Salt,147,235
Salt,104,101
Salt,152,213
Salt,142,314
Salt,390,50
Salt,122,343
Salt,233,304
Salt,197,233
Salt,254,307
Salt,354,13
Salt,381,316
Salt,101,249
Salt,120,92
Salt,3,179
Salt,85,352
Salt,21,247
Salt,48,295
Salt,266,284
Salt,28,32
Salt,25,1
Salt,285,90
Salt,288,118
Salt,226,267
Salt,59,104
Salt,365,124
Salt,67,369
Salt,46,209
Salt,317,322
Salt,58,188
Salt,5,154
Salt,50,291
Salt,52,101
Salt,80,396
Salt,68,241
Salt,324,235
Salt,128,373
Salt,303,296
Salt,349,298
Salt,316,17
Salt,81,105
Salt,161,92
Salt,125,27
Salt,359,55
Salt,104,364
Salt,188,351
Salt,327,100
Salt,106,334
Salt,299,123
Salt,7,128
Salt,34,317
Salt,317,46
Salt,63,221
Salt,31,48
Salt,323,245
Salt,204,242
Salt,72,388
Salt,177,49
Salt,121,95
Salt,27,293
Salt,336,128
Salt,130,344
Salt,215,125
Salt,4,310
Salt,121,313
Salt,203,42
Salt,394,310
Salt,42,79
Salt,167,137
Salt,235,287
Salt,14,170
Salt,385,44
Salt,133,390
Salt,323,44
Salt,138,211
Salt,66,134
Salt,195,334
Salt,119,262
Salt,199,220
Salt,347,203
Salt,262,155
Salt,84,0
Salt,330,7
Salt,177,328
Salt,356,253
Salt,65,366
Salt,169,232
Salt,298,320
Salt,198,290
Salt,3,197
Salt,188,278
Salt,258,199
Salt,168,125
Salt,278,0
Salt,87,264
Salt,134,125
Salt,225,283
Salt,200,107
Salt,377,385
Salt,358,233
Salt,191,9
Salt,61,3
Salt,88,393
Salt,299,298
Salt,45,248
Salt,189,336
Salt,68,107
Salt,317,392
Salt,188,220
Salt,196,29
Salt,326,380
Salt,217,216
Salt,222,86
Salt,177,321
Salt,297,270
Salt,140,313
Salt,23,302
Salt,14,362
Salt,300,171
Salt,138,46
Salt,207,84
Salt,283,341
Salt,256,61
Salt,9,114
Salt,227,273
Salt,139,293
Salt,111,117
Salt,248,54
Salt,137,299
Salt,45,8
Salt,26,248
Salt,264,389
Salt,327,111
Salt,139,16
Salt,281,200
Salt,288,286
Salt,320,41
Salt,122,326
Salt,235,270
Salt,298,54
Salt,339,174
Salt,380,301
Salt,129,153
Salt,113,221
Salt,154,199
Salt,193,69
Salt,138,236
Salt,116,100
Salt,307,99
Salt,247,174
Salt,324,142
Salt,123,130
Salt,268,79
Salt,21,387
Salt,92,380
Salt,121,209
Salt,327,159
Salt,221,239
Salt,379,356
Salt,251,79
Salt,263,377
Salt,295,273
Salt,243,257
Salt,316,235
Salt,221,272
Salt,158,298
Salt,234,258
Salt,190,274
Salt,170,345
Salt,391,25
Salt,151,356
Salt,211,31
Salt,39,43
Salt,183,166
Salt,25,281
Salt,216,232
Salt,301,73
Salt,323,268
Salt,220,102
Salt,54,270
Salt,393,140
Salt,8,198
Salt,94,40
Salt,69,395
Salt,282,227
Salt,395,295
Salt,398,90
Salt,310,275
Salt,281,315
Salt,19,390
Salt,187,228
Salt,109,305
Salt,278,97
Salt,255,267
Salt,146,144
Salt,357,319
Salt,147,46
Salt,373,188
Salt,354,164
Salt,350,144
Salt,272,29
Salt,128,66
Salt,68,189
Salt,287,54
Salt,51,386
Salt,305,312
Salt,263,280
Salt,225,43
Salt,124,169
Salt,121,111
Salt,293,320
Salt,122,32
Salt,395,221
Salt,42,268
Salt,145,273
Salt,40,223
Salt,210,381
Salt,333,293
Salt,150,81
Salt,10,11
Salt,150,154
Salt,295,2
Salt,247,231
Salt,242,78
Salt,262,228
Salt,292,215
Salt,218,252
Salt,294,171
Salt,67,283
Salt,359,305
Salt,51,332
Salt,329,358
Salt,231,12
Salt,29,90
Salt,124,224
Salt,121,379
Salt,185,273
Salt,100,221
Salt,3,133
Salt,240,382
Salt,234,155
Salt,359,178
Salt,249,100
Salt,395,337
Salt,174,208
Salt,131,301
Salt,108,194
Salt,295,10
Salt,352,249
Salt,351,325
Salt,319,379
Salt,368,20
Salt,199,17
Salt,224,35
Salt,394,235
Salt,155,9
Salt,34,142
Salt,276,29
Salt,265,75
Salt,357,257
Salt,336,160
Salt,124,255
Salt,297,109
Salt,61,350
Salt,181,180
Salt,86,148
Salt,142,33
Salt,82,35
Salt,175,278
Salt,72,26
Salt,134,236
Salt,61,50
Salt,272,390
Salt,206,156
Salt,235,263
Salt,349,387
Salt,315,3
Salt,30,65
Salt,65,151
Salt,309,37
Salt,283,134
Salt,384,64
Salt,242,169
Salt,63,8
Salt,155,242
Salt,309,267
Salt,304,362
Salt,243,102
Salt,110,243
Salt,295,106
Salt,375,206
Salt,57,20
Salt,78,15
Salt,158,215
Salt,310,363
Salt,328,393
Salt,232,149
Salt,172,69
Salt,223,255
Salt,83,297
Salt,371,389
Salt,57,54
Salt,94,290
Salt,344,385
Salt,198,290
Salt,99,2
Salt,66,372
Salt,139,15
Salt,79,326
Salt,274,49
Salt,46,245
Salt,288,196
Salt,87,289
Salt,378,321
Salt,115,221
Salt,211,220
Salt,259,109
Salt,8,67
Salt,376,191
Salt,354,43
Salt,32,291
Salt,213,320
Salt,172,151
Salt,356,354
Salt,196,140
Salt,115,230
Salt,300,20
Salt,270,319
Salt,174,185
Salt,130,228
Salt,175,25
Salt,266,320
Salt,269,148
Salt,334,133
Salt,316,368
Salt,221,260
Salt,354,64
Salt,395,332
Salt,52,284
Salt,394,207
Salt,365,137
Salt,12,148
Salt,158,332
Salt,265,305
Salt,206,2
Salt,141,36
Salt,101,134
Salt,85,41
Salt,30,360
Salt,274,57
Salt,101,303
Salt,42,151
Salt,233,260
Salt,274,384
Salt,280,166
Salt,387,67
Salt,217,43
Salt,132,118
Salt,315,325
Salt,63,247
Salt,182,310
Salt,198,167
Salt,222,243
Salt,325,225
Salt,236,212
Salt,4,55
Salt,289,335
Salt,272,371
Salt,331,7
Salt,297,109
Salt,254,202
Salt,338,300
Salt,143,0
Salt,251,89
Salt,46,387
Salt,266,194
Salt,322,215
Salt,383,24
Salt,17,49
Salt,98,188
Salt,171,390
Salt,169,159
Salt,223,100
Salt,318,29
Salt,72,202
Salt,254,393
Salt,17,217
Salt,187,344
Salt,36,342
Salt,219,396
Salt,310,120
Salt,315,304
Salt,110,137
Salt,283,309
Salt,300,229
Salt,13,192
Salt,383,156
Salt,95,189
Salt,50,113
Salt,221,236
Salt,165,242
Salt,167,293
Salt,68,107
Salt,295,20
Salt,386,8
Salt,107,293
Salt,267,153
Salt,146,141
Salt,7,300
Salt,373,202
Salt,376,217
Salt,283,320
Salt,146,137
Salt,104,248
Salt,356,297
Salt,88,47
Salt,69,142
Salt,235,142
Salt,190,203
Salt,202,243
Salt,190,213
Salt,2,246
Salt,159,299
Salt,277,55
Salt,160,40
Salt,323,151
Salt,264,257
Salt,392,328
Salt,142,368
Salt,96,373
Salt,79,142
Salt,179,97
Salt,290,289
Salt,27,121
Salt,17,204
Salt,71,38
Salt,379,289
Salt,302,111
Salt,156,288
Salt,189,364
Salt,143,309
Salt,162,272
Salt,12,153
Salt,361,389
Salt,104,205
Salt,134,4
Salt,104,313
Salt,389,123
Salt,113,31
Salt,325,371
Salt,222,261
Salt,300,215
Salt,336,232
Salt,178,200
Salt,277,136
Salt,363,178
Salt,257,399
Salt,30,126
Salt,261,225
Salt,143,227
Salt,313,80
Salt,211,164
Salt,111,203
Salt,354,392
Salt,336,280
Salt,265,69
Salt,367,77
Salt,356,256
Salt,353,343
Salt,15,347
Salt,324,27
Salt,95,394
Salt,124,7
Salt,263,31
Salt,291,294
Salt,114,83
Salt,388,284
Salt,157,56
Salt,251,183
Salt,97,171
Salt,345,292
Salt,197,345
Salt,61,226
Salt,111,250
Salt,172,396
Salt,346,250
Salt,351,140
Salt,103,330
Salt,358,328
Salt,17,125
Salt,188,203
Salt,331,92
Salt,102,316
Salt,297,333
Salt,380,379
Salt,366,163
Salt,79,143
Salt,201,86
Salt,245,130
Salt,320,44
Salt,98,275
Salt,364,101
Salt,142,311
Salt,201,366
Salt,184,302
Salt,49,243
Salt,31,151
Salt,140,98
Salt,63,311
Salt,134,53
Salt,179,302
Salt,187,344
Salt,201,323
Salt,39,159
Salt,50,62
Salt,113,341
Salt,365,29
Salt,136,324
Salt,230,386
Salt,301,378
Salt,141,351
Salt,376,38
Salt,183,308
Salt,78,21
Salt,399,328
Salt,174,276
Salt,354,54
Salt,315,49
Salt,6,156
Salt,117,253
Salt,298,70
Salt,32,343
Salt,42,25
Salt,298,65
Salt,54,226
Salt,167,249
Salt,88,5
Salt,19,86
Salt,2,372
Salt,151,366
Salt,152,121
Salt,235,94
Salt,141,69
Salt,332,193
Salt,11,23
Salt,252,322
Salt,25,255
Salt,389,92
Salt,379,353
Salt,333,193
Salt,301,291
Salt,137,162
Salt,77,214
Salt,270,315
Salt,72,110
Salt,6,313
Salt,254,205
Salt,233,386
Salt,114,78
Salt,354,193
Salt,185,258
Salt,373,287
Salt,164,110
Salt,116,117
Salt,214,132
Salt,36,131
Salt,32,358
Salt,143,297
Salt,68,222
Salt,165,398
Salt,57,89
Salt,171,76
Salt,258,196
Salt,208,142
Salt,84,89
Salt,359,211
Salt,338,251
Salt,148,294
Salt,182,38
Salt,233,181
Salt,290,214
Salt,360,135
Salt,79,19
Salt,343,290
Salt,16,19
Salt,347,149
Salt,272,273
Salt,288,261
Salt,172,388
Salt,249,398
Salt,302,388
Salt,183,20
Salt,376,362
Salt,365,75
Salt,306,399
Salt,96,235
Salt,278,201
Salt,212,375
Salt,380,153
Salt,181,310
Salt,393,77
Salt,253,221
Salt,142,58
Salt,155,237
Salt,173,380
Salt,358,183
Salt,58,7
Salt,83,198
Salt,256,253
Salt,127,97
Salt,92,134
Salt,144,332
Salt,205,343
Salt,259,395
Salt,101,263
Salt,151,102
Salt,376,116
Salt,113,384
Salt,287,295
Salt,241,21
Salt,85,351
Salt,50,115
Salt,266,377
Salt,337,39
Salt,101,257
Salt,179,191
Salt,298,52
Salt,275,367
Salt,307,173
Salt,68,349
Salt,142,58
Salt,296,87
Salt,84,399
Salt,344,257
Salt,157,168
Salt,264,206
Salt,29,217
Salt,239,96
Salt,332,109
Salt,204,201
Salt,157,122
Salt,241,114
Salt,115,392
Salt,365,250
Salt,371,185
Salt,342,152
Salt,254,195
Salt,289,90
Salt,101,121
Salt,74,209
Salt,308,83
Salt,10,359
Salt,85,317
Salt,103,279
Salt,279,223
Salt,27,156
Salt,141,238
Salt,46,118
Salt,262,166
Salt,395,58
Salt,48,147
Salt,47,178
Salt,350,204
Salt,266,138
Salt,90,3
Salt,156,181
Salt,192,197
Salt,299,127
Salt,293,235
Salt,261,237
Salt,377,347
Salt,250,87
Salt,205,171
Salt,216,87
Salt,51,226
Salt,38,114
Salt,214,26
Salt,242,352
Salt,13,364
Salt,254,324
Salt,138,286
Salt,147,160
Salt,95,113
Salt,359,288
Salt,226,98
Salt,233,97
Salt,279,61
Salt,396,210
Salt,197,315
Salt,159,262
Salt,350,334
Salt,243,343
Salt,182,259
Salt,294,304
Salt,97,331
Salt,173,91
Salt,138,186
Salt,54,190
Salt,30,224
Salt,357,368
Salt,370,175
Salt,159,36
Salt,364,289
Salt,148,368
Salt,223,150
Salt,291,52
Salt,299,129
Salt,5,302
Salt,143,356
Salt,240,328
Salt,280,362
Salt,275,62
Salt,142,43
Salt,264,139
Salt,165,246
Salt,328,348
Salt,394,56
Salt,96,299
Salt,252,237
Salt,1,377
Salt,371,372
Salt,15,361
Salt,352,150
Salt,69,178
Salt,125,116
Salt,258,91
Salt,101,99
Salt,193,292
Salt,68,21
Salt,265,293
Salt,7,392
Salt,199,95
Salt,260,399
Salt,266,58
Salt,118,174
Salt,380,258
Salt,315,146
Salt,157,330
Salt,378,364
Salt,135,93
Salt,152,94
Salt,61,170
Salt,362,57
Salt,181,164
Salt,364,35
Salt,208,185
Salt,98,49
Salt,331,379
Salt,383,382
Salt,37,56
Salt,88,131
Salt,186,130
Salt,126,235
Salt,69,245
Salt,376,95
Salt,20,237
Salt,37,150
Salt,152,77
Salt,139,376
Salt,333,293
Salt,45,233
Salt,338,339
Salt,340,77
Salt,53,79
Salt,330,291
Salt,381,393
Salt,374,66
Salt,142,181
Salt,127,330
Salt,249,111
Salt,97,48
Salt,371,306
Salt,184,303
Salt,128,1
Salt,170,127
Salt,191,56
Salt,139,227
Salt,127,82
Salt,116,299
Salt,260,202
Salt,211,383
Salt,319,352
Salt,134,261
Salt,256,222
Salt,32,211
Salt,236,141
Salt,356,186
Salt,218,27
Salt,386,369
Salt,265,26
Salt,11,114
Salt,343,299
Salt,33,257
Salt,113,95
Salt,250,369
Salt,155,159
Salt,73,120
Salt,205,395
Salt,156,314
Salt,146,60
Salt,260,166
Salt,118,117
Salt,291,181
Salt,304,323
Salt,118,160
Salt,26,176
Salt,76,261
Salt,350,103
Salt,223,228
Salt,92,60
Salt,396,230
Salt,150,1
Salt,252,301
Salt,148,340
Salt,128,18
Salt,108,212
Salt,235,399
Salt,131,288
Salt,157,234
Salt,398,232
Salt,71,321
Salt,321,39
Salt,289,255
Salt,272,133
Salt,76,86
Salt,69,239
Salt,359,332
Salt,277,323
Salt,4,291
Salt,284,78
Salt,146,341
Salt,29,86
Salt,387,340
Salt,267,89
Salt,5,2
Salt,83,371
Salt,179,84
Salt,155,65
Salt,86,148
Salt,387,51
Salt,218,376
Salt,289,351
Salt,330,164
Salt,372,370
Salt,368,276
Salt,352,17
Salt,31,106
Salt,132,97
Salt,24,214
Salt,101,376
Salt,172,106
Salt,181,364
Salt,383,204
Salt,136,337
Salt,113,10
Salt,310,228
Salt,314,21
Salt,224,226
Salt,228,130
Salt,288,141
Salt,211,368
Salt,156,83
Salt,60,149
Salt,347,276
Salt,157,93
Salt,200,82
Salt,376,75
Salt,345,194
Salt,18,306
Salt,216,271
Salt,257,257
Salt,305,210
Salt,128,69
Salt,170,353
Salt,94,346
Salt,271,105
Salt,131,54
Salt,95,32
Salt,167,103
Salt,125,375
Salt,366,64
Salt,44,9
Salt,214,236
Salt,71,20
Salt,124,251
Salt,43,113
Salt,342,397
Salt,313,212
Salt,226,40
Salt,213,172
Salt,349,78
Salt,241,197
Salt,91,314
Salt,386,122
Salt,28,367
Salt,286,225
Salt,349,43
Salt,395,224
Salt,215,217
Salt,376,156
Salt,364,77
Salt,365,297
Salt,154,188
Salt,153,26
Salt,229,345
Salt,232,256
Salt,325,361
Salt,48,51
Salt,301,302
Salt,349,395
Salt,313,351
Salt,141,208
Salt,80,288
Salt,360,305
Salt,359,230
Salt,375,362
Salt,224,279
Salt,78,319
Salt,321,268
Salt,246,207
Salt,205,85
Salt,117,230
Salt,362,276
Salt,7,383
Salt,63,132
Salt,194,196
Salt,234,181
Salt,163,165
Salt,317,143
Salt,62,56
Salt,30,383
Salt,252,360
Salt,40,346
Salt,145,352
Salt,320,211
Salt,41,370
Salt,86,214
Salt,307,37
Salt,144,179
Salt,124,356
Salt,281,242
Salt,60,317
Salt,237,47
Salt,60,259
Salt,31,337
Salt,194,44
Salt,17,49
Salt,83,19
Salt,245,29
Salt,170,326
Salt,194,255
Salt,0,143
Salt,273,95
Salt,363,130
Salt,350,201
Salt,109,50
Salt,360,195
Salt,110,45
Salt,358,395
Salt,238,381
Salt,235,248
Salt,64,238
Salt,243,218
Salt,247,391
Salt,71,350
Salt,266,352
Salt,178,110
Salt,161,150
Salt,39,289
Salt,312,58
Salt,24,363
Salt,179,303
Salt,208,146
Salt,338,149
Salt,221,316
Salt,321,316
Salt,355,379
Salt,288,296
Salt,280,289
Salt,16,288
Salt,366,342
Salt,334,66
Salt,244,89
Salt,169,124
Salt,306,352
Salt,381,197
Salt,194,6
Salt,148,307
Salt,340,109
Salt,159,232
Salt,214,188
Salt,362,212
Salt,123,254
Salt,66,92
Salt,80,64
Salt,250,312
Salt,218,75
Salt,119,357
Salt,126,111
Salt,249,251
Salt,160,169
Salt,320,369
Salt,343,282
Salt,173,57
Salt,306,172
Salt,205,313
Salt,109,288
Salt,100,375
Salt,61,184
Salt,389,248
Salt,262,36
Salt,209,59
Salt,306,398
Salt,3,142
Salt,131,257
Salt,186,195
Salt,214,280
Salt,366,228
Salt,5,379
Salt,328,171
Salt,212,336
Salt,287,2
Salt,305,284
Salt,138,126
Salt,133,34
Salt,104,159
Salt,25,13
Salt,21,151
Salt,77,17
Salt,38,54
Salt,206,112
Salt,92,243
Salt,70,245
Salt,359,79
Salt,21,372
Salt,210,266
Salt,178,94
Salt,227,86
Salt,261,380
Salt,310,191
Salt,303,131
Salt,115,41
Salt,204,381
Salt,243,48
Salt,243,365
Salt,167,362
Salt,348,370
Salt,369,283
Salt,49,375
Salt,237,393
Salt,63,241
Salt,223,5
Salt,254,222
Salt,232,41
Salt,81,14
Salt,252,94
Salt,46,378
Salt,214,176
Salt,362,273
Salt,153,152
Salt,197,285
Salt,208,231
Salt,60,52
Salt,185,398
Salt,93,357
Salt,224,222
Salt,179,78
Salt,153,65
Salt,349,12
Salt,171,355
Salt,59,54
Salt,377,40
Salt,391,294
Salt,69,297
Salt,271,285
Salt,148,237
Salt,358,69
Salt,289,384
Salt,68,72
Salt,29,213
Salt,298,233
Salt,236,47
Salt,38,384
Salt,265,4
Salt,221,247
Salt,226,182
Salt,96,220
Salt,288,3
Salt,369,387
Salt,274,301
Salt,223,352
Salt,268,68
Salt,68,250
Salt,19,238
Salt,308,40
Salt,84,97
Salt,295,47
Salt,30,187
Salt,203,248
Salt,177,246
Salt,275,114
Salt,353,69
Salt,380,264
Salt,177,4
Salt,165,215
Salt,375,343
Salt,41,308
Salt,332,94
Salt,22,370
Salt,284,19
Salt,217,335
Salt,304,121
Salt,137,385
Salt,238,105
Salt,42,257
Salt,204,219
Salt,241,94
Salt,109,100
Salt,213,79
Salt,185,204
Salt,334,214
Salt,207,134
Salt,291,355
Salt,353,196
Salt,157,124
Salt,331,200
Salt,38,90
Salt,50,179
Salt,323,357
Salt,64,27
Salt,118,63
Salt,79,367
Salt,372,314
Salt,269,192
Salt,382,30
Salt,176,14
Salt,36,42
Salt,350,376
Salt,80,319
Salt,165,109
Salt,155,168
Salt,257,393
Salt,31,286
Salt,372,398
Salt,315,104
Salt,298,142
Salt,301,67
Salt,244,348
Salt,232,328
Salt,41,259
Salt,383,15
Salt,65,208
Salt,273,85
Salt,254,343
Salt,126,277
Salt,311,395
Salt,118,188
Salt,244,375
Salt,359,129
Salt,163,374
Salt,30,1
Salt,152,102
Salt,57,192
Salt,158,132
Salt,66,71
Salt,62,226
Salt,213,48
Salt,219,218
Salt,388,21
Salt,122,137
Salt,86,30
Salt,128,278
Salt,114,67
Salt,11,392
Salt,43,12
Salt,124,64
Salt,327,122
Salt,328,304
Salt,374,12
Salt,294,143
Salt,128,205
Salt,5,321
Salt,349,174
Salt,209,288
Salt,131,26
Salt,287,111
Salt,43,110
Salt,109,141
Salt,286,350
Salt,201,149
Salt,45,220
Salt,67,247
Salt,220,189
Salt,105,92
Salt,251,1
Salt,325,172
Salt,345,213
Salt,254,2
Salt,118,341
Salt,329,264
Salt,138,288
Salt,304,177
Salt,319,358
Salt,361,265
Salt,115,203
Salt,153,311
Salt,373,211
Salt,231,370
Salt,245,276
Salt,252,41
Salt,100,105
Salt,109,226
Salt,44,193
Salt,223,321
Salt,107,240
Salt,383,73
Salt,229,45
Salt,181,6
Salt,347,381
Salt,315,153
Salt,325,138
Salt,379,17
Salt,323,179
Salt,354,47
Salt,28,207
Salt,289,268
Salt,232,371
Salt,227,181
Salt,201,75
Salt,223,387
Salt,188,205
Salt,32,326
Salt,391,138
Salt,64,194
Salt,290,105
Salt,324,373
Salt,396,168
Salt,300,34
Salt,135,254
Salt,52,47
Salt,144,92
Salt,237,267
Salt,171,328
Salt,310,168
Salt,247,391
Salt,246,240
Salt,182,274
Salt,79,123
Salt,129,363
Salt,362,345
Salt,183,369
Salt,179,12
Salt,239,117
Salt,205,238
Salt,243,278
Salt,338,203
Salt,156,255
Salt,196,381
Salt,132,193
Salt,286,264
Salt,41,181
Salt,398,226
Salt,310,332
Salt,356,393
Salt,34,144
Salt,317,370
Salt,52,46
Salt,167,128
Salt,289,43
Salt,10,145
Salt,271,349
Salt,1,336
Salt,1,183
Salt,253,321
Salt,325,352
Salt,74,188
Salt,100,100
Salt,298,246
Salt,181,235
Salt,315,26
Salt,11,149
Salt,64,171
Salt,339,126
Salt,361,36
Salt,303,234
Salt,72,301
Salt,321,10
Salt,153,133
Salt,366,25
