Type,X,Y
Pepper,176,89
Pepper,253,219
Pepper,261,71
Pepper,5,161
Pepper,17,162
Pepper,198,6
Pepper,197,155
Pepper,74,70
Pepper,257,139
Pepper,211,258
Pepper,76,122
Pepper,35,46
Pepper,142,162
Pepper,155,59
Pepper,23,239
Pepper,202,63
Pepper,48,61
Pepper,161,55
Pepper,182,60
Pepper,93,136
Pepper,68,124
Pepper,185,0
Pepper,10,110
Pepper,2,209
Pepper,155,17
Pepper,223,280
Pepper,207,265
Pepper,78,299
Pepper,52,117
Pepper,292,134
Pepper,266,286
Pepper,120,225
Pepper,166,150
Pepper,76,251
Pepper,7,298
Pepper,270,66
Pepper,124,282
Pepper,165,121
Pepper,233,103
Pepper,234,68
Pepper,276,2
Pepper,190,155
Pepper,208,86
Pepper,51,196
Pepper,171,32
Pepper,43,175
Pepper,262,29
Pepper,21,219
Pepper,140,130
Pepper,45,219
Pepper,259,162
Pepper,197,67
Pepper,42,32
Pepper,170,211
Pepper,199,238
Pepper,25,176
Pepper,88,62
Pepper,121,259
Pepper,139,198
Pepper,18,65
Pepper,129,78
Pepper,295,139
Pepper,73,25
Pepper,280,24
Pepper,61,166
Pepper,62,143
Pepper,289,238
Pepper,278,46
Pepper,206,102
Pepper,0,140
Pepper,152,196
Pepper,123,163
Pepper,211,57
Pepper,179,59
Pepper,165,20
Pepper,178,231
Pepper,201,202
Pepper,21,248
Pepper,37,160
Pepper,251,192
Pepper,193,209
Pepper,177,25
Pepper,53,191
Pepper,278,23
Pepper,181,167
Pepper,151,95
Pepper,82,270
Pepper,284,181
Pepper,209,96
Pepper,126,163
Pepper,14,162
Pepper,290,17
Pepper,78,230
Pepper,178,26
Pepper,120,248
Pepper,208,257
Pepper,44,192
Pepper,211,260
Pepper,64,49
Pepper,213,221
Pepper,198,150
Pepper,80,298
Pepper,226,113
Pepper,228,65
Pepper,40,7
Pepper,155,184
Pepper,33,128
Pepper,45,10
Pepper,112,231
Pepper,62,230
Pepper,295,275
Pepper,48,56
Pepper,247,151
Pepper,87,124
Pepper,261,165
Pepper,195,114
Pepper,249,256
Pepper,13,209
Pepper,22,283
Pepper,20,70
Pepper,85,161
Pepper,49,196
Pepper,280,144
Pepper,47,271
Pepper,214,23
Pepper,193,117
Pepper,94,29
Pepper,83,294
Pepper,43,133
Pepper,35,60
Pepper,88,163
Pepper,135,46
Pepper,11,205
Pepper,205,25
Pepper,125,263
Pepper,247,296
Pepper,198,107
Pepper,84,101
Pepper,264,5
Pepper,159,122
Pepper,110,182
Pepper,294,43
Pepper,45,195
Pepper,197,33
Pepper,156,181
Pepper,140,274
Pepper,99,279
Pepper,115,134
Pepper,5,237
Pepper,169,216
Pepper,137,68
Pepper,62,30
Pepper,90,29
Pepper,11,38
Pepper,117,37
Pepper,103,247
Pepper,46,282
Pepper,85,55
Pepper,170,124
Pepper,98,135
Pepper,69,107
Pepper,147,14
Pepper,175,265
Pepper,111,244
Pepper,121,29
Pepper,266,63
Pepper,287,251
Pepper,38,18
Pepper,120,181
Pepper,4,80
Pepper,244,5
Pepper,108,263
Pepper,288,121
Pepper,109,117
Pepper,182,152
Pepper,177,24
Pepper,113,221
Pepper,249,171
Pepper,112,238
Pepper,293,98
Pepper,173,226
Pepper,115,218
Pepper,270,52
Pepper,238,290
Pepper,243,33
Pepper,261,171
Pepper,15,214
Pepper,199,117
Pepper,167,165
Pepper,80,86
Pepper,44,181
Pepper,23,213
Pepper,108,248
Pepper,42,275
Pepper,68,235
Pepper,124,225
Pepper,264,75
Pepper,64,126
Pepper,220,268
Pepper,282,113
Pepper,113,80
Pepper,175,160
Pepper,185,111
Pepper,270,89
Pepper,139,1
Pepper,239,64
Pepper,154,91
Pepper,29,177
Pepper,278,101
Pepper,177,152
Pepper,77,243
Pepper,39,45
Pepper,95,31
Pepper,53,281
Pepper,292,299
Pepper,282,299
Pepper,218,146
Pepper,115,6
Pepper,77,244
Pepper,139,267
Pepper,53,67
Pepper,160,89
Pepper,249,158
Pepper,206,256
Pepper,22,9
Pepper,208,163
Pepper,131,74
Pepper,151,56
Pepper,196,226
Pepper,276,146
Pepper,268,269
Pepper,220,238
Pepper,80,40
Pepper,134,256
Pepper,114,226
Pepper,46,121
Pepper,197,31
Pepper,263,134
Pepper,190,197
Pepper,165,73
Pepper,212,92
Pepper,192,171
Pepper,152,246
Pepper,186,36
Pepper,209,253
Pepper,190,87
Pepper,109,286
Pepper,101,184
Pepper,14,23
Pepper,51,99
Pepper,190,155
Pepper,128,45
Pepper,51,89
Pepper,144,288
Pepper,149,275
Pepper,298,53
Pepper,216,209
Pepper,190,194
Pepper,210,212
Pepper,131,43
Pepper,4,129
Pepper,81,199
Pepper,123,43
Pepper,91,54
Pepper,288,16
Pepper,31,51
Pepper,256,6
Pepper,176,265
Pepper,59,87
Pepper,245,239
Pepper,15,237
Pepper,288,162
Pepper,64,86
Pepper,26,179
Pepper,298,55
Pepper,298,180
Pepper,111,279
Pepper,101,214
Pepper,102,3
Pepper,157,229
Pepper,242,11
Pepper,116,278
Pepper,133,184
Pepper,77,110
Pepper,123,254
Pepper,99,104
Pepper,29,35
Pepper,193,157
Pepper,233,33
Pepper,9,121
Pepper,24,19
Pepper,112,108
Pepper,144,33
Pepper,66,247
Pepper,212,200
Pepper,296,97
Pepper,34,201
Pepper,297,179
Pepper,76,262
Pepper,146,289
Pepper,167,160
Pepper,205,55
Pepper,163,270
Pepper,13,155
Pepper,219,221
Pepper,67,291
Pepper,52,257
Pepper,23,273
Pepper,74,265
Pepper,17,38
Pepper,137,68
Pepper,120,241
Pepper,290,268
Pepper,251,133
Pepper,186,83
Pepper,144,16
Pepper,174,171
Pepper,207,40
Pepper,0,146
Pepper,206,225
Pepper,274,171
Pepper,123,198
Pepper,93,238
Pepper,202,243
Pepper,265,165
Pepper,88,70
Pepper,286,105
Pepper,47,210
Pepper,0,69
Pepper,20,59
Pepper,212,135
Pepper,53,12
Pepper,259,52
Pepper,46,32
Pepper,186,37
Pepper,199,217
Pepper,264,123
Pepper,276,129
Pepper,156,39
Pepper,86,55
Pepper,240,162
Pepper,26,138
Pepper,209,169
Pepper,131,124
Pepper,234,54
Pepper,185,70
Pepper,200,285
Pepper,259,102
Pepper,132,89
Pepper,292,199
Pepper,269,126
Pepper,47,203
Pepper,268,261
Pepper,290,16
Pepper,240,32
Pepper,107,261
Pepper,110,257
Pepper,249,156
Pepper,178,280
Pepper,240,297
Pepper,94,165
Pepper,31,268
Pepper,162,125
Pepper,281,175
Pepper,97,116
Pepper,115,298
Pepper,163,234
Pepper,27,65
Pepper,70,243
Pepper,225,198
Pepper,16,193
Pepper,242,189
Pepper,144,113
Pepper,219,173
Pepper,117,112
Pepper,294,199
Pepper,121,122
Pepper,151,123
Pepper,253,76
Pepper,142,69
Pepper,51,209
Pepper,4,86
Pepper,84,110
Pepper,228,288
Pepper,283,294
Pepper,98,169
Pepper,32,46
Pepper,19,122
Pepper,8,237
Pepper,276,103
Pepper,265,91
Pepper,162,269
Pepper,15,119
Pepper,69,213
Pepper,257,183
Pepper,51,152
Pepper,57,126
Pepper,135,147
Pepper,23,56
Pepper,216,96
Pepper,114,1
Pepper,61,208
Pepper,27,96
Pepper,203,95
Pepper,40,120
Pepper,104,284
Pepper,194,158
Pepper,24,11
Pepper,213,142
Pepper,47,217
Pepper,132,72
Pepper,14,165
Pepper,64,16
Pepper,182,113
Pepper,38,288
Pepper,241,298
Pepper,185,293
Pepper,242,298
Pepper,80,186
Pepper,54,289
Pepper,19,225
Pepper,155,79
Pepper,91,232
Pepper,58,196
Pepper,219,124
Pepper,211,73
Pepper,246,112
Pepper,123,265
Pepper,121,37
Pepper,99,87
Pepper,28,101
Pepper,292,77
Pepper,36,83
Pepper,31,60
Pepper,1,289
Pepper,84,192
Pepper,38,178
Pepper,218,244
Pepper,73,168
Pepper,146,250
Pepper,2,209
Pepper,115,281
Pepper,215,197
Pepper,191,230
Pepper,97,280
Pepper,276,179
Pepper,79,196
Pepper,91,57
Pepper,299,17
Pepper,162,100
Pepper,193,214
Pepper,258,256
Pepper,79,122
Pepper,278,5
Pepper,28,104
Pepper,55,287
Pepper,171,225
Pepper,144,138
Pepper,192,264
Pepper,172,234
Pepper,91,239
Pepper,283,182
Pepper,252,208
Pepper,101,38
Pepper,290,234
Pepper,68,181
Pepper,144,77
Pepper,34,27
Pepper,144,159
Pepper,249,116
Pepper,257,104
Pepper,67,189
Pepper,137,201
Pepper,52,72
Pepper,278,210
Pepper,238,154
Pepper,126,223
Pepper,99,16
Pepper,20,190
Pepper,111,55
Pepper,240,123
Pepper,83,71
Pepper,170,164
Pepper,258,216
Pepper,80,178
Pepper,135,7
Pepper,52,67
Pepper,87,263
Pepper,204,130
Pepper,92,10
Pepper,24,164
Pepper,180,283
Pepper,84,181
Pepper,291,73
Pepper,270,51
Pepper,106,275
Pepper,91,277
Pepper,186,173
Pepper,147,182
Pepper,284,82
Pepper,180,235
Pepper,25,74
Pepper,89,24
Pepper,149,153
Pepper,132,103
Pepper,176,280
Pepper,140,59
Pepper,127,18
Pepper,22,119
Pepper,197,0
Pepper,137,180
Pepper,292,244
Pepper,7,51
Pepper,200,67
Pepper,41,61
Pepper,132,145
Pepper,147,1
Pepper,234,190
Pepper,294,159
Pepper,280,298
Pepper,208,232
Pepper,194,288
Pepper,26,276
Pepper,207,115
Pepper,299,204
Pepper,140,121
Pepper,54,38
Pepper,295,229
Pepper,287,191
Pepper,42,174
Pepper,290,88
Pepper,16,38
Pepper,225,84
Pepper,59,62
Pepper,252,188
Pepper,60,55
Pepper,69,77
Pepper,289,144
Pepper,169,15
Pepper,207,170
Pepper,180,73
Pepper,263,240
Pepper,248,231
Pepper,140,163
Pepper,19,0
Pepper,114,173
Pepper,23,283
Pepper,24,14
Pepper,70,187
Pepper,114,55
Pepper,213,80
Pepper,163,235
Pepper,2,157
Pepper,208,225
Pepper,70,50
Pepper,143,257
Pepper,182,210
Pepper,82,283
Pepper,249,131
Pepper,182,169
Pepper,207,122
Pepper,212,267
Pepper,217,4
Pepper,182,152
Pepper,253,264
Pepper,148,131
Pepper,110,22
Pepper,51,55
Pepper,293,131
Pepper,1,267
Pepper,48,76
Pepper,276,271
Pepper,114,187
Pepper,179,136
Pepper,140,61
Pepper,46,83
Pepper,261,292
Pepper,124,194
Pepper,135,119
Pepper,228,15
Pepper,226,205
Pepper,40,79
Pepper,155,212
Pepper,20,33
Pepper,211,27
Pepper,271,65
Pepper,295,155
Pepper,297,289
Pepper,104,176
Pepper,211,48
Pepper,93,92
Pepper,233,36
Pepper,156,118
Pepper,247,12
Pepper,220,219
Pepper,181,157
Pepper,99,201
Pepper,115,15
Pepper,167,22
Pepper,280,242
Pepper,55,35
Pepper,111,15
Pepper,78,95
Pepper,294,71
Pepper,174,91
Pepper,103,151
Pepper,238,228
Pepper,43,212
Pepper,231,227
Pepper,51,199
Pepper,18,48
Pepper,133,26
Pepper,44,295
Pepper,162,179
Pepper,34,63
Pepper,141,14
Pepper,13,248
Pepper,100,178
Pepper,189,282
Pepper,116,267
Pepper,163,189
Pepper,5,256
Pepper,2,206
Pepper,4,287
Pepper,216,53
Pepper,36,83
Pepper,155,170
Pepper,294,205
Pepper,229,270
Pepper,16,238
Pepper,21,100
Pepper,145,52
Pepper,150,136
Pepper,123,191
Pepper,32,134
Pepper,118,17
Pepper,103,150
Pepper,254,111
Pepper,239,213
Pepper,292,172
Pepper,106,287
Pepper,190,45
Pepper,194,53
Pepper,173,79
Pepper,193,85
Pepper,172,142
Pepper,204,132
Pepper,297,13
Pepper,190,133
Pepper,256,64
Pepper,111,4
Pepper,146,206
Pepper,74,227
Pepper,144,137
Pepper,152,73
Pepper,199,86
Pepper,267,115
Pepper,277,237
Pepper,93,158
Pepper,285,285
Pepper,220,123
Pepper,148,118
Pepper,166,180
Pepper,288,6
Pepper,15,175
Pepper,123,72
Pepper,51,287
Pepper,79,78
Pepper,198,78
Pepper,199,144
Pepper,182,33
Pepper,82,265
Pepper,82,281
Pepper,264,115
Pepper,140,190
Pepper,250,286
Pepper,85,287
Pepper,72,126
Pepper,240,18
Pepper,220,292
Pepper,49,229
Pepper,79,133
Pepper,218,136
Pepper,155,174
Pepper,1,81
Pepper,140,143
Pepper,44,254
Pepper,252,104
Pepper,225,290
Pepper,128,271
Pepper,298,148
Pepper,264,183
Pepper,54,277
Pepper,273,121
Pepper,244,233
Pepper,168,29
Pepper,129,50
Pepper,39,8
Pepper,183,133
Pepper,9,10
Pepper,89,21
Pepper,250,84
Pepper,3,114
Pepper,159,195
Pepper,40,172
Pepper,242,140
Pepper,107,146
Pepper,56,85
Pepper,114,65
Pepper,158,174
Pepper,266,37
Pepper,214,126
Pepper,110,61
Pepper,178,6
Pepper,218,151
Pepper,192,281
Pepper,297,282
Pepper,274,107
Pepper,249,263
Pepper,228,256
Pepper,284,118
Pepper,40,65
Pepper,125,123
Pepper,237,273
Pepper,205,44
Pepper,272,133
Pepper,298,28
Pepper,270,206
Pepper,167,257
Pepper,221,102
Pepper,13,134
Pepper,76,203
Pepper,36,33
Pepper,283,267
Pepper,115,264
Pepper,104,147
Pepper,294,286
Pepper,10,245
Pepper,125,206
Pepper,136,150
Pepper,287,281
Pepper,168,289
Pepper,120,266
Pepper,75,96
Pepper,235,261
Pepper,26,115
Pepper,206,177
Pepper,108,294
Pepper,234,175
Pepper,86,278
Pepper,0,162
Pepper,154,235
Pepper,110,172
Pepper,214,252
Pepper,86,47
Pepper,6,263
Pepper,219,287
Pepper,54,127
Pepper,216,287
Pepper,281,35
Pepper,62,288
Pepper,181,50
Pepper,59,159
Pepper,98,42
Pepper,17,50
Pepper,121,168
Pepper,209,293
Pepper,117,158
Pepper,174,193
Pepper,94,162
Pepper,45,298
Pepper,295,253
Pepper,173,295
Pepper,267,69
Pepper,82,66
Pepper,198,88
Pepper,278,225
Pepper,228,199
Pepper,203,222
Pepper,178,41
Pepper,162,98
Pepper,261,39
Pepper,68,258
Pepper,168,45
Pepper,105,56
Pepper,7,187
Pepper,241,271
Pepper,121,262
Pepper,181,45
Pepper,273,212
Pepper,120,234
Pepper,120,118
Pepper,175,151
Pepper,33,210
Pepper,140,155
Pepper,221,5
Pepper,298,259
Pepper,64,62
Pepper,33,172
Pepper,126,158
Pepper,159,226
Pepper,247,163
Pepper,164,119
Pepper,192,169
Pepper,118,251
Pepper,135,142
Pepper,201,203
Pepper,22,67
Pepper,125,170
Pepper,89,250
Pepper,234,169
Pepper,229,262
Pepper,125,82
Pepper,209,212
Pepper,248,253
Pepper,91,37
Pepper,256,86
Pepper,255,292
Pepper,125,240
Pepper,229,117
Pepper,31,289
Pepper,183,252
Pepper,116,156
Pepper,69,166
Pepper,88,210
Pepper,225,188
Pepper,150,132
Pepper,277,256
Pepper,291,32
Pepper,154,198
Pepper,253,61
Pepper,176,167
Pepper,14,275
Pepper,243,266
Pepper,140,114
Pepper,196,212
Pepper,204,16
Pepper,126,152
Pepper,124,264
Pepper,4,278
Pepper,172,27
Pepper,252,61
Pepper,27,281
Pepper,139,27
Pepper,274,257
Pepper,73,180
Pepper,258,5
Pepper,249,196
Pepper,267,45
Pepper,273,242
Pepper,146,183
Pepper,185,12
Pepper,257,29
Pepper,208,205
Pepper,71,147
Pepper,26,207
Pepper,211,157
Pepper,182,177
Pepper,270,8
Pepper,62,103
Pepper,273,27
Pepper,63,127
Pepper,211,197
Pepper,90,136
Pepper,183,173
Pepper,33,194
Pepper,150,180
Pepper,206,212
Pepper,102,261
Pepper,149,151
Pepper,133,258
Pepper,63,66
Pepper,10,151
Pepper,114,44
Pepper,92,200
Pepper,127,147
Pepper,294,146
Pepper,66,235
Pepper,235,138
Pepper,134,288
Pepper,11,97
Pepper,38,68
Pepper,103,234
Pepper,206,153
Pepper,163,8
Pepper,127,74
Pepper,167,218
Pepper,124,234
Pepper,178,110
Pepper,231,52
Pepper,269,159
Pepper,32,12
Pepper,9,117
Pepper,243,280
Pepper,102,16
Pepper,276,78
Pepper,187,251
Pepper,151,106
Pepper,6,38
Pepper,254,107
Pepper,20,238
Pepper,293,226
Pepper,26,23
Pepper,268,235
Pepper,279,176
Pepper,239,236
Pepper,215,7
Pepper,216,272
Pepper,68,202
Pepper,254,53
Pepper,183,162
Pepper,213,181
Pepper,93,91
Pepper,143,131
Pepper,109,64
Pepper,47,173
Pepper,64,36
Pepper,277,129
Pepper,215,165
Pepper,94,16
Pepper,80,21
Pepper,243,91
Pepper,271,28
Pepper,58,193
Pepper,95,235
Pepper,256,61
Pepper,133,13
Pepper,273,284
Pepper,105,243
Pepper,221,218
Pepper,256,12
Pepper,56,127
Pepper,17,178
Pepper,44,125
Pepper,93,75
Pepper,112,161
Pepper,5,222
Pepper,219,177
Pepper,221,284
Pepper,150,245
Pepper,187,18
Pepper,23,118
Pepper,105,206
Pepper,176,162
Pepper,194,282
Pepper,196,176
Pepper,222,288
Pepper,31,295
Pepper,199,43
Pepper,169,238
Pepper,73,263
Pepper,299,125
Pepper,127,90
Pepper,30,113
Pepper,266,136
Pepper,170,198
Pepper,169,23
Pepper,238,91
Pepper,288,221
Pepper,126,102
Pepper,115,234
Pepper,157,185
Pepper,205,271
Pepper,217,121
Pepper,161,169
Pepper,170,224
Pepper,282,238
Pepper,153,176
Pepper,232,115
Pepper,196,229
Pepper,173,132
Pepper,106,190
Pepper,131,247
Pepper,126,31
Pepper,153,212
Pepper,72,106
Pepper,11,223
Pepper,256,289
Pepper,99,240
Pepper,140,146
Pepper,254,45
Pepper,181,219
Pepper,259,168
Pepper,34,159
Pepper,157,250
Pepper,248,95
Pepper,34,151
Pepper,247,36
Pepper,273,36
Pepper,59,75
Pepper,270,248
Pepper,82,81
Pepper,282,54
Pepper,210,147
Pepper,132,280
Pepper,119,133
Pepper,258,52
Pepper,143,42
Pepper,162,297
Pepper,284,232
Pepper,124,47
Pepper,257,295
Pepper,113,57
Pepper,51,154
Pepper,132,82
Pepper,55,61
Pepper,229,56
Pepper,179,4
Pepper,248,180
Pepper,54,280
Pepper,169,17
Pepper,25,34
Pepper,250,121
Pepper,131,175
Pepper,239,200
Pepper,26,7
Pepper,253,94
Pepper,267,53
Pepper,27,108
Pepper,203,22
Pepper,52,14
Pepper,92,58
Pepper,245,173
Pepper,244,180
Pepper,230,252
Pepper,282,191
Pepper,109,3
Pepper,146,177
Pepper,164,89
Pepper,276,111
Pepper,148,195
Pepper,224,79
Pepper,58,55
Pepper,76,127
Pepper,15,1
Pepper,107,61
Pepper,100,231
Pepper,119,293
Pepper,5,46
Pepper,61,182
Pepper,101,168
Pepper,287,37
Pepper,9,234
Pepper,105,25
Pepper,254,33
Pepper,39,188
Pepper,225,25
Pepper,228,230
Pepper,218,195
Pepper,82,232
Pepper,195,86
Pepper,199,101
Pepper,3,208
Pepper,115,66
Pepper,294,115
Pepper,177,242
Pepper,178,64
Pepper,235,214
Pepper,294,241
Pepper,62,160
Pepper,98,215
Pepper,140,189
Pepper,137,160
Pepper,203,7
Pepper,246,16
Pepper,119,152
Pepper,161,144
Pepper,273,277
Pepper,48,92
Pepper,188,248
Pepper,177,229
Pepper,141,282
Pepper,253,31
Pepper,237,220
Pepper,156,6
Pepper,262,237
Pepper,297,142
Pepper,257,238
Pepper,162,139
Pepper,115,140
Pepper,236,60
Pepper,284,111
Pepper,108,201
Pepper,139,267
Pepper,57,238
Pepper,219,253
Pepper,269,83
Pepper,139,101
Pepper,214,268
Pepper,124,65
Pepper,297,63
Pepper,266,50
Pepper,77,180
Pepper,42,1
Pepper,194,293
Pepper,70,250
Pepper,157,50
Pepper,284,34
Pepper,196,115
Pepper,214,29
Pepper,136,110
Pepper,297,183
Pepper,89,194
Pepper,250,23
Pepper,78,191
Pepper,203,239
Pepper,183,176
Pepper,227,284
Pepper,176,109
Pepper,78,123
Pepper,67,76
Pepper,146,254
Pepper,125,180
Pepper,185,10
Pepper,107,257
Pepper,165,286
Pepper,32,200
Pepper,77,160
Pepper,242,272
Pepper,163,108
Pepper,116,222
Pepper,182,35
Pepper,173,7
Pepper,218,284
Pepper,25,187
Pepper,200,107
Pepper,181,242
Pepper,84,239
Pepper,231,109
Pepper,217,225
Pepper,90,171
Pepper,202,88
Pepper,41,16
Pepper,212,208
Pepper,55,82
Pepper,108,217
Pepper,251,137
Pepper,23,135
Pepper,60,94
Pepper,25,167
Pepper,273,256
Pepper,58,276
Pepper,155,238
Pepper,291,100
Pepper,77,234
Pepper,277,111
Pepper,82,127
Pepper,198,267
Pepper,255,57
Pepper,118,108
Pepper,15,100
Pepper,292,53
Pepper,112,88
Pepper,7,173
Pepper,67,59
Pepper,25,190
Pepper,119,145
Pepper,39,42
Pepper,87,250
Pepper,108,112
Pepper,155,229
Pepper,69,119
Pepper,3,216
Pepper,219,222
Pepper,231,96
Pepper,177,242
Pepper,165,179
Pepper,105,160
Pepper,280,121
Pepper,152,52
Pepper,226,10
Pepper,260,143
Pepper,192,222
Pepper,119,171
Pepper,122,227
Pepper,166,201
Pepper,274,136
Pepper,175,188
Pepper,216,227
Pepper,172,8
Pepper,161,29
Pepper,91,252
Pepper,208,42
Pepper,71,147
Pepper,268,211
Pepper,208,55
Pepper,195,238
Pepper,215,232
Pepper,102,162
Pepper,181,47
Pepper,24,214
Pepper,140,163
Pepper,27,87
Pepper,276,28
Pepper,31,263
Pepper,74,15
Pepper,252,3
Pepper,62,261
Pepper,272,43
Pepper,184,64
Pepper,15,216
Pepper,225,108
Pepper,8,237
Pepper,50,45
Pepper,11,192
Pepper,281,20
Pepper,68,117
Pepper,160,237
Pepper,238,117
Pepper,298,179
Pepper,82,51
Pepper,206,212
Pepper,6,222
Pepper,235,88
Pepper,133,128
Pepper,65,97
Pepper,289,287
Pepper,59,132
Pepper,87,111
Pepper,155,112
Pepper,154,58
Pepper,110,198
Pepper,34,180
Pepper,280,67
Pepper,133,296
Pepper,180,9
Pepper,229,28
Pepper,176,101
Pepper,246,132
Pepper,294,32
Pepper,64,85
Pepper,285,75
Pepper,195,223
Pepper,167,195
Pepper,18,149
Pepper,139,180
Pepper,207,3
Pepper,280,255
Pepper,57,41
Pepper,22,153
Pepper,142,96
Pepper,142,239
Pepper,48,84
Pepper,165,34
Pepper,32,270
Pepper,131,173
Pepper,43,266
Pepper,69,50
Pepper,140,1
Pepper,283,60
Pepper,17,259
Pepper,31,173
Pepper,214,168
Pepper,45,202
Pepper,152,2
Pepper,298,124
Pepper,161,292
Pepper,197,124
Pepper,193,119
Pepper,45,238
Pepper,169,130
Pepper,147,108
Pepper,196,189
Pepper,153,194
Pepper,32,76
Pepper,109,28
Pepper,243,105
Pepper,138,69
Pepper,30,279
Pepper,180,88
Pepper,7,146
Pepper,13,38
Pepper,47,250
Pepper,110,104
Pepper,203,248
Pepper,175,279
Pepper,172,286
Pepper,135,1
Pepper,122,125
Pepper,247,53
Pepper,290,279
Pepper,114,111
Pepper,93,231
Pepper,255,240
Pepper,9,254
Pepper,212,43
Pepper,111,76
Pepper,275,37
Pepper,219,100
Pepper,250,125
Pepper,145,13
Pepper,192,3
Pepper,211,129
Pepper,122,12
Pepper,282,184
Pepper,77,244
Pepper,70,65
Pepper,160,15
Pepper,18,290
Pepper,124,256
Pepper,229,50
Pepper,122,263
Pepper,35,42
Pepper,276,267
Pepper,243,97
Pepper,66,47
Pepper,269,224
Pepper,129,30
Pepper,121,213
Pepper,41,60
Pepper,248,216
Pepper,138,48
Pepper,101,144
Pepper,87,32
Pepper,278,92
Pepper,254,262
Pepper,58,284
Pepper,71,242
Pepper,209,196
Pepper,98,180
Pepper,247,125
Pepper,58,269
Pepper,145,276
Pepper,5,135
Pepper,155,21
Pepper,210,64
Pepper,153,241
Pepper,145,36
Pepper,197,26
Pepper,127,123
Pepper,38,156
Pepper,219,299
Pepper,249,93
Pepper,286,117
Pepper,145,186
Pepper,122,62
Pepper,183,46
Pepper,47,292
Pepper,217,39
Pepper,134,6
Pepper,144,242
Pepper,65,191
Pepper,264,159
Pepper,56,54
Pepper,47,191
Pepper,250,81
Pepper,65,94
Pepper,290,54
Pepper,70,2
Pepper,187,87
Pepper,85,131
Pepper,114,239
Pepper,43,178
Pepper,146,220
Pepper,232,16
Pepper,190,215
Pepper,168,280
Pepper,222,228
Pepper,7,100
Pepper,227,35
Pepper,140,254
Pepper,12,100
Pepper,247,162
Pepper,5,107
Pepper,98,142
Pepper,191,259
Pepper,173,50
Pepper,128,51
Pepper,291,142
Pepper,259,206
Pepper,161,35
Pepper,92,141
Pepper,68,62
Pepper,273,89
Pepper,30,43
Pepper,270,133
Pepper,155,100
Pepper,35,169
Pepper,128,192
Pepper,61,80
Pepper,158,111
Pepper,11,172
Pepper,156,76
Pepper,182,280
Pepper,200,295
Pepper,296,14
Pepper,223,33
Pepper,231,141
Pepper,209,256
Pepper,15,105
Pepper,202,14
Pepper,11,275
Pepper,271,74
Pepper,77,28
Pepper,22,134
Pepper,136,46
Pepper,219,107
Pepper,33,16
Pepper,197,257
Pepper,39,195
Pepper,117,158
Pepper,295,296
Pepper,119,234
Pepper,135,238
Pepper,243,274
Pepper,176,64
Pepper,90,97
Pepper,117,278
Pepper,17,243
Pepper,211,3
Pepper,298,45
Pepper,2,75
Pepper,22,153
Pepper,93,49
Pepper,80,41
Pepper,265,225
Pepper,53,139
Pepper,107,108
Pepper,95,146
Pepper,283,55
Pepper,73,289
Pepper,16,205
Pepper,209,252
Pepper,49,69
Pepper,116,106
Pepper,40,75
Pepper,86,194
Pepper,106,145
Pepper,215,88
Pepper,193,150
Pepper,3,150
Pepper,190,250
Pepper,12,18
Pepper,66,169
Pepper,73,231
Pepper,109,81
Pepper,154,54
Pepper,166,187
Pepper,199,161
Pepper,184,213
Pepper,276,47
Pepper,225,17
Pepper,52,12
Pepper,191,34
Pepper,297,265
Pepper,148,14
Pepper,261,27
Pepper,98,130
Pepper,128,104
Pepper,58,30
Pepper,184,58
Pepper,172,146
Pepper,281,71
Pepper,163,70
Pepper,39,93
Pepper,86,56
Pepper,65,219
Pepper,273,299
Pepper,18,87
Pepper,299,296
Pepper,37,174
Pepper,163,211
Pepper,43,31
Pepper,23,88
Pepper,268,246
Pepper,221,36
Pepper,221,216
Pepper,156,16
Pepper,39,288
Pepper,196,111
Pepper,231,150
Pepper,293,213
Pepper,221,252
Pepper,72,48
Pepper,260,104
Pepper,74,129
Pepper,183,64
Pepper,181,98
Pepper,180,99
Pepper,223,242
Pepper,83,49
Pepper,152,234
Pepper,117,164
Pepper,296,58
Pepper,95,242
Pepper,243,1
Pepper,296,165
Pepper,194,11
Pepper,218,25
Pepper,150,269
Pepper,241,224
Pepper,299,256
Pepper,3,59
Pepper,156,20
Pepper,233,182
Pepper,106,58
Pepper,31,87
Pepper,197,190
Pepper,20,74
Pepper,154,231
Pepper,155,117
Pepper,239,255
Pepper,55,42
Pepper,258,158
Pepper,97,142
Pepper,87,102
Pepper,237,220
Pepper,70,67
Pepper,279,242
Pepper,179,291
Pepper,63,282
Pepper,186,175
Pepper,137,157
Pepper,201,141
Pepper,45,118
Pepper,290,81
Pepper,157,296
Pepper,26,46
Pepper,214,31
Pepper,124,229
Pepper,22,264
Pepper,51,99
Pepper,120,211
Pepper,70,170
Pepper,32,167
Pepper,279,161
Pepper,137,116
Pepper,119,156
Pepper,293,61
Pepper,114,172
Pepper,258,70
Pepper,298,85
Pepper,77,211
Pepper,200,253
Pepper,296,57
Pepper,271,19
Pepper,81,161
Pepper,239,146
Pepper,298,255
Pepper,267,15
Pepper,10,98
Pepper,180,174
Pepper,207,109
Pepper,47,173
Pepper,265,86
Pepper,280,154
Pepper,165,239
Pepper,91,58
Pepper,199,190
Pepper,117,267
Pepper,230,125
Pepper,106,184
Pepper,74,117
Pepper,158,48
