Type,X,Y
Pepper,17,5
Pepper,35,95
Pepper,26,14
Pepper,140,55
Pepper,279,194
Pepper,289,91
Pepper,292,102
Pepper,118,258
Pepper,54,269
Pepper,131,154
Pepper,186,117
Pepper,208,92
Pepper,179,148
Pepper,18,22
Pepper,298,103
Pepper,55,195
Pepper,166,173
Pepper,251,37
Pepper,43,70
Pepper,203,97
Pepper,122,43
Pepper,109,216
Pepper,11,280
Pepper,202,274
Pepper,247,200
Pepper,123,110
Pepper,220,50
Pepper,182,23
Pepper,35,243
Pepper,142,209
Pepper,289,23
Pepper,15,297
Pepper,255,139
Pepper,160,108
Pepper,52,179
Pepper,171,145
Pepper,207,16
Pepper,88,203
Pepper,60,208
Pepper,37,241
Pepper,179,108
Pepper,294,43
Pepper,157,284
Pepper,127,173
Pepper,40,111
Pepper,266,25
Pepper,187,46
Pepper,14,290
Pepper,199,109
Pepper,133,44
Pepper,283,193
Pepper,85,17
Pepper,87,243
Pepper,220,162
Pepper,57,43
Pepper,245,166
Pepper,285,212
Pepper,52,222
Pepper,35,238
Pepper,110,16
Pepper,131,45
Pepper,11,260
Pepper,221,267
Pepper,239,57
Pepper,260,163
Pepper,197,31
Pepper,208,89
Pepper,212,295
Pepper,7,207
Pepper,86,190
Pepper,225,185
Pepper,138,115
Pepper,185,98
Pepper,192,63
Pepper,153,152
Pepper,4,62
Pepper,31,105
Pepper,0,171
Pepper,294,95
Pepper,192,151
Pepper,258,178
Pepper,37,285
Pepper,274,195
Pepper,261,5
Pepper,111,79
Pepper,267,237
Pepper,74,201
Pepper,4,10
Pepper,152,290
Pepper,116,141
Pepper,73,100
Pepper,39,92
Pepper,265,56
Pepper,135,144
Pepper,43,59
Pepper,27,7
Pepper,239,291
Pepper,129,76
Pepper,195,124
Pepper,282,211
Pepper,289,209
Pepper,4,71
Pepper,157,12
Pepper,277,245
Pepper,229,196
Pepper,62,1
Pepper,116,248
Pepper,146,217
Pepper,127,128
Pepper,35,188
Pepper,136,52
Pepper,95,114
Pepper,166,192
Pepper,54,224
Pepper,249,139
Pepper,282,90
Pepper,225,257
Pepper,69,231
Pepper,241,16
Pepper,102,43
Pepper,134,204
Pepper,131,176
Pepper,50,8
Pepper,276,148
Pepper,194,70
Pepper,239,74
Pepper,41,126
Pepper,217,292
Pepper,235,148
Pepper,70,278
Pepper,39,242
Pepper,145,172
Pepper,286,299
Pepper,30,163
Pepper,13,270
Pepper,235,100
Pepper,133,269
Pepper,205,11
Pepper,236,63
Pepper,220,211
Pepper,135,131
Pepper,148,177
Pepper,94,163
Pepper,200,52
Pepper,61,286
Pepper,129,184
Pepper,167,108
Pepper,164,244
Pepper,237,50
Pepper,222,66
Pepper,138,58
Pepper,200,85
Pepper,247,249
Pepper,174,264
Pepper,81,87
Pepper,44,92
Pepper,54,257
Pepper,111,109
Pepper,253,249
Pepper,38,156
Pepper,9,70
Pepper,75,190
Pepper,218,203
Pepper,215,187
Pepper,28,90
Pepper,261,114
Pepper,211,42
Pepper,204,286
Pepper,282,24
Pepper,205,219
Pepper,187,223
Pepper,86,78
Pepper,154,93
Pepper,270,128
Pepper,284,7
Pepper,89,34
Pepper,186,29
Pepper,58,205
Pepper,217,45
Pepper,141,178
Pepper,132,44
Pepper,41,5
Pepper,296,262
Pepper,208,249
Pepper,96,12
Pepper,6,67
Pepper,107,228
Pepper,205,282
Pepper,230,26
Pepper,185,38
Pepper,17,2
Pepper,230,177
Pepper,250,79
Pepper,39,205
Pepper,171,272
Pepper,102,97
Pepper,173,230
Pepper,133,133
Pepper,46,82
Pepper,12,217
Pepper,203,212
Pepper,74,53
Pepper,96,190
Pepper,18,86
Pepper,52,239
Pepper,186,4
Pepper,250,91
Pepper,166,166
Pepper,187,3
Pepper,294,158
Pepper,258,138
Pepper,97,183
Pepper,49,186
Pepper,285,145
Pepper,218,3
Pepper,44,66
Pepper,104,285
Pepper,263,158
Pepper,295,139
Pepper,15,283
Pepper,181,139
Pepper,270,94
Pepper,195,89
Pepper,101,130
Pepper,56,181
Pepper,297,179
Pepper,225,166
Pepper,129,155
Pepper,213,147
Pepper,232,79
Pepper,128,239
Pepper,257,261
Pepper,80,114
Pepper,227,264
Pepper,204,238
Pepper,171,125
Pepper,168,58
Pepper,195,166
Pepper,58,106
Pepper,211,129
Pepper,227,94
Pepper,213,186
Pepper,93,183
Pepper,197,55
Pepper,46,232
Pepper,276,242
Pepper,0,93
Pepper,84,144
Pepper,67,1
Pepper,99,238
Pepper,72,155
Pepper,74,86
Pepper,5,61
Pepper,13,296
Pepper,216,156
Pepper,299,145
Pepper,194,135
Pepper,158,242
Pepper,202,126
Pepper,166,287
Pepper,206,121
Pepper,126,165
Pepper,291,239
Pepper,244,216
Pepper,173,122
Pepper,223,11
Pepper,1,44
Pepper,263,50
Pepper,166,42
Pepper,151,293
Pepper,114,123
Pepper,24,122
Pepper,153,226
Pepper,234,34
Pepper,55,58
Pepper,259,249
Pepper,262,148
Pepper,148,76
Pepper,260,153
Pepper,20,61
Pepper,242,117
Pepper,89,138
Pepper,248,4
Pepper,266,268
Pepper,14,271
Pepper,12,162
Pepper,157,167
Pepper,158,240
Pepper,146,21
Pepper,3,121
Pepper,127,72
Pepper,45,140
Pepper,261,205
Pepper,37,191
Pepper,64,130
Pepper,151,41
Pepper,176,128
Pepper,52,142
Pepper,122,141
Pepper,270,132
Pepper,248,118
Pepper,117,165
Pepper,179,48
Pepper,12,136
Pepper,14,191
Pepper,137,31
Pepper,288,98
Pepper,192,5
Pepper,275,116
Pepper,120,145
Pepper,224,44
Pepper,7,21
Pepper,158,236
Pepper,48,143
Pepper,27,123
Pepper,285,32
Pepper,125,256
Pepper,111,147
Pepper,203,84
Pepper,2,115
Pepper,276,221
Pepper,250,183
Pepper,143,18
Pepper,15,230
Pepper,291,277
Pepper,36,9
Pepper,250,102
Pepper,251,241
Pepper,65,102
Pepper,25,66
Pepper,192,140
Pepper,206,151
Pepper,200,40
Pepper,34,259
Pepper,262,212
Pepper,70,283
Pepper,245,15
Pepper,96,252
Pepper,275,108
Pepper,258,123
Pepper,168,99
Pepper,5,198
Pepper,94,123
Pepper,98,157
Pepper,63,273
Pepper,51,53
Pepper,107,240
Pepper,292,22
Pepper,157,65
Pepper,262,212
Pepper,264,214
Pepper,148,100
Pepper,122,112
Pepper,112,209
Pepper,223,128
Pepper,96,36
Pepper,210,225
Pepper,220,186
Pepper,50,138
Pepper,281,80
Pepper,71,296
Pepper,196,159
Pepper,33,98
Pepper,97,31
Pepper,118,190
Pepper,94,153
Pepper,22,186
Pepper,102,222
Pepper,245,29
Pepper,284,180
Pepper,147,176
Pepper,279,75
Pepper,158,201
Pepper,234,84
Pepper,223,242
Pepper,152,149
Pepper,46,170
Pepper,78,48
Pepper,203,121
Pepper,40,100
Pepper,39,95
Pepper,164,205
Pepper,162,145
Pepper,38,177
Pepper,5,20
Pepper,95,120
Pepper,56,267
Pepper,149,197
Pepper,95,94
Pepper,107,1
Pepper,163,71
Pepper,198,10
Pepper,247,194
Pepper,124,88
Pepper,178,244
Pepper,33,116
Pepper,174,79
Pepper,79,207
Pepper,93,249
Pepper,210,156
Pepper,243,243
Pepper,144,158
Pepper,14,193
Pepper,67,252
Pepper,203,185
Pepper,255,127
Pepper,47,193
Pepper,224,149
Pepper,8,103
Pepper,257,131
Pepper,54,254
Pepper,183,140
Pepper,190,204
Pepper,275,197
Pepper,199,230
Pepper,181,177
Pepper,226,183
Pepper,153,275
Pepper,299,161
Pepper,64,49
Pepper,152,32
Pepper,211,21
Pepper,40,238
Pepper,276,72
Pepper,291,148
Pepper,153,160
Pepper,179,275
Pepper,82,27
Pepper,142,266
Pepper,154,297
Pepper,283,175
Pepper,116,164
Pepper,253,248
Pepper,207,149
Pepper,282,76
Pepper,253,230
Pepper,35,118
Pepper,276,68
Pepper,83,20
Pepper,274,129
Pepper,118,79
Pepper,189,154
Pepper,124,48
Pepper,62,61
Pepper,267,299
Pepper,235,282
Pepper,1,31
Pepper,24,22
Pepper,227,249
Pepper,100,96
Pepper,12,238
Pepper,0,237
Pepper,147,241
Pepper,209,232
Pepper,234,9
Pepper,107,102
Pepper,99,136
Pepper,48,74
Pepper,92,244
Pepper,274,89
Pepper,74,97
Pepper,242,54
Pepper,209,248
Pepper,292,266
Pepper,262,10
Pepper,188,268
Pepper,190,100
Pepper,223,33
Pepper,131,135
Pepper,296,109
Pepper,6,226
Pepper,46,57
Pepper,195,279
Pepper,257,60
Pepper,224,193
Pepper,247,120
Pepper,91,21
Pepper,76,27
Pepper,190,10
Pepper,142,111
Pepper,29,99
Pepper,4,259
Pepper,150,13
Pepper,292,265
Pepper,68,153
Pepper,86,224
Pepper,149,102
Pepper,105,268
Pepper,23,217
Pepper,244,237
Pepper,23,284
Pepper,112,200
Pepper,92,79
Pepper,56,46
Pepper,146,183
Pepper,71,149
Pepper,139,135
Pepper,157,261
Pepper,42,68
Pepper,244,167
Pepper,58,137
Pepper,266,113
Pepper,77,278
Pepper,35,251
Pepper,178,57
Pepper,66,99
Pepper,140,242
Pepper,210,111
Pepper,88,13
Pepper,85,185
Pepper,129,181
Pepper,214,31
Pepper,266,297
Pepper,217,160
Pepper,153,289
Pepper,255,240
Pepper,129,226
Pepper,93,141
Pepper,94,59
Pepper,241,102
Pepper,194,178
Pepper,187,208
Pepper,189,72
Pepper,237,92
Pepper,178,192
Pepper,46,130
Pepper,46,113
Pepper,295,166
Pepper,153,196
Pepper,164,130
Pepper,68,117
Pepper,253,285
Pepper,284,169
Pepper,159,297
Pepper,25,38
Pepper,201,75
Pepper,16,116
Pepper,133,194
Pepper,227,20
Pepper,40,195
Pepper,68,213
Pepper,153,105
Pepper,218,1
Pepper,51,158
Pepper,19,233
Pepper,62,182
Pepper,226,271
Pepper,3,13
Pepper,295,228
Pepper,236,233
Pepper,65,110
Pepper,152,19
Pepper,158,215
Pepper,136,175
Pepper,58,105
Pepper,205,67
Pepper,182,244
Pepper,183,21
Pepper,22,80
Pepper,294,215
Pepper,189,151
Pepper,204,271
Pepper,216,209
Pepper,247,139
Pepper,137,255
Pepper,256,52
Pepper,179,155
Pepper,149,145
Pepper,87,215
Pepper,266,193
Pepper,261,137
Pepper,151,31
Pepper,71,54
Pepper,63,235
Pepper,256,89
Pepper,8,142
Pepper,142,119
Pepper,183,146
Pepper,4,118
Pepper,260,198
Pepper,198,284
Pepper,296,6
Pepper,107,257
Pepper,259,195
Pepper,93,91
Pepper,149,227
Pepper,267,198
Pepper,294,259
Pepper,232,283
Pepper,139,257
Pepper,290,201
Pepper,178,45
Pepper,17,40
Pepper,290,40
Pepper,31,215
Pepper,220,80
Pepper,97,86
Pepper,69,291
Pepper,1,265
Pepper,283,158
Pepper,125,273
Pepper,196,260
Pepper,87,250
Pepper,43,27
Pepper,239,0
Pepper,244,152
Pepper,148,272
Pepper,136,218
Pepper,278,202
Pepper,245,196
Pepper,79,98
Pepper,268,149
Pepper,182,192
Pepper,222,229
Pepper,140,22
Pepper,63,203
Pepper,65,185
Pepper,267,54
Pepper,268,208
Pepper,157,208
Pepper,151,33
Pepper,249,133
Pepper,133,95
Pepper,244,36
Pepper,194,299
Pepper,159,293
Pepper,119,202
Pepper,126,24
Pepper,224,100
Pepper,257,235
Pepper,141,170
Pepper,255,201
Pepper,202,234
Pepper,122,53
Pepper,139,151
Pepper,239,100
Pepper,21,73
Pepper,9,63
Pepper,91,273
Pepper,218,130
Pepper,210,237
Pepper,201,64
Pepper,287,264
Pepper,238,282
Pepper,26,55
Pepper,128,186
Pepper,123,85
Pepper,155,202
Pepper,204,189
Pepper,14,26
Pepper,121,187
Pepper,182,146
Pepper,103,58
Pepper,25,269
Pepper,239,133
Pepper,196,112
Pepper,64,47
Pepper,153,199
Pepper,19,23
Pepper,155,164
Pepper,139,229
Pepper,52,190
Pepper,105,123
Pepper,255,196
Pepper,10,90
Pepper,10,249
Pepper,59,137
Pepper,64,208
Pepper,28,84
Pepper,140,141
Pepper,215,36
Pepper,243,202
Pepper,122,289
Pepper,43,15
Pepper,216,231
Pepper,168,240
Pepper,80,179
Pepper,153,95
Pepper,35,200
Pepper,292,84
Pepper,148,109
Pepper,159,46
Pepper,245,193
Pepper,202,225
Pepper,263,213
Pepper,100,101
Pepper,219,46
Pepper,249,257
Pepper,114,213
Pepper,206,91
Pepper,216,125
Pepper,158,106
Pepper,181,225
Pepper,176,227
Pepper,215,135
Pepper,287,291
Pepper,184,289
Pepper,205,206
Pepper,41,140
Pepper,115,93
Pepper,290,183
Pepper,77,39
Pepper,1,153
Pepper,274,96
Pepper,47,221
Pepper,263,296
Pepper,35,282
Pepper,287,239
Pepper,128,278
Pepper,199,159
Pepper,83,51
Pepper,71,75
Pepper,93,191
Pepper,248,288
Pepper,264,17
Pepper,53,286
Pepper,239,87
Pepper,31,154
Pepper,265,102
Pepper,239,227
Pepper,101,131
Pepper,37,139
Pepper,240,10
Pepper,69,62
Pepper,72,182
Pepper,136,208
Pepper,111,0
Pepper,186,279
Pepper,251,31
Pepper,240,169
Pepper,126,46
Pepper,37,114
Pepper,68,122
Pepper,23,286
Pepper,22,177
Pepper,246,29
Pepper,91,10
Pepper,192,134
Pepper,10,0
Pepper,247,284
Pepper,151,196
Pepper,24,114
Pepper,17,77
Pepper,147,294
Pepper,42,245
Pepper,142,57
Pepper,207,163
Pepper,246,56
Pepper,157,218
Pepper,11,155
Pepper,162,206
Pepper,190,145
Pepper,209,50
Pepper,234,239
Pepper,212,166
Pepper,38,261
Pepper,55,24
Pepper,196,26
Pepper,66,234
Pepper,206,242
Pepper,116,222
Pepper,25,168
Pepper,79,296
Pepper,190,254
Pepper,18,293
Pepper,101,144
Pepper,61,9
Pepper,235,6
Pepper,192,252
Pepper,137,195
Pepper,54,15
Pepper,193,177
Pepper,35,191
Pepper,254,47
Pepper,24,268
Pepper,183,133
Pepper,244,287
Pepper,283,95
Pepper,91,18
Pepper,44,156
Pepper,208,275
Pepper,68,250
Pepper,110,131
Pepper,246,276
Pepper,113,81
Pepper,190,21
Pepper,180,55
Pepper,67,87
Pepper,124,141
Pepper,97,69
Pepper,295,201
Pepper,177,85
Pepper,121,148
Pepper,14,279
Pepper,147,193
Pepper,234,194
Pepper,121,75
Pepper,213,223
Pepper,160,280
Pepper,249,203
Pepper,65,172
Pepper,129,54
Pepper,212,218
Pepper,284,277
Pepper,127,121
Pepper,160,204
Pepper,111,262
Pepper,64,95
Pepper,149,207
Pepper,296,233
Pepper,138,177
Pepper,169,199
Pepper,209,44
Pepper,288,102
Pepper,295,146
Pepper,190,121
Pepper,94,266
Pepper,232,15
Pepper,53,32
Pepper,228,169
Pepper,199,285
Pepper,111,64
Pepper,38,204
Pepper,269,156
Pepper,171,239
Pepper,99,93
Pepper,44,183
Pepper,100,280
Pepper,174,138
Pepper,67,72
Pepper,213,267
Pepper,29,2
Pepper,68,157
Pepper,159,281
Pepper,137,153
Pepper,206,215
Pepper,113,243
Pepper,292,9
Pepper,286,14
Pepper,48,35
Pepper,211,145
Pepper,258,53
Pepper,274,142
Pepper,122,269
Pepper,229,141
Pepper,9,125
Pepper,257,14
Pepper,121,132
Pepper,297,238
Pepper,190,255
Pepper,7,120
Pepper,259,258
Pepper,24,228
Pepper,6,209
Pepper,168,147
Pepper,182,216
Pepper,131,237
Pepper,28,226
Pepper,18,144
Pepper,200,49
Pepper,16,229
Pepper,93,126
Pepper,35,19
Pepper,280,295
Pepper,91,1
Pepper,299,297
Pepper,259,7
Pepper,164,272
Pepper,284,99
Pepper,97,104
Pepper,246,245
Pepper,140,51
Pepper,219,206
Pepper,94,172
Pepper,72,61
Pepper,22,217
Pepper,99,296
Pepper,223,254
Pepper,58,192
Pepper,74,285
Pepper,178,140
Pepper,20,151
Pepper,267,283
Pepper,281,8
Pepper,151,169
Pepper,8,3
Pepper,151,79
Pepper,253,185
Pepper,186,154
Pepper,253,86
Pepper,107,31
Pepper,242,109
Pepper,269,202
Pepper,249,204
Pepper,217,156
Pepper,192,161
Pepper,158,79
Pepper,44,56
Pepper,20,273
Pepper,275,299
Pepper,53,63
Pepper,71,13
Pepper,272,6
Pepper,31,264
Pepper,246,12
Pepper,9,223
Pepper,79,184
Pepper,144,283
Pepper,104,23
Pepper,214,55
Pepper,190,122
Pepper,130,132
Pepper,261,126
Pepper,291,262
Pepper,294,279
Pepper,104,168
Pepper,231,169
Pepper,279,225
Pepper,0,144
Pepper,99,136
Pepper,154,140
Pepper,22,292
Pepper,211,126
Pepper,63,57
Pepper,235,56
Pepper,137,203
Pepper,20,137
Pepper,104,20
Pepper,98,269
Pepper,280,253
Pepper,18,244
Pepper,159,10
Pepper,187,183
Pepper,209,296
Pepper,268,237
Pepper,28,102
Pepper,21,182
Pepper,288,212
Pepper,202,82
Pepper,101,85
Pepper,145,256
Pepper,112,157
Pepper,275,263
Pepper,291,244
Pepper,98,139
Pepper,116,30
Pepper,182,253
Pepper,172,245
Pepper,141,274
Pepper,236,266
Pepper,80,165
Pepper,127,112
Pepper,121,160
Pepper,35,289
Pepper,62,49
Pepper,263,125
Pepper,55,188
Pepper,222,256
Pepper,231,19
Pepper,29,195
Pepper,219,89
Pepper,78,9
Pepper,220,269
Pepper,199,67
Pepper,137,102
Pepper,157,278
Pepper,234,39
Pepper,266,154
Pepper,204,231
Pepper,130,224
Pepper,280,225
Pepper,296,9
Pepper,244,278
Pepper,267,127
Pepper,244,171
Pepper,136,278
Pepper,79,45
Pepper,299,278
Pepper,132,105
Pepper,47,296
Pepper,46,234
Pepper,117,169
Pepper,126,276
Pepper,293,36
Pepper,112,205
Pepper,14,115
Pepper,163,204
Pepper,49,109
Pepper,280,260
Pepper,256,204
Pepper,192,268
Pepper,270,80
Pepper,115,279
Pepper,247,229
Pepper,2,104
Pepper,152,27
Pepper,14,126
Pepper,205,58
Pepper,258,81
Pepper,266,47
Pepper,110,113
Pepper,88,184
Pepper,187,208
Pepper,75,160
Pepper,265,297
Pepper,95,248
Pepper,211,241
Pepper,50,258
Pepper,79,147
Pepper,2,127
Pepper,89,83
Pepper,290,87
Pepper,226,69
Pepper,36,224
Pepper,247,294
Pepper,73,150
Pepper,271,273
Pepper,264,130
Pepper,149,283
Pepper,146,60
Pepper,244,251
Pepper,109,247
Pepper,44,12
Pepper,89,205
Pepper,253,226
Pepper,85,289
Pepper,9,277
Pepper,115,118
Pepper,74,201
Pepper,98,41
Pepper,10,273
Pepper,96,125
Pepper,149,114
Pepper,128,293
Pepper,289,202
Pepper,280,277
Pepper,192,102
Pepper,179,240
Pepper,113,159
Pepper,273,224
Pepper,130,47
Pepper,11,18
Pepper,147,47
Pepper,134,168
Pepper,41,15
Pepper,95,278
Pepper,191,107
Pepper,289,196
Pepper,262,297
Pepper,274,23
Pepper,2,264
Pepper,50,162
Pepper,153,112
Pepper,54,164
Pepper,177,25
Pepper,245,180
Pepper,254,99
Pepper,272,14
Pepper,4,176
Pepper,159,68
Pepper,9,77
Pepper,62,67
Pepper,59,263
Pepper,145,255
Pepper,122,81
Pepper,97,253
Pepper,14,84
Pepper,248,248
Pepper,122,32
Pepper,230,228
Pepper,101,24
Pepper,12,268
Pepper,150,217
Pepper,184,217
Pepper,203,70
Pepper,182,131
Pepper,290,81
Pepper,279,102
Pepper,245,92
Pepper,17,280
Pepper,0,165
Pepper,146,174
Pepper,191,39
Pepper,8,265
Pepper,219,86
Pepper,257,207
Pepper,119,102
Pepper,127,198
Pepper,37,299
Pepper,163,129
Pepper,244,211
Pepper,59,15
Pepper,147,224
Pepper,63,283
Pepper,31,206
Pepper,210,141
Pepper,103,7
Pepper,259,288
Pepper,193,105
Pepper,172,27
Pepper,153,79
Pepper,144,150
Pepper,239,74
Pepper,4,253
Pepper,143,65
Pepper,127,294
Pepper,86,7
Pepper,217,271
Pepper,246,39
Pepper,101,21
Pepper,196,223
Pepper,137,104
Pepper,78,140
Pepper,96,185
Pepper,47,266
Pepper,270,197
Pepper,161,257
Pepper,126,226
Pepper,175,136
Pepper,191,201
Pepper,91,34
Pepper,263,280
Pepper,45,77
Pepper,16,235
Pepper,64,37
Pepper,2,63
Pepper,59,286
Pepper,28,51
Pepper,110,69
Pepper,149,105
Pepper,23,213
Pepper,65,78
Pepper,229,95
Pepper,43,112
Pepper,58,235
Pepper,271,168
Pepper,165,251
Pepper,260,202
Pepper,288,146
Pepper,81,190
Pepper,33,210
Pepper,148,289
Pepper,219,71
Pepper,102,182
Pepper,79,125
Pepper,266,66
Pepper,243,254
Pepper,283,57
Pepper,97,163
Pepper,53,86
Pepper,12,129
Pepper,160,98
Pepper,60,36
Pepper,128,255
Pepper,256,93
Pepper,178,144
Pepper,166,177
Pepper,285,283
Pepper,279,155
Pepper,158,90
Pepper,202,187
Pepper,191,31
Pepper,115,116
Pepper,58,216
Pepper,203,52
Pepper,191,236
Pepper,15,10
Pepper,133,147
Pepper,284,296
Pepper,256,26
Pepper,51,277
Pepper,26,115
Pepper,77,70
Pepper,201,53
Pepper,129,53
Pepper,221,100
Pepper,175,225
Pepper,145,186
Pepper,150,176
Pepper,172,99
Pepper,7,135
Pepper,78,200
Pepper,97,273
Pepper,257,129
Pepper,149,189
Pepper,210,51
Pepper,270,87
Pepper,224,82
Pepper,257,168
Pepper,45,213
Pepper,180,259
Pepper,75,294
Pepper,36,6
Pepper,98,31
Pepper,220,262
Pepper,60,295
Pepper,256,239
Pepper,100,243
Pepper,94,214
Pepper,125,88
Pepper,134,241
Pepper,76,255
Pepper,30,235
Pepper,15,217
Pepper,114,257
Pepper,166,134
Pepper,45,131
Pepper,76,226
Pepper,115,50
Pepper,242,151
Pepper,236,75
Pepper,270,290
Pepper,164,11
Pepper,294,20
Pepper,10,134
Pepper,186,260
Pepper,257,55
Pepper,283,134
Pepper,42,210
Pepper,234,179
Pepper,94,57
Pepper,279,66
Pepper,57,233
Pepper,196,260
Pepper,120,271
Pepper,250,290
Pepper,141,108
Pepper,280,101
Pepper,8,281
Pepper,96,183
Pepper,50,169
Pepper,245,158
Pepper,17,8
Pepper,66,25
Pepper,55,163
Pepper,106,190
Pepper,276,264
Pepper,52,1
Pepper,242,196
Pepper,45,242
Pepper,147,54
Pepper,182,211
Pepper,156,200
Pepper,88,140
Pepper,147,13
Pepper,272,238
Pepper,245,134
Pepper,32,176
Pepper,198,185
Pepper,22,225
Pepper,212,119
Pepper,115,259
Pepper,243,19
Pepper,108,190
Pepper,264,219
Pepper,217,142
Pepper,122,73
Pepper,13,95
Pepper,93,84
Pepper,279,181
Pepper,119,102
Pepper,154,191
Pepper,83,45
Pepper,214,110
Pepper,297,124
Pepper,201,103
Pepper,99,141
Pepper,282,115
Pepper,153,126
Pepper,243,6
Pepper,259,103
Pepper,224,204
Pepper,77,106
Pepper,162,156
Pepper,255,60
Pepper,102,23
Pepper,196,272
Pepper,87,133
Pepper,100,71
Pepper,1,298
Pepper,92,62
Pepper,59,157
Pepper,41,108
Pepper,271,14
Pepper,78,21
Pepper,90,106
Pepper,29,279
Pepper,1,74
Pepper,101,29
Pepper,148,9
Pepper,152,230
Pepper,69,86
Pepper,76,20
Pepper,278,83
Pepper,86,164
Pepper,51,268
Pepper,35,251
Pepper,53,210
Pepper,235,236
Pepper,10,46
Pepper,25,282
Pepper,89,6
Pepper,9,57
Pepper,251,261
Pepper,269,152
Pepper,33,47
Pepper,32,94
Pepper,69,112
Pepper,75,232
Pepper,27,289
Pepper,59,54
Pepper,22,3
Pepper,126,155
Pepper,160,173
Pepper,130,148
Pepper,40,239
Pepper,290,187
Pepper,89,75
Pepper,14,222
Pepper,62,138
Pepper,233,240
Pepper,294,111
Pepper,190,235
Pepper,203,122
Pepper,53,214
Pepper,125,156
Pepper,12,241
Pepper,149,58
Pepper,198,224
Pepper,9,158
Pepper,155,65
Pepper,188,67
Pepper,102,263
Pepper,157,298
Pepper,115,241
Pepper,168,138
Pepper,81,97
Pepper,251,82
Pepper,144,125
Pepper,287,188
Pepper,53,252
Pepper,292,248
Pepper,211,115
Pepper,74,263
Pepper,3,121
Pepper,105,192
Pepper,287,119
Pepper,132,195
Pepper,179,265
Pepper,267,2
Pepper,255,229
Pepper,142,115
Pepper,126,144
Pepper,159,195
Pepper,63,150
Pepper,15,14
Pepper,95,77
Pepper,208,7
Pepper,102,47
Pepper,211,289
Pepper,140,73
Pepper,146,112
Pepper,120,275
Pepper,157,134
Pepper,89,40
Pepper,77,285
Pepper,200,257
Pepper,42,187
Pepper,107,20
Pepper,45,257
Pepper,184,123
Pepper,148,226
Pepper,227,55
Pepper,36,176
Pepper,240,91
Pepper,205,95
Pepper,196,42
Pepper,233,78
Pepper,237,282
Pepper,63,293
Pepper,158,125
Pepper,295,85
Pepper,97,198
Pepper,108,93
Pepper,169,108
Pepper,169,142
Pepper,299,144
Pepper,94,99
Pepper,72,158
Pepper,72,159
Pepper,139,106
Pepper,99,245
Pepper,72,195
Pepper,115,175
Pepper,177,235
Pepper,3,50
Pepper,19,264
Pepper,28,6
Pepper,193,20
Pepper,8,134
Pepper,175,284
Pepper,288,58
Pepper,23,143
Pepper,82,246
Pepper,163,197
Pepper,203,203
Pepper,89,204
Pepper,235,272
Pepper,298,177
Pepper,170,25
Pepper,90,48
Pepper,131,242
Pepper,139,29
Pepper,75,91
Pepper,199,211
Pepper,217,117
Pepper,23,181
Pepper,33,206
Pepper,261,134
Pepper,273,122
Pepper,103,197
Pepper,286,34
Pepper,37,88
Pepper,214,104
Pepper,146,262
Pepper,180,203
Pepper,129,94
Pepper,27,11
Pepper,209,196
Pepper,148,54
Pepper,156,37
Pepper,220,92
Pepper,147,4
Pepper,76,220
Pepper,59,221
Pepper,54,107
Pepper,206,99
Pepper,109,255
Pepper,166,71
Pepper,136,257
Pepper,9,160
Pepper,188,297
Pepper,58,279
Pepper,223,198
Pepper,36,124
Pepper,74,196
Pepper,87,145
Pepper,107,80
Pepper,80,20
Pepper,70,251
Pepper,22,58
Pepper,58,33
Pepper,240,150
Pepper,182,106
Pepper,38,181
Pepper,124,59
Pepper,89,27
Pepper,253,77
Pepper,162,30
Pepper,168,182
Pepper,283,194
Pepper,67,279
Pepper,143,51
Pepper,86,189
Pepper,137,198
Pepper,165,286
Pepper,39,269
Pepper,173,120
Pepper,158,106
Pepper,273,295
Pepper,56,61
Pepper,5,228
Pepper,202,129
Pepper,291,252
Pepper,253,170
Pepper,213,128
Pepper,44,69
Pepper,275,142
Pepper,108,48
Pepper,199,153
Pepper,87,246
Pepper,285,246
Pepper,99,80
Pepper,184,186
Pepper,95,256
Pepper,0,45
Pepper,118,80
Pepper,299,159
Pepper,173,160
Pepper,7,38
Pepper,40,60
Pepper,269,227
Pepper,287,30
Pepper,10,176
Pepper,190,33
Pepper,125,241
Pepper,146,20
Pepper,258,47
Pepper,259,297
Pepper,283,61
Pepper,1,200
Pepper,145,290
Pepper,213,101
Pepper,99,146
Pepper,284,218
Pepper,96,42
Pepper,213,175
Pepper,213,142
Pepper,50,100
Pepper,70,240
Pepper,1,77
Pepper,118,88
Pepper,26,60
Pepper,286,96
Pepper,44,77
Pepper,253,158
Pepper,124,35
Pepper,115,284
Pepper,254,61
Pepper,238,238
Pepper,187,173
Pepper,56,156
Pepper,133,71
Pepper,272,208
Pepper,247,274
Pepper,289,13
Pepper,235,298
Pepper,195,60
Pepper,33,32
Pepper,279,284
Pepper,82,2
Pepper,247,190
Pepper,85,5
Pepper,254,30
Pepper,100,190
Pepper,38,208
Pepper,288,268
Pepper,3,214
Pepper,52,283
Pepper,215,201
Pepper,9,225
Pepper,243,294
Pepper,201,3
Pepper,100,127
Pepper,19,24
Pepper,173,244
Pepper,139,98
Pepper,128,59
Pepper,85,55
Pepper,133,52
Pepper,78,107
Pepper,255,219
Pepper,220,6
Pepper,182,224
