Type,X,Y
Salt,377,193
Salt,395,132
Salt,86,267
Salt,383,291
Salt,292,7
Salt,345,50
Salt,33,56
Salt,123,13
Salt,177,169
Salt,225,247
Salt,146,335
Salt,192,356
Salt,143,285
Salt,155,229
Salt,366,20
Salt,64,62
Salt,312,75
Salt,328,95
Salt,268,228
Salt,236,335
Salt,83,311
Salt,240,363
Salt,56,322
Salt,286,118
Salt,360,133
Salt,372,379
Salt,228,370
Salt,86,134
Salt,342,398
Salt,193,280
Salt,297,119
Salt,26,294
Salt,235,317
Salt,32,302
Salt,356,322
Salt,239,148
Salt,352,212
Salt,223,348
Salt,320,219
Salt,48,228
Salt,323,258
Salt,62,345
Salt,281,323
Salt,60,324
Salt,356,386
Salt,321,41
Salt,196,258
Salt,68,295
Salt,229,162
Salt,205,309
Salt,137,139
Salt,141,163
Salt,69,209
Salt,213,49
Salt,345,366
Salt,37,44
Salt,257,51
Salt,257,26
Salt,251,373
Salt,232,313
Salt,32,99
Salt,142,334
Salt,51,187
Salt,34,126
Salt,100,125
Salt,126,144
Salt,135,15
Salt,332,75
Salt,150,98
Salt,237,281
Salt,314,345
Salt,341,27
Salt,65,32
Salt,261,233
Salt,187,284
Salt,371,369
Salt,279,119
Salt,269,96
Salt,345,184
Salt,221,327
Salt,111,280
Salt,250,100
Salt,325,27
Salt,235,343
Salt,212,25
Salt,5,206
Salt,171,151
Salt,370,360
Salt,225,32
Salt,267,208
Salt,312,14
Salt,233,248
Salt,108,94
Salt,1,232
Salt,127,126
Salt,220,116
Salt,230,369
Salt,29,67
Salt,358,2
Salt,129,57
Salt,317,53
Salt,212,139
Salt,145,325
Salt,132,292
Salt,351,294
Salt,366,1
Salt,173,123
Salt,394,265
Salt,317,170
Salt,113,156
Salt,29,9
Salt,194,214
Salt,75,239
Salt,100,24
Salt,369,175
Salt,250,103
Salt,230,158
Salt,252,398
Salt,152,204
Salt,348,160
Salt,209,282
Salt,264,10
Salt,221,149
Salt,147,121
Salt,394,328
Salt,267,75
Salt,127,204
Salt,355,385
Salt,32,21
Salt,282,148
Salt,42,139
Salt,95,358
Salt,141,182
Salt,317,357
Salt,90,361
Salt,161,346
Salt,255,99
Salt,68,17
Salt,361,159
Salt,148,111
Salt,162,341
Salt,93,375
Salt,201,280
Salt,249,365
Salt,320,40
Salt,41,100
Salt,161,9
Salt,276,177
Salt,12,115
Salt,146,7
Salt,122,299
Salt,300,395
Salt,333,238
Salt,355,103
Salt,237,159
Salt,322,118
Salt,36,226
Salt,101,6
Salt,11,157
Salt,186,62
Salt,137,316
Salt,221,75
Salt,206,248
Salt,357,117
Salt,191,108
Salt,267,263
Salt,240,147
Salt,228,343
Salt,105,91
Salt,135,33
Salt,97,45
Salt,82,387
Salt,358,55
Salt,21,312
Salt,263,309
Salt,41,343
Salt,313,318
Salt,349,392
Salt,163,70
Salt,115,167
Salt,295,245
Salt,179,355
Salt,387,88
Salt,96,166
Salt,398,95
Salt,375,278
Salt,59,394
Salt,201,69
Salt,356,47
Salt,189,226
Salt,69,212
Salt,259,226
Salt,136,155
Salt,152,365
Salt,229,99
Salt,65,123
Salt,57,104
Salt,293,223
Salt,124,17
Salt,245,271
Salt,399,168
Salt,137,78
Salt,131,28
Salt,203,319
Salt,315,102
Salt,94,113
Salt,271,243
Salt,158,231
Salt,324,44
Salt,386,96
Salt,71,242
Salt,22,378
Salt,330,216
Salt,50,62
Salt,198,385
Salt,39,66
Salt,171,328
Salt,380,66
Salt,79,8
Salt,369,97
Salt,239,319
Salt,327,137
Salt,364,243
Salt,331,63
Salt,274,352
Salt,119,289
Salt,226,128
Salt,194,31
Salt,153,235
Salt,149,263
Salt,354,372
Salt,284,99
Salt,251,202
Salt,38,33
Salt,112,377
Salt,149,193
Salt,369,26
Salt,360,43
Salt,0,51
Salt,270,373
Salt,81,46
Salt,175,182
Salt,224,259
Salt,296,256
Salt,98,368
Salt,388,184
Salt,344,329
Salt,336,291
Salt,135,49
Salt,56,177
Salt,336,135
Salt,100,136
Salt,364,13
Salt,201,165
Salt,256,23
Salt,10,386
Salt,252,13
Salt,331,152
Salt,209,314
Salt,144,145
Salt,188,84
Salt,189,179
Salt,381,217
Salt,258,166
Salt,19,72
Salt,53,141
Salt,353,247
Salt,126,372
Salt,267,389
Salt,260,302
Salt,255,2
Salt,82,13
Salt,390,364
Salt,14,169
Salt,57,86
Salt,251,88
Salt,336,251
Salt,197,168
Salt,8,6
Salt,79,376
Salt,190,187
Salt,27,90
Salt,5,189
Salt,74,240
Salt,396,1
Salt,200,294
Salt,373,30
Salt,331,122
Salt,247,308
Salt,224,225
Salt,154,29
Salt,119,129
Salt,342,251
Salt,285,338
Salt,183,211
Salt,374,300
Salt,270,389
Salt,194,359
Salt,394,123
Salt,347,253
Salt,304,280
Salt,256,22
Salt,373,149
Salt,103,89
Salt,123,340
Salt,360,346
Salt,327,91
Salt,23,103
Salt,167,248
Salt,90,208
Salt,340,25
Salt,399,286
Salt,249,97
Salt,140,233
Salt,277,43
Salt,71,382
Salt,225,245
Salt,56,143
Salt,249,265
Salt,367,67
Salt,285,359
Salt,112,296
Salt,164,50
Salt,250,378
Salt,87,286
Salt,249,284
Salt,171,42
Salt,28,58
Salt,132,285
Salt,50,84
Salt,14,344
Salt,247,283
Salt,301,211
Salt,174,83
Salt,11,306
Salt,192,277
Salt,185,48
Salt,280,68
Salt,216,215
Salt,54,378
Salt,58,34
Salt,219,125
Salt,0,260
Salt,82,305
Salt,335,34
Salt,392,332
Salt,44,358
Salt,92,399
Salt,210,332
Salt,65,219
Salt,106,121
Salt,104,392
Salt,346,166
Salt,15,51
Salt,356,52
Salt,27,102
Salt,160,155
Salt,48,181
Salt,208,89
Salt,341,306
Salt,377,294
Salt,307,32
Salt,134,192
Salt,19,34
Salt,341,314
Salt,102,313
Salt,117,101
Salt,63,238
Salt,228,192
Salt,357,386
Salt,181,167
Salt,26,109
Salt,190,120
Salt,34,257
Salt,193,118
Salt,277,83
Salt,227,117
Salt,301,302
Salt,308,134
Salt,389,353
Salt,139,92
Salt,221,283
Salt,225,152
Salt,238,395
Salt,300,173
Salt,377,70
Salt,183,61
Salt,9,296
Salt,175,357
Salt,21,359
Salt,200,142
Salt,351,71
Salt,159,137
Salt,206,343
Salt,286,396
Salt,328,85
Salt,273,130
Salt,29,334
Salt,335,320
Salt,320,391
Salt,235,229
Salt,150,33
Salt,238,204
Salt,130,87
Salt,82,123
Salt,245,382
Salt,349,296
Salt,88,281
Salt,116,268
Salt,196,0
Salt,12,257
Salt,291,285
Salt,25,308
Salt,372,176
Salt,228,234
Salt,211,58
Salt,291,252
Salt,117,136
Salt,170,379
Salt,310,352
Salt,100,213
Salt,261,308
Salt,113,70
Salt,90,275
Salt,383,159
Salt,98,97
Salt,354,30
Salt,95,284
Salt,243,147
Salt,36,81
Salt,314,280
Salt,248,399
Salt,25,361
Salt,365,166
Salt,389,339
Salt,98,269
Salt,389,27
Salt,6,342
Salt,49,212
Salt,368,345
Salt,369,339
Salt,237,269
Salt,65,281
Salt,245,129
Salt,247,301
Salt,137,207
Salt,149,376
Salt,253,94
Salt,95,398
Salt,384,379
Salt,178,376
Salt,351,374
Salt,94,219
Salt,26,108
Salt,112,133
Salt,312,313
Salt,45,59
Salt,125,270
Salt,369,274
Salt,207,246
Salt,72,165
Salt,183,100
Salt,375,327
Salt,331,277
Salt,319,347
Salt,164,229
Salt,312,326
Salt,342,255
Salt,161,67
Salt,2,241
Salt,366,44
Salt,196,71
Salt,323,168
Salt,125,172
Salt,115,104
Salt,335,230
Salt,265,262
Salt,151,153
Salt,267,196
Salt,91,64
Salt,300,385
Salt,240,192
Salt,232,234
Salt,46,203
Salt,271,322
Salt,60,98
Salt,314,20
Salt,175,35
Salt,131,93
Salt,387,104
Salt,200,352
Salt,246,296
Salt,372,178
Salt,143,370
Salt,264,62
Salt,241,274
Salt,180,393
Salt,121,85
Salt,183,399
Salt,356,398
Salt,69,30
Salt,181,87
Salt,397,49
Salt,9,185
Salt,366,171
Salt,203,66
Salt,167,209
Salt,252,84
Salt,389,8
Salt,376,283
Salt,239,212
Salt,44,271
Salt,62,178
Salt,39,101
Salt,258,188
Salt,352,161
Salt,15,307
Salt,251,130
Salt,313,53
Salt,198,66
Salt,268,57
Salt,215,145
Salt,32,339
Salt,279,380
Salt,279,38
Salt,206,362
Salt,155,145
Salt,144,384
Salt,127,78
Salt,289,105
Salt,158,35
Salt,37,189
Salt,93,67
Salt,374,91
Salt,328,76
Salt,373,215
Salt,378,77
Salt,156,32
Salt,137,342
Salt,327,36
Salt,329,35
Salt,68,98
Salt,183,53
Salt,312,132
Salt,360,324
Salt,114,164
Salt,235,323
Salt,187,344
Salt,231,180
Salt,136,77
Salt,325,295
Salt,170,312
Salt,144,135
Salt,143,320
Salt,18,379
Salt,341,204
Salt,175,393
Salt,164,152
Salt,146,345
Salt,399,188
Salt,30,314
Salt,334,306
Salt,81,354
Salt,159,306
Salt,14,321
Salt,85,271
Salt,216,31
Salt,314,49
Salt,89,372
Salt,66,198
Salt,158,372
Salt,196,288
Salt,329,86
Salt,220,231
Salt,145,261
Salt,280,126
Salt,391,198
Salt,373,218
Salt,196,260
Salt,256,33
Salt,352,302
Salt,333,198
Salt,149,302
Salt,126,284
Salt,281,383
Salt,162,86
Salt,181,331
Salt,239,46
Salt,65,149
Salt,219,198
Salt,243,215
Salt,312,69
Salt,331,334
Salt,360,354
Salt,175,242
Salt,291,351
Salt,85,146
Salt,256,163
Salt,183,347
Salt,166,340
Salt,351,120
Salt,170,123
Salt,323,261
Salt,250,98
Salt,376,148
Salt,372,152
Salt,80,14
Salt,368,172
Salt,181,188
Salt,103,202
Salt,235,23
Salt,206,132
Salt,27,63
Salt,369,202
Salt,168,225
Salt,15,258
Salt,268,293
Salt,65,390
Salt,308,298
Salt,241,187
Salt,368,247
Salt,58,12
Salt,359,254
Salt,334,397
Salt,250,72
Salt,151,261
Salt,335,18
Salt,200,161
Salt,269,366
Salt,51,100
Salt,373,175
Salt,52,373
Salt,32,113
Salt,175,161
Salt,184,89
Salt,276,338
Salt,237,359
Salt,332,372
Salt,73,365
Salt,215,123
Salt,226,212
Salt,374,247
Salt,128,159
Salt,207,167
Salt,106,126
Salt,349,312
Salt,228,283
Salt,0,152
Salt,223,334
Salt,141,115
Salt,81,385
Salt,346,198
Salt,160,174
Salt,176,33
Salt,63,56
Salt,272,358
Salt,267,302
Salt,43,91
Salt,101,75
Salt,5,56
Salt,272,78
Salt,35,295
Salt,362,337
Salt,36,116
Salt,322,316
Salt,181,89
Salt,319,35
Salt,208,244
Salt,226,142
Salt,350,270
Salt,73,206
Salt,172,301
Salt,37,110
Salt,151,358
Salt,135,175
Salt,226,5
Salt,228,292
Salt,116,88
Salt,64,176
Salt,10,372
Salt,70,126
Salt,44,22
Salt,107,264
Salt,319,48
Salt,151,373
Salt,329,302
Salt,42,46
Salt,297,309
Salt,112,362
Salt,200,97
Salt,243,10
Salt,170,275
Salt,143,8
Salt,222,229
Salt,264,156
Salt,297,201
Salt,101,133
Salt,158,301
Salt,30,324
Salt,202,296
Salt,343,350
Salt,353,128
Salt,56,169
Salt,55,117
Salt,158,122
Salt,348,336
Salt,61,361
Salt,252,302
Salt,350,14
Salt,218,166
Salt,264,170
Salt,24,350
Salt,167,72
Salt,390,95
Salt,101,3
Salt,170,396
Salt,195,193
Salt,370,213
Salt,294,377
Salt,22,18
Salt,164,243
Salt,145,178
Salt,71,199
Salt,76,97
Salt,196,31
Salt,358,377
Salt,219,373
Salt,122,316
Salt,33,78
Salt,245,267
Salt,221,15
Salt,217,45
Salt,311,121
Salt,131,327
Salt,271,302
Salt,374,130
Salt,318,79
Salt,384,356
Salt,322,333
Salt,364,64
Salt,71,276
Salt,125,132
Salt,351,220
Salt,290,396
Salt,2,231
Salt,11,102
Salt,139,74
Salt,365,105
Salt,248,368
Salt,364,49
Salt,223,392
Salt,4,113
Salt,134,234
Salt,184,343
Salt,399,137
Salt,52,79
Salt,118,48
Salt,356,93
Salt,194,175
Salt,362,246
Salt,64,287
Salt,329,126
Salt,369,176
Salt,181,84
Salt,70,141
Salt,245,109
Salt,371,266
Salt,254,204
Salt,25,316
Salt,149,326
Salt,340,186
Salt,370,166
Salt,107,199
Salt,180,326
Salt,301,101
Salt,62,176
Salt,273,167
Salt,399,107
Salt,254,285
Salt,150,51
Salt,184,40
Salt,349,194
Salt,247,154
Salt,348,306
Salt,90,291
Salt,122,136
Salt,230,40
Salt,105,183
Salt,171,118
Salt,365,145
Salt,83,143
Salt,102,4
Salt,341,364
Salt,337,213
Salt,272,96
Salt,101,224
Salt,119,329
Salt,150,90
Salt,64,49
Salt,53,194
Salt,248,350
Salt,265,278
Salt,99,20
Salt,49,89
Salt,172,360
Salt,108,36
Salt,311,381
Salt,2,239
Salt,88,273
Salt,59,380
Salt,197,67
Salt,40,143
Salt,67,309
Salt,206,164
Salt,273,58
Salt,200,159
Salt,17,130
Salt,334,183
Salt,166,275
Salt,391,367
Salt,345,200
Salt,23,230
Salt,147,193
Salt,202,339
Salt,81,374
Salt,137,83
Salt,41,293
Salt,398,353
Salt,233,197
Salt,265,320
Salt,384,37
Salt,92,129
Salt,44,126
Salt,130,343
Salt,102,46
Salt,223,314
Salt,272,247
Salt,389,369
Salt,376,212
Salt,79,71
Salt,261,8
Salt,155,11
Salt,55,126
Salt,111,181
Salt,169,368
Salt,169,378
Salt,52,75
Salt,280,216
Salt,174,384
Salt,58,23
Salt,191,335
Salt,217,18
Salt,319,209
Salt,220,139
Salt,307,399
Salt,392,209
Salt,370,292
Salt,358,111
Salt,183,77
Salt,31,51
Salt,65,4
Salt,41,231
Salt,146,376
Salt,149,18
Salt,308,314
Salt,36,25
Salt,369,35
Salt,309,236
Salt,236,227
Salt,41,193
Salt,73,46
Salt,89,362
Salt,198,15
Salt,7,293
Salt,80,194
Salt,218,214
Salt,341,382
Salt,178,395
Salt,305,137
Salt,72,267
Salt,20,60
Salt,213,391
Salt,308,247
Salt,173,14
Salt,327,349
Salt,341,20
Salt,38,225
Salt,384,387
Salt,175,130
Salt,394,235
Salt,23,337
Salt,147,262
Salt,94,137
Salt,120,374
Salt,218,44
Salt,24,113
Salt,364,109
Salt,100,273
Salt,178,217
Salt,234,157
Salt,104,117
Salt,26,296
Salt,216,4
Salt,320,325
Salt,301,29
Salt,294,69
Salt,222,329
Salt,314,262
Salt,345,65
Salt,332,49
Salt,213,351
Salt,209,8
Salt,43,230
Salt,112,277
Salt,349,332
Salt,19,391
Salt,297,45
Salt,281,136
Salt,11,173
Salt,323,62
Salt,308,84
Salt,14,247
Salt,311,244
Salt,209,156
Salt,278,277
Salt,315,312
Salt,42,290
Salt,370,386
Salt,200,297
Salt,54,218
Salt,120,82
Salt,94,102
Salt,282,203
Salt,280,153
Salt,11,390
Salt,337,160
Salt,277,296
Salt,176,289
Salt,61,352
Salt,42,277
Salt,107,246
Salt,295,385
Salt,62,309
Salt,142,214
Salt,356,299
Salt,366,267
Salt,301,55
Salt,348,368
Salt,346,70
Salt,170,248
Salt,92,7
Salt,393,379
Salt,351,175
Salt,124,258
Salt,146,166
Salt,252,303
Salt,309,240
Salt,291,132
Salt,284,103
Salt,219,69
Salt,345,317
Salt,311,315
Salt,149,325
Salt,252,76
Salt,351,129
Salt,148,18
Salt,278,348
Salt,398,117
Salt,370,96
Salt,389,22
Salt,190,35
Salt,281,325
Salt,301,135
Salt,64,9
Salt,69,273
Salt,108,78
Salt,320,22
Salt,245,97
Salt,159,296
Salt,126,342
Salt,77,208
Salt,226,369
Salt,275,298
Salt,122,205
Salt,103,270
Salt,5,299
Salt,242,175
Salt,301,397
Salt,16,193
Salt,254,193
Salt,331,39
Salt,1,149
Salt,329,115
Salt,266,219
Salt,399,153
Salt,176,5
Salt,331,93
Salt,394,25
Salt,159,22
Salt,96,356
Salt,189,183
Salt,286,144
Salt,280,94
Salt,283,189
Salt,8,7
Salt,307,234
Salt,189,292
Salt,387,356
Salt,357,240
Salt,313,374
Salt,292,82
Salt,225,130
Salt,154,187
Salt,214,251
Salt,256,132
Salt,123,125
Salt,234,81
Salt,368,51
Salt,191,38
Salt,320,138
Salt,142,383
Salt,139,6
Salt,174,131
Salt,50,305
Salt,293,242
Salt,70,198
Salt,19,343
Salt,203,200
Salt,315,136
Salt,4,21
Salt,253,65
Salt,263,322
Salt,17,245
Salt,271,279
Salt,387,89
Salt,82,100
Salt,132,261
Salt,394,76
Salt,300,41
Salt,132,134
Salt,255,396
Salt,256,288
Salt,126,181
Salt,193,20
Salt,206,105
Salt,349,133
Salt,95,357
Salt,313,15
Salt,24,137
Salt,378,335
Salt,357,195
Salt,203,341
Salt,327,319
Salt,284,382
Salt,25,5
Salt,240,174
Salt,159,168
Salt,267,230
Salt,42,292
Salt,21,227
Salt,235,340
Salt,13,133
Salt,295,362
Salt,141,16
Salt,184,154
Salt,301,122
Salt,156,315
Salt,149,301
Salt,272,244
Salt,44,283
Salt,24,93
Salt,250,195
Salt,48,117
Salt,178,296
Salt,60,261
Salt,291,109
Salt,324,244
Salt,347,96
Salt,52,325
Salt,110,23
Salt,367,174
Salt,224,159
Salt,123,238
Salt,349,391
Salt,38,62
Salt,26,162
Salt,291,189
Salt,110,73
Salt,323,90
Salt,294,307
Salt,174,67
Salt,216,152
Salt,396,251
Salt,362,240
Salt,296,12
Salt,81,346
Salt,267,60
Salt,229,271
Salt,133,234
Salt,30,269
Salt,136,378
Salt,184,290
Salt,31,357
Salt,362,286
Salt,252,356
Salt,254,269
Salt,286,231
Salt,107,303
Salt,30,114
Salt,351,112
Salt,12,185
Salt,89,14
Salt,302,71
Salt,237,358
Salt,238,211
Salt,101,261
Salt,208,146
Salt,376,138
Salt,39,202
Salt,135,220
Salt,104,77
Salt,300,303
Salt,168,19
Salt,376,56
Salt,285,215
Salt,200,2
Salt,195,267
Salt,116,48
Salt,114,284
Salt,51,233
Salt,268,211
Salt,308,10
Salt,207,325
Salt,64,204
Salt,223,356
Salt,223,123
Salt,77,59
Salt,279,295
Salt,193,2
Salt,338,169
Salt,256,219
Salt,315,75
Salt,233,147
Salt,39,389
Salt,214,108
Salt,222,14
Salt,76,296
Salt,30,330
Salt,390,320
Salt,67,384
Salt,172,316
Salt,364,79
Salt,10,172
Salt,370,188
Salt,3,11
Salt,33,319
Salt,224,244
Salt,361,195
Salt,30,69
Salt,157,343
Salt,337,36
Salt,315,341
Salt,331,317
Salt,30,265
Salt,354,140
Salt,270,376
Salt,172,232
Salt,230,153
Salt,207,239
Salt,215,249
Salt,260,42
Salt,291,282
Salt,319,318
Salt,301,36
Salt,248,98
Salt,263,363
Salt,290,85
Salt,69,383
Salt,186,336
Salt,51,109
Salt,228,159
Salt,22,175
Salt,306,239
Salt,399,49
Salt,338,380
Salt,145,244
Salt,394,385
Salt,325,82
Salt,351,2
Salt,148,36
Salt,276,334
Salt,253,190
Salt,142,88
Salt,83,349
Salt,138,128
Salt,88,193
Salt,398,338
Salt,65,96
Salt,313,238
Salt,279,259
Salt,275,56
Salt,375,142
Salt,33,221
Salt,237,148
Salt,168,79
Salt,352,1
Salt,82,77
Salt,66,31
Salt,234,163
Salt,390,222
Salt,291,84
Salt,388,106
Salt,2,179
Salt,42,91
Salt,45,398
Salt,276,290
Salt,42,345
Salt,240,167
Salt,211,51
Salt,187,243
Salt,321,363
Salt,394,135
Salt,173,372
Salt,181,106
Salt,111,382
Salt,315,68
Salt,233,78
Salt,338,100
Salt,7,208
Salt,28,339
Salt,140,325
Salt,122,193
Salt,199,330
Salt,386,234
Salt,113,310
Salt,161,238
Salt,370,292
Salt,159,34
Salt,203,345
Salt,347,18
Salt,106,107
Salt,324,250
Salt,290,123
Salt,224,55
Salt,184,243
Salt,217,210
Salt,323,365
Salt,187,301
Salt,218,222
Salt,292,111
Salt,283,347
Salt,66,62
Salt,8,49
Salt,18,148
Salt,368,196
Salt,361,344
Salt,46,142
Salt,373,386
Salt,161,121
Salt,14,354
Salt,390,308
Salt,247,176
Salt,38,0
Salt,111,116
Salt,283,175
Salt,379,243
Salt,215,214
Salt,28,46
Salt,37,342
Salt,249,280
Salt,149,5
Salt,397,288
Salt,285,264
Salt,267,247
Salt,367,120
Salt,255,255
Salt,305,158
Salt,336,297
Salt,59,264
Salt,28,317
Salt,389,28
Salt,396,88
Salt,357,294
Salt,160,334
Salt,39,297
Salt,157,32
Salt,324,73
Salt,332,248
Salt,376,86
Salt,146,52
Salt,182,19
Salt,143,214
Salt,176,265
Salt,150,327
Salt,333,0
Salt,39,397
Salt,332,174
Salt,227,360
Salt,41,241
Salt,108,233
Salt,276,105
Salt,114,17
Salt,340,367
Salt,7,375
Salt,301,351
Salt,115,230
Salt,108,19
Salt,214,212
Salt,284,232
Salt,241,370
Salt,110,20
Salt,129,231
Salt,51,391
Salt,6,51
Salt,385,81
Salt,18,36
Salt,9,357
Salt,62,50
Salt,83,313
Salt,277,309
Salt,296,117
Salt,21,216
Salt,290,172
Salt,5,351
Salt,298,240
Salt,121,81
Salt,278,115
Salt,22,298
Salt,45,245
Salt,158,17
Salt,334,341
Salt,249,180
Salt,237,254
Salt,332,354
Salt,246,249
Salt,28,7
Salt,155,254
Salt,22,204
Salt,164,174
Salt,115,226
Salt,247,317
Salt,95,316
Salt,229,223
Salt,205,248
Salt,10,200
Salt,296,337
Salt,205,158
Salt,141,184
Salt,257,244
Salt,264,210
Salt,170,16
Salt,373,348
Salt,263,359
Salt,190,387
Salt,80,66
Salt,237,284
Salt,335,258
Salt,295,1
Salt,32,368
Salt,381,29
Salt,240,270
Salt,80,225
Salt,233,185
Salt,106,110
Salt,326,204
Salt,357,253
Salt,27,388
Salt,289,168
Salt,9,98
Salt,211,331
Salt,324,198
Salt,217,351
Salt,388,36
Salt,224,26
Salt,105,199
Salt,142,73
Salt,379,393
Salt,278,308
Salt,224,238
Salt,69,281
Salt,312,329
Salt,11,132
Salt,62,369
Salt,72,251
Salt,276,142
Salt,191,15
Salt,390,369
Salt,179,341
Salt,353,45
Salt,324,279
Salt,5,75
Salt,360,217
Salt,123,31
Salt,8,363
Salt,38,195
Salt,36,292
Salt,5,133
Salt,133,366
Salt,280,58
Salt,96,222
Salt,82,255
Salt,37,347
Salt,342,213
Salt,68,296
Salt,129,292
Salt,139,345
Salt,363,254
Salt,188,388
Salt,139,323
Salt,97,189
Salt,386,298
Salt,372,181
Salt,46,244
Salt,101,55
Salt,95,26
Salt,399,350
Salt,229,127
Salt,399,56
Salt,105,351
Salt,154,46
Salt,181,284
Salt,117,221
Salt,334,263
Salt,178,31
Salt,371,249
Salt,258,264
Salt,50,273
Salt,83,39
Salt,371,361
Salt,296,193
Salt,73,363
Salt,22,223
Salt,243,93
Salt,343,303
Salt,102,100
Salt,33,132
Salt,43,362
Salt,143,56
Salt,88,57
Salt,43,224
Salt,214,33
Salt,102,87
Salt,21,296
Salt,25,275
Salt,126,95
Salt,327,377
Salt,339,178
Salt,7,269
Salt,383,36
Salt,151,121
Salt,158,393
Salt,93,221
Salt,154,236
Salt,254,102
Salt,176,193
Salt,58,201
Salt,235,260
Salt,136,379
Salt,394,152
Salt,262,374
Salt,165,90
Salt,339,73
Salt,378,68
Salt,237,273
Salt,104,380
Salt,109,62
Salt,171,315
Salt,157,331
Salt,380,68
Salt,164,174
Salt,147,46
Salt,331,148
Salt,59,76
Salt,261,367
Salt,155,70
Salt,178,363
Salt,15,141
Salt,276,224
Salt,113,90
Salt,163,297
Salt,216,45
Salt,149,325
Salt,392,155
Salt,66,371
Salt,156,207
Salt,207,98
Salt,145,310
Salt,209,277
Salt,84,259
Salt,60,281
Salt,59,147
Salt,146,388
Salt,201,84
Salt,32,99
Salt,157,180
Salt,26,294
Salt,346,85
Salt,67,291
Salt,41,139
Salt,104,10
Salt,116,370
Salt,233,51
Salt,273,274
Salt,199,303
Salt,396,32
Salt,129,389
Salt,398,235
Salt,343,221
Salt,352,56
Salt,99,8
Salt,145,14
Salt,111,208
Salt,210,382
Salt,309,336
Salt,242,151
Salt,268,215
Salt,105,90
Salt,224,163
Salt,263,260
Salt,15,347
Salt,197,290
Salt,46,15
Salt,273,269
Salt,154,220
Salt,57,17
Salt,59,301
Salt,363,295
Salt,3,229
Salt,32,69
Salt,16,83
Salt,373,290
Salt,11,318
Salt,305,376
Salt,60,173
Salt,399,44
Salt,255,2
Salt,125,21
Salt,128,97
Salt,104,286
Salt,172,209
Salt,185,226
Salt,273,51
Salt,328,43
Salt,93,59
Salt,293,340
Salt,301,251
Salt,247,189
Salt,79,120
Salt,281,61
Salt,44,97
Salt,43,238
Salt,346,270
Salt,91,77
Salt,18,202
Salt,306,327
Salt,158,67
Salt,237,368
Salt,104,165
Salt,200,367
Salt,350,205
Salt,198,376
Salt,148,293
Salt,191,325
Salt,174,54
Salt,73,90
Salt,84,44
Salt,254,395
Salt,172,63
Salt,267,153
Salt,278,209
Salt,201,149
Salt,281,170
Salt,383,89
Salt,137,125
Salt,272,284
Salt,344,268
Salt,293,373
Salt,156,216
Salt,313,136
Salt,182,79
Salt,236,208
Salt,146,271
Salt,18,75
Salt,296,191
Salt,246,158
Salt,174,236
Salt,26,131
Salt,221,78
Salt,228,172
Salt,243,132
Salt,214,123
Salt,158,67
Salt,19,365
Salt,168,257
Salt,215,102
Salt,332,113
Salt,0,187
Salt,188,19
Salt,222,327
Salt,385,292
Salt,4,211
Salt,345,24
Salt,317,217
Salt,261,393
Salt,46,202
Salt,80,94
Salt,263,57
Salt,8,57
Salt,232,184
Salt,205,370
Salt,244,367
Salt,29,167
Salt,77,301
Salt,49,159
Salt,205,335
Salt,336,284
Salt,307,375
Salt,161,211
Salt,242,8
Salt,225,102
Salt,138,272
Salt,91,161
Salt,284,251
Salt,296,376
Salt,55,139
Salt,190,138
Salt,52,45
Salt,273,223
Salt,188,374
Salt,361,236
Salt,67,177
Salt,134,347
Salt,250,73
Salt,37,285
Salt,359,27
Salt,167,350
Salt,273,82
Salt,88,327
Salt,59,129
Salt,0,66
Salt,260,143
Salt,20,301
Salt,236,77
Salt,291,291
Salt,225,327
Salt,225,128
Salt,372,303
Salt,203,206
Salt,76,361
Salt,306,320
Salt,110,285
Salt,1,379
Salt,324,104
Salt,121,163
Salt,334,113
Salt,69,52
Salt,56,171
Salt,126,201
Salt,88,283
Salt,347,26
Salt,24,349
Salt,46,304
Salt,128,159
Salt,8,171
Salt,281,33
Salt,67,371
Salt,306,300
Salt,24,249
Salt,284,94
Salt,52,93
Salt,107,210
Salt,161,251
Salt,396,256
Salt,302,187
Salt,369,311
Salt,113,343
Salt,328,235
Salt,92,83
Salt,364,63
Salt,332,381
Salt,146,348
Salt,339,300
Salt,295,124
Salt,196,155
Salt,268,346
Salt,165,171
Salt,1,85
Salt,54,225
Salt,340,307
Salt,89,325
Salt,243,218
Salt,306,120
Salt,211,313
Salt,200,153
Salt,366,122
Salt,100,365
Salt,121,212
Salt,86,116
Salt,241,45
Salt,22,82
Salt,23,381
Salt,378,371
Salt,213,22
Salt,164,318
Salt,350,123
Salt,7,337
Salt,207,338
Salt,160,66
Salt,195,298
Salt,26,393
Salt,36,220
Salt,29,377
Salt,353,396
Salt,298,364
Salt,394,177
Salt,224,303
Salt,203,172
Salt,113,326
Salt,386,138
Salt,285,287
Salt,131,309
Salt,375,14
Salt,49,93
Salt,52,251
Salt,317,31
Salt,100,281
Salt,76,190
Salt,349,235
Salt,116,280
Salt,87,42
Salt,186,77
Salt,55,329
Salt,31,235
Salt,161,167
Salt,335,333
Salt,85,355
Salt,127,276
Salt,374,246
Salt,15,242
Salt,5,204
Salt,363,17
Salt,193,394
Salt,215,268
Salt,8,66
Salt,258,367
Salt,279,114
Salt,76,72
Salt,19,72
Salt,93,95
