Type,X,Y
Pepper,66,281
Pepper,206,147
Pepper,67,244
Pepper,8,26
Pepper,118,246
Pepper,46,228
Pepper,215,267
Pepper,25,277
Pepper,34,105
Pepper,172,129
Pepper,283,83
Pepper,128,249
Pepper,276,95
Pepper,66,6
Pepper,263,30
Pepper,8,172
Pepper,59,85
Pepper,66,61
Pepper,207,230
Pepper,123,223
Pepper,96,264
Pepper,168,234
Pepper,102,162
Pepper,198,257
Pepper,87,215
Pepper,52,274
Pepper,256,288
Pepper,273,73
Pepper,157,228
Pepper,67,239
Pepper,198,249
Pepper,29,15
Pepper,52,172
Pepper,94,70
Pepper,142,67
Pepper,288,89
Pepper,127,124
Pepper,27,241
Pepper,200,1
Pepper,138,118
Pepper,211,103
Pepper,157,111
Pepper,13,7
Pepper,0,29
Pepper,28,265
Pepper,196,293
Pepper,235,38
Pepper,21,275
Pepper,113,3
Pepper,17,216
Pepper,146,137
Pepper,45,129
Pepper,279,178
Pepper,220,228
Pepper,134,194
Pepper,280,247
Pepper,26,96
Pepper,114,284
Pepper,260,243
Pepper,295,84
Pepper,209,73
Pepper,99,251
Pepper,69,229
Pepper,205,7
Pepper,74,182
Pepper,141,3
Pepper,216,33
Pepper,166,195
Pepper,11,224
Pepper,130,169
Pepper,275,53
Pepper,116,130
Pepper,31,34
Pepper,73,101
Pepper,224,9
Pepper,125,39
Pepper,182,110
Pepper,234,212
Pepper,87,25
Pepper,246,281
Pepper,61,35
Pepper,163,135
Pepper,165,273
Pepper,109,24
Pepper,268,173
Pepper,159,14
Pepper,144,34
Pepper,196,146
Pepper,172,47
Pepper,187,247
Pepper,128,28
Pepper,129,254
Pepper,160,224
Pepper,176,50
Pepper,110,86
Pepper,117,142
Pepper,29,283
Pepper,197,235
Pepper,120,131
Pepper,1,290
Pepper,152,45
Pepper,156,161
Pepper,194,55
Pepper,160,270
Pepper,289,101
Pepper,52,73
Pepper,112,97
Pepper,118,95
Pepper,208,83
Pepper,215,218
Pepper,104,162
Pepper,55,113
Pepper,290,285
Pepper,114,104
Pepper,237,296
Pepper,228,11
Pepper,105,67
Pepper,197,278
Pepper,285,21
Pepper,128,93
Pepper,229,83
Pepper,88,180
Pepper,258,97
Pepper,209,88
Pepper,242,204
Pepper,202,155
Pepper,138,139
Pepper,74,184
Pepper,72,125
Pepper,145,228
Pepper,120,58
Pepper,148,76
Pepper,70,205
Pepper,281,25
Pepper,285,214
Pepper,264,25
Pepper,171,0
Pepper,164,222
Pepper,168,278
Pepper,297,94
Pepper,72,195
Pepper,155,166
Pepper,228,242
Pepper,16,147
Pepper,105,251
Pepper,167,111
Pepper,286,145
Pepper,235,123
Pepper,211,24
Pepper,14,131
Pepper,16,197
Pepper,246,175
Pepper,26,85
Pepper,188,112
Pepper,211,12
Pepper,163,18
Pepper,185,53
Pepper,131,47
Pepper,65,9
Pepper,136,123
Pepper,263,120
Pepper,183,271
Pepper,88,106
Pepper,102,235
Pepper,72,93
Pepper,51,263
Pepper,199,143
Pepper,41,241
Pepper,298,7
Pepper,260,166
Pepper,26,180
Pepper,173,73
Pepper,175,28
Pepper,8,208
Pepper,265,222
Pepper,81,233
Pepper,136,111
Pepper,109,0
Pepper,25,19
Pepper,60,208
Pepper,43,34
Pepper,203,30
Pepper,296,286
Pepper,29,173
Pepper,249,119
Pepper,46,87
Pepper,221,285
Pepper,29,89
Pepper,135,249
Pepper,107,252
Pepper,119,155
Pepper,18,196
Pepper,108,152
Pepper,222,283
Pepper,287,146
Pepper,72,63
Pepper,139,274
Pepper,194,38
Pepper,244,148
Pepper,255,285
Pepper,169,124
Pepper,277,262
Pepper,123,102
Pepper,226,216
Pepper,8,219
Pepper,79,238
Pepper,101,178
Pepper,194,227
Pepper,273,179
Pepper,88,8
Pepper,263,216
Pepper,213,18
Pepper,58,21
Pepper,265,61
Pepper,16,132
Pepper,75,295
Pepper,60,206
Pepper,124,175
Pepper,80,110
Pepper,17,42
Pepper,41,252
Pepper,110,232
Pepper,162,70
Pepper,259,147
Pepper,61,53
Pepper,14,143
Pepper,164,10
Pepper,149,128
Pepper,270,47
Pepper,278,77
Pepper,1,198
Pepper,286,276
Pepper,151,45
Pepper,199,84
Pepper,166,244
Pepper,80,37
Pepper,122,238
Pepper,54,223
Pepper,0,77
Pepper,250,162
Pepper,115,191
Pepper,119,165
Pepper,298,249
Pepper,183,99
Pepper,132,103
Pepper,71,174
Pepper,148,83
Pepper,98,220
Pepper,153,138
Pepper,113,282
Pepper,281,186
Pepper,295,72
Pepper,296,110
Pepper,117,244
Pepper,174,187
Pepper,18,297
Pepper,277,21
Pepper,202,28
Pepper,268,151
Pepper,47,269
Pepper,48,204
Pepper,265,14
Pepper,251,42
Pepper,129,153
Pepper,66,164
Pepper,77,166
Pepper,208,72
Pepper,291,112
Pepper,278,47
Pepper,64,187
Pepper,250,163
Pepper,45,280
Pepper,218,106
Pepper,116,96
Pepper,288,108
Pepper,73,119
Pepper,193,97
Pepper,188,235
Pepper,134,254
Pepper,267,153
Pepper,71,42
Pepper,152,101
Pepper,146,123
Pepper,172,229
Pepper,287,144
Pepper,47,7
Pepper,148,220
Pepper,73,164
Pepper,72,232
Pepper,112,261
Pepper,207,79
Pepper,122,216
Pepper,164,127
Pepper,201,210
Pepper,126,192
Pepper,160,261
Pepper,254,105
Pepper,276,156
Pepper,225,217
Pepper,63,196
Pepper,291,30
Pepper,61,42
Pepper,12,146
Pepper,80,96
Pepper,121,95
Pepper,217,264
Pepper,39,83
Pepper,113,183
Pepper,285,139
Pepper,267,40
Pepper,100,236
Pepper,196,243
Pepper,224,21
Pepper,277,262
Pepper,248,193
Pepper,171,144
Pepper,197,254
Pepper,159,214
Pepper,215,149
Pepper,45,44
Pepper,287,11
Pepper,211,145
Pepper,131,38
Pepper,52,17
Pepper,210,126
Pepper,40,165
Pepper,229,119
Pepper,138,181
Pepper,110,37
Pepper,212,261
Pepper,127,75
Pepper,178,251
Pepper,285,120
Pepper,125,181
Pepper,98,39
Pepper,185,81
Pepper,114,195
Pepper,217,75
Pepper,52,80
Pepper,219,45
Pepper,33,173
Pepper,268,57
Pepper,177,36
Pepper,228,278
Pepper,3,256
Pepper,86,297
Pepper,282,57
Pepper,176,117
Pepper,194,110
Pepper,14,80
Pepper,185,18
Pepper,54,44
Pepper,161,113
Pepper,44,159
Pepper,3,120
Pepper,90,224
Pepper,135,265
Pepper,250,69
Pepper,127,232
Pepper,149,234
Pepper,58,54
Pepper,199,209
Pepper,282,143
Pepper,289,145
Pepper,119,38
Pepper,27,31
Pepper,67,131
Pepper,232,220
Pepper,11,1
Pepper,88,54
Pepper,166,284
Pepper,60,19
Pepper,177,34
Pepper,223,162
Pepper,275,218
Pepper,254,231
Pepper,266,131
Pepper,217,189
Pepper,163,187
Pepper,95,128
Pepper,100,206
Pepper,293,118
Pepper,154,137
Pepper,285,297
Pepper,33,225
Pepper,47,117
Pepper,255,116
Pepper,125,123
Pepper,35,143
Pepper,93,134
Pepper,290,208
Pepper,127,275
Pepper,149,178
Pepper,84,22
Pepper,189,282
Pepper,37,258
Pepper,157,106
Pepper,95,48
Pepper,160,172
Pepper,245,160
Pepper,201,112
Pepper,239,262
Pepper,252,235
Pepper,268,274
Pepper,158,14
Pepper,157,53
Pepper,102,24
Pepper,101,57
Pepper,141,225
Pepper,57,4
Pepper,229,254
Pepper,218,172
Pepper,130,289
Pepper,77,96
Pepper,298,267
Pepper,281,192
Pepper,169,150
Pepper,299,79
Pepper,78,146
Pepper,78,51
Pepper,243,60
Pepper,161,248
Pepper,79,156
Pepper,92,219
Pepper,229,111
Pepper,175,3
Pepper,64,22
Pepper,278,121
Pepper,281,208
Pepper,111,92
Pepper,20,120
Pepper,104,208
Pepper,280,48
Pepper,190,259
Pepper,50,184
Pepper,60,189
Pepper,175,204
Pepper,168,257
Pepper,68,50
Pepper,209,49
Pepper,57,95
Pepper,99,87
Pepper,282,173
Pepper,117,257
Pepper,246,50
Pepper,82,261
Pepper,290,18
Pepper,12,282
Pepper,237,32
Pepper,147,4
Pepper,144,268
Pepper,217,299
Pepper,180,133
Pepper,171,90
Pepper,46,219
Pepper,40,117
Pepper,293,216
Pepper,45,20
Pepper,101,115
Pepper,118,132
Pepper,107,101
Pepper,28,298
Pepper,103,79
Pepper,28,113
Pepper,298,292
Pepper,299,97
Pepper,78,70
Pepper,247,143
Pepper,133,135
Pepper,235,85
Pepper,273,143
Pepper,255,296
Pepper,216,293
Pepper,108,94
Pepper,184,111
Pepper,259,132
Pepper,74,220
Pepper,48,133
Pepper,105,215
Pepper,68,249
Pepper,175,154
Pepper,106,195
Pepper,220,176
Pepper,275,228
Pepper,68,239
Pepper,199,62
Pepper,50,286
Pepper,69,110
Pepper,170,295
Pepper,122,254
Pepper,71,202
Pepper,251,118
Pepper,266,231
Pepper,195,59
Pepper,12,58
Pepper,114,129
Pepper,242,156
Pepper,298,88
Pepper,119,248
Pepper,202,221
Pepper,61,161
Pepper,20,161
Pepper,97,79
Pepper,194,116
Pepper,78,54
Pepper,198,242
Pepper,283,102
Pepper,249,116
Pepper,187,30
Pepper,156,227
Pepper,176,71
Pepper,120,76
Pepper,30,20
Pepper,210,13
Pepper,166,68
Pepper,198,244
Pepper,41,197
Pepper,80,72
Pepper,234,224
Pepper,97,122
Pepper,22,252
Pepper,138,264
Pepper,265,209
Pepper,101,90
Pepper,159,28
Pepper,101,8
Pepper,171,201
Pepper,79,156
Pepper,203,274
Pepper,129,135
Pepper,275,197
Pepper,172,244
Pepper,105,3
Pepper,165,147
Pepper,193,86
Pepper,94,220
Pepper,28,197
Pepper,274,105
Pepper,17,226
Pepper,122,215
Pepper,197,123
Pepper,155,168
Pepper,272,44
Pepper,136,50
Pepper,239,134
Pepper,110,214
Pepper,288,21
Pepper,141,241
Pepper,162,113
Pepper,230,161
Pepper,96,85
Pepper,159,299
Pepper,267,84
Pepper,61,85
Pepper,263,21
Pepper,282,245
Pepper,116,55
Pepper,243,114
Pepper,232,276
Pepper,135,76
Pepper,247,104
Pepper,249,273
Pepper,241,15
Pepper,263,118
Pepper,222,86
Pepper,77,257
Pepper,120,63
Pepper,158,42
Pepper,133,176
Pepper,234,294
Pepper,271,211
Pepper,295,165
Pepper,288,147
Pepper,10,178
Pepper,29,158
Pepper,129,170
Pepper,91,158
Pepper,37,261
Pepper,40,189
Pepper,169,93
Pepper,59,153
Pepper,66,99
Pepper,127,68
Pepper,188,281
Pepper,104,0
Pepper,31,76
Pepper,149,27
Pepper,147,214
Pepper,10,202
Pepper,125,61
Pepper,188,220
Pepper,49,79
Pepper,198,232
Pepper,143,32
Pepper,216,230
Pepper,202,153
Pepper,108,206
Pepper,9,173
Pepper,250,264
Pepper,132,154
Pepper,69,16
Pepper,251,131
Pepper,269,252
Pepper,270,205
Pepper,129,113
Pepper,11,60
Pepper,146,132
Pepper,146,62
Pepper,102,77
Pepper,229,23
Pepper,13,234
Pepper,285,258
Pepper,62,141
Pepper,144,10
Pepper,159,194
Pepper,214,202
Pepper,199,71
Pepper,288,1
Pepper,279,16
Pepper,262,133
Pepper,92,203
Pepper,27,151
Pepper,127,158
Pepper,55,173
Pepper,293,42
Pepper,94,66
Pepper,78,210
Pepper,23,60
Pepper,14,23
Pepper,200,187
Pepper,208,90
Pepper,32,101
Pepper,222,141
Pepper,149,247
Pepper,134,226
Pepper,194,25
Pepper,170,274
Pepper,191,242
Pepper,46,281
Pepper,79,294
Pepper,100,18
Pepper,279,217
Pepper,32,127
Pepper,19,299
Pepper,200,227
Pepper,17,281
Pepper,154,225
Pepper,278,161
Pepper,95,248
Pepper,82,291
Pepper,64,127
Pepper,192,295
Pepper,245,77
Pepper,148,9
Pepper,47,151
Pepper,281,136
Pepper,157,112
Pepper,226,201
Pepper,299,167
Pepper,76,41
Pepper,159,171
Pepper,54,180
Pepper,72,38
Pepper,35,233
Pepper,114,145
Pepper,128,242
Pepper,236,115
Pepper,89,233
Pepper,240,228
Pepper,154,94
Pepper,85,285
Pepper,187,298
Pepper,29,236
Pepper,123,82
Pepper,157,130
Pepper,184,228
Pepper,35,112
Pepper,281,209
Pepper,48,87
Pepper,200,295
Pepper,149,112
Pepper,6,277
Pepper,181,121
Pepper,127,156
Pepper,238,293
Pepper,65,239
Pepper,287,278
Pepper,25,197
Pepper,197,195
Pepper,278,21
Pepper,285,93
Pepper,59,29
Pepper,281,288
Pepper,198,279
Pepper,79,247
Pepper,231,238
Pepper,127,251
Pepper,50,61
Pepper,99,53
Pepper,67,171
Pepper,169,105
Pepper,12,297
Pepper,8,273
Pepper,198,88
Pepper,254,60
Pepper,123,284
Pepper,102,141
Pepper,52,33
Pepper,128,183
Pepper,214,251
Pepper,69,273
Pepper,17,245
Pepper,141,170
Pepper,107,46
Pepper,61,3
Pepper,8,58
Pepper,109,56
Pepper,18,56
Pepper,47,107
Pepper,181,47
Pepper,216,189
Pepper,111,18
Pepper,195,49
Pepper,25,152
Pepper,61,211
Pepper,161,14
Pepper,22,172
Pepper,136,279
Pepper,234,141
Pepper,92,167
Pepper,109,213
Pepper,178,242
Pepper,207,252
Pepper,246,184
Pepper,195,36
Pepper,142,13
Pepper,135,246
Pepper,136,24
Pepper,103,233
Pepper,30,123
Pepper,207,124
Pepper,84,202
Pepper,29,172
Pepper,42,93
Pepper,54,258
Pepper,83,50
Pepper,31,175
Pepper,286,148
Pepper,90,135
Pepper,205,37
Pepper,98,3
Pepper,87,159
Pepper,170,244
Pepper,30,40
Pepper,179,134
Pepper,45,132
Pepper,282,247
Pepper,33,154
Pepper,212,88
Pepper,41,80
Pepper,46,117
Pepper,162,32
Pepper,94,95
Pepper,62,69
Pepper,117,43
Pepper,144,9
Pepper,137,114
Pepper,97,12
Pepper,16,4
Pepper,260,29
Pepper,127,202
Pepper,244,181
Pepper,199,63
Pepper,111,230
Pepper,173,36
Pepper,48,193
Pepper,156,172
Pepper,94,209
Pepper,279,97
Pepper,205,15
Pepper,194,229
Pepper,299,52
Pepper,177,168
Pepper,15,132
Pepper,168,168
Pepper,113,214
Pepper,84,274
Pepper,211,60
Pepper,150,5
Pepper,264,298
Pepper,150,122
Pepper,225,99
Pepper,98,45
Pepper,271,64
Pepper,155,32
Pepper,109,42
Pepper,11,192
Pepper,161,220
Pepper,131,276
Pepper,250,225
Pepper,60,256
Pepper,276,17
Pepper,159,148
Pepper,113,79
Pepper,141,163
Pepper,215,53
Pepper,70,169
Pepper,177,217
Pepper,8,125
Pepper,83,207
Pepper,257,159
Pepper,298,66
Pepper,159,186
Pepper,268,145
Pepper,214,178
Pepper,96,107
Pepper,161,297
Pepper,172,142
Pepper,214,170
Pepper,234,297
Pepper,260,235
Pepper,95,289
Pepper,233,238
Pepper,275,132
Pepper,46,87
Pepper,198,1
Pepper,128,164
Pepper,120,51
Pepper,261,194
Pepper,270,45
Pepper,13,32
Pepper,207,263
Pepper,107,98
Pepper,57,7
Pepper,95,95
Pepper,205,121
Pepper,4,261
Pepper,54,80
Pepper,79,200
Pepper,49,126
Pepper,128,117
Pepper,178,13
Pepper,144,252
Pepper,49,167
Pepper,57,277
Pepper,161,25
Pepper,208,149
Pepper,27,2
Pepper,63,36
Pepper,122,260
Pepper,138,165
Pepper,199,148
Pepper,15,179
Pepper,107,24
Pepper,16,108
Pepper,194,128
Pepper,84,98
Pepper,148,106
Pepper,221,128
Pepper,121,134
Pepper,214,95
Pepper,274,22
Pepper,166,4
Pepper,37,38
Pepper,236,275
Pepper,68,210
Pepper,206,95
Pepper,107,294
Pepper,26,179
Pepper,150,166
Pepper,30,253
Pepper,217,80
Pepper,39,243
Pepper,92,237
Pepper,21,157
Pepper,198,258
Pepper,283,64
Pepper,84,272
Pepper,154,241
Pepper,136,52
Pepper,74,69
Pepper,263,264
Pepper,128,230
Pepper,83,42
Pepper,7,265
Pepper,288,128
Pepper,242,157
Pepper,112,69
Pepper,32,102
Pepper,279,200
Pepper,226,110
Pepper,52,248
Pepper,248,117
Pepper,94,271
Pepper,149,77
Pepper,103,267
Pepper,163,89
Pepper,268,76
Pepper,275,49
Pepper,219,76
Pepper,28,10
Pepper,255,224
Pepper,177,28
Pepper,275,211
Pepper,256,246
Pepper,151,130
Pepper,96,90
Pepper,218,198
Pepper,267,298
Pepper,240,43
Pepper,26,145
Pepper,75,221
Pepper,248,86
Pepper,46,26
Pepper,209,294
Pepper,144,208
Pepper,44,12
Pepper,231,223
Pepper,207,69
Pepper,65,82
Pepper,240,247
Pepper,57,245
Pepper,272,230
Pepper,213,59
Pepper,108,201
Pepper,31,50
Pepper,40,104
Pepper,290,206
Pepper,35,289
Pepper,143,69
Pepper,239,68
Pepper,152,170
Pepper,100,68
Pepper,89,24
Pepper,243,70
Pepper,277,286
Pepper,276,220
Pepper,210,19
Pepper,39,72
Pepper,26,226
Pepper,118,63
Pepper,74,220
Pepper,267,280
Pepper,232,259
Pepper,247,228
Pepper,263,253
Pepper,234,100
Pepper,32,260
Pepper,57,46
Pepper,174,247
Pepper,246,14
Pepper,152,294
Pepper,200,41
Pepper,5,210
Pepper,196,242
Pepper,92,233
Pepper,203,199
Pepper,106,18
Pepper,200,37
Pepper,298,165
Pepper,178,180
Pepper,103,12
Pepper,132,48
Pepper,52,30
Pepper,263,118
Pepper,78,127
Pepper,251,115
Pepper,38,296
Pepper,51,250
Pepper,219,246
Pepper,103,278
Pepper,39,133
Pepper,52,106
Pepper,15,266
Pepper,174,282
Pepper,276,227
Pepper,57,190
Pepper,175,215
Pepper,173,42
Pepper,98,91
Pepper,108,286
Pepper,2,92
Pepper,64,291
Pepper,46,25
Pepper,39,162
Pepper,132,11
Pepper,38,203
Pepper,79,168
Pepper,149,151
Pepper,224,97
Pepper,246,270
Pepper,196,23
Pepper,107,238
Pepper,147,219
Pepper,288,262
Pepper,199,217
Pepper,181,70
Pepper,35,36
Pepper,59,198
Pepper,163,139
Pepper,171,129
Pepper,193,189
Pepper,266,25
Pepper,77,283
Pepper,185,188
Pepper,165,4
Pepper,175,210
Pepper,40,15
Pepper,176,38
Pepper,20,200
Pepper,182,11
Pepper,149,162
Pepper,107,59
Pepper,24,199
Pepper,292,156
Pepper,252,132
Pepper,196,294
Pepper,288,84
Pepper,70,227
Pepper,79,189
Pepper,291,196
Pepper,286,249
Pepper,117,17
Pepper,11,158
Pepper,193,258
Pepper,208,80
Pepper,274,290
Pepper,143,221
Pepper,167,244
Pepper,160,272
Pepper,40,149
Pepper,263,85
Pepper,171,34
Pepper,13,160
Pepper,137,287
Pepper,185,197
Pepper,231,290
Pepper,82,242
Pepper,215,255
Pepper,261,265
Pepper,148,20
Pepper,236,88
Pepper,28,21
Pepper,163,220
Pepper,285,172
Pepper,120,158
Pepper,103,159
Pepper,135,63
Pepper,292,250
Pepper,270,183
Pepper,90,41
Pepper,70,189
Pepper,140,123
Pepper,129,97
Pepper,216,1
Pepper,14,222
Pepper,136,62
Pepper,291,174
Pepper,2,125
Pepper,15,54
Pepper,259,149
Pepper,22,226
Pepper,27,139
Pepper,249,258
Pepper,224,269
Pepper,100,188
Pepper,46,67
Pepper,153,269
Pepper,235,285
Pepper,256,51
Pepper,289,15
Pepper,290,113
Pepper,287,80
Pepper,297,150
Pepper,128,201
Pepper,0,113
Pepper,48,264
Pepper,297,114
Pepper,269,37
Pepper,190,25
Pepper,60,260
Pepper,77,226
Pepper,26,64
Pepper,147,120
Pepper,5,183
Pepper,234,121
Pepper,44,99
Pepper,78,283
Pepper,213,219
Pepper,246,232
Pepper,230,65
Pepper,135,32
Pepper,136,286
Pepper,297,212
Pepper,226,30
Pepper,29,160
Pepper,286,70
Pepper,150,239
Pepper,66,13
Pepper,225,175
Pepper,272,125
Pepper,84,279
Pepper,281,164
Pepper,107,149
Pepper,245,256
Pepper,247,246
Pepper,249,121
Pepper,184,32
Pepper,10,120
Pepper,121,94
Pepper,286,257
Pepper,2,5
Pepper,78,69
Pepper,121,127
Pepper,212,124
Pepper,20,189
Pepper,191,262
Pepper,255,167
Pepper,72,284
Pepper,262,21
Pepper,223,102
Pepper,289,80
Pepper,114,198
Pepper,109,9
Pepper,85,2
Pepper,102,10
Pepper,264,211
Pepper,10,140
Pepper,291,159
Pepper,114,192
Pepper,125,31
Pepper,249,278
Pepper,211,34
Pepper,245,215
Pepper,190,29
Pepper,15,200
Pepper,230,143
Pepper,170,145
Pepper,47,67
Pepper,235,71
Pepper,11,25
Pepper,105,292
Pepper,70,295
Pepper,60,168
Pepper,21,135
Pepper,160,246
Pepper,85,190
Pepper,133,228
Pepper,102,106
Pepper,31,140
Pepper,10,25
Pepper,222,54
Pepper,100,194
Pepper,16,74
Pepper,63,152
Pepper,66,37
Pepper,254,146
Pepper,250,215
Pepper,5,36
Pepper,231,180
Pepper,31,186
Pepper,109,133
Pepper,106,102
Pepper,91,211
Pepper,75,232
Pepper,241,173
Pepper,38,245
Pepper,260,189
Pepper,166,259
Pepper,246,296
Pepper,166,253
Pepper,87,241
Pepper,102,11
Pepper,240,198
Pepper,268,85
Pepper,262,12
Pepper,192,151
Pepper,229,156
Pepper,168,160
Pepper,35,66
Pepper,122,42
Pepper,184,197
Pepper,225,197
Pepper,283,275
Pepper,169,221
Pepper,114,19
Pepper,6,121
Pepper,292,159
Pepper,144,32
Pepper,153,151
Pepper,173,20
Pepper,118,26
Pepper,90,2
Pepper,94,221
Pepper,120,71
Pepper,38,211
Pepper,106,32
Pepper,222,294
Pepper,278,156
Pepper,52,248
Pepper,269,111
Pepper,133,144
Pepper,42,107
Pepper,37,184
Pepper,269,281
Pepper,277,266
Pepper,232,259
Pepper,244,281
Pepper,62,198
Pepper,147,105
Pepper,201,295
Pepper,105,285
Pepper,110,267
Pepper,170,154
Pepper,239,30
Pepper,291,99
Pepper,15,168
Pepper,271,203
Pepper,155,72
Pepper,48,289
Pepper,261,1
Pepper,189,283
Pepper,140,251
Pepper,155,232
Pepper,188,90
Pepper,271,163
Pepper,249,29
Pepper,25,49
Pepper,142,274
Pepper,38,271
Pepper,223,27
Pepper,243,213
Pepper,129,83
Pepper,4,167
Pepper,237,111
Pepper,57,193
Pepper,12,139
Pepper,210,128
Pepper,150,265
Pepper,238,228
Pepper,174,233
Pepper,78,282
Pepper,2,81
Pepper,146,139
Pepper,19,23
Pepper,223,87
Pepper,1,274
Pepper,230,37
Pepper,49,36
Pepper,142,195
Pepper,38,206
Pepper,119,267
Pepper,93,18
Pepper,29,209
Pepper,5,70
Pepper,174,256
Pepper,54,11
Pepper,177,92
Pepper,72,106
Pepper,248,58
Pepper,280,186
Pepper,124,11
Pepper,177,89
Pepper,189,159
Pepper,260,163
Pepper,146,115
Pepper,28,40
Pepper,282,60
Pepper,208,177
Pepper,21,60
Pepper,197,154
Pepper,30,133
Pepper,299,141
Pepper,116,105
Pepper,298,297
Pepper,155,97
Pepper,266,260
Pepper,25,132
Pepper,75,74
Pepper,104,237
Pepper,279,244
Pepper,98,200
Pepper,291,178
Pepper,96,227
Pepper,208,89
Pepper,54,95
Pepper,139,219
Pepper,97,59
Pepper,135,172
Pepper,35,268
Pepper,56,92
Pepper,120,7
Pepper,0,26
Pepper,87,114
Pepper,188,77
Pepper,176,69
Pepper,45,61
Pepper,246,3
Pepper,58,93
Pepper,77,57
Pepper,98,93
Pepper,231,282
Pepper,236,59
Pepper,79,189
Pepper,23,260
Pepper,149,97
Pepper,270,202
Pepper,153,205
Pepper,44,190
Pepper,93,277
Pepper,260,55
Pepper,186,102
Pepper,88,280
Pepper,203,140
Pepper,5,87
Pepper,192,80
Pepper,192,211
Pepper,235,254
Pepper,74,227
Pepper,70,117
Pepper,93,118
Pepper,17,39
Pepper,28,104
Pepper,54,105
Pepper,297,76
Pepper,1,11
Pepper,182,121
Pepper,167,147
Pepper,223,166
Pepper,250,21
Pepper,56,19
Pepper,108,278
Pepper,140,63
Pepper,51,31
Pepper,125,226
Pepper,93,150
Pepper,138,266
Pepper,152,243
Pepper,256,183
Pepper,236,74
Pepper,55,59
Pepper,80,214
Pepper,184,214
Pepper,118,147
Pepper,238,177
Pepper,32,67
Pepper,241,105
Pepper,102,30
Pepper,282,107
Pepper,40,281
Pepper,230,201
Pepper,188,104
Pepper,185,10
Pepper,154,9
Pepper,271,241
Pepper,93,203
Pepper,24,145
Pepper,168,297
Pepper,100,244
Pepper,13,170
Pepper,52,2
Pepper,202,288
Pepper,190,28
Pepper,136,177
Pepper,118,103
Pepper,60,142
Pepper,59,33
Pepper,94,173
Pepper,15,58
Pepper,25,120
Pepper,39,225
Pepper,123,79
Pepper,97,185
Pepper,211,229
Pepper,185,127
Pepper,101,21
Pepper,224,174
Pepper,216,274
Pepper,136,138
Pepper,179,238
Pepper,178,55
Pepper,8,125
Pepper,35,31
Pepper,38,57
Pepper,91,223
Pepper,250,212
Pepper,92,94
Pepper,102,219
Pepper,280,210
Pepper,270,190
Pepper,85,28
Pepper,120,45
Pepper,126,44
Pepper,262,39
Pepper,10,64
Pepper,135,96
Pepper,18,120
Pepper,83,107
Pepper,253,273
Pepper,31,74
Pepper,212,51
Pepper,116,9
Pepper,158,96
Pepper,107,31
Pepper,49,40
Pepper,142,120
Pepper,98,39
Pepper,23,244
Pepper,174,201
Pepper,265,211
Pepper,194,259
Pepper,61,212
Pepper,120,215
Pepper,8,216
Pepper,65,180
Pepper,126,253
Pepper,51,235
Pepper,35,68
Pepper,90,40
Pepper,248,267
Pepper,146,19
Pepper,205,217
Pepper,15,273
Pepper,266,195
Pepper,70,1
Pepper,117,162
Pepper,209,210
Pepper,212,247
Pepper,131,286
Pepper,180,32
Pepper,281,38
Pepper,187,289
Pepper,239,69
Pepper,25,254
Pepper,92,287
Pepper,173,213
Pepper,83,295
Pepper,38,218
Pepper,214,130
Pepper,126,170
Pepper,201,187
Pepper,11,201
Pepper,213,144
Pepper,106,151
Pepper,162,71
Pepper,62,238
Pepper,172,169
Pepper,246,37
Pepper,143,34
Pepper,104,79
Pepper,222,291
Pepper,35,79
Pepper,15,85
Pepper,56,98
Pepper,265,182
Pepper,189,213
Pepper,125,220
Pepper,135,52
Pepper,124,58
Pepper,6,283
Pepper,169,38
Pepper,266,98
Pepper,33,221
Pepper,65,157
Pepper,0,63
Pepper,134,192
Pepper,222,75
Pepper,63,34
Pepper,71,120
Pepper,292,20
Pepper,175,202
Pepper,284,82
Pepper,65,251
Pepper,295,5
Pepper,52,101
Pepper,55,273
Pepper,179,65
Pepper,237,133
Pepper,119,19
Pepper,178,61
Pepper,276,195
Pepper,298,117
Pepper,23,298
Pepper,275,24
Pepper,242,30
Pepper,33,19
Pepper,66,5
Pepper,100,148
Pepper,103,198
Pepper,79,236
Pepper,200,269
Pepper,298,191
Pepper,6,174
Pepper,129,283
Pepper,74,111
Pepper,161,202
Pepper,207,143
Pepper,102,24
Pepper,201,272
Pepper,161,245
Pepper,97,260
Pepper,182,130
Pepper,189,181
Pepper,226,279
Pepper,127,237
Pepper,185,21
Pepper,212,172
Pepper,21,2
Pepper,84,50
Pepper,277,78
Pepper,204,83
Pepper,196,208
Pepper,37,187
Pepper,106,286
Pepper,253,34
Pepper,76,145
Pepper,147,208
Pepper,26,274
Pepper,14,66
Pepper,110,279
Pepper,131,182
Pepper,82,277
Pepper,170,103
Pepper,75,167
Pepper,116,40
Pepper,72,28
Pepper,200,6
Pepper,234,77
Pepper,283,239
Pepper,179,152
Pepper,125,237
Pepper,30,212
Pepper,81,281
Pepper,52,292
Pepper,89,108
Pepper,282,16
Pepper,117,15
Pepper,24,271
Pepper,206,212
Pepper,42,82
Pepper,135,70
Pepper,289,232
Pepper,296,99
Pepper,62,13
Pepper,155,232
Pepper,187,37
Pepper,178,159
Pepper,276,232
Pepper,226,256
Pepper,194,129
Pepper,295,24
Pepper,132,242
Pepper,51,210
Pepper,239,197
