Type,X,Y
Salt,398,362
Salt,214,166
Salt,139,387
Salt,204,145
Salt,246,37
Salt,328,138
Salt,365,291
Salt,322,381
Salt,13,187
Salt,380,151
Salt,255,54
Salt,158,384
Salt,281,260
Salt,241,94
Salt,199,311
Salt,361,72
Salt,277,352
Salt,24,305
Salt,384,315
Salt,289,211
Salt,248,375
Salt,179,126
Salt,376,338
Salt,3,221
Salt,145,208
Salt,297,69
Salt,359,184
Salt,53,311
Salt,123,245
Salt,40,22
Salt,65,344
Salt,234,281
Salt,151,216
Salt,14,96
Salt,34,300
Salt,216,355
Salt,141,367
Salt,103,204
Salt,41,107
Salt,60,61
Salt,264,234
Salt,321,119
Salt,290,393
Salt,213,392
Salt,149,319
Salt,90,186
Salt,334,102
Salt,115,354
Salt,342,324
Salt,105,308
Salt,2,196
Salt,347,271
Salt,342,132
Salt,120,190
Salt,262,181
Salt,212,171
Salt,376,130
Salt,130,184
Salt,231,326
Salt,146,303
Salt,2,46
Salt,216,247
Salt,164,304
Salt,104,18
Salt,54,1
Salt,93,201
Salt,38,249
Salt,315,348
Salt,340,396
Salt,336,56
Salt,30,207
Salt,217,331
Salt,170,329
Salt,339,273
Salt,272,311
Salt,230,30
Salt,149,105
Salt,255,350
Salt,378,90
Salt,158,265
Salt,323,386
Salt,308,171
Salt,263,302
Salt,370,85
Salt,165,227
Salt,191,114
Salt,176,48
Salt,207,153
Salt,350,180
Salt,87,364
Salt,244,267
Salt,165,273
Salt,78,317
Salt,194,128
Salt,268,188
Salt,225,170
Salt,380,269
Salt,291,196
Salt,231,102
Salt,315,175
Salt,360,279
Salt,123,330
Salt,269,79
Salt,60,112
Salt,231,144
Salt,179,331
Salt,372,256
Salt,349,131
Salt,356,305
Salt,177,292
Salt,244,30
Salt,342,19
Salt,283,29
Salt,69,163
Salt,168,321
Salt,109,264
Salt,64,85
Salt,398,273
Salt,78,85
Salt,392,176
Salt,206,357
Salt,319,380
Salt,91,92
Salt,225,195
Salt,184,83
Salt,63,294
Salt,276,15
Salt,251,302
Salt,317,166
Salt,288,359
Salt,208,11
Salt,48,39
Salt,239,326
Salt,123,232
Salt,12,257
Salt,247,364
Salt,39,243
Salt,367,184
Salt,281,116
Salt,40,260
Salt,382,245
Salt,230,212
Salt,123,228
Salt,95,117
Salt,122,128
Salt,190,298
Salt,360,149
Salt,391,318
Salt,330,345
Salt,276,331
Salt,223,200
Salt,244,137
Salt,231,297
Salt,63,239
Salt,158,26
Salt,112,355
Salt,197,267
Salt,323,23
Salt,265,203
Salt,87,67
Salt,61,250
Salt,391,139
Salt,330,208
Salt,108,254
Salt,271,313
Salt,266,210
Salt,73,0
Salt,300,58
Salt,232,390
Salt,358,127
Salt,296,150
Salt,6,15
Salt,137,227
Salt,338,152
Salt,4,181
Salt,49,309
Salt,372,295
Salt,111,350
Salt,120,207
Salt,267,376
Salt,236,230
Salt,301,17
Salt,183,95
Salt,158,45
Salt,38,377
Salt,223,298
Salt,75,322
Salt,208,301
Salt,247,226
Salt,76,307
Salt,104,253
Salt,356,24
Salt,54,390
Salt,212,312
Salt,121,272
Salt,280,253
Salt,89,159
Salt,50,253
Salt,255,135
Salt,166,121
Salt,330,373
Salt,285,141
Salt,268,299
Salt,1,75
Salt,348,11
Salt,398,314
Salt,30,10
Salt,81,119
Salt,6,186
Salt,176,5
Salt,50,73
Salt,5,312
Salt,96,305
Salt,356,227
Salt,365,138
Salt,244,251
Salt,124,260
Salt,261,192
Salt,251,11
Salt,280,59
Salt,57,290
Salt,164,154
Salt,25,395
Salt,161,66
Salt,58,152
Salt,314,264
Salt,20,192
Salt,375,307
Salt,305,202
Salt,223,180
Salt,363,150
Salt,218,117
Salt,299,9
Salt,383,173
Salt,124,298
Salt,109,185
Salt,136,133
Salt,56,165
Salt,314,213
Salt,330,220
Salt,285,116
Salt,113,259
Salt,152,235
Salt,85,353
Salt,234,242
Salt,197,127
Salt,116,378
Salt,217,247
Salt,396,194
Salt,6,151
Salt,93,299
Salt,46,247
Salt,116,333
Salt,2,59
Salt,350,134
Salt,282,353
Salt,316,43
Salt,117,327
Salt,236,37
Salt,173,149
Salt,362,364
Salt,311,89
Salt,42,58
Salt,234,249
Salt,165,19
Salt,83,321
Salt,393,325
Salt,52,152
Salt,103,337
Salt,232,392
Salt,2,258
Salt,240,238
Salt,313,175
Salt,112,164
Salt,215,65
Salt,236,161
Salt,72,225
Salt,36,32
Salt,357,106
Salt,140,146
Salt,225,297
Salt,201,338
Salt,274,10
Salt,310,231
Salt,205,153
Salt,131,390
Salt,159,206
Salt,391,390
Salt,214,306
Salt,133,124
Salt,256,280
Salt,299,57
Salt,299,148
Salt,76,382
Salt,4,298
Salt,206,82
Salt,72,287
Salt,185,229
Salt,167,69
Salt,350,190
Salt,32,115
Salt,314,271
Salt,376,8
Salt,135,69
Salt,72,221
Salt,56,256
Salt,147,276
Salt,86,358
Salt,237,251
Salt,48,331
Salt,17,377
Salt,22,210
Salt,353,274
Salt,182,60
Salt,131,25
Salt,132,91
Salt,210,57
Salt,162,87
Salt,15,177
Salt,222,194
Salt,296,31
Salt,92,272
Salt,45,377
Salt,102,243
Salt,125,82
Salt,44,287
Salt,295,342
Salt,216,341
Salt,119,158
Salt,182,96
Salt,12,124
Salt,46,141
Salt,4,285
Salt,315,27
Salt,77,326
Salt,175,288
Salt,387,69
Salt,331,182
Salt,158,36
Salt,97,249
Salt,191,3
Salt,330,258
Salt,56,118
Salt,148,300
Salt,320,384
Salt,208,276
Salt,50,251
Salt,91,47
Salt,83,9
Salt,180,53
Salt,382,299
Salt,239,15
Salt,7,348
Salt,299,309
Salt,211,238
Salt,119,273
Salt,290,115
Salt,116,101
Salt,280,135
Salt,14,301
Salt,209,202
Salt,17,46
Salt,272,92
Salt,66,154
Salt,356,97
Salt,25,100
Salt,97,282
Salt,362,91
Salt,212,152
Salt,129,243
Salt,272,61
Salt,25,43
Salt,41,282
Salt,92,217
Salt,391,202
Salt,203,44
Salt,48,344
Salt,151,211
Salt,325,379
Salt,176,310
Salt,320,193
Salt,45,27
Salt,4,322
Salt,95,183
Salt,86,332
Salt,138,303
Salt,268,153
Salt,257,392
Salt,370,111
Salt,0,116
Salt,286,66
Salt,164,13
Salt,326,315
Salt,151,296
Salt,134,285
Salt,278,107
Salt,267,350
Salt,251,270
Salt,23,184
Salt,43,261
Salt,108,177
Salt,390,27
Salt,169,259
Salt,77,158
Salt,307,312
Salt,119,266
Salt,52,170
Salt,390,343
Salt,73,383
Salt,0,192
Salt,219,109
Salt,334,215
Salt,355,179
Salt,197,81
Salt,115,143
Salt,282,210
Salt,128,60
Salt,144,215
Salt,329,76
Salt,85,115
Salt,111,159
Salt,228,354
Salt,207,33
Salt,256,332
Salt,286,17
Salt,91,111
Salt,243,231
Salt,169,162
Salt,15,87
Salt,198,107
Salt,280,26
Salt,294,134
Salt,387,12
Salt,118,334
Salt,216,65
Salt,319,110
Salt,79,396
Salt,40,258
Salt,265,179
Salt,50,282
Salt,125,49
Salt,159,64
Salt,269,137
Salt,278,148
Salt,286,17
Salt,336,106
Salt,275,120
Salt,394,197
Salt,244,344
Salt,62,199
Salt,235,288
Salt,131,27
Salt,159,190
Salt,66,73
Salt,40,84
Salt,360,222
Salt,137,205
Salt,278,384
Salt,123,159
Salt,180,160
Salt,22,265
Salt,83,29
Salt,90,382
Salt,273,270
Salt,166,381
Salt,258,339
Salt,164,156
Salt,220,279
Salt,136,95
Salt,161,163
Salt,393,333
Salt,217,53
Salt,346,130
Salt,379,136
Salt,368,111
Salt,141,140
Salt,327,46
Salt,11,281
Salt,271,336
Salt,193,310
Salt,29,335
Salt,25,217
Salt,170,82
Salt,323,40
Salt,102,290
Salt,138,257
Salt,368,146
Salt,278,383
Salt,8,389
Salt,36,324
Salt,67,176
Salt,343,201
Salt,297,263
Salt,273,216
Salt,387,184
Salt,23,42
Salt,195,27
Salt,67,330
Salt,55,383
Salt,200,379
Salt,92,332
Salt,236,253
Salt,300,280
Salt,210,204
Salt,53,231
Salt,96,309
Salt,216,152
Salt,14,115
Salt,139,16
Salt,246,221
Salt,175,215
Salt,359,321
Salt,366,163
Salt,140,309
Salt,249,32
Salt,187,69
Salt,84,249
Salt,105,323
Salt,353,399
Salt,357,204
Salt,374,320
Salt,20,60
Salt,67,280
Salt,342,259
Salt,19,307
Salt,314,229
Salt,310,293
Salt,123,296
Salt,172,313
Salt,230,339
Salt,279,167
Salt,245,308
Salt,101,69
Salt,246,272
Salt,94,109
Salt,164,259
Salt,5,134
Salt,321,354
Salt,338,199
Salt,353,187
Salt,228,272
Salt,232,291
Salt,345,342
Salt,100,236
Salt,227,301
Salt,150,282
Salt,105,103
Salt,361,81
Salt,210,343
Salt,163,2
Salt,105,224
Salt,148,394
Salt,284,148
Salt,32,127
Salt,127,129
Salt,275,287
Salt,274,82
Salt,138,325
Salt,323,350
Salt,286,131
Salt,144,275
Salt,6,277
Salt,316,262
Salt,195,144
Salt,58,327
Salt,9,60
Salt,79,358
Salt,319,144
Salt,326,289
Salt,373,86
Salt,6,117
Salt,249,104
Salt,35,184
Salt,29,14
Salt,215,381
Salt,340,177
Salt,350,371
Salt,47,318
Salt,387,38
Salt,265,398
Salt,112,303
Salt,361,377
Salt,353,231
Salt,139,114
Salt,168,3
Salt,191,132
Salt,381,271
Salt,157,320
Salt,154,72
Salt,340,388
Salt,330,202
Salt,52,177
Salt,36,205
Salt,86,388
Salt,247,256
Salt,365,56
Salt,276,215
Salt,346,300
Salt,360,106
Salt,4,308
Salt,43,300
Salt,159,368
Salt,43,361
Salt,172,316
Salt,141,63
Salt,357,359
Salt,32,201
Salt,319,363
Salt,315,142
Salt,347,187
Salt,309,336
Salt,343,88
Salt,280,106
Salt,384,197
Salt,74,151
Salt,87,382
Salt,237,142
Salt,136,178
Salt,64,188
Salt,379,204
Salt,114,160
Salt,98,35
Salt,246,71
Salt,9,334
Salt,72,270
Salt,134,373
Salt,6,78
Salt,259,188
Salt,176,104
Salt,89,243
Salt,394,93
Salt,212,328
Salt,186,169
Salt,189,40
Salt,203,171
Salt,127,221
Salt,236,394
Salt,117,349
Salt,338,243
Salt,385,22
Salt,50,55
Salt,111,90
Salt,157,20
Salt,373,164
Salt,72,197
Salt,45,293
Salt,175,294
Salt,311,104
Salt,154,3
Salt,87,116
Salt,186,65
Salt,183,323
Salt,297,184
Salt,285,256
Salt,278,148
Salt,387,370
Salt,33,251
Salt,183,236
Salt,174,85
Salt,60,275
Salt,61,311
Salt,147,364
Salt,237,130
Salt,157,67
Salt,188,179
Salt,142,173
Salt,301,291
Salt,340,390
Salt,83,76
Salt,17,235
Salt,242,296
Salt,57,282
Salt,304,50
Salt,187,341
Salt,340,232
Salt,125,63
Salt,260,339
Salt,384,299
Salt,44,122
Salt,307,329
Salt,259,281
Salt,290,326
Salt,61,346
Salt,226,7
Salt,171,34
Salt,122,337
Salt,259,220
Salt,79,15
Salt,223,362
Salt,34,158
Salt,315,395
Salt,382,119
Salt,267,93
Salt,379,141
Salt,219,383
Salt,377,366
Salt,172,341
Salt,270,296
Salt,353,65
Salt,331,14
Salt,182,171
Salt,245,363
Salt,70,221
Salt,254,391
Salt,229,198
Salt,348,273
Salt,208,35
Salt,399,48
Salt,64,199
Salt,77,222
Salt,152,92
Salt,18,65
Salt,56,93
Salt,379,399
Salt,248,190
Salt,321,195
Salt,369,98
Salt,384,100
Salt,103,370
Salt,392,99
Salt,384,95
Salt,187,173
Salt,196,397
Salt,138,369
Salt,28,320
Salt,342,124
Salt,197,217
Salt,287,99
Salt,113,286
Salt,186,128
Salt,160,308
Salt,140,38
Salt,335,385
Salt,51,80
Salt,195,56
Salt,43,277
Salt,109,201
Salt,340,287
Salt,333,273
Salt,244,333
Salt,113,134
Salt,167,12
Salt,38,317
Salt,364,284
Salt,343,59
Salt,133,138
Salt,184,279
Salt,231,54
Salt,239,46
Salt,4,79
Salt,212,274
Salt,92,354
Salt,257,132
Salt,294,332
Salt,395,129
Salt,22,390
Salt,258,155
Salt,143,97
Salt,303,163
Salt,130,211
Salt,262,328
Salt,94,378
Salt,332,352
Salt,116,97
Salt,110,380
Salt,76,145
Salt,78,334
Salt,320,315
Salt,352,30
Salt,264,261
Salt,318,161
Salt,106,260
Salt,384,173
Salt,345,100
Salt,277,67
Salt,177,302
Salt,354,137
Salt,2,77
Salt,226,145
Salt,188,164
Salt,95,33
Salt,76,340
Salt,149,145
Salt,164,377
Salt,30,281
Salt,254,303
Salt,272,329
Salt,323,393
Salt,183,58
Salt,54,156
Salt,48,28
Salt,172,10
Salt,52,267
Salt,300,170
Salt,9,228
Salt,40,258
Salt,354,132
Salt,324,24
Salt,270,274
Salt,206,386
Salt,226,356
Salt,288,43
Salt,19,112
Salt,17,23
Salt,202,286
Salt,364,172
Salt,229,213
Salt,383,165
Salt,378,10
Salt,370,230
Salt,130,259
Salt,283,81
Salt,100,336
Salt,130,209
Salt,286,376
Salt,315,173
Salt,366,165
Salt,377,109
Salt,164,345
Salt,394,339
Salt,382,101
Salt,174,42
Salt,51,203
Salt,210,13
Salt,85,128
Salt,311,217
Salt,104,30
Salt,313,220
Salt,196,32
Salt,199,243
Salt,15,89
Salt,278,268
Salt,154,53
Salt,256,257
Salt,233,127
Salt,304,287
Salt,50,315
Salt,261,319
Salt,114,136
Salt,280,116
Salt,84,154
Salt,221,31
Salt,288,22
Salt,334,191
Salt,281,268
Salt,274,190
Salt,261,293
Salt,29,116
Salt,390,380
Salt,224,192
Salt,111,245
Salt,237,47
Salt,87,50
Salt,192,343
Salt,266,86
Salt,277,201
Salt,120,23
Salt,195,28
Salt,83,260
Salt,113,107
Salt,25,205
Salt,271,107
Salt,279,353
Salt,239,53
Salt,312,224
Salt,105,373
Salt,148,389
Salt,44,362
Salt,390,279
Salt,95,45
Salt,78,330
Salt,357,391
Salt,254,351
Salt,338,9
Salt,177,17
Salt,376,230
Salt,160,344
Salt,35,307
Salt,144,252
Salt,79,203
Salt,157,369
Salt,21,151
Salt,221,91
Salt,384,110
Salt,54,259
Salt,32,50
Salt,211,390
Salt,242,280
Salt,212,198
Salt,169,46
Salt,73,223
Salt,11,371
Salt,58,153
Salt,102,23
Salt,17,384
Salt,117,333
Salt,135,379
Salt,218,322
Salt,365,233
Salt,11,323
Salt,40,212
Salt,32,212
Salt,134,198
Salt,60,377
Salt,204,314
Salt,166,383
Salt,303,133
Salt,108,348
Salt,59,231
Salt,373,86
Salt,294,159
Salt,26,313
Salt,85,287
Salt,238,293
Salt,7,5
Salt,387,384
Salt,138,314
Salt,117,34
Salt,316,204
Salt,192,341
Salt,360,338
Salt,73,319
Salt,196,109
Salt,74,153
Salt,292,276
Salt,181,174
Salt,67,171
Salt,25,70
Salt,60,181
Salt,29,285
Salt,215,270
Salt,81,186
Salt,310,117
Salt,367,358
Salt,114,164
Salt,273,68
Salt,182,317
Salt,53,353
Salt,78,292
Salt,23,234
Salt,327,364
Salt,316,258
Salt,109,174
Salt,335,83
Salt,27,291
Salt,4,25
Salt,341,80
Salt,18,121
Salt,338,330
Salt,219,98
Salt,43,271
Salt,91,257
Salt,336,241
Salt,166,191
Salt,150,290
Salt,231,339
Salt,145,377
Salt,312,29
Salt,191,125
Salt,237,124
Salt,164,204
Salt,13,211
Salt,120,371
Salt,382,310
Salt,109,163
Salt,331,138
Salt,65,316
Salt,148,341
Salt,395,61
Salt,33,171
Salt,141,186
Salt,10,181
Salt,220,41
Salt,208,72
Salt,69,40
Salt,316,367
Salt,236,133
Salt,317,369
Salt,153,63
Salt,194,189
Salt,237,56
Salt,169,190
Salt,314,184
Salt,181,58
Salt,6,125
Salt,276,143
Salt,371,117
Salt,215,78
Salt,81,388
Salt,144,12
Salt,320,255
Salt,196,9
Salt,212,368
Salt,399,144
Salt,336,62
Salt,267,83
Salt,18,262
Salt,353,56
Salt,297,289
Salt,91,41
Salt,333,255
Salt,151,151
Salt,262,12
Salt,294,285
Salt,325,106
Salt,109,59
Salt,60,18
Salt,339,83
Salt,50,204
Salt,198,373
Salt,218,192
Salt,325,74
Salt,381,8
Salt,37,246
Salt,304,195
Salt,351,366
Salt,282,75
Salt,190,110
Salt,131,45
Salt,139,97
Salt,387,8
Salt,91,333
Salt,50,394
Salt,298,268
Salt,108,100
Salt,237,378
Salt,208,373
Salt,373,170
Salt,376,379
Salt,216,196
Salt,21,61
Salt,67,114
Salt,207,283
Salt,339,298
Salt,306,357
Salt,132,303
Salt,262,292
Salt,223,108
Salt,34,307
Salt,43,332
Salt,202,52
Salt,213,221
Salt,90,87
Salt,128,255
Salt,176,324
Salt,325,285
Salt,346,328
Salt,31,290
Salt,277,90
Salt,1,325
Salt,197,104
Salt,47,300
Salt,293,29
Salt,166,38
Salt,134,126
Salt,356,56
Salt,390,30
Salt,131,159
Salt,179,229
Salt,254,12
Salt,330,264
Salt,185,99
Salt,96,11
Salt,93,135
Salt,108,346
Salt,304,93
Salt,41,326
Salt,20,199
Salt,200,90
Salt,277,178
Salt,259,178
Salt,246,332
Salt,253,298
Salt,13,298
Salt,56,139
Salt,1,101
Salt,235,215
Salt,3,128
Salt,311,373
Salt,5,279
Salt,362,344
Salt,51,93
Salt,175,8
Salt,147,295
Salt,204,337
Salt,396,322
Salt,263,33
Salt,306,164
Salt,314,217
Salt,203,179
Salt,233,295
Salt,133,260
Salt,171,42
Salt,87,280
Salt,127,60
Salt,239,18
Salt,326,273
Salt,250,95
Salt,379,154
Salt,341,106
Salt,72,68
Salt,211,261
Salt,52,123
Salt,226,181
Salt,240,7
Salt,118,117
Salt,83,13
Salt,278,299
Salt,129,341
Salt,262,346
Salt,212,316
Salt,180,193
Salt,39,33
Salt,91,289
Salt,365,248
Salt,321,171
Salt,305,4
Salt,303,105
Salt,119,142
Salt,182,97
Salt,139,376
Salt,136,379
Salt,56,69
Salt,215,211
Salt,283,151
Salt,35,206
Salt,306,86
Salt,315,106
Salt,390,334
Salt,209,343
Salt,258,276
Salt,125,183
Salt,324,2
Salt,296,356
Salt,140,128
Salt,40,79
Salt,9,329
Salt,165,186
Salt,83,392
Salt,255,385
Salt,102,109
Salt,184,195
Salt,387,362
Salt,91,38
Salt,210,386
Salt,234,25
Salt,59,114
Salt,136,218
Salt,218,221
Salt,285,155
Salt,47,119
Salt,58,164
Salt,179,27
Salt,338,180
Salt,123,296
Salt,57,262
Salt,367,190
Salt,389,91
Salt,185,42
Salt,356,151
Salt,59,297
Salt,135,58
Salt,252,339
Salt,351,83
Salt,324,149
Salt,127,57
Salt,365,308
Salt,239,198
Salt,261,44
Salt,266,371
Salt,119,286
Salt,97,102
Salt,208,97
Salt,318,176
Salt,233,377
Salt,262,148
Salt,295,119
Salt,94,377
Salt,29,393
Salt,80,111
Salt,321,215
Salt,218,292
Salt,161,269
Salt,54,389
Salt,178,183
Salt,378,213
Salt,147,194
Salt,138,208
Salt,218,107
Salt,158,367
Salt,237,78
Salt,10,61
Salt,244,359
Salt,116,310
Salt,26,260
Salt,29,191
Salt,108,123
Salt,267,121
Salt,239,94
Salt,235,170
Salt,246,301
Salt,352,32
Salt,376,289
Salt,96,106
Salt,43,106
Salt,53,281
Salt,237,307
Salt,389,130
Salt,22,71
Salt,314,119
Salt,272,143
Salt,292,154
Salt,24,157
Salt,16,223
Salt,207,151
Salt,329,2
Salt,183,133
Salt,375,89
Salt,306,189
Salt,378,121
Salt,289,100
Salt,315,249
Salt,343,31
Salt,174,305
Salt,102,91
Salt,223,56
Salt,59,169
Salt,1,10
Salt,295,257
Salt,219,289
Salt,163,29
Salt,126,331
Salt,53,297
Salt,252,338
Salt,262,355
Salt,272,341
Salt,53,291
Salt,382,267
Salt,253,104
Salt,18,285
Salt,172,399
Salt,75,52
Salt,3,250
Salt,151,215
Salt,46,20
Salt,290,305
Salt,173,49
Salt,231,119
Salt,300,250
Salt,331,393
Salt,82,60
Salt,151,225
Salt,63,137
Salt,187,253
Salt,308,380
Salt,328,259
Salt,323,293
Salt,12,215
Salt,387,345
Salt,4,292
Salt,306,289
Salt,50,273
Salt,314,31
Salt,15,213
Salt,131,175
Salt,117,326
Salt,22,114
Salt,321,111
Salt,199,134
Salt,2,34
Salt,107,203
Salt,343,288
Salt,323,367
Salt,160,152
Salt,308,114
Salt,164,296
Salt,260,37
Salt,173,291
Salt,76,258
Salt,385,242
Salt,348,315
Salt,381,172
Salt,252,85
Salt,353,337
Salt,285,38
Salt,136,354
Salt,355,363
Salt,141,263
Salt,84,110
Salt,191,201
Salt,68,88
Salt,369,52
Salt,268,148
Salt,156,182
Salt,320,281
Salt,384,138
Salt,199,165
Salt,18,83
Salt,5,273
Salt,72,351
Salt,282,228
Salt,43,214
Salt,56,270
Salt,172,208
Salt,115,368
Salt,180,86
Salt,6,219
Salt,63,148
Salt,256,103
Salt,369,58
Salt,250,252
Salt,306,395
Salt,253,31
Salt,47,382
Salt,44,45
Salt,175,19
Salt,225,14
Salt,319,128
Salt,367,364
Salt,9,54
Salt,126,182
Salt,245,304
Salt,267,148
Salt,368,186
Salt,9,82
Salt,26,248
Salt,207,36
Salt,330,3
Salt,189,18
Salt,377,169
Salt,185,321
Salt,45,270
Salt,3,359
Salt,217,238
Salt,65,101
Salt,389,248
Salt,167,73
Salt,130,287
Salt,369,231
Salt,300,80
Salt,295,333
Salt,73,102
Salt,202,215
Salt,126,31
Salt,101,164
Salt,369,73
Salt,82,186
Salt,315,260
Salt,136,26
Salt,15,343
Salt,393,34
Salt,367,116
Salt,129,206
Salt,77,354
Salt,369,122
Salt,100,397
Salt,356,300
Salt,125,42
Salt,364,296
Salt,113,36
Salt,139,294
Salt,123,7
Salt,240,272
Salt,377,176
Salt,63,120
Salt,42,166
Salt,25,381
Salt,205,176
Salt,224,107
Salt,313,202
Salt,13,304
Salt,381,297
Salt,296,274
Salt,273,362
Salt,386,268
Salt,309,13
Salt,136,216
Salt,261,381
Salt,368,255
Salt,329,145
Salt,84,9
Salt,359,248
Salt,357,398
Salt,288,190
Salt,174,252
Salt,166,242
Salt,223,209
Salt,216,60
Salt,293,95
Salt,214,70
Salt,4,305
Salt,38,96
Salt,339,387
Salt,321,341
Salt,340,198
Salt,233,189
Salt,110,311
Salt,296,291
Salt,50,260
Salt,182,184
Salt,398,25
Salt,225,212
Salt,283,342
Salt,269,114
Salt,151,127
Salt,118,319
Salt,180,378
Salt,25,59
Salt,224,230
Salt,39,222
Salt,312,160
Salt,381,264
Salt,170,393
Salt,173,152
Salt,131,293
Salt,135,130
Salt,264,71
Salt,122,31
Salt,257,40
Salt,177,56
Salt,97,244
Salt,263,41
Salt,169,52
Salt,22,90
Salt,96,30
Salt,22,8
Salt,374,363
Salt,94,173
Salt,291,187
Salt,99,13
Salt,212,105
Salt,257,165
Salt,388,180
Salt,99,81
Salt,179,106
Salt,60,235
Salt,244,90
Salt,207,14
Salt,161,224
Salt,256,236
Salt,263,153
Salt,199,142
Salt,67,141
Salt,394,269
Salt,309,367
Salt,337,64
Salt,103,103
Salt,132,189
Salt,41,281
Salt,258,369
Salt,353,273
Salt,195,159
Salt,99,7
Salt,327,113
Salt,109,385
Salt,121,324
Salt,227,294
Salt,212,77
Salt,126,170
Salt,357,157
Salt,73,380
Salt,204,375
Salt,274,318
Salt,283,254
Salt,291,51
Salt,360,178
Salt,380,17
Salt,59,215
Salt,35,380
Salt,187,358
Salt,4,286
Salt,30,147
Salt,174,201
Salt,109,26
Salt,344,253
Salt,258,270
Salt,151,336
Salt,291,187
Salt,212,276
Salt,371,389
Salt,183,99
Salt,341,345
Salt,278,280
Salt,26,346
Salt,187,29
Salt,114,118
Salt,379,90
Salt,331,164
Salt,250,382
Salt,329,124
Salt,265,160
Salt,302,24
Salt,106,299
Salt,246,285
Salt,168,1
Salt,250,123
Salt,48,299
Salt,398,358
Salt,164,370
Salt,295,141
Salt,80,64
Salt,120,194
Salt,86,142
Salt,189,315
Salt,355,57
Salt,274,219
Salt,72,188
Salt,207,292
Salt,315,288
Salt,283,309
Salt,347,258
Salt,149,217
Salt,218,305
Salt,264,170
Salt,381,14
Salt,318,193
Salt,61,238
Salt,246,139
Salt,228,330
Salt,228,72
Salt,302,199
Salt,210,331
Salt,301,332
Salt,164,182
Salt,380,62
Salt,350,248
Salt,252,385
Salt,254,125
Salt,302,182
Salt,272,250
Salt,282,12
Salt,259,110
Salt,241,230
Salt,15,129
Salt,167,146
Salt,289,121
Salt,110,302
Salt,14,226
Salt,168,137
Salt,27,101
Salt,42,362
Salt,1,10
Salt,216,347
Salt,273,155
Salt,394,334
Salt,345,292
Salt,215,139
Salt,138,88
Salt,317,185
Salt,178,16
Salt,242,130
Salt,399,325
Salt,86,373
Salt,373,282
Salt,131,224
Salt,349,45
Salt,266,107
Salt,348,312
Salt,244,189
Salt,227,10
Salt,131,64
Salt,287,278
Salt,62,368
Salt,148,399
Salt,196,155
Salt,53,237
Salt,18,130
Salt,290,252
Salt,63,350
Salt,76,357
Salt,268,139
Salt,64,323
Salt,237,14
Salt,326,59
Salt,185,120
Salt,187,385
Salt,166,311
Salt,127,199
Salt,124,11
Salt,308,338
Salt,8,163
Salt,167,38
Salt,72,264
Salt,145,187
Salt,305,39
Salt,188,9
Salt,321,326
Salt,395,33
Salt,268,127
Salt,60,90
Salt,119,11
Salt,297,322
Salt,183,309
Salt,1,305
Salt,160,8
Salt,28,356
Salt,390,386
Salt,135,209
Salt,152,95
Salt,143,253
Salt,369,149
Salt,396,243
Salt,397,382
Salt,202,161
Salt,29,18
Salt,250,203
Salt,98,390
Salt,300,111
Salt,264,386
Salt,372,142
Salt,141,355
Salt,108,69
Salt,65,385
Salt,354,377
Salt,160,344
Salt,241,331
Salt,246,109
Salt,110,113
Salt,111,60
Salt,176,388
Salt,210,6
Salt,13,341
Salt,113,135
Salt,309,172
Salt,398,303
Salt,7,86
Salt,162,88
Salt,201,70
Salt,194,136
Salt,44,148
Salt,324,36
Salt,204,319
Salt,213,166
Salt,95,224
Salt,32,363
Salt,38,176
Salt,307,272
Salt,242,180
Salt,243,224
Salt,321,117
Salt,185,90
Salt,342,172
Salt,27,89
Salt,91,202
Salt,346,356
Salt,10,195
Salt,382,346
Salt,74,211
Salt,322,257
Salt,52,109
Salt,291,19
Salt,56,351
Salt,362,374
Salt,59,204
Salt,40,91
Salt,111,234
Salt,349,153
Salt,137,41
Salt,72,307
Salt,166,293
Salt,314,397
Salt,159,27
Salt,288,122
Salt,390,337
Salt,386,63
Salt,369,243
Salt,299,173
Salt,271,53
Salt,326,248
Salt,396,225
Salt,315,366
Salt,129,346
Salt,189,183
Salt,307,182
Salt,100,265
Salt,182,65
Salt,374,162
Salt,271,67
Salt,97,273
Salt,246,367
Salt,28,152
Salt,90,8
Salt,112,159
Salt,59,123
Salt,356,64
Salt,336,394
Salt,256,19
Salt,204,154
Salt,154,203
Salt,377,135
Salt,273,57
Salt,221,198
Salt,273,335
Salt,222,391
Salt,131,93
Salt,155,279
Salt,149,275
Salt,17,265
Salt,362,78
Salt,244,229
Salt,302,75
Salt,69,252
Salt,51,42
Salt,201,133
Salt,241,6
Salt,34,391
Salt,387,208
Salt,295,1
Salt,197,396
Salt,212,326
Salt,11,46
Salt,371,382
Salt,193,261
Salt,372,334
Salt,118,280
Salt,36,281
Salt,143,173
Salt,376,310
Salt,236,35
Salt,69,66
Salt,283,350
Salt,124,94
Salt,152,300
Salt,139,9
Salt,96,189
Salt,313,395
Salt,133,51
Salt,205,319
Salt,387,61
Salt,394,379
Salt,214,150
Salt,86,209
Salt,226,200
Salt,164,288
Salt,385,73
Salt,20,45
Salt,214,333
Salt,366,305
Salt,252,136
Salt,126,32
Salt,179,84
Salt,59,123
Salt,108,128
Salt,298,46
Salt,129,279
Salt,72,231
Salt,118,80
Salt,125,152
Salt,206,374
