Type,X,Y
Salt,227,350
Salt,278,213
Salt,133,97
Salt,22,231
Salt,157,383
Salt,376,334
Salt,250,382
Salt,279,107
Salt,280,336
Salt,138,67
Salt,287,321
Salt,292,44
Salt,363,398
Salt,367,367
Salt,295,330
Salt,26,123
Salt,195,151
Salt,310,324
Salt,263,18
Salt,96,25
Salt,4,91
Salt,306,238
Salt,45,174
Salt,305,100
Salt,317,237
Salt,26,186
Salt,153,381
Salt,177,218
Salt,399,93
Salt,329,274
Salt,108,322
Salt,32,393
Salt,261,241
Salt,175,206
Salt,368,72
Salt,103,360
Salt,83,300
Salt,85,173
Salt,289,251
Salt,120,292
Salt,200,280
Salt,305,83
Salt,376,215
Salt,128,78
Salt,375,345
Salt,14,387
Salt,188,367
Salt,216,36
Salt,219,313
Salt,260,379
Salt,51,18
Salt,141,378
Salt,154,34
Salt,279,111
Salt,271,245
Salt,357,384
Salt,366,230
Salt,333,312
Salt,187,3
Salt,233,176
Salt,154,36
Salt,260,348
Salt,309,330
Salt,111,194
Salt,125,140
Salt,120,100
Salt,150,214
Salt,108,132
Salt,150,161
Salt,54,208
Salt,136,292
Salt,360,6
Salt,380,170
Salt,224,153
Salt,381,61
Salt,181,229
Salt,201,103
Salt,209,316
Salt,20,272
Salt,133,240
Salt,69,115
Salt,144,25
Salt,60,390
Salt,223,272
Salt,4,107
Salt,29,212
Salt,280,354
Salt,18,92
Salt,218,221
Salt,275,398
Salt,8,169
Salt,34,342
Salt,48,316
Salt,144,129
Salt,374,226
Salt,160,40
Salt,233,20
Salt,97,307
Salt,344,269
Salt,59,220
Salt,201,210
Salt,94,184
Salt,397,363
Salt,164,256
Salt,260,198
Salt,197,6
Salt,279,111
Salt,288,369
Salt,48,125
Salt,204,13
Salt,156,11
Salt,334,202
Salt,24,73
Salt,58,340
Salt,109,31
Salt,275,244
Salt,189,45
Salt,117,103
Salt,120,191
Salt,88,307
Salt,202,5
Salt,281,167
Salt,319,253
Salt,76,154
Salt,38,363
Salt,12,189
Salt,199,238
Salt,22,154
Salt,91,119
Salt,71,192
Salt,198,353
Salt,145,26
Salt,392,161
Salt,103,295
Salt,347,158
Salt,324,234
Salt,289,176
Salt,288,13
Salt,173,305
Salt,76,283
Salt,40,305
Salt,140,392
Salt,154,375
Salt,397,89
Salt,110,76
Salt,193,70
Salt,298,115
Salt,81,15
Salt,175,372
Salt,224,174
Salt,294,245
Salt,210,296
Salt,351,390
Salt,122,281
Salt,160,14
Salt,362,268
Salt,198,112
Salt,198,110
Salt,240,234
Salt,161,392
Salt,9,260
Salt,264,128
Salt,259,376
Salt,377,43
Salt,104,98
Salt,91,65
Salt,50,267
Salt,154,247
Salt,188,290
Salt,118,292
Salt,344,167
Salt,343,295
Salt,343,322
Salt,170,112
Salt,304,51
Salt,127,126
Salt,228,104
Salt,338,254
Salt,302,204
Salt,320,220
Salt,353,57
Salt,283,156
Salt,138,139
Salt,360,218
Salt,149,389
Salt,342,234
Salt,186,363
Salt,156,352
Salt,304,260
Salt,319,282
Salt,123,14
Salt,321,62
Salt,283,141
Salt,11,109
Salt,143,209
Salt,241,256
Salt,140,281
Salt,234,321
Salt,191,385
Salt,285,180
Salt,29,224
Salt,392,307
Salt,215,48
Salt,341,28
Salt,72,183
Salt,216,63
Salt,244,257
Salt,174,172
Salt,55,115
Salt,379,284
Salt,7,328
Salt,318,129
Salt,92,169
Salt,190,36
Salt,121,221
Salt,130,145
Salt,42,150
Salt,12,293
Salt,100,254
Salt,309,225
Salt,107,236
Salt,276,242
Salt,97,127
Salt,51,80
Salt,315,128
Salt,223,340
Salt,26,341
Salt,139,246
Salt,389,259
Salt,223,333
Salt,316,265
Salt,357,293
Salt,315,26
Salt,65,68
Salt,46,295
Salt,372,125
Salt,213,25
Salt,271,144
Salt,46,67
Salt,162,131
Salt,12,197
Salt,5,201
Salt,336,164
Salt,365,140
Salt,20,189
Salt,253,11
Salt,107,267
Salt,359,211
Salt,101,279
Salt,310,55
Salt,242,200
Salt,61,12
Salt,393,95
Salt,214,235
Salt,277,282
Salt,64,253
Salt,174,120
Salt,223,211
Salt,170,182
Salt,335,181
Salt,309,349
Salt,306,162
Salt,106,241
Salt,175,150
Salt,73,175
Salt,32,247
Salt,371,133
Salt,239,6
Salt,80,152
Salt,362,69
Salt,316,364
Salt,279,331
Salt,179,64
Salt,30,194
Salt,222,160
Salt,231,325
Salt,245,146
Salt,380,259
Salt,224,206
Salt,262,108
Salt,66,47
Salt,366,348
Salt,31,111
Salt,14,58
Salt,360,239
Salt,10,295
Salt,352,312
Salt,103,21
Salt,216,312
Salt,44,54
Salt,19,355
Salt,359,216
Salt,220,222
Salt,119,49
Salt,53,377
Salt,281,239
Salt,136,170
Salt,163,73
Salt,182,55
Salt,209,42
Salt,199,321
Salt,50,322
Salt,300,82
Salt,330,357
Salt,219,83
Salt,192,303
Salt,321,144
Salt,202,129
Salt,354,98
Salt,234,69
Salt,247,69
Salt,151,376
Salt,6,171
Salt,284,277
Salt,218,278
Salt,107,15
Salt,379,329
Salt,102,130
Salt,361,182
Salt,42,323
Salt,79,391
Salt,119,382
Salt,237,28
Salt,192,62
Salt,18,237
Salt,115,88
Salt,233,302
Salt,318,198
Salt,141,230
Salt,321,366
Salt,25,225
Salt,118,37
Salt,264,0
Salt,221,340
Salt,43,318
Salt,314,307
Salt,339,0
Salt,381,265
Salt,110,276
Salt,283,109
Salt,200,310
Salt,397,58
Salt,146,301
Salt,19,3
Salt,199,34
Salt,385,116
Salt,321,242
Salt,186,189
Salt,291,295
Salt,272,247
Salt,240,263
Salt,371,341
Salt,313,356
Salt,323,208
Salt,275,375
Salt,149,165
Salt,144,96
Salt,81,355
Salt,62,391
Salt,0,13
Salt,25,204
Salt,223,229
Salt,225,175
Salt,177,275
Salt,177,116
Salt,359,289
Salt,195,19
Salt,185,179
Salt,220,389
Salt,396,100
Salt,284,47
Salt,1,307
Salt,57,39
Salt,385,21
Salt,378,242
Salt,87,386
Salt,215,271
Salt,394,383
Salt,237,130
Salt,87,226
Salt,237,260
Salt,311,359
Salt,277,133
Salt,396,221
Salt,250,358
Salt,176,131
Salt,157,188
Salt,121,306
Salt,67,177
Salt,239,78
Salt,291,105
Salt,121,264
Salt,264,83
Salt,62,277
Salt,237,230
Salt,162,24
Salt,393,232
Salt,109,170
Salt,82,207
Salt,12,129
Salt,208,197
Salt,246,53
Salt,119,185
Salt,233,29
Salt,364,44
Salt,307,306
Salt,265,306
Salt,393,60
Salt,192,188
Salt,319,163
Salt,232,237
Salt,129,102
Salt,238,76
Salt,280,392
Salt,274,392
Salt,354,367
Salt,243,275
Salt,381,359
Salt,282,66
Salt,267,237
Salt,91,88
Salt,219,215
Salt,63,373
Salt,193,4
Salt,163,303
Salt,360,280
Salt,67,282
Salt,296,105
Salt,264,37
Salt,56,32
Salt,240,127
Salt,184,212
Salt,380,153
Salt,16,83
Salt,87,394
Salt,257,271
Salt,126,260
Salt,238,339
Salt,244,374
Salt,264,329
Salt,284,218
Salt,18,359
Salt,293,330
Salt,142,190
Salt,148,301
Salt,34,386
Salt,96,272
Salt,156,331
Salt,122,168
Salt,270,87
Salt,301,366
Salt,87,384
Salt,386,375
Salt,304,121
Salt,378,160
Salt,92,318
Salt,313,193
Salt,186,244
Salt,40,124
Salt,2,374
Salt,60,315
Salt,237,137
Salt,326,266
Salt,312,330
Salt,179,365
Salt,258,333
Salt,201,262
Salt,65,241
Salt,11,349
Salt,63,150
Salt,343,113
Salt,39,396
Salt,172,154
Salt,383,27
Salt,378,285
Salt,127,164
Salt,17,251
Salt,216,226
Salt,358,39
Salt,11,6
Salt,224,383
Salt,5,152
Salt,78,89
Salt,5,131
Salt,107,300
Salt,191,270
Salt,198,145
Salt,325,217
Salt,303,350
Salt,210,155
Salt,93,125
Salt,267,128
Salt,347,232
Salt,151,269
Salt,254,100
Salt,384,1
Salt,113,366
Salt,34,40
Salt,79,342
Salt,150,343
Salt,155,279
Salt,100,372
Salt,228,107
Salt,81,142
Salt,238,40
Salt,364,217
Salt,368,387
Salt,67,2
Salt,109,23
Salt,150,297
Salt,16,66
Salt,183,118
Salt,373,264
Salt,316,317
Salt,348,196
Salt,321,177
Salt,59,285
Salt,139,124
Salt,376,393
Salt,212,276
Salt,13,82
Salt,13,141
Salt,331,45
Salt,186,193
Salt,71,310
Salt,163,348
Salt,119,125
Salt,120,49
Salt,296,345
Salt,232,337
Salt,226,186
Salt,296,280
Salt,258,390
Salt,164,24
Salt,261,154
Salt,206,227
Salt,286,350
Salt,134,38
Salt,94,14
Salt,271,34
Salt,236,128
Salt,152,227
Salt,399,36
Salt,281,267
Salt,206,324
Salt,281,180
Salt,243,292
Salt,84,242
Salt,308,108
Salt,203,147
Salt,45,378
Salt,284,347
Salt,331,270
Salt,52,309
Salt,33,110
Salt,15,361
Salt,52,190
Salt,369,117
Salt,323,23
Salt,107,205
Salt,393,39
Salt,267,148
Salt,162,129
Salt,245,0
Salt,88,314
Salt,209,342
Salt,157,86
Salt,289,204
Salt,342,237
Salt,335,265
Salt,219,114
Salt,308,324
Salt,241,109
Salt,109,311
Salt,5,23
Salt,30,74
Salt,397,11
Salt,383,384
Salt,103,317
Salt,311,114
Salt,368,233
Salt,264,394
Salt,23,276
Salt,282,91
Salt,157,389
Salt,189,271
Salt,163,252
Salt,16,396
Salt,275,329
Salt,55,360
Salt,109,155
Salt,77,170
Salt,271,370
Salt,311,276
Salt,168,335
Salt,149,160
Salt,216,221
Salt,206,26
Salt,122,127
Salt,126,257
Salt,17,326
Salt,12,384
Salt,227,341
Salt,388,209
Salt,63,94
Salt,88,363
Salt,242,381
Salt,180,177
Salt,229,209
Salt,189,335
Salt,264,33
Salt,353,259
Salt,175,118
Salt,374,361
Salt,173,360
Salt,59,78
Salt,270,356
Salt,180,114
Salt,149,63
Salt,68,105
Salt,235,177
Salt,51,372
Salt,357,332
Salt,112,109
Salt,27,21
Salt,2,327
Salt,125,133
Salt,374,44
Salt,145,148
Salt,144,246
Salt,255,72
Salt,201,341
Salt,70,95
Salt,101,278
Salt,323,131
Salt,315,299
Salt,158,321
Salt,278,56
Salt,37,156
Salt,173,373
Salt,218,137
Salt,200,171
Salt,353,318
Salt,204,220
Salt,279,106
Salt,133,2
Salt,280,395
Salt,120,19
Salt,109,95
Salt,16,334
Salt,337,340
Salt,42,12
Salt,79,312
Salt,271,355
Salt,179,133
Salt,117,357
Salt,261,219
Salt,260,149
Salt,208,153
Salt,167,127
Salt,225,49
Salt,136,291
Salt,311,16
Salt,70,325
Salt,45,291
Salt,175,236
Salt,205,190
Salt,94,92
Salt,275,141
Salt,269,397
Salt,264,11
Salt,305,342
Salt,149,61
Salt,290,228
Salt,289,277
Salt,264,204
Salt,293,388
Salt,63,201
Salt,305,83
Salt,126,274
Salt,139,96
Salt,208,59
Salt,193,389
Salt,34,385
Salt,346,23
Salt,166,371
Salt,185,353
Salt,309,286
Salt,229,301
Salt,76,348
Salt,24,396
Salt,32,182
Salt,330,304
Salt,108,83
Salt,267,144
Salt,239,374
Salt,321,36
Salt,101,154
Salt,308,34
Salt,262,88
Salt,295,99
Salt,341,242
Salt,193,255
Salt,112,61
Salt,392,174
Salt,299,349
Salt,52,300
Salt,92,354
Salt,116,88
Salt,213,281
Salt,99,242
Salt,238,255
Salt,338,280
Salt,295,368
Salt,93,276
Salt,154,299
Salt,46,130
Salt,202,28
Salt,236,330
Salt,38,7
Salt,283,294
Salt,303,198
Salt,219,171
Salt,94,231
Salt,343,361
Salt,131,244
Salt,199,64
Salt,294,319
Salt,113,68
Salt,193,180
Salt,233,198
Salt,268,237
Salt,97,288
Salt,167,330
Salt,106,92
Salt,302,18
Salt,246,89
Salt,128,179
Salt,98,153
Salt,304,254
Salt,321,382
Salt,153,92
Salt,53,219
Salt,6,62
Salt,76,92
Salt,24,370
Salt,149,123
Salt,143,171
Salt,214,398
Salt,174,385
Salt,123,143
Salt,191,45
Salt,396,97
Salt,355,250
Salt,293,270
Salt,314,151
Salt,44,336
Salt,342,125
Salt,375,246
Salt,209,345
Salt,375,284
Salt,301,12
Salt,69,164
Salt,27,206
Salt,267,326
Salt,3,164
Salt,142,106
Salt,101,344
Salt,80,104
Salt,230,276
Salt,112,166
Salt,220,240
Salt,143,39
Salt,241,60
Salt,152,34
Salt,195,174
Salt,86,221
Salt,37,295
Salt,396,262
Salt,218,375
Salt,189,165
Salt,336,388
Salt,65,362
Salt,59,207
Salt,42,40
Salt,346,162
Salt,139,302
Salt,362,214
Salt,375,89
Salt,190,323
Salt,366,317
Salt,131,116
Salt,190,289
Salt,186,366
Salt,288,221
Salt,281,305
Salt,254,311
Salt,7,354
Salt,7,47
Salt,133,389
Salt,148,344
Salt,35,279
Salt,226,213
Salt,25,306
Salt,171,345
Salt,179,281
Salt,206,281
Salt,277,313
Salt,385,26
Salt,196,192
Salt,219,169
Salt,298,258
Salt,248,317
Salt,246,90
Salt,195,179
Salt,103,213
Salt,298,359
Salt,10,140
Salt,137,267
Salt,158,8
Salt,351,288
Salt,97,299
Salt,30,73
Salt,158,46
Salt,269,178
Salt,343,163
Salt,224,295
Salt,379,349
Salt,160,83
Salt,38,78
Salt,28,386
Salt,194,266
Salt,80,380
Salt,212,293
Salt,85,73
Salt,207,363
Salt,276,216
Salt,17,269
Salt,332,183
Salt,188,236
Salt,209,148
Salt,132,387
Salt,280,265
Salt,329,99
Salt,68,196
Salt,188,345
Salt,54,228
Salt,161,314
Salt,336,13
Salt,326,160
Salt,112,152
Salt,163,101
Salt,297,205
Salt,286,152
Salt,137,127
Salt,365,116
Salt,272,162
Salt,277,142
Salt,392,159
Salt,175,310
Salt,238,212
Salt,338,48
Salt,324,292
Salt,211,345
Salt,32,71
Salt,227,231
Salt,75,283
Salt,41,258
Salt,378,230
Salt,395,159
Salt,258,296
Salt,90,377
Salt,286,94
Salt,138,123
Salt,57,318
Salt,303,303
Salt,353,356
Salt,24,237
Salt,112,166
Salt,385,138
Salt,355,66
Salt,186,197
Salt,77,17
Salt,8,40
Salt,385,252
Salt,283,51
Salt,276,283
Salt,83,238
Salt,7,292
Salt,25,165
Salt,246,55
Salt,163,260
Salt,70,39
Salt,233,82
Salt,110,29
Salt,188,90
Salt,30,42
Salt,209,37
Salt,244,284
Salt,344,81
Salt,60,145
Salt,349,195
Salt,377,224
Salt,349,212
Salt,391,338
Salt,381,332
Salt,368,60
Salt,173,339
Salt,67,127
Salt,367,104
Salt,137,280
Salt,131,394
Salt,279,342
Salt,49,119
Salt,64,258
Salt,384,143
Salt,99,64
Salt,288,235
Salt,187,370
Salt,129,213
Salt,182,145
Salt,147,159
Salt,101,308
Salt,155,172
Salt,250,20
Salt,251,398
Salt,225,383
Salt,87,275
Salt,177,348
Salt,243,99
Salt,75,133
Salt,45,133
Salt,58,339
Salt,190,296
Salt,252,335
Salt,371,175
Salt,385,299
Salt,77,208
Salt,328,319
Salt,106,177
Salt,364,351
Salt,245,281
Salt,147,184
Salt,30,202
Salt,206,17
Salt,89,204
Salt,62,17
Salt,111,227
Salt,112,74
Salt,377,377
Salt,216,309
Salt,237,115
Salt,398,377
Salt,176,207
Salt,7,90
Salt,91,136
Salt,295,182
Salt,276,18
Salt,372,188
Salt,216,267
Salt,302,234
Salt,364,270
Salt,183,219
Salt,184,26
Salt,126,63
Salt,384,186
Salt,354,79
Salt,290,388
Salt,231,287
Salt,236,238
Salt,216,33
Salt,192,146
Salt,365,383
Salt,211,223
Salt,46,62
Salt,236,215
Salt,327,306
Salt,88,361
Salt,56,164
Salt,28,283
Salt,108,368
Salt,253,249
Salt,40,44
Salt,26,101
Salt,100,84
Salt,222,152
Salt,39,370
Salt,156,127
Salt,377,387
Salt,331,119
Salt,91,68
Salt,128,6
Salt,277,399
Salt,67,6
Salt,238,327
Salt,59,211
Salt,276,375
Salt,354,125
Salt,87,247
Salt,217,336
Salt,353,234
Salt,326,61
Salt,162,160
Salt,87,397
Salt,94,337
Salt,59,399
Salt,230,357
Salt,283,317
Salt,149,341
Salt,385,349
Salt,158,380
Salt,371,225
Salt,250,145
Salt,48,215
Salt,212,193
Salt,104,51
Salt,379,107
Salt,310,236
Salt,386,154
Salt,360,177
Salt,10,139
Salt,143,172
Salt,272,9
Salt,347,100
Salt,380,181
Salt,361,10
Salt,383,218
Salt,81,363
Salt,318,377
Salt,202,243
Salt,78,339
Salt,131,217
Salt,61,207
Salt,70,67
Salt,285,110
Salt,89,109
Salt,309,340
Salt,107,165
Salt,298,52
Salt,370,224
Salt,56,170
Salt,56,369
Salt,398,71
Salt,15,346
Salt,256,85
Salt,336,117
Salt,15,181
Salt,29,187
Salt,397,124
Salt,70,22
Salt,356,360
Salt,43,387
Salt,246,334
Salt,109,247
Salt,377,349
Salt,298,178
Salt,272,307
Salt,277,19
Salt,338,234
Salt,22,361
Salt,94,381
Salt,312,340
Salt,126,377
Salt,280,182
Salt,317,51
Salt,206,340
Salt,7,3
Salt,175,382
Salt,155,86
Salt,15,170
Salt,126,203
Salt,342,235
Salt,264,74
Salt,396,219
Salt,101,309
Salt,347,172
Salt,342,98
Salt,68,316
Salt,272,18
Salt,297,164
Salt,389,33
Salt,134,12
Salt,197,108
Salt,187,156
Salt,133,15
Salt,314,101
Salt,246,293
Salt,159,170
Salt,299,308
Salt,143,35
Salt,396,336
Salt,314,28
Salt,386,60
Salt,42,117
Salt,55,59
Salt,338,156
Salt,344,255
Salt,130,318
Salt,124,320
Salt,255,16
Salt,10,205
Salt,242,49
Salt,216,111
Salt,153,237
Salt,281,88
Salt,167,246
Salt,162,305
Salt,29,129
Salt,222,306
Salt,82,236
Salt,108,90
Salt,79,208
Salt,114,149
Salt,110,273
Salt,317,213
Salt,92,26
Salt,113,197
Salt,159,357
Salt,123,384
Salt,250,369
Salt,7,72
Salt,156,88
Salt,64,336
Salt,116,378
Salt,42,58
Salt,115,276
Salt,210,235
Salt,21,315
Salt,252,324
Salt,159,244
Salt,234,174
Salt,196,259
Salt,84,287
Salt,272,342
Salt,123,76
Salt,373,329
Salt,230,302
Salt,37,376
Salt,283,230
Salt,213,54
Salt,359,290
Salt,208,389
Salt,96,41
Salt,319,206
Salt,71,274
Salt,170,94
Salt,148,146
Salt,17,147
Salt,40,120
Salt,117,65
Salt,307,274
Salt,280,112
Salt,117,230
Salt,237,15
Salt,226,151
Salt,48,39
Salt,90,395
Salt,111,388
Salt,283,341
Salt,99,128
Salt,143,354
Salt,329,123
Salt,11,339
Salt,383,396
Salt,342,312
Salt,63,308
Salt,193,164
Salt,133,213
Salt,338,210
Salt,251,164
Salt,196,284
Salt,8,293
Salt,213,91
Salt,208,36
Salt,192,10
Salt,108,82
Salt,206,254
Salt,364,296
Salt,264,199
Salt,190,28
Salt,284,361
Salt,240,372
Salt,179,284
Salt,384,137
Salt,86,149
Salt,318,257
Salt,267,300
Salt,361,208
Salt,207,38
Salt,312,310
Salt,143,26
Salt,268,235
Salt,284,310
Salt,78,368
Salt,69,57
Salt,369,5
Salt,35,163
Salt,229,249
Salt,164,97
Salt,247,93
Salt,386,361
Salt,329,172
Salt,231,4
Salt,66,198
Salt,262,339
Salt,196,270
Salt,76,292
Salt,74,261
Salt,31,49
Salt,188,16
Salt,258,219
Salt,42,119
Salt,323,109
Salt,128,299
Salt,333,393
Salt,240,100
Salt,20,79
Salt,60,159
Salt,285,375
Salt,124,315
Salt,186,180
Salt,223,209
Salt,373,67
Salt,75,31
Salt,34,112
Salt,66,270
Salt,33,328
Salt,284,45
Salt,155,138
Salt,48,76
Salt,93,349
Salt,56,361
Salt,173,223
Salt,362,205
Salt,324,114
Salt,386,190
Salt,245,165
Salt,17,341
Salt,194,352
Salt,142,210
Salt,374,305
Salt,336,3
Salt,366,37
Salt,149,46
Salt,353,97
Salt,158,63
Salt,301,43
Salt,235,2
Salt,302,135
Salt,370,179
Salt,148,215
Salt,191,263
Salt,19,229
Salt,250,373
Salt,389,29
Salt,215,376
Salt,170,54
Salt,187,239
Salt,231,61
Salt,347,208
Salt,242,88
Salt,23,68
Salt,238,254
Salt,288,57
Salt,275,290
Salt,196,236
Salt,27,339
Salt,341,287
Salt,240,252
Salt,70,37
Salt,262,80
Salt,49,168
Salt,42,113
Salt,197,118
Salt,349,183
Salt,103,386
Salt,53,274
Salt,328,125
Salt,28,15
Salt,311,117
Salt,10,47
Salt,113,93
Salt,153,366
Salt,32,182
Salt,100,327
Salt,115,377
Salt,268,208
Salt,378,281
Salt,391,378
Salt,155,341
Salt,111,18
Salt,209,347
Salt,62,239
Salt,40,161
Salt,105,228
Salt,82,0
Salt,259,31
Salt,392,101
Salt,169,171
Salt,138,150
Salt,93,193
Salt,70,186
Salt,181,172
Salt,83,1
Salt,81,301
Salt,220,184
Salt,375,102
Salt,254,99
Salt,102,46
Salt,155,18
Salt,30,217
Salt,315,12
Salt,131,392
Salt,202,282
Salt,52,197
Salt,128,396
Salt,139,283
Salt,142,114
Salt,13,266
Salt,98,103
Salt,133,249
Salt,12,362
Salt,83,58
Salt,144,385
Salt,380,360
Salt,356,190
Salt,206,44
Salt,25,52
Salt,334,392
Salt,202,22
Salt,221,206
Salt,117,298
Salt,252,57
Salt,353,334
Salt,361,236
Salt,337,167
Salt,128,217
Salt,9,249
Salt,59,122
Salt,262,238
Salt,264,231
Salt,268,77
Salt,111,345
Salt,158,353
Salt,367,102
Salt,156,220
Salt,2,207
Salt,386,67
Salt,213,352
Salt,358,181
Salt,389,261
Salt,127,216
Salt,262,380
Salt,50,172
Salt,128,375
Salt,286,351
Salt,158,212
Salt,84,99
Salt,35,18
Salt,286,270
Salt,322,362
Salt,124,95
Salt,42,389
Salt,48,245
Salt,167,0
Salt,115,162
Salt,165,0
Salt,154,169
Salt,97,350
Salt,66,111
Salt,365,135
Salt,130,232
Salt,356,214
Salt,344,1
Salt,273,63
Salt,86,295
Salt,85,371
Salt,368,391
Salt,332,91
Salt,342,118
Salt,330,0
Salt,292,141
Salt,50,399
Salt,47,387
Salt,189,324
Salt,119,79
Salt,182,274
Salt,311,351
Salt,150,238
Salt,138,114
Salt,192,264
Salt,194,194
Salt,389,341
Salt,135,56
Salt,355,376
Salt,384,122
Salt,78,375
Salt,240,388
Salt,30,302
Salt,292,189
Salt,87,334
Salt,72,201
Salt,371,193
Salt,8,107
Salt,63,89
Salt,34,60
Salt,123,103
Salt,85,162
Salt,269,55
Salt,165,322
Salt,56,37
Salt,76,360
Salt,40,300
Salt,364,108
Salt,282,160
Salt,81,198
Salt,277,176
Salt,314,345
Salt,64,307
Salt,310,182
Salt,373,209
Salt,145,354
Salt,60,35
Salt,70,68
Salt,168,178
Salt,375,176
Salt,365,344
Salt,96,216
Salt,265,112
Salt,314,367
Salt,334,11
Salt,336,92
Salt,195,184
Salt,290,247
Salt,296,130
Salt,158,287
Salt,315,354
Salt,312,83
Salt,374,28
Salt,23,225
Salt,124,25
Salt,36,152
Salt,179,119
Salt,61,399
Salt,138,113
Salt,168,193
Salt,47,312
Salt,180,337
Salt,388,332
Salt,282,201
Salt,328,267
Salt,85,106
Salt,10,246
Salt,319,7
Salt,389,38
Salt,138,212
Salt,279,179
Salt,279,128
Salt,94,147
Salt,204,27
Salt,122,141
Salt,296,360
Salt,341,74
Salt,281,9
Salt,164,325
Salt,173,393
Salt,120,35
Salt,278,61
Salt,296,232
Salt,5,241
Salt,294,173
Salt,308,58
Salt,83,273
Salt,338,205
Salt,84,330
Salt,14,241
Salt,382,391
Salt,70,88
Salt,230,343
Salt,331,81
Salt,342,316
Salt,390,300
Salt,138,320
Salt,242,350
Salt,120,220
Salt,360,185
Salt,236,16
Salt,295,294
Salt,187,56
Salt,95,188
Salt,66,251
Salt,11,180
Salt,46,297
Salt,100,56
Salt,268,347
Salt,364,61
Salt,185,102
Salt,232,277
Salt,369,95
Salt,277,277
Salt,21,1
Salt,201,344
Salt,252,111
Salt,298,57
Salt,318,340
Salt,66,173
Salt,201,57
Salt,352,345
Salt,135,317
Salt,195,383
Salt,73,366
Salt,159,269
Salt,191,177
Salt,116,117
Salt,398,59
Salt,314,107
Salt,254,126
Salt,197,326
Salt,287,307
Salt,2,118
Salt,265,367
Salt,367,70
Salt,142,296
Salt,36,1
Salt,122,213
Salt,227,52
Salt,328,17
Salt,183,63
Salt,362,115
Salt,35,97
Salt,150,71
Salt,27,138
Salt,330,165
Salt,369,136
Salt,33,319
Salt,97,64
Salt,196,398
Salt,72,43
Salt,285,276
Salt,93,257
Salt,312,387
Salt,350,382
Salt,275,68
Salt,340,134
Salt,379,203
Salt,340,72
Salt,81,283
Salt,15,64
Salt,114,103
Salt,212,119
Salt,110,5
Salt,151,156
Salt,395,329
Salt,233,301
Salt,373,212
Salt,165,113
Salt,97,384
Salt,102,87
Salt,152,373
Salt,383,317
Salt,206,171
Salt,29,192
Salt,320,59
Salt,283,319
Salt,282,113
Salt,327,187
Salt,319,32
Salt,161,21
Salt,334,360
Salt,115,197
Salt,166,307
Salt,292,362
Salt,263,356
Salt,301,65
Salt,213,19
Salt,93,334
Salt,226,207
Salt,63,0
Salt,348,123
Salt,44,342
Salt,52,148
Salt,88,369
Salt,284,18
Salt,229,335
Salt,276,315
Salt,386,15
Salt,354,274
Salt,182,359
Salt,153,259
Salt,9,97
Salt,60,165
Salt,4,6
Salt,91,128
Salt,36,11
Salt,179,201
Salt,259,9
Salt,135,75
Salt,271,306
Salt,124,338
Salt,114,234
Salt,259,152
Salt,173,297
Salt,49,366
Salt,226,3
Salt,283,333
Salt,59,157
Salt,280,387
Salt,140,25
Salt,198,156
Salt,193,258
Salt,386,252
Salt,386,204
Salt,43,313
Salt,370,237
Salt,136,90
Salt,395,231
Salt,325,363
Salt,214,224
Salt,379,272
Salt,254,370
Salt,318,264
Salt,248,347
Salt,389,369
Salt,267,174
Salt,237,375
Salt,368,211
Salt,47,247
Salt,356,311
Salt,297,240
Salt,266,337
Salt,60,255
Salt,246,16
Salt,222,383
Salt,46,70
Salt,217,271
Salt,24,270
Salt,300,333
Salt,340,119
Salt,237,387
Salt,24,392
Salt,149,312
Salt,28,211
Salt,217,211
Salt,200,187
Salt,95,235
Salt,4,166
Salt,113,179
Salt,124,257
Salt,259,148
Salt,382,202
Salt,323,114
Salt,67,127
Salt,113,91
Salt,376,68
Salt,52,93
Salt,284,275
Salt,29,275
Salt,153,200
Salt,5,55
Salt,294,293
Salt,77,265
Salt,225,268
Salt,76,62
Salt,280,125
Salt,264,97
Salt,266,306
Salt,213,323
Salt,111,251
Salt,113,355
Salt,119,272
Salt,26,234
Salt,275,147
Salt,88,243
Salt,79,345
Salt,107,173
Salt,328,284
Salt,63,392
Salt,89,70
Salt,88,130
Salt,29,237
Salt,189,246
Salt,381,376
Salt,266,360
Salt,381,362
Salt,348,142
Salt,72,391
Salt,275,291
Salt,71,99
Salt,369,125
Salt,30,396
Salt,278,42
Salt,18,363
Salt,118,391
Salt,233,230
Salt,191,66
Salt,180,226
Salt,162,257
Salt,390,7
Salt,166,175
Salt,204,96
Salt,115,23
Salt,150,180
Salt,303,335
Salt,58,291
Salt,212,23
Salt,309,358
Salt,354,378
Salt,220,271
Salt,64,126
Salt,181,188
Salt,99,2
Salt,317,237
Salt,112,144
Salt,47,43
Salt,219,211
Salt,33,392
Salt,363,343
Salt,273,312
Salt,115,32
Salt,21,68
Salt,18,108
Salt,202,265
Salt,118,207
Salt,287,203
Salt,358,31
Salt,100,48
Salt,2,180
Salt,220,44
Salt,266,53
Salt,69,20
Salt,54,338
Salt,307,207
Salt,114,203
Salt,143,117
Salt,297,145
Salt,43,330
Salt,84,389
Salt,89,224
Salt,353,122
Salt,389,136
Salt,211,197
Salt,226,196
Salt,86,77
Salt,366,272
Salt,392,326
Salt,211,24
Salt,293,323
Salt,183,161
Salt,279,310
