Type,X,Y
Pepper,154,91
Pepper,173,149
Pepper,167,254
Pepper,270,234
Pepper,137,2
Pepper,138,21
Pepper,58,286
Pepper,298,117
Pepper,238,206
Pepper,206,62
Pepper,56,50
Pepper,230,284
Pepper,232,89
Pepper,272,125
Pepper,281,262
Pepper,200,64
Pepper,281,187
Pepper,59,217
Pepper,239,21
Pepper,12,37
Pepper,161,24
Pepper,145,282
Pepper,115,123
Pepper,61,82
Pepper,209,53
Pepper,51,43
Pepper,114,299
Pepper,297,48
Pepper,82,104
Pepper,68,7
Pepper,240,263
Pepper,267,196
Pepper,161,116
Pepper,74,21
Pepper,163,141
Pepper,262,231
Pepper,293,276
Pepper,54,132
Pepper,63,113
Pepper,297,161
Pepper,11,198
Pepper,114,135
Pepper,190,187
Pepper,51,152
Pepper,60,194
Pepper,231,81
Pepper,147,279
Pepper,174,26
Pepper,24,183
Pepper,39,242
Pepper,109,21
Pepper,292,161
Pepper,148,27
Pepper,25,40
Pepper,16,17
Pepper,152,24
Pepper,65,136
Pepper,216,100
Pepper,153,126
Pepper,208,137
Pepper,35,48
Pepper,80,247
Pepper,104,38
Pepper,89,113
Pepper,50,271
Pepper,123,194
Pepper,36,299
Pepper,64,279
Pepper,16,187
Pepper,109,88
Pepper,183,40
Pepper,240,77
Pepper,0,3
Pepper,36,278
Pepper,294,93
Pepper,115,167
Pepper,90,115
Pepper,143,183
Pepper,199,109
Pepper,15,138
Pepper,46,126
Pepper,228,239
Pepper,280,289
Pepper,147,70
Pepper,215,196
Pepper,92,98
Pepper,282,115
Pepper,195,253
Pepper,233,31
Pepper,111,299
Pepper,141,264
Pepper,20,260
Pepper,49,122
Pepper,211,234
Pepper,265,248
Pepper,68,161
Pepper,66,75
Pepper,126,106
Pepper,157,287
Pepper,288,276
Pepper,131,163
Pepper,181,207
Pepper,189,187
Pepper,184,115
Pepper,180,58
Pepper,153,39
Pepper,184,194
Pepper,204,224
Pepper,122,91
Pepper,83,115
Pepper,180,178
Pepper,178,235
Pepper,150,280
Pepper,110,202
Pepper,252,81
Pepper,126,171
Pepper,93,288
Pepper,145,166
Pepper,101,1
Pepper,77,48
Pepper,10,86
Pepper,141,199
Pepper,273,142
Pepper,34,247
Pepper,241,249
Pepper,185,106
Pepper,160,198
Pepper,134,113
Pepper,241,46
Pepper,43,162
Pepper,279,251
Pepper,204,25
Pepper,27,242
Pepper,129,192
Pepper,156,112
Pepper,206,54
Pepper,244,238
Pepper,133,140
Pepper,193,277
Pepper,251,72
Pepper,262,74
Pepper,263,40
Pepper,210,57
Pepper,81,70
Pepper,299,15
Pepper,129,75
Pepper,248,179
Pepper,264,158
Pepper,297,160
Pepper,92,7
Pepper,201,222
Pepper,111,122
Pepper,14,156
Pepper,226,67
Pepper,170,182
Pepper,254,249
Pepper,202,109
Pepper,91,27
Pepper,254,64
Pepper,217,8
Pepper,265,129
Pepper,297,163
Pepper,104,153
Pepper,53,219
Pepper,169,25
Pepper,296,88
Pepper,62,237
Pepper,169,252
Pepper,103,55
Pepper,275,54
Pepper,267,217
Pepper,297,11
Pepper,237,191
Pepper,232,169
Pepper,250,53
Pepper,257,191
Pepper,189,181
Pepper,197,63
Pepper,104,167
Pepper,112,2
Pepper,130,192
Pepper,150,27
Pepper,14,85
Pepper,247,226
Pepper,229,101
Pepper,72,295
Pepper,271,134
Pepper,210,24
Pepper,215,170
Pepper,270,141
Pepper,0,98
Pepper,51,10
Pepper,294,4
Pepper,169,72
Pepper,225,299
Pepper,68,275
Pepper,257,184
Pepper,5,195
Pepper,6,214
Pepper,296,103
Pepper,119,287
Pepper,168,236
Pepper,240,144
Pepper,16,67
Pepper,109,160
Pepper,219,57
Pepper,162,107
Pepper,163,265
Pepper,69,41
Pepper,290,148
Pepper,202,71
Pepper,291,198
Pepper,276,18
Pepper,148,264
Pepper,285,256
Pepper,160,151
Pepper,287,47
Pepper,211,80
Pepper,110,92
Pepper,221,59
Pepper,52,108
Pepper,296,189
Pepper,177,125
Pepper,66,35
Pepper,199,39
Pepper,35,17
Pepper,208,94
Pepper,180,27
Pepper,90,173
Pepper,178,269
Pepper,208,242
Pepper,120,95
Pepper,154,293
Pepper,288,52
Pepper,177,143
Pepper,162,112
Pepper,89,252
Pepper,201,231
Pepper,285,275
Pepper,12,41
Pepper,28,213
Pepper,206,28
Pepper,28,6
Pepper,39,0
Pepper,130,36
Pepper,198,257
Pepper,245,95
Pepper,151,39
Pepper,209,201
Pepper,240,108
Pepper,158,131
Pepper,114,116
Pepper,112,98
Pepper,11,246
Pepper,169,11
Pepper,37,85
Pepper,95,40
Pepper,24,297
Pepper,237,166
Pepper,212,70
Pepper,102,112
Pepper,298,195
Pepper,241,224
Pepper,205,196
Pepper,17,120
Pepper,61,121
Pepper,47,52
Pepper,245,164
Pepper,162,68
Pepper,126,237
Pepper,145,81
Pepper,33,95
Pepper,45,121
Pepper,0,232
Pepper,283,55
Pepper,273,193
Pepper,31,236
Pepper,6,57
Pepper,247,129
Pepper,48,46
Pepper,1,185
Pepper,240,135
Pepper,282,53
Pepper,190,100
Pepper,142,168
Pepper,120,50
Pepper,142,157
Pepper,40,61
Pepper,199,294
Pepper,242,228
Pepper,211,228
Pepper,9,268
Pepper,85,197
Pepper,137,270
Pepper,147,290
Pepper,68,18
Pepper,56,86
Pepper,132,82
Pepper,286,12
Pepper,265,71
Pepper,42,56
Pepper,169,39
Pepper,164,298
Pepper,221,97
Pepper,55,21
Pepper,246,268
Pepper,79,101
Pepper,270,247
Pepper,132,247
Pepper,243,11
Pepper,108,37
Pepper,200,269
Pepper,171,236
Pepper,64,287
Pepper,41,58
Pepper,246,241
Pepper,231,105
Pepper,266,265
Pepper,96,254
Pepper,179,56
Pepper,198,244
Pepper,260,32
Pepper,116,183
Pepper,169,299
Pepper,145,32
Pepper,250,271
Pepper,104,268
Pepper,19,219
Pepper,258,216
Pepper,179,206
Pepper,124,39
Pepper,84,226
Pepper,101,74
Pepper,199,244
Pepper,259,76
Pepper,197,34
Pepper,172,209
Pepper,105,28
Pepper,282,246
Pepper,11,157
Pepper,248,235
Pepper,220,273
Pepper,115,104
Pepper,20,184
Pepper,80,221
Pepper,172,292
Pepper,251,29
Pepper,168,14
Pepper,11,220
Pepper,285,151
Pepper,72,3
Pepper,85,157
Pepper,31,242
Pepper,224,289
Pepper,164,167
Pepper,295,297
Pepper,251,9
Pepper,51,83
Pepper,156,20
Pepper,191,227
Pepper,44,248
Pepper,122,179
Pepper,63,65
Pepper,245,135
Pepper,298,71
Pepper,150,3
Pepper,136,200
Pepper,75,89
Pepper,60,195
Pepper,16,172
Pepper,170,276
Pepper,128,100
Pepper,73,249
Pepper,18,261
Pepper,51,291
Pepper,299,206
Pepper,292,203
Pepper,57,66
Pepper,282,28
Pepper,19,286
Pepper,65,134
Pepper,19,197
Pepper,101,70
Pepper,271,49
Pepper,130,288
Pepper,213,45
Pepper,123,73
Pepper,131,157
Pepper,230,288
Pepper,84,166
Pepper,201,132
Pepper,101,51
Pepper,106,49
Pepper,160,222
Pepper,294,175
Pepper,63,166
Pepper,111,45
Pepper,288,264
Pepper,78,145
Pepper,221,29
Pepper,54,210
Pepper,221,143
Pepper,223,165
Pepper,293,27
Pepper,24,69
Pepper,100,250
Pepper,243,115
Pepper,220,217
Pepper,237,129
Pepper,289,80
Pepper,106,137
Pepper,76,62
Pepper,132,202
Pepper,218,70
Pepper,255,3
Pepper,42,118
Pepper,75,243
Pepper,119,219
Pepper,130,94
Pepper,103,275
Pepper,249,211
Pepper,171,258
Pepper,57,72
Pepper,19,35
Pepper,134,195
Pepper,279,66
Pepper,161,291
Pepper,45,61
Pepper,144,6
Pepper,2,221
Pepper,35,223
Pepper,1,204
Pepper,138,162
Pepper,40,51
Pepper,38,111
Pepper,50,202
Pepper,125,154
Pepper,14,135
Pepper,283,166
Pepper,127,47
Pepper,261,254
Pepper,13,249
Pepper,211,55
Pepper,5,270
Pepper,297,248
Pepper,296,199
Pepper,75,58
Pepper,111,185
Pepper,7,218
Pepper,196,141
Pepper,143,23
Pepper,296,232
Pepper,77,219
Pepper,241,274
Pepper,282,208
Pepper,115,81
Pepper,144,263
Pepper,43,120
Pepper,117,4
Pepper,111,118
Pepper,123,25
Pepper,249,109
Pepper,107,156
Pepper,168,149
Pepper,270,162
Pepper,162,233
Pepper,258,106
Pepper,73,103
Pepper,146,60
Pepper,57,125
Pepper,96,241
Pepper,90,140
Pepper,248,246
Pepper,17,154
Pepper,85,56
Pepper,260,113
Pepper,273,79
Pepper,31,183
Pepper,245,299
Pepper,245,202
Pepper,13,237
Pepper,242,281
Pepper,5,275
Pepper,162,141
Pepper,49,108
Pepper,226,90
Pepper,44,276
Pepper,28,99
Pepper,60,175
Pepper,278,293
Pepper,174,63
Pepper,271,46
Pepper,82,206
Pepper,72,276
Pepper,279,188
Pepper,285,84
Pepper,63,299
Pepper,19,182
Pepper,19,26
Pepper,241,169
Pepper,262,254
Pepper,255,233
Pepper,168,156
Pepper,218,287
Pepper,8,288
Pepper,10,15
Pepper,290,26
Pepper,213,59
Pepper,50,8
Pepper,180,210
Pepper,128,95
Pepper,58,60
Pepper,166,28
Pepper,174,288
Pepper,264,199
Pepper,289,296
Pepper,89,220
Pepper,97,99
Pepper,228,177
Pepper,227,182
Pepper,44,33
Pepper,50,45
Pepper,198,212
Pepper,218,75
Pepper,176,178
Pepper,292,64
Pepper,189,15
Pepper,181,174
Pepper,102,153
Pepper,86,178
Pepper,99,287
Pepper,53,13
Pepper,19,98
Pepper,83,44
Pepper,246,233
Pepper,187,15
Pepper,286,141
Pepper,281,126
Pepper,171,182
Pepper,36,173
Pepper,38,221
Pepper,179,129
Pepper,132,215
Pepper,165,172
Pepper,80,40
Pepper,48,212
Pepper,84,88
Pepper,266,230
Pepper,179,214
Pepper,221,17
Pepper,261,143
Pepper,199,264
Pepper,12,242
Pepper,262,225
Pepper,264,206
Pepper,18,170
Pepper,250,94
Pepper,163,73
Pepper,226,237
Pepper,204,76
Pepper,82,23
Pepper,286,141
Pepper,162,153
Pepper,166,299
Pepper,115,296
Pepper,295,46
Pepper,86,80
Pepper,43,9
Pepper,230,180
Pepper,286,92
Pepper,209,295
Pepper,77,245
Pepper,65,218
Pepper,194,185
Pepper,136,137
Pepper,208,40
Pepper,24,248
Pepper,252,91
Pepper,145,275
Pepper,231,284
Pepper,180,193
Pepper,204,80
Pepper,109,189
Pepper,185,213
Pepper,31,54
Pepper,52,297
Pepper,225,50
Pepper,176,230
Pepper,173,178
Pepper,24,153
Pepper,223,92
Pepper,258,218
Pepper,285,266
Pepper,63,221
Pepper,82,257
Pepper,150,114
Pepper,133,237
Pepper,168,281
Pepper,78,56
Pepper,128,54
Pepper,279,141
Pepper,94,45
Pepper,106,121
Pepper,265,159
Pepper,177,242
Pepper,18,277
Pepper,151,262
Pepper,160,285
Pepper,122,97
Pepper,238,147
Pepper,245,0
Pepper,238,38
Pepper,235,257
Pepper,226,117
Pepper,243,252
Pepper,289,199
Pepper,121,130
Pepper,128,256
Pepper,238,171
Pepper,69,17
Pepper,31,291
Pepper,214,194
Pepper,265,121
Pepper,61,46
Pepper,298,119
Pepper,71,194
Pepper,256,214
Pepper,120,55
Pepper,210,70
Pepper,297,142
Pepper,199,212
Pepper,47,237
Pepper,176,267
Pepper,90,136
Pepper,242,80
Pepper,239,271
Pepper,229,149
Pepper,133,43
Pepper,0,119
Pepper,72,92
Pepper,36,115
Pepper,75,150
Pepper,243,297
Pepper,22,198
Pepper,77,38
Pepper,289,72
Pepper,83,189
Pepper,78,153
Pepper,167,241
Pepper,192,294
Pepper,65,61
Pepper,119,52
Pepper,273,4
Pepper,247,214
Pepper,230,229
Pepper,125,104
Pepper,83,221
Pepper,71,22
Pepper,45,213
Pepper,106,142
Pepper,34,0
Pepper,143,156
Pepper,148,271
Pepper,229,105
Pepper,111,253
Pepper,122,2
Pepper,71,166
Pepper,179,295
Pepper,7,40
Pepper,279,20
Pepper,32,206
Pepper,190,139
Pepper,131,251
Pepper,4,193
Pepper,111,73
Pepper,3,218
Pepper,93,4
Pepper,141,261
Pepper,277,146
Pepper,219,31
Pepper,249,33
Pepper,199,256
Pepper,124,121
Pepper,141,54
Pepper,277,22
Pepper,50,267
Pepper,231,294
Pepper,210,87
Pepper,97,251
Pepper,89,244
Pepper,251,276
Pepper,38,60
Pepper,237,25
Pepper,190,238
Pepper,205,92
Pepper,76,224
Pepper,231,89
Pepper,197,143
Pepper,70,214
Pepper,276,276
Pepper,128,10
Pepper,200,290
Pepper,123,41
Pepper,278,175
Pepper,35,220
Pepper,145,28
Pepper,204,12
Pepper,125,153
Pepper,133,163
Pepper,160,299
Pepper,52,21
Pepper,189,164
Pepper,214,212
Pepper,223,179
Pepper,170,150
Pepper,158,69
Pepper,287,121
Pepper,179,50
Pepper,126,34
Pepper,105,286
Pepper,178,7
Pepper,153,97
Pepper,62,133
Pepper,186,3
Pepper,222,258
Pepper,48,78
Pepper,64,153
Pepper,36,30
Pepper,179,258
Pepper,262,81
Pepper,69,232
Pepper,83,127
Pepper,192,133
Pepper,57,111
Pepper,97,209
Pepper,206,222
Pepper,82,4
Pepper,221,186
Pepper,124,86
Pepper,30,133
Pepper,261,223
Pepper,244,244
Pepper,26,262
Pepper,57,136
Pepper,229,34
Pepper,251,289
Pepper,121,39
Pepper,161,27
Pepper,30,122
Pepper,247,94
Pepper,162,106
Pepper,202,294
Pepper,86,174
Pepper,87,143
Pepper,224,98
Pepper,235,10
Pepper,30,227
Pepper,9,288
Pepper,273,92
Pepper,8,122
Pepper,114,294
Pepper,153,156
Pepper,81,196
Pepper,156,11
Pepper,23,146
Pepper,237,257
Pepper,27,256
Pepper,167,289
Pepper,256,14
Pepper,5,252
Pepper,262,80
Pepper,246,132
Pepper,182,155
Pepper,164,263
Pepper,275,142
Pepper,271,15
Pepper,127,173
Pepper,66,203
Pepper,50,158
Pepper,232,180
Pepper,246,165
Pepper,123,56
Pepper,210,2
Pepper,130,117
Pepper,164,15
Pepper,179,102
Pepper,234,70
Pepper,298,295
Pepper,257,271
Pepper,62,221
Pepper,159,198
Pepper,188,38
Pepper,119,233
Pepper,212,255
Pepper,267,207
Pepper,35,94
Pepper,251,47
Pepper,105,230
Pepper,149,211
Pepper,23,63
Pepper,286,33
Pepper,0,57
Pepper,87,118
Pepper,125,235
Pepper,235,179
Pepper,265,170
Pepper,4,98
Pepper,67,260
Pepper,41,299
Pepper,138,222
Pepper,200,171
Pepper,124,5
Pepper,216,223
Pepper,90,120
Pepper,56,184
Pepper,17,53
Pepper,166,218
Pepper,42,260
Pepper,158,293
Pepper,52,93
Pepper,92,2
Pepper,166,114
Pepper,79,210
Pepper,294,258
Pepper,34,53
Pepper,102,140
Pepper,78,110
Pepper,116,273
Pepper,136,175
Pepper,73,69
Pepper,262,249
Pepper,294,106
Pepper,111,48
Pepper,111,200
Pepper,185,164
Pepper,84,160
Pepper,273,146
Pepper,153,191
Pepper,83,71
Pepper,138,54
Pepper,90,165
Pepper,12,158
Pepper,247,150
Pepper,130,158
Pepper,82,138
Pepper,197,16
Pepper,125,257
Pepper,41,57
Pepper,241,72
Pepper,299,284
Pepper,269,204
Pepper,263,97
Pepper,41,273
Pepper,192,79
Pepper,163,129
Pepper,137,222
Pepper,36,265
Pepper,93,95
Pepper,66,220
Pepper,42,247
Pepper,91,79
Pepper,49,267
Pepper,242,263
Pepper,12,165
Pepper,100,196
Pepper,91,156
Pepper,119,229
Pepper,107,87
Pepper,2,258
Pepper,202,268
Pepper,267,53
Pepper,46,268
Pepper,135,41
Pepper,95,28
Pepper,157,68
Pepper,212,202
Pepper,266,193
Pepper,274,167
Pepper,78,45
Pepper,13,293
Pepper,28,165
Pepper,174,225
Pepper,271,179
Pepper,196,119
Pepper,188,197
Pepper,237,297
Pepper,37,205
Pepper,173,35
Pepper,61,291
Pepper,263,152
Pepper,150,275
Pepper,61,110
Pepper,154,113
Pepper,24,73
Pepper,91,214
Pepper,26,125
Pepper,178,273
Pepper,187,273
Pepper,94,138
Pepper,86,65
Pepper,169,139
Pepper,277,21
Pepper,17,187
Pepper,252,126
Pepper,169,97
Pepper,299,168
Pepper,103,20
Pepper,92,63
Pepper,215,16
Pepper,287,124
Pepper,233,262
Pepper,282,23
Pepper,204,194
Pepper,276,231
Pepper,3,264
Pepper,182,238
Pepper,138,122
Pepper,68,172
Pepper,102,28
Pepper,237,228
Pepper,32,42
Pepper,145,41
Pepper,70,112
Pepper,218,100
Pepper,103,226
Pepper,16,83
Pepper,261,259
Pepper,16,222
Pepper,4,66
Pepper,168,291
Pepper,19,158
Pepper,206,144
Pepper,262,290
Pepper,245,287
Pepper,24,95
Pepper,34,78
Pepper,288,256
Pepper,260,291
Pepper,92,191
Pepper,146,66
Pepper,279,135
Pepper,188,75
Pepper,60,188
Pepper,139,257
Pepper,235,216
Pepper,174,59
Pepper,211,124
Pepper,100,0
Pepper,169,127
Pepper,173,223
Pepper,230,126
Pepper,126,271
Pepper,227,35
Pepper,2,124
Pepper,172,153
Pepper,181,22
Pepper,65,75
Pepper,46,9
Pepper,42,231
Pepper,200,68
Pepper,73,244
Pepper,216,251
Pepper,92,271
Pepper,271,179
Pepper,197,128
Pepper,72,127
Pepper,190,285
Pepper,169,75
Pepper,95,272
Pepper,78,173
Pepper,78,109
Pepper,64,176
Pepper,67,295
Pepper,8,156
Pepper,87,287
Pepper,175,180
Pepper,51,32
Pepper,223,273
Pepper,163,54
Pepper,105,183
Pepper,135,82
Pepper,101,102
Pepper,192,262
Pepper,56,187
Pepper,3,161
Pepper,220,225
Pepper,227,17
Pepper,82,271
Pepper,223,180
Pepper,52,14
Pepper,15,284
Pepper,217,244
Pepper,260,197
Pepper,55,199
Pepper,216,275
Pepper,76,279
Pepper,18,200
Pepper,238,143
Pepper,158,12
Pepper,49,244
Pepper,6,14
Pepper,239,261
Pepper,152,266
Pepper,216,249
Pepper,279,33
Pepper,149,280
Pepper,17,45
Pepper,46,48
Pepper,252,226
Pepper,19,199
Pepper,80,30
Pepper,28,125
Pepper,14,150
Pepper,114,20
Pepper,127,54
Pepper,172,190
Pepper,112,33
Pepper,249,38
Pepper,88,290
Pepper,114,176
Pepper,244,264
Pepper,226,162
Pepper,243,8
Pepper,48,73
Pepper,10,161
Pepper,43,159
Pepper,270,71
Pepper,198,288
Pepper,51,256
Pepper,206,83
Pepper,72,148
Pepper,87,277
Pepper,138,80
Pepper,145,101
Pepper,96,182
Pepper,259,1
Pepper,205,106
Pepper,203,63
Pepper,285,273
Pepper,123,228
Pepper,126,160
Pepper,276,230
Pepper,126,110
Pepper,159,223
Pepper,143,210
Pepper,88,41
Pepper,245,148
Pepper,255,169
Pepper,84,20
Pepper,265,254
Pepper,14,253
Pepper,88,247
Pepper,178,40
Pepper,202,19
Pepper,180,49
Pepper,110,96
Pepper,228,250
Pepper,158,83
Pepper,242,84
Pepper,121,89
Pepper,100,187
Pepper,196,124
Pepper,19,59
Pepper,56,105
Pepper,26,23
Pepper,152,68
Pepper,40,65
Pepper,136,148
Pepper,157,299
Pepper,142,297
Pepper,35,227
Pepper,36,201
Pepper,293,105
Pepper,139,285
Pepper,2,229
Pepper,296,102
Pepper,98,211
Pepper,261,64
Pepper,94,125
Pepper,288,234
Pepper,285,201
Pepper,288,114
Pepper,141,198
Pepper,181,122
Pepper,192,28
Pepper,252,4
Pepper,19,95
Pepper,21,204
Pepper,208,142
Pepper,213,80
Pepper,102,8
Pepper,211,209
Pepper,105,18
Pepper,152,73
Pepper,258,88
Pepper,34,126
Pepper,191,251
Pepper,223,94
Pepper,199,176
Pepper,192,57
Pepper,134,294
Pepper,157,65
Pepper,1,64
Pepper,34,96
Pepper,43,7
Pepper,145,200
Pepper,210,221
Pepper,90,252
Pepper,27,298
Pepper,28,91
Pepper,191,35
Pepper,123,239
Pepper,299,108
Pepper,262,31
Pepper,166,174
Pepper,79,239
Pepper,98,14
Pepper,158,103
Pepper,261,149
Pepper,235,58
Pepper,34,217
Pepper,18,282
Pepper,215,1
Pepper,172,184
Pepper,117,223
Pepper,152,198
Pepper,298,269
Pepper,144,159
Pepper,22,203
Pepper,235,29
Pepper,9,184
Pepper,176,88
Pepper,10,91
Pepper,227,168
Pepper,37,12
Pepper,96,282
Pepper,82,225
Pepper,85,112
Pepper,199,253
Pepper,222,180
Pepper,6,65
Pepper,56,154
Pepper,207,284
Pepper,50,83
Pepper,157,117
Pepper,95,52
Pepper,60,116
Pepper,51,196
Pepper,85,283
Pepper,213,148
Pepper,218,137
Pepper,171,114
Pepper,37,228
Pepper,78,262
Pepper,15,156
Pepper,26,248
Pepper,103,223
Pepper,237,208
Pepper,26,189
Pepper,30,179
Pepper,33,83
Pepper,8,246
Pepper,265,234
Pepper,15,271
Pepper,199,277
Pepper,286,271
Pepper,254,135
Pepper,136,293
Pepper,224,112
Pepper,221,165
Pepper,222,293
Pepper,108,108
Pepper,260,266
Pepper,245,268
Pepper,153,182
Pepper,124,110
Pepper,190,17
Pepper,7,271
Pepper,255,264
Pepper,18,91
Pepper,115,208
Pepper,52,54
Pepper,224,98
Pepper,199,31
Pepper,15,3
Pepper,103,252
Pepper,64,234
Pepper,190,172
Pepper,272,72
Pepper,100,42
Pepper,3,192
Pepper,134,7
Pepper,97,101
Pepper,250,3
Pepper,127,225
Pepper,235,6
Pepper,250,29
Pepper,293,118
Pepper,247,223
Pepper,206,97
Pepper,201,54
Pepper,79,133
Pepper,261,188
Pepper,65,218
Pepper,121,106
Pepper,221,160
Pepper,149,43
Pepper,57,213
Pepper,296,233
Pepper,121,299
Pepper,59,241
Pepper,133,99
Pepper,115,122
Pepper,214,185
Pepper,168,247
Pepper,262,214
Pepper,198,196
Pepper,151,66
Pepper,249,79
Pepper,77,33
Pepper,250,203
Pepper,165,115
Pepper,226,298
Pepper,269,193
Pepper,103,212
Pepper,34,292
Pepper,101,178
Pepper,280,1
Pepper,250,246
Pepper,182,92
Pepper,7,192
Pepper,85,0
Pepper,118,133
Pepper,298,129
Pepper,261,148
Pepper,182,68
Pepper,167,278
Pepper,95,142
Pepper,288,190
Pepper,176,274
Pepper,109,223
Pepper,179,299
Pepper,182,169
Pepper,27,281
Pepper,61,124
Pepper,79,270
Pepper,255,70
Pepper,282,55
Pepper,175,137
Pepper,233,48
Pepper,114,275
Pepper,151,294
Pepper,274,241
Pepper,173,152
Pepper,204,7
Pepper,140,187
Pepper,82,229
Pepper,162,276
Pepper,33,65
Pepper,37,284
Pepper,234,293
Pepper,161,185
Pepper,84,158
Pepper,42,1
Pepper,24,175
Pepper,40,136
Pepper,205,218
Pepper,254,17
Pepper,291,168
Pepper,51,276
Pepper,237,241
Pepper,99,107
Pepper,239,269
Pepper,47,150
Pepper,154,223
Pepper,281,283
Pepper,142,88
Pepper,146,104
Pepper,105,281
Pepper,122,31
Pepper,215,185
Pepper,49,115
Pepper,240,64
Pepper,281,99
Pepper,124,273
Pepper,146,114
Pepper,62,276
Pepper,270,206
Pepper,163,275
Pepper,124,240
Pepper,212,144
Pepper,6,274
Pepper,164,253
Pepper,166,291
Pepper,193,144
Pepper,245,130
Pepper,137,263
Pepper,232,69
Pepper,23,195
Pepper,169,207
Pepper,181,19
Pepper,153,12
Pepper,69,170
Pepper,85,195
Pepper,197,39
Pepper,96,60
Pepper,42,180
Pepper,152,225
Pepper,46,155
Pepper,210,174
Pepper,127,69
Pepper,267,11
Pepper,42,50
Pepper,39,226
Pepper,129,280
Pepper,238,128
Pepper,140,97
Pepper,37,88
Pepper,232,261
Pepper,211,104
Pepper,167,73
Pepper,253,6
Pepper,7,294
Pepper,140,107
Pepper,95,98
Pepper,237,95
Pepper,24,186
Pepper,9,214
Pepper,221,244
Pepper,243,123
Pepper,245,3
Pepper,76,174
Pepper,197,185
Pepper,207,170
Pepper,185,268
Pepper,123,87
Pepper,55,47
Pepper,103,127
Pepper,236,53
Pepper,210,193
Pepper,127,209
Pepper,272,53
Pepper,109,167
Pepper,56,234
Pepper,29,279
Pepper,279,91
Pepper,164,232
Pepper,262,25
Pepper,209,243
Pepper,33,17
Pepper,211,112
Pepper,186,221
Pepper,181,51
Pepper,18,31
Pepper,258,204
Pepper,235,208
Pepper,283,253
Pepper,17,130
Pepper,231,13
Pepper,94,252
Pepper,274,183
Pepper,124,166
Pepper,90,239
Pepper,98,38
Pepper,40,17
Pepper,151,230
Pepper,229,44
Pepper,122,117
Pepper,227,59
Pepper,269,21
Pepper,26,254
Pepper,268,78
Pepper,193,57
Pepper,74,257
Pepper,14,217
Pepper,242,249
Pepper,169,36
Pepper,221,173
Pepper,202,213
Pepper,34,244
Pepper,180,76
Pepper,40,198
Pepper,144,156
Pepper,180,299
Pepper,90,120
Pepper,258,88
Pepper,282,90
Pepper,235,256
Pepper,83,79
Pepper,68,249
Pepper,83,129
Pepper,140,99
Pepper,262,258
Pepper,65,109
Pepper,245,111
Pepper,53,31
Pepper,226,261
Pepper,19,64
Pepper,127,216
Pepper,258,160
Pepper,279,63
Pepper,273,137
Pepper,267,137
Pepper,86,246
Pepper,46,2
Pepper,51,215
Pepper,222,172
Pepper,118,74
Pepper,196,171
Pepper,22,272
Pepper,115,134
Pepper,262,287
Pepper,129,69
Pepper,84,45
Pepper,164,175
Pepper,242,110
Pepper,130,205
Pepper,238,44
Pepper,236,167
Pepper,286,230
Pepper,156,226
Pepper,152,100
Pepper,133,222
Pepper,126,222
Pepper,154,55
Pepper,111,204
Pepper,257,265
Pepper,10,183
Pepper,6,119
Pepper,287,121
Pepper,174,219
Pepper,199,93
Pepper,1,126
Pepper,260,276
Pepper,213,187
Pepper,54,25
Pepper,184,233
Pepper,150,213
Pepper,249,241
Pepper,119,204
Pepper,91,145
Pepper,154,138
Pepper,183,51
Pepper,37,71
Pepper,45,150
Pepper,280,208
Pepper,36,285
Pepper,6,200
Pepper,23,295
Pepper,14,51
Pepper,182,195
Pepper,175,218
Pepper,72,4
Pepper,178,148
Pepper,167,87
Pepper,224,58
Pepper,76,177
Pepper,110,15
Pepper,112,15
Pepper,235,257
Pepper,48,32
Pepper,110,90
Pepper,56,35
Pepper,19,16
Pepper,113,1
Pepper,46,51
Pepper,261,14
Pepper,154,118
Pepper,198,128
Pepper,41,170
Pepper,177,217
Pepper,244,80
Pepper,26,219
Pepper,163,235
Pepper,257,234
Pepper,254,37
Pepper,132,199
Pepper,272,164
Pepper,36,276
Pepper,150,271
Pepper,200,142
Pepper,213,216
Pepper,253,22
Pepper,277,80
Pepper,170,256
Pepper,67,256
Pepper,182,4
Pepper,3,117
Pepper,90,41
Pepper,133,87
Pepper,112,191
Pepper,163,291
Pepper,109,145
Pepper,30,248
Pepper,126,113
Pepper,106,271
Pepper,156,150
Pepper,242,283
Pepper,216,26
Pepper,288,258
Pepper,66,293
Pepper,79,284
Pepper,102,239
Pepper,238,93
Pepper,36,224
Pepper,10,129
Pepper,10,15
Pepper,241,168
Pepper,146,146
Pepper,22,91
Pepper,73,257
Pepper,201,0
Pepper,190,59
Pepper,220,48
Pepper,267,54
Pepper,3,94
Pepper,72,109
Pepper,84,181
Pepper,20,229
Pepper,280,281
Pepper,59,260
Pepper,275,180
Pepper,187,139
Pepper,232,275
Pepper,109,283
Pepper,82,159
Pepper,173,25
Pepper,67,105
Pepper,199,59
Pepper,297,215
Pepper,267,125
Pepper,7,79
Pepper,243,48
Pepper,236,101
Pepper,186,1
Pepper,227,0
Pepper,17,285
Pepper,287,81
Pepper,224,294
Pepper,192,178
Pepper,83,245
Pepper,199,253
Pepper,273,293
Pepper,236,207
Pepper,271,53
Pepper,37,119
Pepper,113,80
Pepper,283,11
Pepper,134,198
Pepper,271,174
Pepper,233,2
Pepper,150,257
Pepper,120,220
Pepper,120,77
