Type,X,Y
Pepper,115,263
Pepper,59,27
Pepper,52,294
Pepper,238,260
Pepper,279,196
Pepper,266,144
Pepper,132,251
Pepper,265,11
Pepper,152,62
Pepper,126,24
Pepper,55,21
Pepper,224,298
Pepper,59,135
Pepper,120,47
Pepper,201,55
Pepper,234,137
Pepper,257,150
Pepper,242,160
Pepper,215,251
Pepper,54,173
Pepper,170,181
Pepper,55,162
Pepper,227,250
Pepper,33,26
Pepper,14,232
Pepper,80,221
Pepper,256,246
Pepper,17,74
Pepper,46,107
Pepper,226,242
Pepper,16,63
Pepper,138,286
Pepper,120,94
Pepper,283,16
Pepper,106,74
Pepper,71,197
Pepper,74,286
Pepper,264,267
Pepper,185,31
Pepper,127,169
Pepper,78,187
Pepper,84,33
Pepper,5,282
Pepper,23,195
Pepper,78,124
Pepper,121,44
Pepper,25,145
Pepper,179,101
Pepper,246,122
Pepper,176,202
Pepper,136,289
Pepper,52,82
Pepper,18,69
Pepper,95,20
Pepper,210,136
Pepper,260,55
Pepper,193,175
Pepper,183,217
Pepper,6,181
Pepper,226,70
Pepper,259,0
Pepper,53,64
Pepper,8,152
Pepper,105,117
Pepper,118,87
Pepper,214,235
Pepper,138,126
Pepper,71,260
Pepper,190,30
Pepper,48,265
Pepper,71,186
Pepper,44,273
Pepper,103,193
Pepper,116,207
Pepper,77,212
Pepper,3,150
Pepper,89,209
Pepper,98,270
Pepper,32,221
Pepper,199,84
Pepper,86,241
Pepper,192,107
Pepper,233,131
Pepper,95,46
Pepper,180,14
Pepper,110,207
Pepper,274,26
Pepper,299,150
Pepper,255,250
Pepper,39,271
Pepper,50,153
Pepper,98,35
Pepper,118,281
Pepper,161,297
Pepper,211,121
Pepper,216,227
Pepper,283,13
Pepper,109,45
Pepper,113,96
Pepper,6,109
Pepper,0,229
Pepper,155,226
Pepper,145,14
Pepper,259,261
Pepper,166,121
Pepper,15,109
Pepper,183,132
Pepper,67,236
Pepper,69,16
Pepper,6,91
Pepper,206,123
Pepper,25,121
Pepper,187,57
Pepper,105,38
Pepper,39,298
Pepper,213,244
Pepper,91,219
Pepper,2,266
Pepper,253,0
Pepper,264,5
Pepper,50,148
Pepper,208,119
Pepper,8,233
Pepper,87,282
Pepper,59,145
Pepper,181,8
Pepper,47,1
Pepper,260,231
Pepper,262,169
Pepper,207,205
Pepper,270,131
Pepper,148,149
Pepper,149,252
Pepper,254,13
Pepper,273,217
Pepper,254,162
Pepper,128,291
Pepper,298,266
Pepper,152,185
Pepper,282,276
Pepper,295,139
Pepper,86,117
Pepper,270,105
Pepper,131,90
Pepper,127,245
Pepper,80,204
Pepper,184,117
Pepper,90,65
Pepper,73,131
Pepper,286,290
Pepper,216,241
Pepper,232,89
Pepper,131,72
Pepper,150,107
Pepper,146,237
Pepper,263,101
Pepper,68,193
Pepper,148,225
Pepper,116,187
Pepper,165,283
Pepper,237,212
Pepper,95,204
Pepper,195,236
Pepper,233,179
Pepper,50,285
Pepper,148,151
Pepper,43,271
Pepper,243,166
Pepper,220,93
Pepper,48,290
Pepper,175,114
Pepper,211,60
Pepper,204,193
Pepper,188,19
Pepper,46,31
Pepper,169,212
Pepper,72,46
Pepper,107,222
Pepper,291,154
Pepper,45,106
Pepper,49,211
Pepper,216,202
Pepper,43,18
Pepper,111,140
Pepper,106,167
Pepper,74,43
Pepper,211,73
Pepper,107,7
Pepper,235,238
Pepper,165,43
Pepper,181,4
Pepper,141,198
Pepper,280,217
Pepper,219,269
Pepper,176,226
Pepper,62,38
Pepper,21,61
Pepper,23,287
Pepper,74,107
Pepper,116,198
Pepper,272,134
Pepper,82,132
Pepper,221,18
Pepper,175,93
Pepper,222,85
Pepper,172,211
Pepper,89,48
Pepper,12,62
Pepper,22,263
Pepper,126,16
Pepper,237,3
Pepper,152,109
Pepper,168,49
Pepper,12,241
Pepper,133,155
Pepper,158,30
Pepper,0,126
Pepper,220,170
Pepper,119,64
Pepper,268,31
Pepper,258,295
Pepper,153,200
Pepper,207,250
Pepper,247,260
Pepper,26,294
Pepper,153,163
Pepper,264,294
Pepper,10,240
Pepper,41,228
Pepper,295,185
Pepper,13,144
Pepper,142,229
Pepper,257,117
Pepper,172,278
Pepper,205,143
Pepper,213,218
Pepper,260,111
Pepper,54,106
Pepper,248,227
Pepper,245,233
Pepper,53,177
Pepper,277,42
Pepper,203,257
Pepper,219,86
Pepper,296,61
Pepper,18,80
Pepper,157,266
Pepper,20,88
Pepper,297,212
Pepper,223,246
Pepper,46,14
Pepper,116,20
Pepper,28,260
Pepper,222,167
Pepper,84,175
Pepper,123,216
Pepper,280,11
Pepper,167,254
Pepper,122,74
Pepper,19,263
Pepper,131,62
Pepper,227,282
Pepper,89,8
Pepper,62,160
Pepper,251,223
Pepper,281,54
Pepper,193,47
Pepper,10,228
Pepper,262,42
Pepper,81,220
Pepper,54,78
Pepper,43,275
Pepper,224,208
Pepper,299,246
Pepper,12,141
Pepper,93,158
Pepper,74,232
Pepper,215,118
Pepper,294,71
Pepper,56,99
Pepper,110,196
Pepper,6,147
Pepper,115,259
Pepper,180,15
Pepper,72,16
Pepper,280,197
Pepper,3,154
Pepper,267,112
Pepper,278,78
Pepper,188,133
Pepper,53,188
Pepper,192,244
Pepper,66,135
Pepper,165,49
Pepper,84,171
Pepper,163,75
Pepper,282,197
Pepper,277,107
Pepper,185,268
Pepper,253,241
Pepper,94,207
Pepper,47,287
Pepper,79,194
Pepper,250,171
Pepper,131,11
Pepper,260,44
Pepper,268,247
Pepper,16,237
Pepper,235,284
Pepper,181,233
Pepper,208,136
Pepper,36,31
Pepper,113,242
Pepper,167,24
Pepper,194,175
Pepper,111,81
Pepper,104,92
Pepper,86,114
Pepper,233,199
Pepper,174,142
Pepper,188,161
Pepper,211,114
Pepper,206,215
Pepper,108,3
Pepper,40,40
Pepper,147,218
Pepper,190,78
Pepper,277,4
Pepper,23,198
Pepper,244,72
Pepper,69,1
Pepper,83,296
Pepper,70,223
Pepper,51,10
Pepper,172,194
Pepper,286,273
Pepper,6,119
Pepper,93,134
Pepper,205,1
Pepper,54,67
Pepper,9,33
Pepper,278,31
Pepper,272,248
Pepper,123,239
Pepper,245,122
Pepper,156,200
Pepper,10,138
Pepper,26,263
Pepper,274,85
Pepper,295,297
Pepper,22,188
Pepper,79,217
Pepper,215,24
Pepper,7,132
Pepper,42,183
Pepper,8,213
Pepper,218,179
Pepper,36,67
Pepper,58,160
Pepper,122,209
Pepper,261,5
Pepper,163,237
Pepper,176,158
Pepper,225,235
Pepper,109,187
Pepper,210,42
Pepper,211,211
Pepper,257,148
Pepper,129,137
Pepper,259,28
Pepper,21,28
Pepper,4,294
Pepper,77,50
Pepper,266,284
Pepper,260,129
Pepper,124,109
Pepper,130,71
Pepper,57,217
Pepper,65,114
Pepper,257,222
Pepper,91,23
Pepper,153,286
Pepper,178,22
Pepper,148,266
Pepper,252,2
Pepper,59,125
Pepper,255,169
Pepper,296,28
Pepper,114,237
Pepper,189,205
Pepper,296,88
Pepper,11,104
Pepper,89,107
Pepper,28,205
Pepper,140,257
Pepper,50,155
Pepper,248,86
Pepper,249,77
Pepper,76,122
Pepper,195,221
Pepper,183,90
Pepper,94,126
Pepper,165,124
Pepper,287,75
Pepper,73,244
Pepper,162,5
Pepper,178,267
Pepper,244,247
Pepper,272,30
Pepper,206,218
Pepper,82,288
Pepper,36,90
Pepper,45,93
Pepper,194,265
Pepper,120,105
Pepper,238,135
Pepper,137,183
Pepper,82,172
Pepper,165,287
Pepper,46,252
Pepper,101,274
Pepper,22,35
Pepper,212,214
Pepper,4,86
Pepper,17,89
Pepper,10,149
Pepper,97,15
Pepper,0,225
Pepper,239,164
Pepper,111,189
Pepper,34,26
Pepper,180,264
Pepper,203,220
Pepper,275,235
Pepper,13,58
Pepper,206,200
Pepper,35,258
Pepper,196,71
Pepper,198,35
Pepper,88,259
Pepper,205,171
Pepper,256,184
Pepper,257,35
Pepper,154,225
Pepper,154,11
Pepper,297,221
Pepper,94,230
Pepper,184,136
Pepper,120,10
Pepper,162,110
Pepper,191,35
Pepper,251,191
Pepper,77,230
Pepper,158,64
Pepper,251,210
Pepper,122,169
Pepper,130,42
Pepper,175,5
Pepper,61,22
Pepper,141,97
Pepper,95,35
Pepper,139,86
Pepper,294,260
Pepper,143,155
Pepper,204,89
Pepper,136,265
Pepper,210,68
Pepper,135,271
Pepper,39,296
Pepper,36,93
Pepper,52,228
Pepper,279,282
Pepper,85,16
Pepper,279,184
Pepper,201,230
Pepper,156,71
Pepper,243,46
Pepper,39,101
Pepper,40,15
Pepper,145,164
Pepper,290,156
Pepper,243,292
Pepper,245,226
Pepper,51,178
Pepper,244,85
Pepper,283,117
Pepper,274,27
Pepper,182,40
Pepper,3,205
Pepper,149,212
Pepper,70,94
Pepper,67,299
Pepper,124,100
Pepper,163,171
Pepper,279,273
Pepper,268,135
Pepper,217,67
Pepper,188,269
Pepper,123,289
Pepper,290,181
Pepper,120,32
Pepper,94,249
Pepper,10,131
Pepper,156,171
Pepper,201,8
Pepper,294,202
Pepper,75,209
Pepper,186,82
Pepper,262,240
Pepper,111,209
Pepper,61,31
Pepper,280,1
Pepper,288,74
Pepper,275,182
Pepper,47,51
Pepper,166,224
Pepper,52,164
Pepper,143,131
Pepper,127,188
Pepper,51,49
Pepper,264,265
Pepper,198,276
Pepper,192,243
Pepper,190,276
Pepper,114,237
Pepper,42,163
Pepper,144,243
Pepper,190,298
Pepper,261,164
Pepper,46,213
Pepper,20,292
Pepper,129,97
Pepper,264,198
Pepper,129,115
Pepper,192,176
Pepper,39,284
Pepper,195,32
Pepper,232,296
Pepper,145,259
Pepper,133,295
Pepper,152,72
Pepper,21,196
Pepper,23,42
Pepper,88,69
Pepper,103,220
Pepper,298,73
Pepper,135,217
Pepper,188,210
Pepper,42,267
Pepper,46,134
Pepper,36,193
Pepper,209,201
Pepper,76,207
Pepper,217,51
Pepper,179,21
Pepper,80,102
Pepper,8,71
Pepper,190,219
Pepper,210,37
Pepper,85,37
Pepper,36,71
Pepper,90,110
Pepper,66,194
Pepper,13,165
Pepper,256,219
Pepper,148,135
Pepper,139,190
Pepper,266,215
Pepper,55,227
Pepper,68,18
Pepper,111,137
Pepper,91,176
Pepper,291,41
Pepper,31,254
Pepper,170,71
Pepper,178,203
Pepper,204,15
Pepper,113,31
Pepper,22,94
Pepper,33,284
Pepper,139,244
Pepper,280,91
Pepper,170,30
Pepper,151,21
Pepper,145,126
Pepper,72,120
Pepper,248,0
Pepper,41,9
Pepper,47,177
Pepper,278,293
Pepper,166,77
Pepper,258,120
Pepper,291,151
Pepper,79,233
Pepper,299,127
Pepper,167,17
Pepper,124,60
Pepper,157,4
Pepper,142,1
Pepper,223,68
Pepper,270,10
Pepper,145,280
Pepper,168,36
Pepper,20,160
Pepper,176,15
Pepper,37,236
Pepper,92,133
Pepper,281,62
Pepper,209,169
Pepper,10,245
Pepper,204,276
Pepper,96,186
Pepper,272,295
Pepper,246,153
Pepper,133,145
Pepper,214,172
Pepper,89,293
Pepper,30,200
Pepper,5,157
Pepper,277,43
Pepper,225,282
Pepper,72,188
Pepper,1,258
Pepper,282,280
Pepper,67,40
Pepper,258,111
Pepper,91,40
Pepper,36,186
Pepper,64,130
Pepper,155,284
Pepper,285,88
Pepper,112,74
Pepper,180,283
Pepper,244,29
Pepper,172,289
Pepper,69,9
Pepper,216,124
Pepper,80,63
Pepper,71,119
Pepper,291,169
Pepper,191,194
Pepper,204,291
Pepper,137,253
Pepper,110,133
Pepper,67,130
Pepper,34,178
Pepper,279,157
Pepper,229,283
Pepper,169,59
Pepper,4,3
Pepper,184,299
Pepper,69,4
Pepper,74,76
Pepper,186,27
Pepper,110,206
Pepper,162,7
Pepper,279,119
Pepper,123,80
Pepper,130,148
Pepper,296,41
Pepper,10,286
Pepper,160,74
Pepper,108,38
Pepper,108,182
Pepper,193,204
Pepper,160,149
Pepper,4,76
Pepper,208,96
Pepper,108,68
Pepper,231,168
Pepper,19,197
Pepper,105,34
Pepper,287,104
Pepper,171,215
Pepper,130,24
Pepper,97,2
Pepper,45,270
Pepper,74,148
Pepper,12,181
Pepper,226,25
Pepper,129,101
Pepper,37,61
Pepper,61,201
Pepper,78,112
Pepper,213,103
Pepper,39,43
Pepper,30,170
Pepper,287,260
Pepper,204,231
Pepper,268,128
Pepper,130,250
Pepper,228,0
Pepper,232,143
Pepper,145,162
Pepper,2,3
Pepper,80,266
Pepper,191,32
Pepper,121,255
Pepper,216,153
Pepper,150,83
Pepper,156,155
Pepper,269,43
Pepper,288,230
Pepper,133,70
Pepper,158,150
Pepper,89,278
Pepper,265,204
Pepper,169,209
Pepper,46,6
Pepper,137,35
Pepper,172,222
Pepper,35,266
Pepper,140,142
Pepper,195,150
Pepper,95,3
Pepper,214,248
Pepper,173,156
Pepper,41,277
Pepper,281,26
Pepper,232,70
Pepper,291,179
Pepper,215,29
Pepper,60,234
Pepper,119,80
