Type,X,Y
Salt,10,4
Salt,257,48
Salt,25,276
Salt,350,142
Salt,24,75
Salt,398,27
Salt,339,89
Salt,36,200
Salt,246,187
Salt,190,114
Salt,282,352
Salt,49,40
Salt,281,273
Salt,200,119
Salt,168,112
Salt,222,53
Salt,302,290
Salt,346,142
Salt,282,228
Salt,349,3
Salt,333,284
Salt,363,298
Salt,43,294
Salt,19,146
Salt,305,330
Salt,135,382
Salt,327,196
Salt,3,111
Salt,1,100
Salt,46,357
Salt,245,331
Salt,135,148
Salt,370,3
Salt,0,121
Salt,282,93
Salt,257,62
Salt,178,29
Salt,161,370
Salt,59,363
Salt,297,319
Salt,345,252
Salt,359,281
Salt,374,247
Salt,282,105
Salt,140,51
Salt,183,304
Salt,358,117
Salt,320,160
Salt,169,74
Salt,311,226
Salt,8,134
Salt,197,184
Salt,138,88
Salt,274,383
Salt,163,89
Salt,351,52
Salt,130,84
Salt,134,233
Salt,98,273
Salt,323,45
Salt,290,47
Salt,85,97
Salt,96,220
Salt,300,182
Salt,194,6
Salt,277,151
Salt,295,158
Salt,10,106
Salt,209,37
Salt,153,388
Salt,276,56
Salt,365,170
Salt,1,278
Salt,3,166
Salt,129,195
Salt,151,344
Salt,211,42
Salt,57,368
Salt,167,149
Salt,398,304
Salt,23,36
Salt,57,254
Salt,80,316
Salt,117,43
Salt,54,70
Salt,337,84
Salt,386,228
Salt,48,105
Salt,53,99
Salt,143,189
Salt,371,385
Salt,236,103
Salt,21,269
Salt,199,165
Salt,0,316
Salt,195,350
Salt,29,394
Salt,352,290
Salt,84,135
Salt,72,89
Salt,37,92
Salt,270,278
Salt,198,281
Salt,175,98
Salt,137,165
Salt,386,134
Salt,320,223
Salt,297,261
Salt,207,139
Salt,146,313
Salt,281,280
Salt,342,232
Salt,364,24
Salt,53,186
Salt,364,305
Salt,106,212
Salt,205,88
Salt,351,276
Salt,338,314
Salt,252,261
Salt,199,291
Salt,176,277
Salt,40,367
Salt,296,44
Salt,148,176
Salt,351,41
Salt,75,272
Salt,343,352
Salt,39,221
Salt,341,158
Salt,190,66
Salt,335,90
Salt,382,270
Salt,138,283
Salt,46,44
Salt,123,231
Salt,254,268
Salt,192,94
Salt,271,361
Salt,297,277
Salt,168,201
Salt,256,225
Salt,319,272
Salt,358,59
Salt,35,93
Salt,178,73
Salt,206,147
Salt,109,262
Salt,204,134
Salt,210,66
Salt,186,305
Salt,369,365
Salt,53,62
Salt,97,99
Salt,97,156
Salt,147,312
Salt,277,246
Salt,223,397
Salt,393,236
Salt,24,303
Salt,350,17
Salt,101,103
Salt,55,275
Salt,78,19
Salt,384,73
Salt,204,41
Salt,273,28
Salt,20,251
Salt,292,121
Salt,243,364
Salt,316,51
Salt,76,228
Salt,377,222
Salt,113,169
Salt,164,268
Salt,87,227
Salt,222,58
Salt,8,376
Salt,252,283
Salt,381,309
Salt,112,234
Salt,139,30
Salt,67,20
Salt,302,0
Salt,31,187
Salt,42,361
Salt,172,47
Salt,369,281
Salt,277,353
Salt,149,209
Salt,252,10
Salt,37,336
Salt,367,211
Salt,153,150
Salt,83,31
Salt,266,316
Salt,287,324
Salt,129,110
Salt,388,2
Salt,69,33
Salt,319,27
Salt,360,50
Salt,273,72
Salt,203,72
Salt,356,113
Salt,222,289
Salt,370,283
Salt,200,297
Salt,75,368
Salt,135,278
Salt,280,246
Salt,305,269
Salt,61,388
Salt,264,99
Salt,55,317
Salt,263,315
Salt,145,183
Salt,141,72
Salt,120,36
Salt,319,268
Salt,201,275
Salt,267,179
Salt,312,332
Salt,130,352
Salt,60,288
Salt,29,22
Salt,6,338
Salt,94,306
Salt,149,75
Salt,59,199
Salt,397,40
Salt,119,299
Salt,395,395
Salt,320,53
Salt,320,369
Salt,269,319
Salt,275,274
Salt,139,358
Salt,55,293
Salt,146,29
Salt,342,148
Salt,131,242
Salt,252,218
Salt,50,169
Salt,335,67
Salt,150,244
Salt,55,239
Salt,105,213
Salt,345,289
Salt,13,9
Salt,175,31
Salt,174,3
Salt,22,86
Salt,312,223
Salt,56,325
Salt,331,331
Salt,231,393
Salt,336,272
Salt,293,212
Salt,199,202
Salt,338,42
Salt,0,152
Salt,14,268
Salt,221,13
Salt,29,351
Salt,347,353
Salt,154,20
Salt,34,39
Salt,216,164
Salt,229,189
Salt,374,205
Salt,301,392
Salt,346,33
Salt,48,97
Salt,143,179
Salt,263,17
Salt,218,14
Salt,313,11
Salt,72,284
Salt,130,99
Salt,298,306
Salt,43,309
Salt,339,340
Salt,261,385
Salt,77,344
Salt,246,104
Salt,80,375
Salt,139,315
Salt,221,189
Salt,247,175
Salt,258,286
Salt,276,353
Salt,323,82
Salt,176,208
Salt,40,191
Salt,363,322
Salt,297,19
Salt,359,226
Salt,347,228
Salt,229,334
Salt,21,182
Salt,341,66
Salt,49,167
Salt,120,157
Salt,277,367
Salt,151,217
Salt,129,180
Salt,133,23
Salt,102,84
Salt,50,191
Salt,243,72
Salt,85,207
Salt,74,353
Salt,300,210
Salt,214,30
Salt,322,28
Salt,191,67
Salt,178,218
Salt,87,113
Salt,56,191
Salt,178,220
Salt,207,223
Salt,18,162
Salt,12,224
Salt,391,355
Salt,211,314
Salt,383,159
Salt,377,129
Salt,194,217
Salt,237,372
Salt,304,203
Salt,105,203
Salt,170,168
Salt,386,114
Salt,325,59
Salt,115,156
Salt,79,202
Salt,70,213
Salt,274,345
Salt,277,239
Salt,320,367
Salt,273,379
Salt,279,164
Salt,187,236
Salt,63,198
Salt,202,172
Salt,332,74
Salt,124,349
Salt,73,389
Salt,253,276
Salt,54,115
Salt,130,75
Salt,274,79
Salt,82,67
Salt,141,26
Salt,332,127
Salt,371,341
Salt,15,133
Salt,185,7
Salt,155,142
Salt,333,101
Salt,198,251
Salt,176,226
Salt,237,356
Salt,389,112
Salt,265,126
Salt,275,329
Salt,320,61
Salt,328,306
Salt,71,80
Salt,35,183
Salt,354,390
Salt,197,52
Salt,396,360
Salt,57,28
Salt,53,245
Salt,114,398
Salt,217,160
Salt,13,201
Salt,131,71
Salt,307,86
Salt,206,68
Salt,321,394
Salt,321,379
Salt,266,100
Salt,294,132
Salt,112,111
Salt,126,246
Salt,320,7
Salt,344,21
Salt,361,44
Salt,102,182
Salt,230,239
Salt,89,294
Salt,34,36
Salt,181,78
Salt,125,84
Salt,359,153
Salt,118,231
Salt,116,31
Salt,52,300
Salt,347,120
Salt,271,14
Salt,156,362
Salt,303,10
Salt,221,261
Salt,41,254
Salt,65,2
Salt,225,377
Salt,128,328
Salt,82,119
Salt,389,235
Salt,82,232
Salt,314,363
Salt,287,166
Salt,297,42
Salt,335,159
Salt,209,106
Salt,253,260
Salt,361,174
Salt,195,1
Salt,75,254
Salt,21,189
Salt,0,12
Salt,340,84
Salt,388,92
Salt,114,84
Salt,390,322
Salt,11,268
Salt,47,397
Salt,310,378
Salt,287,72
Salt,343,86
Salt,308,27
Salt,171,355
Salt,299,386
Salt,101,225
Salt,346,168
Salt,258,117
Salt,34,193
Salt,257,152
Salt,311,334
Salt,67,350
Salt,212,110
Salt,186,362
Salt,152,381
Salt,4,391
Salt,273,132
Salt,72,146
Salt,322,314
Salt,325,272
Salt,140,304
Salt,243,395
Salt,164,89
Salt,363,157
Salt,211,383
Salt,303,262
Salt,109,387
Salt,43,173
Salt,298,49
Salt,358,62
Salt,33,1
Salt,347,319
Salt,50,143
Salt,109,58
Salt,90,310
Salt,47,289
Salt,142,182
Salt,345,47
Salt,139,265
Salt,121,134
Salt,271,22
Salt,304,190
Salt,153,6
Salt,377,70
Salt,165,164
Salt,376,342
Salt,82,14
Salt,33,213
Salt,83,257
Salt,37,399
Salt,343,90
Salt,13,183
Salt,62,184
Salt,395,288
Salt,213,40
Salt,29,300
Salt,163,156
Salt,104,155
Salt,339,399
Salt,51,158
Salt,222,350
Salt,126,332
Salt,320,1
Salt,116,331
Salt,186,217
Salt,364,68
Salt,334,228
Salt,321,136
Salt,69,276
Salt,299,387
Salt,385,246
Salt,187,115
Salt,145,149
Salt,23,278
Salt,43,269
Salt,354,112
Salt,203,207
Salt,171,37
Salt,100,153
Salt,375,132
Salt,14,370
Salt,132,396
Salt,237,210
Salt,114,98
Salt,391,285
Salt,338,38
Salt,167,394
Salt,322,293
Salt,75,311
Salt,284,301
Salt,349,101
Salt,179,322
Salt,314,67
Salt,312,296
Salt,210,172
Salt,322,110
Salt,114,133
Salt,301,281
Salt,150,266
Salt,398,10
Salt,138,0
Salt,232,225
Salt,372,297
Salt,315,93
Salt,350,158
Salt,12,31
Salt,154,345
Salt,272,114
Salt,189,251
Salt,395,312
Salt,195,372
Salt,13,361
Salt,100,60
Salt,208,108
Salt,123,313
Salt,317,337
Salt,358,373
Salt,138,138
Salt,236,297
Salt,206,176
Salt,328,289
Salt,393,337
Salt,380,224
Salt,265,76
Salt,41,303
Salt,342,229
Salt,33,394
Salt,137,395
Salt,367,196
Salt,153,271
Salt,224,289
Salt,150,347
Salt,12,302
Salt,257,85
Salt,384,90
Salt,209,154
Salt,29,148
Salt,222,314
Salt,246,54
Salt,168,381
Salt,143,56
Salt,259,36
Salt,366,175
Salt,246,337
Salt,20,364
Salt,21,371
Salt,340,221
Salt,325,66
Salt,310,27
Salt,64,185
Salt,159,66
Salt,73,252
Salt,218,108
Salt,360,224
Salt,255,130
Salt,295,84
Salt,340,109
Salt,17,394
Salt,217,300
Salt,133,346
Salt,333,203
Salt,148,326
Salt,363,1
Salt,34,327
Salt,280,23
Salt,44,202
Salt,169,111
Salt,274,380
Salt,108,351
Salt,130,121
Salt,396,342
Salt,257,95
Salt,364,15
Salt,377,152
Salt,260,298
Salt,28,285
Salt,370,333
Salt,87,66
Salt,344,237
Salt,48,55
Salt,260,211
Salt,368,103
Salt,242,243
Salt,386,101
Salt,180,51
Salt,17,352
Salt,350,20
Salt,250,212
Salt,236,344
Salt,246,257
Salt,299,189
Salt,240,2
Salt,194,180
Salt,92,196
Salt,275,68
Salt,85,298
Salt,147,175
Salt,330,322
Salt,122,101
Salt,27,392
Salt,119,202
Salt,197,274
Salt,38,190
Salt,298,354
Salt,74,268
Salt,239,337
Salt,97,255
Salt,10,8
Salt,370,0
Salt,290,62
Salt,194,386
Salt,58,376
Salt,350,19
Salt,267,10
Salt,379,120
Salt,72,70
Salt,366,193
Salt,297,395
Salt,98,268
Salt,203,126
Salt,33,214
Salt,174,136
Salt,228,253
Salt,202,93
Salt,165,392
Salt,129,123
Salt,230,330
Salt,6,5
Salt,311,197
Salt,57,300
Salt,129,330
Salt,142,233
Salt,89,23
Salt,336,357
Salt,105,283
Salt,177,64
Salt,194,284
Salt,257,351
Salt,18,179
Salt,141,361
Salt,374,399
Salt,396,241
Salt,230,391
Salt,131,162
Salt,249,376
Salt,259,342
Salt,27,280
Salt,255,388
Salt,363,274
Salt,313,25
Salt,362,335
Salt,306,58
Salt,86,333
Salt,273,355
Salt,325,189
Salt,250,190
Salt,0,354
Salt,336,40
Salt,38,213
Salt,235,248
Salt,101,223
Salt,354,354
Salt,187,225
Salt,298,240
Salt,307,382
Salt,60,159
Salt,28,179
Salt,134,260
Salt,79,12
Salt,192,211
Salt,317,297
Salt,343,343
Salt,359,302
Salt,399,382
Salt,292,326
Salt,341,135
Salt,304,130
Salt,47,198
Salt,208,359
Salt,223,70
Salt,276,65
Salt,316,183
Salt,220,229
Salt,181,134
Salt,72,233
Salt,145,129
Salt,287,17
Salt,78,381
Salt,343,310
Salt,353,69
Salt,251,329
Salt,74,389
Salt,44,234
Salt,194,130
Salt,110,216
Salt,344,126
Salt,220,23
Salt,0,86
Salt,225,162
Salt,345,238
Salt,117,152
Salt,398,368
Salt,67,102
Salt,395,83
Salt,166,92
Salt,330,135
Salt,327,191
Salt,399,84
Salt,0,44
Salt,269,285
Salt,195,284
Salt,46,153
Salt,141,287
Salt,364,168
Salt,380,186
Salt,353,167
Salt,71,276
Salt,373,209
Salt,166,283
Salt,374,191
Salt,141,282
Salt,133,222
Salt,329,134
Salt,198,290
Salt,182,76
Salt,289,218
Salt,361,164
Salt,137,180
Salt,290,106
Salt,311,297
Salt,240,327
Salt,10,179
Salt,39,233
Salt,312,339
Salt,89,165
Salt,125,184
Salt,187,349
Salt,52,105
Salt,198,231
Salt,231,345
Salt,286,380
Salt,157,312
Salt,8,371
Salt,395,5
Salt,69,71
Salt,118,78
Salt,268,178
Salt,302,202
Salt,324,89
Salt,221,14
Salt,59,101
Salt,388,272
Salt,312,45
Salt,98,242
Salt,85,234
Salt,19,108
Salt,220,332
Salt,120,268
Salt,298,261
Salt,311,156
Salt,48,41
Salt,345,366
Salt,205,385
Salt,43,137
Salt,334,345
Salt,204,231
Salt,180,243
Salt,12,193
Salt,306,342
Salt,48,324
Salt,181,338
Salt,341,15
Salt,104,8
Salt,286,190
Salt,91,189
Salt,395,34
Salt,123,247
Salt,131,301
Salt,158,398
Salt,306,382
Salt,227,185
Salt,56,122
Salt,389,159
Salt,30,71
Salt,200,106
Salt,89,390
Salt,255,121
Salt,217,248
Salt,172,38
Salt,42,21
Salt,217,270
Salt,242,292
Salt,209,196
Salt,329,218
Salt,218,236
Salt,286,287
Salt,142,68
Salt,302,250
Salt,180,141
Salt,154,208
Salt,230,367
Salt,381,148
Salt,191,68
Salt,93,7
Salt,28,86
Salt,183,120
Salt,146,204
Salt,265,219
Salt,35,174
Salt,246,99
Salt,92,343
Salt,218,14
Salt,305,56
Salt,11,105
Salt,325,267
Salt,294,368
Salt,329,199
Salt,269,312
Salt,197,2
Salt,315,317
Salt,234,235
Salt,216,131
Salt,231,379
Salt,136,142
Salt,239,311
Salt,263,117
Salt,124,208
Salt,303,192
Salt,50,396
Salt,308,313
Salt,169,272
Salt,111,209
Salt,87,138
Salt,170,312
Salt,321,374
Salt,285,278
Salt,361,35
Salt,34,188
Salt,155,43
Salt,139,154
Salt,355,155
Salt,388,227
Salt,390,333
Salt,312,118
Salt,249,117
Salt,330,140
Salt,256,68
Salt,102,336
Salt,292,301
Salt,376,272
Salt,40,218
Salt,209,148
Salt,311,193
Salt,186,120
Salt,343,110
Salt,239,61
Salt,175,217
Salt,11,33
Salt,267,211
Salt,371,44
Salt,42,109
Salt,197,96
Salt,66,331
Salt,68,393
Salt,182,237
Salt,243,185
Salt,26,283
Salt,281,155
Salt,49,235
Salt,385,186
Salt,50,83
Salt,42,70
Salt,154,271
Salt,324,311
Salt,252,204
Salt,359,57
Salt,138,90
Salt,362,303
Salt,155,222
Salt,306,47
Salt,160,10
Salt,46,318
Salt,266,355
Salt,261,294
Salt,100,71
Salt,77,68
Salt,56,386
Salt,263,315
Salt,67,106
Salt,199,351
Salt,308,383
Salt,37,314
Salt,390,267
Salt,342,158
Salt,154,140
Salt,155,209
Salt,230,136
Salt,385,239
Salt,230,155
Salt,59,24
Salt,9,190
Salt,126,331
Salt,108,104
Salt,390,70
Salt,182,389
Salt,220,146
Salt,155,91
Salt,290,89
Salt,216,38
Salt,263,229
Salt,55,11
Salt,220,221
Salt,260,225
Salt,66,232
Salt,337,192
Salt,389,17
Salt,240,345
Salt,125,195
Salt,194,362
Salt,45,334
Salt,202,364
Salt,356,286
Salt,32,133
Salt,321,26
Salt,53,254
Salt,395,256
Salt,296,251
Salt,193,43
Salt,357,3
Salt,323,356
Salt,298,163
Salt,19,34
Salt,395,125
Salt,200,252
Salt,121,136
Salt,79,381
Salt,373,221
Salt,112,12
Salt,131,201
Salt,163,345
Salt,376,9
Salt,47,192
Salt,146,342
Salt,130,242
Salt,355,200
Salt,280,338
Salt,329,61
Salt,232,352
Salt,277,91
Salt,321,50
Salt,218,230
Salt,233,263
Salt,2,351
Salt,233,330
Salt,339,67
Salt,172,77
Salt,361,220
Salt,99,196
Salt,397,109
Salt,370,129
Salt,377,236
Salt,380,357
Salt,96,186
Salt,337,232
Salt,199,284
Salt,275,209
Salt,309,369
Salt,136,315
Salt,203,53
Salt,380,235
Salt,20,210
Salt,214,272
Salt,363,79
Salt,155,45
Salt,106,22
Salt,90,14
Salt,55,388
Salt,328,11
Salt,73,16
Salt,31,223
Salt,129,332
Salt,203,291
Salt,367,128
Salt,230,397
Salt,73,34
Salt,268,228
Salt,313,9
Salt,11,221
Salt,58,71
Salt,51,329
Salt,397,270
Salt,368,90
Salt,25,140
Salt,128,293
Salt,2,61
Salt,164,219
Salt,201,231
Salt,180,287
Salt,315,108
Salt,170,59
Salt,165,249
Salt,23,180
Salt,308,292
Salt,205,360
Salt,146,47
Salt,250,269
Salt,311,333
Salt,106,269
Salt,239,371
Salt,162,41
Salt,244,247
Salt,139,87
Salt,367,43
Salt,111,373
Salt,112,320
Salt,151,101
Salt,150,18
Salt,74,8
Salt,232,275
Salt,378,339
Salt,289,136
Salt,320,297
Salt,343,129
Salt,156,77
Salt,117,83
Salt,398,82
Salt,162,203
Salt,91,58
Salt,350,135
Salt,272,353
Salt,66,255
Salt,184,69
Salt,19,362
Salt,312,388
Salt,147,362
Salt,91,331
Salt,58,283
Salt,294,399
Salt,232,28
Salt,23,104
Salt,153,236
Salt,154,44
Salt,390,143
Salt,73,321
Salt,131,207
Salt,290,149
Salt,387,346
Salt,393,88
Salt,169,233
Salt,62,227
Salt,201,167
Salt,66,53
Salt,201,276
Salt,290,64
Salt,291,124
Salt,208,379
Salt,202,32
Salt,4,81
Salt,109,386
Salt,7,378
Salt,339,117
Salt,158,335
Salt,368,350
Salt,341,165
Salt,227,216
Salt,109,94
Salt,66,82
Salt,67,260
Salt,89,148
Salt,37,312
Salt,43,98
Salt,376,318
Salt,60,376
Salt,191,62
Salt,0,111
Salt,95,33
Salt,253,36
Salt,278,200
Salt,218,133
Salt,97,106
Salt,45,378
Salt,152,150
Salt,250,93
Salt,46,108
Salt,30,383
Salt,221,54
Salt,221,157
Salt,94,63
Salt,166,56
Salt,170,394
Salt,62,319
Salt,2,109
Salt,348,366
Salt,275,259
Salt,284,243
Salt,261,249
Salt,373,121
Salt,356,321
Salt,12,266
Salt,321,4
Salt,129,173
Salt,70,210
Salt,265,64
Salt,215,107
Salt,214,262
Salt,164,9
Salt,384,159
Salt,357,314
Salt,285,118
Salt,120,337
Salt,39,223
Salt,303,267
Salt,267,331
Salt,59,207
Salt,237,39
Salt,314,254
Salt,130,80
Salt,172,57
Salt,239,248
Salt,166,342
Salt,13,97
Salt,246,382
Salt,13,262
Salt,261,177
Salt,346,51
Salt,61,189
Salt,228,267
Salt,273,327
Salt,271,46
Salt,84,287
Salt,362,357
Salt,70,320
Salt,379,154
Salt,247,107
Salt,187,166
Salt,219,97
Salt,75,121
Salt,396,16
Salt,65,92
Salt,50,40
Salt,199,125
Salt,151,101
Salt,311,59
Salt,370,59
Salt,288,336
Salt,111,187
Salt,228,98
Salt,11,11
Salt,371,63
Salt,72,90
Salt,32,253
Salt,290,172
Salt,245,231
Salt,152,134
Salt,298,346
Salt,73,83
Salt,363,38
Salt,225,264
Salt,106,88
Salt,91,166
Salt,380,341
Salt,200,291
Salt,387,76
Salt,242,210
Salt,231,141
Salt,31,311
Salt,198,101
Salt,146,25
Salt,223,178
Salt,88,177
Salt,240,340
Salt,354,165
Salt,255,141
Salt,108,298
Salt,39,55
Salt,233,120
Salt,276,63
Salt,76,5
Salt,183,247
Salt,218,220
Salt,247,145
Salt,315,166
Salt,339,54
Salt,1,108
Salt,348,254
Salt,107,223
Salt,266,283
Salt,73,333
Salt,387,93
Salt,7,72
Salt,338,282
Salt,176,91
Salt,306,293
Salt,273,9
Salt,132,71
Salt,99,247
Salt,186,188
Salt,347,344
Salt,296,34
Salt,107,16
Salt,138,353
Salt,311,155
Salt,176,123
Salt,142,343
Salt,115,334
Salt,195,320
Salt,377,212
Salt,32,108
Salt,149,202
Salt,130,325
Salt,278,210
Salt,148,155
Salt,15,168
Salt,78,388
Salt,191,177
Salt,85,167
Salt,30,21
Salt,344,174
Salt,244,228
Salt,305,147
Salt,191,273
Salt,126,346
Salt,112,317
Salt,52,55
Salt,224,21
Salt,276,195
Salt,290,149
Salt,211,150
Salt,263,334
Salt,115,240
Salt,79,390
Salt,15,119
Salt,182,246
Salt,334,250
Salt,174,266
Salt,85,170
Salt,177,135
Salt,134,237
Salt,350,256
Salt,376,289
Salt,103,168
Salt,329,87
Salt,31,166
Salt,51,266
Salt,124,240
Salt,322,46
Salt,370,37
Salt,259,241
Salt,296,151
Salt,33,203
Salt,40,115
Salt,235,154
Salt,222,178
Salt,58,127
Salt,65,155
Salt,164,237
Salt,348,342
Salt,171,292
Salt,267,144
Salt,99,26
Salt,230,171
Salt,223,221
Salt,248,96
Salt,181,8
Salt,211,86
Salt,22,263
Salt,388,57
Salt,65,332
Salt,123,179
Salt,108,11
Salt,289,225
Salt,353,0
Salt,219,331
Salt,180,296
Salt,97,351
Salt,67,352
Salt,222,322
Salt,359,223
Salt,274,301
Salt,143,318
Salt,38,336
Salt,238,259
Salt,288,100
Salt,46,246
Salt,185,131
Salt,193,304
Salt,329,173
Salt,171,141
Salt,125,42
Salt,359,367
Salt,330,382
Salt,96,128
Salt,381,4
Salt,298,59
Salt,285,244
Salt,61,309
Salt,299,41
Salt,273,90
Salt,197,208
Salt,290,172
Salt,166,183
Salt,391,56
Salt,301,29
Salt,309,191
Salt,5,258
Salt,399,357
Salt,38,177
Salt,374,13
Salt,8,242
Salt,255,220
Salt,193,350
Salt,50,354
Salt,252,329
Salt,82,87
Salt,111,392
Salt,52,356
Salt,158,325
Salt,244,6
Salt,353,276
Salt,146,287
Salt,81,395
Salt,301,221
Salt,302,37
Salt,183,305
Salt,151,121
Salt,70,11
Salt,52,349
Salt,7,252
Salt,152,358
Salt,142,192
Salt,208,58
Salt,32,205
Salt,55,86
Salt,0,121
Salt,221,13
Salt,83,357
Salt,257,337
Salt,101,14
Salt,98,43
Salt,68,243
Salt,127,277
Salt,84,144
Salt,102,18
Salt,213,63
Salt,29,7
Salt,366,374
Salt,289,149
Salt,374,15
Salt,63,398
Salt,34,259
Salt,314,252
Salt,337,222
Salt,399,64
Salt,276,349
Salt,166,335
Salt,206,352
Salt,358,298
Salt,258,95
Salt,93,148
Salt,77,199
Salt,214,365
Salt,343,220
Salt,45,53
Salt,383,76
Salt,151,187
Salt,354,221
Salt,54,249
Salt,377,213
Salt,61,178
Salt,45,3
Salt,194,191
Salt,9,123
Salt,232,223
Salt,0,24
Salt,188,364
Salt,242,272
Salt,137,214
Salt,31,353
Salt,201,138
Salt,148,22
Salt,292,324
Salt,200,259
Salt,290,347
Salt,386,395
Salt,184,25
Salt,210,332
Salt,152,158
Salt,167,199
Salt,200,328
Salt,126,23
Salt,279,167
Salt,310,303
Salt,69,307
Salt,395,166
Salt,208,204
Salt,318,143
Salt,399,388
Salt,377,8
Salt,112,196
Salt,177,143
Salt,248,157
Salt,304,140
Salt,144,116
Salt,383,328
Salt,390,132
Salt,214,239
Salt,252,238
Salt,37,303
Salt,258,260
Salt,233,73
Salt,70,119
Salt,359,331
Salt,274,308
Salt,272,264
Salt,363,367
Salt,274,44
Salt,115,203
Salt,341,326
Salt,264,286
Salt,321,381
Salt,327,64
Salt,167,130
Salt,199,165
Salt,277,46
Salt,79,227
Salt,208,340
Salt,334,223
Salt,368,46
Salt,170,131
Salt,1,109
Salt,246,200
Salt,155,37
Salt,29,392
Salt,198,286
Salt,31,141
Salt,346,219
Salt,372,355
Salt,38,198
Salt,278,287
Salt,328,230
Salt,330,255
Salt,351,333
Salt,94,281
Salt,252,306
Salt,274,246
Salt,211,16
Salt,315,273
Salt,144,396
Salt,302,277
Salt,216,134
Salt,203,98
Salt,227,206
Salt,54,204
Salt,210,389
Salt,12,172
Salt,302,370
Salt,244,319
Salt,218,289
Salt,288,229
Salt,385,355
Salt,341,140
Salt,88,282
Salt,5,371
Salt,49,147
Salt,173,50
Salt,167,173
Salt,198,192
Salt,302,242
Salt,199,187
Salt,283,381
Salt,186,178
Salt,277,171
Salt,88,211
Salt,329,113
Salt,338,52
Salt,368,49
Salt,125,165
Salt,274,297
Salt,147,162
Salt,224,63
Salt,387,140
Salt,218,93
Salt,114,143
Salt,334,166
Salt,225,203
Salt,101,258
Salt,18,146
Salt,96,355
Salt,27,269
Salt,62,367
Salt,336,247
Salt,171,193
Salt,142,85
Salt,326,115
Salt,162,77
Salt,301,182
Salt,14,23
Salt,338,122
Salt,291,168
Salt,37,239
Salt,317,238
Salt,153,104
Salt,50,317
Salt,280,282
Salt,113,222
Salt,343,142
Salt,171,276
Salt,193,392
Salt,150,258
Salt,161,4
Salt,299,16
Salt,64,235
Salt,243,101
Salt,60,291
Salt,367,40
Salt,159,51
Salt,365,278
Salt,340,90
Salt,228,291
Salt,169,13
Salt,258,209
Salt,365,90
Salt,47,113
Salt,171,215
Salt,185,252
Salt,1,119
Salt,204,393
Salt,206,19
Salt,249,374
Salt,184,143
Salt,181,237
Salt,92,310
Salt,299,226
Salt,141,65
Salt,330,96
Salt,332,340
Salt,86,155
Salt,16,25
Salt,27,319
Salt,204,191
Salt,90,177
Salt,57,41
Salt,276,308
Salt,335,228
Salt,98,82
Salt,298,7
Salt,31,131
Salt,207,293
Salt,280,339
Salt,64,283
Salt,243,390
Salt,258,116
Salt,337,368
Salt,20,300
Salt,295,257
Salt,136,125
Salt,297,33
Salt,48,22
Salt,352,216
Salt,388,179
Salt,52,254
Salt,127,233
Salt,51,70
Salt,386,114
Salt,246,166
Salt,228,214
Salt,360,138
Salt,31,224
Salt,209,323
Salt,370,257
Salt,260,131
Salt,324,42
Salt,282,219
Salt,47,73
Salt,102,113
Salt,283,150
Salt,271,210
Salt,311,281
Salt,297,2
Salt,199,305
Salt,230,212
Salt,185,91
Salt,96,22
Salt,98,182
Salt,355,10
Salt,390,347
Salt,366,200
Salt,44,184
Salt,182,248
Salt,255,133
Salt,109,170
Salt,194,102
Salt,202,33
Salt,49,195
Salt,25,111
Salt,293,261
Salt,66,85
Salt,379,113
Salt,358,25
Salt,287,283
Salt,384,287
Salt,284,181
Salt,226,292
Salt,94,36
Salt,22,124
Salt,325,327
Salt,291,260
Salt,311,132
Salt,118,202
Salt,392,22
Salt,257,19
Salt,48,181
Salt,373,307
Salt,312,216
Salt,371,32
Salt,284,138
Salt,64,206
Salt,350,242
Salt,363,241
Salt,31,43
Salt,214,177
Salt,191,21
Salt,186,109
Salt,379,358
Salt,216,82
Salt,215,264
Salt,206,62
Salt,103,269
Salt,234,209
Salt,218,173
Salt,351,122
Salt,159,72
Salt,385,192
Salt,191,58
Salt,328,107
Salt,216,206
Salt,107,323
Salt,268,265
Salt,307,205
Salt,218,372
Salt,273,83
Salt,112,148
Salt,373,156
Salt,205,295
Salt,347,227
Salt,77,257
Salt,240,0
Salt,128,310
Salt,393,349
Salt,274,318
Salt,165,31
Salt,90,272
Salt,135,331
Salt,144,335
Salt,331,273
Salt,252,195
Salt,391,351
Salt,293,187
Salt,118,375
Salt,196,371
Salt,159,374
Salt,176,277
Salt,227,252
Salt,160,285
Salt,160,300
Salt,392,382
Salt,363,167
Salt,317,11
Salt,323,69
Salt,318,363
Salt,99,12
Salt,53,398
Salt,19,227
Salt,153,65
Salt,294,139
Salt,274,184
Salt,51,41
Salt,214,321
Salt,315,146
Salt,345,40
Salt,343,338
Salt,394,258
Salt,54,263
Salt,116,361
Salt,244,392
Salt,323,352
Salt,374,286
Salt,142,307
Salt,381,279
Salt,202,189
Salt,289,395
Salt,201,204
Salt,295,125
Salt,100,347
Salt,62,110
Salt,310,67
Salt,221,330
Salt,35,48
Salt,272,33
Salt,350,206
Salt,335,83
Salt,216,251
Salt,309,59
Salt,290,273
Salt,69,291
Salt,311,33
Salt,369,118
Salt,87,108
Salt,92,224
Salt,347,48
Salt,238,201
Salt,89,140
Salt,340,21
Salt,351,171
Salt,150,155
Salt,59,308
Salt,162,207
Salt,148,101
