Type,X,Y
Salt,108,128
Salt,358,294
Salt,213,7
Salt,274,192
Salt,21,48
Salt,266,369
Salt,14,47
Salt,290,114
Salt,294,200
Salt,353,399
Salt,144,378
Salt,150,5
Salt,173,211
Salt,285,241
Salt,203,135
Salt,277,363
Salt,304,74
Salt,386,282
Salt,41,6
Salt,358,64
Salt,92,168
Salt,184,371
Salt,336,271
Salt,112,262
Salt,275,331
Salt,254,65
Salt,203,87
Salt,58,122
Salt,40,14
Salt,108,305
Salt,308,25
Salt,256,351
Salt,373,289
Salt,357,341
Salt,152,232
Salt,72,77
Salt,179,358
Salt,316,177
Salt,351,308
Salt,20,9
Salt,385,81
Salt,332,192
Salt,302,285
Salt,156,38
Salt,296,240
Salt,305,234
Salt,130,196
Salt,41,223
Salt,212,66
Salt,105,309
Salt,93,157
Salt,5,47
Salt,124,239
Salt,240,351
Salt,52,9
Salt,282,347
Salt,385,180
Salt,54,10
Salt,352,125
Salt,247,365
Salt,221,381
Salt,100,178
Salt,381,163
Salt,156,362
Salt,259,378
Salt,202,202
Salt,104,352
Salt,196,40
Salt,77,302
Salt,318,299
Salt,301,329
Salt,187,266
Salt,266,193
Salt,53,377
Salt,348,351
Salt,307,287
Salt,13,83
Salt,147,317
Salt,399,95
Salt,297,68
Salt,376,2
Salt,233,16
Salt,267,294
Salt,218,326
Salt,59,293
Salt,119,269
Salt,85,143
Salt,124,196
Salt,389,124
Salt,307,79
Salt,54,9
Salt,303,56
Salt,142,393
Salt,340,335
Salt,70,202
Salt,94,341
Salt,122,209
Salt,273,338
Salt,362,173
Salt,132,324
Salt,248,1
Salt,108,169
Salt,195,135
Salt,390,184
Salt,142,211
Salt,45,269
Salt,45,258
Salt,135,84
Salt,393,135
Salt,128,75
Salt,210,94
Salt,270,337
Salt,96,48
Salt,195,153
Salt,186,61
Salt,180,291
Salt,362,58
Salt,262,260
Salt,244,229
Salt,167,281
Salt,83,192
Salt,244,180
Salt,368,156
Salt,276,213
Salt,332,396
Salt,300,33
Salt,216,152
Salt,334,265
Salt,81,15
Salt,23,234
Salt,237,1
Salt,288,5
Salt,309,325
Salt,68,28
Salt,366,329
Salt,199,275
Salt,123,9
Salt,27,162
Salt,264,308
Salt,257,353
Salt,104,206
Salt,325,382
Salt,17,4
Salt,360,2
Salt,67,200
Salt,68,188
Salt,89,45
Salt,102,219
Salt,194,149
Salt,229,260
Salt,301,389
Salt,22,89
Salt,275,212
Salt,143,113
Salt,190,209
Salt,4,78
Salt,278,251
Salt,161,9
Salt,76,362
Salt,393,141
Salt,106,30
Salt,123,358
Salt,242,314
Salt,344,364
Salt,175,37
Salt,387,353
Salt,271,264
Salt,275,326
Salt,40,261
Salt,340,143
Salt,142,63
Salt,390,255
Salt,169,93
Salt,251,299
Salt,298,168
Salt,182,272
Salt,277,296
Salt,322,242
Salt,219,228
Salt,141,180
Salt,359,202
Salt,218,195
Salt,390,57
Salt,78,345
Salt,124,381
Salt,313,336
Salt,169,45
Salt,65,66
Salt,167,56
Salt,323,116
Salt,0,300
Salt,213,51
Salt,372,266
Salt,380,129
Salt,261,322
Salt,281,172
Salt,330,248
Salt,41,349
Salt,275,70
Salt,286,183
Salt,80,8
Salt,211,2
Salt,18,10
Salt,26,100
Salt,328,172
Salt,173,15
Salt,297,203
Salt,131,127
Salt,68,360
Salt,102,281
Salt,289,155
Salt,294,23
Salt,232,357
Salt,127,85
Salt,110,6
Salt,27,338
Salt,24,398
Salt,304,111
Salt,277,149
Salt,30,183
Salt,306,363
Salt,323,317
Salt,385,40
Salt,150,9
Salt,68,126
Salt,329,219
Salt,31,100
Salt,93,60
Salt,256,104
Salt,4,198
Salt,5,208
Salt,234,284
Salt,61,299
Salt,129,72
Salt,44,224
Salt,100,182
Salt,164,170
Salt,69,109
Salt,39,294
Salt,248,127
Salt,313,32
Salt,12,396
Salt,192,287
Salt,160,130
Salt,265,101
Salt,370,9
Salt,90,192
Salt,296,83
Salt,289,126
Salt,95,382
Salt,177,101
Salt,104,80
Salt,150,348
Salt,254,151
Salt,313,304
Salt,52,268
Salt,193,112
Salt,199,216
Salt,152,399
Salt,326,176
Salt,352,48
Salt,95,252
Salt,385,41
Salt,244,351
Salt,45,382
Salt,249,111
Salt,319,340
Salt,157,348
Salt,100,282
Salt,367,35
Salt,212,374
Salt,390,359
Salt,295,50
Salt,397,96
Salt,395,294
Salt,10,53
Salt,4,287
Salt,63,355
Salt,224,190
Salt,386,322
Salt,94,5
Salt,324,62
Salt,40,359
Salt,28,397
Salt,315,341
Salt,85,393
Salt,392,299
Salt,167,319
Salt,178,387
Salt,32,183
Salt,388,350
Salt,306,119
Salt,254,203
Salt,21,2
Salt,350,73
Salt,281,224
Salt,221,154
Salt,28,345
Salt,229,238
Salt,392,304
Salt,368,25
Salt,243,387
Salt,388,84
Salt,217,194
Salt,391,117
Salt,269,38
Salt,10,298
Salt,379,143
Salt,212,298
Salt,365,211
Salt,234,74
Salt,338,364
Salt,197,63
Salt,243,125
Salt,69,379
Salt,25,166
Salt,372,357
Salt,33,382
Salt,243,4
Salt,179,192
Salt,187,236
Salt,206,169
Salt,55,69
Salt,80,236
Salt,126,213
Salt,351,125
Salt,345,234
Salt,162,351
Salt,170,370
Salt,366,239
Salt,219,229
Salt,361,252
Salt,327,53
Salt,252,195
Salt,309,87
Salt,142,76
Salt,286,53
Salt,161,216
Salt,184,71
Salt,87,27
Salt,87,151
Salt,301,57
Salt,298,243
Salt,293,17
Salt,362,268
Salt,392,76
Salt,72,391
Salt,253,396
Salt,174,23
Salt,313,69
Salt,311,63
Salt,144,262
Salt,276,5
Salt,174,46
Salt,15,0
Salt,91,252
Salt,383,1
Salt,99,23
Salt,370,58
Salt,246,154
Salt,132,17
Salt,20,282
Salt,299,279
Salt,225,102
Salt,316,32
Salt,388,286
Salt,117,27
Salt,62,320
Salt,63,280
Salt,28,294
Salt,270,97
Salt,387,377
Salt,347,236
Salt,146,322
Salt,374,105
Salt,135,257
Salt,46,283
Salt,375,38
Salt,236,384
Salt,105,328
Salt,297,166
Salt,91,118
Salt,38,83
Salt,250,54
Salt,191,160
Salt,86,313
Salt,332,119
Salt,45,101
Salt,244,343
Salt,337,305
Salt,279,369
Salt,2,253
Salt,15,371
Salt,265,171
Salt,252,334
Salt,290,359
Salt,225,308
Salt,72,128
Salt,171,247
Salt,114,321
Salt,188,61
Salt,353,121
Salt,254,209
Salt,109,37
Salt,1,58
Salt,305,84
Salt,398,323
Salt,111,88
Salt,258,138
Salt,356,115
Salt,83,126
Salt,188,114
Salt,199,115
Salt,202,133
Salt,9,207
Salt,382,322
Salt,353,303
Salt,216,212
Salt,213,296
Salt,140,254
Salt,144,20
Salt,116,115
Salt,321,201
Salt,52,380
Salt,206,333
Salt,262,95
Salt,112,242
Salt,118,205
Salt,223,239
Salt,281,34
Salt,258,337
Salt,262,99
Salt,246,397
Salt,103,147
Salt,156,145
Salt,171,254
Salt,277,237
Salt,26,34
Salt,305,128
Salt,179,77
Salt,273,5
Salt,208,345
Salt,217,132
Salt,37,160
Salt,39,230
Salt,321,305
Salt,301,318
Salt,11,172
Salt,22,24
Salt,214,152
Salt,247,87
Salt,64,215
Salt,225,222
Salt,134,206
Salt,191,151
Salt,135,235
Salt,78,356
Salt,205,394
Salt,295,260
Salt,281,142
Salt,364,39
Salt,271,370
Salt,291,349
Salt,289,241
Salt,230,188
Salt,254,34
Salt,304,283
Salt,125,218
Salt,207,231
Salt,148,177
Salt,297,248
Salt,320,29
Salt,298,258
Salt,270,178
Salt,72,174
Salt,54,232
Salt,371,173
Salt,241,381
Salt,298,102
Salt,300,23
Salt,147,182
Salt,200,352
Salt,168,340
Salt,147,261
Salt,294,370
Salt,380,24
Salt,260,264
Salt,390,121
Salt,72,27
Salt,357,257
Salt,200,150
Salt,139,43
Salt,140,146
Salt,172,308
Salt,254,266
Salt,148,212
Salt,253,104
Salt,79,246
Salt,37,60
Salt,58,269
Salt,385,161
Salt,221,180
Salt,180,96
Salt,89,367
Salt,15,228
Salt,268,23
Salt,291,243
Salt,107,115
Salt,127,244
Salt,32,52
Salt,255,294
Salt,300,313
Salt,3,309
Salt,211,175
Salt,379,128
Salt,171,233
Salt,184,391
Salt,84,210
Salt,257,220
Salt,282,265
Salt,374,354
Salt,110,215
Salt,163,21
Salt,289,384
Salt,81,261
Salt,223,331
Salt,43,113
Salt,310,341
Salt,278,128
Salt,337,345
Salt,188,281
Salt,185,119
Salt,243,376
Salt,335,353
Salt,65,185
Salt,286,371
Salt,352,365
Salt,146,21
Salt,49,299
Salt,24,261
Salt,317,255
Salt,312,339
Salt,141,238
Salt,181,190
Salt,21,312
Salt,200,28
Salt,103,196
Salt,119,395
Salt,339,58
Salt,269,238
Salt,8,210
Salt,342,252
Salt,16,208
Salt,367,388
Salt,166,157
Salt,151,299
Salt,89,73
Salt,370,35
Salt,274,78
Salt,193,141
Salt,267,251
Salt,199,233
Salt,61,89
Salt,179,197
Salt,19,16
Salt,318,58
Salt,380,42
Salt,99,53
Salt,267,399
Salt,342,48
Salt,62,303
Salt,306,117
Salt,357,94
Salt,75,309
Salt,242,248
Salt,166,44
Salt,134,117
Salt,231,97
Salt,274,287
Salt,343,255
Salt,229,326
Salt,225,266
Salt,184,165
Salt,278,394
Salt,370,3
Salt,99,41
Salt,45,39
Salt,129,294
Salt,140,308
Salt,74,65
Salt,202,150
Salt,231,81
Salt,372,281
Salt,309,104
Salt,2,203
Salt,104,283
Salt,203,109
Salt,105,352
Salt,26,2
Salt,121,10
Salt,278,317
Salt,66,64
Salt,259,30
Salt,216,260
Salt,42,305
Salt,102,92
Salt,231,296
Salt,276,191
Salt,174,241
Salt,300,235
Salt,264,382
Salt,82,51
Salt,203,290
Salt,389,23
Salt,236,335
Salt,388,222
Salt,194,284
Salt,263,251
Salt,34,240
Salt,314,225
Salt,238,74
Salt,254,135
Salt,241,146
Salt,299,347
Salt,296,204
Salt,394,162
Salt,161,186
Salt,79,186
Salt,299,0
Salt,352,22
Salt,285,364
Salt,368,158
Salt,190,334
Salt,265,71
Salt,62,237
Salt,20,287
Salt,340,217
Salt,100,220
Salt,103,388
Salt,348,235
Salt,131,223
Salt,97,364
Salt,275,177
Salt,263,65
Salt,10,177
Salt,355,318
Salt,251,367
Salt,368,85
Salt,323,293
Salt,348,333
Salt,125,126
Salt,187,330
Salt,15,284
Salt,126,238
Salt,308,124
Salt,377,388
Salt,232,205
Salt,386,93
Salt,135,347
Salt,390,374
Salt,329,102
Salt,268,88
Salt,373,35
Salt,105,365
Salt,356,72
Salt,15,306
Salt,53,46
Salt,302,223
Salt,213,390
Salt,324,338
Salt,297,95
Salt,195,331
Salt,383,2
Salt,47,262
Salt,5,1
Salt,81,158
Salt,348,191
Salt,155,238
Salt,98,267
Salt,197,288
Salt,50,210
Salt,40,193
Salt,20,272
Salt,101,145
Salt,327,100
Salt,360,183
Salt,17,160
Salt,381,268
Salt,242,92
Salt,340,88
Salt,208,13
Salt,277,125
Salt,256,74
Salt,163,323
Salt,31,129
Salt,324,313
Salt,360,177
Salt,62,168
Salt,249,324
Salt,372,346
Salt,152,339
Salt,44,309
Salt,180,52
Salt,3,123
Salt,264,182
Salt,172,222
Salt,51,259
Salt,355,57
Salt,294,116
Salt,270,185
Salt,40,264
Salt,113,77
Salt,96,38
Salt,374,300
Salt,286,293
Salt,316,302
Salt,317,282
Salt,385,223
Salt,3,15
Salt,140,191
Salt,1,384
Salt,30,204
Salt,247,63
Salt,137,75
Salt,283,325
Salt,127,351
Salt,246,2
Salt,30,93
Salt,356,57
Salt,392,242
Salt,311,331
Salt,324,193
Salt,98,123
Salt,6,287
Salt,297,348
Salt,143,296
Salt,8,308
Salt,84,76
Salt,284,149
Salt,387,46
Salt,250,321
Salt,338,120
Salt,346,334
Salt,15,312
Salt,263,17
Salt,112,237
Salt,107,78
Salt,198,235
Salt,86,222
Salt,169,137
Salt,346,352
Salt,215,71
Salt,270,118
Salt,75,360
Salt,392,258
Salt,320,65
Salt,203,219
Salt,237,378
Salt,314,31
Salt,383,219
Salt,163,362
Salt,334,344
Salt,95,297
Salt,358,298
Salt,275,391
Salt,144,11
Salt,100,369
Salt,37,334
Salt,179,184
Salt,358,237
Salt,283,367
Salt,297,173
Salt,116,249
Salt,162,104
Salt,80,316
Salt,399,170
Salt,345,30
Salt,258,113
Salt,185,195
Salt,284,284
Salt,241,37
Salt,372,298
Salt,41,310
Salt,136,10
Salt,221,59
Salt,37,64
Salt,14,197
Salt,76,120
Salt,151,157
Salt,339,62
Salt,98,193
Salt,102,75
Salt,309,151
Salt,164,164
Salt,105,126
Salt,238,370
Salt,392,331
Salt,96,256
Salt,248,115
Salt,372,82
Salt,104,5
Salt,305,161
Salt,256,237
Salt,380,334
Salt,6,332
Salt,353,159
Salt,276,71
Salt,85,119
Salt,136,161
Salt,326,373
Salt,180,225
Salt,320,20
Salt,66,261
Salt,280,320
Salt,246,342
Salt,176,198
Salt,175,106
Salt,120,299
Salt,365,371
Salt,195,200
Salt,388,31
Salt,229,102
Salt,285,178
Salt,189,245
Salt,345,190
Salt,60,26
Salt,2,280
Salt,307,6
Salt,176,279
Salt,140,371
Salt,128,367
Salt,395,304
Salt,74,345
Salt,162,251
Salt,32,196
Salt,148,199
Salt,149,30
Salt,31,377
Salt,352,228
Salt,156,390
Salt,256,70
Salt,92,151
Salt,357,110
Salt,119,383
Salt,159,230
Salt,101,234
Salt,139,379
Salt,314,201
Salt,196,194
Salt,147,367
Salt,157,370
Salt,90,169
Salt,172,300
Salt,188,11
Salt,143,114
Salt,273,101
Salt,239,344
Salt,65,111
Salt,67,8
Salt,52,263
Salt,374,373
Salt,181,83
Salt,99,212
Salt,273,21
Salt,56,12
Salt,292,168
Salt,158,288
Salt,32,83
Salt,0,304
Salt,255,307
Salt,64,105
Salt,67,299
Salt,179,111
Salt,101,227
Salt,145,104
Salt,233,272
Salt,199,342
Salt,74,359
Salt,86,37
Salt,42,256
Salt,351,85
Salt,216,307
Salt,51,288
Salt,171,157
Salt,211,327
Salt,245,273
Salt,2,73
Salt,258,283
Salt,266,239
Salt,60,108
Salt,124,246
Salt,257,26
Salt,123,147
Salt,347,253
Salt,366,319
Salt,80,146
Salt,366,153
Salt,254,222
Salt,308,118
Salt,13,384
Salt,71,52
Salt,387,58
Salt,314,23
Salt,344,37
Salt,73,53
Salt,220,326
Salt,100,163
Salt,192,22
Salt,97,337
Salt,217,338
Salt,262,58
Salt,156,158
Salt,16,336
Salt,264,11
Salt,246,345
Salt,231,228
Salt,396,19
Salt,50,275
Salt,359,371
Salt,93,119
Salt,23,234
Salt,379,373
Salt,84,140
Salt,369,280
Salt,257,179
Salt,174,283
Salt,92,267
Salt,152,366
Salt,388,315
Salt,296,375
Salt,186,277
Salt,360,232
Salt,172,81
Salt,71,344
Salt,188,304
Salt,235,175
Salt,341,32
Salt,364,254
Salt,371,293
Salt,357,158
Salt,146,382
Salt,224,307
Salt,246,115
Salt,348,315
Salt,117,63
Salt,383,153
Salt,184,111
Salt,331,151
Salt,371,198
Salt,32,173
Salt,293,166
Salt,226,90
Salt,140,78
Salt,103,127
Salt,50,317
Salt,250,294
Salt,396,184
Salt,296,93
Salt,372,296
Salt,259,295
Salt,221,126
Salt,301,186
Salt,365,154
Salt,165,214
Salt,86,0
Salt,67,233
Salt,230,120
Salt,13,114
Salt,189,264
Salt,263,147
Salt,71,336
Salt,78,300
Salt,89,366
Salt,163,55
Salt,58,107
Salt,127,296
Salt,36,331
Salt,104,390
Salt,204,79
Salt,155,334
Salt,0,296
Salt,8,235
Salt,337,146
Salt,317,307
Salt,300,156
Salt,372,207
Salt,332,353
Salt,233,25
Salt,14,325
Salt,34,273
Salt,144,217
Salt,85,200
Salt,146,184
Salt,229,31
Salt,199,93
Salt,230,169
Salt,385,162
Salt,199,13
Salt,342,365
Salt,35,133
Salt,213,52
Salt,147,304
Salt,216,165
Salt,164,57
Salt,285,135
Salt,36,203
Salt,350,265
Salt,198,0
Salt,140,338
Salt,79,225
Salt,195,146
Salt,280,363
Salt,1,179
Salt,100,101
Salt,161,319
Salt,309,19
Salt,162,129
Salt,7,157
Salt,70,91
Salt,55,393
Salt,33,235
Salt,369,69
Salt,327,147
Salt,23,382
Salt,1,24
Salt,68,156
Salt,173,158
Salt,378,39
Salt,45,128
Salt,255,158
Salt,250,37
Salt,267,146
Salt,108,263
Salt,148,187
Salt,87,280
Salt,227,197
Salt,190,4
Salt,175,78
Salt,92,248
Salt,331,356
Salt,300,348
Salt,48,389
Salt,47,186
Salt,36,291
Salt,86,380
Salt,333,107
Salt,90,85
Salt,122,319
Salt,150,396
Salt,113,312
Salt,29,335
Salt,366,70
Salt,360,147
Salt,2,118
Salt,117,302
Salt,42,238
Salt,35,75
Salt,358,207
Salt,123,63
Salt,232,146
Salt,22,301
Salt,263,190
Salt,122,356
Salt,4,108
Salt,203,79
Salt,42,83
Salt,222,324
Salt,62,3
Salt,179,392
Salt,122,194
Salt,288,314
Salt,190,344
Salt,309,232
Salt,292,105
Salt,317,141
Salt,204,172
Salt,10,138
Salt,205,180
Salt,327,112
Salt,255,17
Salt,49,120
Salt,384,220
Salt,116,35
Salt,394,129
Salt,20,317
Salt,34,296
Salt,206,34
Salt,276,368
Salt,143,310
Salt,17,73
Salt,164,124
Salt,21,302
Salt,282,50
Salt,54,369
Salt,302,221
Salt,103,259
Salt,56,149
Salt,59,217
Salt,205,148
Salt,20,228
Salt,219,307
Salt,357,5
Salt,88,215
Salt,42,132
Salt,210,148
Salt,290,115
Salt,322,111
Salt,157,82
Salt,108,398
Salt,93,396
Salt,293,45
Salt,308,249
Salt,66,199
Salt,301,394
Salt,223,203
Salt,81,280
Salt,187,194
Salt,354,232
Salt,236,336
Salt,277,105
Salt,132,237
Salt,24,278
Salt,206,263
Salt,336,77
Salt,146,82
Salt,228,237
Salt,247,206
Salt,195,234
Salt,179,284
Salt,205,171
Salt,237,29
Salt,236,248
Salt,382,307
Salt,357,176
Salt,358,398
Salt,0,144
Salt,133,130
Salt,381,240
Salt,59,205
Salt,32,62
Salt,250,389
Salt,315,218
Salt,227,251
Salt,180,73
Salt,229,65
Salt,185,311
Salt,170,74
Salt,257,193
Salt,24,157
Salt,321,210
Salt,149,128
Salt,130,185
Salt,128,221
Salt,146,12
Salt,82,341
Salt,305,114
Salt,298,368
Salt,195,40
Salt,374,293
Salt,249,160
Salt,217,198
Salt,55,211
Salt,356,213
Salt,168,126
Salt,368,265
Salt,168,17
Salt,282,296
Salt,353,41
Salt,3,99
Salt,191,229
Salt,147,357
Salt,30,94
Salt,165,364
Salt,260,122
Salt,129,151
Salt,212,136
Salt,193,55
Salt,367,227
Salt,308,178
Salt,190,103
Salt,322,56
Salt,1,204
Salt,57,113
Salt,297,362
Salt,90,277
Salt,126,57
Salt,89,274
Salt,397,308
Salt,351,188
Salt,36,233
Salt,158,49
Salt,376,111
Salt,330,109
Salt,253,235
Salt,219,211
Salt,267,293
Salt,61,396
Salt,14,35
Salt,199,338
Salt,59,145
Salt,370,270
Salt,0,266
Salt,53,50
Salt,53,37
Salt,351,295
Salt,306,61
Salt,232,275
Salt,397,251
Salt,123,274
Salt,279,261
Salt,280,300
Salt,32,64
Salt,287,17
Salt,389,14
Salt,189,51
Salt,377,38
Salt,84,14
Salt,15,367
Salt,320,0
Salt,393,353
Salt,370,356
Salt,221,162
Salt,174,370
Salt,5,285
Salt,165,152
Salt,262,6
Salt,96,59
Salt,83,80
Salt,204,189
Salt,210,128
Salt,356,191
Salt,80,327
Salt,62,194
Salt,31,35
Salt,106,111
Salt,95,55
Salt,317,392
Salt,163,329
Salt,273,140
Salt,197,243
Salt,187,203
Salt,210,397
Salt,152,73
Salt,196,38
Salt,305,94
Salt,114,344
Salt,270,33
Salt,159,195
Salt,140,143
Salt,188,26
Salt,193,10
Salt,109,19
Salt,229,219
Salt,229,144
Salt,41,158
Salt,115,247
Salt,274,120
Salt,301,65
Salt,190,378
Salt,230,23
Salt,314,77
Salt,339,364
Salt,248,238
Salt,295,205
Salt,167,170
Salt,142,106
Salt,19,395
Salt,36,87
Salt,174,396
Salt,133,79
Salt,309,239
Salt,235,262
Salt,200,66
Salt,72,370
Salt,160,221
Salt,9,309
Salt,350,279
Salt,50,104
Salt,290,350
Salt,94,382
Salt,109,79
Salt,78,385
Salt,185,291
Salt,127,13
Salt,126,317
Salt,173,315
Salt,155,15
Salt,65,291
Salt,163,35
Salt,106,154
Salt,167,341
Salt,197,106
Salt,213,24
Salt,334,293
Salt,69,163
Salt,61,321
Salt,328,16
Salt,5,130
Salt,8,386
Salt,280,367
Salt,199,399
Salt,39,58
Salt,226,296
Salt,333,273
Salt,125,334
Salt,126,102
Salt,385,180
Salt,146,337
Salt,54,95
Salt,328,156
Salt,323,305
Salt,101,346
Salt,25,21
Salt,283,347
Salt,340,315
Salt,65,387
Salt,262,297
Salt,169,142
Salt,18,218
Salt,230,355
Salt,6,32
Salt,133,46
Salt,331,12
Salt,36,42
Salt,137,338
Salt,41,227
Salt,1,152
Salt,292,211
Salt,346,259
Salt,0,379
Salt,122,294
Salt,123,321
Salt,19,148
Salt,160,304
Salt,297,169
Salt,195,187
Salt,391,214
Salt,246,273
Salt,252,255
Salt,83,169
Salt,74,328
Salt,258,27
Salt,213,333
Salt,130,336
Salt,50,351
Salt,70,227
Salt,153,21
Salt,110,360
Salt,6,26
Salt,73,386
Salt,75,236
Salt,195,374
Salt,64,318
Salt,78,148
Salt,381,29
Salt,163,170
Salt,399,387
Salt,387,5
Salt,363,185
Salt,358,214
Salt,131,309
Salt,143,317
Salt,62,372
Salt,192,11
Salt,23,17
Salt,305,243
Salt,58,322
Salt,276,399
Salt,207,279
Salt,196,108
Salt,159,309
Salt,139,12
Salt,184,52
Salt,320,68
Salt,310,98
Salt,198,373
Salt,298,16
Salt,189,350
Salt,265,123
Salt,101,174
Salt,395,120
Salt,279,355
Salt,201,224
Salt,165,320
Salt,290,50
Salt,340,354
Salt,143,141
Salt,52,283
Salt,228,253
Salt,30,331
Salt,94,17
Salt,281,246
Salt,315,296
Salt,142,195
Salt,371,199
Salt,317,172
Salt,144,63
Salt,216,316
Salt,157,14
Salt,364,47
Salt,99,248
Salt,104,68
Salt,61,353
Salt,141,168
Salt,39,39
Salt,275,350
Salt,389,236
Salt,384,158
Salt,125,327
Salt,237,341
Salt,157,113
Salt,349,105
Salt,122,73
Salt,153,313
Salt,334,217
Salt,366,237
Salt,42,356
Salt,276,383
Salt,268,120
Salt,194,358
Salt,39,218
Salt,203,58
Salt,128,347
Salt,192,275
Salt,299,141
Salt,135,101
Salt,48,189
Salt,214,349
Salt,346,304
Salt,389,146
Salt,165,178
Salt,14,126
Salt,10,214
Salt,274,189
Salt,313,182
Salt,223,390
Salt,157,374
Salt,114,260
Salt,198,273
Salt,58,65
Salt,101,374
Salt,89,219
Salt,351,59
Salt,36,292
Salt,18,96
Salt,207,15
Salt,399,296
Salt,356,73
Salt,90,330
Salt,15,50
Salt,309,278
Salt,105,114
Salt,222,132
Salt,266,49
Salt,374,29
Salt,344,263
Salt,79,27
Salt,235,269
Salt,67,351
Salt,36,214
Salt,244,247
Salt,80,145
Salt,17,299
Salt,11,164
Salt,285,321
Salt,313,223
Salt,335,138
Salt,14,196
Salt,358,146
Salt,191,164
Salt,93,263
Salt,48,33
Salt,45,61
Salt,385,146
Salt,98,329
Salt,95,145
Salt,363,212
Salt,318,395
Salt,56,345
Salt,157,32
Salt,77,381
Salt,287,198
Salt,188,388
Salt,332,0
Salt,90,43
Salt,82,227
Salt,41,77
Salt,89,17
Salt,336,159
Salt,26,300
Salt,376,394
Salt,290,199
Salt,366,148
Salt,1,31
Salt,341,153
Salt,193,113
Salt,29,76
Salt,116,181
Salt,326,375
Salt,165,275
Salt,342,29
Salt,14,15
Salt,233,368
Salt,297,254
Salt,6,172
Salt,228,165
Salt,333,115
Salt,24,359
Salt,110,19
Salt,302,390
Salt,316,291
Salt,244,56
Salt,109,246
Salt,258,165
Salt,359,117
Salt,326,154
Salt,281,246
Salt,283,70
Salt,287,281
Salt,38,366
Salt,159,181
Salt,265,17
Salt,22,285
Salt,267,237
Salt,29,78
Salt,51,324
Salt,32,367
Salt,201,43
Salt,149,349
Salt,311,236
Salt,215,292
Salt,123,175
Salt,151,254
Salt,73,58
Salt,59,266
Salt,178,168
Salt,69,34
Salt,288,361
Salt,26,251
Salt,300,123
Salt,86,87
Salt,327,200
Salt,285,73
Salt,198,217
Salt,208,338
Salt,218,275
Salt,396,65
Salt,88,293
Salt,115,186
Salt,83,2
Salt,219,115
Salt,168,25
Salt,66,251
Salt,47,301
Salt,170,370
Salt,22,309
Salt,380,128
Salt,289,290
Salt,184,193
Salt,194,84
Salt,160,285
Salt,347,305
Salt,286,378
Salt,270,123
Salt,245,204
Salt,67,354
Salt,78,113
Salt,382,90
Salt,99,91
Salt,281,266
Salt,230,236
Salt,301,346
Salt,149,46
Salt,55,137
Salt,167,25
Salt,235,357
Salt,36,110
Salt,257,12
Salt,67,224
Salt,268,63
Salt,332,311
Salt,46,390
Salt,4,90
Salt,120,203
Salt,357,9
Salt,42,115
Salt,57,56
Salt,149,159
Salt,108,354
Salt,7,214
Salt,236,369
Salt,85,215
Salt,331,27
Salt,7,291
Salt,164,259
Salt,229,135
Salt,374,128
Salt,225,295
Salt,248,301
Salt,210,0
Salt,266,73
Salt,315,324
Salt,344,330
Salt,273,302
Salt,258,72
Salt,137,115
Salt,102,49
Salt,106,75
Salt,263,93
Salt,55,318
Salt,381,93
Salt,329,293
Salt,34,281
Salt,34,267
Salt,203,114
Salt,51,165
Salt,233,123
Salt,256,304
Salt,111,61
Salt,185,93
Salt,50,331
Salt,133,202
Salt,160,33
Salt,84,51
Salt,159,259
Salt,71,227
Salt,235,386
Salt,25,381
Salt,58,73
Salt,282,56
Salt,73,100
Salt,57,275
Salt,117,37
Salt,76,278
Salt,28,355
Salt,242,60
Salt,380,391
Salt,139,329
Salt,313,113
Salt,45,116
Salt,227,379
Salt,32,397
Salt,351,324
Salt,52,9
Salt,104,159
Salt,298,34
Salt,146,43
Salt,63,71
Salt,127,74
Salt,62,184
Salt,162,233
Salt,297,295
Salt,58,51
Salt,292,156
Salt,262,267
Salt,191,179
Salt,84,247
Salt,398,253
Salt,118,207
Salt,61,190
Salt,93,312
Salt,326,123
Salt,305,355
Salt,356,24
Salt,281,357
Salt,95,135
Salt,4,238
Salt,257,372
Salt,305,264
Salt,394,2
Salt,79,384
Salt,200,397
Salt,102,395
Salt,133,360
Salt,76,285
Salt,313,205
Salt,393,22
Salt,336,119
Salt,195,108
Salt,396,358
Salt,275,166
Salt,50,351
Salt,181,269
Salt,181,126
Salt,23,313
Salt,250,281
Salt,184,310
Salt,272,3
Salt,100,197
Salt,312,128
Salt,1,55
Salt,386,41
Salt,72,25
Salt,326,127
Salt,62,184
Salt,399,182
Salt,270,157
Salt,146,227
Salt,387,210
Salt,332,179
Salt,45,379
Salt,271,395
Salt,184,295
Salt,30,250
Salt,37,330
Salt,69,314
Salt,220,34
Salt,355,25
Salt,265,160
Salt,332,120
Salt,264,46
Salt,148,310
Salt,1,327
Salt,226,108
Salt,68,366
Salt,126,121
Salt,188,1
Salt,77,318
Salt,330,163
Salt,345,89
Salt,339,351
Salt,358,58
Salt,54,32
Salt,211,49
Salt,59,381
Salt,26,330
Salt,29,66
Salt,381,75
Salt,321,269
Salt,61,323
Salt,105,372
Salt,368,206
Salt,226,167
Salt,171,52
Salt,292,92
Salt,357,355
Salt,126,276
Salt,74,281
Salt,145,370
Salt,149,215
Salt,211,298
Salt,251,5
Salt,214,113
Salt,102,102
Salt,205,322
Salt,267,30
Salt,182,281
Salt,215,321
Salt,178,8
