Type,X,Y
Salt,376,243
Salt,344,81
Salt,143,347
Salt,44,5
Salt,284,131
Salt,18,116
Salt,116,27
Salt,60,46
Salt,296,335
Salt,108,329
Salt,310,297
Salt,333,75
Salt,263,74
Salt,166,398
Salt,97,258
Salt,241,338
Salt,307,390
Salt,0,234
Salt,378,167
Salt,16,147
Salt,320,268
Salt,328,34
Salt,176,354
Salt,380,258
Salt,241,43
Salt,192,375
Salt,192,44
Salt,83,56
Salt,136,227
Salt,236,313
Salt,159,312
Salt,380,109
Salt,247,119
Salt,67,66
Salt,84,6
Salt,25,148
Salt,186,113
Salt,183,278
Salt,145,326
Salt,297,289
Salt,22,217
Salt,260,294
Salt,257,373
Salt,304,87
Salt,251,226
Salt,294,371
Salt,209,335
Salt,161,20
Salt,214,118
Salt,9,10
Salt,211,45
Salt,246,35
Salt,378,154
Salt,203,175
Salt,391,112
Salt,192,195
Salt,260,87
Salt,75,210
Salt,48,209
Salt,366,198
Salt,269,111
Salt,362,160
Salt,197,251
Salt,132,155
Salt,61,108
Salt,37,350
Salt,153,164
Salt,396,320
Salt,181,184
Salt,192,82
Salt,240,235
Salt,345,109
Salt,226,237
Salt,49,267
Salt,175,322
Salt,86,292
Salt,341,101
Salt,9,77
Salt,244,334
Salt,379,352
Salt,268,166
Salt,229,195
Salt,182,162
Salt,234,32
Salt,60,23
Salt,204,170
Salt,380,106
Salt,193,168
Salt,277,198
Salt,396,136
Salt,93,93
Salt,160,241
Salt,180,302
Salt,174,140
Salt,275,102
Salt,263,31
Salt,53,173
Salt,333,54
Salt,62,29
Salt,299,319
Salt,107,96
Salt,109,253
Salt,29,357
Salt,280,141
Salt,160,218
Salt,222,254
Salt,336,8
Salt,323,107
Salt,95,187
Salt,186,162
Salt,25,123
Salt,263,67
Salt,293,144
Salt,54,87
Salt,80,236
Salt,297,339
Salt,381,102
Salt,131,37
Salt,373,188
Salt,377,280
Salt,81,93
Salt,113,262
Salt,209,148
Salt,359,112
Salt,34,352
Salt,204,8
Salt,201,376
Salt,251,366
Salt,52,299
Salt,119,58
Salt,69,262
Salt,232,145
Salt,210,271
Salt,16,296
Salt,88,94
Salt,245,343
Salt,230,274
Salt,149,17
Salt,289,109
Salt,301,92
Salt,240,385
Salt,267,298
Salt,33,314
Salt,10,306
Salt,195,188
Salt,236,62
Salt,217,284
Salt,234,323
Salt,329,19
Salt,211,332
Salt,60,65
Salt,90,335
Salt,314,315
Salt,327,320
Salt,269,44
Salt,366,368
Salt,1,275
Salt,181,251
Salt,137,365
Salt,86,355
Salt,66,227
Salt,222,181
Salt,253,371
Salt,52,20
Salt,164,118
Salt,13,59
Salt,36,279
Salt,45,124
Salt,128,36
Salt,256,180
Salt,296,376
Salt,70,391
Salt,141,91
Salt,24,207
Salt,18,180
Salt,233,149
Salt,351,299
Salt,33,191
Salt,4,372
Salt,273,189
Salt,75,347
Salt,204,140
Salt,349,365
Salt,173,131
Salt,9,253
Salt,7,97
Salt,27,40
Salt,22,115
Salt,310,317
Salt,358,375
Salt,24,250
Salt,216,94
Salt,30,379
Salt,300,109
Salt,7,87
Salt,315,174
Salt,268,257
Salt,357,115
Salt,358,174
Salt,380,342
Salt,255,328
Salt,152,87
Salt,378,250
Salt,235,52
Salt,245,200
Salt,47,163
Salt,60,1
Salt,106,360
Salt,373,131
Salt,208,355
Salt,371,337
Salt,321,169
Salt,354,345
Salt,53,0
Salt,342,67
Salt,139,378
Salt,181,256
Salt,113,55
Salt,256,71
Salt,168,241
Salt,347,127
Salt,217,154
Salt,120,378
Salt,30,381
Salt,265,28
Salt,127,70
Salt,354,32
Salt,276,171
Salt,35,186
Salt,197,2
Salt,341,166
Salt,359,296
Salt,288,386
Salt,276,212
Salt,44,50
Salt,54,324
Salt,312,258
Salt,264,354
Salt,195,257
Salt,372,178
Salt,391,27
Salt,37,238
Salt,368,137
Salt,18,250
Salt,70,61
Salt,242,144
Salt,186,259
Salt,37,389
Salt,112,254
Salt,268,345
Salt,230,127
Salt,126,229
Salt,65,12
Salt,302,254
Salt,100,394
Salt,314,252
Salt,358,93
Salt,332,100
Salt,239,233
Salt,221,278
Salt,163,301
Salt,191,291
Salt,178,271
Salt,393,94
Salt,372,272
Salt,12,135
Salt,138,179
Salt,318,284
Salt,178,288
Salt,105,245
Salt,365,178
Salt,189,43
Salt,360,268
Salt,50,354
Salt,27,34
Salt,78,289
Salt,184,12
Salt,65,99
Salt,219,250
Salt,381,360
Salt,117,67
Salt,68,115
Salt,109,300
Salt,209,145
Salt,91,385
Salt,383,310
Salt,196,138
Salt,390,178
Salt,44,315
Salt,156,29
Salt,269,155
Salt,234,293
Salt,373,43
Salt,210,33
Salt,337,272
Salt,9,334
Salt,123,349
Salt,298,245
Salt,123,210
Salt,157,395
Salt,8,125
Salt,354,255
Salt,148,167
Salt,86,336
Salt,136,299
Salt,170,192
Salt,368,141
Salt,52,38
Salt,41,369
Salt,265,399
Salt,86,308
Salt,116,214
Salt,162,28
Salt,298,358
Salt,248,130
Salt,292,144
Salt,43,152
Salt,297,95
Salt,336,186
Salt,45,266
Salt,177,88
Salt,152,158
Salt,171,371
Salt,394,379
Salt,247,148
Salt,286,100
Salt,161,48
Salt,75,204
Salt,188,70
Salt,246,240
Salt,340,201
Salt,25,80
Salt,357,358
Salt,127,6
Salt,282,172
Salt,19,99
Salt,326,391
Salt,144,254
Salt,100,281
Salt,141,274
Salt,322,287
Salt,223,316
Salt,21,110
Salt,351,394
Salt,272,352
Salt,301,146
Salt,125,386
Salt,35,125
Salt,93,129
Salt,364,46
Salt,303,383
Salt,46,23
Salt,9,367
Salt,241,155
Salt,186,246
Salt,310,333
Salt,67,258
Salt,120,262
Salt,98,82
Salt,20,265
Salt,364,232
Salt,61,269
Salt,289,89
Salt,301,148
Salt,173,362
Salt,38,85
Salt,43,231
Salt,22,358
Salt,170,100
Salt,232,18
Salt,156,270
Salt,24,240
Salt,106,137
Salt,8,126
Salt,27,106
Salt,134,108
Salt,242,67
Salt,113,199
Salt,193,292
Salt,316,244
Salt,101,332
Salt,80,129
Salt,95,354
Salt,280,248
Salt,91,131
Salt,76,39
Salt,346,226
Salt,235,248
Salt,187,331
Salt,337,236
Salt,117,364
Salt,399,357
Salt,88,29
Salt,249,389
Salt,235,296
Salt,208,234
Salt,40,228
Salt,114,5
Salt,229,64
Salt,281,213
Salt,136,89
Salt,331,208
Salt,79,165
Salt,6,91
Salt,137,229
Salt,33,65
Salt,73,312
Salt,198,152
Salt,241,180
Salt,171,213
Salt,126,34
Salt,118,325
Salt,348,112
Salt,110,210
Salt,388,347
Salt,396,93
Salt,212,359
Salt,49,108
Salt,328,101
Salt,309,328
Salt,334,157
Salt,369,144
Salt,145,217
Salt,223,195
Salt,42,12
Salt,377,323
Salt,165,49
Salt,205,194
Salt,295,380
Salt,88,139
Salt,160,383
Salt,273,163
Salt,139,224
Salt,163,103
Salt,388,336
Salt,96,317
Salt,151,82
Salt,296,255
Salt,374,307
Salt,382,357
Salt,87,290
Salt,39,319
Salt,164,206
Salt,279,384
Salt,51,317
Salt,354,3
Salt,212,144
Salt,198,366
Salt,29,249
Salt,315,321
Salt,343,113
Salt,79,255
Salt,393,44
Salt,260,237
Salt,227,111
Salt,298,261
Salt,251,367
Salt,139,376
Salt,160,113
Salt,355,134
Salt,378,358
Salt,134,279
Salt,154,159
Salt,354,102
Salt,13,292
Salt,88,209
Salt,368,383
Salt,293,208
Salt,273,170
Salt,370,297
Salt,103,273
Salt,274,223
Salt,299,349
Salt,26,142
Salt,280,131
Salt,148,92
Salt,303,316
Salt,225,181
Salt,329,85
Salt,265,192
Salt,347,379
Salt,0,377
Salt,142,230
Salt,213,104
Salt,365,294
Salt,151,16
Salt,9,172
Salt,88,133
Salt,65,203
Salt,264,7
Salt,89,220
Salt,145,35
Salt,115,67
Salt,52,98
Salt,210,327
Salt,251,271
Salt,230,103
Salt,13,14
Salt,389,15
Salt,159,26
Salt,285,52
Salt,250,315
Salt,198,152
Salt,340,320
Salt,362,290
Salt,371,243
Salt,351,163
Salt,71,104
Salt,312,252
Salt,246,361
Salt,210,66
Salt,100,285
Salt,140,386
Salt,368,118
Salt,45,59
Salt,333,300
Salt,52,102
Salt,103,170
Salt,56,304
Salt,41,17
Salt,83,18
Salt,386,357
Salt,256,80
Salt,254,366
Salt,86,344
Salt,108,285
Salt,263,201
Salt,202,367
Salt,126,17
Salt,285,100
Salt,49,242
Salt,386,205
Salt,161,184
Salt,382,44
Salt,382,64
Salt,125,115
Salt,309,283
Salt,399,338
Salt,187,123
Salt,374,162
Salt,198,315
Salt,81,205
Salt,357,297
Salt,328,167
Salt,44,74
Salt,6,249
Salt,309,362
Salt,349,213
Salt,371,124
Salt,85,394
Salt,147,92
Salt,250,148
Salt,123,359
Salt,132,394
Salt,360,98
Salt,202,190
Salt,346,85
Salt,372,184
Salt,199,183
Salt,309,362
Salt,191,78
Salt,10,214
Salt,146,90
Salt,21,285
Salt,13,334
Salt,277,170
Salt,58,168
Salt,366,292
Salt,12,353
Salt,85,186
Salt,323,212
Salt,291,247
Salt,8,193
Salt,3,305
Salt,122,39
Salt,343,95
Salt,369,143
Salt,88,82
Salt,55,118
Salt,145,314
Salt,103,351
Salt,285,1
Salt,103,184
Salt,385,36
Salt,14,327
Salt,202,389
Salt,76,75
Salt,64,355
Salt,320,330
Salt,170,375
Salt,68,8
Salt,189,267
Salt,302,3
Salt,13,78
Salt,58,205
Salt,236,270
Salt,332,274
Salt,365,146
Salt,214,45
Salt,237,310
Salt,149,144
Salt,224,62
Salt,261,310
Salt,267,180
Salt,120,181
Salt,272,313
Salt,205,320
Salt,70,121
Salt,358,203
Salt,168,327
Salt,246,202
Salt,16,181
Salt,263,385
Salt,149,217
Salt,203,50
Salt,78,285
Salt,67,69
Salt,306,110
Salt,339,262
Salt,17,125
Salt,199,100
Salt,83,243
Salt,313,187
Salt,260,30
Salt,26,119
Salt,279,156
Salt,115,241
Salt,73,150
Salt,102,261
Salt,34,197
Salt,206,225
Salt,18,109
Salt,292,126
Salt,337,361
Salt,382,45
Salt,214,33
Salt,88,138
Salt,243,16
Salt,208,194
Salt,107,254
Salt,378,206
Salt,7,88
Salt,15,6
Salt,206,215
Salt,256,206
Salt,165,164
Salt,4,303
Salt,256,305
Salt,46,99
Salt,255,328
Salt,23,147
Salt,173,87
Salt,178,42
Salt,84,320
Salt,168,184
Salt,140,145
Salt,314,119
Salt,189,96
Salt,267,244
Salt,344,80
Salt,97,30
Salt,251,295
Salt,302,237
Salt,89,27
Salt,141,341
Salt,171,112
Salt,161,103
Salt,150,277
Salt,163,259
Salt,225,68
Salt,252,263
Salt,168,390
Salt,36,120
Salt,381,167
Salt,359,173
Salt,361,307
Salt,380,272
Salt,98,251
Salt,201,311
Salt,75,349
Salt,288,189
Salt,111,320
Salt,81,183
Salt,156,61
Salt,7,60
Salt,127,117
Salt,325,25
Salt,399,145
Salt,307,134
Salt,336,105
Salt,7,91
Salt,387,79
Salt,69,352
Salt,182,177
Salt,151,173
Salt,300,17
Salt,20,124
Salt,309,245
Salt,364,30
Salt,141,159
Salt,136,202
Salt,191,100
Salt,84,344
Salt,191,295
Salt,333,168
Salt,270,182
Salt,36,314
Salt,39,300
Salt,130,204
Salt,65,68
Salt,112,123
Salt,330,194
Salt,51,387
Salt,100,338
Salt,122,93
Salt,30,91
Salt,371,370
Salt,70,345
Salt,262,392
Salt,161,161
Salt,53,287
Salt,296,211
Salt,342,75
Salt,109,82
Salt,291,13
Salt,86,171
Salt,75,398
Salt,225,105
Salt,287,134
Salt,229,40
Salt,392,30
Salt,63,349
Salt,289,162
Salt,168,269
Salt,51,77
Salt,214,50
Salt,52,204
Salt,134,335
Salt,128,133
Salt,356,214
Salt,39,272
Salt,299,121
Salt,352,275
Salt,71,339
Salt,158,218
Salt,376,21
Salt,395,23
Salt,382,87
Salt,9,203
Salt,159,87
Salt,129,75
Salt,51,35
Salt,390,62
Salt,80,193
Salt,286,378
Salt,26,353
Salt,358,48
Salt,149,78
Salt,269,34
Salt,141,63
Salt,24,194
Salt,176,211
Salt,384,35
Salt,241,53
Salt,136,226
Salt,35,372
Salt,104,89
Salt,37,226
Salt,133,140
Salt,297,350
Salt,303,210
Salt,349,268
Salt,292,49
Salt,229,353
Salt,297,111
Salt,31,159
Salt,145,392
Salt,9,239
Salt,344,229
Salt,180,358
Salt,101,142
Salt,191,164
Salt,5,309
Salt,304,292
Salt,385,161
Salt,1,83
Salt,191,191
Salt,305,34
Salt,361,62
Salt,358,384
Salt,12,274
Salt,308,346
Salt,362,332
Salt,241,374
Salt,41,247
Salt,29,36
Salt,99,225
Salt,152,59
Salt,256,298
Salt,372,75
Salt,59,41
Salt,208,395
Salt,128,22
Salt,318,164
Salt,136,188
Salt,16,199
Salt,221,129
Salt,157,37
Salt,12,120
Salt,295,206
Salt,303,302
Salt,363,214
Salt,287,59
Salt,89,130
Salt,203,84
Salt,322,30
Salt,11,194
Salt,91,218
Salt,360,103
Salt,348,149
Salt,366,61
Salt,144,244
Salt,33,298
Salt,96,110
Salt,16,236
Salt,232,143
Salt,50,83
Salt,293,212
Salt,184,318
Salt,28,22
Salt,362,228
Salt,353,90
Salt,14,293
Salt,308,286
Salt,121,398
Salt,369,234
Salt,179,367
Salt,90,308
Salt,283,383
Salt,137,183
Salt,291,285
Salt,313,134
Salt,394,162
Salt,222,12
Salt,384,372
Salt,158,187
Salt,105,68
Salt,144,117
Salt,198,111
Salt,319,42
Salt,157,2
Salt,330,166
Salt,142,12
Salt,96,388
Salt,344,180
Salt,71,128
Salt,311,209
Salt,287,294
Salt,63,321
Salt,388,267
Salt,324,26
Salt,85,97
Salt,193,123
Salt,304,178
Salt,134,116
Salt,42,166
Salt,305,7
Salt,102,320
Salt,275,315
Salt,218,395
Salt,226,171
Salt,376,231
Salt,195,21
Salt,179,59
Salt,176,103
Salt,76,116
Salt,94,327
Salt,184,150
Salt,143,45
Salt,130,177
Salt,332,193
Salt,123,177
Salt,106,167
Salt,337,355
Salt,205,282
Salt,88,260
Salt,143,262
Salt,252,96
Salt,143,137
Salt,307,148
Salt,176,294
Salt,169,242
Salt,50,318
Salt,173,84
Salt,208,358
Salt,36,117
Salt,266,52
Salt,100,141
Salt,137,186
Salt,52,102
Salt,105,174
Salt,287,26
Salt,125,116
Salt,311,133
Salt,46,153
Salt,115,199
Salt,377,378
Salt,376,285
Salt,94,391
Salt,391,5
Salt,132,30
Salt,307,305
Salt,224,57
Salt,316,139
Salt,379,251
Salt,199,194
Salt,125,248
Salt,232,71
Salt,48,354
Salt,157,167
Salt,153,80
Salt,27,1
Salt,227,223
Salt,66,304
Salt,100,131
Salt,389,76
Salt,33,77
Salt,108,243
Salt,145,76
Salt,311,230
Salt,214,320
Salt,318,28
Salt,52,253
Salt,359,90
Salt,31,6
Salt,32,138
Salt,321,253
Salt,21,291
Salt,263,397
Salt,100,168
Salt,16,271
Salt,151,24
Salt,374,327
Salt,85,75
Salt,216,90
Salt,79,112
Salt,1,260
Salt,246,280
Salt,319,91
Salt,210,364
Salt,267,371
Salt,308,3
Salt,310,350
Salt,45,56
Salt,156,362
Salt,328,277
Salt,374,279
Salt,249,171
Salt,246,395
Salt,65,384
Salt,110,207
Salt,210,129
Salt,70,19
Salt,126,391
Salt,391,54
Salt,363,220
Salt,43,197
Salt,366,316
Salt,196,298
Salt,25,165
Salt,174,123
Salt,161,356
Salt,272,153
Salt,28,4
Salt,302,346
Salt,87,47
Salt,225,187
Salt,53,60
Salt,127,232
Salt,159,320
Salt,141,134
Salt,393,193
Salt,367,317
Salt,344,218
Salt,136,367
Salt,55,54
Salt,96,257
Salt,94,117
Salt,353,66
Salt,39,167
Salt,275,314
Salt,115,30
Salt,1,243
Salt,224,396
Salt,349,282
Salt,359,186
Salt,369,259
Salt,336,78
Salt,356,72
Salt,382,377
Salt,258,101
Salt,254,114
Salt,16,246
Salt,42,163
Salt,246,131
Salt,69,186
Salt,70,96
Salt,0,303
Salt,220,63
Salt,127,260
Salt,234,100
Salt,241,17
Salt,81,55
Salt,167,249
Salt,189,140
Salt,194,161
Salt,365,164
Salt,117,133
Salt,272,261
Salt,318,212
Salt,382,342
Salt,229,41
Salt,110,16
Salt,188,289
Salt,121,103
Salt,357,59
Salt,223,240
Salt,340,120
Salt,381,386
Salt,146,136
Salt,256,197
Salt,221,276
Salt,145,238
Salt,90,306
Salt,136,369
Salt,117,123
Salt,286,97
Salt,238,318
Salt,251,392
Salt,341,164
Salt,32,139
Salt,396,32
Salt,100,339
Salt,241,163
Salt,308,240
Salt,82,278
Salt,144,279
Salt,372,392
Salt,233,138
Salt,349,181
Salt,234,248
Salt,164,304
Salt,42,379
Salt,263,235
Salt,35,237
Salt,177,337
Salt,150,78
Salt,42,300
Salt,213,67
Salt,274,150
Salt,265,306
Salt,17,2
Salt,6,22
Salt,11,253
Salt,158,6
Salt,94,291
Salt,254,37
Salt,139,59
Salt,224,34
Salt,169,296
Salt,134,168
Salt,260,83
Salt,361,143
Salt,3,147
Salt,98,204
Salt,202,0
Salt,291,131
Salt,295,105
Salt,113,64
Salt,45,175
Salt,351,358
Salt,154,88
Salt,278,277
Salt,232,349
Salt,342,359
Salt,358,312
Salt,264,384
Salt,127,119
Salt,359,22
Salt,282,341
Salt,7,282
Salt,207,31
Salt,338,146
Salt,134,360
Salt,211,51
Salt,76,360
Salt,9,87
Salt,4,364
Salt,32,53
Salt,34,179
Salt,308,323
Salt,106,159
Salt,346,72
Salt,25,214
Salt,33,365
Salt,72,389
Salt,221,85
Salt,9,108
Salt,289,66
Salt,335,145
Salt,138,52
Salt,279,110
Salt,58,346
Salt,338,261
Salt,87,378
Salt,140,130
Salt,167,303
Salt,214,279
Salt,283,329
Salt,315,196
Salt,119,151
Salt,373,85
Salt,119,82
Salt,173,367
Salt,260,197
Salt,273,383
Salt,154,90
Salt,143,259
Salt,77,265
Salt,209,98
Salt,190,60
Salt,18,239
Salt,264,230
Salt,222,9
Salt,278,58
Salt,298,202
Salt,146,318
Salt,276,68
Salt,146,176
Salt,72,140
Salt,309,282
Salt,380,291
Salt,89,356
Salt,59,240
Salt,117,84
Salt,390,391
Salt,153,89
Salt,265,283
Salt,131,328
Salt,0,137
Salt,348,212
Salt,264,336
Salt,128,84
Salt,109,111
Salt,370,272
Salt,277,170
Salt,307,371
Salt,159,191
Salt,81,355
Salt,337,154
Salt,33,188
Salt,268,202
Salt,148,176
Salt,105,294
Salt,399,156
Salt,90,177
Salt,313,231
Salt,226,8
Salt,78,207
Salt,346,347
Salt,373,250
Salt,387,398
Salt,222,349
Salt,286,2
Salt,198,253
Salt,319,151
Salt,38,147
Salt,169,273
Salt,357,267
Salt,323,383
Salt,332,375
Salt,254,230
Salt,114,18
Salt,346,306
Salt,126,192
Salt,386,227
Salt,25,285
Salt,134,232
Salt,332,110
Salt,206,320
Salt,280,289
Salt,100,212
Salt,115,161
Salt,201,89
Salt,71,399
Salt,246,203
Salt,259,83
Salt,7,289
Salt,143,335
Salt,6,266
Salt,337,8
Salt,166,153
Salt,17,36
Salt,156,265
Salt,293,68
Salt,133,52
Salt,364,397
Salt,268,159
Salt,280,285
Salt,144,272
Salt,26,27
Salt,23,326
Salt,25,355
Salt,354,343
Salt,177,78
Salt,110,303
Salt,85,60
Salt,304,174
Salt,323,121
Salt,65,376
Salt,329,57
Salt,150,323
Salt,135,363
Salt,50,12
Salt,25,118
Salt,202,326
Salt,237,51
Salt,299,13
Salt,23,174
Salt,381,148
Salt,56,188
Salt,0,369
Salt,217,382
Salt,297,367
Salt,320,336
Salt,138,340
Salt,331,379
Salt,217,387
Salt,23,256
Salt,132,295
Salt,169,268
Salt,366,99
Salt,144,115
Salt,24,375
Salt,328,219
Salt,97,307
Salt,295,109
Salt,355,203
Salt,169,317
Salt,359,347
Salt,299,240
Salt,225,233
Salt,163,385
Salt,327,240
Salt,248,182
Salt,73,189
Salt,156,124
Salt,50,372
Salt,185,132
Salt,53,373
Salt,357,67
Salt,280,353
Salt,371,264
Salt,50,33
Salt,380,381
Salt,318,395
Salt,350,145
Salt,104,98
Salt,386,187
Salt,359,285
Salt,2,297
Salt,19,366
Salt,25,216
Salt,221,233
Salt,212,341
Salt,143,105
Salt,54,201
Salt,277,223
Salt,254,391
Salt,104,232
Salt,85,18
Salt,377,145
Salt,21,325
Salt,184,220
Salt,294,268
Salt,227,26
Salt,318,93
Salt,45,182
Salt,29,10
Salt,328,153
Salt,65,201
Salt,139,143
Salt,368,266
Salt,14,85
Salt,246,352
Salt,360,18
Salt,263,4
Salt,180,207
Salt,275,345
Salt,81,52
Salt,269,337
Salt,182,230
Salt,365,228
Salt,376,10
Salt,264,115
Salt,199,344
Salt,12,194
Salt,292,292
Salt,131,55
Salt,5,32
Salt,33,209
Salt,279,31
Salt,141,44
Salt,225,296
Salt,355,362
Salt,73,143
Salt,9,41
Salt,3,347
Salt,65,48
Salt,254,98
Salt,198,300
Salt,130,150
Salt,128,178
Salt,82,3
Salt,119,267
Salt,102,396
Salt,330,224
Salt,261,51
Salt,145,74
Salt,303,382
Salt,161,294
Salt,142,44
Salt,128,200
Salt,345,169
Salt,0,127
Salt,236,253
Salt,337,380
Salt,10,88
Salt,74,227
Salt,327,103
Salt,313,315
Salt,263,75
Salt,255,306
Salt,160,29
Salt,182,230
Salt,16,381
Salt,355,111
Salt,350,367
Salt,69,16
Salt,99,283
Salt,46,238
Salt,391,299
Salt,77,24
Salt,248,314
Salt,249,121
Salt,141,76
Salt,154,211
Salt,243,242
Salt,249,155
Salt,104,382
Salt,158,393
Salt,244,288
Salt,19,48
Salt,235,374
Salt,47,361
Salt,261,184
Salt,197,54
Salt,68,293
Salt,157,367
Salt,159,134
Salt,177,25
Salt,289,333
Salt,141,240
Salt,85,16
Salt,355,125
Salt,115,357
Salt,208,111
Salt,124,224
Salt,117,327
Salt,311,145
Salt,117,301
Salt,61,236
Salt,303,138
Salt,243,385
Salt,371,342
Salt,81,163
Salt,206,195
Salt,352,280
Salt,364,347
Salt,164,223
Salt,162,162
Salt,50,375
Salt,220,271
Salt,342,180
Salt,158,320
Salt,234,122
Salt,297,208
Salt,119,371
Salt,398,230
Salt,8,26
Salt,290,165
Salt,231,364
Salt,14,121
Salt,38,283
Salt,275,376
Salt,212,338
Salt,96,87
Salt,257,142
Salt,349,290
Salt,134,386
Salt,350,23
Salt,131,357
Salt,251,349
Salt,219,394
Salt,26,224
Salt,21,86
Salt,179,102
Salt,249,201
Salt,75,206
Salt,281,88
Salt,144,263
Salt,191,198
Salt,102,109
Salt,195,236
Salt,147,162
Salt,91,159
Salt,168,111
Salt,89,80
Salt,357,307
Salt,371,241
Salt,100,5
Salt,305,285
Salt,62,322
Salt,34,117
Salt,330,257
Salt,200,77
Salt,158,27
Salt,358,395
Salt,43,190
Salt,234,146
Salt,226,238
Salt,272,115
Salt,249,26
Salt,218,66
Salt,41,297
Salt,205,43
Salt,228,143
Salt,195,156
Salt,205,285
Salt,241,97
Salt,328,264
Salt,267,146
Salt,40,78
Salt,165,346
Salt,142,22
Salt,293,106
Salt,145,63
Salt,367,18
Salt,93,86
Salt,255,182
Salt,314,342
Salt,144,213
Salt,95,323
Salt,126,138
Salt,168,280
Salt,53,67
Salt,297,378
Salt,176,52
Salt,284,359
Salt,40,295
Salt,332,297
Salt,185,224
Salt,266,125
Salt,187,138
Salt,39,242
Salt,29,31
Salt,283,331
Salt,246,159
Salt,87,229
Salt,288,232
Salt,241,378
Salt,124,217
Salt,395,158
Salt,18,74
Salt,131,366
Salt,302,398
Salt,91,280
Salt,276,13
Salt,82,162
Salt,389,282
Salt,142,132
Salt,21,41
Salt,342,116
Salt,333,107
Salt,11,250
Salt,255,253
Salt,236,155
Salt,370,328
Salt,332,125
Salt,218,378
Salt,31,127
Salt,395,374
Salt,332,214
Salt,42,154
Salt,250,128
Salt,327,38
Salt,172,37
Salt,183,79
Salt,220,23
Salt,3,237
Salt,103,319
Salt,18,59
Salt,11,378
Salt,129,342
Salt,287,118
Salt,54,230
Salt,26,200
Salt,317,225
Salt,382,308
Salt,214,159
Salt,311,40
Salt,33,368
Salt,397,215
Salt,354,183
Salt,55,275
Salt,261,223
Salt,357,226
Salt,11,255
Salt,35,45
Salt,34,330
Salt,93,173
Salt,154,49
Salt,17,387
Salt,146,244
Salt,275,197
Salt,181,332
Salt,342,150
Salt,290,107
Salt,73,57
Salt,148,240
Salt,290,348
Salt,28,31
Salt,261,201
Salt,53,214
Salt,246,369
Salt,396,196
Salt,141,10
Salt,339,206
Salt,84,322
Salt,103,46
Salt,173,369
Salt,292,385
Salt,157,149
Salt,227,381
Salt,22,313
Salt,204,78
Salt,231,24
Salt,281,222
Salt,341,174
Salt,75,64
Salt,151,126
Salt,9,285
Salt,274,10
Salt,146,25
Salt,81,320
Salt,161,74
Salt,336,269
Salt,361,78
Salt,79,368
Salt,17,65
Salt,335,232
Salt,29,133
Salt,329,101
Salt,201,35
Salt,295,204
Salt,145,178
Salt,174,233
Salt,84,276
Salt,29,104
Salt,319,389
Salt,390,151
Salt,348,380
Salt,84,283
Salt,76,198
Salt,253,234
Salt,178,134
Salt,157,198
Salt,364,220
Salt,213,189
Salt,129,238
Salt,356,375
Salt,106,316
Salt,348,45
Salt,233,37
Salt,372,172
Salt,47,268
Salt,195,76
Salt,166,337
Salt,253,145
Salt,158,375
Salt,209,8
Salt,21,42
Salt,261,17
Salt,294,380
Salt,207,284
Salt,91,179
Salt,84,26
Salt,102,253
Salt,397,274
Salt,170,102
Salt,351,200
Salt,24,40
Salt,225,19
Salt,55,319
Salt,35,368
Salt,128,13
Salt,258,245
Salt,37,326
Salt,341,45
Salt,145,286
Salt,260,357
Salt,95,395
Salt,365,84
Salt,85,312
Salt,92,39
Salt,149,211
Salt,211,173
Salt,212,343
Salt,3,63
Salt,199,49
Salt,117,113
Salt,250,257
Salt,278,66
Salt,373,298
Salt,36,202
Salt,169,32
Salt,288,58
Salt,74,307
Salt,317,242
Salt,127,198
Salt,293,98
Salt,63,246
Salt,57,392
Salt,254,355
Salt,100,4
Salt,238,123
Salt,23,294
Salt,205,206
Salt,394,95
Salt,169,353
Salt,340,296
Salt,15,160
Salt,93,356
Salt,105,39
Salt,98,210
Salt,210,202
Salt,190,326
Salt,243,259
Salt,164,57
Salt,234,171
Salt,94,162
Salt,106,188
Salt,322,154
Salt,100,84
Salt,228,9
Salt,192,281
Salt,258,192
Salt,36,220
Salt,310,170
Salt,127,210
Salt,234,257
Salt,77,294
Salt,354,241
Salt,244,198
Salt,224,56
Salt,348,206
Salt,154,288
Salt,280,145
Salt,216,361
Salt,55,225
Salt,395,212
Salt,392,282
Salt,96,203
Salt,194,102
Salt,341,9
Salt,61,349
Salt,45,110
Salt,365,83
Salt,229,388
Salt,91,74
Salt,13,161
Salt,70,167
Salt,67,118
Salt,137,202
Salt,274,351
Salt,54,214
Salt,20,328
Salt,131,322
Salt,94,124
Salt,190,20
Salt,390,335
Salt,188,300
Salt,106,359
Salt,195,248
Salt,118,114
Salt,344,256
Salt,217,294
Salt,335,135
Salt,44,79
Salt,349,102
Salt,33,170
Salt,168,106
Salt,61,249
Salt,52,20
Salt,94,15
Salt,124,275
Salt,136,20
Salt,29,238
Salt,384,77
Salt,211,272
Salt,389,140
Salt,96,258
Salt,304,11
Salt,32,289
Salt,87,43
Salt,56,21
Salt,121,160
Salt,163,213
Salt,18,30
Salt,168,117
Salt,268,308
Salt,372,359
Salt,270,4
Salt,213,14
Salt,36,233
Salt,264,159
Salt,381,132
Salt,42,391
Salt,208,196
Salt,112,383
Salt,248,257
Salt,90,246
Salt,334,282
Salt,298,197
Salt,117,335
Salt,308,281
Salt,80,378
Salt,157,56
Salt,202,147
