Type,X,Y
Pepper,288,162
Pepper,123,102
Pepper,113,31
Pepper,267,97
Pepper,136,262
Pepper,180,24
Pepper,229,66
Pepper,96,272
Pepper,245,91
Pepper,200,221
Pepper,155,247
Pepper,67,71
Pepper,199,46
Pepper,65,52
Pepper,188,182
Pepper,220,150
Pepper,23,297
Pepper,66,150
Pepper,139,240
Pepper,81,21
Pepper,104,194
Pepper,100,260
Pepper,281,269
Pepper,71,239
Pepper,187,214
Pepper,251,288
Pepper,197,83
Pepper,175,298
Pepper,229,236
Pepper,28,52
Pepper,278,90
Pepper,68,131
Pepper,95,74
Pepper,242,36
Pepper,196,283
Pepper,298,73
Pepper,164,125
Pepper,45,72
Pepper,62,298
Pepper,210,6
Pepper,297,225
Pepper,95,216
Pepper,126,291
Pepper,293,26
Pepper,239,180
Pepper,219,43
Pepper,67,92
Pepper,119,154
Pepper,236,197
Pepper,102,26
Pepper,153,181
Pepper,212,275
Pepper,211,281
Pepper,213,207
Pepper,187,222
Pepper,71,14
Pepper,32,3
Pepper,78,266
Pepper,237,220
Pepper,70,44
Pepper,76,130
Pepper,242,126
Pepper,198,54
Pepper,285,129
Pepper,149,98
Pepper,291,37
Pepper,246,49
Pepper,283,146
Pepper,164,235
Pepper,97,149
Pepper,76,165
Pepper,203,7
Pepper,291,175
Pepper,12,58
Pepper,177,289
Pepper,87,160
Pepper,182,40
Pepper,295,256
Pepper,36,36
Pepper,120,296
Pepper,162,9
Pepper,122,21
Pepper,9,113
Pepper,223,3
Pepper,196,246
Pepper,273,97
Pepper,280,97
Pepper,256,108
Pepper,31,256
Pepper,65,239
Pepper,153,157
Pepper,67,294
Pepper,278,67
Pepper,3,280
Pepper,117,61
Pepper,140,136
Pepper,45,271
Pepper,239,15
Pepper,136,215
Pepper,50,288
Pepper,138,127
Pepper,34,192
Pepper,2,115
Pepper,159,105
Pepper,19,235
Pepper,13,295
Pepper,170,206
Pepper,194,295
Pepper,45,208
Pepper,292,234
Pepper,19,217
Pepper,70,279
Pepper,26,115
Pepper,69,276
Pepper,80,37
Pepper,20,198
Pepper,232,2
Pepper,288,54
Pepper,249,111
Pepper,50,72
Pepper,184,25
Pepper,66,111
Pepper,47,111
Pepper,265,298
Pepper,288,155
Pepper,193,73
Pepper,4,116
Pepper,7,76
Pepper,297,223
Pepper,91,117
Pepper,192,7
Pepper,191,25
Pepper,99,265
Pepper,144,207
Pepper,187,228
Pepper,206,201
Pepper,55,81
Pepper,39,253
Pepper,113,230
Pepper,206,90
Pepper,109,64
Pepper,169,20
Pepper,229,204
Pepper,240,276
Pepper,154,250
Pepper,59,257
Pepper,17,159
Pepper,47,256
Pepper,78,28
Pepper,251,217
Pepper,174,108
Pepper,158,297
Pepper,279,238
Pepper,249,244
Pepper,183,247
Pepper,260,227
Pepper,185,286
Pepper,119,59
Pepper,294,112
Pepper,38,254
Pepper,228,188
Pepper,199,290
Pepper,287,150
Pepper,175,146
Pepper,291,153
Pepper,12,249
Pepper,5,94
Pepper,269,102
Pepper,252,194
Pepper,10,199
Pepper,160,67
Pepper,28,116
Pepper,5,145
Pepper,30,289
Pepper,211,271
Pepper,178,136
Pepper,255,178
Pepper,202,220
Pepper,284,16
Pepper,73,75
Pepper,276,134
Pepper,61,41
Pepper,43,148
Pepper,203,32
Pepper,143,156
Pepper,186,20
Pepper,66,296
Pepper,125,220
Pepper,62,244
Pepper,99,231
Pepper,110,17
Pepper,261,63
Pepper,38,80
Pepper,153,284
Pepper,72,104
Pepper,183,242
Pepper,49,240
Pepper,23,54
Pepper,37,59
Pepper,247,185
Pepper,155,55
Pepper,56,80
Pepper,87,210
Pepper,266,249
Pepper,270,260
Pepper,118,133
Pepper,74,21
Pepper,238,48
Pepper,96,31
Pepper,257,281
Pepper,75,175
Pepper,253,99
Pepper,68,16
Pepper,102,47
Pepper,92,121
Pepper,231,210
Pepper,15,36
Pepper,150,11
Pepper,124,176
Pepper,86,198
Pepper,137,278
Pepper,131,151
Pepper,131,174
Pepper,126,277
Pepper,291,211
Pepper,175,261
Pepper,242,69
Pepper,55,257
Pepper,196,297
Pepper,189,92
Pepper,108,206
Pepper,29,281
Pepper,16,204
Pepper,208,145
Pepper,149,189
Pepper,148,31
Pepper,210,193
Pepper,36,83
Pepper,292,171
Pepper,246,66
Pepper,264,245
Pepper,187,259
Pepper,159,255
Pepper,197,238
Pepper,213,246
Pepper,252,17
Pepper,98,83
Pepper,235,43
Pepper,165,32
Pepper,12,19
Pepper,249,276
Pepper,60,289
Pepper,10,240
Pepper,286,258
Pepper,282,204
Pepper,267,272
Pepper,273,135
Pepper,56,249
Pepper,97,294
Pepper,290,98
Pepper,255,23
Pepper,241,118
Pepper,12,187
Pepper,64,23
Pepper,31,29
Pepper,3,57
Pepper,75,292
Pepper,290,175
Pepper,186,233
Pepper,30,153
Pepper,63,58
Pepper,258,119
Pepper,261,226
Pepper,39,137
Pepper,179,238
Pepper,70,276
Pepper,136,275
Pepper,259,76
Pepper,175,52
Pepper,33,202
Pepper,212,213
Pepper,105,46
Pepper,120,43
Pepper,2,36
Pepper,115,75
Pepper,250,163
Pepper,85,65
Pepper,273,205
Pepper,172,20
Pepper,43,285
Pepper,36,130
Pepper,87,190
Pepper,24,272
Pepper,89,66
Pepper,251,223
Pepper,165,264
Pepper,112,252
Pepper,208,233
Pepper,151,44
Pepper,46,175
Pepper,285,98
Pepper,232,267
Pepper,101,12
Pepper,57,224
Pepper,268,194
Pepper,36,35
Pepper,45,200
Pepper,280,137
Pepper,88,294
Pepper,117,147
Pepper,262,179
Pepper,151,114
Pepper,195,18
Pepper,26,295
Pepper,55,32
Pepper,107,169
Pepper,45,187
Pepper,247,132
Pepper,121,241
Pepper,24,56
Pepper,240,35
Pepper,81,275
Pepper,18,128
Pepper,229,110
Pepper,33,94
Pepper,128,157
Pepper,57,28
Pepper,102,99
Pepper,262,50
Pepper,227,196
Pepper,61,241
Pepper,280,84
Pepper,58,289
Pepper,251,216
Pepper,117,245
Pepper,3,244
Pepper,156,13
Pepper,40,170
Pepper,134,287
Pepper,18,248
Pepper,267,203
Pepper,70,148
Pepper,145,246
Pepper,273,4
Pepper,10,26
Pepper,129,59
Pepper,88,162
Pepper,50,228
Pepper,244,135
Pepper,175,58
Pepper,58,105
Pepper,168,75
Pepper,46,207
Pepper,85,191
Pepper,194,74
Pepper,225,291
Pepper,62,254
Pepper,11,112
Pepper,288,207
Pepper,87,294
Pepper,73,195
Pepper,283,188
Pepper,296,22
Pepper,207,241
Pepper,61,193
Pepper,41,290
Pepper,13,152
Pepper,25,287
Pepper,99,104
Pepper,112,95
Pepper,273,74
Pepper,41,103
Pepper,239,106
Pepper,180,198
Pepper,145,65
Pepper,126,90
Pepper,33,173
Pepper,256,259
Pepper,8,128
Pepper,193,34
Pepper,197,136
Pepper,59,32
Pepper,203,190
Pepper,253,152
Pepper,199,85
Pepper,157,133
Pepper,286,224
Pepper,52,57
Pepper,241,257
Pepper,266,31
Pepper,258,296
Pepper,290,95
Pepper,81,121
Pepper,266,34
Pepper,93,155
Pepper,33,8
Pepper,116,62
Pepper,216,106
Pepper,251,237
Pepper,68,121
Pepper,272,54
Pepper,297,52
Pepper,181,95
Pepper,174,180
Pepper,252,293
Pepper,140,38
Pepper,91,125
Pepper,246,272
Pepper,1,47
Pepper,284,173
Pepper,77,85
Pepper,139,252
Pepper,190,257
Pepper,222,27
Pepper,257,207
Pepper,4,187
Pepper,67,220
Pepper,0,231
Pepper,226,208
Pepper,6,252
Pepper,59,222
Pepper,23,141
Pepper,81,89
Pepper,109,277
Pepper,45,204
Pepper,39,13
Pepper,3,288
Pepper,265,284
Pepper,236,6
Pepper,220,1
Pepper,286,71
Pepper,41,63
Pepper,267,287
Pepper,69,208
Pepper,288,258
Pepper,34,75
Pepper,38,69
Pepper,168,61
Pepper,231,223
Pepper,179,17
Pepper,284,277
Pepper,119,49
Pepper,45,256
Pepper,26,161
Pepper,114,215
Pepper,196,184
Pepper,293,28
Pepper,126,233
Pepper,75,196
Pepper,223,59
Pepper,151,269
Pepper,75,273
Pepper,36,61
Pepper,192,266
Pepper,0,294
Pepper,141,71
Pepper,251,299
Pepper,285,160
Pepper,90,86
Pepper,73,2
Pepper,110,181
Pepper,138,138
Pepper,299,119
Pepper,138,233
Pepper,270,135
Pepper,112,263
Pepper,88,211
Pepper,80,261
Pepper,67,58
Pepper,229,84
Pepper,133,214
Pepper,67,255
Pepper,298,58
Pepper,221,214
Pepper,113,110
Pepper,88,183
Pepper,168,54
Pepper,69,237
Pepper,148,61
Pepper,133,220
Pepper,153,93
Pepper,80,265
Pepper,233,140
Pepper,110,176
Pepper,93,164
Pepper,91,18
Pepper,158,125
Pepper,195,136
Pepper,198,241
Pepper,258,266
Pepper,238,289
Pepper,171,242
Pepper,173,36
Pepper,292,201
Pepper,243,29
Pepper,12,198
Pepper,223,83
Pepper,233,153
Pepper,177,86
Pepper,126,147
Pepper,109,72
Pepper,131,20
Pepper,8,210
Pepper,6,61
Pepper,114,222
Pepper,44,245
Pepper,283,234
Pepper,166,23
Pepper,102,125
Pepper,299,125
Pepper,100,164
Pepper,280,258
Pepper,111,145
Pepper,134,295
Pepper,64,57
Pepper,153,8
Pepper,31,72
Pepper,279,141
Pepper,75,296
Pepper,189,133
Pepper,55,89
Pepper,22,293
Pepper,89,262
Pepper,32,299
Pepper,143,278
Pepper,101,195
Pepper,77,271
Pepper,138,181
Pepper,67,190
Pepper,185,261
Pepper,270,42
Pepper,115,145
Pepper,106,102
Pepper,271,28
Pepper,129,148
Pepper,292,283
Pepper,157,103
Pepper,267,65
Pepper,114,258
Pepper,218,211
Pepper,194,228
Pepper,295,257
Pepper,275,219
Pepper,235,235
Pepper,179,68
Pepper,20,273
Pepper,30,135
Pepper,260,230
Pepper,297,227
Pepper,194,163
Pepper,89,160
Pepper,100,51
Pepper,197,150
Pepper,64,206
Pepper,271,8
Pepper,280,48
Pepper,254,269
Pepper,72,3
Pepper,26,123
Pepper,216,105
Pepper,209,257
Pepper,245,70
Pepper,289,149
Pepper,67,49
Pepper,192,219
Pepper,41,159
Pepper,180,284
Pepper,7,216
Pepper,207,10
Pepper,103,189
Pepper,199,117
Pepper,5,148
Pepper,255,215
Pepper,143,257
Pepper,295,250
Pepper,249,177
Pepper,63,136
Pepper,47,272
Pepper,24,294
Pepper,69,247
Pepper,205,53
Pepper,218,232
Pepper,143,140
Pepper,17,286
Pepper,100,154
Pepper,238,124
Pepper,140,273
Pepper,123,97
Pepper,15,63
Pepper,257,249
Pepper,218,41
Pepper,247,205
Pepper,253,49
Pepper,107,9
Pepper,143,52
Pepper,96,40
Pepper,270,195
Pepper,103,132
Pepper,285,5
Pepper,252,73
Pepper,94,187
Pepper,152,192
Pepper,58,19
Pepper,70,144
Pepper,126,185
Pepper,50,162
Pepper,4,254
Pepper,226,181
Pepper,211,100
Pepper,290,23
Pepper,152,5
Pepper,183,273
Pepper,90,26
Pepper,270,62
Pepper,255,264
Pepper,99,182
Pepper,131,3
Pepper,1,67
Pepper,159,109
Pepper,267,162
Pepper,32,155
Pepper,217,268
Pepper,137,96
Pepper,52,189
Pepper,297,60
Pepper,39,103
Pepper,35,276
Pepper,249,241
Pepper,157,297
Pepper,164,38
Pepper,194,51
Pepper,165,81
Pepper,287,21
Pepper,183,66
Pepper,166,140
Pepper,9,177
Pepper,237,5
Pepper,161,186
Pepper,181,213
Pepper,80,2
Pepper,120,104
Pepper,88,178
Pepper,167,108
Pepper,259,295
Pepper,25,132
Pepper,206,168
Pepper,28,269
Pepper,149,286
Pepper,162,187
Pepper,150,55
Pepper,32,179
Pepper,295,86
Pepper,158,52
Pepper,159,141
Pepper,8,150
Pepper,130,89
Pepper,209,26
Pepper,209,185
Pepper,51,29
Pepper,161,136
Pepper,5,84
Pepper,131,30
Pepper,249,63
Pepper,120,4
Pepper,259,267
Pepper,254,127
Pepper,47,200
Pepper,45,58
Pepper,200,247
Pepper,268,66
Pepper,227,5
Pepper,97,258
Pepper,116,290
Pepper,236,284
Pepper,49,50
Pepper,4,293
Pepper,298,152
Pepper,236,228
Pepper,156,126
Pepper,194,55
Pepper,156,93
Pepper,258,134
Pepper,114,181
Pepper,264,47
Pepper,77,261
Pepper,120,220
Pepper,257,252
Pepper,78,99
Pepper,213,8
Pepper,34,177
Pepper,247,219
Pepper,83,16
Pepper,48,38
Pepper,214,284
Pepper,106,15
Pepper,296,219
Pepper,248,186
Pepper,198,167
Pepper,287,212
Pepper,93,79
Pepper,169,46
Pepper,177,63
Pepper,216,292
Pepper,56,72
Pepper,168,127
Pepper,221,245
Pepper,145,126
Pepper,265,125
Pepper,187,26
Pepper,283,238
Pepper,224,280
Pepper,33,10
Pepper,193,251
Pepper,72,103
Pepper,9,29
Pepper,78,201
Pepper,116,291
Pepper,226,214
Pepper,37,14
Pepper,148,14
Pepper,91,188
Pepper,144,4
Pepper,269,259
Pepper,240,128
Pepper,288,270
Pepper,213,257
Pepper,182,231
Pepper,186,38
Pepper,149,15
Pepper,212,292
Pepper,60,160
Pepper,106,0
Pepper,219,120
Pepper,292,168
Pepper,160,86
Pepper,158,158
Pepper,1,59
Pepper,63,160
Pepper,60,134
Pepper,50,80
Pepper,248,65
Pepper,20,183
Pepper,154,105
Pepper,55,223
Pepper,224,297
Pepper,255,65
Pepper,86,218
Pepper,216,7
Pepper,196,246
Pepper,284,246
Pepper,271,42
Pepper,215,33
Pepper,230,30
Pepper,127,193
Pepper,114,81
Pepper,241,20
Pepper,51,298
Pepper,43,195
Pepper,7,110
Pepper,155,14
Pepper,274,292
Pepper,24,280
Pepper,232,166
Pepper,265,100
Pepper,278,299
Pepper,109,282
Pepper,240,6
Pepper,287,120
Pepper,11,251
Pepper,200,22
Pepper,237,56
Pepper,226,219
Pepper,168,41
Pepper,55,279
Pepper,126,158
Pepper,235,177
Pepper,94,179
Pepper,62,84
Pepper,114,119
Pepper,71,139
Pepper,234,149
Pepper,92,38
Pepper,115,250
Pepper,81,130
Pepper,181,80
Pepper,211,218
Pepper,188,221
Pepper,248,189
Pepper,244,181
Pepper,262,249
Pepper,74,13
Pepper,189,182
Pepper,167,285
Pepper,291,39
Pepper,50,269
Pepper,172,19
Pepper,66,107
Pepper,144,48
Pepper,183,2
Pepper,27,136
Pepper,66,41
Pepper,23,11
Pepper,260,251
Pepper,244,6
Pepper,43,253
Pepper,197,251
Pepper,125,18
Pepper,196,16
Pepper,59,57
Pepper,46,140
Pepper,7,234
Pepper,3,246
Pepper,284,273
Pepper,291,285
Pepper,174,289
Pepper,281,172
Pepper,295,114
Pepper,139,263
Pepper,287,176
Pepper,204,189
Pepper,291,82
Pepper,189,113
Pepper,112,127
Pepper,91,45
Pepper,64,174
Pepper,7,31
Pepper,270,108
Pepper,257,7
Pepper,178,19
Pepper,216,112
Pepper,129,269
Pepper,199,8
Pepper,216,132
Pepper,41,14
Pepper,194,113
Pepper,251,149
Pepper,41,56
Pepper,268,262
Pepper,294,263
Pepper,274,239
Pepper,19,56
Pepper,235,55
Pepper,54,226
Pepper,204,290
Pepper,114,263
Pepper,297,187
Pepper,136,285
Pepper,54,51
Pepper,65,85
Pepper,13,286
Pepper,198,36
Pepper,18,59
Pepper,299,189
Pepper,205,39
Pepper,164,121
Pepper,125,136
Pepper,36,238
Pepper,264,192
Pepper,267,262
Pepper,165,275
Pepper,253,295
Pepper,253,119
Pepper,91,114
Pepper,164,163
Pepper,140,213
Pepper,152,120
Pepper,33,163
Pepper,174,90
Pepper,279,14
Pepper,214,55
Pepper,213,151
Pepper,148,41
Pepper,208,149
Pepper,286,24
Pepper,207,133
Pepper,290,291
Pepper,201,14
Pepper,183,152
Pepper,8,109
Pepper,35,150
Pepper,257,160
Pepper,162,189
Pepper,279,202
Pepper,72,131
Pepper,66,227
Pepper,184,274
Pepper,16,115
Pepper,96,85
Pepper,75,64
Pepper,42,134
Pepper,164,94
Pepper,168,249
Pepper,45,2
Pepper,114,25
Pepper,277,155
Pepper,118,201
Pepper,270,145
Pepper,34,30
Pepper,209,230
Pepper,116,289
Pepper,7,86
Pepper,139,174
Pepper,279,62
Pepper,235,249
Pepper,172,106
Pepper,81,285
Pepper,287,85
Pepper,100,41
Pepper,276,288
Pepper,23,297
Pepper,287,94
Pepper,64,15
Pepper,84,223
Pepper,33,107
Pepper,36,201
Pepper,105,90
Pepper,47,20
Pepper,114,68
Pepper,164,98
Pepper,189,31
Pepper,269,122
Pepper,118,64
Pepper,179,193
Pepper,183,23
Pepper,256,68
Pepper,80,68
Pepper,252,240
Pepper,232,157
Pepper,94,227
Pepper,270,286
Pepper,243,273
Pepper,134,297
Pepper,281,147
Pepper,169,67
Pepper,252,286
Pepper,73,167
Pepper,240,132
Pepper,102,293
Pepper,290,167
Pepper,35,56
Pepper,267,298
Pepper,22,220
Pepper,145,162
Pepper,163,1
Pepper,293,255
Pepper,218,243
Pepper,256,286
Pepper,55,89
Pepper,37,109
Pepper,237,177
Pepper,221,264
Pepper,212,240
Pepper,260,274
Pepper,170,164
Pepper,196,140
Pepper,239,167
Pepper,278,124
Pepper,13,237
Pepper,42,35
Pepper,143,289
Pepper,229,125
Pepper,270,48
Pepper,67,161
Pepper,245,14
Pepper,31,15
Pepper,291,185
Pepper,38,136
Pepper,42,117
Pepper,37,196
Pepper,212,105
Pepper,285,145
Pepper,145,208
Pepper,5,105
Pepper,164,261
Pepper,204,188
Pepper,2,86
Pepper,49,94
Pepper,271,71
Pepper,163,28
Pepper,268,72
Pepper,184,285
Pepper,123,276
Pepper,279,152
Pepper,177,52
Pepper,164,36
Pepper,299,1
Pepper,159,289
Pepper,73,147
Pepper,52,176
Pepper,299,226
Pepper,28,269
Pepper,284,34
Pepper,266,289
Pepper,136,78
Pepper,218,130
Pepper,292,210
Pepper,100,19
Pepper,166,187
Pepper,217,235
Pepper,40,252
Pepper,110,58
Pepper,68,83
Pepper,76,244
Pepper,274,63
Pepper,232,1
Pepper,261,13
Pepper,249,219
Pepper,295,208
Pepper,180,187
Pepper,230,214
Pepper,57,26
Pepper,141,200
Pepper,98,75
Pepper,270,55
Pepper,52,58
Pepper,85,230
Pepper,30,140
Pepper,209,1
Pepper,42,175
Pepper,292,56
Pepper,297,74
Pepper,117,293
Pepper,263,231
Pepper,131,93
Pepper,239,201
Pepper,53,100
Pepper,52,207
Pepper,265,237
Pepper,190,166
Pepper,280,161
Pepper,233,186
Pepper,111,100
Pepper,29,130
Pepper,172,130
Pepper,118,57
Pepper,87,135
Pepper,54,242
Pepper,293,90
Pepper,189,106
Pepper,177,133
Pepper,56,241
Pepper,203,264
Pepper,119,237
Pepper,165,35
Pepper,192,77
Pepper,289,71
Pepper,288,38
Pepper,248,240
Pepper,48,136
Pepper,164,287
Pepper,229,110
Pepper,116,14
Pepper,119,295
Pepper,138,4
Pepper,151,39
Pepper,239,135
Pepper,59,146
Pepper,119,5
Pepper,118,290
Pepper,48,134
Pepper,271,257
Pepper,83,47
Pepper,52,17
Pepper,96,83
Pepper,233,69
Pepper,13,244
Pepper,271,50
Pepper,282,287
Pepper,103,130
Pepper,144,87
Pepper,294,152
Pepper,99,294
Pepper,166,190
Pepper,20,290
Pepper,268,64
Pepper,293,293
Pepper,67,94
Pepper,171,164
Pepper,267,278
Pepper,197,151
Pepper,268,153
Pepper,81,106
Pepper,256,37
Pepper,282,178
Pepper,299,2
Pepper,216,181
Pepper,219,148
Pepper,282,243
Pepper,71,297
Pepper,98,278
Pepper,93,175
Pepper,197,85
Pepper,25,275
Pepper,149,186
Pepper,181,283
Pepper,30,92
Pepper,104,276
Pepper,30,106
Pepper,80,45
Pepper,231,73
Pepper,24,270
Pepper,144,193
Pepper,146,227
Pepper,86,144
Pepper,137,231
Pepper,240,54
Pepper,80,67
Pepper,49,157
Pepper,225,90
Pepper,105,287
Pepper,168,42
Pepper,242,212
Pepper,35,54
Pepper,141,272
Pepper,65,276
Pepper,162,197
Pepper,22,199
Pepper,272,235
Pepper,90,174
Pepper,69,74
Pepper,18,236
Pepper,149,96
Pepper,139,189
Pepper,144,107
Pepper,269,46
Pepper,243,48
Pepper,190,98
Pepper,295,107
Pepper,254,298
Pepper,168,89
Pepper,24,87
Pepper,130,3
Pepper,26,31
Pepper,164,52
Pepper,7,228
Pepper,269,219
Pepper,110,62
Pepper,3,235
Pepper,80,187
Pepper,95,3
Pepper,95,81
Pepper,295,260
Pepper,43,3
Pepper,185,179
Pepper,268,186
Pepper,150,43
Pepper,77,226
Pepper,206,13
Pepper,81,139
Pepper,198,43
Pepper,136,169
Pepper,160,22
Pepper,99,205
Pepper,136,196
Pepper,208,240
Pepper,275,278
Pepper,145,179
Pepper,49,231
Pepper,143,99
Pepper,240,104
Pepper,26,68
Pepper,168,189
Pepper,256,85
Pepper,289,16
Pepper,293,249
Pepper,190,297
Pepper,93,162
Pepper,110,141
Pepper,90,215
Pepper,58,134
Pepper,191,172
Pepper,220,294
Pepper,171,130
Pepper,222,272
Pepper,56,183
Pepper,212,82
Pepper,152,78
Pepper,12,148
Pepper,230,27
Pepper,11,1
Pepper,24,192
Pepper,127,119
Pepper,79,35
Pepper,61,187
Pepper,176,289
Pepper,290,285
Pepper,183,218
Pepper,147,125
Pepper,32,295
Pepper,117,21
Pepper,151,169
Pepper,102,173
Pepper,67,139
Pepper,253,3
Pepper,295,96
Pepper,130,217
Pepper,248,73
Pepper,112,108
Pepper,83,289
Pepper,264,16
Pepper,105,79
Pepper,241,120
Pepper,111,265
Pepper,238,5
Pepper,152,54
Pepper,293,118
Pepper,33,51
Pepper,164,269
Pepper,171,53
Pepper,176,133
Pepper,22,222
Pepper,128,256
Pepper,59,171
Pepper,165,233
Pepper,163,114
Pepper,213,146
Pepper,92,116
Pepper,216,60
Pepper,197,266
Pepper,276,62
Pepper,10,259
Pepper,32,195
Pepper,205,280
Pepper,10,180
Pepper,66,153
Pepper,159,44
Pepper,180,46
Pepper,288,291
Pepper,86,45
Pepper,107,279
Pepper,38,21
Pepper,260,9
Pepper,287,123
Pepper,19,136
Pepper,241,56
Pepper,45,168
Pepper,67,171
Pepper,176,160
Pepper,143,242
Pepper,111,125
Pepper,234,73
Pepper,96,74
Pepper,231,161
Pepper,150,282
Pepper,67,228
Pepper,236,228
Pepper,207,243
Pepper,149,110
Pepper,160,127
Pepper,138,70
Pepper,139,39
Pepper,119,138
Pepper,289,143
Pepper,0,137
Pepper,237,262
Pepper,7,20
Pepper,139,150
Pepper,180,186
Pepper,81,107
Pepper,253,10
Pepper,135,237
Pepper,31,165
Pepper,117,3
Pepper,257,10
Pepper,212,8
Pepper,161,120
Pepper,174,107
Pepper,34,26
Pepper,29,35
Pepper,11,53
Pepper,240,179
Pepper,92,93
Pepper,179,221
Pepper,226,178
Pepper,186,260
Pepper,229,279
Pepper,241,215
Pepper,73,91
Pepper,266,111
Pepper,23,51
Pepper,199,124
Pepper,47,18
Pepper,51,191
Pepper,55,43
Pepper,133,246
Pepper,294,73
Pepper,84,54
Pepper,238,101
Pepper,129,75
Pepper,66,76
Pepper,59,225
Pepper,151,172
Pepper,102,212
Pepper,221,296
Pepper,207,276
Pepper,204,94
Pepper,264,192
Pepper,4,48
Pepper,84,82
Pepper,235,81
Pepper,24,208
Pepper,281,289
Pepper,31,177
Pepper,186,37
Pepper,106,150
Pepper,70,260
Pepper,282,19
Pepper,80,4
Pepper,11,285
Pepper,103,183
Pepper,115,116
Pepper,119,109
Pepper,232,287
Pepper,14,58
Pepper,15,290
Pepper,30,54
Pepper,188,213
Pepper,20,259
Pepper,185,244
Pepper,163,12
Pepper,262,190
Pepper,79,15
Pepper,102,109
Pepper,213,114
Pepper,68,15
Pepper,157,24
Pepper,179,31
Pepper,105,128
Pepper,76,96
Pepper,58,286
Pepper,180,36
Pepper,276,80
Pepper,126,236
Pepper,56,89
Pepper,63,256
Pepper,34,254
Pepper,280,73
Pepper,207,164
Pepper,245,105
Pepper,288,244
Pepper,118,258
Pepper,235,238
Pepper,290,135
Pepper,140,182
Pepper,2,120
Pepper,233,181
Pepper,282,79
Pepper,293,2
Pepper,117,296
Pepper,147,135
Pepper,51,29
Pepper,259,146
Pepper,248,147
Pepper,297,187
Pepper,90,293
Pepper,298,208
Pepper,80,3
Pepper,111,80
Pepper,71,1
Pepper,66,215
Pepper,229,168
Pepper,56,33
Pepper,85,126
Pepper,78,131
Pepper,232,182
Pepper,255,143
Pepper,112,228
Pepper,256,32
Pepper,121,16
Pepper,130,288
Pepper,69,140
Pepper,63,80
Pepper,24,35
Pepper,242,113
Pepper,25,146
Pepper,297,243
Pepper,5,168
Pepper,6,279
Pepper,64,258
Pepper,38,22
Pepper,168,247
Pepper,86,152
Pepper,229,37
Pepper,88,123
Pepper,126,127
Pepper,253,253
Pepper,236,222
Pepper,274,181
Pepper,25,274
Pepper,128,283
Pepper,186,116
Pepper,205,150
Pepper,277,195
Pepper,84,90
Pepper,257,131
Pepper,279,134
Pepper,21,92
Pepper,145,262
Pepper,263,67
Pepper,168,289
Pepper,129,8
Pepper,266,236
Pepper,43,290
Pepper,176,168
Pepper,75,33
Pepper,227,168
Pepper,98,130
Pepper,21,98
Pepper,103,274
Pepper,139,206
Pepper,272,277
Pepper,12,46
Pepper,8,80
Pepper,46,288
Pepper,46,56
Pepper,128,9
Pepper,222,261
Pepper,114,28
Pepper,50,84
Pepper,161,293
Pepper,268,4
Pepper,53,16
Pepper,141,109
Pepper,23,251
Pepper,126,286
Pepper,15,205
Pepper,124,68
Pepper,252,43
Pepper,11,69
Pepper,136,261
Pepper,206,84
Pepper,174,33
Pepper,18,162
Pepper,15,69
Pepper,250,211
Pepper,218,7
Pepper,205,81
Pepper,24,87
Pepper,50,269
Pepper,57,289
Pepper,67,99
Pepper,148,255
Pepper,22,238
Pepper,190,294
Pepper,196,174
Pepper,179,274
Pepper,213,285
Pepper,150,40
Pepper,249,80
Pepper,41,241
Pepper,96,283
Pepper,23,95
Pepper,177,260
Pepper,248,132
Pepper,223,102
Pepper,212,38
Pepper,93,24
Pepper,154,38
Pepper,228,293
Pepper,189,140
Pepper,126,63
Pepper,61,137
Pepper,163,128
Pepper,61,88
Pepper,219,179
Pepper,162,116
Pepper,135,99
Pepper,31,155
Pepper,287,86
Pepper,71,82
Pepper,196,97
Pepper,109,260
Pepper,57,107
Pepper,3,246
Pepper,210,138
Pepper,70,161
Pepper,43,117
Pepper,85,143
Pepper,269,51
Pepper,160,128
Pepper,95,173
Pepper,59,283
Pepper,231,55
Pepper,47,280
Pepper,206,94
Pepper,66,169
Pepper,269,78
Pepper,110,50
Pepper,211,138
Pepper,272,42
Pepper,188,175
Pepper,179,230
Pepper,114,112
Pepper,11,229
Pepper,148,295
Pepper,183,212
Pepper,221,127
Pepper,16,250
Pepper,109,223
Pepper,213,117
Pepper,218,24
Pepper,299,12
Pepper,131,58
Pepper,40,174
Pepper,174,217
Pepper,104,118
Pepper,224,23
Pepper,5,37
Pepper,42,176
Pepper,120,220
Pepper,208,256
Pepper,174,166
Pepper,18,0
Pepper,269,71
Pepper,91,101
Pepper,258,2
Pepper,156,201
Pepper,36,21
Pepper,262,282
Pepper,30,203
Pepper,98,294
Pepper,21,10
Pepper,52,64
Pepper,70,272
Pepper,185,243
Pepper,29,133
Pepper,61,141
Pepper,89,119
Pepper,240,41
Pepper,255,7
Pepper,223,154
Pepper,207,265
Pepper,75,22
Pepper,59,234
Pepper,45,292
Pepper,289,90
Pepper,281,3
Pepper,57,83
Pepper,203,259
Pepper,5,272
Pepper,0,214
Pepper,252,97
Pepper,271,69
Pepper,129,75
Pepper,255,118
Pepper,209,183
Pepper,148,177
Pepper,82,288
Pepper,213,126
Pepper,12,142
Pepper,103,121
Pepper,241,65
Pepper,13,274
Pepper,179,60
