Type,X,Y
Pepper,91,148
Pepper,244,235
Pepper,7,296
Pepper,39,83
Pepper,50,78
Pepper,97,125
Pepper,129,191
Pepper,35,289
Pepper,252,145
Pepper,243,201
Pepper,212,135
Pepper,51,71
Pepper,280,266
Pepper,57,48
Pepper,292,154
Pepper,215,111
Pepper,76,86
Pepper,28,134
Pepper,21,250
Pepper,281,241
Pepper,206,70
Pepper,206,75
Pepper,155,149
Pepper,59,281
Pepper,170,23
Pepper,146,264
Pepper,88,187
Pepper,72,202
Pepper,232,117
Pepper,294,34
Pepper,134,32
Pepper,231,9
Pepper,154,157
Pepper,49,24
Pepper,83,267
Pepper,48,216
Pepper,255,74
Pepper,121,65
Pepper,181,190
Pepper,151,160
Pepper,183,289
Pepper,278,118
Pepper,18,253
Pepper,198,111
Pepper,252,211
Pepper,209,262
Pepper,22,275
Pepper,151,185
Pepper,15,16
Pepper,29,183
Pepper,192,96
Pepper,164,9
Pepper,87,145
Pepper,257,105
Pepper,192,151
Pepper,63,286
Pepper,193,89
Pepper,116,45
Pepper,212,19
Pepper,55,183
Pepper,111,291
Pepper,284,146
Pepper,241,258
Pepper,199,153
Pepper,193,75
Pepper,28,249
Pepper,96,21
Pepper,196,276
Pepper,170,76
Pepper,108,118
Pepper,267,225
Pepper,129,149
Pepper,277,20
Pepper,253,5
Pepper,215,171
Pepper,59,64
Pepper,239,206
Pepper,12,272
Pepper,210,55
Pepper,219,121
Pepper,135,11
Pepper,259,123
Pepper,190,161
Pepper,11,182
Pepper,116,209
Pepper,122,147
Pepper,140,191
Pepper,33,80
Pepper,276,26
Pepper,283,19
Pepper,160,174
Pepper,87,69
Pepper,205,80
Pepper,187,239
Pepper,215,291
Pepper,8,77
Pepper,21,296
Pepper,243,156
Pepper,146,253
Pepper,235,245
Pepper,199,180
Pepper,104,105
Pepper,149,0
Pepper,254,178
Pepper,132,4
Pepper,129,31
Pepper,191,126
Pepper,134,122
Pepper,266,225
Pepper,156,231
Pepper,210,231
Pepper,129,27
Pepper,17,219
Pepper,99,221
Pepper,16,53
Pepper,23,247
Pepper,85,65
Pepper,265,142
Pepper,220,111
Pepper,105,270
Pepper,10,43
Pepper,82,179
Pepper,42,5
Pepper,49,27
Pepper,227,169
Pepper,55,8
Pepper,47,191
Pepper,195,243
Pepper,108,43
Pepper,187,288
Pepper,255,118
Pepper,119,272
Pepper,205,86
Pepper,37,43
Pepper,8,142
Pepper,193,277
Pepper,104,131
Pepper,91,271
Pepper,257,261
Pepper,21,263
Pepper,194,17
Pepper,206,72
Pepper,21,62
Pepper,56,240
Pepper,79,145
Pepper,145,198
Pepper,206,65
Pepper,39,299
Pepper,206,298
Pepper,173,240
Pepper,25,68
Pepper,14,237
Pepper,172,130
Pepper,144,4
Pepper,86,102
Pepper,110,76
Pepper,284,126
Pepper,244,88
Pepper,167,139
Pepper,224,189
Pepper,237,77
Pepper,269,128
Pepper,115,106
Pepper,254,228
Pepper,236,49
Pepper,229,223
Pepper,262,196
Pepper,78,84
Pepper,238,201
Pepper,237,69
Pepper,84,115
Pepper,289,145
Pepper,57,198
Pepper,81,1
Pepper,277,79
Pepper,250,15
Pepper,131,38
Pepper,271,84
Pepper,57,46
Pepper,286,24
Pepper,99,209
Pepper,68,252
Pepper,50,82
Pepper,85,27
Pepper,137,157
Pepper,79,72
Pepper,263,279
Pepper,225,90
Pepper,168,28
Pepper,109,157
Pepper,105,167
Pepper,69,150
Pepper,265,265
Pepper,13,181
Pepper,71,9
Pepper,269,226
Pepper,136,279
Pepper,125,116
Pepper,181,100
Pepper,168,221
Pepper,291,74
Pepper,216,79
Pepper,50,42
Pepper,158,187
Pepper,59,169
Pepper,7,281
Pepper,233,158
Pepper,270,153
Pepper,199,76
Pepper,73,90
Pepper,139,52
Pepper,69,108
Pepper,31,223
Pepper,1,109
Pepper,116,217
Pepper,96,172
Pepper,23,143
Pepper,268,181
Pepper,144,206
Pepper,19,87
Pepper,116,272
Pepper,167,81
Pepper,160,177
Pepper,284,157
Pepper,122,156
Pepper,155,271
Pepper,44,225
Pepper,10,58
Pepper,119,71
Pepper,276,124
Pepper,299,9
Pepper,176,257
Pepper,93,103
Pepper,114,46
Pepper,62,102
Pepper,197,105
Pepper,198,117
Pepper,83,144
Pepper,96,197
Pepper,52,229
Pepper,89,76
Pepper,168,102
Pepper,119,170
Pepper,198,71
Pepper,243,182
Pepper,234,217
Pepper,220,137
Pepper,257,243
Pepper,228,151
Pepper,162,2
Pepper,235,115
Pepper,209,240
Pepper,1,245
Pepper,220,276
Pepper,54,293
Pepper,241,144
Pepper,185,13
Pepper,103,298
Pepper,52,39
Pepper,36,216
Pepper,255,36
Pepper,287,80
Pepper,101,194
Pepper,218,258
Pepper,192,50
Pepper,109,219
Pepper,144,268
Pepper,92,56
Pepper,103,147
Pepper,250,175
Pepper,282,12
Pepper,280,148
Pepper,5,262
Pepper,63,161
Pepper,231,193
Pepper,200,65
Pepper,274,195
Pepper,5,136
Pepper,2,42
Pepper,35,49
Pepper,11,254
Pepper,256,186
Pepper,59,209
Pepper,31,256
Pepper,244,203
Pepper,218,57
Pepper,274,52
Pepper,153,270
Pepper,77,191
Pepper,46,105
Pepper,70,224
Pepper,27,263
Pepper,186,85
Pepper,57,121
Pepper,146,175
Pepper,180,72
Pepper,111,118
Pepper,177,276
Pepper,4,165
Pepper,204,201
Pepper,35,173
Pepper,277,117
Pepper,186,121
Pepper,39,147
Pepper,119,151
Pepper,44,235
Pepper,116,128
Pepper,181,203
Pepper,174,137
Pepper,70,90
Pepper,248,25
Pepper,131,244
Pepper,81,110
Pepper,89,0
Pepper,42,285
Pepper,27,291
Pepper,70,161
Pepper,123,56
Pepper,147,186
Pepper,143,229
Pepper,161,83
Pepper,264,123
Pepper,62,131
Pepper,244,23
Pepper,193,247
Pepper,281,238
Pepper,45,48
Pepper,139,34
Pepper,277,122
Pepper,78,294
Pepper,88,76
Pepper,127,218
Pepper,206,176
Pepper,182,109
Pepper,133,225
Pepper,74,220
Pepper,87,276
Pepper,122,189
Pepper,129,196
Pepper,244,62
Pepper,148,136
Pepper,73,29
Pepper,193,104
Pepper,233,113
Pepper,24,18
Pepper,241,241
Pepper,44,224
Pepper,2,20
Pepper,132,43
Pepper,140,14
Pepper,144,149
Pepper,106,100
Pepper,221,147
Pepper,223,130
Pepper,137,186
Pepper,142,146
Pepper,225,196
Pepper,31,166
Pepper,114,121
Pepper,80,256
Pepper,258,96
Pepper,298,163
Pepper,43,256
Pepper,232,121
Pepper,75,130
Pepper,215,105
Pepper,34,264
Pepper,136,27
Pepper,100,212
Pepper,272,210
Pepper,258,284
Pepper,53,194
Pepper,120,242
Pepper,213,138
Pepper,296,30
Pepper,21,3
Pepper,293,257
Pepper,252,35
Pepper,92,147
Pepper,153,22
Pepper,200,159
Pepper,153,133
Pepper,52,117
Pepper,123,43
Pepper,150,210
Pepper,293,51
Pepper,142,43
Pepper,100,239
Pepper,134,154
Pepper,200,154
Pepper,166,216
Pepper,43,168
Pepper,32,47
Pepper,70,40
Pepper,255,145
Pepper,32,37
Pepper,273,58
Pepper,22,88
Pepper,210,218
Pepper,167,285
Pepper,207,190
Pepper,102,206
Pepper,89,5
Pepper,219,134
Pepper,71,70
Pepper,207,6
Pepper,252,189
Pepper,270,235
Pepper,294,238
Pepper,6,101
Pepper,115,284
Pepper,65,125
Pepper,115,268
Pepper,214,122
Pepper,245,135
Pepper,228,172
Pepper,80,156
Pepper,84,156
Pepper,205,234
Pepper,288,245
Pepper,115,35
Pepper,136,75
Pepper,292,293
Pepper,152,265
Pepper,275,204
Pepper,119,150
Pepper,18,216
Pepper,292,55
Pepper,88,66
Pepper,200,186
Pepper,206,175
Pepper,175,38
Pepper,243,211
Pepper,99,150
Pepper,158,114
Pepper,3,238
Pepper,116,96
Pepper,208,44
Pepper,54,188
Pepper,85,55
Pepper,93,8
Pepper,269,248
Pepper,10,295
Pepper,257,156
Pepper,231,259
Pepper,33,95
Pepper,180,155
Pepper,219,243
Pepper,171,27
Pepper,128,45
Pepper,210,41
Pepper,67,149
Pepper,239,102
Pepper,109,17
Pepper,153,280
Pepper,68,118
Pepper,277,92
Pepper,284,18
Pepper,88,4
Pepper,7,254
Pepper,30,265
Pepper,23,19
Pepper,135,40
Pepper,281,52
Pepper,133,74
Pepper,194,282
Pepper,287,281
Pepper,211,258
Pepper,210,9
Pepper,65,82
Pepper,245,202
Pepper,47,247
Pepper,84,275
Pepper,241,230
Pepper,231,20
Pepper,80,63
Pepper,58,243
Pepper,123,111
Pepper,262,221
Pepper,242,270
Pepper,56,197
Pepper,208,158
Pepper,43,274
Pepper,201,15
Pepper,41,57
Pepper,41,180
Pepper,224,215
Pepper,137,216
Pepper,64,195
Pepper,229,2
Pepper,249,211
Pepper,207,266
Pepper,0,11
Pepper,223,128
Pepper,295,287
Pepper,55,90
Pepper,285,56
Pepper,62,16
Pepper,50,88
Pepper,216,264
Pepper,115,77
Pepper,64,36
Pepper,237,262
Pepper,64,200
Pepper,114,113
Pepper,237,43
Pepper,166,54
Pepper,63,263
Pepper,207,155
Pepper,224,87
Pepper,225,216
Pepper,77,45
Pepper,91,275
Pepper,237,50
Pepper,192,44
Pepper,48,42
Pepper,261,197
Pepper,182,104
Pepper,84,46
Pepper,63,109
Pepper,160,175
Pepper,268,76
Pepper,129,286
Pepper,82,19
Pepper,56,61
Pepper,4,251
Pepper,107,42
Pepper,112,152
Pepper,207,141
Pepper,250,198
Pepper,49,259
Pepper,268,39
Pepper,75,247
Pepper,231,70
Pepper,206,233
Pepper,33,246
Pepper,218,102
Pepper,245,162
Pepper,147,205
Pepper,134,135
Pepper,256,63
Pepper,8,285
Pepper,111,236
Pepper,237,258
Pepper,17,171
Pepper,48,111
Pepper,141,57
Pepper,196,64
Pepper,236,221
Pepper,213,53
Pepper,280,263
Pepper,229,37
Pepper,28,21
Pepper,192,80
Pepper,48,176
Pepper,94,239
Pepper,247,45
Pepper,140,260
Pepper,203,144
Pepper,72,184
Pepper,42,218
Pepper,279,212
Pepper,173,113
Pepper,97,218
Pepper,157,241
Pepper,91,208
Pepper,141,65
Pepper,152,125
Pepper,232,101
Pepper,78,151
Pepper,193,285
Pepper,150,255
Pepper,242,194
Pepper,269,145
Pepper,223,25
Pepper,243,297
Pepper,196,128
Pepper,45,84
Pepper,207,94
Pepper,114,224
Pepper,194,37
Pepper,6,58
Pepper,204,171
Pepper,263,108
Pepper,88,0
Pepper,279,260
Pepper,246,26
Pepper,76,151
Pepper,80,86
Pepper,42,167
Pepper,153,78
Pepper,80,69
Pepper,258,219
Pepper,152,150
Pepper,151,28
Pepper,77,293
Pepper,59,37
Pepper,117,292
Pepper,129,242
Pepper,184,268
Pepper,17,150
Pepper,279,229
Pepper,5,293
Pepper,231,297
Pepper,270,57
Pepper,157,240
Pepper,227,220
Pepper,208,227
Pepper,35,16
Pepper,35,230
Pepper,189,37
Pepper,249,68
Pepper,287,5
Pepper,291,17
Pepper,97,286
Pepper,9,175
Pepper,23,121
Pepper,37,198
Pepper,186,115
Pepper,42,66
Pepper,221,141
Pepper,146,212
Pepper,189,294
Pepper,127,217
Pepper,238,144
Pepper,125,163
Pepper,99,1
Pepper,235,53
Pepper,252,23
Pepper,194,209
Pepper,177,52
Pepper,139,178
Pepper,230,242
Pepper,116,274
Pepper,100,82
Pepper,128,192
Pepper,234,248
Pepper,290,292
Pepper,58,18
Pepper,278,219
Pepper,261,121
Pepper,8,82
Pepper,80,144
Pepper,84,212
Pepper,97,159
Pepper,56,49
Pepper,289,37
Pepper,275,196
Pepper,61,181
Pepper,60,117
Pepper,112,85
Pepper,291,146
Pepper,64,48
Pepper,104,77
Pepper,217,105
Pepper,98,58
Pepper,152,123
Pepper,83,203
Pepper,231,24
Pepper,23,140
Pepper,179,38
Pepper,176,109
Pepper,194,148
Pepper,118,261
Pepper,54,32
Pepper,299,51
Pepper,102,55
Pepper,132,84
Pepper,204,189
Pepper,220,67
Pepper,167,212
Pepper,264,100
Pepper,49,267
Pepper,21,85
Pepper,285,155
Pepper,194,226
Pepper,249,25
Pepper,130,253
Pepper,86,10
Pepper,94,286
Pepper,44,165
Pepper,141,3
Pepper,196,140
Pepper,45,256
Pepper,185,121
Pepper,297,88
Pepper,114,9
Pepper,157,114
Pepper,98,283
Pepper,221,283
Pepper,155,22
Pepper,104,124
Pepper,114,253
Pepper,222,243
Pepper,98,118
Pepper,173,259
Pepper,286,106
Pepper,287,232
Pepper,208,131
Pepper,292,163
Pepper,166,17
Pepper,123,148
Pepper,256,225
Pepper,219,73
Pepper,49,38
Pepper,48,290
Pepper,100,118
Pepper,50,219
Pepper,241,170
Pepper,261,174
Pepper,204,76
Pepper,238,291
Pepper,92,274
Pepper,231,273
Pepper,60,297
Pepper,229,75
Pepper,269,234
Pepper,54,5
Pepper,140,172
Pepper,78,8
Pepper,252,98
Pepper,64,79
Pepper,115,5
Pepper,182,243
Pepper,238,292
Pepper,84,42
Pepper,187,243
Pepper,183,28
Pepper,197,131
Pepper,282,152
Pepper,158,223
Pepper,25,160
Pepper,207,110
Pepper,299,67
Pepper,285,244
Pepper,213,55
Pepper,70,244
Pepper,292,212
Pepper,281,270
Pepper,285,284
Pepper,196,295
Pepper,113,37
Pepper,273,187
Pepper,268,298
Pepper,286,251
Pepper,86,163
Pepper,60,124
Pepper,177,76
Pepper,152,159
Pepper,15,109
Pepper,242,72
Pepper,84,165
Pepper,12,180
Pepper,253,24
Pepper,74,160
Pepper,125,50
Pepper,262,244
Pepper,109,280
Pepper,71,17
Pepper,251,221
Pepper,233,156
Pepper,19,242
Pepper,174,167
Pepper,136,258
Pepper,167,163
Pepper,280,247
Pepper,298,152
Pepper,112,28
Pepper,229,15
Pepper,104,298
Pepper,167,155
Pepper,294,140
Pepper,231,200
Pepper,145,97
Pepper,173,134
Pepper,237,240
Pepper,220,149
Pepper,258,22
Pepper,5,253
Pepper,216,233
Pepper,85,109
Pepper,204,8
Pepper,15,0
Pepper,76,128
Pepper,105,30
Pepper,34,295
Pepper,272,102
Pepper,63,121
Pepper,77,58
Pepper,151,7
Pepper,237,132
Pepper,80,147
Pepper,108,265
Pepper,57,262
Pepper,277,218
Pepper,165,249
Pepper,295,238
Pepper,136,9
Pepper,110,264
Pepper,280,161
Pepper,82,125
Pepper,25,244
Pepper,117,37
Pepper,297,266
Pepper,21,265
Pepper,141,62
Pepper,258,189
Pepper,244,285
Pepper,241,93
Pepper,102,192
Pepper,227,164
Pepper,204,195
Pepper,133,4
Pepper,192,227
Pepper,218,278
Pepper,262,96
Pepper,179,59
Pepper,177,0
Pepper,165,280
Pepper,147,128
Pepper,65,299
Pepper,207,225
Pepper,298,220
Pepper,165,225
Pepper,287,89
Pepper,233,120
Pepper,257,268
Pepper,36,138
Pepper,210,234
Pepper,91,83
Pepper,235,60
Pepper,247,202
Pepper,126,144
Pepper,278,234
Pepper,70,70
Pepper,90,43
Pepper,79,3
Pepper,295,90
Pepper,209,182
Pepper,205,92
Pepper,91,149
Pepper,293,173
Pepper,299,64
Pepper,265,247
Pepper,0,11
Pepper,11,279
Pepper,298,292
Pepper,172,188
Pepper,60,118
Pepper,294,37
Pepper,31,49
Pepper,215,274
Pepper,48,147
Pepper,45,242
Pepper,119,7
Pepper,238,206
Pepper,17,264
Pepper,29,10
Pepper,283,35
Pepper,115,280
Pepper,0,144
Pepper,246,143
Pepper,138,71
Pepper,239,79
Pepper,167,154
Pepper,4,299
Pepper,76,22
Pepper,278,188
Pepper,65,226
Pepper,288,172
Pepper,22,295
Pepper,144,196
Pepper,294,162
Pepper,218,235
Pepper,224,81
Pepper,291,202
Pepper,178,159
Pepper,133,82
Pepper,105,272
Pepper,0,88
Pepper,70,252
Pepper,49,167
Pepper,117,70
Pepper,184,252
Pepper,187,174
Pepper,36,13
Pepper,146,200
Pepper,235,122
Pepper,63,73
Pepper,296,263
Pepper,182,85
Pepper,42,130
Pepper,197,224
Pepper,59,123
Pepper,264,139
Pepper,277,280
Pepper,222,191
Pepper,41,152
Pepper,98,167
Pepper,125,235
Pepper,77,282
Pepper,0,109
Pepper,97,75
Pepper,21,68
Pepper,3,127
Pepper,219,93
Pepper,217,282
Pepper,142,119
Pepper,22,233
Pepper,246,23
Pepper,23,259
Pepper,150,28
Pepper,26,0
Pepper,94,227
Pepper,260,211
Pepper,147,8
Pepper,145,55
Pepper,273,247
Pepper,176,34
Pepper,152,287
Pepper,71,31
Pepper,185,164
Pepper,137,45
Pepper,198,77
Pepper,43,198
Pepper,192,88
Pepper,31,46
Pepper,47,50
Pepper,189,221
Pepper,248,107
Pepper,137,62
Pepper,183,27
Pepper,74,42
Pepper,186,2
Pepper,108,101
Pepper,117,99
Pepper,187,121
Pepper,254,95
Pepper,211,19
Pepper,99,235
Pepper,196,70
Pepper,244,124
Pepper,196,59
Pepper,151,235
Pepper,281,108
Pepper,260,76
Pepper,181,171
Pepper,69,14
Pepper,237,162
Pepper,207,130
Pepper,112,134
Pepper,122,266
Pepper,279,196
Pepper,85,12
Pepper,139,186
Pepper,56,109
Pepper,42,108
Pepper,173,277
Pepper,25,160
Pepper,19,119
Pepper,235,158
Pepper,134,196
Pepper,226,62
Pepper,64,102
Pepper,110,78
Pepper,25,67
Pepper,207,115
Pepper,267,156
Pepper,12,279
Pepper,208,84
Pepper,268,187
Pepper,163,4
Pepper,8,289
Pepper,66,115
Pepper,155,254
Pepper,217,82
Pepper,135,168
Pepper,285,44
Pepper,2,13
Pepper,45,240
Pepper,296,136
Pepper,113,295
Pepper,143,72
Pepper,109,127
Pepper,47,126
Pepper,39,68
Pepper,265,76
Pepper,188,123
Pepper,115,229
Pepper,271,76
Pepper,59,81
Pepper,192,101
Pepper,231,202
Pepper,283,53
Pepper,130,248
Pepper,13,137
Pepper,213,217
Pepper,104,241
Pepper,31,38
Pepper,99,180
Pepper,96,20
Pepper,111,76
Pepper,124,20
Pepper,124,15
Pepper,259,269
Pepper,71,97
Pepper,206,48
Pepper,21,228
Pepper,119,28
Pepper,192,27
Pepper,4,180
Pepper,5,157
Pepper,56,174
Pepper,41,299
Pepper,59,96
Pepper,282,234
Pepper,89,0
Pepper,68,63
Pepper,35,132
Pepper,1,136
Pepper,86,187
Pepper,165,75
Pepper,72,16
Pepper,287,203
Pepper,163,104
Pepper,181,85
Pepper,94,133
Pepper,180,219
Pepper,16,269
Pepper,282,228
Pepper,4,245
Pepper,250,275
Pepper,214,286
Pepper,211,279
Pepper,237,20
Pepper,65,76
Pepper,31,83
Pepper,89,83
Pepper,82,186
Pepper,90,146
Pepper,245,56
Pepper,194,279
Pepper,140,237
Pepper,192,129
Pepper,264,48
Pepper,272,293
Pepper,201,70
Pepper,277,130
Pepper,168,114
Pepper,161,118
Pepper,157,281
Pepper,94,25
Pepper,297,265
Pepper,12,290
Pepper,194,143
Pepper,97,296
Pepper,37,240
Pepper,151,222
Pepper,185,242
Pepper,133,64
Pepper,142,163
Pepper,257,10
Pepper,1,34
Pepper,208,219
Pepper,236,125
Pepper,236,85
Pepper,293,103
Pepper,226,118
Pepper,132,295
Pepper,15,299
Pepper,230,38
Pepper,38,234
Pepper,72,55
Pepper,14,67
Pepper,5,85
Pepper,32,164
Pepper,7,244
Pepper,181,123
Pepper,233,265
Pepper,198,49
Pepper,204,105
Pepper,166,10
Pepper,153,199
Pepper,21,72
Pepper,183,108
Pepper,157,117
Pepper,252,183
Pepper,0,53
Pepper,65,246
Pepper,24,182
Pepper,72,219
Pepper,109,22
Pepper,130,78
Pepper,102,40
Pepper,38,42
Pepper,180,204
Pepper,237,240
Pepper,113,79
Pepper,294,218
Pepper,45,151
Pepper,265,181
Pepper,294,110
Pepper,138,138
Pepper,148,181
Pepper,97,187
Pepper,280,254
Pepper,150,269
Pepper,71,216
Pepper,87,12
Pepper,72,27
Pepper,240,206
Pepper,68,187
Pepper,196,206
Pepper,1,284
Pepper,6,297
Pepper,147,207
Pepper,30,101
Pepper,282,114
Pepper,42,63
Pepper,45,169
Pepper,59,82
Pepper,197,22
Pepper,196,110
Pepper,72,158
Pepper,166,245
Pepper,112,182
Pepper,41,47
Pepper,288,61
Pepper,233,192
Pepper,247,10
Pepper,219,24
Pepper,163,37
Pepper,213,112
Pepper,67,65
Pepper,8,46
Pepper,46,141
Pepper,295,269
Pepper,63,152
Pepper,115,272
Pepper,20,244
Pepper,245,173
Pepper,244,48
Pepper,293,209
Pepper,24,134
Pepper,33,72
Pepper,208,12
Pepper,251,209
Pepper,35,261
Pepper,208,266
Pepper,5,86
Pepper,163,205
Pepper,296,223
Pepper,28,180
Pepper,206,58
Pepper,244,95
Pepper,171,287
Pepper,46,255
Pepper,230,182
Pepper,74,49
Pepper,220,194
Pepper,2,165
Pepper,50,213
Pepper,164,49
Pepper,143,182
Pepper,22,56
Pepper,261,149
Pepper,184,48
Pepper,91,92
Pepper,164,240
Pepper,15,267
Pepper,118,178
Pepper,222,26
Pepper,45,50
Pepper,67,240
Pepper,157,184
Pepper,139,153
Pepper,231,20
Pepper,172,112
Pepper,79,112
Pepper,29,299
Pepper,14,134
Pepper,42,121
Pepper,265,96
Pepper,38,135
Pepper,41,272
Pepper,17,72
Pepper,155,213
Pepper,208,289
Pepper,34,253
Pepper,210,18
Pepper,166,265
Pepper,179,287
Pepper,157,64
Pepper,25,98
Pepper,204,273
Pepper,92,41
Pepper,12,165
Pepper,85,59
Pepper,278,174
Pepper,127,264
Pepper,111,162
Pepper,51,179
Pepper,172,53
Pepper,33,159
Pepper,80,261
Pepper,236,207
Pepper,46,48
Pepper,100,123
Pepper,186,230
Pepper,136,80
Pepper,204,119
Pepper,31,121
Pepper,242,115
Pepper,280,145
Pepper,79,214
Pepper,122,105
Pepper,33,138
Pepper,137,254
Pepper,212,216
Pepper,198,131
Pepper,82,28
Pepper,181,250
Pepper,83,198
Pepper,268,11
Pepper,94,174
Pepper,281,283
Pepper,266,110
Pepper,56,199
Pepper,258,127
Pepper,96,55
Pepper,3,107
Pepper,270,163
Pepper,90,167
Pepper,88,219
Pepper,101,29
Pepper,57,84
Pepper,9,179
Pepper,270,83
Pepper,126,178
Pepper,231,151
Pepper,165,17
Pepper,59,130
Pepper,22,210
Pepper,114,49
Pepper,57,152
Pepper,26,91
Pepper,74,223
Pepper,265,79
Pepper,279,156
Pepper,179,253
Pepper,291,115
Pepper,35,116
Pepper,63,212
Pepper,208,254
Pepper,174,37
Pepper,116,283
Pepper,76,76
Pepper,196,143
Pepper,279,63
Pepper,150,121
Pepper,1,51
Pepper,16,224
Pepper,261,35
Pepper,199,253
Pepper,53,0
Pepper,177,265
Pepper,244,93
Pepper,201,87
Pepper,35,211
Pepper,201,261
Pepper,189,185
Pepper,102,277
Pepper,83,294
Pepper,230,134
Pepper,100,21
Pepper,183,10
Pepper,72,228
Pepper,214,41
Pepper,162,77
Pepper,134,212
Pepper,271,180
Pepper,19,160
Pepper,97,216
Pepper,129,256
Pepper,150,201
Pepper,286,128
Pepper,108,194
Pepper,97,148
Pepper,9,86
Pepper,246,6
Pepper,14,144
Pepper,3,42
Pepper,133,244
Pepper,40,32
Pepper,255,273
Pepper,83,169
Pepper,102,276
Pepper,104,213
Pepper,106,30
Pepper,19,43
Pepper,287,96
Pepper,261,221
Pepper,171,198
Pepper,115,208
Pepper,130,207
Pepper,16,275
Pepper,273,236
Pepper,95,156
Pepper,247,217
Pepper,173,45
Pepper,278,114
Pepper,277,261
Pepper,185,24
Pepper,46,168
Pepper,81,165
Pepper,78,139
Pepper,148,274
Pepper,132,293
Pepper,19,121
Pepper,69,40
Pepper,176,253
Pepper,89,23
Pepper,170,61
Pepper,241,179
Pepper,257,117
Pepper,30,16
Pepper,238,105
Pepper,238,169
Pepper,275,69
Pepper,201,3
Pepper,45,53
Pepper,234,279
Pepper,206,197
Pepper,275,107
Pepper,69,80
Pepper,232,124
Pepper,183,87
Pepper,289,248
Pepper,13,115
Pepper,58,147
Pepper,107,249
Pepper,199,230
Pepper,127,278
Pepper,180,244
Pepper,174,40
Pepper,150,57
Pepper,212,214
Pepper,246,71
Pepper,76,36
Pepper,110,216
Pepper,69,293
Pepper,230,134
Pepper,159,219
Pepper,173,283
Pepper,225,32
Pepper,193,9
Pepper,196,181
Pepper,19,35
Pepper,25,225
Pepper,248,113
Pepper,140,120
Pepper,291,161
Pepper,152,52
Pepper,44,214
Pepper,288,38
Pepper,42,277
Pepper,98,67
Pepper,60,250
Pepper,151,44
Pepper,68,126
Pepper,114,15
Pepper,237,158
Pepper,64,8
Pepper,10,274
Pepper,134,276
Pepper,229,281
Pepper,135,181
Pepper,267,18
Pepper,4,159
Pepper,62,272
Pepper,84,1
Pepper,134,144
Pepper,1,44
Pepper,119,87
Pepper,202,174
Pepper,242,51
Pepper,53,13
Pepper,42,22
Pepper,288,288
Pepper,73,168
Pepper,44,186
Pepper,164,9
Pepper,258,34
Pepper,4,18
Pepper,213,200
Pepper,76,41
Pepper,296,230
Pepper,143,252
Pepper,231,252
Pepper,173,158
Pepper,60,104
Pepper,181,179
Pepper,20,163
Pepper,21,295
Pepper,154,201
Pepper,241,183
Pepper,243,129
Pepper,139,62
Pepper,246,123
Pepper,198,33
Pepper,150,20
Pepper,90,223
Pepper,75,114
Pepper,150,222
Pepper,194,38
Pepper,84,267
Pepper,272,233
Pepper,212,147
Pepper,186,163
Pepper,206,102
Pepper,218,44
Pepper,273,121
Pepper,55,133
Pepper,295,197
Pepper,178,216
Pepper,284,234
Pepper,283,105
Pepper,262,151
Pepper,29,187
Pepper,77,177
Pepper,227,53
Pepper,181,193
Pepper,41,153
Pepper,288,126
Pepper,291,99
Pepper,192,38
Pepper,131,14
Pepper,105,49
Pepper,155,295
Pepper,132,112
Pepper,92,41
Pepper,299,114
Pepper,283,136
Pepper,75,77
Pepper,204,244
Pepper,198,179
Pepper,161,223
Pepper,157,87
Pepper,129,208
Pepper,272,155
Pepper,187,113
Pepper,76,271
Pepper,100,216
Pepper,239,176
Pepper,208,35
Pepper,109,1
Pepper,127,183
Pepper,234,206
Pepper,262,68
Pepper,80,211
Pepper,23,79
Pepper,171,22
Pepper,64,43
Pepper,41,211
Pepper,292,293
Pepper,210,112
Pepper,98,152
Pepper,102,30
Pepper,202,279
Pepper,218,128
Pepper,126,221
Pepper,210,116
Pepper,206,91
Pepper,257,186
Pepper,220,39
Pepper,282,111
Pepper,129,27
Pepper,47,77
Pepper,173,142
Pepper,30,280
Pepper,153,287
Pepper,69,199
Pepper,106,120
Pepper,55,251
Pepper,2,282
Pepper,155,269
Pepper,87,243
Pepper,268,76
Pepper,154,33
Pepper,273,123
Pepper,155,135
Pepper,76,183
Pepper,150,198
Pepper,79,258
Pepper,197,218
Pepper,252,74
Pepper,252,20
Pepper,297,297
Pepper,24,173
Pepper,159,21
Pepper,64,268
Pepper,253,186
Pepper,176,14
Pepper,158,255
Pepper,189,169
Pepper,215,66
Pepper,297,117
Pepper,200,40
Pepper,154,260
Pepper,55,97
Pepper,295,139
Pepper,108,7
Pepper,71,151
Pepper,257,66
Pepper,270,279
Pepper,17,51
Pepper,78,89
Pepper,231,166
Pepper,14,90
Pepper,225,182
Pepper,47,130
Pepper,30,2
Pepper,272,200
Pepper,49,30
Pepper,73,228
Pepper,299,211
Pepper,125,56
Pepper,133,292
Pepper,220,172
Pepper,58,147
Pepper,245,250
Pepper,251,247
Pepper,29,281
Pepper,140,50
Pepper,112,282
Pepper,241,8
Pepper,151,205
Pepper,78,112
Pepper,241,59
Pepper,218,103
Pepper,256,14
Pepper,281,293
Pepper,299,78
Pepper,211,53
Pepper,189,275
Pepper,69,263
Pepper,66,271
Pepper,97,241
Pepper,287,288
Pepper,118,248
Pepper,62,165
Pepper,153,85
Pepper,286,262
Pepper,239,265
