Type,X,Y
Salt,376,268
Salt,260,301
Salt,174,249
Salt,341,65
Salt,11,91
Salt,290,204
Salt,238,303
Salt,123,104
Salt,53,231
Salt,369,249
Salt,368,309
Salt,83,72
Salt,136,208
Salt,135,152
Salt,354,159
Salt,298,297
Salt,170,322
Salt,312,190
Salt,238,97
Salt,346,202
Salt,241,229
Salt,104,214
Salt,303,207
Salt,255,151
Salt,316,164
Salt,389,53
Salt,277,100
Salt,52,197
Salt,145,196
Salt,293,182
Salt,15,259
Salt,266,131
Salt,323,140
Salt,220,305
Salt,287,13
Salt,255,45
Salt,208,74
Salt,271,243
Salt,186,62
Salt,92,277
Salt,244,199
Salt,26,240
Salt,394,10
Salt,172,155
Salt,17,45
Salt,350,222
Salt,287,309
Salt,99,104
Salt,151,301
Salt,318,332
Salt,279,304
Salt,179,76
Salt,301,139
Salt,99,10
Salt,390,157
Salt,337,55
Salt,77,301
Salt,136,357
Salt,298,127
Salt,399,272
Salt,275,379
Salt,68,377
Salt,256,383
Salt,260,127
Salt,266,398
Salt,345,321
Salt,110,197
Salt,281,265
Salt,360,110
Salt,59,279
Salt,21,141
Salt,383,187
Salt,141,289
Salt,159,287
Salt,79,283
Salt,163,357
Salt,300,73
Salt,90,273
Salt,229,207
Salt,29,196
Salt,285,117
Salt,186,59
Salt,110,168
Salt,181,100
Salt,229,214
Salt,136,267
Salt,37,342
Salt,299,186
Salt,381,230
Salt,264,27
Salt,290,341
Salt,34,116
Salt,242,349
Salt,195,98
Salt,23,311
Salt,104,4
Salt,288,329
Salt,396,363
Salt,137,330
Salt,159,182
Salt,163,88
Salt,194,57
Salt,236,138
Salt,163,241
Salt,356,292
Salt,271,216
Salt,10,184
Salt,145,394
Salt,79,61
Salt,173,5
Salt,234,86
Salt,347,233
Salt,235,114
Salt,156,23
Salt,324,48
Salt,124,131
Salt,186,241
Salt,218,224
Salt,52,169
Salt,237,107
Salt,126,160
Salt,20,389
Salt,166,125
Salt,28,142
Salt,162,303
Salt,346,56
Salt,161,119
Salt,290,344
Salt,249,37
Salt,57,160
Salt,128,44
Salt,49,109
Salt,5,394
Salt,286,16
Salt,335,315
Salt,226,313
Salt,320,222
Salt,335,18
Salt,342,373
Salt,383,128
Salt,268,135
Salt,291,200
Salt,153,25
Salt,362,107
Salt,106,388
Salt,322,121
Salt,58,179
Salt,336,276
Salt,223,271
Salt,266,121
Salt,193,19
Salt,195,329
Salt,34,152
Salt,201,341
Salt,371,130
Salt,200,10
Salt,6,242
Salt,332,112
Salt,115,228
Salt,172,274
Salt,12,118
Salt,11,218
Salt,378,234
Salt,354,300
Salt,258,286
Salt,40,206
Salt,339,245
Salt,72,343
Salt,345,108
Salt,63,71
Salt,368,158
Salt,193,50
Salt,268,146
Salt,59,20
Salt,53,218
Salt,32,246
Salt,354,239
Salt,77,147
Salt,51,190
Salt,327,272
Salt,75,70
Salt,138,234
Salt,236,131
Salt,178,380
Salt,298,289
Salt,267,203
Salt,58,282
Salt,130,306
Salt,72,306
Salt,328,72
Salt,2,84
Salt,120,273
Salt,317,20
Salt,263,191
Salt,95,24
Salt,0,369
Salt,69,351
Salt,144,304
Salt,240,224
Salt,51,2
Salt,177,221
Salt,209,117
Salt,214,257
Salt,258,126
Salt,75,322
Salt,3,9
Salt,192,274
Salt,272,372
Salt,287,397
Salt,14,210
Salt,284,373
Salt,367,234
Salt,284,111
Salt,194,195
Salt,52,301
Salt,180,298
Salt,108,70
Salt,270,16
Salt,4,6
Salt,193,128
Salt,218,149
Salt,378,151
Salt,347,185
Salt,232,337
Salt,277,217
Salt,309,383
Salt,350,52
Salt,261,256
Salt,53,71
Salt,95,264
Salt,44,329
Salt,90,168
Salt,182,308
Salt,293,144
Salt,339,296
Salt,239,344
Salt,128,63
Salt,216,124
Salt,189,373
Salt,231,183
Salt,23,285
Salt,365,75
Salt,245,136
Salt,176,19
Salt,349,304
Salt,183,323
Salt,278,207
Salt,5,341
Salt,379,381
Salt,93,378
Salt,34,200
Salt,8,127
Salt,52,310
Salt,279,140
Salt,299,307
Salt,261,84
Salt,225,143
Salt,118,278
Salt,37,162
Salt,333,360
Salt,259,126
Salt,100,57
Salt,340,12
Salt,143,26
Salt,197,181
Salt,209,333
Salt,235,145
Salt,54,56
Salt,365,342
Salt,44,87
Salt,142,324
Salt,259,354
Salt,45,394
Salt,332,107
Salt,217,72
Salt,363,309
Salt,7,100
Salt,57,21
Salt,387,134
Salt,309,258
Salt,291,108
Salt,318,30
Salt,85,22
Salt,89,239
Salt,288,372
Salt,66,395
Salt,260,131
Salt,245,57
Salt,202,234
Salt,5,35
Salt,204,295
Salt,14,331
Salt,243,35
Salt,186,106
Salt,32,23
Salt,9,189
Salt,70,148
Salt,129,146
Salt,328,121
Salt,380,46
Salt,50,184
Salt,390,375
Salt,215,295
Salt,156,120
Salt,397,256
Salt,219,90
Salt,105,337
Salt,322,191
Salt,28,19
Salt,334,114
Salt,355,357
Salt,233,129
Salt,64,42
Salt,186,111
Salt,277,83
Salt,318,285
Salt,136,330
Salt,49,272
Salt,208,158
Salt,48,133
Salt,210,351
Salt,362,38
Salt,337,218
Salt,218,319
Salt,376,103
Salt,177,121
Salt,37,88
Salt,175,312
Salt,357,261
Salt,18,159
Salt,78,232
Salt,268,177
Salt,103,99
Salt,64,161
Salt,207,137
Salt,395,55
Salt,211,162
Salt,158,224
Salt,38,297
Salt,21,95
Salt,92,177
Salt,373,282
Salt,146,50
Salt,49,36
Salt,391,165
Salt,204,225
Salt,76,136
Salt,286,12
Salt,260,175
Salt,118,183
Salt,161,114
Salt,184,218
Salt,263,359
Salt,239,183
Salt,216,235
Salt,139,234
Salt,399,275
Salt,56,153
Salt,53,297
Salt,38,319
Salt,244,181
Salt,116,2
Salt,303,218
Salt,281,27
Salt,359,39
Salt,168,198
Salt,290,59
Salt,323,339
Salt,331,255
Salt,334,76
Salt,38,165
Salt,65,267
Salt,331,353
Salt,13,164
Salt,321,301
Salt,138,215
Salt,136,79
Salt,188,261
Salt,213,62
Salt,64,148
Salt,63,292
Salt,346,265
Salt,277,166
Salt,256,90
Salt,29,163
Salt,229,72
Salt,381,358
Salt,38,293
Salt,302,106
Salt,346,335
Salt,353,216
Salt,106,298
Salt,321,280
Salt,148,70
Salt,389,359
Salt,25,280
Salt,326,123
Salt,316,69
Salt,57,116
Salt,319,264
Salt,294,364
Salt,347,110
Salt,153,172
Salt,177,243
Salt,59,230
Salt,247,75
Salt,46,269
Salt,247,47
Salt,172,353
Salt,47,4
Salt,283,123
Salt,331,206
Salt,397,373
Salt,266,330
Salt,119,137
Salt,57,381
Salt,272,114
Salt,171,169
Salt,259,239
Salt,335,174
Salt,230,175
Salt,118,46
Salt,122,263
Salt,383,394
Salt,132,347
Salt,198,200
Salt,319,15
Salt,366,102
Salt,330,59
Salt,130,265
Salt,346,310
Salt,246,307
Salt,382,63
Salt,77,389
Salt,108,282
Salt,59,370
Salt,50,111
Salt,261,333
Salt,110,154
Salt,380,224
Salt,169,376
Salt,74,288
Salt,340,22
Salt,255,276
Salt,396,365
Salt,136,53
Salt,60,10
Salt,388,197
Salt,282,178
Salt,118,323
Salt,258,246
Salt,334,118
Salt,71,328
Salt,295,132
Salt,135,100
Salt,58,127
Salt,61,267
Salt,158,262
Salt,312,250
Salt,138,237
Salt,275,161
Salt,316,106
Salt,379,123
Salt,32,319
Salt,256,131
Salt,284,198
Salt,175,69
Salt,312,14
Salt,398,4
Salt,74,236
Salt,289,308
Salt,191,399
Salt,394,14
Salt,126,213
Salt,272,285
Salt,61,318
Salt,217,32
Salt,54,193
Salt,247,53
Salt,42,31
Salt,167,319
Salt,12,119
Salt,360,376
Salt,247,211
Salt,213,330
Salt,95,170
Salt,269,314
Salt,230,89
Salt,43,76
Salt,70,359
Salt,93,39
Salt,139,15
Salt,283,14
Salt,143,393
Salt,300,339
Salt,125,129
Salt,351,388
Salt,335,360
Salt,228,34
Salt,335,55
Salt,364,201
Salt,97,392
Salt,318,218
Salt,373,226
Salt,384,264
Salt,264,390
Salt,220,320
Salt,200,249
Salt,319,139
Salt,39,43
Salt,342,367
Salt,181,164
Salt,13,244
Salt,288,220
Salt,240,374
Salt,241,24
Salt,378,377
Salt,33,68
Salt,222,62
Salt,184,106
Salt,275,298
Salt,262,3
Salt,227,164
Salt,91,73
Salt,90,173
Salt,228,184
Salt,225,238
Salt,4,31
Salt,195,309
Salt,224,341
Salt,113,340
Salt,391,28
Salt,239,36
Salt,243,293
Salt,71,392
Salt,399,144
Salt,325,392
Salt,334,351
Salt,209,81
Salt,26,385
Salt,371,57
Salt,76,310
Salt,90,120
Salt,210,239
Salt,291,97
Salt,294,191
Salt,398,129
Salt,212,231
Salt,55,337
Salt,75,46
Salt,0,47
Salt,376,37
Salt,346,382
Salt,337,12
Salt,168,196
Salt,30,189
Salt,130,267
Salt,171,394
Salt,237,130
Salt,195,217
Salt,367,46
Salt,360,332
Salt,15,336
Salt,204,240
Salt,74,149
Salt,198,304
Salt,187,57
Salt,356,139
Salt,261,126
Salt,223,301
Salt,191,152
Salt,244,36
Salt,102,9
Salt,160,39
Salt,218,301
Salt,271,219
Salt,54,172
Salt,303,397
Salt,232,75
Salt,65,77
Salt,305,69
Salt,70,90
Salt,224,367
Salt,191,82
Salt,38,287
Salt,181,229
Salt,90,229
Salt,51,234
Salt,311,230
Salt,381,211
Salt,322,251
Salt,245,150
Salt,91,319
Salt,281,247
Salt,336,38
Salt,134,358
Salt,294,296
Salt,219,360
Salt,277,127
Salt,40,41
Salt,215,268
Salt,91,371
Salt,159,71
Salt,204,279
Salt,217,353
Salt,316,390
Salt,301,78
Salt,242,251
Salt,73,348
Salt,63,37
Salt,12,49
Salt,273,351
Salt,310,160
Salt,260,386
Salt,309,347
Salt,244,359
Salt,195,112
Salt,163,354
Salt,170,262
Salt,230,142
Salt,303,255
Salt,370,303
Salt,65,344
Salt,327,61
Salt,266,216
Salt,292,303
Salt,268,389
Salt,251,53
Salt,245,16
Salt,343,143
Salt,300,341
Salt,88,150
Salt,38,172
Salt,288,375
Salt,380,237
Salt,200,42
Salt,252,149
Salt,206,251
Salt,336,187
Salt,107,82
Salt,143,277
Salt,117,362
Salt,230,212
Salt,271,265
Salt,280,376
Salt,374,205
Salt,60,361
Salt,276,184
Salt,66,190
Salt,397,19
Salt,287,124
Salt,88,270
Salt,42,238
Salt,101,220
Salt,353,198
Salt,287,250
Salt,204,92
Salt,148,138
Salt,345,89
Salt,335,99
Salt,248,239
Salt,305,87
Salt,189,253
Salt,363,199
Salt,81,54
Salt,169,164
Salt,154,101
Salt,136,72
Salt,360,395
Salt,92,259
Salt,195,198
Salt,89,106
Salt,82,76
Salt,281,215
Salt,329,180
Salt,244,192
Salt,132,332
Salt,58,356
Salt,173,18
Salt,181,142
Salt,105,90
Salt,189,54
Salt,208,136
Salt,319,11
Salt,311,335
Salt,328,1
Salt,327,83
Salt,99,306
Salt,124,21
Salt,293,323
Salt,129,257
Salt,64,319
Salt,119,291
Salt,91,238
Salt,313,210
Salt,65,365
Salt,231,224
Salt,123,61
Salt,291,150
Salt,145,48
Salt,70,56
Salt,254,37
Salt,153,254
Salt,112,264
Salt,369,119
Salt,319,334
Salt,84,23
Salt,31,234
Salt,64,218
Salt,266,62
Salt,194,251
Salt,374,69
Salt,71,250
Salt,76,338
Salt,142,231
Salt,189,330
Salt,334,234
Salt,344,178
Salt,392,147
Salt,187,42
Salt,29,166
Salt,37,284
Salt,28,167
Salt,204,288
Salt,205,175
Salt,285,170
Salt,191,138
Salt,202,390
Salt,78,81
Salt,184,345
Salt,131,12
Salt,280,350
Salt,108,9
Salt,378,53
Salt,363,107
Salt,317,24
Salt,372,216
Salt,29,295
Salt,31,329
Salt,32,206
Salt,358,382
Salt,204,318
Salt,312,347
Salt,220,114
Salt,26,348
Salt,166,76
Salt,360,326
Salt,394,171
Salt,78,117
Salt,224,74
Salt,348,370
Salt,199,310
Salt,256,262
Salt,107,78
Salt,354,43
Salt,102,72
Salt,328,327
Salt,224,384
Salt,330,74
Salt,371,334
Salt,28,154
Salt,272,22
Salt,58,325
Salt,102,120
Salt,53,280
Salt,286,42
Salt,26,321
Salt,18,225
Salt,219,157
Salt,340,210
Salt,376,97
Salt,65,133
Salt,29,299
Salt,185,205
Salt,169,265
Salt,29,155
Salt,207,116
Salt,397,267
Salt,340,66
Salt,24,4
Salt,198,148
Salt,0,144
Salt,142,266
Salt,349,248
Salt,244,173
Salt,14,336
Salt,115,162
Salt,42,106
Salt,254,44
Salt,254,336
Salt,175,368
Salt,16,155
Salt,240,337
Salt,301,101
Salt,223,353
Salt,106,173
Salt,268,202
Salt,391,325
Salt,131,282
Salt,334,108
Salt,175,326
Salt,23,339
Salt,206,325
Salt,271,138
Salt,317,293
Salt,39,253
Salt,71,26
Salt,147,49
Salt,85,148
Salt,251,126
Salt,277,376
Salt,102,255
Salt,390,163
Salt,217,184
Salt,19,353
Salt,264,310
Salt,28,115
Salt,45,40
Salt,344,85
Salt,293,100
Salt,373,58
Salt,215,99
Salt,226,352
Salt,90,302
Salt,34,311
Salt,63,226
Salt,39,15
Salt,147,47
Salt,70,80
Salt,376,246
Salt,54,20
Salt,49,293
Salt,235,12
Salt,126,76
Salt,127,246
Salt,387,271
Salt,253,84
Salt,94,357
Salt,396,223
Salt,392,82
Salt,306,31
Salt,202,213
Salt,101,327
Salt,115,117
Salt,169,385
Salt,145,268
Salt,294,263
Salt,153,263
Salt,288,334
Salt,34,240
Salt,153,120
Salt,193,226
Salt,97,118
Salt,63,151
Salt,118,221
Salt,147,155
Salt,250,252
Salt,49,244
Salt,237,245
Salt,128,137
Salt,377,151
Salt,13,98
Salt,395,310
Salt,340,326
Salt,190,19
Salt,290,333
Salt,149,276
Salt,79,201
Salt,197,282
Salt,262,35
Salt,283,85
Salt,229,30
Salt,381,156
Salt,69,238
Salt,44,33
Salt,350,378
Salt,146,248
Salt,287,16
Salt,87,138
Salt,301,152
Salt,241,182
Salt,332,386
Salt,116,351
Salt,396,70
Salt,385,264
Salt,241,77
Salt,355,293
Salt,16,97
Salt,270,136
Salt,221,332
Salt,17,166
Salt,69,262
Salt,361,48
Salt,356,153
Salt,358,311
Salt,92,389
Salt,174,194
Salt,201,247
Salt,116,191
Salt,363,218
Salt,180,89
Salt,209,354
Salt,21,354
Salt,13,306
Salt,169,104
Salt,338,12
Salt,97,275
Salt,213,194
Salt,140,0
Salt,155,346
Salt,2,219
Salt,348,391
Salt,186,312
Salt,58,343
Salt,395,382
Salt,134,367
Salt,261,369
Salt,330,72
Salt,375,385
Salt,116,121
Salt,166,98
Salt,266,16
Salt,218,186
Salt,252,56
Salt,92,213
Salt,218,83
Salt,311,273
Salt,164,60
Salt,140,214
Salt,171,141
Salt,273,396
Salt,355,118
Salt,236,95
Salt,282,202
Salt,65,328
Salt,124,227
Salt,180,45
Salt,208,262
Salt,395,152
Salt,356,42
Salt,195,216
Salt,77,213
Salt,293,45
Salt,392,346
Salt,240,329
Salt,77,262
Salt,344,313
Salt,374,83
Salt,191,118
Salt,376,20
Salt,259,243
Salt,346,28
Salt,43,82
Salt,170,263
Salt,261,118
Salt,194,196
Salt,249,206
Salt,128,41
Salt,199,26
Salt,91,339
Salt,357,243
Salt,353,271
Salt,112,156
Salt,261,372
Salt,329,123
Salt,310,11
Salt,152,4
Salt,8,87
Salt,361,59
Salt,327,156
Salt,66,355
Salt,78,359
Salt,50,57
Salt,22,53
Salt,111,257
Salt,57,222
Salt,233,366
Salt,290,144
Salt,186,288
Salt,254,333
Salt,4,334
Salt,208,294
Salt,9,194
Salt,89,129
Salt,235,5
Salt,197,213
Salt,180,399
Salt,276,223
Salt,214,243
Salt,223,148
Salt,201,358
Salt,250,49
Salt,239,108
Salt,337,340
Salt,194,66
Salt,57,299
Salt,200,192
Salt,103,203
Salt,269,129
Salt,162,22
Salt,123,146
Salt,143,154
Salt,229,275
Salt,47,302
Salt,135,157
Salt,112,60
Salt,92,163
Salt,66,1
Salt,25,88
Salt,263,93
Salt,13,380
Salt,371,40
Salt,158,109
Salt,127,12
Salt,339,226
Salt,19,97
Salt,345,134
Salt,250,12
Salt,288,151
Salt,322,259
Salt,231,67
Salt,342,346
Salt,16,353
Salt,300,211
Salt,217,169
Salt,281,223
Salt,18,204
Salt,366,53
Salt,380,273
Salt,40,7
Salt,191,4
Salt,210,33
Salt,281,235
Salt,48,199
Salt,166,265
Salt,223,250
Salt,284,237
Salt,184,105
Salt,87,19
Salt,200,76
Salt,209,32
Salt,269,153
Salt,52,194
Salt,280,260
Salt,192,175
Salt,310,256
Salt,161,135
Salt,215,86
Salt,170,215
Salt,64,358
Salt,126,372
Salt,388,175
Salt,73,39
Salt,160,212
Salt,206,106
Salt,84,252
Salt,129,192
Salt,285,227
Salt,348,130
Salt,325,339
Salt,166,396
Salt,228,349
Salt,352,383
Salt,33,152
Salt,138,299
Salt,14,222
Salt,185,333
Salt,289,362
Salt,160,351
Salt,178,352
Salt,258,126
Salt,70,254
Salt,190,292
Salt,16,378
Salt,74,268
Salt,262,95
Salt,276,83
Salt,180,332
Salt,223,320
Salt,276,102
Salt,24,390
Salt,77,158
Salt,187,154
Salt,148,171
Salt,307,219
Salt,11,345
Salt,308,35
Salt,278,142
Salt,124,103
Salt,305,386
Salt,341,296
Salt,25,154
Salt,338,196
Salt,89,72
Salt,266,123
Salt,112,141
Salt,313,86
Salt,210,213
Salt,329,185
Salt,362,164
Salt,78,137
Salt,73,399
Salt,269,88
Salt,172,323
Salt,255,184
Salt,382,151
Salt,357,256
Salt,103,186
Salt,182,318
Salt,386,5
Salt,391,265
Salt,148,18
Salt,368,36
Salt,283,125
Salt,37,74
Salt,289,291
Salt,299,354
Salt,94,53
Salt,318,215
Salt,280,144
Salt,356,213
Salt,243,222
Salt,293,309
Salt,207,310
Salt,148,240
Salt,148,44
Salt,6,381
Salt,246,240
Salt,369,56
Salt,219,341
Salt,133,215
Salt,68,32
Salt,138,58
Salt,302,120
Salt,372,369
Salt,176,315
Salt,167,315
Salt,308,107
Salt,42,329
Salt,307,186
Salt,238,120
Salt,109,8
Salt,338,141
Salt,383,355
Salt,34,319
Salt,303,287
Salt,116,35
Salt,25,340
Salt,48,336
Salt,375,325
Salt,166,39
Salt,268,329
Salt,238,397
Salt,28,137
Salt,170,58
Salt,298,381
Salt,258,50
Salt,327,302
Salt,266,70
Salt,11,334
Salt,293,133
Salt,310,282
Salt,236,299
Salt,395,294
Salt,175,337
Salt,158,364
Salt,98,121
Salt,336,137
Salt,266,321
Salt,364,345
Salt,102,43
Salt,373,119
Salt,34,244
Salt,215,80
Salt,329,274
Salt,388,302
Salt,319,74
Salt,387,224
Salt,287,139
Salt,68,331
Salt,84,330
Salt,181,278
Salt,53,213
Salt,382,138
Salt,62,265
Salt,305,360
Salt,9,13
Salt,398,112
Salt,75,259
Salt,281,69
Salt,117,352
Salt,71,202
Salt,377,193
Salt,286,74
Salt,370,176
Salt,370,192
Salt,269,369
Salt,87,26
Salt,26,59
Salt,142,371
Salt,365,376
Salt,94,304
Salt,143,198
Salt,51,70
Salt,362,184
Salt,204,265
Salt,227,237
Salt,140,380
Salt,371,251
Salt,73,93
Salt,101,202
Salt,314,266
Salt,299,239
Salt,165,76
Salt,44,335
Salt,42,57
Salt,187,298
Salt,291,10
Salt,329,298
Salt,61,142
Salt,229,288
Salt,116,343
Salt,47,56
Salt,184,365
Salt,111,78
Salt,126,338
Salt,345,218
Salt,334,47
Salt,12,251
Salt,250,30
Salt,173,234
Salt,324,8
Salt,244,88
Salt,31,13
Salt,258,170
Salt,229,128
Salt,224,390
Salt,105,326
Salt,301,209
Salt,184,378
Salt,77,84
Salt,318,178
Salt,304,11
Salt,241,247
Salt,268,249
Salt,326,86
Salt,256,304
Salt,186,77
Salt,352,244
Salt,130,63
Salt,135,70
Salt,83,303
Salt,128,119
Salt,375,143
Salt,25,266
Salt,277,373
Salt,18,158
Salt,84,264
Salt,381,340
Salt,292,67
Salt,225,281
Salt,390,59
Salt,184,39
Salt,308,213
Salt,82,329
Salt,118,321
Salt,396,219
Salt,111,345
Salt,216,10
Salt,150,341
Salt,197,134
Salt,338,246
Salt,107,12
Salt,85,132
Salt,159,241
Salt,298,67
Salt,156,362
Salt,52,71
Salt,322,324
Salt,252,216
Salt,75,359
Salt,320,136
Salt,151,366
Salt,123,13
Salt,96,22
Salt,0,74
Salt,187,246
Salt,390,268
Salt,213,290
Salt,304,315
Salt,20,325
Salt,90,117
Salt,303,398
Salt,313,38
Salt,365,119
Salt,182,352
Salt,348,49
Salt,1,366
Salt,11,62
Salt,174,228
Salt,179,113
Salt,207,324
Salt,138,260
Salt,9,35
Salt,230,259
Salt,181,29
Salt,284,278
Salt,305,309
Salt,50,120
Salt,235,383
Salt,364,72
Salt,109,106
Salt,143,269
Salt,181,43
Salt,269,74
Salt,391,71
Salt,287,130
Salt,394,260
Salt,154,217
Salt,335,194
Salt,383,298
Salt,235,60
Salt,73,50
Salt,177,272
Salt,327,119
Salt,1,143
Salt,51,178
Salt,154,311
Salt,344,150
Salt,351,149
Salt,29,131
Salt,250,240
Salt,1,177
Salt,206,229
Salt,127,399
Salt,142,323
Salt,172,100
Salt,157,89
Salt,34,241
Salt,117,177
Salt,314,64
Salt,339,20
Salt,208,110
Salt,277,61
Salt,376,374
Salt,277,231
Salt,170,212
Salt,368,79
Salt,23,321
Salt,315,235
Salt,179,84
Salt,73,14
Salt,277,366
Salt,54,370
Salt,73,303
Salt,182,395
Salt,300,47
Salt,379,29
Salt,293,278
Salt,258,10
Salt,389,58
Salt,223,156
Salt,318,185
Salt,280,329
Salt,100,201
Salt,394,249
Salt,349,254
Salt,258,39
Salt,318,245
Salt,103,130
Salt,66,99
Salt,330,267
Salt,217,286
Salt,128,259
Salt,343,165
Salt,43,384
Salt,47,361
Salt,388,195
Salt,186,345
Salt,253,243
Salt,211,237
Salt,27,247
Salt,333,55
Salt,81,94
Salt,353,41
Salt,374,26
Salt,149,130
Salt,42,70
Salt,235,43
Salt,8,276
Salt,7,360
Salt,141,315
Salt,200,337
Salt,259,180
Salt,134,47
Salt,346,124
Salt,393,60
Salt,110,199
Salt,378,252
Salt,200,195
Salt,396,90
Salt,186,36
Salt,392,16
Salt,213,294
Salt,367,345
Salt,105,127
Salt,71,67
Salt,301,3
Salt,32,197
Salt,141,264
Salt,245,40
Salt,362,373
Salt,280,261
Salt,229,383
Salt,112,171
Salt,75,31
Salt,283,21
Salt,183,51
Salt,149,244
Salt,156,118
Salt,178,144
Salt,377,208
Salt,135,361
Salt,59,28
Salt,11,44
Salt,241,70
Salt,385,98
Salt,259,108
Salt,148,238
Salt,59,176
Salt,20,54
Salt,312,109
Salt,310,208
Salt,297,198
Salt,359,67
Salt,110,237
Salt,218,26
Salt,308,131
Salt,168,154
Salt,326,115
Salt,80,292
Salt,82,379
Salt,379,13
Salt,195,162
Salt,133,178
Salt,283,131
Salt,347,92
Salt,249,304
Salt,191,136
Salt,178,106
Salt,31,160
Salt,207,204
Salt,337,354
Salt,148,292
Salt,378,262
Salt,200,145
Salt,21,98
Salt,155,249
Salt,40,119
Salt,223,373
Salt,191,328
Salt,22,155
Salt,137,40
Salt,173,71
Salt,381,179
Salt,193,263
Salt,22,364
Salt,151,100
Salt,139,112
Salt,296,69
Salt,18,103
Salt,111,16
Salt,150,262
Salt,48,300
Salt,319,22
Salt,241,217
Salt,169,82
Salt,162,188
Salt,135,158
Salt,269,133
Salt,181,339
Salt,175,214
Salt,321,238
Salt,379,84
Salt,280,137
Salt,237,353
Salt,31,174
Salt,289,352
Salt,257,56
Salt,310,382
Salt,302,374
Salt,322,129
Salt,19,72
Salt,107,212
Salt,1,284
Salt,70,57
Salt,76,309
Salt,179,382
Salt,278,291
Salt,228,157
Salt,38,69
Salt,75,37
Salt,306,64
Salt,140,364
Salt,68,368
Salt,355,28
Salt,155,295
Salt,261,353
Salt,261,267
Salt,381,44
Salt,243,279
Salt,382,265
Salt,387,57
Salt,395,275
Salt,78,318
Salt,167,219
Salt,341,375
Salt,280,154
Salt,356,322
Salt,55,109
Salt,191,390
Salt,383,234
Salt,41,127
Salt,286,113
Salt,273,295
Salt,140,143
Salt,56,306
Salt,93,386
Salt,48,303
Salt,196,167
Salt,288,164
Salt,229,84
Salt,399,291
Salt,139,70
Salt,394,225
Salt,243,291
Salt,70,114
Salt,233,172
Salt,177,34
Salt,374,248
Salt,273,170
Salt,104,50
Salt,190,244
Salt,250,236
Salt,43,3
Salt,15,44
Salt,73,249
Salt,84,265
Salt,31,147
Salt,231,191
Salt,132,335
Salt,355,373
Salt,99,53
Salt,19,98
Salt,96,196
Salt,332,41
Salt,93,263
Salt,145,128
Salt,192,12
Salt,198,147
Salt,62,83
Salt,321,87
Salt,394,332
Salt,99,149
Salt,170,131
Salt,19,244
Salt,374,177
Salt,299,319
Salt,368,188
Salt,57,277
Salt,350,334
Salt,228,162
Salt,197,371
Salt,214,123
Salt,36,119
Salt,130,141
Salt,181,163
Salt,211,287
Salt,37,232
Salt,22,30
Salt,351,56
Salt,231,93
Salt,34,88
Salt,329,40
Salt,308,133
Salt,134,364
Salt,357,89
Salt,347,346
Salt,231,205
Salt,340,121
Salt,201,221
Salt,385,333
Salt,257,239
Salt,178,184
Salt,298,388
Salt,238,158
Salt,312,65
Salt,385,56
Salt,41,291
Salt,368,18
Salt,190,282
Salt,286,200
Salt,170,24
Salt,97,216
Salt,93,341
Salt,4,185
Salt,155,158
Salt,178,85
Salt,13,72
Salt,297,391
Salt,338,303
Salt,387,31
Salt,120,174
Salt,192,397
Salt,130,213
Salt,399,203
Salt,264,164
Salt,43,330
Salt,43,380
Salt,180,67
Salt,297,39
Salt,140,289
Salt,359,327
Salt,349,398
Salt,315,80
Salt,150,180
Salt,390,8
Salt,126,303
Salt,11,86
Salt,269,352
Salt,367,240
Salt,345,220
Salt,380,381
Salt,76,254
Salt,142,340
Salt,333,324
Salt,139,157
Salt,357,233
Salt,131,336
Salt,328,308
Salt,83,232
Salt,9,165
Salt,100,82
Salt,308,104
Salt,146,260
Salt,186,0
Salt,369,39
Salt,231,156
Salt,187,227
Salt,216,234
Salt,301,277
Salt,187,105
Salt,206,276
Salt,102,268
Salt,39,143
Salt,203,226
Salt,287,229
Salt,307,5
Salt,145,183
Salt,304,104
Salt,106,119
Salt,18,5
Salt,392,49
Salt,226,335
Salt,382,40
Salt,344,106
Salt,317,206
Salt,147,144
Salt,339,324
Salt,281,368
Salt,381,18
Salt,107,223
Salt,160,179
Salt,165,7
Salt,234,30
Salt,355,91
Salt,362,298
Salt,21,367
Salt,310,148
Salt,78,46
Salt,73,78
Salt,269,347
Salt,343,33
Salt,178,288
Salt,275,19
Salt,399,54
Salt,193,116
Salt,138,112
Salt,279,175
Salt,161,46
Salt,250,247
Salt,17,117
Salt,340,247
Salt,378,240
Salt,249,250
Salt,150,252
Salt,41,35
Salt,8,51
Salt,24,342
Salt,17,203
Salt,379,37
Salt,97,32
Salt,201,386
Salt,346,84
Salt,70,190
Salt,235,84
Salt,396,127
Salt,3,286
Salt,294,110
Salt,293,51
Salt,32,208
Salt,384,149
Salt,26,169
Salt,166,96
Salt,278,363
Salt,311,126
Salt,274,83
Salt,385,159
Salt,290,388
Salt,364,166
Salt,197,165
Salt,75,266
Salt,365,381
Salt,214,232
Salt,241,84
Salt,168,211
Salt,61,152
Salt,138,185
Salt,46,275
Salt,161,42
Salt,349,303
Salt,60,85
Salt,15,238
Salt,291,364
Salt,329,370
Salt,372,385
Salt,316,300
Salt,150,363
Salt,188,365
Salt,365,343
Salt,202,383
Salt,137,370
Salt,205,59
Salt,15,290
Salt,66,69
Salt,199,24
Salt,379,140
Salt,200,184
Salt,228,60
