Type,X,Y
Pepper,86,287
Pepper,281,227
Pepper,11,31
Pepper,129,199
Pepper,221,282
Pepper,102,105
Pepper,261,214
Pepper,241,74
Pepper,153,45
Pepper,60,91
Pepper,178,120
Pepper,142,186
Pepper,62,103
Pepper,118,261
Pepper,82,23
Pepper,18,262
Pepper,93,120
Pepper,81,121
Pepper,262,231
Pepper,32,60
Pepper,152,195
Pepper,289,90
Pepper,138,251
Pepper,170,94
Pepper,82,161
Pepper,248,121
Pepper,172,69
Pepper,192,186
Pepper,260,236
Pepper,141,42
Pepper,294,102
Pepper,279,267
Pepper,255,9
Pepper,143,70
Pepper,139,186
Pepper,86,8
Pepper,32,216
Pepper,190,259
Pepper,144,85
Pepper,92,242
Pepper,92,217
Pepper,129,133
Pepper,116,239
Pepper,245,44
Pepper,84,276
Pepper,296,77
Pepper,282,88
Pepper,20,236
Pepper,141,189
Pepper,227,141
Pepper,157,197
Pepper,73,234
Pepper,158,34
Pepper,285,78
Pepper,136,273
Pepper,164,296
Pepper,171,93
Pepper,278,190
Pepper,105,156
Pepper,290,180
Pepper,103,36
Pepper,104,125
Pepper,137,47
Pepper,264,156
Pepper,222,51
Pepper,186,127
Pepper,294,243
Pepper,271,169
Pepper,213,138
Pepper,65,109
Pepper,142,110
Pepper,27,290
Pepper,41,113
Pepper,293,284
Pepper,257,40
Pepper,203,106
Pepper,19,9
Pepper,28,234
Pepper,289,70
Pepper,198,64
Pepper,40,274
Pepper,171,202
Pepper,184,297
Pepper,9,163
Pepper,112,282
Pepper,190,61
Pepper,208,165
Pepper,98,220
Pepper,215,253
Pepper,54,279
Pepper,200,40
Pepper,53,125
Pepper,202,299
Pepper,70,266
Pepper,72,239
Pepper,15,91
Pepper,272,67
Pepper,142,133
Pepper,130,23
Pepper,83,47
Pepper,95,195
Pepper,102,191
Pepper,141,187
Pepper,46,10
Pepper,156,125
Pepper,57,121
Pepper,140,241
Pepper,100,206
Pepper,83,40
Pepper,9,219
Pepper,205,189
Pepper,72,151
Pepper,218,197
Pepper,77,224
Pepper,152,83
Pepper,293,47
Pepper,192,37
Pepper,192,216
Pepper,235,9
Pepper,199,232
Pepper,40,117
Pepper,100,63
Pepper,160,114
Pepper,67,154
Pepper,203,100
Pepper,193,245
Pepper,125,142
Pepper,272,82
Pepper,221,61
Pepper,57,33
Pepper,33,44
Pepper,295,37
Pepper,125,263
Pepper,281,155
Pepper,27,155
Pepper,156,225
Pepper,78,297
Pepper,20,102
Pepper,60,6
Pepper,21,227
Pepper,78,93
Pepper,2,179
Pepper,228,135
Pepper,185,103
Pepper,50,264
Pepper,13,0
Pepper,193,266
Pepper,264,3
Pepper,87,269
Pepper,260,163
Pepper,185,1
Pepper,62,210
Pepper,202,53
Pepper,138,82
Pepper,162,117
Pepper,285,227
Pepper,239,212
Pepper,54,229
Pepper,97,214
Pepper,193,183
Pepper,125,200
Pepper,122,68
Pepper,79,136
Pepper,144,100
Pepper,97,284
Pepper,151,14
Pepper,107,241
Pepper,218,279
Pepper,181,208
Pepper,296,85
Pepper,28,78
Pepper,31,229
Pepper,297,231
Pepper,277,138
Pepper,92,46
Pepper,231,194
Pepper,175,230
Pepper,262,239
Pepper,17,59
Pepper,192,97
Pepper,170,220
Pepper,169,175
Pepper,147,26
Pepper,94,170
Pepper,67,219
Pepper,234,212
Pepper,66,201
Pepper,189,180
Pepper,27,185
Pepper,124,90
Pepper,100,207
Pepper,269,37
Pepper,224,31
Pepper,139,192
Pepper,104,51
Pepper,96,126
Pepper,188,143
Pepper,178,91
Pepper,225,9
Pepper,151,142
Pepper,2,151
Pepper,113,81
Pepper,232,107
Pepper,185,206
Pepper,298,280
Pepper,228,148
Pepper,202,39
Pepper,33,27
Pepper,84,286
Pepper,148,177
Pepper,206,129
Pepper,181,82
Pepper,244,282
Pepper,275,73
Pepper,253,104
Pepper,256,232
Pepper,262,27
Pepper,54,241
Pepper,31,145
Pepper,165,244
Pepper,112,268
Pepper,273,111
Pepper,8,192
Pepper,14,113
Pepper,55,11
Pepper,187,52
Pepper,90,202
Pepper,276,105
Pepper,93,244
Pepper,80,86
Pepper,39,144
Pepper,118,245
Pepper,62,257
Pepper,17,123
Pepper,66,162
Pepper,131,5
Pepper,155,99
Pepper,63,299
Pepper,149,210
Pepper,27,12
Pepper,236,247
Pepper,242,275
Pepper,229,148
Pepper,247,84
Pepper,142,28
Pepper,257,89
Pepper,7,60
Pepper,47,161
Pepper,187,204
Pepper,214,128
Pepper,98,160
Pepper,178,110
Pepper,180,171
Pepper,9,40
Pepper,260,254
Pepper,126,147
Pepper,8,235
Pepper,27,103
Pepper,171,30
Pepper,35,151
Pepper,124,138
Pepper,70,150
Pepper,13,205
Pepper,80,21
Pepper,242,108
Pepper,184,236
Pepper,207,62
Pepper,84,220
Pepper,34,100
Pepper,21,117
Pepper,163,160
Pepper,132,200
Pepper,274,228
Pepper,190,299
Pepper,27,53
Pepper,59,223
Pepper,163,149
Pepper,57,198
Pepper,101,168
Pepper,164,191
Pepper,15,292
Pepper,80,218
Pepper,84,122
Pepper,281,77
Pepper,203,296
Pepper,238,58
Pepper,93,231
Pepper,52,27
Pepper,85,27
Pepper,45,23
Pepper,32,129
Pepper,51,111
Pepper,61,295
Pepper,143,128
Pepper,263,164
Pepper,274,67
Pepper,213,187
Pepper,49,251
Pepper,299,209
Pepper,269,48
Pepper,5,277
Pepper,14,66
Pepper,13,197
Pepper,180,260
Pepper,209,150
Pepper,155,288
Pepper,215,122
Pepper,205,129
Pepper,106,245
Pepper,279,202
Pepper,153,225
Pepper,39,112
Pepper,111,79
Pepper,37,289
Pepper,110,220
Pepper,115,267
Pepper,263,272
Pepper,81,207
Pepper,296,276
Pepper,97,259
Pepper,153,2
Pepper,196,77
Pepper,115,95
Pepper,292,179
Pepper,190,291
Pepper,46,210
Pepper,72,288
Pepper,127,67
Pepper,69,286
Pepper,90,44
Pepper,15,244
Pepper,109,87
Pepper,61,46
Pepper,16,88
Pepper,217,98
Pepper,249,105
Pepper,277,213
Pepper,20,93
Pepper,257,25
Pepper,122,214
Pepper,288,163
Pepper,133,158
Pepper,128,210
Pepper,52,269
Pepper,235,154
Pepper,176,241
Pepper,198,286
Pepper,202,236
Pepper,15,179
Pepper,243,256
Pepper,69,204
Pepper,270,193
Pepper,272,193
Pepper,41,152
Pepper,9,80
Pepper,25,172
Pepper,206,266
Pepper,285,225
Pepper,217,224
Pepper,180,236
Pepper,295,4
Pepper,186,133
Pepper,294,13
Pepper,242,116
Pepper,190,142
Pepper,177,148
Pepper,151,297
Pepper,62,293
Pepper,95,167
Pepper,255,45
Pepper,240,42
Pepper,219,114
Pepper,16,229
Pepper,218,267
Pepper,20,273
Pepper,44,80
Pepper,192,163
Pepper,14,12
Pepper,276,162
Pepper,251,114
Pepper,182,148
Pepper,15,104
Pepper,248,282
Pepper,47,207
Pepper,151,38
Pepper,92,152
Pepper,59,48
Pepper,57,196
Pepper,109,8
Pepper,106,83
Pepper,256,0
Pepper,54,165
Pepper,217,76
Pepper,237,106
Pepper,204,16
Pepper,201,164
Pepper,44,90
Pepper,101,92
Pepper,248,253
Pepper,165,274
Pepper,85,105
Pepper,5,231
Pepper,234,128
Pepper,278,176
Pepper,265,49
Pepper,120,254
Pepper,53,6
Pepper,23,85
Pepper,203,9
Pepper,283,1
Pepper,33,184
Pepper,138,171
Pepper,5,222
Pepper,79,103
Pepper,227,299
Pepper,84,74
Pepper,160,210
Pepper,230,17
Pepper,265,249
Pepper,122,175
Pepper,74,156
Pepper,288,215
Pepper,48,71
Pepper,246,124
Pepper,83,218
Pepper,87,132
Pepper,32,0
Pepper,226,180
Pepper,210,244
Pepper,188,65
Pepper,270,190
Pepper,164,212
Pepper,48,107
Pepper,280,167
Pepper,2,279
Pepper,254,166
Pepper,26,250
Pepper,142,115
Pepper,74,60
Pepper,182,210
Pepper,206,277
Pepper,57,33
Pepper,160,181
Pepper,290,213
Pepper,194,275
Pepper,83,58
Pepper,298,207
Pepper,98,183
Pepper,293,255
Pepper,96,265
Pepper,133,57
Pepper,110,55
Pepper,246,259
Pepper,92,272
Pepper,255,150
Pepper,139,239
Pepper,72,99
Pepper,233,273
Pepper,4,15
Pepper,59,101
Pepper,215,213
Pepper,68,73
Pepper,97,36
Pepper,125,211
Pepper,224,248
Pepper,235,20
Pepper,245,12
Pepper,173,194
Pepper,297,275
Pepper,62,149
Pepper,151,298
Pepper,237,209
Pepper,208,209
Pepper,110,104
Pepper,10,22
Pepper,272,29
Pepper,245,176
Pepper,35,180
Pepper,56,181
Pepper,211,249
Pepper,8,148
Pepper,57,147
Pepper,194,194
Pepper,121,64
Pepper,1,174
Pepper,206,60
Pepper,287,12
Pepper,114,262
Pepper,32,8
Pepper,291,237
Pepper,278,106
Pepper,170,203
Pepper,158,133
Pepper,176,265
Pepper,297,177
Pepper,27,278
Pepper,224,82
Pepper,191,221
Pepper,110,183
Pepper,28,263
Pepper,275,115
Pepper,135,57
Pepper,46,26
Pepper,147,135
Pepper,31,39
Pepper,77,48
Pepper,1,49
Pepper,59,209
Pepper,280,116
Pepper,218,219
Pepper,210,158
Pepper,242,295
Pepper,57,137
Pepper,231,224
Pepper,219,279
Pepper,15,225
Pepper,7,177
Pepper,244,95
Pepper,62,40
Pepper,296,222
Pepper,53,28
Pepper,258,296
Pepper,78,286
Pepper,40,101
Pepper,183,159
Pepper,104,10
Pepper,89,292
Pepper,67,56
Pepper,120,46
Pepper,280,262
Pepper,81,160
Pepper,106,50
Pepper,1,209
Pepper,292,13
Pepper,77,295
Pepper,37,143
Pepper,85,61
Pepper,125,245
Pepper,80,70
Pepper,250,235
Pepper,12,282
Pepper,218,0
Pepper,150,150
Pepper,287,79
Pepper,273,223
Pepper,296,216
Pepper,14,119
Pepper,133,31
Pepper,99,182
Pepper,156,122
Pepper,221,170
Pepper,77,224
Pepper,136,276
Pepper,93,196
Pepper,90,176
Pepper,210,191
Pepper,276,168
Pepper,23,62
Pepper,217,102
Pepper,271,188
Pepper,248,222
Pepper,40,31
Pepper,181,232
Pepper,294,12
Pepper,90,99
Pepper,285,15
Pepper,13,5
Pepper,256,134
Pepper,209,90
Pepper,96,101
Pepper,201,85
Pepper,247,8
Pepper,64,62
Pepper,69,2
Pepper,148,176
Pepper,20,195
Pepper,93,206
Pepper,49,291
Pepper,275,8
Pepper,39,287
Pepper,92,39
Pepper,225,293
Pepper,173,203
Pepper,154,230
Pepper,273,232
Pepper,58,168
Pepper,62,208
Pepper,113,106
Pepper,118,192
Pepper,273,2
Pepper,182,83
Pepper,145,260
Pepper,270,228
Pepper,171,54
Pepper,155,62
Pepper,139,234
Pepper,121,200
Pepper,155,194
Pepper,122,255
Pepper,51,126
Pepper,12,50
Pepper,93,210
Pepper,119,291
Pepper,63,218
Pepper,243,53
Pepper,47,219
Pepper,153,89
Pepper,218,269
Pepper,158,59
Pepper,241,85
Pepper,264,155
Pepper,186,258
Pepper,276,258
Pepper,284,160
Pepper,106,247
Pepper,31,223
Pepper,111,39
Pepper,175,286
Pepper,8,126
Pepper,121,44
Pepper,85,264
Pepper,86,69
Pepper,52,295
Pepper,251,262
Pepper,37,108
Pepper,66,39
Pepper,248,91
Pepper,211,247
Pepper,208,131
Pepper,156,139
Pepper,89,271
Pepper,35,222
Pepper,8,240
Pepper,19,164
Pepper,282,140
Pepper,168,73
Pepper,77,119
Pepper,241,137
Pepper,35,9
Pepper,153,40
Pepper,208,246
Pepper,126,106
Pepper,31,194
Pepper,112,269
Pepper,215,30
Pepper,159,37
Pepper,222,288
Pepper,38,278
Pepper,67,238
Pepper,74,173
Pepper,188,244
Pepper,214,213
Pepper,239,121
Pepper,111,50
Pepper,65,16
Pepper,145,18
Pepper,109,90
Pepper,29,257
Pepper,150,177
Pepper,125,95
Pepper,10,134
Pepper,208,256
Pepper,72,46
Pepper,86,53
Pepper,208,238
Pepper,256,85
Pepper,254,290
Pepper,271,56
Pepper,239,44
Pepper,3,225
Pepper,135,67
Pepper,291,217
Pepper,137,206
Pepper,245,95
Pepper,37,93
Pepper,280,236
Pepper,220,156
Pepper,264,22
Pepper,63,6
Pepper,45,79
Pepper,98,45
Pepper,178,239
Pepper,130,3
Pepper,100,288
Pepper,204,11
Pepper,163,131
Pepper,34,273
Pepper,152,51
Pepper,151,249
Pepper,90,138
Pepper,258,88
Pepper,208,269
Pepper,285,129
Pepper,122,211
Pepper,276,161
Pepper,46,35
Pepper,19,25
Pepper,121,147
Pepper,265,289
Pepper,181,247
Pepper,118,161
Pepper,22,183
Pepper,34,18
Pepper,173,294
Pepper,54,290
Pepper,16,214
Pepper,108,183
Pepper,6,120
Pepper,260,202
Pepper,282,56
Pepper,293,145
Pepper,113,51
Pepper,255,159
Pepper,71,108
Pepper,251,167
Pepper,248,201
Pepper,206,288
Pepper,167,191
Pepper,98,94
Pepper,26,194
Pepper,188,287
Pepper,287,155
Pepper,285,242
Pepper,217,291
Pepper,52,177
Pepper,86,183
Pepper,173,299
Pepper,66,40
Pepper,173,76
Pepper,66,292
Pepper,116,33
Pepper,67,225
Pepper,154,270
Pepper,299,14
Pepper,285,160
Pepper,146,199
Pepper,59,36
Pepper,124,43
Pepper,206,218
Pepper,18,292
Pepper,98,181
Pepper,67,66
Pepper,81,203
Pepper,149,287
Pepper,42,141
Pepper,180,14
Pepper,252,186
Pepper,162,93
Pepper,254,120
Pepper,277,27
Pepper,109,272
Pepper,16,278
Pepper,250,93
Pepper,205,10
Pepper,262,31
Pepper,73,139
Pepper,73,283
Pepper,251,76
Pepper,2,152
Pepper,254,63
Pepper,190,182
Pepper,164,223
Pepper,106,74
Pepper,243,279
Pepper,171,280
Pepper,135,263
Pepper,295,292
Pepper,221,246
Pepper,208,17
Pepper,110,51
Pepper,150,219
Pepper,273,20
Pepper,244,80
Pepper,73,117
Pepper,4,210
Pepper,162,99
Pepper,297,251
Pepper,223,196
Pepper,195,25
Pepper,170,271
Pepper,291,141
Pepper,232,13
Pepper,288,7
Pepper,41,78
Pepper,58,266
Pepper,224,119
Pepper,263,193
Pepper,147,111
Pepper,35,50
Pepper,31,169
Pepper,48,191
Pepper,33,1
Pepper,203,221
Pepper,278,267
Pepper,100,241
Pepper,90,49
Pepper,257,242
Pepper,160,295
Pepper,20,290
Pepper,270,19
Pepper,58,273
Pepper,140,220
Pepper,98,221
Pepper,155,11
Pepper,217,13
Pepper,241,203
Pepper,68,267
Pepper,94,257
Pepper,123,38
Pepper,181,144
Pepper,294,92
Pepper,288,110
Pepper,275,180
Pepper,122,0
Pepper,176,269
Pepper,72,149
Pepper,216,52
Pepper,271,25
Pepper,184,68
Pepper,24,231
Pepper,87,238
Pepper,257,131
Pepper,25,42
Pepper,123,212
Pepper,205,4
Pepper,172,95
Pepper,181,35
Pepper,261,126
Pepper,296,231
Pepper,214,109
Pepper,23,112
Pepper,182,160
Pepper,31,11
Pepper,31,138
Pepper,37,180
Pepper,95,72
Pepper,243,249
Pepper,291,4
Pepper,174,104
Pepper,183,266
Pepper,182,179
Pepper,173,29
Pepper,47,62
Pepper,114,116
Pepper,44,98
Pepper,234,149
Pepper,258,21
Pepper,142,149
Pepper,253,125
Pepper,76,34
Pepper,19,2
Pepper,211,116
Pepper,266,48
Pepper,19,275
Pepper,85,113
Pepper,6,55
Pepper,218,13
Pepper,236,91
Pepper,143,105
Pepper,267,254
Pepper,275,165
Pepper,1,112
Pepper,222,23
Pepper,201,98
Pepper,162,196
Pepper,160,65
Pepper,107,11
Pepper,133,137
Pepper,1,269
Pepper,248,92
Pepper,192,223
Pepper,113,161
Pepper,107,186
Pepper,21,173
Pepper,271,238
Pepper,18,252
Pepper,66,217
Pepper,199,26
Pepper,271,251
Pepper,124,267
Pepper,176,152
Pepper,42,142
Pepper,54,172
Pepper,244,103
Pepper,31,277
Pepper,174,149
Pepper,173,149
Pepper,269,250
Pepper,71,54
Pepper,90,7
Pepper,152,29
Pepper,179,120
Pepper,273,120
Pepper,235,156
Pepper,272,4
Pepper,121,135
Pepper,136,259
Pepper,192,249
Pepper,90,138
Pepper,147,279
Pepper,245,136
Pepper,185,35
Pepper,73,168
Pepper,203,85
Pepper,239,168
Pepper,85,31
Pepper,189,86
Pepper,203,34
Pepper,98,127
Pepper,80,9
Pepper,89,250
Pepper,21,274
Pepper,44,10
Pepper,213,210
Pepper,213,263
Pepper,286,64
Pepper,114,73
Pepper,42,161
Pepper,188,2
Pepper,75,132
Pepper,104,187
Pepper,159,76
Pepper,21,40
Pepper,195,279
Pepper,114,22
Pepper,125,227
Pepper,214,38
Pepper,286,297
Pepper,207,64
Pepper,228,297
Pepper,132,75
Pepper,180,180
Pepper,93,277
Pepper,63,48
Pepper,60,133
Pepper,264,80
Pepper,51,14
Pepper,107,258
Pepper,184,44
Pepper,191,94
Pepper,267,75
Pepper,221,255
Pepper,23,139
Pepper,276,147
Pepper,67,216
Pepper,131,26
Pepper,84,236
Pepper,166,59
Pepper,261,69
Pepper,240,275
Pepper,156,214
Pepper,40,22
Pepper,233,55
Pepper,178,89
Pepper,229,164
Pepper,195,51
Pepper,241,189
Pepper,128,190
Pepper,281,55
Pepper,104,213
Pepper,164,293
Pepper,147,28
Pepper,273,278
Pepper,197,125
Pepper,20,110
Pepper,137,71
Pepper,106,293
Pepper,164,60
Pepper,216,249
Pepper,200,174
Pepper,235,61
Pepper,226,229
Pepper,213,288
Pepper,234,283
Pepper,27,143
Pepper,1,111
Pepper,202,128
Pepper,89,30
Pepper,111,106
Pepper,64,161
Pepper,115,90
Pepper,78,4
Pepper,24,45
Pepper,108,24
Pepper,72,292
Pepper,22,210
Pepper,88,216
Pepper,218,88
Pepper,122,288
Pepper,56,67
Pepper,246,129
Pepper,266,282
Pepper,64,272
Pepper,132,109
Pepper,84,185
Pepper,201,184
Pepper,127,85
Pepper,187,241
Pepper,114,125
Pepper,140,36
Pepper,256,230
Pepper,77,222
Pepper,56,233
Pepper,12,24
Pepper,53,213
Pepper,216,248
Pepper,20,151
Pepper,2,196
Pepper,110,214
Pepper,165,55
Pepper,194,294
Pepper,286,179
Pepper,178,210
Pepper,91,70
Pepper,91,167
Pepper,250,260
Pepper,137,86
Pepper,195,262
Pepper,79,56
Pepper,81,15
Pepper,258,87
Pepper,42,257
Pepper,273,64
Pepper,68,111
Pepper,266,110
Pepper,260,37
Pepper,297,45
Pepper,153,211
Pepper,141,138
Pepper,251,267
Pepper,194,28
Pepper,201,274
Pepper,54,245
Pepper,36,36
Pepper,132,83
Pepper,123,49
Pepper,167,172
Pepper,90,256
Pepper,277,181
Pepper,211,95
Pepper,99,295
Pepper,140,154
Pepper,223,144
Pepper,84,52
Pepper,146,237
Pepper,92,236
Pepper,32,45
Pepper,239,290
Pepper,230,125
Pepper,298,245
Pepper,105,109
Pepper,223,171
Pepper,182,283
Pepper,241,258
Pepper,191,184
Pepper,214,273
Pepper,223,170
Pepper,291,183
Pepper,78,207
Pepper,102,268
Pepper,80,16
Pepper,265,105
Pepper,64,278
Pepper,121,101
Pepper,90,50
Pepper,97,63
Pepper,97,53
Pepper,72,270
Pepper,134,264
Pepper,226,108
Pepper,119,262
Pepper,182,257
Pepper,92,89
Pepper,66,115
Pepper,110,48
Pepper,100,20
Pepper,38,271
Pepper,266,95
Pepper,140,126
Pepper,86,58
Pepper,58,172
Pepper,22,179
Pepper,269,16
Pepper,134,201
Pepper,242,74
Pepper,273,291
Pepper,241,211
Pepper,87,224
Pepper,172,21
Pepper,57,129
Pepper,217,57
Pepper,227,96
Pepper,178,259
Pepper,184,285
Pepper,230,153
Pepper,160,121
Pepper,27,179
Pepper,195,261
Pepper,265,10
Pepper,154,173
Pepper,192,127
Pepper,159,257
Pepper,97,141
Pepper,144,69
Pepper,165,114
Pepper,151,16
Pepper,247,69
Pepper,70,52
Pepper,29,266
Pepper,268,232
Pepper,22,275
Pepper,286,181
Pepper,60,72
Pepper,157,135
Pepper,296,112
Pepper,217,99
Pepper,223,177
Pepper,53,256
Pepper,120,15
Pepper,193,30
Pepper,9,18
Pepper,128,212
Pepper,24,148
Pepper,162,155
Pepper,79,160
Pepper,185,223
Pepper,179,124
Pepper,278,168
Pepper,209,281
Pepper,51,261
Pepper,203,5
Pepper,13,174
Pepper,116,263
Pepper,122,183
Pepper,267,244
Pepper,117,205
Pepper,7,269
Pepper,198,114
Pepper,104,118
Pepper,223,88
Pepper,248,277
Pepper,274,171
Pepper,194,277
Pepper,23,218
Pepper,257,27
Pepper,151,105
Pepper,2,132
Pepper,223,66
Pepper,145,150
Pepper,278,31
Pepper,38,61
Pepper,217,230
Pepper,202,272
Pepper,200,11
Pepper,232,86
Pepper,162,116
Pepper,256,198
Pepper,124,222
Pepper,277,50
Pepper,37,183
Pepper,104,55
Pepper,272,61
Pepper,10,62
Pepper,216,172
Pepper,142,104
Pepper,22,1
Pepper,63,119
Pepper,221,195
Pepper,21,44
Pepper,180,104
Pepper,57,208
Pepper,98,12
Pepper,3,56
Pepper,66,262
Pepper,147,147
Pepper,209,81
Pepper,252,296
Pepper,247,249
Pepper,164,127
Pepper,16,295
Pepper,290,257
Pepper,283,171
Pepper,122,37
Pepper,270,232
Pepper,162,14
Pepper,264,170
Pepper,97,203
Pepper,107,88
Pepper,276,139
Pepper,58,22
Pepper,129,143
Pepper,206,3
Pepper,189,89
Pepper,199,28
Pepper,267,62
Pepper,6,46
Pepper,249,141
Pepper,18,122
Pepper,32,29
Pepper,265,87
Pepper,225,207
Pepper,27,95
Pepper,118,18
Pepper,88,134
Pepper,46,212
Pepper,196,166
Pepper,21,297
Pepper,298,161
Pepper,164,198
Pepper,16,222
Pepper,114,138
Pepper,125,190
Pepper,250,85
Pepper,258,224
Pepper,53,114
Pepper,139,222
Pepper,199,16
Pepper,187,228
Pepper,84,287
Pepper,13,237
Pepper,263,167
Pepper,293,141
Pepper,130,175
Pepper,179,289
Pepper,40,119
Pepper,294,138
Pepper,26,234
Pepper,134,41
Pepper,294,225
Pepper,49,164
Pepper,117,180
Pepper,101,7
Pepper,76,66
Pepper,147,73
Pepper,126,4
Pepper,110,280
Pepper,91,136
Pepper,128,286
Pepper,146,228
Pepper,72,78
Pepper,126,130
Pepper,184,146
Pepper,106,299
Pepper,258,260
Pepper,45,184
Pepper,78,127
Pepper,250,200
Pepper,182,257
Pepper,16,267
Pepper,224,190
Pepper,151,64
Pepper,105,119
Pepper,68,42
Pepper,226,131
Pepper,194,181
Pepper,167,190
Pepper,33,179
Pepper,288,155
Pepper,56,226
Pepper,13,28
Pepper,203,138
Pepper,123,117
Pepper,47,259
Pepper,100,6
Pepper,288,65
Pepper,64,141
Pepper,263,49
Pepper,160,262
Pepper,194,105
Pepper,215,55
Pepper,40,213
Pepper,277,63
Pepper,45,270
Pepper,133,135
Pepper,99,293
Pepper,240,117
Pepper,14,84
Pepper,53,1
Pepper,178,3
Pepper,94,229
Pepper,62,130
Pepper,3,268
Pepper,50,255
Pepper,65,135
Pepper,10,186
Pepper,61,80
Pepper,220,109
Pepper,195,230
Pepper,2,48
Pepper,269,99
Pepper,59,258
Pepper,137,115
Pepper,219,50
Pepper,81,267
Pepper,241,43
Pepper,9,2
Pepper,1,148
Pepper,234,75
Pepper,198,197
Pepper,231,248
Pepper,219,245
Pepper,74,221
Pepper,279,21
Pepper,74,85
Pepper,243,10
Pepper,150,274
Pepper,117,272
Pepper,289,178
Pepper,299,276
Pepper,101,92
Pepper,275,135
Pepper,180,283
Pepper,119,19
Pepper,203,210
Pepper,272,259
Pepper,252,214
Pepper,91,163
Pepper,164,202
Pepper,275,60
Pepper,272,94
Pepper,257,168
Pepper,83,217
Pepper,24,74
Pepper,53,162
Pepper,298,84
Pepper,53,296
Pepper,271,119
Pepper,15,86
Pepper,111,123
Pepper,37,146
Pepper,268,257
Pepper,275,81
Pepper,154,32
Pepper,129,19
Pepper,245,221
Pepper,161,213
Pepper,128,80
Pepper,289,264
Pepper,226,218
Pepper,14,87
Pepper,233,269
Pepper,110,162
Pepper,293,72
Pepper,86,174
Pepper,75,70
Pepper,143,82
Pepper,39,100
Pepper,298,220
Pepper,90,164
Pepper,229,59
Pepper,78,21
Pepper,134,198
Pepper,163,203
Pepper,82,5
Pepper,79,248
Pepper,207,227
Pepper,119,141
Pepper,33,169
Pepper,278,109
Pepper,16,238
Pepper,174,46
Pepper,88,214
Pepper,246,70
Pepper,96,171
Pepper,115,201
Pepper,101,55
Pepper,211,137
Pepper,13,24
Pepper,83,97
Pepper,191,227
Pepper,8,14
Pepper,166,36
Pepper,156,112
Pepper,245,204
Pepper,129,28
Pepper,162,196
Pepper,87,270
Pepper,123,7
Pepper,33,53
Pepper,221,75
Pepper,282,148
Pepper,164,153
Pepper,198,10
Pepper,106,132
Pepper,200,40
Pepper,24,161
Pepper,184,269
Pepper,143,229
Pepper,183,296
Pepper,40,274
Pepper,202,36
Pepper,296,17
Pepper,63,99
Pepper,233,3
Pepper,213,27
Pepper,70,131
Pepper,125,126
Pepper,238,257
Pepper,53,215
Pepper,9,217
Pepper,132,229
Pepper,207,79
Pepper,246,98
Pepper,27,238
Pepper,199,174
Pepper,242,299
Pepper,296,249
Pepper,122,170
Pepper,221,8
Pepper,252,53
Pepper,214,104
Pepper,227,268
Pepper,85,34
Pepper,238,196
Pepper,37,130
Pepper,242,296
Pepper,282,31
Pepper,223,16
Pepper,83,31
Pepper,74,256
Pepper,193,115
Pepper,119,5
Pepper,245,207
Pepper,23,8
Pepper,175,58
Pepper,140,258
Pepper,263,279
Pepper,130,289
Pepper,0,72
Pepper,127,181
Pepper,187,181
Pepper,7,194
Pepper,152,128
Pepper,149,147
Pepper,99,51
Pepper,36,283
Pepper,25,175
Pepper,107,118
Pepper,58,173
Pepper,144,9
Pepper,116,125
Pepper,66,151
Pepper,104,191
Pepper,183,44
Pepper,75,244
Pepper,209,202
Pepper,187,260
Pepper,127,195
Pepper,276,152
Pepper,287,285
Pepper,92,285
Pepper,241,298
Pepper,137,155
Pepper,7,96
Pepper,203,21
Pepper,283,236
Pepper,16,274
Pepper,270,155
Pepper,161,261
Pepper,106,269
Pepper,143,183
Pepper,199,278
Pepper,14,132
Pepper,163,15
Pepper,296,264
Pepper,56,231
Pepper,284,160
Pepper,180,152
Pepper,138,191
Pepper,271,143
Pepper,95,179
Pepper,153,62
Pepper,26,256
Pepper,252,197
Pepper,259,208
Pepper,52,0
Pepper,92,196
Pepper,128,205
Pepper,289,250
Pepper,193,94
Pepper,95,20
Pepper,50,290
Pepper,65,185
Pepper,186,33
Pepper,107,203
Pepper,45,168
Pepper,93,129
Pepper,149,272
Pepper,273,153
Pepper,50,254
Pepper,105,27
Pepper,277,252
Pepper,80,56
Pepper,299,58
Pepper,275,93
Pepper,40,125
Pepper,245,213
Pepper,55,258
Pepper,214,204
Pepper,114,16
Pepper,42,68
Pepper,193,191
Pepper,278,258
Pepper,278,162
Pepper,34,64
Pepper,186,69
Pepper,156,265
Pepper,189,79
Pepper,289,9
Pepper,114,95
Pepper,243,20
Pepper,44,3
Pepper,135,32
Pepper,152,241
Pepper,28,223
Pepper,153,61
Pepper,205,8
Pepper,285,188
Pepper,206,55
Pepper,266,231
Pepper,120,141
Pepper,176,207
Pepper,12,56
Pepper,139,49
Pepper,50,42
Pepper,78,70
Pepper,34,157
Pepper,66,111
Pepper,109,197
Pepper,63,105
Pepper,106,41
Pepper,115,198
Pepper,286,67
Pepper,49,289
Pepper,83,188
Pepper,211,136
Pepper,18,139
Pepper,274,287
Pepper,173,86
Pepper,157,33
Pepper,220,8
Pepper,79,94
Pepper,108,126
Pepper,35,263
Pepper,13,238
Pepper,96,124
Pepper,239,30
Pepper,25,220
Pepper,137,272
Pepper,90,84
Pepper,112,161
Pepper,52,195
Pepper,28,268
Pepper,35,292
