Type,X,Y
Pepper,1,277
Pepper,176,215
Pepper,4,227
Pepper,12,121
Pepper,297,255
Pepper,97,134
Pepper,239,37
Pepper,243,77
Pepper,41,223
Pepper,19,8
Pepper,218,284
Pepper,241,234
Pepper,184,112
Pepper,218,122
Pepper,57,206
Pepper,108,12
Pepper,75,0
Pepper,195,255
Pepper,24,262
Pepper,209,277
Pepper,125,84
Pepper,93,126
Pepper,283,54
Pepper,9,185
Pepper,33,196
Pepper,36,207
Pepper,283,71
Pepper,243,26
Pepper,7,0
Pepper,180,40
Pepper,135,41
Pepper,23,30
Pepper,120,208
Pepper,206,173
Pepper,237,152
Pepper,276,244
Pepper,131,12
Pepper,194,262
Pepper,189,22
Pepper,285,196
Pepper,121,273
Pepper,92,199
Pepper,92,80
Pepper,200,21
Pepper,1,169
Pepper,54,195
Pepper,254,153
Pepper,70,112
Pepper,8,114
Pepper,263,259
Pepper,178,271
Pepper,81,262
Pepper,239,269
Pepper,42,263
Pepper,51,6
Pepper,140,32
Pepper,224,286
Pepper,89,160
Pepper,56,126
Pepper,76,268
Pepper,178,107
Pepper,114,150
Pepper,278,147
Pepper,282,188
Pepper,33,253
Pepper,138,277
Pepper,6,195
Pepper,52,278
Pepper,273,277
Pepper,228,279
Pepper,89,6
Pepper,2,223
Pepper,255,35
Pepper,36,73
Pepper,251,99
Pepper,67,72
Pepper,26,68
Pepper,97,41
Pepper,286,66
Pepper,159,60
Pepper,80,191
Pepper,241,243
Pepper,201,266
Pepper,42,205
Pepper,11,274
Pepper,221,251
Pepper,168,47
Pepper,224,59
Pepper,291,80
Pepper,60,33
Pepper,232,238
Pepper,131,89
Pepper,30,237
Pepper,270,245
Pepper,159,122
Pepper,61,209
Pepper,284,74
Pepper,57,60
Pepper,20,249
Pepper,192,37
Pepper,135,68
Pepper,257,295
Pepper,89,187
Pepper,90,274
Pepper,89,243
Pepper,230,251
Pepper,176,69
Pepper,114,150
Pepper,185,22
Pepper,182,140
Pepper,202,251
Pepper,39,64
Pepper,160,291
Pepper,114,280
Pepper,64,120
Pepper,138,183
Pepper,200,10
Pepper,171,39
Pepper,82,59
Pepper,211,139
Pepper,140,221
Pepper,271,270
Pepper,64,228
Pepper,37,27
Pepper,255,290
Pepper,178,44
Pepper,95,67
Pepper,158,245
Pepper,259,253
Pepper,215,86
Pepper,266,119
Pepper,139,254
Pepper,286,78
Pepper,171,62
Pepper,183,138
Pepper,100,290
Pepper,141,262
Pepper,25,94
Pepper,292,3
Pepper,236,188
Pepper,188,75
Pepper,231,250
Pepper,88,210
Pepper,16,18
Pepper,143,17
Pepper,124,51
Pepper,36,158
Pepper,79,196
Pepper,71,254
Pepper,97,56
Pepper,15,27
Pepper,26,272
Pepper,243,17
Pepper,240,134
Pepper,120,31
Pepper,143,224
Pepper,17,235
Pepper,236,209
Pepper,167,213
Pepper,62,92
Pepper,206,176
Pepper,249,125
Pepper,156,146
Pepper,216,232
Pepper,8,195
Pepper,160,89
Pepper,218,209
Pepper,275,148
Pepper,117,280
Pepper,135,107
Pepper,231,228
Pepper,214,146
Pepper,297,193
Pepper,267,156
Pepper,266,29
Pepper,109,99
Pepper,265,277
Pepper,117,116
Pepper,20,277
Pepper,68,104
Pepper,145,118
Pepper,217,251
Pepper,86,143
Pepper,284,255
Pepper,93,11
Pepper,158,98
Pepper,39,252
Pepper,82,35
Pepper,219,30
Pepper,297,268
Pepper,247,264
Pepper,71,214
Pepper,221,19
Pepper,138,55
Pepper,71,119
Pepper,38,294
Pepper,195,223
Pepper,192,247
Pepper,42,147
Pepper,29,208
Pepper,290,189
Pepper,258,171
Pepper,151,203
Pepper,104,175
Pepper,282,241
Pepper,42,244
Pepper,279,160
Pepper,170,183
Pepper,16,99
Pepper,187,167
Pepper,238,93
Pepper,21,214
Pepper,57,134
Pepper,274,154
Pepper,44,234
Pepper,237,147
Pepper,125,121
Pepper,126,108
Pepper,169,219
Pepper,78,172
Pepper,104,117
Pepper,247,42
Pepper,275,246
Pepper,177,235
Pepper,92,241
Pepper,119,203
Pepper,155,206
Pepper,108,181
Pepper,165,287
Pepper,230,267
Pepper,145,62
Pepper,1,124
Pepper,115,62
Pepper,209,202
Pepper,79,278
Pepper,185,254
Pepper,126,110
Pepper,120,187
Pepper,129,167
Pepper,165,190
Pepper,218,11
Pepper,167,223
Pepper,245,176
Pepper,187,269
Pepper,162,251
Pepper,150,200
Pepper,241,40
Pepper,51,2
Pepper,12,57
Pepper,113,239
Pepper,248,124
Pepper,257,296
Pepper,200,160
Pepper,173,164
Pepper,188,275
Pepper,213,244
Pepper,50,170
Pepper,229,75
Pepper,223,117
Pepper,138,167
Pepper,127,162
Pepper,9,68
Pepper,262,292
Pepper,12,86
Pepper,163,116
Pepper,135,124
Pepper,135,280
Pepper,73,138
Pepper,18,183
Pepper,121,232
Pepper,84,71
Pepper,155,137
Pepper,66,96
Pepper,53,11
Pepper,113,272
Pepper,149,87
Pepper,277,16
Pepper,78,181
Pepper,204,121
Pepper,41,19
Pepper,268,123
Pepper,110,176
Pepper,157,102
Pepper,7,195
Pepper,74,149
Pepper,15,138
Pepper,147,110
Pepper,145,85
Pepper,0,58
Pepper,289,88
Pepper,109,296
Pepper,232,5
Pepper,35,146
Pepper,262,83
Pepper,297,157
Pepper,32,34
Pepper,112,230
Pepper,259,294
Pepper,240,249
Pepper,7,197
Pepper,21,271
Pepper,263,33
Pepper,293,124
Pepper,102,3
Pepper,213,166
Pepper,71,20
Pepper,126,34
Pepper,20,191
Pepper,109,68
Pepper,180,258
Pepper,176,105
Pepper,171,77
Pepper,153,193
Pepper,46,56
Pepper,219,91
Pepper,288,0
Pepper,298,275
Pepper,83,7
Pepper,144,14
Pepper,169,155
Pepper,12,45
Pepper,100,212
Pepper,19,126
Pepper,90,172
Pepper,47,14
Pepper,49,61
Pepper,260,170
Pepper,284,144
Pepper,237,255
Pepper,49,249
Pepper,152,250
Pepper,282,171
Pepper,218,245
Pepper,78,23
Pepper,262,146
Pepper,131,191
Pepper,28,81
Pepper,262,139
Pepper,38,169
Pepper,160,2
Pepper,230,62
Pepper,207,299
Pepper,210,91
Pepper,257,47
Pepper,133,274
Pepper,131,102
Pepper,140,297
Pepper,68,111
Pepper,15,46
Pepper,275,224
Pepper,34,53
Pepper,226,81
Pepper,46,270
Pepper,1,146
Pepper,32,26
Pepper,98,25
Pepper,270,29
Pepper,256,174
Pepper,194,282
Pepper,144,117
Pepper,289,122
Pepper,97,51
Pepper,27,285
Pepper,167,185
Pepper,196,233
Pepper,167,130
Pepper,268,272
Pepper,165,277
Pepper,218,53
Pepper,50,266
Pepper,219,3
Pepper,63,114
Pepper,0,103
Pepper,75,221
Pepper,246,130
Pepper,51,157
Pepper,118,237
Pepper,148,242
Pepper,93,36
Pepper,258,197
Pepper,261,125
Pepper,57,109
Pepper,174,267
Pepper,145,261
Pepper,237,280
Pepper,150,44
Pepper,118,3
Pepper,213,39
Pepper,46,149
Pepper,224,4
Pepper,279,49
Pepper,109,151
Pepper,38,167
Pepper,244,261
Pepper,270,249
Pepper,86,190
Pepper,63,150
Pepper,8,233
Pepper,152,240
Pepper,222,248
Pepper,280,186
Pepper,59,250
Pepper,28,97
Pepper,196,0
Pepper,14,79
Pepper,5,295
Pepper,176,174
Pepper,284,284
Pepper,293,43
Pepper,10,163
Pepper,116,291
Pepper,262,209
Pepper,50,33
Pepper,181,272
Pepper,118,66
Pepper,124,202
Pepper,70,273
Pepper,180,203
Pepper,63,247
Pepper,163,219
Pepper,143,62
Pepper,281,264
Pepper,14,136
Pepper,230,238
Pepper,112,276
Pepper,136,58
Pepper,15,121
Pepper,204,121
Pepper,201,212
Pepper,275,265
Pepper,174,2
Pepper,177,56
Pepper,114,214
Pepper,223,37
Pepper,17,278
Pepper,238,6
Pepper,213,241
Pepper,82,273
Pepper,68,131
Pepper,174,250
Pepper,76,287
Pepper,155,168
Pepper,209,273
Pepper,66,25
Pepper,44,81
Pepper,144,41
Pepper,288,188
Pepper,155,277
Pepper,176,288
Pepper,48,106
Pepper,205,69
Pepper,219,193
Pepper,286,23
Pepper,58,221
Pepper,8,117
Pepper,299,55
Pepper,299,6
Pepper,66,194
Pepper,235,276
Pepper,221,235
Pepper,32,2
Pepper,190,194
Pepper,119,39
Pepper,173,110
Pepper,38,80
Pepper,65,125
Pepper,180,14
Pepper,74,159
Pepper,181,133
Pepper,210,276
Pepper,24,153
Pepper,281,237
Pepper,236,239
Pepper,136,201
Pepper,22,118
Pepper,238,234
Pepper,244,198
Pepper,157,176
Pepper,62,102
Pepper,285,167
Pepper,237,206
Pepper,28,202
Pepper,148,48
Pepper,266,51
Pepper,299,243
Pepper,270,278
Pepper,244,146
Pepper,258,240
Pepper,82,108
Pepper,276,17
Pepper,153,210
Pepper,212,70
Pepper,139,198
Pepper,98,179
Pepper,44,52
Pepper,209,287
Pepper,284,144
Pepper,207,270
Pepper,169,6
Pepper,143,74
Pepper,287,180
Pepper,199,135
Pepper,61,178
Pepper,66,125
Pepper,146,201
Pepper,214,161
Pepper,109,132
Pepper,145,165
Pepper,70,246
Pepper,128,26
Pepper,299,25
Pepper,18,48
Pepper,6,230
Pepper,7,111
Pepper,198,94
Pepper,58,172
Pepper,97,146
Pepper,198,47
Pepper,275,6
Pepper,16,14
Pepper,199,9
Pepper,247,246
Pepper,159,6
Pepper,195,52
Pepper,150,206
Pepper,171,267
Pepper,219,201
Pepper,120,128
Pepper,140,53
Pepper,0,77
Pepper,128,52
Pepper,30,144
Pepper,79,82
Pepper,149,195
Pepper,74,214
Pepper,152,124
Pepper,162,138
Pepper,241,247
Pepper,173,276
Pepper,214,187
Pepper,44,5
Pepper,117,232
Pepper,9,245
Pepper,282,5
Pepper,90,107
Pepper,291,45
Pepper,207,270
Pepper,224,54
Pepper,142,48
Pepper,166,178
Pepper,72,221
Pepper,9,183
Pepper,101,13
Pepper,93,101
Pepper,187,274
Pepper,284,244
Pepper,144,241
Pepper,96,220
Pepper,255,58
Pepper,45,69
Pepper,298,191
Pepper,249,171
Pepper,99,166
Pepper,44,210
Pepper,93,253
Pepper,277,34
Pepper,264,283
Pepper,290,248
Pepper,15,234
Pepper,255,168
Pepper,130,72
Pepper,49,40
Pepper,56,130
Pepper,114,89
Pepper,201,37
Pepper,46,200
Pepper,138,231
Pepper,213,223
Pepper,100,264
Pepper,218,134
Pepper,160,24
Pepper,21,210
Pepper,147,288
Pepper,242,85
Pepper,241,169
Pepper,285,82
Pepper,90,250
Pepper,279,129
Pepper,243,42
Pepper,224,226
Pepper,195,95
Pepper,283,60
Pepper,179,159
Pepper,254,95
Pepper,268,279
Pepper,149,4
Pepper,209,127
Pepper,290,211
Pepper,71,149
Pepper,98,261
Pepper,297,155
Pepper,145,162
Pepper,171,231
Pepper,7,258
Pepper,208,228
Pepper,14,133
Pepper,244,233
Pepper,37,21
Pepper,267,134
Pepper,257,184
Pepper,53,102
Pepper,47,55
Pepper,19,51
Pepper,267,203
Pepper,45,133
Pepper,30,191
Pepper,101,178
Pepper,87,28
Pepper,251,216
Pepper,241,288
Pepper,90,212
Pepper,288,60
Pepper,284,83
Pepper,281,181
Pepper,199,241
Pepper,97,150
Pepper,204,278
Pepper,113,248
Pepper,149,87
Pepper,152,191
Pepper,170,19
Pepper,205,16
Pepper,9,100
Pepper,149,249
Pepper,22,96
Pepper,148,222
Pepper,250,107
Pepper,275,244
Pepper,45,91
Pepper,43,168
Pepper,228,38
Pepper,96,298
Pepper,23,279
Pepper,21,2
Pepper,124,251
Pepper,173,26
Pepper,93,224
Pepper,203,169
Pepper,132,298
Pepper,154,192
Pepper,32,283
Pepper,294,239
Pepper,227,274
Pepper,74,16
Pepper,15,105
Pepper,297,46
Pepper,157,296
Pepper,60,52
Pepper,187,212
Pepper,136,238
Pepper,204,51
Pepper,155,35
Pepper,261,9
Pepper,290,133
Pepper,146,96
Pepper,287,157
Pepper,73,132
Pepper,20,220
Pepper,199,43
Pepper,8,227
Pepper,233,149
Pepper,82,88
Pepper,271,87
Pepper,141,12
Pepper,280,78
Pepper,283,124
Pepper,5,88
Pepper,175,260
Pepper,167,29
Pepper,4,288
Pepper,0,236
Pepper,287,147
Pepper,4,45
Pepper,120,250
Pepper,15,42
Pepper,259,264
Pepper,74,137
Pepper,215,152
Pepper,31,156
Pepper,154,225
Pepper,199,154
Pepper,197,298
Pepper,27,178
Pepper,151,149
Pepper,173,193
Pepper,50,136
Pepper,152,44
Pepper,24,112
Pepper,20,259
Pepper,87,236
Pepper,205,77
Pepper,246,150
Pepper,33,208
Pepper,263,170
Pepper,212,187
Pepper,275,278
Pepper,62,73
Pepper,204,62
Pepper,26,116
Pepper,32,67
Pepper,46,259
Pepper,296,56
Pepper,4,136
Pepper,104,219
Pepper,7,188
Pepper,299,187
Pepper,258,119
Pepper,270,83
Pepper,11,92
Pepper,138,61
Pepper,161,221
Pepper,224,191
Pepper,6,51
Pepper,294,81
Pepper,124,20
Pepper,244,104
Pepper,117,235
Pepper,255,257
Pepper,59,181
Pepper,281,180
Pepper,125,38
Pepper,179,228
Pepper,84,178
Pepper,42,99
Pepper,221,154
Pepper,178,148
Pepper,13,216
Pepper,288,148
Pepper,175,164
Pepper,126,280
Pepper,102,186
Pepper,205,129
Pepper,25,182
Pepper,158,124
Pepper,137,124
Pepper,92,284
Pepper,77,52
Pepper,200,166
Pepper,37,22
Pepper,208,266
Pepper,269,182
Pepper,165,75
Pepper,221,84
Pepper,275,51
Pepper,102,75
Pepper,225,71
Pepper,132,166
Pepper,53,241
Pepper,103,108
Pepper,243,72
Pepper,220,210
Pepper,133,22
Pepper,251,122
Pepper,131,104
Pepper,167,125
Pepper,267,270
Pepper,4,106
Pepper,90,176
Pepper,64,38
Pepper,139,29
Pepper,299,57
Pepper,201,26
Pepper,98,229
Pepper,10,118
Pepper,284,164
Pepper,285,85
Pepper,54,264
Pepper,78,223
Pepper,63,46
Pepper,262,125
Pepper,233,59
Pepper,140,108
Pepper,6,153
Pepper,47,132
Pepper,150,166
Pepper,152,178
Pepper,224,72
Pepper,272,104
Pepper,278,186
Pepper,77,297
Pepper,89,177
Pepper,118,285
Pepper,142,261
Pepper,108,268
Pepper,104,95
Pepper,213,240
Pepper,22,253
Pepper,92,161
Pepper,292,117
Pepper,137,296
Pepper,33,170
Pepper,67,74
Pepper,177,79
Pepper,230,26
Pepper,283,26
Pepper,217,7
Pepper,165,238
Pepper,86,127
Pepper,262,277
Pepper,69,280
Pepper,93,220
Pepper,72,127
Pepper,77,171
Pepper,61,273
Pepper,45,167
Pepper,24,111
Pepper,71,245
Pepper,147,26
Pepper,136,88
Pepper,170,101
Pepper,260,213
Pepper,105,42
Pepper,19,12
Pepper,291,131
Pepper,263,44
Pepper,66,215
Pepper,108,56
Pepper,272,33
Pepper,187,182
Pepper,5,236
Pepper,153,12
Pepper,167,3
Pepper,299,224
Pepper,216,201
Pepper,263,127
Pepper,259,7
Pepper,238,83
Pepper,290,189
Pepper,252,244
Pepper,28,147
Pepper,73,141
Pepper,12,29
Pepper,124,235
Pepper,200,248
Pepper,52,135
Pepper,159,2
Pepper,269,91
Pepper,141,183
Pepper,114,126
Pepper,23,166
Pepper,134,39
Pepper,196,154
Pepper,150,143
Pepper,122,37
Pepper,269,254
Pepper,233,283
Pepper,6,229
Pepper,112,103
Pepper,290,97
Pepper,184,220
Pepper,142,288
Pepper,91,149
Pepper,270,18
Pepper,271,17
Pepper,75,185
Pepper,284,164
Pepper,17,119
Pepper,132,243
Pepper,267,115
Pepper,44,161
Pepper,283,42
Pepper,278,63
Pepper,216,298
Pepper,36,53
Pepper,139,39
Pepper,64,92
Pepper,38,116
Pepper,138,235
Pepper,104,74
Pepper,95,273
Pepper,103,157
Pepper,252,94
Pepper,267,130
Pepper,234,89
Pepper,40,234
Pepper,15,151
Pepper,67,172
Pepper,4,283
Pepper,173,217
Pepper,199,79
Pepper,48,201
Pepper,247,222
Pepper,53,72
Pepper,227,239
Pepper,119,134
Pepper,102,242
Pepper,113,277
Pepper,27,125
Pepper,155,8
Pepper,251,80
Pepper,76,123
Pepper,249,16
Pepper,232,52
Pepper,116,195
Pepper,285,106
Pepper,187,259
Pepper,55,224
Pepper,149,272
Pepper,195,36
Pepper,82,65
Pepper,189,68
Pepper,172,186
Pepper,288,6
Pepper,71,157
Pepper,56,258
Pepper,257,247
Pepper,281,80
Pepper,246,155
Pepper,68,100
Pepper,21,217
Pepper,64,126
Pepper,171,78
Pepper,58,209
Pepper,28,94
Pepper,206,138
Pepper,22,268
Pepper,135,289
Pepper,95,20
Pepper,203,213
Pepper,215,137
Pepper,89,132
Pepper,116,123
Pepper,9,43
Pepper,218,20
Pepper,111,293
Pepper,214,85
Pepper,132,111
Pepper,87,200
Pepper,278,242
Pepper,123,254
Pepper,130,171
Pepper,123,186
Pepper,153,72
Pepper,172,268
Pepper,47,127
Pepper,179,213
Pepper,34,240
Pepper,139,298
Pepper,6,194
Pepper,145,236
Pepper,299,156
Pepper,79,41
Pepper,242,99
Pepper,153,99
Pepper,158,29
Pepper,290,48
Pepper,177,72
Pepper,293,277
Pepper,1,194
Pepper,221,241
Pepper,98,156
Pepper,138,168
Pepper,106,213
Pepper,292,246
Pepper,4,189
Pepper,59,109
Pepper,0,56
Pepper,185,166
Pepper,295,69
Pepper,267,257
Pepper,162,113
Pepper,204,53
Pepper,99,115
Pepper,19,6
Pepper,93,226
Pepper,0,67
Pepper,134,133
Pepper,57,255
Pepper,273,212
Pepper,249,80
Pepper,161,122
Pepper,108,136
Pepper,165,151
Pepper,7,32
Pepper,85,142
Pepper,115,86
Pepper,18,200
Pepper,70,253
Pepper,195,43
Pepper,95,250
Pepper,135,100
Pepper,152,210
Pepper,185,56
Pepper,202,92
Pepper,90,128
Pepper,160,182
Pepper,274,184
Pepper,249,250
Pepper,55,268
Pepper,151,146
Pepper,87,81
Pepper,258,162
Pepper,280,219
Pepper,219,244
Pepper,137,190
Pepper,94,112
Pepper,75,196
Pepper,117,131
Pepper,96,126
Pepper,272,257
Pepper,293,103
Pepper,288,83
Pepper,140,191
Pepper,211,50
Pepper,136,196
Pepper,59,289
Pepper,65,272
Pepper,230,74
Pepper,119,83
Pepper,189,0
Pepper,161,63
Pepper,25,111
Pepper,256,144
Pepper,15,184
Pepper,105,179
Pepper,144,66
Pepper,90,213
Pepper,4,67
Pepper,24,166
Pepper,222,60
Pepper,153,59
Pepper,151,172
Pepper,97,168
Pepper,277,151
Pepper,181,288
Pepper,121,183
Pepper,143,10
Pepper,254,189
Pepper,225,182
Pepper,107,165
Pepper,155,178
Pepper,268,250
Pepper,209,185
Pepper,27,236
Pepper,115,44
Pepper,60,282
Pepper,29,70
Pepper,47,84
Pepper,269,220
Pepper,239,131
Pepper,228,88
Pepper,35,22
Pepper,69,88
Pepper,181,112
Pepper,263,293
Pepper,285,189
Pepper,233,246
Pepper,164,141
Pepper,147,68
Pepper,7,293
Pepper,196,44
Pepper,142,92
Pepper,145,187
Pepper,62,200
Pepper,36,156
Pepper,144,216
Pepper,30,217
Pepper,217,266
Pepper,247,258
Pepper,104,196
Pepper,139,235
Pepper,86,100
Pepper,240,244
Pepper,79,165
Pepper,26,279
Pepper,280,290
Pepper,279,250
Pepper,26,26
Pepper,45,139
Pepper,36,174
Pepper,190,117
Pepper,285,162
Pepper,135,24
Pepper,138,248
Pepper,180,259
Pepper,282,131
Pepper,38,32
Pepper,96,213
Pepper,270,221
Pepper,222,227
Pepper,271,5
Pepper,209,5
Pepper,64,121
Pepper,167,219
Pepper,269,263
Pepper,68,30
Pepper,58,270
Pepper,68,216
Pepper,177,14
Pepper,175,89
Pepper,114,119
Pepper,89,100
Pepper,158,44
Pepper,60,269
Pepper,181,252
Pepper,222,59
Pepper,132,291
Pepper,294,98
Pepper,221,88
Pepper,200,57
Pepper,47,138
Pepper,94,107
Pepper,19,185
Pepper,291,154
Pepper,293,45
Pepper,164,214
Pepper,135,23
Pepper,179,298
Pepper,266,53
Pepper,61,264
Pepper,137,177
Pepper,240,248
Pepper,1,118
Pepper,82,96
Pepper,242,197
Pepper,63,114
Pepper,71,136
Pepper,70,139
Pepper,146,141
Pepper,103,39
Pepper,216,70
Pepper,256,132
Pepper,282,1
Pepper,153,190
Pepper,61,299
Pepper,55,85
Pepper,120,14
Pepper,77,117
Pepper,77,155
Pepper,189,30
Pepper,299,191
Pepper,199,5
Pepper,112,275
Pepper,91,169
Pepper,190,172
Pepper,276,43
Pepper,55,155
Pepper,69,237
Pepper,128,155
Pepper,168,137
Pepper,67,207
Pepper,185,275
Pepper,33,82
Pepper,20,91
Pepper,226,199
Pepper,221,143
Pepper,211,132
Pepper,163,134
Pepper,187,154
Pepper,174,87
Pepper,272,134
Pepper,66,55
Pepper,24,265
Pepper,160,30
Pepper,275,3
Pepper,34,175
Pepper,285,285
Pepper,48,272
Pepper,177,63
Pepper,284,236
Pepper,224,295
Pepper,287,156
Pepper,36,126
Pepper,153,156
Pepper,111,154
Pepper,293,84
Pepper,239,275
Pepper,122,207
Pepper,9,112
Pepper,235,203
Pepper,155,147
Pepper,23,217
Pepper,206,37
Pepper,160,256
Pepper,259,239
Pepper,145,195
Pepper,44,75
Pepper,112,236
Pepper,145,267
Pepper,94,124
Pepper,91,12
Pepper,161,292
Pepper,296,177
Pepper,101,175
Pepper,55,32
Pepper,64,207
Pepper,74,212
Pepper,6,75
Pepper,108,94
Pepper,250,178
Pepper,229,205
Pepper,16,249
Pepper,216,229
Pepper,117,201
Pepper,171,8
Pepper,114,299
Pepper,251,280
Pepper,235,107
Pepper,264,239
Pepper,80,249
Pepper,155,75
Pepper,69,102
Pepper,221,119
Pepper,279,96
Pepper,276,35
Pepper,234,10
Pepper,154,296
Pepper,250,67
Pepper,131,130
Pepper,114,122
Pepper,91,182
Pepper,155,202
Pepper,177,19
Pepper,180,235
Pepper,234,205
Pepper,190,202
Pepper,248,238
Pepper,107,75
Pepper,0,57
Pepper,268,46
Pepper,120,99
Pepper,178,124
Pepper,85,1
Pepper,271,267
Pepper,164,11
Pepper,119,275
Pepper,13,293
Pepper,11,97
Pepper,287,89
Pepper,238,226
Pepper,67,143
Pepper,140,15
Pepper,58,272
Pepper,245,75
Pepper,277,29
Pepper,36,143
Pepper,29,60
Pepper,179,184
Pepper,285,199
Pepper,170,251
Pepper,91,14
Pepper,101,152
Pepper,14,187
Pepper,150,102
Pepper,46,97
Pepper,31,116
Pepper,186,179
Pepper,257,74
Pepper,201,67
Pepper,94,224
Pepper,184,73
Pepper,140,127
Pepper,167,192
Pepper,198,199
Pepper,92,87
Pepper,232,123
Pepper,192,201
Pepper,237,222
Pepper,48,264
Pepper,285,171
Pepper,204,3
Pepper,235,215
Pepper,175,208
Pepper,85,239
Pepper,4,44
Pepper,22,43
Pepper,159,24
Pepper,279,79
Pepper,149,24
Pepper,209,232
Pepper,152,246
Pepper,185,115
Pepper,8,124
Pepper,182,197
Pepper,109,91
Pepper,218,11
Pepper,213,12
Pepper,187,259
Pepper,25,73
Pepper,199,181
Pepper,111,276
Pepper,137,245
Pepper,60,4
Pepper,231,97
Pepper,103,82
Pepper,15,213
Pepper,100,259
Pepper,35,146
Pepper,29,137
Pepper,51,130
Pepper,157,292
Pepper,89,280
Pepper,37,258
Pepper,245,293
Pepper,186,235
Pepper,24,221
Pepper,152,3
Pepper,33,53
Pepper,64,72
Pepper,15,94
Pepper,33,257
Pepper,159,40
Pepper,45,56
Pepper,297,53
Pepper,259,290
Pepper,249,24
Pepper,81,141
Pepper,54,293
Pepper,127,85
Pepper,158,162
Pepper,46,273
Pepper,184,187
Pepper,261,126
Pepper,161,179
Pepper,79,121
Pepper,119,151
Pepper,13,167
Pepper,247,184
Pepper,279,136
Pepper,238,200
Pepper,149,97
Pepper,136,98
Pepper,199,32
Pepper,262,3
Pepper,54,43
Pepper,27,60
Pepper,36,107
Pepper,160,109
Pepper,91,128
Pepper,136,93
Pepper,180,60
Pepper,156,277
Pepper,90,21
Pepper,148,29
Pepper,130,27
Pepper,137,192
Pepper,75,32
Pepper,25,275
Pepper,198,56
Pepper,98,74
Pepper,143,296
Pepper,282,202
Pepper,236,251
Pepper,102,281
Pepper,113,144
Pepper,66,221
Pepper,181,70
Pepper,49,35
Pepper,100,146
Pepper,208,219
Pepper,69,281
Pepper,122,278
Pepper,112,130
Pepper,290,149
Pepper,169,188
Pepper,133,249
Pepper,284,186
Pepper,236,190
Pepper,243,142
Pepper,78,223
Pepper,114,226
Pepper,2,57
Pepper,248,106
Pepper,221,168
Pepper,5,126
Pepper,135,250
Pepper,9,150
Pepper,195,190
Pepper,10,57
Pepper,135,96
Pepper,18,99
Pepper,5,230
Pepper,255,110
Pepper,94,235
Pepper,233,69
Pepper,188,90
Pepper,13,54
Pepper,185,290
Pepper,271,28
Pepper,253,190
Pepper,238,265
Pepper,131,176
Pepper,264,189
Pepper,298,157
Pepper,18,215
Pepper,167,256
Pepper,108,154
Pepper,63,78
Pepper,158,186
Pepper,244,46
Pepper,165,214
Pepper,21,242
Pepper,263,255
Pepper,77,43
Pepper,112,260
Pepper,178,159
Pepper,128,10
Pepper,66,282
Pepper,298,0
Pepper,140,75
Pepper,60,92
Pepper,285,13
Pepper,248,101
Pepper,256,26
Pepper,114,218
Pepper,218,281
Pepper,198,84
Pepper,56,22
Pepper,194,150
Pepper,171,298
Pepper,240,107
Pepper,120,275
Pepper,36,295
Pepper,219,229
Pepper,85,244
Pepper,76,54
Pepper,34,208
Pepper,84,243
Pepper,164,20
Pepper,70,87
Pepper,19,28
Pepper,216,287
Pepper,235,30
Pepper,107,270
Pepper,272,69
Pepper,98,234
Pepper,45,43
Pepper,120,7
Pepper,142,212
Pepper,91,108
Pepper,51,100
Pepper,200,70
Pepper,163,81
Pepper,101,275
Pepper,39,184
Pepper,241,296
Pepper,127,0
Pepper,4,147
Pepper,90,165
Pepper,193,54
Pepper,8,166
Pepper,134,201
Pepper,64,235
Pepper,270,266
Pepper,10,35
Pepper,195,266
Pepper,225,112
Pepper,52,217
Pepper,118,48
Pepper,185,93
Pepper,161,88
Pepper,46,275
Pepper,204,152
Pepper,152,57
Pepper,38,140
Pepper,276,106
Pepper,127,215
Pepper,217,4
Pepper,63,24
Pepper,244,108
Pepper,73,10
Pepper,20,252
Pepper,41,198
Pepper,290,101
Pepper,261,128
Pepper,152,144
Pepper,125,145
Pepper,106,21
Pepper,256,183
Pepper,85,171
Pepper,181,256
Pepper,190,127
Pepper,146,18
Pepper,246,287
Pepper,181,107
Pepper,142,183
Pepper,254,289
Pepper,162,82
Pepper,24,239
Pepper,66,0
Pepper,65,273
Pepper,158,188
Pepper,129,253
Pepper,213,273
Pepper,140,209
Pepper,257,211
Pepper,198,70
Pepper,168,22
Pepper,60,177
Pepper,177,22
Pepper,136,49
Pepper,139,176
Pepper,12,139
Pepper,210,175
Pepper,281,238
Pepper,193,9
Pepper,247,61
Pepper,181,163
Pepper,34,96
Pepper,6,178
Pepper,256,47
Pepper,246,273
Pepper,109,64
Pepper,82,36
Pepper,90,89
Pepper,288,117
Pepper,107,47
Pepper,226,299
Pepper,204,271
Pepper,6,119
Pepper,66,178
Pepper,193,119
Pepper,181,114
Pepper,233,90
Pepper,126,160
Pepper,114,261
Pepper,137,153
Pepper,144,54
Pepper,157,7
Pepper,2,191
Pepper,211,43
Pepper,38,245
Pepper,12,274
Pepper,245,209
Pepper,79,185
Pepper,242,159
Pepper,33,87
Pepper,133,10
Pepper,41,275
Pepper,169,211
Pepper,110,196
Pepper,133,4
Pepper,57,67
Pepper,78,80
Pepper,168,86
Pepper,5,116
Pepper,111,275
Pepper,283,112
Pepper,273,201
Pepper,99,261
Pepper,100,151
Pepper,33,235
Pepper,182,36
Pepper,37,162
