Type,X,Y
Pepper,270,81
Pepper,232,224
Pepper,211,8
Pepper,232,161
Pepper,165,252
Pepper,242,51
Pepper,240,200
Pepper,105,94
Pepper,98,117
Pepper,93,80
Pepper,226,74
Pepper,201,92
Pepper,282,249
Pepper,260,130
Pepper,141,115
Pepper,226,194
Pepper,33,269
Pepper,109,199
Pepper,158,135
Pepper,159,38
Pepper,94,156
Pepper,216,90
Pepper,116,149
Pepper,99,159
Pepper,49,72
Pepper,139,267
Pepper,119,127
Pepper,163,40
Pepper,160,24
Pepper,105,58
Pepper,282,236
Pepper,242,261
Pepper,217,18
Pepper,63,78
Pepper,235,265
Pepper,125,174
Pepper,111,253
Pepper,15,40
Pepper,127,10
Pepper,103,159
Pepper,182,279
Pepper,21,198
Pepper,95,161
Pepper,268,196
Pepper,151,6
Pepper,134,142
Pepper,95,262
Pepper,19,299
Pepper,299,140
Pepper,52,131
Pepper,292,261
Pepper,51,166
Pepper,204,263
Pepper,227,241
Pepper,189,232
Pepper,25,137
Pepper,288,55
Pepper,162,244
Pepper,128,207
Pepper,170,38
Pepper,32,104
Pepper,239,179
Pepper,63,295
Pepper,114,155
Pepper,204,25
Pepper,160,229
Pepper,263,87
Pepper,66,35
Pepper,223,86
Pepper,281,48
Pepper,143,175
Pepper,145,180
Pepper,95,1
Pepper,229,244
Pepper,297,268
Pepper,0,277
Pepper,20,262
Pepper,30,192
Pepper,160,227
Pepper,140,143
Pepper,93,102
Pepper,211,169
Pepper,39,2
Pepper,149,299
Pepper,289,49
Pepper,169,76
Pepper,220,62
Pepper,0,86
Pepper,152,55
Pepper,175,16
Pepper,137,72
Pepper,95,106
Pepper,239,235
Pepper,45,161
Pepper,163,17
Pepper,66,211
Pepper,206,270
Pepper,135,144
Pepper,59,263
Pepper,218,74
Pepper,278,69
Pepper,219,100
Pepper,55,172
Pepper,268,164
Pepper,34,134
Pepper,133,135
Pepper,23,234
Pepper,115,17
Pepper,285,275
Pepper,173,120
Pepper,52,139
Pepper,276,206
Pepper,226,189
Pepper,34,155
Pepper,159,80
Pepper,165,22
Pepper,135,131
Pepper,200,36
Pepper,17,128
Pepper,144,226
Pepper,248,124
Pepper,91,201
Pepper,45,297
Pepper,39,124
Pepper,299,273
Pepper,140,103
Pepper,31,185
Pepper,69,291
Pepper,128,219
Pepper,197,202
Pepper,60,104
Pepper,193,124
Pepper,81,238
Pepper,153,98
Pepper,149,225
Pepper,59,198
Pepper,21,140
Pepper,150,1
Pepper,75,292
Pepper,295,284
Pepper,136,281
Pepper,88,281
Pepper,100,11
Pepper,35,167
Pepper,217,276
Pepper,34,219
Pepper,200,48
Pepper,235,290
Pepper,14,205
Pepper,147,67
Pepper,206,68
Pepper,204,201
Pepper,129,72
Pepper,166,9
Pepper,116,152
Pepper,205,298
Pepper,13,122
Pepper,141,154
Pepper,275,253
Pepper,120,0
Pepper,210,7
Pepper,50,129
Pepper,26,184
Pepper,195,187
Pepper,60,275
Pepper,274,58
Pepper,208,191
Pepper,200,34
Pepper,52,12
Pepper,169,244
Pepper,164,289
Pepper,86,93
Pepper,259,197
Pepper,117,164
Pepper,9,145
Pepper,267,96
Pepper,153,197
Pepper,204,112
Pepper,148,72
Pepper,155,174
Pepper,145,108
Pepper,148,10
Pepper,225,39
Pepper,198,90
Pepper,297,39
Pepper,252,278
Pepper,205,227
Pepper,27,180
Pepper,178,208
Pepper,258,249
Pepper,212,240
Pepper,23,81
Pepper,261,169
Pepper,23,224
Pepper,149,298
Pepper,274,202
Pepper,6,292
Pepper,263,54
Pepper,260,116
Pepper,213,291
Pepper,75,118
Pepper,286,27
Pepper,167,262
Pepper,223,214
Pepper,97,69
Pepper,116,51
Pepper,291,169
Pepper,2,181
Pepper,58,125
Pepper,20,28
Pepper,38,166
Pepper,122,100
Pepper,230,155
Pepper,256,137
Pepper,30,277
Pepper,251,48
Pepper,184,167
Pepper,202,181
Pepper,89,148
Pepper,268,205
Pepper,19,62
Pepper,241,187
Pepper,25,24
Pepper,193,62
Pepper,40,172
Pepper,61,18
Pepper,96,159
Pepper,98,264
Pepper,96,284
Pepper,9,148
Pepper,127,165
Pepper,156,102
Pepper,47,225
Pepper,125,34
Pepper,299,225
Pepper,37,143
Pepper,173,143
Pepper,268,199
Pepper,243,81
Pepper,57,97
Pepper,170,5
Pepper,121,289
Pepper,274,150
Pepper,131,87
Pepper,236,70
Pepper,82,191
Pepper,68,231
Pepper,97,8
Pepper,177,75
Pepper,88,39
Pepper,75,65
Pepper,133,39
Pepper,90,122
Pepper,246,127
Pepper,146,86
Pepper,224,7
Pepper,107,9
Pepper,168,65
Pepper,28,242
Pepper,181,244
Pepper,275,154
Pepper,158,181
Pepper,147,76
Pepper,157,144
Pepper,123,203
Pepper,205,30
Pepper,84,194
Pepper,63,255
Pepper,61,18
Pepper,79,217
Pepper,194,157
Pepper,158,232
Pepper,297,294
Pepper,137,201
Pepper,99,151
Pepper,140,230
Pepper,206,195
Pepper,216,184
Pepper,231,171
Pepper,274,253
Pepper,264,246
Pepper,159,237
Pepper,254,146
Pepper,244,187
Pepper,179,47
Pepper,180,12
Pepper,11,251
Pepper,139,202
Pepper,66,201
Pepper,99,33
Pepper,186,87
Pepper,115,232
Pepper,266,144
Pepper,198,184
Pepper,105,208
Pepper,293,22
Pepper,10,284
Pepper,174,237
Pepper,164,169
Pepper,223,177
Pepper,211,260
Pepper,283,61
Pepper,156,91
Pepper,106,98
Pepper,116,149
Pepper,151,81
Pepper,271,78
Pepper,76,89
Pepper,255,193
Pepper,135,209
Pepper,253,32
Pepper,97,281
Pepper,291,63
Pepper,27,289
Pepper,3,30
Pepper,240,141
Pepper,186,259
Pepper,3,214
Pepper,143,66
Pepper,81,144
Pepper,76,299
Pepper,79,71
Pepper,23,228
Pepper,81,128
Pepper,220,205
Pepper,227,84
Pepper,15,3
Pepper,195,138
Pepper,81,192
Pepper,146,295
Pepper,152,65
Pepper,196,162
Pepper,71,42
Pepper,12,238
Pepper,116,39
Pepper,190,91
Pepper,239,105
Pepper,34,123
Pepper,118,30
Pepper,43,140
Pepper,60,191
Pepper,56,264
Pepper,214,270
Pepper,15,206
Pepper,284,104
Pepper,47,264
Pepper,51,293
Pepper,115,99
Pepper,194,183
Pepper,41,29
Pepper,261,162
Pepper,219,15
Pepper,117,26
Pepper,118,235
Pepper,269,279
Pepper,210,273
Pepper,281,120
Pepper,251,142
Pepper,234,227
Pepper,198,22
Pepper,284,175
Pepper,37,284
Pepper,105,201
Pepper,193,190
Pepper,72,199
Pepper,232,212
Pepper,248,97
Pepper,224,243
Pepper,252,281
Pepper,138,20
Pepper,35,132
Pepper,19,88
Pepper,184,214
Pepper,25,164
Pepper,214,242
Pepper,121,75
Pepper,65,50
Pepper,103,66
Pepper,206,298
Pepper,248,199
Pepper,86,255
Pepper,125,298
Pepper,158,277
Pepper,81,29
Pepper,287,109
Pepper,277,160
Pepper,123,85
Pepper,62,220
Pepper,133,15
Pepper,234,268
Pepper,267,287
Pepper,193,30
Pepper,235,11
Pepper,257,150
Pepper,183,167
Pepper,162,246
Pepper,7,255
Pepper,200,45
Pepper,299,263
Pepper,242,8
Pepper,262,224
Pepper,144,257
Pepper,24,28
Pepper,183,23
Pepper,34,9
Pepper,140,180
Pepper,145,213
Pepper,0,238
Pepper,19,144
Pepper,133,165
Pepper,144,249
Pepper,17,285
Pepper,132,79
Pepper,284,216
Pepper,142,202
Pepper,145,117
Pepper,291,6
Pepper,79,31
Pepper,242,254
Pepper,37,76
Pepper,33,175
Pepper,189,25
Pepper,159,236
Pepper,7,113
Pepper,47,272
Pepper,295,208
Pepper,221,183
Pepper,239,284
Pepper,250,294
Pepper,156,38
Pepper,12,285
Pepper,88,33
Pepper,143,209
Pepper,241,81
Pepper,191,89
Pepper,187,253
Pepper,83,185
Pepper,139,185
Pepper,75,86
Pepper,274,135
Pepper,100,20
Pepper,291,281
Pepper,3,194
Pepper,125,175
Pepper,207,36
Pepper,271,119
Pepper,66,55
Pepper,84,80
Pepper,109,115
Pepper,261,13
Pepper,50,133
Pepper,265,39
Pepper,2,268
Pepper,92,229
Pepper,243,174
Pepper,246,151
Pepper,75,20
Pepper,145,247
Pepper,65,43
Pepper,103,97
Pepper,32,282
Pepper,277,24
Pepper,138,11
Pepper,266,65
Pepper,239,17
Pepper,100,17
Pepper,103,14
Pepper,215,125
Pepper,231,146
Pepper,23,171
Pepper,121,293
Pepper,7,250
Pepper,201,111
Pepper,84,207
Pepper,30,263
Pepper,183,244
Pepper,246,11
Pepper,105,284
Pepper,88,235
Pepper,146,102
Pepper,18,141
Pepper,46,31
Pepper,238,129
Pepper,247,17
Pepper,161,144
Pepper,299,210
Pepper,225,233
Pepper,158,27
Pepper,278,120
Pepper,170,276
Pepper,14,172
Pepper,238,7
Pepper,31,189
Pepper,170,63
Pepper,225,215
Pepper,283,61
Pepper,6,215
Pepper,275,238
Pepper,184,190
Pepper,168,105
Pepper,24,284
Pepper,140,292
Pepper,137,219
Pepper,93,212
Pepper,145,19
Pepper,43,268
Pepper,175,202
Pepper,4,242
Pepper,152,286
Pepper,2,290
Pepper,124,70
Pepper,135,274
Pepper,91,85
Pepper,224,81
Pepper,145,138
Pepper,117,2
Pepper,85,118
Pepper,5,190
Pepper,22,241
Pepper,209,264
Pepper,299,70
Pepper,176,140
Pepper,121,108
Pepper,144,227
Pepper,126,237
Pepper,237,9
Pepper,235,141
Pepper,262,28
Pepper,278,260
Pepper,283,2
Pepper,224,280
Pepper,127,168
Pepper,178,235
Pepper,276,180
Pepper,112,134
Pepper,162,227
Pepper,199,195
Pepper,14,61
Pepper,175,127
Pepper,186,195
Pepper,77,153
Pepper,81,63
Pepper,202,213
Pepper,168,251
Pepper,100,235
Pepper,240,234
Pepper,223,207
Pepper,66,48
Pepper,101,228
Pepper,244,176
Pepper,59,142
Pepper,132,228
Pepper,140,45
Pepper,16,24
Pepper,235,192
Pepper,268,280
Pepper,290,283
Pepper,117,146
Pepper,186,124
Pepper,225,246
Pepper,290,244
Pepper,129,239
Pepper,242,1
Pepper,258,2
Pepper,154,40
Pepper,97,23
Pepper,198,137
Pepper,36,277
Pepper,193,266
Pepper,275,151
Pepper,118,20
Pepper,219,20
Pepper,102,67
Pepper,222,289
Pepper,29,173
Pepper,76,164
Pepper,171,113
Pepper,273,262
Pepper,34,225
Pepper,265,60
Pepper,287,296
Pepper,251,111
Pepper,202,103
Pepper,90,270
Pepper,283,46
Pepper,17,96
Pepper,86,140
Pepper,223,250
Pepper,104,32
Pepper,20,13
Pepper,279,148
Pepper,34,219
Pepper,92,252
Pepper,197,202
Pepper,13,101
Pepper,164,156
Pepper,214,69
Pepper,230,222
Pepper,161,146
Pepper,124,94
Pepper,157,159
Pepper,224,193
Pepper,52,26
Pepper,21,285
Pepper,122,185
Pepper,288,111
Pepper,259,294
Pepper,25,259
Pepper,298,142
Pepper,177,36
Pepper,198,245
Pepper,85,10
Pepper,216,242
Pepper,273,39
Pepper,123,211
Pepper,286,215
Pepper,231,68
Pepper,162,128
Pepper,94,155
Pepper,165,18
Pepper,35,267
Pepper,258,191
Pepper,238,21
Pepper,118,215
Pepper,45,288
Pepper,143,41
Pepper,287,126
Pepper,220,102
Pepper,273,244
Pepper,87,84
Pepper,93,226
Pepper,122,158
Pepper,210,152
Pepper,147,67
Pepper,141,116
Pepper,197,212
Pepper,58,150
Pepper,208,43
Pepper,47,160
Pepper,280,251
Pepper,188,73
Pepper,109,16
Pepper,152,66
Pepper,138,114
Pepper,42,185
Pepper,102,40
Pepper,294,151
Pepper,54,211
Pepper,21,175
Pepper,219,124
Pepper,277,246
Pepper,243,65
Pepper,248,248
Pepper,46,191
Pepper,68,71
Pepper,108,165
Pepper,73,4
Pepper,290,268
Pepper,251,92
Pepper,163,223
Pepper,92,140
Pepper,89,219
Pepper,203,199
Pepper,90,75
Pepper,198,164
Pepper,108,245
Pepper,60,27
Pepper,63,105
Pepper,233,163
Pepper,175,263
Pepper,203,285
Pepper,225,53
Pepper,267,78
Pepper,179,80
Pepper,115,75
Pepper,206,120
Pepper,205,128
Pepper,61,211
Pepper,41,253
Pepper,262,295
Pepper,65,278
Pepper,147,10
Pepper,237,43
Pepper,228,24
Pepper,118,5
Pepper,188,45
Pepper,72,21
Pepper,38,81
Pepper,231,157
Pepper,55,155
Pepper,250,171
Pepper,147,54
Pepper,30,284
Pepper,245,213
Pepper,176,196
Pepper,252,196
Pepper,64,131
Pepper,291,82
Pepper,127,235
Pepper,205,155
Pepper,166,192
Pepper,295,77
Pepper,74,174
Pepper,99,269
Pepper,81,267
Pepper,14,224
Pepper,221,61
Pepper,6,276
Pepper,185,269
Pepper,100,262
Pepper,129,174
Pepper,153,276
Pepper,276,116
Pepper,150,18
Pepper,265,271
Pepper,166,109
Pepper,280,80
Pepper,108,67
Pepper,215,221
Pepper,216,279
Pepper,133,123
Pepper,63,232
Pepper,198,263
Pepper,252,279
Pepper,253,238
Pepper,294,194
Pepper,57,9
Pepper,247,264
Pepper,18,282
Pepper,299,51
Pepper,129,92
Pepper,24,286
Pepper,274,243
Pepper,236,166
Pepper,176,79
Pepper,99,191
Pepper,270,178
Pepper,246,213
Pepper,165,215
Pepper,140,275
Pepper,12,171
Pepper,275,8
Pepper,257,165
Pepper,139,101
Pepper,272,233
Pepper,181,260
Pepper,96,127
Pepper,192,175
Pepper,72,289
Pepper,213,286
Pepper,175,20
Pepper,62,34
Pepper,294,188
Pepper,68,172
Pepper,234,201
Pepper,236,162
Pepper,14,4
Pepper,249,260
Pepper,218,65
Pepper,129,240
Pepper,181,210
Pepper,90,251
Pepper,71,214
Pepper,64,50
Pepper,65,185
Pepper,139,75
Pepper,167,136
Pepper,95,66
Pepper,48,0
Pepper,97,175
Pepper,93,13
Pepper,33,199
Pepper,231,204
Pepper,170,5
Pepper,52,41
Pepper,3,201
Pepper,226,24
Pepper,258,239
Pepper,123,297
Pepper,160,208
Pepper,292,102
Pepper,53,60
Pepper,273,281
Pepper,159,17
Pepper,170,136
Pepper,118,170
Pepper,37,52
Pepper,108,254
Pepper,0,276
Pepper,200,269
Pepper,158,34
Pepper,70,260
Pepper,150,172
Pepper,127,205
Pepper,240,298
Pepper,28,71
Pepper,103,186
Pepper,278,94
Pepper,103,115
Pepper,112,159
Pepper,124,18
Pepper,289,22
Pepper,284,259
Pepper,227,185
Pepper,125,259
Pepper,99,137
Pepper,7,298
Pepper,48,244
Pepper,241,114
Pepper,236,200
Pepper,170,209
Pepper,205,276
Pepper,65,228
Pepper,68,270
Pepper,240,226
Pepper,204,8
Pepper,95,181
Pepper,74,214
Pepper,28,104
Pepper,241,90
Pepper,270,87
Pepper,93,64
Pepper,84,26
Pepper,266,53
Pepper,1,119
Pepper,293,85
Pepper,3,197
Pepper,19,37
Pepper,204,280
Pepper,224,3
Pepper,41,280
Pepper,23,260
Pepper,193,229
Pepper,262,136
Pepper,110,279
Pepper,234,268
Pepper,281,291
Pepper,105,252
Pepper,162,178
Pepper,157,112
Pepper,107,202
Pepper,22,125
Pepper,50,17
Pepper,286,69
Pepper,60,280
Pepper,88,131
Pepper,110,154
Pepper,93,205
Pepper,208,175
Pepper,298,250
Pepper,292,257
Pepper,200,115
Pepper,20,198
Pepper,32,1
Pepper,68,234
Pepper,287,274
Pepper,151,184
Pepper,221,62
Pepper,243,229
Pepper,274,16
Pepper,125,211
Pepper,133,287
Pepper,264,110
Pepper,130,181
Pepper,182,221
Pepper,4,246
Pepper,285,276
Pepper,155,121
Pepper,185,296
Pepper,296,62
Pepper,52,144
Pepper,287,240
Pepper,266,246
Pepper,9,96
Pepper,147,81
Pepper,172,183
Pepper,6,208
Pepper,1,224
Pepper,286,72
Pepper,109,292
Pepper,24,248
Pepper,80,252
Pepper,131,96
Pepper,150,152
Pepper,105,128
Pepper,182,8
Pepper,30,284
Pepper,58,29
Pepper,189,53
Pepper,49,233
Pepper,84,214
Pepper,118,274
Pepper,100,107
Pepper,21,152
Pepper,57,224
Pepper,134,178
Pepper,275,68
Pepper,126,219
Pepper,292,8
Pepper,151,4
Pepper,194,32
Pepper,181,98
Pepper,35,128
Pepper,292,121
Pepper,62,189
Pepper,65,298
Pepper,283,252
Pepper,96,143
Pepper,131,255
Pepper,81,113
Pepper,174,158
Pepper,241,57
Pepper,4,214
Pepper,238,53
Pepper,60,115
Pepper,147,24
Pepper,116,67
Pepper,288,274
Pepper,40,146
Pepper,5,260
Pepper,56,32
Pepper,24,245
Pepper,59,158
Pepper,126,62
Pepper,180,152
Pepper,129,232
Pepper,20,272
Pepper,221,256
Pepper,89,20
Pepper,245,20
Pepper,227,133
Pepper,177,126
Pepper,40,279
Pepper,102,252
Pepper,215,206
Pepper,174,226
Pepper,110,177
Pepper,248,209
Pepper,201,161
Pepper,92,10
Pepper,44,78
Pepper,2,56
Pepper,297,293
Pepper,97,9
Pepper,89,269
Pepper,195,183
Pepper,170,126
Pepper,257,223
Pepper,168,209
Pepper,36,261
Pepper,127,18
Pepper,271,106
Pepper,216,53
Pepper,221,178
Pepper,236,86
Pepper,178,149
Pepper,234,61
Pepper,260,122
Pepper,109,255
Pepper,74,120
Pepper,203,20
Pepper,159,79
Pepper,217,247
Pepper,87,149
Pepper,203,199
Pepper,159,282
Pepper,76,80
Pepper,270,95
Pepper,23,173
Pepper,232,205
Pepper,60,40
Pepper,210,144
Pepper,95,67
Pepper,173,175
Pepper,107,263
Pepper,210,25
Pepper,274,24
Pepper,151,152
Pepper,83,128
Pepper,44,84
Pepper,47,12
Pepper,84,111
Pepper,202,271
Pepper,87,88
Pepper,187,116
Pepper,21,269
Pepper,114,95
Pepper,174,6
Pepper,27,66
Pepper,291,270
Pepper,228,167
Pepper,90,194
Pepper,200,167
Pepper,279,207
Pepper,67,225
Pepper,131,42
Pepper,269,196
Pepper,138,53
Pepper,143,192
Pepper,5,243
Pepper,199,197
Pepper,292,148
Pepper,127,32
Pepper,171,245
Pepper,208,161
Pepper,57,60
Pepper,8,29
Pepper,267,248
Pepper,164,154
Pepper,59,105
Pepper,167,209
Pepper,183,209
Pepper,163,21
Pepper,247,134
Pepper,286,230
Pepper,22,204
Pepper,247,196
Pepper,221,195
Pepper,200,0
Pepper,99,227
Pepper,214,197
Pepper,157,86
Pepper,249,216
Pepper,285,260
Pepper,229,182
Pepper,231,199
Pepper,18,280
Pepper,157,220
Pepper,51,174
Pepper,47,211
Pepper,296,112
Pepper,162,244
Pepper,226,99
Pepper,80,156
Pepper,297,63
Pepper,235,69
Pepper,141,29
Pepper,214,101
Pepper,177,116
Pepper,56,88
Pepper,16,153
Pepper,129,35
Pepper,235,119
Pepper,278,285
Pepper,207,108
Pepper,22,48
Pepper,224,275
Pepper,164,238
Pepper,284,181
Pepper,13,210
Pepper,146,3
Pepper,298,97
Pepper,156,37
Pepper,266,99
Pepper,230,128
Pepper,46,265
Pepper,88,244
Pepper,84,285
Pepper,154,185
Pepper,39,258
Pepper,298,202
Pepper,134,132
Pepper,78,186
Pepper,151,228
Pepper,46,11
Pepper,17,154
Pepper,277,167
Pepper,187,287
Pepper,144,155
Pepper,126,255
Pepper,182,93
Pepper,146,95
Pepper,183,108
Pepper,122,260
Pepper,32,180
Pepper,238,163
Pepper,78,295
Pepper,79,94
Pepper,73,288
Pepper,171,184
Pepper,94,154
Pepper,227,235
Pepper,63,107
Pepper,28,69
Pepper,71,31
Pepper,221,157
Pepper,6,74
Pepper,283,74
Pepper,270,217
Pepper,276,74
Pepper,248,18
Pepper,216,275
Pepper,181,167
Pepper,46,277
Pepper,201,109
Pepper,219,29
Pepper,194,86
Pepper,74,47
Pepper,185,4
Pepper,213,151
Pepper,58,234
Pepper,190,237
Pepper,228,74
Pepper,270,270
Pepper,268,281
Pepper,93,106
Pepper,277,237
Pepper,44,93
Pepper,290,88
Pepper,116,290
Pepper,35,67
Pepper,21,77
Pepper,160,142
Pepper,126,136
Pepper,200,11
Pepper,7,261
Pepper,194,49
Pepper,45,90
Pepper,40,226
Pepper,279,215
Pepper,260,119
Pepper,152,53
Pepper,203,80
Pepper,163,135
Pepper,60,18
Pepper,7,234
Pepper,26,36
Pepper,282,63
Pepper,121,282
Pepper,104,84
Pepper,227,23
Pepper,63,96
Pepper,233,154
Pepper,53,278
Pepper,107,153
Pepper,154,126
Pepper,250,290
Pepper,11,284
Pepper,280,8
Pepper,215,292
Pepper,169,2
Pepper,271,123
Pepper,241,144
Pepper,139,249
Pepper,243,22
Pepper,79,265
Pepper,38,15
Pepper,277,231
Pepper,116,156
Pepper,298,79
Pepper,104,231
Pepper,180,64
Pepper,256,148
Pepper,202,135
Pepper,79,154
Pepper,105,132
Pepper,125,135
Pepper,68,34
Pepper,100,97
Pepper,197,288
Pepper,251,225
Pepper,241,243
Pepper,61,247
Pepper,6,286
Pepper,31,198
Pepper,241,20
Pepper,158,114
Pepper,86,47
Pepper,271,264
Pepper,179,136
Pepper,252,180
Pepper,149,117
Pepper,231,142
Pepper,52,101
Pepper,139,144
Pepper,277,200
Pepper,60,11
Pepper,174,121
Pepper,96,279
Pepper,72,105
Pepper,209,136
Pepper,203,226
Pepper,32,16
Pepper,47,270
Pepper,24,271
Pepper,180,131
Pepper,290,246
Pepper,182,84
Pepper,128,214
Pepper,248,43
Pepper,7,27
Pepper,206,220
Pepper,93,100
Pepper,30,121
Pepper,111,297
Pepper,244,141
Pepper,226,123
Pepper,241,126
Pepper,211,224
Pepper,128,34
Pepper,248,99
Pepper,37,193
Pepper,180,12
Pepper,152,73
Pepper,214,70
Pepper,253,71
Pepper,79,220
Pepper,234,65
Pepper,290,150
Pepper,105,113
Pepper,191,198
Pepper,75,121
Pepper,276,117
Pepper,10,161
Pepper,133,50
Pepper,232,171
Pepper,21,28
Pepper,46,240
Pepper,119,201
Pepper,48,61
Pepper,115,236
Pepper,146,241
Pepper,10,110
Pepper,172,114
Pepper,107,166
Pepper,271,240
Pepper,297,0
Pepper,293,4
Pepper,188,177
Pepper,36,101
Pepper,110,23
Pepper,128,195
Pepper,195,188
Pepper,196,134
Pepper,93,19
Pepper,93,23
Pepper,244,110
Pepper,240,208
Pepper,77,175
Pepper,226,217
Pepper,50,184
Pepper,112,250
Pepper,246,224
Pepper,1,264
Pepper,27,74
Pepper,24,274
Pepper,107,223
Pepper,60,37
Pepper,47,35
Pepper,219,253
Pepper,98,70
Pepper,161,182
Pepper,247,275
Pepper,30,168
Pepper,220,176
Pepper,202,20
Pepper,109,175
Pepper,228,114
Pepper,107,236
Pepper,2,20
Pepper,157,177
Pepper,226,184
Pepper,156,246
Pepper,293,128
Pepper,190,120
Pepper,125,45
Pepper,239,100
Pepper,72,93
Pepper,290,135
Pepper,99,181
Pepper,241,92
Pepper,296,263
Pepper,28,125
Pepper,101,124
Pepper,46,252
Pepper,111,87
Pepper,10,66
Pepper,39,219
Pepper,286,178
Pepper,164,280
Pepper,245,171
Pepper,247,84
Pepper,0,284
Pepper,21,74
Pepper,197,176
Pepper,79,140
Pepper,54,147
Pepper,202,23
Pepper,240,228
Pepper,96,70
Pepper,124,62
Pepper,158,231
Pepper,210,5
Pepper,38,120
Pepper,96,103
Pepper,105,166
Pepper,13,13
Pepper,225,75
Pepper,36,167
Pepper,152,90
Pepper,220,255
Pepper,31,75
Pepper,183,114
Pepper,30,87
Pepper,71,76
Pepper,148,271
Pepper,250,71
Pepper,282,146
Pepper,137,178
Pepper,182,143
Pepper,205,299
Pepper,266,78
Pepper,152,23
Pepper,272,200
Pepper,224,290
Pepper,252,138
Pepper,230,33
Pepper,4,268
Pepper,218,264
Pepper,266,0
Pepper,185,171
Pepper,298,220
Pepper,69,216
Pepper,244,139
Pepper,145,242
Pepper,293,231
Pepper,11,84
Pepper,193,77
Pepper,31,272
Pepper,291,255
Pepper,74,246
Pepper,162,155
Pepper,118,127
Pepper,264,213
Pepper,110,249
Pepper,129,34
Pepper,115,10
Pepper,190,27
Pepper,155,299
Pepper,95,260
Pepper,286,140
Pepper,205,228
Pepper,289,210
Pepper,145,35
Pepper,272,94
Pepper,208,174
Pepper,273,170
Pepper,152,219
Pepper,34,166
Pepper,8,217
Pepper,96,1
Pepper,193,102
Pepper,81,98
Pepper,99,92
Pepper,246,35
Pepper,65,277
Pepper,258,205
Pepper,99,23
Pepper,151,36
Pepper,129,123
Pepper,230,43
Pepper,3,66
Pepper,179,35
Pepper,172,68
Pepper,132,26
Pepper,268,295
Pepper,43,42
Pepper,242,291
Pepper,225,29
Pepper,243,110
Pepper,229,205
Pepper,123,142
Pepper,125,242
Pepper,163,43
Pepper,5,62
Pepper,128,133
Pepper,157,264
Pepper,74,93
Pepper,142,180
Pepper,38,226
Pepper,245,90
Pepper,235,84
Pepper,34,36
Pepper,218,272
Pepper,195,293
Pepper,299,260
Pepper,133,173
Pepper,16,6
Pepper,145,241
Pepper,149,171
Pepper,64,82
Pepper,183,191
Pepper,198,274
Pepper,180,181
Pepper,56,61
Pepper,246,70
Pepper,54,282
Pepper,294,126
Pepper,233,169
Pepper,111,241
Pepper,229,250
Pepper,247,200
Pepper,194,117
Pepper,287,19
Pepper,79,145
Pepper,178,209
Pepper,66,146
Pepper,84,187
Pepper,117,230
Pepper,102,204
Pepper,5,156
Pepper,253,242
Pepper,35,74
Pepper,240,89
Pepper,286,3
Pepper,11,216
Pepper,273,74
Pepper,35,129
Pepper,50,230
Pepper,63,213
Pepper,245,48
Pepper,97,221
Pepper,208,106
Pepper,187,64
Pepper,236,189
Pepper,14,250
Pepper,218,169
Pepper,8,169
Pepper,116,130
Pepper,94,17
Pepper,263,55
Pepper,100,138
Pepper,222,122
Pepper,100,106
Pepper,157,82
Pepper,189,207
Pepper,54,123
Pepper,156,41
Pepper,38,102
Pepper,146,22
Pepper,247,275
Pepper,142,289
Pepper,76,285
Pepper,84,276
Pepper,166,168
Pepper,144,198
Pepper,144,205
Pepper,158,138
Pepper,253,74
Pepper,92,77
Pepper,14,248
Pepper,70,96
Pepper,32,7
Pepper,268,294
Pepper,4,129
Pepper,39,45
Pepper,257,187
Pepper,80,57
Pepper,12,47
Pepper,222,179
Pepper,170,104
Pepper,22,85
Pepper,225,237
Pepper,78,281
Pepper,58,141
Pepper,23,74
Pepper,76,179
Pepper,44,57
Pepper,175,115
Pepper,273,84
Pepper,111,191
Pepper,173,37
Pepper,277,282
Pepper,4,85
Pepper,222,150
Pepper,196,177
Pepper,102,195
Pepper,182,108
Pepper,91,69
Pepper,202,280
Pepper,143,137
Pepper,268,294
Pepper,172,74
Pepper,177,16
Pepper,107,64
Pepper,59,238
Pepper,257,203
Pepper,272,245
Pepper,32,29
Pepper,298,292
Pepper,100,133
Pepper,57,61
Pepper,50,82
Pepper,128,288
Pepper,0,88
Pepper,283,120
Pepper,171,176
Pepper,50,74
Pepper,199,226
Pepper,266,119
Pepper,259,109
Pepper,194,202
Pepper,197,41
Pepper,263,167
Pepper,142,225
Pepper,98,6
Pepper,137,24
Pepper,157,156
Pepper,151,47
Pepper,295,138
Pepper,228,129
Pepper,47,278
Pepper,124,13
Pepper,208,280
Pepper,251,182
Pepper,71,105
Pepper,269,53
Pepper,80,18
Pepper,274,51
Pepper,184,20
Pepper,75,159
Pepper,65,3
Pepper,57,123
Pepper,188,68
Pepper,237,53
Pepper,202,209
Pepper,1,120
Pepper,111,121
Pepper,273,40
Pepper,177,15
Pepper,150,276
Pepper,227,105
Pepper,226,94
Pepper,101,272
Pepper,114,46
Pepper,55,97
Pepper,272,197
Pepper,216,281
Pepper,129,249
Pepper,125,112
Pepper,92,23
Pepper,70,259
Pepper,29,228
Pepper,216,292
Pepper,266,206
Pepper,32,283
Pepper,103,71
Pepper,138,74
Pepper,169,164
Pepper,227,21
Pepper,161,263
Pepper,195,114
Pepper,12,270
Pepper,170,241
