Type,X,Y
Pepper,298,123
Pepper,50,200
Pepper,10,287
Pepper,152,216
Pepper,220,45
Pepper,139,215
Pepper,184,113
Pepper,268,275
Pepper,183,174
Pepper,185,35
Pepper,232,209
Pepper,31,236
Pepper,262,150
Pepper,43,225
Pepper,260,4
Pepper,254,251
Pepper,286,86
Pepper,170,139
Pepper,87,158
Pepper,120,158
Pepper,21,39
Pepper,240,19
Pepper,32,210
Pepper,148,87
Pepper,226,264
Pepper,87,45
Pepper,135,246
Pepper,155,131
Pepper,110,123
Pepper,199,78
Pepper,254,102
Pepper,19,165
Pepper,209,176
Pepper,101,75
Pepper,145,105
Pepper,250,68
Pepper,31,246
Pepper,273,268
Pepper,98,90
Pepper,8,117
Pepper,217,44
Pepper,66,162
Pepper,58,75
Pepper,245,122
Pepper,193,245
Pepper,39,73
Pepper,138,112
Pepper,172,166
Pepper,264,268
Pepper,281,209
Pepper,144,230
Pepper,170,283
Pepper,115,21
Pepper,85,276
Pepper,286,84
Pepper,16,209
Pepper,88,256
Pepper,69,49
Pepper,144,137
Pepper,270,125
Pepper,23,120
Pepper,217,177
Pepper,130,14
Pepper,291,202
Pepper,233,243
Pepper,257,188
Pepper,122,219
Pepper,193,100
Pepper,259,80
Pepper,224,241
Pepper,211,55
Pepper,233,214
Pepper,71,246
Pepper,28,205
Pepper,89,147
Pepper,121,297
Pepper,251,49
Pepper,175,132
Pepper,156,231
Pepper,250,80
Pepper,218,287
Pepper,55,279
Pepper,254,44
Pepper,38,209
Pepper,122,155
Pepper,31,108
Pepper,293,288
Pepper,183,51
Pepper,291,87
Pepper,254,173
Pepper,260,236
Pepper,276,159
Pepper,256,201
Pepper,272,135
Pepper,33,190
Pepper,158,246
Pepper,163,244
Pepper,257,2
Pepper,224,33
Pepper,99,174
Pepper,111,243
Pepper,137,211
Pepper,61,114
Pepper,98,188
Pepper,200,228
Pepper,297,265
Pepper,285,113
Pepper,243,28
Pepper,275,201
Pepper,207,167
Pepper,160,68
Pepper,149,176
Pepper,15,55
Pepper,109,292
Pepper,60,149
Pepper,134,297
Pepper,131,141
Pepper,46,50
Pepper,46,65
Pepper,185,158
Pepper,110,11
Pepper,136,147
Pepper,250,201
Pepper,182,235
Pepper,61,269
Pepper,89,81
Pepper,150,110
Pepper,233,200
Pepper,168,289
Pepper,74,135
Pepper,67,163
Pepper,224,185
Pepper,266,184
Pepper,280,36
Pepper,223,283
Pepper,147,173
Pepper,127,45
Pepper,231,101
Pepper,16,193
Pepper,233,33
Pepper,192,235
Pepper,212,182
Pepper,36,244
Pepper,157,36
Pepper,44,175
Pepper,250,35
Pepper,107,153
Pepper,77,111
Pepper,144,111
Pepper,164,174
Pepper,101,144
Pepper,246,203
Pepper,256,275
Pepper,63,280
Pepper,173,218
Pepper,207,96
Pepper,218,103
Pepper,186,217
Pepper,136,144
Pepper,27,157
Pepper,47,92
Pepper,152,104
Pepper,187,201
Pepper,131,123
Pepper,256,221
Pepper,79,135
Pepper,231,71
Pepper,270,78
Pepper,229,121
Pepper,10,61
Pepper,19,107
Pepper,245,258
Pepper,38,26
Pepper,222,34
Pepper,56,295
Pepper,141,269
Pepper,5,56
Pepper,90,294
Pepper,134,223
Pepper,77,269
Pepper,229,131
Pepper,25,47
Pepper,264,134
Pepper,216,218
Pepper,216,69
Pepper,61,6
Pepper,1,212
Pepper,252,80
Pepper,226,190
Pepper,275,116
Pepper,117,23
Pepper,266,103
Pepper,218,272
Pepper,258,229
Pepper,47,268
Pepper,270,150
Pepper,253,107
Pepper,180,201
Pepper,274,71
Pepper,52,161
Pepper,185,31
Pepper,136,188
Pepper,57,163
Pepper,286,105
Pepper,154,289
Pepper,158,259
Pepper,257,49
Pepper,77,160
Pepper,274,242
Pepper,75,209
Pepper,27,127
Pepper,76,273
Pepper,19,219
Pepper,30,188
Pepper,99,276
Pepper,103,199
Pepper,176,276
Pepper,215,76
Pepper,271,180
Pepper,58,202
Pepper,150,123
Pepper,198,169
Pepper,124,161
Pepper,69,276
Pepper,183,58
Pepper,277,208
Pepper,54,120
Pepper,82,103
Pepper,50,127
Pepper,25,42
Pepper,12,89
Pepper,36,93
Pepper,78,33
Pepper,156,221
Pepper,96,171
Pepper,238,189
Pepper,238,268
Pepper,52,70
Pepper,127,61
Pepper,264,257
Pepper,109,119
Pepper,264,151
Pepper,103,111
Pepper,103,122
Pepper,141,88
Pepper,145,195
Pepper,51,198
Pepper,76,233
Pepper,257,11
Pepper,31,222
Pepper,136,254
Pepper,0,179
Pepper,175,7
Pepper,170,296
Pepper,178,84
Pepper,227,10
Pepper,19,63
Pepper,263,112
Pepper,247,38
Pepper,21,239
Pepper,236,218
Pepper,170,36
Pepper,73,230
Pepper,38,102
Pepper,151,16
Pepper,80,199
Pepper,72,144
Pepper,146,133
Pepper,2,123
Pepper,127,176
Pepper,84,159
Pepper,205,190
Pepper,85,210
Pepper,161,263
Pepper,146,178
Pepper,279,127
Pepper,65,81
Pepper,102,198
Pepper,178,220
Pepper,13,230
Pepper,215,258
Pepper,171,91
Pepper,55,289
Pepper,298,43
Pepper,293,89
Pepper,217,170
Pepper,285,177
Pepper,246,203
Pepper,236,150
Pepper,202,197
Pepper,215,65
Pepper,223,271
Pepper,100,269
Pepper,119,1
Pepper,55,118
Pepper,17,93
Pepper,176,260
Pepper,91,23
Pepper,161,203
Pepper,238,181
Pepper,84,270
Pepper,232,194
Pepper,252,288
Pepper,14,121
Pepper,133,114
Pepper,105,270
Pepper,216,48
Pepper,244,173
Pepper,16,247
Pepper,283,8
Pepper,53,100
Pepper,159,154
Pepper,68,298
Pepper,264,240
Pepper,12,46
Pepper,221,5
Pepper,31,252
Pepper,93,290
Pepper,226,223
Pepper,293,223
Pepper,223,249
Pepper,193,25
Pepper,92,223
Pepper,0,276
Pepper,290,6
Pepper,151,75
Pepper,105,148
Pepper,210,69
Pepper,164,40
Pepper,255,219
Pepper,205,61
Pepper,293,197
Pepper,293,101
Pepper,264,125
Pepper,155,152
Pepper,173,142
Pepper,49,186
Pepper,161,67
Pepper,149,150
Pepper,242,261
Pepper,54,92
Pepper,251,199
Pepper,181,64
Pepper,273,122
Pepper,82,269
Pepper,145,111
Pepper,99,19
Pepper,236,57
Pepper,136,234
Pepper,67,249
Pepper,157,45
Pepper,199,232
Pepper,103,239
Pepper,21,34
Pepper,235,7
Pepper,138,204
Pepper,237,54
Pepper,223,289
Pepper,198,268
Pepper,277,274
Pepper,196,262
Pepper,244,258
Pepper,152,204
Pepper,13,157
Pepper,123,1
Pepper,49,274
Pepper,111,106
Pepper,186,254
Pepper,155,203
Pepper,47,186
Pepper,146,64
Pepper,262,275
Pepper,145,179
Pepper,291,69
Pepper,118,92
Pepper,42,23
Pepper,133,39
Pepper,171,33
Pepper,277,8
Pepper,50,14
Pepper,285,295
Pepper,87,190
Pepper,114,170
Pepper,129,288
Pepper,8,118
Pepper,286,108
Pepper,197,119
Pepper,52,259
Pepper,233,188
Pepper,264,216
Pepper,255,61
Pepper,50,79
Pepper,211,192
Pepper,162,207
Pepper,98,267
Pepper,203,269
Pepper,36,285
Pepper,298,257
Pepper,77,205
Pepper,168,205
Pepper,267,19
Pepper,211,98
Pepper,247,105
Pepper,80,250
Pepper,243,26
Pepper,31,278
Pepper,95,148
Pepper,264,73
Pepper,54,216
Pepper,153,219
Pepper,154,68
Pepper,56,157
Pepper,141,283
Pepper,284,290
Pepper,148,43
Pepper,51,237
Pepper,251,210
Pepper,200,287
Pepper,186,37
Pepper,74,96
Pepper,65,297
Pepper,236,69
Pepper,27,49
Pepper,250,134
Pepper,19,150
Pepper,282,198
Pepper,21,255
Pepper,85,248
Pepper,166,89
Pepper,239,179
Pepper,105,125
Pepper,35,161
Pepper,258,6
Pepper,149,259
Pepper,49,0
Pepper,192,190
Pepper,277,18
Pepper,246,284
Pepper,133,46
Pepper,64,291
Pepper,14,277
Pepper,75,279
Pepper,254,219
Pepper,92,82
Pepper,139,13
Pepper,117,119
Pepper,230,22
Pepper,243,35
Pepper,298,48
Pepper,293,242
Pepper,58,163
Pepper,93,262
Pepper,152,24
Pepper,16,298
Pepper,284,39
Pepper,126,78
Pepper,162,240
Pepper,25,44
Pepper,267,220
Pepper,159,280
Pepper,168,38
Pepper,228,204
Pepper,214,30
Pepper,116,127
Pepper,283,47
Pepper,105,44
Pepper,202,151
Pepper,73,18
Pepper,101,165
Pepper,233,234
Pepper,97,29
Pepper,20,7
Pepper,122,235
Pepper,267,130
Pepper,169,199
Pepper,138,234
Pepper,210,247
Pepper,12,130
Pepper,22,250
Pepper,105,207
Pepper,116,69
Pepper,158,70
Pepper,189,28
Pepper,231,219
Pepper,253,106
Pepper,150,241
Pepper,257,258
Pepper,188,9
Pepper,224,221
Pepper,102,261
Pepper,195,7
Pepper,165,101
Pepper,133,191
Pepper,162,5
Pepper,238,131
Pepper,15,29
Pepper,30,90
Pepper,41,287
Pepper,134,88
Pepper,205,9
Pepper,240,87
Pepper,191,35
Pepper,125,30
Pepper,144,75
Pepper,142,7
Pepper,152,225
Pepper,208,226
Pepper,80,163
Pepper,278,48
Pepper,54,184
Pepper,193,250
Pepper,281,202
Pepper,276,66
Pepper,206,264
Pepper,124,185
Pepper,123,156
Pepper,116,86
Pepper,89,295
Pepper,263,241
Pepper,224,239
Pepper,269,172
Pepper,200,172
Pepper,26,30
Pepper,35,116
Pepper,81,237
Pepper,276,95
Pepper,41,116
Pepper,244,83
Pepper,181,182
Pepper,245,58
Pepper,201,254
Pepper,21,22
Pepper,248,234
Pepper,4,167
Pepper,261,80
Pepper,107,211
Pepper,287,90
Pepper,141,209
Pepper,206,28
Pepper,187,152
Pepper,157,8
Pepper,28,121
Pepper,292,175
Pepper,65,133
Pepper,116,121
Pepper,63,271
Pepper,8,225
Pepper,49,152
Pepper,218,282
Pepper,136,123
Pepper,278,193
Pepper,133,112
Pepper,146,35
Pepper,250,56
Pepper,130,166
Pepper,167,124
Pepper,172,47
Pepper,293,192
Pepper,79,91
Pepper,124,244
Pepper,192,241
Pepper,107,82
Pepper,54,141
Pepper,117,122
Pepper,30,161
Pepper,141,14
Pepper,111,105
Pepper,188,155
Pepper,102,247
Pepper,258,81
Pepper,66,97
Pepper,105,249
Pepper,99,215
Pepper,35,190
Pepper,251,293
Pepper,11,127
Pepper,199,5
Pepper,44,2
Pepper,294,107
Pepper,132,102
Pepper,161,194
Pepper,64,145
Pepper,260,18
Pepper,210,130
Pepper,233,227
Pepper,22,181
Pepper,231,197
Pepper,94,235
Pepper,199,59
Pepper,286,19
Pepper,33,107
Pepper,152,259
Pepper,285,152
Pepper,167,127
Pepper,269,266
Pepper,118,204
Pepper,117,155
Pepper,251,31
Pepper,48,260
Pepper,210,275
Pepper,147,218
Pepper,230,138
Pepper,256,116
Pepper,295,118
Pepper,69,286
Pepper,189,179
Pepper,82,6
Pepper,277,45
Pepper,277,13
Pepper,13,151
Pepper,184,166
Pepper,241,215
Pepper,57,185
Pepper,3,294
Pepper,295,117
Pepper,60,43
Pepper,198,249
Pepper,68,265
Pepper,40,283
Pepper,151,3
Pepper,74,111
Pepper,35,97
Pepper,149,16
Pepper,104,248
Pepper,130,275
Pepper,58,217
Pepper,84,0
Pepper,150,168
Pepper,120,8
Pepper,291,224
Pepper,294,63
Pepper,152,278
Pepper,5,24
Pepper,6,127
Pepper,153,274
Pepper,18,167
Pepper,54,246
Pepper,37,297
Pepper,175,294
Pepper,84,9
Pepper,289,20
Pepper,175,263
Pepper,247,193
Pepper,249,64
Pepper,285,36
Pepper,295,223
Pepper,113,94
Pepper,61,27
Pepper,245,185
Pepper,134,275
Pepper,176,174
Pepper,241,221
Pepper,58,131
Pepper,36,190
Pepper,269,171
Pepper,296,162
Pepper,60,266
Pepper,267,1
Pepper,245,248
Pepper,59,229
Pepper,38,242
Pepper,148,120
Pepper,10,219
Pepper,239,71
Pepper,89,255
Pepper,200,184
Pepper,133,5
Pepper,235,45
Pepper,25,8
Pepper,280,20
Pepper,219,264
Pepper,93,283
Pepper,124,297
Pepper,241,269
Pepper,225,33
Pepper,286,179
Pepper,182,168
Pepper,247,80
Pepper,248,247
Pepper,16,163
Pepper,282,274
Pepper,208,273
Pepper,244,74
Pepper,59,100
Pepper,48,159
Pepper,45,9
Pepper,116,285
Pepper,251,152
Pepper,186,103
Pepper,267,83
Pepper,107,214
Pepper,29,13
Pepper,18,2
Pepper,266,166
Pepper,50,128
Pepper,43,9
Pepper,271,174
Pepper,51,92
Pepper,251,191
Pepper,257,151
Pepper,139,87
Pepper,292,246
Pepper,33,268
Pepper,249,120
Pepper,72,112
Pepper,224,68
Pepper,162,293
Pepper,108,4
Pepper,236,114
Pepper,26,181
Pepper,129,95
Pepper,10,272
Pepper,91,1
Pepper,245,237
Pepper,270,227
Pepper,36,220
Pepper,169,92
Pepper,7,153
Pepper,187,243
Pepper,275,212
Pepper,174,125
Pepper,55,107
Pepper,57,228
Pepper,26,112
Pepper,290,1
Pepper,295,84
Pepper,91,45
Pepper,108,22
Pepper,128,196
Pepper,270,66
Pepper,109,97
Pepper,60,240
Pepper,24,83
Pepper,202,171
Pepper,49,288
Pepper,62,144
Pepper,235,172
Pepper,120,49
Pepper,62,2
Pepper,82,162
Pepper,289,220
Pepper,104,79
Pepper,54,123
Pepper,287,283
Pepper,19,247
Pepper,170,32
Pepper,281,121
Pepper,171,245
Pepper,174,272
Pepper,261,10
Pepper,160,241
Pepper,81,127
Pepper,262,60
Pepper,52,62
Pepper,10,90
Pepper,48,293
Pepper,80,68
Pepper,94,3
Pepper,106,153
Pepper,153,71
Pepper,60,97
Pepper,268,239
Pepper,200,8
Pepper,91,185
Pepper,81,285
Pepper,187,9
Pepper,256,267
Pepper,206,108
Pepper,56,216
Pepper,27,272
Pepper,280,56
Pepper,107,294
Pepper,179,188
Pepper,168,188
Pepper,168,33
Pepper,186,242
Pepper,265,143
Pepper,61,135
Pepper,156,147
Pepper,255,141
Pepper,116,274
Pepper,273,299
Pepper,182,247
Pepper,42,143
Pepper,110,263
Pepper,156,106
Pepper,81,150
Pepper,272,244
Pepper,184,270
Pepper,100,212
Pepper,6,287
Pepper,198,216
Pepper,194,1
Pepper,7,205
Pepper,286,98
Pepper,211,83
Pepper,77,79
Pepper,89,107
Pepper,212,146
Pepper,133,28
Pepper,238,21
Pepper,138,108
Pepper,136,131
Pepper,274,114
Pepper,61,212
Pepper,94,275
Pepper,252,212
Pepper,252,88
Pepper,143,140
Pepper,163,26
Pepper,214,263
Pepper,172,62
Pepper,279,225
Pepper,92,249
Pepper,184,216
Pepper,16,239
Pepper,99,58
Pepper,152,287
Pepper,192,138
Pepper,259,5
Pepper,20,45
Pepper,146,16
Pepper,11,271
Pepper,278,115
Pepper,187,94
Pepper,283,213
Pepper,136,66
Pepper,240,267
Pepper,12,170
Pepper,147,127
Pepper,142,245
Pepper,204,33
Pepper,208,43
Pepper,231,21
Pepper,226,225
Pepper,153,62
Pepper,77,14
Pepper,165,224
Pepper,67,71
Pepper,56,45
Pepper,287,131
Pepper,156,19
Pepper,123,110
Pepper,229,206
Pepper,0,64
Pepper,1,115
Pepper,167,289
Pepper,138,94
Pepper,78,209
Pepper,135,242
Pepper,105,274
Pepper,99,252
Pepper,105,119
Pepper,165,76
Pepper,272,184
Pepper,239,240
Pepper,184,138
Pepper,144,44
Pepper,79,98
Pepper,161,166
Pepper,15,51
Pepper,87,275
Pepper,28,170
Pepper,274,98
Pepper,212,93
Pepper,64,107
Pepper,115,12
Pepper,194,227
Pepper,278,252
Pepper,257,143
Pepper,245,161
Pepper,167,21
Pepper,249,102
Pepper,46,281
Pepper,173,269
Pepper,2,185
Pepper,169,254
Pepper,153,30
Pepper,84,6
Pepper,243,49
Pepper,241,74
Pepper,248,279
Pepper,186,87
Pepper,204,173
Pepper,14,0
Pepper,25,31
Pepper,249,223
Pepper,48,39
Pepper,257,253
Pepper,160,139
Pepper,288,37
Pepper,249,202
Pepper,45,106
Pepper,95,225
Pepper,80,220
Pepper,28,152
Pepper,236,22
Pepper,22,114
Pepper,142,251
Pepper,112,176
Pepper,31,204
Pepper,85,170
Pepper,134,36
Pepper,293,275
Pepper,255,260
Pepper,224,29
Pepper,196,266
Pepper,290,196
Pepper,128,172
Pepper,211,24
Pepper,2,133
Pepper,181,28
Pepper,106,102
Pepper,208,235
Pepper,56,257
Pepper,293,181
Pepper,122,91
Pepper,50,146
Pepper,28,125
Pepper,265,230
Pepper,37,35
Pepper,173,275
Pepper,253,269
Pepper,44,268
Pepper,135,218
Pepper,99,206
Pepper,44,43
Pepper,205,277
Pepper,53,42
Pepper,209,47
Pepper,120,124
Pepper,15,23
Pepper,74,198
Pepper,62,175
Pepper,261,43
Pepper,61,167
Pepper,197,261
Pepper,269,266
Pepper,2,59
Pepper,141,267
Pepper,172,146
Pepper,98,160
Pepper,110,124
Pepper,109,139
Pepper,199,170
Pepper,100,108
Pepper,79,206
Pepper,237,119
Pepper,207,200
Pepper,166,123
Pepper,86,287
Pepper,32,253
Pepper,146,92
Pepper,129,175
Pepper,16,19
Pepper,208,129
Pepper,290,37
Pepper,279,5
Pepper,190,35
Pepper,153,113
Pepper,165,70
Pepper,250,266
Pepper,200,94
Pepper,283,146
Pepper,3,254
Pepper,243,278
Pepper,177,53
Pepper,18,128
Pepper,109,19
Pepper,113,40
Pepper,204,291
Pepper,90,261
Pepper,121,101
Pepper,139,16
Pepper,21,269
Pepper,73,257
Pepper,76,254
Pepper,144,223
Pepper,179,48
Pepper,109,140
Pepper,289,273
Pepper,106,299
Pepper,98,173
Pepper,127,165
Pepper,280,218
Pepper,295,215
Pepper,59,3
Pepper,105,255
Pepper,203,14
Pepper,187,41
Pepper,51,54
Pepper,176,147
Pepper,61,93
Pepper,185,196
Pepper,134,94
Pepper,286,200
Pepper,117,174
Pepper,6,103
Pepper,148,231
Pepper,148,131
Pepper,145,80
Pepper,152,115
Pepper,95,59
Pepper,263,118
Pepper,90,169
Pepper,201,178
Pepper,105,250
Pepper,270,209
Pepper,87,148
Pepper,40,242
Pepper,252,225
Pepper,97,40
Pepper,127,246
Pepper,80,243
Pepper,220,137
Pepper,24,211
Pepper,112,106
Pepper,151,74
Pepper,119,123
Pepper,51,269
Pepper,137,97
Pepper,256,176
Pepper,81,67
Pepper,28,135
Pepper,182,100
Pepper,241,269
Pepper,77,124
Pepper,121,162
Pepper,247,241
Pepper,80,104
Pepper,202,19
Pepper,90,63
Pepper,24,163
Pepper,288,95
Pepper,174,233
Pepper,274,152
Pepper,292,144
Pepper,191,116
Pepper,173,189
Pepper,12,31
Pepper,251,20
Pepper,248,36
Pepper,265,181
Pepper,28,58
Pepper,89,110
Pepper,75,30
Pepper,8,61
Pepper,75,63
Pepper,23,156
Pepper,166,105
Pepper,237,165
Pepper,89,48
Pepper,19,78
Pepper,266,43
Pepper,248,129
Pepper,39,274
Pepper,189,231
Pepper,29,107
Pepper,23,172
Pepper,108,11
Pepper,122,162
Pepper,149,75
Pepper,121,276
Pepper,202,102
Pepper,219,1
Pepper,138,202
Pepper,139,292
Pepper,189,147
Pepper,287,38
Pepper,134,214
Pepper,14,241
Pepper,123,240
Pepper,195,282
Pepper,248,186
Pepper,191,268
Pepper,97,233
Pepper,200,271
Pepper,79,155
Pepper,170,224
Pepper,39,80
Pepper,299,65
Pepper,273,151
Pepper,182,15
Pepper,14,32
Pepper,231,273
Pepper,241,264
Pepper,133,280
Pepper,298,135
Pepper,53,189
Pepper,210,181
Pepper,164,18
Pepper,179,247
Pepper,180,70
Pepper,39,161
Pepper,74,23
Pepper,53,26
Pepper,152,23
Pepper,121,94
Pepper,0,30
Pepper,223,1
Pepper,41,147
Pepper,210,90
Pepper,253,196
Pepper,264,208
Pepper,21,256
Pepper,87,245
Pepper,28,232
Pepper,4,267
Pepper,130,88
Pepper,98,114
Pepper,151,230
Pepper,50,107
Pepper,202,24
Pepper,118,126
Pepper,137,82
Pepper,197,65
Pepper,200,258
Pepper,120,188
Pepper,58,107
Pepper,2,82
Pepper,290,25
Pepper,23,286
Pepper,274,47
Pepper,127,86
Pepper,247,110
Pepper,268,287
Pepper,148,169
Pepper,250,131
Pepper,109,102
Pepper,99,272
Pepper,213,181
Pepper,242,59
Pepper,26,97
Pepper,202,80
Pepper,183,202
Pepper,136,2
Pepper,96,296
Pepper,144,243
Pepper,100,182
Pepper,227,226
Pepper,100,110
Pepper,89,195
Pepper,100,25
Pepper,95,233
Pepper,247,65
Pepper,279,167
Pepper,10,126
Pepper,291,37
Pepper,11,82
Pepper,108,101
Pepper,256,150
Pepper,64,85
Pepper,247,16
Pepper,61,246
Pepper,150,83
Pepper,286,97
Pepper,26,261
Pepper,192,96
Pepper,126,252
Pepper,174,112
Pepper,4,274
Pepper,106,30
Pepper,210,250
Pepper,147,6
Pepper,110,6
Pepper,95,139
Pepper,259,48
Pepper,254,204
Pepper,122,84
Pepper,129,198
Pepper,204,222
Pepper,182,123
Pepper,74,139
Pepper,144,53
Pepper,115,268
Pepper,289,58
Pepper,216,61
Pepper,115,76
Pepper,31,296
Pepper,250,83
Pepper,289,108
Pepper,83,281
Pepper,118,294
Pepper,35,1
Pepper,54,102
Pepper,102,294
Pepper,291,104
Pepper,220,72
Pepper,291,290
Pepper,29,280
Pepper,274,132
Pepper,30,291
Pepper,154,243
Pepper,100,244
Pepper,165,79
Pepper,223,222
Pepper,102,294
Pepper,101,92
Pepper,137,260
Pepper,57,154
Pepper,289,184
Pepper,150,202
Pepper,98,250
Pepper,238,271
Pepper,172,108
Pepper,54,260
Pepper,55,48
Pepper,292,128
Pepper,4,140
Pepper,99,37
Pepper,132,30
Pepper,274,62
Pepper,272,280
Pepper,267,193
Pepper,137,290
Pepper,280,1
Pepper,83,114
Pepper,142,35
Pepper,250,89
Pepper,231,102
Pepper,26,206
Pepper,216,165
Pepper,33,154
Pepper,152,127
Pepper,2,68
Pepper,248,279
Pepper,75,256
Pepper,259,81
Pepper,63,232
Pepper,181,231
Pepper,16,12
Pepper,114,72
Pepper,136,186
Pepper,199,167
Pepper,115,82
Pepper,212,213
Pepper,269,137
Pepper,296,50
Pepper,116,257
Pepper,208,114
Pepper,206,151
Pepper,154,295
Pepper,169,242
Pepper,106,129
Pepper,204,124
Pepper,229,20
Pepper,161,84
Pepper,26,238
Pepper,168,163
Pepper,224,72
Pepper,269,161
Pepper,8,95
Pepper,255,217
Pepper,284,216
Pepper,47,255
Pepper,209,220
Pepper,200,101
Pepper,43,53
Pepper,100,242
Pepper,38,287
Pepper,105,128
Pepper,229,157
Pepper,212,178
Pepper,26,150
Pepper,115,92
Pepper,83,272
Pepper,148,157
Pepper,259,36
Pepper,118,17
Pepper,277,191
Pepper,298,193
Pepper,227,216
Pepper,39,23
Pepper,257,66
Pepper,100,60
Pepper,40,74
Pepper,77,11
Pepper,109,5
Pepper,91,43
Pepper,42,71
Pepper,259,9
Pepper,242,255
Pepper,164,186
Pepper,106,29
Pepper,13,288
Pepper,283,192
Pepper,207,10
Pepper,280,207
Pepper,106,285
Pepper,28,254
Pepper,294,298
Pepper,299,62
Pepper,221,264
Pepper,292,15
Pepper,65,21
Pepper,17,74
Pepper,60,93
Pepper,197,262
Pepper,21,11
Pepper,265,118
Pepper,176,270
Pepper,11,139
Pepper,97,229
Pepper,43,119
Pepper,116,34
Pepper,218,1
Pepper,199,190
Pepper,108,178
Pepper,244,90
Pepper,57,83
Pepper,30,89
Pepper,161,85
Pepper,72,173
Pepper,30,230
Pepper,105,28
Pepper,78,244
Pepper,115,162
Pepper,205,61
Pepper,53,148
Pepper,103,110
Pepper,0,21
Pepper,161,96
Pepper,57,169
Pepper,239,290
Pepper,44,176
Pepper,227,140
Pepper,56,46
Pepper,112,204
Pepper,52,145
Pepper,254,175
Pepper,287,205
Pepper,64,120
Pepper,75,294
Pepper,87,222
Pepper,221,136
Pepper,49,34
Pepper,114,265
Pepper,237,284
Pepper,37,248
Pepper,198,78
Pepper,285,144
Pepper,21,296
Pepper,135,221
Pepper,255,177
Pepper,209,7
Pepper,192,100
Pepper,38,152
Pepper,117,16
Pepper,64,74
Pepper,153,121
Pepper,3,145
Pepper,13,124
Pepper,62,176
Pepper,130,48
Pepper,118,114
Pepper,289,229
Pepper,94,230
Pepper,93,151
Pepper,75,237
Pepper,43,178
Pepper,227,97
Pepper,136,168
Pepper,251,125
Pepper,162,40
Pepper,294,232
Pepper,56,27
Pepper,174,224
Pepper,29,136
Pepper,220,62
Pepper,286,48
Pepper,35,154
Pepper,94,213
Pepper,31,169
Pepper,5,201
Pepper,177,114
Pepper,56,245
Pepper,176,34
Pepper,198,150
Pepper,166,297
Pepper,130,166
Pepper,12,142
Pepper,88,69
Pepper,68,17
Pepper,271,64
Pepper,241,247
Pepper,92,49
Pepper,264,76
Pepper,87,180
Pepper,290,109
Pepper,133,137
Pepper,169,178
Pepper,61,297
Pepper,272,187
Pepper,53,142
Pepper,180,134
Pepper,250,292
Pepper,242,58
Pepper,230,178
Pepper,20,254
Pepper,162,28
Pepper,200,7
Pepper,283,170
Pepper,202,215
Pepper,129,194
Pepper,275,95
Pepper,225,82
Pepper,284,46
Pepper,281,112
Pepper,239,238
Pepper,278,233
Pepper,50,273
Pepper,20,195
Pepper,37,64
Pepper,217,156
Pepper,70,15
Pepper,125,183
Pepper,12,99
Pepper,120,16
Pepper,264,288
Pepper,65,189
Pepper,253,31
Pepper,192,226
Pepper,19,294
Pepper,194,284
Pepper,103,219
Pepper,99,175
Pepper,147,147
Pepper,50,7
Pepper,267,33
Pepper,3,236
Pepper,14,109
Pepper,41,128
Pepper,69,152
Pepper,12,54
Pepper,294,44
Pepper,55,82
Pepper,110,106
Pepper,8,85
Pepper,294,48
Pepper,105,17
Pepper,10,45
Pepper,89,198
Pepper,276,53
Pepper,3,90
Pepper,170,153
Pepper,205,196
Pepper,106,229
Pepper,16,59
Pepper,114,2
Pepper,87,290
Pepper,60,196
Pepper,125,58
Pepper,280,66
Pepper,20,75
Pepper,123,270
Pepper,237,18
Pepper,274,185
Pepper,33,55
Pepper,253,226
Pepper,247,296
Pepper,229,100
Pepper,213,137
Pepper,74,262
Pepper,280,71
Pepper,47,36
Pepper,245,164
Pepper,246,194
Pepper,111,159
Pepper,24,202
Pepper,189,80
Pepper,3,198
Pepper,183,170
Pepper,278,150
Pepper,46,187
Pepper,259,293
Pepper,186,145
Pepper,128,227
Pepper,222,232
Pepper,130,118
Pepper,61,211
Pepper,177,146
Pepper,259,295
Pepper,221,227
Pepper,146,82
Pepper,243,4
Pepper,255,22
Pepper,0,143
Pepper,128,82
Pepper,236,69
Pepper,188,50
Pepper,85,256
Pepper,98,26
Pepper,221,214
Pepper,129,253
Pepper,199,93
Pepper,39,19
Pepper,56,221
Pepper,181,41
Pepper,139,220
Pepper,30,133
Pepper,255,211
Pepper,210,283
Pepper,173,267
Pepper,154,155
Pepper,170,125
Pepper,240,273
Pepper,124,94
Pepper,1,167
Pepper,9,216
Pepper,108,182
Pepper,34,159
Pepper,293,7
Pepper,180,131
Pepper,82,285
Pepper,158,197
Pepper,245,261
Pepper,10,16
Pepper,235,287
Pepper,275,140
Pepper,22,188
Pepper,207,256
Pepper,226,62
Pepper,295,176
Pepper,241,237
Pepper,222,108
Pepper,18,297
Pepper,6,234
Pepper,197,94
Pepper,108,137
Pepper,138,35
Pepper,12,29
Pepper,178,221
Pepper,129,245
Pepper,280,219
Pepper,51,202
Pepper,236,196
Pepper,188,17
Pepper,28,20
Pepper,269,120
Pepper,105,243
Pepper,175,77
Pepper,44,120
Pepper,154,83
Pepper,78,264
Pepper,275,205
Pepper,92,235
Pepper,117,42
Pepper,203,174
Pepper,245,202
Pepper,228,174
Pepper,266,162
Pepper,226,259
Pepper,270,291
Pepper,23,130
