Type,X,Y
Salt,276,209
Salt,220,39
Salt,337,32
Salt,72,92
Salt,120,297
Salt,348,269
Salt,249,154
Salt,223,302
Salt,73,42
Salt,249,307
Salt,176,175
Salt,121,27
Salt,293,259
Salt,116,281
Salt,338,302
Salt,285,240
Salt,52,34
Salt,136,327
Salt,348,62
Salt,102,101
Salt,379,203
Salt,395,389
Salt,285,225
Salt,252,290
Salt,362,277
Salt,352,348
Salt,384,330
Salt,267,397
Salt,383,311
Salt,208,384
Salt,118,125
Salt,266,88
Salt,99,8
Salt,126,80
Salt,372,373
Salt,1,310
Salt,9,107
Salt,264,230
Salt,182,152
Salt,152,333
Salt,71,252
Salt,393,81
Salt,195,156
Salt,391,111
Salt,322,391
Salt,48,329
Salt,313,210
Salt,178,394
Salt,30,284
Salt,293,289
Salt,310,114
Salt,290,27
Salt,200,191
Salt,190,164
Salt,311,2
Salt,326,257
Salt,111,181
Salt,90,231
Salt,265,316
Salt,147,360
Salt,370,317
Salt,377,97
Salt,237,339
Salt,271,203
Salt,187,162
Salt,367,227
Salt,103,201
Salt,188,285
Salt,125,114
Salt,22,34
Salt,275,351
Salt,293,337
Salt,351,186
Salt,350,294
Salt,376,211
Salt,159,284
Salt,252,345
Salt,207,320
Salt,76,220
Salt,22,147
Salt,294,244
Salt,88,108
Salt,127,83
Salt,282,333
Salt,100,314
Salt,290,353
Salt,240,270
Salt,256,228
Salt,103,170
Salt,89,252
Salt,29,355
Salt,235,195
Salt,52,301
Salt,312,342
Salt,299,146
Salt,212,228
Salt,77,261
Salt,218,142
Salt,181,173
Salt,257,147
Salt,51,159
Salt,171,194
Salt,147,272
Salt,8,199
Salt,162,32
Salt,25,149
Salt,2,112
Salt,323,336
Salt,383,43
Salt,272,49
Salt,376,43
Salt,5,382
Salt,96,229
Salt,318,27
Salt,50,182
Salt,324,26
Salt,162,294
Salt,202,368
Salt,183,398
Salt,344,275
Salt,128,101
Salt,248,157
Salt,338,371
Salt,20,74
Salt,136,64
Salt,226,172
Salt,55,347
Salt,385,90
Salt,163,94
Salt,226,265
Salt,202,44
Salt,127,276
Salt,363,33
Salt,311,102
Salt,211,7
Salt,334,145
Salt,134,40
Salt,351,15
Salt,375,69
Salt,6,144
Salt,86,291
Salt,111,314
Salt,5,378
Salt,161,69
Salt,22,128
Salt,280,3
Salt,154,198
Salt,130,102
Salt,260,179
Salt,309,327
Salt,46,314
Salt,23,9
Salt,347,181
Salt,360,114
Salt,348,380
Salt,350,305
Salt,358,75
Salt,102,207
Salt,32,11
Salt,89,18
Salt,340,339
Salt,365,382
Salt,7,23
Salt,1,358
Salt,163,156
Salt,117,3
Salt,290,195
Salt,186,373
Salt,395,344
Salt,284,40
Salt,54,53
Salt,233,249
Salt,266,57
Salt,246,88
Salt,324,303
Salt,202,121
Salt,77,387
Salt,147,226
Salt,391,215
Salt,207,373
Salt,121,328
Salt,167,80
Salt,218,41
Salt,19,366
Salt,186,87
Salt,55,1
Salt,14,310
Salt,122,344
Salt,65,234
Salt,367,359
Salt,201,161
Salt,52,193
Salt,229,250
Salt,77,200
Salt,338,28
Salt,81,255
Salt,285,300
Salt,95,156
Salt,350,312
Salt,154,91
Salt,266,384
Salt,142,37
Salt,171,372
Salt,184,240
Salt,350,348
Salt,37,292
Salt,47,161
Salt,124,168
Salt,318,168
Salt,240,56
Salt,149,298
Salt,147,298
Salt,391,178
Salt,237,19
Salt,156,268
Salt,176,353
Salt,23,163
Salt,225,181
Salt,78,189
Salt,19,179
Salt,87,13
Salt,347,188
Salt,322,385
Salt,271,103
Salt,246,100
Salt,204,332
Salt,255,327
Salt,152,104
Salt,156,212
Salt,150,317
Salt,184,110
Salt,228,264
Salt,258,373
Salt,189,34
Salt,170,164
Salt,128,328
Salt,198,238
Salt,265,231
Salt,378,322
Salt,186,299
Salt,88,90
Salt,395,158
Salt,99,152
Salt,233,294
Salt,78,61
Salt,56,260
Salt,140,235
Salt,134,167
Salt,276,68
Salt,193,7
Salt,31,171
Salt,129,167
Salt,206,342
Salt,79,317
Salt,312,138
Salt,282,288
Salt,252,270
Salt,127,106
Salt,17,250
Salt,87,105
Salt,128,131
Salt,388,396
Salt,112,295
Salt,276,195
Salt,10,381
Salt,241,197
Salt,368,276
Salt,257,219
Salt,118,341
Salt,392,374
Salt,193,186
Salt,286,70
Salt,309,244
Salt,5,365
Salt,237,266
Salt,361,388
Salt,295,348
Salt,163,293
Salt,176,341
Salt,234,80
Salt,340,76
Salt,86,295
Salt,232,24
Salt,210,240
Salt,35,71
Salt,192,97
Salt,344,55
Salt,290,253
Salt,105,261
Salt,338,241
Salt,166,321
Salt,348,333
Salt,29,82
Salt,59,324
Salt,289,193
Salt,307,245
Salt,393,168
Salt,186,139
Salt,306,243
Salt,26,351
Salt,175,241
Salt,128,285
Salt,259,40
Salt,389,151
Salt,109,288
Salt,79,235
Salt,353,287
Salt,247,174
Salt,305,338
Salt,251,316
Salt,281,9
Salt,124,119
Salt,229,220
Salt,158,282
Salt,111,192
Salt,123,389
Salt,175,274
Salt,17,346
Salt,83,221
Salt,386,267
Salt,233,153
Salt,227,110
Salt,387,244
Salt,368,372
Salt,36,380
Salt,331,238
Salt,332,122
Salt,395,369
Salt,296,258
Salt,154,87
Salt,161,315
Salt,137,392
Salt,92,75
Salt,204,250
Salt,349,38
Salt,226,109
Salt,231,373
Salt,269,295
Salt,98,72
Salt,194,167
Salt,135,108
Salt,201,152
Salt,222,168
Salt,319,251
Salt,264,371
Salt,268,125
Salt,90,215
Salt,356,336
Salt,293,235
Salt,352,208
Salt,92,329
Salt,213,85
Salt,4,248
Salt,174,67
Salt,6,160
Salt,381,201
Salt,262,379
Salt,344,384
Salt,362,68
Salt,129,115
Salt,309,6
Salt,9,224
Salt,377,77
Salt,25,16
Salt,83,46
Salt,150,378
Salt,383,158
Salt,4,375
Salt,219,94
Salt,1,39
Salt,100,132
Salt,289,235
Salt,217,203
Salt,184,137
Salt,132,368
Salt,30,56
Salt,327,243
Salt,28,92
Salt,233,130
Salt,110,131
Salt,82,171
Salt,248,299
Salt,220,114
Salt,168,64
Salt,65,160
Salt,399,258
Salt,300,151
Salt,334,236
Salt,370,87
Salt,160,168
Salt,169,376
Salt,354,181
Salt,100,54
Salt,61,199
Salt,356,353
Salt,48,298
Salt,309,118
Salt,305,283
Salt,25,391
Salt,137,161
Salt,274,317
Salt,87,253
Salt,354,10
Salt,204,56
Salt,277,4
Salt,263,189
Salt,254,20
Salt,287,129
Salt,70,193
Salt,217,214
Salt,355,137
Salt,12,65
Salt,301,334
Salt,75,321
Salt,75,317
Salt,92,48
Salt,348,145
Salt,105,140
Salt,229,268
Salt,174,397
Salt,161,215
Salt,14,40
Salt,0,77
Salt,277,66
Salt,70,361
Salt,110,283
Salt,62,33
Salt,208,345
Salt,218,289
Salt,194,94
Salt,34,174
Salt,158,38
Salt,201,266
Salt,337,369
Salt,330,102
Salt,206,90
Salt,270,272
Salt,16,69
Salt,11,231
Salt,245,71
Salt,257,257
Salt,253,311
Salt,144,13
Salt,265,288
Salt,58,381
Salt,283,153
Salt,223,244
Salt,11,350
Salt,14,113
Salt,167,154
Salt,150,252
Salt,307,223
Salt,328,378
Salt,364,394
Salt,49,215
Salt,174,26
Salt,9,236
Salt,177,165
Salt,299,373
Salt,73,251
Salt,91,287
Salt,105,136
Salt,217,323
Salt,349,217
Salt,383,366
Salt,129,211
Salt,267,147
Salt,327,153
Salt,328,84
Salt,275,308
Salt,185,245
Salt,29,192
Salt,204,233
Salt,185,350
Salt,341,357
Salt,239,101
Salt,273,312
Salt,213,380
Salt,22,305
Salt,324,24
Salt,249,185
Salt,280,158
Salt,346,134
Salt,156,166
Salt,245,321
Salt,116,8
Salt,296,54
Salt,309,74
Salt,348,369
Salt,141,120
Salt,15,255
Salt,134,177
Salt,159,152
Salt,111,395
Salt,377,129
Salt,370,65
Salt,340,29
Salt,171,368
Salt,276,347
Salt,334,296
Salt,198,29
Salt,100,230
Salt,76,105
Salt,271,363
Salt,389,141
Salt,366,131
Salt,186,286
Salt,284,320
Salt,183,224
Salt,390,11
Salt,284,212
Salt,359,150
Salt,366,320
Salt,205,81
Salt,110,142
Salt,327,205
Salt,149,87
Salt,318,110
Salt,186,389
Salt,220,201
Salt,281,195
Salt,16,262
Salt,126,96
Salt,312,278
Salt,125,315
Salt,4,203
Salt,141,217
Salt,174,304
Salt,348,113
Salt,309,346
Salt,142,326
Salt,36,60
Salt,134,192
Salt,163,306
Salt,134,368
Salt,153,241
Salt,140,278
Salt,230,106
Salt,279,179
Salt,165,12
Salt,370,285
Salt,276,359
Salt,342,176
Salt,196,49
Salt,303,297
Salt,298,297
Salt,192,251
Salt,367,155
Salt,155,103
Salt,50,237
Salt,110,162
Salt,302,299
Salt,282,393
Salt,240,234
Salt,177,185
Salt,66,161
Salt,321,213
Salt,234,309
Salt,269,59
Salt,128,154
Salt,66,197
Salt,47,285
Salt,89,8
Salt,228,233
Salt,291,87
Salt,10,11
Salt,24,169
Salt,44,302
Salt,78,114
Salt,395,281
Salt,253,0
Salt,330,94
Salt,292,264
Salt,248,170
Salt,389,186
Salt,96,69
Salt,319,157
Salt,125,98
Salt,247,32
Salt,153,315
Salt,232,19
Salt,138,291
Salt,318,215
Salt,133,224
Salt,214,36
Salt,64,130
Salt,11,114
Salt,78,169
Salt,139,308
Salt,204,145
Salt,309,356
Salt,52,221
Salt,372,363
Salt,270,245
Salt,250,29
Salt,100,339
Salt,175,347
Salt,389,205
Salt,99,392
Salt,126,317
Salt,175,233
Salt,120,162
Salt,313,80
Salt,194,381
Salt,221,57
Salt,297,235
Salt,147,181
Salt,326,330
Salt,277,342
Salt,125,360
Salt,157,348
Salt,101,355
Salt,187,334
Salt,216,332
Salt,316,352
Salt,246,364
Salt,234,307
Salt,315,290
Salt,277,113
Salt,117,57
Salt,102,5
Salt,28,172
Salt,138,14
Salt,380,44
Salt,53,9
Salt,39,372
Salt,94,366
Salt,104,310
Salt,178,43
Salt,163,204
Salt,255,273
Salt,249,322
Salt,216,217
Salt,76,345
Salt,230,311
Salt,179,224
Salt,16,152
Salt,357,78
Salt,375,228
Salt,147,356
Salt,395,47
Salt,271,253
Salt,152,126
Salt,173,342
Salt,88,248
Salt,68,63
Salt,352,377
Salt,84,187
Salt,189,265
Salt,218,141
Salt,391,18
Salt,263,288
Salt,309,250
Salt,10,23
Salt,148,183
Salt,249,184
Salt,116,33
Salt,380,261
Salt,303,220
Salt,69,77
Salt,259,9
Salt,102,345
Salt,294,394
Salt,13,100
Salt,97,115
Salt,30,294
Salt,146,243
Salt,75,288
Salt,385,285
Salt,45,290
Salt,14,338
Salt,246,162
Salt,91,113
Salt,0,58
Salt,318,251
Salt,354,260
Salt,377,321
Salt,303,125
Salt,205,395
Salt,253,320
Salt,54,155
Salt,116,87
Salt,358,265
Salt,297,335
Salt,380,348
Salt,211,323
Salt,190,236
Salt,104,166
Salt,332,31
Salt,227,263
Salt,362,40
Salt,71,153
Salt,151,160
Salt,235,146
Salt,58,48
Salt,52,298
Salt,174,27
Salt,249,329
Salt,145,364
Salt,253,198
Salt,184,157
Salt,194,267
Salt,140,325
Salt,238,47
Salt,197,2
Salt,103,149
Salt,27,380
Salt,58,141
Salt,7,70
Salt,332,256
Salt,384,298
Salt,145,393
Salt,178,397
Salt,329,231
Salt,301,30
Salt,322,95
Salt,215,45
Salt,34,124
Salt,159,361
Salt,284,41
Salt,250,194
Salt,311,242
Salt,387,398
Salt,328,150
Salt,247,374
Salt,293,148
Salt,346,381
Salt,13,364
Salt,210,376
Salt,207,327
Salt,4,16
Salt,376,30
Salt,150,115
Salt,179,291
Salt,57,311
Salt,77,315
Salt,20,35
Salt,56,1
Salt,211,143
Salt,325,371
Salt,16,161
Salt,16,292
Salt,358,365
Salt,128,187
Salt,2,35
Salt,307,30
Salt,354,78
Salt,23,378
Salt,329,316
Salt,361,374
Salt,262,94
Salt,382,196
Salt,54,175
Salt,393,220
Salt,328,202
Salt,174,8
Salt,96,326
Salt,59,106
Salt,268,287
Salt,85,226
Salt,62,350
Salt,22,388
Salt,72,394
Salt,315,273
Salt,366,303
Salt,292,61
Salt,299,207
Salt,95,304
Salt,283,200
Salt,155,143
Salt,213,20
Salt,47,242
Salt,63,124
Salt,86,291
Salt,184,236
Salt,120,275
Salt,174,306
Salt,73,212
Salt,127,384
Salt,385,110
Salt,329,199
Salt,48,170
Salt,72,20
Salt,21,350
Salt,146,203
Salt,350,260
Salt,142,318
Salt,316,38
Salt,161,278
Salt,371,150
Salt,15,299
Salt,220,117
Salt,157,256
Salt,325,130
Salt,330,352
Salt,337,73
Salt,222,385
Salt,4,269
Salt,294,56
Salt,328,50
Salt,283,107
Salt,99,335
Salt,296,42
Salt,47,266
Salt,144,87
Salt,270,155
Salt,24,234
Salt,135,206
Salt,93,88
Salt,115,252
Salt,47,1
Salt,5,231
Salt,388,121
Salt,227,399
Salt,326,340
Salt,120,59
Salt,140,15
Salt,66,373
Salt,303,291
Salt,388,272
Salt,97,321
Salt,67,285
Salt,317,269
Salt,171,134
Salt,388,157
Salt,1,55
Salt,312,116
Salt,118,77
Salt,132,0
Salt,385,137
Salt,232,191
Salt,162,112
Salt,398,117
Salt,368,206
Salt,124,45
Salt,128,51
Salt,251,2
Salt,21,275
Salt,198,282
Salt,398,18
Salt,145,274
Salt,230,282
Salt,362,336
Salt,70,155
Salt,107,371
Salt,195,300
Salt,84,60
Salt,175,24
Salt,124,136
Salt,350,358
Salt,397,386
Salt,44,383
Salt,362,385
Salt,50,161
Salt,382,233
Salt,300,139
Salt,61,343
Salt,150,65
Salt,28,168
Salt,68,250
Salt,206,203
Salt,229,196
Salt,266,95
Salt,139,107
Salt,80,158
Salt,31,19
Salt,222,64
Salt,326,192
Salt,360,199
Salt,361,11
Salt,390,348
Salt,277,390
Salt,110,112
Salt,288,100
Salt,149,357
Salt,386,44
Salt,18,382
Salt,335,154
Salt,98,74
Salt,289,300
Salt,54,206
Salt,226,31
Salt,126,216
Salt,139,291
Salt,124,216
Salt,283,130
Salt,92,72
Salt,324,266
Salt,313,97
Salt,109,333
Salt,47,89
Salt,62,374
Salt,184,333
Salt,123,286
Salt,328,251
Salt,271,155
Salt,255,184
Salt,335,61
Salt,253,52
Salt,366,139
Salt,15,45
Salt,75,395
Salt,12,333
Salt,17,103
Salt,93,273
Salt,298,394
Salt,208,91
Salt,102,360
Salt,237,140
Salt,209,22
Salt,264,350
Salt,284,4
Salt,291,324
Salt,201,217
Salt,325,301
Salt,196,271
Salt,323,144
Salt,173,180
Salt,200,254
Salt,62,376
Salt,134,120
Salt,364,380
Salt,51,384
Salt,16,327
Salt,51,371
Salt,240,389
Salt,124,324
Salt,321,298
Salt,101,61
Salt,108,285
Salt,276,72
Salt,173,215
Salt,79,55
Salt,27,174
Salt,66,310
Salt,385,386
Salt,333,129
Salt,176,201
Salt,387,363
Salt,172,133
Salt,14,298
Salt,284,101
Salt,117,190
Salt,205,176
Salt,61,185
Salt,53,300
Salt,72,368
Salt,321,91
Salt,206,12
Salt,25,129
Salt,93,219
Salt,163,152
Salt,292,138
Salt,328,80
Salt,321,27
Salt,338,131
Salt,384,3
Salt,269,393
Salt,255,170
Salt,242,27
Salt,245,250
Salt,279,278
Salt,245,291
Salt,169,166
Salt,19,274
Salt,278,303
Salt,374,24
Salt,28,228
Salt,328,16
Salt,313,167
Salt,337,297
Salt,391,353
Salt,232,167
Salt,98,294
Salt,294,48
Salt,294,260
Salt,247,391
Salt,108,92
Salt,334,295
Salt,179,79
Salt,162,355
Salt,243,296
Salt,187,150
Salt,167,361
Salt,368,177
Salt,268,240
Salt,263,62
Salt,368,361
Salt,106,51
Salt,345,270
Salt,358,388
Salt,285,206
Salt,87,163
Salt,243,109
Salt,24,85
Salt,263,382
Salt,98,111
Salt,99,64
Salt,161,363
Salt,178,284
Salt,34,242
Salt,357,72
Salt,290,146
Salt,13,196
Salt,222,44
Salt,354,67
Salt,201,244
Salt,323,330
Salt,310,173
Salt,76,61
Salt,21,13
Salt,182,127
Salt,312,348
Salt,63,351
Salt,356,274
Salt,280,61
Salt,180,14
Salt,2,192
Salt,246,24
Salt,224,173
Salt,101,310
Salt,253,174
Salt,33,82
Salt,113,132
Salt,60,382
Salt,218,335
Salt,272,79
Salt,188,29
Salt,347,302
Salt,259,296
Salt,89,23
Salt,399,7
Salt,141,272
Salt,201,205
Salt,22,361
Salt,23,158
Salt,259,152
Salt,123,395
Salt,128,331
Salt,312,390
Salt,190,71
Salt,41,70
Salt,89,79
Salt,160,249
Salt,286,354
Salt,168,203
Salt,337,203
Salt,262,161
Salt,329,358
Salt,10,338
Salt,332,349
Salt,194,153
Salt,307,369
Salt,298,263
Salt,107,44
Salt,353,284
Salt,27,326
Salt,115,147
Salt,232,86
Salt,323,130
Salt,251,376
Salt,92,146
Salt,102,159
Salt,219,49
Salt,371,350
Salt,150,223
Salt,123,132
Salt,242,317
Salt,19,230
Salt,124,120
Salt,356,85
Salt,276,311
Salt,155,343
Salt,91,380
Salt,39,121
Salt,317,398
Salt,214,59
Salt,244,174
Salt,151,37
Salt,68,173
Salt,340,160
Salt,125,347
Salt,30,60
Salt,397,388
Salt,8,152
Salt,304,21
Salt,251,67
Salt,374,249
Salt,395,217
Salt,380,242
Salt,343,384
Salt,30,209
Salt,53,189
Salt,298,125
Salt,254,69
Salt,237,82
Salt,356,75
Salt,40,293
Salt,211,382
Salt,286,8
Salt,165,302
Salt,283,147
Salt,141,152
Salt,333,48
Salt,387,345
Salt,295,207
Salt,340,243
Salt,120,163
Salt,255,97
Salt,215,219
Salt,85,288
Salt,226,388
Salt,320,172
Salt,232,234
Salt,301,130
Salt,327,268
Salt,116,67
Salt,292,268
Salt,376,185
Salt,301,5
Salt,110,149
Salt,66,206
Salt,150,300
Salt,110,16
Salt,305,167
Salt,237,129
Salt,347,189
Salt,162,136
Salt,290,254
Salt,207,9
Salt,236,24
Salt,94,58
Salt,223,310
Salt,48,282
Salt,112,197
Salt,189,395
Salt,65,82
Salt,243,362
Salt,148,192
Salt,387,25
Salt,13,140
Salt,321,67
Salt,251,335
Salt,58,372
Salt,197,168
Salt,259,189
Salt,226,268
Salt,364,396
Salt,194,281
Salt,166,25
Salt,378,290
Salt,267,393
Salt,331,295
Salt,362,2
Salt,21,257
Salt,246,218
Salt,328,214
Salt,230,72
Salt,239,310
Salt,253,56
Salt,12,314
Salt,391,166
Salt,270,275
Salt,247,64
Salt,53,314
Salt,169,387
Salt,239,191
Salt,384,315
Salt,24,117
Salt,345,232
Salt,37,45
Salt,269,204
Salt,372,365
Salt,176,344
Salt,159,368
Salt,49,333
Salt,115,64
Salt,343,328
Salt,336,126
Salt,16,173
Salt,304,325
Salt,377,215
Salt,325,79
Salt,339,373
Salt,303,330
Salt,12,251
Salt,7,352
Salt,26,144
Salt,246,333
Salt,168,310
Salt,257,339
Salt,314,373
Salt,210,201
Salt,200,257
Salt,352,11
Salt,228,116
Salt,161,276
Salt,109,321
Salt,47,310
Salt,393,209
Salt,275,147
Salt,158,187
Salt,280,16
Salt,61,113
Salt,115,17
Salt,113,289
Salt,13,260
Salt,13,381
Salt,335,100
Salt,130,87
Salt,294,18
Salt,336,85
Salt,90,345
Salt,276,111
Salt,273,342
Salt,310,152
Salt,244,247
Salt,226,209
Salt,102,90
Salt,193,91
Salt,194,351
Salt,328,88
Salt,353,81
Salt,377,19
Salt,135,88
Salt,343,104
Salt,396,329
Salt,42,147
Salt,300,277
Salt,16,53
Salt,322,199
Salt,394,358
Salt,380,245
Salt,66,306
Salt,260,102
Salt,290,338
Salt,69,212
Salt,312,84
Salt,165,91
Salt,279,344
Salt,58,386
Salt,72,149
Salt,56,41
Salt,290,265
Salt,167,288
Salt,282,326
Salt,97,185
Salt,350,196
Salt,100,270
Salt,257,48
Salt,131,52
Salt,214,23
Salt,67,75
Salt,178,363
Salt,392,344
Salt,300,351
Salt,223,313
Salt,334,257
Salt,156,20
Salt,139,366
Salt,147,72
Salt,341,155
Salt,328,395
Salt,105,361
Salt,136,117
Salt,187,159
Salt,140,196
Salt,74,9
Salt,152,219
Salt,338,63
Salt,368,199
Salt,25,209
Salt,323,225
Salt,174,354
Salt,279,259
Salt,264,327
Salt,263,226
Salt,144,110
Salt,223,368
Salt,390,22
Salt,84,338
Salt,103,184
Salt,307,322
Salt,52,11
Salt,213,154
Salt,129,184
Salt,380,198
Salt,333,306
Salt,319,65
Salt,352,306
Salt,133,137
Salt,272,314
Salt,40,88
Salt,332,39
Salt,275,3
Salt,367,322
Salt,222,46
Salt,146,229
Salt,382,274
Salt,257,373
Salt,355,40
Salt,73,70
Salt,68,289
Salt,117,220
Salt,98,212
Salt,231,93
Salt,332,290
Salt,145,4
Salt,386,49
Salt,207,307
Salt,8,293
Salt,324,45
Salt,47,191
Salt,311,156
Salt,313,261
Salt,92,15
Salt,24,307
Salt,179,280
Salt,273,227
Salt,9,62
Salt,340,320
Salt,309,263
Salt,28,128
Salt,215,179
Salt,238,175
Salt,9,19
Salt,248,36
Salt,146,78
Salt,204,364
Salt,322,38
Salt,234,372
Salt,176,300
Salt,163,41
Salt,20,351
Salt,387,6
Salt,340,289
Salt,245,67
Salt,194,33
Salt,197,139
Salt,21,100
Salt,172,293
Salt,301,133
Salt,345,142
Salt,356,262
Salt,162,370
Salt,87,205
Salt,89,240
Salt,79,93
Salt,233,374
Salt,216,305
Salt,97,252
Salt,57,26
Salt,236,223
Salt,42,378
Salt,217,31
Salt,299,346
Salt,343,254
Salt,372,192
Salt,1,197
Salt,374,40
Salt,264,367
Salt,182,64
Salt,324,232
Salt,42,59
Salt,162,280
Salt,139,84
Salt,84,82
Salt,322,192
Salt,62,217
Salt,138,217
Salt,49,83
Salt,74,391
Salt,244,193
Salt,324,297
Salt,339,73
Salt,153,302
Salt,107,37
Salt,276,310
Salt,40,345
Salt,111,119
Salt,367,270
Salt,153,372
Salt,252,367
Salt,314,67
Salt,350,386
Salt,313,323
Salt,268,234
Salt,362,10
Salt,382,294
Salt,368,298
Salt,49,297
Salt,272,208
Salt,247,121
Salt,362,146
Salt,398,61
Salt,323,232
Salt,230,150
Salt,64,344
Salt,54,355
Salt,277,35
Salt,338,132
Salt,317,129
Salt,284,301
Salt,29,226
Salt,255,290
Salt,332,341
Salt,294,85
Salt,388,209
Salt,387,265
Salt,168,266
Salt,106,76
Salt,216,375
Salt,359,397
Salt,352,148
Salt,206,162
Salt,163,59
Salt,374,317
Salt,170,122
Salt,235,84
Salt,149,309
Salt,10,68
Salt,146,323
Salt,45,343
Salt,395,61
Salt,40,367
Salt,50,155
Salt,186,95
Salt,275,190
Salt,350,274
Salt,15,341
Salt,381,289
Salt,280,341
Salt,334,344
Salt,12,44
Salt,106,74
Salt,93,178
Salt,4,75
Salt,292,93
Salt,288,238
Salt,60,141
Salt,199,317
Salt,53,226
Salt,328,219
Salt,126,366
Salt,143,28
Salt,44,67
Salt,65,67
Salt,197,120
Salt,14,49
Salt,86,164
Salt,163,272
Salt,3,107
Salt,124,393
Salt,147,321
Salt,149,375
Salt,394,37
Salt,270,272
Salt,256,380
Salt,118,132
Salt,131,186
Salt,12,302
Salt,143,277
Salt,338,290
Salt,253,162
Salt,252,328
Salt,174,84
Salt,118,222
Salt,355,226
Salt,364,319
Salt,5,348
Salt,182,152
Salt,371,310
Salt,139,245
Salt,148,287
Salt,166,53
Salt,374,57
Salt,45,117
Salt,316,228
Salt,178,138
Salt,302,100
Salt,193,24
Salt,266,127
Salt,23,264
Salt,161,335
Salt,48,94
Salt,76,343
Salt,178,158
Salt,205,298
Salt,19,135
Salt,359,143
Salt,215,83
Salt,253,355
Salt,7,265
Salt,221,145
Salt,346,252
Salt,297,51
Salt,360,133
Salt,228,45
Salt,233,217
Salt,330,44
Salt,338,234
Salt,35,347
Salt,367,351
Salt,345,72
Salt,269,94
Salt,391,82
Salt,263,42
Salt,112,253
Salt,273,42
Salt,70,204
Salt,144,281
Salt,125,21
Salt,136,122
Salt,240,75
Salt,25,234
Salt,128,346
Salt,344,357
Salt,88,306
Salt,50,387
Salt,97,118
Salt,9,169
Salt,141,195
Salt,71,213
Salt,89,233
Salt,16,320
Salt,347,58
Salt,320,363
Salt,365,264
Salt,140,330
Salt,295,262
Salt,218,207
Salt,203,10
Salt,194,294
Salt,328,340
Salt,242,96
Salt,354,54
Salt,387,94
Salt,200,319
Salt,132,174
Salt,119,142
Salt,382,168
Salt,73,318
Salt,65,378
Salt,76,59
Salt,343,217
Salt,26,169
Salt,352,196
Salt,272,294
Salt,139,284
Salt,380,186
Salt,325,393
Salt,150,85
Salt,272,188
Salt,28,159
Salt,190,254
Salt,215,52
Salt,249,388
Salt,141,132
Salt,73,330
Salt,373,244
Salt,8,331
Salt,29,47
Salt,288,242
Salt,160,88
Salt,373,216
Salt,175,328
Salt,345,322
Salt,375,358
Salt,208,246
Salt,66,300
Salt,373,391
Salt,149,6
Salt,323,156
Salt,352,272
Salt,174,164
Salt,59,123
Salt,144,230
Salt,10,355
Salt,109,106
Salt,21,325
Salt,206,52
Salt,30,197
Salt,240,31
Salt,221,352
Salt,64,52
Salt,42,197
Salt,233,344
Salt,147,13
Salt,281,128
Salt,390,124
Salt,237,312
Salt,81,139
Salt,226,364
Salt,192,281
Salt,376,256
Salt,143,155
Salt,237,58
Salt,379,349
Salt,158,79
Salt,307,158
Salt,207,71
Salt,44,348
Salt,36,256
Salt,367,339
Salt,91,381
Salt,232,108
Salt,323,16
Salt,41,393
Salt,365,108
Salt,393,254
Salt,360,357
Salt,203,235
Salt,106,42
Salt,107,163
Salt,285,325
Salt,46,394
Salt,333,324
Salt,162,284
Salt,374,286
Salt,98,339
Salt,170,74
Salt,290,26
Salt,249,199
Salt,108,31
Salt,378,356
Salt,338,274
Salt,63,234
Salt,388,312
Salt,335,42
Salt,382,102
Salt,246,343
Salt,288,353
Salt,394,316
Salt,39,386
Salt,313,364
Salt,361,104
Salt,107,107
Salt,385,325
Salt,297,19
Salt,254,320
Salt,370,263
Salt,156,397
Salt,133,42
Salt,10,180
Salt,144,272
Salt,178,23
Salt,258,138
Salt,45,183
Salt,126,331
Salt,196,154
Salt,118,151
Salt,150,239
Salt,305,209
Salt,349,104
Salt,246,378
Salt,131,357
Salt,27,55
Salt,67,360
Salt,38,147
Salt,251,120
Salt,351,80
Salt,240,348
Salt,197,350
Salt,60,170
Salt,12,95
Salt,239,224
Salt,50,57
Salt,60,105
Salt,324,297
Salt,90,109
Salt,191,56
Salt,42,308
Salt,369,64
Salt,330,92
Salt,15,75
Salt,349,357
Salt,84,207
Salt,329,338
Salt,399,91
Salt,382,32
Salt,50,21
Salt,195,68
Salt,100,396
Salt,242,5
Salt,158,160
Salt,91,390
Salt,139,382
Salt,278,291
Salt,390,251
Salt,251,28
Salt,135,85
Salt,48,365
Salt,153,227
Salt,197,383
Salt,18,234
Salt,69,183
Salt,387,270
Salt,25,126
Salt,310,399
Salt,309,156
Salt,222,217
Salt,49,374
Salt,231,276
Salt,53,64
Salt,292,237
Salt,34,47
Salt,121,66
Salt,337,301
Salt,193,261
Salt,17,106
Salt,300,118
Salt,288,189
Salt,282,193
Salt,166,88
Salt,90,21
Salt,341,215
Salt,362,82
Salt,229,133
Salt,130,76
Salt,158,147
Salt,226,48
Salt,319,132
Salt,328,118
Salt,143,239
Salt,49,303
Salt,145,309
Salt,159,107
Salt,8,328
Salt,216,129
Salt,320,317
Salt,236,225
Salt,151,236
Salt,268,217
Salt,191,332
Salt,157,174
Salt,24,298
Salt,44,268
Salt,3,73
Salt,217,236
Salt,109,189
Salt,271,67
Salt,368,78
Salt,357,218
Salt,376,207
Salt,223,267
Salt,220,346
Salt,213,34
Salt,278,101
Salt,112,301
