Type,X,Y
Pepper,65,5
Pepper,112,128
Pepper,83,227
Pepper,252,38
Pepper,125,243
Pepper,79,180
Pepper,121,49
Pepper,33,225
Pepper,109,18
Pepper,2,270
Pepper,40,44
Pepper,79,4
Pepper,177,20
Pepper,49,70
Pepper,76,32
Pepper,137,253
Pepper,132,119
Pepper,251,163
Pepper,179,163
Pepper,199,109
Pepper,92,284
Pepper,227,168
Pepper,29,60
Pepper,221,3
Pepper,101,195
Pepper,116,3
Pepper,124,88
Pepper,282,228
Pepper,245,8
Pepper,203,253
Pepper,298,227
Pepper,138,261
Pepper,181,291
Pepper,176,214
Pepper,271,152
Pepper,111,150
Pepper,199,168
Pepper,205,102
Pepper,187,231
Pepper,194,85
Pepper,273,162
Pepper,118,190
Pepper,123,134
Pepper,18,62
Pepper,137,238
Pepper,211,294
Pepper,297,281
Pepper,155,77
Pepper,16,12
Pepper,24,285
Pepper,264,264
Pepper,255,267
Pepper,76,197
Pepper,195,218
Pepper,64,134
Pepper,182,42
Pepper,53,119
Pepper,29,60
Pepper,247,182
Pepper,88,229
Pepper,265,99
Pepper,273,248
Pepper,273,298
Pepper,252,164
Pepper,282,152
Pepper,172,275
Pepper,161,269
Pepper,163,278
Pepper,0,118
Pepper,42,110
Pepper,104,106
Pepper,52,220
Pepper,131,173
Pepper,219,127
Pepper,177,115
Pepper,121,6
Pepper,98,217
Pepper,60,115
Pepper,264,18
Pepper,273,168
Pepper,231,185
Pepper,14,255
Pepper,41,92
Pepper,289,283
Pepper,152,68
Pepper,217,59
Pepper,213,259
Pepper,84,94
Pepper,71,163
Pepper,8,207
Pepper,114,21
Pepper,35,156
Pepper,44,91
Pepper,165,39
Pepper,161,42
Pepper,168,28
Pepper,117,45
Pepper,290,215
Pepper,180,98
Pepper,231,33
Pepper,144,289
Pepper,12,159
Pepper,48,93
Pepper,176,62
Pepper,33,217
Pepper,177,164
Pepper,6,239
Pepper,196,29
Pepper,107,271
Pepper,178,97
Pepper,67,7
Pepper,175,298
Pepper,178,74
Pepper,37,219
Pepper,78,131
Pepper,278,254
Pepper,251,9
Pepper,238,38
Pepper,52,2
Pepper,264,227
Pepper,276,186
Pepper,211,157
Pepper,113,207
Pepper,209,57
Pepper,282,162
Pepper,88,10
Pepper,88,194
Pepper,114,223
Pepper,111,53
Pepper,220,190
Pepper,204,282
Pepper,194,42
Pepper,289,58
Pepper,249,185
Pepper,31,164
Pepper,272,60
Pepper,211,92
Pepper,69,150
Pepper,247,215
Pepper,203,273
Pepper,198,164
Pepper,64,206
Pepper,264,100
Pepper,294,232
Pepper,83,293
Pepper,158,287
Pepper,137,230
Pepper,61,193
Pepper,297,8
Pepper,70,26
Pepper,226,97
Pepper,155,78
Pepper,242,97
Pepper,2,205
Pepper,51,255
Pepper,205,57
Pepper,212,215
Pepper,107,66
Pepper,259,10
Pepper,212,262
Pepper,245,16
Pepper,95,275
Pepper,205,207
Pepper,153,194
Pepper,277,51
Pepper,35,63
Pepper,252,115
Pepper,45,278
Pepper,225,154
Pepper,249,60
Pepper,271,134
Pepper,284,9
Pepper,180,282
Pepper,170,40
Pepper,140,281
Pepper,109,225
Pepper,149,12
Pepper,277,82
Pepper,100,89
Pepper,292,81
Pepper,50,194
Pepper,289,222
Pepper,145,46
Pepper,213,257
Pepper,123,259
Pepper,99,13
Pepper,51,22
Pepper,154,104
Pepper,128,118
Pepper,278,241
Pepper,7,103
Pepper,138,257
Pepper,273,205
Pepper,89,126
Pepper,125,276
Pepper,126,97
Pepper,261,251
Pepper,187,218
Pepper,133,20
Pepper,273,139
Pepper,53,80
Pepper,127,256
Pepper,6,68
Pepper,161,256
Pepper,195,36
Pepper,211,95
Pepper,202,3
Pepper,194,118
Pepper,129,95
Pepper,251,86
Pepper,148,144
Pepper,148,147
Pepper,84,116
Pepper,107,173
Pepper,60,50
Pepper,198,291
Pepper,281,258
Pepper,130,43
Pepper,211,265
Pepper,157,189
Pepper,216,224
Pepper,47,226
Pepper,197,118
Pepper,138,295
Pepper,186,61
Pepper,78,168
Pepper,275,111
Pepper,64,257
Pepper,100,167
Pepper,134,234
Pepper,221,194
Pepper,39,210
Pepper,277,217
Pepper,230,218
Pepper,83,88
Pepper,276,14
Pepper,59,226
Pepper,144,179
Pepper,22,164
Pepper,223,285
Pepper,280,42
Pepper,174,278
Pepper,82,10
Pepper,123,15
Pepper,288,72
Pepper,110,25
Pepper,28,268
Pepper,87,92
Pepper,242,128
Pepper,205,195
Pepper,58,119
Pepper,224,57
Pepper,124,58
Pepper,34,193
Pepper,44,128
Pepper,195,78
Pepper,119,275
Pepper,43,107
Pepper,180,30
Pepper,267,218
Pepper,37,296
Pepper,246,220
Pepper,292,194
Pepper,173,153
Pepper,244,208
Pepper,198,66
Pepper,201,233
Pepper,151,163
Pepper,127,133
Pepper,39,121
Pepper,154,10
Pepper,152,272
Pepper,178,159
Pepper,153,127
Pepper,213,236
Pepper,223,26
Pepper,299,234
Pepper,129,114
Pepper,119,144
Pepper,254,5
Pepper,264,291
Pepper,30,2
Pepper,168,124
Pepper,123,126
Pepper,82,117
Pepper,51,276
Pepper,109,129
Pepper,26,109
Pepper,270,165
Pepper,224,254
Pepper,129,114
Pepper,220,143
Pepper,248,115
Pepper,155,4
Pepper,138,62
Pepper,237,63
Pepper,234,159
Pepper,267,240
Pepper,15,110
Pepper,8,44
Pepper,38,234
Pepper,261,206
Pepper,49,191
Pepper,281,122
Pepper,14,88
Pepper,232,172
Pepper,293,158
Pepper,132,165
Pepper,258,148
Pepper,186,57
Pepper,65,216
Pepper,57,178
Pepper,118,49
Pepper,221,261
Pepper,210,90
Pepper,163,102
Pepper,21,171
Pepper,179,101
Pepper,127,236
Pepper,97,159
Pepper,290,220
Pepper,49,24
Pepper,30,289
Pepper,291,248
Pepper,292,63
Pepper,196,11
Pepper,188,268
Pepper,292,180
Pepper,5,153
Pepper,41,264
Pepper,22,240
Pepper,216,204
Pepper,12,122
Pepper,126,238
Pepper,204,116
Pepper,60,180
Pepper,157,120
Pepper,218,64
Pepper,92,295
Pepper,275,169
Pepper,243,33
Pepper,223,96
Pepper,148,224
Pepper,238,290
Pepper,268,192
Pepper,162,298
Pepper,183,291
Pepper,32,151
Pepper,48,60
Pepper,269,296
Pepper,55,176
Pepper,154,288
Pepper,53,17
Pepper,45,81
Pepper,286,43
Pepper,244,113
Pepper,136,246
Pepper,163,125
Pepper,272,8
Pepper,99,172
Pepper,262,216
Pepper,180,259
Pepper,242,255
Pepper,259,17
Pepper,76,61
Pepper,213,288
Pepper,230,185
Pepper,119,158
Pepper,58,56
Pepper,290,194
Pepper,296,243
Pepper,169,83
Pepper,225,126
Pepper,275,71
Pepper,167,127
Pepper,208,180
Pepper,235,106
Pepper,101,195
Pepper,67,103
Pepper,176,178
Pepper,63,139
Pepper,146,149
Pepper,152,145
Pepper,25,87
Pepper,41,185
Pepper,188,203
Pepper,158,242
Pepper,101,220
Pepper,297,297
Pepper,172,273
Pepper,204,230
Pepper,292,61
Pepper,71,45
Pepper,233,178
Pepper,271,64
Pepper,251,219
Pepper,60,41
Pepper,210,74
Pepper,254,80
Pepper,119,77
Pepper,223,125
Pepper,21,9
Pepper,48,26
Pepper,11,25
Pepper,154,141
Pepper,244,14
Pepper,261,174
Pepper,207,37
Pepper,176,215
Pepper,207,225
Pepper,113,65
Pepper,209,7
Pepper,252,180
Pepper,112,179
Pepper,137,154
Pepper,271,97
Pepper,33,272
Pepper,254,96
Pepper,180,180
Pepper,299,85
Pepper,77,281
Pepper,128,166
Pepper,200,266
Pepper,4,211
Pepper,207,279
Pepper,206,265
Pepper,248,238
Pepper,264,238
Pepper,68,23
Pepper,235,20
Pepper,14,265
Pepper,86,298
Pepper,33,277
Pepper,55,254
Pepper,14,134
Pepper,19,267
Pepper,164,164
Pepper,276,218
Pepper,138,56
Pepper,286,261
Pepper,248,123
Pepper,200,177
Pepper,173,164
Pepper,241,9
Pepper,35,128
Pepper,53,2
Pepper,79,260
Pepper,214,97
Pepper,21,151
Pepper,0,179
Pepper,72,136
Pepper,194,173
Pepper,246,92
Pepper,84,131
Pepper,243,61
Pepper,218,251
Pepper,108,160
Pepper,90,232
Pepper,278,234
Pepper,25,44
Pepper,18,0
Pepper,66,176
Pepper,128,193
Pepper,0,203
Pepper,124,65
Pepper,91,140
Pepper,17,190
Pepper,129,237
Pepper,32,91
Pepper,216,121
Pepper,183,176
Pepper,285,111
Pepper,92,29
Pepper,206,178
Pepper,148,153
Pepper,140,3
Pepper,233,260
Pepper,13,240
Pepper,42,77
Pepper,19,174
Pepper,203,168
Pepper,194,200
Pepper,288,12
Pepper,95,9
Pepper,52,188
Pepper,1,1
Pepper,145,201
Pepper,53,212
Pepper,275,184
Pepper,37,53
Pepper,43,146
Pepper,265,224
Pepper,231,117
Pepper,9,167
Pepper,162,117
Pepper,52,264
Pepper,54,39
Pepper,97,23
Pepper,288,247
Pepper,88,94
Pepper,271,108
Pepper,165,278
Pepper,17,94
Pepper,163,284
Pepper,109,102
Pepper,96,240
Pepper,59,21
Pepper,211,229
Pepper,107,63
Pepper,26,217
Pepper,72,161
Pepper,63,132
Pepper,32,183
Pepper,18,223
Pepper,281,34
Pepper,138,167
Pepper,20,3
Pepper,180,63
Pepper,263,170
Pepper,62,25
Pepper,115,283
Pepper,47,104
Pepper,253,30
Pepper,54,229
Pepper,127,297
Pepper,269,240
Pepper,233,25
Pepper,103,153
Pepper,129,141
Pepper,145,227
Pepper,12,270
Pepper,87,55
Pepper,38,245
Pepper,15,217
Pepper,269,273
Pepper,166,134
Pepper,91,167
Pepper,46,0
Pepper,284,269
Pepper,150,280
Pepper,188,46
Pepper,295,36
Pepper,137,247
Pepper,8,126
Pepper,87,273
Pepper,88,143
Pepper,107,22
Pepper,121,82
Pepper,147,181
Pepper,101,177
Pepper,148,34
Pepper,72,183
Pepper,169,2
Pepper,291,222
Pepper,205,121
Pepper,133,87
Pepper,143,245
Pepper,13,156
Pepper,225,207
Pepper,299,235
Pepper,299,111
Pepper,206,75
Pepper,223,287
Pepper,221,243
Pepper,76,226
Pepper,77,85
Pepper,218,271
Pepper,95,25
Pepper,109,61
Pepper,220,174
Pepper,103,43
Pepper,22,99
Pepper,257,24
Pepper,39,19
Pepper,9,225
Pepper,249,212
Pepper,50,295
Pepper,178,86
Pepper,225,245
Pepper,111,35
Pepper,26,45
Pepper,164,71
Pepper,218,48
Pepper,190,231
Pepper,49,268
Pepper,85,188
Pepper,255,110
Pepper,98,167
Pepper,277,76
Pepper,153,0
Pepper,193,282
Pepper,117,105
Pepper,244,260
Pepper,164,136
Pepper,281,65
Pepper,221,74
Pepper,286,5
Pepper,168,243
Pepper,68,68
Pepper,214,120
Pepper,106,94
Pepper,284,260
Pepper,297,24
Pepper,130,131
Pepper,47,255
Pepper,288,68
Pepper,38,126
Pepper,61,242
Pepper,265,101
Pepper,189,228
Pepper,209,92
Pepper,259,199
Pepper,11,97
Pepper,12,191
Pepper,47,42
Pepper,35,53
Pepper,243,111
Pepper,39,164
Pepper,230,64
Pepper,192,228
Pepper,267,133
Pepper,133,274
Pepper,177,178
Pepper,171,85
Pepper,12,151
Pepper,23,257
Pepper,228,267
Pepper,145,239
Pepper,55,30
Pepper,241,41
Pepper,75,104
Pepper,282,53
Pepper,66,74
Pepper,190,224
Pepper,136,223
Pepper,152,45
Pepper,293,138
Pepper,1,115
Pepper,43,70
Pepper,10,129
Pepper,268,243
Pepper,299,23
Pepper,42,30
Pepper,226,11
Pepper,139,244
Pepper,22,191
Pepper,96,198
Pepper,159,297
Pepper,93,241
Pepper,296,111
Pepper,264,188
Pepper,244,235
Pepper,62,103
Pepper,57,48
Pepper,129,122
Pepper,282,144
Pepper,152,169
Pepper,31,22
Pepper,107,3
Pepper,296,221
Pepper,101,125
Pepper,174,198
Pepper,209,262
Pepper,58,172
Pepper,163,244
Pepper,61,265
Pepper,195,170
Pepper,91,295
Pepper,209,71
Pepper,77,186
Pepper,46,27
Pepper,241,20
Pepper,232,282
Pepper,19,72
Pepper,147,293
Pepper,252,273
Pepper,236,227
Pepper,131,271
Pepper,141,193
Pepper,281,212
Pepper,242,85
Pepper,291,233
Pepper,168,280
Pepper,26,58
Pepper,234,168
Pepper,68,18
Pepper,179,155
Pepper,230,138
Pepper,125,217
Pepper,24,42
Pepper,47,226
Pepper,105,27
Pepper,225,101
Pepper,15,62
Pepper,157,154
Pepper,238,70
Pepper,42,157
Pepper,80,84
Pepper,12,82
Pepper,295,226
Pepper,133,78
Pepper,280,204
Pepper,283,10
Pepper,183,5
Pepper,298,38
Pepper,108,284
Pepper,131,137
Pepper,34,139
Pepper,74,74
Pepper,111,294
Pepper,270,292
Pepper,137,79
Pepper,13,266
Pepper,115,210
Pepper,115,192
Pepper,216,242
Pepper,294,77
Pepper,50,258
Pepper,93,212
Pepper,292,31
Pepper,66,290
Pepper,149,130
Pepper,279,57
Pepper,110,236
Pepper,225,17
Pepper,216,56
