Type,X,Y
Salt,35,116
Salt,155,3
Salt,201,379
Salt,237,373
Salt,285,298
Salt,171,57
Salt,97,350
Salt,31,9
Salt,396,128
Salt,233,272
Salt,94,350
Salt,340,85
Salt,172,98
Salt,289,50
Salt,292,54
Salt,179,220
Salt,114,124
Salt,77,19
Salt,259,322
Salt,362,286
Salt,362,250
Salt,42,309
Salt,122,356
Salt,217,343
Salt,105,286
Salt,282,379
Salt,210,82
Salt,261,241
Salt,134,138
Salt,48,362
Salt,196,392
Salt,287,299
Salt,4,138
Salt,297,14
Salt,54,213
Salt,232,303
Salt,137,280
Salt,221,280
Salt,198,170
Salt,186,46
Salt,367,349
Salt,70,332
Salt,252,132
Salt,338,216
Salt,373,391
Salt,148,297
Salt,288,260
Salt,41,8
Salt,202,163
Salt,180,133
Salt,13,315
Salt,277,318
Salt,333,103
Salt,397,244
Salt,95,333
Salt,336,75
Salt,349,258
Salt,206,203
Salt,32,192
Salt,188,247
Salt,338,214
Salt,14,327
Salt,47,175
Salt,7,362
Salt,282,343
Salt,227,146
Salt,111,264
Salt,199,347
Salt,325,223
Salt,92,181
Salt,226,145
Salt,331,124
Salt,4,262
Salt,66,113
Salt,339,352
Salt,49,126
Salt,379,88
Salt,83,49
Salt,62,121
Salt,153,277
Salt,279,123
Salt,173,36
Salt,375,207
Salt,249,362
Salt,229,243
Salt,330,297
Salt,363,184
Salt,205,307
Salt,273,236
Salt,111,86
Salt,132,268
Salt,114,250
Salt,227,389
Salt,334,92
Salt,285,257
Salt,74,27
Salt,114,246
Salt,277,141
Salt,325,116
Salt,222,211
Salt,361,46
Salt,92,340
Salt,184,31
Salt,216,1
Salt,234,100
Salt,99,1
Salt,368,335
Salt,207,27
Salt,62,373
Salt,164,53
Salt,163,102
Salt,135,380
Salt,105,301
Salt,38,269
Salt,121,125
Salt,376,59
Salt,326,338
Salt,392,179
Salt,391,63
Salt,149,128
Salt,296,231
Salt,216,279
Salt,302,328
Salt,35,180
Salt,343,169
Salt,167,167
Salt,307,124
Salt,202,103
Salt,235,381
Salt,283,229
Salt,241,185
Salt,198,75
Salt,146,323
Salt,143,282
Salt,221,165
Salt,44,114
Salt,48,34
Salt,21,347
Salt,301,363
Salt,276,167
Salt,256,178
Salt,278,9
Salt,5,129
Salt,156,247
Salt,339,96
Salt,49,209
Salt,72,208
Salt,209,43
Salt,116,164
Salt,321,3
Salt,140,339
Salt,28,362
Salt,85,322
Salt,130,388
Salt,68,192
Salt,229,133
Salt,98,202
Salt,52,103
Salt,397,172
Salt,78,336
Salt,366,64
Salt,83,137
Salt,348,273
Salt,159,152
Salt,122,382
Salt,355,102
Salt,92,55
Salt,131,263
Salt,9,285
Salt,42,93
Salt,94,238
Salt,345,14
Salt,78,188
Salt,79,277
Salt,269,312
Salt,253,333
Salt,162,71
Salt,397,303
Salt,157,280
Salt,137,199
Salt,323,396
Salt,184,218
Salt,172,235
Salt,28,387
Salt,12,366
Salt,57,288
Salt,16,146
Salt,325,7
Salt,53,114
Salt,17,392
Salt,186,367
Salt,147,1
Salt,299,326
Salt,166,15
Salt,33,182
Salt,40,199
Salt,387,28
Salt,348,222
Salt,123,360
Salt,48,79
Salt,250,358
Salt,122,115
Salt,162,328
Salt,33,244
Salt,63,124
Salt,71,334
Salt,301,171
Salt,208,121
Salt,156,174
Salt,243,31
Salt,338,67
Salt,72,189
Salt,7,204
Salt,317,56
Salt,251,127
Salt,81,61
Salt,56,155
Salt,95,334
Salt,390,221
Salt,148,261
Salt,79,77
Salt,188,311
Salt,2,39
Salt,248,263
Salt,378,110
Salt,286,390
Salt,330,130
Salt,75,346
Salt,373,139
Salt,18,92
Salt,335,81
Salt,151,273
Salt,399,198
Salt,201,92
Salt,379,228
Salt,210,226
Salt,32,202
Salt,263,240
Salt,154,145
Salt,336,145
Salt,80,374
Salt,53,136
Salt,204,268
Salt,365,243
Salt,229,237
Salt,34,173
Salt,142,163
Salt,280,117
Salt,371,62
Salt,95,42
Salt,265,48
Salt,390,85
Salt,42,319
Salt,62,260
Salt,84,272
Salt,335,190
Salt,219,34
Salt,119,238
Salt,302,80
Salt,184,394
Salt,68,385
Salt,149,9
Salt,132,44
Salt,335,386
Salt,326,253
Salt,31,270
Salt,379,362
Salt,11,6
Salt,74,311
Salt,19,60
Salt,279,136
Salt,142,82
Salt,306,236
Salt,222,367
Salt,125,383
Salt,102,285
Salt,134,2
Salt,0,135
Salt,243,45
Salt,293,344
Salt,67,344
Salt,94,370
Salt,359,41
Salt,127,291
Salt,206,190
Salt,117,137
Salt,286,46
Salt,348,322
Salt,104,241
Salt,305,169
Salt,241,273
Salt,152,351
Salt,144,324
Salt,125,229
Salt,284,210
Salt,355,116
Salt,349,39
Salt,19,110
Salt,99,66
Salt,207,63
Salt,34,380
Salt,165,319
Salt,399,224
Salt,106,10
Salt,281,81
Salt,339,304
Salt,366,124
Salt,332,56
Salt,46,154
Salt,190,270
Salt,203,56
Salt,290,128
Salt,307,355
Salt,66,362
Salt,266,225
Salt,129,348
Salt,223,204
Salt,192,192
Salt,16,80
Salt,168,259
Salt,235,56
Salt,123,214
Salt,55,326
Salt,215,98
Salt,121,274
Salt,233,87
Salt,342,305
Salt,69,330
Salt,56,44
Salt,213,247
Salt,61,199
Salt,323,151
Salt,33,303
Salt,93,339
Salt,127,58
Salt,207,65
Salt,87,311
Salt,200,229
Salt,277,21
Salt,18,44
Salt,47,191
Salt,206,101
Salt,235,60
Salt,268,83
Salt,81,225
Salt,261,194
Salt,150,183
Salt,314,26
Salt,230,128
Salt,288,179
Salt,332,179
Salt,14,76
Salt,291,315
Salt,88,38
Salt,300,108
Salt,60,101
Salt,370,332
Salt,346,28
Salt,99,139
Salt,64,251
Salt,353,254
Salt,244,144
Salt,25,51
Salt,294,155
Salt,284,1
Salt,68,91
Salt,37,5
Salt,294,383
Salt,191,98
Salt,306,19
Salt,64,42
Salt,291,365
Salt,64,100
Salt,30,175
Salt,315,395
Salt,46,2
Salt,56,175
Salt,18,217
Salt,311,62
Salt,324,343
Salt,221,280
Salt,48,242
Salt,95,104
Salt,10,162
Salt,304,287
Salt,85,343
Salt,275,383
Salt,22,384
Salt,318,341
Salt,364,90
Salt,112,171
Salt,159,343
Salt,300,266
Salt,76,207
Salt,12,343
Salt,321,346
Salt,288,186
Salt,124,135
Salt,386,128
Salt,358,0
Salt,166,360
Salt,365,147
Salt,379,26
Salt,266,353
Salt,178,176
Salt,108,87
Salt,64,297
Salt,149,71
Salt,230,72
Salt,394,294
Salt,341,94
Salt,56,233
Salt,280,138
Salt,276,81
Salt,378,399
Salt,265,358
Salt,280,305
Salt,43,78
Salt,314,292
Salt,102,236
Salt,212,63
Salt,210,93
Salt,100,325
Salt,172,109
Salt,201,396
Salt,96,157
Salt,264,296
Salt,144,290
Salt,252,236
Salt,138,82
Salt,301,377
Salt,34,251
Salt,280,234
Salt,170,122
Salt,220,256
Salt,383,288
Salt,251,291
Salt,154,201
Salt,249,109
Salt,27,371
Salt,311,32
Salt,8,288
Salt,244,236
Salt,272,143
Salt,319,153
Salt,273,89
Salt,267,262
Salt,339,81
Salt,365,128
Salt,3,339
Salt,153,110
Salt,57,248
Salt,26,140
Salt,140,245
Salt,162,384
Salt,255,309
Salt,278,127
Salt,278,275
Salt,238,100
Salt,328,111
Salt,154,169
Salt,4,276
Salt,211,394
Salt,74,355
Salt,62,250
Salt,388,270
Salt,81,20
Salt,315,251
Salt,356,104
Salt,4,80
Salt,283,11
Salt,60,120
Salt,79,257
Salt,273,349
Salt,364,31
Salt,329,95
Salt,261,92
Salt,44,54
Salt,227,293
Salt,364,78
Salt,338,77
Salt,259,239
Salt,341,266
Salt,108,70
Salt,357,329
Salt,26,312
Salt,197,57
Salt,163,373
Salt,279,216
Salt,284,121
Salt,145,156
Salt,291,367
Salt,10,68
Salt,225,347
Salt,148,264
Salt,300,341
Salt,178,373
Salt,389,126
Salt,10,19
Salt,281,395
Salt,267,222
Salt,313,51
Salt,387,233
Salt,65,103
Salt,287,202
Salt,155,37
Salt,271,191
Salt,391,294
Salt,143,276
Salt,31,335
Salt,357,360
Salt,222,210
Salt,170,20
Salt,72,145
Salt,397,78
Salt,379,366
Salt,305,84
Salt,26,162
Salt,51,15
Salt,398,56
Salt,59,269
Salt,359,338
Salt,196,291
Salt,339,171
Salt,303,245
Salt,4,165
Salt,359,184
Salt,125,154
Salt,168,111
Salt,285,370
Salt,5,354
Salt,34,244
Salt,347,112
Salt,276,131
Salt,87,355
Salt,352,308
Salt,395,341
Salt,236,324
Salt,19,340
Salt,328,112
Salt,389,183
Salt,199,37
Salt,115,353
Salt,170,278
Salt,393,5
Salt,64,121
Salt,68,368
Salt,226,67
Salt,153,147
Salt,122,234
Salt,189,347
Salt,289,68
Salt,20,136
Salt,35,6
Salt,307,285
Salt,268,372
Salt,36,381
Salt,370,315
Salt,71,227
Salt,389,274
Salt,36,378
Salt,383,270
Salt,189,389
Salt,232,0
Salt,60,106
Salt,43,248
Salt,189,110
Salt,64,297
Salt,145,177
Salt,41,26
Salt,301,151
Salt,62,236
Salt,264,151
Salt,172,280
Salt,246,26
Salt,269,2
Salt,245,118
Salt,8,264
Salt,64,212
Salt,72,49
Salt,190,340
Salt,383,303
Salt,152,275
Salt,258,177
Salt,3,297
Salt,251,359
Salt,262,157
Salt,170,320
Salt,58,155
Salt,351,18
Salt,203,288
Salt,22,157
Salt,222,116
Salt,257,73
Salt,59,188
Salt,30,342
Salt,380,4
Salt,15,3
Salt,328,9
Salt,337,398
Salt,115,63
Salt,319,109
Salt,201,12
Salt,109,204
Salt,290,224
Salt,49,334
Salt,163,383
Salt,124,27
Salt,350,143
Salt,241,336
Salt,210,190
Salt,26,45
Salt,347,56
Salt,375,2
Salt,51,138
Salt,394,343
Salt,107,146
Salt,357,83
Salt,336,112
Salt,353,70
Salt,138,218
Salt,282,116
Salt,24,38
Salt,267,217
Salt,288,301
Salt,121,41
Salt,30,112
Salt,68,328
Salt,341,3
Salt,190,29
Salt,183,112
Salt,168,11
Salt,98,308
Salt,130,166
Salt,318,112
Salt,88,20
Salt,105,327
Salt,309,180
Salt,389,174
Salt,287,138
Salt,241,57
Salt,97,221
Salt,335,375
Salt,297,378
Salt,369,370
Salt,345,47
Salt,198,30
Salt,136,348
Salt,119,390
Salt,233,344
Salt,399,9
Salt,226,93
Salt,124,255
Salt,131,101
Salt,224,253
Salt,79,283
Salt,341,318
Salt,125,227
Salt,126,198
Salt,138,207
Salt,91,135
Salt,48,314
Salt,192,10
Salt,257,378
Salt,198,260
Salt,191,215
Salt,11,39
Salt,238,258
Salt,142,42
Salt,145,206
Salt,98,394
Salt,86,18
Salt,335,83
Salt,331,184
Salt,95,161
Salt,28,85
Salt,393,77
Salt,129,62
Salt,274,176
Salt,360,22
Salt,172,116
Salt,224,257
Salt,304,93
Salt,255,372
Salt,339,28
Salt,25,137
Salt,100,184
Salt,381,125
Salt,362,323
Salt,359,347
Salt,92,334
Salt,132,281
Salt,307,295
Salt,47,366
Salt,81,345
Salt,23,33
Salt,209,362
Salt,330,232
Salt,328,220
Salt,276,53
Salt,117,232
Salt,162,117
Salt,123,143
Salt,340,118
Salt,133,12
Salt,48,331
Salt,130,175
Salt,233,273
Salt,134,45
Salt,259,363
Salt,300,11
Salt,186,123
Salt,201,368
Salt,214,24
Salt,267,24
Salt,370,2
Salt,198,322
Salt,29,176
Salt,329,220
Salt,372,80
Salt,111,146
Salt,348,371
Salt,135,51
Salt,254,152
Salt,145,147
Salt,347,240
Salt,86,2
Salt,192,289
Salt,174,92
Salt,96,48
Salt,361,130
Salt,374,311
Salt,389,17
Salt,225,156
Salt,269,244
Salt,194,21
Salt,335,44
Salt,61,178
Salt,233,120
Salt,272,112
Salt,184,268
Salt,237,270
Salt,260,121
Salt,242,64
Salt,109,91
Salt,51,114
Salt,315,110
Salt,185,273
Salt,308,392
Salt,138,297
Salt,316,182
Salt,370,279
Salt,180,115
Salt,224,142
Salt,76,214
Salt,150,113
Salt,373,323
Salt,121,116
Salt,143,89
Salt,131,245
Salt,332,63
Salt,116,382
Salt,312,332
Salt,271,50
Salt,229,185
Salt,163,249
Salt,198,58
Salt,376,44
Salt,0,335
Salt,79,191
Salt,100,182
Salt,387,46
Salt,15,368
Salt,252,188
Salt,115,291
Salt,174,226
Salt,77,272
Salt,187,9
Salt,167,108
Salt,114,147
Salt,7,189
Salt,114,138
Salt,230,15
Salt,297,372
Salt,267,85
Salt,167,77
Salt,388,239
Salt,285,185
Salt,99,245
Salt,208,11
Salt,41,256
Salt,49,78
Salt,156,399
Salt,329,30
Salt,374,146
Salt,196,238
Salt,179,52
Salt,130,398
Salt,96,370
Salt,352,265
Salt,283,148
Salt,39,14
Salt,361,397
Salt,16,391
Salt,175,399
Salt,350,324
Salt,54,272
Salt,373,340
Salt,82,129
Salt,385,380
Salt,164,181
Salt,109,157
Salt,230,94
Salt,168,297
Salt,181,255
Salt,140,98
Salt,202,300
Salt,168,383
Salt,214,321
Salt,0,33
Salt,186,120
Salt,322,78
Salt,83,24
Salt,356,10
Salt,136,64
Salt,382,181
Salt,214,189
Salt,52,34
Salt,351,389
Salt,253,11
Salt,207,1
Salt,340,33
Salt,163,116
Salt,141,292
Salt,337,350
Salt,158,120
Salt,273,149
Salt,63,134
Salt,273,273
Salt,281,228
Salt,80,106
Salt,21,19
Salt,391,303
Salt,60,259
Salt,225,338
Salt,182,75
Salt,153,99
Salt,24,337
Salt,243,296
Salt,381,128
Salt,380,144
Salt,193,119
Salt,212,136
Salt,57,362
Salt,325,254
Salt,24,104
Salt,87,232
Salt,244,340
Salt,183,2
Salt,279,369
Salt,199,62
Salt,196,327
Salt,226,28
Salt,325,164
Salt,111,373
Salt,346,84
Salt,299,184
Salt,375,295
Salt,81,188
Salt,5,31
Salt,154,123
Salt,333,243
Salt,25,292
Salt,68,280
Salt,351,91
Salt,345,236
Salt,357,139
Salt,220,50
Salt,363,95
Salt,243,195
Salt,70,358
Salt,29,328
Salt,134,375
Salt,183,150
Salt,157,55
Salt,36,235
Salt,39,16
Salt,387,66
Salt,171,234
Salt,43,314
Salt,72,205
Salt,344,221
Salt,147,349
Salt,286,314
Salt,320,331
Salt,135,35
Salt,350,54
Salt,215,2
Salt,158,57
Salt,19,349
Salt,292,254
Salt,361,334
Salt,150,191
Salt,244,75
Salt,354,63
Salt,301,84
Salt,160,245
Salt,252,110
Salt,196,282
Salt,294,68
Salt,236,223
Salt,78,15
Salt,227,251
Salt,44,364
Salt,114,211
Salt,279,42
Salt,160,94
Salt,75,379
Salt,156,59
Salt,149,95
Salt,218,15
Salt,31,73
Salt,38,9
Salt,280,30
Salt,55,246
Salt,90,290
Salt,314,266
Salt,20,73
Salt,267,387
Salt,389,79
Salt,185,14
Salt,10,189
Salt,203,312
Salt,273,131
Salt,258,179
Salt,79,159
Salt,378,50
Salt,300,19
Salt,62,194
Salt,342,31
Salt,284,96
Salt,46,180
Salt,31,342
Salt,42,350
Salt,92,132
Salt,261,191
Salt,238,319
Salt,139,182
Salt,20,85
Salt,167,138
Salt,41,210
Salt,10,344
Salt,251,231
Salt,138,174
Salt,247,287
Salt,126,177
Salt,351,166
Salt,152,249
Salt,90,9
Salt,218,371
Salt,76,249
Salt,340,386
Salt,170,69
Salt,21,276
Salt,212,26
Salt,386,2
Salt,210,333
Salt,347,1
Salt,175,148
Salt,277,119
Salt,256,377
Salt,272,195
Salt,88,383
Salt,114,185
Salt,319,308
Salt,113,298
Salt,180,321
Salt,275,238
Salt,220,71
Salt,68,358
Salt,90,142
Salt,350,88
Salt,327,47
Salt,268,80
Salt,375,176
Salt,341,178
Salt,210,263
Salt,373,24
Salt,225,245
Salt,192,317
Salt,78,352
Salt,140,56
Salt,291,136
Salt,341,44
Salt,17,275
Salt,218,59
Salt,307,372
Salt,34,138
Salt,71,173
Salt,242,183
Salt,18,35
Salt,141,64
Salt,271,42
Salt,10,245
Salt,129,64
Salt,203,158
Salt,70,261
Salt,391,349
Salt,329,242
Salt,19,312
Salt,278,227
Salt,217,373
Salt,386,379
Salt,198,132
Salt,251,6
Salt,1,100
Salt,160,200
Salt,362,240
Salt,360,49
Salt,184,291
Salt,237,177
Salt,179,307
Salt,342,10
Salt,54,266
Salt,300,383
Salt,355,347
Salt,285,110
Salt,230,118
Salt,288,307
Salt,47,217
Salt,84,121
Salt,211,175
Salt,222,20
Salt,311,58
Salt,46,357
Salt,118,136
Salt,344,348
Salt,124,43
Salt,343,85
Salt,189,166
Salt,319,43
Salt,181,71
Salt,31,295
Salt,72,319
Salt,281,366
Salt,214,74
Salt,194,357
Salt,179,186
Salt,25,139
Salt,339,100
Salt,73,263
Salt,372,236
Salt,201,281
Salt,21,204
Salt,71,252
Salt,388,194
Salt,131,98
Salt,340,55
Salt,14,137
Salt,365,365
Salt,148,106
Salt,244,397
Salt,324,218
Salt,29,285
Salt,340,102
Salt,384,366
Salt,294,153
Salt,46,105
Salt,6,236
Salt,141,214
Salt,137,183
Salt,198,206
Salt,264,267
Salt,196,90
Salt,216,161
Salt,393,23
Salt,20,89
Salt,346,276
Salt,318,191
Salt,257,126
Salt,324,175
Salt,119,117
Salt,316,28
Salt,39,194
Salt,363,26
Salt,22,169
Salt,103,305
Salt,25,136
Salt,151,315
Salt,379,162
Salt,396,86
Salt,220,132
Salt,257,109
Salt,55,305
Salt,227,94
Salt,308,110
Salt,244,262
Salt,338,3
Salt,92,96
Salt,303,222
Salt,174,377
Salt,186,223
Salt,270,44
Salt,128,58
Salt,314,207
Salt,339,220
Salt,337,143
Salt,168,366
Salt,334,332
Salt,0,88
Salt,6,117
Salt,304,382
Salt,385,378
Salt,298,82
Salt,235,369
Salt,299,290
Salt,321,214
Salt,99,116
Salt,253,142
Salt,57,223
Salt,219,217
Salt,380,36
Salt,46,63
Salt,129,219
Salt,11,130
Salt,350,194
Salt,18,110
Salt,269,264
Salt,279,200
Salt,173,349
Salt,351,220
Salt,92,245
Salt,343,137
Salt,68,105
Salt,195,388
Salt,2,114
Salt,248,96
Salt,383,315
Salt,201,107
Salt,113,348
Salt,370,102
Salt,275,78
Salt,365,102
Salt,382,178
Salt,298,110
Salt,154,319
Salt,221,16
Salt,203,240
Salt,68,38
Salt,267,75
Salt,200,117
Salt,44,262
Salt,366,55
Salt,373,390
Salt,198,99
Salt,162,178
Salt,81,212
Salt,192,115
Salt,27,398
Salt,263,281
Salt,310,71
Salt,226,322
Salt,376,91
Salt,60,31
Salt,22,186
Salt,398,225
Salt,314,397
Salt,53,285
Salt,177,311
Salt,169,255
Salt,71,335
Salt,357,201
Salt,259,189
Salt,16,141
Salt,283,291
Salt,375,366
Salt,7,357
Salt,363,321
Salt,73,322
Salt,256,20
Salt,156,42
Salt,120,92
Salt,7,39
Salt,124,342
Salt,152,306
Salt,329,319
Salt,87,194
Salt,80,379
Salt,169,137
Salt,242,271
Salt,314,390
Salt,254,60
Salt,302,354
Salt,81,293
Salt,67,77
Salt,70,191
Salt,255,7
Salt,2,299
Salt,187,98
Salt,280,292
Salt,338,165
Salt,51,170
Salt,78,156
Salt,216,227
Salt,386,49
Salt,161,229
Salt,11,87
Salt,53,109
Salt,109,235
Salt,23,247
Salt,300,163
Salt,271,203
Salt,119,168
Salt,283,370
Salt,197,391
Salt,155,337
Salt,92,59
Salt,229,227
Salt,199,101
Salt,301,35
Salt,159,219
Salt,53,215
Salt,166,135
Salt,268,215
Salt,369,28
Salt,91,380
Salt,285,41
Salt,381,138
Salt,144,342
Salt,149,74
Salt,61,32
Salt,326,78
Salt,275,82
Salt,2,203
Salt,252,155
Salt,128,89
Salt,323,243
Salt,370,261
Salt,279,113
Salt,178,116
Salt,237,238
Salt,350,332
Salt,236,274
Salt,357,301
Salt,159,207
Salt,356,249
Salt,56,239
Salt,322,74
Salt,291,204
Salt,346,132
Salt,277,156
Salt,397,70
Salt,323,291
Salt,195,183
Salt,289,152
Salt,142,233
Salt,185,385
Salt,185,61
Salt,91,247
Salt,83,88
Salt,91,309
Salt,391,245
Salt,244,91
Salt,238,47
Salt,127,273
Salt,92,83
Salt,388,273
Salt,216,388
Salt,296,207
Salt,175,375
Salt,141,30
Salt,153,59
Salt,353,384
Salt,186,93
Salt,193,39
Salt,242,267
Salt,235,94
Salt,357,227
Salt,143,123
Salt,18,387
Salt,383,268
Salt,215,290
Salt,341,110
Salt,246,244
Salt,132,223
Salt,289,55
Salt,123,324
Salt,42,283
Salt,258,112
Salt,81,278
Salt,35,128
Salt,297,97
Salt,46,94
Salt,234,67
Salt,235,383
Salt,91,269
Salt,150,398
Salt,389,255
Salt,309,57
Salt,228,196
Salt,72,22
Salt,201,95
Salt,144,332
Salt,162,344
Salt,198,102
Salt,393,80
Salt,9,183
Salt,327,366
Salt,45,0
Salt,340,381
Salt,330,141
Salt,66,55
Salt,371,154
Salt,326,104
Salt,131,199
Salt,127,293
Salt,215,39
Salt,201,330
Salt,131,42
Salt,385,306
Salt,27,332
Salt,304,15
Salt,150,8
Salt,83,20
Salt,231,399
Salt,207,346
Salt,197,173
Salt,2,359
Salt,19,118
Salt,25,312
Salt,327,233
Salt,124,25
Salt,349,346
Salt,288,176
Salt,118,224
Salt,5,41
Salt,163,90
Salt,22,100
Salt,273,240
Salt,371,196
Salt,197,213
Salt,247,346
Salt,201,378
Salt,349,68
Salt,381,245
Salt,280,163
Salt,76,187
Salt,24,66
Salt,354,54
Salt,36,124
Salt,69,271
Salt,187,321
Salt,319,17
Salt,267,238
Salt,386,217
Salt,49,217
Salt,52,354
Salt,154,72
Salt,205,118
Salt,200,164
Salt,78,118
Salt,226,189
Salt,28,362
Salt,0,312
Salt,4,335
Salt,310,324
Salt,358,255
Salt,362,221
Salt,399,260
Salt,275,138
Salt,69,154
Salt,380,388
Salt,344,169
Salt,179,2
Salt,242,304
Salt,313,344
Salt,228,10
Salt,73,309
Salt,95,323
Salt,64,281
Salt,77,269
Salt,388,25
Salt,37,61
Salt,119,94
Salt,265,140
Salt,77,150
Salt,277,64
Salt,164,39
Salt,182,35
Salt,49,231
Salt,269,354
Salt,66,199
Salt,358,365
Salt,95,253
Salt,79,20
Salt,338,32
Salt,347,159
Salt,314,210
Salt,207,398
Salt,154,174
Salt,314,332
Salt,322,193
Salt,190,97
Salt,295,296
Salt,386,339
Salt,301,128
Salt,13,328
Salt,67,327
Salt,313,77
Salt,364,251
Salt,390,56
Salt,142,66
Salt,307,91
Salt,215,346
Salt,212,148
Salt,211,56
Salt,53,9
Salt,77,171
Salt,349,389
Salt,61,307
Salt,273,3
Salt,27,354
Salt,268,109
Salt,43,20
Salt,239,242
Salt,58,398
Salt,243,68
Salt,236,281
Salt,368,331
Salt,370,8
Salt,295,249
Salt,53,351
Salt,88,56
Salt,322,271
Salt,103,25
Salt,392,130
Salt,273,270
Salt,272,387
Salt,363,185
Salt,336,146
Salt,177,150
Salt,216,370
Salt,209,56
Salt,346,268
Salt,152,319
Salt,343,24
Salt,375,232
Salt,334,160
Salt,108,237
Salt,117,149
Salt,379,4
Salt,329,129
Salt,74,217
Salt,330,96
Salt,224,167
Salt,388,245
Salt,270,284
Salt,270,355
Salt,391,172
Salt,351,110
Salt,221,52
Salt,191,184
Salt,320,364
Salt,265,359
Salt,361,111
Salt,216,227
Salt,345,273
Salt,268,341
Salt,91,25
Salt,140,289
Salt,96,276
Salt,245,65
Salt,231,331
Salt,93,52
Salt,167,346
Salt,284,319
Salt,175,27
Salt,308,354
Salt,138,271
Salt,135,126
Salt,130,88
Salt,55,337
Salt,287,265
Salt,19,8
Salt,181,334
Salt,344,395
Salt,105,134
Salt,229,208
Salt,102,250
Salt,343,267
Salt,306,369
Salt,304,245
Salt,74,108
Salt,37,167
Salt,245,20
Salt,243,217
Salt,78,392
Salt,224,83
Salt,233,385
Salt,68,192
Salt,295,255
Salt,287,328
Salt,222,156
Salt,392,322
Salt,247,274
Salt,375,153
Salt,15,308
Salt,136,62
Salt,111,88
Salt,310,235
Salt,56,265
Salt,53,331
Salt,14,169
Salt,353,154
Salt,153,190
Salt,168,48
Salt,219,300
Salt,323,341
Salt,172,105
Salt,365,201
Salt,298,33
Salt,336,65
Salt,263,101
Salt,181,212
Salt,192,175
Salt,358,19
Salt,337,379
Salt,147,230
Salt,155,368
Salt,275,196
Salt,173,6
Salt,49,319
Salt,204,298
Salt,35,46
Salt,258,339
Salt,145,8
Salt,323,56
Salt,49,185
Salt,51,342
Salt,168,326
Salt,147,392
Salt,88,8
Salt,327,358
Salt,195,372
Salt,100,86
Salt,353,142
Salt,391,111
Salt,231,361
Salt,260,268
Salt,124,374
Salt,157,167
Salt,283,312
Salt,261,168
Salt,316,42
Salt,174,93
Salt,155,36
Salt,192,135
Salt,220,335
Salt,157,261
Salt,225,251
Salt,20,237
Salt,56,194
Salt,302,15
Salt,230,367
Salt,231,8
Salt,399,155
Salt,61,366
Salt,343,288
Salt,275,219
Salt,304,214
Salt,247,210
Salt,147,11
Salt,249,62
Salt,292,306
Salt,336,205
Salt,158,299
Salt,136,338
Salt,238,194
Salt,297,14
Salt,156,335
Salt,170,176
Salt,329,106
Salt,110,270
Salt,267,289
Salt,258,192
Salt,297,340
Salt,376,281
Salt,127,153
Salt,136,178
Salt,350,338
Salt,78,186
Salt,362,312
Salt,143,177
Salt,118,277
Salt,113,287
Salt,299,110
Salt,78,63
Salt,151,278
Salt,118,301
Salt,130,59
Salt,66,226
Salt,99,112
Salt,353,15
Salt,321,333
Salt,292,362
Salt,256,27
Salt,351,281
Salt,79,285
Salt,397,236
Salt,293,336
Salt,65,98
Salt,49,316
Salt,263,103
Salt,94,212
Salt,54,219
Salt,264,69
Salt,135,9
Salt,16,306
Salt,270,209
Salt,136,320
Salt,125,303
Salt,250,169
Salt,188,246
Salt,105,322
Salt,148,17
Salt,154,195
Salt,102,163
Salt,302,391
Salt,245,65
Salt,32,240
Salt,383,86
Salt,205,292
Salt,157,116
Salt,166,152
Salt,375,360
Salt,207,125
Salt,258,34
Salt,304,95
Salt,248,264
Salt,238,116
Salt,67,128
Salt,198,213
Salt,54,91
Salt,87,98
Salt,333,310
Salt,118,261
Salt,11,163
Salt,363,88
Salt,255,78
Salt,231,250
Salt,224,80
Salt,6,298
Salt,367,336
Salt,18,223
Salt,186,332
Salt,306,78
Salt,68,62
Salt,190,302
Salt,324,375
Salt,128,267
Salt,276,155
Salt,33,132
Salt,395,41
Salt,349,279
Salt,128,128
Salt,314,336
Salt,368,237
Salt,179,200
Salt,54,42
Salt,188,160
Salt,277,255
Salt,148,218
Salt,255,80
Salt,151,123
Salt,299,263
Salt,361,319
Salt,112,123
Salt,90,101
Salt,90,205
Salt,279,233
Salt,237,364
Salt,228,127
Salt,94,316
Salt,194,293
Salt,89,22
Salt,343,48
Salt,190,216
Salt,284,237
Salt,92,6
Salt,266,396
Salt,18,85
Salt,379,187
Salt,129,242
Salt,208,49
Salt,131,282
Salt,243,382
Salt,152,347
Salt,194,29
Salt,186,314
Salt,13,356
Salt,346,46
Salt,112,70
Salt,196,206
Salt,285,311
Salt,187,111
Salt,93,5
Salt,41,154
Salt,306,238
Salt,281,97
Salt,16,370
Salt,356,200
Salt,360,295
Salt,200,35
Salt,187,267
Salt,8,237
Salt,320,266
Salt,130,132
Salt,130,184
Salt,10,183
Salt,1,315
Salt,230,126
Salt,73,156
Salt,296,28
Salt,64,244
Salt,255,134
Salt,75,212
Salt,384,66
Salt,216,100
Salt,182,274
Salt,188,379
Salt,49,96
Salt,166,30
Salt,205,22
Salt,396,22
Salt,315,314
Salt,354,50
Salt,346,259
Salt,375,347
Salt,371,119
Salt,217,21
Salt,70,190
Salt,314,243
Salt,382,153
Salt,95,267
Salt,61,67
Salt,110,293
Salt,354,204
Salt,58,320
Salt,49,279
